geo,year,poultry_meat_export_value_tce
207,2012,148
207,2013,283
207,2014,3353
207,2015,2415
207,2016,1495
207,2017,3474
207,2018,590
207,2019,89
208,2014,7096
208,2015,4
208,2016,1
208,2019,11
209,1997,29
209,1998,113
209,1999,283
209,2000,274
209,2001,113
209,2002,276
209,2003,383
209,2004,457
209,2005,118
209,2006,194
209,2007,96
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,72
209,2015,351
209,2016,118
209,2017,226
209,2018,966
209,2019,134
21,1961,0
21,1962,0
21,1963,2
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,7
21,1972,0
21,1973,31
21,1974,54
21,1975,3406
21,1976,19574
21,1977,31720
21,1978,47090
21,1979,82054
21,1980,209599
21,1981,356183
21,1982,282721
21,1983,244459
21,1984,265857
21,1985,246679
21,1986,236730
21,1987,228644
21,1988,254453
21,1989,286915
21,1990,339304
21,1991,408560
21,1992,471611
21,1993,601333
21,1994,652625
21,1995,675501
21,1996,890979
21,1997,501224
21,1998,789261
21,1999,939356
21,2000,904180
21,2001,1439470
21,2002,1497773
21,2003,1953511
21,2004,2813105
21,2005,3769557
21,2006,3471968
21,2007,5019087
21,2008,6920569
21,2009,5699860
21,2010,6690494
21,2011,8072919
21,2012,7704700
21,2013,7921541
21,2014,7713201
21,2015,6926288
21,2016,6697314
21,2017,7092181
21,2018,6315280
21,2019,6774544
210,1961,120
210,1962,90
210,1963,92
210,1964,112
210,1965,78
210,1966,116
210,1967,4
210,1968,22
210,1969,1142
210,1970,384
210,1971,10
210,1972,7
210,1973,447
210,1974,57
210,1975,29
210,1976,880
210,1977,3043
210,1978,254
210,1979,760
210,1980,807
210,1981,1440
210,1982,2297
210,1983,1339
210,1984,3349
210,1985,1472
210,1986,2352
210,1987,2781
210,1988,885
210,1989,326
210,1990,531
210,1991,352
210,1992,170
210,1993,1328
210,1994,8603
210,1995,21411
210,1996,19303
210,1997,28730
210,1998,15551
210,1999,8844
210,2000,10228
210,2001,13140
210,2002,14541
210,2003,19606
210,2004,19260
210,2005,27736
210,2006,32866
210,2007,45097
210,2008,41452
210,2009,27567
210,2010,41042
210,2011,46350
210,2012,51021
210,2013,54919
210,2014,62775
210,2015,53897
210,2016,55426
210,2017,58996
210,2018,64914
210,2019,61033
211,1961,0
211,1962,0
211,1963,2
211,1964,1
211,1965,1
211,1966,3
211,1967,7
211,1968,6
211,1969,13
211,1970,5
211,1971,6
211,1972,6
211,1973,15
211,1974,2
211,1975,3
211,1976,2
211,1977,33
211,1978,7
211,1979,456
211,1980,284
211,1981,380
211,1982,1
211,1983,239
211,1984,7
211,1985,284
211,1986,119
211,1987,106
211,1988,538
211,1989,5
211,1990,32
211,1991,55
211,1992,8
211,1993,128
211,1994,81
211,1995,111
211,1996,977
211,1997,1247
211,1998,577
211,1999,375
211,2000,461
211,2001,357
211,2002,380
211,2003,297
211,2004,329
211,2005,475
211,2006,316
211,2007,430
211,2008,408
211,2009,222
211,2010,1252
211,2011,2375
211,2012,3266
211,2013,3418
211,2014,3504
211,2015,3929
211,2016,7407
211,2017,9000
211,2018,9494
211,2019,12447
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,31
212,1972,36
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,43
212,1986,47
212,1987,0
212,1988,11
212,1989,140
212,1990,303
212,1991,681
212,1992,63
212,1993,66
212,1994,6
212,1995,65
212,1996,19
212,1997,19
212,1998,107
212,1999,10
212,2000,0
212,2001,8
212,2002,0
212,2003,92
212,2004,65
212,2005,137
212,2006,414
212,2007,1906
212,2008,58666
212,2009,13154
212,2010,8625
212,2011,2072
212,2012,1657
212,2013,1657
212,2014,2
212,2015,183
212,2016,118
212,2017,95
212,2018,78
212,2019,62
213,2017,24
213,2019,50
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,20
214,1973,237
214,1974,226
214,1975,1510
214,1976,3146
214,1977,3200
214,1978,3102
214,1979,2490
214,1980,878
214,1981,1256
214,1982,989
214,1983,1348
214,1984,2321
214,1985,2659
214,1986,6121
214,1987,12748
214,1988,18605
214,1989,19529
214,1990,22094
214,1991,24187
214,1992,33223
214,1993,34141
214,1994,31514
214,1995,32726
214,1996,33120
214,1997,20548
214,1998,9988
214,1999,6365
214,2000,3356
214,2001,5549
214,2002,14348
214,2003,10581
214,2004,6907
214,2005,24377
214,2006,25493
214,2007,21583
214,2008,24845
214,2009,22458
214,2010,10016
214,2011,12554
214,2012,4997
214,2013,9702
214,2014,9900
214,2015,5509
214,2016,8334
214,2017,8536
214,2018,8987
214,2019,4164
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,2
215,1966,10
215,1967,7
215,1968,10
215,1969,19
215,1970,15
215,1971,8
215,1972,4
215,1973,16
215,1974,22
215,1975,26
215,1976,12
215,1977,12
215,1978,16
215,1979,1
215,1980,3
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,56
215,1998,9
215,1999,13
215,2000,369
215,2001,1035
215,2002,0
215,2003,58
215,2004,34
215,2005,0
215,2006,0
215,2007,0
215,2008,50
215,2009,108
215,2010,0
215,2011,1
215,2012,0
215,2013,2
215,2014,14
215,2015,0
215,2016,1
215,2018,35
215,2019,17
216,1961,4
216,1962,42
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,2
216,1972,0
216,1973,268
216,1974,707
216,1975,560
216,1976,3201
216,1977,8047
216,1978,18861
216,1979,26646
216,1980,32508
216,1981,54756
216,1982,57176
216,1983,41150
216,1984,60269
216,1985,63048
216,1986,135486
216,1987,179905
216,1988,203065
216,1989,245659
216,1990,308358
216,1991,427204
216,1992,455088
216,1993,418185
216,1994,481869
216,1995,533569
216,1996,506342
216,1997,543696
216,1998,627312
216,1999,693439
216,2000,753928
216,2001,956055
216,2002,1005797
216,2003,1137916
216,2004,674808
216,2005,871168
216,2006,981523
216,2007,1199486
216,2008,1791750
216,2009,1646038
216,2010,1826175
216,2011,2166919
216,2012,2323457
216,2013,2371347
216,2014,2492817
216,2015,2549428
216,2016,2708396
216,2017,3047109
216,2018,3299056
216,2019,3575705
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,10
217,1984,0
217,1985,0
217,1986,0
217,1987,7
217,1988,19
217,1989,8
217,1990,0
217,1991,20
217,1992,50
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,38
217,1998,44
217,1999,0
217,2000,116
217,2001,498
217,2002,1641
217,2003,116
217,2004,82
217,2005,0
217,2006,13
217,2007,0
217,2008,0
217,2009,723
217,2010,685
217,2011,1065
217,2012,209
217,2013,67
217,2014,45
217,2015,37
217,2016,66
217,2017,118
217,2018,36
217,2019,45
219,2002,0
219,2007,4
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,36
220,1962,28
220,1963,41
220,1964,32
220,1965,26
220,1966,24
220,1967,19
220,1968,30
220,1969,110
220,1970,71
220,1971,42
220,1972,40
220,1973,44
220,1974,54
220,1975,123
220,1976,57
220,1977,95
220,1978,59
220,1979,102
220,1980,61
220,1981,46
220,1982,38
220,1983,44
220,1984,30
220,1985,28
220,1986,38
220,1987,38
220,1988,35
220,1989,141
220,1990,416
220,1991,35
220,1992,89
220,1993,71
220,1994,40
220,1995,60
220,1996,125
220,1997,157
220,1998,180
220,1999,305
220,2000,337
220,2001,320
220,2002,272
220,2003,219
220,2004,298
220,2005,274
220,2006,337
220,2007,544
220,2008,70
220,2009,639
220,2010,830
220,2011,2005
220,2012,1386
220,2013,1386
220,2014,1591
220,2015,1918
220,2016,309
220,2017,419
220,2018,402
220,2019,396
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,453
221,1981,10
221,1982,14
221,1983,263
221,1984,412
221,1985,263
221,1986,493
221,1987,144
221,1988,198
221,1989,595
221,1990,277
221,1991,1201
221,1992,577
221,1993,511
221,1994,849
221,1995,1008
221,1996,698
221,1997,830
221,1998,871
221,1999,172
221,2000,230
221,2001,2551
221,2002,6322
221,2003,3255
221,2004,1391
221,2005,8079
221,2006,2601
221,2007,6965
221,2008,18840
221,2009,26660
221,2010,36186
221,2011,30618
221,2012,36783
221,2013,34251
221,2014,35948
221,2015,72616
221,2016,90793
221,2017,53439
221,2018,46160
221,2019,38777
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,5
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,11
222,1989,79
222,1990,0
222,1991,0
222,1992,4
222,1993,93
222,1994,129
222,1995,194
222,1996,234
222,1997,285
222,1998,718
222,1999,787
222,2000,471
222,2001,670
222,2002,648
222,2003,386
222,2004,114
222,2005,97
222,2006,25
222,2007,63
222,2008,454
222,2009,1024
222,2010,1869
222,2011,7613
222,2012,3117
222,2013,2103
222,2014,3257
222,2015,2752
222,2016,2179
222,2017,4357
222,2018,3962
222,2019,3632
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1695
223,1982,2124
223,1983,1677
223,1984,6708
223,1985,5867
223,1986,7987
223,1987,6027
223,1988,1687
223,1989,1321
223,1990,901
223,1991,430
223,1992,2540
223,1993,2029
223,1994,12681
223,1995,5116
223,1996,8922
223,1997,10548
223,1998,11206
223,1999,6917
223,2000,6215
223,2001,14432
223,2002,11796
223,2003,16472
223,2004,20053
223,2005,34418
223,2006,22222
223,2007,32245
223,2008,87064
223,2009,153533
223,2010,206897
223,2011,394103
223,2012,533484
223,2013,624456
223,2014,668014
223,2015,450460
223,2016,373440
223,2017,552461
223,2018,600850
223,2019,647683
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,31
225,1975,0
225,1976,97
225,1977,128
225,1978,0
225,1979,6698
225,1980,6038
225,1981,12392
225,1982,11750
225,1983,12600
225,1984,16000
225,1985,2500
225,1986,5822
225,1987,8160
225,1988,13346
225,1989,12768
225,1990,14000
225,1991,10850
225,1992,32000
225,1993,27000
225,1994,28000
225,1995,23721
225,1996,15336
225,1997,25000
225,1998,760
225,1999,1300
225,2000,160
225,2001,600
225,2002,14240
225,2003,19988
225,2004,15634
225,2005,25108
225,2006,19374
225,2007,38016
225,2008,41106
225,2009,20532
225,2010,45357
225,2011,54597
225,2012,57396
225,2013,105652
225,2014,58577
225,2015,46278
225,2016,51420
225,2017,64499
225,2018,162867
225,2019,240971
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,5
226,1968,3
226,1969,3
226,1970,1
226,1971,5
226,1972,43
226,1973,0
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2
226,1995,36
226,1996,0
226,1997,0
226,1998,2
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,20
226,2005,24
226,2006,4
226,2007,15
226,2008,9
226,2009,1
226,2010,34
226,2011,7
226,2012,92
226,2013,94
226,2014,134
226,2015,445
226,2016,599
226,2017,626
226,2018,2577
226,2019,743
228,1961,176
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,493
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,2558
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,993
229,1962,970
229,1963,326
229,1964,246
229,1965,339
229,1966,278
229,1967,253
229,1968,311
229,1969,614
229,1970,837
229,1971,722
229,1972,836
229,1973,3601
229,1974,2968
229,1975,3023
229,1976,14076
229,1977,41957
229,1978,49374
229,1979,40687
229,1980,37087
229,1981,34725
229,1982,28476
229,1983,33563
229,1984,38975
229,1985,50860
229,1986,67895
229,1987,98648
229,1988,123524
229,1989,137929
229,1990,143618
229,1991,211213
229,1992,255233
229,1993,220746
229,1994,296671
229,1995,326380
229,1996,356379
229,1997,413646
229,1998,357801
229,1999,340437
229,2000,277327
229,2001,317143
229,2002,304790
229,2003,390297
229,2004,495203
229,2005,534537
229,2006,449974
229,2007,645728
229,2008,644435
229,2009,547137
229,2010,594854
229,2011,714929
229,2012,665377
229,2013,719803
229,2014,703600
229,2015,531906
229,2016,467537
229,2017,499726
229,2018,565919
229,2019,521085
23,1961,0
23,1962,0
23,1963,5
23,1964,26
23,1965,42
23,1966,49
23,1967,22
23,1968,72
23,1969,77
23,1970,80
23,1971,23
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,100
23,1977,0
23,1978,0
23,1979,0
23,1980,5
23,1981,9
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,5
23,1998,5
23,1999,5
23,2000,5
23,2001,71
23,2002,34
23,2003,0
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,57
23,2014,5
23,2015,47
23,2016,0
23,2017,4
230,1994,3000
230,1995,2680
230,1996,1535
230,1997,1862
230,1998,545
230,1999,1240
230,2000,1109
230,2001,758
230,2002,3574
230,2003,4314
230,2004,6759
230,2005,5723
230,2006,2012
230,2007,6708
230,2008,12084
230,2009,19991
230,2010,34121
230,2011,80540
230,2012,147099
230,2013,233891
230,2014,279237
230,2015,230655
230,2016,298480
230,2017,393490
230,2018,510014
230,2019,413672
231,1961,67269
231,1962,75784
231,1963,56850
231,1964,61341
231,1965,57689
231,1966,52163
231,1967,46031
231,1968,43730
231,1969,44153
231,1970,42943
231,1971,40221
231,1972,47522
231,1973,69444
231,1974,78048
231,1975,94575
231,1976,178589
231,1977,183819
231,1978,217069
231,1979,276164
231,1980,405862
231,1981,487784
231,1982,309680
231,1983,278230
231,1984,282730
231,1985,249831
231,1986,312766
231,1987,404725
231,1988,459238
231,1989,522301
231,1990,679014
231,1991,818612
231,1992,933722
231,1993,1102874
231,1994,1574421
231,1995,2027832
231,1996,2489498
231,1997,2406207
231,1998,2144530
231,1999,1769242
231,2000,1961093
231,2001,2282567
231,2002,1733246
231,2003,1933854
231,2004,2210900
231,2005,2680643
231,2006,2465658
231,2007,3507582
231,2008,4436177
231,2009,4125453
231,2010,4122847
231,2011,4818368
231,2012,5343409
231,2013,5401207
231,2014,5368372
231,2015,3896058
231,2016,3718639
231,2017,4090640
231,2018,4075750
231,2019,4072282
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,4
233,1975,1
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,1
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,10
233,2002,3
233,2003,3
233,2004,0
233,2005,4
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,15
233,2011,8
233,2012,25
233,2013,0
233,2016,3
234,1961,0
234,1962,0
234,1963,34
234,1964,398
234,1965,183
234,1966,100
234,1967,12
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,176
234,1975,0
234,1976,651
234,1977,921
234,1978,2432
234,1979,3263
234,1980,6603
234,1981,8341
234,1982,3034
234,1983,1910
234,1984,3495
234,1985,1648
234,1986,3218
234,1987,2676
234,1988,2533
234,1989,2381
234,1990,3314
234,1991,2650
234,1992,1992
234,1993,256
234,1994,717
234,1995,1111
234,1996,2447
234,1997,1810
234,1998,789
234,1999,380
234,2000,340
234,2001,545
234,2002,819
234,2003,19
234,2004,4
234,2005,70
234,2006,1615
234,2007,2259
234,2008,8703
234,2009,8975
234,2010,11584
234,2011,22758
234,2012,28790
234,2013,23800
234,2014,31395
234,2015,7723
234,2016,4819
234,2017,3943
234,2018,3919
234,2019,2954
235,2000,27
235,2001,22
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,17
235,2015,28
235,2016,14
235,2017,2
235,2018,41
235,2019,222
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,7
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,48
236,1981,0
236,1982,0
236,1983,31
236,1984,576
236,1985,4236
236,1986,9619
236,1987,146
236,1988,28
236,1989,6596
236,1990,17832
236,1991,29564
236,1992,16005
236,1993,9738
236,1994,11447
236,1995,7966
236,1996,16019
236,1997,13545
236,1998,2565
236,1999,295
236,2000,592
236,2001,456
236,2002,488
236,2003,0
236,2004,0
236,2005,1592
236,2006,1
236,2007,128
236,2008,87
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,117
236,2016,3
236,2018,8
236,2019,13
237,1961,50
237,1962,62
237,1963,86
237,1964,105
237,1965,86
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,3
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,30
237,1991,70
237,1992,2500
237,1993,1100
237,1994,700
237,1995,1250
237,1996,629
237,1997,2524
237,1998,2500
237,1999,430
237,2000,0
237,2001,200
237,2002,0
237,2003,143
237,2004,10
237,2005,0
237,2006,0
237,2007,30
237,2008,0
237,2009,198
237,2010,352
237,2011,71
237,2012,417
237,2013,97
237,2014,9712
237,2015,14844
237,2016,8317
237,2017,15263
237,2018,39112
237,2019,57797
238,2002,9
238,2003,3
238,2004,3
238,2005,0
238,2006,2
238,2007,8
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,11
238,2013,11
238,2014,29
238,2015,18
238,2016,17
238,2017,7
238,2019,28
244,2013,67
244,2017,43
244,2018,1522
244,2019,113
248,1961,1710
248,1962,2128
248,1963,2552
248,1964,2195
248,1965,1836
248,1966,1160
248,1967,1769
248,1968,971
248,1969,977
248,1970,1093
248,1971,744
248,1972,592
248,1973,634
248,1974,771
248,1975,3689
248,1976,2531
248,1977,1954
248,1978,2983
248,1979,5905
248,1980,16942
248,1981,20727
248,1982,50255
248,1983,53544
248,1984,45217
248,1985,40167
248,1986,26165
248,1987,33412
248,1988,24234
248,1989,24404
248,1990,20335
248,1991,14700
249,1961,1
249,1962,1
249,1963,2
249,1964,4
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,5
249,1973,3
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,451
249,1981,112
249,1982,55
249,1983,38
249,1984,32
249,1985,17
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,751
249,2005,4
249,2006,284
249,2007,249
249,2008,95
249,2009,139
249,2010,0
249,2011,51
249,2012,383
249,2013,0
249,2014,45
249,2015,249
249,2017,124
25,2012,16
25,2013,5
25,2017,28
25,2018,41
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,6
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,10
250,2003,9
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,20
250,2014,0
250,2015,70
250,2017,8
250,2018,49
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,3
251,1978,6
251,1979,24
251,1980,13
251,1981,0
251,1982,1
251,1983,0
251,1984,6
251,1985,0
251,1986,21
251,1987,16
251,1988,63
251,1989,0
251,1990,2
251,1991,0
251,1992,0
251,1993,20
251,1994,0
251,1995,31
251,1996,0
251,1997,97
251,1998,21
251,1999,139
251,2000,109
251,2001,9
251,2002,75
251,2003,177
251,2004,18
251,2005,0
251,2006,3
251,2007,4
251,2008,105
251,2009,148
251,2010,43
251,2011,165
251,2012,121
251,2013,67
251,2014,91
251,2015,17
251,2016,2
251,2017,1503
251,2018,2305
251,2019,12894
255,2000,480848
255,2001,539122
255,2002,538784
255,2003,642372
255,2004,782057
255,2005,797656
255,2006,775335
255,2007,923624
255,2008,1047888
255,2009,1061984
255,2010,1142268
255,2011,1312991
255,2012,1327157
255,2013,1324153
255,2014,1294514
255,2015,1126746
255,2016,1121462
255,2017,1317475
255,2018,1377440
255,2019,1202688
256,2000,2044
256,2001,2279
256,2002,1947
256,2003,1448
256,2004,1919
256,2005,2157
256,2006,1883
256,2007,2905
256,2008,3918
256,2009,4262
256,2010,4996
256,2011,6518
256,2012,5446
256,2013,4865
256,2014,4964
256,2015,4048
256,2016,4738
256,2017,5507
256,2018,6028
256,2019,5439
26,1961,3
26,1962,0
26,1963,5
26,1964,0
26,1965,0
26,1966,0
26,1967,3
26,1968,20
26,1969,31
26,1970,38
26,1971,49
26,1972,53
26,1973,73
26,1974,88
26,1975,95
26,1976,72
26,1977,84
26,1978,53
26,1979,68
26,1980,209
26,1981,29
26,1982,69
26,1983,29
26,1984,10
26,1985,1580
26,1986,3828
26,1987,4131
26,1988,5007
26,1989,5000
26,1990,5000
26,1991,5000
26,1992,3400
26,1993,3200
26,1994,3600
26,1995,5538
26,1996,19304
26,1997,358
26,1998,79
26,1999,79
26,2000,79
26,2001,9
26,2002,26
26,2003,9
26,2004,16
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,73
26,2014,21
26,2015,14
26,2017,74
26,2018,35
26,2019,3
27,1961,4814
27,1962,4577
27,1963,4777
27,1964,5572
27,1965,7146
27,1966,7849
27,1967,12770
27,1968,18200
27,1969,18000
27,1970,18910
27,1971,23310
27,1972,22240
27,1973,19600
27,1974,22100
27,1975,27350
27,1976,28420
27,1977,40550
27,1978,47710
27,1979,49010
27,1980,46800
27,1981,47560
27,1982,42670
27,1983,36370
27,1984,39609
27,1985,38400
27,1986,36850
27,1987,33460
27,1988,49300
27,1989,51500
27,1990,35490
27,1991,22393
27,1992,32893
27,1993,26578
27,1994,42417
27,1995,43713
27,1996,23619
27,1997,25004
27,1998,23559
27,1999,14593
27,2000,19788
27,2001,27453
27,2002,22275
27,2003,26333
27,2004,49029
27,2005,72580
27,2006,75263
27,2007,95074
27,2008,95764
27,2009,131402
27,2010,178021
27,2011,196463
27,2012,187566
27,2013,172455
27,2014,189988
27,2015,150186
27,2016,179508
27,2017,197403
27,2018,214731
27,2019,164005
272,2006,3172
272,2007,6889
272,2008,6419
272,2009,5664
272,2010,6673
272,2011,9039
272,2012,9922
272,2013,11290
272,2014,16890
272,2015,13214
272,2016,11693
272,2017,12860
272,2018,16950
272,2019,16568
273,2006,2
273,2007,26
273,2008,64
273,2009,50
273,2010,135
273,2011,3
273,2012,96
273,2013,101
273,2014,95
273,2015,46
273,2016,29
273,2017,20
273,2018,16
273,2019,84
276,2012,5
276,2013,91
276,2014,3
276,2017,81
28,2015,0
28,2017,52
28,2018,6
28,2019,41
29,2008,2
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,2
299,1996,593
299,1997,76
299,1998,54
299,1999,290
299,2000,78
299,2001,189
299,2002,120
299,2003,73
299,2004,256
299,2005,202
299,2006,334
299,2007,350
299,2008,562
299,2009,562
299,2010,562
299,2011,562
299,2012,12430
299,2013,12430
299,2014,8
299,2016,57
299,2017,478
299,2018,723
299,2019,2605
3,1997,110
3,1998,0
3,1999,2
3,2000,1
3,2001,24
3,2002,11
3,2003,36
3,2004,0
3,2005,2
3,2006,260
3,2007,1
3,2008,17
3,2009,0
3,2010,0
3,2011,0
3,2012,11
3,2013,0
3,2016,9
3,2019,2
32,1961,10
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,9
32,1968,4
32,1969,2
32,1970,2
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,5
32,1978,0
32,1979,0
32,1980,0
32,1981,5
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,31
32,1987,53
32,1988,1
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,0
32,1998,3
32,1999,3
32,2000,1
32,2001,2
32,2002,16
32,2003,52
32,2004,7
32,2005,14
32,2006,2
32,2007,0
32,2008,0
32,2009,0
32,2010,5
32,2011,0
32,2012,1
32,2013,1
32,2014,74
32,2017,0
33,1961,212
33,1962,547
33,1963,252
33,1964,248
33,1965,567
33,1966,651
33,1967,226
33,1968,206
33,1969,424
33,1970,903
33,1971,3117
33,1972,1564
33,1973,3451
33,1974,11049
33,1975,3577
