geo,year,sweet_corn_frozen_export_quantity_tcl
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,175
84,1989,27
84,1990,0
84,1991,0
84,1992,0
84,1993,1
84,1994,24
84,1995,39
84,1996,65
84,1997,23
84,1998,29
84,1999,447
84,2000,22
84,2001,52
84,2002,59
84,2003,199
84,2004,178
84,2005,129
84,2006,101
84,2007,136
84,2008,116
84,2009,83
84,2010,126
84,2011,215
84,2012,127
84,2013,62
84,2014,384
84,2015,91
84,2016,115
84,2017,146
84,2018,156
84,2019,181
89,1994,8
89,1995,0
89,1996,0
89,1997,1
89,1998,26
89,1999,1
89,2000,128
89,2001,61
89,2002,95
89,2003,21
89,2004,2
89,2005,1
89,2006,1
89,2007,2
89,2008,2
89,2009,0
89,2010,1
89,2011,0
89,2012,40
89,2013,52
89,2014,79
89,2015,36
89,2016,52
89,2017,30
89,2018,13
89,2019,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,2
9,1992,0
9,1993,0
9,1994,0
9,1995,6
9,1996,12
9,1997,16
9,1998,54
9,1999,28
9,2000,110
9,2001,10
9,2002,128
9,2003,225
9,2004,198
9,2005,546
9,2006,580
9,2007,489
9,2008,863
9,2009,1163
9,2010,1724
9,2011,1668
9,2012,476
9,2013,25
9,2014,30
9,2015,64
9,2016,128
9,2017,55
91,2007,17
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,177
96,1989,9
96,1990,100
96,1991,99
96,1992,36
96,1993,293
96,1994,394
96,1995,578
96,1996,2011
96,1997,4981
96,1998,5303
96,1999,5002
96,2000,7942
96,2001,3154
96,2002,507
96,2003,86
96,2004,189
96,2005,79
96,2006,222
96,2007,174
96,2008,91
96,2009,62
96,2010,111
96,2011,196
96,2012,249
96,2013,388
96,2014,310
96,2015,239
96,2016,302
96,2017,274
96,2018,264
96,2019,367
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,12738
97,1992,12885
97,1993,20254
97,1994,22504
97,1995,19520
97,1996,24607
97,1997,25795
97,1998,29910
97,1999,39629
97,2000,39622
97,2001,38760
97,2002,43344
97,2003,47931
97,2004,38978
97,2005,48789
97,2006,45282
97,2007,58300
97,2008,50892
97,2009,45806
97,2010,64566
97,2011,55302
97,2012,62507
97,2013,58966
97,2014,75457
97,2015,71111
97,2016,73600
97,2017,72989
97,2018,71386
97,2019,55769
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,16
98,1993,0
98,1994,44
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,1
98,2001,1
98,2002,0
98,2003,0
98,2004,0
98,2005,1
98,2006,19
98,2007,543
98,2008,100
98,2009,48
98,2010,253
98,2011,126
98,2012,333
98,2013,1218
98,2014,1095
98,2015,631
98,2016,491
98,2017,5490
98,2018,2050
98,2019,2475
99,2011,0
99,2012,0
99,2013,0
99,2016,0
