geo,year,turkeys_emissions_n2o_eam
255,2030,0.0076
255,2050,0.0069
27,1961,0.0164
27,1962,0.0184
27,1963,0.0194
27,1964,0.0285
27,1965,0.0346
27,1966,0.0345
27,1967,0.0416
27,1968,0.0526
27,1969,0.0452
27,1970,0.0477
27,1971,0.056
27,1972,0.0594
27,1973,0.0584
27,1974,0.0602
27,1975,0.0511
27,1976,0.0426
27,1977,0.0424
27,1978,0.0408
27,1979,0.0383
27,1980,0.0354
27,1981,0.033
27,1982,0.0329
27,1983,0.0314
27,1984,0.0305
27,1985,0.0268
27,1986,0.0226
27,1987,0.0234
27,1988,0.0217
27,1989,0.0258
27,1990,0.0246
27,1991,0.0204
27,1992,0.0163
27,1993,0.0163
27,1994,0.0204
27,1995,0.0239
27,1996,0.0232
27,1997,0.0204
27,1998,0.0183
27,1999,0.0204
27,2000,0.0244
27,2001,0.0285
27,2002,0.0326
27,2003,0.0379
27,2004,0.0379
27,2005,0.024
27,2006,0.0177
27,2007,0.0212
27,2008,0.011
27,2009,0.0135
27,2010,0.0101
27,2011,0.0064
27,2012,0.0034
27,2013,0.0019
27,2014,0.0018
27,2015,0.0018
27,2016,0.0011
27,2017,0.0013
27,2018,0.0012
27,2019,0.0014
27,2030,0.0202
27,2050,0.0184
272,2006,0.0106
272,2007,0.0096
272,2008,0.0063
272,2009,0.007
272,2010,0.006
272,2011,0.0052
272,2012,0.0058
272,2013,0.0045
272,2014,0.0074
272,2015,0.0082
272,2016,0.0064
272,2017,0.0063
272,2018,0.0083
272,2019,0.0035
272,2030,0.0164
272,2050,0.0235
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0.0001
28,1966,0.0001
28,1967,0.0001
28,1968,0.0001
28,1969,0.0001
28,1970,0.0001
28,1971,0.0001
28,1972,0.0001
28,1973,0.0001
28,1974,0.0001
28,1975,0.0001
28,1976,0.0001
28,1977,0.0001
28,1978,0.0001
28,1979,0.0001
28,1980,0.0001
28,1981,0.0001
28,1982,0.0001
28,1983,0.0001
28,1984,0.0001
28,1985,0.0001
28,1986,0.0001
28,1987,0.0001
28,1988,0.0001
28,1989,0.0001
28,1990,0.0001
28,1991,0.0001
28,1992,0.0001
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0.0001
28,2011,0.0001
28,2012,0.0001
28,2013,0.0001
28,2014,0.0001
28,2015,0.0001
28,2016,0.0001
28,2017,0.0001
28,2018,0.0001
28,2019,0.0001
28,2030,0.0001
28,2050,0.0001
3,1994,0.0238
3,1995,0.0244
3,1996,0.0246
3,1997,0.0226
3,1998,0.0206
3,1999,0.0201
3,2000,0.0241
3,2001,0.0229
3,2002,0.0277
3,2003,0.0271
3,2004,0.0353
3,2005,0.0354
3,2006,0.0322
3,2007,0.0442
3,2008,0.0523
3,2009,0.0523
3,2010,0.0523
3,2011,0.0523
3,2012,0.0292
3,2013,0.0281
3,2014,0.0304
3,2015,0.0231
3,2016,0.0168
3,2017,0.0164
3,2018,0.0162
3,2019,0.0162
3,2030,0.0607
3,2050,0.0869
33,1961,0.137
33,1962,0.1174
33,1963,0.1174
33,1964,0.1213
33,1965,0.1331
33,1966,0.1565
33,1967,0.1526
33,1968,0.1487
33,1969,0.1604
33,1970,0.18
33,1971,0.1683
33,1972,0.1604
33,1973,0.1683
33,1974,0.1839
33,1975,0.1448
33,1976,0.1565
33,1977,0.1604
33,1978,0.1477
33,1979,0.1812
33,1980,0.2109
33,1981,0.1691
33,1982,0.177
33,1983,0.1825
33,1984,0.1859
33,1985,0.2035
33,1986,0.2152
33,1987,0.2309
33,1988,0.18
33,1989,0.1918
33,1990,0.1683
33,1991,0.2035
33,1992,0.227
33,1993,0.2191
33,1994,0.2231
33,1995,0.2309
33,1996,0.2231
33,1997,0.2113
33,1998,0.2231
33,1999,0.2035
33,2000,0.2113
33,2001,0.2532
33,2002,0.2309
33,2003,0.2191
33,2004,0.216
33,2005,0.2191
33,2006,0.2191
33,2007,0.2191
33,2008,0.2301
33,2009,0.2191
33,2010,0.2113
33,2011,0.2152
33,2012,0.2152
33,2013,0.2231
33,2014,0.2231
33,2015,0.2231
33,2016,0.223
33,2017,0.2226
33,2018,0.2228
33,2019,0.223
33,2030,0.2822
33,2050,0.3319
351,1961,0.007
351,1962,0.0074
351,1963,0.0074
351,1964,0.0078
351,1965,0.0082
351,1966,0.0091
351,1967,0.01
351,1968,0.0107
351,1969,0.0112
351,1970,0.0116
351,1971,0.0122
351,1972,0.0122
351,1973,0.0134
351,1974,0.0135
351,1975,0.0143
351,1976,0.0151
351,1977,0.0157
351,1978,0.0155
351,1979,0.0157
351,1980,0.0157
351,1981,0.0151
351,1982,0.0142
351,1983,0.0143
351,1984,0.0144
351,1985,0.0133
351,1986,0.0124
351,1987,0.0126
351,1988,0.0118
351,1989,0.0103
351,1990,0.0088
351,1991,0.0078
351,1992,0.0063
351,1993,0.006
351,1994,0.006
351,1995,0.0048
351,1996,0.0046
351,1997,0.004
351,1998,0.0047
351,1999,0.0051
351,2000,0.0058
351,2001,0.0056
351,2002,0.0052
351,2003,0.0043
351,2004,0.0041
351,2005,0.0044
351,2006,0.004
351,2007,0.0036
351,2008,0.0035
351,2009,0.0033
351,2010,0.0029
351,2011,0.0029
351,2012,0.0031
351,2013,0.0025
351,2014,0.0026
351,2015,0.0025
351,2016,0.0023
351,2017,0.0018
351,2018,0.0019
351,2019,0.002
351,2030,0.0047
351,2050,0.0054
4,1961,0.0002
4,1962,0.0002
4,1963,0.0002
4,1964,0.0002
4,1965,0.0002
4,1966,0.0002
4,1967,0.0002
4,1968,0.0002
4,1969,0.0002
4,1970,0.0002
4,1971,0.0002
4,1972,0.0002
4,1973,0.0002
4,1974,0.0002
4,1975,0.0002
4,1976,0.0002
4,1977,0.0002
4,1978,0.0002
4,1979,0.0002
4,1980,0.0002
4,1981,0.0002
4,1982,0.0002
4,1983,0.0002
4,1984,0.0003
4,1985,0.0003
4,1986,0.0003
4,1987,0.0003
4,1988,0.0003
4,1989,0.0004
4,1990,0.0004
4,1991,0.0004
4,1992,0.0004
4,1993,0.0004
4,1994,0.0004
4,1995,0.0004
4,1996,0.0005
4,1997,0.0005
4,1998,0.0005
4,1999,0.0005
4,2000,0.0005
4,2001,0.0005
4,2002,0.0005
4,2003,0.0005
4,2004,0.0005
4,2005,0.0005
4,2006,0.0005
4,2007,0.0005
4,2008,0.0005
4,2009,0.0005
4,2010,0.0006
4,2011,0.0007
4,2012,0.0007
4,2013,0.0007
4,2014,0.0007
4,2015,0.0007
4,2016,0.0007
4,2017,0.0007
4,2018,0.0008
4,2019,0.0008
4,2030,0.0007
4,2050,0.0011
40,1994,0.2028
40,1995,0.2385
40,1996,0.3006
40,1997,0.2982
40,1998,0.334
40,1999,0.3769
40,2000,0.4604
40,2001,0.4842
40,2002,0.4962
40,2003,0.52
40,2004,0.6131
40,2005,0.6321
40,2006,0.6441
40,2007,0.6679
40,2008,0.6799
40,2009,0.6799
40,2010,0.7156
40,2011,0.7633
40,2012,0.7633
40,2013,0.7633
40,2014,0.7633
40,2015,0.7229
40,2016,0.6857
40,2017,0.6202
40,2018,0.6162
40,2019,0.79
40,2030,0.8455
40,2050,0.9234
50,1961,0.0012
50,1962,0.0013
50,1963,0.0013
50,1964,0.0012
50,1965,0.0006
50,1966,0.0006
50,1967,0.0006
50,1968,0.0007
50,1969,0.0006
50,1970,0.0006
50,1971,0.0006
50,1972,0.0006
50,1973,0.0001
50,1974,0.0001
50,1975,0.0001
50,1976,0.0002
50,1977,0.0003
50,1978,0.0004
50,1979,0.0004
50,1980,0.0004
50,1981,0.0005
50,1982,0.0005
50,1983,0.0005
50,1984,0.0005
50,1985,0.0005
50,1986,0.0005
50,1987,0.0005
50,1988,0.0005
50,1989,0.0005
50,1990,0.0005
50,1991,0.0005
50,1992,0.0007
50,1993,0.0008
50,1994,0.0012
50,1995,0.0018
50,1996,0.002
50,1997,0.002
50,1998,0.0025
50,1999,0.0024
50,2000,0.0025
50,2001,0.0026
50,2002,0.0026
50,2003,0.0024
50,2004,0.0019
50,2005,0.002
50,2006,0.0018
50,2007,0.0015
50,2008,0.0013
50,2009,0.0011
50,2010,0.001
50,2011,0.0009
50,2012,0.0009
50,2013,0.0008
50,2014,0.0008
50,2015,0.0009
50,2016,0.0002
50,2017,0.001
50,2030,0.0017
50,2050,0.0015
5000,1961,7.8694
5000,1962,6.6666
5000,1963,6.1335
5000,1964,5.8051
5000,1965,5.8357
5000,1966,6.2793
5000,1967,6.568
5000,1968,5.8113
5000,1969,5.909
5000,1970,6.7291
5000,1971,7.6223
5000,1972,8.1132
5000,1973,8.4857
5000,1974,8.779
5000,1975,8.6107
5000,1976,8.5533
5000,1977,9.2997
5000,1978,10.094
5000,1979,11.2003
5000,1980,11.9235
5000,1981,12.3443
5000,1982,12.1872
5000,1983,12.3417
5000,1984,12.3476
5000,1985,12.9539
5000,1986,13.9004
5000,1987,15.0574
5000,1988,15.1763
5000,1989,15.9149
5000,1990,16.6982
5000,1991,16.8208
5000,1992,16.0272
5000,1993,16.0318
5000,1994,16.3642
5000,1995,16.7675
5000,1996,17.387
5000,1997,17.3748
5000,1998,16.85
5000,1999,16.2565
5000,2000,16.4116
5000,2001,16.7629
5000,2002,17.2168
5000,2003,16.5472
5000,2004,15.9906
5000,2005,15.701
5000,2006,15.9767
5000,2007,16.4758
5000,2008,16.8164
5000,2009,15.7478
5000,2010,15.6584
5000,2011,15.8113
5000,2012,16.0762
5000,2013,15.5257
5000,2014,15.4339
5000,2015,15.3759
5000,2016,16.1357
5000,2017,16.1028
5000,2018,14.4665
5000,2019,14.2987
5000,2030,19.0069
5000,2050,21.0118
51,1961,0.0046
51,1962,0.0045
51,1963,0.0046
51,1964,0.0051
51,1965,0.0052
51,1966,0.005
51,1967,0.0054
51,1968,0.0056
51,1969,0.0065
51,1970,0.0068
51,1971,0.0091
51,1972,0.0102
51,1973,0.0112
51,1974,0.0113
51,1975,0.0158
51,1976,0.0162
51,1977,0.0192
51,1978,0.0293
51,1979,0.0301
51,1980,0.0332
51,1981,0.0375
51,1982,0.0413
51,1983,0.037
51,1984,0.0406
51,1985,0.0408
51,1986,0.0412
51,1987,0.0452
51,1988,0.0481
51,1989,0.0464
51,1990,0.0507
51,1991,0.0469
51,1992,0.0207
5100,1961,0.0095
5100,1962,0.01
5100,1963,0.0105
5100,1964,0.011
5100,1965,0.0115
5100,1966,0.0124
5100,1967,0.0125
5100,1968,0.0134
5100,1969,0.0143
5100,1970,0.0152
5100,1971,0.0161
5100,1972,0.017
5100,1973,0.0178
5100,1974,0.0164
5100,1975,0.0172
5100,1976,0.0165
5100,1977,0.0165
5100,1978,0.0186
5100,1979,0.0191
5100,1980,0.0168
5100,1981,0.0177
5100,1982,0.017
5100,1983,0.0193
5100,1984,0.0209
5100,1985,0.0242
5100,1986,0.026
5100,1987,0.0248
5100,1988,0.0276
5100,1989,0.0289
5100,1990,0.057
5100,1991,0.058
5100,1992,0.0627
5100,1993,0.0697
5100,1994,0.0736
5100,1995,0.0738
5100,1996,0.0733
5100,1997,0.0807
5100,1998,0.0773
5100,1999,0.0822
5100,2000,0.0871
5100,2001,0.0938
5100,2002,0.0908
5100,2003,0.0871
5100,2004,0.0935
5100,2005,0.1001
5100,2006,0.1081
5100,2007,0.1345
5100,2008,0.1423
5100,2009,0.1492
5100,2010,0.1698
5100,2011,0.1725
5100,2012,0.1962
5100,2013,0.2064
5100,2014,0.2137
5100,2015,0.2151
5100,2016,0.2373
5100,2017,0.2434
5100,2018,0.2531
5100,2019,0.2624
5100,2030,0.1936
5100,2050,0.2703
5101,1961,0.0032
5101,1962,0.0036
5101,1963,0.004
5101,1964,0.0044
5101,1965,0.0048
5101,1966,0.0052
5101,1967,0.0056
5101,1968,0.0064
5101,1969,0.0072
5101,1970,0.0079
5101,1971,0.0087
5101,1972,0.0095
5101,1973,0.0103
5101,1974,0.0087
5101,1975,0.0095
5101,1976,0.0087
5101,1977,0.0086
5101,1978,0.0106
5101,1979,0.011
5101,1980,0.0087
5101,1981,0.0094
5101,1982,0.0087
5101,1983,0.0079
5101,1984,0.0079
5101,1985,0.0102
5101,1986,0.0111
5101,1987,0.009
5101,1988,0.0106
5101,1989,0.0099
5101,1990,0.0122
5101,1991,0.0133
5101,1992,0.0133
5101,1993,0.0132
5101,1994,0.014
5101,1995,0.0144
5101,1996,0.0148
5101,1997,0.0155
5101,1998,0.0163
5101,1999,0.0177
5101,2000,0.0189
5101,2001,0.0181
5101,2002,0.0184
5101,2003,0.0183
5101,2004,0.0179
5101,2005,0.0182
5101,2006,0.0185
5101,2007,0.0182
5101,2008,0.0191
5101,2009,0.0197
5101,2010,0.0202
5101,2011,0.0205
5101,2012,0.0203
5101,2013,0.02
5101,2014,0.0206
5101,2015,0.0212
5101,2016,0.0215
5101,2017,0.0217
5101,2018,0.0219
5101,2019,0.0216
5101,2030,0.0284
5101,2050,0.0492
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2030,0
5102,2050,0.0001
5103,1961,0.0047
5103,1962,0.0047
5103,1963,0.0048
5103,1964,0.0049
5103,1965,0.0049
5103,1966,0.005
5103,1967,0.0051
5103,1968,0.0052
5103,1969,0.0052
5103,1970,0.0053
5103,1971,0.0054
5103,1972,0.0054
5103,1973,0.0055
5103,1974,0.0056
5103,1975,0.0056
5103,1976,0.0057
5103,1977,0.0058
5103,1978,0.0059
5103,1979,0.0059
5103,1980,0.006
5103,1981,0.0061
5103,1982,0.0062
5103,1983,0.0092
5103,1984,0.0107
5103,1985,0.0116
5103,1986,0.0126
5103,1987,0.0135
5103,1988,0.0145
5103,1989,0.0166
5103,1990,0.0423
5103,1991,0.0422
5103,1992,0.047
5103,1993,0.054
5103,1994,0.0571
5103,1995,0.0568
5103,1996,0.056
5103,1997,0.0626
5103,1998,0.0584
5103,1999,0.0618
5103,2000,0.0656
5103,2001,0.073
5103,2002,0.0694
5103,2003,0.0656
5103,2004,0.0716
5103,2005,0.0779
5103,2006,0.0857
5103,2007,0.1123
5103,2008,0.1192
5103,2009,0.1254
5103,2010,0.1456
5103,2011,0.1479
5103,2012,0.1717
5103,2013,0.1823
5103,2014,0.1889
5103,2015,0.1898
5103,2016,0.2115
5103,2017,0.2175
5103,2018,0.227
5103,2019,0.2365
5103,2030,0.1586
5103,2050,0.2137
5104,1961,0.0016
5104,1962,0.0016
5104,1963,0.0016
5104,1964,0.0017
5104,1965,0.0017
5104,1966,0.0022
5104,1967,0.0018
5104,1968,0.0018
5104,1969,0.0019
5104,1970,0.0019
5104,1971,0.002
5104,1972,0.002
5104,1973,0.002
5104,1974,0.0021
5104,1975,0.0021
5104,1976,0.0021
5104,1977,0.0021
5104,1978,0.0021
5104,1979,0.0021
5104,1980,0.0021
5104,1981,0.0021
5104,1982,0.0022
5104,1983,0.0022
5104,1984,0.0023
5104,1985,0.0023
5104,1986,0.0023
5104,1987,0.0023
5104,1988,0.0024
5104,1989,0.0024
5104,1990,0.0024
5104,1991,0.0025
5104,1992,0.0025
5104,1993,0.0025
5104,1994,0.0025
5104,1995,0.0025
5104,1996,0.0026
5104,1997,0.0026
5104,1998,0.0027
5104,1999,0.0027
5104,2000,0.0027
5104,2001,0.0027
5104,2002,0.003
5104,2003,0.0032
5104,2004,0.0039
5104,2005,0.0039
5104,2006,0.0039
5104,2007,0.0039
5104,2008,0.004
5104,2009,0.004
5104,2010,0.0041
5104,2011,0.0041
5104,2012,0.0041
5104,2013,0.0041
5104,2014,0.0041
5104,2015,0.0041
5104,2016,0.0042
5104,2017,0.0042
5104,2018,0.0042
5104,2019,0.0042
5104,2030,0.0065
5104,2050,0.0073
52,1992,0.0119
52,1993,0.0119
52,1994,0.0119
52,1995,0.0097
52,1996,0.0075
52,1997,0.0063
52,1998,0.0061
52,1999,0.0057
52,2000,0.0061
52,2001,0.0065
52,2002,0.0066
52,2003,0.0064
52,2004,0.0077
52,2005,0.009
52,2006,0.0053
52,2007,0.0091
52,2008,0.0102
52,2009,0.0108
52,2010,0.0106
52,2011,0.0109
52,2012,0.0112
52,2013,0.0114
52,2014,0.0107
52,2015,0.0154
52,2016,0.0143
52,2017,0.0139
52,2018,0.0131
52,2019,0.013
52,2030,0.0135
52,2050,0.0182
5200,1961,4.5308
5200,1962,3.9008
5200,1963,3.9828
5200,1964,4.2766
5200,1965,4.4796
5200,1966,4.9322
5200,1967,5.3135
5200,1968,4.5488
5200,1969,4.5634
5200,1970,4.9716
5200,1971,5.0977
5200,1972,5.4132
5200,1973,5.5789
5200,1974,5.6096
5200,1975,5.2852
5200,1976,5.9262
5200,1977,5.7936
5200,1978,5.8917
5200,1979,6.6211
5200,1980,7.0058
5200,1981,7.2125
5200,1982,7.0205
5200,1983,7.25
5200,1984,7.3026
5200,1985,7.8964
5200,1986,8.7343
5200,1987,10.0398
5200,1988,10.0645
5200,1989,10.7966
5200,1990,11.6051
5200,1991,11.6983
5200,1992,11.8848
5200,1993,11.7933
5200,1994,11.9388
5200,1995,12.2161
5200,1996,12.6887
5200,1997,12.6361
5200,1998,12.122
5200,1999,11.5598
5200,2000,11.7091
5200,2001,11.9151
5200,2002,12.0352
5200,2003,11.8492
5200,2004,11.4725
5200,2005,11.2054
5200,2006,11.4954
5200,2007,12.05
5200,2008,12.4077
5200,2009,11.3895
5200,2010,11.3184
5200,2011,11.5456
5200,2012,11.7647
5200,2013,11.2551
5200,2014,11.1699
5200,2015,10.9494
5200,2016,11.4195
5200,2017,11.4064
5200,2018,11.1452
5200,2019,10.9895
5200,2030,14.2055
5200,2050,16.2217
5203,1961,4.3437
5203,1962,3.7113
5203,1963,3.7901
5203,1964,4.0696
5203,1965,4.2696
5203,1966,4.7072
5203,1967,5.0958
5203,1968,4.3169
5203,1969,4.3293
5203,1970,4.725
5203,1971,4.8509
5203,1972,5.1956
5203,1973,5.343
5203,1974,5.346
5203,1975,5.0038
5203,1976,5.6361
5203,1977,5.4979
5203,1978,5.5849
5203,1979,6.3039
5203,1980,6.6774
5203,1981,6.8562
5203,1982,6.6522
5203,1983,6.8635
5203,1984,6.8893
5203,1985,7.46
5203,1986,8.325
5203,1987,9.6401
5203,1988,9.6669
5203,1989,10.4211
5203,1990,11.2214
5203,1991,11.3531
5203,1992,11.5711
5203,1993,11.476
5203,1994,11.4382
5203,1995,11.6719
5203,1996,12.0694
5203,1997,12.0004
5203,1998,11.3998
5203,1999,10.7771
5203,2000,10.7957
5203,2001,10.9234
5203,2002,11.0113
5203,2003,10.7679
5203,2004,10.2338
5203,2005,9.9895
5203,2006,10.2505
5203,2007,10.6611
5203,2008,10.9171
5203,2009,9.8992
5203,2010,9.7673
5203,2011,9.94
5203,2012,10.1356
5203,2013,9.6152
5203,2014,9.5173
5203,2015,9.3452
5203,2016,9.7717
5203,2017,9.8182
5203,2018,9.5366
5203,2019,9.1847
5203,2030,12.4439
5203,2050,14.2343
5204,1961,0.1441
5204,1962,0.1441
5204,1963,0.1441
5204,1964,0.156
5204,1965,0.1561
5204,1966,0.168
5204,1967,0.168
5204,1968,0.1799
5204,1969,0.1798
5204,1970,0.1917
5204,1971,0.1917
5204,1972,0.1553
5204,1973,0.1687
5204,1974,0.1836
5204,1975,0.2
5204,1976,0.2182
5204,1977,0.2227
5204,1978,0.2261
5204,1979,0.2266
5204,1980,0.2308
5204,1981,0.2353
5204,1982,0.2399
5204,1983,0.2449
5204,1984,0.2559
5204,1985,0.2686
5204,1986,0.2316
5204,1987,0.2143
5204,1988,0.2099
5204,1989,0.1693
5204,1990,0.1679
5204,1991,0.1524
5204,1992,0.0963
5204,1993,0.0892
5204,1994,0.0677
5204,1995,0.0797
5204,1996,0.0809
5204,1997,0.0797
5204,1998,0.1136
5204,1999,0.1172
5204,2000,0.1189
5204,2001,0.1201
5204,2002,0.119
5204,2003,0.1159
5204,2004,0.115
5204,2005,0.1074
5204,2006,0.1107
5204,2007,0.1035
5204,2008,0.1016
5204,2009,0.0989
5204,2010,0.0977
5204,2011,0.0988
5204,2012,0.0973
5204,2013,0.0919
5204,2014,0.0951
5204,2015,0.0942
5204,2016,0.0909
5204,2017,0.0894
5204,2018,0.0917
5204,2019,0.0922
5204,2030,0.1897
5204,2050,0.2566
5206,1961,0.0041
5206,1962,0.0041
5206,1963,0.0041
5206,1964,0.0042
5206,1965,0.0042
5206,1966,0.0042
5206,1967,0.0042
5206,1968,0.0042
5206,1969,0.0043
5206,1970,0.0043
5206,1971,0.0043
5206,1972,0.0043
5206,1973,0.0044
5206,1974,0.0044
5206,1975,0.0044
5206,1976,0.0044
5206,1977,0.0044
5206,1978,0.0045
5206,1979,0.0045
5206,1980,0.0045
5206,1981,0.0046
5206,1982,0.0046
5206,1983,0.0047
5206,1984,0.0047
5206,1985,0.0054
5206,1986,0.0053
5206,1987,0.0053
5206,1988,0.0053
5206,1989,0.0052
5206,1990,0.0051
5206,1991,0.0051
5206,1992,0.0047
5206,1993,0.0047
5206,1994,0.0047
5206,1995,0.0049
5206,1996,0.0049
5206,1997,0.0057
5206,1998,0.0058
5206,1999,0.0054
5206,2000,0.0059
5206,2001,0.006
5206,2002,0.0062
5206,2003,0.0066
5206,2004,0.0063
5206,2005,0.0064
5206,2006,0.0064
5206,2007,0.0063
5206,2008,0.0062
5206,2009,0.0061
5206,2010,0.0063
5206,2011,0.0064
5206,2012,0.0066
5206,2013,0.0067
5206,2014,0.0067
5206,2015,0.0067
5206,2016,0.0066
5206,2017,0.0066
5206,2018,0.0066
5206,2019,0.0067
5206,2030,0.0118
5206,2050,0.0204
5207,1961,0.0389
5207,1962,0.0413
5207,1963,0.0445
5207,1964,0.0468
5207,1965,0.0497
5207,1966,0.0528
5207,1967,0.0456
5207,1968,0.0477
5207,1969,0.0499
5207,1970,0.0506
5207,1971,0.0507
5207,1972,0.058
5207,1973,0.0629
5207,1974,0.0757
5207,1975,0.077
5207,1976,0.0675
5207,1977,0.0685
5207,1978,0.0763
5207,1979,0.086
5207,1980,0.093
5207,1981,0.1164
5207,1982,0.1238
5207,1983,0.1369
5207,1984,0.1526
5207,1985,0.1625
5207,1986,0.1724
5207,1987,0.18
5207,1988,0.1825
5207,1989,0.201
5207,1990,0.2107
5207,1991,0.1877
5207,1992,0.2127
5207,1993,0.2235
5207,1994,0.4282
5207,1995,0.4596
5207,1996,0.5335
5207,1997,0.5503
5207,1998,0.6029
5207,1999,0.6601
5207,2000,0.7887
5207,2001,0.8656
5207,2002,0.8986
5207,2003,0.9588
5207,2004,1.1174
5207,2005,1.1021
5207,2006,1.1279
5207,2007,1.2791
5207,2008,1.3828
5207,2009,1.3852
5207,2010,1.4471
5207,2011,1.5004
5207,2012,1.5251
5207,2013,1.5414
5207,2014,1.5508
5207,2015,1.5034
5207,2016,1.5503
5207,2017,1.4922
5207,2018,1.5102
5207,2019,1.706
5207,2030,1.5601
5207,2050,1.7105
5300,1961,0.0492
5300,1962,0.0487
5300,1963,0.0507
5300,1964,0.0506
5300,1965,0.0504
5300,1966,0.0546
5300,1967,0.0576
5300,1968,0.0593
5300,1969,0.0627
5300,1970,0.0657
5300,1971,0.0745
5300,1972,0.0702
5300,1973,0.0764
5300,1974,0.0899
5300,1975,0.0973
5300,1976,0.1038
5300,1977,0.1179
5300,1978,0.1221
5300,1979,0.13
5300,1980,0.1299
5300,1981,0.103
5300,1982,0.1426
5300,1983,0.1727
5300,1984,0.1445
5300,1985,0.1403
5300,1986,0.1661
5300,1987,0.1603
5300,1988,0.1356
5300,1989,0.1135
5300,1990,0.1112
5300,1991,0.1272
5300,1992,0.2293
5300,1993,0.2271
5300,1994,0.2161
5300,1995,0.1997
5300,1996,0.1982
5300,1997,0.2246
5300,1998,0.1967
5300,1999,0.2024
5300,2000,0.2033
5300,2001,0.1982
5300,2002,0.1881
5300,2003,0.2031
5300,2004,0.1992
5300,2005,0.1975
5300,2006,0.1878
5300,2007,0.1876
5300,2008,0.1967
5300,2009,0.1864
5300,2010,0.1927
5300,2011,0.1967
5300,2012,0.2097
5300,2013,0.2293
5300,2014,0.219
5300,2015,0.2395
5300,2016,0.2352
5300,2017,0.2418
5300,2018,0.2434
5300,2019,0.2445
5300,2030,0.2894
5300,2050,0.3767
5301,1992,0.0596
5301,1993,0.0521
5301,1994,0.0346
5301,1995,0.0262
5301,1996,0.0202
5301,1997,0.021
5301,1998,0.0156
5301,1999,0.0185
5301,2000,0.0208
5301,2001,0.0198
5301,2002,0.0205
5301,2003,0.0195
5301,2004,0.0195
5301,2005,0.0171
5301,2006,0.0199
5301,2007,0.0215
5301,2008,0.031
5301,2009,0.0289
5301,2010,0.0289
5301,2011,0.0394
5301,2012,0.0511
5301,2013,0.073
5301,2014,0.0588
5301,2015,0.0726
5301,2016,0.0699
5301,2017,0.0695
5301,2018,0.072
5301,2019,0.0739
5301,2030,0.0339
5301,2050,0.0455
5302,1961,0.0073
5302,1962,0.0077
5302,1963,0.0078
5302,1964,0.0082
5302,1965,0.0086
5302,1966,0.0096
5302,1967,0.0105
5302,1968,0.0111
5302,1969,0.0116
5302,1970,0.0121
5302,1971,0.0126
5302,1972,0.0127
5302,1973,0.0141
5302,1974,0.0141
5302,1975,0.0148
5302,1976,0.0157
5302,1977,0.0163
5302,1978,0.0169
5302,1979,0.0201
5302,1980,0.017
5302,1981,0.0159
5302,1982,0.0149
5302,1983,0.0148
5302,1984,0.0147
5302,1985,0.0136
5302,1986,0.0127
5302,1987,0.0128
5302,1988,0.0122
5302,1989,0.0106
5302,1990,0.0091
5302,1991,0.0081
5302,1992,0.0067
5302,1993,0.0062
5302,1994,0.0063
5302,1995,0.0051
5302,1996,0.0049
5302,1997,0.0043
5302,1998,0.005
5302,1999,0.0054
5302,2000,0.0062
5302,2001,0.006
5302,2002,0.0058
5302,2003,0.0047
5302,2004,0.0046
5302,2005,0.0048
5302,2006,0.0043
5302,2007,0.0039
5302,2008,0.0037
5302,2009,0.0035
5302,2010,0.0032
5302,2011,0.0031
5302,2012,0.0036
5302,2013,0.0028
5302,2014,0.0029
5302,2015,0.0027
5302,2016,0.0025
5302,2017,0.0021
5302,2018,0.0021
5302,2019,0.0023
5302,2030,0.0051
5302,2050,0.0059
5303,1961,0.0078
5303,1962,0.0079
5303,1963,0.008
5303,1964,0.0081
5303,1965,0.0083
5303,1966,0.0085
5303,1967,0.0087
5303,1968,0.0089
5303,1969,0.0091
5303,1970,0.0095
5303,1971,0.0098
5303,1972,0.0101
5303,1973,0.0105
5303,1974,0.0108
5303,1975,0.0108
5303,1976,0.0114
5303,1977,0.012
5303,1978,0.0123
5303,1979,0.0127
5303,1980,0.013
5303,1981,0.0134
5303,1982,0.0138
5303,1983,0.0145
5303,1984,0.0156
