geo,year,eggs_hen_in_shell_import_value_index_2014_2016_100_tie
209,1992,121
209,1993,69
209,1994,55
209,1995,62
209,1996,62
209,1997,17
209,1998,24
209,1999,25
209,2000,20
209,2001,10
209,2002,8
209,2003,9
209,2004,15
209,2005,19
209,2006,62
209,2007,71
209,2013,105
209,2014,88
209,2015,115
209,2016,98
209,2017,110
209,2018,120
209,2019,120
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,2
21,1974,1
21,1975,1
21,1976,1
21,1977,2
21,1978,3
21,1979,4
21,1980,4
21,1981,5
21,1982,7
21,1983,4
21,1984,12
21,1985,4
21,1986,17
21,1987,5
21,1988,4
21,1989,26
21,1990,23
21,1991,28
21,1992,7
21,1993,13
21,1994,10
21,1995,21
21,1996,28
21,1997,20
21,1998,14
21,1999,11
21,2000,24
21,2001,18
21,2002,41
21,2003,34
21,2004,59
21,2005,76
21,2006,80
21,2007,100
21,2008,93
21,2009,52
21,2010,100
21,2011,84
21,2012,92
21,2013,93
21,2014,89
21,2015,120
21,2016,90
21,2017,110
21,2018,164
21,2019,201
210,1961,23
210,1962,22
210,1963,11
210,1964,8
210,1965,13
210,1966,18
210,1967,21
210,1968,6
210,1969,5
210,1970,23
210,1971,5
210,1972,1
210,1973,0
210,1974,7
210,1975,1
210,1976,19
210,1977,16
210,1978,4
210,1979,0
210,1980,10
210,1981,15
210,1982,3
210,1983,5
210,1984,8
210,1985,6
210,1986,35
210,1987,27
210,1988,16
210,1989,4
210,1990,36
210,1991,64
210,1992,45
210,1993,50
210,1994,73
210,1995,61
210,1996,93
210,1997,93
210,1998,114
210,1999,103
210,2000,103
210,2001,75
210,2002,49
210,2003,85
210,2004,76
210,2005,49
210,2006,91
210,2007,136
210,2008,139
210,2009,121
210,2010,119
210,2011,74
210,2012,146
210,2013,60
210,2014,152
210,2015,73
210,2016,75
210,2017,63
210,2018,87
210,2019,78
211,1961,19
211,1962,18
211,1963,21
211,1964,16
211,1965,20
211,1966,17
211,1967,14
211,1968,16
211,1969,15
211,1970,13
211,1971,14
211,1972,15
211,1973,21
211,1974,26
211,1975,21
211,1976,25
211,1977,30
211,1978,32
211,1979,28
211,1980,42
211,1981,45
211,1982,37
211,1983,33
211,1984,36
211,1985,32
211,1986,34
211,1987,44
211,1988,38
211,1989,36
211,1990,54
211,1991,59
211,1992,56
211,1993,46
211,1994,50
211,1995,47
211,1996,64
211,1997,51
211,1998,47
211,1999,44
211,2000,41
211,2001,43
211,2002,47
211,2003,58
211,2004,67
211,2005,65
211,2006,63
211,2007,88
211,2008,120
211,2009,120
211,2010,115
211,2011,109
211,2012,116
211,2013,124
211,2014,112
211,2015,93
211,2016,95
211,2017,93
211,2018,98
211,2019,94
212,1964,0
212,1965,0
212,1966,0
212,1967,1
212,1968,2
212,1969,4
212,1970,6
212,1971,9
212,1972,12
212,1973,7
212,1974,11
212,1975,8
212,1976,7
212,1977,6
212,1978,5
212,1979,2
212,1980,3
212,1981,1
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1997,1
212,1998,0
212,2001,0
212,2003,1
212,2004,1
212,2005,1
212,2006,0
212,2007,5
212,2008,1
212,2010,3
212,2011,23
212,2012,6
212,2013,41
212,2014,138
212,2015,96
212,2016,66
212,2017,27
212,2018,18
212,2019,145
213,1995,6220
213,1996,1580
213,1997,2600
213,1998,22000
213,1999,14600
213,2000,46000
213,2001,17000
213,2002,22000
213,2003,52000
213,2004,3040
213,2005,680
213,2006,2020
213,2007,3040
213,2008,18160
213,2009,18000
213,2010,18200
213,2011,123620
213,2012,80860
213,2013,81200
213,2014,100
213,2019,9280
214,1974,0
214,1975,1
214,1981,2
214,1982,1
214,1985,1
214,1987,1
214,1988,25
214,1989,17
214,1990,5
214,1991,4
214,1992,1
214,1993,6
214,1994,3
214,1996,3
214,1997,2
214,1998,1
214,1999,14
214,2000,29
214,2001,14
214,2002,7
214,2003,4
214,2004,18
214,2005,16
214,2006,21
214,2007,34
214,2008,30
214,2009,153
214,2010,95
214,2011,19
214,2012,42
214,2013,111
214,2014,199
214,2015,55
214,2016,47
214,2017,146
214,2018,188
214,2019,327
215,1961,2
215,1962,3
215,1963,1
215,1964,8
215,1965,4
215,1967,0
215,1968,2
215,1970,0
215,1971,1
215,1972,1
215,1973,2
215,1974,2
215,1975,1
215,1979,0
215,1980,2
215,1995,42
215,1996,74
215,1997,100
215,1998,47
215,1999,337
215,2000,394
215,2001,219
215,2002,162
215,2003,107
215,2004,52
215,2005,35
215,2006,24
215,2007,59
215,2008,28
215,2009,81
215,2010,114
215,2011,224
215,2012,276
215,2013,146
215,2014,94
215,2015,49
215,2016,157
215,2017,62
215,2018,66
215,2019,8
216,1966,0
216,1967,0
216,1968,0
216,1975,0
216,1978,0
216,1979,4
216,1980,0
216,1981,1
216,1982,2
216,1983,6
216,1984,3
216,1985,7
216,1986,6
216,1987,51
216,1988,16
216,1989,1
216,1990,5
216,1991,28
216,1992,2
216,1993,0
216,1994,10
216,1995,28
216,1996,6
216,1997,4
216,1998,23
216,1999,12
216,2000,4
216,2001,1
216,2002,1
216,2003,4
216,2004,13
216,2005,78
216,2006,49
216,2007,133
216,2008,38
216,2009,10
216,2010,24
216,2011,50
216,2012,48
216,2013,120
216,2014,144
216,2015,58
216,2016,98
216,2017,198
216,2018,149
216,2019,2
217,1961,800
217,1962,200
217,1963,200
217,1972,700
217,1973,4300
217,1974,1600
217,1975,100
217,1983,1400
217,1994,900
217,1996,500
217,1997,1200
217,1998,2400
217,1999,3782
217,2000,1659
217,2001,1200
217,2002,1800
217,2003,3200
217,2009,100
217,2010,200
217,2011,5400
217,2016,100
217,2017,400
217,2018,100
219,1961,2
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1968,1
219,1969,1
219,1970,0
219,1971,1
219,1972,1
219,1973,5
219,1974,5
219,1975,8
219,1976,9
219,1977,4
219,1978,7
219,1979,2
219,1980,1
219,1982,5
219,1983,0
219,1984,2
219,1985,22
219,1986,22
219,1987,14
219,1988,5
219,1989,11
219,1990,8
219,1991,1
219,1992,4
219,1993,12
219,1994,9
219,1998,14
219,2000,7
219,2004,15
219,2005,10
219,2006,2
219,2007,16
219,2008,32
219,2009,40
219,2010,45
219,2011,11
219,2012,54
219,2013,86
219,2014,34
219,2015,140
219,2016,126
219,2017,206
219,2018,295
219,2019,183
220,1961,1
220,1962,1
220,1963,2
220,1964,4
220,1965,4
220,1966,4
220,1967,4
220,1968,3
220,1969,3
220,1970,4
220,1971,4
220,1972,4
220,1973,3
220,1974,8
220,1975,9
220,1976,13
220,1977,17
220,1978,25
220,1979,31
220,1980,34
220,1981,42
220,1982,44
220,1983,46
220,1984,42
220,1985,44
220,1986,35
220,1987,35
220,1988,13
220,1989,6
220,1990,9
220,1991,8
220,1992,6
220,1993,9
220,1994,9
220,1995,13
220,1996,17
220,1997,19
220,1998,27
220,1999,25
220,2000,26
220,2001,25
220,2002,26
220,2003,25
220,2004,34
220,2005,45
220,2006,44
220,2007,64
220,2008,58
220,2009,58
220,2010,59
220,2011,71
220,2012,62
220,2013,71
220,2014,92
220,2015,108
220,2016,100
220,2017,101
220,2018,97
220,2019,97
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,1
221,1975,3
221,1976,6
221,1977,5
221,1978,4
221,1979,5
221,1980,7
221,1981,11
221,1982,14
221,1983,15
221,1984,17
221,1985,19
221,1986,20
221,1987,18
221,1988,18
221,1989,19
221,1990,17
221,1991,18
221,1992,18
221,1993,18
221,1994,20
221,1995,22
221,1996,24
221,1997,26
221,1998,25
221,1999,23
221,2000,25
221,2001,25
221,2002,25
221,2003,26
221,2004,32
221,2005,33
221,2006,31
221,2007,48
221,2008,56
221,2009,54
221,2010,53
221,2011,69
221,2012,65
221,2013,82
221,2014,107
221,2015,101
221,2016,92
221,2017,122
221,2018,125
221,2019,107
222,1961,0
222,1962,7
222,1963,3
222,1964,3
222,1965,1
222,1966,9
222,1967,8
222,1968,4
222,1969,8
222,1970,6
222,1971,17
222,1972,40
222,1973,53
222,1974,75
222,1975,67
222,1976,88
222,1977,65
222,1978,128
222,1979,128
222,1980,191
222,1981,215
222,1982,296
222,1983,249
222,1984,161
222,1985,98
222,1986,57
222,1987,59
222,1988,42
222,1989,43
222,1990,37
222,1991,135
222,1992,200
222,1993,512
222,1994,351
222,1995,271
222,1996,148
222,1997,164
222,1998,191
222,1999,87
222,2000,92
222,2001,157
222,2002,77
222,2003,108
222,2004,155
222,2005,148
222,2006,127
222,2007,219
222,2008,48
222,2009,106
222,2010,598
222,2011,310
222,2012,462
222,2013,124
222,2014,240
222,2015,52
222,2016,8
222,2018,16
222,2019,36
223,1978,0
223,1979,0
223,1982,0
223,1983,5
223,1984,4
223,1985,12
223,1986,28
223,1987,4
223,1988,2
223,1989,1
223,1990,2
223,1991,8
223,1992,8
223,1993,4
223,1994,2
223,1995,23
223,1996,20
223,1997,4
223,1998,5
223,1999,9
223,2000,11
223,2001,18
223,2002,44
223,2003,38
223,2004,47
223,2005,52
223,2006,27
223,2007,37
223,2008,33
223,2009,29
223,2010,41
223,2011,49
223,2012,48
223,2013,85
223,2014,130
223,2015,91
223,2016,79
223,2017,112
223,2018,137
223,2019,134
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,0
225,1972,1
225,1973,1
225,1974,4
225,1975,7
225,1976,9
225,1977,8
225,1978,12
225,1979,12
225,1980,18
225,1981,23
225,1982,19
225,1983,15
225,1984,17
225,1985,13
225,1986,13
225,1987,13
225,1988,15
225,1989,15
225,1990,17
225,1991,30
225,1992,19
225,1993,19
225,1994,22
225,1995,24
225,1996,29
225,1997,17
225,1998,24
225,1999,27
225,2000,25
225,2001,12
225,2002,27
225,2003,29
225,2004,27
225,2005,23
225,2006,37
225,2007,44
225,2008,60
225,2009,53
225,2010,44
225,2011,49
225,2012,68
225,2013,112
225,2014,102
225,2015,101
225,2016,97
225,2017,110
225,2018,107
225,2019,111
226,1961,5
226,1962,5
226,1963,5
226,1964,6
226,1965,8
226,1966,4
226,1967,6
226,1968,1
226,1969,1
226,1970,0
226,1971,0
226,1973,10
226,1975,3
226,1994,4
226,1995,21
226,1996,32
226,1997,7
226,1998,27
226,1999,5
226,2000,10
226,2001,10
226,2002,2
226,2003,2
226,2004,2
226,2005,2
226,2006,1
226,2007,0
226,2008,24
226,2009,37
226,2010,44
226,2011,11
226,2012,15
226,2013,49
226,2014,28
226,2015,213
226,2016,59
226,2017,115
226,2018,136
226,2019,40
227,1977,4
227,1978,4
227,1979,13
227,1980,19
227,1981,15
227,1982,6
227,1983,5
227,2001,45
227,2002,187
227,2003,118
227,2004,199
227,2005,176
227,2006,146
227,2007,132
227,2008,135
227,2009,127
227,2010,139
227,2011,130
227,2012,77
227,2013,92
227,2014,82
227,2015,95
227,2016,124
227,2017,77
227,2018,91
227,2019,83
229,1961,17
229,1962,11
229,1963,15
229,1964,7
229,1965,10
229,1966,8
229,1967,9
229,1968,7
229,1969,6
229,1970,6
229,1971,5
229,1972,1
229,1973,19
229,1974,21
229,1975,17
229,1976,4
229,1977,4
229,1978,5
229,1979,21
229,1980,39
229,1981,30
229,1982,9
229,1983,19
229,1984,30
229,1985,27
229,1986,22
229,1987,16
229,1988,19
229,1989,36
229,1990,68
229,1991,41
229,1992,28
229,1993,20
229,1994,31
229,1995,22
229,1996,33
229,1997,25
229,1998,20
229,1999,23
229,2000,47
229,2001,53
229,2002,67
229,2003,95
229,2004,96
229,2005,87
229,2006,101
229,2007,130
229,2008,138
229,2009,139
229,2010,120
229,2011,114
229,2012,190
229,2013,155
229,2014,125
229,2015,106
229,2016,69
229,2017,55
229,2018,47
229,2019,53
23,1962,1
23,1963,0
23,1964,0
23,1967,0
23,1968,0
23,1969,0
23,1970,2
23,1971,1
23,1972,2
23,1973,4
23,1974,4
23,1975,19
23,1976,22
23,1977,11
23,1978,11
23,1979,12
23,1980,16
23,1981,9
23,1982,19
23,1983,18
23,1984,14
23,1985,13
23,1986,22
23,1987,24
23,1988,30
23,1989,22
23,1990,25
23,1991,16
23,1992,22
23,1993,14
23,1994,25
23,1995,28
23,1996,31
23,1997,40
23,1998,60
23,1999,46
23,2000,51
23,2001,40
23,2002,20
23,2003,41
23,2004,29
23,2005,30
23,2006,29
23,2007,25
23,2008,31
23,2009,34
23,2010,47
23,2011,57
23,2012,48
23,2013,98
23,2014,57
23,2015,136
23,2016,107
23,2017,43
23,2018,24
23,2019,45
230,1992,1
230,1993,1
230,1994,4
230,1995,3
230,1996,3
230,1997,3
230,1998,10
230,1999,6
230,2000,6
230,2001,11
230,2002,25
230,2003,30
230,2004,36
230,2005,59
230,2006,42
230,2007,31
230,2008,99
230,2009,90
230,2010,62
230,2011,52
230,2012,54
230,2013,63
230,2014,112
230,2015,139
230,2016,50
230,2017,59
230,2018,40
230,2019,91
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,1
231,1966,2
231,1967,2
231,1968,1
231,1969,2
231,1970,11
231,1971,4
231,1972,2
231,1973,9
231,1974,8
231,1975,4
231,1976,3
231,1977,8
231,1978,6
231,1979,6
231,1980,7
231,1981,7
231,1982,6
231,1983,15
231,1984,32
231,1985,16
231,1986,18
231,1987,16
231,1988,16
231,1989,33
231,1990,27
231,1991,23
231,1992,32
231,1993,40
231,1994,35
231,1995,23
231,1996,25
231,1997,19
231,1998,13
231,1999,21
231,2000,17
231,2001,18
231,2002,17
231,2003,16
231,2004,17
231,2005,20
231,2006,31
231,2007,30
231,2008,30
231,2009,23
231,2010,32
231,2011,33
231,2012,33
231,2013,29
231,2014,48
231,2015,171
231,2016,81
231,2017,67
231,2018,68
231,2019,76
233,1978,2
233,1979,16
233,1980,43
233,1981,68
233,1982,46
233,1983,38
233,1984,24
233,1985,35
233,1986,100
233,1987,67
233,1994,3
233,1995,6
233,1996,4
233,1997,12
233,1998,1
233,1999,2
233,2002,3
233,2003,1
233,2005,21
233,2006,4
233,2007,2
233,2008,2
233,2010,7
233,2011,18
233,2012,23
233,2013,10
233,2014,184
233,2015,79
233,2016,37
233,2017,307
233,2018,776
233,2019,809
234,1975,38
234,1976,92
234,1977,96
234,1978,113
234,1979,130
234,1980,251
234,1981,275
234,1982,159
234,1983,61
234,1984,117
234,1985,116
234,1986,156
234,1987,181
234,1988,198
234,1989,181
234,1990,249
234,1991,241
234,1992,341
234,1993,338
234,1994,314
234,1995,396
234,1996,421
234,1997,501
234,1998,518
234,1999,519
234,2000,484
234,2001,379
234,2002,342
234,2003,281
234,2004,447
234,2005,506
234,2006,447
234,2007,462
234,2008,458
234,2009,333
234,2010,306
234,2011,492
234,2012,184
234,2013,100
234,2014,155
234,2015,98
234,2016,47
234,2017,72
234,2018,102
234,2019,68
235,1998,6
235,1999,6
235,2000,11
235,2001,1
235,2002,4
235,2003,1
235,2004,1
235,2005,14
235,2006,3
235,2007,5
235,2008,14
235,2009,40
235,2010,42
235,2011,77
235,2012,72
235,2013,173
235,2014,249
235,2015,35
235,2016,16
235,2017,62
235,2018,39
235,2019,131
236,1961,115
236,1962,47
236,1963,48
236,1964,29
236,1965,19
236,1966,9
236,1967,7
236,1968,0
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,0
236,1976,24
236,1977,109
236,1978,39
236,1979,21
236,1980,37
236,1981,75
236,1982,83
236,1983,4
236,1984,1
236,1985,2
236,1987,9
236,1988,7
236,1989,1
236,1990,10
236,1991,44
236,1992,83
236,1993,35
236,1994,33
236,1995,111
236,1996,16
236,1997,75
236,1998,97
236,1999,40
236,2000,115
236,2001,185
236,2002,62
236,2003,34
236,2004,147
236,2005,122
236,2006,108
236,2007,273
236,2008,599
236,2009,102
236,2010,52
236,2011,4
236,2012,70
236,2013,93
236,2014,178
236,2015,54
236,2016,68
236,2017,1
236,2018,2
236,2019,51
237,1961,2
237,1962,2
237,1994,77
237,1995,437
237,1996,58
237,1997,328
237,1998,547
237,1999,1844
237,2000,44
237,2001,26
237,2002,72
237,2003,1
237,2004,38
237,2006,7
237,2007,4
237,2008,17
237,2009,12
237,2010,2
237,2011,137
237,2012,65
237,2013,45
237,2014,22
237,2015,89
237,2016,189
237,2017,171
237,2018,144
237,2019,99
238,1993,9
238,1995,45
238,1996,45
238,1997,45
238,1998,45
238,2000,0
238,2003,43
238,2004,14
238,2005,9
238,2006,5
238,2007,18
238,2008,5
238,2009,68
238,2010,90
238,2011,203
238,2012,79
238,2013,122
238,2014,54
238,2015,32
238,2016,214
238,2017,223
238,2018,404
238,2019,5
244,1961,10
244,1962,3
244,1963,0
244,1964,0
244,1965,1
244,1966,0
244,1967,2
244,1968,3
244,1969,5
244,1970,4
244,1971,4
244,1972,7
244,1973,17
244,1974,7
244,1975,9
244,1976,22
244,1977,32
244,1978,38
244,1979,33
244,1980,10
244,1981,3
244,1982,3
244,1983,6
244,1985,4
244,1987,6
244,1991,35
244,1992,45
244,1993,20
244,1994,15
244,2002,89
244,2003,258
244,2004,300
244,2005,214
244,2006,339
244,2007,286
244,2008,497
244,2009,444
244,2010,564
244,2011,483
244,2012,280
244,2013,284
244,2014,115
244,2015,86
244,2016,100
244,2017,98
244,2018,33
244,2019,98
249,1961,58
249,1962,47
249,1963,61
249,1964,70
249,1965,86
249,1966,98
249,1967,47
249,1968,20
249,1969,7
249,1970,2
249,1971,5
249,1972,18
249,1973,20
249,1974,28
249,1975,18
249,1976,175
249,1977,1046
249,1978,1639
249,1979,1522
249,1980,1825
249,1981,1764
249,1982,2070
249,1983,1435
249,1984,1541
249,1985,1424
249,1986,1414
249,1987,2125
249,1988,3286
249,1989,1546
249,1990,1695
249,1991,958
249,1992,3006
249,1993,3507
249,1994,1498
249,1995,1226
249,1996,686
249,1997,404
249,1998,503
249,1999,264
249,2000,580
249,2001,550
249,2002,639
249,2003,25
249,2004,78
249,2006,105
249,2007,310
249,2008,75
249,2009,138
249,2010,26
249,2011,51
249,2012,190
249,2013,92
249,2014,133
249,2015,24
249,2016,143
249,2017,47
249,2018,54
249,2019,178
25,1961,4
25,1962,3
25,1963,2
25,1964,1
25,1965,2
25,1966,1
25,1967,2
25,1968,3
25,1969,5
25,1970,4
25,1971,3
25,1972,5
25,1973,7
25,1974,12
25,1975,5
25,1976,2
25,1977,2
25,1978,2
25,1979,4
25,1980,6
25,1981,15
25,1982,7
25,1983,2
25,1984,1
25,1985,4
25,1986,7
25,1987,4
25,1988,1
25,1989,5
25,1990,3
25,1991,13
25,1992,20
25,1993,36
25,1994,43
25,1995,51
25,1996,39
25,1997,39
25,1998,20
25,1999,13
25,2000,20
25,2001,33
25,2002,99
25,2003,63
25,2004,39
25,2005,96
25,2006,110
25,2007,126
25,2008,68
25,2009,73
25,2010,107
25,2011,239
25,2012,178
25,2013,162
25,2014,88
25,2015,112
25,2016,100
25,2017,93
25,2018,110
25,2019,160
250,1961,5
250,1962,1
250,1963,1
250,1964,1
250,1965,1
250,1966,0
250,1967,0
250,1968,1
250,1969,1
250,1970,1
250,1971,1
250,1972,3
250,1973,5
250,1974,10
250,1975,18
250,1976,39
250,1977,26
250,1978,12
250,1979,17
250,1980,32
250,1981,32
250,1982,49
250,1983,11
250,1984,3
250,1985,3
250,1986,1
250,1987,1
250,1988,2
250,1989,2
250,1990,2
250,1991,1
250,1992,1
250,1993,0
250,1994,3
250,1995,1
250,1996,1
250,1997,10
250,1998,7
250,1999,8
250,2000,5
250,2001,19
250,2002,18
250,2003,68
250,2004,127
250,2005,106
250,2006,133
250,2007,385
250,2008,75
250,2009,79
250,2010,186
250,2011,121
250,2012,101
250,2013,107
250,2014,113
250,2015,118
250,2016,69
250,2017,17
250,2018,11
250,2019,13
251,1964,9400
251,1965,11000
251,1966,8000
251,1968,1100
251,1969,6400
251,1970,8000
251,1971,3900
251,1972,1400
251,1974,600
251,1977,400
251,1981,200
251,1982,100
251,1985,300
251,1993,900
251,1994,19200
251,1995,300
251,1997,153300
251,1999,23700
251,2000,21800
251,2001,19400
251,2002,300
251,2003,100
251,2004,4000
251,2005,10700
251,2006,17000
251,2007,1595200
251,2008,6400
251,2009,2200
251,2010,44500
251,2011,1000
251,2012,100
251,2013,100
251,2015,100
251,2016,100
251,2017,10700
251,2018,9300
255,2000,24
255,2001,22
255,2002,23
255,2003,37
255,2004,39
255,2005,33
255,2006,37
255,2007,51
255,2008,68
255,2009,69
255,2010,73
255,2011,76
255,2012,90
255,2013,99
255,2014,102
255,2015,95
255,2016,103
255,2017,124
255,2018,122
255,2019,119
256,2000,56
256,2001,61
256,2002,54
256,2003,73
256,2004,78
256,2005,76
256,2006,81
256,2007,89
256,2008,105
256,2009,107
256,2010,105
256,2011,104
256,2012,112
256,2013,101
256,2014,108
256,2015,92
256,2016,99
256,2017,110
256,2018,145
256,2019,151
26,1961,3
26,1962,3
26,1963,4
26,1964,5
26,1965,6
26,1966,7
26,1967,6
26,1968,7
26,1969,7
26,1970,9
26,1971,8
26,1972,8
26,1973,9
26,1974,14
26,1975,16
26,1976,21
26,1977,22
26,1978,18
26,1979,23
26,1980,22
26,1981,23
26,1982,30
26,1983,24
26,1984,24
26,1985,17
26,1986,18
26,1987,17
26,1988,24
26,1989,13
26,1990,19
26,1991,16
26,1992,31
26,1993,24
26,1994,39
26,1995,72
26,1996,63
26,1997,65
26,1998,94
26,1999,43
26,2000,28
26,2001,28
26,2002,60
26,2003,67
26,2004,73
26,2005,63
26,2006,28
26,2007,20
26,2008,23
26,2009,17
26,2010,35
26,2011,53
26,2012,78
26,2013,123
26,2014,115
26,2015,109
26,2016,76
26,2017,54
26,2018,63
26,2019,73
27,1969,5
27,1970,29
27,1971,32
27,1972,25
27,1973,33
27,1974,33
27,1975,42
27,1976,3
27,1977,54
27,1978,59
27,1979,55
27,1980,30
27,1981,19
27,1982,32
27,1983,3
27,1984,33
27,1988,1
27,1990,1
27,1992,7
27,1993,4
27,1994,38
27,1995,19
27,1996,4
27,1997,33
27,1998,40
27,1999,10
27,2000,9
27,2001,5
27,2002,4
27,2003,8
27,2004,25
27,2005,31
27,2006,35
27,2007,35
27,2008,39
27,2009,63
27,2010,54
27,2011,68
27,2012,86
27,2013,105
27,2014,88
27,2015,110
27,2016,102
27,2017,161
27,2018,179
27,2019,122
272,2006,48
272,2007,61
272,2008,86
272,2009,86
272,2010,40
272,2011,42
272,2012,56
272,2013,60
272,2014,154
272,2015,40
272,2016,105
272,2017,259
272,2018,94
272,2019,102
273,2006,18
273,2007,3
273,2008,29
273,2009,31
273,2010,35
273,2011,68
273,2012,90
273,2013,127
273,2014,128
273,2015,92
273,2016,79
273,2017,86
273,2018,71
273,2019,92
276,2012,123
276,2013,247
276,2014,128
276,2015,48
276,2016,124
276,2017,124
276,2018,112
276,2019,63
277,2014,125
277,2015,143
277,2016,32
277,2017,14
277,2018,170
28,1991,0
28,1995,9
28,1996,13
28,1997,34
28,1998,198
28,1999,117
28,2000,66
28,2001,17
28,2002,1
28,2003,15
28,2004,59
28,2005,117
28,2006,9
28,2007,86
28,2008,182
28,2009,132
28,2010,171
28,2011,247
28,2012,202
28,2013,183
28,2014,199
28,2015,47
28,2016,54
28,2017,659
28,2018,278
28,2019,413
29,1975,631
29,1976,1354
29,1998,90
29,1999,59
29,2000,15
29,2004,185
29,2008,8
29,2010,23
29,2011,8
29,2012,100
29,2014,169
29,2015,100
29,2016,31
29,2017,8
29,2018,169
29,2019,438
299,1995,7
299,1996,11
299,1997,25
299,1998,34
299,1999,30
299,2000,36
299,2001,28
299,2002,24
299,2003,15
299,2004,15
299,2005,25
299,2006,47
299,2007,51
299,2008,51
299,2009,22
299,2010,71
299,2011,64
299,2012,79
299,2013,25
299,2014,93
299,2015,99
299,2016,108
299,2017,93
299,2018,186
299,2019,180
3,1991,2027
3,1992,3243
3,1993,8162
3,1994,9459
3,1995,8378
3,1996,6062
3,1997,2668
3,1998,2078
3,1999,4414
3,2000,862
3,2001,168
3,2002,103
3,2003,3
3,2004,49
3,2005,405
3,2006,265
3,2007,146
3,2008,143
3,2009,135
3,2010,124
3,2011,157
3,2012,1051
3,2013,1503
3,2014,100
3,2019,1208
32,1961,2
32,1962,1
32,1963,1
32,1964,1
32,1965,2
32,1967,0
32,1968,0
32,1969,0
32,1976,0
32,1977,0
32,1979,0
32,1981,0
32,1982,1
32,1983,4
32,1984,1
32,1985,2
32,1986,19
32,1987,76
32,1988,94
32,1989,55
32,1990,58
32,1991,3
32,1992,69
32,1993,35
32,1994,24
32,1995,14
32,1996,3
32,1997,3
32,1998,1
32,1999,0
32,2000,1
32,2001,0
32,2003,8
32,2004,9
32,2005,5
32,2006,4
32,2007,49
32,2008,36
32,2009,75
32,2010,41
32,2011,9
32,2012,63
32,2013,144
32,2014,86
32,2015,91
32,2016,123
32,2017,276
32,2018,637
32,2019,443
33,1961,3
33,1962,2
33,1963,4
33,1964,2
33,1965,3
33,1966,6
33,1967,5
33,1968,6
33,1969,6
33,1970,6
33,1971,4
33,1972,5
33,1973,6
33,1974,8
33,1975,10
33,1976,14
33,1977,13
33,1978,14
33,1979,19
33,1980,12
33,1981,12
33,1982,12
33,1983,10
33,1984,12
33,1985,15
33,1986,16
33,1987,17
33,1988,14
33,1989,17
33,1990,21
33,1991,21
33,1992,19
33,1993,23
33,1994,26
33,1995,21
33,1996,27
33,1997,32
33,1998,42
33,1999,32
33,2000,29
33,2001,33
33,2002,29
33,2003,28
33,2004,47
33,2005,37
33,2006,32
33,2007,39
33,2008,48
33,2009,46
33,2010,49
33,2011,52
33,2012,58
33,2013,72
33,2014,103
33,2015,131
33,2016,66
33,2017,71
33,2018,86
33,2019,69
35,1969,0
35,1972,3
35,1974,4
35,1977,2
35,1978,4
35,1979,6
35,1980,11
35,1981,5
35,1982,8
35,1983,4
35,1984,0
35,1985,1
35,1986,0
35,1987,2
35,1988,3
35,1989,4
35,1990,3
35,1994,21
35,1995,57
35,1996,47
35,1997,63
35,1998,99
35,1999,102
35,2000,73
35,2001,52
35,2002,24
35,2003,29
35,2004,20
35,2005,23
35,2006,27
35,2007,23
35,2008,54
35,2009,37
35,2010,25
35,2011,55
35,2012,63
35,2013,75
35,2014,85
35,2015,111
35,2016,103
35,2017,150
35,2018,150
35,2019,122
37,1961,4
37,1962,4
37,1963,2
37,1964,0
37,1971,1
37,1972,3
37,1973,1
37,1974,3
37,1975,9
37,1976,5
37,1979,2
37,1980,4
37,1981,2
37,1984,2
37,1985,14
37,1987,2
37,1988,4
37,1989,12
37,1990,14
37,1991,24
37,1992,27
37,1993,11
37,1994,8
37,1995,12
37,1996,3
37,1997,1
37,1998,6
37,1999,6
37,2000,4
37,2001,1
37,2002,5
37,2003,7
37,2004,9
37,2005,16
37,2006,10
37,2007,46
37,2008,41
37,2009,20
37,2010,21
37,2011,33
37,2012,36
37,2013,6
37,2014,91
37,2015,76
37,2016,133
37,2017,136
37,2018,102
37,2019,96
38,1961,423
38,1962,197
38,1963,2
38,1968,1
38,1991,48
38,1992,7
38,1995,1
38,1999,1
38,2000,0
38,2002,1
38,2003,1
38,2004,1
38,2005,19
38,2006,10
38,2007,10
38,2008,314
38,2010,116
38,2011,539
38,2015,21
38,2016,179
38,2018,720
38,2019,231
39,1961,27
39,1962,30
39,1963,37
39,1964,31
39,1965,25
39,1966,8
39,1967,4
39,1968,4
39,1969,2
39,1970,6
39,1971,4
39,1972,19
39,1973,38
39,1974,22
39,1975,25
39,1994,55
39,1995,135
39,1996,9
39,1997,135
