geo,year,sunflower_seed_import_value_base_period_quantity_tie
49,2002,43
49,2003,51
49,2006,47
49,2013,57
49,2014,58
49,2015,30
49,2016,47
49,2017,48
49,2018,64
50,1985,190
50,1988,301
50,1989,116
50,1990,228
50,1991,136
50,1992,164
50,1993,144
50,1994,134
50,1995,144
50,1996,138
50,1997,69
50,1998,41
50,1999,57
50,2000,39
50,2001,41
50,2002,88
50,2003,149
50,2004,175
50,2005,200
50,2006,245
50,2007,314
50,2008,453
50,2009,434
50,2010,431
50,2011,477
50,2012,450
50,2013,485
50,2014,555
50,2015,348
50,2016,325
50,2017,342
50,2018,339
50,2019,413
5000,1961,688259
5000,1962,813975
5000,1963,804546
5000,1964,772430
5000,1965,749907
5000,1966,742865
5000,1967,690729
5000,1968,671551
5000,1969,631133
5000,1970,707316
5000,1971,830114
5000,1972,834734
5000,1973,1078351
5000,1974,1715427
5000,1975,1732240
5000,1976,1528625
5000,1977,1475036
5000,1978,1382104
5000,1979,1690508
5000,1980,1550801
5000,1981,1699697
5000,1982,1680395
5000,1983,1706350
5000,1984,1927306
5000,1985,1735177
5000,1986,1881904
5000,1987,2380075
5000,1988,2310180
5000,1989,2363869
5000,1990,2595467
5000,1991,2183053
5000,1992,1681887
5000,1993,1411963
5000,1994,1659244
5000,1995,1611717
5000,1996,1379352
5000,1997,1375989
5000,1998,1490676
5000,1999,1322087
5000,2000,1187917
5000,2001,1275686
5000,2002,1619255
5000,2003,1650669
5000,2004,1879620
5000,2005,2018096
5000,2006,2076724
5000,2007,2503186
5000,2008,4009388
5000,2009,2500362
5000,2010,3000228
5000,2011,3685196
5000,2012,3907961
5000,2013,3889500
5000,2014,3633781
5000,2015,3455431
5000,2016,3485525
5000,2017,3244555
5000,2018,3214349
5000,2019,2908973
5100,1961,84946
5100,1962,84259
5100,1963,87350
5100,1964,86613
5100,1965,91688
5100,1966,96036
5100,1967,51944
5100,1968,41358
5100,1969,92562
5100,1970,94185
5100,1971,85282
5100,1972,76282
5100,1973,80868
5100,1974,78059
5100,1975,98302
5100,1976,79282
5100,1977,79524
5100,1978,64668
5100,1979,44434
5100,1980,52102
5100,1981,62079
5100,1982,49306
5100,1983,71128
5100,1984,82842
5100,1985,54906
5100,1986,69317
5100,1987,95956
5100,1988,88270
5100,1989,92734
5100,1990,110495
5100,1991,82496
5100,1992,57510
5100,1993,74494
5100,1994,58093
5100,1995,61261
5100,1996,60096
5100,1997,48720
5100,1998,49596
5100,1999,56723
5100,2000,52718
5100,2001,44241
5100,2002,98451
5100,2003,102957
5100,2004,60543
5100,2005,75399
5100,2006,60279
5100,2007,79876
5100,2008,136196
5100,2009,81439
5100,2010,114072
5100,2011,183277
5100,2012,220528
5100,2013,177141
5100,2014,131947
5100,2015,162887
5100,2016,167000
5100,2017,164369
5100,2018,272466
5100,2019,232528
5101,1962,761
5101,1963,543
5101,1964,281
5101,1965,321
5101,1966,362
5101,1967,301
5101,1968,419
5101,1969,362
5101,1970,425
5101,1971,430
5101,1972,431
5101,1973,599
5101,1974,781
5101,1975,1196
5101,1976,1228
5101,1977,1157
5101,1978,1320
5101,1979,4632
5101,1981,997
5101,1982,966
5101,1983,894
5101,1984,1116
5101,1985,1702
5101,1986,4404
5101,1987,9538
5101,1988,8439
5101,1989,5841
5101,1990,7276
5101,1991,10998
5101,1992,10402
5101,1993,5247
5101,1994,1251
5101,1995,4128
5101,1996,1610
5101,1997,1720
5101,1998,3645
5101,1999,2980
5101,2000,1219
5101,2001,1329
5101,2002,3249
5101,2003,4965
5101,2004,4150
5101,2005,4066
5101,2006,4072
5101,2007,1169
5101,2008,1650
5101,2009,2487
5101,2010,1993
5101,2011,6195
5101,2012,6948
5101,2013,9222
5101,2014,7396
5101,2015,7616
5101,2016,2445
5101,2017,1190
5101,2018,2484
5101,2019,2229
5102,1982,16
5102,1983,18
5102,1984,18
5102,1985,16
5102,1986,16
5102,1987,17
5102,1988,18
5102,1989,16
5102,1990,14
5102,1991,15
5102,1992,14
5102,1993,160
5102,1995,160
5102,2002,49
5102,2003,107
5102,2004,133
5102,2005,213
5102,2007,272
5102,2008,160
5102,2009,93
5102,2010,347
5102,2011,196
5102,2012,237
5102,2013,191
5102,2014,280
5102,2015,253
5102,2016,95
5102,2017,172
5102,2018,197
5102,2019,75
5103,1961,15407
5103,1962,14220
5103,1963,28444
5103,1964,19214
5103,1965,42370
5103,1967,9814
5103,1968,10257
5103,1969,29592
5103,1970,33696
5103,1971,44669
5103,1972,41209
5103,1973,58961
5103,1975,42750
5103,1976,83045
5103,1977,21871
5103,1978,20004
5103,1982,33896
5103,1984,84740
5103,1987,303245
5103,1988,438277
5103,1989,87508
5103,1990,359403
5103,1991,40238
5103,1992,28060
5103,1993,83745
5103,1994,28906
5103,1995,30101
5103,1996,28808
5103,1997,24646
5103,1998,26041
5103,1999,26908
5103,2000,26950
5103,2001,21280
5103,2002,43954
5103,2003,54683
5103,2004,30326
5103,2005,36529
5103,2006,28645
5103,2007,33856
5103,2008,73157
5103,2009,46666
5103,2010,58852
5103,2011,105338
5103,2012,110084
5103,2013,100748
5103,2014,100474
5103,2015,110443
5103,2016,109294
5103,2017,95024
5103,2018,145647
5103,2019,119438
5104,1961,41705
5104,1962,41705
5104,1963,42459
5104,1964,44032
5104,1965,44727
5104,1966,46270
5104,1967,46041
5104,1968,45829
5104,1969,45632
5104,1970,45447
5104,1971,45275
5104,1972,45113
5104,1973,46176
5104,1974,47018
5104,1975,48007
5104,1976,44529
5104,1977,43772
5104,1978,31347
5104,1979,21034
5104,1980,24811
5104,1981,29754
5104,1982,23498
5104,1983,34912
5104,1984,48239
5104,1985,48123
5104,1986,44361
5104,1987,53585
5104,1988,53243
5104,1989,56940
5104,1990,70313
5104,1991,49294
5104,1992,25397
5104,1993,32163
5104,1994,34348
5104,1995,48911
5104,1996,54773
5104,1997,21658
5104,1998,17002
5104,1999,41589
5104,2000,14807
5104,2001,47743
5104,2002,45189
5104,2003,43862
5104,2004,28786
5104,2005,64980
5104,2006,63766
5104,2007,62408
5104,2008,105593
5104,2009,33188
5104,2010,48550
5104,2011,49315
5104,2012,106124
5104,2013,46306
5104,2014,41285
5104,2015,38928
5104,2016,37781
5104,2017,41668
5104,2018,115512
5104,2019,97833
5105,1985,3
5105,1990,11
5105,1992,5
5105,1993,9
5105,1995,8
5105,1996,6
5105,1997,4
5105,1998,75
5105,1999,11
5105,2000,115
5105,2001,10
5105,2002,10
5105,2003,28
5105,2004,14
5105,2005,22
5105,2006,20
5105,2007,28
5105,2008,51
5105,2009,61
5105,2010,109
5105,2011,209
5105,2012,215
5105,2013,281
5105,2014,20
5105,2015,94
5105,2016,28
5105,2017,15
5105,2018,13
5105,2019,11
52,1994,12920
52,1995,7383
52,1997,6460
52,1999,1590
52,2001,4226
52,2002,2640
52,2003,2450
52,2004,3129
52,2005,2952
52,2006,3112
52,2007,3532
52,2008,4934
52,2009,4825
52,2010,4787
52,2011,4488
52,2012,4113
52,2013,4465
52,2014,4669
52,2015,4343
52,2016,5801
52,2017,6551
52,2018,7765
52,2019,9398
5200,1961,21205
5200,1962,22948
5200,1963,22273
5200,1964,27662
5200,1965,25634
5200,1966,25665
5200,1967,27028
5200,1968,30553
5200,1969,26574
5200,1970,33065
5200,1971,35532
5200,1972,35004
5200,1973,35259
5200,1974,51612
5200,1975,124080
5200,1976,70090
5200,1977,42427
5200,1978,35177
5200,1979,36100
5200,1980,48472
5200,1981,55679
5200,1982,44945
5200,1983,43884
5200,1984,55172
5200,1985,44262
5200,1986,29965
5200,1987,29966
5200,1988,39625
5200,1989,49439
5200,1990,42571
5200,1991,40385
5200,1992,31528
5200,1993,45754
5200,1994,61063
5200,1995,60332
5200,1996,51176
5200,1997,49360
5200,1998,62709
5200,1999,75746
5200,2000,57531
5200,2001,48346
5200,2002,54196
5200,2003,48541
5200,2004,63589
5200,2005,92539
5200,2006,79341
5200,2007,70990
5200,2008,119983
5200,2009,69452
5200,2010,107912
5200,2011,139768
5200,2012,150445
5200,2013,148028
5200,2014,154485
5200,2015,143088
5200,2016,128995
5200,2017,124983
5200,2018,133057
5200,2019,130006
5203,1961,14624
5203,1962,15842
5203,1963,15364
5203,1964,19101
5203,1965,17675
5203,1966,17711
5203,1967,18862
5203,1968,21225
5203,1969,17735
5203,1970,16078
5203,1971,20493
5203,1972,22194
5203,1973,23531
5203,1974,34427
5203,1975,96516
5203,1976,48607
5203,1977,26154
5203,1978,22217
5203,1979,23951
5203,1980,23010
5203,1981,24848
5203,1982,21399
5203,1983,21247
5203,1984,29363
5203,1985,24794
5203,1986,19982
5203,1987,23649
5203,1988,27782
5203,1989,38842
5203,1990,36501
5203,1991,31776
5203,1992,25194
5203,1993,30846
5203,1994,42219
5203,1995,42002
5203,1996,53289
5203,1997,41816
5203,1998,40055
5203,1999,42187
5203,2000,32942
5203,2001,28442
5203,2002,31451
5203,2003,34552
5203,2004,43487
5203,2005,59206
5203,2006,53900
5203,2007,45769
5203,2008,76490
5203,2009,79828
5203,2010,76669
5203,2011,86049
5203,2012,94487
5203,2013,99092
5203,2014,87827
5203,2015,93409
5203,2016,88734
5203,2017,91227
5203,2018,94075
5203,2019,91801
5204,1970,15396
5204,1971,17962
5204,1972,19245
5204,1973,13505
5204,1974,15791
5204,1977,13970
5204,1978,6563
5204,1979,6653
5204,1980,9233
5204,1981,10815
5204,1982,8582
5204,1983,8422
5204,1984,10475
5204,1985,8362
5204,1986,5600
5204,1987,5558
5204,1988,7341
5204,1989,8451
5204,1990,6423
5204,1991,7114
5204,1992,5065
5204,1993,6900
5204,1994,9077
5204,1995,8216
5204,1996,7247
5204,1997,7305
5204,1998,7092
5204,1999,12579
5204,2000,8198
5204,2001,9230
5204,2002,11650
5204,2003,7283
5204,2004,14683
5204,2005,21476
5204,2006,15251
5204,2007,17889
5204,2008,25451
5204,2009,25628
5204,2010,24373
5204,2011,24638
5204,2012,24866
5204,2013,25126
5204,2014,27301
5204,2015,23816
5204,2016,20051
5204,2017,16896
5204,2018,17326
5204,2019,16623
5206,1980,532
5206,1981,780
5206,1982,713
5206,1983,605
5206,1984,653
5206,1985,544
5206,1986,603
5206,1987,410
5206,1988,550
5206,1989,683
5206,1990,885
5206,1991,267
5206,1992,332
5206,1993,421
5206,1994,520
5206,1995,476
5206,1996,416
5206,1997,596
5206,1998,428
5206,1999,413
5206,2000,547
5206,2001,461
5206,2002,449
5206,2003,438
5206,2004,730
5206,2005,607
5206,2006,1035
5206,2007,638
5206,2008,725
5206,2009,703
5206,2010,485
5206,2011,733
5206,2012,793
5206,2013,718
5206,2014,837
5206,2015,973
5206,2016,793
5206,2017,743
5206,2018,645
5206,2019,600
5207,1961,5136
5207,1962,6603
5207,1963,5844
5207,1964,3679
5207,1965,3852
5207,1966,3872
5207,1967,2543
5207,1968,3375
5207,1969,3774
5207,1970,5401
5207,1971,5809
5207,1972,4310
5207,1973,4713
5207,1974,7989
5207,1975,9678
5207,1976,7928
5207,1977,8973
5207,1978,10218
5207,1979,12283
5207,1980,25267
5207,1981,18368
5207,1982,14179
5207,1983,20177
5207,1984,33994
5207,1985,27079
5207,1986,13965
5207,1987,9465
5207,1988,8459
5207,1989,6515
5207,1990,15323
5207,1991,9441
5207,1992,11746
5207,1993,14374
5207,1994,13707
5207,1995,17372
5207,1996,16528
5207,1997,9741
5207,1998,16994
5207,1999,13149
5207,2000,11241
5207,2001,13164
5207,2002,16427
5207,2003,14776
5207,2004,6752
5207,2005,12152
5207,2006,9008
5207,2007,8983
5207,2008,15255
5207,2009,5451
5207,2010,10992
5207,2011,22812
5207,2012,23046
5207,2013,19531
5207,2014,35602
5207,2015,26453
5207,2016,19566
5207,2017,17063
5207,2018,21284
5207,2019,21194
53,1992,6
53,1995,7
53,1996,6
53,1997,4
53,2003,87
53,2004,121
53,2005,121
53,2006,121
53,2007,121
53,2008,121
53,2009,121
53,2013,130
53,2014,1
5300,1961,106083
5300,1962,99738
5300,1963,103701
5300,1964,124775
5300,1965,99736
5300,1966,93334
5300,1967,124701
5300,1968,124667
5300,1969,120601
5300,1970,127240
5300,1971,149615
5300,1972,139939
5300,1973,244879
5300,1974,350646
5300,1975,382139
5300,1976,333450
5300,1977,430684
5300,1978,454862
5300,1979,501793
5300,1980,485952
5300,1981,461110
5300,1982,380729
5300,1983,379393
5300,1984,402417
5300,1985,778228
5300,1986,642020
5300,1987,691772
5300,1988,440455
5300,1989,434978
5300,1990,349884
5300,1991,331468
5300,1992,245762
5300,1993,293698
5300,1994,329785
5300,1995,322101
5300,1996,272514
5300,1997,249856
5300,1998,257984
5300,1999,259353
5300,2000,224856
5300,2001,290038
5300,2002,327445
5300,2003,302467
5300,2004,367206
5300,2005,320519
5300,2006,341621
5300,2007,389630
5300,2008,724135
5300,2009,507023
5300,2010,563998
5300,2011,660318
5300,2012,607483
5300,2013,709630
5300,2014,738510
5300,2015,805915
5300,2016,730077
5300,2017,577963
5300,2018,532835
5300,2019,479842
5301,1994,22434
5301,1995,52080
5301,1996,30593
5301,1997,22785
5301,1998,14880
5301,1999,15610
5301,2000,15698
5301,2001,17420
5301,2002,25722
5301,2003,27227
5301,2004,25082
5301,2005,28221
5301,2006,23721
5301,2007,27979
5301,2008,46639
5301,2009,36067
5301,2010,37190
5301,2011,91588
5301,2012,43663
5301,2013,75367
5301,2014,54841
5301,2015,56700
5301,2016,46488
5301,2017,41719
5301,2018,35314
5301,2019,31544
5302,1961,9469
5302,1962,8643
5302,1963,7839
5302,1964,7437
5302,1965,8270
5302,1966,8013
5302,1967,10793
5302,1968,10733
5302,1969,10340
5302,1970,11011
5302,1971,12947
5302,1972,11916
5302,1973,21539
5302,1974,29023
5302,1975,32358
5302,1976,32554
5302,1977,36598
5302,1978,39892
5302,1979,43705
5302,1980,42451
5302,1981,42624
5302,1982,31987
5302,1983,33759
5302,1984,36830
5302,1985,37458
5302,1986,21849
5302,1987,24231
5302,1988,28208
5302,1989,30926
5302,1990,36994
5302,1991,60472
5302,1992,45594
5302,1993,47974
5302,1994,45794
5302,1995,47915
5302,1996,50818
5302,1997,38864
5302,1998,48016
5302,1999,50693
5302,2000,77508
5302,2001,92525
5302,2002,75891
5302,2003,85413
5302,2004,103027
5302,2005,128600
5302,2006,158218
5302,2007,168573
5302,2008,217867
5302,2009,290203
5302,2010,295406
5302,2011,457996
5302,2012,396726
5302,2013,274418
5302,2014,56240
5302,2015,52707
5302,2016,42857
5302,2017,36487
5302,2018,33456
5302,2019,33086
5303,1967,181175
5303,1968,38565
5303,1969,67771
5303,1973,144940
5303,1976,122642
5303,1978,144940
5303,1979,147839
5303,1980,129137
5303,1981,269174
5303,1982,105829
5303,1983,287597
5303,1984,270535
5303,1985,474262
5303,1986,243378
5303,1987,466177
5303,1988,432074
5303,1989,360345
5303,1990,73936
5303,1991,198296
5303,1992,460398
5303,1993,429806
5303,1994,430849
5303,1995,413347
5303,1996,341933
5303,1997,197713
5303,1998,527451
5303,1999,95934
5303,2000,249559
5303,2001,300980
5303,2002,531447
5303,2003,430602
5303,2004,414747
5303,2005,99557
5303,2006,286113
5303,2007,48933
5303,2008,103520
5303,2009,65893
5303,2010,67130
5303,2011,101378
5303,2012,117129
5303,2013,168334
5303,2014,166912
5303,2015,200461
5303,2016,178034
5303,2017,131741
5303,2018,132494
5303,2019,188996
5304,1977,5054
5304,1978,11810
5304,1979,11974
5304,1980,11420
5304,1981,11552
5304,1982,10749
5304,1983,8376
5304,1984,7752
5304,1985,9796
5304,1986,8322
5304,1987,7785
5304,1988,8583
5304,1989,8665
5304,1990,8030
5304,1991,8750
5304,1992,9239
5304,1993,7482
5304,1994,9856
5304,1995,16355
5304,1996,10687
5304,1997,10546
5304,1998,16830
5304,1999,13722
5304,2000,9846
5304,2001,12220
5304,2002,12378
5304,2003,10149
5304,2004,12593
5304,2005,14348
5304,2006,12421
5304,2007,13310
5304,2008,14624
5304,2009,20095
5304,2010,14852
5304,2011,17577
5304,2012,21077
5304,2013,27852
5304,2014,35913
5304,2015,35437
5304,2016,22957
5304,2017,23013
5304,2018,25005
5304,2019,29302
5305,1961,59003
5305,1962,57266
5305,1963,101283
5305,1964,99648
5305,1965,75205
5305,1966,71556
5305,1967,69364
5305,1968,73391
5305,1969,120408
5305,1972,196584
5305,1973,94902
5305,1974,381634
5305,1975,331156
5305,1976,198143
5305,1977,394478
5305,1979,1100869
5305,1980,311543
5305,1981,289594
5305,1982,276643
5305,1983,285024
5305,1984,389678
5305,1985,977009
5305,1986,1264465
5305,1987,1406420
5305,1988,312628
5305,1989,339363
5305,1990,220035
5305,1991,152412
5305,1992,131134
5305,1993,174285
5305,1994,189075
5305,1995,189854
5305,1996,159643
5305,1997,141439
5305,1998,149070
5305,1999,143886
5305,2000,117700
5305,2001,146139
5305,2002,178083
5305,2003,157999
5305,2004,184322
5305,2005,184861
5305,2006,189996
5305,2007,253031
5305,2008,443517
5305,2009,313780
5305,2010,339350
5305,2011,375425
5305,2012,354008
5305,2013,391665
5305,2014,426605
5305,2015,456337
5305,2016,448580
5305,2017,354865
5305,2018,339390
5305,2019,300935
54,1961,3043
54,1962,3335
54,1963,3966
54,1964,3599
54,1965,3707
54,1966,4443
54,1967,3828
54,1968,3536
54,1969,3260
54,1970,3343
54,1971,3834
54,1972,3898
54,1973,6270
54,1974,7345
54,1975,8657
54,1976,10361
54,1977,10787
54,1978,9256
54,1979,11267
54,1980,12905
54,1981,14454
54,1982,13086
54,1983,14540
54,1984,12963
54,1985,11649
54,1986,10573
54,1987,9208
54,1988,10359
54,1989,12181
54,1990,15731
54,1991,13499
54,1992,11285
54,1993,14172
54,1994,16043
54,1995,13467
54,1996,11008
54,1997,10474
54,1998,7196
54,1999,6159
54,2000,5620
54,2001,5500
54,2002,8480
54,2003,8453
54,2004,10735
54,2005,15703
54,2006,12685
54,2007,18454
54,2008,25802
54,2009,13046
54,2010,13827
54,2011,18802
54,2012,22653
54,2013,24779
54,2014,21249
54,2015,16978
54,2016,17071
54,2017,17478
54,2018,16886
54,2019,15945
5400,1961,489060
5400,1962,599990
5400,1963,576027
5400,1964,536806
5400,1965,517731
5400,1966,520880
5400,1967,500152
5400,1968,483790
5400,1969,450316
5400,1970,504205
5400,1971,586592
5400,1972,599471
5400,1973,775853
5400,1974,1251351
5400,1975,1238723
5400,1976,1102664
5400,1977,1071599
5400,1978,1018722
5400,1979,1280514
5400,1980,1102882
5400,1981,1184636
5400,1982,1249569
5400,1983,1266346
5400,1984,1366100
5400,1985,1292551
5400,1986,1582076
5400,1987,1906943
5400,1988,1789564
5400,1989,1776240
5400,1990,1988262
5400,1991,1721411
5400,1992,1313631
5400,1993,1011325
5400,1994,1202982
5400,1995,1158857
5400,1996,985199
5400,1997,1009461
5400,1998,1110258
5400,1999,941609
5400,2000,845465
5400,2001,901080
5400,2002,1163466
5400,2003,1226913
5400,2004,1373452
5400,2005,1505117
5400,2006,1566165
5400,2007,2070513
5400,2008,3008342
5400,2009,1832631
5400,2010,2212008
5400,2011,2746370
5400,2012,3002211
5400,2013,2857969
5400,2014,2598131
5400,2015,2343988
5400,2016,2462891
5400,2017,2390211
5400,2018,2375604
5400,2019,2198633
5401,1961,108366
5401,1962,146227
5401,1963,204961
5401,1964,134150
5401,1965,129361
5401,1966,111755
5401,1967,110121
5401,1968,113126
5401,1969,103535
5401,1970,118614
5401,1971,122954
5401,1972,126609
5401,1973,164803
5401,1974,262837
5401,1975,241854
5401,1976,248602
5401,1977,241040
5401,1978,282487
5401,1979,509855
5401,1980,412190
5401,1981,430215
5401,1982,430764
5401,1983,444847
5401,1984,456605
5401,1985,252425
5401,1986,177339
5401,1987,175113
5401,1988,210645
5401,1989,198135
5401,1990,193071
5401,1991,222181
5401,1992,177606
5401,1993,210987
5401,1994,262462
5401,1995,339762
5401,1996,300379
5401,1997,299937
5401,1998,382041
5401,1999,541804
5401,2000,309854
5401,2001,354155
5401,2002,407298
5401,2003,511996
5401,2004,654180
5401,2005,703704
5401,2006,1071740
5401,2007,908492
5401,2008,1171080
5401,2009,846966
5401,2010,807571
5401,2011,933420
5401,2012,1307089
5401,2013,1186184
5401,2014,994707
5401,2015,790945
5401,2016,832717
5401,2017,766139
5401,2018,744379
5401,2019,584112
5402,1961,19181
5402,1962,15314
5402,1963,25142
5402,1964,24488
5402,1965,16750
5402,1966,18872
5402,1967,16578
5402,1968,13323
5402,1969,12821
5402,1970,16255
5402,1971,19349
5402,1972,20471
5402,1973,28128
5402,1974,38661
5402,1975,45944
5402,1976,37750
5402,1977,38848
5402,1978,35217
5402,1979,38184
5402,1980,36339
5402,1981,42138
5402,1982,48787
5402,1983,47854
5402,1984,48305
5402,1985,43420
5402,1986,62182
5402,1987,63620
5402,1988,60798
5402,1989,57117
5402,1990,56848
5402,1991,62951
5402,1992,35010
5402,1993,30975
5402,1994,38227
5402,1995,35037
5402,1996,37673
5402,1997,35620
5402,1998,36752
5402,1999,38041
5402,2000,37083
5402,2001,39056
5402,2002,48490
5402,2003,52662
5402,2004,55964
5402,2005,69592
5402,2006,69867
5402,2007,88109
5402,2008,104896
5402,2009,85763
5402,2010,90135
5402,2011,108883
5402,2012,121890
5402,2013,125930
5402,2014,110342
5402,2015,96436
5402,2016,88068
5402,2017,86508
5402,2018,90433
5402,2019,85658
5403,1961,125337
5403,1962,152586
5403,1963,116205
5403,1964,122142
5403,1965,124488
5403,1966,128593
5403,1967,130985
5403,1968,122819
5403,1969,112408
5403,1970,124469
5403,1971,153977
5403,1972,184997
5403,1973,204388
5403,1974,370240
5403,1975,429544
5403,1976,340472
5403,1977,366904
5403,1978,288245
5403,1979,329908
5403,1980,292481
5403,1981,325875
5403,1982,323329
5403,1983,271902
5403,1984,387530
5403,1985,321882
5403,1986,368533
5403,1987,563132
5403,1988,566978
5403,1989,536646
5403,1990,611433
5403,1991,486973
5403,1992,405387
5403,1993,306782
5403,1994,341473
5403,1995,331778
5403,1996,318639
5403,1997,290168
5403,1998,311623
5403,1999,253845
5403,2000,224944
5403,2001,241918
5403,2002,307376
5403,2003,321598
5403,2004,362141
5403,2005,351830
5403,2006,346005
5403,2007,473274
5403,2008,725066
5403,2009,433693
5403,2010,514824
5403,2011,701307
5403,2012,668927
5403,2013,627474
5403,2014,543942
5403,2015,542542
5403,2016,511353
5403,2017,472036
5403,2018,527214
5403,2019,464027
5404,1961,253395
5404,1962,260561
5404,1963,256078
5404,1964,267502
5404,1965,261261
5404,1966,275987
5404,1967,261364
5404,1968,254136
5404,1969,232828
5404,1970,256848
5404,1971,289076
5404,1972,274519
5404,1973,369982
5404,1974,584645
5404,1975,574450
5404,1976,502912
5404,1977,473118
5404,1978,471703
5404,1979,550068
5404,1980,528866
5404,1981,558710
5404,1982,581088
5404,1983,653920
5404,1984,647057
5404,1985,637241
5404,1986,807193
5404,1987,928970
5404,1988,863063
5404,1989,873402
5404,1990,1003008
5404,1991,842813
5404,1992,638302
5404,1993,474276
5404,1994,579606
5404,1995,552159
5404,1996,415601
5404,1997,466828
5404,1998,513487
5404,1999,431665
5404,2000,388535
5404,2001,417043
5404,2002,543601
5404,2003,546117
5404,2004,605805
5404,2005,721839
5404,2006,671627
5404,2007,883946
5404,2008,1314280
5404,2009,766725
5404,2010,881494
5404,2011,1095571
5404,2012,1164032
5404,2013,1097219
5404,2014,1001526
5404,2015,917932
5404,2016,993093
5404,2017,957589
5404,2018,886671
5404,2019,922330
5500,1979,4640
5500,1980,8819
5500,1981,8622
5500,1982,9059
5500,1983,7155
5500,1984,6629
5500,1985,6227
5500,1986,5484
5500,1987,5082
5500,1988,5336
5500,1989,7769
5500,1990,7132
5500,1991,6493
5500,1992,5865
5500,1993,6758
5500,1994,6715
5500,1995,7338
5500,1996,7531
5500,1997,8509
5500,1998,7582
5500,1999,6513
5500,2000,5312
5500,2001,5271
5500,2002,5707
5500,2003,6244
5500,2004,6699
5500,2005,8037
5500,2006,6805
5500,2007,4097
5500,2008,11028
5500,2009,9878
5500,2010,9058
5500,2011,10974
5500,2012,12679
5500,2013,10844
5500,2014,10142
5500,2015,8121
5500,2016,8085
5500,2017,6959
5500,2018,6909
5500,2019,5480
5501,1979,4612
5501,1980,8711
5501,1981,8521
5501,1982,9021
5501,1983,7086
5501,1984,6581
5501,1985,6181
5501,1986,5412
5501,1987,5018
5501,1988,5288
5501,1989,7706
5501,1990,7072
5501,1991,6454
5501,1992,5830
5501,1993,6718
5501,1994,6672
5501,1995,7295
5501,1996,7492
5501,1997,8544
5501,1998,7607
5501,1999,6488
5501,2000,5294
5501,2001,5268
5501,2002,5702
5501,2003,6224
5501,2004,6654
5501,2005,8028
5501,2006,6658
5501,2007,4056
5501,2008,11008
5501,2009,9832
5501,2010,9013
5501,2011,10924
5501,2012,12667
5501,2013,10796
5501,2014,10078
5501,2015,8055
5501,2016,8016
5501,2017,6919
5501,2018,6868
5501,2019,5416
5502,1980,49
5502,1981,37
5502,1982,27
5502,1983,46
5502,1984,35
5502,1985,35
5502,1986,58
5502,1987,33
5502,1988,38
5502,1989,36
5502,1990,46
5502,1993,22
5502,1996,25
5502,1997,14
5502,1998,12
5502,2000,12
5502,2001,12
5502,2002,15
5502,2003,18
5502,2004,19
5502,2005,20
5502,2006,61
5502,2007,44
5502,2008,26
5502,2009,26
5502,2010,26
5502,2011,32
5502,2012,31
5502,2013,36
5502,2014,55
5502,2015,45
5502,2016,87
5502,2017,31
5502,2018,32
5502,2019,42
5504,1990,31
5504,2004,28
5504,2005,63
5504,2006,31
5504,2007,47
5504,2008,47
5504,2009,26
5504,2010,23
5504,2011,63
5504,2012,11
5504,2013,14
5504,2014,13
5504,2015,12
5504,2016,8
5504,2017,9
5504,2018,12
5504,2019,23
56,2014,304
56,2015,377
56,2016,270
56,2017,210
56,2018,238
56,2019,105
57,1994,5399
57,1995,9014
57,1996,626
57,1997,2039
57,1998,8112
57,1999,8337
57,2000,8838
57,2001,6200
57,2002,8667
57,2003,6881
57,2004,10044
57,2005,9580
57,2006,11687
57,2007,17137
57,2008,27392
57,2009,21906
57,2010,21843
57,2011,17691
57,2012,17477
57,2013,37028
57,2014,30320
57,2015,17209
57,2016,15428
57,2017,11846
57,2018,12953
57,2019,9439
5706,1961,444962
5706,1962,505735
5706,1963,461706
5706,1964,483724
5706,1965,477552
5706,1966,486463
5706,1967,461051
5706,1968,439819
5706,1969,411833
5706,1970,461247
5706,1971,549985
5706,1972,562040
5706,1973,721215
5706,1974,1168793
5706,1975,1171203
5706,1976,1013480
5706,1977,987342
5706,1978,933960
5706,1979,1097480
5706,1980,1022410
5706,1981,1097767
5706,1982,1124809
5706,1983,1186764
5706,1984,1279766
5706,1985,1217212
5706,1986,1493188
5706,1987,1849217
5706,1988,1697534
5706,1989,1684065
5706,1990,1908782
5706,1991,1632296
5706,1992,1257842
5706,1993,942819
5706,1994,1117177
5706,1995,1073944
5706,1996,915446
5706,1997,940226
5706,1998,1033760
5706,1999,874517
5706,2000,780536
5706,2001,837247
5706,2002,1070683
5706,2003,1124312
5706,2004,1264115
5706,2005,1349559
5706,2006,1365153
5706,2007,1800101
5706,2008,2647215
5706,2009,1612623
5706,2010,1894414
5706,2011,2352582
5706,2012,2463866
5706,2013,2298747
5706,2014,2087008
5706,2015,1954721
5706,2016,1980661
5706,2017,1862536
5706,2018,1842084
5706,2019,1730957
5707,1961,440247
5707,1962,500376
5707,1963,456814
5707,1964,478599
5707,1965,472492
5707,1966,481308
5707,1967,456166
5707,1968,435158
5707,1969,407469
5707,1970,456360
5707,1971,544158
5707,1972,556084
5707,1973,713573
5707,1974,1156408
5707,1975,1157615
5707,1976,1001840
5707,1977,975632
5707,1978,922785
5707,1979,1088474
5707,1980,1013439
5707,1981,1085319
5707,1982,1109259
5707,1983,1169992
5707,1984,1265666
