geo,year,value_added_agriculture_forestry_and_fishing_share_of_total_ice1
83,2006,22.38
83,2007,23.5
83,2008,25.03
83,2009,27.01
83,2010,24.51
83,2011,25.86
83,2012,24.87
83,2013,23.33
83,2014,23.97
83,2015,22.14
83,2016,23.15
84,2001,5.2
84,2002,4.99
84,2003,5
84,2004,4.28
84,2005,4.28
84,2006,3.2
84,2007,3.04
84,2008,2.81
84,2009,2.8
84,2010,2.88
84,2011,2.95
84,2012,3.24
84,2013,3.21
84,2014,3.4
84,2015,3.75
84,2016,3.46
85,2001,10.37
85,2002,10.33
85,2003,10.3
85,2004,10.48
85,2005,10.21
85,2006,9.64
85,2007,8.64
85,2008,8.07
85,2009,7.45
85,2010,8
85,2011,9.09
85,2012,11.13
85,2013,11.28
85,2014,13.18
85,2015,12.45
85,2016,12.3
86,2001,5.37
86,2002,6.29
86,2003,5.87
86,2004,5.01
86,2005,2.97
86,2006,3.89
86,2007,3.56
86,2008,3.77
86,2009,4.63
86,2010,4.51
86,2011,4.45
86,2012,4.83
86,2013,4.84
86,2014,6.1
86,2015,7.61
86,2016,6.25
89,2001,13.95
89,2002,13.94
89,2003,13.26
89,2004,12.86
89,2005,12.39
89,2006,11.26
89,2007,11.45
89,2008,11.15
89,2009,11.66
89,2010,11.05
89,2011,11.07
89,2012,10.55
89,2013,10.63
89,2014,10.7
89,2015,10.48
89,2016,10.45
9,2001,3.96
9,2002,8.85
9,2003,8.95
9,2004,8.36
9,2005,7.94
9,2006,6.94
9,2007,7.45
9,2008,7.32
9,2009,5.27
9,2010,7.13
9,2011,7
9,2012,5.78
9,2013,6.05
9,2014,6.71
9,2015,5.07
9,2016,6.37
90,2001,18.24
90,2002,21.63
90,2003,13.48
90,2004,15.12
90,2005,14.44
90,2006,15.58
90,2007,16.82
90,2008,15.98
90,2009,16.36
90,2010,17.49
90,2011,16.07
90,2012,16.83
90,2013,17.55
90,2014,17.52
90,2015,18.92
90,2016,18
91,2001,25.05
91,2002,26.1
91,2003,27.34
91,2004,26.71
91,2005,23.64
91,2006,21.5
91,2007,18.57
91,2008,20.02
91,2009,17.9
91,2010,15.93
91,2011,16.32
91,2012,15.31
91,2013,16.54
91,2014,16.23
91,2015,17.08
91,2016,13.21
93,2001,23.09
93,2002,22.28
93,2003,22.25
93,2004,21.96
93,2005,22.13
93,2006,21.95
93,2007,21.73
93,2008,19.93
93,2009,20.42
93,2010,21.59
93,2011,20.24
93,2012,19.42
93,2013,19.44
93,2014,18.63
93,2015,17.41
93,2016,17.68
95,2001,13.17
95,2002,12.18
95,2003,11.61
95,2004,12.17
95,2005,12.47
95,2006,11.86
95,2007,11.91
95,2008,12.15
95,2009,10.83
95,2010,11.59
95,2011,14.22
95,2012,13.57
95,2013,12.19
95,2014,12.54
95,2015,12.37
95,2016,12.22
96,2001,0.09
96,2002,0.09
96,2003,0.08
96,2004,0.07
96,2005,0.07
96,2006,0.06
96,2007,0.06
96,2008,0.05
96,2009,0.07
96,2010,0.05
96,2011,0.05
96,2012,0.05
96,2013,0.06
96,2014,0.07
96,2015,0.07
96,2016,0.06
97,2001,4.85
97,2002,4.18
97,2003,3.85
97,2004,4.29
97,2005,3.67
97,2006,3.5
97,2007,3.4
97,2008,3.36
97,2009,2.97
97,2010,2.99
97,2011,3.91
97,2012,3.84
97,2013,3.85
97,2014,3.97
97,2015,3.71
97,2016,3.72
98,2001,5.34
98,2002,5.26
98,2003,4.33
98,2004,4.68
98,2005,4.23
98,2006,4.35
98,2007,4.11
98,2008,4.23
98,2009,4.36
98,2010,4.16
98,2011,4.01
98,2012,3.79
98,2013,3.71
98,2014,3.5
98,2015,3.52
98,2016,3.41
99,2001,7.53
99,2002,7.59
99,2003,6.33
99,2004,5.3
99,2005,4.8
99,2006,4.75
99,2007,4.31
99,2008,5.01
99,2009,5.82
99,2010,6.52
99,2011,6.77
99,2012,6.71
99,2013,6
99,2014,5.24
99,2015,5.37
99,2016,4.97
