geo,year,textile_fibres_export_value_index_2014_2016_100_tie
222,2000,3
222,2001,18
222,2002,16
222,2003,19
222,2004,11
222,2005,5
222,2006,16
222,2007,7
222,2008,12
222,2009,6
222,2010,11
222,2011,18
222,2012,43
222,2013,48
222,2014,83
222,2015,117
222,2016,100
222,2017,123
222,2018,199
222,2019,152
223,1961,44
223,1962,48
223,1963,59
223,1964,67
223,1965,75
223,1966,94
223,1967,96
223,1968,100
223,1969,82
223,1970,125
223,1971,139
223,1972,137
223,1973,219
223,1974,171
223,1975,167
223,1976,317
223,1977,153
223,1978,253
223,1979,165
223,1980,234
223,1981,252
223,1982,215
223,1983,143
223,1984,122
223,1985,124
223,1986,101
223,1987,15
223,1988,105
223,1989,100
223,1990,117
223,1991,123
223,1992,35
223,1993,105
223,1994,26
223,1995,6
223,1996,95
223,1997,51
223,1998,44
223,1999,67
223,2000,29
223,2001,32
223,2002,37
223,2003,93
223,2004,73
223,2005,52
223,2006,62
223,2007,67
223,2008,100
223,2009,55
223,2010,62
223,2011,129
223,2012,100
223,2013,105
223,2014,103
223,2015,87
223,2016,109
223,2017,124
223,2018,171
223,2019,179
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,2001,47
225,2002,40
225,2003,49
225,2004,65
225,2005,41
225,2006,15
225,2007,20
225,2008,10
225,2009,20
225,2010,60
225,2011,6
225,2012,9
225,2013,8
225,2014,278
225,2015,15
225,2016,7
225,2017,35
225,2018,33
225,2019,56
226,1961,1130
226,1962,559
226,1963,969
226,1964,1072
226,1965,1133
226,1966,1038
226,1967,1025
226,1968,1000
226,1969,848
226,1970,1187
226,1971,1190
226,1972,1253
226,1973,1156
226,1974,921
226,1975,688
226,1976,523
226,1977,368
226,1978,477
226,1979,155
226,1980,104
226,1981,53
226,1982,77
226,1983,270
226,1984,292
226,1985,338
226,1986,123
226,1987,99
226,1988,72
226,1989,97
226,1990,140
226,1991,283
226,1992,198
226,1993,133
226,1994,81
226,1995,234
226,1996,365
226,1997,372
226,1998,186
226,1999,420
226,2000,348
226,2001,62
226,2002,87
226,2003,98
226,2004,163
226,2005,16
226,2006,8
226,2007,1
226,2008,7
226,2009,9
226,2010,24
226,2011,106
226,2012,173
226,2013,92
226,2014,65
226,2015,36
226,2016,199
226,2017,211
226,2018,285
226,2019,773
229,1961,71
229,1962,63
229,1963,68
229,1964,63
229,1965,59
229,1966,54
229,1967,42
229,1968,40
229,1969,37
229,1970,35
229,1971,33
229,1972,39
229,1973,68
229,1974,69
229,1975,60
229,1976,76
229,1977,85
229,1978,90
229,1979,116
229,1980,118
229,1981,107
229,1982,89
229,1983,84
229,1984,94
229,1985,97
229,1986,104
229,1987,138
229,1988,152
229,1989,139
229,1990,114
229,1991,85
229,1992,89
229,1993,84
229,1994,119
229,1995,133
229,1996,111
229,1997,100
229,1998,83
229,1999,74
229,2000,73
229,2001,53
229,2002,74
229,2003,88
229,2004,101
229,2005,80
229,2006,87
229,2007,92
229,2008,78
229,2009,62
229,2010,71
229,2011,114
229,2012,95
229,2013,109
229,2014,115
229,2015,99
229,2016,86
229,2017,80
229,2018,69
229,2019,62
23,1991,25
23,1992,12
23,1993,6
23,1994,16
23,1995,40
23,1996,42
23,1997,55
23,1998,12
23,1999,118
23,2000,209
23,2001,300
23,2002,436
23,2003,232
23,2004,190
23,2005,83
23,2006,84
23,2007,164
23,2008,173
23,2009,177
23,2011,33
23,2012,182
23,2013,292
23,2014,46
23,2015,75
23,2016,179
23,2017,186
23,2018,221
23,2019,152
230,1992,945
230,1993,1097
230,1994,2650
230,1995,2520
230,1996,1981
230,1997,685
230,1998,728
230,1999,596
230,2000,319
230,2001,488
230,2002,772
230,2003,198
230,2004,188
230,2005,449
230,2006,479
230,2007,798
230,2008,144
230,2009,75
230,2010,76
230,2011,65
230,2012,59
230,2013,78
230,2014,92
230,2015,118
230,2016,89
230,2017,75
230,2018,90
230,2019,60
231,1961,21
231,1962,13
231,1963,14
231,1964,17
231,1965,12
231,1966,11
231,1967,11
231,1968,11
231,1969,7
231,1970,9
231,1971,14
231,1972,12
231,1973,23
231,1974,33
231,1975,24
231,1976,26
231,1977,37
231,1978,42
231,1979,54
231,1980,70
231,1981,55
231,1982,48
231,1983,44
231,1984,60
231,1985,40
231,1986,19
231,1987,40
231,1988,48
231,1989,55
231,1990,68
231,1991,61
231,1992,49
231,1993,37
231,1994,65
231,1995,90
231,1996,67
231,1997,66
231,1998,62
231,1999,24
231,2000,47
231,2001,53
231,2002,50
231,2003,83
231,2004,104
231,2005,96
231,2006,110
231,2007,112
231,2008,119
231,2009,83
231,2010,141
231,2011,206
231,2012,153
231,2013,137
231,2014,108
231,2015,95
231,2016,97
231,2017,143
231,2018,160
231,2019,150
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,2
233,1973,1
233,1974,2
233,1975,2
233,1976,6
233,1977,6
233,1978,3
233,1979,6
233,1980,10
233,1981,8
233,1982,6
233,1983,8
233,1984,11
233,1985,7
233,1986,8
233,1987,17
233,1988,16
233,1989,11
233,1990,22
233,1991,17
233,1992,16
233,1993,16
233,1994,15
233,1998,43
233,1999,22
233,2000,19
233,2001,26
233,2002,26
233,2003,57
233,2004,67
233,2005,54
233,2006,58
233,2007,62
233,2008,52
233,2009,63
233,2010,57
233,2011,67
233,2012,75
233,2013,112
233,2014,126
233,2015,73
233,2016,101
233,2017,85
233,2018,82
233,2019,90
234,1961,89
234,1962,60
234,1963,60
234,1964,37
234,1965,72
234,1966,57
234,1967,55
234,1968,54
234,1969,44
234,1970,49
234,1971,45
234,1972,34
234,1973,59
234,1974,69
234,1975,59
234,1976,50
234,1977,73
234,1978,82
234,1979,45
234,1980,130
234,1981,142
234,1982,132
234,1983,105
234,1984,77
234,1985,72
234,1986,91
234,1987,113
234,1988,147
234,1989,122
234,1990,126
234,1991,70
234,1992,63
234,1993,56
234,1994,56
234,1995,42
234,1996,41
234,1997,45
234,1998,18
234,1999,19
234,2000,19
234,2001,21
234,2002,21
234,2003,19
234,2004,18
234,2005,25
234,2006,49
234,2007,64
234,2008,46
234,2009,53
234,2010,68
234,2011,86
234,2012,79
234,2013,110
234,2014,111
234,2015,105
234,2016,84
234,2017,91
234,2018,107
234,2019,76
235,1992,307
235,1993,150
235,1994,400
235,1995,475
235,1996,271
235,1997,418
235,1998,316
235,1999,235
235,2000,195
235,2001,199
235,2002,193
235,2003,183
235,2004,283
235,2005,308
235,2006,316
235,2007,261
235,2008,130
235,2009,69
235,2010,214
235,2011,171
235,2012,176
235,2013,144
235,2014,102
235,2015,135
235,2016,63
235,2017,134
235,2018,66
235,2019,90
237,1961,8
237,1962,3
237,1963,11
237,1964,4
237,1965,6
237,1966,12
237,1967,4
237,1968,3
237,1969,6
237,1970,8
237,1971,4
237,1972,6
237,1973,8
237,1974,8
237,1975,6
237,1976,28
237,1977,6
237,1978,11
237,1979,8
237,1980,10
237,1981,12
237,1982,13
237,1983,14
237,1984,11
237,1985,16
237,1986,39
237,1987,31
237,1988,55
237,1989,23
237,1990,38
237,1991,31
237,1992,18
237,1993,13
237,1994,33
237,1995,29
237,1996,33
237,1997,14
237,1998,28
237,1999,21
237,2000,22
237,2001,28
237,2002,11
237,2003,14
237,2004,15
237,2005,25
237,2006,18
237,2007,11
237,2008,27
237,2009,10
237,2010,31
237,2011,65
237,2012,42
237,2013,34
237,2014,30
237,2015,86
237,2016,184
237,2017,295
237,2018,391
237,2019,554
238,1993,138
238,1994,500
238,1995,16123
238,1996,1625
238,1997,169
238,1998,806
238,2000,5375
238,2001,5750
238,2002,1854
238,2003,1500
238,2004,12433
238,2005,139
238,2006,556
238,2007,3623
238,2008,1511
238,2009,1725
238,2010,2680
238,2011,128
238,2012,4
238,2013,63
238,2014,148
238,2015,101
238,2016,51
238,2017,3205
238,2018,2025
244,2015,57
244,2016,143
249,1961,7026
249,1962,6888
249,1963,7066
249,1964,10750
249,1965,5039
249,1966,5476
249,1967,4516
249,1968,4596
249,1969,6968
249,1970,5663
249,1971,6943
249,1972,7654
249,1973,13195
249,1974,8608
249,1975,10891
249,1976,22434
249,1977,21136
249,1978,12011
249,1979,15741
249,1980,22274
249,1981,5204
249,1982,5512
249,1983,8216
249,1984,434
249,1985,1539
249,1986,296
249,1987,3322
249,1988,17105
249,1989,14474
249,1990,5138
249,1995,1696
249,1997,2684
249,1998,5653
249,1999,1821
249,2000,2087
249,2001,3026
249,2002,1055
249,2004,3271
249,2005,2316
249,2006,3059
249,2007,1086
249,2008,1125
249,2010,1579
249,2011,3307
249,2012,1139
249,2013,172
249,2014,168
249,2015,32
25,2014,100
250,1961,50412
250,1962,29588
250,1963,21824
250,1964,7882
250,1968,17647
250,1969,19553
250,1970,24088
250,1971,3253
250,1972,18476
250,1973,26988
250,1974,13282
250,1975,3618
250,1976,106
250,1978,29
250,1980,20588
250,1987,1353
250,1988,2176
250,1994,5882
250,1995,8235
250,1996,8824
250,1997,1588
250,1998,1588
250,1999,1588
250,2000,1588
250,2001,1588
250,2002,59
250,2003,59
250,2004,59
250,2005,59
250,2013,2324
250,2014,265
250,2015,29
250,2016,6
250,2017,53
250,2018,18
250,2019,59
251,1963,0
251,1964,1
251,1965,0
251,1966,1
251,1967,1
251,1968,0
251,1969,0
251,1971,4
251,1972,1
251,1979,1
251,1980,15
251,1981,4
251,1982,4
251,1983,11
251,1984,3
251,1985,12
251,1986,3
251,1987,6
251,1988,4
251,1989,19
251,1990,5
251,1991,3
251,1992,4
251,1993,2
251,1994,1
251,1995,2
251,1996,10
251,1997,34
251,1998,22
251,1999,58
251,2000,5
251,2001,9
251,2002,29
251,2003,44
251,2004,219
251,2005,103
251,2006,110
251,2007,75
251,2008,60
251,2009,82
251,2010,84
251,2011,178
251,2012,521
251,2013,123
251,2014,111
251,2015,84
251,2016,105
251,2017,68
251,2018,87
251,2019,96
255,2000,89
255,2001,70
255,2002,69
255,2003,95
255,2004,104
255,2005,78
255,2006,74
255,2007,79
255,2008,59
255,2009,48
255,2010,68
255,2011,90
255,2012,77
255,2013,87
255,2014,106
255,2015,105
255,2016,89
255,2017,93
255,2018,134
255,2019,163
256,2001,2633
256,2002,250
256,2003,633
256,2004,383
256,2005,150
256,2006,167
256,2007,233
256,2008,233
256,2009,67
256,2010,633
256,2011,1117
256,2012,100
256,2013,483
256,2014,267
256,2015,17
256,2016,17
256,2017,50
256,2018,50
26,1986,600
26,2016,100
27,1961,54
27,1962,43
27,1963,26
27,1964,38
27,1965,110
27,1966,316
27,1967,569
27,1968,572
27,1969,389
27,1970,344
27,1971,305
27,1972,390
27,1973,451
27,1974,219
27,1975,162
27,1976,340
27,1977,368
27,1978,245
27,1979,305
27,1980,381
27,1981,54
27,1982,368
27,1983,1640
27,1984,616
27,1985,2026
27,1986,1637
27,1987,728
27,1988,1435
27,1989,1156
27,1990,401
27,1991,435
27,1992,404
27,1993,345
27,1994,408
27,1995,433
27,1996,355
27,1997,393
27,1998,306
27,1999,19
27,2000,51
27,2001,45
27,2002,59
27,2003,47
27,2004,83
27,2005,25
27,2006,18
27,2007,12
27,2008,162
27,2009,30
27,2010,44
27,2011,50
27,2012,119
27,2013,65
27,2014,85
27,2015,81
27,2016,134
27,2017,40
27,2018,51
27,2019,66
272,2006,33
272,2007,34
272,2008,25
272,2009,21
272,2010,59
272,2011,163
272,2012,69
272,2013,95
272,2014,127
272,2015,113
272,2016,60
272,2017,75
272,2018,56
272,2019,50
273,2006,64
273,2007,20
273,2008,107
273,2009,112
273,2010,87
273,2011,370
273,2012,283
273,2013,182
273,2014,165
273,2015,70
273,2016,64
273,2017,11
273,2018,8
273,2019,6
276,2012,72
276,2013,192
276,2014,72
276,2015,129
276,2016,98
276,2017,470
276,2018,354
276,2019,406
277,2016,100
277,2017,1805
277,2018,3377
28,1961,38
28,1962,57
28,1963,37
28,1964,38
28,1965,55
28,1966,17
28,1967,14
28,1968,8
28,1969,3
28,1970,3
28,1971,10
28,1972,35
28,1973,64
28,1974,49
28,1975,37
28,1976,8
28,1977,1
28,1978,59
28,1979,45
28,1980,70
28,1981,78
28,1982,10
28,1983,14
28,1984,13
28,1985,11
28,1986,17
28,1987,1
28,1989,13
28,1990,11
28,1991,5
28,1992,3
28,1994,27
28,1995,8
28,1996,8
28,1997,19
28,1998,29
28,1999,14
28,2000,5
28,2001,20
28,2002,26
28,2003,3
28,2004,12
28,2005,10
28,2006,8
28,2007,11
28,2008,3
28,2009,9
28,2010,23
28,2011,65
28,2012,2
28,2013,5
28,2014,138
28,2015,135
28,2016,27
28,2017,87
28,2018,52
28,2019,119
3,1961,541
3,1962,641
3,1963,941
3,1964,577
3,1965,673
3,1966,673
3,1967,395
3,1968,409
3,1969,236
3,1970,236
3,1971,236
3,1972,236
3,1973,364
3,1974,364
3,1975,364
3,1976,386
3,1977,409
3,1978,432
3,1979,636
3,1980,6000
3,1981,500
3,1982,545
3,1983,1014
3,1984,386
3,1985,1818
3,1986,923
3,1987,341
3,1988,232
3,1989,159
3,1990,55
3,1991,18
3,1992,59
3,1993,15
3,1994,5
3,1995,68
3,1996,37
3,1997,235
3,1999,8
3,2000,10
3,2001,9
3,2002,18
3,2003,30
3,2004,73
3,2005,86
3,2006,54
3,2007,36
3,2008,95
3,2009,14
3,2010,54
3,2011,120
3,2012,53
3,2013,58
3,2016,100
3,2019,12
32,1961,4
32,1962,4
32,1963,5
32,1964,6
32,1965,6
32,1966,6
32,1967,5
32,1968,5
32,1969,7
32,1970,11
32,1971,5
32,1972,5
32,1973,7
32,1974,3
32,1975,5
32,1976,11
32,1977,12
32,1978,10
32,1979,15
32,1980,27
32,1981,26
32,1982,23
32,1983,23
32,1984,15
32,1985,8
32,1986,12
32,1987,17
32,1988,21
32,1989,70
32,1990,44
32,1991,22
32,1992,34
32,1993,21
32,1994,41
32,1995,49
32,1996,70
32,1997,48
32,1998,55
32,1999,56
32,2000,43
32,2001,64
32,2002,58
32,2003,68
32,2004,91
32,2005,84
32,2006,65
32,2007,67
32,2008,39
32,2009,57
32,2010,51
32,2011,72
32,2012,91
32,2013,97
32,2014,102
32,2015,105
32,2016,93
32,2017,104
32,2018,89
32,2019,51
33,1961,19
33,1962,17
33,1963,18
33,1964,15
33,1965,17
33,1966,12
33,1967,11
33,1968,10
33,1969,7
33,1970,7
33,1971,5
33,1972,5
33,1973,7
33,1974,5
33,1975,6
33,1976,5
33,1977,6
33,1978,5
33,1979,4
33,1980,5
33,1981,8
33,1982,8
33,1983,11
33,1984,11
33,1985,9
33,1986,8
33,1987,11
33,1988,17
33,1989,17
33,1990,10
33,1991,9
33,1992,13
33,1993,10
33,1994,12
33,1995,16
33,1996,19
33,1997,15
33,1998,15
33,1999,26
33,2000,13
33,2001,11
33,2002,10
33,2003,13
33,2004,50
33,2005,13
33,2006,13
33,2007,16
33,2008,98
33,2009,111
33,2010,78
33,2011,102
33,2012,83
33,2013,90
33,2014,108
33,2015,117
33,2016,75
33,2017,72
33,2018,63
33,2019,51
37,1961,191
37,1962,163
37,1963,171
37,1964,173
37,1965,155
37,1966,140
37,1967,205
37,1968,259
37,1969,277
37,1970,206
37,1971,232
37,1972,214
37,1973,214
37,1974,214
37,1975,258
37,1976,301
37,1977,239
37,1978,135
37,1979,326
37,1980,561
37,1981,607
37,1982,259
37,1983,459
37,1984,310
37,1985,472
37,1986,393
37,1987,278
37,1988,245
37,1989,375
37,1990,432
37,1991,639
37,1992,230
37,1993,341
37,1994,232
37,1995,617
37,1996,693
37,1997,583
37,1998,573
37,1999,237
37,2000,85
37,2001,213
37,2002,233
37,2003,26
37,2005,3
37,2006,269
37,2007,32
37,2008,53
37,2009,13
37,2010,234
37,2011,177
37,2012,335
37,2013,88
37,2014,88
37,2015,201
37,2016,11
37,2017,48
37,2018,28
38,1978,260
38,1979,3020
38,1980,1100
38,1981,3720
38,1982,2620
38,1983,60
38,1984,3140
38,1985,1400
38,1986,2300
38,1987,1140
38,1988,3200
38,1989,420
38,1990,1040
38,1991,3900
38,1992,520
38,1993,460
38,1994,360
38,1995,1400
38,1996,1980
38,1997,8860
38,1998,1420
38,1999,81540
38,2000,3587
38,2001,400
38,2002,520
38,2003,1220
38,2004,540
38,2005,420
38,2006,40
38,2007,260
38,2009,2600
38,2010,7340
38,2011,6040
38,2012,1240
38,2013,320
38,2014,100
38,2018,7020
38,2019,5480
39,1961,47
39,1962,32
39,1963,48
39,1964,58
39,1965,58
39,1966,50
39,1967,62
39,1968,65
39,1969,71
39,1970,54
39,1971,53
39,1972,66
39,1973,67
39,1974,68
39,1975,83
39,1976,93
39,1977,97
39,1978,83
39,1979,132
39,1980,108
39,1981,111
39,1982,69
39,1983,164
39,1984,269
39,1985,124
39,1986,117
39,1987,119
39,1988,187
39,1989,190
39,1990,275
39,1991,269
39,1992,263
39,1993,141
39,1994,123
39,1995,302
39,1996,252
39,1997,312
39,1998,293
39,1999,232
39,2000,202
39,2001,166
39,2002,124
39,2003,154
39,2004,179
39,2005,136
39,2006,168
39,2007,150
39,2008,89
39,2009,60
39,2010,50
39,2011,116
39,2012,118
39,2013,98
39,2014,79
39,2015,146
39,2016,75
39,2017,49
39,2018,23
39,2019,3
4,1961,206
4,1962,220
4,1963,155
4,1964,119
4,1965,135
4,1966,267
4,1967,381
4,1968,277
4,1969,229
4,1970,223
4,1971,120
4,1972,129
4,1973,226
4,1974,361
4,1975,191
4,1976,133
4,1978,268
4,2005,7
4,2006,22
4,2009,13
4,2010,13
4,2012,5
4,2014,54
4,2015,83
4,2016,162
4,2017,556
4,2018,2250
4,2019,1796
40,1961,62
40,1962,42
40,1963,61
40,1964,52
40,1965,40
40,1966,49
40,1967,34
40,1968,43
40,1969,59
40,1970,47
40,1971,26
40,1974,27
40,1975,82
40,1976,91
40,1977,91
40,1978,140
40,1979,167
40,1980,165
40,1981,144
40,1982,155
40,1983,113
40,1984,119
40,1985,87
40,1986,96
40,1987,102
40,1988,152
40,1989,121
40,1990,90
40,1991,57
40,1992,56
40,1993,40
40,1994,62
40,1995,83
40,1996,31
40,1997,62
40,1998,45
40,1999,31
40,2000,26
40,2001,32
40,2002,51
40,2003,39
40,2004,41
40,2005,95
40,2006,102
40,2007,62
40,2008,63
40,2009,60
40,2010,83
40,2011,112
40,2012,98
40,2013,117
40,2014,114
40,2015,123
40,2016,62
40,2017,93
40,2018,120
40,2019,109
41,1961,6
41,1962,5
41,1963,7
41,1964,10
41,1965,10
41,1966,12
41,1967,11
41,1968,13
41,1969,15
41,1970,16
41,1971,25
41,1972,42
41,1973,71
41,1974,45
41,1975,40
41,1976,54
41,1977,60
41,1978,63
41,1979,76
41,1980,63
41,1981,47
41,1982,83
41,1983,121
41,1984,149
41,1985,160
41,1986,188
41,1987,241
41,1988,254
41,1989,248
41,1990,171
41,1991,176
41,1992,122
41,1993,101
41,1994,125
41,1995,92
41,1996,78
41,1997,79
41,1998,73
41,1999,126
41,2000,143
41,2001,83
41,2002,99
41,2003,87
41,2004,65
41,2005,76
41,2006,70
41,2007,104
41,2008,98
41,2009,68
41,2010,95
41,2011,123
41,2012,111
41,2013,111
41,2014,107
41,2015,102
41,2016,92
41,2017,96
41,2018,102
41,2019,84
44,1961,410
44,1962,633
44,1963,379
44,1964,254
44,1965,326
44,1966,88
44,1967,622
44,1968,1127
44,1969,1320
44,1970,1391
44,1971,1188
44,1972,2044
44,1973,1492
44,1974,1788
44,1975,2979
44,1976,2360
44,1977,4590
44,1978,2300
44,1979,1537
44,1980,3333
44,1981,3784
44,1982,1074
44,1983,935
44,1984,1948
44,1985,2412
44,1986,1820
44,1987,1895
44,1988,2596
44,1989,1607
44,1990,1900
44,1991,2871
44,1992,2346
44,1993,413
44,1994,141
44,1995,557
44,1996,539
44,1997,73
44,1998,25
44,1999,15
44,2000,10
44,2001,7
44,2002,2
44,2004,76
44,2005,80
44,2006,52
44,2007,62
44,2008,1
44,2011,47
44,2012,18
44,2013,67
44,2014,160
44,2015,40
44,2018,0
48,1961,160
48,1962,33
48,1963,95
48,1964,151
48,1965,380
48,1966,701
48,1967,525
48,1968,819
48,1969,539
48,1970,148
48,1971,47
48,1973,29
48,1975,38
48,1976,51
48,1977,892
48,1978,3585
48,1979,197
48,1980,550
48,1985,13
48,1992,1
48,1993,2
48,1995,27
48,1996,1
48,2000,1
48,2006,248
48,2007,177
48,2008,455
48,2009,95
48,2010,55
48,2011,152
48,2012,180
48,2013,42
48,2014,90
48,2015,73
48,2016,137
48,2017,92
48,2018,6
48,2019,44
50,1961,159
50,1962,283
50,1963,226
50,1964,247
50,1965,205
50,1966,142
50,1967,101
50,1968,232
50,1969,122
50,1970,164
50,1971,140
50,1972,213
50,1973,518
50,1974,157
50,1975,339
50,1976,207
50,1977,290
50,1978,550
50,1979,442
50,1980,405
50,1981,272
50,1982,125
50,1983,397
50,1984,133
50,1985,218
50,1986,339
50,1987,495
50,1988,301
50,1989,273
50,1990,75
50,1991,22
50,1992,14
50,1993,108
50,1994,169
50,1995,196
50,1996,144
50,1997,176
50,1998,17
50,1999,59
50,2000,65
50,2001,88
50,2002,66
50,2003,62
50,2004,51
50,2005,29
50,2006,31
50,2007,114
50,2008,87
50,2009,31
50,2010,55
50,2011,73
50,2012,80
50,2013,97
50,2014,101
50,2015,111
50,2016,88
50,2017,50
50,2018,74
5000,1961,26
5000,1962,24
5000,1963,26
5000,1964,28
5000,1965,26
5000,1966,27
5000,1967,25
5000,1968,24
5000,1969,25
5000,1970,25
5000,1971,25
5000,1972,29
5000,1973,44
5000,1974,48
5000,1975,39
5000,1976,47
5000,1977,56
5000,1978,54
5000,1979,61
5000,1980,70
5000,1981,68
5000,1982,61
5000,1983,60
5000,1984,65
5000,1985,58
5000,1986,55
5000,1987,68
5000,1988,85
5000,1989,96
5000,1990,82
5000,1991,70
5000,1992,70
5000,1993,57
5000,1994,75
5000,1995,89
5000,1996,79
5000,1997,78
5000,1998,65
5000,1999,51
5000,2000,56
5000,2001,55
5000,2002,53
5000,2003,68
5000,2004,82
5000,2005,79
5000,2006,86
5000,2007,92
5000,2008,79
5000,2009,70
5000,2010,107
5000,2011,151
5000,2012,144
5000,2013,137
5000,2014,115
5000,2015,94
5000,2016,91
5000,2017,112
5000,2018,120
5000,2019,115
5100,1961,34
5100,1962,28
5100,1963,35
5100,1964,33
5100,1965,36
5100,1966,36
5100,1967,34
5100,1968,35
5100,1969,38
5100,1970,41
5100,1971,43
5100,1972,47
5100,1973,60
5100,1974,65
5100,1975,52
5100,1976,59
5100,1977,67
5100,1978,54
5100,1979,63
5100,1980,66
5100,1981,62
5100,1982,53
5100,1983,64
5100,1984,75
5100,1985,57
5100,1986,55
5100,1987,60
5100,1988,68
5100,1989,78
5100,1990,73
5100,1991,59
5100,1992,52
5100,1993,44
5100,1994,60
5100,1995,67
5100,1996,68
5100,1997,71
5100,1998,74
5100,1999,66
5100,2000,55
5100,2001,59
5100,2002,64
5100,2003,94
5100,2004,116
5100,2005,79
5100,2006,74
5100,2007,78
5100,2008,79
5100,2009,61
5100,2010,67
5100,2011,112
5100,2012,108
5100,2013,120
5100,2014,117
5100,2015,94
5100,2016,89
5100,2017,103
5100,2018,111
5100,2019,114
5101,1961,42
5101,1962,30
5101,1963,41
5101,1964,44
5101,1965,48
5101,1966,52
5101,1967,47
5101,1968,50
5101,1969,52
5101,1970,59
5101,1971,60
5101,1972,72
5101,1973,80
5101,1974,87
5101,1975,58
5101,1976,81
5101,1977,68
5101,1978,69
5101,1979,73
5101,1980,82
5101,1981,95
5101,1982,74
5101,1983,80
5101,1984,77
5101,1985,68
5101,1986,59
5101,1987,63
5101,1988,74
5101,1989,89
5101,1990,80
5101,1991,71
5101,1992,69
5101,1993,58
5101,1994,86
5101,1995,93
5101,1996,108
5101,1997,134
5101,1998,88
5101,1999,97
5101,2000,108
5101,2001,83
5101,2002,71
5101,2003,84
5101,2004,204
5101,2005,92
5101,2006,118
5101,2007,113
5101,2008,134
5101,2009,138
5101,2010,150
5101,2011,219
5101,2012,310
5101,2013,182
5101,2014,123
5101,2015,99
5101,2016,78
5101,2017,67
5101,2018,75
5101,2019,99
5102,1961,20
5102,1962,16
5102,1963,19
5102,1964,20
5102,1965,19
5102,1966,19
5102,1967,20
5102,1968,25
5102,1969,31
5102,1970,32
5102,1971,30
5102,1972,26
5102,1973,37
5102,1974,30
5102,1975,30
5102,1976,42
5102,1977,39
5102,1978,33
5102,1979,49
5102,1980,52
5102,1981,51
5102,1982,36
5102,1983,57
5102,1984,67
5102,1985,37
5102,1986,38
5102,1987,41
5102,1988,56
5102,1989,98
5102,1990,93
5102,1991,77
5102,1992,79
5102,1993,48
5102,1994,60
5102,1995,105
5102,1996,114
5102,1997,105
5102,1998,107
5102,1999,91
5102,2000,73
5102,2001,85
5102,2002,73
5102,2003,83
5102,2004,106
5102,2005,92
5102,2006,88
5102,2007,82
5102,2008,48
5102,2009,57
5102,2010,54
5102,2011,82
5102,2012,100
5102,2013,97
5102,2014,97
5102,2015,114
5102,2016,89
5102,2017,93
5102,2018,76
5102,2019,41
5103,1961,283
5103,1962,240
5103,1963,298
5103,1964,263
5103,1965,309
5103,1966,311
5103,1967,289
5103,1968,300
5103,1969,319
5103,1970,380
5103,1971,432
5103,1972,424
5103,1973,519
5103,1974,633
5103,1975,506
5103,1976,506
5103,1977,593
5103,1978,434
5103,1979,518
5103,1980,479
5103,1981,421
5103,1982,385
5103,1983,491
5103,1984,571
5103,1985,421
5103,1986,421
5103,1987,398
5103,1988,375
5103,1989,428
5103,1990,285
5103,1991,152
5103,1992,126
5103,1993,80
5103,1994,242
5103,1995,203
5103,1996,163
5103,1997,149
5103,1998,171
5103,1999,199
5103,2000,138
5103,2001,169
5103,2002,285
5103,2003,351
5103,2004,420
5103,2005,214
5103,2006,156
5103,2007,147
5103,2008,188
5103,2009,101
5103,2010,124
5103,2011,225
5103,2012,144
5103,2013,151
5103,2014,94
5103,2015,104
5103,2016,102
5103,2017,181
5103,2018,193
5103,2019,232
5104,1961,53
5104,1962,52
5104,1963,56
5104,1964,59
5104,1965,55
5104,1966,57
5104,1967,46
5104,1968,50
5104,1969,51
5104,1970,34
5104,1971,23
5104,1972,52
5104,1973,81
5104,1974,56
5104,1975,51
5104,1976,60
5104,1977,73
5104,1978,62
5104,1979,61
5104,1980,80
5104,1981,81
5104,1982,56
5104,1983,63
5104,1984,79
5104,1985,53
5104,1986,38
5104,1987,52
5104,1988,88
5104,1989,86
5104,1990,88
5104,1991,67
5104,1992,46
5104,1993,32
5104,1994,35
5104,1995,36
5104,1996,33
5104,1997,31
5104,1998,29
5104,1999,26
5104,2000,21
5104,2001,20
5104,2002,28
5104,2003,34
5104,2004,37
5104,2005,44
5104,2006,45
5104,2007,78
5104,2008,68
5104,2009,65
5104,2010,74
5104,2011,116
5104,2012,115
5104,2013,120
5104,2014,103
5104,2015,83
5104,2016,114
5104,2017,140
5104,2018,169
5104,2019,131
5105,1961,3
5105,1962,1
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,3
5105,1968,2
5105,1969,2
5105,1970,3
5105,1971,4
5105,1972,4
5105,1973,5
5105,1974,6
5105,1975,5
5105,1976,9
5105,1977,13
5105,1978,11
5105,1979,14
5105,1980,17
5105,1981,15
5105,1982,14
5105,1983,15
5105,1984,21
5105,1985,19
5105,1986,20
5105,1987,27
5105,1988,30
5105,1989,33
5105,1990,42
5105,1991,43
5105,1992,38
5105,1993,40
5105,1994,41
5105,1995,48
5105,1996,51
5105,1997,54
5105,1998,65
5105,1999,51
5105,2000,41
5105,2001,47
5105,2002,45
5105,2003,82
5105,2004,85
5105,2005,67
5105,2006,61
5105,2007,63
5105,2008,64
