geo,year,groundnuts_in_shell_eq_production_cce
235,2013,7000
236,1961,1176
236,1962,1805
236,1963,1487
236,1964,1655
236,1965,1802
236,1966,2254
236,1967,2470
236,1968,3005
236,1969,3524
236,1970,7077
236,1971,13908
236,1972,14361
236,1973,8777
236,1974,27871
236,1975,22489
236,1976,20612
236,1977,22996
236,1978,25661
236,1979,25089
236,1980,11428
236,1981,7723
236,1982,6900
236,1983,7357
236,1984,9850
236,1985,5169
236,1986,9419
236,1987,10170
236,1988,28117
236,1989,11308
236,1990,4958
236,1991,4778
236,1992,3822
236,1993,6285
236,1994,641
236,1995,1204
236,1996,1110
236,1997,1534
236,1998,2260
236,1999,1570
236,2000,1603
236,2001,1502
236,2002,1521
236,2003,1179
236,2004,963
236,2005,801
236,2006,1315
236,2007,1094
236,2008,1326
236,2009,651
236,2010,1013
236,2011,1010
236,2012,578
236,2013,716
237,1961,58400
237,1962,66850
237,1963,66760
237,1964,78900
237,1965,80900
237,1966,73800
237,1967,78000
237,1968,74000
237,1969,80000
237,1970,73900
237,1971,80600
237,1972,78000
237,1973,80000
237,1974,78000
237,1975,64600
237,1976,98100
237,1977,90800
237,1978,85400
237,1979,81100
237,1980,95200
237,1981,106300
237,1982,119100
237,1983,126400
237,1984,165800
237,1985,202400
237,1986,210600
237,1987,230000
237,1988,213900
237,1989,205800
237,1990,213200
237,1991,235800
237,1992,226700
237,1993,259300
237,1994,294400
237,1995,334600
237,1996,357700
237,1997,351300
237,1998,386000
237,1999,318100
237,2000,355300
237,2001,363100
237,2002,400400
237,2003,406200
237,2004,469000
237,2005,489300
237,2006,462500
237,2007,510000
237,2008,530200
237,2009,510900
237,2010,487200
237,2011,468418
237,2012,470622
237,2013,492005
238,1993,9672
238,1994,8676
238,1995,9000
238,1996,10000
238,1997,7776
238,1998,6958
238,1999,8532
238,2000,11929
238,2001,15210
238,2002,13285
238,2003,29284
238,2004,20715
238,2005,29053
238,2006,34150
238,2007,51080
238,2008,44685
238,2009,46425
238,2010,71607
238,2011,103478
238,2012,124419
238,2013,103256
248,1961,1000
248,1962,1150
248,1963,1200
248,1964,1100
248,1965,1300
248,1966,1200
248,1967,1530
248,1968,1050
248,1969,780
248,1970,1000
248,1971,600
248,1972,700
248,1973,700
248,1974,400
248,1975,300
248,1976,234
248,1977,215
248,1978,140
248,1979,100
248,1980,100
248,1981,400
248,1982,700
248,1983,497
248,1984,550
248,1985,177
248,1986,632
248,1987,684
248,1988,695
248,1989,712
248,1990,583
248,1991,524
251,1961,50000
251,1962,45000
251,1963,50000
251,1964,40000
251,1965,44000
251,1966,60000
251,1967,63000
251,1968,65000
251,1969,67000
251,1970,68000
251,1971,69000
251,1972,79210
251,1973,63313
251,1974,47596
251,1975,69900
251,1976,128226
251,1977,60753
251,1978,33550
251,1979,22000
251,1980,16000
251,1981,15240
251,1982,9372
251,1983,10980
251,1984,13273
251,1985,14517
251,1986,18184
251,1987,47426
251,1988,33400
251,1989,30104
251,1990,25086
251,1991,28188
251,1992,20504
251,1993,34301
251,1994,34740
251,1995,36119
251,1996,34755
251,1997,45859
251,1998,56934
251,1999,50855
251,2000,51971
251,2001,41420
251,2002,60000
251,2003,60000
251,2004,60000
251,2005,74218
251,2006,84010
251,2007,55215
251,2008,70527
251,2009,120564
251,2010,163733
251,2011,278775
251,2012,113025
251,2013,106792
27,1961,1986
27,1962,1940
27,1963,677
27,1964,1051
27,1965,1096
27,1966,1921
27,1967,2506
27,1968,2485
27,1969,1670
27,1970,1657
27,1971,1748
27,1972,3119
27,1973,2763
27,1974,3432
27,1975,4560
27,1976,2616
27,1977,3447
27,1978,4262
27,1979,4514
27,1980,5077
27,1981,7062
27,1982,7222
27,1983,6183
27,1984,5336
27,1985,4313
27,1986,6015
27,1987,8243
27,1988,6865
27,1989,7935
27,1990,10760
27,1991,17010
27,1992,15380
27,1993,8221
27,1994,7277
27,1995,12668
27,1996,8013
27,1997,10135
27,1998,9667
27,1999,10000
27,2000,8000
27,2001,6000
27,2002,7000
27,2003,7000
27,2004,7000
27,2005,7000
27,2006,7000
27,2007,7000
27,2008,7000
27,2009,7000
27,2010,7000
27,2011,7000
27,2012,7000
27,2013,7000
276,2012,1032000
276,2013,1767000
28,1961,371933
28,1962,393719
28,1963,431821
28,1964,336866
28,1965,343005
28,1966,287958
28,1967,276772
28,1968,370940
28,1969,398469
28,1970,443538
28,1971,529451
28,1972,485473
28,1973,383864
28,1974,411878
28,1975,466736
28,1976,410836
28,1977,422855
28,1978,464324
28,1979,390160
28,1980,342205
28,1981,437616
28,1982,573032
28,1983,549959
28,1984,531569
28,1985,666592
28,1986,560132
28,1987,543973
28,1988,519475
28,1989,438183
28,1990,458509
28,1991,472050
28,1992,378351
28,1993,432649
28,1994,431353
28,1995,500687
28,1996,592671
28,1997,559233
28,1998,539782
28,1999,561679
28,2000,633805
28,2001,731094
28,2002,756622
28,2003,877700
28,2004,946290
28,2005,1039350
28,2006,1024000
28,2007,1087900
28,2008,1202200
28,2009,1304829
28,2010,1362452
28,2011,1399625
28,2012,1371500
28,2013,1375000
32,1961,83130
32,1962,102043
32,1963,115167
32,1964,120521
32,1965,141319
32,1966,148081
32,1967,184090
32,1968,193350
32,1969,200980
32,1970,199100
32,1971,218600
32,1972,237100
32,1973,248600
32,1974,235700
32,1975,245700
32,1976,287100
32,1977,267100
32,1978,115159
32,1979,155000
32,1980,125760
32,1981,129600
32,1982,141000
32,1983,120000
32,1984,99209
32,1985,96492
32,1986,97680
32,1987,97517
32,1988,98000
32,1989,74766
32,1990,87622
32,1991,95000
32,1992,90000
32,1993,99000
32,1994,117000
32,1995,117000
32,1996,171238
32,1997,90000
32,1998,129000
32,1999,184364
32,2000,196702
32,2001,197631
32,2002,210712
32,2003,218027
32,2004,225720
32,2005,346448
32,2006,414046
32,2007,449123
32,2008,484199
32,2009,503175
32,2010,536187
32,2011,564230
32,2012,633799
32,2013,635947
35,1961,300
35,1962,400
35,1963,500
35,1964,650
35,1965,650
35,1966,650
35,1967,605
35,1968,650
35,1969,164
35,1970,14
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,2
35,1983,5
35,1984,25
35,1985,150
35,1986,300
35,1987,300
35,1988,300
35,1989,300
35,1990,350
35,1991,200
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,200
35,2012,223
35,2013,280
37,1961,63000
37,1962,62000
37,1963,61000
37,1964,61000
37,1965,60500
37,1966,60000
37,1967,74300
37,1968,68100
37,1969,66000
37,1970,68000
37,1971,71000
37,1972,72500
37,1973,74000
37,1974,112520
37,1975,132552
37,1976,115000
37,1977,120000
37,1978,87679
37,1979,121898
37,1980,123490
37,1981,124619
37,1982,126560
37,1983,125000
37,1984,81000
37,1985,60055
37,1986,111289
37,1987,87758
37,1988,97430
37,1989,103294
37,1990,79520
37,1991,62980
37,1992,71250
37,1993,72000
37,1994,79200
37,1995,85536
37,1996,90600
37,1997,97800
37,1998,101700
37,1999,110000
37,2000,104500
37,2001,121900
37,2002,127800
37,2003,133600
37,2004,139500
37,2005,145400
37,2006,146100
37,2007,156374
37,2008,159501
37,2009,162691
37,2010,140000
37,2011,160000
37,2012,149264
37,2013,162000
38,1961,960
38,1962,2173
38,1963,3694
38,1964,5022
38,1965,2997
38,1966,3800
38,1967,4392
38,1968,7133
38,1969,5545
38,1970,4577
38,1971,4411
38,1972,12924
38,1973,19380
38,1974,9358
38,1975,17616
38,1976,18615
38,1977,7363
38,1978,3934
38,1979,6100
38,1980,7084
38,1981,7400
38,1982,5638
38,1983,6800
38,1984,6300
38,1985,5879
38,1986,6563
38,1987,4631
38,1988,6100
38,1989,7400
38,1990,6000
38,1991,4300
38,1992,3240
38,1993,5450
38,1994,5630
38,1995,5912
38,1996,5120
38,1997,5258
38,1998,6257
38,1999,6540
38,2000,7070
38,2001,6460
38,2002,5730
38,2003,6580
38,2004,7930
38,2005,9040
38,2006,9820
38,2007,9840
38,2008,10250
38,2009,13070
38,2010,14350
38,2011,16900
38,2012,21410
38,2013,27490
39,1961,130000
39,1962,140000
39,1963,119100
39,1964,140000
39,1965,150000
39,1966,92000
39,1967,88000
39,1968,110000
39,1969,115000
39,1970,96300
39,1971,75000
39,1972,70000
39,1973,78500
39,1974,90000
39,1975,82300
39,1976,80000
39,1977,95000
39,1978,87600
39,1979,93800
39,1980,98600
39,1981,86100
39,1982,73000
39,1983,77700
39,1984,79053
39,1985,111506
39,1986,104250
39,1987,92739
39,1988,99273
39,1989,151741
39,1990,108423
39,1991,230417
39,1992,223764
39,1993,190000
39,1994,207212
39,1995,292581
39,1996,304989
39,1997,352462
39,1998,471150
39,1999,371852
39,2000,358791
39,2001,448089
39,2002,450000
39,2003,450000
39,2004,450000
39,2005,450000
39,2006,450000
39,2007,222276
39,2008,403210
39,2009,371000
39,2010,400000
39,2011,414000
39,2012,371000
39,2013,414000
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,657
4,1987,990
4,1988,993
4,1989,1628
4,1990,1877
4,1991,2014
4,1992,3610
4,1993,3255
4,1994,3328
4,1995,3093
4,1996,3078
4,1997,2383
4,1998,4135
4,1999,4749
4,2000,3894
4,2001,4621
4,2002,4616
4,2003,3842
4,2004,4269
4,2005,3304
4,2006,2995
4,2007,3319
4,2008,3222
4,2009,3057
4,2010,3385
4,2011,3037
4,2012,2778
4,2013,2900
41,1961,1049000
41,1962,1100000
41,1963,1424000
41,1964,1749000
41,1965,1928000
41,1966,2315000
41,1967,2189000
41,1968,1917000
41,1969,1832000
41,1970,2148000
41,1971,2230000
41,1972,2092000
41,1973,2132000
41,1974,2323000
41,1975,2270000
41,1976,1873000
41,1977,1978000
41,1978,2377000
41,1979,2822000
41,1980,3600000
41,1981,3826000
41,1982,3916000
41,1983,3950650
41,1984,4815000
41,1985,6663557
41,1986,5882000
41,1987,6171000
41,1988,5692784
41,1989,5362540
41,1990,6368485
41,1991,6303000
41,1992,5953000
41,1993,8420000
41,1994,9682200
41,1995,10235000
41,1996,10139030
41,1997,9648000
41,1998,11886000
41,1999,12639000
41,2000,14436630
41,2001,14415750
41,2002,14817640
41,2003,13420000
41,2004,14342000
41,2005,14341530
41,2006,12738000
41,2007,13027480
41,2008,14286100
41,2009,14707930
41,2010,15644000
41,2011,16046000
41,2012,16800000
41,2013,16972160
44,1961,500
44,1962,500
44,1963,500
44,1964,500
44,1965,500
44,1966,500
44,1967,500
44,1968,600
44,1969,600
44,1970,700
44,1971,700
44,1972,900
44,1973,900
44,1974,1200
44,1975,2900
44,1976,2200
44,1977,1300
44,1978,2600
44,1979,2500
44,1980,2500
44,1981,3600
44,1982,2700
44,1983,2700
44,1984,3707
44,1985,5859
44,1986,5100
44,1987,5950
44,1988,6300
44,1989,8550
44,1990,4760
44,1991,5383
44,1992,4228
44,1993,8952
44,1994,9176
44,1995,7661
44,1996,9085
44,1997,6328
44,1998,2308
44,1999,6439
44,2000,4504
44,2001,3204
44,2002,1994
44,2003,2050
44,2004,1834
44,2005,2111
44,2006,2814
44,2007,2586
44,2008,2634
44,2009,3158
44,2010,5171
44,2011,4385
44,2012,3082
44,2013,2150
46,1961,24910
46,1962,25000
46,1963,18150
46,1964,18000
46,1965,18000
46,1966,16100
46,1967,16500
46,1968,16200
46,1969,16600
46,1970,14800
46,1971,19550
46,1972,18000
46,1973,19000
46,1974,19229
46,1975,16900
46,1976,17500
46,1977,18000
46,1978,15000
46,1979,15000
46,1980,13863
46,1981,14404
46,1982,19460
46,1983,21577
46,1984,22327
46,1985,23088
46,1986,22688
46,1987,23800
46,1988,24626
46,1989,25482
46,1990,25868
46,1991,26767
46,1992,27696
46,1993,28653
46,1994,29646
46,1995,26632
46,1996,22518
46,1997,22502
46,1998,19525
46,1999,22954
46,2000,23184
46,2001,23416
46,2002,23650
46,2003,23700
46,2004,23000
46,2005,22900
46,2006,23400
46,2007,23900
46,2008,28200
46,2009,29100
46,2010,29100
46,2011,28500
46,2012,32000
46,2013,33000
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,369
48,1984,330
48,1985,1686
48,1986,544
48,1987,172
48,1988,170
48,1989,180
48,1990,240
48,1991,190
48,1992,194
48,1993,236
48,1994,200
48,1995,211
48,1996,202
48,1997,207
48,1998,259
48,1999,267
48,2000,210
48,2001,230
48,2002,197
48,2003,200
48,2004,231
48,2005,241
48,2006,198
48,2007,225
48,2008,210
48,2009,192
48,2010,196
48,2011,219
48,2012,220
48,2013,220
49,1961,18000
49,1962,23000
49,1963,18000
49,1964,18000
49,1965,18000
49,1966,17000
49,1967,15000
49,1968,15000
49,1969,15000
49,1970,15000
49,1971,15000
49,1972,15000
49,1973,15000
49,1974,15000
49,1975,15000
49,1976,15000
49,1977,15000
49,1978,15000
49,1979,15000
49,1980,15000
49,1981,15000
49,1982,15000
49,1983,15000
49,1984,15000
49,1985,15000
49,1986,15000
49,1987,15000
49,1988,15000
49,1989,15000
49,1990,12488
49,1991,14000
49,1992,13000
49,1993,14000
49,1994,15000
49,1995,18272
49,1996,17432
49,1997,18523
49,1998,19040
49,1999,10000
49,2000,15000
49,2001,10000
49,2002,26000
49,2003,26480
49,2004,28558
49,2005,27252
49,2006,24868
49,2007,10000
49,2008,8474
49,2009,6271
49,2010,5788
49,2011,5260
49,2012,5800
49,2013,5800
50,1961,400
50,1962,400
50,1963,416
50,1964,436
50,1965,81
50,1966,122
50,1967,102
50,1968,102
50,1969,152
50,1970,203
50,1971,406
50,1972,305
50,1973,152
50,1974,305
50,1975,610
50,1976,559
50,1977,508
50,1978,356
50,1979,305
50,1980,305
50,1981,965
50,1982,1219
50,1983,1270
50,1984,1665
50,1985,2400
50,1986,1500
50,1987,1100
50,1988,1400
50,1989,1700
50,1990,2100
50,1991,500
50,1992,1250
50,1993,1750
50,1994,1800
50,1995,1170
50,1996,1300
50,1997,1350
50,1998,2150
50,1999,2000
50,2000,1100
50,2001,1750
50,2002,1300
50,2003,1200
50,2004,1330
50,2005,1340
50,2006,1020
50,2007,910
50,2008,269
50,2009,238
50,2010,243
50,2011,248
50,2012,234
50,2013,271
5000,1961,13917077
5000,1962,14903592
5000,1963,15685210
5000,1964,16432379
5000,1965,15617924
5000,1966,16077792
5000,1967,17224250
5000,1968,15758352
5000,1969,16329573
5000,1970,17660936
5000,1971,18567695
5000,1972,16028437
5000,1973,16912705
5000,1974,18438887
5000,1975,18762949
5000,1976,16635619
5000,1977,17313761
5000,1978,18127845
5000,1979,17737758
5000,1980,16505955
5000,1981,20187999
5000,1982,17667892
5000,1983,18699550
5000,1984,19497922
5000,1985,20497174
5000,1986,21045614
5000,1987,21157467
5000,1988,25106780
5000,1989,22575706
5000,1990,22503347
5000,1991,23150507
5000,1992,23856310
5000,1993,25410548
5000,1994,27992320
5000,1995,28149374
5000,1996,30700137
5000,1997,28946811
5000,1998,33352390
5000,1999,31424487
5000,2000,34295629
5000,2001,35461234
5000,2002,32732718
5000,2003,35915828
5000,2004,36054820
5000,2005,38110848
5000,2006,32948330
5000,2007,36713981
5000,2008,38073669
5000,2009,36736273
5000,2010,42332426
5000,2011,40430826
5000,2012,40491576
5000,2013,45605561
5100,1961,4712598
5100,1962,5278166
5100,1963,5582631
5100,1964,5272102
5100,1965,5568219
5100,1966,5249703
5100,1967,5448634
5100,1968,5244629
5100,1969,5501250
5100,1970,5024611
5100,1971,5515034
5100,1972,5237785
5100,1973,4450070
5100,1974,6740760
5100,1975,5157217
5100,1976,5023743
5100,1977,4620230
5100,1978,4848577
5100,1979,4122456
5100,1980,3945603
5100,1981,4413014
5100,1982,3933331
5100,1983,3231753
5100,1984,3085924
5100,1985,3408417
5100,1986,4192885
5100,1987,4110064
5100,1988,4662059
5100,1989,4221220
5100,1990,3904545
5100,1991,4309531
5100,1992,4209696
5100,1993,4564529
5100,1994,5230033
5100,1995,5518468
5100,1996,6443382
5100,1997,6823602
5100,1998,6777800
5100,1999,8240939
5100,2000,8043836
5100,2001,8234943
5100,2002,8436888
5100,2003,8460441
5100,2004,8639030
5100,2005,8864681
5100,2006,9294394
5100,2007,8026053
5100,2008,9317562
5100,2009,9992761
5100,2010,11506647
5100,2011,10752492
5100,2012,10795334
5100,2013,11618745
5101,1961,525690
5101,1962,636493
5101,1963,637294
5101,1964,627807
5101,1965,622659
5101,1966,714598
5101,1967,784621
5101,1968,761525
5101,1969,806924
5101,1970,833659
5101,1971,947335
5101,1972,960075
5101,1973,835188
5101,1974,882271
5101,1975,832165
5101,1976,968119
5101,1977,842437
5101,1978,751995
5101,1979,646495
5101,1980,617391
5101,1981,683411
5101,1982,645708
5101,1983,495792
5101,1984,508587
5101,1985,568375
5101,1986,636560
5101,1987,682588
5101,1988,710896
5101,1989,610156
5101,1990,610926
5101,1991,629439
5101,1992,473826
5101,1993,524361
5101,1994,472634
5101,1995,497496
5101,1996,542519
5101,1997,666133
5101,1998,636195
5101,1999,732496
5101,2000,764831
5101,2001,925341
5101,2002,1014176
5101,2003,1140589
5101,2004,1008173
5101,2005,983356
5101,2006,1145451
5101,2007,1311214
5101,2008,1174271
5101,2009,1287066
5101,2010,1593535
5101,2011,1925623
5101,2012,1986438
5101,2013,1951999
5102,1961,326038
5102,1962,364564
5102,1963,350717
5102,1964,372221
5102,1965,404619
5102,1966,351181
5102,1967,397890
5102,1968,422650
5102,1969,417780
5102,1970,399400
5102,1971,412350
5102,1972,419100
5102,1973,446600
5102,1974,480449
5102,1975,501952
5102,1976,522600
5102,1977,525700
5102,1978,331738
5102,1979,412398
5102,1980,388913
5102,1981,380423
5102,1982,386020
5102,1983,371777
5102,1984,308589
5102,1985,318141
5102,1986,365207
5102,1987,331814
5102,1988,346329
5102,1989,382583
5102,1990,330233
5102,1991,446164
5102,1992,444910
5102,1993,421953
5102,1994,468664
5102,1995,552667
5102,1996,621581
5102,1997,596364
5102,1998,758375
5102,1999,719189
5102,2000,715527
5102,2001,834391
5102,2002,859809
5102,2003,906402
5102,2004,905217
5102,2005,1047449
5102,2006,1107546
5102,2007,936333
5102,2008,1187035
5102,2009,1194794
5102,2010,1238685
5102,2011,1350793
5102,2012,1276679
5102,2013,1460975
5103,1961,291803
5103,1962,375238
5103,1963,445408
5103,1964,396296
5103,1965,355478
5103,1966,385257
5103,1967,356735
5103,1968,299743
5103,1969,431900
5103,1970,381610
5103,1971,424310
5103,1972,605890
5103,1973,588140
5103,1974,967750
5103,1975,828820
5103,1976,776743
5103,1977,1073648
5103,1978,858023
5103,1979,912372
5103,1980,772380
5103,1981,804200
5103,1982,520783
5103,1983,456580
5103,1984,434390
5103,1985,338040
5103,1986,425617
5103,1987,490590
5103,1988,685003
5103,1989,271483
5103,1990,165892
5103,1991,229889
5103,1992,448800
5103,1993,571660
5103,1994,864344
5103,1995,885975
5103,1996,961669
5103,1997,1276971
5103,1998,957566
5103,1999,1274950
5103,2000,1176883
5103,2001,1244237
5103,2002,1502993
5103,2003,1010821
5103,2004,1037635
5103,2005,769864
5103,2006,780205
5103,2007,834509
5103,2008,969067
5103,2009,1194759
5103,2010,1018351
5103,2011,1434321
5103,2012,1276545
5103,2013,2013486
5104,1961,274947
5104,1962,194476
5104,1963,279400
5104,1964,222900
5104,1965,209398
5104,1966,216714
5104,1967,449173
5104,1968,249264
5104,1969,373050
5104,1970,331829
5104,1971,409050
5104,1972,426798
5104,1973,207131
5104,1974,578393
5104,1975,267703
5104,1976,155176
5104,1977,248884
5104,1978,324489
5104,1979,204762
5104,1980,380271
5104,1981,335412
5104,1982,126151
5104,1983,95181
5104,1984,78980
5104,1985,209745
5104,1986,125941
5104,1987,139160
5104,1988,265628
5104,1989,193637
5104,1990,136640
5104,1991,135850
5104,1992,136678
5104,1993,154761
5104,1994,179900
5104,1995,123149
5104,1996,222608
5104,1997,167215
5104,1998,117115
5104,1999,170436
5104,2000,141663
5104,2001,226964
5104,2002,138185
5104,2003,71657
5104,2004,120025
5104,2005,68885
5104,2006,78815
5104,2007,61589
5104,2008,93801
5104,2009,105084
5104,2010,93882
5104,2011,69143
5104,2012,63400
5104,2013,45982
5105,1961,3294120
5105,1962,3707395
5105,1963,3869812
5105,1964,3652878
5105,1965,3976065
5105,1966,3581953
5105,1967,3460215
5105,1968,3511447
5105,1969,3471596
5105,1970,3078113
5105,1971,3321989
5105,1972,2825922
5105,1973,2373011
5105,1974,3831897
5105,1975,2726577
5105,1976,2601105
5105,1977,1929561
5105,1978,2582332
5105,1979,1946429
5105,1980,1786648
5105,1981,2209568
5105,1982,2254669
5105,1983,1812423
5105,1984,1755378
5105,1985,1974116
5105,1986,2639560
5105,1987,2465912
5105,1988,2654203
5105,1989,2763361
5105,1990,2660854
5105,1991,2868189
5105,1992,2705482
5105,1993,2891794
5105,1994,3244491
5105,1995,3459181
5105,1996,4095005
5105,1997,4116919
5105,1998,4308549
5105,1999,5343868
5105,2000,5244932
5105,2001,5004010
5105,2002,4921725
5105,2003,5330972
5105,2004,5567980
5105,2005,5995127
5105,2006,6182377
5105,2007,4882408
5105,2008,5893388
5105,2009,6211058
5105,2010,7562194
5105,2011,5972612
5105,2012,6192272
5105,2013,6146303
5200,1961,1811786
5200,1962,2068635
5200,1963,1993967
5200,1964,2022674
5200,1965,2458093
5200,1966,2611543
5200,1967,2413516
5200,1968,2386180
5200,1969,2326257
5200,1970,2744494
5200,1971,2930326
5200,1972,2925886
5200,1973,2815790
5200,1974,2636827
5200,1975,2789253
5200,1976,2750361
5200,1977,2837970
5200,1978,2802768
5200,1979,3184853
5200,1980,2089598
5200,1981,2691011
5200,1982,2429813
5200,1983,2355207
5200,1984,2882178
5200,1985,2859077
5200,1986,2554375
5200,1987,2619839
5200,1988,2670194
5200,1989,2540014
5200,1990,2277530
5200,1991,2952024
5200,1992,2582560
5200,1993,2145873
5200,1994,2553071
5200,1995,2206700
5200,1996,2547401
5200,1997,2328801
5200,1998,2908072
5200,1999,2604419
5200,2000,2429017
5200,2001,2862087
5200,2002,2336416
5200,2003,2636508
5200,2004,2859532
5200,2005,3352795
5200,2006,2525414
5200,2007,2928666
5200,2008,3679005
5200,2009,2897038
5200,2010,3130040
5200,2011,3047326
5200,2012,4516002
5200,2013,3722244
5203,1961,752000
5203,1962,780000
5203,1963,881000
5203,1964,952000
5203,1965,1083902
5203,1966,1095756
5203,1967,1123658
5203,1968,1155108
5203,1969,1150034
5203,1970,1353114
5203,1971,1363097
5203,1972,1485399
5203,1973,1575697
5203,1974,1663589
5203,1975,1744835
5203,1976,1696059
5203,1977,1685100
5203,1978,1792762
5203,1979,1800065
5203,1980,1044500
5203,1981,1806130
5203,1982,1560470
5203,1983,1494800
5203,1984,1998400
5203,1985,1870000
5203,1986,1677000
5203,1987,1640000
5203,1988,1805700
5203,1989,1810000
5203,1990,1634200
5203,1991,2235000
5203,1992,1943000
5203,1993,1539000
5203,1994,1926600
5203,1995,1570100
5203,1996,1660700
5203,1997,1605400
5203,1998,1797800
5203,1999,1737000
5203,2000,1481210
5203,2001,1939880
5203,2002,1506150
5203,2003,1879750
5203,2004,1945090
5203,2005,2208930
5203,2006,1575980
5203,2007,1696728
5203,2008,2341630
5203,2009,1674500
5203,2010,1885510
5203,2011,1659510
5203,2012,3063510
5203,2013,1892920
5204,1961,94308
5204,1962,95422
5204,1963,93461
5204,1964,96119
5204,1965,81154
5204,1966,90646
5204,1967,74830
5204,1968,83182
5204,1969,73869
5204,1970,90795
5204,1971,81985
5204,1972,75349
5204,1973,66124
5204,1974,70065
5204,1975,77069
5204,1976,64058
5204,1977,69569
5204,1978,120920
5204,1979,74989
5204,1980,95854
5204,1981,114365
5204,1982,91389
5204,1983,178781
5204,1984,108252
5204,1985,118946
5204,1986,103327
5204,1987,86796
5204,1988,111712
5204,1989,120950
5204,1990,113061
5204,1991,128372
5204,1992,130433
5204,1993,104474
5204,1994,137979
5204,1995,117035
5204,1996,153913
5204,1997,176793
5204,1998,176192
5204,1999,231010
5204,2000,241165
5204,2001,222317
5204,2002,162822
5204,2003,227605
5204,2004,249973
5204,2005,248358
5204,2006,215840
5204,2007,243340
5204,2008,283467
5204,2009,256585
5204,2010,266130
5204,2011,268575
5204,2012,319726
5204,2013,319014
5206,1961,64038
5206,1962,77647
5206,1963,68528
5206,1964,70581
5206,1965,66122
5206,1966,70841
5206,1967,63270
5206,1968,65454
5206,1969,90665
5206,1970,92890
5206,1971,99045
5206,1972,98639
5206,1973,92108
5206,1974,81359
5206,1975,77667
5206,1976,73091
5206,1977,84904
5206,1978,116319
5206,1979,89532
5206,1980,98703
5206,1981,88445
5206,1982,94159
5206,1983,97860
5206,1984,111253
5206,1985,105946
5206,1986,111240
5206,1987,105339
5206,1988,90028
5206,1989,91042
5206,1990,79177
5206,1991,70613
5206,1992,47672
5206,1993,42190
5206,1994,44915
5206,1995,49127
5206,1996,45831
5206,1997,49281
5206,1998,49064
5206,1999,40062
5206,2000,41372
5206,2001,38531
5206,2002,52764
5206,2003,54445
5206,2004,56344
5206,2005,58043
5206,2006,55480
5206,2007,44229
5206,2008,40129
5206,2009,34777
5206,2010,30900
5206,2011,34772
5206,2012,36665
5206,2013,38216
5207,1961,901440
5207,1962,1115566
5207,1963,950978
5207,1964,903974
5207,1965,1226915
5207,1966,1354300
5207,1967,1151758
5207,1968,1082436
5207,1969,1011689
5207,1970,1207695
5207,1971,1386199
5207,1972,1266499
5207,1973,1081861
5207,1974,821814
5207,1975,889682
5207,1976,917153
5207,1977,998397
5207,1978,772767
5207,1979,1220267
5207,1980,850541
5207,1981,682071
5207,1982,683795
5207,1983,583766
5207,1984,664273
5207,1985,764185
5207,1986,662808
5207,1987,787704
5207,1988,662754
5207,1989,518022
5207,1990,451092
5207,1991,518039
5207,1992,461455
5207,1993,460209
5207,1994,443577
5207,1995,470438
5207,1996,686957
5207,1997,497327
5207,1998,885016
5207,1999,596347
5207,2000,665270
5207,2001,661359
5207,2002,614680
5207,2003,474708
5207,2004,608125
5207,2005,837464
5207,2006,678114
5207,2007,944369
5207,2008,1013779
5207,2009,931176
5207,2010,947500
5207,2011,1084469
5207,2012,1096101
5207,2013,1472094
53,1961,26343
53,1962,27525
53,1963,28632
53,1964,24872
53,1965,33000
53,1966,32300
53,1967,47500
53,1968,49000
53,1969,50100
53,1970,47247
53,1971,42237
53,1972,41772
53,1973,60034
53,1974,41680
53,1975,34650
53,1976,61108
53,1977,64246
53,1978,63727
53,1979,66102
53,1980,62839
53,1981,51800
53,1982,35438
53,1983,33595
53,1984,57505
53,1985,66082
53,1986,60329
53,1987,52595
53,1988,71609
53,1989,69229
53,1990,63931
53,1991,74141
53,1992,73694
53,1993,73822
53,1994,77626
53,1995,103343
53,1996,84787
53,1997,102341
53,1998,99160
53,1999,101943
53,2000,121159
53,2001,125377
53,2002,146214
53,2003,124979
53,2004,151666
53,2005,140329
53,2006,99382
53,2007,114460
53,2008,115562
53,2009,132069
53,2010,154403
53,2011,131790
53,2012,121510
53,2013,134229
5300,1961,7340764
