geo,year,vegetables_other_domestic_supply_quantity_cce
181,1999,122796
181,2000,124150
181,2001,143542
181,2002,132550
181,2003,151612
181,2004,159336
181,2005,158082
181,2006,196547
181,2007,172165
181,2008,120601
181,2009,164317
181,2010,190668
181,2011,195838
181,2012,213530
181,2013,212509
183,1961,3010200
183,1962,1842446
183,1963,2066823
183,1964,1914623
183,1965,1438455
183,1966,2092979
183,1967,1749794
183,1968,1871851
183,1969,1594409
183,1970,1326451
183,1971,1711397
183,1972,1778922
183,1973,1583441
183,1974,1760122
183,1975,1967120
183,1976,2126903
183,1977,2115948
183,1978,2094223
183,1979,2226390
183,1980,2159718
183,1981,2603793
183,1982,3211772
183,1983,3051251
183,1984,3297739
183,1985,3415473
183,1986,2873288
183,1987,2693684
183,1988,2833723
183,1989,2338550
183,1990,2060092
183,1991,2039073
183,1992,2090728
183,1993,2185106
183,1994,2271614
183,1995,2392274
183,1996,2401665
183,1997,2360112
183,1998,2519533
183,1999,3194443
183,2000,2629588
183,2001,2833182
183,2002,2950538
183,2003,3512980
183,2004,3195423
183,2005,2852849
183,2006,3046104
183,2007,2330687
183,2008,2788665
183,2009,2920763
183,2010,2882941
183,2011,3054722
183,2012,2675265
183,2013,2974496
184,1961,102000
184,1962,102000
184,1963,102018
184,1964,108890
184,1965,110135
184,1966,112121
184,1967,113006
184,1968,117427
184,1969,118337
184,1970,121376
184,1971,122333
184,1972,128397
184,1973,135440
184,1974,135259
184,1975,145115
184,1976,149562
184,1977,155507
184,1978,159926
184,1979,165191
184,1980,167271
184,1981,172853
184,1982,167684
184,1983,164949
184,1984,157017
184,1985,138022
184,1986,118060
184,1987,121054
184,1988,124186
184,1989,129874
184,1990,148740
184,1991,149616
184,1992,159217
184,1993,177532
184,1994,166825
184,1995,224800
184,1996,197103
184,1997,151955
184,1998,173736
184,1999,204404
184,2000,271691
184,2001,283583
184,2002,258798
184,2003,307523
184,2004,335390
184,2005,329737
184,2006,370726
184,2007,340603
184,2008,319772
184,2009,486180
184,2010,514616
184,2011,516657
184,2012,524964
184,2013,544471
185,1992,9505392
185,1993,8621479
185,1994,8210286
185,1995,9395469
185,1996,9187076
185,1997,10052752
185,1998,9106288
185,1999,10641855
185,2000,10264611
185,2001,10611282
185,2002,10431358
185,2003,12288976
185,2004,12293181
185,2005,13520205
185,2006,13386857
185,2007,11603771
185,2008,12466735
185,2009,12754767
185,2010,11657109
185,2011,13364460
185,2012,13049700
185,2013,13356590
186,1992,781327
186,1993,735796
186,1994,818214
186,1995,992270
186,1996,1015952
186,1997,1164363
186,1998,1111994
186,1999,912523
186,2000,791146
186,2001,846787
186,2002,1028664
186,2003,924529
186,2004,1100496
186,2005,1075644
188,1961,506
188,1962,513
188,1963,509
188,1964,499
188,1965,510
188,1966,518
188,1967,555
188,1968,542
188,1969,593
188,1970,599
188,1971,586
188,1972,631
188,1973,609
188,1974,540
188,1975,587
188,1976,528
188,1977,507
188,1978,552
188,1979,604
188,1980,692
188,1981,580
188,1982,604
188,1983,609
188,1984,570
188,1985,657
188,1986,850
188,1987,1119
188,1988,1175
188,1989,1199
188,1990,1085
188,1991,985
188,1992,971
188,1993,1079
188,1994,1329
188,1995,1389
188,1996,1817
188,1997,1718
188,1998,1650
188,1999,1764
188,2000,2652
188,2001,2912
188,2002,2201
188,2003,1999
188,2004,2299
188,2005,2205
188,2006,2433
188,2007,2250
188,2008,1796
188,2009,1933
188,2010,1220
188,2011,1080
188,2012,1078
188,2013,1057
189,1961,633
189,1962,644
189,1963,658
189,1964,665
189,1965,685
189,1966,740
189,1967,766
189,1968,742
189,1969,759
189,1970,785
189,1971,829
189,1972,853
189,1973,924
189,1974,859
189,1975,851
189,1976,785
189,1977,1092
189,1978,1026
189,1979,954
189,1980,912
189,1981,1073
189,1982,977
189,1983,1136
189,1984,1176
189,1985,1210
189,1986,1392
189,1987,1662
189,1988,1658
189,1989,1877
189,1990,1552
189,1991,1797
189,1992,2607
189,1993,2534
189,1994,2632
189,1995,2632
189,1996,2908
189,1997,2350
189,1998,3024
189,1999,2927
189,2000,2894
189,2001,2546
189,2002,2662
189,2003,3240
189,2004,5207
189,2005,5605
189,2006,6429
189,2007,5216
189,2008,4587
189,2009,4288
189,2010,4031
189,2011,4180
189,2012,4016
189,2013,4457
19,1961,144329
19,1962,153593
19,1963,163170
19,1964,165548
19,1965,184189
19,1966,205516
19,1967,209156
19,1968,213453
19,1969,179107
19,1970,199229
19,1971,199120
19,1972,220827
19,1973,229600
19,1974,233170
19,1975,236121
19,1976,273215
19,1977,261299
19,1978,241603
19,1979,232481
19,1980,288459
19,1981,242719
19,1982,275185
19,1983,156889
19,1984,242663
19,1985,261432
19,1986,275098
19,1987,295082
19,1988,298166
19,1989,300341
19,1990,291086
19,1991,308860
19,1992,284185
19,1993,304364
19,1994,307055
19,1995,331823
19,1996,345381
19,1997,355798
19,1998,342155
19,1999,355778
19,2000,362858
19,2001,357318
19,2002,356088
19,2003,320791
19,2004,322120
19,2005,329036
19,2006,223346
19,2007,230495
19,2008,227912
19,2009,230444
19,2010,220192
19,2011,225586
19,2012,214234
19,2013,214135
191,1961,239
191,1962,240
191,1963,257
191,1964,258
191,1965,285
191,1966,285
191,1967,300
191,1968,309
191,1969,325
191,1970,414
191,1971,511
191,1972,253
191,1973,331
191,1974,514
191,1975,1126
191,1976,1005
191,1977,1106
191,1978,1211
191,1979,1385
191,1980,1670
191,1981,1577
191,1982,1600
191,1983,1829
191,1984,2032
191,1985,2128
191,1986,2092
191,1987,2516
191,1988,2949
191,1989,3004
191,1990,3095
191,1991,3126
191,1992,3131
191,1993,3288
191,1994,3549
191,1995,3671
191,1996,3772
191,1997,3971
191,1998,3916
191,1999,4274
191,2000,4391
191,2001,5052
191,2002,5707
191,2003,6663
191,2004,7072
191,2005,7318
191,2006,7172
191,2007,7212
191,2008,7108
191,2009,7626
191,2010,6543
191,2011,7042
191,2012,4766
191,2013,4856
193,1961,1077
193,1962,1077
193,1963,1082
193,1964,1160
193,1965,1182
193,1966,1188
193,1967,1200
193,1968,1430
193,1969,1471
193,1970,1445
193,1971,1553
193,1972,1565
193,1973,1400
193,1974,1600
193,1975,1700
193,1976,2000
193,1977,2150
193,1978,2300
193,1979,2400
193,1980,2500
193,1981,2600
193,1982,2600
193,1983,2600
193,1984,2600
193,1985,2700
193,1986,2600
193,1987,2600
193,1988,2600
193,1989,2600
193,1990,2700
193,1991,4005
193,1992,7001
193,1993,5918
193,1994,5868
193,1995,5906
193,1996,6014
193,1997,5920
193,1998,6010
193,1999,6125
193,2000,6418
193,2001,6215
193,2002,6556
193,2003,6744
193,2004,6881
193,2005,7062
193,2006,8427
193,2007,8874
193,2008,10140
193,2009,11107
193,2010,11562
193,2011,1255
193,2012,1402
193,2013,1511
194,1961,166727
194,1962,169827
194,1963,172985
194,1964,183756
194,1965,187308
194,1966,206376
194,1967,213045
194,1968,219253
194,1969,213982
194,1970,285501
194,1971,1415995
194,1972,537966
194,1973,178237
194,1974,328814
194,1975,478617
194,1976,394657
194,1977,517028
194,1978,432922
194,1979,593752
194,1980,694654
194,1981,583730
194,1982,1173976
194,1983,1125569
194,1984,1409631
194,1985,1429973
194,1986,1278661
194,1987,1617028
194,1988,1695241
194,1989,1732688
194,1990,1930246
194,1991,1561594
194,1992,1626879
194,1993,1632070
194,1994,1642549
194,1995,1683986
194,1996,1652274
194,1997,1657819
194,1998,1709212
194,1999,1218994
194,2000,1248701
194,2001,1438321
194,2002,1497365
194,2003,1511907
194,2004,1659942
194,2005,1614854
194,2006,1712757
194,2007,1694441
194,2008,1795775
194,2009,1641631
194,2010,1640493
194,2011,1655407
194,2012,1787581
194,2013,2003809
195,1961,37868
195,1962,38647
195,1963,36676
195,1964,37644
195,1965,38680
195,1966,28410
195,1967,29413
195,1968,29213
195,1969,27344
195,1970,35003
195,1971,46738
195,1972,49338
195,1973,38384
195,1974,26963
195,1975,28432
195,1976,31079
195,1977,25903
195,1978,30340
195,1979,34869
195,1980,36004
195,1981,36747
195,1982,42575
195,1983,44009
195,1984,43984
195,1985,45043
195,1986,43725
195,1987,82995
195,1988,95346
195,1989,107990
195,1990,117513
195,1991,135372
195,1992,141735
195,1993,148589
195,1994,166167
195,1995,277035
195,1996,277551
195,1997,322510
195,1998,343171
195,1999,355317
195,2000,288748
195,2001,295659
195,2002,381744
195,2003,551444
195,2004,462133
195,2005,379087
195,2006,435272
195,2007,322594
195,2008,522658
195,2009,401629
195,2010,447078
195,2011,296904
195,2012,347890
195,2013,296853
197,1961,151644
197,1962,151102
197,1963,149919
197,1964,150394
197,1965,148245
197,1966,147467
197,1967,145386
197,1968,145232
197,1969,144672
197,1970,145491
197,1971,144102
197,1972,144269
197,1973,143164
197,1974,141508
197,1975,138262
197,1976,138371
197,1977,138404
197,1978,140083
197,1979,137839
197,1980,144259
197,1981,146648
197,1982,150231
197,1983,155214
197,1984,150054
197,1985,160312
197,1986,160195
197,1987,165118
197,1988,165127
197,1989,165161
197,1990,165082
197,1991,167459
197,1992,167459
197,1993,159305
197,1994,160305
197,1995,155000
197,1996,208488
197,1997,217348
197,1998,160000
197,1999,170170
197,2000,170307
197,2001,200000
197,2002,205553
197,2003,223001
197,2004,241457
197,2005,245998
197,2006,250878
197,2007,250991
197,2008,260846
197,2009,265756
197,2010,339901
197,2011,317762
197,2012,321330
197,2013,333513
198,1992,84235
198,1993,102707
198,1994,99800
198,1995,110270
198,1996,114016
198,1997,107368
198,1998,102042
198,1999,109488
198,2000,129324
198,2001,114082
198,2002,123631
198,2003,125625
198,2004,138119
198,2005,145103
198,2006,148669
198,2007,129137
198,2008,148488
198,2009,155694
198,2010,133245
198,2011,141538
198,2012,136152
198,2013,143854
199,1993,330282
199,1994,282004
199,1995,282372
199,1996,406906
199,1997,367306
199,1998,411890
199,1999,489599
199,2000,359103
199,2001,345345
199,2002,298412
199,2003,311161
199,2004,334240
199,2005,329989
199,2006,366415
199,2007,390409
199,2008,436586
199,2009,421971
199,2010,412259
199,2011,411119
199,2012,280153
199,2013,269368
2,1961,370000
2,1962,385000
2,1963,408000
2,1964,431000
2,1965,448000
2,1966,454000
2,1967,490981
2,1968,503915
2,1969,514992
2,1970,477575
2,1971,555884
2,1972,475194
2,1973,470134
2,1974,481855
2,1975,486429
2,1976,536597
2,1977,429604
2,1978,487146
2,1979,494372
2,1980,512833
2,1981,514000
2,1982,529000
2,1983,522000
2,1984,503000
2,1985,488000
2,1986,441000
2,1987,446957
2,1988,433770
2,1989,420000
2,1990,490900
2,1991,488150
2,1992,490150
2,1993,511588
2,1994,498814
2,1995,540213
2,1996,563441
2,1997,593135
2,1998,600726
2,1999,654084
2,2000,682184
2,2001,815291
2,2002,677531
2,2003,906061
2,2004,713779
2,2005,1036882
2,2006,1088054
2,2007,1095838
2,2008,1041251
2,2009,1226672
2,2010,1134034
2,2011,993523
2,2012,1036399
2,2013,1006765
20,1961,9014
20,1962,9314
20,1963,9514
20,1964,9814
20,1965,10214
20,1966,10214
20,1967,10714
20,1968,10914
20,1969,11214
20,1970,12070
20,1971,12270
20,1972,12470
20,1973,12970
20,1974,13757
20,1975,15511
20,1976,16361
20,1977,17947
20,1978,21894
20,1979,24612
20,1980,23082
20,1981,24840
20,1982,21548
20,1983,21230
20,1984,22897
20,1985,23338
20,1986,23705
20,1987,24334
20,1988,25923
20,1989,32818
20,1990,31272
20,1991,37714
20,1992,35764
20,1993,42193
20,1994,38446
20,1995,31206
20,1996,33825
20,1997,35577
20,1998,35000
20,1999,36175
20,2000,43957
20,2001,50178
20,2002,64715
20,2003,52388
20,2004,37899
20,2005,33785
20,2006,36795
20,2007,57832
20,2008,58157
20,2009,52157
20,2010,68716
20,2011,69166
20,2012,66748
20,2013,71265
202,1961,708512
202,1962,707270
202,1963,763292
202,1964,785948
202,1965,796048
202,1966,811448
202,1967,841526
202,1968,830288
202,1969,853873
202,1970,900575
202,1971,896441
202,1972,915646
202,1973,955381
202,1974,971868
202,1975,1019501
202,1976,1084915
202,1977,1128156
202,1978,1147618
202,1979,1144656
202,1980,1204190
202,1981,1295200
202,1982,1315694
202,1983,1219124
202,1984,1276819
202,1985,1319756
202,1986,1343743
202,1987,1383138
202,1988,1335518
202,1989,1348521
202,1990,1329132
202,1991,1333546
202,1992,1358671
202,1993,1400688
202,1994,1381088
202,1995,1415948
202,1996,1390913
202,1997,1449427
202,1998,1418433
202,1999,1444531
202,2000,1399383
202,2001,1420456
202,2002,1372322
202,2003,1521500
202,2004,1431506
202,2005,1416573
202,2006,1357693
202,2007,1429432
202,2008,1512551
202,2009,1465459
202,2010,1596249
202,2011,1553730
202,2012,1571506
202,2013,1510639
203,1961,4338494
203,1962,4182187
203,1963,4364964
203,1964,4407998
203,1965,4169023
203,1966,4176185
203,1967,4112046
203,1968,4134322
203,1969,4030719
203,1970,3871477
203,1971,4010967
203,1972,4028127
203,1973,4577607
203,1974,4712376
203,1975,4814827
203,1976,4834476
203,1977,4743315
203,1978,5003240
203,1979,5095246
203,1980,5202529
203,1981,5024383
203,1982,5199889
203,1983,4901014
203,1984,4959791
203,1985,5005315
203,1986,5072719
203,1987,5163499
203,1988,5787939
203,1989,6115081
203,1990,6353667
203,1991,5804174
203,1992,5676478
203,1993,5062852
203,1994,4879876
203,1995,4629100
203,1996,4731734
203,1997,4860499
203,1998,4829655
203,1999,5197332
203,2000,4938651
203,2001,4541697
203,2002,5137557
203,2003,5091010
203,2004,5229934
203,2005,4797577
203,2006,4966563
203,2007,5071148
203,2008,4644655
203,2009,4224386
203,2010,4021401
203,2011,3899656
203,2012,3952020
203,2013,3839655
206,1961,412136
206,1962,418373
206,1963,434209
206,1964,434832
206,1965,451100
206,1966,455681
206,1967,464636
206,1968,472427
206,1969,470322
206,1970,486192
206,1971,484622
206,1972,511820
206,1973,561487
206,1974,586831
206,1975,600119
206,1976,610438
206,1977,622095
206,1978,635470
206,1979,648614
206,1980,687504
206,1981,694227
206,1982,708155
206,1983,714851
206,1984,648693
206,1985,701000
206,1986,724552
206,1987,738199
206,1988,724091
206,1989,704323
206,1990,712750
206,1991,789631
206,1992,806498
206,1993,776569
206,1994,861317
206,1995,909311
206,1996,973528
206,1997,1068028
206,1998,1171976
206,1999,1238992
206,2000,1295993
206,2001,1324984
206,2002,1362440
206,2003,1495600
206,2004,1563710
206,2005,1556274
206,2006,1352605
206,2007,1434728
206,2008,1662135
206,2009,1541702
206,2010,1403554
206,2011,1458060
207,1961,3559
207,1962,3847
207,1963,4457
207,1964,5443
207,1965,4623
207,1966,5670
207,1967,6998
207,1968,5982
207,1969,6226
207,1970,5654
207,1971,5507
207,1972,5183
207,1973,4624
207,1974,4341
207,1975,3119
207,1976,3974
207,1977,4461
207,1978,4700
207,1979,5567
207,1980,4977
207,1981,6867
207,1982,6569
207,1983,5292
207,1984,6108
207,1985,8209
207,1986,5306
207,1987,15639
207,1988,16555
207,1989,14975
207,1990,22197
207,1991,25139
207,1992,30044
207,1993,32509
207,1994,34922
207,1995,27577
207,1996,26560
207,1997,28233
207,1998,23929
207,1999,28302
207,2000,26931
207,2001,32294
207,2002,24369
207,2003,23845
207,2004,26164
207,2005,27368
207,2006,25167
207,2007,22112
207,2008,17804
207,2009,17867
207,2010,20943
207,2011,21159
207,2012,17688
207,2013,25899
208,1992,227100
208,1993,377600
208,1994,285100
208,1995,288700
208,1996,190598
208,1997,147363
208,1998,186007
208,1999,274421
208,2000,205505
208,2001,237765
208,2002,286427
208,2003,392200
208,2004,443853
208,2005,480227
208,2006,554732
208,2007,624083
208,2008,688516
208,2009,924523
208,2010,1003676
208,2011,1000699
208,2012,1092450
208,2013,1207918
209,1961,3800
209,1962,4000
209,1963,4200
209,1964,4400
209,1965,4600
209,1966,4800
209,1967,5000
209,1968,5200
209,1969,5400
209,1970,5600
209,1971,5800
209,1972,6000
209,1973,6200
209,1974,6400
209,1975,6600
209,1976,6800
209,1977,7000
209,1978,7500
209,1979,7800
209,1980,8000
209,1981,13200
209,1982,11200
209,1983,11300
209,1984,11300
209,1985,11900
209,1986,15773
209,1987,16647
209,1988,17074
209,1989,19737
209,1990,21030
209,1991,19616
209,1992,19116
209,1993,20116
209,1994,19843
209,1995,20440
209,1996,20304
209,1997,12265
209,1998,15256
209,1999,15061
209,2000,15766
209,2001,17412
209,2002,18791
209,2003,19360
209,2004,24452
209,2005,19340
209,2006,16123
209,2007,14203
209,2008,15226
209,2009,15674
209,2010,15582
209,2011,15820
209,2012,16333
209,2013,17940
21,1961,1482982
21,1962,1481609
21,1963,1486132
21,1964,1498287
21,1965,1493263
21,1966,1496069
21,1967,1533375
21,1968,1567669
21,1969,1648749
21,1970,1605381
21,1971,1715117
21,1972,1703537
21,1973,1756975
21,1974,1739773
21,1975,1772991
21,1976,1728378
21,1977,1795445
21,1978,1849137
21,1979,1877576
21,1980,1885824
21,1981,1918004
21,1982,2049244
21,1983,2123425
21,1984,2184571
21,1985,2212896
21,1986,2300885
21,1987,2430880
21,1988,2503444
21,1989,2465320
21,1990,2561978
21,1991,2574985
21,1992,2526708
21,1993,2683182
21,1994,2790332
21,1995,3266459
21,1996,3165528
21,1997,3315730
21,1998,3406893
21,1999,3316975
21,2000,3231689
21,2001,3442454
21,2002,4147097
21,2003,4744829
21,2004,4607320
21,2005,4572903
21,2006,5111467
21,2007,5173940
21,2008,5010911
21,2009,5397044
21,2010,5697622
21,2011,5960815
21,2012,5925611
21,2013,6074468
210,1961,258848
210,1962,244708
210,1963,257155
210,1964,269614
210,1965,259167
210,1966,329440
210,1967,306507
210,1968,235493
210,1969,223815
210,1970,275839
210,1971,282211
210,1972,266904
210,1973,263035
210,1974,308373
210,1975,300486
210,1976,309690
210,1977,318528
210,1978,301204
210,1979,316049
210,1980,325488
210,1981,331473
210,1982,343297
210,1983,345711
210,1984,376841
210,1985,384035
210,1986,381750
210,1987,360592
210,1988,426878
210,1989,418098
210,1990,427353
210,1991,387890
210,1992,424880
210,1993,417680
210,1994,431114
210,1995,433228
210,1996,470269
210,1997,471893
210,1998,498490
210,1999,498022
210,2000,482191
210,2001,521230
210,2002,531161
210,2003,552770
210,2004,583883
210,2005,584726
210,2006,621272
210,2007,608415
210,2008,633964
210,2009,680630
210,2010,652846
210,2011,718036
210,2012,769099
210,2013,735502
211,1961,389082
211,1962,353691
211,1963,386830
211,1964,371254
211,1965,356761
211,1966,407906
211,1967,396501
211,1968,377331
211,1969,386890
211,1970,400146
211,1971,425434
211,1972,403008
211,1973,426121
211,1974,418962
211,1975,404166
211,1976,403929
211,1977,434765
211,1978,486447
211,1979,412823
211,1980,475270
211,1981,539026
211,1982,495367
211,1983,502123
211,1984,545881
211,1985,527402
211,1986,447492
211,1987,430937
211,1988,500860
211,1989,485565
211,1990,483793
211,1991,498292
211,1992,494305
211,1993,502017
211,1994,502087
211,1995,526706
211,1996,550748
211,1997,535410
211,1998,544261
211,1999,525675
211,2000,558681
211,2001,547518
211,2002,553391
211,2003,529827
211,2004,537102
211,2005,503585
211,2006,489642
211,2007,518630
211,2008,547040
211,2009,597678
211,2010,634103
211,2011,687300
211,2012,669934
211,2013,673539
213,1992,288555
213,1993,324349
213,1994,318403
213,1995,303035
213,1996,247100
213,1997,311412
213,1998,313562
213,1999,334539
213,2000,352518
213,2001,330772
213,2002,384462
213,2003,408008
213,2004,388383
213,2005,415827
213,2006,435692
213,2007,469805
213,2008,458941
213,2009,498118
213,2010,470819
213,2011,468563
213,2012,471257
213,2013,472183
214,1961,697719
214,1962,712008
214,1963,792395
214,1964,771486
214,1965,792890
214,1966,734721
214,1967,756951
214,1968,874369
214,1969,1025721
214,1970,1204979
214,1971,1254099
214,1972,1346551
214,1973,1493453
214,1974,1515011
214,1975,1567962
214,1976,1716183
214,1977,1899256
214,1978,1980908
214,1979,2123297
214,1980,2290197
214,1981,2186265
214,1982,2177447
214,1983,2104453
214,1984,2201370
214,1985,2272913
214,1986,2205571
214,1987,2472250
214,1988,2468164
214,1989,2292379
214,1990,2144808
214,1991,2336233
214,1992,2439558
214,1993,2509937
214,1994,2339336
214,1995,2595257
214,1996,2784993
214,1997,2790751
214,1998,2761655
214,1999,3287226
214,2000,3039431
214,2001,2881566
214,2002,3227507
214,2003,2893437
214,2004,2872339
214,2005,2577617
214,2006,2780664
214,2007,2498022
214,2008,2492039
214,2009,2592475
214,2010,2568380
214,2011,2684054
214,2012,2585715
214,2013,2582692
215,1961,623185
215,1962,639325
215,1963,655789
215,1964,672581
215,1965,689091
215,1966,697907
215,1967,728266
215,1968,744941
215,1969,768058
215,1970,786841
215,1971,792883
215,1972,802992
215,1973,812955
215,1974,829607
215,1975,845507
215,1976,861101
215,1977,882966
215,1978,883106
215,1979,894388
215,1980,924918
215,1981,935000
215,1982,944000
215,1983,954500
215,1984,965000
215,1985,975500
215,1986,986200
215,1987,996700
215,1988,1007300
215,1989,1017945
215,1990,1056175
215,1991,1066674
215,1992,1012588
215,1993,864520
215,1994,915648
215,1995,968621
215,1996,1016823
215,1997,989071
215,1998,1006646
215,1999,1014258
215,2000,1017983
215,2001,1033892
215,2002,1032694
215,2003,1215541
215,2004,1046930
215,2005,967253
215,2006,1189914
215,2007,1300638
215,2008,1248006
215,2009,1512410
215,2010,1549435
215,2011,1815045
215,2012,1873807
215,2013,1886698
216,1961,1245929
216,1962,1336587
216,1963,1491947
216,1964,1440616
216,1965,1465247
216,1966,1620440
216,1967,1737363
216,1968,1831457
216,1969,2034937
216,1970,1808228
216,1971,1933318
216,1972,1947252
216,1973,2130845
216,1974,2133299
216,1975,2269344
216,1976,2339975
216,1977,2143734
216,1978,2187733
216,1979,2349414
216,1980,2518438
216,1981,2630158
216,1982,2698749
216,1983,2233277
216,1984,2114951
216,1985,2132258
216,1986,2080530
216,1987,2062723
216,1988,2096860
216,1989,2086579
216,1990,2110810
216,1991,2126070
216,1992,2211180
216,1993,2292836
216,1994,2384294
216,1995,2438388
216,1996,2386323
216,1997,2450620
216,1998,2495464
216,1999,2506820
216,2000,3187840
216,2001,3562916
216,2002,3811663
216,2003,3105414
216,2004,3469939
216,2005,3307886
216,2006,3305523
216,2007,3590395
216,2008,3408441
216,2009,3348907
216,2010,3412296
216,2011,3405875
216,2012,3535597
216,2013,3556692
217,1961,39458
217,1962,39569
217,1963,39660
217,1964,44826
217,1965,44576
217,1966,45314
217,1967,44900
217,1968,47991
217,1969,48528
217,1970,48798
217,1971,51478
217,1972,52150
217,1973,52634
217,1974,52659
217,1975,53351
217,1976,57869
217,1977,58945
217,1978,61422
217,1979,63398
217,1980,65859
217,1981,70561
217,1982,72287
217,1983,75703
217,1984,82864
217,1985,91306
217,1986,95314
217,1987,104497
217,1988,115799
217,1989,130860
217,1990,150358
217,1991,171629
217,1992,194683
217,1993,207001
217,1994,236270
217,1995,217308
217,1996,141246
217,1997,135939
217,1998,131234
217,1999,125941
217,2000,128262
217,2001,130833
217,2002,138780
217,2003,148394
217,2004,158367
217,2005,135834
217,2006,133794
217,2007,136372
217,2008,138527
217,2009,137650
217,2010,139104
217,2011,138237
217,2012,124667
217,2013,137936
220,1961,13266
220,1962,13260
220,1963,13707
220,1964,12874
220,1965,10994
220,1966,12802
220,1967,15104
220,1968,15372
220,1969,15078
220,1970,15175
220,1971,18459
220,1972,21331
220,1973,25793
220,1974,28655
220,1975,26738
220,1976,29472
220,1977,31711
220,1978,33219
220,1979,38809
220,1980,40731
220,1981,40138
220,1982,47217
220,1983,41682
220,1984,35764
220,1985,35452
220,1986,36867
220,1987,30513
220,1988,23610
220,1989,27251
220,1990,22042
220,1991,32190
220,1992,28300
220,1993,22872
220,1994,27773
220,1995,33779
220,1996,26470
220,1997,30237
220,1998,35755
220,1999,27353
220,2000,32148
220,2001,33808
220,2002,31764
220,2003,35787
220,2004,33940
220,2005,37392
220,2006,39425
220,2007,34438
220,2008,35004
220,2009,37049
220,2010,31338
220,2011,40134
220,2012,40696
220,2013,41027
221,1990,167147
221,1991,173914
221,1992,177879
221,1993,202779
221,1994,191186
221,1995,180720
221,1996,186187
221,1997,183911
221,1998,199320
221,1999,179190
221,2000,230747
221,2001,215575
221,2002,228303
221,2003,208540
221,2004,225902
221,2005,175389
221,2006,184214
221,2007,204288
221,2008,227117
221,2009,213004
221,2010,286228
221,2011,238190
221,2012,248804
221,2013,263623
222,1961,285603
222,1962,327553
222,1963,314832
222,1964,283771
222,1965,316348
222,1966,356671
222,1967,339196
222,1968,363945
222,1969,372798
222,1970,404380
222,1971,461268
222,1972,482692
222,1973,497925
222,1974,568555
222,1975,561762
222,1976,679921
222,1977,609613
222,1978,650722
222,1979,705795
222,1980,702581
222,1981,716133
222,1982,654108
222,1983,770224
222,1984,746240
222,1985,783119
222,1986,842183
222,1987,880768
222,1988,753121
222,1989,746002
222,1990,971920
222,1991,998203
222,1992,1056217
222,1993,938916
222,1994,974794
222,1995,879878
222,1996,984022
222,1997,984873
222,1998,1003784
222,1999,1013335
222,2000,988549
222,2001,1025590
222,2002,1092612
222,2003,1185560
222,2004,1234648
222,2005,1269677
222,2006,1386934
222,2007,1391510
222,2008,1414026
222,2009,1421854
222,2010,1628393
222,2011,1559926
222,2012,1821517
222,2013,1981337
223,1961,5096760
223,1962,5291504
223,1963,5415352
223,1964,5795418
223,1965,5876123
223,1966,5900086
223,1967,6016314
223,1968,6273349
223,1969,6468203
223,1970,6677270
223,1971,6755072
223,1972,6984665
223,1973,6217468
223,1974,6821089
223,1975,7324603
223,1976,7904854
223,1977,7312555
223,1978,7824839
223,1979,9113351
223,1980,8496135
223,1981,8603720
223,1982,8729403
223,1983,8931793
223,1984,9345804
223,1985,10320933
223,1986,9798425
223,1987,10202816
223,1988,10126415
223,1989,9452318
223,1990,10349136
223,1991,11124347
223,1992,10878045
223,1993,10540547
223,1994,11187006
223,1995,11564992
223,1996,12196783
223,1997,11940345
223,1998,12730863
223,1999,12935987
223,2000,13296082
223,2001,13263077
223,2002,13964132
223,2003,13859125
223,2004,13323233
223,2005,13712375
223,2006,13551217
223,2007,13215892
223,2008,13570035
223,2009,13506824
223,2010,13372216
223,2011,13727459
223,2012,14085428
223,2013,14000616
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,877
225,1967,3077
225,1968,6229
225,1969,9112
225,1970,16487
225,1971,12029
225,1972,11954
225,1973,18181
225,1974,44184
225,1975,46606
225,1976,72808
225,1977,98848
225,1978,96480
225,1979,121374
225,1980,172101
225,1981,199814
225,1982,285029
225,1983,346518
225,1984,308845
225,1985,319674
225,1986,373886
225,1987,370244
225,1988,358924
225,1989,412095
225,1990,422714
225,1991,483021
225,1992,618685
225,1993,653637
225,1994,625018
225,1995,542354
225,1996,477085
225,1997,471466
225,1998,527378
225,1999,793001
225,2000,1521352
225,2001,440833
225,2002,486820
225,2003,433795
225,2004,492158
225,2005,464643
225,2006,564418
225,2007,533206
225,2008,608852
225,2009,507715
225,2010,562777
225,2011,482329
225,2012,502401
225,2013,517186
226,1961,160240
226,1962,165240
226,1963,170290
226,1964,175303
226,1965,180123
226,1966,180387
226,1967,185517
226,1968,185770
226,1969,190762
226,1970,195588
226,1971,201450
226,1972,206103
226,1973,212992
226,1974,217887
226,1975,224768
226,1976,229972
226,1977,240000
226,1978,250000
226,1979,260000
226,1980,270000
226,1981,280000
226,1982,290000
226,1983,300000
226,1984,310000
226,1985,320000
226,1986,325000
226,1987,330000
226,1988,336250
226,1989,346250
226,1990,356250
226,1991,370000
226,1992,360000
226,1993,370000
226,1994,368457
226,1995,381872
226,1996,358462
226,1997,378278
226,1998,382699
226,1999,388921
226,2000,396362
226,2001,422741
226,2002,414718
226,2003,494897
226,2004,512231
226,2005,469055
226,2006,592150
226,2007,608365
226,2008,634409
226,2009,535848
226,2010,762570
226,2011,882746
