geo,year,meat_buffalo_emissions_co2eq_eei
5848,1988,1282.6044
5848,1989,1259.8157
5848,1990,1216.2458
5848,1991,1113.3791
5848,1992,440.0199
5848,1993,452.8956
5848,1994,380.0812
5848,1995,419.8484
5848,1996,355.1816
5848,1997,364.5491
5848,1998,289.7347
5848,1999,320.9384
5848,2000,297.5622
5848,2001,204.4144
5848,2002,230.0043
5848,2003,181.5197
5848,2004,264.0313
5848,2005,248.0909
5848,2006,269.5195
5848,2007,306.5406
5848,2008,344.9502
5848,2009,350.6116
5848,2010,344.0005
5848,2011,325.9421
5848,2012,368.5625
5848,2013,422.2719
5848,2014,380.4042
5848,2015,401.5126
5848,2016,423.5439
5848,2017,439.8453
5849,1961,108330.0545
5849,1962,109458.688
5849,1963,109887.208
5849,1964,115618.1457
5849,1965,116834.838
5849,1966,124261.6802
5849,1967,128480.4502
5849,1968,132564.1888
5849,1969,135062.9637
5849,1970,136204.2879
5849,1971,136277.2255
5849,1972,137328.5282
5849,1973,139305.9001
5849,1974,141942.1438
5849,1975,141245.35
5849,1976,140622.2897
5849,1977,140700.6882
5849,1978,144779.2365
5849,1979,146309.937
5849,1980,148182.846
5849,1981,150876.7458
5849,1982,155362.355
5849,1983,158731.3454
5849,1984,160525.9255
5849,1985,163991.5765
5849,1986,169490.1954
5849,1987,168664.0176
5849,1988,169726.3084
5849,1989,169725.8443
5849,1990,172950.3516
5849,1991,171936.0709
5849,1992,178745.1551
5849,1993,180401.1074
5849,1994,182502.3643
5849,1995,184533.1317
5849,1996,183419.4677
5849,1997,178319.3688
5849,1998,181801.3574
5849,1999,184170.9053
5849,2000,186243.7751
5849,2001,187026.5385
5849,2002,189556.5579
5849,2003,193253.524
5849,2004,194844.3403
5849,2005,197184.5253
5849,2006,201414.6622
5849,2007,203987.4164
5849,2008,205528.2481
5849,2009,206015.687
5849,2010,205436.0021
5849,2011,206468.0851
5849,2012,207878.7272
5849,2013,207480.0902
5849,2014,208304.3428
5849,2015,208942.7889
5849,2016,210900.4746
5849,2017,212091.9942
5873,1961,1425.9546
5873,1962,1371.4756
5873,1963,1394.5067
5873,1964,1396.7537
5873,1965,1429.6797
5873,1966,1425.4626
5873,1967,1466.0603
5873,1968,1449.0059
5873,1969,1494.5626
5873,1970,1380.1464
5873,1971,1320.517
5873,1972,1224.3249
5873,1973,1189.9529
5873,1974,1168.7188
5873,1975,1155.2035
5873,1976,1210.285
5873,1977,1224.228
5873,1978,1149.4024
5873,1979,1149.8372
5873,1980,1189.7766
5873,1981,1193.3486
5873,1982,1267.3152
5873,1983,982.5015
5873,1984,903.5798
5873,1985,557.8133
5873,1986,579.6512
5873,1987,566.121
5873,1988,576.4242
5873,1989,554.158
5873,1990,479.432
5873,1991,380.8854
5873,1992,379.807
5873,1993,396.552
5873,1994,336.4572
5873,1995,368.4686
5873,1996,303.4347
5873,1997,320.7492
5873,1998,254.0475
5873,1999,286.146
5873,2000,262.5836
5873,2001,169.622
5873,2002,200.9868
5873,2003,148.2384
5873,2004,227.5893
5873,2005,211.7702
5873,2006,238.9908
5873,2007,273.8466
5873,2008,313.7896
5873,2009,321.9646
5873,2010,320.2234
5873,2011,304.3899
5873,2012,351.1306
5873,2013,405.9481
5873,2014,362.4071
5873,2015,384.0772
5873,2016,405.7721
5873,2017,422.0222
59,1961,1411.0797
59,1962,1412.7777
59,1963,1529.4338
59,1964,1563.3948
59,1965,1621.6379
59,1966,1669.1833
59,1967,1703.1443
59,1968,1859.3649
59,1969,1891.6279
59,1970,1923.8908
59,1971,1957.8518
59,1972,1988.4167
59,1973,2015.5855
59,1974,2039.3582
59,1975,2061.4329
59,1976,2081.1303
59,1977,2098.79
59,1978,2210.8613
59,1979,2129.197
59,1980,2140.7386
59,1981,2150.1051
59,1982,2161.516
59,1983,2083.5076
59,1984,2171.8062
59,1985,2153.1276
59,1986,2173.5042
59,1987,2190.4847
59,1988,2180.2964
59,1989,2322.8426
59,1990,2661.6376
59,1991,1938.6639
59,1992,1839.3279
59,1993,1805.1971
59,1994,2642.054
59,1995,2811.2053
59,1996,2643.2698
59,1997,2862.0483
59,1998,2785.1334
59,1999,3096.5371
59,2000,3421.3164
59,2001,3213.1252
59,2002,3526.8502
59,2003,3712.7969
59,2004,3779.6491
59,2005,3812.1226
59,2006,3883.4407
59,2007,4049.527
59,2008,3994.916
59,2009,3631.6555
59,2010,3544.3078
59,2011,3707.4582
59,2012,3887.7317
59,2013,3638.5326
59,2014,3671.6192
59,2015,3425.2983
59,2016,3163.2484
59,2017,3102.4888
84,1961,79.5017
84,1962,64.8417
84,1963,61.196
84,1964,57.4788
84,1965,48.6553
84,1966,41.4862
84,1967,39.1109
84,1968,31.8967
84,1969,26.4366
84,1970,19.324
84,1971,16.1601
84,1972,12.505
84,1973,8.8649
84,1974,8.4602
84,1975,8.0048
84,1976,6.149
84,1977,4.551
84,1978,3.4255
84,1979,2.3866
84,1980,1.389
84,1981,1.421
84,1982,1.4455
84,1983,1.1425
84,1984,1.1575
84,1985,1.2535
84,1991,1.2441
84,1992,1.5509
84,1993,1.4436
84,1994,1.5961
84,1995,1.1933
84,1996,1.2347
84,1997,1.261
84,1998,1.3439
84,1999,1.5603
84,2000,1.5848
84,2001,1.7447
84,2002,1.8294
84,2003,1.8069
84,2004,1.7993
84,2005,2.1381
84,2006,2.1212
84,2007,2.364
84,2008,2.7573
84,2009,2.9813
84,2010,3.1168
84,2011,3.194
84,2012,3.4575
84,2013,3.4763
84,2014,4.0259
84,2015,4.3289
84,2016,4.5228
84,2017,4.7825
88,1961,1.2049
88,1962,1.0052
88,1963,2.2102
88,1964,1.2514
88,1965,0.8555
88,1966,1.0999
88,1967,1.1275
88,1968,1.1705
88,1969,0.945
88,1970,0.8607
88,1971,0.5543
88,1972,0.5439
88,1973,0.513
88,1974,0.4407
88,1975,0.4458
88,1976,0.4252
88,1977,0.4045
88,1978,0.5405
88,1979,0.525
88,1980,0.3666
88,1981,0.4303
88,1982,0.358
88,1983,0.1652
88,1984,0.1549
88,1985,0.1463
88,1986,0.117
88,1987,0.117
88,1988,0.117
88,1989,0.1153
88,1990,0.1119
88,1991,0.1119
88,1992,0.1119
88,1993,0.1119
88,1994,0.1119
88,1995,0.1119
88,1996,0.1119
88,1997,0.1119
88,1998,0.1119
88,1999,0.1119
88,2000,0.1119
88,2001,0.1119
88,2002,0.1119
88,2003,0.1119
88,2004,0.1119
88,2005,0.1119
88,2006,0.1119
88,2007,0.1205
88,2008,0.1205
88,2009,0.1205
88,2010,0.1205
88,2011,0.1377
88,2012,0.1377
88,2013,0.1463
88,2014,0.1463
88,2015,0.1498
88,2016,0.1532
88,2017,0.1566
