geo,year,rice_paddy_residues_crop_residues_eac
25,1999,38844.2555
25,2000,53620.4778
25,2001,24688.621
25,2002,26973.1191
25,2003,26672.5323
25,2004,34641.6524
25,2005,42334.0392
25,2006,43697.0496
25,2007,39505.4028
25,2008,42695.3379
25,2009,40372.0748
25,2010,44162.46
25,2011,45095.9112
25,2012,45715.9222
25,2013,47210.4815
25,2014,48710.7121
25,2015,49034.3995
25,2016,50493.3325
25,2017,52163.4175
25,2018,54024.5165
25,2019,56084.3738
25,2030,45420.8217
25,2050,46658.4656
250,1961,2229214.0003
250,1962,2350276.9346
250,1963,1897258.224
250,1964,1724827.316
250,1965,2328332.3274
250,1966,2864392.7331
250,1967,3165372.841
250,1968,5877370.7377
250,1969,5375564.968
250,1970,6060793.1451
250,1971,6199512.2926
250,1972,6348250.0229
250,1973,6468125.4138
250,1974,6550107.4639
250,1975,6724603.9835
250,1976,6854237.3729
250,1977,6942207.4969
250,1978,6975402.4879
250,1979,7189653.5986
250,1980,7409270.8999
250,1981,7644222.6178
250,1982,7847577.3706
250,1983,8179203.9587
250,1984,8457277.2393
250,1985,9847214.399
250,1986,9941886.2962
250,1987,10405504.0637
250,1988,11036204.345
250,1989,11644938.007
250,1990,12344068.7034
250,1991,12409962.4839
250,1992,13748474.66
250,1993,14696360.0151
250,1994,14519218.3096
250,1995,12328166.8685
250,1996,11498681.143
250,1997,10643464.208
250,1998,11983662.4298
250,1999,11565427.955
250,2000,11162288.9363
250,2001,10773195.2996
250,2002,10390060.8574
250,2003,10401615.2829
250,2004,10413188.8099
250,2005,10424743.2354
250,2006,10436316.7624
250,2007,10447871.1879
250,2008,10459444.7149
250,2009,10471018.2418
250,2010,10489689.0785
250,2011,10513674.4921
250,2012,21270572.839
250,2013,26698973.8271
250,2014,33574930.0047
250,2015,33637990.6753
250,2016,36523779.5278
250,2017,39903191.9859
250,2018,42314003.7711
250,2019,45317789.2905
250,2030,14941549.3623
250,2050,21078079.5129
251,1968,10762.4285
251,1969,22559.9606
251,1970,24775.7386
251,1971,19875.9757
251,1972,17666.4312
251,1973,21109.8377
251,1974,26255.445
251,1975,45771.794
251,1976,61397.528
251,1977,56427.3289
251,1978,95237.1658
251,1979,73556.6425
251,1980,114555.1184
251,1981,123122.0241
251,1982,153907.8126
251,1983,208561.7661
251,1984,238742.8805
251,1985,291394.8824
251,1986,285520.4148
251,1987,229799.9162
251,1988,277467.8
251,1989,335578.7027
251,1990,253441.1329
251,1991,369994.8979
251,1992,338613.4263
251,1993,372002.3693
251,1994,186328.4949
251,1995,279944.7103
251,1996,291841.7438
251,1997,333680.2124
251,1998,222709.4659
251,1999,421773.6912
251,2000,342813.3303
251,2001,267251.3823
251,2002,305111.6244
251,2003,330150.7492
251,2004,371882.8326
251,2005,301327.9322
251,2006,382398.1701
251,2007,373168.7528
251,2008,517773.3192
251,2009,813359.2173
251,2010,988129.0819
251,2011,907739.1418
251,2012,852673.8407
251,2013,1082316.4189
251,2014,1018723.0597
251,2015,539634.6972
251,2016,628469.6109
251,2017,862479.9378
251,2018,912204.2906
251,2019,698540.9235
251,2030,1121951.4485
251,2050,1902008.8591
26,1961,92180.1777
26,1962,94694.4696
26,1963,83839.6778
26,1964,76311.4888
26,1965,70758.9779
26,1966,73152.5158
26,1967,109244.1739
26,1968,109236.4297
26,1969,122241.3741
26,1970,118527.9568
26,1971,86150.6352
26,1972,78214.6236
26,1973,95537.3418
26,1974,139867.9939
26,1975,145981.0067
26,1976,126283.8226
26,1977,87096.881
26,1978,75741.1844
26,1979,76253.6174
26,1980,59304.2493
26,1981,54231.4346
26,1982,48808.649
26,1983,53081.2922
26,1984,65436.5248
26,1985,25054.7648
26,1986,25698.1992
26,1987,27770.7778
26,1988,31946.5792
26,1989,25451.9538
26,1990,18662.9605
26,1991,17320.6796
26,1992,17191.5605
26,1993,12803.419
26,1994,15056.8669
26,1995,9855.4954
26,1996,8611.298
26,1997,10273.1205
26,1998,11419.205
26,1999,8807.3771
26,2000,11102.1666
26,2001,11879.1495
26,2002,12622.5643
26,2003,17416.0546
26,2004,19261.1763
26,2005,25214.1959
26,2006,27777.4122
26,2007,33494.9667
26,2008,31886.8061
26,2009,39964.6287
26,2010,43601.1955
26,2011,42100.0898
26,2012,47924.0636
26,2013,34029.3905
26,2014,28848.8364
26,2015,33006.4702
26,2016,31577.8345
26,2017,29398.7046
26,2018,27107.0686
26,2019,26381.704
26,2030,27355.9169
26,2050,27763.4304
27,1961,480954.3596
27,1962,527936.5727
27,1963,551419.6978
27,1964,460949.578
27,1965,465209.4803
27,1966,607818.2252
27,1967,704516.1228
27,1968,560050.1268
27,1969,747177.7217
27,1970,840336.9161
27,1971,843512.2037
27,1972,750508.925
27,1973,789657.1213
27,1974,769674.9758
27,1975,845377.7126
27,1976,637296.0935
27,1977,852792.6865
27,1978,790676.4139
27,1979,881820.2897
27,1980,837986.8904
27,1981,883163.1182
27,1982,894048.3686
27,1983,873503.7996
27,1984,778875.3568
27,1985,668073.7557
27,1986,736577.6085
27,1987,680501.9523
27,1988,622484.4155
27,1989,591456.4103
27,1990,397345.0823
27,1991,318023.9851
27,1992,198717.1778
27,1993,143540.0207
27,1994,39618.0556
27,1995,64957.0877
27,1996,118175.1355
27,1997,160235.8784
27,1998,141972.4488
27,1999,81276.1679
27,2000,198189.9553
27,2001,219301.3867
27,2002,218623.7635
27,2003,290818.5051
27,2004,326022.1016
27,2005,242121.9517
27,2006,241647.4526
27,2007,362531.5461
27,2008,448036.7764
27,2009,495187.1473
27,2010,673543.0553
27,2011,686926.7816
27,2012,613714.3753
27,2013,629714.6132
27,2014,630324.5628
27,2015,761207.61
27,2016,730603.4193
27,2017,652518.5163
27,2018,680343.9435
27,2019,774998.0441
27,2030,277319.1756
27,2050,276824.4227
276,2012,330267.6941
276,2013,338050.1073
276,2014,429202.9459
276,2015,392221.3773
276,2016,353221.9443
276,2017,472447.2909
276,2018,449509.321
276,2019,468244.9811
28,1961,134176367.5042
28,1962,148255002.2849
28,1963,153439532.6422
28,1964,160935935.1689
28,1965,154989745.5994
28,1966,137665187.1306
28,1967,150059094.3298
28,1968,153118672.4854
28,1969,151069334.3937
28,1970,155060411.5134
28,1971,154304207.4504
28,1972,143465692.6355
28,1973,159820243.7758
28,1974,159764842.3602
28,1975,167378807.7769
28,1976,165987185.3727
28,1977,166184967.3168
28,1978,177240975.1383
28,1979,165757280.0334
28,1980,194836697.2482
28,1981,201407187.4942
28,1982,198456987.4818
28,1983,199647332.7698
28,1984,198288899.9876
28,1985,199902074.4253
28,1986,198524674.0474
28,1987,191246430.9018
28,1988,188446597.1962
28,1989,197315944.1068
28,1990,199123260.9467
28,1991,188008215.371
28,1992,209668231.2262
28,1993,232545076.1681
28,1994,248378453.4819
28,1995,252069285.4607
28,1996,244910475.6276
28,1997,230241594.6879
28,1998,234426360.4954
28,1999,274495049.2785
28,2000,282907385.2062
28,2001,289514574.65
28,2002,287998921.1362
28,2003,301023283.9898
28,2004,318691215.0736
28,2005,352040113.3489
28,2006,389925446.6314
28,2007,392738800.8405
28,2008,402560022.5749
28,2009,403019931.5004
28,2010,401343393.016
28,2011,365650366.743
28,2012,336525212.4819
28,2013,337041461.7871
28,2014,335845576.4817
28,2015,332285084.0905
28,2016,327253412.5441
28,2017,338258834.6863
28,2018,350097581.029
28,2019,335637423.8769
28,2030,512732458.7291
28,2050,619613800.8365
29,1961,38456.4534
29,1962,42308.1274
29,1963,39091.8356
29,1964,45225.0156
29,1965,36923.3687
29,1966,33608.4164
29,1967,38042.2996
29,1968,77646.4654
29,1969,66207.3622
29,1970,106130.972
29,1971,92584.671
29,1972,79518.4767
29,1973,87829.1439
29,1974,106489.7039
29,1975,108873.4686
29,1976,109667.9689
29,1977,136397.3508
29,1978,129014.4391
29,1979,127002.1176
29,1980,158699.4936
29,1981,172949.144
29,1982,136552.8216
29,1983,136552.8216
29,1984,254004.2352
29,1985,241413.5862
29,1986,292709.0069
29,1987,446054.7872
29,1988,462061.444
29,1989,538985.312
29,1990,538985.312
29,1991,559635.5621
29,1992,561184.4042
29,1993,555834.3819
29,1994,530687.371
29,1995,398706.0587
29,1996,610306.5568
29,1997,886191.7455
29,1998,579201.916
29,1999,797868.3998
29,2000,724929.2411
29,2001,834704.0496
29,2002,851906.3267
29,2003,846856.8083
29,2004,874136.9823
29,2005,906313.8832
29,2006,920593.6206
29,2007,950279.2717
29,2008,968877.306
29,2009,1065827.7021
29,2010,1207726.1363
29,2011,1358320.8347
29,2012,1087054.2171
29,2013,734956.0093
29,2014,975058.076
29,2015,953646.4114
29,2016,2353290.665
29,2017,1629337.0873
29,2018,1643025.4486
29,2019,1812365.8303
29,2030,1867017.224
29,2050,3396659.2734
3,1961,92320.478
3,1962,109107.9462
3,1963,144684.9124
3,1964,130893.3145
3,1965,154310.389
3,1966,154964.0854
3,1967,164170.2209
3,1968,178527.3514
3,1969,193953.095
3,1970,211540.0698
3,1971,148425.3024
3,1972,169336.1568
3,1973,209150.9417
3,1974,169336.1568
3,1975,180952.4724
3,1976,184824.5776
3,1977,187922.2618
3,1978,191019.9459
3,1979,196595.7774
3,1980,177080.3672
3,1981,184050.1566
3,1982,168561.7358
3,1983,169439.804
3,1984,166342.1198
3,1985,150234.7488
3,1986,142490.5384
3,1987,145123.2766
3,1988,129505.8834
3,1989,117012.3795
3,1990,111513.6968
3,1991,32961.1587
3,1992,12018.7799
3,1993,7204.5602
32,1961,170091.1983
32,1962,255124.0564
32,1963,344844.0444
32,1964,351811.7068
32,1965,311427.3801
32,1966,390705.9429
32,1967,467675.2787
32,1968,394153.5099
32,1969,376477.5551
32,1970,422872.4109
32,1971,406155.11
32,1972,391483.2489
32,1973,453432.894
32,1974,591976.6327
32,1975,684607.3484
32,1976,862863.7205
32,1977,800525.9996
32,1978,1201102.5781
32,1979,817576.2035
32,1980,725523.0962
32,1981,801223.9705
32,1982,1125661.0758
32,1983,1022435.0226
32,1984,825008.8261
32,1985,1264749.3721
32,1986,1079007.096
32,1987,790669.217
32,1988,643426.6473
32,1989,693010.6166
32,1990,638352.2142
32,1991,472903.3386
32,1992,693092.166
32,1993,415596.1816
32,1994,497733.5409
32,1995,487287.2953
32,1996,499232.1874
32,1997,496651.2728
32,1998,698513.1133
32,1999,911922.2806
32,2000,863285.5739
32,2001,871900.6022
32,2002,1109045.4049
32,2003,1124480.3838
32,2004,1155449.5155
32,2005,1311585.1768
32,2006,1454765.5761
32,2007,1832688.9327
32,2008,1933183.4396
32,2009,1979025.8371
32,2010,3859206.9258
32,2011,3817917.4931
32,2012,3850839.51
32,2013,4687958.9348
32,2014,3610757.0436
32,2015,6486864.8192
32,2016,8057981.0353
32,2017,5827177.42
32,2018,7220256.1422
32,2019,7551559.0873
32,2030,2639245.0555
32,2050,4049549.039
351,1961,951955051.8142
351,1962,1037928062.3096
351,1963,1136101534.3881
351,1964,1244571566.7278
351,1965,1286460345.2569
351,1966,1359829607.7834
351,1967,1345066435.9494
351,1968,1342444840.429
351,1969,1354790712.9829
351,1970,1508291454.3702
351,1971,1595585216.5779
351,1972,1586467243.8013
351,1973,1648275881.4451
351,1974,1676117691.5926
351,1975,1693778748.1469
351,1976,1706962476.5509
351,1977,1714373451.5844
351,1978,1756237544.6762
351,1979,1797346074.97
351,1980,1765129728.7173
351,1981,1786162639.5545
351,1982,1919459564.6669
351,1983,1977353283.1544
351,1984,2047404614.5992
351,1985,1950078695.1415
351,1986,1979552165.3945
351,1987,1992618517.563
351,1988,1947686069.5373
351,1989,2046909682.0236
351,1990,2124163938.4598
351,1991,2072093965.9691
351,1992,2078726215.3316
351,1993,1979288563.8719
351,1994,1961730268.0304
351,1995,2044671519.9149
351,1996,2132408256.7695
351,1997,2184020773.3014
351,1998,2156328440.3356
351,1999,2156278537.0448
351,2000,2048761141.0161
351,2001,1945266568.355
351,2002,1910189280.8682
351,2003,1768456567.9551
351,2004,1944605467.0144
351,2005,1966037528.9642
351,2006,1977110020.1131
351,2007,2008607558.4609
351,2008,2060730659.3408
351,2009,2093920858.6864
351,2010,2102533353.9423
351,2011,2148485610.7117
351,2012,2175454886.4427
351,2013,2173282744.0972
351,2014,2196790002.4907
351,2015,2247950191.6735
351,2016,2239574984.2202
351,2017,2253151979.606
351,2018,2239718387.0287
351,2019,2209445878.0133
351,2030,2129053211.887
351,2050,1908429726.0517
37,1961,90087.5592
37,1962,101961.5263
37,1963,128807.1447
37,1964,170624.4144
37,1965,184047.2236
37,1966,184047.2236
37,1967,192565.855
37,1968,266907.3419
37,1969,381929.7921
37,1970,296797.3544
37,1971,303147.3136
37,1972,308206.3756
37,1973,196034.4694
37,1974,364218.2548
37,1975,337295.2236
37,1976,350799.5328
37,1977,483221.1312
37,1978,341956.8373
37,1979,354241.5752
37,1980,363472.4247
37,1981,371281.5612
37,1982,385493.0088
37,1983,268663.4784
37,1984,327249.9947
37,1985,242990.4429
37,1986,230010.325
37,1987,276786.5099
37,1988,292208.0879
37,1989,296098.8349
37,1990,149866.5519
37,1991,168802.6963
37,1992,167221.5427
37,1993,163055.8077
37,1994,178468.1554
37,1995,202995.6588
37,1996,333231.5565
37,1997,360868.4728
37,1998,391586.1964
37,1999,430048.1304
37,2000,474963.0842
37,2001,520652.4591
37,2002,563657.2722
37,2003,506973.4649
37,2004,552662.8398
37,2005,797114.9045
37,2006,787303.616
37,2007,769882.1787
37,2008,777588.4552
37,2009,800907.0795
37,2010,621017.7192
37,2011,787303.616
37,2012,592676.5488
37,2013,374010.5646
37,2014,274246.0616
37,2015,217722.3994
37,2016,239802.6443
37,2017,226602.178
37,2018,226086.44
37,2019,186266.3504
37,2030,1359670.0582
37,2050,2091112.8141
38,1961,16613794.7946
38,1962,18031655.9199
38,1963,18320513.0037
38,1964,18595345.923
38,1965,14166227.6376
38,1966,17795885.5914
38,1967,19375301.6201
38,1968,21363719.2738
38,1969,20900737.0772
38,1970,26241936.4029
38,1971,24061216.9217
38,1972,22369134.7106
38,1973,22993862.2513
38,1974,27632856.8158
38,1975,20345980.4179
38,1976,21838974.6513
38,1977,27932062.5959
38,1978,30674574.9621
38,1979,29929124.199
38,1980,32254421.0985
38,1981,33356944.9804
38,1982,30943294.8883
38,1983,34068171.0095
38,1984,35658826.8211
38,1985,37125526.068
38,1986,36019823.993
38,1987,29456200.023
38,1988,34757775.5613
38,1989,29154943.7474
38,1990,35475470.7656
38,1991,33603714.3005
38,1992,32751227.8319
38,1993,35561305.5585
38,1994,37908446.4522
38,1995,38752781.8022
38,1996,28573282.915
38,1997,30523632.9747
38,1998,35500827.3643
38,1999,38759489.6202
38,2000,38040038.779
38,2001,35484607.7412
38,2002,37799737.7373
38,2003,41193806.288
38,2004,34098877.2547
38,2005,42620461.6445
38,2006,43272849.4309
38,2007,39847490.9943
38,2008,50122464.2141
38,2009,46280658.7046
38,2010,53559275.1173
38,2011,51003438.8433
38,2012,50157720.0909
38,2013,58478468.9624
38,2014,43011515.8104
38,2015,61068990.0474
38,2016,56030944.5087
38,2017,33577821.8314
38,2018,50317125.1637
38,2019,53853279.7278
38,2030,48246595.0879
38,2050,45866867.5109
39,1961,598347.8152
39,1962,628006.8212
39,1963,769490.4656
39,1964,810018.0112
39,1965,716792.8251
39,1966,827425.691
39,1967,721981.4946
39,1968,862808.9838
39,1969,978982.8525
39,1970,1088697.8051
39,1971,1441845.672
39,1972,1265832.0892
39,1973,1375834.2768
39,1974,1108851.2526
39,1975,1078701.3739
39,1976,1284556.465
39,1977,475787.8624
39,1978,1115375.5553
39,1979,1154096.6073
39,1980,1126485.3667
39,1981,1103252.7355
39,1982,970168.7147
39,1983,870421.138
39,1984,707912.3774
39,1985,343253.3378
39,1986,466890.772
39,1987,558842.1338
39,1988,1175901.6267
39,1989,1546538.4569
39,1990,1215290.2705
39,1991,1837589.7193
39,1992,1857985.736
39,1993,968918.2691
39,1994,1694457.7765
39,1995,1941710.5922
39,1996,1946939.4194
39,1997,2531824.6244
39,1998,2234843.0275
39,1999,2961246.6358
39,2000,2428174.6558
39,2001,2533676.3805
39,2002,3027322.5534
39,2003,3005824.7968
39,2004,2497994.8538
39,2005,3225868.9285
39,2006,2961974.9464
39,2007,2451177.1699
39,2008,3464898.1383
39,2009,3394297.665
39,2010,4091466.2971
39,2011,3644602.6351
39,2012,4243367.4794
39,2013,7090305.0836
39,2014,6055374.7667
39,2015,5171216.2527
39,2016,5479863.9891
39,2017,5689948.2408
39,2018,5559451.5088
39,2019,5923897.5029
39,2030,4052878.7553
39,2050,5639651.0856
4,1961,113584.872
4,1962,100156.4992
4,1963,80450.0259
4,1964,63852.3154
4,1965,79118.1587
4,1966,79655.0711
4,1967,67961.5187
4,1968,84564.8711
4,1969,89601.1698
4,1970,42942.8887
4,1971,24940.8653
4,1972,37615.1652
4,1973,42253.8006
4,1974,38998.8464
4,1975,23469.5533
4,1976,19455.5491
4,1977,21799.395
4,1978,7219.9313
4,1979,15384.7736
4,1980,17315.6438
4,1981,17315.6438
4,1982,17315.6438
4,1983,17888.6861
4,1984,17888.6861
4,1985,17888.6861
4,1986,18389.4686
4,1987,19236.1494
4,1988,21585.1776
4,1989,21585.1776
4,1990,22431.8584
4,1991,22313.1041
4,1992,21807.1392
4,1993,20648.6171
4,1994,20731.7158
4,1995,20256.7278
4,1996,19770.3826
4,1997,6143.5447
4,1998,10075.4133
4,1999,9758.419
4,2000,9764.0902
4,2001,9701.1001
4,2002,8961.8164
4,2003,9594.7541
4,2004,9337.6551
4,2005,8731.563
4,2006,8155.4114
4,2007,7661.3513
4,2008,7151.8028
4,2009,6661.3557
4,2010,6293.7795
4,2011,6279.3275
4,2012,5761.5166
4,2013,5916.4008
4,2014,5916.4008
4,2015,5155.9428
4,2016,4603.0237
4,2017,4396.003
4,2018,4173.4939
4,2019,3970.0861
4,2030,13153.6501
4,2050,17451.4351
40,1961,1546186.907
40,1962,1136683.6197
40,1963,1203161.9952
40,1964,1206549.6032
40,1965,1143778.0546
40,1966,1298517.2704
40,1967,1280860.1376
40,1968,1344404.4737
40,1969,593611.4572
40,1970,1072109.6454
40,1971,1040340.8999
40,1972,1159107.6358
40,1973,779707.6984
40,1974,529040.0154
40,1975,1028543.0054
40,1976,1302253.9582
40,1977,1606718.6178
40,1978,1434985.7649
40,1979,2302121.8727
40,1980,1519208.9433
40,1981,1372191.7565
40,1982,1721873.56
40,1983,1476176.7993
40,1984,2039636.3091
40,1985,1948909.0511
40,1986,1592562.9829
40,1987,1850563.9639
40,1988,1999550.6528
40,1989,2255288.8771
40,1990,1675820.4316
40,1991,1475230.089
40,1992,1640752.877
40,1993,1567087.405
40,1994,1610518.2669
40,1995,1777983.3266
40,1996,1795094.7263
40,1997,1138269.5347
40,1998,1318347.7569
40,1999,753111.1264
40,2000,1538138.138
40,2001,1654788.5245
40,2002,1633569.9453
40,2003,1629997.0385
40,2004,1399238.3126
40,2005,1382879.8317
40,2006,1775970.4861
40,2007,1269680.7375
40,2008,1340512.6542
40,2009,1438244.5117
40,2010,1201667.8652
40,2011,1489497.9013
40,2012,1618251.6667
40,2013,1410254.3926
40,2014,1472403.412
40,2015,1719613.8423
40,2016,1854505.9316
40,2017,1390147.3863
40,2018,2057057.4858
40,2019,1855698.3151
40,2030,1688177.2365
40,2050,1874584.2716
41,1961,916811405.856
41,1962,1001749840.4617
41,1963,1100112578.2169
41,1964,1207731960.4273
41,1965,1248448740.4593
41,1966,1321274971.24
41,1967,1306313824.9257
41,1968,1302504657.624
41,1969,1316924429.6457
41,1970,1469257816.904
41,1971,1558486389.1609
41,1972,1548457263.9097
41,1973,1612341525.2489
41,1974,1637188001.7737
41,1975,1654149766.3793
41,1976,1665368646.9849
41,1977,1673543441.9497
41,1978,1717904447.6513
41,1979,1759602943.1233
41,1980,1729979783.6353
41,1981,1750149954.3849
41,1982,1882536718.144
41,1983,1940676824.7108
41,1984,2014198441.9929
41,1985,1918016019.4313
41,1986,1950064922.4576
41,1987,1964433911.7664
41,1988,1920629174.3046
41,1989,2019588301.5152
41,1990,2097801562.6993
41,1991,2046001432.9752
41,1992,2055110504.9217
41,1993,1954529004.7856
41,1994,1938778327.6807
41,1995,2021682803.1024
41,1996,2110812240.2918
41,1997,2161251578.712
41,1998,2135098163.7194
41,1999,2134693599.4905
41,2000,2027513373.1843
41,2001,1925581972.9479
41,2002,1890364709.3753
41,2003,1750493989.2864
41,2004,1928975961.5815
41,2005,1949537424.8544
41,2006,1960016869.0163
41,2007,1993080055.5056
41,2008,2044626857.1241
41,2009,2076836158.4409
41,2010,2086638311.9079
41,2011,2130725013.5248
41,2012,2157307014.8842
41,2013,2155812758.7972
41,2014,2178197948.0539
41,2015,2230890026.5488
41,2016,2222048240.5456
41,2017,2234321537.6529
41,2018,2219432609.6872
41,2019,2190415722.3056
41,2030,2111481549.4427
41,2050,1892684248.8051
44,1961,8196601.8822
44,1962,10213987.0344
44,1963,9111073.352
44,1964,10424702.16
44,1965,12362362.0368
44,1966,11951555.872
44,1967,10675574.4852
44,1968,11382750.3295
44,1969,10162376.6073
44,1970,10282950.6899
44,1971,11845859.1289
44,1972,13310140.3697
44,1973,14662027.9581
44,1974,19197769.5938
44,1975,19849122.5188
44,1976,18260422.9787
44,1977,17295958.9589
44,1978,22838885.9374
44,1979,22396462.7314
44,1980,21728388.364
44,1981,22927387.2928
44,1982,24720907.1434
44,1983,22171846.9535
44,1984,20362635.9753
44,1985,20566298.6374
44,1986,17989734.8016
44,1987,21095920.9788
44,1988,21179518.8562
44,1989,26129287.6651
44,1990,26345139.4414
44,1991,21775106.8222
44,1992,21526620.3214
44,1993,19685294.5454
44,1994,20632597.6693
44,1995,21264358.4194
44,1996,20644822.1399
44,1997,21701583.6394
44,1998,22390182.0601
44,1999,25617398.8686
44,2000,26356252.1463
44,2001,25756901.5083
44,2002,24186132.5258
44,2003,28232168.4532
44,2004,29262814.3782
44,2005,25798030.7332
44,2006,23432484.9538
44,2007,24645631.1239
44,2008,28113209.8761
44,2009,29293209.4177
44,2010,24609521.1936
44,2011,25263393.7267
44,2012,27159494.621
44,2013,25401104.9349
44,2014,25898757.6252
44,2015,29030466.7634
44,2016,34587173.8008
44,2017,36909964.6307
44,2018,32865715.7871
44,2019,33473835.8447
44,2030,37572257.1647
44,2050,45890569.3707
45,1961,222509.1576
45,1962,222509.1576
45,1963,251264.9168
45,1964,260919.268
45,1965,301135.872
45,1966,329891.6312
45,1967,301135.872
45,1968,257098.9864
45,1969,249354.776
45,1970,249354.776
45,1971,233866.3552
45,1972,243520.7064
45,1973,253175.0576
45,1974,266649.6904
45,1975,274393.9008
45,1976,283944.6048
45,1977,297419.2376
45,1978,301239.5192
45,1979,329891.6312
45,1980,329891.6312
45,1981,329891.6312
45,1982,329891.6312
45,1983,329891.6312
45,1984,350541.8813
45,1985,345172.7576
45,1986,345172.7576
45,1987,345172.7576
45,1988,345172.7576
45,1989,364481.46
45,1990,369418.4333
45,1991,381776.3744
45,1992,395199.1836
45,1993,406654.5478
45,1994,406549.2382
45,1995,410461.4872
45,1996,413994.2846
45,1997,417320.0612
45,1998,420626.7363
45,1999,410487.8586
45,2000,358919.9288
45,2001,401105.8405
45,2002,408626.7596
45,2003,416592.1787
45,2004,424722.2845
45,2005,425916.9072
45,2006,479608.144
45,2007,399071.2888
45,2008,479608.144
45,2009,498939.7857
45,2010,548787.8016
45,2011,606351.1436
45,2012,629324.6568
45,2013,654363.7816
45,2014,680806.1682
45,2015,691253.2156
45,2016,722434.526
45,2017,749804.7658
45,2018,777060.3971
45,2019,804220.5214
45,2030,692325.7004
45,2050,975183.4035
46,1961,122611.7764
46,1962,124909.1277
46,1963,116520.0553
46,1964,119798.3888
46,1965,130407.8104
46,1966,103769.4864
46,1967,111513.6968
46,1968,128808.6112
46,1969,113320.1904
46,1970,69179.6576
46,1971,96025.276
46,1972,158556.2162
46,1973,136001.5162
46,1974,179006.5835
46,1975,102013.3499
46,1976,104160.9994
46,1977,104697.9118
46,1978,93959.6644
46,1979,80536.8552
46,1980,72684.5192
46,1981,73567.3591
46,1982,57157.9639
46,1983,43247.2694
46,1984,32818.7905
46,1985,24315.9408
46,1986,26259.7522
46,1987,25108.4414
46,1988,26317.516
46,1989,27087.2583
46,1990,41933.8191
46,1991,45518.709
46,1992,47395.8293
46,1993,48211.015
46,1994,52208.9099
46,1995,39088.6285
46,1996,39031.3389
46,1997,34331.2974
46,1998,33865.1194
46,1999,44603.841
46,2000,45584.7352
46,2001,47328.1457
46,2002,49144.3488
46,2003,41765.4461
46,2004,44000.8437
46,2005,44811.3066
46,2006,43856.2362
46,2007,44811.3066
46,2008,50180.4303
46,2009,55549.554
46,2010,57229.9597
46,2011,47133.46
46,2012,46926.9575
46,2013,46987.3564
46,2014,47529.9401
46,2015,48372.9932
46,2016,48048.2693
46,2017,48082.3409
46,2018,48116.4125
46,2019,48177.3297
46,2030,33140.9825
46,2050,50082.7928
48,1961,1388438.1738
48,1962,1493601.0314
48,1963,1514252.748
48,1964,1643165.0064
48,1965,1707338.3055
48,1966,1758604.0985
48,1967,1824480.244
48,1968,2016015.493
48,1969,1727320.7147
48,1970,1445440.255
48,1971,1388244.0777
48,1972,1298930.9395
48,1973,2055815.2886
48,1974,2500212.8639
48,1975,3178778.9826
48,1976,2690657.8555
48,1977,2662705.0191
48,1978,2978865.0299
48,1979,3228578.6154
48,1980,2932116.2361
48,1981,3250974.8719
48,1982,2605077.5197
48,1983,3309564.9267
48,1984,3106645.7722
48,1985,3150733.5329
48,1986,2583404.4546
48,1987,2160350.1584
48,1988,2705761.8052
48,1989,2042144.7249
48,1990,2656283.1443
48,1991,2575965.1169
48,1992,2575272.7245
48,1993,2137766.4164
48,1994,2446419.9159
48,1995,2204600.1743
48,1996,2930908.9896
48,1997,3012172.6854
48,1998,2920804.8091
48,1999,3282119.0086
48,2000,3368927.4814
48,2001,2766312.559
48,2002,2384427.0525
48,2003,2454440.0592
48,2004,2713727.4351
48,2005,2474491.2232
48,2006,2438036.6767
48,2007,2294431.1776
48,2008,2747629.6608
48,2009,3220503.7629
48,2010,3601184.1022
48,2011,3665651.1481
48,2012,2740205.1927
48,2013,3007412.6179
48,2014,2613342.1471
48,2015,2449903.3689
48,2016,2503391.75
48,2017,1915867.2725
48,2018,1966593.4836
48,2019,1795791.5536
48,2030,3059034.5113
48,2050,3744142.388
49,1961,4467550.2854
49,1962,4924935.2732
49,1963,4508800.5638
49,1964,2307820.4467
49,1965,1151552.7497
49,1966,1106866.7774
49,1967,1405775.5291
49,1968,2254287.424
49,1969,4190176.4654
49,1970,6630889.894
49,1971,5945644.2149
49,1972,5712066.0252
49,1973,6902566.1863
49,1974,7271199.3837
49,1975,6863287.1334
49,1976,6611356.7807
49,1977,6428439.4289
49,1978,6440964.9412
49,1979,6109101.2901
49,1980,6515115.9067
49,1981,6327449.2138
49,1982,6903651.0294
49,1983,6856763.9811
49,1984,7363864.2863
49,1985,7101388.5505
49,1986,7676903.8896
49,1987,6537254.41
49,1988,6679235.4431
49,1989,7351824.1473
49,1990,6626955.0664
49,1991,6217816.1444
49,1992,6196386.2354
49,1993,3292202.2639
49,1994,6186491.0111
49,1995,6022469.557
49,1996,8889731.1824
49,1997,8832772.6977
49,1998,7123969.2506
49,1999,7597035.3055
49,2000,8103382.264
49,2001,8166159.8182
49,2002,9140021.8034
49,2003,9451453.8811
49,2004,6800843.2836
49,2005,5276413.5364
49,2006,6090771.1589
49,2007,6004037.4192
49,2008,6347012.0981
49,2009,8485784.8588
49,2010,6889011.5178
49,2011,8360292.2993
49,2012,8840693.6055
49,2013,8987453.7498
49,2014,7806081.0153
49,2015,5379895.0127
49,2016,6655375.3776
49,2017,5280495.3051
49,2018,6123238.1192
49,2019,4995619.0981
