geo,year,total_energy_excl_electricity_emissions_co2eq_from_n2o_energy_eae
179,1985,0.2662
179,1986,0.2865
179,1987,0.3231
179,1988,0.2928
179,1989,0.2963
179,1990,17.3312
179,1991,18.8322
179,1992,18.0711
179,1993,10.6204
179,1994,12.1713
179,1995,15.196
179,1996,15.9536
179,1997,20.2078
179,1998,25.1837
179,1999,19.0267
179,2000,18.5073
179,2001,21.1711
179,2002,26.0553
179,2003,27.9528
179,2004,32.412
179,2005,45.349
179,2006,57.144
179,2007,65.7247
179,2008,98.0399
179,2009,142.6911
179,2010,133.0627
179,2011,123.7825
179,2012,91.6809
179,2013,101.1161
179,2014,109.7953
179,2015,123.4406
179,2016,107.9445
179,2017,102.5751
179,2018,83.2712
179,2019,77.9664
18,1987,0.0001
18,1988,0.3814
18,1989,0.3814
18,1990,0.4049
18,1991,0.404
18,1992,0.417
18,1993,0.3997
18,1994,0.41
18,1995,0.415
18,1996,0.422
18,1997,0.4567
18,1998,0.449
18,1999,0.4426
18,2000,0.4363
18,2001,0.4215
18,2002,0.4822
18,2003,0.5157
18,2004,0.5162
18,2005,0.5405
18,2006,0.5303
18,2007,0.5765
18,2008,0.6014
18,2009,0.6595
18,2010,0.8767
18,2011,1.0968
18,2012,1.2903
18,2013,1.3019
18,2014,1.2457
18,2015,1.2863
18,2016,1.3455
18,2017,1.4814
18,2018,1.6519
18,2019,1.7332
181,1976,42.6476
181,1977,40.5645
181,1978,44.9782
181,1979,42.9927
181,1980,40.3592
181,1981,45.0179
181,1982,28.9569
181,1983,35.9455
181,1984,37.8426
181,1985,31.2178
181,1986,36.0063
181,1987,36.5592
181,1988,66.5265
181,1989,41.4808
181,1990,36.0128
181,1991,28.5509
181,1992,30.1054
181,1993,31.7772
181,1994,37.1679
181,1995,37.7863
181,1996,39.2566
181,1997,38.5478
181,1998,38.7155
181,1999,51.4185
181,2000,36.908
181,2001,27.6492
181,2002,27.1747
181,2003,26.2754
181,2004,18.9483
181,2005,25.8152
181,2006,32.3656
181,2007,34.861
181,2008,33.2739
181,2009,36.8654
181,2010,31.137
181,2011,40.5015
181,2012,44.604
181,2013,47.0265
181,2014,43.8495
181,2015,39.3481
181,2016,33.2899
181,2017,34.0258
181,2018,41.3586
181,2019,40.8605
182,1970,0.0777
182,1971,0.083
182,1972,0.09
182,1973,0.0971
182,1974,0.1059
182,1975,7.7368
182,1976,7.3696
182,1977,8.1271
182,1978,14.6117
182,1979,18.4609
182,1980,21.905
182,1981,8.1985
182,1982,24.9389
182,1983,29.9112
182,1984,32.9832
182,1985,32.552
182,1986,33.3451
182,1987,36.3938
182,1988,3.4167
182,1989,3.044
182,1990,3.3393
182,1991,3.7042
182,1992,3.7046
182,1993,3.6975
182,1994,4.1049
182,1995,4.5639
182,1996,4.8865
182,1997,5.222
182,1998,5.5917
182,1999,5.6245
182,2000,6.2835
182,2001,6.6901
182,2002,6.9538
182,2003,6.3812
182,2004,6.7999
182,2005,7.0281
182,2006,8.2696
182,2007,8.8868
182,2008,9.1573
182,2009,9.7706
182,2010,10.0295
182,2011,5.0744
182,2012,5.1923
182,2013,5.395
182,2014,5.4614
182,2015,5.6641
182,2016,5.777
182,2017,5.8942
182,2018,6.0114
182,2019,6.1286
183,1970,2.5109
183,1971,2.3018
183,1972,1.934
183,1973,1.8972
183,1974,1.7275
183,1975,1.7279
183,1976,1.6144
183,1977,1.5008
183,1978,1.3872
183,1979,1.2736
183,1980,1.16
183,1981,1.0464
183,1982,0.9329
183,1983,0.8193
183,1984,0.7057
183,1985,0.5921
183,1986,0.4879
183,1987,0.4806
183,1988,0.3737
183,1989,440.8323
183,1990,424.5033
183,1991,316.5796
183,1992,325.377
183,1993,252.3066
183,1994,172.4611
183,1995,190.5508
183,1996,170.1511
183,1997,195.5028
183,1998,171.9692
183,1999,94.7697
183,2000,92.6427
183,2001,63.4306
183,2002,56.5643
183,2003,45.9019
183,2004,47.4856
183,2005,42.129
183,2006,53.4297
183,2007,44.4553
183,2008,42.2135
183,2009,72.2922
183,2010,73.8503
183,2011,94.3666
183,2012,113.2708
183,2013,93.293
183,2014,92.0824
183,2015,98.3578
183,2016,104.68
183,2017,105.5027
183,2018,130.3199
183,2019,137.9674
185,1992,4003.2825
185,1993,3153.9637
185,1994,3137.2293
185,1995,3383.4205
185,1996,2385.0033
185,1997,2393.9483
185,1998,2117.8553
185,1999,2159.3474
185,2000,2168.8928
185,2001,2175.8764
185,2002,1591.3307
185,2003,1702.4762
185,2004,1606.8348
185,2005,1750.9174
185,2006,1683.2686
185,2007,1732.9314
185,2008,1798.4756
185,2009,1262.0982
185,2010,1250.2046
185,2011,1619.5337
185,2012,1288.2644
185,2013,1173.1299
185,2014,1524.7626
185,2015,1341.779
185,2016,1174.3802
185,2017,1218.8613
185,2018,1194.6626
185,2019,1128.6426
186,1992,7.8404
186,1993,5.8068
186,1994,5.6889
186,1995,12.915
186,1996,15.749
186,1997,28.491
186,1998,33.5183
186,1999,19.2466
186,2000,15.1859
186,2001,29.4086
186,2002,33.9893
186,2003,34.9428
186,2004,38.0528
186,2005,41.1589
188,1981,0.0018
188,1982,0.0024
188,1983,0.0024
188,1984,0.0018
188,1985,0.0024
188,1986,0.003
188,1987,0.003
188,1988,0.003
188,1989,0.003
188,1990,0.0359
188,1991,0.0359
188,1992,0.0365
188,1993,0.0371
188,1994,0.0384
188,1995,0.039
188,1996,0.0406
188,1997,0.0414
188,1998,0.0476
188,1999,0.0482
188,2000,0.0482
188,2001,0.0458
188,2002,0.0488
188,2003,0.0481
188,2004,0.0473
188,2005,0.0441
188,2006,0.046
188,2007,0.0454
188,2008,0.0455
188,2009,0.0457
188,2010,0.0421
188,2011,0.0419
188,2012,0.0416
188,2013,0.0454
188,2014,0.0452
188,2015,0.0448
188,2016,0.0447
188,2017,0.0445
188,2018,0.0443
188,2019,0.0441
19,1976,1.7791
19,1977,3.5665
19,1978,3.3439
19,1979,3.3366
19,1980,3.0752
19,1981,7.4461
19,1982,6.8759
19,1983,7.1102
19,1984,9.711
19,1985,9.7636
19,1986,9.3501
19,1987,9.2093
19,1988,8.9197
19,1989,8.7251
19,1990,8.3771
19,1991,14.5309
19,1992,13.0662
19,1993,4.3753
19,1994,4.4998
19,1995,4.8995
19,1996,3.0197
19,1997,2.6726
19,1998,2.6892
19,1999,2.6909
19,2000,72.0298
19,2001,72.0107
19,2002,74.6789
19,2003,83.072
19,2004,92.6247
19,2005,99.0828
19,2006,27.801
19,2007,29.7322
19,2008,30.5298
19,2009,31.2958
19,2010,32.817
19,2011,35.4744
19,2012,37.7468
19,2013,41.548
19,2014,44.1978
19,2015,43.8364
19,2016,44.6288
19,2017,46.9359
19,2018,49.2265
19,2019,50.2316
194,1970,0.2193
194,1971,0.2304
194,1972,0.2617
194,1973,0.3086
194,1974,0.3765
194,1975,0.5027
194,1976,0.667
194,1977,0.8578
194,1978,1.092
194,1979,1.2476
194,1980,1.6685
194,1981,2.2522
194,1982,2.4265
194,1983,2.811
194,1984,2.9404
194,1985,3.0951
194,1986,3.4623
194,1987,3.4366
194,1988,3.5073
194,1989,3.2746
194,1990,678.0019
194,1991,709.417
194,1992,715.8796
194,1993,725.8295
194,1994,800.777
194,1995,683.1997
194,1996,701.5298
194,1997,719.5296
194,1998,709.0781
194,1999,680.7773
194,2000,654.4365
194,2001,684.8341
194,2002,700.2227
194,2003,693.9195
194,2004,718.8001
194,2005,765.5971
194,2006,836.2068
194,2007,971.2879
194,2008,1107.2017
194,2009,1106.8022
194,2010,1112.0661
194,2011,1142.211
194,2012,1186.3599
194,2013,1106.1423
194,2014,1122.5734
194,2015,1168.6298
194,2016,1030.665
194,2017,668.7393
194,2018,461.1275
194,2019,328.8384
195,1970,2.0831
195,1971,3.4089
195,1972,4.6231
195,1973,5.8947
195,1974,7.8249
195,1975,9.3662
195,1976,9.7036
195,1977,9.7083
195,1978,10.1038
195,1979,10.886
195,1980,7.0437
195,1981,4.397
195,1982,7.4703
195,1983,6.7086
195,1984,5.2102
195,1985,4.4494
195,1986,4.4495
195,1987,5.1352
195,1988,4.7539
195,1989,4.3909
195,1990,4.1767
195,1991,4.9472
195,1992,7.2337
195,1993,8.3817
195,1994,7.6248
195,1995,8.417
195,1996,9.5786
195,1997,8.2798
195,1998,10.571
195,1999,12.1266
195,2000,15.3002
195,2001,14.7952
195,2002,14.3707
195,2003,17.4935
195,2004,19.2064
195,2005,20.7812
195,2006,12.0719
195,2007,18.2957
195,2008,11.5491
195,2009,11.5038
195,2010,23.2105
195,2011,24.5939
195,2012,23.6192
195,2013,25.7478
195,2014,27.488
195,2015,30.2524
195,2016,32.3627
195,2017,34.5999
195,2018,32.1229
195,2019,33.0498
196,1970,0.3186
196,1971,0.3195
196,1972,0.383
196,1973,0.3839
196,1974,0.3848
196,1975,0.4483
196,1976,0.3864
196,1977,0.4504
196,1978,0.2598
196,1979,0.7692
196,1980,0.7693
196,1981,0.3875
196,1982,0.3877
196,1983,0.3881
196,1984,0.3905
196,1985,0.389
196,1986,0.3891
196,1987,0.3896
196,1988,0.3277
196,1989,0.0736
196,1990,0.3911
196,1991,0.7091
196,1992,0.3912
196,1993,0.6448
196,1994,0.7719
196,1995,0.6446
196,1996,1.2802
196,1997,1.4077
196,1998,1.4747
196,1999,1.4181
196,2000,1.2482
196,2001,1.3531
196,2002,1.5945
196,2003,1.5278
196,2004,1.3049
196,2005,1.1615
196,2006,0.6571
196,2007,0.6651
196,2008,0.6696
196,2009,1.4634
196,2010,2.3972
196,2011,1.4928
196,2012,1.6769
196,2013,1.175
196,2014,1.7632
196,2015,2.0022
196,2016,2.7019
196,2017,1.9425
196,2018,1.897
196,2019,1.9237
198,1992,14.7049
198,1993,18.4561
198,1994,19.8312
198,1995,22.9544
198,1996,27.778
198,1997,28.2091
198,1998,27.3049
198,1999,27.3065
198,2000,27.3006
198,2001,26.9275
198,2002,26.547
198,2003,27.6869
198,2004,26.1278
198,2005,26.5124
198,2006,26.8912
198,2007,26.5146
198,2008,27.2765
198,2009,23.4254
198,2010,23.7965
198,2011,23.0279
198,2012,24.168
198,2013,23.7789
198,2014,24.949
198,2015,24.9492
198,2016,24.9207
198,2017,24.566
198,2018,24.5646
198,2019,24.4879
199,1993,56.9095
199,1994,42.8886
199,1995,40.5082
199,1996,37.4162
199,1997,36.6458
199,1998,33.1981
199,1999,30.9525
199,2000,28.5052
199,2001,28.7197
199,2002,23.0089
199,2003,26.414
199,2004,27.3697
199,2005,28.8225
199,2006,26.8944
199,2007,25.7528
199,2008,26.9084
199,2009,24.2199
199,2010,24.9892
199,2011,24.9903
199,2012,25.3594
199,2013,25.7413
199,2014,29.1625
199,2015,25.3445
199,2016,26.8717
199,2017,23.059
199,2018,23.0558
199,2019,21.8344
2,1970,0.0105
2,1971,0.0102
2,1972,0.0082
2,1973,0.0068
2,1974,0.0084
2,1975,0.0081
2,1976,0.0074
2,1977,0.0093
2,1978,0.009
2,1979,0.01
2,1980,0.0099
2,1981,0.0087
2,1982,0.0093
2,1983,0.0093
2,1984,0.0089
2,1985,0.0093
2,1986,0.0054
2,1987,0.012
2,1988,0.0105
2,1989,0.0107
2,1990,27.8051
2,1991,22.6452
2,1992,5.7674
2,1993,4.6421
2,1994,3.7829
2,1995,3.4555
2,1996,3.1379
2,1997,2.7241
2,1998,2.5582
2,1999,2.3737
2,2000,2.4537
2,2001,2.8229
2,2002,3.2001
2,2003,3.4575
2,2004,4.4193
2,2005,5.8117
2,2006,11.0352
2,2007,5.8027
2,2008,13.2133
2,2009,22.7452
2,2010,31.8421
2,2011,31.7234
2,2012,34.3259
2,2013,21.8138
2,2014,18.2543
2,2015,23.8105
2,2016,18.3033
2,2017,12.3597
2,2018,12.4007
2,2019,11.23
20,1976,0.0136
20,1977,0.0273
20,1978,0.0253
20,1979,0.0275
20,1980,0.0309
20,1981,0.0329
20,1982,0.0427
20,1983,0.0384
20,1984,0.0427
20,1985,0.0458
20,1986,0.0455
20,1987,0.0453
20,1988,0.0484
20,1989,0.0464
20,1990,3.9114
20,1991,3.5863
20,1992,3.623
20,1993,5.1386
20,1994,4.2864
20,1995,3.5244
20,1996,4.3084
20,1997,5.0429
20,1998,4.2979
20,1999,4.3115
20,2000,3.9599
20,2001,7.7733
20,2002,8.1621
20,2003,8.5775
20,2004,2.8726
20,2005,3.3536
20,2006,3.3776
20,2007,3.5189
20,2008,3.079
20,2009,2.686
20,2010,3.1008
20,2011,3.1368
20,2012,3.5497
20,2013,3.5739
20,2014,4.0063
20,2015,3.5884
20,2016,4.2856
20,2017,4.4316
20,2018,4.7686
20,2019,4.9211
200,1970,0.1061
200,1971,0.1087
200,1972,0.1174
200,1973,0.1408
200,1974,0.1276
200,1975,0.1413
200,1976,0.1454
200,1977,0.1469
200,1978,0.1528
200,1979,0.168
200,1980,0.1901
200,1981,0.2839
200,1982,0.303
200,1983,0.3801
200,1984,0.4308
200,1985,0.4351
200,1986,0.4534
200,1987,0.4505
200,1988,0.4896
200,1989,27.6479
200,1990,29.2206
200,1991,37.4704
200,1992,34.7937
200,1993,34.5429
200,1994,38.1097
200,1995,39.5596
200,1996,38.1734
200,1997,40.3575
200,1998,39.5089
200,1999,38.7947
200,2000,38.8712
200,2001,40.613
200,2002,58.3585
200,2003,103.4311
200,2004,98.3958
200,2005,93.7831
200,2006,111.9885
200,2007,49.4099
200,2008,52.0439
200,2009,59.7352
200,2010,63.4748
200,2011,68.0421
200,2012,61.7103
200,2013,56.437
200,2014,51.8894
200,2015,46.632
200,2016,47.5391
200,2017,53.5418
200,2018,51.8344
200,2019,51.8234
202,1970,0.0988
202,1971,0.1043
202,1972,0.1022
202,1973,0.0994
202,1974,0.1007
202,1975,0.106
202,1976,360.5233
202,1977,322.6039
202,1978,327.1767
202,1979,328.423
202,1980,331.6279
202,1981,340.6382
202,1982,355.4929
202,1983,394.5244
202,1984,377.4548
202,1985,381.9384
202,1986,378.5275
202,1987,383.6442
202,1988,411.9891
202,1989,429.5472
202,1990,193.7764
202,1991,227.5817
202,1992,269.0626
202,1993,315.4005
202,1994,321.4926
202,1995,302.6142
202,1996,348.0436
202,1997,286.6726
202,1998,407.9721
202,1999,386.0203
202,2000,360.1039
202,2001,359.7677
202,2002,366.4588
202,2003,357.329
202,2004,351.5875
202,2005,339.8656
202,2006,324.5481
202,2007,338.1205
202,2008,324.5163
202,2009,314.8332
202,2010,297.519
202,2011,352.2364
202,2012,342.9408
202,2013,404.5431
202,2014,432.9715
202,2015,372.8494
202,2016,679.2517
202,2017,677.3227
202,2018,362.8031
202,2019,348.7694
203,1970,549.4001
203,1971,547.0024
203,1972,601.1209
203,1973,641.4318
203,1974,526.3032
203,1975,530.8711
203,1976,565.6465
203,1977,705.8715
203,1978,780.1084
203,1979,826.1652
203,1980,780.3723
203,1981,721.3938
203,1982,790.7116
203,1983,800.5075
203,1984,809.3964
203,1985,845.924
203,1986,827.634
203,1987,862.6895
203,1988,759.2529
203,1989,460.9697
203,1990,483.8359
203,1991,500.2259
203,1992,526.8191
203,1993,550.665
203,1994,575.8291
203,1995,604.7628
203,1996,612.2603
203,1997,612.1565
203,1998,542.0399
203,1999,593.4372
203,2000,708.2539
203,2001,666.5964
203,2002,653.6341
203,2003,726.5717
203,2004,829.0202
203,2005,812.9787
203,2006,687.6168
203,2007,740.3617
203,2008,661.4373
203,2009,622.9422
203,2010,603.9818
203,2011,547.3506
203,2012,595.3223
203,2013,619.2188
203,2014,578.1085
203,2015,658.1689
203,2016,704.644
203,2017,713.1402
203,2018,747.8696
203,2019,781.8218
206,1970,39.936
206,1971,42.8333
206,1972,45.809
206,1973,52.6234
206,1974,53.9541
206,1975,44.4792
206,1976,29.3665
206,1977,30.5412
206,1978,38.8418
206,1979,39.3115
206,1980,41.1131
206,1981,40.173
206,1982,47.6905
206,1983,48.1605
206,1984,42.5217
206,1985,53.0146
206,1986,48.106
206,1987,38.7081
206,1988,59.8511
206,1989,52.6473
206,1990,78.2036
206,1991,62.7828
206,1992,59.6545
206,1993,38.5019
206,1994,57.7068
206,1995,53.728
206,1996,49.3914
206,1997,58.656
206,1998,56.5272
206,1999,66.8001
206,2000,41.2561
206,2001,31.7456
206,2002,55.0186
206,2003,59.2247
206,2004,38.27
206,2005,37.4996
206,2006,45.1639
206,2007,97.8069
206,2008,60.8442
206,2009,36.4984
206,2010,28.9415
206,2011,24.6866
207,1976,2.6961
207,1977,3.4586
207,1978,4.2211
207,1979,4.2211
207,1980,4.2211
207,1981,6.4132
207,1982,8.6053
207,1983,10.7974
207,1984,12.9897
207,1985,13.371
207,1986,13.7522
207,1987,14.8959
207,1988,14.8959
207,1989,15.2772
207,1990,15.9852
207,1991,16.4942
207,1992,16.5468
207,1993,16.5618
207,1994,16.9656
207,1995,14.6857
207,1996,15.112
207,1997,17.4145
207,1998,17.0333
207,1999,12.8096
207,2000,6.0075
207,2001,14.45
207,2002,31.1703
207,2003,32.5499
207,2004,35.912
207,2005,39.4646
207,2006,40.0817
207,2007,36.8782
207,2008,37.3102
207,2009,33.3961
207,2010,39.8461
207,2011,30.712
207,2012,43.8003
207,2013,30.242
207,2014,34.9071
207,2015,32.6029
207,2016,29.2589
207,2017,29.891
207,2018,29.2555
207,2019,28.1252
208,1992,38.0589
208,1993,30.6386
208,1994,10.1918
208,1995,10.1844
208,1996,10.1982
208,1997,10.2669
208,1998,10.2569
208,1999,10.234
208,2000,6.9597
208,2001,8.8542
208,2002,8.9264
208,2003,9.735
208,2004,12.8501
208,2005,9.6909
208,2006,13.9608
208,2007,25.9352
208,2008,20.1533
208,2009,22.9744
208,2010,24.0186
208,2011,16.6586
208,2012,13.6283
208,2013,15.0488
208,2014,23.8821
208,2015,20.0286
208,2016,16.3909
208,2017,12.1904
208,2018,11.4001
208,2019,8.9037
209,1976,0.0005
209,1977,0.0004
209,1978,0.0004
209,1979,0.0004
209,1980,0.0004
209,1981,0.0003
209,1982,0.0003
209,1983,0.0001
209,1984,0.0002
209,1985,0.0003
209,1986,0.0003
209,1987,0.0003
209,1988,0.0003
209,1989,0.0003
209,1990,3.0926
209,1991,3.0926
209,1992,3.4751
209,1993,3.8561
209,1994,4.2389
209,1995,4.2394
209,1996,4.2396
209,1997,4.5397
209,1998,4.5396
209,1999,4.0931
209,2000,3.649
209,2001,3.2075
209,2002,2.9419
209,2003,2.5896
209,2004,2.332
209,2005,2.0151
209,2006,1.8993
209,2007,1.9868
209,2008,2.0766
209,2009,2.0515
209,2010,2.0647
209,2011,2.0779
209,2012,2.1048
209,2013,2.1177
209,2014,0.6061
209,2015,0.6327
209,2016,3.709
209,2017,3.5843
209,2018,2.3168
209,2019,2.6589
21,1970,51.122
21,1971,55.4742
21,1972,62.4322
21,1973,65.959
21,1974,73.156
21,1975,78.8997
21,1976,565.4232
21,1977,635.4176
21,1978,714.4984
21,1979,804.7827
21,1980,907.8324
21,1981,984.0785
21,1982,921.8587
21,1983,930.5159
21,1984,965.7913
21,1985,1007.6505
21,1986,1198.5131
21,1987,1271.3378
21,1988,1361.2926
21,1989,1397.3725
21,1990,1262.9345
21,1991,1315.4892
21,1992,1341.178
21,1993,1473.082
21,1994,1538.6551
21,1995,1639.7433
21,1996,1720.0101
21,1997,1790.0541
21,1998,1737.0353
21,1999,1804.177
21,2000,1753.2602
21,2001,1915.2624
21,2002,1883.5564
21,2003,1904.486
21,2004,1881.4321
21,2005,1867.733
21,2006,1892.2108
21,2007,2009.7464
21,2008,2239.2464
21,2009,2171.6901
21,2010,2274.1592
21,2011,2232.5104
21,2012,2320.9081
21,2013,2319.7105
21,2014,2434.5401
21,2015,2489.1831
21,2016,2063.8092
21,2017,2622.5084
21,2018,2621.1581
21,2019,2658.4817
210,1970,129.3641
210,1971,127.7539
210,1972,130.0387
210,1973,133.5251
210,1974,108.5475
210,1975,144.0704
210,1976,153.7096
210,1977,134.6364
210,1978,121.5964
210,1979,209.7257
210,1980,178.9839
210,1981,154.9098
210,1982,135.4817
210,1983,120.5999
210,1984,128.2442
210,1985,136.5903
210,1986,182.2869
210,1987,159.4622
210,1988,159.5195
210,1989,142.7146
210,1990,138.0959
210,1991,144.1958
210,1992,144.3515
210,1993,127.8208
210,1994,131.1155
210,1995,129.9475
210,1996,135.5926
210,1997,138.2044
210,1998,162.0086
210,1999,123.0623
210,2000,110.6238
210,2001,115.944
210,2002,130.6171
210,2003,126.5613
210,2004,118.8327
210,2005,188.1362
210,2006,166.3754
210,2007,179.7994
210,2008,169.1373
210,2009,163.2824
210,2010,169.4384
210,2011,164.4668
210,2012,166.7475
210,2013,169.0449
210,2014,164.0464
210,2015,152.5488
210,2016,155.2497
210,2017,143.8232
210,2018,135.6624
210,2019,129.9856
211,1970,20.7988
211,1971,20.8517
211,1972,20.8774
211,1973,21.654
211,1974,20.1141
211,1975,24.549
211,1976,25.0672
211,1977,25.1184
211,1978,25.5092
211,1979,25.8773
211,1980,26.6447
211,1981,26.9782
211,1982,26.901
211,1983,93.5963
211,1984,27.2375
211,1985,27.628
211,1986,27.6246
211,1987,27.5498
211,1988,27.5087
211,1989,27.4984
211,1990,29.105
211,1991,30.6745
211,1992,32.2193
211,1993,34.0112
211,1994,35.6309
211,1995,37.1981
211,1996,38.7059
211,1997,40.2053
211,1998,41.7487
211,1999,43.227
211,2000,41.0141
211,2001,43.891
211,2002,41.465
211,2003,43.7853
211,2004,43.8747
211,2005,45.1166
211,2006,44.5335
211,2007,41.4266
211,2008,44.0115
211,2009,43.2998
211,2010,45.2645
211,2011,39.4945
211,2012,42.0716
211,2013,44.0834
211,2014,38.1883
211,2015,39.1367
211,2016,40.0206
211,2017,38.9215
211,2018,37.4063
211,2019,37.2499
212,1986,0.0131
212,1987,0.0124
212,1988,0.0362
212,1989,0.0547
212,1990,59.0874
212,1991,62.8866
212,1992,68.5221
212,1993,74.2006
212,1994,78.0643
212,1995,81.9286
212,1996,84.0648
212,1997,83.5481
212,1998,86.2337
212,1999,83.8998
212,2000,84.1375
212,2001,78.3091
212,2002,81.9222
212,2003,78.5522
212,2004,82.8191
212,2005,74.4944
212,2006,83.6286
212,2007,285.7456
212,2008,281.5711
212,2009,207.9108
212,2010,183.3342
212,2011,187.5661
212,2012,148.0134
212,2013,91.1092
212,2014,84.5617
212,2015,76.1136
212,2016,81.8524
212,2017,91.0461
212,2018,85.2565
212,2019,85.3955
213,1992,74.0628
213,1993,78.8534
213,1994,75.5655
213,1995,70.603
213,1996,91.8759
213,1997,74.6336
213,1998,109.6075
213,1999,118.6769
213,2000,143.485
213,2001,113.1779
213,2002,128.6791
213,2003,145.9892
213,2004,162.3528
213,2005,171.6657
213,2006,183.2996
213,2007,195.0997
213,2008,201.0084
213,2009,207.7442
213,2010,210.2027
213,2011,199.407
213,2012,232.9293
213,2013,196.731
213,2014,199.6762
213,2015,181.2323
213,2016,161.5191
213,2017,130.4385
213,2018,106.6842
213,2019,88.0792
215,1976,0.1003
215,1977,0.0878
215,1978,0.0831
215,1979,0.0793
215,1980,0.0263
215,1981,0.0751
215,1982,0.0694
215,1983,0.0716
215,1984,0.0849
215,1985,0.0911
215,1986,0.1478
215,1987,0.1599
215,1988,0.1715
215,1989,0.1779
215,1990,1.4309
215,1991,1.5016
215,1992,1.3151
215,1993,1.4029
215,1994,1.3736
215,1995,1.6053
215,1996,2.1475
215,1997,2.1998
215,1998,2.66
215,1999,2.144
215,2000,2.3764
215,2001,3.1797
215,2002,3.9651
215,2003,4.2032
215,2004,4.526
215,2005,4.9173
215,2006,5.2329
215,2007,4.9649
215,2008,6.8811
215,2009,5.8782
215,2010,6.8772
215,2011,7.6454
215,2012,7.9554
215,2013,8.3638
215,2014,9.1865
215,2015,9.5736
215,2016,9.8152
215,2017,10.322
215,2018,10.2988
215,2019,10.5213
216,1970,253.5608
216,1971,262.7236
216,1972,257.7703
216,1973,305.4628
216,1974,350.0642
216,1975,318.8242
216,1976,345.1496
216,1977,375.6309
216,1978,379.462
216,1979,385.0324
216,1980,417.4882
216,1981,368.6739
216,1982,411.448
216,1983,380.6195
216,1984,383.6915
216,1985,301.1993
216,1986,315.3532
216,1987,300.42
216,1988,299.3065
216,1989,607.8231
216,1990,669.1734
216,1991,678.7007
216,1992,674.7859
216,1993,571.9808
216,1994,552.641
216,1995,552.5594
216,1996,624.2551
216,1997,524.9127
216,1998,666.4536
216,1999,756.9112
216,2000,771.2013
216,2001,1022.8726
216,2002,1090.3352
216,2003,1191.0861
216,2004,1283.1292
216,2005,1154.7733
216,2006,1191.9434
216,2007,1280.8302
216,2008,1241.6934
216,2009,1252.9992
216,2010,1260.2091
216,2011,1375.1286
216,2012,1410.998
216,2013,1457.7349
216,2014,1469.2967
216,2015,1463.3022
216,2016,1113.8226
216,2017,1001.4927
216,2018,1084.1126
216,2019,1007.0758
217,1976,0.0634
217,1977,0.0768
217,1978,0.0671
217,1979,0.1336
217,1980,0.1178
217,1981,0.0968
217,1982,0.0823
217,1983,0.0934
217,1984,0.1123
217,1985,0.0955
217,1986,0.0917
217,1987,0.0845
217,1988,0.087
217,1989,0.1138
217,1990,3.8015
217,1991,3.3192
217,1992,3.4535
217,1993,3.2284
217,1994,3.0784
217,1995,3.2795
217,1996,3.1951
217,1997,3.124
217,1998,3.429
217,1999,3.85
217,2000,4.2239
217,2001,2.9965
217,2002,3.2939
217,2003,5.0515
217,2004,4.0022
217,2005,3.1912
217,2006,3.3849
217,2007,3.1843
217,2008,3.2121
217,2009,10.1716
217,2010,8.2578
217,2011,7.5135
217,2012,5.9574
217,2013,2.3654
217,2014,1.6037
217,2015,3.1482
217,2016,2.4477
217,2017,4.0345
217,2018,4.5617
217,2019,5.1532
220,1970,0.001
220,1971,0.0009
220,1972,0.001
220,1973,0.001
220,1974,0.0009
220,1975,0.0009
220,1976,0.001
220,1977,3.0688
220,1978,1.2258
220,1979,3.2282
220,1980,3.9195
220,1981,3.1056
220,1982,0.3641
220,1983,0.3489
220,1984,1.0911
220,1985,1.434
220,1986,2.8676
220,1987,3.9562
220,1988,5.6561
220,1989,5.4252
220,1990,3.1214
220,1991,3.7928
220,1992,3.7559
220,1993,3.2952
220,1994,3.832
220,1995,4.0672
220,1996,4.5009
220,1997,4.9792
220,1998,5.1488
220,1999,4.8191
220,2000,5.1502
220,2001,5.321
220,2002,5.5563
220,2003,5.261
220,2004,5.2582
220,2005,5.4396
220,2006,8.3878
220,2007,9.1531
220,2008,10.3139
220,2009,9.5571
220,2010,11.7913
220,2011,11.0027
220,2012,10.0636
220,2013,10.7796
220,2014,10.2576
220,2015,10.7765
220,2016,9.1969
220,2017,9.4077
220,2018,7.7333
220,2019,7.2288
221,1989,0.0039
221,1990,29.0757
221,1991,37.9799
221,1992,33.7903
221,1993,41.7411
221,1994,47.7421
221,1995,58.7428
221,1996,19.6509
221,1997,20.9186
221,1998,21.8404
221,1999,21.3447
221,2000,20.3221
221,2001,22.9351
221,2002,21.0115
221,2003,21.3189
221,2004,20.9458
221,2005,22.1279
221,2006,23.1573
221,2007,58.6664
221,2008,106.0519
221,2009,84.9715
221,2010,84.1011
221,2011,108.8169
221,2012,112.1568
221,2013,108.909
221,2014,114.7888
221,2015,110.6062
221,2016,94.0156
221,2017,111.6672
221,2018,99.4752
221,2019,96.3924
222,1973,0
222,1974,0
222,1975,0
222,1976,26.8393
222,1977,35.4955
222,1978,39.7484
222,1979,43.5809
222,1980,46.9948
222,1981,48.9778
222,1982,48.9904
222,1983,67.9341
222,1984,70.7768
222,1985,72.2046
222,1986,69.6518
222,1987,70.0765
222,1988,68.3847
222,1989,70.3745
222,1990,71.1586
222,1991,79.6012
222,1992,83.8966
222,1993,90.4767
222,1994,85.9411
222,1995,86.3346
222,1996,94.7131
222,1997,98.7284
222,1998,102.9192
222,1999,106.3433
