geo,year,tangerines_mandarins_clementines_satsumas_gross_per_capita_production_index_number_2014_2016_100_pie
5105,1996,40.4
5105,1997,40.71
5105,1998,40.98
5105,1999,41.19
5105,2000,41.4
5105,2001,41.57
5105,2002,43.2
5105,2003,49.03
5105,2004,54.47
5105,2005,39.72
5105,2006,64.61
5105,2007,69.34
5105,2008,69.91
5105,2009,70.15
5105,2010,68.66
5105,2011,79.43
5105,2012,84.16
5105,2013,80.88
5105,2014,117.75
5105,2015,83.49
5105,2016,98.76
5105,2017,107.99
5105,2018,361.97
5105,2019,352.54
52,1992,35.51
52,1993,30.24
52,1994,27.86
52,1995,27.61
52,1996,27.06
52,1997,25.63
52,1998,32.28
52,1999,76.16
52,2000,57.37
52,2001,61.08
52,2002,65.41
52,2003,65.96
52,2004,69.01
52,2005,68.74
52,2006,68.65
52,2007,71.29
52,2008,43.45
52,2009,51.65
52,2010,52.45
52,2011,53.05
52,2012,76.5
52,2013,99.8
52,2014,84.73
52,2015,93.08
52,2016,122.19
52,2017,108.71
52,2018,113.05
52,2019,116.54
5200,1961,46.85
5200,1962,45.49
5200,1963,41.81
5200,1964,44.82
5200,1965,43.31
5200,1966,56.35
5200,1967,56.68
5200,1968,54.89
5200,1969,60.67
5200,1970,64.36
5200,1971,67.01
5200,1972,67.01
5200,1973,66.3
5200,1974,67.32
5200,1975,72.5
5200,1976,70.5
5200,1977,64.93
5200,1978,67.57
5200,1979,66.75
5200,1980,79.34
5200,1981,74.18
5200,1982,79.27
5200,1983,80.77
5200,1984,76.27
5200,1985,73.29
5200,1986,68.66
5200,1987,73.39
5200,1988,69.82
5200,1989,68.57
5200,1990,61.48
5200,1991,66.85
5200,1992,73.1
5200,1993,73.85
5200,1994,81.85
5200,1995,79.5
5200,1996,76.72
5200,1997,89.37
5200,1998,85.73
5200,1999,83.95
5200,2000,90.96
5200,2001,97.78
5200,2002,101.1
5200,2003,93.36
5200,2004,86.15
5200,2005,83.52
5200,2006,85.95
5200,2007,82.61
5200,2008,81.86
5200,2009,83.19
5200,2010,89.03
5200,2011,89.94
5200,2012,89.72
5200,2013,88.49
5200,2014,96.35
5200,2015,100.45
5200,2016,103.2
5200,2017,104.3
5200,2018,102.28
5200,2019,108.81
5203,1961,52.06
5203,1962,49.14
5203,1963,27.06
5203,1964,43.45
5203,1965,47.72
5203,1966,85.39
5203,1967,99.41
5203,1968,81.9
5203,1969,88.01
5203,1970,97.48
5203,1971,105.41
5203,1972,111.84
5203,1973,105.56
5203,1974,108.73
5203,1975,119.24
5203,1976,126.78
5203,1977,109.11
5203,1978,113.86
5203,1979,107.4
5203,1980,138.9
5203,1981,102.74
5203,1982,95.72
5203,1983,109.08
5203,1984,88.95
5203,1985,79.67
5203,1986,72.75
5203,1987,87.48
5203,1988,87.56
5203,1989,88.53
5203,1990,54.35
5203,1991,59.65
5203,1992,71.67
5203,1993,72.9
5203,1994,82.76
5203,1995,78.11
5203,1996,79.08
5203,1997,99.85
5203,1998,81.66
5203,1999,71.69
5203,2000,87.44
5203,2001,70.32
5203,2002,78.04
5203,2003,50.34
5203,2004,54.46
5203,2005,43.35
5203,2006,53.45
5203,2007,45.82
5203,2008,66.25
5203,2009,55.16
5203,2010,73.54
5203,2011,80.37
5203,2012,91.21
5203,2013,82.1
5203,2014,87.47
5203,2015,102.38
5203,2016,110.15
5203,2017,120.42
5203,2018,93.48
5203,2019,125.59
5204,1961,46.84
5204,1962,45.42
5204,1963,47.17
5204,1964,48.74
5204,1965,50.2
5204,1966,51.5
5204,1967,55.45
5204,1968,53.79
5204,1969,54.79
5204,1970,53.17
5204,1971,51.16
5204,1972,40.73
5204,1973,48.29
5204,1974,55.08
5204,1975,67.97
5204,1976,29.98
5204,1977,24.58
5204,1978,41.28
5204,1979,42.04
5204,1980,46.5
5204,1981,36.08
5204,1982,88.21
5204,1983,76.57
5204,1984,69.94
5204,1985,29.47
5204,1986,25.43
5204,1987,29.22
5204,1988,26.62
5204,1989,28.71
5204,1990,25.22
5204,1991,27.32
5204,1992,50.14
5204,1993,58.25
5204,1994,62.81
5204,1995,76.3
5204,1996,98.3
5204,1997,75.7
5204,1998,79.15
5204,1999,71.47
5204,2000,81.14
5204,2001,92.85
5204,2002,81.89
5204,2003,95.73
5204,2004,102.55
5204,2005,96.74
5204,2006,83.06
5204,2007,109.3
5204,2008,97.73
5204,2009,100.08
5204,2010,91.85
5204,2011,91.04
5204,2012,98.05
5204,2013,105.06
5204,2014,103.44
5204,2015,100.81
5204,2016,95.75
5204,2017,100.43
5204,2018,101.76
5204,2019,96.24
5206,1961,86.37
5206,1962,79.63
5206,1963,98.36
5206,1964,108.09
5206,1965,108.69
5206,1966,153.55
5206,1967,114.7
5206,1968,149.89
5206,1969,126.91
5206,1970,136.38
5206,1971,136.66
5206,1972,141.09
5206,1973,150.95
5206,1974,169.4
5206,1975,158.75
5206,1976,184.71
5206,1977,119.47
5206,1978,156.51
5206,1979,128.65
5206,1980,187.4
5206,1981,181.19
5206,1982,130.17
5206,1983,180.9
5206,1984,137.27
5206,1985,186.36
5206,1986,153.15
5206,1987,131.54
5206,1988,156.97
5206,1989,126.23
5206,1990,96.64
5206,1991,74.85
5206,1992,120.8
5206,1993,98.27
5206,1994,102.33
5206,1995,98.52
5206,1996,98.2
5206,1997,96.89
5206,1998,110.08
5206,1999,119.08
5206,2000,141.57
5206,2001,147.36
5206,2002,148.21
5206,2003,197.55
5206,2004,235.33
5206,2005,136.2
5206,2006,117.89
5206,2007,122.82
5206,2008,119.04
5206,2009,138.3
5206,2010,126.81
5206,2011,123.28
5206,2012,107.49
5206,2013,97.78
5206,2014,94.8
5206,2015,95.02
5206,2016,110.18
5206,2017,110.45
5206,2018,122.57
5206,2019,121.8
5207,1961,50.66
5207,1962,49.74
5207,1963,52.34
5207,1964,49.6
5207,1965,44.62
5207,1966,49.72
5207,1967,44.31
5207,1968,48.16
5207,1969,55.64
5207,1970,57.99
5207,1971,59.5
5207,1972,58.54
5207,1973,58.34
5207,1974,57.26
5207,1975,59.74
5207,1976,59.57
5207,1977,59.14
5207,1978,58.12
5207,1979,59.44
5207,1980,66.54
5207,1981,72.94
5207,1982,75.16
5207,1983,73.86
5207,1984,75.32
5207,1985,79.79
5207,1986,75.94
5207,1987,77.94
5207,1988,72.25
5207,1989,70.02
5207,1990,71.07
5207,1991,77.43
5207,1992,78.29
5207,1993,77.82
5207,1994,85.89
5207,1995,81.31
5207,1996,72.81
5207,1997,89.47
5207,1998,88.64
5207,1999,90.12
5207,2000,93.74
5207,2001,106.89
5207,2002,111.33
5207,2003,104.71
5207,2004,90.77
5207,2005,92.58
5207,2006,95.87
5207,2007,88.32
5207,2008,83.24
5207,2009,87.78
5207,2010,92.72
5207,2011,92.22
5207,2012,87.59
5207,2013,87.24
5207,2014,97.71
5207,2015,99.88
5207,2016,102.4
5207,2017,100.12
5207,2018,104.49
5207,2019,105.89
5300,1961,18.08
5300,1962,18.17
5300,1963,19.14
5300,1964,22.49
5300,1965,23.34
5300,1966,28.54
5300,1967,26.75
5300,1968,33.93
5300,1969,29.71
5300,1970,34.16
5300,1971,33.36
5300,1972,43.84
5300,1973,41.71
5300,1974,41.34
5300,1975,43.77
5300,1976,38.01
5300,1977,42.64
5300,1978,38.07
5300,1979,43.94
5300,1980,38.41
5300,1981,38.96
5300,1982,40.94
5300,1983,42.15
5300,1984,34.49
5300,1985,42.36
5300,1986,43.53
5300,1987,49.49
5300,1988,43
5300,1989,54.47
5300,1990,51.79
5300,1991,57.45
5300,1992,54.36
5300,1993,55.82
5300,1994,55.42
5300,1995,61.31
5300,1996,59.35
5300,1997,71
5300,1998,63.73
5300,1999,73.95
5300,2000,62.44
5300,2001,74.98
5300,2002,72.85
5300,2003,76.86
5300,2004,82.15
5300,2005,86.09
5300,2006,91.03
5300,2007,64.97
5300,2008,67.93
5300,2009,71.98
5300,2010,76.5
5300,2011,89.36
5300,2012,91.46
5300,2013,95.22
5300,2014,98.81
5300,2015,100.27
5300,2016,100.92
5300,2017,101.9
5300,2018,109.25
5300,2019,110.51
5301,1992,27.19
5301,1993,25.99
5301,1994,22.26
5301,1995,26.36
5301,1996,28.05
5301,1997,25.93
5301,1998,34.32
5301,1999,34.05
5301,2000,50.64
5301,2001,41.81
5301,2002,41.39
5301,2003,40.94
5301,2004,48.55
5301,2005,47.95
5301,2006,78.89
5301,2007,77.83
5301,2008,84.39
5301,2009,90.69
5301,2010,96.7
5301,2011,102.42
5301,2012,107.86
5301,2013,63.59
5301,2014,83.31
5301,2015,109.15
5301,2016,107.55
5301,2017,99.6
5301,2018,94.79
5301,2019,95.33
5302,1961,11.21
5302,1962,11.67
5302,1963,12.15
5302,1964,15.26
5302,1965,16.12
5302,1966,20.2
5302,1967,18.46
5302,1968,25.08
5302,1969,21.46
5302,1970,25.58
5302,1971,24.6
5302,1972,33.88
5302,1973,32.03
5302,1974,31.71
5302,1975,33.6
5302,1976,28.21
5302,1977,32.26
5302,1978,27.87
5302,1979,33.24
5302,1980,28.16
5302,1981,28.1
5302,1982,29.02
5302,1983,30.6
5302,1984,24.44
5302,1985,29.91
5302,1986,30.25
5302,1987,35.99
5302,1988,28.93
5302,1989,39.49
5302,1990,36.02
5302,1991,41.9
5302,1992,38.17
5302,1993,41.47
5302,1994,40.09
5302,1995,46.54
5302,1996,45.09
5302,1997,57.63
5302,1998,49.55
5302,1999,60.98
5302,2000,49.63
5302,2001,63.23
5302,2002,62.33
5302,2003,67.86
5302,2004,72.53
5302,2005,75.31
5302,2006,82.05
5302,2007,54.45
5302,2008,58.87
5302,2009,64.07
5302,2010,70.81
5302,2011,86.55
5302,2012,89.06
5302,2013,93.94
5302,2014,98.18
5302,2015,99.91
5302,2016,101.91
5302,2017,102.48
5302,2018,110.24
5302,2019,113.39
5303,1961,25.9
5303,1962,19.92
5303,1963,26.35
5303,1964,28.27
5303,1965,26.57
5303,1966,31.5
5303,1967,31.6
5303,1968,33.19
5303,1969,29.77
5303,1970,30.52
5303,1971,31.43
5303,1972,32.83
5303,1973,35.96
5303,1974,33.25
5303,1975,44.27
5303,1976,35.16
5303,1977,38.83
5303,1978,43.22
5303,1979,47.45
5303,1980,48.93
5303,1981,58.21
5303,1982,61.36
5303,1983,61.41
5303,1984,65.66
5303,1985,72.52
5303,1986,77.67
5303,1987,74.74
5303,1988,91.69
5303,1989,85.87
5303,1990,115.34
5303,1991,112.41
5303,1992,124.26
5303,1993,119
5303,1994,131.03
5303,1995,128.56
5303,1996,126.02
5303,1997,131.88
5303,1998,128.18
5303,1999,131.63
5303,2000,118.45
5303,2001,121.82
5303,2002,113.13
5303,2003,111.82
5303,2004,122.54
5303,2005,128.05
5303,2006,105.97
5303,2007,103.92
5303,2008,107.86
5303,2009,104.41
5303,2010,107.13
5303,2011,104.89
5303,2012,108.59
5303,2013,105.38
5303,2014,110.57
5303,2015,103.97
5303,2016,85.46
5303,2017,85.93
5303,2018,97
5303,2019,101.27
5304,1961,412.72
5304,1962,405.24
5304,1963,394.21
5304,1964,383.96
5304,1965,378.13
5304,1966,402.76
5304,1967,392.07
5304,1968,379.01
5304,1969,368.33
5304,1970,351.8
5304,1971,367.08
5304,1972,359.05
5304,1973,345.77
5304,1974,336.5
5304,1975,332.77
5304,1976,386.26
5304,1977,379.2
5304,1978,372.56
5304,1979,366.4
5304,1980,357.78
5304,1981,371.86
5304,1982,431.7
5304,1983,356.26
5304,1984,254.33
5304,1985,431.38
5304,1986,452.99
5304,1987,493.91
5304,1988,473.89
5304,1989,570.15
5304,1990,468.6
5304,1991,479.56
5304,1992,487.27
5304,1993,476.62
5304,1994,467.48
5304,1995,453.33
5304,1996,446.11
5304,1997,444.17
5304,1998,441.09
5304,1999,440.86
5304,2000,439.2
5304,2001,428.39
5304,2002,375.66
5304,2003,345.87
5304,2004,393.73
5304,2005,472.62
5304,2006,532.35
5304,2007,461.29
5304,2008,394.31
5304,2009,316.33
5304,2010,183.88
5304,2011,146.5
5304,2012,129.32
5304,2013,109.22
5304,2014,98.46
5304,2015,99.48
5304,2016,102.06
5304,2017,110.52
5304,2018,118.89
5304,2019,107.59
5305,1961,21.8
5305,1962,21.02
5305,1963,25.61
5305,1964,24.11
5305,1965,25.05
5305,1966,30.63
5305,1967,34.72
5305,1968,32.62
5305,1969,32.58
5305,1970,32.81
5305,1971,34.76
5305,1972,40.78
5305,1973,38.23
5305,1974,43.53
5305,1975,41.36
5305,1976,46.24
5305,1977,50.75
5305,1978,53.38
5305,1979,54.75
5305,1980,55.16
5305,1981,57.85
5305,1982,66.51
5305,1983,73.13
5305,1984,63.91
5305,1985,70.63
5305,1986,78.86
5305,1987,77.02
5305,1988,78.41
5305,1989,82.28
5305,1990,86.81
5305,1991,84.54
5305,1992,95.85
5305,1993,75
5305,1994,83.77
5305,1995,85.1
5305,1996,82.4
5305,1997,75.09
5305,1998,89.61
5305,1999,81.02
5305,2000,83.83
5305,2001,83.73
5305,2002,83.16
5305,2003,76.36
5305,2004,80.95
5305,2005,91.96
5305,2006,91.3
5305,2007,87.92
5305,2008,81.89
5305,2009,89.83
5305,2010,87.53
5305,2011,84.86
5305,2012,87.48
5305,2013,90.62
5305,2014,91.65
5305,2015,101.44
5305,2016,106.9
5305,2017,117.01
5305,2018,122.51
5305,2019,107.7
5400,1961,9.08
5400,1962,7.86
5400,1963,9.92
5400,1964,10.38
5400,1965,10.95
5400,1966,13.04
5400,1967,12.29
5400,1968,14.23
5400,1969,16.63
5400,1970,18.76
5400,1971,19.85
5400,1972,24.68
5400,1973,26.45
5400,1974,26.27
5400,1975,28.28
5400,1976,28.74
5400,1977,29.73
5400,1978,34.1
5400,1979,31.09
5400,1980,33.27
5400,1981,30.64
5400,1982,33.84
5400,1983,45.81
5400,1984,33.83
5400,1985,41.56
5400,1986,45.52
5400,1987,43.1
5400,1988,44.32
5400,1989,51.09
5400,1990,51.24
5400,1991,46.73
5400,1992,58.37
5400,1993,61.17
5400,1994,63.9
5400,1995,61.07
5400,1996,57.04
5400,1997,71.09
5400,1998,62.64
5400,1999,72.19
5400,2000,69.04
5400,2001,68.24
5400,2002,75.47
5400,2003,73.02
5400,2004,86.39
5400,2005,73.51
5400,2006,90.41
5400,2007,79.04
5400,2008,84.56
5400,2009,79.95
5400,2010,84.78
5400,2011,84.29
5400,2012,76.26
5400,2013,81.14
5400,2014,86.34
5400,2015,125.53
5400,2016,88.13
5400,2017,78.06
5400,2018,71.63
5400,2019,74.8
5403,1961,10.26
5403,1962,8.89
5403,1963,11.26
5403,1964,11.8
5403,1965,12.49
5403,1966,14.85
5403,1967,14.02
5403,1968,16.19
5403,1969,18.86
5403,1970,21.29
5403,1971,22.5
5403,1972,27.84
5403,1973,29.79
5403,1974,29.43
5403,1975,31.65
5403,1976,31.71
5403,1977,32.86
5403,1978,37.65
5403,1979,34.03
5403,1980,36.82
5403,1981,33.54
5403,1982,37.01
5403,1983,50.69
5403,1984,37.35
5403,1985,45.88
5403,1986,50.54
5403,1987,47.92
5403,1988,49.62
5403,1989,57.36
5403,1990,57.93
5403,1991,52.67
5403,1992,60.38
5403,1993,63.35
5403,1994,66.42
5403,1995,63.35
5403,1996,59.29
5403,1997,73.97
5403,1998,65.09
5403,1999,74.85
5403,2000,71.33
5403,2001,70.21
5403,2002,77.16
5403,2003,74.29
5403,2004,87.38
5403,2005,74
5403,2006,90.56
5403,2007,78.9
5403,2008,84.05
5403,2009,79.23
5403,2010,84.17
5403,2011,83.48
5403,2012,75.42
5403,2013,80.73
5403,2014,85.9
5403,2015,126.02
5403,2016,88.08
5403,2017,78.13
5403,2018,71.62
5403,2019,75.37
5404,1961,3
5404,1962,2.97
5404,1963,3.51
5404,1964,4.11
5404,1965,2.19
5404,1966,6.86
5404,1967,6.87
5404,1968,13.18
5404,1969,20.67
5404,1970,21.18
5404,1971,23.45
5404,1972,36.5
5404,1973,38.65
5404,1974,47.13
5404,1975,46.72
5404,1976,85.35
5404,1977,74.85
5404,1978,82.11
5404,1979,98.38
5404,1980,60.62
5404,1981,91.91
5404,1982,103.66
5404,1983,82.11
5404,1984,72.95
5404,1985,97.4
5404,1986,88.76
5404,1987,89.66
5404,1988,71.68
5404,1989,82.74
5404,1990,56.34
5404,1991,78.17
5404,1992,75.34
5404,1993,73.69
5404,1994,54.82
5404,1995,65.35
5404,1996,48.95
5404,1997,52.21
5404,1998,49.69
5404,1999,61.04
5404,2000,62.09
5404,2001,59.41
5404,2002,69.56
5404,2003,56.99
5404,2004,65.83
5404,2005,52.26
5404,2006,71.39
5404,2007,62.25
5404,2008,81.69
5404,2009,89.33
5404,2010,73.95
5404,2011,96.54
5404,2012,108.09
5404,2013,83.66
5404,2014,109.03
5404,2015,77.32
5404,2016,113.65
5404,2017,108.06
5404,2018,123.11
5404,2019,88.17
5500,1961,27.04
5500,1962,26.68
5500,1963,30.29
5500,1964,27.77
5500,1965,32.65
5500,1966,26.95
5500,1967,34.19
5500,1968,40.24
5500,1969,38.35
5500,1970,40.83
5500,1971,41.99
5500,1972,50.79
5500,1973,54.48
5500,1974,60.88
5500,1975,50.4
5500,1976,53.49
5500,1977,58.46
5500,1978,51.34
5500,1979,57.69
5500,1980,54.08
5500,1981,59.96
5500,1982,51.34
5500,1983,47.35
5500,1984,60.48
5500,1985,50.31
5500,1986,57.87
5500,1987,59.06
5500,1988,54.5
5500,1989,64.43
5500,1990,70.29
5500,1991,73.01
5500,1992,78.59
5500,1993,89.08
5500,1994,95.29
5500,1995,91.03
5500,1996,84.37
5500,1997,87.42
5500,1998,74.42
5500,1999,93.45
5500,2000,100.16
5500,2001,96.36
5500,2002,95.16
5500,2003,112.44
5500,2004,113.58
5500,2005,98.29
5500,2006,101.54
5500,2007,112.31
5500,2008,101.27
5500,2009,94.8
5500,2010,93.52
5500,2011,98.46
5500,2012,84.56
5500,2013,88.63
5500,2014,95.24
5500,2015,93.42
5500,2016,111.34
5500,2017,109.7
5500,2018,117.51
5500,2019,113.08
5501,1961,21.66
5501,1962,21.41
5501,1963,24.21
5501,1964,21.27
5501,1965,25.64
5501,1966,20.36
5501,1967,26.9
5501,1968,32.36
5501,1969,30.57
5501,1970,32.79
5501,1971,33.82
5501,1972,38.3
5501,1973,38.3
5501,1974,44.47
5501,1975,40.6
5501,1976,42.1
5501,1977,46.83
5501,1978,42.74
5501,1979,49.54
5501,1980,46.45
5501,1981,52.88
5501,1982,45.66
5501,1983,42.04
5501,1984,55.38
5501,1985,46.8
5501,1986,54.64
5501,1987,56.15
5501,1988,52.01
5501,1989,61.75
5501,1990,67.49
5501,1991,70.23
5501,1992,75.77
5501,1993,86.07
5501,1994,92.26
5501,1995,88.37
5501,1996,82.15
5501,1997,85.37
5501,1998,72.9
5501,1999,91.81
5501,2000,98.63
5501,2001,95.09
5501,2002,94.07
5501,2003,111.32
5501,2004,112.59
5501,2005,97.53
5501,2006,100.83
5501,2007,111.61
5501,2008,100.69
5501,2009,94.32
5501,2010,93.09
5501,2011,98.08
5501,2012,84.29
5501,2013,88.43
5501,2014,95.12
5501,2015,93.4
5501,2016,111.48
5501,2017,110
5501,2018,118.03
5501,2019,113.77
5504,1961,16320.61
5504,1962,15826.39
5504,1963,18352.85
5504,1964,21686.81
5504,1965,21986.09
5504,1966,22279.66
5504,1967,22566.22
5504,1968,22860.69
5504,1969,23175.06
5504,1970,23518.49
5504,1971,23896.44
5504,1972,42752.31
5504,1973,60813.9
5504,1974,59940.69
5504,1975,30503.05
5504,1976,38101.45
5504,1977,38113.73
5504,1978,25854.84
5504,1979,22146.04
5504,1980,21501.37
5504,1981,17724.48
5504,1982,13949.36
5504,1983,13872.01
5504,1984,10142.53
5504,1985,5375
5504,1986,2710.99
5504,1987,1359.35
5504,1988,733.95
5504,1989,49.97
5504,1990,86.34
5504,1991,158.39
5504,1992,108.34
5504,1993,196.31
5504,1994,323.41
5504,1995,290.66
5504,1996,229.9
5504,1997,210.31
5504,1998,106.82
5504,1999,111.24
5504,2000,115.56
5504,2001,108.89
5504,2002,107.75
5504,2003,112.03
5504,2004,100.49
5504,2005,115.53
5504,2006,120.14
5504,2007,114.48
5504,2008,114.16
5504,2009,108.71
5504,2010,103.28
5504,2011,108.16
5504,2012,118.13
5504,2013,102.42
5504,2014,102.08
5504,2015,101.7
5504,2016,96.23
5504,2017,90.75
5504,2018,90.3
5504,2019,89.82
5706,1961,10.41
5706,1962,9.04
5706,1963,11.43
5706,1964,11.97
5706,1965,12.65
5706,1966,15.07
5706,1967,14.23
5706,1968,16.49
5706,1969,19.3
5706,1970,21.82
5706,1971,23.1
5706,1972,28.75
5706,1973,30.86
5706,1974,30.65
5706,1975,33.04
5706,1976,33.62
5706,1977,34.84
5706,1978,40
5706,1979,36.54
5706,1980,39.19
5706,1981,36.18
5706,1982,40.06
5706,1983,54.3
5706,1984,40.23
5706,1985,49.53
5706,1986,54.39
5706,1987,51.66
5706,1988,53.28
5706,1989,61.58
5706,1990,61.91
5706,1991,56.55
5706,1992,62.47
5706,1993,63.26
5706,1994,66.05
5706,1995,63.16
5706,1996,58.97
5706,1997,73.33
5706,1998,64.58
5706,1999,74.26
5706,2000,71.21
5706,2001,70.21
5706,2002,77.5
5706,2003,74.61
5706,2004,88.04
5706,2005,74.92
5706,2006,91.69
5706,2007,80.1
5706,2008,85.28
5706,2009,80.51
5706,2010,85.49
5706,2011,85.19
5706,2012,76.93
5706,2013,81.66
5706,2014,86.6
5706,2015,125.59
5706,2016,87.81
5706,2017,77.72
5706,2018,71.16
5706,2019,74.04
58,1961,131.96
58,1962,153.9
58,1963,118.59
58,1964,109.67
58,1965,123.76
58,1966,129.36
58,1967,112.03
58,1968,146.13
58,1969,115.7
58,1970,112.84
58,1971,95.77
58,1972,95.95
58,1973,273.69
58,1974,174.02
58,1975,243.73
58,1976,300.35
58,1977,231.07
58,1978,224.46
58,1979,224.89
58,1980,238.17
58,1981,262.85
58,1982,245.81
58,1983,208.13
58,1984,216.76
58,1985,233.34
58,1986,144.71
58,1987,152.22
58,1988,160.6
58,1989,184.74
58,1990,133.18
58,1991,136.22
58,1992,118.47
58,1993,179.6
58,1994,143.84
58,1995,136.87
58,1996,137.52
58,1997,80.25
58,1998,40.25
58,1999,49.5
58,2000,84.63
58,2001,85.84
58,2002,198.82
58,2003,143.48
58,2004,134.15
58,2005,143.43
58,2006,112.43
58,2007,121.05
58,2008,70.2
58,2009,126.54
58,2010,114.73
58,2011,104.13
58,2012,103.33
58,2013,102.37
58,2014,102.05
58,2015,100.21
58,2016,97.74
58,2017,96.09
58,2018,94.47
58,2019,92.96
5801,1961,22.62
5801,1962,22.38
5801,1963,21.95
5801,1964,23.04
5801,1965,22.22
5801,1966,21.08
5801,1967,20.63
5801,1968,20.36
5801,1969,21.02
5801,1970,20.38
5801,1971,20.14
5801,1972,19.59
5801,1973,19.28
5801,1974,19.23
5801,1975,18.3
5801,1976,18.2
5801,1977,17.22
5801,1978,15.94
5801,1979,17.52
5801,1980,18.15
5801,1981,18.33
5801,1982,18.29
5801,1983,19.23
5801,1984,20.07
5801,1985,20.05
5801,1986,19.54
5801,1987,18.19
5801,1988,16.92
5801,1989,17.73
5801,1990,48.16
5801,1991,52.68
5801,1992,52.15
5801,1993,53.66
5801,1994,51.87
5801,1995,53.25
5801,1996,45.84
5801,1997,53.85
5801,1998,51.29
5801,1999,52.2
5801,2000,54.2
5801,2001,60.65
5801,2002,56.48
5801,2003,58.21
5801,2004,55.82
5801,2005,59.97
5801,2006,65.01
5801,2007,65.27
5801,2008,77.15
5801,2009,82.77
5801,2010,83.94
5801,2011,84.39
5801,2012,80.3
5801,2013,73.25
5801,2014,101.44
5801,2015,101.67
5801,2016,96.9
5801,2017,105.75
5801,2018,113.95
5801,2019,115.9
5802,1961,31.57
5802,1962,49.11
5802,1963,48.77
5802,1964,48.7
5802,1965,49.92
5802,1966,50.24
5802,1967,50.34
5802,1968,50.51
5802,1969,43.66
5802,1970,49.75
5802,1971,52.1
5802,1972,49.53
5802,1973,49.83
5802,1974,52.67
5802,1975,52.85
5802,1976,59.86
5802,1977,57.92
5802,1978,55.24
5802,1979,56.3
5802,1980,53.16
5802,1981,80.28
5802,1982,64.58
5802,1983,56.81
5802,1984,68.64
5802,1985,67.23
5802,1986,65.03
5802,1987,61.66
5802,1988,46.13
5802,1989,45.71
5802,1990,78.52
5802,1991,83.93
5802,1992,55.23
5802,1993,49.07
5802,1994,48.97
5802,1995,48.52
5802,1996,42.52
5802,1997,47.02
5802,1998,46.01
5802,1999,50.59
5802,2000,48.81
5802,2001,52.33
5802,2002,48.24
5802,2003,42.73
5802,2004,44.18
5802,2005,44.51
5802,2006,46.14
5802,2007,46.92
5802,2008,57.79
5802,2009,78.28
5802,2010,76.31
5802,2011,76.46
5802,2012,75.67
5802,2013,70.84
5802,2014,99.36
5802,2015,101.29
5802,2016,99.35
5802,2017,103.17
5802,2018,110.97
5802,2019,111.41
5803,1961,108.36
5803,1962,100.37
5803,1963,123.35
5803,1964,136.51
5803,1965,137.41
5803,1966,188.91
5803,1967,144.64
5803,1968,184.95
5803,1969,158.85
5803,1970,169.78
5803,1971,170.24
5803,1972,186.69
5803,1973,208.75
5803,1974,229.01
5803,1975,198.87
5803,1976,232.82
5803,1977,158.63
5803,1978,193.13
5803,1979,159.15
5803,1980,225.03
5803,1981,215.35
5803,1982,155.12
5803,1983,211.76
5803,1984,160.1
5803,1985,211.88
5803,1986,172.8
5803,1987,147.63
5803,1988,175.38
5803,1989,140.46
5803,1990,107.32
5803,1991,82.58
5803,1992,132.72
5803,1993,107.64
5803,1994,111.73
5803,1995,107.17
5803,1996,106.41
5803,1997,104.62
5803,1998,118.38
5803,1999,127.65
5803,2000,151.29
5803,2001,157.04
5803,2002,157.54
5803,2003,209.39
5803,2004,248.58
5803,2005,143.28
5803,2006,123.37
5803,2007,127.72
5803,2008,122.97
5803,2009,141.95
5803,2010,129.44
5803,2011,125.25
5803,2012,108.78
5803,2013,98.6
5803,2014,95.24
5803,2015,95.07
5803,2016,109.7
5803,2017,109.4
5803,2018,120.77
5803,2019,119.41
5815,1961,18.17
5815,1962,17.85
5815,1963,17.61
5815,1964,18.54
5815,1965,17.83
5815,1966,16.93
5815,1967,16.61
5815,1968,16.29
5815,1969,16.81
5815,1970,16.19
5815,1971,15.95
5815,1972,15.75
5815,1973,15.49
5815,1974,15.4
5815,1975,15.04
5815,1976,15.13
5815,1977,14.6
5815,1978,13.79
5815,1979,14.33
5815,1980,14.37
5815,1981,14.06
5815,1982,13.63
5815,1983,13.58
5815,1984,13.49
5815,1985,13.18
5815,1986,15.69
5815,1987,16
5815,1988,15.71
5815,1989,16.46
5815,1990,42.36
5815,1991,50.25
5815,1992,45.33
5815,1993,49.14
5815,1994,48.57
5815,1995,50.62
5815,1996,46.23
5815,1997,52.51
5815,1998,48.61
5815,1999,51.3
5815,2000,54.13
5815,2001,59.44
5815,2002,54.52
5815,2003,55.37
5815,2004,54.94
5815,2005,59.3
5815,2006,63.9
5815,2007,64.83
5815,2008,76.3
5815,2009,82.1
5815,2010,84.05
5815,2011,82.59
5815,2012,77.73
5815,2013,76.45
5815,2014,102.21
5815,2015,101.44
5815,2016,96.35
5815,2017,105.01
5815,2018,114.26
5815,2019,116.79
5817,1961,22.75
5817,1962,21.93
5817,1963,24.29
5817,1964,27.16
5817,1965,26.64
5817,1966,32.17
5817,1967,33.22
5817,1968,32.51
5817,1969,32.75
5817,1970,33.54
5817,1971,36.05
5817,1972,35.15
5817,1973,36.21
5817,1974,36.85
5817,1975,35.37
5817,1976,31.58
5817,1977,36.47
5817,1978,44.61
5817,1979,43.57
5817,1980,44.44
5817,1981,48.67
5817,1982,52.44
5817,1983,49.02
5817,1984,49.23
5817,1985,49.94
