geo,year,oilcrops_production_fea
202,1971,456
202,1972,490
202,1973,439
202,1974,762
202,1975,506
202,1976,432
202,1977,752
202,1978,815
202,1979,588
202,1980,756
202,1981,897
202,1982,445
202,1983,371
202,1984,347
202,1985,516
202,1986,489
202,1987,621
202,1988,822
202,1989,785
202,1990,967
202,1991,936
202,1992,388
202,1993,562
202,1994,617
202,1995,739
202,1996,1109
202,1997,768
202,1998,950
202,1999,1607
202,2000,873
202,2001,1147
202,2002,1370
202,2003,945
202,2004,1042
202,2005,1025
202,2006,1072
202,2007,618
202,2008,1280
202,2009,1459
202,2010,1186
202,2011,1721
202,2012,1332
202,2013,1514
203,1961,2087
203,1962,1880
203,1963,3328
203,1964,745
203,1965,1840
203,1966,2330
203,1967,1574
203,1968,2487
203,1969,1910
203,1970,2369
203,1971,2065
203,1972,2680
203,1973,2670
203,1974,2093
203,1975,2901
203,1976,2567
203,1977,2440
203,1978,3355
203,1979,2923
203,1980,3078
203,1981,2033
203,1982,4223
203,1983,2173
203,1984,4743
203,1985,3051
203,1986,3593
203,1987,5052
203,1988,3596
203,1989,4031
203,1990,4888
203,1991,4178
203,1992,4673
203,1993,4188
203,1994,3903
203,1995,2397
203,1996,5962
203,1997,7462
203,1998,5748
203,1999,4387
203,2000,6078
203,2001,7853
203,2002,5336
203,2003,8477
203,2004,6217
203,2005,4605
203,2006,6465
203,2007,7030
203,2008,6575
203,2009,7997
203,2010,8263
203,2011,9146
203,2012,4726
203,2013,10558
206,1961,668
206,1962,794
206,1963,798
206,1964,672
206,1965,712
206,1966,722
206,1967,817
206,1968,722
206,1969,923
206,1970,1014
206,1971,1089
206,1972,1226
206,1973,1035
206,1974,1316
206,1975,1246
206,1976,1000
206,1977,1316
206,1978,1165
206,1979,1126
206,1980,984
206,1981,996
206,1982,812
206,1983,923
206,1984,852
206,1985,769
206,1986,812
206,1987,978
206,1988,1040
206,1989,632
206,1990,447
206,1991,476
206,1992,808
206,1993,744
206,1994,955
206,1995,1193
206,1996,1275
206,1997,1291
206,1998,1062
206,1999,1227
206,2000,1147
206,2001,1267
206,2002,1320
206,2003,1182
206,2004,1224
206,2005,956
206,2006,1067
206,2007,938
206,2008,1071
206,2009,1412
206,2010,924
206,2011,1473
207,1961,6
207,1962,6
207,1963,6
207,1964,6
207,1965,6
207,1966,6
207,1967,7
207,1968,7
207,1969,6
207,1970,6
207,1971,6
207,1972,6
207,1973,6
207,1974,5
207,1975,5
207,1976,5
207,1977,5
207,1978,5
207,1979,7
207,1980,7
207,1981,8
207,1982,9
207,1983,8
207,1984,9
207,1985,9
207,1986,10
207,1987,11
207,1988,10
207,1989,12
207,1990,12
207,1991,13
207,1992,10
207,1993,13
207,1994,11
207,1995,11
207,1996,10
207,1997,10
207,1998,9
207,1999,9
207,2000,9
207,2001,8
207,2002,10
207,2003,11
207,2004,6
207,2005,5
207,2006,5
207,2007,7
207,2008,9
207,2009,9
207,2010,9
207,2011,4
207,2012,4
207,2013,11
208,1992,103
208,1993,315
208,1994,318
208,1995,243
208,1996,178
208,1997,205
208,1998,208
208,1999,172
208,2000,194
208,2001,262
208,2002,299
208,2003,312
208,2004,316
208,2005,254
208,2006,250
208,2007,237
208,2008,199
208,2009,171
208,2010,183
208,2011,240
208,2012,240
208,2013,242
209,1961,7
209,1962,5
209,1963,6
209,1964,5
209,1965,6
209,1966,7
209,1967,10
209,1968,7
209,1969,6
209,1970,7
209,1971,8
209,1972,9
209,1973,10
209,1974,14
209,1975,15
209,1976,14
209,1977,11
209,1978,16
209,1979,12
209,1980,16
209,1981,17
209,1982,10
209,1983,6
209,1984,12
209,1985,12
209,1986,14
209,1987,11
209,1988,21
209,1989,25
209,1990,30
209,1991,28
209,1992,8
209,1993,12
209,1994,10
209,1995,9
209,1996,18
209,1997,22
209,1998,23
209,1999,20
209,2000,10
209,2001,9
209,2002,7
209,2003,4
209,2004,6
209,2005,6
209,2006,4
209,2007,3
209,2008,3
209,2009,3
209,2010,4
209,2011,4
209,2012,4
209,2013,4
21,1961,2198
21,1962,2592
21,1963,2474
21,1964,2520
21,1965,2895
21,1966,3313
21,1967,3485
21,1968,3545
21,1969,4005
21,1970,4472
21,1971,5213
21,1972,6235
21,1973,7985
21,1974,10648
21,1975,12253
21,1976,13183
21,1977,14780
21,1978,11710
21,1979,12582
21,1980,17507
21,1981,17340
21,1982,15173
21,1983,16587
21,1984,17950
21,1985,21454
21,1986,15893
21,1987,18957
21,1988,20629
21,1989,26136
21,1990,22130
21,1991,17320
21,1992,21480
21,1993,24221
21,1994,26728
21,1995,27530
21,1996,24724
21,1997,28757
21,1998,33950
21,1999,34116
21,2000,36475
21,2001,43361
21,2002,47598
21,2003,56793
21,2004,55644
21,2005,57310
21,2006,57843
21,2007,63879
21,2008,66289
21,2009,62759
21,2010,74145
21,2011,81673
21,2012,72605
21,2013,87370
210,1961,145
210,1962,176
210,1963,133
210,1964,224
210,1965,231
210,1966,103
210,1967,252
210,1968,269
210,1969,211
210,1970,195
210,1971,256
210,1972,329
210,1973,340
210,1974,354
210,1975,328
210,1976,281
210,1977,270
210,1978,329
210,1979,303
210,1980,327
210,1981,323
210,1982,371
210,1983,374
210,1984,383
210,1985,372
210,1986,375
210,1987,250
210,1988,287
210,1989,422
210,1990,422
210,1991,289
210,1992,283
210,1993,361
210,1994,214
210,1995,202
210,1996,143
210,1997,133
210,1998,130
210,1999,195
210,2000,129
210,2001,109
210,2002,164
210,2003,136
210,2004,239
210,2005,214
210,2006,232
210,2007,229
210,2008,265
210,2009,317
210,2010,303
210,2011,290
210,2012,342
210,2013,350
211,1961,9
211,1962,12
211,1963,12
211,1964,13
211,1965,14
211,1966,11
211,1967,18
211,1968,19
211,1969,14
211,1970,19
211,1971,24
211,1972,24
211,1973,20
211,1974,28
211,1975,18
211,1976,24
211,1977,22
211,1978,28
211,1979,31
211,1980,34
211,1981,34
211,1982,37
211,1983,32
211,1984,43
211,1985,39
211,1986,40
211,1987,49
211,1988,52
211,1989,57
211,1990,46
211,1991,54
211,1992,49
211,1993,54
211,1994,40
211,1995,51
211,1996,50
211,1997,59
211,1998,59
211,1999,51
211,2000,55
211,2001,54
211,2002,70
211,2003,69
211,2004,80
211,2005,78
211,2006,74
211,2007,77
211,2008,77
211,2009,82
211,2010,82
211,2011,88
211,2012,82
211,2013,85
213,1992,822
213,1993,721
213,1994,830
213,1995,780
213,1996,262
213,1997,379
213,1998,453
213,1999,860
213,2000,628
213,2001,653
213,2002,460
213,2003,470
213,2004,660
213,2005,655
213,2006,460
213,2007,626
213,2008,661
213,2009,440
213,2010,451
213,2011,389
213,2012,400
213,2013,380
214,1961,145
214,1962,140
214,1963,140
214,1964,177
214,1965,188
214,1966,162
214,1967,189
214,1968,168
214,1969,162
214,1970,178
214,1971,163
214,1972,165
214,1973,164
214,1974,166
214,1975,167
214,1976,170
214,1977,143
214,1978,144
214,1979,130
214,1980,118
214,1981,112
214,1982,109
214,1983,85
214,1984,109
214,1985,116
214,1986,113
214,1987,124
214,1988,102
214,1989,81
214,1990,99
214,1991,119
214,1992,110
214,1993,125
214,1994,131
214,1995,143
214,1996,136
214,1997,137
214,1998,118
214,1999,120
214,2000,134
214,2001,115
214,2002,134
214,2003,124
214,2004,123
214,2005,99
214,2006,123
214,2007,101
214,2008,99
214,2009,98
214,2010,103
214,2011,102
214,2012,94
214,2013,88
215,1961,373
215,1962,374
215,1963,421
215,1964,470
215,1965,484
215,1966,507
215,1967,502
215,1968,454
215,1969,518
215,1970,545
215,1971,489
215,1972,504
215,1973,519
215,1974,529
215,1975,469
215,1976,516
215,1977,505
215,1978,530
215,1979,527
215,1980,540
215,1981,529
215,1982,529
215,1983,539
215,1984,550
215,1985,522
215,1986,610
215,1987,649
215,1988,599
215,1989,540
215,1990,681
215,1991,772
215,1992,798
215,1993,607
215,1994,577
215,1995,679
215,1996,706
215,1997,694
215,1998,618
215,1999,674
215,2000,700
215,2001,886
215,2002,980
215,2003,1019
215,2004,1228
215,2005,1261
215,2006,1132
215,2007,1365
215,2008,1448
215,2009,1450
215,2010,1593
215,2011,2324
215,2012,2887
215,2013,2884
216,1961,1316
216,1962,1355
216,1963,1403
216,1964,1326
216,1965,1271
216,1966,1339
216,1967,1259
216,1968,1222
216,1969,1144
216,1970,1134
216,1971,1176
216,1972,1175
216,1973,1223
216,1974,1246
216,1975,1360
216,1976,1413
216,1977,1414
216,1978,1349
216,1979,1239
216,1980,1206
216,1981,1486
216,1982,1595
216,1983,1709
216,1984,1808
216,1985,2006
216,1986,2072
216,1987,2080
216,1988,2345
216,1989,2555
216,1990,2424
216,1991,2291
216,1992,2336
216,1993,2428
216,1994,2413
216,1995,2338
216,1996,2285
216,1997,2187
216,1998,2163
216,1999,2191
216,2000,2651
216,2001,2721
216,2002,2816
216,2003,2860
216,2004,2850
216,2005,2669
216,2006,2526
216,2007,2447
216,2008,2247
216,2009,2139
216,2010,2070
216,2011,1890
216,2012,1929
216,2013,1941
217,1961,63
217,1962,54
217,1963,57
217,1964,66
217,1965,59
217,1966,56
217,1967,54
217,1968,52
217,1969,61
217,1970,55
217,1971,57
217,1972,44
217,1973,40
217,1974,47
217,1975,49
217,1976,45
217,1977,38
217,1978,36
217,1979,51
217,1980,67
217,1981,70
217,1982,50
217,1983,60
217,1984,46
217,1985,90
217,1986,84
217,1987,100
217,1988,91
217,1989,91
217,1990,119
217,1991,94
217,1992,120
217,1993,114
217,1994,147
217,1995,130
217,1996,143
217,1997,151
217,1998,153
217,1999,128
217,2000,128
217,2001,155
217,2002,165
217,2003,168
217,2004,164
217,2005,119
217,2006,110
217,2007,118
217,2008,113
217,2009,114
217,2010,130
217,2011,158
217,2012,151
217,2013,154
220,1961,113
220,1962,103
220,1963,115
220,1964,102
220,1965,102
220,1966,103
220,1967,105
220,1968,114
220,1969,118
220,1970,94
220,1971,104
220,1972,105
220,1973,99
220,1974,59
220,1975,77
220,1976,79
220,1977,79
220,1978,65
220,1979,60
220,1980,40
220,1981,48
220,1982,54
220,1983,58
220,1984,52
220,1985,42
220,1986,44
220,1987,46
220,1988,36
220,1989,30
220,1990,40
220,1991,42
220,1992,43
220,1993,40
220,1994,30
220,1995,20
220,1996,20
220,1997,20
220,1998,22
220,1999,23
220,2000,23
220,2001,23
220,2002,24
220,2003,17
220,2004,18
220,2005,18
220,2006,18
220,2007,18
220,2008,18
220,2009,16
220,2010,17
220,2011,16
220,2012,16
220,2013,21
222,1961,191
222,1962,227
222,1963,450
222,1964,452
222,1965,280
222,1966,100
222,1967,277
222,1968,282
222,1969,132
222,1970,456
222,1971,843
222,1972,361
222,1973,660
222,1974,597
222,1975,878
222,1976,438
222,1977,637
222,1978,415
222,1979,441
222,1980,730
222,1981,406
222,1982,281
222,1983,757
222,1984,482
222,1985,533
222,1986,578
222,1987,509
222,1988,280
222,1989,660
222,1990,836
222,1991,1337
222,1992,687
222,1993,1063
222,1994,366
222,1995,316
222,1996,1568
222,1997,516
222,1998,966
222,1999,1144
222,2000,568
222,2001,168
222,2002,369
222,2003,1423
222,2004,667
222,2005,1066
222,2006,1235
222,2007,1014
222,2008,1200
222,2009,812
222,2010,884
222,2011,575
222,2012,977
222,2013,1114
223,1961,1254
223,1962,871
223,1963,1234
223,1964,1480
223,1965,1178
223,1966,1742
223,1967,1455
223,1968,1861
223,1969,1371
223,1970,1791
223,1971,1739
223,1972,2542
223,1973,1795
223,1974,2304
223,1975,1904
223,1976,2511
223,1977,1902
223,1978,2458
223,1979,1917
223,1980,2992
223,1981,1859
223,1982,2814
223,1983,2079
223,1984,2594
223,1985,2450
223,1986,3070
223,1987,2919
223,1988,3544
223,1989,2980
223,1990,3262
223,1991,2556
223,1992,2791
223,1993,2411
223,1994,3238
223,1995,2861
223,1996,3942
223,1997,2740
223,1998,4030
223,1999,2886
223,2000,4030
223,2001,2750
223,2002,4288
223,2003,3212
223,2004,4077
223,2005,3596
223,2006,4533
223,2007,3402
223,2008,3750
223,2009,3660
223,2010,4355
223,2011,4950
223,2012,4918
223,2013,4937
226,1961,273
226,1962,203
226,1963,277
226,1964,279
226,1965,304
226,1966,327
226,1967,322
226,1968,301
226,1969,351
226,1970,392
226,1971,388
226,1972,375
226,1973,370
226,1974,298
226,1975,266
226,1976,243
226,1977,228
226,1978,240
226,1979,108
226,1980,101
226,1981,125
226,1982,136
226,1983,163
226,1984,166
226,1985,163
226,1986,170
226,1987,164
226,1988,181
226,1989,201
226,1990,292
226,1991,308
226,1992,316
226,1993,343
226,1994,340
226,1995,346
226,1996,353
226,1997,348
226,1998,380
226,1999,426
226,2000,480
226,2001,518
226,2002,571
226,2003,711
226,2004,686
226,2005,675
226,2006,697
226,2007,667
226,2008,561
226,2009,635
226,2010,710
226,2011,799
226,2012,662
226,2013,668
228,1961,8448
228,1962,8532
228,1963,8490
228,1964,10140
228,1965,9951
228,1966,11187
228,1967,11543
228,1968,11538
228,1969,10861
228,1970,11600
228,1971,11169
228,1972,10281
228,1973,13155
228,1974,12806
228,1975,11063
228,1976,11337
228,1977,12215
228,1978,11598
228,1979,11876
228,1980,11018
228,1981,11371
228,1982,12049
228,1983,11760
228,1984,10660
228,1985,11485
228,1986,11441
228,1987,12391
228,1988,13127
228,1989,14120
228,1990,13106
228,1991,11571
229,1961,4
229,1962,4
229,1963,5
229,1964,5
229,1965,5
229,1966,8
229,1967,17
229,1968,15
229,1969,14
229,1970,9
229,1971,13
229,1972,14
229,1973,32
229,1974,59
229,1975,63
229,1976,113
229,1977,143
229,1978,156
229,1979,199
229,1980,303
229,1981,328
229,1982,581
229,1983,566
229,1984,926
229,1985,896
229,1986,960
229,1987,1365
229,1988,1069
229,1989,982
229,1990,1328
229,1991,1469
229,1992,1438
229,1993,1277
229,1994,1337
229,1995,1315
229,1996,1502
229,1997,1633
229,1998,1710
229,1999,2035
229,2000,1200
229,2001,1196
229,2002,1486
229,2003,1830
229,2004,1661
229,2005,1991
229,2006,1939
229,2007,2131
229,2008,2002
229,2009,1966
229,2010,2302
229,2011,2829
229,2012,2599
229,2013,2190
23,1961,2
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,2
23,1969,2
23,1970,2
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,2
23,1977,2
23,1978,2
23,1979,3
23,1980,3
23,1981,3
23,1982,3
23,1983,3
23,1984,3
23,1985,3
23,1986,3
23,1987,3
23,1988,3
23,1989,1
23,1990,6
23,1991,7
23,1992,7
23,1993,7
23,1994,7
23,1995,6
23,1996,5
23,1997,3
23,1998,2
23,1999,2
23,2000,2
23,2001,2
23,2002,2
23,2003,2
23,2004,1
23,2005,2
23,2006,2
23,2007,2
23,2008,2
23,2009,1
23,2010,1
23,2011,1
23,2012,2
23,2013,5
230,1992,2407
230,1993,2216
230,1994,1648
230,1995,2956
230,1996,2179
230,1997,2389
230,1998,2390
230,1999,3004
230,2000,3675
230,2001,2481
230,2002,3498
230,2003,4626
230,2004,3735
230,2005,5688
230,2006,6914
230,2007,5976
230,2008,10283
230,2009,9450
230,2010,10044
230,2011,12467
230,2012,12089
230,2013,16247
231,1961,25326
231,1962,25598
231,1963,26590
231,1964,26482
231,1965,30592
231,1966,30725
231,1967,31207
231,1968,36215
231,1969,36604
231,1970,36394
231,1971,37771
231,1972,41482
231,1973,48803
231,1974,39235
231,1975,47476
231,1976,40811
231,1977,56193
231,1978,58328
231,1979,71900
231,1980,55820
231,1981,63869
231,1982,67938
231,1983,50133
231,1984,58817
231,1985,65101
231,1986,59259
231,1987,60719
231,1988,50025
231,1989,59021
231,1990,60404
231,1991,63983
231,1992,68283
231,1993,59450
231,1994,79444
231,1995,68880
231,1996,74646
231,1997,83053
231,1998,84302
231,1999,82312
231,2000,84936
231,2001,89788
231,2002,84049
231,2003,76573
231,2004,95828
231,2005,95750
231,2006,97034
231,2007,82348
231,2008,88863
231,2009,98763
231,2010,100348
231,2011,92139
231,2012,92789
231,2013,98793
233,1961,90
233,1962,86
233,1963,74
233,1964,101
233,1965,99
233,1966,109
233,1967,106
233,1968,130
233,1969,120
233,1970,113
233,1971,108
233,1972,112
233,1973,110
233,1974,129
233,1975,145
233,1976,173
233,1977,130
233,1978,141
233,1979,163
233,1980,164
233,1981,195
233,1982,183
233,1983,192
233,1984,218
233,1985,324
233,1986,308
233,1987,274
233,1988,299
233,1989,305
233,1990,304
233,1991,278
233,1992,297
233,1993,286
233,1994,320
233,1995,291
233,1996,344
233,1997,394
233,1998,437
233,1999,436
233,2000,292
233,2001,521
233,2002,545
233,2003,591
233,2004,567
233,2005,625
233,2006,624
233,2007,445
233,2008,706
233,2009,616
233,2010,744
233,2011,621
233,2012,765
233,2013,879
234,1961,133
234,1962,184
234,1963,180
234,1964,134
234,1965,114
234,1966,142
234,1967,121
234,1968,79
234,1969,124
234,1970,148
234,1971,96
234,1972,108
234,1973,110
234,1974,85
234,1975,112
234,1976,167
234,1977,99
234,1978,145
234,1979,126
234,1980,129
234,1981,120
234,1982,89
234,1983,39
234,1984,48
234,1985,64
234,1986,119
234,1987,120
234,1988,111
234,1989,96
234,1990,72
234,1991,84
234,1992,88
234,1993,77
234,1994,84
234,1995,141
234,1996,133
234,1997,134
234,1998,105
234,1999,174
234,2000,68
234,2001,132
234,2002,340
234,2003,618
234,2004,663
234,2005,794
234,2006,878
234,2007,832
234,2008,1100
234,2009,1888
234,2010,1573
234,2011,2148
234,2012,2817
234,2013,3215
235,1992,2476
235,1993,2559
235,1994,2408
235,1995,2416
235,1996,2071
235,1997,2243
235,1998,1956
235,1999,2226
235,2000,1874
235,2001,2025
235,2002,1926
235,2003,1763
235,2004,2185
235,2005,2315
235,2006,2251
235,2007,2276
235,2008,2484
235,2009,1837
235,2010,1944
235,2011,2019
235,2012,1967
235,2013,1928
236,1961,156
236,1962,176
236,1963,187
236,1964,219
236,1965,235
236,1966,208
236,1967,237
236,1968,233
236,1969,253
236,1970,299
236,1971,282
236,1972,255
236,1973,280
236,1974,291
236,1975,286
236,1976,267
236,1977,292
236,1978,276
236,1979,246
236,1980,254
236,1981,229
236,1982,229
236,1983,246
236,1984,233
236,1985,260
236,1986,294
236,1987,286
236,1988,361
236,1989,413
236,1990,410
236,1991,319
236,1992,270
236,1993,231
236,1994,210
236,1995,212
236,1996,233
236,1997,225
236,1998,213
236,1999,207
236,2000,178
236,2001,163
236,2002,209
236,2003,225
236,2004,219
236,2005,238
236,2006,251
236,2007,308
236,2008,266
236,2009,262
236,2010,274
236,2011,299
236,2012,292
236,2013,309
237,1961,217
237,1962,217
237,1963,195
237,1964,200
237,1965,226
237,1966,205
237,1967,193
237,1968,172
237,1969,164
237,1970,192
237,1971,201
237,1972,191
237,1973,210
237,1974,204
237,1975,189
237,1976,253
237,1977,287
237,1978,354
237,1979,411
237,1980,421
237,1981,494
237,1982,577
237,1983,686
237,1984,759
237,1985,852
237,1986,963
237,1987,1063
237,1988,1108
237,1989,1178
237,1990,1155
237,1991,1334
237,1992,1416
237,1993,1506
237,1994,1447
237,1995,1571
237,1996,1724
237,1997,1500
237,1998,1411
237,1999,1508
237,2000,1317
237,2001,1367
237,2002,1446
237,2003,1440
237,2004,1578
237,2005,1668
237,2006,1629
237,2007,1705
237,2008,1768
237,2009,1739
237,2010,1833
237,2011,1842
237,2012,1820
237,2013,1858
238,1993,195
238,1994,195
238,1995,222
238,1996,325
238,1997,212
238,1998,202
238,1999,192
238,2000,216
238,2001,268
238,2002,250
238,2003,312
238,2004,357
238,2005,566
238,2006,527
238,2007,539
238,2008,664
238,2009,683
238,2010,679
238,2011,786
238,2012,818
238,2013,728
244,1961,104
244,1962,104
244,1963,112
244,1964,126
244,1965,111
244,1966,123
244,1967,81
244,1968,117
244,1969,133
244,1970,104
244,1971,150
244,1972,150
244,1973,137
244,1974,156
244,1975,143
244,1976,130
244,1977,147
244,1978,125
244,1979,172
244,1980,182
244,1981,154
244,1982,213
244,1983,177
244,1984,151
244,1985,178
244,1986,191
244,1987,170
244,1988,160
244,1989,159
244,1990,138
244,1991,100
244,1992,117
244,1993,130
244,1994,130
244,1995,150
244,1996,160
244,1997,163
244,1998,154
244,1999,130
244,2000,140
244,2001,104
244,2002,110
244,2003,107
244,2004,148
244,2005,153
244,2006,153
244,2007,140
244,2008,153
244,2009,170
244,2010,170
244,2011,178
244,2012,178
244,2013,178
248,1961,201
248,1962,224
248,1963,340
248,1964,332
248,1965,331
248,1966,362
248,1967,345
248,1968,364
248,1969,445
248,1970,321
248,1971,416
248,1972,336
248,1973,498
248,1974,365
248,1975,370
248,1976,427
248,1977,622
248,1978,705
248,1979,715
248,1980,428
248,1981,535
248,1982,500
248,1983,484
248,1984,548
248,1985,561
248,1986,831
248,1987,856
248,1988,690
248,1989,725
248,1990,667
248,1991,740
249,1961,16
249,1962,20
249,1963,23
249,1964,18
249,1965,26
249,1966,14
249,1967,16
249,1968,14
249,1969,18
249,1970,16
249,1971,25
249,1972,26
249,1973,30
249,1974,30
249,1975,26
249,1976,26
249,1977,20
249,1978,22
249,1979,20
249,1980,15
249,1981,21
249,1982,22
249,1983,21
249,1984,19
249,1985,11
249,1986,18
249,1987,18
249,1988,11
249,1989,17
249,1990,15
249,1991,13
249,1992,19
249,1993,21
249,1994,19
249,1995,22
249,1996,26
249,1997,29
249,1998,33
249,1999,34
249,2000,37
249,2001,39
249,2002,37
249,2003,38
249,2004,32
249,2005,33
249,2006,37
249,2007,39
249,2008,40
249,2009,41
249,2010,42
249,2011,41
249,2012,39
249,2013,37
25,1961,150
25,1962,150
25,1963,155
25,1964,160
25,1965,156
25,1966,148
25,1967,150
25,1968,130
25,1969,157
25,1970,181
25,1971,184
25,1972,176
25,1973,178
25,1974,180
25,1975,183
25,1976,184
25,1977,181
25,1978,187
25,1979,227
25,1980,217
25,1981,248
25,1982,239
25,1983,234
25,1984,307
25,1985,324
25,1986,323
25,1987,210
25,1988,212
25,1989,205
25,1990,185
25,1991,207
25,1992,217
25,1993,221
25,1994,225
25,1995,287
25,1996,295
25,1997,304
25,1998,314
25,1999,272
25,2000,254
25,2001,216
25,2002,208
25,2003,200
25,2004,284
25,2005,368
25,2006,393
25,2007,429
25,2008,441
25,2009,394
25,2010,407
25,2011,395
25,2012,396
25,2013,397
251,1961,35
251,1962,32
251,1963,36
251,1964,29
251,1965,33
251,1966,46
251,1967,46
251,1968,49
251,1969,52
251,1970,52
251,1971,56
251,1972,62
251,1973,52
251,1974,44
251,1975,61
251,1976,109
251,1977,62
251,1978,44
251,1979,39
251,1980,51
251,1981,44
251,1982,49
251,1983,64
251,1984,93
251,1985,86
251,1986,80
251,1987,76
251,1988,100
251,1989,90
251,1990,84
251,1991,89
251,1992,39
251,1993,97
251,1994,80
251,1995,71
251,1996,114
251,1997,109
251,1998,95
251,1999,155
251,2000,125
251,2001,86
251,2002,111
251,2003,127
251,2004,151
251,2005,244
251,2006,210
251,2007,195
251,2008,202
251,2009,327
251,2010,324
251,2011,442
251,2012,480
251,2013,462
255,2000,29
255,2001,30
255,2002,32
255,2003,30
255,2004,35
255,2005,34
255,2006,45
255,2007,51
255,2008,42
255,2009,49
255,2010,54
255,2011,58
255,2012,57
255,2013,68
256,2000,8
256,2001,9
256,2002,13
256,2003,13
256,2004,17
256,2005,15
256,2006,16
256,2007,18
256,2008,16
256,2009,18
256,2010,16
256,2011,16
256,2012,15
256,2013,15
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,1
26,1983,1
26,1984,1
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,351
27,1962,414
27,1963,381
27,1964,400
27,1965,417
27,1966,499
27,1967,549
27,1968,505
27,1969,596
27,1970,462
27,1971,522
27,1972,563
27,1973,525
27,1974,440
27,1975,537
27,1976,470
27,1977,528
27,1978,508
27,1979,603
27,1980,507
27,1981,579
27,1982,648
27,1983,554
27,1984,549
27,1985,416
27,1986,562
27,1987,464
27,1988,407
27,1989,508
27,1990,434
27,1991,488
27,1992,634
27,1993,461
27,1994,630
27,1995,810
27,1996,559
27,1997,466
27,1998,554
27,1999,640
27,2000,465
27,2001,445
27,2002,680
27,2003,821
27,2004,1126
27,2005,978
27,2006,1250
27,2007,680
27,2008,1557
27,2009,1588
27,2010,2109
27,2011,1982
27,2012,1694
27,2013,2344
272,2006,824
272,2007,629
272,2008,860
272,2009,775
272,2010,946
272,2011,920
272,2012,670
272,2013,929
273,2006,2
273,2007,1
273,2008,2
273,2009,2
273,2010,2
273,2011,2
273,2012,3
273,2013,3
276,2012,1229
276,2013,2018
28,1961,390
28,1962,438
28,1963,482
28,1964,383
28,1965,444
28,1966,343
28,1967,332
28,1968,455
28,1969,442
28,1970,507
28,1971,607
28,1972,564
28,1973,456
28,1974,557
28,1975,540
28,1976,541
28,1977,527
28,1978,588
28,1979,649
28,1980,565
28,1981,681
28,1982,853
28,1983,895
28,1984,952
28,1985,1140
28,1986,1134
28,1987,1152
28,1988,1061
28,1989,842
28,1990,880
28,1991,909
28,1992,818
28,1993,918
28,1994,887
28,1995,1093
28,1996,1269
28,1997,1250
28,1998,1205
28,1999,1246
28,2000,1361
28,2001,1686
28,2002,1781
28,2003,2020
28,2004,2273
28,2005,2370
28,2006,2783
28,2007,2917
28,2008,3303
28,2009,3481
28,2010,3654
28,2011,3481
28,2012,3177
28,2013,3225
3,1961,34
3,1962,44
3,1963,48
3,1964,69
3,1965,53
3,1966,57
3,1967,60
3,1968,56
3,1969,57
3,1970,48
3,1971,65
3,1972,65
3,1973,85
3,1974,85
3,1975,98
3,1976,90
3,1977,102
3,1978,89
3,1979,83
3,1980,72
3,1981,76
3,1982,72
3,1983,116
3,1984,91
3,1985,94
3,1986,76
3,1987,82
3,1988,61
3,1989,78
3,1990,42
3,1991,43
3,1992,26
3,1993,28
3,1994,31
3,1995,41
3,1996,30
3,1997,36
3,1998,50
3,1999,46
3,2000,40
3,2001,44
3,2002,31
3,2003,30
3,2004,62
3,2005,33
3,2006,43
3,2007,31
3,2008,59
3,2009,81
3,2010,74
3,2011,70
3,2012,111
3,2013,94
32,1961,135
32,1962,158
32,1963,178
32,1964,186
32,1965,216
32,1966,206
32,1967,240
32,1968,258
32,1969,276
32,1970,256
32,1971,258
32,1972,281
32,1973,273
32,1974,282
32,1975,312
32,1976,338
32,1977,323
32,1978,205
32,1979,251
32,1980,240
32,1981,246
32,1982,247
32,1983,244
32,1984,231
32,1985,241
32,1986,252
32,1987,249
32,1988,286
32,1989,234
32,1990,242
32,1991,250
32,1992,252
32,1993,259
32,1994,310
32,1995,278
32,1996,329
32,1997,265
32,1998,301
32,1999,339
32,2000,382
32,2001,385
32,2002,392
32,2003,404
32,2004,417
32,2005,624
32,2006,647
32,2007,659
32,2008,623
32,2009,622
32,2010,682
32,2011,703
32,2012,804
32,2013,799
33,1961,831
33,1962,751
33,1963,929
33,1964,1042
33,1965,1541
33,1966,1480
33,1967,1103
33,1968,1409
33,1969,1811
33,1970,3249
33,1971,3164
33,1972,2268
33,1973,2256
33,1974,1920
33,1975,2731
33,1976,1423
33,1977,3366
33,1978,4808
33,1979,5151
33,1980,3872
33,1981,3136
33,1982,4017
33,1983,3926
