geo,year,meat_turkey_import_quantity_tcl
235,1997,320
235,1998,35
235,1999,0
235,2000,200
235,2001,0
235,2002,175
235,2003,741
235,2004,1386
235,2005,599
235,2006,2669
235,2007,2136
235,2008,197
235,2009,200
235,2010,430
235,2011,742
235,2012,157
235,2013,538
235,2014,132
235,2015,0
235,2018,139
235,2019,154
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,239
236,1991,499
236,1992,359
236,1993,183
236,1994,1
236,1995,77
236,1996,0
236,1997,4
236,1998,107
236,1999,194
236,2000,751
236,2001,24
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,10
237,2014,1186
237,2015,1057
237,2016,2185
237,2017,1749
237,2018,1985
237,2019,2611
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,2
238,1999,1
238,2000,1
238,2001,4
238,2002,2
238,2003,0
238,2004,2
238,2005,1
238,2006,1
238,2007,0
238,2008,2
238,2009,7
238,2010,6
238,2011,1
238,2012,3
238,2013,20
238,2014,2
238,2015,3
238,2016,66
238,2017,84
238,2018,40
238,2019,4
244,2000,510
244,2001,303
244,2002,347
244,2003,4
244,2004,124
244,2005,1100
244,2006,2468
244,2007,2292
244,2008,351
244,2009,129
244,2010,199
244,2011,127
244,2012,396
244,2013,449
244,2014,860
244,2015,849
244,2016,1675
244,2017,1425
244,2018,1787
244,2019,2152
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,110
248,1971,47
248,1972,38
248,1973,0
248,1974,20
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,742
248,1991,1000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,60
249,2005,229
249,2006,221
249,2007,5
249,2008,47
249,2009,4
249,2010,2
249,2011,118
249,2012,429
249,2013,455
249,2014,281
249,2015,1628
249,2018,656
249,2019,124
25,2002,0
25,2003,1
25,2004,0
25,2005,1
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,12
25,2012,1
25,2013,1
25,2014,4
25,2015,3
25,2016,3
25,2017,2
25,2018,34
25,2019,3
250,2007,11525
250,2008,9858
250,2009,9813
250,2010,9745
250,2011,11443
250,2012,14627
250,2013,15400
250,2014,15319
250,2015,13807
250,2016,11100
250,2017,13709
250,2018,11664
250,2019,13275
251,1994,4
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,1
251,2001,0
251,2002,0
251,2003,1
251,2004,6
251,2005,21
251,2006,0
251,2007,0
251,2008,26
251,2009,25
251,2010,1
251,2011,47
251,2012,153
251,2013,279
251,2014,339
251,2015,288
251,2016,66
251,2017,57
251,2018,40
251,2019,340
255,2000,41396
255,2001,39597
255,2002,36091
255,2003,36737
255,2004,40064
255,2005,48627
255,2006,39427
255,2007,34043
255,2008,30440
255,2009,33062
255,2010,36516
255,2011,35702
255,2012,38157
255,2013,38574
255,2014,34658
255,2015,31707
255,2016,40062
255,2017,35458
255,2018,32255
255,2019,39699
256,2000,549
256,2001,725
256,2002,521
256,2003,599
256,2004,594
256,2005,572
256,2006,569
256,2007,695
256,2008,767
256,2009,635
256,2010,712
256,2011,729
256,2012,735
256,2013,767
256,2014,1273
256,2015,810
256,2016,902
256,2017,772
256,2018,804
256,2019,827
26,1994,15
26,1995,20
26,1996,20
26,1997,33
26,1998,1
26,1999,11
26,2000,60
26,2001,145
26,2002,13
26,2003,8
26,2004,7
26,2005,8
26,2006,52
26,2007,62
26,2008,33
26,2009,7
26,2010,7
26,2011,6
26,2012,9
26,2013,28
26,2014,3
26,2015,14
26,2016,0
26,2017,4
26,2018,6
26,2019,14
27,2001,15221
27,2002,19578
27,2003,22886
27,2004,24912
27,2005,28204
27,2006,27010
27,2007,18607
27,2008,19244
27,2009,14330
27,2010,13096
27,2011,10059
27,2012,1308
27,2013,845
27,2014,8405
27,2015,9377
27,2016,9783
27,2017,7481
27,2018,6530
27,2019,5389
272,2006,7
272,2007,62
272,2008,118
272,2009,62
272,2010,60
272,2011,149
272,2012,540
272,2013,595
272,2014,742
272,2015,546
272,2016,841
272,2017,856
272,2018,1202
272,2019,1938
273,2006,85
273,2007,103
273,2008,176
273,2009,84
273,2010,199
273,2011,145
273,2012,150
273,2013,164
273,2014,203
273,2015,179
273,2016,193
273,2017,173
273,2018,220
273,2019,212
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,6
276,2014,31
276,2015,1
276,2016,18
276,2017,17
276,2018,35
276,2019,19
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2017,0
277,2018,2
277,2019,1
28,2014,7
28,2015,46
28,2016,70
28,2017,33
28,2018,41
28,2019,29
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2018,0
299,2014,8823
299,2015,7182
299,2016,7103
299,2017,4740
299,2018,4301
299,2019,6500
3,1996,4026
3,1997,3638
3,1998,991
3,1999,3549
3,2000,1096
3,2001,362
3,2002,808
3,2003,807
3,2004,569
3,2005,536
3,2006,581
3,2007,354
3,2008,236
3,2009,321
3,2010,138
3,2011,230
3,2012,325
3,2013,302
3,2014,54
3,2015,83
3,2016,77
3,2017,277
3,2019,176
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,21
32,1991,4
32,1992,0
32,1993,8
32,1994,14
32,1995,31
32,1996,125
32,1997,260
32,1998,549
32,1999,566
32,2000,686
32,2001,703
32,2002,1678
32,2003,1269
32,2004,1429
32,2005,864
32,2006,36
32,2007,96
32,2008,35
32,2009,10
32,2010,20
32,2011,32
32,2012,35
32,2013,48
32,2014,54
32,2015,59
32,2016,29
32,2017,52
32,2018,79
32,2019,179
33,1961,717
33,1962,1160
33,1963,17
33,1964,2440
33,1965,140
33,1966,70
33,1967,591
33,1968,316
33,1969,196
33,1970,7
33,1971,27
33,1972,2995
33,1973,2898
33,1974,3113
33,1975,2353
33,1976,5897
33,1977,2239
33,1978,1336
33,1979,2300
33,1980,1107
33,1981,1572
33,1982,1473
33,1983,1247
33,1984,1081
33,1985,1637
33,1986,2228
33,1987,2266
33,1988,574
33,1989,980
33,1990,722
33,1991,1341
33,1992,1223
33,1993,1119
33,1994,1003
33,1995,2986
33,1996,2515
33,1997,2281
33,1998,2713
33,1999,4044
33,2000,3121
33,2001,3296
33,2002,3188
33,2003,3194
33,2004,4267
33,2005,6770
33,2006,3251
33,2007,2562
33,2008,3194
33,2009,2965
33,2010,3314
33,2011,2885
33,2012,3980
33,2013,3286
33,2014,2296
33,2015,3080
33,2016,2802
33,2017,2594
33,2018,2646
33,2019,2547
35,1998,39
35,1999,20
35,2000,21
35,2001,56
35,2002,83
35,2003,112
35,2004,201
35,2005,306
35,2006,280
35,2007,417
35,2008,380
35,2009,261
35,2010,399
35,2011,292
35,2012,317
35,2013,231
35,2014,195
35,2015,276
35,2016,361
35,2017,414
35,2018,425
35,2019,497
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,34
351,1982,22
351,1983,19
351,1984,3
351,1985,46
351,1986,16
351,1987,2926
351,1988,6158
351,1989,5970
351,1990,7679
351,1991,5190
351,1992,7010
351,1993,7313
351,1994,10771
351,1995,30135
351,1996,30470
351,1997,31271
351,1998,34009
351,1999,82900
351,2000,77749
351,2001,74333
351,2002,103754
351,2003,115762
351,2004,28550
351,2005,33403
351,2006,36545
351,2007,42915
351,2008,63236
351,2009,40629
351,2010,36146
351,2011,46606
351,2012,65788
351,2013,54007
351,2014,34628
351,2015,20321
351,2016,50252
351,2017,12263
351,2018,13035
351,2019,22638
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,2
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,3
37,2003,0
37,2004,0
37,2005,27
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,42
37,2015,86
37,2016,83
37,2017,232
37,2018,282
37,2019,424
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,7
38,1990,12
38,1991,17
38,1992,3
38,1993,1
38,1994,3
38,1995,20
38,1996,22
38,1997,23
38,1998,28
38,1999,21
38,2000,45
38,2001,25
38,2002,40
38,2003,39
38,2004,42
38,2005,27
38,2006,23
38,2007,135
38,2008,10
38,2009,9
38,2010,28
38,2011,28
38,2012,20
38,2013,33
38,2014,83
38,2015,71
38,2016,48
38,2017,57
38,2018,68
38,2019,88
39,1994,3
39,1995,4
39,1996,3
39,2014,2
39,2015,4
39,2016,2
39,2017,2
39,2019,1
4,1994,3
4,1995,69
4,1996,22
4,1997,1
4,1998,1
4,1999,3
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,40
40,1992,157
40,1993,0
40,1994,0
40,1995,20
40,1996,0
40,1997,0
40,1998,24
40,1999,0
40,2000,0
40,2001,22
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,25
40,2009,254
40,2010,1939
40,2011,4124
40,2012,3975
40,2013,6795
40,2014,4450
40,2015,6476
40,2016,10747
40,2017,10680
40,2018,12763
40,2019,8397
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,5
41,1988,328
41,1989,1543
41,1990,1702
41,1991,743
41,1992,696
41,1993,375
41,1994,455
41,1995,4367
41,1996,1904
41,1997,2699
41,1998,1713
41,1999,29060
41,2000,36875
41,2001,47711
41,2002,60551
41,2003,70015
41,2004,4059
41,2005,12093
41,2006,16768
41,2007,29807
41,2008,45302
41,2009,26880
41,2010,25980
41,2011,34365
41,2012,48094
41,2013,43632
41,2014,28522
41,2015,14210
41,2016,23562
41,2017,1535
41,2018,1705
41,2019,15498
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,30
44,1987,56
44,1988,36
44,1989,40
44,1990,42
44,1991,155
44,1992,151
44,1993,177
44,1994,337
44,1995,207
44,1996,608
44,1997,206
44,1998,68
44,1999,60
44,2000,41
44,2001,36
44,2002,0
44,2003,25
44,2004,204
44,2005,723
44,2006,771
44,2007,838
44,2008,1177
44,2009,1070
44,2010,1291
44,2011,1496
44,2012,2094
44,2013,2290
44,2014,2455
44,2015,1918
44,2016,2231
44,2017,2074
44,2018,1398
44,2019,2150
45,1995,21
45,1996,13
45,1997,0
45,1998,0
45,1999,0
45,2000,46
45,2001,0
45,2002,16
45,2003,46
45,2004,74
45,2005,172
45,2006,165
45,2007,155
45,2008,55
45,2009,55
45,2010,55
45,2011,73
45,2012,75
45,2013,75
45,2014,71
45,2015,104
45,2016,113
45,2017,34
45,2018,81
45,2019,85
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,111
46,1992,2
46,1993,756
46,1994,834
46,1995,1062
46,1996,3617
46,1997,1314
46,1998,3492
46,1999,551
46,2000,714
46,2001,605
46,2002,590
46,2003,3476
46,2004,4826
46,2005,1039
46,2006,1523
46,2007,2106
46,2008,2262
46,2009,1852
46,2010,807
46,2011,8289
46,2012,3278
46,2013,5216
46,2014,6271
46,2015,8316
46,2016,6134
46,2017,9446
46,2018,7237
46,2019,5517
47,2015,0
47,2016,2
47,2017,0
47,2018,0
47,2019,3
48,1995,10
48,1996,0
48,1997,13
48,1998,134
48,1999,266
48,2000,608
48,2001,892
48,2002,683
48,2003,1039
48,2004,976
48,2005,943
48,2006,1526
48,2007,812
48,2008,772
48,2009,1049
48,2010,1444
48,2011,1293
48,2012,1910
48,2013,2198
48,2014,1429
48,2015,1520
48,2016,2177
48,2017,1944
48,2018,1958
48,2019,1900
49,1999,1831
49,2000,2531
49,2001,2249
49,2002,1962
49,2003,2417
49,2004,1374
49,2005,1291
49,2006,1523
49,2007,2395
49,2008,2536
49,2009,4519
49,2010,3727
49,2011,3359
49,2012,3882
49,2013,2207
49,2014,2686
49,2015,4544
49,2016,3121
49,2017,1529
49,2018,1737
49,2019,2222
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,1
50,1996,9
50,1997,12
50,1998,47
50,1999,26
50,2000,41
50,2001,11
50,2002,22
50,2003,7
50,2004,74
50,2005,106
50,2006,82
50,2007,142
50,2008,238
50,2009,540
50,2010,446
50,2011,657
50,2012,786
50,2013,726
50,2014,773
50,2015,1163
50,2016,986
50,2017,916
50,2018,773
50,2019,761
5000,1961,10714
5000,1962,11781
5000,1963,10601
5000,1964,13497
5000,1965,12599
5000,1966,11499
5000,1967,13836
5000,1968,13481
5000,1969,13902
5000,1970,13813
5000,1971,17238
5000,1972,21720
5000,1973,24680
5000,1974,21340
5000,1975,39376
5000,1976,42468
5000,1977,32639
5000,1978,32367
5000,1979,35692
5000,1980,40576
5000,1981,48392
5000,1982,52086
5000,1983,47314
5000,1984,52365
5000,1985,57838
5000,1986,70766
5000,1987,87991
5000,1988,138760
5000,1989,154006
5000,1990,198844
5000,1991,259817
5000,1992,316527
5000,1993,445745
5000,1994,448941
5000,1995,472306
5000,1996,546140
5000,1997,880263
5000,1998,756867
5000,1999,731078
5000,2000,774537
5000,2001,859551
5000,2002,932578
5000,2003,945823
5000,2004,811023
5000,2005,886712
5000,2006,883230
5000,2007,944959
5000,2008,939793
5000,2009,824832
5000,2010,845461
5000,2011,895178
5000,2012,971774
5000,2013,908232
5000,2014,1001422
5000,2015,949113
5000,2016,1031723
5000,2017,938297
5000,2018,917157
5000,2019,921136
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,2727
5100,1987,2131
5100,1988,18459
5100,1989,18000
5100,1990,21098
5100,1991,21966
5100,1992,29245
5100,1993,34816
5100,1994,55695
5100,1995,57484
5100,1996,47841
5100,1997,47021
5100,1998,44532
5100,1999,54158
5100,2000,61122
5100,2001,57139
5100,2002,60605
5100,2003,86936
5100,2004,76920
5100,2005,61516
5100,2006,73902
5100,2007,98346
5100,2008,96542
5100,2009,91448
5100,2010,93473
5100,2011,109391
5100,2012,134724
5100,2013,148333
5100,2014,171256
5100,2015,143886
5100,2016,144240
5100,2017,151458
5100,2018,143137
5100,2019,136849
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,70
5101,1989,26
5101,1990,60
5101,1991,47
5101,1992,67
5101,1993,85
5101,1994,153
5101,1995,81
5101,1996,81
5101,1997,103
5101,1998,58
5101,1999,128
5101,2000,111
5101,2001,197
5101,2002,155
5101,2003,175
5101,2004,232
5101,2005,277
5101,2006,254
5101,2007,211
5101,2008,203
5101,2009,217
5101,2010,329
5101,2011,304
5101,2012,1412
5101,2013,3949
5101,2014,5224
5101,2015,2475
5101,2016,2956
5101,2017,2382
5101,2018,3221
5101,2019,3209
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1742
5102,1991,1917
5102,1992,2002
5102,1993,2854
5102,1994,4525
5102,1995,6646
5102,1996,8024
5102,1997,4829
5102,1998,6968
5102,1999,3110
5102,2000,4766
5102,2001,4514
5102,2002,4257
5102,2003,6441
5102,2004,11367
5102,2005,7572
5102,2006,10010
5102,2007,24991
5102,2008,22508
5102,2009,19564
5102,2010,19465
5102,2011,29777
5102,2012,28631
5102,2013,31551
5102,2014,61069
5102,2015,54465
5102,2016,46397
5102,2017,54027
5102,2018,50880
5102,2019,46435
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,2
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,183
5103,1995,508
5103,1996,1513
5103,1997,1878
5103,1998,2773
5103,1999,1716
5103,2000,893
5103,2001,2087
5103,2002,2128
5103,2003,1414
5103,2004,1432
5103,2005,1804
5103,2006,1838
5103,2007,3516
5103,2008,1577
5103,2009,1008
5103,2010,2341
5103,2011,846
5103,2012,1477
5103,2013,1432
5103,2014,1165
5103,2015,251
5103,2016,441
5103,2017,82
5103,2018,2276
5103,2019,491
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,2707
5104,1987,2061
5104,1988,17837
5104,1989,17224
5104,1990,16596
5104,1991,17702
5104,1992,20308
5104,1993,21769
5104,1994,42539
5104,1995,39262
5104,1996,23184
5104,1997,24444
5104,1998,17646
5104,1999,21066
5104,2000,23899
5104,2001,21858
5104,2002,15723
5104,2003,38244
5104,2004,30092
5104,2005,27571
5104,2006,34485
5104,2007,40312
5104,2008,31529
5104,2009,26312
5104,2010,26467
5104,2011,25104
5104,2012,33621
5104,2013,36829
5104,2014,25495
5104,2015,11454
5104,2016,32784
5104,2017,33374
5104,2018,26848
5104,2019,28140
5105,1986,20
5105,1987,70
5105,1988,550
5105,1989,750
5105,1990,2700
5105,1991,2300
5105,1992,6868
5105,1993,10108
5105,1994,8295
5105,1995,10987
5105,1996,15039
5105,1997,15767
5105,1998,17087
5105,1999,28138
5105,2000,31454
5105,2001,28483
5105,2002,38342
5105,2003,40662
5105,2004,33797
5105,2005,24292
5105,2006,27315
5105,2007,29316
5105,2008,40725
5105,2009,44347
5105,2010,44871
5105,2011,53360
5105,2012,69583
5105,2013,74572
5105,2014,78303
5105,2015,75241
5105,2016,61662
5105,2017,61593
5105,2018,59912
5105,2019,58574
52,1999,5948
52,2000,5580
52,2001,196
52,2002,639
52,2003,306
52,2004,108
52,2005,139
52,2006,3
52,2007,156
52,2008,74
52,2009,285
52,2010,59
52,2011,29
52,2012,43
52,2013,13
52,2014,92
52,2015,201
52,2016,434
52,2017,2048
52,2018,5849
52,2019,6523
5200,1961,717
5200,1962,1160
5200,1963,17
5200,1964,2440
5200,1965,140
5200,1966,70
5200,1967,591
5200,1968,316
5200,1969,196
5200,1970,7
5200,1971,27
5200,1972,3042
5200,1973,2940
5200,1974,3131
5200,1975,2353
5200,1976,5898
5200,1977,2240
5200,1978,1341
5200,1979,2308
5200,1980,1108
5200,1981,1572
5200,1982,1476
5200,1983,1386
5200,1984,1203
5200,1985,1832
5200,1986,2765
5200,1987,2724
5200,1988,3452
5200,1989,5401
5200,1990,4613
5200,1991,28121
5200,1992,44698
5200,1993,63684
5200,1994,79966
5200,1995,83106
5200,1996,95994
5200,1997,122323
5200,1998,126848
5200,1999,140443
5200,2000,156512
5200,2001,168213
5200,2002,166395
5200,2003,177750
5200,2004,165716
5200,2005,215636
5200,2006,220889
5200,2007,240639
5200,2008,239423
5200,2009,191418
5200,2010,201167
5200,2011,199334
5200,2012,212981
5200,2013,209321
5200,2014,211502
5200,2015,195475
5200,2016,239150
5200,2017,235466
5200,2018,228017
5200,2019,218053
5203,1961,717
5203,1962,1160
5203,1963,17
5203,1964,2440
5203,1965,140
5203,1966,70
5203,1967,591
5203,1968,316
5203,1969,196
5203,1970,7
5203,1971,27
5203,1972,2995
5203,1973,2898
5203,1974,3113
5203,1975,2353
5203,1976,5897
5203,1977,2239
5203,1978,1336
5203,1979,2300
5203,1980,1107
5203,1981,1572
5203,1982,1473
5203,1983,1386
5203,1984,1203
5203,1985,1695
5203,1986,2278
5203,1987,2307
5203,1988,594
5203,1989,1405
5203,1990,1135
5203,1991,2333
5203,1992,1835
5203,1993,2682
5203,1994,2172
5203,1995,4305
5203,1996,3214
5203,1997,3027
5203,1998,3103
5203,1999,4352
5203,2000,3613
5203,2001,3716
5203,2002,5375
5203,2003,4248
5203,2004,6525
5203,2005,11109
5203,2006,10918
5203,2007,10092
5203,2008,9844
5203,2009,12653
5203,2010,15031
5203,2011,12398
5203,2012,14139
5203,2013,12626
5203,2014,15012
5203,2015,23637
5203,2016,25683
5203,2017,13953
5203,2018,11269
5203,2019,8276
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,137
5204,1986,456
5204,1987,294
5204,1988,2782
5204,1989,3920
5204,1990,3141
5204,1991,23063
5204,1992,39456
5204,1993,57142
5204,1994,70428
5204,1995,71135
5204,1996,83401
5204,1997,106947
5204,1998,111628
5204,1999,120489
5204,2000,136479
5204,2001,147011
5204,2002,144167
5204,2003,157604
5204,2004,145051
5204,2005,186551
5204,2006,190550
5204,2007,204173
5204,2008,207857
5204,2009,155491
5204,2010,161533
5204,2011,161553
5204,2012,168245
5204,2013,164235
5204,2014,164020
5204,2015,136635
5204,2016,168074
5204,2017,173204
5204,2018,167779
5204,2019,161920
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,47
5206,1973,42
5206,1974,18
5206,1975,0
5206,1976,1
5206,1977,1
5206,1978,5
5206,1979,8
5206,1980,1
5206,1981,0
5206,1982,3
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,1
5206,1987,67
5206,1988,40
5206,1989,36
5206,1990,38
5206,1991,1420
5206,1992,1478
5206,1993,2045
5206,1994,3800
5206,1995,4454
5206,1996,5953
5206,1997,8177
5206,1998,5965
5206,1999,10224
5206,2000,10523
5206,2001,12913
5206,2002,11574
5206,2003,10229
5206,2004,10460
5206,2005,12749
5206,2006,14036
5206,2007,19945
5206,2008,14588
5206,2009,16230
5206,2010,15327
5206,2011,14798
5206,2012,16695
5206,2013,14325
5206,2014,17939
5206,2015,19212
5206,2016,21834
5206,2017,25105
5206,2018,25283
5206,2019,26642
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
