geo,year,wool_clean_eq_domestic_supply_quantity_c_e
221,1993,20
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,1
221,2006,0
221,2007,1
221,2008,13
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,2
222,1961,5686
222,1962,5690
222,1963,5010
222,1964,5461
222,1965,6310
222,1966,8068
222,1967,10237
222,1968,9420
222,1969,6634
222,1970,9207
222,1971,8321
222,1972,9540
222,1973,9706
222,1974,10823
222,1975,10717
222,1976,14933
222,1977,14431
222,1978,13964
222,1979,14015
222,1980,14454
222,1981,14893
222,1982,14106
222,1983,15131
222,1984,15525
222,1985,16603
222,1986,16357
222,1987,16733
222,1988,16975
222,1989,16829
222,1990,17266
222,1991,17474
222,1992,16957
222,1993,15972
222,1994,14534
222,1995,14929
222,1996,14972
222,1997,14283
222,1998,14838
222,1999,15044
222,2000,15206
222,2001,15661
222,2002,14938
222,2003,15479
222,2004,14991
222,2005,16526
222,2006,15289
222,2007,16285
222,2008,17081
222,2009,17399
222,2010,17140
222,2011,16457
222,2012,15450
222,2013,15225
223,1961,74893
223,1962,72888
223,1963,74483
223,1964,69705
223,1965,71843
223,1966,76810
223,1967,77669
223,1968,79514
223,1969,80008
223,1970,81145
223,1971,83234
223,1972,90081
223,1973,85333
223,1974,86152
223,1975,92428
223,1976,94837
223,1977,100479
223,1978,93252
223,1979,98359
223,1980,100662
223,1981,105740
223,1982,104414
223,1983,109984
223,1984,103662
223,1985,111276
223,1986,113764
223,1987,120557
223,1988,123365
223,1989,115851
223,1990,116691
223,1991,115569
223,1992,112117
223,1993,120606
223,1994,96059
223,1995,108595
223,1996,99210
223,1997,92217
223,1998,105220
223,1999,91550
223,2000,85715
223,2001,65919
223,2002,63258
223,2003,81896
223,2004,76452
223,2005,78177
223,2006,81112
223,2007,82403
223,2008,74423
223,2009,67508
223,2010,69155
223,2011,77164
223,2012,79295
223,2013,80538
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,1
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,50
225,1983,250
225,1984,300
225,1985,50
225,1986,10
225,1987,5
225,1988,50
225,1989,50
225,1990,90
225,1991,0
225,1992,100
225,1993,80
225,1994,140
225,1995,50
225,1996,500
225,1997,200
225,1998,100
225,1999,5
225,2000,80
225,2001,100
225,2002,82
225,2003,140
225,2004,223
225,2005,-14173
225,2006,-1244
225,2007,-4749
225,2008,-2063
225,2009,-521
225,2010,-598
225,2011,-725
225,2012,-285
225,2013,212
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,-14
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,-1
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,613300
228,1962,618000
228,1963,611100
228,1964,567300
228,1965,597400
228,1966,626900
228,1967,660900
228,1968,709000
228,1969,675500
228,1970,735200
228,1971,757800
228,1972,742900
228,1973,779500
228,1974,833005
228,1975,849828
228,1976,799963
228,1977,843480
228,1978,872433
228,1979,888700
228,1980,831558
228,1981,860427
228,1982,843197
228,1983,885092
228,1984,827474
228,1985,812936
228,1986,837772
228,1987,834520
228,1988,860327
228,1989,867543
228,1990,811870
228,1991,777409
229,1961,338685
229,1962,337400
229,1963,337070
229,1964,319590
229,1965,313364
229,1966,301516
229,1967,298869
229,1968,303213
229,1969,284580
229,1970,257056
229,1971,211970
229,1972,259002
229,1973,204692
229,1974,179116
229,1975,187856
229,1976,212498
229,1977,183923
229,1978,205872
229,1979,172460
229,1980,156180
229,1981,163783
229,1982,160460
229,1983,171845
229,1984,176485
229,1985,193286
229,1986,180593
229,1987,202572
229,1988,202972
229,1989,196251
229,1990,181482
229,1991,184437
229,1992,188937
229,1993,173738
229,1994,197360
229,1995,170745
229,1996,180111
229,1997,182622
229,1998,163994
229,1999,144445
229,2000,151544
229,2001,133733
229,2002,123768
229,2003,114382
229,2004,115122
229,2005,121200
229,2006,111186
229,2007,114019
229,2008,117414
229,2009,110884
229,2010,129038
229,2011,118977
229,2012,116034
229,2013,109792
230,1992,36898
230,1993,32663
230,1994,34952
230,1995,18855
230,1996,11651
230,1997,8288
230,1998,5531
230,1999,5287
230,2000,5757
230,2001,6080
230,2002,5946
230,2003,5710
230,2004,6414
230,2005,8085
230,2006,8314
230,2007,7992
230,2008,8563
230,2009,6759
230,2010,6660
230,2011,6804
230,2012,6945
230,2013,7322
231,1961,360792
231,1962,317349
231,1963,310275
231,1964,271227
231,1965,287642
231,1966,282117
231,1967,232789
231,1968,256515
231,1969,213638
231,1970,194092
231,1971,169943
231,1972,160076
231,1973,133176
231,1974,107487
231,1975,99343
231,1976,106541
231,1977,98517
231,1978,97387
231,1979,93812
231,1980,98421
231,1981,112304
231,1982,100253
231,1983,106581
231,1984,107753
231,1985,95274
231,1986,99770
231,1987,105512
231,1988,104063
231,1989,109739
231,1990,93937
231,1991,97053
231,1992,96403
231,1993,97460
231,1994,87323
231,1995,80293
231,1996,70140
231,1997,69481
231,1998,65077
231,1999,50589
231,2000,49033
231,2001,41893
231,2002,34396
231,2003,30437
231,2004,30801
231,2005,28226
231,2006,24848
231,2007,23317
231,2008,25169
231,2009,22671
231,2010,22011
231,2011,22142
231,2012,21149
231,2013,19857
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,10
233,2010,14
233,2011,1
233,2012,38
233,2013,38
234,1961,63700
234,1962,87051
234,1963,92428
234,1964,110273
234,1965,60995
234,1966,94776
234,1967,84178
234,1968,83107
234,1969,92880
234,1970,82768
234,1971,85053
234,1972,67199
234,1973,70779
234,1974,62857
234,1975,57090
234,1976,74802
234,1977,70870
234,1978,64879
234,1979,85676
234,1980,66840
234,1981,72781
234,1982,75512
234,1983,94860
234,1984,103709
234,1985,89099
234,1986,100216
234,1987,107922
234,1988,108642
234,1989,102737
234,1990,108616
234,1991,120909
234,1992,109910
234,1993,113435
234,1994,125118
234,1995,131646
234,1996,118621
234,1997,121687
234,1998,123584
234,1999,90542
234,2000,84721
234,2001,88477
234,2002,65042
234,2003,60796
234,2004,64335
234,2005,68045
234,2006,65028
234,2007,59734
234,2008,69533
234,2009,66500
234,2010,60451
234,2011,53939
234,2012,51417
234,2013,50055
235,1992,43840
235,1993,42960
235,1994,38078
235,1995,30190
235,1996,19148
235,1997,19340
235,1998,20672
235,1999,21368
235,2000,17134
235,2001,20359
235,2002,26017
235,2003,24554
235,2004,29211
235,2005,31617
235,2006,33689
235,2007,35447
235,2008,37872
235,2009,39800
235,2010,42230
235,2011,45810
235,2012,49226
235,2013,51350
236,1961,0
236,1962,5
236,1963,2
236,1964,0
236,1965,9
236,1966,0
236,1967,1
236,1968,73
236,1969,5
236,1970,28
236,1971,49
236,1972,18
236,1973,18
236,1974,14
236,1975,13
236,1976,1
236,1977,0
236,1978,1
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,32
236,1991,0
236,1992,145
236,1993,102
236,1994,18
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,-10
236,2001,8
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,1300
237,1987,1300
237,1988,800
237,1989,500
237,1990,0
237,1991,1050
237,1992,8500
237,1993,1900
237,1994,3200
237,1995,4500
237,1996,2200
237,1997,1254
237,1998,1199
237,1999,720
237,2000,695
237,2001,682
237,2002,59
237,2003,39
237,2004,80
237,2005,39
237,2006,28
237,2007,41
237,2008,35
237,2009,33
237,2010,30
237,2011,30
237,2012,30
237,2013,30
238,1993,14500
238,1994,13656
238,1995,14920
238,1996,14651
238,1997,14505
238,1998,14750
238,1999,15216
238,2000,15100
238,2001,14300
238,2002,11721
238,2003,11744
238,2004,12205
238,2005,12852
238,2006,11539
238,2007,9670
238,2008,10629
238,2009,10896
238,2010,11300
238,2011,11300
238,2012,11300
238,2013,11300
248,1961,33273
248,1962,27387
248,1963,31230
248,1964,34364
248,1965,36150
248,1966,32319
248,1967,34213
248,1968,33778
248,1969,36098
248,1970,40245
248,1971,44279
248,1972,32085
248,1973,34182
248,1974,45911
248,1975,32479
248,1976,28334
248,1977,37745
248,1978,37423
248,1979,35922
248,1980,38545
248,1981,42662
248,1982,39467
248,1983,23752
248,1984,32759
248,1985,35800
248,1986,36419
248,1987,31507
248,1988,28115
248,1989,27706
248,1990,24835
248,1991,22036
249,1961,4495
249,1962,4548
249,1963,4670
249,1964,4706
249,1965,4848
249,1966,4537
249,1967,4782
249,1968,4585
249,1969,4011
249,1970,4030
249,1971,4729
249,1972,4971
249,1973,4647
249,1974,4754
249,1975,4997
249,1976,4997
249,1977,4974
249,1978,5070
249,1979,5115
249,1980,5228
249,1981,5115
249,1982,5467
249,1983,5566
249,1984,5667
249,1985,5836
249,1986,5952
249,1987,6163
249,1988,6192
249,1989,6316
249,1990,6338
249,1991,5249
249,1992,6270
249,1993,6414
249,1994,6383
249,1995,6419
249,1996,6439
249,1997,6561
249,1998,6755
249,1999,6521
249,2000,6806
249,2001,9060
249,2002,9342
249,2003,9672
249,2004,9866
249,2005,10069
249,2006,10472
249,2007,11033
249,2008,11431
249,2009,11769
249,2010,11924
249,2011,12306
249,2012,12463
249,2013,12501
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1
25,2003,0
25,2004,0
25,2005,6
25,2006,4
25,2007,6
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,3
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,3
251,1991,206
251,1992,0
251,1993,4
251,1994,1
251,1995,0
251,1996,0
251,1997,-26
251,1998,-32
251,1999,0
251,2000,0
251,2001,11
251,2002,29
251,2003,8
251,2004,0
251,2005,1
251,2006,0
251,2007,11
251,2008,12
251,2009,15
251,2010,6
251,2011,0
251,2012,2
251,2013,1
255,2000,26453
255,2001,25419
255,2002,26561
255,2003,23761
255,2004,28253
255,2005,22228
255,2006,24142
255,2007,20010
255,2008,12819
255,2009,14383
255,2010,13035
255,2011,11408
255,2012,12084
255,2013,10238
256,2000,150
256,2001,108
256,2002,110
256,2003,119
256,2004,121
256,2005,10
256,2006,16
256,2007,18
256,2008,10
256,2009,19
256,2010,8
256,2011,12
256,2012,12
256,2013,4
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,0
26,2007,10
26,2008,1
26,2009,1
26,2010,0
26,2011,5
26,2012,5
26,2013,0
27,1961,36892
27,1962,35992
27,1963,38358
27,1964,40384
27,1965,40976
27,1966,40059
27,1967,43304
27,1968,45803
27,1969,44827
27,1970,45700
27,1971,46024
27,1972,48579
27,1973,48668
27,1974,50497
27,1975,52358
27,1976,49411
27,1977,50629
27,1978,51469
27,1979,53407
27,1980,53673
27,1981,53491
27,1982,53611
27,1983,55472
27,1984,55614
27,1985,51694
27,1986,49448
27,1987,46983
27,1988,47272
27,1989,44644
27,1990,42089
27,1991,34427
27,1992,27781
27,1993,20296
27,1994,19642
27,1995,17147
27,1996,17999
27,1997,16711
27,1998,14568
27,1999,12996
27,2000,13149
27,2001,12574
27,2002,15090
27,2003,21176
27,2004,18856
27,2005,19519
27,2006,36139
27,2007,20216
27,2008,18221
27,2009,12247
27,2010,11733
27,2011,13292
27,2012,13184
27,2013,12918
272,2006,2210
272,2007,1954
272,2008,2344
272,2009,2159
272,2010,1652
272,2011,1490
272,2012,2249
272,2013,1921
273,2006,473
273,2007,520
273,2008,381
273,2009,433
273,2010,401
273,2011,166
273,2012,294
273,2013,426
276,2012,75000
276,2013,75000
28,1961,99
28,1962,102
28,1963,172
28,1964,187
28,1965,264
28,1966,281
28,1967,315
28,1968,347
28,1969,296
28,1970,284
28,1971,274
28,1972,274
28,1973,298
28,1974,290
28,1975,284
28,1976,296
28,1977,321
28,1978,333
28,1979,339
28,1980,366
28,1981,388
28,1982,400
28,1983,451
28,1984,490
28,1985,515
28,1986,491
28,1987,471
28,1988,485
28,1989,417
28,1990,428
28,1991,432
28,1992,440
28,1993,473
28,1994,471
28,1995,508
28,1996,527
28,1997,535
28,1998,572
28,1999,587
28,2000,603
28,2001,623
28,2002,668
28,2003,704
28,2004,742
28,2005,801
28,2006,879
28,2007,770
28,2008,814
28,2009,829
28,2010,845
28,2011,1030
28,2012,1082
28,2013,1082
3,1961,4282
3,1962,4260
3,1963,3943
3,1964,4193
3,1965,4143
3,1966,3856
3,1967,4134
3,1968,3267
3,1969,3389
3,1970,3463
3,1971,3274
3,1972,3060
3,1973,3010
3,1974,3010
3,1975,2960
3,1976,2960
3,1977,3440
3,1978,3590
3,1979,3740
3,1980,4370
3,1981,4360
3,1982,4449
3,1983,4576
3,1984,3200
3,1985,3200
3,1986,2900
3,1987,3100
3,1988,3040
3,1989,3130
3,1990,4588
3,1991,4480
3,1992,4628
3,1993,5112
3,1994,5070
3,1995,5570
3,1996,4622
3,1997,4422
3,1998,4479
3,1999,4654
3,2000,5122
3,2001,5020
3,2002,4862
3,2003,4477
3,2004,4589
3,2005,4826
3,2006,4677
3,2007,5636
3,2008,4255
3,2009,4824
3,2010,4791
3,2011,4708
3,2012,4374
3,2013,4341
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,-102
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,16
33,1961,11173
33,1962,10890
33,1963,9755
33,1964,11508
33,1965,10763
33,1966,10378
33,1967,8845
33,1968,9400
33,1969,8147
33,1970,6479
33,1971,5993
33,1972,6347
33,1973,4582
33,1974,5178
33,1975,4471
33,1976,5435
33,1977,4907
33,1978,4892
33,1979,6694
33,1980,5831
33,1981,5809
33,1982,5015
33,1983,5004
33,1984,4587
33,1985,4829
33,1986,4734
33,1987,3782
33,1988,3055
33,1989,2765
33,1990,2811
33,1991,2394
33,1992,2162
33,1993,2513
33,1994,3171
33,1995,2424
33,1996,2080
33,1997,2368
33,1998,2011
33,1999,2555
33,2000,1966
33,2001,1892
33,2002,2078
33,2003,2204
33,2004,2353
33,2005,2315
33,2006,2588
33,2007,2524
33,2008,2910
33,2009,2339
33,2010,2512
33,2011,2453
33,2012,2441
33,2013,2540
38,1961,0
38,1962,1
38,1963,1
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,67
38,1985,1
38,1986,0
38,1987,0
38,1988,0
38,1989,25
38,1990,2
38,1991,3
38,1992,8
38,1993,15
38,1994,5
38,1995,6
38,1996,13
38,1997,7
38,1998,40
38,1999,-1179
38,2000,52
38,2001,112
38,2002,33
38,2003,8
38,2004,3
38,2005,13
38,2006,3
38,2007,4
38,2008,1
38,2009,5
38,2010,3
38,2011,2
38,2012,5
38,2013,5
4,1961,7420
4,1962,8227
4,1963,8871
4,1964,10504
4,1965,12437
4,1966,15843
4,1967,15588
4,1968,19466
4,1969,20029
4,1970,19970
4,1971,22266
4,1972,23756
4,1973,24088
4,1974,24340
4,1975,25494
4,1976,27589
4,1977,28581
4,1978,31158
4,1979,30942
4,1980,31923
4,1981,32426
4,1982,33583
4,1983,39964
4,1984,39794
4,1985,40211
4,1986,40397
4,1987,38379
4,1988,39456
4,1989,39769
4,1990,41799
4,1991,37201
4,1992,39054
4,1993,31321
4,1994,31762
4,1995,33847
4,1996,33744
4,1997,30505
4,1998,32874
4,1999,29280
4,2000,29800
4,2001,30210
4,2002,31822
4,2003,32024
4,2004,32136
4,2005,37408
4,2006,34417
4,2007,37449
4,2008,39102
4,2009,39850
4,2010,40015
4,2011,40019
4,2012,40990
4,2013,41000
40,1961,24736
40,1962,27979
40,1963,25989
40,1964,29776
40,1965,30146
40,1966,32353
40,1967,34492
40,1968,27053
40,1969,27283
40,1970,24303
40,1971,26699
40,1972,29577
40,1973,26634
40,1974,25445
40,1975,17704
40,1976,18322
40,1977,20845
40,1978,16820
40,1979,16580
40,1980,19786
40,1981,20840
40,1982,19747
40,1983,21598
40,1984,23104
40,1985,22890
40,1986,21351
40,1987,21272
40,1988,20674
40,1989,19430
40,1990,18716
40,1991,18976
40,1992,20472
40,1993,24158
40,1994,22958
40,1995,23537
40,1996,25485
40,1997,18765
40,1998,19026
40,1999,20692
40,2000,22228
40,2001,19050
40,2002,18852
40,2003,18805
40,2004,19277
40,2005,12136
40,2006,11689
40,2007,14241
40,2008,15016
40,2009,13250
40,2010,12269
40,2011,12379
40,2012,13213
40,2013,12611
41,1961,161838
41,1962,157044
41,1963,155538
41,1964,147189
41,1965,147177
41,1966,149316
41,1967,170473
41,1968,169232
41,1969,175603
41,1970,185572
41,1971,193500
41,1972,203700
41,1973,209600
41,1974,215100
41,1975,209300
41,1976,212600
41,1977,222800
41,1978,223400
41,1979,267700
41,1980,312500
41,1981,355800
41,1982,407502
41,1983,397474
41,1984,351027
41,1985,396928
41,1986,443100
41,1987,457882
41,1988,509908
41,1989,456866
41,1990,391030
41,1991,464476
41,1992,508748
41,1993,541888
41,1994,631345
41,1995,636346
41,1996,615636
41,1997,527369
41,1998,543183
41,1999,574402
41,2000,671101
41,2001,690614
41,2002,647705
41,2003,655375
41,2004,751200
41,2005,804562
41,2006,831091
41,2007,830022
41,2008,819479
41,2009,843533
41,2010,880405
41,2011,943735
41,2012,929997
41,2013,1015551
44,1961,2275
44,1962,5506
44,1963,7341
44,1964,7355
44,1965,6084
44,1966,8118
44,1967,4860
44,1968,6885
44,1969,7702
44,1970,7765
44,1971,10534
44,1972,9892
44,1973,5143
44,1974,2570
44,1975,3674
44,1976,4136
44,1977,4507
44,1978,4332
44,1979,3885
44,1980,5757
44,1981,6736
44,1982,6984
44,1983,5964
44,1984,6189
44,1985,6256
44,1986,6279
44,1987,6540
44,1988,4753
44,1989,5064
44,1990,4476
44,1991,5572
44,1992,5666
44,1993,5234
44,1994,4422
44,1995,4193
44,1996,3657
44,1997,5722
44,1998,4859
44,1999,4836
44,2000,5297
44,2001,4987
44,2002,4545
44,2003,4883
44,2004,5314
44,2005,6015
44,2006,5697
44,2007,6188
44,2008,6049
44,2009,5643
44,2010,5629
44,2011,5601
44,2012,5585
44,2013,5594
50,1961,237
50,1962,275
50,1963,311
50,1964,253
50,1965,266
50,1966,463
50,1967,297
50,1968,316
50,1969,714
50,1970,581
50,1971,713
50,1972,816
50,1973,487
50,1974,363
50,1975,184
50,1976,207
50,1977,238
50,1978,222
50,1979,225
50,1980,245
50,1981,282
50,1982,233
50,1983,241
50,1984,246
50,1985,256
50,1986,239
50,1987,244
50,1988,326
50,1989,304
50,1990,581
50,1991,637
50,1992,630
50,1993,374
50,1994,382
50,1995,310
50,1996,389
50,1997,258
50,1998,563
50,1999,409
50,2000,422
50,2001,351
50,2002,504
50,2003,401
50,2004,311
50,2005,395
50,2006,221
50,2007,38
50,2008,200
50,2009,109
50,2010,121
50,2011,95
50,2012,98
50,2013,124
5000,1961,3665363
5000,1962,3637225
5000,1963,3691533
5000,1964,3641674
5000,1965,3753536
5000,1966,3791204
5000,1967,3853747
5000,1968,3891168
5000,1969,3964935
5000,1970,3995203
5000,1971,3959356
5000,1972,3908106
5000,1973,3559915
5000,1974,3634040
5000,1975,3821659
5000,1976,3811924
5000,1977,3531266
5000,1978,3747271
5000,1979,3836146
5000,1980,3845571
5000,1981,3945206
5000,1982,4008226
5000,1983,4022142
5000,1984,4034059
5000,1985,4137528
5000,1986,4214396
5000,1987,4269282
5000,1988,4283820
5000,1989,4365737
5000,1990,4368589
5000,1991,4495281
5000,1992,3904604
5000,1993,3782126
5000,1994,3602315
5000,1995,3440457
5000,1996,3255080
5000,1997,3204222
5000,1998,3195456
5000,1999,3136917
5000,2000,3153725
5000,2001,3074493
5000,2002,2971492
5000,2003,2990278
5000,2004,2969942
5000,2005,3016795
5000,2006,3065242
5000,2007,2988612
5000,2008,2868778
5000,2009,2842585
5000,2010,2814512
5000,2011,2961392
5000,2012,2887072
5000,2013,2947404
51,1961,25800
51,1962,23400
51,1963,22900
51,1964,24000
51,1965,26200
51,1966,20838
51,1967,20015
51,1968,20990
51,1969,26806
51,1970,24199
51,1971,24965
51,1972,23909
51,1973,21377
51,1974,23038
51,1975,20215
51,1976,22879
51,1977,23323
51,1978,26776
51,1979,26282
51,1980,31452
51,1981,24187
51,1982,27428
51,1983,28237
51,1984,25948
51,1985,27058
51,1986,27265
51,1987,27341
51,1988,30297
51,1989,28333
51,1990,27442
51,1991,15604
51,1992,10524
5100,1961,170053
5100,1962,167982
5100,1963,186971
5100,1964,174652
5100,1965,190662
5100,1966,219881
5100,1967,219743
5100,1968,220416
5100,1969,231732
5100,1970,260227
5100,1971,232130
5100,1972,198029
5100,1973,225134
5100,1974,241829
5100,1975,238198
5100,1976,239970
5100,1977,207766
5100,1978,233539
5100,1979,233235
5100,1980,237173
5100,1981,239160
5100,1982,265639
5100,1983,273977
5100,1984,266894
5100,1985,273980
5100,1986,280534
5100,1987,277330
5100,1988,281318
5100,1989,283808
5100,1990,285669
5100,1991,285884
5100,1992,294598
5100,1993,277783
5100,1994,289945
5100,1995,297097
5100,1996,278321
5100,1997,275165
5100,1998,272892
5100,1999,276126
5100,2000,272735
5100,2001,280999
5100,2002,262837
5100,2003,262380
5100,2004,275039
5100,2005,300779
5100,2006,284623
5100,2007,283941
5100,2008,293745
5100,2009,291820
5100,2010,297633
5100,2011,284109
5100,2012,290151
5100,2013,290350
5101,1961,23750
5101,1962,23650
5101,1963,23702
5101,1964,23819
5101,1965,24150
5101,1966,24404
5101,1967,24673
5101,1968,24878
5101,1969,25415
5101,1970,26189
5101,1971,26171
5101,1972,25616
5101,1973,26675
5101,1974,26642
5101,1975,26789
5101,1976,26999
5101,1977,27820
5101,1978,28474
5101,1979,28542
5101,1980,28860
5101,1981,30156
5101,1982,29759
5101,1983,29968
5101,1984,28523
5101,1985,31272
5101,1986,30471
5101,1987,31290
5101,1988,31217
5101,1989,31804
5101,1990,31618
5101,1991,32059
5101,1992,28579
5101,1993,23792
5101,1994,22293
5101,1995,23867
5101,1996,24085
5101,1997,23435
5101,1998,23666
5101,1999,24262
5101,2000,23757
5101,2001,23956
5101,2002,20629
5101,2003,20765
5101,2004,21365
5101,2005,21900
5101,2006,20610
5101,2007,20003
5101,2008,23401
5101,2009,22992
5101,2010,24276
5101,2011,25939
5101,2012,25920
5101,2013,24967
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,-102
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,16
5103,1961,48476
5103,1962,51540
5103,1963,53511
5103,1964,49425
5103,1965,54967
5103,1966,66457
5103,1967,73478
5103,1968,77331
5103,1969,79135
5103,1970,80344
5103,1971,77570
5103,1972,93103
5103,1973,92638
5103,1974,93618
5103,1975,100047
5103,1976,107283
5103,1977,97939
5103,1978,99507
5103,1979,98203
5103,1980,99438
5103,1981,105304
5103,1982,102384
5103,1983,119675
5103,1984,129180
5103,1985,133592
5103,1986,138627
5103,1987,141234
5103,1988,148455
5103,1989,148140
5103,1990,155619
5103,1991,158442
5103,1992,166357
5103,1993,160922
