geo,year,lard_import_quantity_index_2014_2016_100_tie
5501,1987,0
5501,1988,1
5501,1989,4
5501,1990,0
5501,1991,2
5501,1992,2
5501,1993,1
5501,1994,0
5501,1995,4
5501,1996,2
5501,1997,6
5501,1998,2
5501,1999,8
5501,2000,68
5501,2001,88
5501,2002,37
5501,2003,85
5501,2004,87
5501,2005,76
5501,2006,104
5501,2007,83
5501,2008,79
5501,2009,70
5501,2010,77
5501,2011,68
5501,2012,70
5501,2013,79
5501,2014,89
5501,2015,101
5501,2016,110
5501,2017,110
5501,2018,132
5501,2019,131
5502,1961,23900
5502,1962,24150
5502,1963,28600
5502,1964,28100
5502,1965,32300
5502,1966,24900
5502,1967,27400
5502,1968,34200
5502,1969,750
5502,1970,900
5502,1971,800
5502,1972,3050
5502,1973,4200
5502,1974,200
5502,1975,3800
5502,1976,2850
5502,1977,2750
5502,1978,2700
5502,1979,2750
5502,1980,2750
5502,1981,4250
5502,1982,3000
5502,1983,2350
5502,1984,1100
5502,1985,2000
5502,1986,1550
5502,1987,3400
5502,1988,8550
5502,1989,2300
5502,1990,2150
5502,1991,2700
5502,1992,2900
5502,1993,1400
5502,1994,1050
5502,1995,1000
5502,1996,161900
5502,1997,50
5502,1998,50
5502,1999,50
5502,2000,450
5502,2001,100
5502,2002,100
5502,2003,300
5502,2004,300
5502,2005,200
5502,2006,450
5502,2007,300
5502,2009,50
5502,2010,200
5502,2011,1850
5502,2012,2050
5502,2013,3650
5502,2014,100
5503,1961,100
5503,1962,125
5503,1963,150
5503,1964,50
5503,1965,75
5503,1966,175
5503,1967,150
5503,1968,125
5503,1969,350
5503,1970,125
5503,1971,125
5503,1972,250
5503,1973,250
5503,1974,600
5503,1975,525
5503,1976,275
5503,1977,150
5503,1978,250
5503,1979,125
5503,1980,275
5503,1995,200
5503,1997,25
5503,1998,25
5503,1999,25
5503,2000,25
5503,2001,25
5503,2002,25
5503,2003,25
5503,2004,25
5503,2015,50
5503,2016,150
5504,1961,252
5504,1962,157
5504,1963,116
5504,1964,232
5504,1965,314
5504,1966,293
5504,1967,95
5504,1968,116
5504,1969,89
5504,1970,68
5504,1971,82
5504,1972,82
5504,1973,450
5504,1974,130
5504,1975,41
5504,1976,82
5504,1977,75
5504,1978,55
5504,1979,89
5504,1980,123
5504,1981,259
5504,1982,75
5504,1983,95
5504,1984,48
5504,1985,48
5504,1986,68
5504,1987,41
5504,1988,68
5504,1989,41
5504,1990,102
5504,1991,61
5504,1992,116
5504,1993,102
5504,1994,41
5504,1995,82
5504,1996,89
5504,1997,89
5504,1998,211
5504,1999,20
5504,2000,1357
5504,2001,1405
5504,2002,409
5504,2003,266
5504,2004,143
5504,2005,627
5504,2006,327
5504,2007,375
5504,2008,211
5504,2009,334
5504,2010,150
5504,2011,75
5504,2012,184
5504,2013,82
5504,2014,95
5504,2015,61
5504,2016,143
5504,2017,375
5504,2019,123
56,1961,13
56,1963,2
56,1968,3
56,1973,410
56,1977,335
56,1978,568
56,1979,178
56,1980,95
56,1981,630
56,1982,661
56,1983,726
56,1984,301
56,1985,166
56,1986,434
56,1987,662
56,1988,538
56,1989,621
56,1990,621
56,1991,703
56,1992,248
56,1993,248
56,1994,248
56,1995,236
56,1996,538
56,1997,240
56,1998,703
56,1999,1407
56,2000,1076
56,2001,1076
56,2003,142
56,2004,148
56,2005,414
56,2006,232
56,2007,528
56,2008,792
56,2009,382
56,2010,200
56,2011,248
56,2012,1894
56,2013,2398
56,2014,174
56,2015,86
56,2016,40
56,2018,7
56,2019,77
57,1993,4220
57,1996,9950
57,1997,2210
57,1998,4430
57,1999,44340
57,2000,39190
57,2001,9230
57,2002,13070
57,2003,32940
57,2004,14700
57,2005,7210
57,2006,5630
57,2007,4300
57,2008,3640
57,2009,3050
57,2013,30
57,2014,120
57,2016,80
5707,1961,48
5707,1962,41
5707,1963,49
5707,1964,54
5707,1965,28
5707,1966,25
5707,1967,41
5707,1968,39
5707,1969,48
5707,1970,59
5707,1971,51
5707,1972,47
5707,1973,42
5707,1974,56
5707,1975,51
5707,1976,42
5707,1977,60
5707,1978,51
5707,1979,59
5707,1980,60
5707,1981,71
5707,1982,59
5707,1983,56
5707,1984,66
5707,1985,65
5707,1986,69
5707,1987,80
5707,1988,90
5707,1989,92
5707,1990,101
5707,1991,106
5707,1992,92
5707,1993,93
5707,1994,90
5707,1995,89
5707,1996,84
5707,1997,82
5707,1998,94
5707,1999,96
5707,2000,90
5707,2001,89
5707,2002,77
5707,2003,95
5707,2004,102
5707,2005,102
5707,2006,99
5707,2007,108
5707,2008,94
5707,2009,110
5707,2010,122
5707,2011,117
5707,2012,116
5707,2013,97
5707,2014,91
5707,2015,109
5707,2016,100
5707,2017,101
5707,2018,91
5707,2019,89
5801,1961,341
5801,1962,421
5801,1963,339
5801,1964,365
5801,1965,338
5801,1966,346
5801,1967,373
5801,1968,363
5801,1969,209
5801,1970,97
5801,1971,119
5801,1972,91
5801,1973,232
5801,1974,290
5801,1975,83
5801,1976,96
5801,1977,250
5801,1978,93
5801,1979,70
5801,1980,132
5801,1981,118
5801,1982,221
5801,1983,159
5801,1984,266
5801,1985,364
5801,1986,217
5801,1987,94
5801,1988,366
5801,1989,295
5801,1990,268
5801,1991,197
5801,1992,594
5801,1993,988
5801,1994,702
5801,1995,301
5801,1996,242
5801,1997,150
5801,1998,165
5801,1999,24
5801,2000,15
5801,2001,18
5801,2002,84
5801,2003,31
5801,2004,50
5801,2005,92
5801,2006,67
5801,2007,7
5801,2008,32
5801,2009,49
5801,2010,27
5801,2011,19
5801,2012,27
5801,2013,28
5801,2014,100
5801,2015,100
5801,2016,99
5801,2017,105
5801,2018,104
5801,2019,100
5802,1961,281
5802,1962,257
5802,1963,303
5802,1964,284
5802,1965,285
5802,1966,394
5802,1967,377
5802,1968,405
5802,1969,504
5802,1970,540
5802,1971,502
5802,1972,573
5802,1973,219
5802,1974,483
5802,1975,476
5802,1976,500
5802,1977,550
5802,1978,595
5802,1979,540
5802,1980,639
5802,1981,597
5802,1982,268
5802,1983,369
5802,1984,215
5802,1985,186
5802,1986,73
5802,1987,60
5802,1988,67
5802,1989,22
5802,1990,5
5802,1991,5
5802,1992,67
5802,1993,83
5802,1994,34
5802,1995,20
5802,1996,58
5802,1997,81
5802,1998,72
5802,1999,94
5802,2000,96
5802,2001,54
5802,2002,47
5802,2003,40
5802,2004,61
5802,2005,35
5802,2006,93
5802,2007,94
5802,2008,34
5802,2009,44
5802,2010,55
5802,2011,63
5802,2012,92
5802,2013,71
5802,2014,91
5802,2015,109
5802,2016,100
5802,2017,88
5802,2018,116
5802,2019,79
5803,1961,1395
5803,1962,835
5803,1963,1258
5803,1964,1533
5803,1965,1058
5803,1966,1276
5803,1967,1113
5803,1968,1051
5803,1969,1236
5803,1970,1712
5803,1971,1859
5803,1972,1338
5803,1973,1572
5803,1974,1755
5803,1975,2221
5803,1976,1938
5803,1977,1721
5803,1978,2247
5803,1979,1752
5803,1980,2190
5803,1981,2087
5803,1982,2157
5803,1983,2264
5803,1984,1874
5803,1985,2134
5803,1986,1742
5803,1987,1748
5803,1988,1859
5803,1989,1959
5803,1990,2371
5803,1991,1836
5803,1992,452
5803,1993,417
5803,1994,393
5803,1995,303
5803,1996,432
5803,1997,176
5803,1998,293
5803,1999,286
5803,2000,245
5803,2001,226
5803,2002,150
5803,2003,153
5803,2004,136
5803,2005,99
5803,2006,102
5803,2007,108
5803,2008,118
5803,2009,103
5803,2010,90
5803,2011,99
5803,2012,176
5803,2013,220
5803,2014,102
5803,2015,103
5803,2016,95
5803,2017,99
5803,2018,98
5803,2019,109
5815,1961,356
5815,1962,466
5815,1963,389
5815,1964,392
5815,1965,402
5815,1966,375
5815,1967,456
5815,1968,644
5815,1969,388
5815,1970,288
5815,1971,329
5815,1972,279
5815,1973,337
5815,1974,307
5815,1975,236
5815,1976,145
5815,1977,483
5815,1978,336
5815,1979,358
5815,1980,286
5815,1981,372
5815,1982,480
5815,1983,348
5815,1984,548
5815,1985,1231
5815,1986,889
5815,1987,745
5815,1988,1122
5815,1989,813
5815,1990,679
5815,1991,241
5815,1992,502
5815,1993,1014
5815,1994,696
5815,1995,304
5815,1996,239
5815,1997,145
5815,1998,157
5815,1999,26
5815,2000,17
5815,2001,20
5815,2002,103
5815,2003,42
5815,2004,8
5815,2005,110
5815,2006,100
5815,2007,40
5815,2008,100
5815,2009,118
5815,2010,261
5815,2011,337
5815,2012,51
5815,2013,31
5815,2014,103
5815,2015,99
5815,2016,98
5815,2017,109
5815,2018,101
5815,2019,98
5817,1961,1907
5817,1962,1323
5817,1963,1582
5817,1964,2072
5817,1965,1235
5817,1966,1698
5817,1967,1347
5817,1968,1198
5817,1969,1452
5817,1970,1862
5817,1971,2141
5817,1972,1651
5817,1973,1676
5817,1974,1800
5817,1975,2200
5817,1976,1924
5817,1977,1740
5817,1978,2285
5817,1979,1761
5817,1980,2188
5817,1981,2092
5817,1982,2145
5817,1983,2251
5817,1984,1853
5817,1985,2196
5817,1986,1700
5817,1987,1744
5817,1988,1911
5817,1989,1941
5817,1990,2402
5817,1991,1850
5817,1992,515
5817,1993,576
5817,1994,487
5817,1995,269
5817,1996,314
5817,1997,159
5817,1998,235
5817,1999,269
5817,2000,221
5817,2001,196
5817,2002,137
5817,2003,128
5817,2004,129
5817,2005,89
5817,2006,91
5817,2007,104
5817,2008,114
5817,2009,96
5817,2010,88
5817,2011,93
5817,2012,177
5817,2013,220
5817,2014,101
5817,2015,102
5817,2016,97
5817,2017,103
5817,2018,90
5817,2019,96
63,1992,4
63,1993,38
63,1994,429
63,1995,102
63,1996,173
63,1997,218
63,1998,945
63,2001,71
63,2004,18
63,2011,11
63,2012,95
63,2013,49
63,2014,56
63,2015,115
63,2016,129
63,2017,89
63,2018,100
63,2019,111
68,1961,0
68,1962,0
68,1963,0
68,1964,3
68,1965,0
68,1967,0
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1972,20
68,1973,27
68,1974,27
68,1975,19
68,1976,12
68,1977,21
68,1978,61
68,1979,57
68,1980,54
68,1981,34
68,1982,29
68,1983,43
68,1984,96
68,1985,65
68,1986,102
68,1987,125
68,1988,108
68,1989,117
68,1990,98
68,1991,120
68,1992,113
68,1993,103
68,1994,153
68,1995,180
68,1996,193
68,1997,173
68,1998,146
68,1999,136
68,2000,83
68,2001,83
68,2002,99
68,2003,128
68,2004,140
68,2005,158
68,2006,147
68,2007,158
68,2008,114
68,2009,94
68,2010,104
68,2011,98
68,2012,45
68,2013,51
68,2014,86
68,2015,130
68,2016,85
68,2017,102
68,2018,105
68,2019,95
7,1961,29
7,1962,43
7,1963,143
7,1964,29
7,1965,57
7,1966,86
7,1968,14
7,1969,1757
7,1970,1057
7,1971,871
7,1972,300
7,1977,17143
7,1979,1429
7,1980,1429
7,1981,1429
7,1982,1286
7,1983,1571
7,1984,1429
7,1985,2857
7,1992,10286
7,1993,286
7,1994,286
7,1996,143
7,1997,143
7,1998,143
7,1999,43
7,2000,43
7,2001,43
7,2002,14
7,2003,29
7,2004,6671
7,2005,29
7,2007,29
7,2008,43
7,2009,14
7,2010,43
7,2011,29
7,2012,671
7,2013,29
7,2014,157
7,2015,100
7,2016,43
7,2017,71
7,2018,43
7,2019,71
70,1961,232
70,1962,136
70,1963,95
70,1964,211
70,1965,293
70,1966,293
70,1967,95
70,1968,116
70,1969,89
70,1970,68
70,1971,82
70,1972,82
70,1973,41
70,1974,130
70,1975,41
70,1976,68
70,1977,75
70,1978,55
70,1979,89
70,1980,123
70,1981,68
70,1982,75
70,1983,95
70,1984,48
70,1985,48
70,1986,68
70,1987,41
70,1988,68
70,1989,41
70,1990,102
70,1991,61
70,1992,116
70,1993,102
70,1994,27
70,1995,82
70,1996,82
70,1997,75
70,1998,150
70,1999,20
70,2000,116
70,2001,136
70,2002,89
70,2003,95
70,2004,136
70,2005,123
70,2006,136
70,2007,232
70,2008,68
70,2009,191
70,2010,150
70,2011,75
70,2012,184
70,2013,82
70,2014,95
70,2015,61
70,2016,143
70,2017,375
70,2019,123
73,2004,45
73,2006,9
73,2007,1364
73,2016,100
73,2017,45
79,1961,115
79,1962,124
79,1963,89
79,1964,67
79,1965,42
79,1966,31
79,1967,31
79,1968,24
79,1969,27
79,1970,39
79,1971,31
79,1972,36
79,1973,42
79,1974,27
79,1975,14
79,1976,10
79,1977,12
79,1978,8
79,1979,8
79,1980,12
79,1981,10
79,1982,28
79,1983,59
79,1984,33
79,1985,21
79,1986,37
79,1987,45
79,1988,40
79,1989,50
79,1990,54
79,1991,58
79,1992,54
79,1993,49
79,1994,49
79,1995,53
79,1996,55
79,1997,70
79,1998,81
79,1999,83
79,2000,98
79,2001,62
79,2002,58
79,2003,75
79,2004,75
79,2005,104
79,2006,68
79,2007,50
79,2008,79
79,2009,68
79,2010,75
79,2011,74
79,2012,79
79,2013,86
79,2014,99
79,2015,112
79,2016,90
79,2017,82
79,2018,56
79,2019,57
80,1992,77
80,1993,25
80,1994,174
80,1995,186
80,1996,143
80,1997,124
80,1998,2
80,1999,31
80,2000,37
80,2001,99
80,2002,149
80,2003,24
80,2004,70
80,2005,59
80,2006,41
80,2007,26
80,2008,133
80,2009,258
80,2010,96
80,2011,89
80,2012,22
80,2013,45
80,2014,47
80,2015,128
80,2016,125
80,2017,87
80,2018,76
80,2019,76
83,1973,167
83,1974,400
83,1975,350
83,1976,183
83,1977,100
83,1978,167
83,1979,83
83,1980,183
83,1995,133
83,1997,17
83,1998,17
83,1999,17
83,2000,17
83,2001,17
83,2002,17
83,2003,17
83,2004,17
83,2016,100
84,1966,2
84,1967,2
84,1970,2
84,1973,127
84,1974,42
84,1975,0
84,1976,10
84,1977,9
84,1978,0
84,1979,148
84,1981,19
84,1982,19
84,1983,48
84,1984,243
84,1985,134
84,1986,14
84,1988,4
84,1989,263
84,1990,164
84,1991,650
84,1992,860
84,1993,392
84,1994,176
84,1995,220
84,1996,267
84,1997,244
84,1998,342
84,1999,128
84,2000,9
84,2001,7
84,2002,7
84,2003,6
84,2004,14
84,2005,16
84,2006,8
84,2007,4
84,2008,68
84,2009,13
84,2010,38
84,2011,10
84,2012,912
84,2013,98
84,2014,28
84,2015,156
84,2016,116
84,2017,750
84,2018,1555
84,2019,2767
89,1961,1567
89,1962,2517
89,1963,467
89,1965,350
89,1966,83
89,1967,50
89,1968,300
89,1969,333
89,1987,2617
89,1988,883
89,1990,4183
89,1991,2317
89,1992,14517
89,1993,3050
89,1995,17
89,1996,50
89,1997,1233
89,1998,700
89,1999,944
89,2000,3060
89,2001,1017
89,2002,1967
89,2003,1400
89,2004,22917
89,2005,8317
89,2006,4533
89,2007,5200
89,2008,5433
89,2009,5500
89,2010,5817
89,2011,6583
89,2016,100
89,2017,10483
89,2018,11767
89,2019,9667
90,2014,100
93,1961,274
93,1962,332
93,1963,295
93,1964,310
93,1965,292
93,1966,307
93,1967,294
93,1968,314
93,1969,155
93,1970,54
93,1971,75
93,1972,60
93,1973,134
93,1974,76
93,1975,57
93,1976,88
93,1977,113
93,1978,83
93,1979,47
93,1980,109
93,1981,97
93,1982,210
93,1983,150
93,1984,260
93,1985,350
93,1986,220
93,1987,70
93,1988,100
93,1989,220
93,1990,170
93,1991,130
93,1992,130
93,1993,150
93,1994,120
93,1995,300
93,1996,240
93,1997,110
93,1998,160
93,1999,4
93,2000,14
93,2001,18
93,2002,84
93,2003,28
93,2004,3
93,2005,87
93,2006,66
93,2007,5
93,2008,17
93,2009,33
93,2010,5
93,2011,7
93,2012,10
93,2013,10
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,100
96,1961,197
96,1962,215
96,1963,53
96,1964,67
96,1965,55
96,1966,58
96,1967,57
96,1968,63
96,1969,60
96,1970,50
96,1971,59
96,1972,55
96,1973,55
96,1974,50
96,1975,58
96,1976,39
96,1977,48
96,1978,44
96,1979,53
96,1980,43
96,1981,44
96,1982,65
96,1983,65
96,1984,86
96,1985,117
96,1986,120
96,1987,120
96,1988,120
96,1989,110
96,1990,95
96,1991,117
96,1992,119
96,1993,104
96,1994,150
96,1995,197
96,1996,207
96,1997,318
96,1998,456
96,1999,1320
96,2000,938
96,2001,420
96,2002,354
96,2003,343
96,2004,285
96,2005,243
96,2006,238
96,2007,244
96,2008,296
96,2009,239
96,2010,205
96,2011,194
96,2012,172
96,2013,134
96,2014,123
96,2015,82
96,2016,94
96,2017,101
96,2018,128
96,2019,120
97,1961,174
97,1962,253
97,1963,507
97,1964,521
97,1965,187
97,1966,228
97,1967,894
97,1968,252
97,1969,271
97,1970,422
97,1971,142
97,1974,52
97,1992,39
97,1993,10
97,1994,10
97,1995,0
97,1997,22
97,1998,8
97,1999,17
97,2000,25
97,2002,82
97,2003,139
97,2004,126
97,2005,372
97,2006,52
97,2007,26
97,2008,146
97,2009,142
97,2010,307
97,2011,349
97,2012,289
97,2013,380
97,2014,160
97,2015,74
97,2016,66
97,2017,100
97,2018,105
97,2019,75
98,1992,8282
98,1993,3406
98,1994,7745
98,1995,427
98,1996,3799
98,1997,4648
98,1998,30
98,1999,2992
98,2000,186
98,2001,325
98,2002,338
98,2003,292
98,2004,718
98,2005,507
98,2006,292
98,2007,372
98,2008,292
98,2009,165
98,2011,8
98,2012,25
98,2013,199
98,2014,38
98,2015,118
98,2016,144
98,2017,114
98,2018,101
98,2019,42
99,1987,650
99,1988,500
99,1989,700
99,1990,300
99,1991,300
99,1992,600
99,1993,550
99,1994,350
99,1995,300
99,1996,50
99,1997,50
99,1998,50
99,1999,50
99,2000,24
99,2003,50
99,2006,50
99,2007,150
99,2008,50
99,2009,50
99,2012,50
99,2016,100
99,2019,50
