geo,year,oil_soybean_import_quantity_index_2014_2016_100_tie
201,1982,523
201,1983,476
201,1984,574
201,1985,611
201,1986,626
201,1987,446
201,1988,274
201,1989,278
201,1990,15
201,1991,55
201,1992,249
201,1993,234
201,1994,296
201,1995,117
201,1996,40
201,1997,44
201,1998,26
201,1999,29
201,2000,12
201,2001,22
201,2002,22
201,2003,9
201,2004,9
201,2005,24
201,2006,2
201,2007,19
201,2008,25
201,2009,55
201,2010,62
201,2011,66
201,2012,73
201,2013,77
201,2014,95
201,2015,110
201,2016,95
201,2017,80
201,2018,117
201,2019,146
201,2020,150
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,1
202,1966,2
202,1967,1
202,1968,1
202,1969,1
202,1970,2
202,1971,2
202,1972,3
202,1973,3
202,1974,3
202,1975,2
202,1976,3
202,1977,1
202,1978,2
202,1979,2
202,1980,4
202,1981,10
202,1982,4
202,1983,3
202,1984,9
202,1985,7
202,1986,5
202,1987,16
202,1988,5
202,1989,5
202,1990,2
202,1991,2
202,1992,1
202,1993,2
202,1994,2
202,1995,11
202,1996,14
202,1997,14
202,1998,17
202,1999,15
202,2000,24
202,2001,47
202,2002,59
202,2003,70
202,2004,96
202,2005,120
202,2006,144
202,2007,150
202,2008,136
202,2009,76
202,2010,150
202,2011,153
202,2012,109
202,2013,113
202,2014,94
202,2015,96
202,2016,110
202,2017,104
202,2018,78
202,2019,54
202,2020,83
203,1961,288
203,1962,385
203,1963,224
203,1964,37
203,1965,193
203,1966,57
203,1967,34
203,1968,28
203,1969,19
203,1970,5
203,1971,0
203,1972,2
203,1973,19
203,1974,13
203,1975,40
203,1976,24
203,1977,14
203,1978,25
203,1979,31
203,1980,20
203,1981,8
203,1982,2
203,1983,1
203,1984,1
203,1985,1
203,1986,0
203,1987,8
203,1988,4
203,1989,1
203,1990,15
203,1991,13
203,1992,6
203,1993,6
203,1994,8
203,1995,7
203,1996,12
203,1997,13
203,1998,23
203,1999,10
203,2000,26
203,2001,47
203,2002,57
203,2003,26
203,2004,59
203,2005,111
203,2006,85
203,2007,82
203,2008,182
203,2009,279
203,2010,309
203,2011,190
203,2012,37
203,2013,75
203,2014,78
203,2015,79
203,2016,143
203,2017,109
203,2018,157
203,2019,212
203,2020,157
207,1961,1
207,1964,0
207,1965,1
207,1966,0
207,1967,0
207,1968,1
207,1969,1
207,1970,10
207,1971,3
207,1972,0
207,1973,1
207,1974,21
207,1975,8
207,1976,2
207,1977,4
207,1978,5
207,1979,6
207,1980,9
207,1981,9
207,1982,25
207,1983,23
207,1984,10
207,1985,25
207,1986,15
207,1987,41
207,1988,29
207,1989,35
207,1990,49
207,1991,72
207,1992,25
207,1993,43
207,1994,64
207,1995,56
207,1996,26
207,1997,104
207,1998,91
207,1999,62
207,2000,76
207,2001,81
207,2002,87
207,2003,91
207,2004,105
207,2005,73
207,2006,95
207,2007,106
207,2008,110
207,2009,97
207,2010,128
207,2011,134
207,2012,114
207,2013,140
207,2014,114
207,2015,106
207,2016,80
207,2017,68
207,2018,64
207,2019,51
207,2020,47
208,1993,20
208,1994,17
208,1995,163
208,1996,170
208,1997,125
208,1998,283
208,1999,378
208,2000,401
208,2001,427
208,2002,420
208,2003,230
208,2004,280
208,2005,238
208,2006,302
208,2007,139
208,2008,200
208,2009,189
208,2010,208
208,2011,215
208,2012,174
208,2013,166
208,2014,69
208,2015,63
208,2016,168
208,2017,22
208,2018,12
208,2019,50
208,2020,218
209,1997,62
209,1998,19
209,1999,10
209,2000,9
209,2001,1
209,2002,1
209,2003,11
209,2004,3
209,2005,1
209,2006,4
209,2007,6
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,6
209,2013,36
209,2014,90
209,2015,115
209,2016,95
209,2017,63
209,2018,104
209,2019,103
209,2020,87
21,1961,0
21,1962,9
21,1963,4
21,1964,8
21,1965,31
21,1966,36
21,1967,48
21,1968,30
21,1969,11
21,1970,15
21,1971,9
21,1972,4
21,1973,0
21,1974,0
21,1975,1
21,1976,0
21,1979,252
21,1980,164
21,1982,72
21,1983,104
21,1984,404
21,1985,375
21,1986,623
21,1987,123
21,1988,219
21,1989,157
21,1990,35
21,1991,220
21,1992,398
21,1993,472
21,1994,835
21,1995,671
21,1996,549
21,1997,496
21,1998,732
21,1999,522
21,2000,346
21,2001,238
21,2002,439
21,2003,119
21,2004,88
21,2005,10
21,2006,83
21,2007,144
21,2008,90
21,2009,90
21,2010,53
21,2011,0
21,2012,3
21,2013,17
21,2014,0
21,2015,83
21,2016,217
21,2017,191
21,2018,116
21,2019,157
21,2020,654
210,1961,37
210,1962,25
210,1963,27
210,1964,43
210,1965,26
210,1966,44
210,1967,40
210,1968,62
210,1969,71
210,1970,120
210,1971,150
210,1972,120
210,1973,142
210,1974,168
210,1975,135
210,1976,160
210,1977,176
210,1978,182
210,1979,195
210,1980,196
210,1981,188
210,1982,194
210,1983,203
210,1984,190
210,1985,216
210,1986,208
210,1987,230
210,1988,232
210,1989,245
210,1990,275
210,1991,223
210,1992,200
210,1993,190
210,1994,136
210,1995,134
210,1996,101
210,1997,109
210,1998,75
210,1999,97
210,2000,75
210,2001,41
210,2002,57
210,2003,59
210,2004,49
210,2005,160
210,2006,241
210,2007,192
210,2008,167
210,2009,149
210,2010,128
210,2011,140
210,2012,134
210,2013,139
210,2014,95
210,2015,95
210,2016,109
210,2017,113
210,2018,82
210,2019,88
210,2020,84
211,1961,80
211,1962,130
211,1963,78
211,1964,89
211,1965,77
211,1966,39
211,1967,36
211,1968,24
211,1969,21
211,1970,70
211,1971,85
211,1972,83
211,1973,89
211,1974,108
211,1975,124
211,1976,105
211,1977,81
211,1978,109
211,1979,52
211,1980,55
211,1981,31
211,1982,55
211,1983,43
211,1984,23
211,1985,31
211,1986,16
211,1987,31
211,1988,31
211,1989,37
211,1990,61
211,1991,40
211,1992,7
211,1993,22
211,1994,27
211,1995,29
211,1996,49
211,1997,60
211,1998,53
211,1999,35
211,2000,79
211,2001,88
211,2002,154
211,2003,134
211,2004,99
211,2005,91
211,2006,89
211,2007,78
211,2008,95
211,2009,89
211,2010,78
211,2011,111
211,2012,98
211,2013,98
211,2014,95
211,2015,98
211,2016,107
211,2017,106
211,2018,110
211,2019,126
211,2020,164
212,1978,9
212,1979,8
212,1980,5
212,1981,46
212,1982,23
212,1983,57
212,1984,24
212,1985,59
212,1986,37
212,1987,64
212,1988,49
212,1989,10
212,1990,10
212,1991,8
212,1992,14
212,1993,26
212,1994,39
212,1995,58
212,1996,85
212,1997,80
212,1998,58
212,1999,68
212,2000,51
212,2001,42
212,2002,4
212,2003,8
212,2004,4
212,2005,7
212,2006,6
212,2007,8
212,2008,19
212,2009,10
212,2010,5
212,2011,69
212,2012,39
212,2013,40
212,2014,70
212,2015,148
212,2016,83
212,2017,116
212,2018,15
212,2019,2
212,2020,1
214,1961,116
214,1962,118
214,1963,35
214,1964,264
214,1965,35
214,1966,44
214,1967,167
214,1968,27
214,1969,35
214,1970,228
214,1971,243
214,1972,223
214,1973,164
214,1974,35
214,1975,356
214,1976,40
214,1977,14
214,1979,0
214,1980,0
214,1981,2
214,1982,204
214,1983,156
214,1984,66
214,1985,127
214,1986,272
214,1987,281
214,1988,174
214,1989,127
214,1990,181
214,1991,355
214,1992,25
214,1993,632
214,1994,24
214,1995,581
214,1996,102
214,1997,1506
214,1998,930
214,1999,2648
214,2000,733
214,2001,650
214,2002,1310
214,2003,1493
214,2004,1655
214,2005,1429
214,2006,150
214,2007,1209
214,2008,871
214,2009,370
214,2010,5
214,2011,181
214,2012,9
214,2013,3
214,2014,113
214,2015,182
214,2016,5
214,2017,7
214,2018,5
214,2019,10
214,2020,5
215,1961,1
215,1962,1
215,1963,1
215,1964,0
215,1965,18
215,1966,26
215,1967,16
215,1968,5
215,1969,14
215,1970,29
215,1971,16
215,1972,13
215,1973,17
215,1974,20
215,1975,28
215,1976,2
215,1978,5
215,1979,26
215,1980,19
215,1981,16
215,1982,18
215,1983,6
215,1984,62
215,1985,66
215,1986,3
215,1987,9
215,1988,146
215,1989,10
215,1990,12
215,1991,208
215,1992,220
215,1993,92
215,1994,132
215,1995,38
215,1996,74
215,1997,26
215,1998,409
215,1999,133
215,2000,89
215,2001,4
215,2002,96
215,2003,20
215,2004,5
215,2005,25
215,2006,19
215,2007,346
215,2008,242
215,2009,160
215,2010,379
215,2011,288
215,2012,232
215,2013,60
215,2014,136
215,2015,84
215,2016,80
215,2017,73
215,2018,40
215,2019,48
215,2020,80
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,1
216,1967,1
216,1968,2
216,1969,38
216,1970,2
216,1971,2
216,1972,2
216,1973,4
216,1974,4
216,1975,4
216,1976,11
216,1977,25
216,1978,19
216,1979,50
216,1980,182
216,1981,188
216,1982,134
216,1983,264
216,1984,612
216,1985,174
216,1986,39
216,1987,12
216,1988,44
216,1989,59
216,1991,0
216,1995,27
216,1996,11
216,1997,0
216,1999,21
216,2000,2
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,16
216,2007,10
216,2008,12
216,2009,0
216,2010,0
216,2011,10
216,2012,0
216,2013,29
216,2014,110
216,2015,39
216,2016,151
216,2017,24
216,2018,16
216,2019,1
216,2020,37
217,1961,667
217,1962,667
217,1963,667
217,1964,900
217,1965,1000
217,1966,1000
217,1967,1000
217,1968,1433
217,1969,1500
217,1970,1700
217,1971,15333
217,1972,3233
217,1973,5733
217,1974,11033
217,1975,6667
217,1976,867
217,1977,6067
217,1978,9600
217,1979,25233
217,1980,10533
217,1981,5000
217,1982,13967
217,1983,41833
217,1984,15767
217,1985,20500
217,1986,26067
217,1987,21433
217,1988,49667
217,1989,43133
217,1990,43300
217,1991,41267
217,1992,41167
217,1993,18267
217,1994,20933
217,1995,9533
217,1996,1533
217,1997,2733
217,1998,2367
217,1999,4565
217,2000,7205
217,2001,3200
217,2002,23500
217,2003,20500
217,2004,79300
217,2005,109633
217,2006,36667
217,2007,18467
217,2008,7033
217,2009,30000
217,2010,33333
217,2011,3900
217,2012,12200
217,2013,1200
217,2016,100
217,2018,900
217,2019,167
217,2020,4167
219,1985,26
219,1986,25
219,1987,21
219,1988,38
219,1989,30
219,1990,49
219,1991,48
219,1992,48
219,1993,52
219,1994,54
219,1995,48
219,1996,59
219,1997,39
219,1998,52
219,1999,77
219,2000,28
219,2001,37
219,2002,41
219,2003,52
219,2004,92
219,2005,55
219,2006,70
219,2007,111
219,2008,4
219,2009,3
219,2010,108
219,2011,108
219,2012,177
219,2013,142
219,2014,104
219,2015,98
219,2016,98
219,2017,98
219,2018,6
219,2019,6
220,1961,2
220,1963,2
220,1964,0
220,1965,9
220,1966,3
220,1969,3
220,1970,2
220,1971,9
220,1972,6
220,1973,4
220,1974,24
220,1975,7
220,1976,12
220,1977,18
220,1978,59
220,1979,38
220,1980,64
220,1981,51
220,1982,48
220,1983,49
220,1984,52
220,1985,24
220,1986,48
220,1987,25
220,1989,8
220,1990,0
220,1991,6
220,1992,1
220,1994,21
220,1995,0
220,1996,21
220,1997,19
220,1998,119
220,1999,41
220,2000,26
220,2001,12
220,2002,37
220,2003,65
220,2004,53
220,2005,57
220,2006,46
220,2007,80
220,2008,90
220,2009,78
220,2010,93
220,2011,99
220,2012,98
220,2013,88
220,2014,98
220,2015,97
220,2016,106
220,2017,109
220,2018,131
220,2019,81
220,2020,121
221,1987,2
221,1988,4
221,1989,7
221,1990,1
221,1991,14
221,1992,10
221,1993,5
221,1994,5
221,1995,28
221,1996,3
221,1997,6
221,1998,13
221,1999,14
221,2000,15
221,2001,3
221,2002,7
221,2003,6
221,2004,6
221,2005,43
221,2006,127
221,2007,91
221,2008,94
221,2009,43
221,2010,37
221,2011,41
221,2012,25
221,2013,94
221,2014,80
221,2015,141
221,2016,79
221,2017,79
221,2018,111
221,2019,83
221,2020,105
222,1961,8
222,1962,9
222,1963,14
222,1964,16
222,1965,18
222,1966,20
222,1967,22
222,1968,15
222,1969,25
222,1970,23
222,1971,27
222,1972,45
222,1973,25
222,1974,49
222,1975,43
222,1976,2
222,1977,8
222,1978,27
222,1979,66
222,1980,63
222,1981,52
222,1982,40
222,1983,71
222,1984,69
222,1985,48
222,1986,35
222,1987,34
222,1988,66
222,1989,70
222,1990,67
222,1991,45
222,1992,85
222,1993,94
222,1994,113
222,1995,108
222,1996,94
222,1997,88
222,1998,121
222,1999,114
222,2000,102
222,2001,77
222,2002,145
222,2003,155
222,2004,140
222,2005,138
222,2006,150
222,2007,135
222,2008,191
222,2009,113
222,2010,126
222,2011,129
222,2012,86
222,2013,96
222,2014,97
222,2015,99
222,2016,104
222,2017,105
222,2018,95
222,2019,103
222,2020,73
223,1961,2093
223,1962,2110
223,1963,3367
223,1964,2772
223,1965,365
223,1966,515
223,1967,5
223,1968,0
223,1969,5
223,1970,454
223,1971,1538
223,1972,1969
223,1973,91
223,1974,332
223,1975,4129
223,1976,3751
223,1977,654
223,1978,1727
223,1979,4814
223,1980,6075
223,1981,8064
223,1982,8152
223,1983,5380
223,1984,8039
223,1985,6362
223,1986,4532
223,1987,9535
223,1988,10015
223,1989,9916
223,1990,7435
223,1991,7267
223,1992,9110
223,1993,13880
223,1994,8237
223,1995,8440
223,1996,6324
223,1997,9832
223,1998,9152
223,1999,9941
223,2000,9551
223,2001,9243
223,2002,10458
223,2003,8051
223,2004,4509
223,2005,11422
223,2006,13073
223,2007,3038
223,2008,1202
223,2009,609
223,2010,580
223,2011,147
223,2012,32
223,2013,338
223,2014,296
223,2015,3
223,2016,1
223,2017,2
223,2018,4
223,2019,4
223,2020,9
225,1974,0
225,1976,1
225,1977,0
225,1978,1
225,1979,2
225,1980,9
225,1981,10
225,1982,7
225,1983,3
225,1984,6
225,1985,3
225,1986,2
225,1987,8
225,1988,7
225,1989,17
225,1990,10
225,1991,17
225,1992,11
225,1993,18
225,1994,20
225,1995,22
225,1996,22
225,1997,25
225,1998,49
225,1999,81
225,2000,59
225,2001,71
225,2002,52
225,2003,48
225,2004,68
225,2005,64
225,2006,21
225,2007,95
225,2008,80
225,2009,207
225,2010,257
225,2011,213
225,2012,45
225,2013,36
225,2014,148
225,2015,60
225,2016,92
225,2017,88
225,2018,86
225,2019,49
225,2020,37
226,1986,4500
226,1987,71250
226,1991,15818
226,1992,33750
226,1993,32250
226,1994,4161
226,1995,3158
226,1996,828
226,1997,5236
226,1998,16785
226,1999,49095
226,2000,584
226,2002,18743
226,2003,74558
226,2004,23790
226,2005,37185
226,2006,308
226,2007,788
226,2009,7
226,2010,7
226,2011,68
226,2012,36750
226,2013,68
226,2014,23
226,2015,7
226,2016,270
226,2017,7
226,2018,68
226,2019,7
226,2020,383
227,2001,55
227,2002,130
227,2003,130
227,2004,136
227,2005,177
227,2006,89
227,2007,14
227,2008,20
227,2009,75
227,2010,211
227,2011,211
227,2012,211
227,2013,116
227,2014,150
227,2015,82
227,2016,68
227,2017,102
227,2018,68
227,2019,143
229,1961,13
229,1962,14
229,1963,18
229,1964,13
229,1965,15
229,1966,12
229,1967,12
229,1968,11
229,1969,18
229,1970,44
229,1971,65
229,1972,45
229,1973,10
229,1974,28
229,1975,21
229,1976,9
229,1977,14
229,1978,37
229,1979,53
229,1980,45
229,1981,35
229,1982,55
229,1983,76
229,1984,89
229,1985,94
229,1986,87
229,1987,136
229,1988,104
229,1989,81
229,1990,71
229,1991,101
229,1992,106
229,1993,59
229,1994,54
229,1995,57
229,1996,45
229,1997,71
229,1998,46
229,1999,28
229,2000,13
229,2001,31
229,2002,42
229,2003,103
229,2004,95
229,2005,101
229,2006,177
229,2007,185
229,2008,133
229,2009,75
229,2010,76
229,2011,96
229,2012,113
229,2013,99
229,2014,109
229,2015,93
229,2016,98
229,2017,130
229,2018,133
229,2019,129
229,2020,128
23,1991,5
23,1992,19
23,1993,18
23,1994,20
23,1995,34
23,1996,31
23,1997,39
23,1998,5
23,1999,5
23,2000,34
23,2001,15
23,2002,6
23,2003,9
23,2004,3
23,2005,19
23,2006,24
23,2007,32
23,2008,43
23,2009,25
23,2010,45
23,2011,109
23,2012,151
23,2013,95
23,2014,114
23,2015,124
23,2016,62
23,2017,99
23,2018,105
23,2019,199
23,2020,189
230,1992,112
230,1993,896
230,1994,94
230,1995,409
230,1996,439
230,1997,758
230,1998,3651
230,1999,2488
230,2000,163
230,2001,422
230,2002,2613
230,2003,436
230,2004,16
230,2005,51
230,2006,70
230,2007,148
230,2008,175
230,2009,157
230,2010,33
230,2011,100
230,2012,816
230,2013,113
230,2014,178
230,2015,19
230,2016,103
230,2017,18
230,2018,25
230,2019,1551
230,2020,81
231,1961,0
231,1969,0
231,1971,1
231,1972,0
231,1974,0
231,1975,2
231,1976,0
231,1977,0
231,1978,6
231,1979,0
231,1981,4
231,1982,0
231,1983,26
231,1984,3
231,1985,30
231,1986,6
231,1987,15
231,1988,251
231,1989,6
231,1990,19
231,1991,2
231,1992,1
231,1993,21
231,1994,42
231,1995,31
231,1996,66
231,1997,24
231,1998,25
231,1999,35
231,2000,37
231,2001,26
231,2002,17
231,2003,26
231,2004,129
231,2005,10
231,2006,12
231,2007,17
231,2008,28
231,2009,38
231,2010,46
231,2011,62
231,2012,56
231,2013,73
231,2014,60
231,2015,122
231,2016,118
231,2017,118
231,2018,142
231,2019,146
231,2020,115
233,1977,856
233,1978,2945
233,1979,2817
233,1980,4179
233,1981,11471
233,1982,8661
233,1983,7273
233,1984,5638
233,1985,15289
233,1986,6600
233,1987,8434
233,1988,3556
233,1989,7221
233,1990,5038
233,1991,6870
233,1992,8015
233,1993,5267
233,1994,5938
233,1995,7088
233,1996,5883
233,1997,14
233,1998,3206
233,1999,231
233,2000,2954
233,2001,2178
233,2002,1461
233,2003,5444
233,2004,753
233,2005,229
233,2006,458
233,2007,1374
233,2008,1374
233,2009,1374
233,2010,71
233,2011,183
233,2012,137
233,2013,149
233,2014,153
233,2015,73
233,2016,73
233,2017,50
233,2018,231
234,1972,86
234,1973,27
234,1974,31
234,1975,69
234,1976,23
234,1977,14
234,1978,13
234,1979,6
234,1980,0
234,1981,0
234,1982,11
234,1983,16
234,1984,5
234,1985,6
234,1986,2
234,1987,1
234,1989,0
234,1990,1
234,1991,11
234,1992,18
234,1993,19
234,1994,5
234,1995,1
234,1996,0
234,1998,1
234,1999,3
234,2000,6
234,2001,27
234,2002,62
234,2003,98
234,2004,86
234,2005,113
234,2006,105
234,2007,98
234,2008,109
234,2009,112
234,2010,134
234,2011,140
234,2012,126
234,2013,147
234,2014,125
234,2015,106
234,2016,69
234,2017,62
234,2018,48
234,2019,39
234,2020,41
235,1995,149
235,1996,162
235,1997,29
235,1998,330
235,1999,457
235,2000,2
235,2001,4
235,2002,58
235,2003,234
235,2004,61
235,2005,25
235,2006,41
235,2007,40
235,2008,35
235,2009,32
235,2010,52
235,2011,57
235,2012,69
235,2013,62
235,2014,30
235,2015,70
235,2016,199
235,2017,202
235,2018,284
235,2019,162
235,2020,189
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1974,0
236,1975,0
236,1976,4
236,1977,0
236,1978,4
236,1979,9
236,1980,5
236,1981,13
236,1982,11
236,1983,15
236,1984,28
236,1985,20
236,1986,14
236,1987,22
236,1988,21
236,1989,24
236,1990,23
236,1991,27
236,1992,33
236,1993,31
236,1994,37
236,1995,40
236,1996,24
236,1997,37
236,1998,44
236,1999,62
236,2000,53
236,2001,44
236,2002,58
236,2003,66
236,2004,85
236,2005,55
236,2006,86
236,2007,98
236,2008,111
236,2009,89
236,2010,92
236,2011,105
236,2012,97
236,2013,102
236,2014,136
236,2015,107
236,2016,57
236,2017,89
236,2018,104
236,2019,90
236,2020,41
237,1962,1
237,1963,3
237,1964,1
237,1965,2
237,1966,13
237,1967,17
237,1968,18
237,1969,29
237,1970,16
237,1971,26
237,1972,28
237,1973,32
237,1974,34
237,1975,23
237,1976,11
237,1980,4
237,1991,0
237,1992,0
237,1993,1
237,1994,0
237,1995,4
237,1996,20
237,1997,51
237,1998,51
237,1999,19
237,2000,25
237,2001,45
237,2002,60
237,2003,37
237,2004,10
237,2005,16
237,2006,77
237,2007,73
237,2008,104
237,2009,99
237,2010,162
237,2011,100
237,2012,60
237,2013,62
237,2014,88
237,2015,146
237,2016,66
237,2017,44
237,2018,47
237,2019,64
237,2020,77
238,1993,164
238,1994,280
238,1995,137
238,1996,290
238,1997,117
238,1998,126
238,1999,166
238,2000,279
238,2001,370
238,2002,170
238,2003,295
238,2004,294
238,2005,436
238,2006,93
238,2007,127
238,2008,105
238,2009,17
238,2010,27
238,2011,115
238,2012,29
238,2013,74
238,2014,36
238,2015,162
238,2016,103
238,2017,66
238,2018,66
238,2019,49
238,2020,171
244,2012,1043
244,2013,1526
244,2014,13
244,2015,26
244,2016,261
244,2018,13
244,2019,874
249,1961,1
249,1962,1
249,1963,0
249,1964,15
249,1965,23
249,1967,4
249,1968,6
249,1969,68
249,1970,19
249,1971,10
249,1972,21
249,1974,176
249,1976,84
249,1977,132
249,1978,148
249,1979,153
249,1980,764
249,1981,1070
249,1982,917
249,1983,112
249,1984,551
249,1985,8
249,1986,255
249,1987,367
249,1988,224
249,1989,387
249,1990,71
249,1991,275
249,1992,316
249,1993,285
249,1994,204
249,1995,132
249,1996,224
249,1997,224
249,1998,255
249,1999,387
249,2000,744
249,2001,326
249,2002,479
249,2003,662
249,2004,306
249,2005,257
249,2006,169
249,2007,174
249,2008,586
249,2009,96
249,2010,92
249,2011,50
249,2012,77
249,2013,49
249,2014,78
249,2015,113
249,2016,109
249,2017,108
249,2018,1
249,2019,82
249,2020,397
25,2002,1
25,2003,0
25,2004,0
25,2005,4
25,2006,26
25,2007,2
25,2008,17
25,2009,8
25,2011,0
25,2012,0
25,2014,0
25,2015,161
25,2016,138
25,2017,155
25,2018,132
25,2019,171
25,2020,149
250,1994,16
250,1995,30
250,1996,37
250,1997,19
250,1998,42
250,1999,124
250,2000,134
250,2001,114
250,2002,294
250,2003,101
250,2004,26
250,2005,30
250,2006,6
250,2007,251
250,2008,259
250,2009,310
250,2010,310
250,2011,238
250,2012,548
250,2013,62
250,2014,93
250,2015,83
250,2016,124
250,2017,101
250,2018,255
250,2019,365
250,2020,7
251,1974,13
251,1975,13
251,1976,6
251,1977,50
251,1978,53
251,1979,52
251,1980,29
251,1981,46
251,1982,30
251,1983,69
251,1984,49
251,1985,18
251,1986,75
251,1987,36
251,1988,28
251,1989,63
251,1990,97
251,1991,3
251,1992,41
251,1993,29
251,1994,25
251,1995,10
251,1996,8
251,1997,14
251,1998,2
251,1999,30
251,2000,56
251,2001,34
251,2002,62
251,2003,73
251,2004,74
251,2005,78
251,2006,69
251,2007,95
251,2008,77
251,2009,50
251,2010,43
251,2011,70
251,2012,151
251,2013,61
251,2014,109
251,2015,101
251,2016,90
251,2017,86
251,2018,93
251,2019,149
251,2020,227
255,2000,200
255,2001,214
255,2002,240
255,2003,144
255,2004,138
255,2005,124
255,2006,160
255,2007,165
255,2008,166
255,2009,119
255,2010,98
255,2011,124
255,2012,85
255,2013,95
255,2014,103
255,2015,77
255,2016,120
255,2017,100
255,2018,117
255,2019,107
255,2020,121
256,2000,59
256,2001,73
256,2002,84
256,2003,75
256,2004,64
256,2005,49
256,2006,51
256,2007,53
256,2008,65
256,2009,50
256,2010,84
256,2011,112
256,2012,100
256,2013,108
256,2014,108
256,2015,87
256,2016,105
256,2017,71
256,2018,60
256,2019,68
256,2020,53
26,1961,8
26,1962,13
26,1963,15
26,1964,3
26,1966,3
26,1967,10
26,1968,36
26,1969,18
26,1970,28
26,1971,28
26,1972,18
26,1973,23
26,1974,15
26,1975,15
26,1976,5
26,1977,15
26,1979,51
26,1980,28
26,1981,15
26,1982,41
26,1983,41
26,1984,20
26,1985,38
26,1986,2453
26,1987,102
26,1988,2336
26,1989,64
26,1990,76
26,1991,81
26,1992,140
26,1994,140
26,1995,84
26,1996,104
26,1997,10
26,1998,79
26,1999,51
26,2000,178
26,2001,127
26,2002,48
26,2003,23
26,2004,229
26,2005,142
26,2006,64
26,2007,224
26,2008,254
26,2009,36
26,2010,173
26,2011,125
26,2012,104
26,2013,56
26,2014,130
26,2015,97
26,2016,74
26,2017,168
26,2018,514
26,2019,269
26,2020,119
27,1982,3
27,1983,1
27,1984,123
27,1985,11
27,1987,84
27,1989,141
27,1990,1
27,1991,2
27,1992,7
27,1993,13
27,1994,17
27,1995,6
27,1996,1
27,1997,8
27,1998,27
27,1999,15
27,2000,39
27,2001,82
27,2002,119
27,2003,78
27,2004,59
27,2005,82
27,2006,87
27,2007,121
27,2008,113
27,2009,76
27,2010,76
27,2011,80
27,2012,108
27,2013,78
27,2014,68
27,2015,111
27,2016,121
27,2017,90
27,2018,96
27,2019,122
27,2020,250
272,2006,311
272,2007,323
272,2008,722
272,2009,1922
272,2010,57
272,2011,1657
272,2012,42
272,2013,571
272,2014,29
272,2015,131
272,2016,140
272,2017,189
272,2018,15
272,2019,14
273,2006,2312
273,2007,2982
273,2008,1835
273,2009,935
273,2010,141
273,2011,106
273,2012,494
273,2013,106
273,2014,53
273,2015,88
273,2016,159
273,2017,18
273,2018,18
276,2012,20
276,2013,1970
276,2014,74
276,2015,74
276,2016,152
276,2017,41
276,2018,17
276,2019,22
276,2020,15
28,1964,3622
28,1965,87
28,1966,1985
28,1967,2117
28,1975,114
28,1991,1
28,1996,51
28,1997,161
28,1998,195
28,1999,127
28,2000,93
28,2001,76
28,2002,85
28,2003,85
28,2004,85
28,2005,85
28,2006,85
28,2007,85
28,2008,110
28,2009,110
28,2010,127
28,2011,195
28,2012,348
28,2013,382
28,2014,130
28,2015,136
28,2016,34
28,2017,199
28,2018,40
28,2019,66
28,2020,111
29,1998,3
29,1999,0
29,2000,0
29,2001,18
29,2002,178
29,2003,221
29,2005,61
29,2006,10
29,2008,10
29,2009,1
29,2015,8
29,2016,192
29,2017,460
29,2018,72
3,1991,415
3,1992,870
3,1993,514
3,1994,44
3,1995,40
3,1996,28
3,1997,248
3,1998,164
3,1999,31
3,2000,784
3,2001,218
3,2002,328
3,2003,67
3,2004,95
3,2005,49
3,2006,25
3,2007,29
3,2008,81
3,2009,29
3,2010,24
3,2011,19
3,2012,41
3,2013,64
3,2014,89
3,2015,102
3,2016,109
3,2017,108
3,2018,84
3,2019,202
3,2020,230
32,1989,36
32,1990,156
32,1991,177
32,1992,312
32,1993,75
32,1994,203
32,1995,155
32,1996,6
32,1997,37
32,1998,33
32,1999,273
32,2000,454
32,2001,422
32,2002,909
32,2003,1525
32,2004,1107
32,2005,595
32,2006,657
32,2007,703
32,2008,648
32,2009,191
32,2010,378
32,2011,37
32,2012,19
32,2013,104
32,2014,273
32,2015,27
32,2016,0
32,2017,4
32,2018,160
32,2019,105
32,2020,6
33,1961,37
33,1962,34
33,1963,53
33,1964,61
33,1965,53
33,1966,43
33,1967,41
33,1968,40
33,1969,38
33,1970,90
33,1971,90
33,1972,67
33,1973,74
33,1974,131
33,1975,82
33,1976,122
33,1977,110
33,1978,110
33,1979,87
33,1980,47
33,1981,17
33,1982,15
33,1983,20
33,1984,52
33,1985,27
33,1986,33
33,1987,33
33,1988,18
33,1989,16
33,1990,33
33,1991,28
33,1992,63
33,1993,81
33,1994,33
33,1995,117
33,1996,233
33,1997,214
33,1998,52
33,1999,54
33,2000,110
33,2001,220
33,2002,431
33,2003,473
33,2004,338
33,2005,291
33,2006,315
33,2007,303
33,2008,280
33,2009,161
33,2010,158
33,2011,118
33,2012,101
33,2013,121
33,2014,116
33,2015,111
33,2016,73
33,2017,88
33,2018,89
33,2019,85
33,2020,179
35,1967,0
35,1968,0
35,1969,0
35,1970,1
35,1971,1
