geo,year,afolu_emissions_share_co2eq_ar5_eeb
238,1993,80
238,1994,79
238,1995,78
238,1996,78
238,1997,78
238,1998,78
238,1999,78
238,2000,77
238,2001,77
238,2002,78
238,2003,77
238,2004,76
238,2005,77
238,2006,77
238,2007,77
238,2008,77
238,2009,77
238,2010,78
238,2011,76
238,2012,76
238,2013,75
238,2014,75
238,2015,74
238,2016,74
238,2017,73
238,2018,73
238,2019,72
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,64
244,1991,64
244,1992,63
244,1993,63
244,1994,63
244,1995,61
244,1996,60
244,1997,60
244,1998,60
244,1999,59
244,2000,58
244,2001,58
244,2002,58
244,2003,58
244,2004,58
244,2005,57
244,2006,57
244,2007,55
244,2008,54
244,2009,54
244,2010,55
244,2011,54
244,2012,55
244,2013,55
244,2014,55
244,2015,53
244,2016,53
244,2017,52
244,2018,52
244,2019,46
248,1990,9
248,1991,10
249,1990,23
249,1991,22
249,1992,22
249,1993,23
249,1994,20
249,1995,20
249,1996,20
249,1997,20
249,1998,20
249,1999,19
249,2000,18
249,2001,18
249,2002,18
249,2003,18
249,2004,17
249,2005,16
249,2006,14
249,2007,15
249,2008,15
249,2009,15
249,2010,15
249,2011,16
249,2012,18
249,2013,15
249,2014,16
249,2015,25
249,2016,29
249,2017,28
249,2018,22
249,2019,20
25,1990,95
25,1991,95
25,1992,95
25,1993,94
25,1994,94
25,1995,94
25,1996,93
25,1997,93
25,1998,93
25,1999,93
25,2000,93
25,2001,84
25,2002,84
25,2003,83
25,2004,82
25,2005,82
25,2006,81
25,2007,81
25,2008,80
25,2009,80
25,2010,79
25,2011,103
25,2012,103
25,2013,103
25,2014,103
25,2015,103
25,2016,99
25,2017,99
25,2018,99
25,2019,99
250,1990,96
250,1991,96
250,1992,96
250,1993,96
250,1994,96
250,1995,95
250,1996,95
250,1997,95
250,1998,95
250,1999,95
250,2000,95
250,2001,95
250,2002,95
250,2003,95
250,2004,95
250,2005,95
250,2006,95
250,2007,94
250,2008,94
250,2009,94
250,2010,94
250,2011,96
250,2012,95
250,2013,95
250,2014,94
250,2015,94
250,2016,94
250,2017,94
250,2018,94
250,2019,94
251,1990,89
251,1991,89
251,1992,89
251,1993,88
251,1994,88
251,1995,88
251,1996,87
251,1997,85
251,1998,86
251,1999,86
251,2000,85
251,2001,86
251,2002,86
251,2003,87
251,2004,87
251,2005,87
251,2006,86
251,2007,87
251,2008,87
251,2009,85
251,2010,86
251,2011,88
251,2012,87
251,2013,87
251,2014,86
251,2015,86
251,2016,86
251,2017,83
251,2018,83
251,2019,83
255,2000,5
255,2001,5
255,2002,6
255,2003,5
255,2004,5
255,2005,5
255,2006,5
255,2007,5
255,2008,5
255,2009,5
255,2010,5
255,2011,6
255,2012,6
255,2013,6
255,2014,6
255,2015,6
255,2016,8
255,2017,7
255,2018,7
255,2019,7
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,4
256,2012,3
256,2013,4
256,2014,4
256,2015,4
256,2016,4
256,2017,4
256,2018,4
256,2019,4
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,14
26,1991,16
26,1992,16
26,1993,16
26,1994,16
26,1995,16
26,1996,14
26,1997,15
26,1998,38
26,1999,14
26,2000,12
26,2001,12
26,2002,12
26,2003,13
26,2004,12
26,2005,12
26,2006,11
26,2007,8
26,2008,7
26,2009,9
26,2010,9
26,2011,3
26,2012,3
26,2013,3
26,2014,3
26,2015,4
26,2016,4
26,2017,3
26,2018,3
26,2019,2
27,1990,-12
27,1991,-16
27,1992,-21
27,1993,-20
27,1994,-27
27,1995,-28
27,1996,-28
27,1997,-31
27,1998,-35
27,1999,-40
27,2000,-41
27,2001,-45
27,2002,-47
27,2003,-43
27,2004,-45
27,2005,-45
27,2006,-46
27,2007,-41
27,2008,-43
27,2009,-54
27,2010,-52
27,2011,-12
27,2012,-15
27,2013,-17
27,2014,-15
27,2015,-14
27,2016,-113
27,2017,-100
27,2018,-112
27,2019,-119
270,1990,100
270,1991,100
270,1992,100
270,1993,100
270,1994,100
270,1995,100
270,1996,100
270,1997,100
270,1998,100
270,1999,100
270,2000,100
270,2001,100
270,2002,100
270,2003,100
270,2004,100
270,2005,100
270,2006,100
270,2007,100
270,2008,100
270,2009,100
270,2010,100
270,2011,100
270,2012,100
270,2013,100
270,2014,100
270,2015,100
270,2016,100
270,2017,100
270,2018,100
270,2019,100
272,2006,-61
272,2007,-61
272,2008,-63
272,2009,-69
272,2010,-70
272,2011,5
272,2012,6
272,2013,6
272,2014,6
272,2015,5
272,2016,8
272,2017,8
272,2018,7
272,2019,7
273,2006,764
273,2007,966
273,2008,-1935
273,2009,485
273,2010,-3108
273,2011,11
273,2012,12
273,2013,11
273,2014,12
273,2015,11
273,2016,11
273,2017,11
273,2018,10
273,2019,9
276,2012,76
276,2013,75
276,2014,74
276,2015,72
276,2016,73
276,2017,71
276,2018,71
276,2019,71
277,2012,91
277,2013,90
277,2014,90
277,2015,89
277,2016,90
277,2017,90
277,2018,91
277,2019,89
28,1990,92
28,1991,93
28,1992,92
28,1993,92
28,1994,92
28,1995,91
28,1996,91
28,1997,91
28,1998,91
28,1999,90
28,2000,89
28,2001,89
28,2002,88
28,2003,88
28,2004,87
28,2005,87
28,2006,87
28,2007,87
28,2008,88
28,2009,88
28,2010,87
28,2011,84
28,2012,86
28,2013,85
28,2014,84
28,2015,82
28,2016,80
28,2017,80
28,2018,80
28,2019,77
29,1990,79
29,1991,79
29,1992,79
29,1993,79
29,1994,77
29,1995,77
29,1996,76
29,1997,76
29,1998,76
29,1999,79
29,2000,78
29,2001,69
29,2002,68
29,2003,69
29,2004,68
29,2005,68
29,2006,68
29,2007,67
29,2008,67
29,2009,67
29,2010,66
29,2011,21
29,2012,24
29,2013,28
29,2014,27
29,2015,26
29,2016,66
29,2017,67
29,2018,66
29,2019,65
3,1990,34
3,1991,36
3,1992,49
3,1993,52
3,1994,61
3,1995,62
3,1996,61
3,1997,64
3,1998,61
3,1999,51
3,2000,52
3,2001,40
3,2002,37
3,2003,35
3,2004,35
3,2005,34
3,2006,35
3,2007,33
3,2008,29
3,2009,28
3,2010,27
3,2011,28
3,2012,29
3,2013,28
3,2014,26
3,2015,30
3,2016,35
3,2017,31
3,2018,31
3,2019,29
32,1990,77
32,1991,78
32,1992,76
32,1993,77
32,1994,78
32,1995,77
32,1996,76
32,1997,77
32,1998,78
32,1999,77
32,2000,77
32,2001,73
32,2002,74
32,2003,74
32,2004,74
32,2005,75
32,2006,74
32,2007,73
32,2008,72
32,2009,70
32,2010,71
32,2011,68
32,2012,68
32,2013,69
32,2014,65
32,2015,63
32,2016,62
32,2017,64
32,2018,63
32,2019,64
33,1990,17
33,1991,17
33,1992,17
33,1993,17
33,1994,17
33,1995,16
33,1996,17
33,1997,16
33,1998,17
33,1999,16
33,2000,15
33,2001,35
33,2002,35
33,2003,34
33,2004,34
33,2005,34
33,2006,33
33,2007,33
33,2008,34
33,2009,35
33,2010,35
33,2011,22
33,2012,22
33,2013,22
33,2014,22
33,2015,21
33,2016,11
33,2017,11
33,2018,11
33,2019,11
35,1990,174
35,1991,180
35,1992,200
35,1993,208
35,1994,207
35,1995,236
35,1996,248
35,1997,272
35,1998,330
35,1999,458
35,2000,864
35,2001,14
35,2002,13
35,2003,13
35,2004,14
35,2005,11
35,2006,10
35,2007,10
35,2008,10
35,2009,11
35,2010,11
35,2011,6
35,2012,8
35,2013,8
35,2014,8
35,2015,8
35,2016,8
35,2017,5
35,2018,4
35,2019,4
351,1990,7
351,1991,7
351,1992,7
351,1993,6
351,1994,6
351,1995,7
351,1996,8
351,1997,6
351,1998,7
351,1999,7
351,2000,7
351,2001,7
351,2002,6
351,2003,5
351,2004,5
351,2005,5
351,2006,4
351,2007,4
351,2008,4
351,2009,4
351,2010,3
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,1990,98
37,1991,98
37,1992,98
37,1993,98
37,1994,97
37,1995,97
37,1996,97
37,1997,97
37,1998,97
37,1999,97
37,2000,97
37,2001,98
37,2002,97
37,2003,98
37,2004,97
37,2005,98
37,2006,98
37,2007,97
37,2008,97
37,2009,97
37,2010,97
37,2011,97
37,2012,97
37,2013,97
37,2014,96
37,2015,97
37,2016,97
37,2017,97
37,2018,97
37,2019,96
38,1990,55
38,1991,53
38,1992,51
38,1993,51
38,1994,51
38,1995,50
38,1996,45
38,1997,44
38,1998,42
38,1999,41
38,2000,38
38,2001,32
38,2002,32
38,2003,32
38,2004,30
38,2005,32
38,2006,31
38,2007,30
38,2008,32
38,2009,30
38,2010,31
38,2011,26
38,2012,24
38,2013,25
38,2014,22
38,2015,23
38,2016,21
38,2017,19
38,2018,21
38,2019,19
39,1990,91
39,1991,93
39,1992,93
39,1993,93
39,1994,93
39,1995,93
39,1996,93
39,1997,93
39,1998,94
39,1999,94
39,2000,93
39,2001,93
39,2002,93
39,2003,93
39,2004,91
39,2005,91
39,2006,92
39,2007,92
39,2008,92
39,2009,92
39,2010,92
39,2011,93
39,2012,94
39,2013,94
39,2014,93
39,2015,93
39,2016,93
39,2017,93
39,2018,93
39,2019,94
4,1990,5
4,1991,5
4,1992,5
4,1993,5
4,1994,5
4,1995,4
4,1996,4
4,1997,5
4,1998,5
4,1999,5
4,2000,5
4,2001,4
4,2002,3
4,2003,3
4,2004,4
4,2005,3
4,2006,4
4,2007,4
4,2008,3
4,2009,4
4,2010,4
4,2011,5
4,2012,5
4,2013,5
4,2014,5
4,2015,5
4,2016,5
4,2017,5
4,2018,5
4,2019,5
40,1990,-16
40,1991,-16
40,1992,-15
40,1993,-13
40,1994,-11
40,1995,-9
40,1996,-8
40,1997,-6
40,1998,-6
40,1999,-6
40,2000,-6
40,2001,-47
40,2002,-44
40,2003,-44
40,2004,-39
40,2005,-39
40,2006,-37
40,2007,-34
40,2008,-32
40,2009,-36
40,2010,-34
40,2011,-221
40,2012,-203
40,2013,-202
40,2014,-235
40,2015,-206
40,2016,-79
40,2017,-75
40,2018,-77
40,2019,-75
41,1990,7
41,1991,7
41,1992,7
41,1993,7
41,1994,7
41,1995,7
41,1996,8
41,1997,7
41,1998,7
41,1999,8
41,2000,7
41,2001,7
41,2002,7
41,2003,6
41,2004,5
41,2005,5
41,2006,4
41,2007,4
41,2008,4
41,2009,4
41,2010,3
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,1990,65
44,1991,65
44,1992,64
44,1993,63
44,1994,63
44,1995,64
44,1996,64
44,1997,62
44,1998,62
44,1999,64
44,2000,64
44,2001,62
44,2002,62
44,2003,62
44,2004,62
44,2005,61
44,2006,60
44,2007,61
44,2008,59
44,2009,57
44,2010,56
44,2011,51
44,2012,49
44,2013,46
44,2014,46
44,2015,47
44,2016,49
44,2017,52
44,2018,52
44,2019,50
45,1990,57
45,1991,56
45,1992,56
45,1993,56
45,1994,55
45,1995,54
45,1996,53
45,1997,53
45,1998,52
45,1999,52
45,2000,47
45,2001,48
45,2002,48
45,2003,44
45,2004,43
45,2005,46
45,2006,43
45,2007,45
45,2008,46
45,2009,44
45,2010,43
45,2011,45
45,2012,45
45,2013,43
45,2014,44
45,2015,43
45,2016,42
45,2017,40
45,2018,40
45,2019,41
46,1990,53
46,1991,53
46,1992,52
46,1993,53
46,1994,53
46,1995,49
46,1996,41
46,1997,39
46,1998,37
46,1999,37
46,2000,34
46,2001,34
46,2002,45
46,2003,45
46,2004,43
46,2005,40
46,2006,38
46,2007,41
46,2008,41
46,2009,38
46,2010,37
46,2011,39
46,2012,39
46,2013,40
46,2014,39
46,2015,41
46,2016,43
46,2017,40
46,2018,40
46,2019,42
47,1990,-35
47,1991,-35
47,1992,-32
47,1993,-16
47,1994,-12
47,1995,-7
47,1996,0
47,1997,2
47,1998,5
47,1999,-3
47,2000,-5
47,2001,25
47,2002,31
47,2003,26
47,2004,20
47,2005,17
47,2006,19
47,2007,20
47,2008,20
47,2009,21
47,2010,19
47,2011,18
47,2012,17
47,2013,17
47,2014,16
47,2015,17
47,2016,13
47,2017,9
47,2018,8
47,2019,5
48,1990,63
48,1991,61
48,1992,58
48,1993,57
48,1994,50
48,1995,50
48,1996,50
48,1997,49
48,1998,48
48,1999,46
48,2000,45
48,2001,28
48,2002,25
48,2003,25
48,2004,23
48,2005,24
48,2006,23
48,2007,23
48,2008,24
48,2009,24
48,2010,25
48,2011,-50
48,2012,-52
48,2013,-47
48,2014,-49
48,2015,-49
48,2016,-40
48,2017,-38
48,2018,-34
48,2019,-30
49,1990,8
49,1991,8
49,1992,10
49,1993,7
49,1994,8
49,1995,6
49,1996,7
49,1997,7
49,1998,7
49,1999,5
49,2000,4
49,2001,5
49,2002,5
49,2003,5
49,2004,4
49,2005,1
49,2006,2
49,2007,2
49,2008,3
49,2009,4
49,2010,3
49,2011,-1
49,2012,-2
49,2013,-1
49,2014,-1
49,2015,-3
49,2016,19
49,2017,20
49,2018,19
49,2019,18
50,1990,5
50,1991,5
50,1992,6
50,1993,5
50,1994,5
50,1995,5
50,1996,5
50,1997,5
50,1998,5
50,1999,5
50,2000,4
50,2001,2
50,2002,3
50,2003,2
50,2004,2
50,2005,2
50,2006,2
50,2007,2
50,2008,1
50,2009,2
50,2010,2
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,1990,20
5000,1991,20
5000,1992,20
5000,1993,20
5000,1994,20
5000,1995,19
5000,1996,19
5000,1997,20
5000,1998,19
5000,1999,19
5000,2000,18
5000,2001,17
5000,2002,18
5000,2003,17
5000,2004,17
5000,2005,16
5000,2006,17
5000,2007,15
5000,2008,15
5000,2009,16
5000,2010,15
5000,2011,13
5000,2012,13
5000,2013,12
5000,2014,13
5000,2015,13
5000,2016,14
5000,2017,14
5000,2018,14
5000,2019,14
51,1990,1
51,1991,0
51,1992,-1
5100,1990,55
5100,1991,55
5100,1992,55
5100,1993,54
5100,1994,53
5100,1995,51
5100,1996,50
5100,1997,50
5100,1998,51
5100,1999,51
5100,2000,50
5100,2001,50
5100,2002,52
5100,2003,50
5100,2004,49
5100,2005,50
5100,2006,49
5100,2007,49
5100,2008,49
5100,2009,49
5100,2010,49
5100,2011,51
5100,2012,51
5100,2013,51
5100,2014,50
5100,2015,51
5100,2016,51
5100,2017,50
5100,2018,50
5100,2019,50
5101,1990,83
5101,1991,82
5101,1992,82
5101,1993,81
5101,1994,81
5101,1995,81
5101,1996,79
5101,1997,79
5101,1998,79
5101,1999,79
5101,2000,78
5101,2001,79
5101,2002,79
5101,2003,80
5101,2004,79
5101,2005,79
5101,2006,78
5101,2007,79
5101,2008,79
5101,2009,78
5101,2010,78
5101,2011,77
5101,2012,77
5101,2013,76
5101,2014,75
5101,2015,75
5101,2016,77
5101,2017,76
5101,2018,75
5101,2019,75
5102,1990,86
5102,1991,87
5102,1992,86
5102,1993,86
5102,1994,85
5102,1995,82
5102,1996,80
5102,1997,81
5102,1998,80
5102,1999,80
5102,2000,80
5102,2001,79
5102,2002,81
5102,2003,81
5102,2004,80
5102,2005,80
5102,2006,80
5102,2007,81
5102,2008,80
5102,2009,80
5102,2010,79
5102,2011,84
5102,2012,83
5102,2013,83
5102,2014,82
5102,2015,82
5102,2016,82
5102,2017,82
5102,2018,82
5102,2019,82
5103,1990,25
5103,1991,25
5103,1992,25
5103,1993,25
5103,1994,25
5103,1995,24
5103,1996,25
5103,1997,26
5103,1998,27
5103,1999,28
5103,2000,27
5103,2001,25
5103,2002,26
5103,2003,25
5103,2004,25
5103,2005,24
5103,2006,23
5103,2007,23
5103,2008,22
5103,2009,22
5103,2010,21
5103,2011,23
5103,2012,18
5103,2013,18
5103,2014,18
5103,2015,18
5103,2016,17
5103,2017,16
5103,2018,16
5103,2019,16
5104,1990,20
5104,1991,20
5104,1992,21
5104,1993,20
5104,1994,19
5104,1995,18
5104,1996,19
5104,1997,18
5104,1998,18
5104,1999,18
5104,2000,17
5104,2001,18
5104,2002,18
5104,2003,16
5104,2004,15
5104,2005,16
5104,2006,15
5104,2007,15
5104,2008,15
5104,2009,14
5104,2010,16
5104,2011,17
5104,2012,16
5104,2013,15
5104,2014,14
5104,2015,15
5104,2016,14
5104,2017,15
5104,2018,15
5104,2019,14
5105,1990,51
5105,1991,51
5105,1992,49
5105,1993,49
5105,1994,48
5105,1995,46
5105,1996,43
5105,1997,45
5105,1998,48
5105,1999,49
5105,2000,46
5105,2001,44
5105,2002,47
5105,2003,46
5105,2004,46
5105,2005,47
5105,2006,49
5105,2007,50
5105,2008,50
5105,2009,51
5105,2010,48
5105,2011,45
5105,2012,46
5105,2013,46
5105,2014,45
5105,2015,46
5105,2016,45
5105,2017,44
5105,2018,43
5105,2019,44
52,1992,5
52,1993,5
52,1994,5
52,1995,6
52,1996,7
52,1997,7
52,1998,7
52,1999,8
52,2000,8
52,2001,9
52,2002,9
52,2003,9
52,2004,9
52,2005,9
52,2006,9
52,2007,10
52,2008,9
52,2009,10
52,2010,11
52,2011,8
52,2012,8
52,2013,8
52,2014,8
52,2015,9
52,2016,10
52,2017,10
52,2018,10
52,2019,9
5200,1990,24
5200,1991,24
5200,1992,24
5200,1993,24
5200,1994,24
5200,1995,23
5200,1996,23
5200,1997,23
5200,1998,23
5200,1999,22
5200,2000,22
5200,2001,23
5200,2002,23
5200,2003,23
5200,2004,23
5200,2005,23
5200,2006,23
5200,2007,23
5200,2008,23
5200,2009,23
5200,2010,23
5200,2011,17
5200,2012,17
5200,2013,17
5200,2014,16
5200,2015,17
5200,2016,18
5200,2017,19
5200,2018,18
5200,2019,19
5203,1990,1
5203,1991,1
5203,1992,1
5203,1993,1
5203,1994,1
5203,1995,1
5203,1996,1
5203,1997,1
5203,1998,1
5203,1999,1
5203,2000,1
5203,2001,4
5203,2002,4
5203,2003,4
5203,2004,4
5203,2005,4
5203,2006,4
5203,2007,4
5203,2008,4
5203,2009,5
5203,2010,4
5203,2011,2
5203,2012,2
5203,2013,2
5203,2014,2
5203,2015,2
5203,2016,4
5203,2017,4
5203,2018,4
5203,2019,4
5204,1990,32
5204,1991,31
5204,1992,30
5204,1993,30
5204,1994,29
5204,1995,28
5204,1996,27
5204,1997,26
5204,1998,26
5204,1999,25
5204,2000,25
5204,2001,14
5204,2002,14
5204,2003,14
5204,2004,13
5204,2005,14
5204,2006,13
5204,2007,13
5204,2008,12
5204,2009,13
5204,2010,13
5204,2011,19
5204,2012,18
5204,2013,19
5204,2014,18
5204,2015,19
5204,2016,19
5204,2017,20
5204,2018,20
5204,2019,20
5206,1990,8
5206,1991,9
5206,1992,9
5206,1993,8
5206,1994,8
5206,1995,7
5206,1996,7
5206,1997,7
5206,1998,7
5206,1999,6
5206,2000,5
5206,2001,6
5206,2002,6
5206,2003,6
5206,2004,6
5206,2005,5
5206,2006,5
5206,2007,5
5206,2008,5
5206,2009,6
5206,2010,6
5206,2011,7
5206,2012,7
5206,2013,8
5206,2014,8
5206,2015,7
5206,2016,11
5206,2017,11
5206,2018,11
5206,2019,11
5207,1990,71
5207,1991,71
5207,1992,71
5207,1993,70
5207,1994,70
5207,1995,69
5207,1996,68
5207,1997,66
5207,1998,65
5207,1999,65
5207,2000,65
5207,2001,65
5207,2002,66
5207,2003,66
5207,2004,66
5207,2005,65
5207,2006,64
5207,2007,64
5207,2008,63
5207,2009,63
5207,2010,62
5207,2011,50
5207,2012,49
5207,2013,48
5207,2014,48
5207,2015,49
5207,2016,50
5207,2017,50
5207,2018,50
5207,2019,51
53,1990,89
53,1991,88
53,1992,88
53,1993,87
53,1994,86
53,1995,86
53,1996,86
53,1997,86
53,1998,87
53,1999,85
53,2000,85
53,2001,79
53,2002,78
53,2003,76
53,2004,75
53,2005,76
53,2006,72
53,2007,70
53,2008,69
53,2009,68
53,2010,66
53,2011,66
53,2012,66
53,2013,65
53,2014,64
53,2015,62
53,2016,61
53,2017,59
53,2018,59
53,2019,58
5300,1990,22
5300,1991,21
5300,1992,20
5300,1993,20
5300,1994,19
5300,1995,19
5300,1996,18
5300,1997,22
5300,1998,19
5300,1999,18
5300,2000,16
5300,2001,16
5300,2002,18
5300,2003,15
5300,2004,16
5300,2005,14
5300,2006,15
5300,2007,12
5300,2008,12
5300,2009,13
5300,2010,11
5300,2011,10
5300,2012,10
5300,2013,10
5300,2014,11
5300,2015,11
5300,2016,10
5300,2017,10
5300,2018,10
5300,2019,11
5301,1992,11
5301,1993,12
5301,1994,12
5301,1995,12
5301,1996,12
5301,1997,12
5301,1998,11
5301,1999,10
5301,2000,10
5301,2001,7
5301,2002,9
5301,2003,8
5301,2004,8
5301,2005,8
5301,2006,9
5301,2007,8
5301,2008,8
5301,2009,9
5301,2010,9
5301,2011,8
5301,2012,9
5301,2013,9
5301,2014,10
5301,2015,10
5301,2016,11
5301,2017,11
5301,2018,10
5301,2019,11
5302,1990,4
5302,1991,4
5302,1992,4
5302,1993,4
5302,1994,4
5302,1995,5
5302,1996,5
5302,1997,4
5302,1998,4
5302,1999,5
5302,2000,4
5302,2001,4
5302,2002,3
5302,2003,3
5302,2004,3
5302,2005,3
5302,2006,3
5302,2007,2
5302,2008,2
5302,2009,2
5302,2010,2
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,1990,32
5303,1991,31
5303,1992,30
5303,1993,30
5303,1994,29
5303,1995,28
5303,1996,28
5303,1997,27
5303,1998,27
5303,1999,26
5303,2000,25
5303,2001,30
5303,2002,29
5303,2003,29
5303,2004,28
5303,2005,28
5303,2006,27
5303,2007,26
5303,2008,26
5303,2009,24
5303,2010,24
5303,2011,23
5303,2012,22
5303,2013,22
5303,2014,21
5303,2015,21
5303,2016,21
5303,2017,20
5303,2018,20
5303,2019,20
5304,1990,67
5304,1991,65
5304,1992,64
5304,1993,62
5304,1994,61
5304,1995,60
5304,1996,54
5304,1997,66
5304,1998,59
5304,1999,55
5304,2000,52
5304,2001,46
5304,2002,56
5304,2003,48
5304,2004,54
5304,2005,48
5304,2006,54
5304,2007,43
5304,2008,41
5304,2009,48
5304,2010,41
5304,2011,45
5304,2012,44
5304,2013,44
5304,2014,49
5304,2015,48
5304,2016,39
5304,2017,39
5304,2018,41
5304,2019,42
5305,1990,5
5305,1991,3
5305,1992,4
5305,1993,3
5305,1994,3
5305,1995,3
5305,1996,3
5305,1997,3
5305,1998,3
5305,1999,3
5305,2000,3
5305,2001,2
5305,2002,2
5305,2003,2
5305,2004,2
5305,2005,2
5305,2006,2
5305,2007,2
5305,2008,2
5305,2009,2
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,2
5305,2017,2
5305,2018,2
5305,2019,3
54,1990,18
54,1991,16
54,1992,17
54,1993,16
54,1994,15
54,1995,16
54,1996,13
54,1997,15
54,1998,15
54,1999,15
54,2000,16
54,2001,16
54,2002,16
54,2003,15
54,2004,15
54,2005,16
54,2006,14
54,2007,15
54,2008,16
54,2009,17
54,2010,16
54,2011,15
54,2012,16
54,2013,16
54,2014,17
54,2015,18
54,2016,22
54,2017,23
54,2018,23
54,2019,25
5400,1990,3
5400,1991,3
5400,1992,2
5400,1993,1
5400,1994,1
5400,1995,1
5400,1996,1
5400,1997,0
5400,1998,0
5400,1999,-1
5400,2000,-1
5400,2001,-7
5400,2002,-7
5400,2003,-7
5400,2004,-7
5400,2005,-8
5400,2006,-8
5400,2007,-8
5400,2008,-8
5400,2009,-9
5400,2010,-8
5400,2011,-10
5400,2012,-10
5400,2013,-11
5400,2014,-11
5400,2015,-11
5400,2016,-3
5400,2017,-3
5400,2018,-3
5400,2019,-4
5401,1990,1
5401,1991,1
5401,1992,-2
5401,1993,-2
5401,1994,-3
5401,1995,-4
5401,1996,-5
5401,1997,-6
5401,1998,-7
5401,1999,-8
5401,2000,-8
5401,2001,-25
5401,2002,-25
5401,2003,-24
5401,2004,-24
5401,2005,-25
5401,2006,-24
5401,2007,-24
5401,2008,-24
5401,2009,-27
5401,2010,-25
5401,2011,-29
5401,2012,-29
5401,2013,-30
5401,2014,-31
5401,2015,-32
5401,2016,-15
5401,2017,-15
5401,2018,-14
5401,2019,-15
5402,1990,6
5402,1991,6
5402,1992,6
5402,1993,6
5402,1994,5
5402,1995,5
5402,1996,5
5402,1997,5
5402,1998,5
5402,1999,5
5402,2000,5
5402,2001,4
5402,2002,4
5402,2003,4
5402,2004,4
5402,2005,4
5402,2006,4
5402,2007,4
5402,2008,4
5402,2009,4
5402,2010,3
5402,2011,-1
5402,2012,-1
5402,2013,-1
5402,2014,-1
5402,2015,-1
5402,2016,8
5402,2017,8
5402,2018,8
5402,2019,8
5403,1990,4
5403,1991,4
5403,1992,3
5403,1993,3
5403,1994,3
5403,1995,3
5403,1996,3
5403,1997,3
5403,1998,3
5403,1999,3
5403,2000,3
5403,2001,1
5403,2002,1
5403,2003,1
5403,2004,1
5403,2005,1
5403,2006,1
5403,2007,1
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,5
5403,2012,5
5403,2013,5
5403,2014,5
5403,2015,5
5403,2016,7
5403,2017,7
5403,2018,7
5403,2019,7
5404,1990,6
5404,1991,6
5404,1992,6
5404,1993,5
5404,1994,6
5404,1995,6
5404,1996,5
5404,1997,5
5404,1998,5
5404,1999,6
5404,2000,5
5404,2001,5
5404,2002,5
5404,2003,5
5404,2004,5
5404,2005,5
5404,2006,5
5404,2007,5
5404,2008,5
5404,2009,5
5404,2010,5
5404,2011,4
5404,2012,4
5404,2013,5
5404,2014,5
5404,2015,5
5404,2016,5
5404,2017,5
5404,2018,4
5404,2019,5
55,1990,54
55,1991,54
55,1992,53
55,1993,48
55,1994,46
55,1995,41
55,1996,41
55,1997,41
55,1998,47
55,1999,41
55,2000,37
55,2001,16
55,2002,14
55,2003,13
55,2004,12
55,2005,12
55,2006,12
55,2007,11
55,2008,11
55,2009,11
55,2010,11
55,2011,14
55,2012,13
55,2013,13
55,2014,13
55,2015,13
55,2016,10
55,2017,11
55,2018,10
55,2019,10
5500,1990,44
5500,1991,44
5500,1992,43
5500,1993,42
5500,1994,42
5500,1995,42
5500,1996,40
5500,1997,41
5500,1998,39
5500,1999,41
5500,2000,42
5500,2001,42
5500,2002,40
5500,2003,34
5500,2004,37
5500,2005,32
5500,2006,35
5500,2007,34
5500,2008,30
5500,2009,30
5500,2010,28
5500,2011,32
5500,2012,32
5500,2013,25
5500,2014,27
5500,2015,26
5500,2016,32
5500,2017,36
5500,2018,36
5500,2019,34
5501,1990,41
5501,1991,41
5501,1992,40
5501,1993,39
5501,1994,40
5501,1995,39
5501,1996,37
5501,1997,36
5501,1998,36
5501,1999,39
5501,2000,39
5501,2001,39
5501,2002,37
5501,2003,30
5501,2004,34
5501,2005,29
5501,2006,32
5501,2007,31
