geo,year,milk_whole_fresh_cow_gross_production_value_current_thousand_slc_vop
41,1999,14201183
41,2000,20114094
41,2001,19546030
41,2002,31299184
41,2003,44408409
41,2004,101274880
41,2005,127756368
41,2006,142425640
41,2007,188950720
41,2008,89962307
41,2009,91488800
41,2010,110843600
41,2011,116685415
41,2012,143379880
41,2013,120421422
41,2014,126794195
41,2015,110086902
41,2016,106351440
41,2017,99153287
41,2018,101620252
41,2019,116871937
44,1991,419932493
44,1992,570267590
44,1993,754128907
44,1994,956732157
44,1995,1228615771
44,1996,1513123112
44,1997,1711093406
44,1998,1958729372
44,1999,2149286987
44,2000,2482895757
44,2001,2797352616
44,2002,2971535426
44,2003,3262566048
44,2004,3465276603
44,2005,3473340516
44,2006,3840801621
44,2007,4311506405
44,2008,5228002087
44,2009,4482845603
44,2010,4490572193
44,2011,4672187738
44,2012,4993440034
44,2013,5176989237
44,2014,5506045770
44,2015,5487353480
44,2016,5878401451
44,2017,18169586184
44,2018,21482978972
44,2019,25102300665
45,1994,6687450
45,1995,7073680
45,1996,7488000
45,1997,7644000
45,1998,9228750
46,1991,421940
46,1992,319260
46,1993,445570
46,1994,331330
46,1995,469200
46,1996,378509
46,1997,548101
46,1998,1140525
46,1999,902881
46,2000,947113
46,2001,780480
46,2002,836319
46,2003,1084184
46,2004,1262940
46,2005,1540426
46,2006,1492324
46,2007,1700448
46,2008,1927866
46,2009,1930767
46,2010,2018154
46,2011,1976171
46,2012,2099121
46,2013,2224946
46,2014,2457442
46,2015,2005263
46,2016,2210879
46,2017,1917450
46,2018,3440361
48,1991,63715876
48,1992,80822565
48,1993,90796045
48,1994,99772321
48,1995,110341177
48,1996,97823684
48,1997,112878142
48,1998,124974060
48,1999,119037694
48,2000,108601540
48,2001,103970795
48,2002,110659146
48,2003,113610109
48,2004,112841434
48,2005,121697249
48,2006,130922814
48,2007,143518106
48,2008,194509837
48,2009,209578017
48,2010,216159148
48,2011,219475375
48,2012,245088437
48,2013,261433761
48,2014,264048128
48,2015,290879111
48,2016,293148728
48,2017,294907578
48,2018,310556031
48,2019,314417980
49,1996,250514
49,1997,254730
49,1998,256488
49,1999,241825
49,2000,552688
49,2001,558608
49,2002,530768
49,2003,546750
49,2004,461430
49,2005,317880
49,2006,373680
49,2007,2531252
49,2008,2846419
49,2009,1483942
49,2010,1556124
49,2011,1481964
49,2012,1493830
49,2013,1456255
49,2014,1453783
49,2015,1220921
49,2016,1514842
49,2017,1325981
49,2018,1440052
50,1991,21867
50,1992,23961
50,1993,27836
50,1994,30369
50,1995,33027
50,1996,34441
50,1997,34837
50,1998,38482
50,1999,39863
50,2000,43855
50,2001,45232
50,2002,49101
50,2003,64381
50,2004,63331
50,2005,61690
50,2006,63009
50,2007,61335
50,2008,77046
50,2009,77419
50,2010,77320
50,2011,81441
50,2012,81021
50,2013,86382
50,2014,92972
50,2015,91448
50,2016,116232
50,2017,120906
50,2018,127588
50,2019,137287
52,1994,11060
52,1995,83876
52,1996,101521
52,1997,134501
52,1998,169513
52,1999,186643
52,2000,221002
52,2001,180392
52,2002,208937
52,2003,221363
52,2004,251979
52,2005,285650
52,2006,309280
52,2007,362609
52,2008,501182
52,2009,567938
52,2010,723351
52,2011,774556
52,2012,813102
52,2013,874814
52,2014,902967
52,2015,935452
52,2016,954288
52,2017,962756
52,2018,1000967
52,2019,1141761
53,1993,5155520
53,1994,5677746
53,1996,5900068
53,1997,6801246
53,1998,7752891
53,2009,9757198
53,2010,9592267
53,2011,10870362
53,2012,11015894
53,2013,11592509
53,2014,12033065
53,2015,11914093
53,2016,11792500
53,2017,12044992
53,2018,12691649
54,1991,12323840
54,1992,11540314
54,1993,11423084
54,1994,10915818
54,1995,11650254
54,1996,11677901
54,1997,11528087
54,1998,11281589
54,1999,11492758
54,2000,11652242
54,2001,11647485
54,2002,11732958
54,2003,11588858
54,2004,10688262
54,2005,10359840
54,2006,10480155
54,2007,11392500
54,2008,13299583
54,2009,10363980
54,2010,12383274
54,2011,13095065
54,2012,13360679
54,2013,15265818
54,2014,15643016
54,2015,12930036
54,2016,12835521
54,2017,16371393
54,2018,16042626
54,2019,15682695
55,1996,13290
55,1997,13296
55,1998,13300
56,1991,1365300
56,1992,1354200
56,1993,1365612
56,1994,1572000
56,1995,1548734
56,1996,807720
56,1997,661716
56,1998,947763
56,1999,1143552
56,2000,1301800
56,2001,1557989
56,2002,1813350
56,2003,2427527
56,2004,3530843
56,2005,5439658
56,2006,7216876
56,2007,9631537
56,2008,10365325
56,2009,10724994
56,2010,9532800
56,2011,8272000
56,2012,9174400
56,2013,9792488
56,2014,10570804
56,2015,14224024
56,2016,16386103
56,2017,17647529
56,2018,17967805
57,2000,33008
57,2001,55029
57,2002,92126
57,2003,116027
57,2004,162049
57,2005,188248
57,2006,214777
57,2007,249299
57,2008,408932
57,2009,416434
57,2010,558088
57,2011,1001963
57,2012,1942186
57,2013,2022115
57,2014,2829048
57,2015,2983496
57,2016,3263443
57,2017,4041888
57,2018,4386021
57,2019,4762084
58,1991,8823
58,1992,14637
58,1993,23722
58,1994,31874
58,1995,42053
58,1996,47588
58,1997,70318
58,1998,100329
58,1999,137831
58,2000,307020
58,2001,501147
58,2002,456224
58,2003,438755
58,2004,447124
58,2005,478070
58,2006,536937
58,2007,503099
58,2008,661361
58,2009,688677
58,2010,751994
58,2011,839695
58,2012,904774
58,2013,1036897
58,2014,961007
58,2015,880730
58,2016,903754
58,2017,800277
58,2018,730576
58,2019,982235
59,1991,1043700
59,1992,1053248
59,1993,1086377
59,1994,1245836
59,1995,1365806
59,1996,1361642
59,1997,1624102
59,1998,1791244
59,1999,2119062
59,2000,2401703
59,2001,2397399
59,2002,3103170
59,2003,4345858
59,2004,4470440
59,2005,5923995
59,2006,6451841
59,2007,7894984
59,2008,8828040
59,2009,8536170
59,2010,9522151
59,2011,11558669
59,2012,11638415
59,2013,11196073
59,2014,9911311
59,2015,11107840
59,2016,11387909
59,2017,16670182
59,2018,20055581
60,1991,89475
60,1992,97708
60,1993,103682
60,1994,113397
60,1995,92007
60,1996,115431
60,1997,142654
60,1998,140799
60,1999,136884
60,2000,148074
60,2001,147953
60,2002,156472
60,2003,155225
60,2004,129538
60,2005,145022
60,2006,169378
60,2007,204621
60,2008,230565
60,2009,276224
60,2010,246724
60,2011,232807
60,2012,245820
60,2013,252118
60,2014,293305
60,2015,274997
60,2016,223418
60,2017,286430
60,2018,263951
62,1991,962560
62,1992,1037160
63,1992,51156
63,1993,65691
63,1994,76076
63,1995,96498
63,1996,109115
63,1997,121607
63,1998,109283
63,1999,76400
63,2000,107360
63,2001,133961
63,2002,108688
63,2003,110508
63,2004,155861
63,2005,170719
63,2006,167885
63,2007,185909
63,2008,205790
63,2009,140826
63,2010,187195
63,2011,223634
63,2012,216179
63,2013,260804
63,2014,263957
63,2015,185429
63,2016,185281
63,2017,258102
63,2018,244648
63,2019,240429
66,1992,25135
66,1993,23921
66,1994,26250
66,1995,28369
66,1996,27194
66,1997,24271
66,1998,19950
66,1999,19250
66,2000,22400
66,2001,22800
66,2002,23000
66,2003,23251
66,2004,20000
66,2005,25650
66,2006,25875
66,2007,26100
66,2008,29250
66,2009,8690
66,2010,9636
66,2011,9740
66,2012,8852
66,2013,9461
66,2014,11679
66,2015,10107
66,2016,12755
66,2017,11684
66,2018,10590
66,2019,11413
67,1991,1386346
67,1992,1320582
67,1993,1352104
67,1994,1351791
67,1995,805586
67,1996,803088
67,1997,832580
67,1998,818699
67,1999,800699
67,2000,840225
67,2001,895568
67,2002,916602
67,2003,894752
67,2004,864508
67,2005,839451
67,2006,863847
67,2007,892772
67,2008,1005245
67,2009,907157
67,2010,920484
67,2011,980103
67,2012,1031216
67,2013,1068460
67,2014,1063201
67,2015,915878
67,2016,901380
67,2017,906972
67,2018,908797
67,2019,909380
68,1991,7017152
68,1992,7053330
68,1993,7076852
68,1994,7155105
68,1995,7248796
68,1996,7231358
68,1997,7147298
68,1998,7292812
68,1999,7157790
68,2000,7353059
68,2001,7611112
68,2002,7309590
68,2003,6958044
68,2004,6677619
68,2005,6994194
68,2006,6605156
68,2007,7051472
68,2008,8439679
68,2009,6759475
68,2010,7498597
68,2011,8412129
68,2012,8017393
68,2013,8484925
68,2014,9489503
68,2015,8392842
68,2016,8093026
68,2017,9023357
68,2018,8969475
68,2019,9336090
69,1992,70
69,1993,207
69,1994,228
69,1995,125
7,2010,8310378
7,2011,7637443
7,2012,8390165
7,2013,9350000
7,2014,9500000
7,2015,11471530
7,2016,13183384
7,2017,15694952
7,2018,13990635
70,1991,167167
70,1992,170170
70,1993,146237
70,1994,144690
70,1995,84311
70,1996,82126
70,1997,83334
70,1998,54025
73,1994,144867
73,1995,291028
73,1996,397166
73,1997,469498
73,1998,465044
73,1999,461061
73,2000,459431
73,2001,541290
73,2002,593859
73,2003,624347
73,2004,536019
73,2005,462497
73,2006,312154
73,2007,387537
73,2008,354701
73,2009,377056
73,2010,335644
73,2011,458257
73,2012,406130
73,2013,419752
73,2014,510127
73,2015,449875
73,2016,423789
73,2017,463492
73,2018,502276
73,2019,610954
74,1991,2045824
74,1992,2648028
74,1993,2615301
74,1994,2662310
74,1995,3460124
74,1996,2756668
74,1997,2872011
74,1998,3335063
75,1991,172535
75,1992,181494
75,1993,183296
75,1994,178882
75,1995,180200
75,1996,174257
75,1997,182835
75,1998,221496
75,1999,223081
75,2000,262106
75,2001,309226
75,2002,434714
75,2003,612238
75,2004,673251
75,2005,680892
75,2006,766938
75,2007,829676
75,2008,893660
75,2009,1340607
75,2010,1427762
75,2011,1423125
75,2012,1430978
75,2013,1499360
75,2014,1567530
75,2015,1992560
75,2016,1901818
75,2017,2074347
75,2018,2136745
75,2019,3809000
79,1991,9258239
79,1992,9016773
79,1993,8764453
79,1994,8393299
79,1995,8616387
79,1996,8565356
79,1997,8571757
79,1998,8895153
79,1999,8505341
79,2000,8938342
79,2001,9728826
79,2002,8780449
79,2003,8046396
79,2004,7880280
79,2005,7853014
79,2006,7670630
79,2007,9514929
79,2008,9685815
79,2009,7028446
79,2010,9121815
79,2011,10552565
79,2012,9937778
79,2013,11903210
79,2014,12245298
79,2015,9674633
79,2016,8886876
79,2017,11441967
79,2018,11679644
79,2019,11578063
8,1996,19600
8,1997,19078
8,1998,28005
8,1999,35329
8,2000,34573
8,2001,35577
8,2002,28269
8,2003,36486
8,2004,37162
8,2005,37178
8,2006,37189
8,2007,28534
8,2008,29802
8,2009,29491
8,2010,15491
8,2011,17120
8,2012,17317
8,2013,16887
8,2014,17745
8,2015,16839
8,2016,36093
8,2017,42209
8,2018,36699
80,1996,137408
80,1997,200590
80,1998,233332
80,1999,266000
80,2000,233705
80,2001,241592
80,2002,248448
80,2003,263277
80,2004,300350
80,2005,321206
80,2006,331207
80,2007,373350
80,2008,491025
80,2009,440386
80,2010,367818
80,2011,387907
80,2012,389572
80,2013,399040
80,2014,395724
80,2015,377711
80,2016,369078
80,2017,371124
80,2018,364071
80,2019,358158
81,1991,149
81,1992,166
81,1993,185
81,1994,193
81,1995,235
81,1996,301
81,1997,409
81,1998,433
81,1999,1078
81,2000,1584
81,2001,2398
81,2002,3430
81,2003,4764
81,2004,5432
81,2005,6295
81,2006,6415
81,2007,7585
81,2008,9402
81,2009,8494
81,2010,8520
81,2011,10033
81,2012,10129
81,2013,14243
81,2014,11274
81,2015,10448
81,2016,11659
81,2017,11940
81,2018,12584
84,1991,123785
84,1992,156649
84,1993,181025
84,1994,207372
84,1995,226953
84,1996,222257
84,1997,228079
84,1998,239090
84,1999,239844
84,2000,250449
84,2001,261860
84,2002,300363
84,2003,302822
84,2004,299865
84,2005,310296
84,2006,316065
84,2007,327444
84,2008,340978
84,2009,295957
84,2010,298521
84,2011,335900
84,2012,351127
84,2013,347929
84,2014,313153
84,2015,289379
84,2016,253755
84,2017,256707
84,2018,259438
84,2019,252951
86,1993,455
86,1994,510
86,1995,572
86,1996,624
86,1997,638
86,1998,624
87,1992,381
87,1993,288
87,1994,288
87,1995,128
87,1996,88
87,1997,79
87,1998,46
89,1991,329848
89,1992,374214
89,1993,387705
89,1994,445625
89,1996,481425
89,1997,480000
89,1998,434420
9,1991,775889
9,1992,1019298
9,1993,1191315
9,1994,1371093
9,1995,1596270
9,1996,1773124
9,1997,1733781
9,1998,1712495
9,1999,1501537
9,2000,1568806
9,2001,1494615
9,2002,2532499
9,2003,3770841
9,2004,3717333
9,2005,4536908
9,2006,4793462
9,2007,6741070
9,2008,8793943
9,2009,8476515
9,2010,13698348
9,2011,17426489
9,2012,17881985
9,2013,23039310
9,2014,33661802
9,2015,41775459
9,2016,39830814
9,2017,54829425
9,2018,75159924
9,2019,147013196
90,1991,53815319
90,1992,53730791
90,1993,56846609
90,1994,69361356
90,1995,59190570
90,1996,58084223
90,1997,95693556
90,1998,83794326
90,1999,90586350
90,2000,80177440
90,2001,86296000
90,2002,86086000
90,2003,96534910
90,2004,133100100
90,2005,169387500
90,2006,202872885
90,2007,332149070
90,2008,349380017
90,2009,388730392
90,2010,457650717
90,2011,388421925
90,2012,471633806
90,2013,541830320
90,2014,562087442
90,2015,595465622
90,2016,552074702
90,2017,1897111434
90,2018,1477756298
90,2019,2178223640
91,1991,678656
91,1992,1029600
91,1993,1056000
91,1994,718608
91,1995,800800
91,1996,1734040
91,1997,1962576
91,1998,2242944
91,1999,1867164
91,2000,1465860
91,2001,1354260
91,2002,1082088
91,2003,1180432
91,2004,1186021
91,2005,1274238
91,2006,1206173
91,2007,1236811
91,2008,1517605
91,2009,1421675
91,2010,1397943
91,2011,2998246
91,2012,7464248
91,2013,7633890
91,2014,11092663
91,2015,14078066
91,2016,8800000
91,2017,11605000
91,2018,12100000
91,2019,20790000
93,1993,120400
93,1994,120000
93,1995,133000
93,1996,130795
93,1997,154449
93,1998,157568
95,1991,1102970
95,1992,1187580
95,1993,490200
95,1994,1081756
95,1995,1554004
95,1996,2156386
95,1997,2551880
95,1998,2915531
95,1999,2869622
95,2000,3049733
95,2001,3307277
95,2002,3428650
95,2003,3703532
95,2004,4086542
95,2005,4309825
95,2006,5286313
95,2007,5706097
95,2008,6018399
95,2009,5112342
95,2010,5925924
95,2011,7013143
95,2012,6513657
95,2013,5602310
95,2014,5986550
95,2015,6062937
95,2016,5975371
95,2017,6166155
95,2018,5755418
96,1991,9225
96,1992,6988
96,1993,3203
96,1994,2396
96,1995,3587
96,1996,4895
96,1997,2513
96,1998,3442
96,1999,3381
96,2000,3626
96,2001,3059
96,2002,1807
96,2003,1342
96,2004,1642
96,2005,1866
96,2006,1885
96,2007,1485
96,2008,666
96,2009,493
96,2010,871
96,2011,849
96,2012,1078
96,2013,1139
96,2014,1516
96,2015,1572
96,2016,1883
96,2017,1724
96,2018,1778
97,1991,34744365
97,1992,36127270
97,1993,39937152
97,1994,47248648
97,1995,58593200
97,1996,68159580
97,1997,87526516
97,1998,116913858
97,1999,125129664
97,2000,135003645
97,2001,146762414
97,2002,153862780
97,2003,145428924
97,2004,119170466
97,2005,123963913
97,2006,117707307
97,2007,133887968
97,2008,151851550
97,2009,107724320
97,2010,121086736
97,2011,149799013
97,2012,159556092
97,2013,175927128
97,2014,197538152
97,2015,159485755
97,2016,144933937
97,2017,189804339
97,2018,188956608
97,2019,200994560
98,1992,489863
98,1993,646336
98,1994,900060
98,1995,950170
98,1996,994087
98,1997,890930
98,1998,926497
98,1999,927221
98,2000,940565
98,2001,1145944
98,2002,1378793
98,2003,1305184
98,2004,1355070
98,2005,1621083
98,2006,1705921
98,2007,1795849
98,2008,2031170
98,2009,1677900
98,2010,1645660
98,2011,2012400
98,2012,1949152
98,2013,1857374
98,2014,1933571
98,2015,1722480
98,2016,1503774
98,2017,1532195
98,2018,1512716
98,2019,1489295
99,1991,5548731
99,1992,5693388
99,1993,5073422
99,1994,5262799
99,1995,5369477
99,1996,5106547
99,1997,5526360
99,1998,6256907
99,1999,6630360
99,2000,6914542
99,2001,7493058
99,2002,8227327
99,2003,8546078
99,2004,9045302
99,2005,9137563
99,2006,9739447
99,2007,5523108
99,2008,6876137
99,2009,8388009
99,2010,8304893
99,2011,8790147
99,2012,8617657
99,2013,8998738
99,2014,9775895
99,2015,10955763
99,2016,11277457
99,2017,12548422
99,2018,13101865
99,2019,13711688
