geo,year,pigmeat_import_value_tcl
175,1964,79
175,1965,80
175,1966,70
175,1967,133
175,1968,126
175,1969,156
175,1970,239
175,1971,315
175,1972,228
175,1973,223
175,1974,166
175,1975,24
175,1976,60
175,1977,87
175,1978,28
175,1979,28
175,1980,59
175,1981,127
175,1982,6
175,1983,0
175,1984,5
175,1985,7
175,1986,10
175,1987,15
175,1988,12
175,1989,10
175,1990,140
175,1991,165
175,1992,80
175,1993,155
175,1994,55
175,1995,60
175,1996,70
175,1997,60
175,1998,40
175,1999,45
175,2000,215
175,2001,50
175,2002,39
175,2003,42
175,2004,42
175,2005,97
175,2006,117
175,2007,86
175,2008,132
175,2009,195
175,2010,257
175,2011,197
175,2012,193
175,2013,171
175,2014,406
175,2015,294
175,2016,329
175,2017,383
175,2018,382
176,1961,20
176,1962,20
176,1963,20
176,1964,20
176,1965,20
176,1966,29
176,1967,20
176,1968,11
176,1969,32
176,1970,30
176,1971,31
176,1972,55
176,1973,56
176,1974,62
176,1975,70
176,1976,70
176,1977,75
176,1978,80
176,1979,100
176,1980,200
176,1981,250
176,1982,300
176,1983,330
176,1984,400
176,1985,450
176,1986,500
176,1987,500
176,1988,500
176,1989,600
176,1990,600
176,1991,700
176,1992,800
176,1993,900
176,1994,900
176,1995,950
176,1996,950
176,1997,1000
176,1998,1000
176,1999,1000
176,2000,1000
176,2001,1000
176,2002,1152
176,2003,1200
176,2004,1200
176,2005,1200
176,2006,1200
176,2007,1200
176,2008,113
176,2009,197
176,2010,194
176,2011,2176
176,2012,2915
176,2013,2910
176,2014,3860
176,2015,2423
176,2016,1571
176,2017,3604
176,2018,2710
178,2014,12
178,2015,58
178,2016,7
178,2017,3
178,2018,19
179,2000,216
179,2001,260
179,2002,259
179,2003,516
179,2004,123
179,2005,481
179,2006,1058
179,2007,2561
179,2008,2366
179,2009,2366
179,2010,1830
179,2011,8034
179,2012,18446
179,2013,4344
179,2014,4027
179,2015,4597
179,2016,457
179,2017,2732
179,2018,3650
18,1991,36
18,1992,99
18,1993,6
18,1994,19
18,1995,19
18,1996,19
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,3354
18,2011,211
18,2012,4283
18,2013,4283
18,2014,36
18,2015,251
18,2016,36
18,2017,588
18,2018,1929
181,1961,0
181,1962,0
181,1963,0
181,1964,44
181,1965,43
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,58
181,1981,0
181,1982,7
181,1983,0
181,1984,220
181,1985,1
181,1986,4
181,1987,17
181,1988,0
181,1989,0
181,1990,8
181,1991,4
181,1992,7
181,1993,0
181,1994,96
181,1995,94
181,1996,14
181,1997,15
181,1998,14
181,1999,540
181,2000,10
181,2001,5
181,2002,2
181,2003,208
181,2004,517
181,2005,3
181,2006,29
181,2007,817
181,2008,298
181,2009,3422
181,2010,3443
181,2011,10170
181,2012,11033
181,2013,7518
181,2014,3375
181,2015,1028
181,2016,252
181,2017,407
181,2018,851
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,15000
183,1972,13000
183,1973,0
183,1974,0
183,1975,110
183,1976,600
183,1977,1600
183,1978,1450
183,1979,7530
183,1980,9150
183,1981,1500
183,1982,2700
183,1983,3800
183,1984,6200
183,1985,6700
183,1986,1240
183,1987,1515
183,1988,735
183,1989,1143
183,1990,95247
183,1991,17567
183,1992,20299
183,1993,1791
183,1994,4184
183,1995,15576
183,1996,4072
183,1997,8002
183,1998,70733
183,1999,32374
183,2000,40911
183,2001,79356
183,2002,103967
183,2003,110260
183,2004,225544
183,2005,392487
183,2006,418298
183,2007,454512
183,2008,687503
183,2009,553213
183,2010,430037
183,2011,396072
183,2012,381356
183,2013,413421
183,2014,449933
183,2015,393810
183,2016,452317
183,2017,630544
183,2018,726430
184,1993,18
184,1994,4
184,1995,0
184,1996,23
184,1997,35
184,1998,13
184,1999,140
184,2000,17
184,2001,6
184,2002,6
184,2003,2
184,2004,25
184,2005,165
184,2006,47
184,2007,44
184,2008,149
184,2009,95
184,2010,152
184,2011,558
184,2012,285
184,2013,96
184,2014,225
184,2015,55
184,2016,120
184,2017,259
184,2018,290
185,1992,187216
185,1993,580064
185,1994,582695
185,1995,793624
185,1996,697502
185,1997,800943
185,1998,882374
185,1999,437520
185,2000,256762
185,2001,375678
185,2002,727657
185,2003,688005
185,2004,667390
185,2005,863744
185,2006,1467108
185,2007,1722328
185,2008,2310409
185,2009,2002933
185,2010,2020903
185,2011,2289051
185,2012,2725480
185,2013,2456325
185,2014,1781127
185,2015,1046569
185,2016,737435
185,2017,952113
185,2018,297478
186,1992,29858
186,1993,2800
186,1994,17000
186,1995,9400
186,1996,10368
186,1997,4163
186,1998,4408
186,1999,10791
186,2000,9881
186,2001,14697
186,2002,37944
186,2003,26922
186,2004,37115
186,2005,49267
188,1961,63
188,1962,73
188,1963,78
188,1964,97
188,1965,85
188,1966,80
188,1967,89
188,1968,82
188,1969,96
188,1970,122
188,1971,111
188,1972,129
188,1973,108
188,1974,155
188,1975,113
188,1976,126
188,1977,102
188,1978,125
188,1979,212
188,1980,342
188,1981,215
188,1982,213
188,1983,242
188,1984,193
188,1985,151
188,1986,254
188,1987,271
188,1988,230
188,1989,175
188,1990,150
188,1991,220
188,1992,145
188,1993,230
188,1994,230
188,1995,428
188,1996,531
188,1997,599
188,1998,403
188,1999,433
188,2000,1021
188,2001,471
188,2002,734
188,2003,967
188,2004,1098
188,2005,997
188,2006,1347
188,2007,912
188,2008,1105
188,2009,1135
188,2010,1321
188,2011,1357
188,2012,716
188,2013,829
188,2014,1517
188,2015,1885
188,2016,2106
188,2017,2203
188,2018,2035
189,1961,67
189,1962,78
189,1963,90
189,1964,106
189,1965,106
189,1966,149
189,1967,115
189,1968,147
189,1969,194
189,1970,179
189,1971,279
189,1972,323
189,1973,451
189,1974,542
189,1975,542
189,1976,590
189,1977,723
189,1978,757
189,1979,1008
189,1980,886
189,1981,854
189,1982,924
189,1983,888
189,1984,866
189,1985,794
189,1986,989
189,1987,1205
189,1988,577
189,1989,1513
189,1990,648
189,1991,1635
189,1992,1820
189,1993,2563
189,1994,2298
189,1995,1848
189,1996,1998
189,1997,2836
189,1998,2410
189,1999,2892
189,2000,2760
189,2001,2681
189,2002,2355
189,2003,3032
189,2004,4303
189,2005,4181
189,2006,3964
189,2007,4373
189,2008,4738
189,2009,3864
189,2010,2939
189,2011,2895
189,2012,3094
189,2013,3079
189,2014,5543
189,2015,5807
189,2016,5313
189,2017,5716
189,2018,4145
19,1961,7
19,1962,4
19,1963,8
19,1964,2
19,1965,7
19,1966,42
19,1967,18
19,1968,5
19,1969,4
19,1970,0
19,1971,134
19,1972,42
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,8
19,1979,10
19,1980,5
19,1981,17
19,1982,280
19,1983,21
19,1984,2
19,1985,0
19,1986,33
19,1987,621
19,1988,54
19,1989,793
19,1990,232
19,1991,1941
19,1992,1526
19,1993,1486
19,1994,2631
19,1995,137
19,1996,1048
19,1997,224
19,1998,578
19,1999,232
19,2000,302
19,2001,406
19,2002,143
19,2003,52
19,2004,102
19,2005,180
19,2006,263
19,2007,318
19,2008,304
19,2009,324
19,2010,538
19,2011,1372
19,2012,3839
19,2013,4555
19,2014,5087
19,2015,5965
19,2016,6305
19,2017,1924
19,2018,800
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,112
190,1971,98
190,1972,140
190,1973,197
190,1974,161
190,1975,145
190,1976,132
190,1977,145
190,1978,161
190,1979,280
190,1980,150
190,1981,130
190,1982,670
190,1983,594
190,1984,418
190,1985,339
190,1986,431
190,1987,524
190,1988,440
190,1989,390
190,1990,600
190,1991,867
190,1992,777
190,1993,697
190,1994,570
190,1995,782
190,1996,310
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,121
190,2003,240
190,2004,453
190,2005,378
190,2006,550
190,2007,556
190,2008,677
190,2009,709
190,2010,723
190,2011,701
190,2012,642
190,2013,652
190,2014,994
190,2015,818
190,2016,700
190,2017,960
190,2018,1057
191,1961,47
191,1962,52
191,1963,55
191,1964,68
191,1965,65
191,1966,71
191,1967,69
191,1968,94
191,1969,137
191,1970,158
191,1971,315
191,1972,296
191,1973,228
191,1974,258
191,1975,204
191,1976,154
191,1977,167
191,1978,195
191,1979,378
191,1980,448
191,1981,416
191,1982,505
191,1983,422
191,1984,848
191,1985,595
191,1986,680
191,1987,1032
191,1988,360
191,1989,637
191,1990,1222
191,1991,1130
191,1992,1150
191,1993,1089
191,1994,1100
191,1995,1380
191,1996,1340
191,1997,799
191,1998,981
191,1999,878
191,2000,917
191,2001,1742
191,2002,1231
191,2003,1341
191,2004,1595
191,2005,1699
191,2006,2119
191,2007,2370
191,2008,2438
191,2009,2323
191,2010,2204
191,2011,2684
191,2012,2117
191,2013,2401
191,2014,2457
191,2015,3288
191,2016,3110
191,2017,2883
191,2018,3174
193,1961,17
193,1962,17
193,1963,17
193,1964,25
193,1965,23
193,1966,17
193,1967,17
193,1968,7
193,1969,11
193,1970,8
193,1971,19
193,1972,10
193,1973,3
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,65
193,1993,15
193,1994,150
193,1995,220
193,1996,350
193,1997,180
193,1998,300
193,1999,440
193,2000,300
193,2001,300
193,2002,605
193,2003,460
193,2004,426
193,2005,541
193,2006,860
193,2007,737
193,2008,742
193,2009,400
193,2010,904
193,2011,1190
193,2012,871
193,2013,1063
193,2014,1447
193,2015,1190
193,2016,1252
193,2017,1041
193,2018,1347
195,1961,55
195,1962,220
195,1963,216
195,1964,206
195,1965,161
195,1966,149
195,1967,159
195,1968,141
195,1969,135
195,1970,103
195,1971,137
195,1972,151
195,1973,126
195,1974,93
195,1975,118
195,1976,88
195,1977,158
195,1978,113
195,1979,145
195,1980,110
195,1981,94
195,1982,122
195,1983,114
195,1984,194
195,1985,250
195,1986,78
195,1987,110
195,1988,295
195,1989,360
195,1990,603
195,1991,493
195,1992,392
195,1993,220
195,1994,245
195,1995,335
195,1996,324
195,1997,460
195,1998,569
195,1999,560
195,2000,467
195,2001,597
195,2002,596
195,2003,794
195,2004,1280
195,2005,904
195,2006,1287
195,2007,1451
195,2008,1562
195,2009,1412
195,2010,1229
195,2011,1663
195,2012,1351
195,2013,1924
195,2014,1749
195,2015,1636
195,2016,1324
195,2017,1785
195,2018,2483
196,1961,9
196,1962,11
196,1963,17
196,1964,18
196,1965,29
196,1966,28
196,1967,27
196,1968,26
196,1969,27
196,1970,44
196,1971,46
196,1972,75
196,1973,135
196,1974,121
196,1975,188
196,1976,287
196,1977,171
196,1978,213
196,1979,252
196,1980,136
196,1981,164
196,1982,197
196,1983,142
196,1984,141
196,1985,125
196,1986,85
196,1987,420
196,1988,572
196,1989,398
196,1990,663
196,1991,382
196,1992,983
196,1993,1143
196,1994,275
196,1995,592
196,1996,985
196,1997,1522
196,1998,1388
196,1999,844
196,2000,1318
196,2001,885
196,2002,1061
196,2003,1554
196,2004,938
196,2005,1716
196,2006,3296
196,2007,3104
196,2008,2329
196,2009,2524
196,2010,3416
196,2011,3864
196,2012,4162
196,2013,4287
196,2014,4680
196,2015,4898
196,2016,5691
196,2017,6866
196,2018,6736
197,1961,197
197,1962,223
197,1963,205
197,1964,149
197,1965,173
197,1966,203
197,1967,258
197,1968,244
197,1969,234
197,1970,278
197,1971,291
197,1972,263
197,1973,391
197,1974,359
197,1975,325
197,1976,345
197,1977,277
197,1978,80
197,1979,80
197,1980,490
197,1981,295
197,1982,161
197,1983,182
197,1984,62
197,1985,107
197,1986,132
197,1987,43
197,1988,255
197,1989,330
197,1990,215
197,1991,80
197,1992,85
197,1993,75
197,1994,90
197,1995,160
197,1996,100
197,1997,100
197,1998,20
197,1999,10
197,2000,10
197,2001,10
197,2002,550
197,2003,322
197,2004,319
197,2005,457
197,2006,354
197,2007,574
197,2008,1479
197,2009,1293
197,2010,1913
197,2011,2189
197,2012,3013
197,2013,4777
197,2014,4154
197,2015,6464
197,2016,3806
197,2017,5032
197,2018,6408
198,1992,44506
198,1993,44647
198,1994,50420
198,1995,51363
198,1996,49077
198,1997,56876
198,1998,46280
198,1999,32680
198,2000,21242
198,2001,48715
198,2002,47340
198,2003,49961
198,2004,65442
198,2005,96246
198,2006,112826
198,2007,124941
198,2008,162196
198,2009,161488
198,2010,162119
198,2011,177991
198,2012,177427
198,2013,185288
198,2014,192773
198,2015,160675
198,2016,174506
198,2017,174531
198,2018,184383
199,1993,16438
199,1994,10033
199,1995,10405
199,1996,8159
199,1997,11619
199,1998,30175
199,1999,19324
199,2000,21242
199,2001,23983
199,2002,31558
199,2003,27835
199,2004,73786
199,2005,160367
199,2006,176753
199,2007,229685
199,2008,342324
199,2009,369251
199,2010,375162
199,2011,401648
199,2012,411364
199,2013,459453
199,2014,419381
199,2015,339599
199,2016,430643
199,2017,493013
199,2018,509119
2,2014,4394
2,2015,2277
2,2016,948
2,2017,1205
2,2018,1881
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,66
20,1975,84
20,1976,94
20,1977,105
20,1978,122
20,1979,256
20,1980,364
20,1981,276
20,1982,215
20,1983,129
20,1984,296
20,1985,186
20,1986,199
20,1987,219
20,1988,275
20,1989,822
20,1990,1002
20,1991,995
20,1992,1091
20,1993,1297
20,1994,1214
20,1995,2108
20,1996,2006
20,1997,2566
20,1998,2061
20,1999,2148
20,2000,2156
20,2001,1380
20,2002,1205
20,2003,1839
20,2004,1595
20,2005,1131
20,2006,1063
20,2007,1651
20,2008,2285
20,2009,2580
20,2010,2335
20,2011,3145
20,2012,3359
20,2013,3345
20,2014,3505
20,2015,3953
20,2016,4220
20,2017,4243
20,2018,4984
200,1961,1000
200,1962,1147
200,1963,1658
200,1964,1750
200,1965,2010
200,1966,2237
200,1967,2093
200,1968,2228
200,1969,2578
200,1970,2086
200,1971,2228
200,1972,2272
200,1973,2967
200,1974,4309
200,1975,3859
200,1976,3402
200,1977,3478
200,1978,4799
200,1979,10235
200,1980,13037
200,1981,15024
200,1982,18947
200,1983,20237
200,1984,20868
200,1985,20158
200,1986,21536
200,1987,29161
200,1988,30850
200,1989,45908
200,1990,43081
200,1991,42686
200,1992,46785
200,1993,41352
200,1994,41165
200,1995,46609
200,1996,49346
200,1997,48155
200,1998,36129
200,1999,88470
200,2000,129384
200,2001,128006
200,2002,138120
200,2003,155591
200,2004,170969
200,2005,175987
200,2006,207824
200,2007,216580
200,2008,242263
200,2009,243810
200,2010,281235
200,2011,302963
200,2012,322727
200,2013,306174
200,2014,345631
200,2015,317575
200,2016,307693
200,2017,332652
200,2018,322196
201,1961,17
201,1962,13
201,1963,13
201,1964,18
201,1965,22
201,1966,30
201,1967,24
201,1968,21
201,1969,31
201,1970,13
201,1971,10
201,1972,0
201,1973,12
201,1974,22
201,1975,8
201,1976,27
201,1977,6
201,1978,6
201,1979,0
201,1980,11
201,1981,6
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,27
201,2003,27
201,2004,27
201,2005,27
201,2006,0
201,2007,86
201,2008,24
201,2009,45
201,2010,136
201,2011,76
201,2012,26
201,2013,76
201,2014,40
201,2015,165
201,2016,266
201,2017,477
201,2018,596
202,1961,24
202,1962,32
202,1963,261
202,1964,895
202,1965,494
202,1966,186
202,1967,852
202,1968,1322
202,1969,1587
202,1970,1707
202,1971,1703
202,1972,394
202,1973,450
202,1974,261
202,1975,513
202,1976,963
202,1977,972
202,1978,1277
202,1979,365
202,1980,1481
202,1981,982
202,1982,746
202,1983,679
202,1984,1086
202,1985,589
202,1986,3093
202,1987,3568
202,1988,7442
202,1989,4506
202,1990,4184
202,1991,5266
202,1992,3109
202,1993,7453
202,1994,18360
202,1995,22340
202,1996,18598
202,1997,12419
202,1998,9139
202,1999,12883
202,2000,14883
202,2001,13700
202,2002,11247
202,2003,22049
202,2004,39038
202,2005,54638
202,2006,48147
202,2007,51782
202,2008,40330
202,2009,50762
202,2010,61304
202,2011,85941
202,2012,92357
202,2013,68925
202,2014,58200
202,2015,77998
202,2016,64419
202,2017,79741
202,2018,81463
203,1961,2709
203,1962,7518
203,1963,5837
203,1964,1077
203,1965,15193
203,1966,17279
203,1967,2068
203,1968,2358
203,1969,2001
203,1970,2295
203,1971,4197
203,1972,62720
203,1973,45331
203,1974,16669
203,1975,59180
203,1976,71772
203,1977,15756
203,1978,54373
203,1979,78467
203,1980,29643
203,1981,31013
203,1982,35491
203,1983,29001
203,1984,34104
203,1985,34213
203,1986,134421
203,1987,117520
203,1988,120868
203,1989,213312
203,1990,266684
203,1991,303575
203,1992,317133
203,1993,214237
203,1994,173212
203,1995,189413
203,1996,207479
203,1997,215287
203,1998,200548
203,1999,186624
203,2000,185648
203,2001,164569
203,2002,177052
203,2003,233635
203,2004,227689
203,2005,233039
203,2006,304713
203,2007,351722
203,2008,353675
203,2009,285356
203,2010,317452
203,2011,373260
203,2012,345262
203,2013,381260
203,2014,441476
203,2015,446606
203,2016,418353
203,2017,471089
203,2018,405138
206,1961,10
206,1962,6
206,1963,44
206,1964,56
206,1965,48
206,1966,33
206,1967,26
206,1968,23
206,1969,5
206,1970,0
206,1971,1
206,1972,17
206,1973,0
206,1974,0
206,1975,0
206,1976,7
206,1977,54
206,1978,2
206,1979,0
206,1980,0
206,1981,13
206,1982,0
206,1983,6
206,1984,0
206,1985,0
206,1986,0
206,1987,60
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,25
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,12
206,2004,39
206,2005,60
206,2006,228
206,2007,228
206,2008,389
206,2009,376
206,2010,692
206,2011,42
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,7
207,1967,76
207,1968,73
207,1969,86
207,1970,126
207,1971,108
207,1972,121
207,1973,226
207,1974,224
207,1975,680
207,1976,331
207,1977,260
207,1978,380
207,1979,80
207,1980,0
207,1981,60
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,197
207,1989,26
207,1990,93
207,1991,71
207,1992,127
207,1993,140
207,1994,200
207,1995,301
207,1996,2156
207,1997,1953
207,1998,1928
207,1999,733
207,2000,1116
207,2001,1341
207,2002,1003
207,2003,1189
207,2004,1099
207,2005,1834
207,2006,1995
207,2007,2775
207,2008,2876
207,2009,3499
207,2010,3714
207,2011,3415
207,2012,4519
207,2013,5010
207,2014,5276
207,2015,4836
207,2016,3453
207,2017,3132
207,2018,2462
208,1992,320
208,1993,0
208,1997,70
208,1998,375
208,1999,135
208,2000,150
208,2001,264
208,2002,1423
208,2003,1390
208,2004,1892
208,2005,2421
208,2006,2689
208,2007,4926
208,2008,9967
208,2009,6852
208,2010,6230
208,2011,6044
208,2012,5861
208,2013,5381
208,2014,4530
208,2015,3384
208,2016,1471
208,2017,1957
208,2018,2526
209,1997,985
209,1998,867
209,1999,1051
209,2000,1079
209,2001,1161
209,2002,811
209,2003,1113
209,2004,2338
209,2005,2314
209,2006,1504
209,2007,715
209,2008,717
209,2009,717
209,2010,717
209,2011,717
209,2012,717
209,2013,3852
209,2014,4274
209,2015,3495
209,2016,3077
209,2017,4258
209,2018,3440
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,10
21,1968,198
21,1969,66
21,1970,96
21,1971,32
21,1972,99
21,1973,59
21,1974,52
21,1975,150
21,1976,40
21,1977,119
21,1978,117
21,1979,32
21,1980,24
21,1981,21
21,1982,35
21,1983,0
21,1984,2
21,1985,277
21,1986,38134
21,1987,37092
21,1988,41
21,1989,87645
21,1990,2597
21,1991,1053
21,1992,216
21,1993,1724
21,1994,3882
21,1995,20389
21,1996,6739
21,1997,16170
21,1998,8682
21,1999,7247
21,2000,2847
21,2001,1655
21,2002,1152
21,2003,1000
21,2004,1118
21,2005,1385
21,2006,2029
21,2007,2752
21,2008,3719
21,2009,4410
21,2010,7243
21,2011,10687
21,2012,13149
21,2013,15868
21,2014,19675
21,2015,14254
21,2016,15298
21,2017,19377
21,2018,20049
210,1961,5899
210,1962,5988
210,1963,7829
210,1964,13218
210,1965,16356
210,1966,12710
210,1967,16407
210,1968,18148
210,1969,21402
210,1970,26717
210,1971,24480
210,1972,28326
210,1973,27589
210,1974,42866
210,1975,41593
210,1976,39190
210,1977,32959
210,1978,31260
210,1979,40382
210,1980,34723
210,1981,27862
210,1982,19987
210,1983,23511
210,1984,16877
210,1985,17719
210,1986,26218
210,1987,44577
210,1988,58656
210,1989,66997
210,1990,90361
210,1991,106713
210,1992,130206
210,1993,67244
210,1994,75387
210,1995,147586
210,1996,151008
210,1997,156803
210,1998,166442
210,1999,170519
210,2000,184997
210,2001,186915
210,2002,238163
210,2003,270209
210,2004,320966
210,2005,361496
210,2006,415017
210,2007,518753
210,2008,584458
210,2009,507724
210,2010,546712
210,2011,627674
210,2012,655214
210,2013,709141
210,2014,636463
210,2015,486803
210,2016,487257
210,2017,501643
210,2018,484735
211,1961,7369
211,1962,15701
211,1963,18679
211,1964,19490
211,1965,10201
211,1966,18167
211,1967,14335
211,1968,9569
211,1969,12798
211,1970,21784
211,1971,20073
211,1972,18558
211,1973,26544
211,1974,23871
211,1975,25005
211,1976,26855
211,1977,28642
211,1978,45098
211,1979,42797
211,1980,43210
211,1981,43723
211,1982,35784
211,1983,34531
211,1984,33872
211,1985,29819
211,1986,41448
211,1987,50681
211,1988,44281
211,1989,41693
211,1990,53142
211,1991,50577
211,1992,49963
211,1993,47691
211,1994,50188
211,1995,62134
211,1996,99172
211,1997,94084
211,1998,76115
211,1999,72734
211,2000,72113
211,2001,63294
211,2002,68601
211,2003,88464
211,2004,103968
211,2005,95287
211,2006,94263
211,2007,105482
211,2008,157342
211,2009,134433
211,2010,137350
211,2011,151396
211,2012,139173
211,2013,165096
211,2014,163877
211,2015,126375
211,2016,130874
211,2017,132903
211,2018,135987
212,1961,0
212,1962,1
212,1963,26
212,1964,35
212,1965,47
212,1966,31
212,1967,15
212,1968,19
212,1969,44
212,1970,6
212,1971,7
212,1972,42
212,1973,17
212,1974,41
212,1975,50
212,1976,98
212,1977,162
212,1978,834
212,1979,498
212,1980,978
212,1981,1222
212,1982,964
212,1983,1081
212,1984,146
212,1985,462
212,1986,424
212,1987,142
212,1988,105
212,1989,17
212,1990,0
212,1991,3
212,1992,11
212,1993,0
212,1994,0
212,1995,80
212,1996,87
212,1997,70
212,1998,31
212,1999,31
212,2000,31
212,2001,31
212,2002,0
212,2003,228
212,2004,0
212,2005,143
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,236
212,2015,237
212,2016,825
212,2017,3155
212,2018,3690
213,1993,12
213,1994,229
213,1995,889
213,1996,285
213,1997,380
213,1998,650
213,1999,760
213,2000,500
213,2001,200
213,2002,190
213,2003,430
213,2004,385
213,2005,520
213,2006,444
213,2007,93
213,2008,548
213,2009,500
213,2010,890
213,2011,4658
213,2012,7702
213,2013,10014
213,2014,21681
213,2015,17147
213,2016,6550
213,2017,4551
213,2018,3663
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,18
214,1973,13
214,1974,12
214,1975,11
214,1976,15
214,1977,0
214,1978,91
214,1979,0
214,1980,41
214,1981,66
214,1982,49
214,1983,70
214,1984,48
214,1985,71
214,1986,81
214,1987,122
214,1988,161
214,1989,1264
214,1990,853
214,1991,822
214,1992,641
214,1993,656
214,1994,520
214,1995,9816
214,1996,20901
214,1997,22235
214,1998,13077
214,1999,61782
214,2000,40885
214,2001,13174
214,2002,19633
214,2003,37541
214,2004,54385
214,2005,41418
214,2006,94938
214,2007,52211
214,2008,122560
214,2009,87590
214,2010,85304
214,2011,106202
214,2012,57239
214,2013,64718
214,2014,137270
214,2015,181447
214,2016,143726
214,2017,226917
214,2018,218870
215,1961,420
215,1962,351
215,1963,358
215,1964,373
215,1965,376
215,1966,447
215,1967,366
215,1968,321
215,1969,334
215,1970,353
215,1971,175
215,1972,305
215,1973,195
215,1974,315
215,1975,92
215,1976,12
215,1977,0
215,1978,2
215,1979,13
215,1980,15
215,1981,0
215,1982,0
215,1983,0
215,1984,80
215,1985,40
215,1986,20
215,1987,30
215,1988,38
215,1989,45
215,1990,50
215,1991,60
215,1992,6
215,1993,0
215,1994,0
215,1995,13
215,1996,52
215,1997,290
215,1998,470
215,1999,297
215,2000,454
215,2001,287
215,2002,335
215,2003,818
215,2004,1962
215,2005,1524
215,2006,1042
215,2007,324
215,2008,2335
215,2009,3802
215,2010,3354
215,2011,6940
215,2012,5354
215,2013,4581
215,2014,7369
215,2015,4125
215,2016,3160
215,2017,3201
215,2018,2162
216,1961,15
216,1962,15
216,1963,13
216,1964,24
216,1965,42
216,1966,44
216,1967,50
216,1968,73
216,1969,66
216,1970,40
216,1971,32
216,1972,30
216,1973,18
216,1974,21
216,1975,25
216,1976,13
216,1977,43
216,1978,28
216,1979,19
216,1980,7
216,1981,9
216,1982,15
216,1983,11
216,1984,11
216,1985,11
216,1986,5
216,1987,23
216,1988,43
216,1989,42
216,1990,83
216,1991,106
216,1992,309
216,1993,157
216,1994,94
216,1995,107
216,1996,271
216,1997,645
216,1998,145
216,1999,322
216,2000,430
216,2001,319
216,2002,234
216,2003,385
216,2004,731
216,2005,1150
216,2006,1715
216,2007,1421
216,2008,997
216,2009,1149
216,2010,1279
216,2011,2225
216,2012,2906
216,2013,2849
216,2014,2765
216,2015,4682
216,2016,4287
216,2017,3046
216,2018,2982
217,1961,29
217,1962,31
217,1963,32
217,1964,34
217,1965,38
217,1966,49
217,1967,38
217,1968,47
217,1969,38
217,1970,60
217,1971,49
217,1972,32
217,1973,47
217,1974,46
217,1975,62
217,1976,74
217,1977,125
217,1978,159
217,1979,224
217,1980,267
217,1981,301
217,1982,190
217,1983,211
217,1984,182
217,1985,80
217,1986,120
217,1987,186
217,1988,194
217,1989,168
217,1990,274
217,1991,163
217,1992,257
217,1993,116
217,1994,105
217,1995,118
217,1996,185
217,1997,200
217,1998,223
217,1999,158
217,2000,108
217,2001,287
217,2002,79
217,2003,198
217,2004,156
217,2005,102
217,2006,645
217,2007,155
217,2008,556
217,2009,37
217,2010,74
217,2011,27
217,2012,580
217,2013,868
217,2014,1107
217,2015,1084
217,2016,764
217,2017,880
217,2018,1618
219,1961,4
219,1962,3
219,1963,3
219,1964,4
219,1965,3
219,1966,5
219,1967,5
219,1968,5
219,1969,5
219,1970,6
219,1971,5
219,1972,8
219,1973,10
219,1974,8
219,1975,8
219,1976,12
219,1977,10
219,1978,24
219,1979,41
219,1980,40
219,1981,52
219,1982,27
219,1983,45
