geo,year,food_preparations_flour_malt_extract_export_value_tcl
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,5122
351,1989,4919
351,1990,5009
351,1991,6612
351,1992,9953
351,1993,14634
351,1994,25198
351,1995,32402
351,1996,27466
351,1997,31347
351,1998,25277
351,1999,24090
351,2000,17601
351,2001,26447
351,2002,26259
351,2003,26198
351,2004,31162
351,2005,32010
351,2006,27087
351,2007,28943
351,2008,39404
351,2009,39140
351,2010,49491
351,2011,73829
351,2012,74887
351,2013,105423
351,2014,112723
351,2015,105112
351,2016,100979
351,2017,105041
351,2018,127654
351,2019,174630
37,2016,94
37,2017,2
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,20
38,1991,9
38,1992,30
38,1993,106
38,1994,29
38,1995,75
38,1996,419
38,1997,221
38,1998,610
38,1999,445
38,2000,948
38,2001,309
38,2002,274
38,2003,555
38,2004,918
38,2005,1169
38,2006,370
38,2007,505
38,2008,994
38,2009,1303
38,2010,607
38,2011,1429
38,2012,16
38,2013,1412
38,2014,929
38,2015,1219
38,2016,656
38,2017,1184
38,2018,1541
38,2019,1394
4,2017,42
4,2018,14
4,2019,1432
40,2003,8360
40,2004,6357
40,2005,8617
40,2006,3680
40,2007,7715
40,2008,8036
40,2009,5853
40,2010,7954
40,2011,9891
40,2012,12870
40,2013,11746
40,2014,9845
40,2015,5666
40,2016,6187
40,2017,5212
40,2018,6499
40,2019,5756
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,2069
41,1989,2899
41,1990,2541
41,1991,3169
41,1992,2864
41,1993,3429
41,1994,3920
41,1995,6442
41,1996,10444
41,1997,12203
41,1998,10058
41,1999,9830
41,2000,10286
41,2001,11272
41,2002,11400
41,2003,12994
41,2004,16526
41,2005,16758
41,2006,11832
41,2007,17122
41,2008,23801
41,2009,22958
41,2010,25720
41,2011,22218
41,2012,20592
41,2013,23119
41,2014,28579
41,2015,35268
41,2016,40797
41,2017,42561
41,2018,51742
41,2019,97564
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,435
44,1989,563
44,1990,635
44,1991,468
44,1992,833
44,1993,671
44,1994,946
44,1995,1978
44,1996,1466
44,1997,1558
44,1998,1665
44,1999,1790
44,2000,2078
44,2001,3876
44,2002,3404
44,2003,1849
44,2004,5104
44,2005,8410
44,2006,9076
44,2007,10966
44,2008,15495
44,2009,18906
44,2010,21410
44,2011,25067
44,2012,28094
44,2013,27708
44,2014,22058
44,2015,18545
44,2016,12923
44,2017,13917
44,2018,16405
44,2019,17753
45,2016,2
46,2015,0
46,2018,2
47,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,37
48,1989,11
48,1990,11
48,1991,10
48,1992,10
48,1993,0
48,1994,1
48,1995,25
48,1996,26
48,1997,103
48,1998,111
48,1999,61
48,2000,40
48,2001,41
48,2002,16
48,2003,24
48,2004,93
48,2005,97
48,2006,936
48,2007,237
48,2008,1281
48,2009,2003
48,2010,1139
48,2011,1437
48,2012,1651
48,2013,1954
48,2014,3184
48,2015,4869
48,2016,6497
48,2017,8854
48,2018,7652
48,2019,9536
49,2014,0
49,2018,3
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,523
50,1989,550
50,1990,395
50,1991,270
50,1992,447
50,1993,253
50,1994,269
50,1995,408
50,1996,73
50,1997,58
50,1998,31
50,1999,359
50,2000,852
50,2001,244
50,2002,331
50,2003,18
50,2004,492
50,2005,10
50,2006,12
50,2007,15
50,2008,17
50,2009,225
50,2010,84
50,2011,26
50,2012,38
50,2013,18
50,2014,12
50,2015,5
50,2016,2
50,2017,4
50,2018,1
50,2019,55
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,206
5000,1987,6322
5000,1988,552170
5000,1989,603251
5000,1990,763729
5000,1991,826730
5000,1992,931170
5000,1993,1000126
5000,1994,1265719
5000,1995,1418672
5000,1996,1485241
5000,1997,1478261
5000,1998,1474836
5000,1999,1656560
5000,2000,1871363
5000,2001,1837115
5000,2002,1924012
5000,2003,2258326
5000,2004,3042112
5000,2005,3455924
5000,2006,3515114
5000,2007,3954316
5000,2008,4630372
5000,2009,4003862
5000,2010,4620442
5000,2011,5613881
5000,2012,6052962
5000,2013,6747590
5000,2014,7633614
5000,2015,6757240
5000,2016,6447727
5000,2017,7460233
5000,2018,7792862
5000,2019,8052700
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,460
5100,1989,2323
5100,1990,200
5100,1991,6779
5100,1992,6901
5100,1993,5947
5100,1994,8540
5100,1995,10549
5100,1996,8484
5100,1997,12404
5100,1998,9069
5100,1999,10528
5100,2000,10862
5100,2001,10082
5100,2002,9406
5100,2003,3147
5100,2004,14045
5100,2005,17767
5100,2006,18125
5100,2007,21859
5100,2008,21874
5100,2009,15869
5100,2010,21666
5100,2011,10624
5100,2012,14519
5100,2013,18396
5100,2014,17504
5100,2015,22094
5100,2016,40569
5100,2017,74729
5100,2018,62539
5100,2019,58959
5101,1990,10
5101,1991,0
5101,1992,0
5101,1993,101
5101,1994,251
5101,1995,207
5101,1996,194
5101,1997,1953
5101,1998,252
5101,1999,389
5101,2000,215
5101,2001,294
5101,2002,900
5101,2003,486
5101,2004,1589
5101,2005,3516
5101,2006,3399
5101,2007,8063
5101,2008,11809
5101,2009,7680
5101,2010,9464
5101,2011,698
5101,2012,3142
5101,2013,1629
5101,2014,739
5101,2015,491
5101,2016,2362
5101,2017,34154
5101,2018,12743
5101,2019,11268
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,1
5102,1999,0
5102,2000,2
5102,2001,5
5102,2002,8
5102,2003,3
5102,2004,26
5102,2005,0
5102,2006,2
5102,2007,9
5102,2008,1
5102,2009,114
5102,2010,2
5102,2011,19
5102,2012,2
5102,2013,1573
5102,2014,1158
5102,2015,1164
5102,2016,1439
5102,2017,1596
5102,2018,3360
5102,2019,3418
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1757
5103,1990,0
5103,1991,6508
5103,1992,6710
5103,1993,5561
5103,1994,6998
5103,1995,7990
5103,1996,7200
5103,1997,9595
5103,1998,8039
5103,1999,8958
5103,2000,9160
5103,2001,8266
5103,2002,6579
5103,2003,532
5103,2004,677
5103,2005,186
5103,2006,176
5103,2007,142
5103,2008,309
5103,2009,877
5103,2010,1613
5103,2011,1859
5103,2012,3331
5103,2013,2939
5103,2014,3548
5103,2015,3160
5103,2016,2774
5103,2017,1833
5103,2018,1574
5103,2019,3168
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,460
5104,1989,526
5104,1990,115
5104,1991,181
5104,1992,171
5104,1993,270
5104,1994,1201
5104,1995,2291
5104,1996,975
5104,1997,856
5104,1998,777
5104,1999,1181
5104,2000,1485
5104,2001,1517
5104,2002,760
5104,2003,1702
5104,2004,3304
5104,2005,4880
5104,2006,4886
5104,2007,2435
5104,2008,3615
5104,2009,5870
5104,2010,8307
5104,2011,6428
5104,2012,7205
5104,2013,10238
5104,2014,9980
5104,2015,14586
5104,2016,27223
5104,2017,29665
5104,2018,38390
5104,2019,32990
5105,1988,0
5105,1989,40
5105,1990,75
5105,1991,90
5105,1992,20
5105,1993,15
5105,1994,90
5105,1995,60
5105,1996,115
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,1159
5105,2003,424
5105,2004,8449
5105,2005,9185
5105,2006,9662
5105,2007,11210
5105,2008,6140
5105,2009,1328
5105,2010,2280
5105,2011,1620
5105,2012,839
5105,2013,2017
5105,2014,2079
5105,2015,2693
5105,2016,6771
5105,2017,7481
5105,2018,6472
5105,2019,8115
52,2016,41
52,2017,6
52,2018,100
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,206
5200,1987,176
5200,1988,67896
5200,1989,79060
5200,1990,118310
5200,1991,120699
5200,1992,125963
5200,1993,152135
5200,1994,173518
5200,1995,169786
5200,1996,189618
5200,1997,235288
5200,1998,262133
5200,1999,272398
5200,2000,313869
5200,2001,364770
5200,2002,331403
5200,2003,375474
5200,2004,498248
5200,2005,548622
5200,2006,482034
5200,2007,568993
5200,2008,728551
5200,2009,542922
5200,2010,580673
5200,2011,702651
5200,2012,698332
5200,2013,737469
5200,2014,701687
5200,2015,607436
5200,2016,612225
5200,2017,644226
5200,2018,664380
5200,2019,697951
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,63756
5203,1989,72777
5203,1990,111085
5203,1991,112199
5203,1992,115196
5203,1993,128310
5203,1994,143872
5203,1995,139499
5203,1996,156563
5203,1997,199781
5203,1998,227164
5203,1999,243793
5203,2000,282990
5203,2001,322908
5203,2002,299544
5203,2003,328800
5203,2004,428991
5203,2005,452282
5203,2006,359376
5203,2007,405698
5203,2008,436198
5203,2009,393620
5203,2010,434546
5203,2011,487805
5203,2012,507052
5203,2013,527025
5203,2014,491194
5203,2015,468515
5203,2016,490515
5203,2017,493004
5203,2018,474317
5203,2019,527096
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,206
5204,1987,176
5204,1988,581
5204,1989,1207
5204,1990,1352
5204,1991,1602
5204,1992,3224
5204,1993,5850
5204,1994,10281
5204,1995,11472
5204,1996,11082
5204,1997,12341
5204,1998,14133
5204,1999,11736
5204,2000,11672
5204,2001,17794
5204,2002,14452
5204,2003,16455
5204,2004,15337
5204,2005,21335
5204,2006,19255
5204,2007,23310
5204,2008,36244
5204,2009,28984
5204,2010,42187
5204,2011,53247
5204,2012,51143
5204,2013,49352
5204,2014,50266
5204,2015,53454
5204,2016,53871
5204,2017,57487
5204,2018,99720
5204,2019,65460
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,1956
5206,1989,2919
5206,1990,2993
5206,1991,3822
5206,1992,3418
5206,1993,4760
5206,1994,4712
5206,1995,5179
5206,1996,5500
5206,1997,6707
5206,1998,5181
5206,1999,4341
5206,2000,6600
5206,2001,5870
5206,2002,6603
5206,2003,2911
5206,2004,4584
5206,2005,2631
5206,2006,1923
5206,2007,3504
5206,2008,4046
5206,2009,3723
5206,2010,3925
5206,2011,2156
5206,2012,6985
5206,2013,6157
5206,2014,6534
5206,2015,677
5206,2016,702
5206,2017,556
5206,2018,667
5206,2019,638
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,1603
5207,1989,2157
5207,1990,2880
5207,1991,3076
5207,1992,4125
5207,1993,13215
5207,1994,14653
5207,1995,13636
5207,1996,16473
5207,1997,16459
5207,1998,15655
5207,1999,12528
5207,2000,12607
5207,2001,18198
5207,2002,10804
5207,2003,27308
5207,2004,49336
5207,2005,72374
5207,2006,101480
5207,2007,136481
5207,2008,252063
5207,2009,116595
5207,2010,100015
5207,2011,159443
5207,2012,133152
5207,2013,154935
5207,2014,153693
5207,2015,84790
5207,2016,67137
5207,2017,93179
5207,2018,89676
5207,2019,104757
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,6146
5300,1988,59783
5300,1989,68680
5300,1990,72653
5300,1991,89273
5300,1992,101842
5300,1993,134650
5300,1994,179023
5300,1995,225742
5300,1996,218937
5300,1997,190469
5300,1998,145698
5300,1999,157374
5300,2000,175826
5300,2001,213767
5300,2002,239403
5300,2003,271063
5300,2004,440629
5300,2005,541514
5300,2006,586233
5300,2007,614616
5300,2008,756578
5300,2009,726399
5300,2010,1047469
5300,2011,1331461
5300,2012,1744992
5300,2013,1837076
5300,2014,2233332
5300,2015,2264115
5300,2016,1926033
5300,2017,2176658
5300,2018,2328741
5300,2019,2530050
5301,2005,0
5301,2006,0
5301,2007,4
5301,2008,0
5301,2009,9
5301,2010,9
5301,2011,11
5301,2012,3
5301,2013,3
5301,2014,781
5301,2015,20322
5301,2016,479
5301,2017,807
5301,2018,1199
5301,2019,357
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,15071
5302,1989,14819
5302,1990,13305
5302,1991,14928
5302,1992,21180
5302,1993,27694
5302,1994,40466
5302,1995,47258
5302,1996,43577
5302,1997,45427
5302,1998,36558
5302,1999,43992
5302,2000,42052
5302,2001,52678
5302,2002,55150
5302,2003,56766
5302,2004,65406
5302,2005,63766
5302,2006,57918
5302,2007,66016
5302,2008,82098
5302,2009,78791
5302,2010,92740
5302,2011,126660
5302,2012,127194
5302,2013,161817
5302,2014,188809
5302,2015,171162
5302,2016,173969
5302,2017,183687
5302,2018,227624
5302,2019,287939
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,6146
5303,1988,6351
5303,1989,5985
5303,1990,7169
5303,1991,8118
5303,1992,7749
5303,1993,8855
5303,1994,10140
5303,1995,15593
5303,1996,14863
5303,1997,12679
5303,1998,13331
5303,1999,16314
5303,2000,20520
5303,2001,21085
5303,2002,20378
5303,2003,6178
5303,2004,8275
5303,2005,15497
5303,2006,17431
5303,2007,30789
5303,2008,46592
5303,2009,36349
5303,2010,49352
5303,2011,61200
5303,2012,87129
5303,2013,99509
5303,2014,86154
5303,2015,117746
5303,2016,63118
5303,2017,66580
5303,2018,82199
5303,2019,77015
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,37778
5304,1989,47165
5304,1990,51496
5304,1991,65120
5304,1992,71738
5304,1993,96977
5304,1994,127427
5304,1995,162097
5304,1996,159034
5304,1997,131131
5304,1998,94802
5304,1999,95687
5304,2000,111296
5304,2001,138035
5304,2002,161100
5304,2003,204680
5304,2004,362488
5304,2005,451810
5304,2006,499096
5304,2007,507478
5304,2008,614057
5304,2009,600221
5304,2010,896063
5304,2011,1135009
5304,2012,1521113
5304,2013,1565401
5304,2014,1915324
5304,2015,1906288
5304,2016,1634738
5304,2017,1876122
5304,2018,1984239
5304,2019,2116829
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,583
5305,1989,711
5305,1990,683
5305,1991,1107
5305,1992,1175
5305,1993,1124
5305,1994,990
5305,1995,794
5305,1996,1463
5305,1997,1232
5305,1998,1007
5305,1999,1381
5305,2000,1958
5305,2001,1969
5305,2002,2775
5305,2003,3439
5305,2004,4460
5305,2005,10441
5305,2006,11788
5305,2007,10329
5305,2008,13831
5305,2009,11029
5305,2010,9305
5305,2011,8581
5305,2012,9553
5305,2013,10346
5305,2014,42264
5305,2015,48597
5305,2016,53729
5305,2017,49462
5305,2018,33480
5305,2019,47910
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,7562
54,1989,7886
54,1990,10740
54,1991,10598
54,1992,14067
54,1993,13799
54,1994,21360
54,1995,39091
54,1996,35586
54,1997,42282
54,1998,45612
54,1999,53397
54,2000,64401
54,2001,59662
54,2002,68873
54,2003,70190
54,2004,78576
54,2005,86311
54,2006,98604
54,2007,124246
54,2008,147567
54,2009,130602
54,2010,135432
54,2011,190155
54,2012,186452
54,2013,179613
54,2014,368041
54,2015,471719
54,2016,476068
54,2017,524764
54,2018,521608
54,2019,523608
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,416527
5400,1989,433716
5400,1990,558425
5400,1991,595686
5400,1992,683015
5400,1993,696778
5400,1994,887768
5400,1995,972955
5400,1996,1029929
5400,1997,1009343
5400,1998,1040736
5400,1999,1193378
5400,2000,1349706
5400,2001,1231602
5400,2002,1317976
5400,2003,1587740
5400,2004,2022415
5400,2005,2159158
5400,2006,2245178
5400,2007,2497476
5400,2008,2858782
5400,2009,2406198
5400,2010,2683878
5400,2011,3352302
5400,2012,3358194
5400,2013,3924473
5400,2014,4500276
5400,2015,3730279
5400,2016,3722893
5400,2017,4420090
5400,2018,4546209
5400,2019,4541684
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,164
5401,1992,1606
5401,1993,5492
5401,1994,4504
5401,1995,7807
5401,1996,8729
5401,1997,12683
5401,1998,14539
5401,1999,9829
5401,2000,10876
5401,2001,8419
5401,2002,8198
5401,2003,19449
5401,2004,39815
5401,2005,51580
5401,2006,74548
5401,2007,98247
5401,2008,137607
5401,2009,104351
5401,2010,120502
5401,2011,180049
5401,2012,216445
5401,2013,290944
5401,2014,420483
5401,2015,306195
5401,2016,286673
5401,2017,435627
5401,2018,389097
5401,2019,420188
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,147905
5402,1989,141528
5402,1990,169428
5402,1991,153196
5402,1992,164694
5402,1993,179521
5402,1994,218723
5402,1995,256570
5402,1996,257816
5402,1997,262636
5402,1998,258336
5402,1999,317303
5402,2000,385488
5402,2001,288454
5402,2002,322768
5402,2003,354754
5402,2004,553421
5402,2005,591679
5402,2006,674628
5402,2007,664393
5402,2008,710692
5402,2009,537459
5402,2010,658544
5402,2011,910374
5402,2012,957638
5402,2013,1272205
5402,2014,1665804
5402,2015,1390790
5402,2016,1402829
5402,2017,1550025
5402,2018,1572221
5402,2019,1618018
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,8818
5403,1989,16052
5403,1990,32992
5403,1991,33593
5403,1992,37332
5403,1993,37803
5403,1994,42510
5403,1995,44320
5403,1996,55185
5403,1997,60650
5403,1998,55697
5403,1999,57501
5403,2000,53272
5403,2001,74082
5403,2002,64256
5403,2003,73134
5403,2004,115900
5403,2005,128962
5403,2006,117680
5403,2007,128676
5403,2008,155951
5403,2009,147010
5403,2010,170124
5403,2011,191105
5403,2012,177458
5403,2013,194908
5403,2014,214692
5403,2015,204185
5403,2016,216073
5403,2017,234437
5403,2018,268770
5403,2019,241766
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,259804
5404,1989,276136
5404,1990,356005
5404,1991,408733
5404,1992,479383
5404,1993,473962
5404,1994,622031
5404,1995,664258
5404,1996,708199
5404,1997,673374
5404,1998,712164
5404,1999,808745
5404,2000,900070
5404,2001,860647
5404,2002,922754
5404,2003,1140403
5404,2004,1313279
5404,2005,1386937
5404,2006,1378322
5404,2007,1606160
5404,2008,1854532
5404,2009,1617378
5404,2010,1734708
5404,2011,2070774
5404,2012,2006653
5404,2013,2166416
5404,2014,2199297
5404,2015,1829109
5404,2016,1817318
5404,2017,2200001
5404,2018,2316121
5404,2019,2261712
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,7504
5500,1989,19472
