geo,year,sugar_raw_equivalent_other_uses_fea
44,1981,17
44,1982,16
44,1983,7
44,1984,21
44,1985,80
44,1986,99
44,1987,92
44,1988,65
44,1989,52
44,1990,52
44,1991,49
44,1992,59
44,1993,58
44,1994,127
44,1995,110
44,1996,135
44,1997,64
44,1998,142
44,1999,132
44,2000,176
44,2001,204
44,2002,65
44,2003,15
44,2004,15
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,4
48,1962,4
48,1963,4
48,1964,4
48,1965,4
48,1966,5
48,1967,5
48,1968,5
48,1969,5
48,1970,6
48,1971,6
48,1972,6
48,1973,6
48,1974,6
48,1975,6
48,1976,7
48,1977,7
48,1978,7
48,1979,7
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,17
48,1990,17
48,1991,18
48,1992,19
48,1993,19
48,1994,19
48,1995,19
48,1996,20
48,1997,20
48,1998,20
48,1999,21
48,2000,21
48,2001,21
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,87
49,1971,109
49,1972,109
49,1973,109
49,1974,109
49,1975,109
49,1976,109
49,1977,109
49,1978,109
49,1979,109
49,1980,109
49,1981,109
49,1982,109
49,1983,109
49,1984,109
49,1985,109
49,1986,109
49,1987,109
49,1988,70
49,1989,71
49,1990,70
49,1991,70
49,1992,70
49,1993,70
49,1994,66
49,1995,109
49,1996,109
49,1997,109
49,1998,109
49,1999,109
49,2000,109
49,2001,76
49,2002,84
49,2003,90
49,2004,62
49,2005,75
49,2006,76
49,2007,83
49,2008,74
49,2009,22
49,2010,14
49,2011,40
49,2012,23
49,2013,21
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,2
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,2
50,2004,2
50,2005,2
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
5000,1961,244
5000,1962,395
5000,1963,365
5000,1964,479
5000,1965,493
5000,1966,551
5000,1967,727
5000,1968,823
5000,1969,978
5000,1970,1069
5000,1971,925
5000,1972,917
5000,1973,932
5000,1974,901
5000,1975,1015
5000,1976,1008
5000,1977,1049
5000,1978,1094
5000,1979,1229
5000,1980,1114
5000,1981,1177
5000,1982,1155
5000,1983,1180
5000,1984,1249
5000,1985,1308
5000,1986,1295
5000,1987,1335
5000,1988,1251
5000,1989,1372
5000,1990,1926
5000,1991,1917
5000,1992,2117
5000,1993,2185
5000,1994,2775
5000,1995,3624
5000,1996,4075
5000,1997,4570
5000,1998,5228
5000,1999,6215
5000,2000,7095
5000,2001,7597
5000,2002,7857
5000,2003,8582
5000,2004,9146
5000,2005,10866
5000,2006,9325
5000,2007,11354
5000,2008,12462
5000,2009,10280
5000,2010,12199
5000,2011,12933
5000,2012,14893
5000,2013,13135
5100,1961,5
5100,1962,5
5100,1963,6
5100,1964,6
5100,1965,7
5100,1966,9
5100,1967,13
5100,1968,13
5100,1969,15
5100,1970,12
5100,1971,13
5100,1972,13
5100,1973,17
5100,1974,20
5100,1975,39
5100,1976,46
5100,1977,60
5100,1978,67
5100,1979,72
5100,1980,72
5100,1981,80
5100,1982,108
5100,1983,108
5100,1984,84
5100,1985,77
5100,1986,90
5100,1987,86
5100,1988,123
5100,1989,112
5100,1990,106
5100,1991,225
5100,1992,118
5100,1993,81
5100,1994,121
5100,1995,224
5100,1996,189
5100,1997,329
5100,1998,657
5100,1999,637
5100,2000,408
5100,2001,436
5100,2002,862
5100,2003,838
5100,2004,1031
5100,2005,918
5100,2006,1026
5100,2007,1054
5100,2008,1499
5100,2009,1062
5100,2010,1551
5100,2011,1470
5100,2012,1463
5100,2013,1117
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,1
5101,1967,2
5101,1968,2
5101,1969,2
5101,1970,3
5101,1971,3
5101,1972,2
5101,1973,1
5101,1974,1
5101,1975,20
5101,1976,20
5101,1977,20
5101,1978,20
5101,1979,20
5101,1980,30
5101,1981,30
5101,1982,30
5101,1983,30
5101,1984,15
5101,1985,15
5101,1986,15
5101,1987,10
5101,1988,10
5101,1989,10
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,28
5101,1999,5
5101,2000,7
5101,2001,8
5101,2002,45
5101,2003,35
5101,2004,17
5101,2005,21
5101,2006,26
5101,2007,82
5101,2008,65
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,25
5102,1993,20
5102,1994,20
5102,1995,30
5102,1996,25
5102,1997,28
5102,1998,32
5102,1999,32
5102,2000,30
5102,2001,31
5102,2002,36
5102,2003,30
5102,2004,38
5102,2005,53
5102,2006,43
5102,2007,60
5102,2008,50
5102,2009,62
5102,2010,69
5102,2011,73
5102,2012,59
5102,2013,80
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,109
5103,1992,0
5103,1993,0
5103,1994,28
5103,1995,87
5103,1996,109
5103,1997,217
5103,1998,435
5103,1999,435
5103,2000,217
5103,2001,326
5103,2002,643
5103,2003,605
5103,2004,820
5103,2005,678
5103,2006,839
5103,2007,787
5103,2008,918
5103,2009,524
5103,2010,1062
5103,2011,881
5103,2012,927
5103,2013,819
5104,1961,5
5104,1962,5
5104,1963,6
5104,1964,6
5104,1965,7
5104,1966,8
5104,1967,11
5104,1968,11
5104,1969,13
5104,1970,10
5104,1971,10
5104,1972,11
5104,1973,15
5104,1974,19
5104,1975,19
5104,1976,26
5104,1977,34
5104,1978,38
5104,1979,46
5104,1980,36
5104,1981,46
5104,1982,53
5104,1983,64
5104,1984,62
5104,1985,52
5104,1986,60
5104,1987,58
5104,1988,94
5104,1989,69
5104,1990,89
5104,1991,92
5104,1992,73
5104,1993,52
5104,1994,55
5104,1995,98
5104,1996,32
5104,1997,51
5104,1998,43
5104,1999,44
5104,2000,23
5104,2001,17
5104,2002,32
5104,2003,68
5104,2004,39
5104,2005,22
5104,2006,6
5104,2007,9
5104,2008,338
5104,2009,360
5104,2010,251
5104,2011,331
5104,2012,379
5104,2013,139
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,6
5105,1978,9
5105,1979,6
5105,1980,6
5105,1981,4
5105,1982,26
5105,1983,14
5105,1984,7
5105,1985,11
5105,1986,15
5105,1987,18
5105,1988,19
5105,1989,33
5105,1990,17
5105,1991,24
5105,1992,20
5105,1993,9
5105,1994,18
5105,1995,9
5105,1996,23
5105,1997,32
5105,1998,119
5105,1999,122
5105,2000,130
5105,2001,54
5105,2002,106
5105,2003,99
5105,2004,116
5105,2005,144
5105,2006,111
5105,2007,117
5105,2008,128
5105,2009,117
5105,2010,168
5105,2011,185
5105,2012,98
5105,2013,79
52,1992,0
52,1993,1
52,1994,1
52,1995,1
52,1996,0
52,1997,0
52,1998,1
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,44
5200,1962,49
5200,1963,33
5200,1964,46
5200,1965,71
5200,1966,97
5200,1967,214
5200,1968,103
5200,1969,93
5200,1970,213
5200,1971,211
5200,1972,206
5200,1973,175
5200,1974,157
5200,1975,156
5200,1976,161
5200,1977,163
5200,1978,167
5200,1979,185
5200,1980,177
5200,1981,194
5200,1982,179
5200,1983,175
5200,1984,197
5200,1985,388
5200,1986,312
5200,1987,287
5200,1988,206
5200,1989,210
5200,1990,844
5200,1991,823
5200,1992,977
5200,1993,1056
5200,1994,1470
5200,1995,2032
5200,1996,2155
5200,1997,2469
5200,1998,2801
5200,1999,3671
5200,2000,4208
5200,2001,4569
5200,2002,4310
5200,2003,3701
5200,2004,4406
5200,2005,4283
5200,2006,4134
5200,2007,5245
5200,2008,5636
5200,2009,3814
5200,2010,5545
5200,2011,5600
5200,2012,6416
5200,2013,5384
5203,1961,29
5203,1962,29
5203,1963,7
5203,1964,14
5203,1965,38
5203,1966,72
5203,1967,181
5203,1968,75
5203,1969,62
5203,1970,76
5203,1971,56
5203,1972,57
5203,1973,29
5203,1974,8
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,1
5203,1980,1
5203,1981,1
5203,1982,1
5203,1983,1
5203,1984,1
5203,1985,130
5203,1986,28
5203,1987,25
5203,1988,9
5203,1989,6
5203,1990,10
5203,1991,8
5203,1992,7
5203,1993,6
5203,1994,7
5203,1995,6
5203,1996,7
5203,1997,7
5203,1998,7
5203,1999,7
5203,2000,7
5203,2001,7
5203,2002,7
5203,2003,7
5203,2004,7
5203,2005,107
5203,2006,107
5203,2007,107
5203,2008,107
5203,2009,107
5203,2010,107
5203,2011,107
5203,2012,107
5203,2013,107
5204,1961,5
5204,1962,5
5204,1963,5
5204,1964,4
5204,1965,5
5204,1966,6
5204,1967,6
5204,1968,6
5204,1969,6
5204,1970,7
5204,1971,7
5204,1972,7
5204,1973,7
5204,1974,8
5204,1975,8
5204,1976,8
5204,1977,9
5204,1978,10
5204,1979,10
5204,1980,2
5204,1981,2
5204,1982,2
5204,1983,1
5204,1984,2
5204,1985,1
5204,1986,0
5204,1987,1
5204,1988,1
5204,1989,19
5204,1990,32
5204,1991,32
5204,1992,29
5204,1993,36
5204,1994,60
5204,1995,355
5204,1996,444
5204,1997,507
5204,1998,398
5204,1999,463
5204,2000,398
5204,2001,526
5204,2002,376
5204,2003,436
5204,2004,752
5204,2005,364
5204,2006,289
5204,2007,562
5204,2008,431
5204,2009,240
5204,2010,391
5204,2011,551
5204,2012,422
5204,2013,436
5206,1961,4
5206,1962,5
5206,1963,4
5206,1964,8
5206,1965,16
5206,1966,8
5206,1967,13
5206,1968,7
5206,1969,11
5206,1970,100
5206,1971,124
5206,1972,118
5206,1973,117
5206,1974,120
5206,1975,127
5206,1976,130
5206,1977,128
5206,1978,129
5206,1979,137
5206,1980,132
5206,1981,149
5206,1982,138
5206,1983,138
5206,1984,135
5206,1985,137
5206,1986,138
5206,1987,128
5206,1988,87
5206,1989,86
5206,1990,84
5206,1991,82
5206,1992,88
5206,1993,93
5206,1994,97
5206,1995,122
5206,1996,120
5206,1997,121
5206,1998,120
5206,1999,120
5206,2000,124
5206,2001,96
5206,2002,111
5206,2003,117
5206,2004,96
5206,2005,108
5206,2006,99
5206,2007,107
5206,2008,102
5206,2009,53
5206,2010,33
5206,2011,44
5206,2012,35
5206,2013,26
5207,1961,7
5207,1962,11
5207,1963,18
5207,1964,20
5207,1965,12
5207,1966,12
5207,1967,14
5207,1968,14
5207,1969,14
5207,1970,30
5207,1971,24
5207,1972,24
5207,1973,22
5207,1974,22
5207,1975,20
5207,1976,22
5207,1977,25
5207,1978,28
5207,1979,38
5207,1980,42
5207,1981,42
5207,1982,38
5207,1983,36
5207,1984,60
5207,1985,121
5207,1986,146
5207,1987,133
5207,1988,109
5207,1989,99
5207,1990,718
5207,1991,701
5207,1992,855
5207,1993,921
5207,1994,1306
5207,1995,1549
5207,1996,1584
5207,1997,1834
5207,1998,2277
5207,1999,3081
5207,2000,3679
5207,2001,3940
5207,2002,3817
5207,2003,3142
5207,2004,3552
5207,2005,3704
5207,2006,3639
5207,2007,4469
5207,2008,4995
5207,2009,3414
5207,2010,5013
5207,2011,4898
5207,2012,5852
5207,2013,4815
5300,1961,34
5300,1962,31
5300,1963,32
5300,1964,36
5300,1965,39
5300,1966,38
5300,1967,42
5300,1968,82
5300,1969,86
5300,1970,101
5300,1971,107
5300,1972,113
5300,1973,119
5300,1974,148
5300,1975,146
5300,1976,158
5300,1977,168
5300,1978,213
5300,1979,223
5300,1980,227
5300,1981,231
5300,1982,264
5300,1983,259
5300,1984,267
5300,1985,279
5300,1986,314
5300,1987,349
5300,1988,358
5300,1989,435
5300,1990,425
5300,1991,344
5300,1992,401
5300,1993,393
5300,1994,553
5300,1995,643
5300,1996,767
5300,1997,1099
5300,1998,1032
5300,1999,956
5300,2000,1438
5300,2001,1496
5300,2002,1417
5300,2003,2777
5300,2004,2291
5300,2005,3845
5300,2006,2467
5300,2007,3193
5300,2008,3320
5300,2009,3353
5300,2010,3386
5300,2011,3744
5300,2012,5221
5300,2013,4741
5301,1992,19
5301,1993,24
5301,1994,30
5301,1995,27
5301,1996,14
5301,1997,33
5301,1998,43
5301,1999,75
5301,2000,151
5301,2001,224
5301,2002,288
5301,2003,382
5301,2004,464
5301,2005,520
5301,2006,275
5301,2007,352
5301,2008,417
5301,2009,477
5301,2010,518
5301,2011,513
5301,2012,547
5301,2013,519
5302,1961,5
5302,1962,6
5302,1963,5
5302,1964,5
5302,1965,5
5302,1966,6
5302,1967,4
5302,1968,6
5302,1969,6
5302,1970,6
5302,1971,6
5302,1972,5
5302,1973,6
5302,1974,12
5302,1975,17
5302,1976,20
5302,1977,13
5302,1978,15
5302,1979,15
5302,1980,12
5302,1981,12
5302,1982,14
5302,1983,14
5302,1984,15
5302,1985,15
5302,1986,18
5302,1987,20
5302,1988,26
5302,1989,29
5302,1990,30
5302,1991,42
5302,1992,45
5302,1993,50
5302,1994,179
5302,1995,211
5302,1996,268
5302,1997,269
5302,1998,271
5302,1999,161
5302,2000,168
5302,2001,219
5302,2002,207
5302,2003,235
5302,2004,252
5302,2005,251
5302,2006,242
5302,2007,232
5302,2008,267
5302,2009,261
5302,2010,274
5302,2011,255
5302,2012,445
5302,2013,473
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,0
5303,1977,3
5303,1978,4
5303,1979,2
5303,1980,3
5303,1981,3
5303,1982,2
5303,1983,2
5303,1984,2
5303,1985,2
5303,1986,4
5303,1987,6
5303,1988,7
5303,1989,9
5303,1990,11
5303,1991,12
5303,1992,14
5303,1993,0
5303,1994,16
5303,1995,15
5303,1996,12
5303,1997,13
5303,1998,16
5303,1999,17
5303,2000,103
5303,2001,125
5303,2002,181
5303,2003,358
5303,2004,510
5303,2005,517
5303,2006,518
5303,2007,512
5303,2008,503
5303,2009,508
5303,2010,464
5303,2011,571
5303,2012,569
5303,2013,569
5304,1961,19
5304,1962,17
5304,1963,17
5304,1964,17
5304,1965,21
5304,1966,18
5304,1967,21
5304,1968,24
5304,1969,26
5304,1970,26
5304,1971,30
5304,1972,27
5304,1973,26
5304,1974,33
5304,1975,34
5304,1976,38
5304,1977,40
5304,1978,54
5304,1979,51
5304,1980,51
5304,1981,61
5304,1982,71
5304,1983,53
5304,1984,45
5304,1985,53
5304,1986,68
5304,1987,67
5304,1988,69
5304,1989,76
5304,1990,75
5304,1991,77
5304,1992,80
5304,1993,82
5304,1994,77
5304,1995,81
5304,1996,100
5304,1997,103
5304,1998,230
5304,1999,204
5304,2000,267
5304,2001,146
5304,2002,189
5304,2003,494
5304,2004,474
5304,2005,533
5304,2006,724
5304,2007,906
5304,2008,959
5304,2009,1039
5304,2010,1215
5304,2011,1280
5304,2012,1521
5304,2013,1570
5305,1961,10
5305,1962,9
5305,1963,10
5305,1964,15
5305,1965,13
5305,1966,13
5305,1967,17
5305,1968,52
5305,1969,53
5305,1970,70
5305,1971,70
5305,1972,81
5305,1973,86
5305,1974,101
5305,1975,95
5305,1976,99
5305,1977,111
5305,1978,141
5305,1979,155
5305,1980,162
5305,1981,155
5305,1982,177
5305,1983,190
5305,1984,205
5305,1985,208
5305,1986,223
5305,1987,256
5305,1988,257
5305,1989,321
5305,1990,309
5305,1991,213
5305,1992,243
5305,1993,236
5305,1994,252
5305,1995,309
5305,1996,375
5305,1997,681
5305,1998,471
5305,1999,499
5305,2000,749
5305,2001,782
5305,2002,551
5305,2003,1308
5305,2004,591
5305,2005,2024
5305,2006,708
5305,2007,1191
5305,2008,1174
5305,2009,1068
5305,2010,915
5305,2011,1125
5305,2012,2139
5305,2013,1611
54,1961,0
54,1962,0
54,1963,0
54,1964,9
54,1965,0
54,1966,10
54,1967,10
54,1968,3
54,1969,3
54,1970,3
54,1971,3
54,1972,4
54,1973,4
54,1974,4
54,1975,4
54,1976,4
54,1977,5
54,1978,4
54,1979,5
54,1980,5
54,1981,5
54,1982,6
54,1983,4
54,1984,6
54,1985,6
54,1986,5
54,1987,4
54,1988,6
54,1989,5
54,1990,7
54,1991,6
54,1992,6
54,1993,7
54,1994,7
54,1995,10
54,1996,12
54,1997,23
54,1998,15
54,1999,12
54,2000,10
54,2001,22
54,2002,14
54,2003,26
54,2004,59
54,2005,91
54,2006,23
54,2007,39
54,2008,69
54,2009,109
54,2010,22
54,2011,54
54,2012,11
54,2013,11
5400,1961,132
5400,1962,163
5400,1963,146
5400,1964,244
5400,1965,225
5400,1966,257
5400,1967,307
5400,1968,471
5400,1969,631
5400,1970,593
5400,1971,438
5400,1972,432
5400,1973,470
5400,1974,423
5400,1975,519
5400,1976,493
5400,1977,502
5400,1978,488
5400,1979,592
5400,1980,476
5400,1981,518
5400,1982,448
5400,1983,481
5400,1984,540
5400,1985,401
5400,1986,414
5400,1987,442
5400,1988,394
5400,1989,458
5400,1990,393
5400,1991,367
5400,1992,462
5400,1993,487
5400,1994,443
5400,1995,508
5400,1996,822
5400,1997,505
5400,1998,557
5400,1999,690
5400,2000,592
5400,2001,567
5400,2002,705
5400,2003,626
5400,2004,687
5400,2005,836
5400,2006,496
5400,2007,663
5400,2008,831
5400,2009,936
5400,2010,697
5400,2011,1006
5400,2012,890
5400,2013,876
5401,1961,60
5401,1962,77
5401,1963,85
5401,1964,97
5401,1965,112
5401,1966,122
5401,1967,142
5401,1968,157
5401,1969,177
5401,1970,244
5401,1971,189
5401,1972,195
5401,1973,219
5401,1974,208
5401,1975,224
5401,1976,214
5401,1977,228
5401,1978,215
5401,1979,205
5401,1980,227
5401,1981,243
5401,1982,194
5401,1983,242
5401,1984,212
5401,1985,194
5401,1986,182
5401,1987,186
5401,1988,138
5401,1989,133
5401,1990,140
5401,1991,54
5401,1992,67
5401,1993,32
5401,1994,29
5401,1995,109
5401,1996,195
5401,1997,68
5401,1998,80
5401,1999,39
5401,2000,33
5401,2001,18
5401,2002,56
5401,2003,18
5401,2004,27
5401,2005,18
5401,2006,13
5401,2007,7
5401,2008,6
5401,2009,3
5401,2010,2
5401,2011,66
5401,2012,123
5401,2013,4
5402,1961,12
5402,1962,22
5402,1963,22
5402,1964,32
5402,1965,12
5402,1966,34
5402,1967,36
5402,1968,38
5402,1969,27
5402,1970,35
5402,1971,35
5402,1972,37
5402,1973,37
5402,1974,33
5402,1975,27
5402,1976,39
5402,1977,42
5402,1978,44
5402,1979,64
5402,1980,52
5402,1981,58
5402,1982,43
5402,1983,43
5402,1984,49
5402,1985,51
5402,1986,54
5402,1987,91
5402,1988,69
5402,1989,128
5402,1990,69
5402,1991,93
5402,1992,83
5402,1993,54
5402,1994,79
5402,1995,60
5402,1996,101
5402,1997,89
5402,1998,87
5402,1999,85
5402,2000,101
5402,2001,102
5402,2002,92
5402,2003,85
5402,2004,95
5402,2005,125
5402,2006,64
5402,2007,98
5402,2008,114
5402,2009,138
5402,2010,29
5402,2011,102
5402,2012,18
5402,2013,74
5403,1961,22
5403,1962,36
5403,1963,19
5403,1964,24
5403,1965,24
5403,1966,35
5403,1967,16
5403,1968,40
5403,1969,38
5403,1970,42
5403,1971,56
5403,1972,51
5403,1973,48
5403,1974,51
5403,1975,58
5403,1976,63
5403,1977,65
5403,1978,60
5403,1979,70
5403,1980,23
5403,1981,48
5403,1982,35
5403,1983,54
5403,1984,57
5403,1985,79
5403,1986,79
5403,1987,74
5403,1988,81
5403,1989,82
5403,1990,42
5403,1991,74
5403,1992,130
5403,1993,183
5403,1994,165
5403,1995,209
5403,1996,277
5403,1997,227
5403,1998,244
5403,1999,272
5403,2000,186
5403,2001,172
5403,2002,242
5403,2003,279
5403,2004,328
5403,2005,264
5403,2006,194
5403,2007,171
5403,2008,191
5403,2009,184
5403,2010,133
5403,2011,175
5403,2012,129
5403,2013,155
5404,1961,38
5404,1962,28
5404,1963,20
5404,1964,91
5404,1965,78
5404,1966,65
5404,1967,113
5404,1968,236
5404,1969,389
5404,1970,273
5404,1971,159
5404,1972,149
5404,1973,165
5404,1974,129
5404,1975,210
5404,1976,176
5404,1977,166
5404,1978,169
5404,1979,254
5404,1980,174
5404,1981,169
5404,1982,176
5404,1983,142
5404,1984,223
5404,1985,78
5404,1986,100
5404,1987,90
5404,1988,105
5404,1989,114
5404,1990,143
5404,1991,146
5404,1992,182
5404,1993,218
5404,1994,170
5404,1995,131
5404,1996,249
5404,1997,120
5404,1998,145
5404,1999,293
5404,2000,272
5404,2001,276
5404,2002,315
5404,2003,245
5404,2004,237
5404,2005,429
5404,2006,225
5404,2007,388
5404,2008,519
5404,2009,611
5404,2010,533
5404,2011,663
5404,2012,620
5404,2013,644
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,29
5500,1962,146
5500,1963,148
5500,1964,148
5500,1965,151
5500,1966,150
5500,1967,151
5500,1968,154
5500,1969,154
5500,1970,150
5500,1971,156
5500,1972,152
5500,1973,151
5500,1974,153
5500,1975,155
5500,1976,150
5500,1977,156
5500,1978,158
5500,1979,158
5500,1980,162
5500,1981,154
5500,1982,156
5500,1983,156
5500,1984,160
5500,1985,163
5500,1986,166
5500,1987,172
5500,1988,169
5500,1989,157
5500,1990,157
5500,1991,158
5500,1992,159
5500,1993,169
5500,1994,187
5500,1995,217
5500,1996,142
5500,1997,170
5500,1998,182
5500,1999,262
5500,2000,448
5500,2001,528
5500,2002,563
5500,2003,640
5500,2004,730
5500,2005,984
5500,2006,1203
5500,2007,1199
5500,2008,1178
5500,2009,1114
5500,2010,1021
5500,2011,1113
5500,2012,903
5500,2013,1017
5501,1961,27
5501,1962,144
5501,1963,146
5501,1964,145
5501,1965,146
5501,1966,146
5501,1967,148
5501,1968,150
5501,1969,149
5501,1970,145
5501,1971,150
5501,1972,147
5501,1973,147
5501,1974,149
5501,1975,151
5501,1976,147
5501,1977,151
5501,1978,153
5501,1979,151
5501,1980,155
5501,1981,147
5501,1982,150
5501,1983,151
5501,1984,154
5501,1985,155
5501,1986,157
5501,1987,162
5501,1988,162
5501,1989,150
5501,1990,149
5501,1991,150
5501,1992,151
5501,1993,162
5501,1994,177
5501,1995,209
5501,1996,135
5501,1997,160
5501,1998,170
5501,1999,250
5501,2000,435
5501,2001,513
5501,2002,546
5501,2003,623
5501,2004,709
5501,2005,960
5501,2006,1171
5501,2007,1167
5501,2008,1144
5501,2009,1084
5501,2010,990
5501,2011,1085
5501,2012,874
5501,2013,987
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,3
5502,1990,3
5502,1991,3
5502,1992,3
5502,1993,3
5502,1994,3
5502,1995,3
5502,1996,4
5502,1997,6
5502,1998,7
5502,1999,6
5502,2000,5
5502,2001,7
5502,2002,7
5502,2003,10
5502,2004,13
5502,2005,18
5502,2006,24
5502,2007,22
5502,2008,23
5502,2009,20
5502,2010,22
5502,2011,18
5502,2012,19
5502,2013,20
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,1
5503,1999,1
5503,2000,0
5503,2001,0
5503,2002,1
5503,2003,1
5503,2004,0
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,1
5504,1963,0
5504,1964,2
5504,1965,3
5504,1966,2
5504,1967,2
5504,1968,3
5504,1969,3
5504,1970,3
5504,1971,4
5504,1972,3
5504,1973,2
5504,1974,2
5504,1975,2
5504,1976,1
5504,1977,3
5504,1978,3
5504,1979,5
5504,1980,5
5504,1981,5
5504,1982,4
5504,1983,3
5504,1984,3
5504,1985,6
5504,1986,7
5504,1987,9
5504,1988,6
5504,1989,5
5504,1990,6
5504,1991,5
5504,1992,5
5504,1993,4
5504,1994,7
5504,1995,5
5504,1996,2
5504,1997,3
5504,1998,4
5504,1999,5
5504,2000,7
5504,2001,8
5504,2002,10
5504,2003,7
5504,2004,8
5504,2005,5
5504,2006,8
5504,2007,9
5504,2008,9
5504,2009,9
5504,2010,8
