geo,year,cassava_yield_pcl
250,2008,81108
250,2009,81248
250,2010,80923
250,2011,81022
250,2012,81320
250,2013,81303
250,2014,81335
250,2015,81373
250,2016,81388
250,2017,81429
250,2018,81383
250,2019,81409
250,2020,81434
251,1961,62500
251,1962,62500
251,1963,63043
251,1964,61304
251,1965,63182
251,1966,62069
251,1967,61667
251,1968,61667
251,1969,61667
251,1970,62295
251,1971,61905
251,1972,61905
251,1973,61905
251,1974,61905
251,1975,62319
251,1976,62338
251,1977,61905
251,1978,62222
251,1979,62105
251,1980,61765
251,1981,61682
251,1982,62037
251,1983,62044
251,1984,61947
251,1985,62069
251,1986,62043
251,1987,61932
251,1988,61962
251,1989,61944
251,1990,62040
251,1991,62000
251,1992,61690
251,1993,62000
251,1994,61477
251,1995,61346
251,1996,61254
251,1997,61978
251,1998,62000
251,1999,57107
251,2000,49409
251,2001,53827
251,2002,55554
251,2003,58000
251,2004,58000
251,2005,58667
251,2006,57917
251,2007,57917
251,2008,57834
251,2009,58043
251,2010,57964
251,2011,57753
251,2012,58183
251,2013,58246
251,2014,96895
251,2015,170910
251,2016,267942
251,2017,343463
251,2018,348491
251,2019,318169
251,2020,283430
26,1961,57200
26,1962,59294
26,1963,51489
26,1964,54774
26,1965,56000
26,1966,56000
26,1967,56000
26,1968,62500
26,1969,80000
26,1970,80000
26,1971,79594
26,1972,78947
26,1973,80000
26,1974,80000
26,1975,80000
26,1976,80000
26,1977,83333
26,1978,83333
26,1979,81818
26,1980,82927
26,1981,82250
26,1982,79623
26,1983,95714
26,1984,125000
26,1985,125000
26,1986,123457
26,1987,117647
26,1988,117647
26,1989,117647
26,1990,125000
26,1991,121951
26,1992,120000
26,1993,118333
26,1994,116667
26,1995,116557
26,1996,115385
26,1997,117615
26,1998,118519
26,1999,119928
26,2000,121429
26,2001,121212
26,2002,120000
26,2003,123375
26,2004,125471
26,2005,127446
26,2006,138056
26,2007,143207
26,2008,147656
26,2009,151762
26,2010,155779
26,2011,159630
26,2012,166667
26,2013,162162
26,2014,163750
26,2015,176141
26,2016,165860
26,2017,165585
26,2018,170108
26,2019,169293
26,2020,170765
277,2012,15385
277,2013,15244
277,2014,41073
277,2015,65234
277,2016,62119
277,2017,60691
277,2018,64024
277,2019,87323
277,2020,90955
28,1961,105000
28,1962,104966
28,1963,104520
28,1964,105074
28,1965,105136
28,1966,107964
28,1967,100438
28,1968,102738
28,1969,105521
28,1970,97217
28,1971,98169
28,1972,98635
28,1973,102572
28,1974,110028
28,1975,89553
28,1976,87354
28,1977,93393
28,1978,93523
28,1979,92931
28,1980,161422
28,1981,95547
28,1982,107903
28,1983,122570
28,1984,117691
28,1985,107417
28,1986,112311
28,1987,114084
28,1988,116022
28,1989,103931
28,1990,95769
28,1991,101568
28,1992,92347
28,1993,91650
28,1994,94164
28,1995,93197
28,1996,113704
28,1997,111519
28,1998,111480
28,1999,113940
28,2000,100728
28,2001,106851
28,2002,115629
28,2003,112464
28,2004,152626
28,2005,127301
28,2006,131875
28,2007,134286
28,2008,132851
28,2009,137954
28,2010,134952
28,2011,129100
28,2012,126933
28,2013,120145
28,2014,128309
28,2015,127086
28,2016,116436
28,2017,114899
28,2018,118247
28,2019,118681
28,2020,119612
29,1961,90244
29,1962,90244
29,1963,90244
29,1964,90698
29,1965,90698
29,1966,90698
29,1967,90909
29,1968,90909
29,1969,90909
29,1970,90317
29,1971,90106
29,1972,89632
29,1973,89947
29,1974,90562
29,1975,90847
29,1976,91977
29,1977,90909
29,1978,91837
29,1979,91714
29,1980,90909
29,1981,92041
29,1982,88800
29,1983,90612
29,1984,92909
29,1985,90000
29,1986,92333
29,1987,91548
29,1988,89754
29,1989,83647
29,1990,88969
29,1991,89785
29,1992,92046
29,1993,89833
29,1994,87884
29,1995,87141
29,1996,85779
29,1997,86182
29,1998,88820
29,1999,88212
29,2000,89953
29,2001,89591
29,2002,91456
29,2003,85222
29,2004,81842
29,2005,75230
29,2006,87864
29,2007,87275
29,2008,64718
29,2009,41867
29,2010,48222
29,2011,48175
29,2012,42092
29,2013,68749
29,2014,73629
29,2015,81000
29,2016,112378
29,2017,73969
29,2018,80695
29,2019,81384
29,2020,80140
32,1961,53211
32,1962,53097
32,1963,52991
32,1964,53018
32,1965,54000
32,1966,53982
32,1967,54032
32,1968,55003
32,1969,55011
32,1970,55027
32,1971,56013
32,1972,55997
32,1973,56012
32,1974,57000
32,1975,56984
32,1976,57005
32,1977,58001
32,1978,58016
32,1979,57998
32,1980,59001
32,1981,58997
32,1982,60011
32,1983,114312
32,1984,144290
32,1985,159535
32,1986,148099
32,1987,141532
32,1988,124726
32,1989,157715
32,1990,164386
32,1991,162200
32,1992,136333
32,1993,131840
32,1994,127037
32,1995,118667
32,1996,115500
32,1997,106556
32,1998,90041
32,1999,136594
32,2000,132992
32,2001,81918
32,2002,76626
32,2003,71193
32,2004,66145
32,2005,105771
32,2006,107548
32,2007,140000
32,2008,140000
32,2009,139528
32,2010,140636
32,2011,145720
32,2012,115388
32,2013,147894
32,2014,139447
32,2015,126047
32,2016,137263
32,2017,142194
32,2018,144178
32,2019,145594
32,2020,147503
35,1961,75000
35,1962,76000
35,1963,76667
35,1964,83333
35,1965,86667
35,1966,91367
35,1967,114933
35,1968,97800
35,1969,100600
35,1970,105950
35,1971,106700
35,1972,47000
35,1973,105200
35,1974,90000
35,1975,83333
35,1976,87500
35,1977,112500
35,1978,120000
35,1979,120000
35,1980,75000
35,1981,100000
35,1982,80000
35,1983,95000
35,1984,112676
35,1985,110000
35,1986,116667
35,1987,124000
35,1988,120000
35,1989,119497
35,1990,120192
35,1991,120141
35,1992,116667
35,1993,123077
35,1994,120755
35,1995,118519
35,1996,121154
35,1997,121094
35,1998,121094
35,1999,121429
35,2000,120968
35,2001,121082
35,2002,120712
35,2003,120143
35,2004,120209
35,2005,120267
35,2006,116667
35,2007,118750
35,2008,120690
35,2009,119697
35,2010,123906
35,2011,152302
35,2012,152571
35,2013,78683
35,2014,112188
35,2015,112516
35,2016,118805
35,2017,120625
35,2018,149019
35,2019,96302
35,2020,96226
351,1991,143541
351,1992,145545
351,1993,147445
351,1994,149155
351,1995,150735
351,1996,152861
351,1997,154102
351,1998,154972
351,1999,159747
351,2000,159760
351,2001,160559
351,2002,159051
351,2003,160164
351,2004,155255
351,2005,154001
351,2006,162365
351,2007,162394
351,2008,163042
351,2009,163682
351,2010,163788
351,2011,163786
351,2012,163011
351,2013,161082
351,2014,160931
351,2015,165088
351,2016,165694
351,2017,165522
351,2018,165437
351,2019,163806
351,2020,162593
37,1961,32727
37,1962,31500
37,1963,31000
37,1964,30500
37,1965,39000
37,1966,24508
37,1967,25877
37,1968,26920
37,1969,28042
37,1970,29197
37,1971,30586
37,1972,31772
37,1973,33382
37,1974,29725
37,1975,29719
37,1976,29310
37,1977,29508
37,1978,29841
37,1979,30323
37,1980,30667
37,1981,31324
37,1982,35417
37,1983,36190
37,1984,37500
37,1985,38047
37,1986,37225
37,1987,32101
37,1988,32018
37,1989,30941
37,1990,28432
37,1991,33604
37,1992,34473
37,1993,34472
37,1994,30988
37,1995,28918
37,1996,29228
37,1997,30458
37,1998,30380
37,1999,29421
37,2000,29810
37,2001,30396
37,2002,30642
37,2003,31350
37,2004,29768
37,2005,29771
37,2006,29793
37,2007,30000
37,2008,30000
37,2009,30000
37,2010,28175
37,2011,28132
37,2012,28132
37,2013,28376
37,2014,28512
37,2015,28169
37,2016,27855
37,2017,28005
37,2018,27978
37,2019,28315
37,2020,28499
38,1961,76665
38,1962,81993
38,1963,63575
38,1964,82027
38,1965,62107
38,1966,58932
38,1967,53769
38,1968,57923
38,1969,58365
38,1970,59449
38,1971,55035
38,1972,53466
38,1973,53411
38,1974,38748
38,1975,47365
38,1976,49450
38,1977,58129
38,1978,78815
38,1979,99739
38,1980,97883
38,1981,93746
38,1982,96851
38,1983,130414
38,1984,120222
38,1985,109605
38,1986,98585
38,1987,91288
38,1988,98379
38,1989,91934
38,1990,87717
38,1991,92373
38,1992,88453
38,1993,93405
38,1994,89267
38,1995,90241
38,1996,87529
38,1997,86564
38,1998,85535
38,1999,85460
38,2000,84330
38,2001,85560
38,2002,85284
38,2003,87078
38,2004,95411
38,2005,95186
38,2006,95959
38,2007,97487
38,2008,100556
38,2009,116401
38,2010,120631
38,2011,120967
38,2012,121660
38,2013,126527
38,2014,126759
38,2015,135924
38,2016,142428
38,2017,138700
38,2018,144503
38,2019,136497
38,2020,152180
39,1961,37500
39,1962,40000
39,1963,39167
39,1964,38667
39,1965,36111
39,1966,31818
39,1967,32143
39,1968,31429
39,1969,31250
39,1970,31818
39,1971,32000
39,1972,32222
39,1973,30222
39,1974,31111
39,1975,34043
39,1976,34681
39,1977,35417
39,1978,35714
39,1979,36000
39,1980,38182
39,1981,39474
39,1982,40000
39,1983,41429
39,1984,42667
39,1985,45000
39,1986,44776
39,1987,43571
39,1988,46667
39,1989,46154
39,1990,46667
39,1991,46552
39,1992,45464
39,1993,51169
39,1994,41089
39,1995,45000
39,1996,45694
39,1997,60350
39,1998,64822
39,1999,92343
39,2000,106913
39,2001,114779
39,2002,112487
39,2003,129820
39,2004,92555
39,2005,113227
39,2006,56766
39,2007,49260
39,2008,52179
39,2009,39423
39,2010,53753
39,2011,132047
39,2012,73652
39,2013,65981
39,2014,54393
39,2015,58037
39,2016,140115
39,2017,82566
39,2018,81094
39,2019,81627
39,2020,88393
41,1961,117500
41,1962,117647
41,1963,111765
41,1964,111111
41,1965,122222
41,1966,115789
41,1967,120000
41,1968,116667
41,1969,115385
41,1970,114286
41,1971,120000
41,1972,118750
41,1973,117647
41,1974,117647
41,1975,116667
41,1976,122222
41,1977,121053
41,1978,125000
41,1979,140000
41,1980,146018
41,1981,152174
41,1982,153191
41,1983,158333
41,1984,158333
41,1985,150000
41,1986,152174
41,1987,143478
41,1988,141304
41,1989,146667
41,1990,139130
41,1991,143590
41,1992,145510
41,1993,147321
41,1994,149030
41,1995,150645
41,1996,152707
41,1997,153933
41,1998,155095
41,1999,159574
41,2000,159664
41,2001,160417
41,2002,158816
41,2003,160000
41,2004,155102
41,2005,153846
41,2006,162264
41,2007,162313
41,2008,162963
41,2009,163636
41,2010,163669
41,2011,163636
41,2012,162857
41,2013,160877
41,2014,160683
41,2015,164889
41,2016,165592
41,2017,165428
41,2018,165362
41,2019,163723
41,2020,162529
44,1961,56522
44,1962,56522
44,1963,56338
44,1964,56000
44,1965,56338
44,1966,59155
44,1967,59028
44,1968,58175
44,1969,61290
44,1970,80000
44,1971,80000
44,1972,80000
44,1973,80000
44,1974,85002
44,1975,78734
44,1976,79113
44,1977,90362
44,1978,94285
44,1979,86101
44,1980,103534
44,1981,103865
44,1982,90831
44,1983,90023
44,1984,90674
44,1985,88677
44,1986,87078
44,1987,79220
44,1988,86129
44,1989,88476
44,1990,93532
44,1991,94555
44,1992,91084
44,1993,101888
44,1994,94651
44,1995,98583
44,1996,101765
44,1997,92083
44,1998,90321
44,1999,97882
44,2000,99939
44,2001,104108
44,2002,103100
44,2003,106500
44,2004,108559
44,2005,106912
44,2006,103639
44,2007,108337
44,2008,109215
44,2009,106899
44,2010,106094
44,2011,107039
44,2012,96365
44,2013,99633
44,2014,110801
44,2015,87794
44,2016,104138
44,2017,117765
44,2018,98487
44,2019,108931
44,2020,108932
45,1961,50000
45,1962,50602
45,1963,50602
45,1964,51220
45,1965,52500
45,1966,51220
45,1967,52500
45,1968,52500
45,1969,50602
45,1970,50000
45,1971,50000
45,1972,50633
45,1973,50000
45,1974,47059
45,1975,50000
45,1976,62857
45,1977,49333
45,1978,50000
45,1979,48571
45,1980,48529
45,1981,48529
45,1982,49254
45,1983,50000
45,1984,41009
45,1985,41033
45,1986,40000
45,1987,50058
45,1988,50057
45,1989,50056
45,1990,45333
45,1991,48128
45,1992,49264
45,1993,50338
45,1994,51577
45,1995,53261
45,1996,52749
45,1997,53936
45,1998,54063
45,1999,53647
45,2000,53920
45,2001,54128
45,2002,54560
45,2003,55238
45,2004,55238
45,2005,55140
45,2006,55046
45,2007,55357
45,2008,55652
45,2009,55085
45,2010,55330
45,2011,56068
45,2012,56637
45,2013,55994
45,2014,56085
45,2015,56478
45,2016,56713
45,2017,56779
45,2018,56814
45,2019,56942
45,2020,56673
46,1961,50526
46,1962,50526
46,1963,49474
46,1964,50000
46,1965,50000
46,1966,51064
46,1967,48438
46,1968,47423
46,1969,46186
46,1970,46100
46,1971,47500
46,1972,49898
46,1973,49000
46,1974,49179
46,1975,55000
46,1976,67956
46,1977,55000
46,1978,59184
46,1979,63158
46,1980,68750
46,1981,70926
46,1982,73387
46,1983,71568
46,1984,71568
46,1985,71564
46,1986,71959
46,1987,71609
46,1988,71611
46,1989,63526
46,1990,65048
46,1991,73730
46,1992,73874
46,1993,65638
46,1994,76068
46,1995,78623
46,1996,81266
46,1997,82143
46,1998,82057
46,1999,90000
46,2000,90000
46,2001,90000
46,2002,90000
46,2003,91435
46,2004,91392
46,2005,91582
46,2006,93191
46,2007,95008
46,2008,99692
46,2009,98480
46,2010,99151
46,2011,101064
46,2012,101194
46,2013,102199
46,2014,103702
46,2015,105290
46,2016,101184
46,2017,107788
46,2018,105487
46,2019,103394
46,2020,103218
47,1961,196970
47,1962,200000
47,1963,203125
47,1964,200000
47,1965,203252
47,1966,191781
47,1967,197183
47,1968,200000
47,1969,239726
47,1970,239726
47,1971,268630
47,1972,363148
47,1973,260274
47,1974,280000
47,1975,241935
47,1976,250000
47,1977,233871
47,1978,233871
47,1979,233871
47,1980,233333
47,1981,222222
47,1982,186364
47,1983,153846
47,1984,139286
47,1985,121212
47,1986,111111
47,1987,100000
47,1988,95012
47,1989,133333
47,1990,320000
47,1991,304000
47,1992,332500
47,1993,233333
47,1994,205556
47,1995,197674
47,1996,176471
47,1997,147059
47,1998,155039
47,1999,154839
47,2000,153333
47,2001,152391
47,2002,151071
47,2003,156250
47,2004,147143
47,2005,160000
47,2006,136667
47,2007,135000
47,2008,133333
47,2009,165000
47,2010,135000
47,2011,115000
48,1961,41487
48,1962,42940
48,1963,43019
48,1964,43125
48,1965,43291
48,1966,43459
48,1967,43560
48,1968,43539
48,1969,42526
48,1970,41650
48,1971,42810
48,1972,44180
48,1973,47949
48,1974,44128
48,1975,57135
48,1976,66168
48,1977,50368
48,1978,42393
48,1979,34720
48,1980,33938
48,1981,35272
48,1982,38267
48,1983,46671
48,1984,39707
48,1985,49068
48,1986,60000
48,1987,80000
48,1988,138889
48,1989,139535
48,1990,138298
48,1991,146684
48,1992,150000
48,1993,173892
48,1994,224490
48,1995,119983
48,1996,129989
48,1997,129994
48,1998,131356
48,1999,108134
48,2000,116250
48,2001,110543
48,2002,79808
48,2003,109769
48,2004,114777
48,2005,54320
48,2006,56457
48,2007,82212
48,2008,119685
48,2009,117345
48,2010,128861
48,2011,165339
48,2012,126502
48,2013,126824
48,2014,150000
48,2015,150000
48,2016,150000
48,2017,150000
48,2018,109108
48,2019,113885
48,2020,98581
49,1961,35556
49,1962,36000
49,1963,36170
49,1964,36170
49,1965,40000
49,1966,40000
49,1967,42000
49,1968,42000
49,1969,44000
49,1970,44000
49,1971,41176
49,1972,42308
49,1973,41818
49,1974,43273
49,1975,41000
49,1976,42333
49,1977,43667
49,1978,40000
49,1979,40000
49,1980,27000
49,1981,36285
49,1982,31172
49,1983,31428
49,1984,43893
49,1985,33127
49,1986,33206
49,1987,28610
49,1988,28162
49,1989,26411
49,1990,27941
49,1991,32382
49,1992,39812
49,1993,30204
49,1994,26058
49,1995,30060
49,1996,32776
49,1997,25974
49,1998,30865
49,1999,41775
49,2000,48704
49,2001,51221
49,2002,84044
49,2003,71500
49,2004,59900
49,2005,54601
49,2006,56499
49,2007,66063
49,2008,64582
49,2009,53000
49,2010,55615
49,2011,59763
49,2012,65000
49,2013,70354
49,2014,63431
49,2015,63523
49,2016,58512
49,2017,60349
49,2018,57563
49,2019,60657
49,2020,63854
5000,1961,74043
5000,1962,75461
5000,1963,76078
5000,1964,79044
5000,1965,79358
5000,1966,79606
5000,1967,80206
5000,1968,83039
5000,1969,83486
5000,1970,84860
5000,1971,83634
5000,1972,84218
5000,1973,81703
5000,1974,81676
5000,1975,85981
5000,1976,88444
5000,1977,89354
5000,1978,90442
5000,1979,90067
5000,1980,91267
5000,1981,92584
5000,1982,92159
5000,1983,93301
5000,1984,94284
5000,1985,98207
5000,1986,96290
5000,1987,97421
5000,1988,98878
5000,1989,99570
5000,1990,100183
5000,1991,98290
5000,1992,97535
5000,1993,98506
5000,1994,98027
5000,1995,98609
5000,1996,97592
5000,1997,100971
5000,1998,98521
5000,1999,100481
5000,2000,103759
5000,2001,106800
5000,2002,108044
5000,2003,107528
5000,2004,111388
5000,2005,111388
5000,2006,118476
5000,2007,119159
5000,2008,120389
5000,2009,121109
5000,2010,116617
5000,2011,117263
5000,2012,107820
5000,2013,107457
5000,2014,112590
5000,2015,111529
5000,2016,110709
5000,2017,107984
5000,2018,109015
5000,2019,105449
5000,2020,107163
5100,1961,56603
5100,1962,56597
5100,1963,57157
5100,1964,57468
5100,1965,59014
5100,1966,58845
5100,1967,58649
5100,1968,59491
5100,1969,59575
5100,1970,61857
5100,1971,59991
5100,1972,61546
5100,1973,60315
5100,1974,60151
5100,1975,65096
5100,1976,67223
5100,1977,68672
5100,1978,67290
5100,1979,69545
5100,1980,68533
5100,1981,70624
5100,1982,70459
5100,1983,71104
5100,1984,71689
5100,1985,77661
5100,1986,77293
5100,1987,76431
5100,1988,77509
5100,1989,76926
5100,1990,81777
5100,1991,80784
5100,1992,80557
5100,1993,81999
5100,1994,80725
5100,1995,82531
5100,1996,83070
5100,1997,85608
5100,1998,83342
5100,1999,84617
5100,2000,86618
5100,2001,88930
5100,2002,89774
5100,2003,87446
5100,2004,90429
5100,2005,92218
5100,2006,96464
5100,2007,94325
5100,2008,95627
5100,2009,94290
5100,2010,95216
5100,2011,94622
5100,2012,82732
5100,2013,82609
5100,2014,87317
5100,2015,87579
5100,2016,87166
5100,2017,85327
5100,2018,88535
5100,2019,84680
5100,2020,86204
5101,1961,44176
5101,1962,46243
5101,1963,45615
5101,1964,47342
5101,1965,47141
5101,1966,48158
5101,1967,48455
5101,1968,48441
5101,1969,47707
5101,1970,48333
5101,1971,48623
5101,1972,52557
5101,1973,48688
5101,1974,49752
5101,1975,58254
5101,1976,61226
5101,1977,67017
5101,1978,60571
5101,1979,66158
5101,1980,65940
5101,1981,74787
5101,1982,71629
5101,1983,74047
5101,1984,69233
5101,1985,72588
5101,1986,72335
5101,1987,70768
5101,1988,69324
5101,1989,67643
5101,1990,74667
5101,1991,68654
5101,1992,64188
5101,1993,68348
5101,1994,62151
5101,1995,64050
5101,1996,66409
5101,1997,65721
5101,1998,65368
5101,1999,73804
5101,2000,76121
5101,2001,83666
5101,2002,78381
5101,2003,69272
5101,2004,70360
5101,2005,70688
5101,2006,78452
5101,2007,75745
5101,2008,66750
5101,2009,63860
5101,2010,63309
5101,2011,65966
5101,2012,63123
5101,2013,63239
5101,2014,67207
5101,2015,65392
5101,2016,66208
5101,2017,65585
5101,2018,82132
5101,2019,74208
5101,2020,77811
5102,1961,55064
5102,1962,54755
5102,1963,55271
5102,1964,55158
5102,1965,57263
5102,1966,55307
5102,1967,55438
5102,1968,55400
5102,1969,55760
5102,1970,56367
5102,1971,55704
5102,1972,55896
5102,1973,57153
5102,1974,57526
5102,1975,58609
5102,1976,58649
5102,1977,58227
5102,1978,56625
5102,1979,59175
5102,1980,59824
5102,1981,59309
5102,1982,62531
5102,1983,64775
5102,1984,66205
5102,1985,72333
5102,1986,72281
5102,1987,71634
5102,1988,71873
5102,1989,72682
5102,1990,73265
5102,1991,73728
5102,1992,73575
5102,1993,71873
5102,1994,73494
5102,1995,73847
5102,1996,73021
5102,1997,72219
5102,1998,73269
5102,1999,76396
5102,2000,80394
5102,2001,80315
5102,2002,83042
5102,2003,80630
5102,2004,85644
5102,2005,88405
5102,2006,86794
5102,2007,89507
5102,2008,95561
5102,2009,98944
5102,2010,93260
5102,2011,91677
5102,2012,84503
5102,2013,93788
5102,2014,84769
5102,2015,84406
5102,2016,79210
5102,2017,82588
5102,2018,84157
5102,2019,84532
5102,2020,84650
5103,1961,33333
5103,1962,33333
5103,1963,33333
5103,1964,33333
5103,1965,33333
5103,1966,33333
5103,1967,29630
5103,1968,29787
5103,1969,29545
5103,1970,36216
5103,1971,37222
5103,1972,38286
5103,1973,36842
5103,1974,27225
5103,1975,30618
5103,1976,25898
5103,1977,24852
5103,1978,24276
5103,1979,25405
5103,1980,26891
5103,1981,27778
5103,1982,27778
5103,1983,27778
5103,1984,25000
5103,1985,23684
5103,1986,22857
5103,1987,22857
5103,1988,21667
5103,1989,15000
5103,1990,15000
5105,1961,78266
5105,1962,73978
5105,1963,76787
5105,1964,74425
5105,1965,78903
5105,1966,77731
5105,1967,76713
5105,1968,80923
5105,1969,82372
5105,1970,91890
5105,1971,83997
5105,1972,83133
5105,1973,82681
5105,1974,80182
5105,1975,85013
5105,1976,88482
5105,1977,87529
5105,1978,92665
5105,1979,89785
5105,1980,85536
5105,1981,84078
5105,1982,81241
5105,1983,77830
5105,1984,83451
5105,1985,93549
5105,1986,91758
5105,1987,90235
5105,1988,94358
5105,1989,91596
5105,1990,99929
5105,1991,96081
5105,1992,97964
5105,1993,99349
5105,1994,98921
5105,1995,100540
5105,1996,101134
5105,1997,109440
5105,1998,102790
5105,1999,96393
5105,2000,97282
5105,2001,97397
5105,2002,99752
5105,2003,102362
5105,2004,105809
5105,2005,107703
5105,2006,112386
5105,2007,107248
5105,2008,111604
5105,2009,113707
5105,2010,117791
5105,2011,114185
5105,2012,90663
5105,2013,83719
5105,2014,97257
5105,2015,99404
5105,2016,101869
5105,2017,95750
5105,2018,94317
5105,2019,89991
5105,2020,90587
5200,1961,119009
5200,1962,121841
5200,1963,124883
5200,1964,128694
5200,1965,129336
5200,1966,126884
5200,1967,130311
5200,1968,132497
5200,1969,134692
5200,1970,133873
5200,1971,131310
5200,1972,130306
5200,1973,116165
5200,1974,114709
5200,1975,117698
5200,1976,113218
5200,1977,112257
5200,1978,112271
5200,1979,111892
5200,1980,112279
5200,1981,111773
5200,1982,109453
5200,1983,103545
5200,1984,113081
5200,1985,117278
5200,1986,117524
5200,1987,116162
5200,1988,117443
5200,1989,119069
5200,1990,117127
5200,1991,117932
5200,1992,112124
5200,1993,112400
5200,1994,120993
5200,1995,120825
5200,1996,109689
5200,1997,116105
5200,1998,114108
5200,1999,119119
5200,2000,122606
5200,2001,124556
5200,2002,130824
5200,2003,127461
5200,2004,129810
5200,2005,126862
5200,2006,130570
5200,2007,131456
5200,2008,129390
5200,2009,126751
5200,2010,126602
5200,2011,131471
5200,2012,121355
5200,2013,127120
5200,2014,133581
5200,2015,131386
5200,2016,130642
5200,2017,129101
5200,2018,128645
5200,2019,129754
5200,2020,133245
5204,1961,67729
5204,1962,68251
5204,1963,68525
5204,1964,69477
5204,1965,70648
5204,1966,71424
5204,1967,70840
5204,1968,73143
5204,1969,71468
5204,1970,74830
5204,1971,76302
5204,1972,78399
5204,1973,73229
5204,1974,72954
5204,1975,73010
5204,1976,74346
5204,1977,70881
5204,1978,67495
5204,1979,69009
5204,1980,62289
5204,1981,64587
5204,1982,72787
5204,1983,80372
5204,1984,76991
5204,1985,77845
5204,1986,80490
5204,1987,84874
5204,1988,90804
5204,1989,91324
5204,1990,85704
5204,1991,95415
5204,1992,99847
5204,1993,106462
5204,1994,122474
5204,1995,95787
5204,1996,94451
5204,1997,89358
5204,1998,91040
5204,1999,80861
5204,2000,79395
5204,2001,94492
5204,2002,83578
5204,2003,90507
5204,2004,79318
5204,2005,68393
5204,2006,72363
5204,2007,82670
5204,2008,86390
5204,2009,95940
5204,2010,95353
5204,2011,108918
5204,2012,86068
5204,2013,90634
5204,2014,94051
5204,2015,114389
5204,2016,94531
5204,2017,94201
5204,2018,91950
5204,2019,92630
5204,2020,93748
5206,1961,41938
5206,1962,42410
5206,1963,42388
5206,1964,42509
5206,1965,43557
5206,1966,43652
5206,1967,44664
5206,1968,44278
5206,1969,45054
5206,1970,45403
5206,1971,44621
5206,1972,46387
5206,1973,43897
5206,1974,40750
5206,1975,42784
5206,1976,42616
5206,1977,49595
5206,1978,43625
5206,1979,44139
5206,1980,38889
5206,1981,42208
5206,1982,40701
5206,1983,40075
5206,1984,46002
5206,1985,42690
5206,1986,40142
5206,1987,40162
5206,1988,39157
5206,1989,37814
5206,1990,38967
5206,1991,41197
5206,1992,42867
5206,1993,37937
5206,1994,35572
5206,1995,38855
5206,1996,39604
5206,1997,35416
5206,1998,39334
5206,1999,45627
5206,2000,48770
5206,2001,50951
5206,2002,63660
5206,2003,61318
5206,2004,55436
5206,2005,51542
5206,2006,52664
5206,2007,54957
5206,2008,53809
5206,2009,51465
5206,2010,53047
5206,2011,54970
5206,2012,58727
5206,2013,58792
5206,2014,53935
5206,2015,54828
5206,2016,54129
5206,2017,55141
5206,2018,54150
5206,2019,55742
5206,2020,56592
5207,1961,124891
5207,1962,127591
5207,1963,130513
5207,1964,134253
5207,1965,134999
5207,1966,132338
5207,1967,135657
5207,1968,137815
5207,1969,140237
5207,1970,139454
5207,1971,136600
5207,1972,135587
5207,1973,120743
5207,1974,119470
5207,1975,122717
5207,1976,117783
5207,1977,116371
5207,1978,116701
5207,1979,115798
5207,1980,116234
5207,1981,115560
5207,1982,112985
5207,1983,107215
5207,1984,117341
5207,1985,121767
5207,1986,122026
5207,1987,120795
5207,1988,123099
5207,1989,124919
5207,1990,122733
5207,1991,123619
5207,1992,117756
5207,1993,118550
5207,1994,127315
5207,1995,127218
5207,1996,116157
5207,1997,123820
5207,1998,121165
5207,1999,125800
5207,2000,129116
5207,2001,131118
5207,2002,136062
5207,2003,133610
5207,2004,137110
5207,2005,134631
5207,2006,137194
5207,2007,137458
5207,2008,135216
5207,2009,133174
5207,2010,134006
5207,2011,138813
5207,2012,126819
5207,2013,134266
5207,2014,143092
5207,2015,142923
5207,2016,143160
5207,2017,143200
5207,2018,142957
5207,2019,144406
5207,2020,146080
53,1961,37838
53,1962,39024
53,1963,39286
53,1964,38889
53,1965,40816
53,1966,60440
53,1967,60000
53,1968,60714
53,1969,46318
53,1970,44000
53,1971,55755
53,1972,61194
53,1973,61911
53,1974,59845
53,1975,73151
53,1976,78539
53,1977,73564
53,1978,65149
53,1979,64892
53,1980,65857
53,1981,61451
53,1982,64603
53,1983,67016
53,1984,69415
53,1985,68852
53,1986,70167
53,1987,65967
53,1988,74270
53,1989,80257
53,1990,79771
53,1991,83042
53,1992,83778
53,1993,84933
53,1994,81451
53,1995,78369
53,1996,87182
53,1997,103262
53,1998,105017
53,1999,104541
53,2000,107118
53,2001,112622
53,2002,120531
53,2003,128409
53,2004,130502
53,2005,128648
53,2006,128689
53,2007,136688
53,2008,118439
53,2009,147157
53,2010,120552
53,2011,173771
53,2012,147161
53,2013,147161
53,2014,137092
53,2015,120432
53,2016,130623
53,2017,129097
53,2018,136028
53,2019,141731
53,2020,120147
5300,1961,80797
5300,1962,83184
5300,1963,78782
5300,1964,85625
5300,1965,82378
5300,1966,86197
5300,1967,84473
5300,1968,90538
5300,1969,90546
5300,1970,94334
5300,1971,93719
5300,1972,93377
5300,1973,100194
5300,1974,102473
5300,1975,107085
5300,1976,112680
5300,1977,111754
5300,1978,117835
5300,1979,113155
5300,1980,118184
5300,1981,118914
5300,1982,123615
5300,1983,133456
5300,1984,127067
5300,1985,125022
5300,1986,121158
5300,1987,128371
5300,1988,130662
5300,1989,134567
5300,1990,129239
5300,1991,129750
5300,1992,132504
5300,1993,132279
5300,1994,129713
5300,1995,126412
5300,1996,130228
5300,1997,134870
5300,1998,137141
