geo,year,flour_maize_export_value_tce
225,1992,0
225,1993,0
225,1994,23
225,1995,18
225,1996,45
225,1997,65
225,1998,40
225,1999,0
225,2000,100
225,2001,500
225,2002,969
225,2003,880
225,2004,976
225,2005,1394
225,2006,2019
225,2007,3783
225,2008,2933
225,2009,865
225,2010,1274
225,2011,1274
225,2012,2051
225,2013,2101
225,2014,1800
225,2015,1803
225,2016,1554
225,2017,625
225,2018,1003
225,2019,1250
226,1961,31
226,1962,287
226,1963,254
226,1964,0
226,1965,0
226,1966,27
226,1967,10
226,1968,15
226,1969,13
226,1970,149
226,1971,1
226,1972,5
226,1973,5
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,193
226,1995,3371
226,1996,2282
226,1997,6820
226,1998,2087
226,1999,916
226,2000,1203
226,2001,3281
226,2002,4461
226,2003,2229
226,2004,6765
226,2005,7328
226,2006,7914
226,2007,11092
226,2008,11834
226,2009,12061
226,2010,7242
226,2011,9109
226,2012,14665
226,2013,15461
226,2014,18963
226,2015,25404
226,2016,13160
226,2017,13158
226,2018,17297
226,2019,19800
229,1961,3
229,1962,4
229,1963,0
229,1964,0
229,1965,1
229,1966,1
229,1967,6
229,1968,5
229,1969,44
229,1970,66
229,1971,86
229,1972,78
229,1973,15
229,1974,589
229,1975,304
229,1976,137
229,1977,126
229,1978,319
229,1979,632
229,1980,977
229,1981,479
229,1982,790
229,1983,1354
229,1984,1599
229,1985,1304
229,1986,961
229,1987,2036
229,1988,2241
229,1989,2696
229,1990,4888
229,1991,5038
229,1992,7441
229,1993,4842
229,1994,4864
229,1995,3127
229,1996,1996
229,1997,3361
229,1998,4296
229,1999,4557
229,2000,4522
229,2001,3132
229,2002,2763
229,2003,1329
229,2004,1790
229,2005,2142
229,2006,2947
229,2007,1599
229,2008,1334
229,2009,3170
229,2010,1697
229,2011,1258
229,2012,4789
229,2013,4124
229,2014,1632
229,2015,1505
229,2016,1729
229,2017,17870
229,2018,2349
229,2019,2465
23,2010,779
23,2011,3445
23,2012,2337
23,2013,3208
23,2014,3288
23,2018,1049
23,2019,1211
230,1994,40
230,1995,1200
230,1996,4102
230,1997,2473
230,1998,430
230,1999,570
230,2000,436
230,2001,44
230,2002,829
230,2003,631
230,2004,2457
230,2005,2402
230,2006,3141
230,2007,6865
230,2008,12389
230,2009,7356
230,2010,6574
230,2011,10103
230,2012,12795
230,2013,13185
230,2014,11075
230,2015,7094
230,2016,8820
230,2017,7853
230,2018,8812
230,2019,6010
231,1961,24107
231,1962,23953
231,1963,22955
231,1964,21511
231,1965,17671
231,1966,18466
231,1967,24256
231,1968,13743
231,1969,13346
231,1970,15413
231,1971,14158
231,1972,11030
231,1973,15623
231,1974,22579
231,1975,18550
231,1976,19769
231,1977,18187
231,1978,23403
231,1979,28394
231,1980,39346
231,1981,51602
231,1982,36374
231,1983,53510
231,1984,44599
231,1985,51736
231,1986,29118
231,1987,19784
231,1988,26191
231,1989,56681
231,1990,40981
231,1991,60347
231,1992,46189
231,1993,56235
231,1994,69024
231,1995,67494
231,1996,91928
231,1997,97553
231,1998,87304
231,1999,80870
231,2000,89965
231,2001,82072
231,2002,108549
231,2003,85300
231,2004,94836
231,2005,73880
231,2006,106714
231,2007,163411
231,2008,167140
231,2009,153579
231,2010,122245
231,2011,141931
231,2012,141839
231,2013,131157
231,2014,121953
231,2015,113922
231,2016,129396
231,2017,119541
231,2018,121595
231,2019,126063
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,21
233,1983,1
233,1984,0
233,1985,9
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,54
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,10
233,2002,88
233,2003,88
233,2004,88
233,2005,130
233,2006,130
233,2007,130
233,2008,86
233,2009,210
233,2010,50
233,2011,0
233,2012,0
233,2013,0
233,2014,155
233,2017,0
234,1996,22
234,1997,1
234,1998,0
234,1999,0
234,2000,1
234,2001,2
234,2002,0
234,2003,7
234,2004,4
234,2005,4
234,2006,4
234,2007,4
234,2008,12
234,2009,4
234,2010,7
234,2011,7
234,2012,12
234,2013,8
234,2014,33
234,2015,8
234,2016,23
234,2017,26
234,2018,26
234,2019,27
236,1961,4
236,1962,5
236,1963,6
236,1964,3
236,1965,7
236,1966,6
236,1967,6
236,1968,8
236,1969,20
236,1970,14
236,1971,17
236,1972,52
236,1973,124
236,1974,172
236,1975,145
236,1976,182
236,1977,143
236,1978,83
236,1979,16
236,1980,62
236,1981,20
236,1982,261
236,1983,364
236,1984,0
236,1985,209
236,1986,540
236,1987,1174
236,1988,392
236,1989,23
236,1990,291
236,1991,813
236,1992,1809
236,1993,5502
236,1994,7086
236,1995,12274
236,1996,10998
236,1997,14098
236,1998,15621
236,1999,8975
236,2000,8293
236,2001,6902
236,2002,5245
236,2003,4414
236,2004,2537
236,2005,9678
236,2006,5890
236,2007,2182
236,2008,33
236,2009,12
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,35
236,2015,0
236,2019,12
237,2014,34
237,2015,49
237,2016,100
237,2017,61
237,2018,73
237,2019,123
238,1998,0
238,1999,0
238,2001,3
238,2002,2
238,2003,0
238,2004,15
238,2005,0
238,2006,1
238,2007,3
238,2008,7
238,2009,0
238,2010,1
238,2011,12
238,2012,9
238,2013,0
238,2014,2
238,2015,1
238,2017,0
238,2018,0
238,2019,1
244,2013,12
244,2017,0
244,2019,2
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,18
248,1971,0
248,1972,5
248,1973,7343
248,1974,4658
248,1975,49
248,1976,90
248,1977,1
248,1978,6
248,1979,0
248,1980,29
248,1981,39
248,1982,107
248,1983,185
248,1984,45
248,1985,170
248,1986,29
248,1987,54
248,1988,75
248,1989,62
248,1990,64
248,1991,89
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,27
249,2006,874
249,2007,32
249,2008,411
249,2009,491
249,2010,491
249,2011,0
249,2012,44
249,2013,38
249,2014,9
249,2015,50
249,2016,0
250,2015,0
250,2016,0
250,2017,1
250,2018,2
250,2019,3
251,1961,150
251,1962,150
251,1963,150
251,1964,152
251,1965,162
251,1966,31
251,1967,10
251,1968,2
251,1969,0
251,1970,0
251,1971,11
251,1972,1
251,1973,2
251,1974,2
251,1975,0
251,1976,0
251,1977,0
251,1978,61
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,512
251,1991,44
251,1992,0
251,1993,108
251,1994,175
251,1995,51
251,1996,175
251,1997,295
251,1998,15
251,1999,209
251,2000,564
251,2001,1694
251,2002,57
251,2003,1717
251,2004,3803
251,2005,1735
251,2006,47
251,2007,7552
251,2008,5828
251,2009,3375
251,2010,1233
251,2011,2669
251,2012,456
251,2013,376
251,2014,221
251,2015,967
251,2016,1795
251,2017,10112
251,2018,298
251,2019,2396
255,2000,901
255,2001,1716
255,2002,680
255,2003,2769
255,2004,1076
255,2005,1172
255,2006,2777
255,2007,3284
255,2008,6172
255,2009,6265
255,2010,9221
255,2011,15398
255,2012,17666
255,2013,18457
255,2014,16378
255,2015,15745
255,2016,19494
255,2017,17088
255,2018,12957
255,2019,13165
256,2000,6
256,2001,3
256,2002,12
256,2003,7
256,2004,7
256,2005,24
256,2006,22
256,2007,7
256,2008,14
256,2009,18
256,2010,16
256,2011,19
256,2012,50
256,2013,123
256,2014,64
256,2015,5
256,2016,12
256,2017,7
256,2018,5
256,2019,4
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,1
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1994,9
27,1995,10
27,1996,0
27,1997,12
27,1998,0
27,1999,0
27,2000,0
27,2001,39
27,2002,16
27,2003,11
27,2004,4
27,2005,24
27,2006,18
27,2007,6
27,2008,68
27,2009,11335
27,2010,5114
27,2011,141
27,2012,217
27,2013,209
27,2014,10
27,2015,36
27,2016,255
27,2017,620
27,2018,1102
27,2019,1269
272,2006,5100
272,2007,26061
272,2008,35096
272,2009,7016
272,2010,7553
272,2011,10685
272,2012,9724
272,2013,9754
272,2014,7315
272,2015,5032
272,2016,5177
272,2017,5575
272,2018,6748
272,2019,6240
273,2006,4
273,2007,1
273,2008,2
273,2009,31
273,2010,0
273,2011,3
273,2012,0
273,2013,1
273,2014,1
273,2015,3
273,2018,0
276,2015,3
276,2016,37
276,2017,92
276,2018,0
276,2019,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,4
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,153
28,2006,0
28,2007,22
28,2008,206
28,2009,21
28,2010,81
28,2011,1273
28,2012,315
28,2013,1300
28,2016,17
28,2017,39
28,2018,34
28,2019,77
29,1998,10
29,1999,1
29,2000,1
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,1
29,2010,584
29,2011,31
29,2012,2
29,2013,1
29,2014,1
29,2015,5
29,2016,6
29,2017,13
29,2018,3
29,2019,1
3,2007,1
3,2008,0
3,2009,0
3,2010,6
3,2011,0
3,2012,0
3,2013,22
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,2
32,1972,2
32,1973,2
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,466
32,1980,15
32,1981,5
32,1982,0
32,1983,0
32,1984,1
32,1985,30
32,1986,48
32,1987,26
32,1988,31
32,1989,29
32,1990,0
32,1991,5
32,1992,5
32,1993,7
32,1994,2
32,1995,26
32,1996,2
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,513
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,525
32,2010,600
32,2011,371
32,2012,382
32,2013,94
32,2014,244
32,2015,24
32,2016,5
32,2017,337
32,2018,267
32,2019,5
33,1961,210
33,1962,191
33,1963,241
33,1964,409
33,1965,409
33,1966,314
33,1967,282
33,1968,330
33,1969,227
33,1970,315
33,1971,373
33,1972,342
33,1973,450
33,1974,247
33,1975,208
33,1976,163
33,1977,223
33,1978,183
33,1979,249
33,1980,260
33,1981,350
33,1982,350
33,1983,330
33,1984,250
33,1985,360
33,1986,386
33,1987,407
33,1988,874
33,1989,418
33,1990,501
33,1991,524
33,1992,666
33,1993,735
33,1994,1472
33,1995,1771
33,1996,1650
33,1997,2519
33,1998,2944
33,1999,2620
33,2000,2665
33,2001,2747
33,2002,6395
33,2003,7376
33,2004,7087
33,2005,5917
33,2006,3919
33,2007,7524
33,2008,5404
33,2009,5127
33,2010,5316
33,2011,6133
33,2012,9428
33,2013,11489
33,2014,14116
33,2015,11924
33,2016,9487
33,2017,10381
33,2018,16125
33,2019,13808
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,2
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2016,13
35,2017,0
351,1961,0
351,1962,81
351,1963,7
351,1964,15
351,1965,31
351,1966,111
351,1967,500
351,1968,745
351,1969,628
351,1970,1177
351,1971,2218
351,1972,180
351,1973,324
351,1974,705
351,1975,535
351,1976,335
351,1977,350
351,1978,473
351,1979,1158
351,1980,1371
351,1981,1557
351,1982,2458
351,1983,4306
351,1984,819
351,1985,1023
351,1986,1388
351,1987,794
351,1988,770
351,1989,745
351,1990,595
351,1991,846
351,1992,355
351,1993,612
351,1994,2539
351,1995,1362
351,1996,15280
351,1997,9792
351,1998,1245
351,1999,3260
351,2000,2131
351,2001,776
351,2002,816
351,2003,790
351,2004,1905
351,2005,11716
351,2006,10107
351,2007,1538
351,2008,5036
351,2009,95
351,2010,145
351,2011,149
351,2012,99
351,2013,148
351,2014,153
351,2015,349
351,2016,566
351,2017,937
351,2018,815
351,2019,937
37,2009,531
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,3
38,1994,0
38,1995,3
38,1996,1
38,1997,1
38,1998,3
38,1999,21
38,2000,2
38,2001,1
38,2002,3
38,2003,2
38,2004,2
38,2005,3
38,2006,6
38,2007,14
38,2008,8
38,2009,5
38,2010,6
38,2011,4
38,2012,2
38,2013,15
38,2014,2
38,2015,16
38,2016,8
38,2017,6
38,2018,20
38,2019,2
39,2015,848
4,2007,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2018,1
4,2019,15
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,641
40,1992,323
40,1993,398
40,1994,761
40,1995,790
40,1996,1487
40,1997,2311
40,1998,1935
40,1999,759
40,2000,85
40,2001,139
40,2002,345
40,2003,0
40,2004,65
40,2005,575
40,2006,2003
40,2007,846
40,2008,1100
40,2009,544
40,2010,287
40,2011,543
40,2012,0
40,2013,497
40,2014,133
40,2015,0
40,2016,90
40,2017,0
40,2018,67
40,2019,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,80
41,1979,250
41,1980,0
41,1981,480
41,1982,430
41,1983,450
41,1984,390
41,1985,600
41,1986,700
41,1987,487
41,1988,455
41,1989,201
41,1990,79
41,1991,43
41,1992,121
41,1993,250
41,1994,1824
41,1995,685
41,1996,14715
41,1997,9336
41,1998,799
41,1999,2894
41,2000,1742
41,2001,385
41,2002,251
41,2003,345
41,2004,1450
41,2005,10987
41,2006,9524
41,2007,1384
41,2008,4941
41,2009,19
41,2010,46
41,2011,41
41,2012,22
41,2013,15
41,2014,15
41,2015,28
41,2016,120
41,2017,329
41,2018,154
41,2019,229
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,14
44,1969,47
44,1970,3
44,1971,0
44,1972,18
44,1973,3
44,1974,63
44,1975,19
44,1976,21
44,1977,11
44,1978,11
44,1979,174
44,1980,505
44,1981,131
44,1982,218
44,1983,106
44,1984,122
44,1985,214
44,1986,108
44,1987,149
44,1988,140
44,1989,488
44,1990,905
44,1991,322
44,1992,409
44,1993,358
44,1994,325
44,1995,343
44,1996,348
44,1997,405
44,1998,359
44,1999,446
44,2000,1402
44,2001,2005
44,2002,3029
44,2003,3685
44,2004,4777
44,2005,5787
44,2006,4102
44,2007,5310
44,2008,10291
44,2009,11416
44,2010,11305
44,2011,14504
44,2012,15364
44,2013,19461
44,2014,19327
44,2015,12055
44,2016,8116
44,2017,14155
44,2018,18453
44,2019,27347
45,2017,0
46,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,2
48,1967,0
48,1968,2
48,1969,0
48,1970,0
48,1971,0
48,1972,1
48,1973,0
48,1974,0
48,1975,2
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,142
48,1981,440
48,1982,596
48,1983,347
48,1984,383
48,1985,244
48,1986,28
48,1987,2
48,1988,0
48,1989,0
48,1990,0
48,1991,112
48,1992,195
48,1993,455
48,1994,1103
48,1995,1942
48,1996,5801
48,1997,3438
48,1998,3354
48,1999,3248
48,2000,4202
48,2001,4058
48,2002,3991
48,2003,2449
48,2004,3843
48,2005,4777
48,2006,5598
48,2007,6991
48,2008,5343
48,2009,4005
48,2010,2348
48,2011,7959
48,2012,1761
48,2013,1176
48,2014,1200
48,2015,1377
48,2016,1343
48,2017,1512
48,2018,1595
48,2019,1410
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,12
50,1993,9
50,1994,8
50,1995,8
50,1996,2
50,1997,3
50,1998,1
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,18
50,2004,1
50,2005,0
50,2006,1
50,2007,3
50,2008,0
50,2009,0
50,2010,0
50,2011,24
50,2012,12
50,2013,0
50,2017,1
5000,1961,30946
5000,1962,35449
5000,1963,31468
5000,1964,43171
5000,1965,31491
5000,1966,31331
5000,1967,40341
5000,1968,32805
5000,1969,31163
5000,1970,33412
5000,1971,36047
5000,1972,31468
5000,1973,51772
5000,1974,61755
5000,1975,61217
5000,1976,73161
5000,1977,69917
5000,1978,88864
5000,1979,107094
5000,1980,125549
5000,1981,118466
5000,1982,105309
5000,1983,121585
5000,1984,103772
5000,1985,120257
5000,1986,104708
5000,1987,99629
5000,1988,119348
5000,1989,169458
5000,1990,166100
5000,1991,187432
5000,1992,202374
5000,1993,217116
5000,1994,272908
5000,1995,257998
5000,1996,323030
5000,1997,304215
5000,1998,275362
5000,1999,254488
5000,2000,248801
5000,2001,266725
5000,2002,320983
5000,2003,299954
5000,2004,340012
5000,2005,447691
5000,2006,387984
5000,2007,535545
5000,2008,688806
5000,2009,626037
5000,2010,579539
5000,2011,731780
5000,2012,748353
5000,2013,882564
5000,2014,862168
5000,2015,722125
5000,2016,809536
5000,2017,869189
5000,2018,908027
5000,2019,854140
5100,1961,3971
5100,1962,7842
5100,1963,3042
5100,1964,1430
5100,1965,1762
5100,1966,1423
5100,1967,710
5100,1968,2457
5100,1969,2267
5100,1970,1615
5100,1971,1325
5100,1972,1494
5100,1973,2364
5100,1974,1650
5100,1975,3542
5100,1976,3332
5100,1977,1704
5100,1978,1525
5100,1979,4461
5100,1980,2497
5100,1981,2620
5100,1982,446
5100,1983,767
5100,1984,1284
5100,1985,1263
5100,1986,3700
5100,1987,9714
5100,1988,10677
5100,1989,5621
5100,1990,6450
5100,1991,20740
5100,1992,9857
5100,1993,6314
5100,1994,29670
5100,1995,26108
5100,1996,33781
5100,1997,26553
5100,1998,39139
5100,1999,30320
5100,2000,10699
5100,2001,15164
5100,2002,35688
5100,2003,26865
5100,2004,18815
5100,2005,127933
5100,2006,20582
5100,2007,29695
5100,2008,81546
5100,2009,86452
5100,2010,74107
5100,2011,87681
5100,2012,101434
5100,2013,177625
5100,2014,172398
5100,2015,142609
5100,2016,155735
5100,2017,137882
5100,2018,127714
5100,2019,156798
5101,1961,1484
5101,1962,1937
5101,1963,1211
5101,1964,182
5101,1965,168
5101,1966,542
5101,1967,363
5101,1968,417
5101,1969,707
5101,1970,654
5101,1971,651
5101,1972,885
5101,1973,1665
5101,1974,869
5101,1975,3047
5101,1976,3122
5101,1977,1407
5101,1978,814
5101,1979,1684
5101,1980,1291
5101,1981,819
5101,1982,5
5101,1983,65
5101,1984,446
5101,1985,738
5101,1986,2874
5101,1987,6386
5101,1988,1040
5101,1989,977
5101,1990,1603
5101,1991,5339
5101,1992,1813
5101,1993,1881
5101,1994,9671
5101,1995,7534
5101,1996,4117
5101,1997,7766
5101,1998,2550
5101,1999,1755
5101,2000,2009
5101,2001,5596
5101,2002,7000
5101,2003,10453
5101,2004,10798
5101,2005,10191
5101,2006,8917
5101,2007,19626
5101,2008,20915
5101,2009,15832
5101,2010,12943
5101,2011,20176
5101,2012,35890
5101,2013,36342
5101,2014,41402
5101,2015,37612
5101,2016,23337
5101,2017,29638
5101,2018,30374
5101,2019,33713
5102,1961,276
5102,1962,385
5102,1963,296
5102,1964,427
5102,1965,665
5102,1966,547
5102,1967,39
5102,1968,218
5102,1969,445
5102,1970,590
5102,1971,341
5102,1972,174
5102,1973,186
5102,1974,139
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,466
5102,1980,15
5102,1981,5
5102,1982,0
5102,1983,0
5102,1984,1
5102,1985,30
5102,1986,48
5102,1987,26
5102,1988,31
5102,1989,29
5102,1990,0
5102,1991,5
5102,1992,5
5102,1993,7
5102,1994,2
5102,1995,26
5102,1996,2
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,514
5102,2003,1
5102,2004,4
5102,2005,4
5102,2006,4
5102,2007,4
5102,2008,4
5102,2009,1060
5102,2010,604
5102,2011,375
5102,2012,386
5102,2013,94
5102,2014,244
5102,2015,872
5102,2016,4725
5102,2017,805
5102,2018,857
5102,2019,8
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1180
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,4
5103,1992,0
5103,1993,73
5103,1994,19
5103,1995,0
5103,1996,1
5103,1997,0
5103,1998,0
5103,1999,6
5103,2000,0
5103,2001,21
5103,2002,0
5103,2003,35
5103,2004,104
5103,2005,13
5103,2006,12
5103,2007,138
5103,2008,45
5103,2009,301
5103,2010,157
5103,2011,72
5103,2012,4
5103,2013,16
5103,2014,8
5103,2015,303
5103,2016,73
5103,2017,768
5103,2018,913
5103,2019,2039
5104,1961,2141
5104,1962,5450
5104,1963,1458
5104,1964,724
5104,1965,880
5104,1966,327
5104,1967,293
5104,1968,636
5104,1969,1108
5104,1970,360
5104,1971,318
5104,1972,400
5104,1973,427
5104,1974,593
5104,1975,440
5104,1976,199
5104,1977,283
5104,1978,635
5104,1979,2272
5104,1980,1181
5104,1981,1771
5104,1982,412
5104,1983,684
5104,1984,826
5104,1985,480
5104,1986,774
5104,1987,3298
5104,1988,9605
5104,1989,4615
5104,1990,4847
5104,1991,15392
5104,1992,8039
5104,1993,4353
5104,1994,19893
5104,1995,18445
5104,1996,29391
5104,1997,17915
5104,1998,36057
5104,1999,27575
5104,2000,8340
5104,2001,9184
5104,2002,28023
5104,2003,15374
5104,2004,6711
5104,2005,117311
5104,2006,10921
5104,2007,9350
5104,2008,60116
5104,2009,68567
5104,2010,60112
5104,2011,66411
5104,2012,64943
5104,2013,140704
5104,2014,129475
5104,2015,103280
5104,2016,126242
5104,2017,106270
5104,2018,95179
5104,2019,120431
5105,1961,70
5105,1962,70
5105,1963,77
5105,1964,97
5105,1965,49
5105,1966,7
5105,1967,15
5105,1968,6
5105,1969,7
5105,1970,11
5105,1971,15
5105,1972,35
5105,1973,86
5105,1974,49
5105,1975,55
5105,1976,11
5105,1977,14
5105,1978,76
5105,1979,39
5105,1980,10
5105,1981,25
5105,1982,29
5105,1983,18
5105,1984,11
5105,1985,15
5105,1986,4
5105,1987,4
5105,1988,1
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,85
5105,1995,103
5105,1996,270
5105,1997,872
5105,1998,532
5105,1999,984
5105,2000,350
5105,2001,363
5105,2002,151
5105,2003,1002
5105,2004,1198
5105,2005,414
5105,2006,728
5105,2007,577
5105,2008,466
5105,2009,692
5105,2010,291
5105,2011,647
5105,2012,211
5105,2013,469
5105,2014,1269
5105,2015,542
5105,2016,1358
5105,2017,401
5105,2018,391
5105,2019,607
52,2009,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,5
52,2019,15
5200,1961,24330
5200,1962,24191
5200,1963,23247
5200,1964,21994
5200,1965,18170
5200,1966,18986
5200,1967,24777
5200,1968,14355
5200,1969,13862
5200,1970,16083
5200,1971,14696
5200,1972,11673
5200,1973,17208
5200,1974,23904
5200,1975,20638
5200,1976,21446
5200,1977,19105
5200,1978,24417
5200,1979,30172
5200,1980,41571
5200,1981,53550
5200,1982,42788
5200,1983,57650
5200,1984,47356
5200,1985,58392
5200,1986,33717
5200,1987,30792
5200,1988,37591
5200,1989,81264
5200,1990,64261
5200,1991,65710
5200,1992,62439
5200,1993,94703
5200,1994,120808
5200,1995,95326
5200,1996,125590
5200,1997,132203
5200,1998,124222
5200,1999,112476
5200,2000,129200
5200,2001,123715
5200,2002,151456
5200,2003,131255
5200,2004,154954
5200,2005,163780
5200,2006,198247
5200,2007,288708
5200,2008,318250
5200,2009,290720
5200,2010,244118
5200,2011,316177
5200,2012,309567
5200,2013,317252
5200,2014,311200
5200,2015,290462
5200,2016,332351
5200,2017,377282
5200,2018,419035
5200,2019,375362
5203,1961,24317
