geo,year,cereals_export_value_base_quantity_tie
200,1980,38594
200,1981,42701
200,1982,34649
200,1983,27245
200,1984,28400
200,1985,24962
200,1986,25713
200,1987,25004
200,1988,27019
200,1989,32620
200,1990,34542
200,1991,33219
200,1992,34851
200,1993,32743
200,1994,30095
200,1995,34459
200,1996,35998
200,1997,34741
200,1998,37234
200,1999,38877
200,2000,38508
200,2001,33211
200,2002,36270
200,2003,42998
200,2004,54885
200,2005,55264
200,2006,56200
200,2007,62545
200,2008,78434
200,2009,84324
200,2010,85720
200,2011,101784
200,2012,90590
200,2013,89937
200,2014,85641
200,2015,81449
200,2016,98292
200,2017,92136
200,2018,98240
200,2019,90216
201,1966,2
201,1967,3
201,1970,22
201,1971,9
201,1973,13
201,1974,31
201,1976,44
201,1977,22
201,1979,89
201,1980,26
201,1981,27
201,2014,25
201,2015,9
201,2016,14
201,2017,17
201,2018,17
201,2019,21
202,1961,89107
202,1962,86804
202,1963,88106
202,1964,93810
202,1965,101205
202,1966,123439
202,1967,97501
202,1968,90266
202,1969,97455
202,1970,109476
202,1971,100984
202,1972,101072
202,1973,164159
202,1974,249066
202,1975,225216
202,1976,217118
202,1977,204336
202,1978,201590
202,1979,215460
202,1980,280525
202,1981,263941
202,1982,228498
202,1983,232152
202,1984,286233
202,1985,233500
202,1986,169649
202,1987,155338
202,1988,230384
202,1989,205750
202,1990,223928
202,1991,295199
202,1992,366746
202,1993,432586
202,1994,221412
202,1995,228379
202,1996,357546
202,1997,277266
202,1998,267088
202,1999,280052
202,2000,244520
202,2001,245518
202,2002,315664
202,2003,330680
202,2004,452494
202,2005,224352
202,2006,419789
202,2007,662146
202,2008,959619
202,2009,512989
202,2010,479900
202,2011,588013
202,2012,730219
202,2013,571769
202,2014,558386
202,2015,599670
202,2016,636795
202,2017,434820
202,2018,418855
202,2019,500453
203,1961,112394
203,1962,147475
203,1963,161743
203,1964,160840
203,1965,136522
203,1966,163798
203,1967,92983
203,1968,86241
203,1969,63628
203,1970,69755
203,1971,106552
203,1972,96324
203,1973,147411
203,1974,292585
203,1975,338538
203,1976,165731
203,1977,308973
203,1978,316412
203,1979,252647
203,1980,315773
203,1981,231981
203,1982,263437
203,1983,179377
203,1984,288472
203,1985,142181
203,1986,149975
203,1987,287596
203,1988,251963
203,1989,258299
203,1990,281045
203,1991,300685
203,1992,280488
203,1993,313027
203,1994,208703
203,1995,336629
203,1996,353802
203,1997,306557
203,1998,296064
203,1999,240164
203,2000,254904
203,2001,243289
203,2002,260707
203,2003,308685
203,2004,360253
203,2005,366141
203,2006,343007
203,2007,429665
203,2008,673684
203,2009,504685
203,2010,482763
203,2011,575674
203,2012,611985
203,2013,586365
203,2014,568406
203,2015,519371
203,2016,510784
203,2017,489196
203,2018,477372
203,2019,470111
207,1961,6889
207,1962,9054
207,1963,9451
207,1964,8825
207,1965,8836
207,1966,9945
207,1967,11162
207,1968,11902
207,1969,11814
207,1970,12081
207,1971,13424
207,1972,11496
207,1973,18438
207,1974,27799
207,1975,31885
207,1976,24987
207,1977,24344
207,1978,23404
207,1979,26818
207,1980,30066
207,1981,23476
207,1982,21707
207,1983,20961
207,1984,26288
207,1985,24299
207,1986,23951
207,1987,24098
207,1988,33489
207,1989,28371
207,1990,28336
207,1991,30109
207,1992,27645
207,1993,28782
207,1994,26992
207,1995,29935
207,1996,74306
207,1997,57527
207,1998,54624
207,1999,50054
207,2000,47305
207,2001,60354
207,2002,17829
207,2003,18956
207,2004,20995
207,2005,22532
207,2006,24685
207,2007,25915
207,2008,45642
207,2009,40399
207,2010,30534
207,2011,49360
207,2012,42417
207,2013,40123
207,2014,36375
207,2015,30751
207,2016,26682
207,2017,27365
207,2018,26993
207,2019,25726
208,1998,4003
208,2001,1188
208,2004,2522
208,2005,2731
208,2006,2503
208,2007,2552
208,2008,2802
208,2009,1658
208,2010,2298
208,2011,3520
208,2012,3527
208,2013,2418
208,2014,4078
208,2015,3305
208,2016,3255
208,2017,3769
208,2018,3921
208,2019,3857
209,1961,124
209,1962,125
209,1963,125
209,1964,125
209,1965,125
209,1966,126
209,1967,118
209,1968,128
209,1969,116
209,1970,124
209,1971,174
209,1972,121
209,1973,207
209,1974,319
209,1975,227
209,1976,207
209,1977,207
209,1978,281
209,1979,236
209,1980,209
209,1986,87
209,1987,74
209,1988,174
209,1989,187
209,1990,186
209,1997,303
209,1998,341
209,1999,208
209,2000,214
209,2001,89
209,2002,117
209,2003,161
209,2004,173
209,2005,116
209,2006,253
209,2007,438
209,2008,349
209,2009,352
209,2010,470
209,2011,478
209,2012,375
209,2013,69
209,2014,1686
209,2015,349
209,2016,446
209,2017,563
209,2018,496
209,2019,350
21,1961,2205086
21,1962,2778863
21,1963,1093467
21,1964,1317356
21,1965,1660685
21,1966,1821152
21,1967,1500282
21,1968,1448051
21,1969,1446369
21,1970,1432852
21,1971,1559031
21,1972,1465157
21,1973,2554065
21,1974,3508072
21,1975,3398603
21,1976,3130075
21,1977,3054886
21,1978,5002930
21,1979,4478629
21,1980,5940872
21,1981,8337756
21,1982,2824319
21,1983,2493205
21,1984,3503645
21,1985,7174755
21,1986,5459651
21,1987,5789429
21,1988,6570416
21,1989,7604397
21,1990,7098411
21,1991,11586676
21,1992,12341840
21,1993,11087782
21,1994,11135901
21,1995,8996077
21,1996,5381206
21,1997,3851356
21,1998,21266419
21,1999,9614800
21,2000,11918248
21,2001,2283252
21,2002,2532392
21,2003,2722075
21,2004,3253187
21,2005,3293551
21,2006,3190827
21,2007,4570291
21,2008,6490587
21,2009,4777809
21,2010,5307021
21,2011,7835260
21,2012,7188538
21,2013,6299812
21,2014,5200275
21,2015,4625735
21,2016,4526412
21,2017,4193741
21,2018,4694306
21,2019,4496793
210,1961,97400
210,1962,102075
210,1963,100320
210,1964,104616
210,1965,103723
210,1966,107419
210,1967,107323
210,1968,97275
210,1969,91820
210,1970,113671
210,1971,99961
210,1972,86118
210,1973,122874
210,1974,316448
210,1975,256785
210,1976,255598
210,1977,193412
210,1978,214898
210,1979,223708
210,1980,304608
210,1981,320062
210,1982,261225
210,1983,209321
210,1984,243474
210,1985,216251
210,1986,153264
210,1987,136102
210,1988,180695
210,1989,254171
210,1990,192092
210,1991,144183
210,1992,193788
210,1993,180312
210,1994,162975
210,1995,314143
210,1996,331351
210,1997,282888
210,1998,232707
210,1999,189650
210,2000,213530
210,2001,223338
210,2002,236291
210,2003,262258
210,2004,292421
210,2005,269172
210,2006,319543
210,2007,510230
210,2008,657565
210,2009,382400
210,2010,422284
210,2011,586100
210,2012,565074
210,2013,576999
210,2014,458412
210,2015,377007
210,2016,355897
210,2017,380398
210,2018,408986
210,2019,382029
211,1961,2227
211,1962,2184
211,1963,2020
211,1964,2157
211,1965,1356
211,1966,1883
211,1967,1744
211,1968,2266
211,1969,2995
211,1970,2042
211,1971,5731
211,1972,3014
211,1973,4026
211,1974,6706
211,1975,8944
211,1976,5429
211,1977,4160
211,1978,11834
211,1979,13771
211,1980,5331
211,1981,7133
211,1982,5140
211,1983,12955
211,1984,6020
211,1985,4972
211,1986,2333
211,1987,6076
211,1988,17478
211,1989,4205
211,1990,7247
211,1991,7702
211,1992,10524
211,1993,6568
211,1994,15574
211,1995,12438
211,1996,20708
211,1997,18805
211,1998,6871
211,1999,17852
211,2000,15669
211,2001,17375
211,2002,15130
211,2003,17039
211,2004,17592
211,2005,15870
211,2006,15898
211,2007,15458
211,2008,14997
211,2009,13928
211,2010,12928
211,2011,15936
211,2012,13188
211,2013,13481
211,2014,13974
211,2015,12729
211,2016,12729
211,2017,12860
211,2018,12653
211,2019,11902
212,1961,389
212,1962,665
212,1963,516
212,1964,570
212,1965,550
212,1966,604
212,1967,549
212,1968,511
212,1969,370
212,1970,325
212,1971,851
212,1972,785
212,1973,949
212,1974,2263
212,1975,3483
212,1976,1227
212,1977,1120
212,1978,1531
212,1979,4148
212,1980,1873
212,1981,1867
212,1982,1580
212,1983,1565
212,1984,1870
212,1985,4288
212,1986,8361
212,1987,1370
212,1988,1460
212,1989,1414
212,1990,2816
212,1991,8391
212,1992,1767
212,1993,948
212,1994,952
212,1995,1149
212,1996,1756
212,1997,1986
212,1998,2200
212,1999,2154
212,2000,2314
212,2001,1997
212,2002,1715
212,2003,930
212,2004,1693
212,2005,1603
212,2006,1290
212,2007,2173
212,2008,3881
212,2009,5142
212,2010,1998
212,2011,9294
212,2012,12482
212,2013,1343
212,2014,3673
212,2015,3117
212,2016,3210
212,2017,3594
212,2018,3279
212,2019,1726
213,2014,9904
213,2015,8245
213,2016,8166
213,2017,8320
213,2018,8320
213,2019,5541
214,1961,10543
214,1962,10391
214,1963,10763
214,1964,10504
214,1965,11017
214,1966,11841
214,1967,12288
214,1968,12877
214,1969,10637
214,1970,9140
214,1971,9745
214,1972,8430
214,1973,20521
214,1974,18947
214,1975,22121
214,1976,21687
214,1977,14925
214,1978,16462
214,1979,15144
214,1980,16930
214,1981,21501
214,1982,15072
214,1983,12952
214,1984,14654
214,1985,11630
214,1986,8354
214,1987,10305
214,1988,16610
214,1989,18330
214,1990,12845
214,1991,17099
214,1992,13743
214,1993,12034
214,1994,11946
214,1995,15762
214,1996,20839
214,1997,14354
214,1998,16579
214,1999,15153
214,2000,11205
214,2001,11313
214,2002,10496
214,2003,44926
214,2004,38909
214,2005,42438
214,2006,40650
214,2007,41172
214,2008,63172
214,2009,49652
214,2010,48177
214,2011,63777
214,2012,65682
214,2013,64737
214,2014,61641
214,2015,48709
214,2016,42833
214,2017,54972
214,2018,42868
214,2019,41322
215,1961,28320
215,1962,25954
215,1963,23470
215,1964,11779
215,1965,22100
215,1966,20820
215,1967,20855
215,1968,10579
215,1969,14569
215,1970,21233
215,1971,21785
215,1972,24772
215,1973,23545
215,1974,29602
215,1975,12116
215,1976,88289
215,1977,70505
215,1978,39778
215,1979,32487
215,1980,84227
215,1981,157634
215,1987,23375
215,1988,30045
215,1989,27382
215,1990,33096
215,1991,32105
215,1992,37990
215,1993,37312
215,1997,49482
215,1998,84678
215,1999,54005
215,2000,68108
215,2001,54644
215,2002,38183
215,2003,40932
215,2004,56617
215,2005,27156
215,2006,63191
215,2007,68715
215,2008,118936
215,2009,81438
215,2010,86803
215,2011,107498
215,2012,77512
215,2013,86619
215,2014,90669
215,2015,55913
215,2016,75093
215,2017,213566
215,2018,121198
215,2019,72382
216,1961,989090
216,1962,1107701
216,1963,1017208
216,1964,980523
216,1965,1004760
216,1966,1026813
216,1967,1206994
216,1968,1065780
216,1969,943034
216,1970,917658
216,1971,767691
216,1972,845773
216,1973,1529521
216,1974,2503019
216,1975,1952768
216,1976,1688466
216,1977,1942849
216,1978,2133058
216,1979,2298556
216,1980,2782511
216,1981,3018214
216,1982,2148710
216,1983,2160765
216,1984,2107638
216,1985,1728609
216,1986,1403337
216,1987,1809614
216,1988,2523012
216,1989,2760559
216,1990,2551447
216,1991,2581799
216,1992,2931157
216,1993,2748982
216,1994,3396212
216,1995,3362371
216,1996,3932962
216,1997,4149854
216,1998,3413395
216,1999,3047874
216,2000,2868157
216,2001,2144144
216,2002,2379210
216,2003,2330952
216,2004,2783244
216,2005,3325442
216,2006,3671585
216,2007,4008731
216,2008,6231231
216,2009,5851588
216,2010,6200107
216,2011,6457493
216,2012,7379015
216,2013,6711527
216,2014,5225141
216,2015,5026580
216,2016,4684212
216,2017,4710344
216,2018,5444992
216,2019,6670533
217,1961,205
217,1962,409
217,1963,307
217,1966,315
217,1970,205
217,1972,219
217,1975,680
217,1976,590
217,1977,760
217,1978,449
217,1979,826
217,1983,1095
217,1984,288
217,1985,413
217,1987,532
217,1988,652
217,1989,847
217,1990,899
217,1991,717
217,1992,641
217,1993,781
217,1994,594
217,1995,664
217,1996,809
217,1997,775
217,1998,629
217,1999,779
217,2000,485
217,2001,387
217,2002,438
217,2003,553
217,2004,1000
217,2005,635
217,2006,756
217,2007,732
217,2008,724
217,2009,716
217,2010,699
217,2011,856
217,2012,964
217,2013,1085
217,2014,799
217,2015,457
217,2016,190
217,2017,711
217,2018,935
217,2019,857
220,1961,744
220,1962,907
220,1963,723
220,1964,849
220,1965,894
220,1966,873
220,1967,869
220,1968,684
220,1969,843
220,1970,659
220,1971,710
220,1972,642
220,1973,745
220,1974,1198
220,1975,1674
220,1976,1853
220,1977,1631
220,1978,1504
220,1979,1366
220,1980,1972
220,1981,1620
220,1982,2251
220,1983,2875
220,1984,3406
220,1985,2647
220,1986,2001
220,1987,999
220,1988,904
220,1989,1669
220,1990,1094
220,1991,1064
220,1992,1458
220,1993,1189
220,1994,2394
220,1995,1980
220,1996,2222
220,1997,2621
220,1998,3186
220,1999,2102
220,2000,2442
220,2001,2007
220,2002,3076
220,2003,1720
220,2004,1840
220,2005,1365
220,2006,1644
220,2007,1970
220,2008,3654
220,2009,2324
220,2010,2173
220,2011,3444
220,2012,3363
220,2013,3696
220,2014,4018
220,2015,3577
220,2016,3457
220,2017,2202
220,2018,3037
220,2019,2644
221,1977,58883
221,1978,51101
221,1979,48087
221,1980,54432
221,1981,59098
221,1982,57885
221,1983,72455
221,1984,82784
221,1985,72938
221,1986,52346
221,1987,53577
221,1988,41453
221,1989,49877
221,1990,54928
221,1991,53040
221,1992,53792
221,1993,49957
221,1994,54254
221,1995,53948
221,1996,63021
221,1997,60126
221,1998,56800
221,1999,41607
221,2000,42473
221,2001,42363
221,2002,39468
221,2003,38668
221,2004,49647
221,2005,47418
221,2006,51561
221,2007,54359
221,2008,119979
221,2009,74020
221,2010,100457
221,2011,87016
221,2012,93718
221,2013,238532
221,2014,99809
221,2015,88270
221,2016,75545
221,2017,70676
221,2018,82259
221,2019,53862
222,1961,4605
222,1962,4506
222,1963,2949
222,1964,2384
222,1965,2683
222,1966,2689
222,1967,5974
222,1969,6868
222,1970,8065
222,1971,4300
222,1972,9716
222,1973,7616
222,1974,12716
222,1975,9330
222,1976,21699
222,1977,29226
222,1978,24034
222,1979,15655
222,1980,12947
222,1981,13577
222,1982,40496
222,1983,5043
222,1984,10349
222,1985,55683
222,1986,18561
222,1987,54255
222,1988,24748
222,1989,21212
222,1990,7209
222,1991,15310
222,1992,5851
222,1993,8131
222,1994,6751
222,1995,9149
222,1996,11548
222,1997,11014
222,1998,9538
222,1999,7693
222,2000,6948
222,2001,6944
222,2002,7717
222,2003,6375
222,2004,7052
222,2005,10745
222,2006,11571
222,2007,15836
222,2008,20223
222,2009,19886
222,2010,17618
222,2011,17624
222,2012,21301
222,2013,22306
222,2014,16623
222,2015,20287
222,2016,14114
222,2017,14677
222,2018,15523
222,2019,13672
223,1961,204390
223,1962,383751
223,1963,195726
223,1964,184042
223,1965,163751
223,1966,222168
223,1967,390948
223,1968,543944
223,1969,889273
223,1970,330406
223,1971,245953
223,1972,167697
223,1973,239678
223,1974,982864
223,1975,1100488
223,1976,416270
223,1977,333144
223,1978,337383
223,1979,400385
223,1980,501064
223,1981,610474
223,1982,563516
223,1983,498893
223,1984,496167
223,1985,541294
223,1986,571415
223,1987,345283
223,1988,320000
223,1989,456222
223,1990,702454
223,1991,322893
223,1992,308627
223,1993,436300
223,1994,324947
223,1995,429251
223,1996,852279
223,1997,738189
223,1998,392389
223,1999,330977
223,2000,379200
223,2001,404542
223,2002,419887
223,2003,512613
223,2004,822527
223,2005,605445
223,2006,456561
223,2007,757095
223,2008,1625271
223,2009,874572
223,2010,811877
223,2011,1457575
223,2012,1324269
223,2013,1312360
223,2014,1359352
223,2015,1123285
223,2016,982672
223,2017,954512
223,2018,966918
223,2019,981366
225,1971,228820
225,1972,274584
225,1973,286025
225,1974,326886
225,1975,304339
225,1976,305094
225,1977,261536
225,1978,249598
225,1979,337300
225,1980,328833
225,1981,401817
225,1982,306383
225,1983,253375
225,1984,226324
225,1985,211074
225,1986,203370
225,1987,206527
225,1988,202428
225,1989,212965
225,1990,203812
225,1991,244390
225,1992,214213
225,1993,187177
225,1994,192559
225,1995,209199
225,1996,190116
225,1997,204294
225,1998,171078
225,1999,132063
225,2000,113521
225,2001,130826
225,2002,155553
225,2003,160111
225,2004,124280
225,2005,213070
225,2006,160241
225,2007,299199
225,2008,486657
225,2009,398303
225,2010,305057
225,2011,492466
225,2012,290475
225,2013,258371
225,2014,327556
225,2015,506099
225,2016,491692
225,2017,460943
225,2018,431832
225,2019,271237
226,1961,14825
226,1962,21511
226,1963,20360
226,1964,23632
226,1965,29698
226,1966,20541
226,1967,23589
226,1968,27209
226,1969,28124
226,1970,48007
226,1971,43255
226,1972,45100
226,1973,42787
226,1975,63312
226,1976,111247
226,1982,139059
226,1983,139518
226,1984,140913
226,1990,46025
226,1991,47245
226,1992,48746
226,1993,53898
226,1994,103251
226,1995,101674
226,1996,74812
226,1997,105967
226,1998,109417
226,1999,88289
226,2000,106468
226,2001,162565
226,2002,55933
226,2003,56766
226,2004,68687
226,2005,82564
226,2006,83584
226,2007,86816
226,2008,120348
226,2009,130022
226,2010,93172
226,2011,131003
226,2012,121103
226,2013,160961
226,2014,165662
226,2015,121093
226,2016,142635
226,2017,119813
226,2018,114897
226,2019,125717
229,1961,295182
229,1962,279017
229,1963,273300
229,1964,285804
229,1965,279636
229,1966,271159
229,1967,258439
229,1968,225115
229,1969,343480
229,1970,303706
229,1971,365770
229,1972,373669
229,1973,466030
229,1974,644555
229,1975,591198
229,1976,608907
229,1977,693180
229,1978,679752
229,1979,904668
229,1980,948000
229,1981,836194
229,1982,804025
229,1983,728120
229,1984,629504
229,1985,579080
229,1986,651052
229,1987,489387
229,1988,557219
229,1989,593484
229,1990,691540
229,1991,752842
229,1992,783151
229,1993,686883
229,1994,633204
229,1995,759662
229,1996,762530
229,1997,671148
229,1998,578145
229,1999,566600
229,2000,513093
229,2001,555215
229,2002,523723
229,2003,571363
229,2004,709404
229,2005,676457
229,2006,760450
229,2007,1132051
229,2008,1220359
229,2009,892039
229,2010,923175
229,2011,1298754
229,2012,1351128
229,2013,1464703
229,2014,1220481
229,2015,944230
229,2016,816015
229,2017,1032937
229,2018,1239864
229,2019,984821
23,1961,790
23,1962,729
23,1963,705
23,1964,818
23,1965,747
23,1966,788
23,1967,763
23,1968,855
23,1969,713
23,1970,1012
23,1971,950
23,1972,1088
23,1973,3059
23,1974,4341
23,1975,4670
23,1976,1536
23,1977,763
23,1978,586
23,1979,800
23,1980,966
23,1981,3279
23,1982,1830
23,1983,521
23,1984,1478
23,1985,2489
23,1989,9954
23,1990,7466
23,1992,11199
23,1994,2613
23,1997,2986
23,2000,728
23,2002,900
23,2003,3733
23,2004,19112
23,2005,1675
23,2006,2754
23,2008,3796
23,2009,1106
23,2010,1567
23,2011,1790
23,2012,2770
23,2013,2090
23,2014,2080
23,2015,2095
23,2016,1663
23,2017,1663
23,2018,1086
23,2019,879
230,1992,3769677
230,1993,4150372
230,1994,3984196
230,1995,5464254
230,1996,5746526
230,1997,4554767
230,1998,2990446
230,1999,4654928
230,2000,4129469
230,2001,3377628
230,2002,3039730
230,2003,3865969
230,2004,4101122
230,2005,4107178
230,2006,4556010
230,2007,6787592
230,2008,8645188
230,2009,5143341
230,2010,6199614
230,2011,9504716
230,2012,9582794
230,2013,8742919
230,2014,7470449
230,2015,6018098
230,2016,5611727
230,2017,5785634
230,2018,6454544
230,2019,7725725
231,1961,5393261
231,1962,5304018
231,1963,5460221
231,1964,5539087
231,1965,5233006
231,1966,5337603
231,1967,5565998
231,1968,5359172
231,1969,5510645
231,1970,5379653
231,1971,5983717
231,1972,5589471
231,1973,8732183
231,1974,13469718
231,1975,13333475
231,1976,11413981
231,1977,9747229
231,1978,10484013
231,1979,11886481
231,1980,13608615
231,1981,14573386
231,1982,12421272
231,1983,13154529
231,1984,13151339
231,1985,11551702
231,1986,9959404
231,1987,8052432
231,1988,10368142
231,1989,12077387
231,1990,11330498
231,1991,10251760
231,1992,10970141
231,1993,10764462
231,1994,11389156
231,1995,12535680
231,1996,15872137
231,1997,12817956
231,1998,11247214
231,1999,9927094
231,2000,9677350
231,2001,9960087
231,2002,10833002
231,2003,11662942
231,2004,12759281
231,2005,11878792
231,2006,12905580
231,2007,18226913
231,2008,26503427
231,2009,19486165
231,2010,19878583
231,2011,28402221
231,2012,28107776
231,2013,27440415
231,2014,22796761
231,2015,20296297
231,2016,18033104
231,2017,17817341
231,2018,18156835
231,2019,19359818
233,1964,2570
233,1965,3237
233,1966,3166
233,1967,6312
233,1968,2749
233,1969,3274
233,1970,3285
233,1971,4149
233,1972,5681
233,1973,18259
233,1974,8969
233,1975,6750
233,1976,6655
233,1977,7101
233,1978,6915
233,1979,11003
233,1980,8882
233,1981,7835
233,1982,9461
233,1983,16491
233,1984,9468
233,1985,8115
233,1986,7830
233,1987,6999
233,1988,9323
233,1989,9326
233,1990,11361
233,1994,6073
233,1995,7769
233,1996,5066
233,1997,7064
233,1998,3152
233,1999,4787
233,2000,2441
233,2001,4094
233,2002,5751
233,2003,6541
233,2004,4127
233,2005,4805
233,2006,7467
233,2007,6436
233,2008,26046
233,2009,16301
233,2010,15641
233,2011,14917
233,2012,13145
233,2013,16233
233,2014,11706
233,2015,11921
233,2016,7527
233,2017,15388
233,2018,21445
233,2019,8942
234,1961,180552
234,1962,180280
234,1963,140974
234,1964,194668
234,1965,115196
234,1966,127602
234,1967,200500
234,1968,255044
234,1969,166119
234,1970,171403
234,1971,134210
234,1972,226914
234,1973,410520
234,1974,535856
234,1975,449250
234,1976,321994
234,1977,335539
234,1978,372077
234,1979,627191
234,1980,725894
234,1981,545600
234,1982,511553
234,1983,480187
234,1984,458904
234,1985,474931
234,1986,472428
234,1987,432978
234,1988,499209
234,1989,448136
234,1990,466794
234,1991,513054
234,1992,559627
234,1993,467910
234,1994,627562
234,1995,540410
234,1996,566806
234,1997,561501
234,1998,591701
234,1999,440988
234,2000,383723
234,2001,342544
234,2002,360847
234,2003,480302
234,2004,474871
234,2005,444575
234,2006,474852
234,2007,527595
234,2008,839688
234,2009,598368
234,2010,536951
234,2011,680235
234,2012,616848
234,2013,718057
234,2014,702507
234,2015,624258
234,2016,589893
234,2017,670855
234,2018,797348
234,2019,617674
235,1994,45383
235,1995,123582
235,1997,279456
235,2000,49832
235,2003,50796
235,2004,59853
235,2005,46218
235,2006,45143
235,2007,63105
235,2008,63381
235,2009,137706
235,2010,88237
235,2011,105199
235,2012,115323
235,2013,106141
235,2014,84103
235,2015,84063
235,2016,84064
235,2017,82315
235,2018,87314
235,2019,98844
236,1961,4
236,1965,3
236,1966,2
236,1967,3
236,1968,4
236,1969,3
236,1970,3
236,1973,6
236,1974,8
236,1975,9
236,1976,5
236,1977,6
236,1978,6
236,1979,9
236,1980,9
236,1981,7
236,1982,4
236,1983,3
236,1984,10
236,1985,6
236,1986,8
236,1987,14
236,1989,10
236,1990,5
236,1991,9
236,1992,6
236,1993,6
236,1994,6
236,1995,7
236,1996,7
236,1997,12
236,1998,9
236,1999,8
236,2000,8
236,2001,7
236,2002,7
236,2003,4
236,2004,9
236,2005,15
236,2006,11
236,2007,12
236,2008,11
236,2009,40
236,2010,9
236,2012,1
236,2013,2
236,2014,8
236,2015,11
237,1961,597610
237,1962,648759
237,1963,975382
237,1964,671512
237,1965,681844
237,1966,770208
237,1967,922672
237,1968,1033972
237,1969,1003611
237,1970,958182
237,1971,915841
237,1972,976897
237,1973,1221121
237,1974,2136962
237,1975,1803929
237,1976,1526401
237,1977,1831681
237,1978,1903512
237,1979,2198018
237,1980,1859734
237,1981,1865601
237,1982,1275393
237,1983,1653376
237,1984,1122870
237,1985,1116198
237,1986,915033
237,1987,761188
237,1988,1417718
237,1989,1196643
237,1990,1136332
237,1991,1345835
237,1992,1287466
237,1993,1256599
237,1994,1280911
237,1995,1614593
237,1996,1680459
237,1997,1476534
237,1998,1668662
237,1999,1388156
237,2000,1171318
237,2001,1023580
237,2002,1366489
237,2003,1152088
237,2004,1419498
237,2005,1636593
237,2006,1678192
237,2007,1996117
237,2008,3730097
237,2009,2727263
237,2010,2871175
237,2011,3139804
237,2012,2800549
237,2013,2602747
237,2014,2841745
237,2015,2607644
237,2016,2719612
237,2017,2756578
237,2018,3241586
237,2019,2767633
238,1994,7748
238,1995,6381
238,1996,6381
238,1997,6381
238,1998,4425
238,1999,5364
238,2000,6090
238,2001,4197
238,2002,2364
238,2003,5996
238,2004,3745
238,2005,5663
238,2006,5172
238,2007,5747
238,2008,7802
238,2009,20391
238,2010,6599
238,2011,5879
238,2012,11277
238,2013,8407
238,2014,8032
238,2015,8120
238,2016,8156
238,2017,7262
238,2018,9473
238,2019,4224
244,1961,3
244,1963,5
244,1964,3
244,1965,3
244,1966,3
244,1967,3
244,1968,3
244,1969,4
244,1971,4
244,1972,8
244,1973,10
244,1976,9
244,1978,9
244,1979,9
244,1980,15
244,1981,21
244,1990,12
244,2012,8
244,2013,7
244,2014,14
244,2015,2
244,2016,8
244,2017,18
244,2018,34
244,2019,8
249,1961,5123
249,1962,5274
249,1963,5439
249,1964,5492
249,1965,5888
249,1966,5739
249,1967,6278
249,1968,6054
249,1969,5947
249,1970,5556
249,1971,5587
249,1972,8435
249,1973,12231
249,1974,4077
249,1975,14204
249,1980,12931
249,1981,46047
249,1982,8383
249,1983,17843
249,1984,10420
249,1985,6650
249,1989,26277
249,1997,6849
249,1998,6057
249,1999,5077
249,2000,7237
249,2001,11411
249,2002,13251
249,2003,12165
249,2004,11343
249,2005,7419
249,2006,8081
249,2007,14126
249,2008,13312
249,2009,8658
249,2010,20746
249,2011,12472
249,2012,9847
249,2013,10252
249,2014,21025
249,2015,17137
249,2016,7073
249,2017,13037
249,2018,11043
249,2019,12801
250,1969,6904
250,1970,144
250,1973,1085
250,1974,434
250,1975,1571
250,1976,1620
250,1977,1031
250,1978,2301
250,1995,690
250,1996,732
250,1997,767
250,1998,708
250,1999,758
250,2000,690
250,2001,377
250,2002,568
250,2003,448
250,2004,315
250,2005,200
250,2006,1977
250,2007,818
250,2008,1311
250,2009,1021
250,2010,721
250,2011,1108
250,2012,699
250,2013,941
250,2014,2701
250,2015,834
250,2016,1358
250,2017,1201
250,2018,488
250,2019,295
251,1961,30226
251,1962,33090
251,1963,32974
251,1964,37999
251,1965,27172
251,1966,30500
251,1967,29898
251,1968,30022
251,1969,29958
251,1970,12727
251,1971,13950
251,1972,35710
251,1973,39535
251,1974,51574
251,1975,64828
251,1976,39620
251,1977,83905
251,1978,78661
251,1980,241811
251,1982,483622
251,1984,161207
251,1985,374137
251,1986,69292
251,1987,284832
251,1988,400858
251,1989,435260
251,1990,80259
251,1991,586689
251,1992,136909
251,1993,261391
251,1994,167128
251,1995,257003
251,1996,175313
251,1997,335330
251,1998,110479
251,1999,155329
251,2000,118941
251,2001,97569
251,2002,172717
251,2003,111499
251,2004,235077
251,2005,187452
251,2006,236131
251,2007,164145
251,2008,168743
251,2009,372605
251,2010,288234
251,2011,195101
251,2012,277080
251,2013,432008
251,2014,318864
251,2015,142203
251,2016,178943
251,2017,146232
251,2018,349044
251,2019,427197
255,2000,399406
255,2001,470637
255,2002,470842
255,2003,536147
255,2004,635654
255,2005,554964
255,2006,578287
255,2007,789570
255,2008,1041539
255,2009,822457
255,2010,784836
255,2011,1023470
255,2012,927871
255,2013,1042736
255,2014,950877
255,2015,805971
255,2016,714854
255,2017,766417
255,2018,770272
255,2019,799618
256,2000,30568
256,2001,27267
256,2002,34778
256,2003,37039
256,2004,34800
256,2005,29567
256,2006,27948
256,2007,39355
256,2008,58352
256,2009,52153
256,2010,40435
256,2011,56519
256,2012,52724
256,2013,55224
256,2014,47784
256,2015,43076
256,2016,37259
256,2017,39939
256,2018,45102
256,2019,42711
26,1963,11
26,1968,23
26,1971,8
26,1972,8
26,1973,9
26,1974,7
26,1978,9
26,1979,10
26,1980,7
26,1981,8
26,1982,9
26,1983,13
26,1984,6
26,1985,9
