geo,year,mushrooms_canned_import_value_tce
210,1981,17525
210,1982,19628
210,1983,15257
210,1984,18431
210,1985,15307
210,1986,16123
210,1987,16313
210,1988,21974
210,1989,28243
210,1990,23787
210,1991,19736
210,1992,16422
210,1993,16952
210,1994,19429
210,1995,19085
210,1996,20482
210,1997,15990
210,1998,16519
210,1999,15439
210,2000,12844
210,2001,11266
210,2002,12845
210,2003,14079
210,2004,15207
210,2005,14815
210,2006,15008
210,2007,19328
210,2008,22784
210,2009,18796
210,2010,16121
210,2011,14437
210,2012,12938
210,2013,11373
210,2014,11728
210,2015,9452
210,2016,8844
210,2017,7664
210,2018,7702
210,2019,7251
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,12790
211,1988,13973
211,1989,13096
211,1990,15247
211,1991,14076
211,1992,13382
211,1993,10947
211,1994,13088
211,1995,15146
211,1996,13705
211,1997,9757
211,1998,10956
211,1999,10354
211,2000,10728
211,2001,10267
211,2002,10810
211,2003,11866
211,2004,10789
211,2005,9978
211,2006,12439
211,2007,14478
211,2008,17122
211,2009,13633
211,2010,12487
211,2011,14754
211,2012,14301
211,2013,15251
211,2014,15532
211,2015,13536
211,2016,11662
211,2017,11485
211,2018,10929
211,2019,10550
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,830
212,1982,2868
212,1983,1915
212,1984,2
212,1985,279
212,1986,551
212,1987,187
212,1988,0
212,1989,40
212,1990,75
212,1991,0
212,1992,12
212,1993,17
212,1994,121
212,1995,76
212,1996,110
212,1997,42
212,1998,1
212,1999,40
212,2000,60
212,2001,80
212,2002,0
212,2003,764
212,2004,199
212,2005,643
212,2006,98
212,2007,321
212,2008,1979
212,2009,696
212,2010,515
212,2011,1996
212,2012,2242
212,2013,356
212,2014,2313
212,2015,499
212,2016,1079
212,2017,90
212,2018,50
212,2019,12
213,2014,616
213,2015,798
213,2016,877
213,2017,256
213,2018,550
213,2019,221
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,65
214,1980,169
214,1981,229
214,1982,236
214,1983,123
214,1984,236
214,1985,76
214,1986,84
214,1987,125
214,1988,250
214,1989,642
214,1990,614
214,1991,764
214,1992,961
214,1993,1199
214,1994,1551
214,1995,1289
214,1996,909
214,1997,1132
214,1998,1293
214,1999,1780
214,2000,1661
214,2001,1780
214,2002,2946
214,2003,3139
214,2004,1729
214,2005,1556
214,2006,1204
214,2007,3951
214,2008,3597
214,2009,1235
214,2010,1062
214,2011,1673
214,2012,1906
214,2013,1841
214,2014,2169
214,2015,2256
214,2016,2444
214,2017,2649
214,2018,3551
214,2019,3641
215,1995,5
215,1996,22
215,1997,44
215,1998,22
215,1999,47
215,2000,23
215,2001,25
215,2002,25
215,2003,22
215,2004,70
215,2005,29
215,2006,36
215,2007,87
215,2008,65
215,2009,52
215,2010,114
215,2011,142
215,2012,117
215,2013,138
215,2014,78
215,2015,108
215,2016,82
215,2017,77
215,2018,35
215,2019,206
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,75
216,1990,891
216,1991,1970
216,1992,1198
216,1993,1543
216,1994,1206
216,1995,2243
216,1996,2600
216,1997,2112
216,1998,1703
216,1999,1821
216,2000,1298
216,2001,1080
216,2002,1124
216,2003,571
216,2004,907
216,2005,978
216,2006,795
216,2007,1092
216,2008,869
216,2009,453
216,2010,711
216,2011,919
216,2012,1375
216,2013,1754
216,2014,2909
216,2015,2507
216,2016,5421
216,2017,2447
216,2018,2137
216,2019,9755
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,77
217,1989,73
217,1990,52
217,1991,25
217,1992,19
217,1993,6
217,1994,12
217,1995,15
217,1996,23
217,1997,19
217,1998,13
217,1999,1
217,2000,0
217,2001,11
217,2002,3
217,2003,10
217,2004,6
217,2005,24
217,2006,69
217,2007,8
217,2008,32
217,2009,12
217,2010,35
217,2011,36
217,2012,42
217,2013,25
217,2014,40
217,2015,15
217,2016,13
217,2017,32
217,2018,31
217,2019,53
219,2000,1
219,2001,229
219,2002,4
219,2003,8
219,2004,5
219,2005,2
219,2006,3
219,2007,2
219,2008,2
219,2009,3
219,2010,6
219,2011,6
219,2012,2
219,2013,3
219,2014,6
219,2015,2
219,2016,2
219,2017,0
219,2018,1
219,2019,3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,222
220,1992,49
220,1993,51
220,1994,46
220,1995,110
220,1996,123
220,1997,83
220,1998,148
220,1999,206
220,2000,208
220,2001,131
220,2002,194
220,2003,221
220,2004,281
220,2005,253
220,2006,343
220,2007,362
220,2008,810
220,2009,214
220,2010,376
220,2011,1083
220,2012,904
220,2013,1212
220,2014,964
220,2015,814
220,2016,916
220,2017,687
220,2018,1068
220,2019,894
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,111
221,1988,167
221,1989,272
221,1990,476
221,1991,263
221,1992,34
221,1993,43
221,1994,33
221,1995,46
221,1996,30
221,1997,8
221,1998,35
221,1999,60
221,2000,40
221,2001,62
221,2002,64
221,2003,93
221,2004,91
221,2005,85
221,2006,86
221,2007,264
221,2008,713
221,2009,197
221,2010,241
221,2011,260
221,2012,392
221,2013,384
221,2014,479
221,2015,552
221,2016,475
221,2017,824
221,2018,887
221,2019,1126
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,59
222,1982,0
222,1983,0
222,1984,37
222,1985,54
222,1986,2
222,1987,28
222,1988,121
222,1989,0
222,1990,37
222,1991,68
222,1992,288
222,1993,416
222,1994,210
222,1995,495
222,1996,318
222,1997,430
222,1998,390
222,1999,535
222,2000,493
222,2001,339
222,2002,389
222,2003,365
222,2004,732
222,2005,460
222,2006,708
222,2007,464
222,2008,1148
222,2009,465
222,2010,378
222,2011,450
222,2012,1278
222,2013,812
222,2014,922
222,2015,506
222,2016,849
222,2017,977
222,2018,1451
222,2019,1297
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,6
223,1990,151
223,1991,36
223,1992,50
223,1993,124
223,1994,32
223,1995,22
223,1996,27
223,1997,25
223,1998,80
223,1999,11
223,2000,40
223,2001,93
223,2002,17
223,2003,20
223,2004,43
223,2005,67
223,2006,241
223,2007,105
223,2008,146
223,2009,69
223,2010,70
223,2011,125
223,2012,19
223,2013,76
223,2014,175
223,2015,120
223,2016,360
223,2017,93
223,2018,410
223,2019,535
225,2002,2357
225,2003,2809
225,2004,4633
225,2005,3439
225,2006,5898
225,2007,6345
225,2008,6810
225,2009,4497
225,2010,7212
225,2011,9775
225,2012,9103
225,2013,8121
225,2014,7864
225,2015,6201
225,2016,5845
225,2017,6816
225,2018,9623
225,2019,7261
226,1994,5
226,1995,3
226,1996,0
226,1997,5
226,1998,6
226,1999,11
226,2000,6
226,2001,4
226,2002,5
226,2003,14
226,2004,11
226,2005,16
226,2006,9
226,2007,17
226,2008,50
226,2009,31
226,2010,50
226,2011,44
226,2012,21
226,2013,18
226,2014,20
226,2015,15
226,2016,13
226,2017,46
226,2018,24
226,2019,39
227,2015,0
227,2016,0
227,2017,0
227,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,515
229,1974,550
229,1975,240
229,1976,320
229,1977,499
229,1978,964
229,1979,2111
229,1980,2442
229,1981,3354
229,1982,4526
229,1983,4002
229,1984,4072
229,1985,5416
229,1986,8344
229,1987,10377
229,1988,13964
229,1989,16114
229,1990,16957
229,1991,16872
229,1992,17047
229,1993,13223
229,1994,17934
229,1995,15310
229,1996,16024
229,1997,13508
229,1998,15232
229,1999,15251
229,2000,12770
229,2001,13431
229,2002,16598
229,2003,19091
229,2004,19842
229,2005,19857
229,2006,24174
229,2007,28829
229,2008,25572
229,2009,24870
229,2010,21179
229,2011,24456
229,2012,26658
229,2013,15107
229,2014,12973
229,2015,11782
229,2016,10986
229,2017,11052
229,2018,10812
229,2019,11224
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,21
23,1993,29
23,1994,22
23,1995,31
23,1996,31
23,1997,30
23,1998,12
23,1999,7
23,2000,57
23,2002,7
23,2003,32
23,2004,27
23,2005,36
23,2006,38
23,2007,40
23,2008,47
23,2009,38
23,2010,42
23,2011,47
23,2012,55
23,2013,53
23,2014,29
23,2015,67
23,2016,57
23,2017,61
23,2018,36
23,2019,65
230,1994,260
230,1995,325
230,1996,570
230,1997,203
230,1998,225
230,1999,220
230,2000,1
230,2001,106
230,2002,5
230,2003,23
230,2004,35
230,2005,400
230,2006,2234
230,2007,2289
230,2008,5289
230,2009,902
230,2010,1463
230,2011,2099
230,2012,2129
230,2013,1914
230,2014,1027
230,2015,504
230,2016,283
230,2017,388
230,2018,286
230,2019,3370
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,12960
231,1984,180360
231,1985,159783
231,1986,137750
231,1987,149719
231,1988,134390
231,1989,149908
231,1990,127746
231,1991,141737
231,1992,129731
231,1993,103139
231,1994,151537
231,1995,184283
231,1996,133985
231,1997,125775
231,1998,113006
231,1999,119384
231,2000,146328
231,2001,123884
231,2002,99809
231,2003,131325
231,2004,133079
231,2005,119740
231,2006,117091
231,2007,164660
231,2008,184908
231,2009,116408
231,2010,122550
231,2011,142000
231,2012,127542
231,2013,122766
231,2014,121458
231,2015,125037
231,2016,121157
231,2017,120540
231,2018,120864
231,2019,126044
233,1994,33
233,1995,16
233,1996,10
233,1997,42
233,1998,5
233,1999,10
233,2000,7
233,2001,7
233,2002,10
233,2003,8
233,2004,8
233,2005,43
233,2006,48
233,2007,78
233,2008,53
233,2009,109
233,2010,62
233,2011,30
233,2012,101
233,2013,70
233,2014,54
233,2015,49
233,2016,50
233,2017,31
233,2018,53
233,2019,37
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,8
234,1978,17
234,1979,26
234,1980,39
234,1981,24
234,1982,31
234,1983,6
234,1984,44
234,1985,19
234,1986,25
234,1987,33
234,1988,44
234,1989,35
234,1990,73
234,1991,182
234,1992,217
234,1993,194
234,1994,363
234,1995,652
234,1996,559
234,1997,536
234,1998,586
234,1999,513
234,2000,697
234,2001,518
234,2002,266
234,2003,220
234,2004,415
234,2005,536
234,2006,440
234,2007,1108
234,2008,1060
234,2009,713
234,2010,788
234,2011,1524
234,2012,1124
234,2013,1580
234,2014,1121
234,2015,1263
234,2016,1187
234,2017,1461
234,2018,1260
234,2019,1107
235,2000,31
235,2001,16
235,2002,67
235,2003,1
235,2004,5
235,2005,1
235,2006,2
235,2007,10
235,2008,77
235,2009,80
235,2010,34
235,2011,0
235,2012,0
235,2013,0
235,2014,68
235,2015,1
235,2016,4
235,2017,9
235,2018,11
235,2019,46
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,725
236,1983,0
236,1984,27
236,1985,535
236,1986,147
236,1987,150
236,1988,103
236,1989,27
236,1990,106
236,1991,491
236,1992,796
236,1993,1016
236,1994,557
236,1995,1096
236,1996,640
236,1997,950
236,1998,1160
236,1999,1443
236,2000,1988
236,2001,1912
236,2002,1403
236,2003,689
236,2004,1632
236,2005,2070
236,2006,2552
236,2007,5226
236,2008,7765
236,2009,3639
236,2010,3724
236,2011,6456
236,2012,7342
236,2013,3336
236,2014,6283
236,2015,870
236,2016,184
236,2017,139
236,2018,14
236,2019,242
237,2014,525
237,2015,1370
237,2016,1060
237,2017,1441
237,2018,1496
237,2019,1622
238,1995,3
238,1996,3
238,1997,3
238,1998,2
238,1999,11
238,2000,6
238,2001,11
238,2002,7
238,2003,25
238,2004,32
238,2005,47
238,2006,74
238,2007,156
238,2008,177
238,2009,100
238,2010,166
238,2011,136
238,2012,147
238,2013,119
238,2014,349
238,2015,344
238,2016,216
238,2017,109
238,2018,132
238,2019,165
244,2012,7
244,2013,27
244,2014,31
244,2015,18
244,2016,23
244,2017,32
244,2018,31
244,2019,40
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,2
248,1970,9
248,1971,35
248,1972,227
248,1973,126
248,1974,53
248,1975,21
248,1976,0
248,1977,144
248,1978,9
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,23
248,1989,21
248,1990,2129
248,1991,400
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,16
249,2005,0
249,2006,0
249,2007,25
249,2008,79
249,2009,50
249,2010,46
249,2011,33
249,2012,36
249,2013,20
249,2014,42
249,2015,9
249,2016,35
249,2017,40
25,2002,4
25,2003,2
25,2004,11
25,2005,7
25,2006,10
25,2007,11
25,2008,13
25,2009,12
25,2010,2
25,2011,16
25,2012,17
25,2013,13
25,2014,28
25,2015,26
25,2016,4
25,2017,9
25,2018,17
25,2019,11
250,1997,290
250,1998,22
250,1999,21
250,2000,29
250,2001,45
250,2002,52
250,2003,86
250,2004,131
250,2005,69
250,2006,82
250,2007,179
250,2008,364
250,2009,98
250,2010,212
250,2011,538
250,2012,393
250,2013,370
250,2014,394
250,2015,342
250,2016,262
250,2017,400
250,2018,351
250,2019,352
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,2
251,1991,1
251,1992,1
251,1993,548
251,1994,14
251,1995,10
251,1996,0
251,1997,18
251,1998,6
251,1999,5
251,2000,5
251,2001,15
251,2002,30
251,2003,32
251,2004,69
251,2005,48
251,2006,50
251,2007,83
251,2008,119
251,2009,55
251,2010,104
251,2011,157
251,2012,218
251,2013,159
251,2014,163
251,2015,149
251,2016,120
251,2017,100
251,2018,121
251,2019,103
255,2000,15617
255,2001,12916
255,2002,16066
255,2003,19503
255,2004,20022
255,2005,18877
255,2006,19038
255,2007,23751
255,2008,30660
255,2009,27403
255,2010,25477
255,2011,24480
255,2012,24444
255,2013,25430
255,2014,23991
255,2015,18596
255,2016,18704
255,2017,45711
255,2018,123598
255,2019,103285
256,2000,1277
256,2001,1051
256,2002,931
256,2003,1134
256,2004,1176
256,2005,1073
256,2006,1044
256,2007,1304
256,2008,1613
256,2009,1442
256,2010,1247
256,2011,1367
256,2012,1205
256,2013,1155
256,2014,1099
256,2015,910
256,2016,853
256,2017,847
256,2018,992
256,2019,876
26,1994,500
26,1996,550
26,1997,305
26,1998,190
26,1999,350
26,2000,170
26,2001,180
26,2002,224
26,2003,420
26,2004,417
26,2005,291
26,2006,463
26,2007,617
26,2008,626
26,2009,476
26,2010,722
26,2011,786
26,2012,511
26,2013,625
26,2014,720
26,2015,676
26,2016,516
26,2017,365
26,2018,383
26,2019,326
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,10
27,1993,22
27,1994,72
27,1995,195
27,1996,138
27,1997,405
27,1998,84
27,1999,60
27,2000,25
27,2001,0
27,2002,52
27,2003,42
27,2004,34
27,2005,92
27,2006,123
27,2007,90
27,2008,218
27,2009,311
27,2010,575
27,2011,400
27,2012,666
27,2013,627
27,2014,588
27,2015,788
27,2016,718
27,2017,764
27,2018,543
27,2019,622
272,2006,589
272,2007,469
272,2008,649
272,2009,94
272,2010,107
272,2011,187
272,2012,72
272,2013,62
272,2014,177
272,2015,249
272,2016,267
272,2017,330
272,2018,291
272,2019,367
273,2006,451
273,2007,671
273,2008,629
273,2009,296
273,2010,411
273,2011,489
273,2012,425
273,2013,442
273,2014,571
273,2015,455
273,2016,417
273,2017,425
273,2018,493
273,2019,522
276,2009,0
276,2010,0
276,2011,0
276,2012,23
276,2013,78
276,2014,31
276,2015,96
276,2016,66
276,2017,54
276,2018,53
276,2019,59
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2017,38
277,2018,98
277,2019,103
28,2014,140
28,2015,221
28,2016,134
28,2017,98
28,2018,54
28,2019,35
29,1998,2
29,1999,2
29,2000,2
29,2001,6
29,2002,2
29,2003,0
29,2004,41
29,2005,1
29,2006,2
29,2007,2
29,2008,5
29,2009,3
29,2010,7
29,2011,7
29,2012,14
29,2013,9
29,2014,1
29,2015,0
29,2016,6
29,2017,8
29,2018,9
29,2019,8
299,1996,519
299,1997,67
299,1998,46
299,1999,215
299,2000,243
299,2014,143
299,2019,1572
3,1996,11
3,1997,28
3,1998,30
3,1999,58
3,2000,62
3,2001,42
3,2002,198
3,2003,93
3,2004,218
3,2005,217
3,2006,83
3,2007,386
3,2008,474
3,2009,440
3,2010,579
3,2011,829
3,2012,782
3,2013,783
3,2014,68
3,2015,758
3,2016,524
3,2017,183
3,2018,206
3,2019,1182
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,38
32,1990,98
32,1991,57
32,1992,80
32,1993,65
32,1994,23
32,1995,124
32,1996,23
32,1997,53
32,1998,82
32,1999,69
32,2000,37
32,2001,72
32,2002,87
32,2003,104
32,2004,116
32,2005,122
32,2006,136
32,2007,185
32,2008,194
32,2009,182
32,2010,179
32,2011,183
32,2012,188
32,2013,281
32,2014,205
32,2015,158
32,2016,148
32,2017,173
32,2018,143
32,2019,107
33,1961,146
33,1962,110
33,1963,117
33,1964,492
33,1965,600
33,1966,623
33,1967,1349
33,1968,2229
33,1969,2869
33,1970,2642
33,1971,5569
33,1972,9322
33,1973,7100
33,1974,13347
33,1975,13917
33,1976,14345
33,1977,33216
33,1978,24826
33,1979,35534
33,1980,29663
33,1981,33574
33,1982,30438
33,1983,25014
33,1984,24963
33,1985,28464
33,1986,20699
33,1987,16234
33,1988,23797
33,1989,36162
33,1990,28792
33,1991,30405
33,1992,21772
33,1993,18287
33,1994,26265
33,1995,21387
33,1996,13855
33,1997,9474
33,1998,7985
33,1999,9997
33,2000,20711
33,2001,12892
33,2002,14523
33,2003,15797
33,2004,16133
33,2005,17404
33,2006,16748
33,2007,26797
33,2008,27585
33,2009,17901
33,2010,19186
33,2011,23389
33,2012,26280
33,2013,18842
33,2014,19966
33,2015,22465
33,2016,16789
33,2017,17105
33,2018,17223
33,2019,16009
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,118
35,1989,31
35,1990,45
35,1991,84
35,1992,103
35,1993,76
35,1994,0
35,1995,0
35,1996,0
35,1997,23
35,1998,16
35,1999,45
35,2000,39
35,2001,41
35,2002,47
35,2003,71
35,2004,68
35,2005,96
35,2006,124
35,2007,138
35,2008,246
35,2009,210
35,2010,202
35,2011,266
35,2012,222
35,2013,255
35,2014,263
35,2015,240
35,2016,146
35,2017,340
35,2018,323
35,2019,263
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,65
351,1980,169
351,1981,34359
351,1982,37702
351,1983,32766
351,1984,19383
351,1985,15916
351,1986,14933
351,1987,21100
351,1988,56013
351,1989,80195
351,1990,38784
351,1991,32223
351,1992,29895
351,1993,32045
351,1994,36291
351,1995,32259
351,1996,16989
351,1997,10356
351,1998,8477
351,1999,7191
351,2000,6567
351,2001,7520
351,2002,10157
351,2003,9541
351,2004,9279
351,2005,8459
351,2006,8788
351,2007,12947
351,2008,11821
351,2009,8452
351,2010,10147
351,2011,12019
351,2012,11643
351,2013,14067
351,2014,13729
351,2015,16406
351,2016,26687
351,2017,18709
351,2018,17786
351,2019,23676
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,11
37,1992,24
37,1993,5
37,1994,3
37,1995,0
37,1996,138
37,1997,0
37,1998,0
37,1999,4
37,2000,0
37,2001,0
37,2002,0
37,2003,5
37,2004,0
37,2005,7
37,2006,0
37,2007,0
37,2008,17
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,22
37,2017,0
37,2018,81
37,2019,32
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,19
38,1990,31
38,1991,20
38,1992,30
38,1993,39
38,1994,33
38,1995,60
38,1996,59
38,1997,75
38,1998,69
38,1999,87
38,2000,97
38,2001,80
38,2002,73
38,2003,68
38,2004,111
38,2005,98
38,2006,305
38,2007,243
38,2008,166
38,2009,83
38,2010,152
38,2011,264
38,2012,238
38,2013,276
38,2014,180
38,2015,329
38,2016,221
38,2017,383
38,2018,683
38,2019,702
39,2014,5
39,2015,2
39,2017,2
39,2018,4
39,2019,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,9
4,1982,232
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1
4,1991,1
4,1992,6
4,1993,3
4,1994,7
4,1995,181
4,1996,289
4,1997,164
4,1998,165
4,1999,67
4,2000,2
4,2001,200
4,2002,446
4,2003,625
4,2004,789
4,2005,1679
4,2006,1208
4,2007,2051
4,2008,3789
4,2009,2645
4,2010,8004
4,2011,5994
4,2012,9074
4,2013,6285
4,2014,8089
4,2015,8283
4,2016,8689
4,2017,6837
4,2018,2682
4,2019,7723
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,140
40,1983,204
40,1984,80
40,1985,84
40,1986,168
40,1987,138
40,1988,214
40,1989,480
40,1990,263
40,1991,342
40,1992,462
40,1993,529
40,1994,408
40,1995,1031
40,1996,668
40,1997,833
40,1998,804
40,1999,698
40,2000,539
40,2001,281
40,2002,248
40,2003,716
40,2004,909
40,2005,1010
40,2006,1208
40,2007,2404
40,2008,2948
40,2009,1352
40,2010,3155
