geo,year,castor_oil_seed_production_pcl
5803,1995,1266
5803,1996,1328
5803,1997,1370
5803,1998,1465
5803,1999,1564
5803,2000,1565
5803,2001,1166
5803,2002,1327
5803,2003,1327
5803,2004,1368
5803,2005,1369
5803,2006,1369
5803,2007,1670
5803,2008,1671
5803,2009,1601
5803,2010,1501
5803,2011,1552
5803,2012,1568
5803,2013,1580
5803,2014,1588
5803,2015,1597
5803,2016,1609
5803,2017,1624
5803,2018,1621
5803,2019,1627
5803,2020,1634
5815,1961,150476
5815,1962,140273
5815,1963,146807
5815,1964,148307
5815,1965,129858
5815,1966,170431
5815,1967,180329
5815,1968,166478
5815,1969,178238
5815,1970,184003
5815,1971,205817
5815,1972,191032
5815,1973,268422
5815,1974,249941
5815,1975,189197
5815,1976,215198
5815,1977,245193
5815,1978,257249
5815,1979,257602
5815,1980,235045
5815,1981,342304
5815,1982,377445
5815,1983,437405
5815,1984,502485
5815,1985,341685
5815,1986,265825
5815,1987,231855
5815,1988,453196
5815,1989,556377
5815,1990,761870
5815,1991,600525
5815,1992,647690
5815,1993,668190
5815,1994,881564
5815,1995,818753
5815,1996,942516
5815,1997,869766
5815,1998,883409
5815,1999,809032
5815,2000,930270
5815,2001,705031
5815,2002,485574
5815,2003,859361
5815,2004,860550
5815,2005,1062091
5815,2006,833466
5815,2007,1132169
5815,2008,1250240
5815,2009,1092369
5815,2010,1443386
5815,2011,2390139
5815,2012,2064056
5815,2013,1828747
5815,2014,1971869
5815,2015,1860182
5815,2016,1478685
5815,2017,1478083
5815,2018,1674099
5815,2019,1302334
5815,2020,1945978
5817,1961,61858
5817,1962,62156
5817,1963,67047
5817,1964,64817
5817,1965,70810
5817,1966,85362
5817,1967,82672
5817,1968,71244
5817,1969,68730
5817,1970,62398
5817,1971,66374
5817,1972,60233
5817,1973,53951
5817,1974,54727
5817,1975,56311
5817,1976,48988
5817,1977,42657
5817,1978,64801
5817,1979,49692
5817,1980,51102
5817,1981,51514
5817,1982,59898
5817,1983,59297
5817,1984,57080
5817,1985,56962
5817,1986,47284
5817,1987,38946
5817,1988,48029
5817,1989,55163
5817,1990,60547
5817,1991,29871
5817,1992,34928
5817,1993,39334
5817,1994,47604
5817,1995,50393
5817,1996,49024
5817,1997,49536
5817,1998,52449
5817,1999,50009
5817,2000,52103
5817,2001,57790
5817,2002,62269
5817,2003,70070
5817,2004,74210
5817,2005,79313
5817,2006,82621
5817,2007,91378
5817,2008,95560
5817,2009,98205
5817,2010,108983
5817,2011,110271
5817,2012,115302
5817,2013,115921
5817,2014,112524
5817,2015,119806
5817,2016,113541
5817,2017,112486
5817,2018,117450
5817,2019,115917
5817,2020,116702
60,1961,30
60,1962,40
60,1963,50
60,1964,40
60,1965,30
60,1966,30
60,1967,40
60,1968,50
60,1969,60
60,1970,80
60,1971,100
60,1972,120
60,1973,160
60,1974,200
60,1975,300
60,1976,240
60,1977,200
60,1978,200
60,1979,200
60,1980,200
60,1981,200
60,1982,200
60,1983,200
60,1984,200
60,1985,200
60,1986,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
62,1961,10000
62,1962,10000
62,1963,10500
62,1964,10500
62,1965,10600
62,1966,10900
62,1967,11300
62,1968,11800
62,1969,12300
62,1970,12800
62,1971,13400
62,1972,4100
62,1973,4100
62,1974,6700
62,1975,13800
62,1976,10000
62,1977,10000
62,1978,11000
62,1979,11000
62,1980,12000
62,1981,12000
62,1982,12000
62,1983,12000
62,1984,12000
62,1985,12000
62,1986,12000
62,1987,12000
62,1988,12000
62,1989,13000
62,1990,13946
7,1961,4989
7,1962,5000
7,1963,5000
7,1964,5000
7,1965,5000
7,1966,5000
7,1967,5000
7,1968,5000
7,1969,2800
7,1970,2800
7,1971,3000
7,1972,3000
7,1973,3000
7,1974,3500
7,1975,3000
7,1976,3000
7,1977,3500
7,1978,3000
7,1979,3000
7,1980,3100
7,1981,3000
7,1982,3000
7,1983,3100
7,1984,3000
7,1985,2900
7,1986,3000
7,1987,3100
7,1988,3200
7,1989,3300
7,1990,3200
7,1991,3500
7,1992,3600
7,1993,3400
7,1994,3200
7,1995,3300
7,1996,3400
7,1997,3500
7,1998,3435
7,1999,3300
7,2000,3500
7,2001,3606
7,2002,3684
7,2003,3749
7,2004,3790
7,2005,3829
7,2006,3877
7,2007,3898
7,2008,3917
7,2009,3936
7,2010,4000
7,2011,4000
7,2012,4000
7,2013,4000
7,2014,4013
7,2015,4069
7,2016,4098
7,2017,4109
7,2018,4115
7,2019,4129
7,2020,4144
9,1961,7270
9,1962,6100
9,1963,6110
9,1964,4880
9,1965,4430
9,1966,3700
9,1967,4200
9,1968,4180
9,1969,9500
9,1970,4070
9,1971,2648
9,1972,1050
9,1973,695
9,1974,640
9,1975,1070
9,1976,290
9,1977,9
9,1978,10
9,1979,1
9,1980,0
9,1990,0
9,1991,0
9,1992,0
93,1961,2700
93,1962,1800
93,1963,1600
93,1964,1150
93,1965,1100
93,1966,520
93,1967,720
93,1968,800
93,1969,840
93,1970,700
93,1971,540
93,1972,600
93,1973,700
93,1974,1200
93,1975,1300
93,1976,1300
93,1977,1300
93,1978,1300
93,1979,1300
93,1980,1300
93,1981,1300
93,1982,1400
93,1983,1500
93,1984,1500
93,1985,1500
93,1986,1600
93,1987,1600
93,1988,1500
93,1989,1500
93,1990,1400
93,1991,1261
93,1992,1200
93,1993,1100
93,1994,1139
93,1995,1205
93,1996,1266
93,1997,1307
93,1998,1401
93,1999,1500
93,2000,1500
93,2001,1100
93,2002,1260
93,2003,1260
93,2004,1300
93,2005,1300
93,2006,1300
93,2007,1600
93,2008,1600
93,2009,1530
93,2010,1463
93,2011,1480
93,2012,1493
93,2013,1505
93,2014,1517
93,2015,1527
93,2016,1539
93,2017,1553
93,2018,1550
93,2019,1556
93,2020,1563
97,1961,1869
97,1962,1776
97,1963,934
97,1964,2
97,1990,0
97,1991,0
97,1992,0
