geo,year,household_and_sanitary_papers_export_value_fea2
5206,2013,13215
5206,2014,13405
5206,2015,15199
5206,2016,15172
5206,2017,1793
5206,2018,1468
5206,2019,3428
5206,2020,4659
5207,1970,12
5207,1972,28
5207,1974,133
5207,1976,820
5207,1978,1847
5207,1979,1764
5207,1980,3869
5207,1981,5861
5207,1982,4364
5207,1983,2754
5207,1984,2113
5207,1985,1732
5207,1986,2063
5207,1987,2472
5207,1988,5082
5207,1989,18197
5207,1990,11874
5207,1991,15600
5207,1992,15015
5207,1993,14009
5207,1994,66267
5207,1995,70046
5207,1996,48672
5207,1997,71750
5207,1998,83290
5207,1999,76723
5207,2000,20698
5207,2001,55421
5207,2002,54293
5207,2003,69324
5207,2004,77646
5207,2005,76173
5207,2006,78269
5207,2007,64982
5207,2008,72659
5207,2009,74493
5207,2010,67596
5207,2011,73853
5207,2012,72613
5207,2013,74414
5207,2014,69823
5207,2015,59399
5207,2016,62492
5207,2017,94948
5207,2018,92065
5207,2019,104867
5207,2020,96756
53,2007,1
53,2008,1
53,2009,1
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,10
53,2017,10
53,2018,10
53,2019,10
53,2020,10
5300,1961,268
5300,1962,335
5300,1963,426
5300,1964,916
5300,1965,865
5300,1966,1139
5300,1967,1388
5300,1968,1540
5300,1969,1870
5300,1970,2074
5300,1971,1233
5300,1972,1481
5300,1973,2418
5300,1974,1310
5300,1975,1410
5300,1976,4745
5300,1977,5886
5300,1978,5512
5300,1979,8358
5300,1980,11398
5300,1981,20004
5300,1982,17830
5300,1983,22409
5300,1984,32422
5300,1985,46458
5300,1986,52222
5300,1987,25792
5300,1988,32269
5300,1989,24795
5300,1990,39697
5300,1991,53859
5300,1992,55625
5300,1993,54707
5300,1994,102564
5300,1995,124261
5300,1996,131187
5300,1997,160041
5300,1998,98736
5300,1999,162042
5300,2000,194784
5300,2001,242391
5300,2002,248774
5300,2003,272213
5300,2004,504197
5300,2005,261673
5300,2006,273966
5300,2007,348908
5300,2008,533718
5300,2009,518027
5300,2010,678964
5300,2011,778652
5300,2012,883349
5300,2013,1104067
5300,2014,1168070
5300,2015,1202726
5300,2016,1299067
5300,2017,1429058
5300,2018,1591563
5300,2019,1730742
5300,2020,1712476
5301,1999,0
5301,2000,25
5301,2001,0
5301,2002,0
5301,2003,8
5301,2004,3
5301,2005,1449
5301,2006,929
5301,2007,951
5301,2008,1048
5301,2009,951
5301,2010,927
5301,2011,600
5301,2012,923
5301,2013,927
5301,2014,977
5301,2015,62
5301,2016,74
5301,2017,61
5301,2018,1993
5301,2019,1228
5301,2020,593
5302,1961,268
5302,1962,335
5302,1963,248
5302,1964,916
5302,1965,865
5302,1966,1139
5302,1967,1347
5302,1968,1540
5302,1969,1825
5302,1970,2014
5302,1971,1170
5302,1972,1275
5302,1973,1950
5302,1974,770
5302,1975,800
5302,1976,2097
5302,1977,2888
5302,1978,2600
5302,1979,4199
5302,1980,7647
5302,1981,14386
5302,1982,11051
5302,1983,15616
5302,1984,26201
5302,1985,42925
5302,1986,44892
5302,1987,16200
5302,1988,19356
5302,1989,18712
5302,1990,19164
5302,1991,24256
5302,1992,26543
5302,1993,28304
5302,1994,33681
5302,1995,40643
5302,1996,39576
5302,1997,53337
5302,1998,40888
5302,1999,77586
5302,2000,53398
5302,2001,61947
5302,2002,72689
5302,2003,80610
5302,2004,332821
5302,2005,79922
5302,2006,77097
5302,2007,101291
5302,2008,151201
5302,2009,147641
5302,2010,129515
5302,2011,151508
5302,2012,217906
5302,2013,354408
5302,2014,420350
5302,2015,367169
5302,2016,321364
5302,2017,355130
5302,2018,372354
5302,2019,366493
5302,2020,471197
5303,2001,262
5303,2002,262
5303,2003,184
5303,2004,545
5303,2005,703
5303,2006,927
5303,2007,916
5303,2008,2763
5303,2009,3646
5303,2010,8064
5303,2011,8971
5303,2012,13147
5303,2013,24970
5303,2014,30095
5303,2015,36296
5303,2016,24772
5303,2017,34459
5303,2018,44896
5303,2019,34705
5303,2020,30106
5304,1963,178
5304,1967,41
5304,1969,45
5304,1970,60
5304,1971,63
5304,1972,206
5304,1973,468
5304,1974,540
5304,1975,220
5304,1976,1998
5304,1977,2348
5304,1978,2639
5304,1979,2849
5304,1980,2441
5304,1981,4318
5304,1982,4279
5304,1983,4293
5304,1984,3721
5304,1985,2937
5304,1986,3857
5304,1987,6119
5304,1988,9440
5304,1989,2610
5304,1990,17060
5304,1991,26130
5304,1992,29082
5304,1993,26403
5304,1994,48708
5304,1995,67672
5304,1996,61017
5304,1997,75697
5304,1998,37383
5304,1999,58399
5304,2000,66349
5304,2001,58646
5304,2002,61702
5304,2003,62436
5304,2004,70324
5304,2005,67590
5304,2006,111342
5304,2007,144814
5304,2008,204187
5304,2009,225632
5304,2010,339389
5304,2011,384755
5304,2012,376852
5304,2013,424300
5304,2014,402144
5304,2015,496441
5304,2016,560562
5304,2017,594828
5304,2018,704290
5304,2019,902810
5304,2020,873050
5305,1975,390
5305,1976,650
5305,1977,650
5305,1978,273
5305,1979,1310
5305,1980,1310
5305,1981,1300
5305,1982,2500
5305,1983,2500
5305,1984,2500
5305,1985,596
5305,1986,3473
5305,1987,3473
5305,1988,3473
5305,1989,3473
5305,1990,3473
5305,1991,3473
5305,1994,20175
5305,1995,15946
5305,1996,30594
5305,1997,31007
5305,1998,20465
5305,1999,26057
5305,2000,75012
5305,2001,121536
5305,2002,114121
5305,2003,128975
5305,2004,100504
5305,2005,112009
5305,2006,83671
5305,2007,100936
5305,2008,174519
5305,2009,140157
5305,2010,201069
5305,2011,232818
5305,2012,274521
5305,2013,299462
5305,2014,314504
5305,2015,302758
5305,2016,392295
5305,2017,444580
5305,2018,468030
5305,2019,425506
5305,2020,337530
54,1974,2000
54,1975,1500
54,1976,741
54,1977,347
54,1978,1000
54,1980,2693
54,1981,2709
54,1982,2500
54,1983,2800
54,1984,3400
54,1985,4640
54,1986,4054
54,1987,5192
54,1988,1449
54,1989,1646
54,1990,441
54,1991,170
54,1992,3575
54,1993,1544
54,1994,2000
54,1995,2000
54,1996,0
54,1997,0
54,1998,149
54,1999,573
54,2000,1115
54,2001,961
54,2002,842
54,2003,2190
54,2004,912
54,2005,1512
54,2006,2331
54,2007,1933
54,2008,1887
54,2009,1806
54,2010,3940
54,2011,2586
54,2012,2354
54,2013,2587
54,2014,2587
54,2015,3308
54,2016,3047
54,2017,3047
54,2018,7415
54,2019,6005
54,2020,6005
5400,1961,27084
5400,1962,26176
5400,1963,27079
5400,1964,30270
5400,1965,35381
5400,1966,39592
5400,1967,41255
5400,1968,62166
5400,1969,72747
5400,1970,89954
5400,1971,89459
5400,1972,123447
5400,1973,180927
5400,1974,259209
5400,1975,236310
5400,1976,224453
5400,1977,156232
5400,1978,198340
5400,1979,248186
5400,1980,284796
5400,1981,287046
5400,1982,293520
5400,1983,298575
5400,1984,281967
5400,1985,303550
5400,1986,372811
5400,1987,439477
5400,1988,796194
5400,1989,826101
5400,1990,1044380
5400,1991,1190247
5400,1992,850221
5400,1993,786302
5400,1994,819006
5400,1995,1200510
5400,1996,1177542
5400,1997,1116811
5400,1998,1017791
5400,1999,994982
5400,2000,969342
5400,2001,1019055
5400,2002,1029426
5400,2003,1283918
5400,2004,1409813
5400,2005,1459657
5400,2006,2373787
5400,2007,2619607
5400,2008,2719422
5400,2009,2331835
5400,2010,1855120
5400,2011,1757600
5400,2012,1632329
5400,2013,1799228
5400,2014,1858155
5400,2015,2692126
5400,2016,2674741
5400,2017,2737209
5400,2018,2991501
5400,2019,2890529
5400,2020,2746495
5401,1961,2917
5401,1962,2625
5401,1963,2625
5401,1964,2820
5401,1965,2333
5401,1966,1847
5401,1967,1847
5401,1968,1945
5401,1969,1944
5401,1970,1945
5401,1971,1945
5401,1972,3510
5401,1973,3607
5401,1974,3090
5401,1975,9222
5401,1976,11465
5401,1977,14320
5401,1978,34560
5401,1979,26260
5401,1980,28600
5401,1981,31000
5401,1982,42000
5401,1983,29000
5401,1984,29100
5401,1985,32268
5401,1986,33000
5401,1987,27000
5401,1988,30000
5401,1989,31000
5401,1990,31000
5401,1991,14385
5401,1992,14385
5401,1993,3986
5401,1994,20946
5401,1995,25604
5401,1996,34029
5401,1997,94827
5401,1998,64030
5401,1999,56850
5401,2000,54516
5401,2001,46215
5401,2002,64492
5401,2003,71124
5401,2004,70270
5401,2005,63754
5401,2006,66595
5401,2007,103201
5401,2008,99744
5401,2009,110177
5401,2010,441713
5401,2011,140145
5401,2012,158484
5401,2013,210380
5401,2014,236170
5401,2015,201044
5401,2016,236785
5401,2017,233810
5401,2018,267885
5401,2019,219596
5401,2020,228313
5402,1961,14787
5402,1962,15755
5402,1963,18018
5402,1964,19587
5402,1965,20240
5402,1966,22220
5402,1967,22597
5402,1968,24563
5402,1969,30446
5402,1970,39121
5402,1971,40840
5402,1972,47782
5402,1973,63338
5402,1974,116243
5402,1975,101991
5402,1976,93790
5402,1977,77603
5402,1978,96683
5402,1979,134391
5402,1980,131234
5402,1981,120029
5402,1982,117584
5402,1983,108955
5402,1984,111886
5402,1985,124746
5402,1986,142038
5402,1987,185345
5402,1988,205279
5402,1989,111167
5402,1990,301597
5402,1991,280407
5402,1992,289638
5402,1993,226028
5402,1994,241118
5402,1995,328052
5402,1996,332015
5402,1997,257228
5402,1998,238218
5402,1999,257149
5402,2000,292367
5402,2001,244951
5402,2002,242951
5402,2003,244518
5402,2004,287089
5402,2005,301190
5402,2006,353826
5402,2007,400028
5402,2008,436754
5402,2009,366942
5402,2010,406181
5402,2011,404939
5402,2012,373052
5402,2013,407345
5402,2014,411862
5402,2015,310362
5402,2016,265595
5402,2017,294784
5402,2018,324642
5402,2019,291079
5402,2020,256091
5403,1961,7256
5403,1962,5285
5403,1963,3308
5403,1964,4536
5403,1965,9072
5403,1966,11657
5403,1967,12768
5403,1968,17038
5403,1969,20380
5403,1970,25568
5403,1971,26169
5403,1972,35012
5403,1973,52882
5403,1974,77614
5403,1975,78776
5403,1976,60630
5403,1977,6072
5403,1978,6130
5403,1979,10245
5403,1980,7193
5403,1981,17931
5403,1982,17917
5403,1983,22576
5403,1984,27917
5403,1985,47043
5403,1986,51910
5403,1987,25633
5403,1988,159261
5403,1989,214556
5403,1990,210560
5403,1991,187697
5403,1992,211435
5403,1993,229259
5403,1994,208815
5403,1995,355279
5403,1996,407246
5403,1997,418934
5403,1998,392031
5403,1999,193120
5403,2000,242505
5403,2001,302672
5403,2002,238681
5403,2003,289435
5403,2004,316332
5403,2005,362078
5403,2006,1218271
5403,2007,1390475
5403,2008,1478948
5403,2009,1286497
5403,2010,509153
5403,2011,621954
5403,2012,545891
5403,2013,589974
5403,2014,622399
5403,2015,567083
5403,2016,496695
5403,2017,526294
5403,2018,680793
5403,2019,644375
5403,2020,741746
5404,1961,2124
5404,1962,2511
5404,1963,3128
5404,1964,3327
5404,1965,3736
5404,1966,3868
5404,1967,4043
5404,1968,18620
5404,1969,19977
5404,1970,23320
5404,1971,20505
5404,1972,37143
5404,1973,61100
5404,1974,62262
5404,1975,46321
5404,1976,58568
5404,1977,58237
5404,1978,60967
5404,1979,77290
5404,1980,117769
5404,1981,118086
5404,1982,116019
5404,1983,138044
5404,1984,113064
5404,1985,99493
5404,1986,145863
5404,1987,201499
5404,1988,401654
5404,1989,469378
5404,1990,501223
5404,1991,707758
5404,1992,334763
5404,1993,327029
5404,1994,348127
5404,1995,491575
5404,1996,404252
5404,1997,345822
5404,1998,323512
5404,1999,487863
5404,2000,379954
5404,2001,425217
5404,2002,483302
5404,2003,678841
5404,2004,736122
5404,2005,732635
5404,2006,735095
5404,2007,725903
5404,2008,703976
5404,2009,568219
5404,2010,498073
5404,2011,590562
5404,2012,554902
5404,2013,591529
5404,2014,587724
5404,2015,1613637
5404,2016,1675666
5404,2017,1682321
5404,2018,1718181
5404,2019,1735479
5404,2020,1520345
55,2007,119
55,2008,22
55,2009,22
55,2010,22
55,2011,22
55,2012,22
55,2013,22
55,2014,22
55,2015,22
55,2016,22
55,2017,15
55,2018,15
55,2019,15
55,2020,15
5500,1968,118
5500,1980,102
5500,1981,179
5500,1982,157
5500,1987,0
5500,1989,2629
5500,1990,2650
5500,1991,4862
5500,1992,15003
5500,1993,13795
5500,1994,26485
5500,1995,34557
5500,1996,48559
5500,1997,52863
5500,1998,15378
5500,1999,14591
5500,2000,10856
5500,2001,12635
5500,2002,6929
5500,2003,4631
5500,2004,10409
5500,2005,20536
5500,2006,14162
5500,2007,16556
5500,2008,16002
5500,2009,14737
5500,2010,22208
5500,2011,24227
5500,2012,18384
5500,2013,8905
5500,2014,3363
5500,2015,2871
5500,2016,17774
5500,2017,9430
5500,2018,5847
5500,2019,18571
5500,2020,11705
5501,1968,118
5501,1980,102
5501,1981,179
5501,1982,157
5501,1987,0
5501,1989,2629
5501,1990,2650
5501,1991,4862
5501,1992,15003
5501,1993,13795
5501,1994,26485
5501,1995,34557
5501,1996,48559
5501,1997,52863
5501,1998,15378
5501,1999,14591
5501,2000,10854
5501,2001,12633
5501,2002,6927
5501,2003,4600
5501,2004,10395
5501,2005,20522
5501,2006,14140
5501,2007,16534
5501,2008,15980
5501,2009,14719
5501,2010,22182
5501,2011,24188
5501,2012,18261
5501,2013,8783
5501,2014,3233
5501,2015,2694
5501,2016,17698
5501,2017,9365
5501,2018,5741
5501,2019,18411
5501,2020,11545
5502,2000,2
5502,2001,2
5502,2002,2
5502,2003,31
5502,2004,4
5502,2005,4
5502,2006,12
5502,2007,12
5502,2008,12
5502,2009,8
5502,2010,16
5502,2011,23
5502,2012,107
5502,2013,106
5502,2014,114
5502,2015,161
5502,2016,60
5502,2017,49
5502,2018,90
5502,2019,77
5502,2020,77
5504,2004,10
5504,2005,10
5504,2006,10
5504,2007,10
5504,2008,10
5504,2009,10
5504,2010,10
5504,2011,16
5504,2012,16
5504,2013,16
5504,2014,16
5504,2015,16
5504,2016,16
5504,2017,16
5504,2018,16
5504,2019,83
5504,2020,83
56,2004,31
56,2005,31
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,369
56,2012,139
56,2013,513
56,2014,121
56,2015,178
56,2016,153
56,2017,176
56,2018,158
56,2019,173
56,2020,285
57,1999,252
57,2000,1597
57,2001,1247
57,2002,1405
57,2003,605
57,2004,605
57,2005,605
57,2006,605
57,2007,605
57,2008,605
57,2009,5466
57,2010,6259
57,2011,3630
57,2012,6023
57,2013,9286
57,2014,9264
57,2015,7528
57,2016,6396
57,2017,9204
57,2018,14295
57,2019,13957
57,2020,15147
58,1994,0
58,1995,1261
58,1996,2064
58,1997,2082
58,1998,0
58,1999,0
58,2000,700
58,2001,382
58,2002,1018
58,2003,2770
58,2004,5460
58,2005,5460
58,2006,3675
58,2007,3958
58,2008,2391
58,2009,3798
58,2010,550
58,2011,1797
58,2012,816
58,2013,198
58,2014,236
58,2015,233
58,2016,260
58,2017,360
58,2018,209
58,2019,194
58,2020,137
5801,1998,25
5801,1999,28
5801,2000,208
5801,2001,470
5801,2002,481
5801,2003,290
5801,2004,901
5801,2005,901
5801,2006,1153
5801,2007,1332
5801,2008,1219
5801,2009,953
5801,2010,2362
5801,2011,2037
5801,2012,2328
5801,2013,4644
5801,2014,4625
5801,2015,3710
5801,2016,3847
5801,2017,4652
5801,2018,5206
5801,2019,4816
5801,2020,10113
5802,1998,5
5802,1999,0
5802,2000,40
5802,2001,275
5802,2002,279
5802,2003,62
5802,2004,2014
5802,2005,3454
5802,2006,3794
5802,2007,4636
5802,2008,4910
5802,2009,3410
5802,2010,4752
5802,2011,3988
5802,2012,3605
5802,2013,4028
5802,2014,4000
5802,2015,3244
5802,2016,3391
5802,2017,4178
5802,2018,6700
5802,2019,5113
5802,2020,5343
5803,1969,45
5803,1970,60
5803,1971,63
5803,1972,61
5803,1973,103
5803,1974,175
5803,1975,1277
5803,1976,1315
5803,1977,1899
5803,1978,1583
5803,1979,1885
5803,1980,1799
5803,1981,1119
5803,1982,1123
5803,1983,1370
5803,1984,1433
5803,1985,546
5803,1986,900
5803,1987,1400
5803,1988,1400
5803,1989,610
5803,1990,1200
5803,1991,1200
5803,1992,0
5803,1993,0
5803,1994,87
5803,1995,1031
5803,1996,2637
5803,1997,2625
5803,1998,1907
5803,1999,5090
5803,2000,21845
5803,2001,9263
5803,2002,3607
5803,2003,16458
5803,2004,19216
5803,2005,29432
5803,2006,3255
5803,2007,4704
5803,2008,3103
5803,2009,7017
5803,2010,7821
5803,2011,8282
5803,2012,15183
5803,2013,16523
5803,2014,16945
5803,2015,21812
5803,2016,17763
5803,2017,5579
5803,2018,7128
5803,2019,14913
5803,2020,17827
5815,1998,25
5815,1999,28
5815,2000,233
5815,2001,3190
5815,2002,3738
5815,2003,4785
5815,2004,14649
5815,2005,15062
5815,2006,14098
5815,2007,12218
5815,2008,15112
5815,2009,13917
5815,2010,36701
5815,2011,36530
5815,2012,47906
5815,2013,64385
5815,2014,59291
5815,2015,67108
5815,2016,70895
5815,2017,84892
5815,2018,94769
5815,2019,119739
5815,2020,107643
5817,1975,1667
5817,1976,1927
5817,1977,2477
5817,1978,1760
5817,1979,3099
5817,1980,2129
5817,1981,1504
5817,1982,2783
5817,1983,2500
5817,1984,2500
5817,1985,596
5817,1986,3473
5817,1987,3473
5817,1988,3473
5817,1989,3473
5817,1990,3473
5817,1991,3473
5817,1994,34062
5817,1995,34099
5817,1996,26582
5817,1997,36521
5817,1998,41825
5817,1999,30118
5817,2000,24749
5817,2001,66859
5817,2002,45457
5817,2003,45799
5817,2004,48595
5817,2005,48931
5817,2006,45987
5817,2007,61655
5817,2008,105814
5817,2009,155123
5817,2010,141565
5817,2011,127810
5817,2012,146965
5817,2013,153120
5817,2014,181190
5817,2015,191570
5817,2016,183759
5817,2017,233477
5817,2018,246278
5817,2019,247233
5817,2020,172320
59,2000,6480
59,2001,10979
59,2002,6862
59,2003,10000
59,2004,8000
59,2005,8000
59,2006,8000
59,2007,24245
59,2008,24245
59,2009,53354
59,2010,22150
59,2011,16053
59,2012,7103
59,2013,10387
59,2014,11159
59,2015,18219
59,2016,18353
59,2017,57251
59,2018,126569
59,2019,120493
59,2020,81293
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,990
60,2001,726
60,2002,7686
60,2003,6163
60,2004,4379
60,2005,4873
60,2006,3549
60,2007,2170
60,2008,2258
60,2009,9385
60,2010,14027
60,2011,14027
60,2012,32997
60,2013,29078
60,2014,29039
60,2015,26797
60,2016,23688
60,2017,23748
60,2018,17783
60,2019,13348
60,2020,10702
61,2018,89
61,2019,89
61,2020,89
63,1995,0
63,1996,355
63,1997,502
63,1998,115
63,1999,140
63,2000,70
63,2001,69
63,2002,112
63,2003,46
63,2004,46
63,2005,17
63,2006,17
63,2007,10
63,2008,50
63,2009,35
63,2010,144
63,2011,332
63,2012,184
63,2013,80
63,2014,3178
63,2015,674
63,2016,396
63,2017,94
63,2018,99
63,2019,116
63,2020,348
66,2003,29
66,2004,2
66,2005,2
66,2006,10
66,2007,10
66,2008,10
66,2009,6
66,2010,8
66,2011,8
66,2012,8
66,2013,7
66,2014,15
66,2015,62
66,2016,29
66,2017,29
66,2018,70
66,2019,70
66,2020,70
67,1961,7133
67,1962,7789
67,1963,8930
67,1964,8996
67,1965,9417
67,1966,10632
67,1967,10675
67,1968,10882
67,1969,17838
67,1970,24993
67,1971,24928
67,1972,28310
67,1973,35831
67,1974,63709
67,1975,59561
67,1976,42997
67,1977,23405
67,1978,29834
67,1979,39946
67,1980,48288
67,1981,53511
67,1982,51237
67,1983,48667
67,1984,53392
67,1985,53395
67,1986,57948
67,1987,77526
67,1988,66728
67,1989,77780
67,1990,97964
67,1991,92898
67,1992,99323
67,1993,71291
67,1994,67272
67,1995,79525
67,1996,73418
67,1997,61196
67,1998,70315
67,1999,59486
67,2000,49699
67,2001,41765
67,2002,41515
67,2003,42457
67,2004,49231
67,2005,42013
67,2006,46397
67,2007,50947
67,2008,45635
67,2009,36132
67,2010,41319
67,2011,44281
67,2012,35085
67,2013,43526
67,2014,50319
67,2015,34064
67,2016,32698
67,2017,41635
67,2018,36152
67,2019,33605
67,2020,24532
68,1961,1213
68,1962,1166
68,1963,1204
68,1964,1358
68,1965,1348
68,1966,1515
68,1967,1500
68,1968,3500
68,1969,1100
68,1970,3700
68,1971,2140
68,1972,4800
68,1973,3230
68,1974,3900
68,1975,3900
68,1976,13900
68,1977,16400
68,1978,16440
68,1979,19000
68,1980,23700
68,1981,23700
68,1982,23600
68,1983,26200
68,1984,38000
68,1985,30221
68,1986,40074
68,1987,60700
68,1988,72400
68,1989,80000
68,1990,85000
68,1991,143000
68,1992,62299
68,1993,92597
68,1994,87919
68,1995,127374
68,1996,125936
68,1997,90586
68,1998,94719
68,1999,70860
68,2000,85493
68,2001,66901
68,2002,95378
68,2003,132864
68,2004,140026
68,2005,142636
68,2006,143452
68,2007,185878
68,2008,218511
68,2009,170800
68,2010,150259
68,2011,175986
68,2012,181921
68,2013,175297
68,2014,134355
68,2015,119715
68,2016,113709
68,2017,117272
68,2018,152759
68,2019,120680
68,2020,105343
7,2016,13
7,2017,13
7,2018,13
7,2019,6
7,2020,0
70,2011,6
70,2012,6
70,2013,6
70,2014,6
70,2015,6
70,2016,6
70,2017,6
70,2018,6
70,2019,6
70,2020,6
72,1998,25
72,1999,25
72,2000,25
72,2001,25
72,2002,25
72,2003,25
72,2004,25
72,2005,25
72,2006,14
72,2007,14
72,2008,14
72,2009,14
72,2010,14
72,2011,14
72,2012,14
72,2013,14
72,2014,14
72,2015,14
72,2016,14
72,2017,14
72,2018,14
72,2019,14
72,2020,14
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,404
73,2012,16
73,2013,7
73,2014,15
73,2015,15
73,2016,2
73,2017,11
73,2018,18
73,2019,1
73,2020,2
74,2004,5
74,2005,5
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,23
74,2012,23
74,2013,23
74,2014,23
74,2015,23
74,2016,23
74,2017,23
74,2018,23
74,2019,23
74,2020,23
75,2003,12
75,2004,12
75,2005,12
75,2006,12
75,2007,12
75,2008,12
75,2009,12
75,2010,12
75,2011,12
75,2012,12
75,2013,12
75,2014,8
75,2015,8
75,2016,8
75,2017,8
75,2018,8
75,2019,8
75,2020,8
79,1968,10313
79,1969,13456
79,1970,14027
79,1971,12199
79,1972,23946
79,1973,40245
79,1974,41830
79,1975,27717
79,1976,34275
79,1977,28333
79,1978,24420
79,1979,29666
79,1980,38887
79,1981,44592
79,1982,45883
79,1983,47575
79,1984,47081
79,1985,41139
79,1986,55148
79,1987,96595
79,1988,122628
79,1989,116468
79,1990,157957
79,1991,308000
79,1992,85400
79,1993,85000
79,1994,100000
79,1995,110000
79,1996,100000
79,1997,110000
79,1998,108000
79,1999,122727
79,2000,144480
79,2001,169731
79,2002,189544
79,2003,256935
79,2004,287140
79,2005,278936
79,2006,264943
79,2007,300340
79,2008,247304
79,2009,205821
79,2010,207534
79,2011,273208
79,2012,260315
79,2013,290004
79,2014,317354
79,2015,1377738
79,2016,1440322
79,2017,1444719
79,2018,1444719
79,2019,1511937
79,2020,1309967
8,2019,0
8,2020,0
80,2004,18344
80,2005,13855
80,2006,13855
80,2007,18194
80,2008,22054
80,2009,19668
80,2010,18831
80,2011,24868
80,2012,20244
80,2013,24297
80,2014,24141
80,2015,20333
80,2016,22657
80,2017,25677
80,2018,25702
80,2019,24209
80,2020,25771
81,2009,9
81,2010,1
81,2011,8
81,2012,102
81,2013,102
81,2014,26
81,2015,11
81,2016,479
81,2017,395
81,2018,204
81,2019,98
81,2020,2
84,1976,4316
84,1977,4316
84,1978,3800
84,1979,7800
84,1980,3600
84,1981,12891
84,1982,8860
84,1983,8050
84,1984,9300
84,1985,10949
84,1986,7600
84,1987,7700
84,1988,7700
84,1989,23952
84,1990,22276
84,1991,12000
84,1992,9000
84,1993,6000
84,1994,6100
84,1995,6000
84,1996,9600
84,1997,19630
84,1998,18895
84,1999,18605
84,2000,15708
84,2001,13703
84,2002,18323
84,2003,22044
84,2004,21456
84,2005,20782
84,2006,17534
84,2007,22477
84,2008,31388
84,2009,23214
84,2010,24295
84,2011,23038
84,2012,15327
84,2013,18746
84,2014,21450
84,2015,21450
84,2016,21450
84,2017,25402
84,2018,23552
84,2019,23552
84,2020,33216
89,1966,75
89,1967,86
89,1968,66
89,1969,92
89,1970,107
89,1971,106
89,1972,248
89,1976,428
89,1977,497
89,1978,431
89,1979,1516
89,1980,882
89,1981,985
89,1982,602
89,1983,860
89,1984,192
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,769
89,2001,0
89,2002,192
89,2003,922
89,2004,651
89,2005,1057
89,2006,1706
89,2007,1369
89,2008,78
89,2009,90
89,2010,145
89,2011,68
89,2012,126
89,2013,263
89,2014,239
89,2015,796
89,2016,91
89,2017,23
89,2018,13
89,2019,3063
89,2020,318
9,1995,2571
9,1996,1964
9,1997,1028
9,1998,601
9,1999,0
9,2000,2580
9,2001,2191
9,2002,2735
9,2003,4486
9,2004,5439
9,2005,2039
9,2006,1355
9,2007,3472
9,2008,8061
9,2009,5795
9,2010,6959
9,2011,8743
9,2012,6469
9,2013,6635
9,2014,4954
9,2015,8619
9,2016,12430
9,2017,10210
9,2018,14757
9,2019,10604
9,2020,10604
95,1994,261
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,9
95,2007,9
95,2008,9
95,2009,9
95,2010,24
95,2011,8
95,2012,2
95,2013,16
95,2014,10
95,2015,59
95,2016,60
95,2017,97
95,2018,33
95,2019,345
95,2020,395
96,1961,268
96,1962,335
96,1963,248
96,1964,283
96,1965,173
96,1966,299
96,1967,386
96,1968,390
96,1969,380
96,1970,442
96,1971,270
96,1972,485
96,1973,690
96,1980,153
96,1982,361
96,1983,460
96,1984,793
96,1985,1459
96,1986,1459
96,1987,3041
96,1988,4074
96,1989,2615
96,1990,3339
96,1991,4185
96,1992,4125
96,1993,3977
96,1994,5741
96,1995,13706
96,1996,14761
96,1997,11051
96,1998,13247
96,1999,11570
96,2000,12285
96,2001,12940
96,2002,11580
96,2003,11710
96,2004,12760
96,2005,8981
96,2006,8779
96,2007,6149
96,2008,3726
96,2009,2509
96,2010,3465
96,2011,1360
96,2012,930
96,2013,1040
96,2014,1039
96,2015,577
96,2016,224
96,2017,172
96,2018,132
96,2019,2703
96,2020,3090
97,1972,1100
97,1973,307
97,1974,340
97,1975,222
97,1976,465
97,1977,320
97,1978,160
97,1979,260
97,1987,0
97,1994,0
97,1995,775
97,1996,775
97,1997,1771
97,1998,1827
97,1999,1246
97,2000,906
97,2001,1295
97,2002,2198
97,2003,2431
97,2004,2200
97,2005,2045
97,2006,2729
97,2007,5914
97,2008,3547
97,2009,3257
97,2010,6199
97,2011,6947
97,2012,2356
97,2013,7349
97,2014,16911
97,2015,11931
97,2016,12184
97,2017,15040
97,2018,18447
97,2019,13365
97,2020,13365
98,1995,2028
98,1996,1766
98,1997,1285
98,1998,655
98,1999,715
98,2000,0
98,2001,10
98,2002,41
98,2003,45
98,2004,0
98,2005,83
98,2006,79
98,2007,28
98,2008,101
98,2009,111
98,2010,42
98,2011,67
98,2012,242
98,2013,802
98,2014,885
98,2015,1521
98,2016,511
98,2017,416
98,2018,984
98,2019,843
98,2020,3045
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,1
99,2008,1
99,2009,2
99,2010,1
99,2011,5
99,2012,1
99,2013,0
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,0
