geo,year,poultry_meat_import_value_tce
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,412
179,1967,515
179,1968,515
179,1969,605
179,1970,524
179,1971,734
179,1972,1528
179,1973,1750
179,1974,2505
179,1975,2547
179,1976,4990
179,1977,4868
179,1978,7450
179,1979,8280
179,1980,13444
179,1981,12572
179,1982,13104
179,1983,11722
179,1984,13044
179,1985,12839
179,1986,15027
179,1987,16999
179,1988,13063
179,1989,19482
179,1990,18647
179,1991,15733
179,1992,20075
179,1993,17679
179,1994,21548
179,1995,25995
179,1996,28000
179,1997,25000
179,1998,25000
179,1999,23000
179,2000,32138
179,2001,39926
179,2002,34658
179,2003,44323
179,2004,44661
179,2005,60160
179,2006,66131
179,2007,93326
179,2008,161839
179,2009,125596
179,2010,165289
179,2011,204487
179,2012,223016
179,2013,252084
179,2014,262795
179,2015,274739
179,2016,262091
179,2017,273865
179,2018,223044
179,2019,239129
18,1991,9
18,1992,12
18,1993,68
18,1994,10
18,1995,10
18,1996,96
18,1997,26
18,1998,26
18,1999,26
18,2000,26
18,2001,26
18,2002,26
18,2004,2
18,2008,347
18,2009,356
18,2010,793
18,2011,592
18,2012,1379
18,2013,821
18,2014,821
18,2015,1103
18,2016,1353
18,2017,1740
18,2018,3091
18,2019,3348
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,139
181,1983,3
181,1984,0
181,1985,0
181,1986,1
181,1987,219
181,1988,0
181,1989,420
181,1990,0
181,1991,31
181,1992,2
181,1993,28
181,1994,296
181,1995,2
181,1996,93
181,1997,243
181,1998,89
181,1999,75
181,2000,75
181,2001,124
181,2002,158
181,2003,144
181,2004,747
181,2005,35
181,2006,219
181,2007,198
181,2008,1427
181,2009,29397
181,2010,22308
181,2011,13903
181,2012,13940
181,2013,5962
181,2014,6420
181,2015,4614
181,2016,4095
181,2017,4620
181,2018,2809
181,2019,703
183,1961,1710
183,1962,1020
183,1963,440
183,1964,460
183,1965,0
183,1966,170
183,1967,238
183,1968,330
183,1969,0
183,1970,600
183,1971,1300
183,1972,2000
183,1973,300
183,1974,2400
183,1975,2000
183,1976,1900
183,1977,800
183,1978,1600
183,1979,5300
183,1980,22000
183,1981,31000
183,1982,21000
183,1983,15000
183,1984,5000
183,1985,2000
183,1986,2800
183,1987,1900
183,1988,2600
183,1989,1390
183,1990,38339
183,1991,35192
183,1992,24553
183,1993,29307
183,1994,43017
183,1995,38087
183,1996,1554
183,1997,15314
183,1998,51456
183,1999,29214
183,2000,31913
183,2001,60976
183,2002,58154
183,2003,59845
183,2004,88594
183,2005,133655
183,2006,126805
183,2007,216105
183,2008,235794
183,2009,233355
183,2010,166026
183,2011,174299
183,2012,186199
183,2013,184420
183,2014,218721
183,2015,183432
183,2016,203362
183,2017,222948
183,2018,252362
183,2019,240777
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,2
184,1969,2
184,1970,4
184,1971,1
184,1972,2
184,1973,2
184,1974,10
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,23
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,1
184,1991,1
184,1992,6
184,1993,12
184,1994,125
184,1995,100
184,1996,30
184,1997,0
184,1998,2
184,1999,0
184,2000,0
184,2001,5
184,2002,0
184,2003,22
184,2004,25
184,2005,16
184,2006,4
184,2007,6
184,2008,23
184,2009,5
184,2010,4
184,2011,9
184,2012,58
184,2013,52
184,2014,11
184,2015,83
184,2016,97
184,2017,81
184,2018,17
184,2019,126
185,1992,60457
185,1993,188369
185,1994,494763
185,1995,732751
185,1996,525497
185,1997,810933
185,1998,583553
185,1999,158612
185,2000,371105
185,2001,763374
185,2002,823826
185,2003,714077
185,2004,682903
185,2005,866163
185,2006,939636
185,2007,1088855
185,2008,1391133
185,2009,1129707
185,2010,906902
185,2011,660128
185,2012,904594
185,2013,871248
185,2014,820336
185,2015,368813
185,2016,321940
185,2017,366564
185,2018,373140
185,2019,395911
186,1992,5890
186,1993,0
186,1994,1200
186,1995,310
186,1996,9402
186,1997,12713
186,1998,5405
186,1999,5695
186,2000,5137
186,2001,8670
186,2002,9573
186,2003,10614
186,2004,8106
186,2005,12932
188,1961,90
188,1962,100
188,1963,100
188,1964,122
188,1965,128
188,1966,155
188,1967,163
188,1968,190
188,1969,187
188,1970,248
188,1971,272
188,1972,355
188,1973,484
188,1974,382
188,1975,495
188,1976,595
188,1977,474
188,1978,736
188,1979,847
188,1980,889
188,1981,1223
188,1982,1095
188,1983,1205
188,1984,1303
188,1985,1149
188,1986,1638
188,1987,1764
188,1988,3100
188,1989,1809
188,1990,3830
188,1991,3760
188,1992,2980
188,1993,2222
188,1994,2533
188,1995,2902
188,1996,2953
188,1997,2744
188,1998,3195
188,1999,2500
188,2000,2928
188,2001,3098
188,2002,3102
188,2003,3046
188,2004,3639
188,2005,4175
188,2006,3948
188,2007,4409
188,2008,5047
188,2009,4757
188,2010,6082
188,2011,6391
188,2012,6928
188,2013,7190
188,2014,6670
188,2015,5172
188,2016,6455
188,2017,6678
188,2018,6228
188,2019,6591
189,1961,70
189,1962,70
189,1963,100
189,1964,86
189,1965,143
189,1966,220
189,1967,228
189,1968,262
189,1969,300
189,1970,414
189,1971,466
189,1972,557
189,1973,858
189,1974,672
189,1975,879
189,1976,1095
189,1977,1171
189,1978,1743
189,1979,2344
189,1980,2600
189,1981,3159
189,1982,3438
189,1983,3336
189,1984,3814
189,1985,3718
189,1986,4596
189,1987,4963
189,1988,4691
189,1989,7241
189,1990,6731
189,1991,8304
189,1992,8629
189,1993,9236
189,1994,10352
189,1995,10757
189,1996,11782
189,1997,10337
189,1998,9533
189,1999,8594
189,2000,9922
189,2001,9867
189,2002,7746
189,2003,7650
189,2004,13785
189,2005,9857
189,2006,9578
189,2007,11955
189,2008,12881
189,2009,11875
189,2010,13247
189,2011,14680
189,2012,14063
189,2013,14864
189,2014,15332
189,2015,13451
189,2016,12944
189,2017,13847
189,2018,14925
189,2019,15457
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,7
19,1981,9
19,1982,0
19,1983,0
19,1984,1
19,1985,0
19,1986,2
19,1987,545
19,1988,8
19,1989,15
19,1990,29
19,1991,7
19,1992,26
19,1993,25
19,1994,36
19,1995,11
19,1996,71
19,1997,231
19,1998,525
19,1999,994
19,2000,540
19,2001,752
19,2002,531
19,2003,112
19,2004,211
19,2005,226
19,2006,285
19,2007,409
19,2008,547
19,2009,2092
19,2010,528
19,2011,1209
19,2012,951
19,2013,1024
19,2014,1173
19,2015,2441
19,2016,1840
19,2017,887
19,2018,521
19,2019,3908
191,1961,40
191,1962,45
191,1963,60
191,1964,55
191,1965,65
191,1966,70
191,1967,75
191,1968,75
191,1969,95
191,1970,159
191,1971,212
191,1972,270
191,1973,392
191,1974,404
191,1975,375
191,1976,572
191,1977,650
191,1978,720
191,1979,1116
191,1980,1277
191,1981,1710
191,1982,2082
191,1983,1879
191,1984,2360
191,1985,2268
191,1986,2625
191,1987,3038
191,1988,3193
191,1989,3752
191,1990,3933
191,1991,4030
191,1992,4175
191,1993,4419
191,1994,4654
191,1995,5040
191,1996,5745
191,1997,6053
191,1998,5899
191,1999,5314
191,2000,2800
191,2001,3200
191,2002,5394
191,2003,5670
191,2004,7217
191,2005,7945
191,2006,7675
191,2007,9469
191,2008,10139
191,2009,9935
191,2010,10219
191,2011,10457
191,2012,11952
191,2013,12480
191,2014,12061
191,2015,10323
191,2016,10286
191,2017,11374
191,2018,12187
191,2019,12342
193,2003,610
193,2004,665
193,2005,694
193,2006,385
193,2007,816
193,2008,1238
193,2009,1093
193,2010,1978
193,2011,2180
193,2012,2257
193,2013,2502
193,2014,4706
193,2015,3525
193,2016,3359
193,2017,2509
193,2018,2718
193,2019,3560
194,1961,228
194,1962,228
194,1963,265
194,1964,518
194,1965,825
194,1966,1965
194,1967,2361
194,1968,3921
194,1969,4612
194,1970,4931
194,1971,5132
194,1972,7391
194,1973,12139
194,1974,18762
194,1975,38429
194,1976,82397
194,1977,124151
194,1978,132608
194,1979,172975
194,1980,273535
194,1981,264974
194,1982,257651
194,1983,242287
194,1984,170244
194,1985,151789
194,1986,174941
194,1987,220669
194,1988,194276
194,1989,230317
194,1990,264456
194,1991,339372
194,1992,225364
194,1993,208258
194,1994,171852
194,1995,344850
194,1996,324924
194,1997,322039
194,1998,359206
194,1999,405201
194,2000,378251
194,2001,356338
194,2002,340547
194,2003,475870
194,2004,471922
194,2005,638878
194,2006,578132
194,2007,747152
194,2008,1105376
194,2009,1076864
194,2010,1340013
194,2011,1875072
194,2012,1800411
194,2013,2105037
194,2014,1804559
194,2015,2030703
194,2016,1626633
194,2017,1284211
194,2018,1272106
194,2019,1351923
195,1961,52
195,1962,55
195,1963,77
195,1964,54
195,1965,41
195,1966,28
195,1967,23
195,1968,17
195,1969,15
195,1970,13
195,1971,20
195,1972,14
195,1973,24
195,1974,19
195,1975,28
195,1976,54
195,1977,22
195,1978,27
195,1979,70
195,1980,82
195,1981,59
195,1982,180
195,1983,27
195,1984,6
195,1985,130
195,1986,84
195,1987,2375
195,1988,2059
195,1989,2076
195,1990,2056
195,1991,1072
195,1992,959
195,1993,940
195,1994,470
195,1995,543
195,1996,447
195,1997,406
195,1998,1080
195,1999,1771
195,2000,3201
195,2001,5296
195,2002,10894
195,2003,21296
195,2004,25679
195,2005,22053
195,2006,778
195,2007,694
195,2008,2218
195,2009,650
195,2010,550
195,2011,607
195,2012,845
195,2013,689
195,2014,820
195,2015,784
195,2016,661
195,2017,893
195,2018,902
195,2019,883
196,1961,0
196,1962,0
196,1963,2
196,1964,0
196,1965,5
196,1966,10
196,1967,13
196,1968,12
196,1969,13
196,1970,33
196,1971,51
196,1972,93
196,1973,216
196,1974,170
196,1975,93
196,1976,131
196,1977,171
196,1978,197
196,1979,206
196,1980,363
196,1981,288
196,1982,126
196,1983,25
196,1984,20
196,1985,194
196,1986,408
196,1987,392
196,1988,383
196,1989,178
196,1990,434
196,1991,391
196,1992,524
196,1993,279
196,1994,156
196,1995,426
196,1996,716
196,1997,351
196,1998,746
196,1999,558
196,2000,669
196,2001,794
196,2002,1004
196,2003,1467
196,2004,684
196,2005,1080
196,2006,2449
196,2007,3032
196,2008,2238
196,2009,2512
196,2010,3908
196,2011,5498
196,2012,5883
196,2013,6954
196,2014,3180
196,2015,4050
196,2016,4471
196,2017,5873
196,2018,5159
196,2019,5327
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,118
197,1979,0
197,1980,90
197,1981,0
197,1982,11
197,1983,4
197,1984,12
197,1985,72
197,1986,154
197,1987,130
197,1988,210
197,1989,320
197,1990,400
197,1991,230
197,1992,270
197,1993,220
197,1994,300
197,1995,300
197,1996,470
197,1997,380
197,1998,350
197,1999,400
197,2000,1034
197,2001,0
197,2002,9334
197,2003,4724
197,2004,3506
197,2005,1646
197,2006,1816
197,2007,6819
197,2008,8816
197,2009,4523
197,2010,7915
197,2011,12190
197,2012,25522
197,2013,17783
197,2014,14019
197,2015,15500
197,2016,15495
197,2017,16289
197,2018,19996
197,2019,17490
198,1992,8835
198,1993,5803
198,1994,3814
198,1995,4642
198,1996,7224
198,1997,7997
198,1998,10456
198,1999,2585
198,2000,6204
198,2001,3595
198,2002,7600
198,2003,7602
198,2004,10954
198,2005,18162
198,2006,21828
198,2007,32945
198,2008,42766
198,2009,42283
198,2010,44801
198,2011,55379
198,2012,55510
198,2013,61238
198,2014,64666
198,2015,60660
198,2016,59712
198,2017,62634
198,2018,71527
198,2019,65504
199,1993,4840
199,1994,3234
199,1995,4334
199,1996,2979
199,1997,7250
199,1998,7336
199,1999,5588
199,2000,9611
199,2001,16359
199,2002,19033
199,2003,28393
199,2004,44086
199,2005,74035
199,2006,70329
199,2007,88711
199,2008,123420
199,2009,123416
199,2010,151385
199,2011,208400
199,2012,181400
199,2013,177544
199,2014,168946
199,2015,126382
199,2016,124031
199,2017,133053
199,2018,205713
199,2019,215534
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,427
2,1985,408
2,1986,1037
2,1987,1460
2,1988,251
2,1989,580
2,1990,0
2,1991,93
2,1992,1400
2,1993,0
2,1994,120
2,1995,170
2,1996,0
2,1997,0
2,1998,0
2,1999,40
2,2000,25
2,2001,45
2,2002,1262
2,2003,458
2,2004,4183
2,2005,26113
2,2006,9688
2,2007,13517
2,2008,35805
2,2009,24584
2,2010,45065
2,2011,66344
2,2012,35498
2,2013,72792
2,2014,67012
2,2015,52349
2,2016,39164
2,2017,30284
2,2018,22829
2,2019,59292
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,192
20,1975,233
20,1976,254
20,1977,389
20,1978,536
20,1979,767
20,1980,1041
20,1981,1067
20,1982,600
20,1983,372
20,1984,25
20,1985,50
20,1986,83
20,1987,179
20,1988,547
20,1989,409
20,1990,1794
20,1991,3225
20,1992,1589
20,1993,2388
20,1994,3074
20,1995,2211
20,1996,855
20,1997,788
20,1998,1935
20,1999,896
20,2000,606
20,2001,930
20,2002,757
20,2003,727
20,2004,800
20,2005,967
20,2006,1440
20,2007,2573
20,2008,5373
20,2009,6728
20,2010,10983
20,2011,11515
20,2012,9335
20,2013,9328
20,2014,5585
20,2015,5977
20,2016,5790
20,2017,4801
20,2018,6963
20,2019,8530
200,1961,500
200,1962,772
200,1963,1483
200,1964,1512
200,1965,1816
200,1966,2348
200,1967,1963
200,1968,2723
200,1969,3095
200,1970,3756
200,1971,1966
200,1972,2123
200,1973,4113
200,1974,10097
200,1975,14040
200,1976,13935
200,1977,16214
200,1978,17848
200,1979,26038
200,1980,29023
200,1981,41310
200,1982,52748
200,1983,41868
200,1984,53411
200,1985,45859
200,1986,47196
200,1987,58591
200,1988,55914
200,1989,73424
200,1990,80153
200,1991,85911
200,1992,86260
200,1993,87757
200,1994,119464
200,1995,120478
200,1996,144182
200,1997,128509
200,1998,107663
200,1999,133027
200,2000,121368
200,2001,114077
200,2002,116139
200,2003,127509
200,2004,131784
200,2005,154175
200,2006,151747
200,2007,217102
200,2008,290591
200,2009,228507
200,2010,277056
200,2011,345382
200,2012,356133
200,2013,366826
200,2014,359201
200,2015,343422
200,2016,347628
200,2017,333852
200,2018,353982
200,2019,375244
201,2012,31
201,2013,1113
201,2014,1946
201,2015,3459
201,2016,3491
201,2017,3707
201,2018,8437
201,2019,6236
202,1961,1
202,1962,3
202,1963,8
202,1964,6
202,1965,18
202,1966,33
202,1967,10
202,1968,99
202,1969,84
202,1970,18
202,1971,36
202,1972,21
202,1973,49
202,1974,111
202,1975,107
202,1976,67
202,1977,77
202,1978,108
202,1979,67
202,1980,4694
202,1981,2653
202,1982,1374
202,1983,2117
202,1984,4063
202,1985,3142
202,1986,5412
202,1987,15699
202,1988,18842
202,1989,15630
202,1990,17306
202,1991,18198
202,1992,39536
202,1993,17370
202,1994,60057
202,1995,83382
202,1996,37467
202,1997,63073
202,1998,50539
202,1999,42438
202,2000,44274
202,2001,36973
202,2002,35213
202,2003,73566
202,2004,113667
202,2005,148501
202,2006,186499
202,2007,232850
202,2008,197509
202,2009,187358
202,2010,241648
202,2011,380902
202,2012,434947
202,2013,406924
202,2014,376712
202,2015,289203
202,2016,372599
202,2017,482569
202,2018,489625
202,2019,423842
203,1961,73
203,1962,193
203,1963,464
203,1964,559
203,1965,2431
203,1966,3312
203,1967,1878
203,1968,2857
203,1969,1727
203,1970,202
203,1971,2726
203,1972,5704
203,1973,1624
203,1974,7303
203,1975,8844
203,1976,6281
203,1977,8657
203,1978,12718
203,1979,22518
203,1980,18243
203,1981,18330
203,1982,17984
203,1983,16010
203,1984,23845
203,1985,27815
203,1986,39771
203,1987,66395
203,1988,84050
203,1989,103938
203,1990,135552
203,1991,133422
203,1992,161177
203,1993,149734
203,1994,173620
203,1995,166764
203,1996,209135
203,1997,176878
203,1998,185402
203,1999,155358
203,2000,145157
203,2001,188231
203,2002,169842
203,2003,224314
203,2004,271353
203,2005,352955
203,2006,319049
203,2007,437573
203,2008,471787
203,2009,456622
203,2010,490198
203,2011,574761
203,2012,525430
203,2013,546625
203,2014,519068
203,2015,458171
203,2016,481804
203,2017,525459
203,2018,533890
203,2019,529157
206,1997,148
206,1998,31
206,1999,22
206,2000,1
206,2001,9
206,2002,75
206,2003,55
206,2004,89
206,2005,527
206,2006,622
206,2007,550
206,2008,1807
206,2009,1344
206,2010,2930
206,2011,7166
207,1961,59
207,1962,56
207,1963,54
207,1964,99
207,1965,94
207,1966,122
207,1967,138
207,1968,180
207,1969,183
207,1970,169
207,1971,159
207,1972,154
207,1973,82
207,1974,90
207,1975,71
207,1976,66
207,1977,53
207,1978,182
207,1979,150
207,1980,240
207,1981,15
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,300
207,1987,60
207,1988,11
207,1989,30
207,1990,43
207,1991,100
207,1992,118
207,1993,200
207,1994,1400
207,1995,5116
207,1996,18694
207,1997,19915
207,1998,20513
207,1999,10067
207,2000,7704
207,2001,10693
207,2002,6847
207,2003,9719
207,2004,12662
207,2005,13898
207,2006,12626
207,2007,17248
207,2008,19373
207,2009,19743
207,2010,17757
207,2011,21976
207,2012,28031
207,2013,33307
207,2014,23441
207,2015,29849
207,2016,19591
207,2017,15476
207,2018,16065
207,2019,17804
208,1997,30
208,1998,180
208,1999,110
208,2000,125
208,2001,110
208,2002,297
208,2003,1275
208,2004,2350
208,2005,3850
208,2006,2856
208,2007,17931
208,2008,28970
208,2009,22488
208,2010,23022
208,2011,24979
208,2012,17845
208,2013,18000
208,2014,36804
208,2015,35389
208,2016,26372
208,2017,34648
208,2018,18611
208,2019,16369
209,1997,4137
209,1998,3478
209,1999,2045
209,2000,1191
209,2001,1139
209,2002,1538
209,2003,3134
209,2004,6050
209,2005,3163
209,2006,1666
209,2007,1348
209,2008,505
209,2009,515
209,2010,518
209,2011,523
209,2012,457
209,2013,2947
209,2014,3729
209,2015,1745
209,2016,1558
209,2017,1919
209,2018,2239
209,2019,2265
21,1961,2
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,141
21,1969,73
21,1970,203
21,1971,272
21,1972,415
21,1973,628
21,1974,1038
21,1975,439
21,1976,206
21,1977,43
21,1978,74
21,1979,86
21,1980,65
21,1981,97
21,1982,64
21,1983,899
21,1984,6
21,1985,20
21,1986,41
21,1987,25
21,1988,11
21,1989,1
21,1990,477
21,1991,200
21,1992,3
21,1993,42
21,1994,745
21,1995,1638
21,1996,1788
21,1997,2909
21,1998,2618
21,1999,811
21,2000,781
21,2001,425
21,2002,1053
21,2003,548
21,2004,521
21,2005,749
21,2006,673
21,2007,1356
21,2008,1581
21,2009,1472
21,2010,3170
21,2011,7266
21,2012,6277
21,2013,10164
21,2014,11553
21,2015,9681
21,2016,6234
21,2017,8560
21,2018,11232
21,2019,12038
210,1961,616
210,1962,369
210,1963,451
210,1964,654
210,1965,636
210,1966,169
210,1967,289
210,1968,307
210,1969,251
210,1970,121
210,1971,195
210,1972,743
210,1973,569
210,1974,886
210,1975,942
210,1976,529
210,1977,587
210,1978,692
210,1979,726
210,1980,844
210,1981,195
210,1982,538
210,1983,798
210,1984,971
210,1985,1207
210,1986,2072
210,1987,2369
210,1988,4117
210,1989,4176
210,1990,5675
210,1991,6779
210,1992,9166
210,1993,6586
210,1994,7638
210,1995,13029
210,1996,15369
210,1997,22537
210,1998,22277
210,1999,41083
210,2000,58574
210,2001,79229
210,2002,94507
210,2003,117059
210,2004,158932
210,2005,171148
210,2006,186842
210,2007,232630
210,2008,316569
210,2009,251064
210,2010,264366
210,2011,315737
210,2012,333585
210,2013,363367
210,2014,357839
210,2015,307418
210,2016,316147
210,2017,312790
210,2018,314796
210,2019,297301
211,1961,13720
211,1962,15831
211,1963,15672
211,1964,15240
211,1965,13404
211,1966,14565
211,1967,12056
211,1968,12431
211,1969,14008
211,1970,15899
211,1971,16889
211,1972,20658
211,1973,36541
211,1974,32473
211,1975,35162
211,1976,40853
211,1977,38080
211,1978,44799
211,1979,53276
211,1980,60601
211,1981,59299
211,1982,56035
211,1983,56611
211,1984,57359
211,1985,59705
211,1986,85789
211,1987,105589
211,1988,122897
211,1989,116098
211,1990,131298
211,1991,134633
211,1992,129429
211,1993,117640
211,1994,133235
211,1995,136101
211,1996,155078
211,1997,137450
211,1998,135017
211,1999,122711
211,2000,113408
211,2001,131005
211,2002,151197
211,2003,185103
211,2004,189572
211,2005,178312
211,2006,161578
211,2007,217690
211,2008,267689
211,2009,232645
211,2010,230236
211,2011,268131
211,2012,254326
211,2013,267718
211,2014,281714
211,2015,249627
211,2016,239250
211,2017,240154
211,2018,261796
211,2019,244573
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,14
212,1973,39
212,1974,2972
212,1975,635
212,1976,0
212,1977,1214
212,1978,550
212,1979,2766
212,1980,9
212,1981,962
212,1982,18
212,1983,8
212,1984,6
212,1985,8
212,1986,3
212,1987,31
212,1988,18
212,1989,54
212,1990,0
212,1991,0
212,1992,23
212,1993,20
212,1994,1
212,1995,1
212,1996,1
212,1997,1
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,79
212,2003,1919
212,2004,1993
212,2005,504
212,2006,2068
212,2007,5641
212,2008,7022
212,2009,4367
212,2010,6792
212,2011,15046
212,2012,16248
212,2013,32060
212,2014,38668
212,2015,26980
212,2016,15618
212,2017,31688
212,2018,26776
212,2019,20088
213,1993,1588
213,1994,20600
213,1995,2260
213,1996,1484
213,1997,180
213,1998,1100
213,1999,2000
213,2000,3200
213,2001,120
213,2002,2500
213,2003,2100
213,2004,1792
213,2005,989
213,2006,1534
213,2007,299
213,2008,8465
213,2009,5831
213,2010,2018
213,2011,592
213,2012,660
213,2013,700
213,2014,26567
213,2015,11370
213,2016,7282
213,2017,9992
213,2018,30002
213,2019,12120
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,2
214,1974,124
214,1975,285
214,1976,11
214,1977,100
214,1978,218
214,1979,164
214,1980,384
214,1981,327
214,1982,91
214,1983,33
214,1984,6
214,1985,101
214,1986,41
214,1987,1925
214,1988,2324
214,1989,427
214,1990,429
214,1991,688
214,1992,535
214,1993,611
214,1994,1348
214,1995,3157
214,1996,9693
214,1997,8728
214,1998,9892
214,1999,30068
214,2000,26251
214,2001,17017
214,2002,25402
214,2003,38827
214,2004,58214
214,2005,92703
214,2006,84247
214,2007,138384
214,2008,270691
214,2009,369663
214,2010,130589
214,2011,143357
214,2012,192317
214,2013,162079
214,2014,186749
214,2015,182622
214,2016,144266
214,2017,163930
214,2018,220688
214,2019,205851
215,1961,750
215,1962,590
215,1963,51
215,1964,64
215,1965,74
215,1966,106
215,1967,143
215,1968,114
215,1969,61
215,1970,18
215,1971,43
215,1972,47
215,1973,45
215,1974,50
215,1975,72
215,1976,156
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,3
215,1996,1
215,1997,4
215,1998,228
215,1999,15
215,2000,133
215,2001,464
215,2002,258
215,2003,420
215,2004,331
215,2005,364
215,2006,42
215,2007,18
215,2008,10
215,2009,20
215,2010,50
215,2011,347
215,2012,940
215,2013,1312
215,2014,2493
215,2015,354
215,2016,1043
215,2017,2477
215,2018,725
215,2019,6570
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,4
216,1967,7
216,1968,6
216,1969,10
216,1970,3
216,1971,5
216,1972,5
216,1973,4
216,1974,5
216,1975,11
216,1976,13
216,1977,33
216,1978,32
216,1979,62
216,1980,53
216,1981,72
216,1982,54
216,1983,78
216,1984,112
216,1985,97
216,1986,72
216,1987,90
216,1988,131
216,1989,209
216,1990,266
216,1991,235
216,1992,300
216,1993,371
216,1994,509
216,1995,579
216,1996,745
216,1997,322
216,1998,569
216,1999,1675
216,2000,596
216,2001,851
216,2002,1793
216,2003,809
216,2004,6394
216,2005,1834
216,2006,1251
216,2007,2225
216,2008,4577
216,2009,3512
216,2010,3747
216,2011,5557
216,2012,5189
216,2013,19704
216,2014,19669
216,2015,9691
216,2016,9172
216,2017,7978
216,2018,9865
216,2019,10051
217,1961,9
217,1962,11
217,1963,9
217,1964,11
217,1965,15
217,1966,6
217,1967,9
217,1968,17
217,1969,14
217,1970,32
217,1971,51
217,1972,146
217,1973,146
217,1974,112
217,1975,199
217,1976,214
217,1977,591
217,1978,877
217,1979,2175
217,1980,3034
217,1981,4265
217,1982,5400
217,1983,3306
217,1984,2528
217,1985,2200
217,1986,2391
217,1987,4013
217,1988,6305
217,1989,4887
217,1990,366
217,1991,163
217,1992,1269
217,1993,1150
217,1994,1419
217,1995,2094
217,1996,3527
217,1997,3428
217,1998,2557
217,1999,1291
217,2000,3409
217,2001,3670
217,2002,4118
217,2003,4357
217,2004,2782
217,2005,1935
217,2006,4386
217,2007,2564
217,2008,11778
217,2009,8457
217,2010,9837
217,2011,11354
217,2012,11610
217,2013,11028
217,2014,11699
217,2015,21379
217,2016,19982
217,2017,19396
217,2018,25981
217,2019,16867
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,54
219,1976,39
219,1977,58
219,1978,54
219,1979,59
219,1980,89
219,1981,129
219,1982,116
219,1983,129
219,1984,174
219,1985,72
219,1986,94
219,1987,325
219,1988,857
219,1989,971
219,1990,998
219,1991,867
219,1992,926
219,1993,1010
219,1994,1105
219,1995,1303
219,1996,1596
219,1997,1467
219,1998,1699
219,1999,2188
219,2000,2521
219,2001,1917
219,2002,2295
219,2003,3149
219,2004,4007
219,2005,4709
219,2006,4401
219,2007,6141
219,2008,4463
219,2009,6995
219,2010,9019
219,2011,12569
219,2012,12501
219,2013,11956
219,2014,12560
219,2015,10142
219,2016,8670
219,2017,9406
219,2018,12641
219,2019,12410
220,1961,1785
220,1962,1906
220,1963,1928
220,1964,1201
220,1965,340
220,1966,187
220,1967,128
220,1968,161
220,1969,106
220,1970,175
220,1971,181
220,1972,148
220,1973,265
220,1974,265
220,1975,238
220,1976,424
220,1977,702
220,1978,1831
220,1979,4998
220,1980,6283
220,1981,3789
220,1982,1241
220,1983,1783
220,1984,2076
