geo,year,pistachios_export_quantity_tcl
5300,1976,15664
5300,1977,19765
5300,1978,21229
5300,1979,17419
5300,1980,4916
5300,1981,6851
5300,1982,6722
5300,1983,6348
5300,1984,9352
5300,1985,25022
5300,1986,47711
5300,1987,59013
5300,1988,62920
5300,1989,77300
5300,1990,75288
5300,1991,108788
5300,1992,117593
5300,1993,137308
5300,1994,129808
5300,1995,145623
5300,1996,164671
5300,1997,86979
5300,1998,151825
5300,1999,127098
5300,2000,121236
5300,2001,147140
5300,2002,164429
5300,2003,221960
5300,2004,158202
5300,2005,173856
5300,2006,193382
5300,2007,252660
5300,2008,198438
5300,2009,122173
5300,2010,219515
5300,2011,205270
5300,2012,179801
5300,2013,127914
5300,2014,269712
5300,2015,198346
5300,2016,243371
5300,2017,214156
5300,2018,139605
5301,1996,2
5301,1999,25
5301,2000,170
5301,2001,81
5301,2002,77
5301,2003,0
5301,2004,160
5301,2005,108
5301,2006,42
5301,2007,701
5301,2008,334
5301,2009,200
5301,2010,200
5301,2011,136
5301,2012,671
5301,2013,350
5301,2014,1478
5301,2015,899
5301,2016,1026
5301,2017,992
5301,2018,1606
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,2119
5302,1989,2779
5302,1990,1586
5302,1991,3998
5302,1992,9617
5302,1993,8611
5302,1994,10820
5302,1995,11334
5302,1996,12029
5302,1997,11670
5302,1998,17695
5302,1999,19401
5302,2000,14251
5302,2001,15490
5302,2002,12151
5302,2003,16043
5302,2004,14013
5302,2005,21538
5302,2006,25846
5302,2007,37736
5302,2008,38286
5302,2009,34505
5302,2010,58256
5302,2011,69147
5302,2012,73114
5302,2013,65022
5302,2014,65830
5302,2015,50714
5302,2016,82698
5302,2017,65793
5302,2018,67745
5303,1961,3531
5303,1962,3438
5303,1963,3300
5303,1964,3300
5303,1965,6000
5303,1966,6891
5303,1967,4877
5303,1968,6568
5303,1969,9368
5303,1970,10001
5303,1971,10000
5303,1972,13000
5303,1973,16011
5303,1974,10002
5303,1975,14464
5303,1976,11214
5303,1977,18527
5303,1978,19402
5303,1979,16587
5303,1980,3944
5303,1981,4501
5303,1982,4022
5303,1983,5000
5303,1984,7192
5303,1985,18231
5303,1986,42130
5303,1987,55849
5303,1988,54323
5303,1989,69409
5303,1990,69590
5303,1991,98570
5303,1992,104410
5303,1993,118107
5303,1994,111279
5303,1995,128231
5303,1996,140467
5303,1997,58599
5303,1998,126943
5303,1999,101816
5303,2000,102329
5303,2001,116271
5303,2002,135926
5303,2003,186335
5303,2004,140291
5303,2005,139091
5303,2006,164019
5303,2007,196118
5303,2008,140213
5303,2009,78111
5303,2010,154211
5303,2011,131220
5303,2012,99213
5303,2013,51521
5303,2014,185298
5303,2015,126616
5303,2016,139489
5303,2017,133190
5303,2018,44594
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,1
5304,1992,1
5304,1993,0
5304,1994,3
5304,1995,326
5304,1996,408
5304,1997,217
5304,1998,447
5304,1999,329
5304,2000,344
5304,2001,301
5304,2002,320
5304,2003,450
5304,2004,320
5304,2005,482
5304,2006,381
5304,2007,342
5304,2008,509
5304,2009,529
5304,2010,423
5304,2011,398
5304,2012,235
5304,2013,313
5304,2014,246
5304,2015,356
5304,2016,461
5304,2017,578
5304,2018,1651
5305,1961,1568
5305,1962,5365
5305,1963,3301
5305,1964,3114
5305,1965,3319
5305,1966,1567
5305,1967,3674
5305,1968,2455
5305,1969,1894
5305,1970,3345
5305,1971,4076
5305,1972,3668
5305,1973,4903
5305,1974,1407
5305,1975,2555
5305,1976,4450
5305,1977,1238
5305,1978,1827
5305,1979,832
5305,1980,972
5305,1981,2350
5305,1982,2700
5305,1983,1348
5305,1984,2160
5305,1985,6791
5305,1986,5581
5305,1987,3164
5305,1988,6478
5305,1989,5112
5305,1990,4112
5305,1991,6219
5305,1992,3565
5305,1993,10590
5305,1994,7706
5305,1995,5732
5305,1996,11765
5305,1997,16493
5305,1998,6740
5305,1999,5527
5305,2000,4142
5305,2001,14997
5305,2002,15955
5305,2003,19132
5305,2004,3418
5305,2005,12637
5305,2006,3094
5305,2007,17763
5305,2008,19096
5305,2009,8828
5305,2010,6425
5305,2011,4369
5305,2012,6568
5305,2013,10708
5305,2014,16859
5305,2015,19760
5305,2016,19697
5305,2017,13603
5305,2018,24009
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,1
54,1987,21
54,1988,2
54,1989,10
54,1990,50
54,1991,134
54,1992,137
54,1993,55
54,1994,49
54,1995,21
54,1996,4
54,1997,11
54,1998,85
54,1999,51
54,2000,86
54,2001,24
54,2002,10
54,2003,34
54,2004,22
54,2005,12
54,2006,17
54,2007,4
54,2008,6
54,2009,4
54,2010,10
54,2011,8
54,2012,6
54,2013,12
54,2014,15
54,2015,11
54,2016,8
54,2017,6
54,2018,6
5400,1961,304
5400,1962,426
5400,1963,535
5400,1964,276
5400,1965,641
5400,1966,405
5400,1967,305
5400,1968,266
5400,1969,223
5400,1970,185
5400,1971,294
5400,1972,306
5400,1973,297
5400,1974,685
5400,1975,499
5400,1976,644
5400,1977,361
5400,1978,796
5400,1979,924
5400,1980,744
5400,1981,1328
5400,1982,808
5400,1983,1175
5400,1984,1520
5400,1985,2432
5400,1986,3579
5400,1987,7134
5400,1988,9856
5400,1989,9991
5400,1990,10865
5400,1991,11715
5400,1992,14707
5400,1993,19879
5400,1994,27260
5400,1995,26931
5400,1996,34049
5400,1997,30442
5400,1998,26026
5400,1999,27814
5400,2000,26777
5400,2001,29463
5400,2002,27566
5400,2003,32919
5400,2004,40823
5400,2005,44927
5400,2006,48378
5400,2007,57156
5400,2008,61540
5400,2009,54301
5400,2010,63912
5400,2011,49433
5400,2012,37221
5400,2013,33112
5400,2014,31298
5400,2015,37937
5400,2016,42982
5400,2017,40126
5400,2018,39871
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,100
5401,1993,6
5401,1994,241
5401,1995,88
5401,1996,118
5401,1997,147
5401,1998,491
5401,1999,94
5401,2000,220
5401,2001,155
5401,2002,166
5401,2003,692
5401,2004,3110
5401,2005,2068
5401,2006,1985
5401,2007,2003
5401,2008,1681
5401,2009,1260
5401,2010,1438
5401,2011,1119
5401,2012,1095
5401,2013,2013
5401,2014,852
5401,2015,722
5401,2016,699
5401,2017,635
5401,2018,825
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,5
5402,1976,2
5402,1977,2
5402,1978,4
5402,1979,3
5402,1980,5
5402,1981,1
5402,1982,22
5402,1983,27
5402,1984,95
5402,1985,100
5402,1986,55
5402,1987,483
5402,1988,1077
5402,1989,876
5402,1990,1472
5402,1991,2717
5402,1992,3973
5402,1993,4743
5402,1994,6137
5402,1995,5479
5402,1996,2444
5402,1997,3023
5402,1998,1660
5402,1999,2165
5402,2000,2333
5402,2001,1546
5402,2002,234
5402,2003,169
5402,2004,250
5402,2005,332
5402,2006,998
5402,2007,2425
5402,2008,1395
5402,2009,649
5402,2010,656
5402,2011,405
5402,2012,279
5402,2013,369
5402,2014,368
5402,2015,390
5402,2016,329
5402,2017,377
5402,2018,468
5403,1961,302
5403,1962,418
5403,1963,524
5403,1964,251
5403,1965,628
5403,1966,399
5403,1967,292
5403,1968,251
5403,1969,192
5403,1970,164
5403,1971,228
5403,1972,283
5403,1973,278
5403,1974,670
5403,1975,433
5403,1976,488
5403,1977,140
5403,1978,202
5403,1979,359
5403,1980,566
5403,1981,706
5403,1982,420
5403,1983,498
5403,1984,578
5403,1985,419
5403,1986,616
5403,1987,443
5403,1988,705
5403,1989,942
5403,1990,1193
5403,1991,871
5403,1992,888
5403,1993,1383
5403,1994,1582
5403,1995,1747
5403,1996,1610
5403,1997,2249
5403,1998,1426
5403,1999,1784
5403,2000,1822
5403,2001,1930
5403,2002,2741
5403,2003,2221
5403,2004,4063
5403,2005,3622
5403,2006,4564
5403,2007,2932
5403,2008,3173
5403,2009,3113
5403,2010,2508
5403,2011,3325
5403,2012,3630
5403,2013,2999
5403,2014,3050
5403,2015,3678
5403,2016,4824
5403,2017,4350
5403,2018,4883
5404,1961,2
5404,1962,8
5404,1963,11
5404,1964,25
5404,1965,13
5404,1966,6
5404,1967,13
5404,1968,15
5404,1969,31
5404,1970,21
5404,1971,66
5404,1972,23
5404,1973,19
5404,1974,15
5404,1975,61
5404,1976,154
5404,1977,219
5404,1978,590
5404,1979,562
5404,1980,173
5404,1981,621
5404,1982,366
5404,1983,650
5404,1984,847
5404,1985,1913
5404,1986,2908
5404,1987,6208
5404,1988,8074
5404,1989,8173
5404,1990,8200
5404,1991,8127
5404,1992,9746
5404,1993,13747
5404,1994,19300
5404,1995,19617
5404,1996,29877
5404,1997,25023
5404,1998,22449
5404,1999,23771
5404,2000,22401
5404,2001,25832
5404,2002,24425
5404,2003,29837
5404,2004,33400
5404,2005,38905
5404,2006,40831
5404,2007,49796
5404,2008,55291
5404,2009,49279
5404,2010,59310
5404,2011,44584
5404,2012,32217
5404,2013,27731
5404,2014,27029
5404,2015,33147
5404,2016,37129
5404,2017,34762
5404,2018,33695
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,3
5500,1989,1
5500,1990,2
5500,1991,0
5500,1992,9
5500,1993,13
5500,1994,23
5500,1995,26
5500,1996,34
5500,1997,122
5500,1998,61
5500,1999,188
5500,2000,183
5500,2001,140
5500,2002,331
5500,2003,263
5500,2004,315
5500,2005,514
5500,2006,406
5500,2007,775
5500,2008,305
5500,2009,673
5500,2010,167
5500,2011,525
5500,2012,533
5500,2013,327
5500,2014,273
5500,2015,414
5500,2016,797
5500,2017,463
5500,2018,1395
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,3
5501,1989,1
5501,1990,2
5501,1991,0
5501,1992,9
5501,1993,13
5501,1994,23
5501,1995,26
5501,1996,34
5501,1997,122
5501,1998,61
5501,1999,188
5501,2000,183
5501,2001,140
5501,2002,331
5501,2003,263
5501,2004,315
5501,2005,514
5501,2006,406
5501,2007,775
5501,2008,305
5501,2009,673
5501,2010,167
5501,2011,525
5501,2012,533
5501,2013,327
5501,2014,272
5501,2015,413
5501,2016,797
5501,2017,463
5501,2018,1395
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,0
57,2003,0
57,2004,1
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,79
57,2013,258
57,2014,99
57,2015,13
57,2016,1
57,2017,21
57,2018,57
5706,1961,304
5706,1962,426
5706,1963,535
5706,1964,276
5706,1965,641
5706,1966,405
5706,1967,305
5706,1968,266
5706,1969,223
5706,1970,191
5706,1971,295
5706,1972,306
5706,1973,297
5706,1974,694
5706,1975,501
5706,1976,644
5706,1977,361
5706,1978,796
5706,1979,924
5706,1980,744
5706,1981,1328
5706,1982,808
5706,1983,1177
5706,1984,1548
5706,1985,2432
5706,1986,3727
5706,1987,7467
5706,1988,10247
5706,1989,10438
5706,1990,11226
5706,1991,12030
5706,1992,14969
5706,1993,20203
5706,1994,27332
5706,1995,26963
5706,1996,34026
5706,1997,30441
5706,1998,25963
5706,1999,27750
5706,2000,26722
5706,2001,29479
5706,2002,27600
5706,2003,33012
5706,2004,40814
5706,2005,44883
5706,2006,48454
5706,2007,57201
5706,2008,61558
5706,2009,54282
5706,2010,63831
5706,2011,49381
5706,2012,37069
5706,2013,32824
5706,2014,31098
5706,2015,37838
5706,2016,42933
5706,2017,40125
5706,2018,39787
5707,2014,30934
5707,2015,37619
5707,2016,42762
5707,2017,39976
5707,2018,39680
58,2010,3
58,2011,0
58,2012,0
58,2013,0
58,2014,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,1996
5801,1977,1731
5801,1978,2399
5801,1979,1586
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,1791
5801,1988,583
5801,1989,492
5801,1990,807
5801,1991,161
5801,1992,104
5801,1993,108
5801,1994,298
5801,1995,157
5801,1996,231
5801,1997,637
5801,1998,2196
5801,1999,584
5801,2000,1086
5801,2001,925
5801,2002,569
5801,2003,1077
5801,2004,1334
5801,2005,1369
5801,2006,596
5801,2007,2734
5801,2008,3310
5801,2009,1980
5801,2010,983
5801,2011,1101
5801,2012,3413
5801,2013,2325
5801,2014,3538
5801,2015,3790
5801,2016,4554
5801,2017,3649
5801,2018,4406
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,1996
5802,1977,1731
5802,1978,2399
5802,1979,1586
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1791
5802,1988,583
5802,1989,492
5802,1990,650
5802,1991,161
5802,1992,104
5802,1993,108
5802,1994,278
5802,1995,173
5802,1996,254
5802,1997,622
5802,1998,2050
5802,1999,590
5802,2000,1223
5802,2001,1001
5802,2002,650
5802,2003,1081
5802,2004,1375
5802,2005,1456
5802,2006,592
5802,2007,3417
5802,2008,3594
5802,2009,2173
5802,2010,1116
5802,2011,1210
5802,2012,2355
5802,2013,2180
5802,2014,3454
5802,2015,2427
5802,2016,2096
5802,2017,3708
5802,2018,7081
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,8
5803,1991,15
5803,1992,15
5803,1993,11
5803,1994,26
5803,1995,284
5803,1996,416
5803,1997,224
5803,1998,200
5803,1999,181
5803,2000,220
5803,2001,271
5803,2002,310
5803,2003,250
5803,2004,265
5803,2005,392
5803,2006,256
5803,2007,307
5803,2008,416
5803,2009,244
5803,2010,296
5803,2011,244
5803,2012,200
5803,2013,265
5803,2014,180
5803,2015,153
5803,2016,258
5803,2017,242
5803,2018,245
5815,1961,12
5815,1962,5
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,1
5815,1971,0
5815,1972,0
5815,1973,15
5815,1974,64
5815,1975,31
5815,1976,2002
5815,1977,1731
5815,1978,2404
5815,1979,1594
5815,1980,49
5815,1981,2
5815,1982,22
5815,1983,0
5815,1984,41
5815,1985,4
5815,1986,20
5815,1987,2060
5815,1988,732
5815,1989,1073
5815,1990,2490
5815,1991,5394
5815,1992,2325
5815,1993,10071
5815,1994,7150
5815,1995,4121
5815,1996,10828
5815,1997,12708
5815,1998,7992
5815,1999,5303
5815,2000,4966
5815,2001,10788
5815,2002,3694
5815,2003,4415
5815,2004,2977
5815,2005,1995
5815,2006,1949
5815,2007,4607
5815,2008,5569
5815,2009,7758
5815,2010,6224
5815,2011,3651
5815,2012,7016
5815,2013,7864
5815,2014,3849
5815,2015,7463
5815,2016,9508
5815,2017,7561
5815,2018,9600
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,11
5817,1974,2
5817,1975,1
5817,1976,1996
5817,1977,1731
5817,1978,2399
5817,1979,1587
5817,1980,86
5817,1981,1
5817,1982,20
5817,1983,0
5817,1984,27
5817,1985,3
5817,1986,28
5817,1987,2060
5817,1988,733
5817,1989,645
5817,1990,1258
5817,1991,1394
5817,1992,395
5817,1993,262
5817,1994,766
5817,1995,485
5817,1996,585
5817,1997,783
5817,1998,2383
5817,1999,689
5817,2000,1193
5817,2001,1025
5817,2002,722
5817,2003,1415
5817,2004,1545
5817,2005,1892
5817,2006,735
5817,2007,3466
5817,2008,4245
5817,2009,2568
5817,2010,1520
5817,2011,1180
5817,2012,3874
5817,2013,2609
5817,2014,3753
5817,2015,3984
5817,2016,4679
5817,2017,3771
5817,2018,4787
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,1
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,1
59,1999,9
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,3
59,2010,20
59,2011,0
59,2012,4
59,2013,60
59,2014,23
59,2015,4
59,2016,3
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,1
60,2009,1
60,2010,1
60,2011,1
60,2012,0
60,2013,0
63,1995,3
63,1999,0
63,2000,6
63,2001,4
63,2002,1
63,2003,0
63,2004,0
63,2005,10
63,2006,76
63,2007,23
63,2008,246
63,2009,76
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,0
67,2015,2
67,2016,1
67,2017,1
67,2018,3
68,1961,2
68,1962,8
68,1963,11
68,1964,25
68,1965,13
68,1966,6
68,1967,5
68,1968,8
68,1969,24
68,1970,12
68,1971,55
68,1972,13
68,1973,7
68,1974,5
68,1975,18
68,1976,14
68,1977,38
68,1978,38
68,1979,72
68,1980,46
68,1981,59
68,1982,53
68,1983,35
68,1984,26
68,1985,17
68,1986,57
68,1987,42
68,1988,139
68,1989,158
68,1990,107
68,1991,351
68,1992,412
68,1993,136
68,1994,322
68,1995,229
68,1996,472
68,1997,923
68,1998,1135
68,1999,505
68,2000,467
68,2001,1094
68,2002,1186
68,2003,571
68,2004,528
68,2005,386
68,2006,543
68,2007,716
68,2008,418
68,2009,617
68,2010,708
68,2011,639
68,2012,876
68,2013,557
68,2014,503
68,2015,315
68,2016,228
68,2017,391
68,2018,463
73,2015,13
73,2016,20
73,2017,33
73,2018,1370
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,8
79,1968,7
79,1969,7
79,1970,9
79,1971,11
79,1972,10
79,1973,12
79,1974,10
79,1975,11
79,1976,15
79,1977,39
79,1978,19
79,1979,109
79,1980,61
79,1981,410
79,1982,161
79,1983,442
79,1984,480
79,1985,1330
79,1986,2165
79,1987,5263
79,1988,5465
79,1989,5427
79,1990,6302
79,1991,5996
79,1992,6870
79,1993,12392
79,1994,16471
79,1995,12165
79,1996,23186
79,1997,16900
79,1998,15833
79,1999,14149
79,2000,12412
79,2001,15726
79,2002,11960
79,2003,12715
79,2004,14986
79,2005,14690
79,2006,17307
79,2007,21759
79,2008,17308
79,2009,13200
79,2010,18593
79,2011,15189
79,2012,11144
79,2013,9213
79,2014,11788
79,2015,13852
79,2016,17338
79,2017,13311
79,2018,14686
80,2003,1
80,2004,0
80,2005,16
80,2006,5
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,3
80,2013,0
80,2015,0
80,2016,1
80,2017,4
80,2018,7
81,2003,2
81,2010,1
81,2011,1
81,2012,0
81,2013,0
84,1961,24
84,1962,34
84,1963,35
84,1964,9
84,1965,24
84,1966,20
84,1967,0
84,1968,0
84,1969,6
84,1970,7
84,1971,6
84,1972,0
84,1973,1
84,1974,5
84,1975,0
84,1976,0
84,1977,5
84,1978,18
84,1979,4
84,1980,174
84,1981,231
84,1982,64
84,1983,77
84,1984,169
84,1985,41
84,1986,182
84,1987,32
84,1988,24
84,1989,90
84,1990,106
84,1991,49
84,1992,196
84,1993,387
84,1994,360
84,1995,372
84,1996,379
84,1997,672
84,1998,449
84,1999,176
84,2000,122
84,2001,426
84,2002,462
84,2003,317
84,2004,1006
84,2005,1201
84,2006,812
84,2007,1340
84,2008,1315
84,2009,1248
84,2010,736
84,2011,1504
84,2012,2454
84,2013,1791
84,2014,1648
84,2015,2130
84,2016,2954
84,2017,2424
84,2018,2089
89,1994,5
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,2
89,2006,5
89,2007,5
89,2008,12
89,2009,31
89,2010,41
89,2011,54
89,2012,34
89,2013,28
89,2014,36
89,2015,33
89,2016,31
89,2017,24
89,2018,0
9,2008,16
9,2009,54
9,2010,41
9,2011,68
9,2012,89
9,2013,140
9,2014,109
9,2015,152
9,2016,52
9,2017,397
9,2018,84
95,2014,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,2119
96,1989,2779
96,1990,1573
96,1991,3926
96,1992,6035
96,1993,4882
96,1994,7968
96,1995,9122
96,1996,10076
96,1997,9153
96,1998,13580
96,1999,15316
96,2000,12869
96,2001,13903
96,2002,10227
96,2003,13860
96,2004,10440
96,2005,16545
96,2006,21904
96,2007,32167
96,2008,28951
96,2009,30036
96,2010,54871
96,2011,63961
96,2012,63145
96,2013,60386
96,2014,63760
96,2015,49127
96,2016,81282
96,2017,63938
96,2018,64269
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,75
97,1993,0
97,1994,26
97,1995,0
97,1996,0
97,1997,2
97,1998,282
97,1999,16
97,2000,32
97,2001,0
97,2002,30
97,2003,47
97,2004,1
97,2005,23
97,2006,0
97,2007,0
97,2008,30
97,2009,3
97,2010,29
97,2011,12
97,2012,34
97,2013,8
97,2014,5
97,2015,4
97,2016,2
97,2017,3
97,2018,43
98,1994,11
98,1995,2
98,1996,7
98,1997,2
98,1998,0
98,1999,1
98,2000,0
98,2001,1
98,2002,2
98,2003,2
98,2004,1
98,2005,1
98,2006,1
98,2007,1
98,2008,0
98,2009,0
98,2010,2
98,2011,0
98,2012,0
98,2013,0
98,2015,0
98,2016,1
98,2017,24
98,2018,7
99,2016,1
