geo,year,cereals_import_value_base_period_price_tie
227,1997,1108
227,1998,1194
227,1999,1125
227,2000,1177
227,2001,1128
227,2002,1562
227,2003,1234
227,2004,1687
227,2005,1658
227,2006,351
227,2007,334
227,2008,255
227,2009,335
227,2010,295
227,2011,57
227,2012,355
227,2013,329
227,2014,654
227,2015,687
227,2016,486
227,2017,454
227,2018,369
227,2019,472
227,2020,303
229,1961,3150660
229,1962,3560814
229,1963,3010949
229,1964,2912262
229,1965,3090231
229,1966,2919813
229,1967,2909740
229,1968,2880708
229,1969,3111781
229,1970,3353372
229,1971,3149266
229,1972,2964440
229,1973,2707548
229,1974,2625473
229,1975,2734638
229,1976,3063464
229,1977,3266711
229,1978,2469448
229,1979,2222781
229,1980,1914520
229,1981,1516035
229,1982,1365775
229,1983,1189325
229,1984,1040991
229,1985,1225403
229,1986,1343187
229,1987,1294535
229,1988,1259458
229,1989,1011155
229,1990,1072070
229,1991,972184
229,1992,1235976
229,1993,1251221
229,1994,1161631
229,1995,991741
229,1996,889493
229,1997,1108347
229,1998,1115255
229,1999,1087740
229,2000,1080534
229,2001,1230668
229,2002,1199394
229,2003,1086693
229,2004,991769
229,2005,1142929
229,2006,1016860
229,2007,1236445
229,2008,1152613
229,2009,1112001
229,2010,1035764
229,2011,966163
229,2012,1415410
229,2013,2120131
229,2014,1711688
229,2015,1524461
229,2016,1387403
229,2017,1733169
229,2018,1850029
229,2019,1694337
229,2020,2048191
23,1961,2979
23,1962,3686
23,1963,4010
23,1964,4221
23,1965,3337
23,1966,4004
23,1967,4357
23,1968,4442
23,1969,4129
23,1970,4271
23,1971,3863
23,1972,3410
23,1973,2903
23,1974,3504
23,1975,5140
23,1976,7237
23,1977,4615
23,1978,4454
23,1979,6251
23,1980,5049
23,1981,3725
23,1982,3200
23,1983,3634
23,1984,3234
23,1985,3822
23,1986,6052
23,1987,4643
23,1988,5419
23,1989,6668
23,1990,6128
23,1991,8481
23,1992,8691
23,1993,7845
23,1994,7188
23,1995,7216
23,1996,8385
23,1997,5310
23,1998,10062
23,1999,7100
23,2000,7861
23,2001,9635
23,2002,12785
23,2003,10488
23,2004,9484
23,2005,11498
23,2006,6310
23,2007,9285
23,2008,9242
23,2009,9804
23,2010,10456
23,2011,6937
23,2012,6265
23,2013,7077
23,2014,10186
23,2015,10751
23,2016,11613
23,2017,9841
23,2018,10780
23,2019,8504
23,2020,15072
230,1992,4677474
230,1993,3672072
230,1994,1243048
230,1995,954032
230,1996,190085
230,1997,117604
230,1998,123315
230,1999,162732
230,2000,1580455
230,2001,650699
230,2002,180152
230,2003,5863781
230,2004,1231047
230,2005,241387
230,2006,245548
230,2007,299722
230,2008,191923
230,2009,159934
230,2010,146935
230,2011,259327
230,2012,216743
230,2013,235040
230,2014,268447
230,2015,207361
230,2016,200229
230,2017,240449
230,2018,261168
230,2019,362542
230,2020,330195
231,1961,304074
231,1962,136589
231,1963,157962
231,1964,206683
231,1965,120604
231,1966,110806
231,1967,104835
231,1968,104780
231,1969,131693
231,1970,177183
231,1971,143659
231,1972,194087
231,1973,102950
231,1974,187526
231,1975,163304
231,1976,119721
231,1977,134144
231,1978,74620
231,1979,87662
231,1980,80634
231,1981,80432
231,1982,166377
231,1983,243514
231,1984,320632
231,1985,407350
231,1986,506670
231,1987,530479
231,1988,736643
231,1989,870675
231,1990,897230
231,1991,1151677
231,1992,1507430
231,1993,1896978
231,1994,2975879
231,1995,1992047
231,1996,1781136
231,1997,2420671
231,1998,2167930
231,1999,2276007
231,2000,2051762
231,2001,2305731
231,2002,2010294
231,2003,1639858
231,2004,1723049
231,2005,1687782
231,2006,2140727
231,2007,2475086
231,2008,2848965
231,2009,2451571
231,2010,2288337
231,2011,2218704
231,2012,3048898
231,2013,4059132
231,2014,3222304
231,2015,2927950
231,2016,2819917
231,2017,2976822
231,2018,2933875
231,2019,2517349
231,2020,2532662
233,1961,2192
233,1962,2798
233,1963,2416
233,1964,3107
233,1965,3128
233,1966,4467
233,1967,5021
233,1968,3839
233,1969,4232
233,1970,5905
233,1971,5838
233,1972,36892
233,1973,51331
233,1974,50672
233,1975,6667
233,1976,7482
233,1977,14217
233,1978,17985
233,1979,20241
233,1980,18902
233,1981,12509
233,1982,22781
233,1983,21309
233,1984,39067
233,1985,62989
233,1986,32315
233,1987,31938
233,1988,33861
233,1989,29367
233,1990,27622
233,1991,42364
233,1992,35752
233,1993,32028
233,1994,56892
233,1995,45334
233,1996,72914
233,1997,66291
233,1998,65404
233,1999,77032
233,2000,67941
233,2001,72392
233,2002,69046
233,2003,53412
233,2004,54514
233,2005,69520
233,2006,73938
233,2007,63436
233,2008,53530
233,2009,96939
233,2010,91853
233,2011,114082
233,2012,140118
233,2013,152019
233,2014,132468
233,2015,148073
233,2016,179427
233,2017,173809
233,2018,218472
233,2019,186329
233,2020,166894
234,1961,2917
234,1962,3560
234,1963,2360
234,1964,45838
234,1965,1374
234,1966,154
234,1967,35520
234,1968,28584
234,1969,249
234,1970,60
234,1971,32270
234,1972,32792
234,1973,43854
234,1974,18912
234,1975,1112
234,1976,2388
234,1977,1456
234,1978,35805
234,1979,77737
234,1980,12062
234,1981,13418
234,1982,10446
234,1983,30893
234,1984,27374
234,1985,8036
234,1986,43742
234,1987,51010
234,1988,11935
234,1989,21859
234,1990,15080
234,1991,23712
234,1992,83786
234,1993,29626
234,1994,75730
234,1995,23511
234,1996,32324
234,1997,25904
234,1998,33380
234,1999,21209
234,2000,84255
234,2001,22395
234,2002,107976
234,2003,102457
234,2004,40510
234,2005,33535
234,2006,53438
234,2007,34218
234,2008,58718
234,2009,47917
234,2010,29428
234,2011,76553
234,2012,41799
234,2013,127025
234,2014,109797
234,2015,106161
234,2016,56201
234,2017,75540
234,2018,174925
234,2019,78572
234,2020,42229
235,1992,953136
235,1993,592512
235,1994,647260
235,1995,300171
235,1996,383379
235,1997,158323
235,1998,103727
235,1999,139130
235,2000,168189
235,2001,126479
235,2002,83319
235,2003,45313
235,2004,39656
235,2005,99293
235,2006,122249
235,2007,184795
235,2008,206648
235,2009,230026
235,2010,264111
235,2011,348589
235,2012,387259
235,2013,353653
235,2014,391887
235,2015,466058
235,2016,502695
235,2017,416853
235,2018,621120
235,2019,581028
235,2020,668637
236,1961,199299
236,1962,171897
236,1963,181407
236,1964,350580
236,1965,304444
236,1966,283857
236,1967,348952
236,1968,442952
236,1969,400535
236,1970,486642
236,1971,513639
236,1972,534467
236,1973,624454
236,1974,617095
236,1975,637122
236,1976,768665
236,1977,899740
236,1978,834563
236,1979,833004
236,1980,1219016
236,1981,1312304
236,1982,1194571
236,1983,1256198
236,1984,1303209
236,1985,1370684
236,1986,831292
236,1987,983279
236,1988,1502221
236,1989,888843
236,1990,787149
236,1991,720814
236,1992,987517
236,1993,1136173
236,1994,988694
236,1995,1084134
236,1996,1019709
236,1997,1064660
236,1998,1104016
236,1999,1116610
236,2000,1266829
236,2001,1094086
236,2002,749785
236,2003,1014845
236,2004,876021
236,2005,767335
236,2006,599203
236,2007,992561
236,2008,1498687
236,2009,1584567
236,2010,1891254
236,2011,1545588
236,2012,2054485
236,2013,2228526
236,2014,1947010
236,2015,1839918
236,2016,1635116
236,2017,1953282
236,2018,1303110
236,2019,1410922
236,2020,1129457
237,1961,27549
237,1962,74699
237,1963,159960
237,1964,126953
237,1965,114699
237,1966,247822
237,1967,323455
237,1968,375769
237,1969,350165
237,1970,469312
237,1971,299666
237,1972,326264
237,1973,326586
237,1974,381176
237,1975,220970
237,1976,169943
237,1977,292773
237,1978,336550
237,1979,385886
237,1980,228721
237,1981,215411
237,1982,105852
237,1983,49104
237,1984,105158
237,1985,88897
237,1986,127000
237,1987,112454
237,1988,119744
237,1989,44617
237,1990,39955
237,1991,60561
237,1992,53964
237,1993,81219
237,1994,64300
237,1995,92928
237,1996,92071
237,1997,97746
237,1998,130166
237,1999,151888
237,2000,191085
237,2001,199345
237,2002,255642
237,2003,259021
237,2004,286328
237,2005,328498
237,2006,401937
237,2007,433970
237,2008,341726
237,2009,678956
237,2010,927744
237,2011,780700
237,2012,967245
237,2013,1066227
237,2014,1604112
237,2015,2309709
237,2016,3089987
237,2017,2915175
237,2018,3530638
237,2019,3347983
237,2020,3622897
238,1993,170924
238,1994,401349
238,1995,249049
238,1996,150689
238,1997,104359
238,1998,224573
238,1999,268345
238,2000,487652
238,2001,428631
238,2002,270073
238,2003,666646
238,2004,237639
238,2005,356090
238,2006,242128
238,2007,271051
238,2008,554081
238,2009,854551
238,2010,831488
238,2011,718192
238,2012,718872
238,2013,743668
238,2014,559090
238,2015,712158
238,2016,1171443
238,2017,723592
238,2018,792262
238,2019,841955
238,2020,679052
244,1961,1812
244,1962,1811
244,1963,1811
244,1964,2186
244,1965,2296
244,1966,3834
244,1967,1609
244,1968,2560
244,1969,2746
244,1970,2098
244,1971,2401
244,1972,3464
244,1973,2282
244,1974,2365
244,1975,4787
244,1976,2679
244,1977,3894
244,1978,2906
244,1979,3429
244,1980,4593
244,1981,3422
244,1982,3257
244,1983,4524
244,1984,4112
244,1985,5264
244,1986,3270
244,1987,3842
244,1988,3637
244,1989,3642
244,1990,5346
244,1991,5081
244,1992,5141
244,1993,4829
244,1994,6489
244,1995,7444
244,1996,6440
244,1997,5685
244,1998,5835
244,1999,5030
244,2000,6389
244,2001,6489
244,2002,6648
244,2003,6055
244,2004,5258
244,2005,5435
244,2006,3818
244,2007,5414
244,2008,4165
244,2009,14203
244,2010,4191
244,2011,3911
244,2012,8075
244,2013,8324
244,2014,5033
244,2015,4255
244,2016,4275
244,2017,5774
244,2018,6132
244,2019,11582
244,2020,23122
249,1961,24431
249,1962,29034
249,1963,33853
249,1964,38845
249,1965,39681
249,1966,56143
249,1967,49401
249,1968,44782
249,1969,66621
249,1970,84261
249,1971,55440
249,1972,72429
249,1973,86743
249,1974,87307
249,1975,87505
249,1976,88779
249,1977,126007
249,1978,186461
249,1979,196592
249,1980,177360
249,1981,218638
249,1982,243923
249,1983,222654
249,1984,266958
249,1985,356958
249,1986,272046
249,1987,339577
249,1988,367272
249,1989,364248
249,1990,397862
249,1991,529967
249,1992,672804
249,1993,593956
249,1994,466667
249,1995,485158
249,1996,612216
249,1997,664034
249,1998,739824
249,1999,773440
249,2000,791564
249,2001,752169
249,2002,773623
249,2003,763407
249,2004,806221
249,2005,865165
249,2006,1011341
249,2007,1013060
249,2008,918806
249,2009,1212802
249,2010,1146311
249,2011,1129113
249,2012,1616814
249,2013,1310378
249,2014,1598751
249,2015,1307717
249,2016,1278684
249,2017,1392271
249,2018,1418320
249,2019,1455016
249,2020,1542735
25,1961,3326
25,1962,3202
25,1963,3270
25,1964,4201
25,1965,4287
25,1966,4369
25,1967,6150
25,1968,4573
25,1969,3681
25,1970,4713
25,1971,3389
25,1972,4486
25,1973,3544
25,1974,3631
25,1975,4265
25,1976,4511
25,1977,5121
25,1978,5474
25,1979,7268
25,1980,5368
25,1981,3950
25,1982,5559
25,1983,4789
25,1984,8545
25,1985,11026
25,1986,13111
25,1987,13363
25,1988,20147
25,1989,17505
25,1990,10442
25,1991,20237
25,1992,15438
25,1993,16864
25,1994,19252
25,1995,20936
25,1996,25486
25,1997,29143
25,1998,29826
25,1999,30654
25,2000,25985
25,2001,32974
25,2002,18283
25,2003,23539
25,2004,25343
25,2005,33751
25,2006,32820
25,2007,42738
25,2008,37351
25,2009,41694
25,2010,44704
25,2011,39341
25,2012,44946
25,2013,49858
25,2014,51287
25,2015,53704
25,2016,56297
25,2017,55095
25,2018,58177
25,2019,58800
25,2020,42892
250,1961,19043
250,1962,30481
250,1963,67382
250,1964,50277
250,1965,48746
250,1966,63867
250,1967,59020
250,1968,48319
250,1969,48886
250,1970,65930
250,1971,81946
250,1972,82528
250,1973,113432
250,1974,124512
250,1975,114895
250,1976,146196
250,1977,132640
250,1978,90333
250,1979,127114
250,1980,132538
250,1981,209127
250,1982,120549
250,1983,119296
250,1984,108416
250,1985,117578
250,1986,146972
250,1987,172168
250,1988,150408
250,1989,116929
250,1990,142592
250,1991,102716
250,1992,118288
250,1993,95611
250,1994,108687
250,1995,141216
250,1996,108582
250,1997,124906
250,1998,95190
250,1999,95852
250,2000,97665
250,2001,128153
250,2002,146990
250,2003,232759
250,2004,220012
250,2005,214628
250,2006,367792
250,2007,236974
250,2008,188159
250,2009,175734
250,2010,225638
250,2011,252806
250,2012,283736
250,2013,257591
250,2014,213792
250,2015,210426
250,2016,168573
250,2017,227251
250,2018,216177
250,2019,249263
250,2020,253243
251,1961,18542
251,1962,14551
251,1963,24681
251,1964,30698
251,1965,26953
251,1966,37647
251,1967,31150
251,1968,42353
251,1969,47362
251,1970,88039
251,1971,215186
251,1972,113297
251,1973,50768
251,1974,57134
251,1975,100217
251,1976,63811
251,1977,64773
251,1978,61498
251,1979,138290
251,1980,304495
251,1981,153284
251,1982,126234
251,1983,128817
251,1984,146658
251,1985,123102
251,1986,99125
251,1987,83092
251,1988,103500
251,1989,75517
251,1990,87285
251,1991,32453
251,1992,439779
251,1993,214273
251,1994,36932
251,1995,102413
251,1996,80696
251,1997,58084
251,1998,302498
251,1999,44787
251,2000,42145
251,2001,59558
251,2002,143489
251,2003,153913
251,2004,101504
251,2005,131542
251,2006,168301
251,2007,23687
251,2008,29447
251,2009,42967
251,2010,10710
251,2011,16915
251,2012,24921
251,2013,13995
251,2014,9427
251,2015,44572
251,2016,9088
251,2017,48567
251,2018,42952
251,2019,40624
251,2020,54528
255,2000,1497577
255,2001,1439039
255,2002,1545235
255,2003,1560637
255,2004,1473521
255,2005,1553778
255,2006,1612538
255,2007,1791091
255,2008,1876352
255,2009,1773966
255,2010,1886579
255,2011,1851646
255,2012,2133894
255,2013,1972018
255,2014,2040463
255,2015,2057224
255,2016,2150094
255,2017,2311942
255,2018,2280042
255,2019,2242863
255,2020,2238511
256,2000,19523
256,2001,21707
256,2002,15991
256,2003,23853
256,2004,26564
256,2005,18852
256,2006,16033
256,2007,23146
256,2008,26810
256,2009,29772
256,2010,32649
256,2011,38290
256,2012,51548
256,2013,51001
256,2014,52081
256,2015,53188
256,2016,54663
256,2017,55362
256,2018,64448
256,2019,62248
256,2020,64497
26,1961,7458
26,1962,7350
26,1963,8516
26,1964,10348
26,1965,8752
26,1966,11922
26,1967,12315
26,1968,12204
26,1969,14164
26,1970,12275
26,1971,12751
26,1972,11803
26,1973,15144
26,1974,13018
26,1975,12469
26,1976,12944
26,1977,17964
26,1978,19211
26,1979,19665
26,1980,22627
26,1981,26140
26,1982,23625
26,1983,26853
26,1984,26935
26,1985,31300
26,1986,32359
26,1987,36122
26,1988,24176
26,1989,32825
26,1990,40497
26,1991,33598
26,1992,39541
26,1993,37740
26,1994,30203
26,1995,36745
26,1996,41815
26,1997,40378
26,1998,49220
26,1999,58805
26,2000,47517
26,2001,47630
26,2002,39767
26,2003,27860
26,2004,40773
26,2005,42034
26,2006,49145
26,2007,38385
26,2008,43833
26,2009,44537
26,2010,53019
26,2011,43903
26,2012,54747
26,2013,37663
26,2014,66258
26,2015,37661
26,2016,46500
26,2017,34358
26,2018,47438
26,2019,51956
26,2020,46164
27,1961,110255
27,1962,166168
27,1963,308594
27,1964,544711
27,1965,266865
27,1966,305969
27,1967,34017
27,1968,290805
27,1969,380465
27,1970,117898
27,1971,148007
27,1972,757
27,1973,100233
27,1974,478135
27,1975,489503
27,1976,324570
27,1977,147548
27,1978,477727
27,1979,669828
27,1980,510327
27,1981,748389
27,1982,336570
27,1983,154509
27,1984,81884
27,1985,1319888
27,1986,1111944
27,1987,760437
27,1988,940493
27,1989,1259161
27,1990,123201
27,1991,471366
27,1992,16292
27,1993,152049
27,1994,45303
27,1995,40269
27,1996,380999
27,1997,335670
27,1998,38702
27,1999,27658
27,2000,119087
27,2001,96129
27,2002,119047
27,2003,159430
27,2004,295202
27,2005,27365
27,2006,38658
27,2007,216666
27,2008,196244
27,2009,127030
27,2010,132112
27,2011,110011
27,2012,120485
27,2013,86164
27,2014,85578
27,2015,101622
27,2016,91920
27,2017,345113
27,2018,91076
27,2019,125312
27,2020,127651
272,2006,46882
272,2007,55284
272,2008,50685
272,2009,32122
272,2010,28394
272,2011,73438
272,2012,59747
272,2013,65484
272,2014,41079
272,2015,35975
272,2016,28190
272,2017,24887
272,2018,33810
272,2019,38481
272,2020,49333
273,2006,23637
273,2007,20082
273,2008,21973
273,2009,29663
273,2010,21577
273,2011,24775
273,2012,25756
273,2013,24707
273,2014,27002
273,2015,27850
273,2016,26286
273,2017,24899
273,2018,26290
273,2019,25864
273,2020,24991
276,2012,252253
276,2013,765168
276,2014,852947
276,2015,499270
276,2016,680824
276,2017,713737
276,2018,787721
276,2019,667158
276,2020,746040
277,2012,45426
277,2013,49866
277,2014,145940
277,2015,67564
277,2016,78102
277,2017,103570
277,2018,157154
277,2019,62971
277,2020,117358
28,1961,10992
28,1962,11453
28,1963,12494
28,1964,1053
28,1965,1581
28,1966,19
28,1967,17
28,1969,4132
28,1970,8250
28,1971,10260
28,1972,4047
28,1973,5967
28,1974,6950
28,1975,2155
28,1976,3390
28,1977,1960
28,1978,1346
28,1979,1951
28,1980,3970
28,1981,2557
28,1982,1716
28,1990,1682
28,1991,7687
28,1992,2187
28,1993,664
28,1994,820
28,1995,19627
28,1996,18474
28,1997,11192
28,1998,13818
28,1999,27714
28,2000,31398
28,2001,41060
28,2002,35446
28,2003,24599
28,2004,35648
28,2005,47537
28,2006,34719
28,2007,39262
28,2008,42400
28,2009,52618
28,2010,71058
28,2011,67045
28,2012,99615
28,2013,71530
28,2014,113728
28,2015,123384
28,2016,153530
28,2017,182538
28,2018,140381
28,2019,176343
28,2020,175276
29,1961,1098
29,1962,1443
29,1963,847
29,1964,793
29,1965,1130
29,1966,1449
29,1967,963
29,1968,1750
29,1969,1943
29,1970,2801
29,1971,2370
29,1972,3187
29,1973,1503
29,1974,1704
29,1975,2041
29,1976,2607
29,1977,2400
29,1978,3377
29,1979,3654
29,1980,4439
29,1981,3564
29,1982,3487
29,1983,4901
29,1984,3585
29,1985,5703
29,1986,3697
29,1987,3663
29,1988,4003
29,1989,1542
29,1990,4127
29,1991,7464
29,1992,4662
29,1993,5501
29,1994,30868
29,1995,10744
29,1996,1497
29,1997,2330
29,1998,5027
29,1999,3691
29,2000,10303
29,2001,4460
29,2002,6160
29,2003,10302
29,2004,32681
29,2005,21415
29,2006,21075
29,2007,27827
29,2008,11238
29,2009,21570
29,2010,18454
29,2011,11575
29,2012,37390
29,2013,25148
29,2014,25834
29,2015,17386
29,2016,31016
29,2017,49897
29,2018,47227
29,2019,50878
29,2020,43971
299,1969,16321
299,1970,16769
299,1971,17431
299,1972,17789
299,1973,18200
299,1974,18505
299,1975,19149
299,1976,19489
299,1977,19865
299,1978,19972
299,1979,20402
299,1980,20795
299,1981,21082
299,1982,21511
299,1983,21654
299,1984,21869
299,1985,22370
299,1986,22943
299,1987,24249
299,1988,23372
299,1989,25055
299,1995,117040
299,1996,161503
299,1997,155020
299,1998,143138
299,1999,198235
299,2000,151925
299,2001,161516
299,2002,142071
299,2003,154314
299,2004,208003
299,2005,176092
299,2006,176703
299,2007,184043
299,2008,199720
299,2009,200222
299,2010,165720
299,2011,178438
299,2012,112863
299,2013,110887
299,2014,196154
299,2015,196840
299,2016,193135
299,2017,199827
299,2018,130019
299,2019,201152
299,2020,109767
3,1961,57752
3,1962,30697
3,1963,35654
3,1964,36311
3,1965,44030
3,1966,35632
3,1967,29119
3,1968,26972
3,1969,22546
3,1970,23178
3,1971,24645
3,1972,27931
3,1973,26015
3,1974,24098
3,1975,25193
3,1976,21907
3,1977,18073
3,1978,13363
3,1979,6463
3,1980,12021
3,1981,16102
3,1982,18210
3,1983,18292
3,1984,17334
3,1985,21441
3,1986,24289
3,1987,20127
3,1988,19552
3,1989,24235
3,1990,46059
3,1991,65995
3,1992,139986
3,1993,161637
3,1994,55260
3,1995,18073
3,1996,136585
3,1997,65334
3,1998,61457
3,1999,83151
3,2000,98529
3,2001,97541
3,2002,116356
3,2003,115858
3,2004,131754
3,2005,119824
3,2006,124348
3,2007,124293
3,2008,112681
3,2009,105334
3,2010,111000
3,2011,112433
3,2012,107419
3,2013,107188
3,2014,103278
3,2015,98309
3,2016,98070
3,2017,82201
3,2018,91762
3,2019,103374
3,2020,99607
32,1961,9338
32,1962,9885
32,1963,7029
32,1964,7587
32,1965,14641
32,1966,9568
32,1967,15063
32,1968,21566
32,1969,21202
32,1970,30188
32,1971,36235
32,1972,33096
32,1973,30510
32,1974,28196
32,1975,22194
32,1976,24380
32,1977,39625
32,1978,40629
32,1979,54489
32,1980,47671
32,1981,35007
32,1982,39201
32,1983,68656
32,1984,45216
32,1985,46584
32,1986,60379
32,1987,88799
32,1988,104696
32,1989,109180
32,1990,113759
32,1991,84325
32,1992,135290
32,1993,95485
32,1994,140468
32,1995,91207
32,1996,27328
32,1997,114031
32,1998,110633
32,1999,143720
32,2000,145790
32,2001,205209
32,2002,235309
32,2003,193001
32,2004,213208
32,2005,285181
32,2006,299788
32,2007,261382
32,2008,313622
32,2009,331495
32,2010,284956
32,2011,346052
32,2012,404895
32,2013,484560
32,2014,447095
32,2015,481919
32,2016,471819
32,2017,542680
32,2018,490938
32,2019,623489
32,2020,548212
33,1961,325753
33,1962,432558
33,1963,294785
33,1964,267738
33,1965,247210
33,1966,264023
33,1967,371860
33,1968,393080
33,1969,337474
33,1970,245897
33,1971,131434
33,1972,232294
33,1973,416184
33,1974,634802
33,1975,395660
33,1976,406897
33,1977,296932
33,1978,237050
33,1979,422542
33,1980,606233
33,1981,628437
33,1982,416733
33,1983,204940
33,1984,272966
33,1985,290011
33,1986,379795
33,1987,202111
33,1988,282469
33,1989,498400
33,1990,392062
33,1991,208959
33,1992,473334
33,1993,509847
33,1994,469723
33,1995,631762
33,1996,579965
33,1997,658363
33,1998,764269
33,1999,643343
33,2000,895345
33,2001,1770312
33,2002,2128240
33,2003,2005484
33,2004,1192851
33,2005,1246889
33,2006,1129482
33,2007,1491442
33,2008,1586939
33,2009,1224288
33,2010,1055825
33,2011,795104
33,2012,679214
33,2013,766835
33,2014,829500
33,2015,1077964
33,2016,970985
33,2017,807650
33,2018,1268065
33,2019,1526814
33,2020,1311167
35,1961,4913
35,1962,3327
35,1963,2901
35,1964,4255
35,1965,4990
35,1966,3629
35,1967,2627
35,1968,2890
35,1969,14380
35,1970,8693
35,1971,17469
35,1972,16695
35,1973,12734
35,1974,16934
35,1975,14950
35,1976,12150
35,1977,20372
35,1978,32103
35,1979,18276
35,1980,24937
35,1981,21426
35,1982,22042
35,1983,27454
35,1984,25419
35,1985,26024
35,1986,31435
35,1987,23672
35,1988,18890
35,1989,26031
35,1990,25922
35,1991,28546
35,1992,49610
35,1993,26014
35,1994,29829
35,1995,30957
35,1996,19715
35,1997,40728
35,1998,26801
35,1999,31673
35,2000,24912
35,2001,24691
35,2002,24219
35,2003,46117
35,2004,33915
35,2005,31117
35,2006,29293
35,2007,33285
35,2008,39806
35,2009,51578
35,2010,32245
35,2011,28137
35,2012,29994
35,2013,35587
35,2014,31227
35,2015,29434
35,2016,33012
35,2017,34679
35,2018,35355
35,2019,34256
35,2020,36239
37,1961,1943
37,1962,1836
37,1963,2342
37,1964,2443
37,1965,2630
37,1966,3887
37,1967,5511
37,1968,5174
37,1969,6381
37,1970,5023
37,1971,6721
37,1972,4589
37,1973,5478
37,1974,2804
37,1975,4246
37,1976,4181
37,1977,3488
37,1978,1425
37,1979,4372
37,1980,4819
37,1981,8005
37,1982,7072
37,1983,6655
37,1984,5101
37,1985,9728
37,1986,16940
37,1987,14493
37,1988,13752
37,1989,11667
37,1990,16903
37,1991,11332
37,1992,12146
37,1993,13794
37,1994,12138
37,1995,12662
37,1996,5708
37,1997,6958
37,1998,14942
37,1999,14860
37,2000,16900
37,2001,14044
37,2002,14618
37,2003,15610
37,2004,12390
37,2005,15566
37,2006,18027
37,2007,12766
37,2008,13672
37,2009,18505
37,2010,15463
37,2011,17752
37,2012,23582
37,2013,16179
37,2014,17616
37,2015,21163
37,2016,12901
37,2017,14036
37,2018,14586
37,2019,13768
37,2020,15166
38,1961,206740
38,1962,182932
38,1963,175136
38,1964,312864
38,1965,275239
38,1966,233750
38,1967,287619
38,1968,252326
38,1969,226734
38,1970,320489
38,1971,227529
38,1972,206129
38,1973,269410
38,1974,253899
38,1975,318441
38,1976,255970
38,1977,386101
38,1978,288573
38,1979,262765
38,1980,236042
38,1981,213965
38,1982,197504
38,1983,246089
38,1984,225934
38,1985,286773
38,1986,299755
38,1987,169344
38,1988,296836
38,1989,369659
38,1990,286771
38,1991,274206
38,1992,338264
38,1993,364554
38,1994,296787
38,1995,362807
38,1996,405343
38,1997,411098
38,1998,374808
38,1999,389599
38,2000,325578
38,2001,300743
38,2002,412979
38,2003,375741
38,2004,434950
38,2005,419534
38,2006,414629
38,2007,381795
38,2008,372008
38,2009,382480
38,2010,362726
38,2011,453554
38,2012,384261
38,2013,314791
38,2014,600319
38,2015,503401
38,2016,329721
38,2017,704346
38,2018,487592
38,2019,365968
38,2020,475779
39,1961,827
39,1962,762
39,1963,961
39,1964,797
39,1965,712
39,1966,690
39,1967,2371
39,1968,1283
39,1969,2222
39,1970,1998
39,1971,1924
39,1972,1958
39,1973,13090
39,1974,15831
39,1975,2011
39,1976,2111
39,1977,4565
39,1978,4365
39,1979,5563
39,1980,2696
39,1981,3538
39,1982,46875
39,1983,40020
39,1984,32913
39,1985,28357
39,1986,8683
39,1987,13983
39,1988,14311
39,1989,9070
39,1990,6562
39,1991,15207
39,1992,13980
39,1993,20970
39,1994,10598
39,1995,8445
39,1996,9039
39,1997,12725
39,1998,7418
39,1999,10271
39,2000,10385
39,2001,13457
39,2002,11768
39,2003,13389
39,2004,14253
39,2005,25020
39,2006,25726
39,2007,34794
39,2008,35595
39,2009,47948
39,2010,45272
39,2011,41128
39,2012,41867
39,2013,42374
39,2014,34201
39,2015,36487
39,2016,40656
39,2017,29747
39,2018,31973
39,2019,22658
39,2020,20680
4,1961,144902
4,1962,135904
4,1963,91858
4,1964,97908
4,1965,80975
4,1966,206743
4,1967,193452
4,1968,185762
4,1969,113264
4,1970,89311
4,1971,191398
4,1972,322567
4,1973,215728
4,1974,455216
4,1975,401412
4,1976,431906
4,1977,490929
4,1978,728461
4,1979,680761
4,1980,765318
4,1981,612001
4,1982,936958
4,1983,880272
4,1984,967493
4,1985,1251186
4,1986,1084866
4,1987,893475
4,1988,1275148
4,1989,1949490
4,1990,1195499
4,1991,1051014
4,1992,1180419
4,1993,1376741
4,1994,1737382
4,1995,1431633
4,1996,916455
4,1997,1401379
4,1998,1355942
4,1999,1967260
4,2000,1884927
4,2001,1676128
4,2002,2159727
4,2003,1732905
4,2004,1755579
4,2005,2074488
4,2006,1853914
4,2007,1827119
4,2008,2287738
4,2009,1985202
4,2010,1989735
4,2011,2784656
4,2012,2490755
4,2013,2554095
4,2014,3120707
4,2015,3472106
4,2016,3353927
4,2017,3239875
4,2018,3282733
4,2019,2858518
4,2020,3281736
40,1961,29145
40,1962,68980
40,1963,99862
40,1964,60793
40,1965,74322
40,1966,162436
40,1967,77351
40,1968,117270
40,1969,144795
40,1970,103467
40,1971,117832
40,1972,126456
40,1973,161974
40,1974,430772
40,1975,177250
40,1976,288235
40,1977,147119
40,1978,302426
40,1979,262651
40,1980,313493
40,1981,323807
40,1982,334126
40,1983,336631
40,1984,256962
40,1985,120637
40,1986,72824
40,1987,70569
40,1988,97228
40,1989,43027
40,1990,61273
40,1991,145995
40,1992,253418
40,1993,241081
40,1994,312825
40,1995,313877
40,1996,339081
40,1997,324058
40,1998,347267
40,1999,535437
40,2000,483521
40,2001,378345
40,2002,420844
40,2003,446326
40,2004,358843
40,2005,384275
