geo,year,apricots_dry_import_value_tcl
97,1996,122
97,1997,135
97,1998,206
97,1999,182
97,2000,173
97,2001,235
97,2002,317
97,2003,534
97,2004,792
97,2005,910
97,2006,983
97,2007,1137
97,2008,1564
97,2009,968
97,2010,1455
97,2011,1121
97,2012,959
97,2013,810
97,2014,1692
97,2015,513
97,2016,1017
97,2017,1081
97,2018,1051
97,2019,1153
98,1994,24
98,1995,84
98,1996,114
98,1997,59
98,1998,83
98,1999,96
98,2000,96
98,2001,101
98,2002,185
98,2003,282
98,2004,311
98,2005,297
98,2006,294
98,2007,581
98,2008,528
98,2009,527
98,2010,445
98,2011,536
98,2012,456
98,2013,571
98,2014,655
98,2015,612
98,2016,776
98,2017,705
98,2018,748
98,2019,604
99,1961,8
99,1962,14
99,1963,10
99,1964,14
99,1965,25
99,1966,24
99,1967,13
99,1968,22
99,1969,12
99,1970,13
99,1971,13
99,1972,20
99,1973,29
99,1974,32
99,1975,29
99,1976,34
99,1977,34
99,1978,48
99,1979,59
99,1980,56
99,1981,57
99,1982,44
99,1983,38
99,1984,60
99,1985,64
99,1986,64
99,1987,80
99,1988,74
99,1989,74
99,1990,81
99,1991,88
99,1992,94
99,1993,73
99,1994,66
99,1995,66
99,1996,75
99,1997,89
99,1998,104
99,1999,75
99,2000,88
99,2001,55
99,2002,71
99,2003,132
99,2004,202
99,2005,252
99,2006,276
99,2007,266
99,2008,290
99,2009,334
99,2010,311
99,2011,387
99,2012,330
99,2013,228
99,2014,338
99,2015,334
99,2016,330
99,2017,198
99,2018,229
99,2019,196
