geo,year,sugar_refined_import_value_tce
229,1980,104672
229,1981,87567
229,1982,98326
229,1983,92326
229,1984,63499
229,1985,52608
229,1986,60252
229,1987,67731
229,1988,94496
229,1989,85872
229,1990,125926
229,1991,109910
229,1992,119129
229,1993,78763
229,1994,93035
229,1995,85143
229,1996,91878
229,1997,91782
229,1998,101885
229,1999,94866
229,2000,101695
229,2001,81914
229,2002,82411
229,2003,93887
229,2004,103508
229,2005,189727
229,2006,151445
229,2007,91709
229,2008,115668
229,2009,103510
229,2010,195017
229,2011,225870
229,2012,267516
229,2013,275246
229,2014,249686
229,2015,211908
229,2016,207574
229,2017,298048
229,2018,239242
229,2019,181879
23,1961,60
23,1962,110
23,1963,120
23,1964,100
23,1965,60
23,1966,120
23,1967,126
23,1968,97
23,1969,241
23,1970,276
23,1971,246
23,1972,249
23,1973,332
23,1974,505
23,1975,285
23,1976,82
23,1977,0
23,1978,18
23,1979,9
23,1980,23
23,1981,232
23,1982,27
23,1983,21
23,1984,10
23,1985,18
23,1986,1542
23,1987,253
23,1988,57
23,1989,35
23,1990,48
23,1991,26
23,1992,67
23,1993,41
23,1994,44
23,1995,52
23,1996,49
23,1997,60
23,1998,15
23,1999,15
23,2000,93
23,2001,93
23,2002,0
23,2003,70
23,2004,15
23,2005,58
23,2006,99
23,2007,81
23,2008,131
23,2009,43
23,2010,88
23,2011,110
23,2012,94
23,2013,108
23,2014,118
23,2015,131
23,2016,132
23,2017,937
23,2018,136
23,2019,123
230,1992,15000
230,1993,9000
230,2000,20000
230,2001,48153
230,2002,15512
230,2003,24582
230,2004,15993
230,2005,14192
230,2006,14995
230,2007,5898
230,2008,29623
230,2009,39011
230,2010,49845
230,2011,30208
230,2012,1224
230,2013,1591
230,2014,987
230,2015,932
230,2016,1055
230,2017,1010
230,2018,1057
230,2019,36893
231,1961,17920
231,1962,30370
231,1963,25120
231,1964,11239
231,1965,10121
231,1966,3566
231,1967,11197
231,1968,12999
231,1969,15666
231,1970,4626
231,1971,7040
231,1972,11772
231,1973,4961
231,1974,142
231,1975,57337
231,1976,59300
231,1977,129885
231,1978,43524
231,1979,25340
231,1980,3300
231,1981,2504
231,1982,11865
231,1983,8292
231,1984,19707
231,1985,17776
231,1986,15178
231,1987,18920
231,1988,15147
231,1989,13604
231,1990,28922
231,1991,39887
231,1992,57326
231,1993,57358
231,1994,76130
231,1995,37123
231,1996,45818
231,1997,39791
231,1998,42088
231,1999,49849
231,2000,42110
231,2001,39557
231,2002,64208
231,2003,44003
231,2004,56689
231,2005,168450
231,2006,520177
231,2007,162257
231,2008,512819
231,2009,437893
231,2010,777358
231,2011,1195614
231,2012,970641
231,2013,864228
231,2014,736077
231,2015,619643
231,2016,539207
231,2017,499759
231,2018,517667
231,2019,466218
233,1961,1640
233,1962,1630
233,1963,1680
233,1964,2080
233,1965,1850
233,1966,1610
233,1967,1720
233,1968,2431
233,1969,2070
233,1970,1764
233,1971,2027
233,1972,3344
233,1973,3060
233,1974,4923
233,1975,4497
233,1976,4
233,1977,0
233,1978,42
233,1979,3
233,1980,0
233,1981,2289
233,1982,2365
233,1983,4
233,1984,1435
233,1985,1386
233,1986,1921
233,1987,1836
233,1988,0
233,1989,12
233,1990,1300
233,1991,1400
233,1992,1800
233,1993,2000
233,1994,133
233,1995,619
233,1996,9176
233,1997,8702
233,1998,11683
233,1999,11988
233,2000,4030
233,2001,10123
233,2002,12610
233,2003,9735
233,2004,4949
233,2005,21500
233,2006,16000
233,2007,15200
233,2008,8503
233,2009,13635
233,2010,17551
233,2011,32465
233,2012,30034
233,2013,47120
233,2014,31377
233,2015,30967
233,2016,29952
233,2017,38737
233,2018,48517
233,2019,30143
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,1150
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,8
234,1979,48
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,1395
234,1990,0
234,1991,76
234,1992,1273
234,1993,2033
234,1994,647
234,1995,206
234,1996,825
234,1997,1127
234,1998,1481
234,1999,501
234,2000,132
234,2001,798
234,2002,5138
234,2003,6065
234,2004,6846
234,2005,11093
234,2006,15604
234,2007,16642
234,2008,16335
234,2009,22464
234,2010,28566
234,2011,39300
234,2012,39594
234,2013,35179
234,2014,31815
234,2015,31727
234,2016,33685
234,2017,34971
234,2018,29943
234,2019,20283
235,1992,120000
235,1993,78000
235,1994,97207
235,1995,78630
235,1996,109900
235,1997,102700
235,1998,101000
235,1999,107400
235,2000,103000
235,2001,95600
235,2002,88500
235,2003,83100
235,2004,127400
235,2005,140300
235,2006,144000
235,2007,159000
235,2008,153400
235,2009,164000
235,2010,175000
235,2011,174000
235,2012,177000
235,2013,180000
235,2014,168000
235,2015,185000
235,2016,190000
235,2017,26004
235,2018,304888
235,2019,72668
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,3398
236,1974,0
236,1975,0
236,1976,33594
236,1977,60654
236,1978,47193
236,1979,47394
236,1980,65850
236,1981,84591
236,1982,84737
236,1983,23428
236,1984,0
236,1985,16943
236,1986,0
236,1987,6846
236,1988,49791
236,1989,8990
236,1990,6900
236,1991,9026
236,1992,48058
236,1993,19302
236,1994,19995
236,1995,27715
236,1996,10428
236,1997,14649
236,1998,10737
236,1999,4223
236,2000,2371
236,2001,1138
236,2002,3363
236,2003,6275
236,2004,4612
236,2005,2467
236,2006,4260
236,2007,6413
236,2008,6722
236,2009,20511
236,2010,16353
236,2011,4563
236,2012,9114
236,2013,8941
236,2014,25254
236,2015,7508
236,2016,10809
236,2017,196156
236,2018,36242
236,2019,58766
237,1961,970
237,1962,855
237,1963,1713
237,1964,1349
237,1965,5855
237,1966,5918
237,1967,9279
237,1968,7795
237,1969,15944
237,1970,11720
237,1971,13790
237,1972,8811
237,1973,21844
237,1974,28000
237,1975,57600
237,1976,28000
237,1977,33000
237,1978,30000
237,1979,4000
237,1980,1153
237,1981,3500
237,1982,3000
237,1983,5300
237,1984,4800
237,1985,1800
237,1986,12284
237,1987,18272
237,1988,7275
237,1989,23338
237,1990,8906
237,1991,5000
237,1992,3419
237,1993,13000
237,1994,43000
237,1995,57000
237,1996,6300
237,1997,14000
237,1998,22300
237,1999,6978
237,2000,8800
237,2001,21306
237,2002,230
237,2003,121
237,2004,950
237,2005,3333
237,2006,30668
237,2007,10888
237,2008,18570
237,2009,46953
237,2010,138908
237,2011,201133
237,2012,159562
237,2013,85392
237,2014,20874
237,2015,30917
237,2016,64713
237,2017,34277
237,2018,29736
237,2019,25476
238,1993,800
238,1994,6500
238,1995,10000
238,1996,16000
238,1997,9000
238,1998,9000
238,1999,4
238,2000,7500
238,2001,8100
238,2002,221
238,2003,1908
238,2004,10178
238,2005,2317
238,2006,1305
238,2007,9398
238,2008,9784
238,2009,7642
238,2010,24916
238,2011,8942
238,2012,83340
238,2013,107056
238,2014,114306
238,2015,119789
238,2016,152546
238,2017,115454
238,2018,229895
238,2019,313598
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,189
244,1977,299
244,1978,151
244,1979,276
244,1980,360
244,1981,304
244,1982,221
244,1983,223
244,1984,550
244,1985,203
244,1986,550
244,1987,387
244,1988,700
244,1989,370
244,1990,359
244,1991,280
244,1992,270
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,600
244,1998,1450
244,1999,1500
244,2000,0
244,2001,0
244,2002,525
244,2003,392
244,2004,522
244,2005,335
244,2006,809
244,2007,731
244,2008,532
244,2009,561
244,2010,1103
244,2011,1184
244,2012,696
244,2013,371
244,2014,604
244,2015,734
244,2016,590
244,2017,507
244,2018,640
244,2019,298
248,1961,9023
248,1962,9126
248,1963,5899
248,1964,17252
248,1965,8156
248,1966,19528
248,1967,9268
248,1968,5122
248,1969,3002
248,1970,930
248,1971,12231
248,1972,56543
248,1973,98405
248,1974,26808
248,1975,78387
248,1976,97889
248,1977,17654
248,1978,16
248,1979,21
248,1980,44
248,1981,88008
248,1982,10575
248,1983,34465
248,1984,51632
248,1985,2011
248,1986,1993
248,1987,3486
248,1988,11505
248,1989,31281
248,1990,28854
248,1991,7800
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,6525
249,1962,6364
249,1963,8975
249,1964,11100
249,1965,10410
249,1966,7471
249,1967,5360
249,1968,8115
249,1969,8169
249,1970,7805
249,1971,9220
249,1972,15393
249,1973,23214
249,1974,36185
249,1975,50397
249,1976,46676
249,1977,28508
249,1978,57967
249,1979,32838
249,1980,103497
249,1981,64107
249,1982,55759
249,1983,36607
249,1984,79168
249,1985,41467
249,1986,54585
249,1987,49528
249,1988,85840
249,1989,67586
249,1990,91410
249,1991,78877
249,1992,127605
249,1993,123563
249,1994,89739
249,1995,89942
249,1996,236111
249,1997,123299
249,1998,86304
249,1999,83787
249,2000,95968
249,2001,103101
249,2002,99268
249,2003,138749
249,2004,33545
249,2005,15605
249,2006,33083
249,2007,86095
249,2008,98094
249,2009,141576
249,2010,340744
249,2011,353866
249,2012,443963
249,2013,332484
249,2014,413740
249,2015,102643
249,2016,280418
249,2017,258846
249,2018,124494
249,2019,140210
25,1961,70
25,1962,70
25,1963,130
25,1964,130
25,1965,70
25,1966,80
25,1967,92
25,1968,94
25,1969,131
25,1970,168
25,1971,189
25,1972,240
25,1973,358
25,1974,686
25,1975,547
25,1976,409
25,1977,428
25,1978,426
25,1979,565
25,1980,921
25,1981,885
25,1982,526
25,1983,449
25,1984,519
25,1985,524
25,1986,588
25,1987,689
25,1988,1164
25,1989,1064
25,1990,1439
25,1991,1099
25,1992,1024
25,1993,999
25,1994,976
25,1995,1449
25,1996,1679
25,1997,1000
25,1998,910
25,1999,820
25,2000,590
25,2001,700
25,2002,657
25,2003,770
25,2004,1087
25,2005,980
25,2006,1401
25,2007,2129
25,2008,3119
25,2009,2732
25,2010,4742
25,2011,6334
25,2012,5092
25,2013,4631
25,2014,5658
25,2015,4706
25,2016,4337
25,2017,5222
25,2018,5869
25,2019,3663
250,1961,610
250,1962,22
250,1963,263
250,1964,0
250,1965,0
250,1966,680
250,1967,2109
250,1968,1500
250,1969,2130
250,1970,1660
250,1971,1766
250,1972,5166
250,1973,4882
250,1974,1562
250,1975,468
250,1976,6707
250,1977,3234
250,1978,3490
250,1979,970
250,1980,8600
250,1981,3800
250,1982,1665
250,1983,5600
250,1984,6000
250,1985,6296
250,1986,7000
250,1987,12600
250,1988,8000
250,1989,3747
250,1990,9700
250,1991,2738
250,1992,1500
250,1993,2000
250,1994,1200
250,1995,9000
250,1996,19000
250,1997,2008
250,1998,1800
250,1999,1500
250,2000,1100
250,2001,1100
250,2002,1620
250,2003,2310
250,2004,2600
250,2005,4925
250,2006,4616
250,2007,7881
250,2008,9009
250,2009,15009
250,2010,10787
250,2011,39378
250,2012,29483
250,2013,36016
250,2014,24734
250,2015,29096
250,2016,31500
250,2017,52694
250,2018,62723
250,2019,32515
251,1961,0
251,1962,0
251,1963,0
251,1964,70
251,1965,30
251,1966,1
251,1967,454
251,1968,1117
251,1969,1089
251,1970,2169
251,1971,1718
251,1972,1533
251,1973,1403
251,1974,936
251,1975,44
251,1976,0
251,1977,0
251,1978,0
251,1979,507
251,1980,5
251,1981,0
251,1982,0
251,1983,0
251,1984,1
251,1985,83
251,1986,26
251,1987,18
251,1988,1163
251,1989,0
251,1990,17
251,1991,591
251,1992,88
251,1993,23
251,1994,13
251,1995,34
251,1996,15
251,1997,1228
251,1998,1000
251,1999,15
251,2000,742
251,2001,1269
251,2002,278
251,2003,245
251,2004,44
251,2005,529
251,2006,333
251,2007,61
251,2008,64
251,2009,49
251,2010,64
251,2011,59
251,2012,486
251,2013,2107
251,2014,136
251,2015,280
251,2016,500
251,2017,110
251,2018,1554
251,2019,361
255,2000,228088
255,2001,557950
255,2002,507605
255,2003,454871
255,2004,445196
255,2005,874059
255,2006,698142
255,2007,294186
255,2008,315001
255,2009,363063
255,2010,366493
255,2011,420143
255,2012,470565
255,2013,427470
255,2014,402958
255,2015,229615
255,2016,284282
255,2017,466843
255,2018,381361
255,2019,252092
256,2000,4726
256,2001,3316
256,2002,3313
256,2003,4447
256,2004,5374
256,2005,4881
256,2006,5062
256,2007,5803
256,2008,6250
256,2009,5872
256,2010,5418
256,2011,6350
256,2012,6336
256,2013,7041
256,2014,6464
256,2015,4317
256,2016,4229
256,2017,4466
256,2018,4511
256,2019,3996
26,1961,310
26,1962,290
26,1963,530
26,1964,580
26,1965,317
26,1966,309
26,1967,351
26,1968,358
26,1969,575
26,1970,538
26,1971,1227
26,1972,1502
26,1973,1455
26,1974,1352
26,1975,4602
26,1976,2545
26,1977,1267
26,1978,648
26,1979,1261
26,1980,4663
26,1981,4873
26,1982,5036
26,1983,3644
26,1984,3532
26,1985,2821
26,1986,1900
26,1987,2526
26,1988,3117
26,1989,500
26,1990,5500
26,1991,3422
26,1992,2500
26,1993,3500
26,1994,3320
26,1995,3100
26,1996,2800
26,1997,1620
26,1998,2950
26,1999,2550
26,2000,2100
26,2001,4760
26,2002,4400
26,2003,1000
26,2004,2406
26,2005,3079
26,2006,3197
26,2007,4000
26,2008,3700
26,2009,5000
26,2010,9000
26,2011,9200
26,2012,8981
26,2013,2914
26,2014,3978
26,2015,4790
26,2016,4302
26,2017,3381
26,2018,5182
26,2019,3468
27,1961,9444
27,1962,11616
27,1963,15644
27,1964,18726
27,1965,14080
27,1966,14830
27,1967,19001
27,1968,29100
27,1969,19598
27,1970,40000
27,1971,35000
27,1972,24000
27,1973,53000
27,1974,15000
27,1975,19000
27,1976,16000
27,1977,5000
27,1978,6400
27,1979,6300
27,1980,3100
27,1981,6000
27,1982,3300
27,1983,23000
27,1984,7500
27,1985,2200
27,1986,25000
27,1987,14500
27,1988,12000
27,1989,10200
27,1990,37785
27,1991,21109
27,1992,12529
27,1993,23944
27,1994,6952
27,1995,8101
27,1996,2487
27,1997,6566
27,1998,3886
27,1999,0
27,2000,0
27,2001,571
27,2002,467
27,2003,501
27,2004,1086
27,2005,3204
27,2006,15681
27,2007,21759
27,2008,55835
27,2009,87778
27,2010,138334
27,2011,192601
27,2012,166130
27,2013,108570
27,2014,74725
27,2015,82294
27,2016,104183
27,2017,97906
27,2018,91781
27,2019,71886
272,2006,7646
272,2007,3538
272,2008,3840
272,2009,869
272,2010,316
272,2011,1184
272,2012,345
272,2013,1464
272,2014,318
272,2015,154
272,2016,769
272,2017,1226
272,2018,505
272,2019,778
273,2006,1577
273,2007,1521
273,2008,153
273,2009,572
273,2010,2451
273,2011,1279
273,2012,8180
273,2013,8618
273,2014,6572
273,2015,6165
273,2016,7345
273,2017,7309
273,2018,5390
273,2019,6681
276,2009,0
276,2010,0
276,2011,0
276,2012,283206
276,2013,445640
276,2014,311534
276,2015,535822
276,2016,484252
276,2017,377736
276,2018,486644
276,2019,525015
277,2009,0
277,2010,0
277,2011,0
277,2012,933
277,2013,38
277,2014,50493
277,2015,43511
277,2016,58956
277,2017,46129
277,2018,57379
277,2019,60000
28,1961,1745
28,1962,1304
28,1963,2700
28,1964,5586
28,1965,6445
28,1966,466
28,1967,2
28,1968,38
28,1969,24
28,1970,27
28,1971,35
28,1972,0
28,1973,1
28,1974,66
28,1975,3
28,1976,2
28,1977,51
28,1978,31
28,1979,40
28,1980,45
28,1981,27
28,1982,70
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,124
28,1992,4000
28,1993,2600
28,1994,2000
28,1995,1900
28,1996,2500
28,1997,2708
28,1998,200
28,1999,2100
28,2000,9700
28,2002,29
28,2003,376
28,2004,1900
28,2005,2200
28,2006,3400
28,2007,6000
28,2008,1693
28,2009,2524
28,2010,29300
28,2011,58018
28,2012,22541
28,2013,71500
28,2014,71600
28,2015,650000
28,2016,1200000
28,2017,846248
28,2018,579507
28,2019,56694
29,1961,180
29,1962,300
29,1963,300
29,1964,90
29,1965,448
29,1966,281
29,1967,384
29,1968,342
29,1969,369
29,1970,414
29,1971,743
29,1972,783
29,1973,414
29,1974,1582
29,1975,700
29,1976,804
29,1977,1435
29,1978,1584
29,1979,4007
29,1980,2840
29,1981,5637
29,1982,6355
29,1983,2818
29,1984,4154
29,1985,3979
29,1986,4326
29,1987,3829
29,1988,6470
29,1989,3052
29,1990,3033
29,1991,2811
29,1992,322
29,1993,768
29,1994,3478
29,1995,4629
29,1996,1589
29,1997,1003
29,1998,1346
29,1999,677
29,2000,748
29,2001,479
29,2002,752
29,2003,71
29,2004,130
29,2005,401
29,2006,4055
29,2007,1758
29,2008,5600
29,2009,6443
29,2010,9680
29,2011,10000
29,2012,12333
29,2013,7290
29,2014,8945
29,2015,6790
29,2016,10191
29,2017,22885
29,2018,21137
29,2019,17565
299,1996,35292
299,1997,38614
299,1998,27791
299,1999,28319
299,2000,25672
299,2001,27838
299,2002,30000
299,2003,31000
299,2004,27000
299,2005,30110
299,2006,35918
299,2007,29811
299,2008,28595
299,2009,29520
299,2010,38036
299,2011,39888
299,2012,44425
299,2013,6770
299,2014,38733
299,2015,39672
299,2016,39957
299,2017,37854
299,2018,41822
299,2019,45447
3,1961,780
3,1962,1780
3,1963,880
3,1964,1580
3,1965,950
3,1966,890
3,1967,413
3,1968,1600
3,1969,1500
3,1970,1150
3,1971,2500
3,1972,1600
3,1973,3200
3,1974,3800
3,1975,8700
3,1976,5800
3,1977,4800
3,1978,7300
3,1979,10800
3,1980,9000
3,1981,5600
3,1982,6700
3,1983,5800
3,1984,5200
3,1985,6200
3,1986,6700
3,1987,8200
3,1988,17700
3,1989,18600
3,1990,25300
3,1991,20000
3,1992,14400
3,1993,32000
3,1994,18000
3,1995,28000
3,1996,5930
3,1997,513
3,1998,4758
3,1999,13156
3,2000,12677
3,2001,13076
3,2002,15140
3,2003,14994
3,2004,14975
3,2005,21603
3,2006,30859
3,2007,24213
3,2008,37149
3,2009,23698
3,2010,30323
3,2011,43216
3,2012,41734
3,2013,34665
3,2014,25054
3,2015,25354
3,2016,30129
3,2017,7011
3,2018,7225
3,2019,25391
32,1961,1217
32,1962,1471
32,1963,1519
32,1964,1613
32,1965,1687
32,1966,1509
32,1967,2653
32,1968,2229
32,1969,1450
32,1970,1834
32,1971,2697
32,1972,2607
32,1973,2828
32,1974,5059
32,1975,5221
32,1976,2511
32,1977,4338
32,1978,5102
32,1979,5016
32,1980,1964
32,1981,957
32,1982,185
32,1983,37
32,1984,1277
32,1985,1813
32,1986,567
32,1987,428
32,1988,136
32,1989,1612
32,1990,1680
32,1991,3328
32,1992,4800
32,1993,4528
32,1994,5922
32,1995,10026
32,1996,3144
32,1997,12202
32,1998,17775
32,1999,20191
32,2000,27029
32,2001,21078
32,2002,29448
32,2003,24877
32,2004,26517
32,2005,31905
32,2006,33948
32,2007,38168
32,2008,37509
32,2009,21332
32,2010,49551
32,2011,74695
32,2012,45830
32,2013,45680
32,2014,28263
32,2015,19214
32,2016,29846
32,2017,61335
32,2018,30914
32,2019,33105
33,1961,458
33,1962,196
33,1963,1318
33,1964,2219
33,1965,123
33,1966,222
33,1967,463
33,1968,492
33,1969,106
33,1970,124
33,1971,48
33,1972,122
33,1973,178
33,1974,32795
33,1975,30103
33,1976,13126
33,1977,1257
33,1978,676
33,1979,456
33,1980,7222
33,1981,4867
33,1982,1512
33,1983,6332
33,1984,9151
33,1985,19837
33,1986,26945
33,1987,30744
33,1988,38069
33,1989,30334
33,1990,41498
33,1991,46485
33,1992,38887
33,1993,50913
33,1994,52439
33,1995,36222
33,1996,9966
33,1997,4867
33,1998,10618
33,1999,9582
33,2000,17998
33,2001,12812
33,2002,12426
33,2003,10758
33,2004,11844
33,2005,24516
33,2006,26407
33,2007,22735
33,2008,22648
33,2009,23318
33,2010,30169
33,2011,43591
33,2012,38943
33,2013,29397
33,2014,23657
33,2015,27942
33,2016,30022
33,2017,31830
33,2018,29154
33,2019,28330
35,1961,380
35,1962,390
35,1963,370
35,1964,440
35,1965,470
35,1966,570
35,1967,580
35,1968,634
35,1969,756
35,1970,776
35,1971,816
35,1972,1029
35,1973,964
35,1974,1067
35,1975,260
35,1976,1268
35,1977,2245
35,1978,2396
35,1979,2667
35,1980,3054
35,1981,3460
35,1982,4242
35,1983,3416
35,1984,2030
35,1985,2357
35,1986,2073
35,1987,2976
35,1988,1427
35,1989,4621
35,1990,4384
35,1991,3914
35,1992,4354
35,1993,5182
35,1994,4501
35,1995,6511
35,1996,7998
35,1997,6043
35,1998,6781
35,1999,4752
35,2000,3939
35,2001,5675
35,2002,1706
35,2003,3000
35,2004,4100
35,2005,5594
35,2006,7435
35,2007,6759
35,2008,5612
35,2009,9559
35,2010,8859
35,2011,16323
35,2012,10858
35,2013,11901
35,2014,8488
35,2015,7199
35,2016,7333
35,2017,12098
35,2018,6622
35,2019,7025
351,1961,11990
351,1962,14750
351,1963,24080
351,1964,23490
351,1965,11000
351,1966,12645
351,1967,4483
351,1968,7252
351,1969,8299
351,1970,8702
351,1971,9961
351,1972,12652
351,1973,20387
351,1974,48409
351,1975,46389
351,1976,36554
351,1977,29832
351,1978,26366
351,1979,31216
351,1980,63005
351,1981,72311
351,1982,78918
351,1983,158052
351,1984,43571
351,1985,36593
351,1986,52857
351,1987,55530
351,1988,168609
351,1989,109238
351,1990,139099
351,1991,93350
351,1992,58807
351,1993,60865
351,1994,89529
351,1995,205474
351,1996,107815
351,1997,141793
351,1998,131460
351,1999,83584
351,2000,79952
351,2001,116551
351,2002,96695
351,2003,93961
351,2004,130509
351,2005,166690
351,2006,242225
351,2007,230919
351,2008,234414
351,2009,215573
351,2010,295810
351,2011,505620
351,2012,442041
351,2013,385851
351,2014,357898
351,2015,482596
351,2016,391312
351,2017,561690
351,2018,558172
351,2019,398959
37,1961,210
37,1962,230
37,1963,416
37,1964,425
37,1965,200
37,1966,264
37,1967,263
37,1968,285
37,1969,407
37,1970,600
37,1971,523
37,1972,411
37,1973,979
37,1974,1700
37,1975,1239
37,1976,620
37,1977,317
37,1978,844
37,1979,1270
37,1980,787
37,1981,1921
37,1982,750
37,1983,556
37,1984,409
37,1985,1802
37,1986,3900
37,1987,1500
37,1988,3690
37,1989,5953
37,1990,2262
37,1991,3963
37,1992,477
37,1993,0
37,1994,1278
37,1995,1915
37,1996,336
37,1997,2366
37,1998,2596
37,1999,1374
37,2000,2287
37,2001,1603
37,2002,1069
37,2003,3525
37,2004,5700
37,2005,5793
37,2006,4462
37,2007,3742
37,2008,4801
37,2009,6000
37,2010,7420
37,2011,11189
37,2012,10599
37,2013,5040
37,2014,2951
37,2015,3509
37,2016,4500
37,2017,7436
37,2018,6176
37,2019,4500
38,1961,16198
38,1962,11860
38,1963,14813
38,1964,38857
38,1965,14943
38,1966,21567
38,1967,15103
38,1968,16353
38,1969,19626
38,1970,28494
38,1971,40805
38,1972,41663
38,1973,49807
38,1974,28480
38,1975,35401
38,1976,7501
38,1977,23207
38,1978,39669
38,1979,59676
38,1980,114884
38,1981,138777
38,1982,42587
38,1983,68007
38,1984,35834
38,1985,46648
38,1986,36948
38,1987,26876
38,1988,28842
38,1989,77781
38,1990,19466
38,1991,2323
38,1992,4150
38,1993,7
38,1994,97
38,1995,480
38,1996,179
38,1997,1158
38,1998,27943
38,1999,71761
38,2000,112653
38,2001,115945
38,2002,119940
38,2003,108576
38,2004,114097
38,2005,137078
38,2006,219760
38,2007,107351
38,2008,189268
38,2009,206432
38,2010,337507
38,2011,392592
38,2012,316831
38,2013,257679
38,2014,227666
38,2015,228405
38,2016,317918
38,2017,232893
38,2018,173135
38,2019,185069
39,1961,1790
39,1962,2160
39,1963,2380
39,1964,2240
39,1965,1740
39,1966,1150
39,1967,1700
39,1968,2077
39,1969,1876
39,1970,2454
39,1971,1390
39,1972,3534
39,1973,2447
39,1974,2574
39,1975,2450
39,1976,3800
39,1977,2300
39,1978,2800
39,1979,2500
39,1980,110
39,1981,380
39,1982,145
39,1983,754
39,1984,200
39,1985,3700
39,1986,2600
39,1987,330
39,1988,500
39,1989,3000
39,1990,12600
39,1991,0
39,1992,0
39,1993,2500
39,1994,1754
39,1995,18007
39,1996,18866
39,1997,4500
39,1998,16000
39,1999,8900
39,2000,16000
39,2001,15000
39,2002,25000
39,2003,33000
39,2004,27600
39,2005,34000
39,2006,16300
39,2007,21300
39,2008,19500
39,2009,21500
39,2010,29900
39,2011,40000
39,2012,34450
39,2013,36400
39,2014,29207
39,2015,33674
39,2016,38259
39,2017,43091
39,2018,45417
39,2019,27000
4,1961,10400
4,1962,10900
4,1963,11900
4,1964,18800
4,1965,10800
4,1966,8250
4,1967,29400
4,1968,9146
4,1969,5445
4,1970,9004
4,1971,11078
4,1972,18434
4,1973,33968
4,1974,37417
4,1975,154554
4,1976,56099
4,1977,75495
4,1978,38862
4,1979,64691
4,1980,127389
4,1981,83207
4,1982,58350
4,1983,63653
4,1984,44439
4,1985,28724
4,1986,55208
4,1987,65169
4,1988,70832
4,1989,126182
4,1990,145179
4,1991,153035
4,1992,17110
4,1993,33398
4,1994,192500
4,1995,219033
4,1996,184913
4,1997,190799
4,1998,250788
4,1999,207738
4,2000,207216
4,2001,277578
4,2002,222660
4,2003,118980
4,2004,121195
4,2005,125243
4,2006,182658
4,2007,154121
4,2008,147427
4,2009,205000
4,2010,99306
4,2011,185455
4,2012,32809
4,2013,137347
4,2014,116714
4,2015,116636
4,2016,54750
4,2017,16032
4,2018,15907
4,2019,3600
40,1961,1883
40,1962,1667
40,1963,1667
40,1964,2300
40,1965,1880
40,1966,2082
40,1967,1728
40,1968,2568
40,1969,3922
40,1970,1926
40,1971,6130
40,1972,4950
40,1973,15100
40,1974,200
40,1975,719
40,1976,3069
40,1977,0
40,1978,20960
40,1979,32900
40,1980,106736
40,1981,101377
40,1982,48625
40,1983,47651
40,1984,41423
40,1985,1056
40,1986,2989
40,1987,5039
40,1988,12802
40,1989,8701
40,1990,48396
40,1991,67957
40,1992,27928
40,1993,5408
40,1994,24896
40,1995,53012
40,1996,65047
40,1997,97298
40,1998,63092
40,1999,57093
40,2000,52714
40,2001,41388
40,2002,45347
40,2003,46541
40,2004,61824
40,2005,71550
40,2006,94602
40,2007,170127
40,2008,221597
40,2009,259046
40,2010,262890
40,2011,371922
40,2012,280740
40,2013,217466
40,2014,169842
40,2015,154935
40,2016,162443
40,2017,154153
40,2018,172199
40,2019,148097
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,8820
41,1982,37385
41,1983,114994
41,1984,6998
41,1985,6939
41,1986,14908
41,1987,11731
41,1988,100636
41,1989,32304
41,1990,62471
41,1991,14931
41,1992,6012
41,1993,9000
41,1994,22629
41,1995,119628
41,1996,18825
41,1997,29591
41,1998,21487
41,1999,16161
41,2000,23250
41,2001,55273
41,2002,35014
41,2003,38505
41,2004,50938
41,2005,59760
41,2006,103443
41,2007,127055
41,2008,94666
41,2009,71544
41,2010,124833
41,2011,263388
