geo,year,meat_chicken_canned_export_quantity_tce
38,2002,4
38,2003,8
38,2004,12
38,2005,7
38,2006,17
38,2007,17
38,2008,1
38,2009,1
38,2010,1
38,2011,2
38,2012,0
38,2013,1
38,2014,7
38,2015,12
38,2016,5
38,2017,6
38,2018,37
38,2019,8
4,1997,0
4,2007,0
4,2014,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,6
40,1991,170
40,1992,464
40,1993,575
40,1994,814
40,1995,841
40,1996,2555
40,1997,3282
40,1998,3877
40,1999,4108
40,2000,5358
40,2001,8126
40,2002,5204
40,2003,7993
40,2004,10939
40,2005,10716
40,2006,8745
40,2007,4302
40,2008,12093
40,2009,12885
40,2010,10580
40,2011,13595
40,2012,16520
40,2013,15057
40,2014,13850
40,2015,15885
40,2016,18115
40,2017,17594
40,2018,26474
40,2019,22086
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,2623
41,1988,2017
41,1989,2798
41,1990,1736
41,1991,1046
41,1992,3497
41,1993,4269
41,1994,5989
41,1995,13428
41,1996,44845
41,1997,45948
41,1998,44735
41,1999,63146
41,2000,99251
41,2001,128728
41,2002,160065
41,2003,158701
41,2004,145665
41,2005,215898
41,2006,236470
41,2007,239792
41,2008,164692
41,2009,169339
41,2010,228568
41,2011,273031
41,2012,287067
41,2013,288705
41,2014,280212
41,2015,235040
41,2016,231432
41,2017,267272
41,2018,296968
41,2019,294664
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,10
44,1993,0
44,1994,1
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,45
44,2000,0
44,2001,118
44,2002,20
44,2003,61
44,2004,0
44,2005,1
44,2006,55
44,2007,56
44,2008,93
44,2009,227
44,2010,372
44,2011,375
44,2012,1
44,2013,0
44,2014,0
44,2015,0
44,2018,0
44,2019,0
46,2009,1
46,2010,1
46,2011,1
46,2012,0
46,2013,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,1994,206
48,1995,244
48,1996,110
48,1997,131
48,1998,462
48,1999,278
48,2000,259
48,2001,334
48,2002,329
48,2003,94
48,2004,95
48,2005,200
48,2006,163
48,2007,91
48,2008,120
48,2009,337
48,2010,499
48,2011,495
48,2012,533
48,2013,602
48,2014,506
48,2015,471
48,2016,958
48,2017,1599
48,2018,1698
48,2019,1624
49,1999,2
49,2000,3
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,4
50,1991,0
50,1992,0
50,1993,2
50,1994,7
50,1995,13
50,1996,1
50,1997,2
50,1998,8
50,1999,21
50,2000,3
50,2001,4
50,2002,18
50,2003,37
50,2004,16
50,2005,1
50,2006,1
50,2007,380
50,2008,52
50,2009,26
50,2010,0
50,2011,13
50,2012,0
50,2013,1
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,3
5000,1961,9965
5000,1962,6160
5000,1963,11978
5000,1964,13193
5000,1965,11911
5000,1966,13447
5000,1967,12131
5000,1968,13943
5000,1969,10548
5000,1970,11650
5000,1971,8283
5000,1972,10450
5000,1973,13756
5000,1974,15546
5000,1975,13296
5000,1976,26627
5000,1977,38905
5000,1978,38147
5000,1979,46732
5000,1980,62622
5000,1981,65006
5000,1982,70973
5000,1983,79853
5000,1984,83491
5000,1985,82583
5000,1986,80213
5000,1987,84705
5000,1988,92685
5000,1989,104822
5000,1990,124590
5000,1991,148934
5000,1992,170719
5000,1993,191970
5000,1994,230600
5000,1995,321375
5000,1996,400859
5000,1997,454409
5000,1998,437840
5000,1999,479030
5000,2000,570080
5000,2001,717853
5000,2002,799355
5000,2003,891474
5000,2004,931178
5000,2005,1222588
5000,2006,1347301
5000,2007,1544229
5000,2008,1663818
5000,2009,1704938
5000,2010,1825876
5000,2011,1986901
5000,2012,2053968
5000,2013,2092752
5000,2014,2054526
5000,2015,2130288
5000,2016,2160370
5000,2017,2355854
5000,2018,2397055
5000,2019,2327216
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,2
5100,1989,125
5100,1990,57
5100,1991,80
5100,1992,46
5100,1993,53
5100,1994,16
5100,1995,252
5100,1996,156
5100,1997,360
5100,1998,486
5100,1999,1766
5100,2000,1823
5100,2001,667
5100,2002,956
5100,2003,909
5100,2004,2360
5100,2005,2055
5100,2006,2669
5100,2007,3272
5100,2008,1376
5100,2009,1010
5100,2010,1020
5100,2011,678
5100,2012,2952
5100,2013,4018
5100,2014,3533
5100,2015,3348
5100,2016,4888
5100,2017,3561
5100,2018,3613
5100,2019,4581
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,7
5101,1991,40
5101,1992,14
5101,1993,7
5101,1994,3
5101,1995,2
5101,1996,3
5101,1997,26
5101,1998,3
5101,1999,1
5101,2000,1
5101,2001,0
5101,2002,2
5101,2003,1
5101,2004,2
5101,2005,3
5101,2006,11
5101,2007,13
5101,2008,33
5101,2009,78
5101,2010,50
5101,2011,47
5101,2012,11
5101,2013,35
5101,2014,18
5101,2015,21
5101,2016,59
5101,2017,2
5101,2018,17
5101,2019,32
5102,2002,1
5102,2003,1
5102,2004,2
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,0
5102,2013,2
5102,2014,0
5102,2015,5
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,0
5103,1991,0
5103,1992,8
5103,1993,12
5103,1994,2
5103,1995,0
5103,1996,2
5103,1997,4
5103,1998,6
5103,1999,32
5103,2000,38
5103,2001,8
5103,2002,13
5103,2003,51
5103,2004,184
5103,2005,105
5103,2006,225
5103,2007,834
5103,2008,1014
5103,2009,568
5103,2010,488
5103,2011,232
5103,2012,1771
5103,2013,1614
5103,2014,1642
5103,2015,1055
5103,2016,976
5103,2017,1197
5103,2018,1741
5103,2019,1665
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,2
5104,1989,124
5104,1990,50
5104,1991,35
5104,1992,23
5104,1993,34
5104,1994,11
5104,1995,250
5104,1996,151
5104,1997,330
5104,1998,477
5104,1999,1733
5104,2000,1784
5104,2001,638
5104,2002,930
5104,2003,853
5104,2004,2164
5104,2005,1947
5104,2006,2432
5104,2007,2382
5104,2008,279
5104,2009,352
5104,2010,468
5104,2011,398
5104,2012,1136
5104,2013,2239
5104,2014,1752
5104,2015,2223
5104,2016,3594
5104,2017,2348
5104,2018,1786
5104,2019,2858
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,5
5105,1992,1
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,21
5105,2002,10
5105,2003,3
5105,2004,8
5105,2005,0
5105,2006,1
5105,2007,43
5105,2008,50
5105,2009,11
5105,2010,13
5105,2011,0
5105,2012,34
5105,2013,128
5105,2014,121
5105,2015,44
5105,2016,259
5105,2017,14
5105,2018,69
5105,2019,26
52,1999,1
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2011,12
52,2012,0
52,2013,0
52,2015,12
52,2016,0
52,2017,0
52,2018,0
52,2019,3
5200,1961,5560
5200,1962,3127
5200,1963,8283
5200,1964,10272
5200,1965,8974
5200,1966,8471
5200,1967,7893
5200,1968,6132
5200,1969,3656
5200,1970,2977
5200,1971,2729
5200,1972,4728
5200,1973,4155
5200,1974,3346
5200,1975,1528
5200,1976,1990
5200,1977,2328
5200,1978,3402
5200,1979,5216
5200,1980,7982
5200,1981,8941
5200,1982,10855
5200,1983,6930
5200,1984,9392
5200,1985,8155
5200,1986,6259
5200,1987,6217
5200,1988,10257
5200,1989,14575
5200,1990,32248
5200,1991,37430
5200,1992,46233
5200,1993,52769
5200,1994,56125
5200,1995,98183
5200,1996,95819
5200,1997,101732
5200,1998,91608
5200,1999,74719
5200,2000,92866
5200,2001,150112
5200,2002,145180
5200,2003,151608
5200,2004,164539
5200,2005,270231
5200,2006,335707
5200,2007,381908
5200,2008,427053
5200,2009,418445
5200,2010,427611
5200,2011,424763
5200,2012,430052
5200,2013,474990
5200,2014,471214
5200,2015,483511
5200,2016,498753
5200,2017,486300
5200,2018,413459
5200,2019,296261
5203,1961,5560
5203,1962,3127
5203,1963,8283
5203,1964,10272
5203,1965,8974
5203,1966,8471
5203,1967,7893
5203,1968,6132
5203,1969,3656
5203,1970,2977
5203,1971,2729
5203,1972,4728
5203,1973,4155
5203,1974,3346
5203,1975,1528
5203,1976,1990
5203,1977,2328
5203,1978,3402
5203,1979,5216
5203,1980,7920
5203,1981,8877
5203,1982,10774
5203,1983,6870
5203,1984,9260
5203,1985,7867
5203,1986,5684
5203,1987,5796
5203,1988,9701
5203,1989,13869
5203,1990,31699
5203,1991,36427
5203,1992,44586
5203,1993,50726
5203,1994,53145
5203,1995,94324
5203,1996,89184
5203,1997,93301
5203,1998,80739
5203,1999,62216
5203,2000,73133
5203,2001,119284
5203,2002,110551
5203,2003,99240
5203,2004,99360
5203,2005,119583
5203,2006,113854
5203,2007,116738
5203,2008,123196
5203,2009,131046
5203,2010,151729
5203,2011,145950
5203,2012,141047
5203,2013,214336
5203,2014,232476
5203,2015,245985
5203,2016,252715
5203,2017,271323
5203,2018,260451
5203,2019,159522
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,3
5204,1990,9
5204,1991,1
5204,1992,0
5204,1993,40
5204,1994,277
5204,1995,413
5204,1996,749
5204,1997,1490
5204,1998,1223
5204,1999,822
5204,2000,1615
5204,2001,1309
5204,2002,1225
5204,2003,1450
5204,2004,2470
5204,2005,2369
5204,2006,2211
5204,2007,3398
5204,2008,5380
5204,2009,7439
5204,2010,8963
5204,2011,11327
5204,2012,10776
5204,2013,11287
5204,2014,10203
5204,2015,11365
5204,2016,12377
5204,2017,11631
5204,2018,12229
5204,2019,12416
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,19
5206,1992,28
5206,1993,44
5206,1994,44
5206,1995,239
5206,1996,56
5206,1997,64
5206,1998,105
5206,1999,115
5206,2000,123
5206,2001,119
5206,2002,115
5206,2003,163
5206,2004,141
5206,2005,79
5206,2006,193
5206,2007,125
5206,2008,120
5206,2009,161
5206,2010,243
5206,2011,488
5206,2012,715
5206,2013,876
5206,2014,479
5206,2015,350
5206,2016,436
5206,2017,586
5206,2018,1111
5206,2019,459
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,62
5207,1981,64
5207,1982,81
5207,1983,60
5207,1984,132
5207,1985,288
5207,1986,575
5207,1987,421
5207,1988,556
5207,1989,703
5207,1990,540
5207,1991,983
5207,1992,1619
5207,1993,1959
5207,1994,2659
5207,1995,3207
5207,1996,5830
5207,1997,6877
5207,1998,9541
5207,1999,11567
5207,2000,17995
5207,2001,29400
5207,2002,33289
5207,2003,50755
5207,2004,62568
5207,2005,148200
5207,2006,219449
5207,2007,261647
5207,2008,298357
5207,2009,279799
5207,2010,266676
5207,2011,266998
5207,2012,277514
5207,2013,248491
5207,2014,228056
5207,2015,225811
5207,2016,233225
5207,2017,202760
5207,2018,139668
5207,2019,123864
53,2014,0
53,2016,2
53,2017,7
53,2019,15
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,3
5300,1971,6
5300,1972,103
5300,1973,403
5300,1974,230
5300,1975,170
5300,1976,1837
5300,1977,557
5300,1978,909
5300,1979,2135
5300,1980,3062
5300,1981,3170
5300,1982,3197
5300,1983,4853
5300,1984,5132
5300,1985,6647
5300,1986,6939
5300,1987,10575
5300,1988,8448
5300,1989,10989
5300,1990,8154
5300,1991,10137
5300,1992,15626
5300,1993,19840
5300,1994,27784
5300,1995,45556
5300,1996,84276
5300,1997,94322
5300,1998,113611
5300,1999,145792
5300,2000,212389
5300,2001,268334
5300,2002,315930
5300,2003,341942
5300,2004,369703
5300,2005,515800
5300,2006,554005
5300,2007,606499
5300,2008,599343
5300,2009,603422
5300,2010,699484
5300,2011,811738
5300,2012,828403
5300,2013,830648
5300,2014,784727
5300,2015,833724
5300,2016,816321
5300,2017,909444
5300,2018,994051
5300,2019,1014515
5301,1995,5
5301,1996,35
5301,1997,20
5301,1998,5
5301,1999,0
5301,2000,15
5301,2001,2
5301,2002,3
5301,2003,0
5301,2004,18
5301,2005,0
5301,2006,25
5301,2007,1
5301,2008,0
5301,2009,1
5301,2010,201
5301,2011,298
5301,2012,981
5301,2013,1024
5301,2014,79
5301,2015,86
5301,2016,58
5301,2017,27
5301,2018,60
5301,2019,56
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,3
5302,1971,6
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,19
5302,1978,16
5302,1979,22
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,27
5302,1985,1
5302,1986,10
5302,1987,2624
5302,1988,2871
5302,1989,3797
5302,1990,2850
5302,1991,2442
5302,1992,5939
5302,1993,6202
5302,1994,8453
5302,1995,16011
5302,1996,47751
5302,1997,48382
5302,1998,46437
5302,1999,64739
5302,2000,100737
5302,2001,130012
5302,2002,162692
5302,2003,160757
5302,2004,147661
5302,2005,217631
5302,2006,238554
5302,2007,247688
5302,2008,172436
5302,2009,186550
5302,2010,245475
5302,2011,338052
5302,2012,324633
5302,2013,328911
5302,2014,307200
5302,2015,298758
5302,2016,256637
5302,2017,275359
5302,2018,310610
5302,2019,305580
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,18
5303,1988,2
5303,1989,0
5303,1990,157
5303,1991,65
5303,1992,88
5303,1993,79
5303,1994,33
5303,1995,230
5303,1996,362
5303,1997,249
5303,1998,204
5303,1999,167
5303,2000,124
5303,2001,24
5303,2002,375
5303,2003,688
5303,2004,168
5303,2005,218
5303,2006,237
5303,2007,449
5303,2008,382
5303,2009,3769
5303,2010,240
5303,2011,351
5303,2012,2907
5303,2013,3032
5303,2014,365
5303,2015,2135
5303,2016,444
5303,2017,332
5303,2018,569
5303,2019,689
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,998
5304,1980,1243
5304,1981,915
5304,1982,697
5304,1983,353
5304,1984,424
5304,1985,397
5304,1986,235
5304,1987,421
5304,1988,1541
5304,1989,2845
5304,1990,2123
5304,1991,4270
5304,1992,7318
5304,1993,9790
5304,1994,16080
5304,1995,26946
5304,1996,32271
5304,1997,42262
5304,1998,64069
5304,1999,77698
5304,2000,103694
5304,2001,130478
5304,2002,144484
5304,2003,168476
5304,2004,206769
5304,2005,283378
5304,2006,305585
5304,2007,334750
5304,2008,408685
5304,2009,397590
5304,2010,438381
5304,2011,452155
5304,2012,478965
5304,2013,454957
5304,2014,446866
5304,2015,499116
5304,2016,534285
5304,2017,595334
5304,2018,620895
5304,2019,634493
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,103
5305,1973,403
5305,1974,230
5305,1975,170
5305,1976,1837
5305,1977,538
5305,1978,893
5305,1979,1115
5305,1980,1819
5305,1981,2255
5305,1982,2500
5305,1983,4500
5305,1984,4681
5305,1985,6249
5305,1986,6694
5305,1987,7512
5305,1988,4034
5305,1989,4347
5305,1990,3024
5305,1991,3360
5305,1992,2281
5305,1993,3769
5305,1994,3218
5305,1995,2364
5305,1996,3857
5305,1997,3409
5305,1998,2896
5305,1999,3188
5305,2000,7820
5305,2001,7818
5305,2002,8376
5305,2003,12021
5305,2004,15087
5305,2005,14573
5305,2006,9604
5305,2007,23611
5305,2008,17840
5305,2009,15512
5305,2010,15187
5305,2011,20882
5305,2012,20917
5305,2013,42724
5305,2014,30217
5305,2015,33629
5305,2016,24897
5305,2017,38392
5305,2018,61917
5305,2019,73697
54,1961,26
54,1962,3
54,1963,1
54,1964,4
54,1965,61
54,1966,24
54,1967,6
54,1968,4
54,1969,10
54,1970,8
54,1971,21
54,1972,4
54,1973,39
54,1974,26
54,1975,42
54,1976,460
54,1977,158
54,1978,113
54,1979,145
54,1980,264
54,1981,254
54,1982,239
54,1983,1147
54,1984,2779
54,1985,2955
54,1986,2427
54,1987,2724
54,1988,2882
54,1989,3246
54,1990,5251
54,1991,6398
54,1992,6765
54,1993,7004
54,1994,7063
54,1995,6394
54,1996,8058
54,1997,9688
54,1998,9335
54,1999,7637
54,2000,9505
54,2001,15017
54,2002,16295
54,2003,16694
54,2004,18601
54,2005,19390
54,2006,21269
54,2007,21377
54,2008,27545
54,2009,35288
54,2010,40317
54,2011,42733
54,2012,67346
54,2013,53022
54,2014,60317
54,2015,56552
54,2016,52553
54,2017,56928
54,2018,61093
54,2019,71797
5400,1961,4405
5400,1962,3033
5400,1963,3695
5400,1964,2921
5400,1965,2937
5400,1966,4976
5400,1967,4238
5400,1968,7811
5400,1969,6892
5400,1970,8670
5400,1971,5548
5400,1972,5619
5400,1973,9198
5400,1974,11970
5400,1975,11598
5400,1976,22800
5400,1977,36020
5400,1978,33836
5400,1979,39381
5400,1980,51578
5400,1981,52895
5400,1982,56921
5400,1983,68070
5400,1984,68967
5400,1985,67781
5400,1986,67012
5400,1987,67913
5400,1988,73315
5400,1989,77498
5400,1990,82730
5400,1991,99895
5400,1992,107184
5400,1993,117697
5400,1994,143642
5400,1995,172486
5400,1996,216810
5400,1997,254642
5400,1998,230083
5400,1999,254630
5400,2000,260781
5400,2001,296890
5400,2002,335600
5400,2003,394613
5400,2004,391644
5400,2005,432692
5400,2006,453856
5400,2007,551909
5400,2008,635024
5400,2009,680261
5400,2010,694831
5400,2011,746320
5400,2012,787400
5400,2013,779015
5400,2014,788798
5400,2015,805576
5400,2016,833503
5400,2017,948667
5400,2018,978279
5400,2019,1003061
5401,1961,3915
5401,1962,2955
5401,1963,3342
5401,1964,2342
5401,1965,2101
5401,1966,4293
5401,1967,3445
5401,1968,6836
5401,1969,5534
5401,1970,6787
5401,1971,3872
5401,1972,3526
5401,1973,5611
5401,1974,5879
5401,1975,2177
5401,1976,9399
5401,1977,7219
5401,1978,3921
5401,1979,3740
5401,1980,4764
5401,1981,3625
5401,1982,2619
5401,1983,2986
5401,1984,5309
5401,1985,8184
5401,1986,8020
5401,1987,12621
5401,1988,16637
5401,1989,10749
5401,1990,3718
5401,1991,2597
5401,1992,3929
5401,1993,11949
5401,1994,7021
5401,1995,8770
5401,1996,20242
5401,1997,39178
5401,1998,32205
5401,1999,25285
5401,2000,30844
5401,2001,26330
5401,2002,25719
5401,2003,40820
5401,2004,43349
5401,2005,54293
5401,2006,59433
5401,2007,56830
5401,2008,56733
5401,2009,58122
5401,2010,69278
5401,2011,76889
5401,2012,88986
5401,2013,107150
5401,2014,125780
5401,2015,148693
5401,2016,168459
5401,2017,190386
5401,2018,212094
5401,2019,241448
5402,1961,38
5402,1962,13
5402,1963,12
5402,1964,15
5402,1965,72
5402,1966,38
5402,1967,16
5402,1968,31
5402,1969,19
5402,1970,8
5402,1971,21
5402,1972,5
5402,1973,431
5402,1974,1090
5402,1975,982
5402,1976,2093
5402,1977,2174
5402,1978,2280
5402,1979,2003
5402,1980,1964
5402,1981,2115
5402,1982,1571
5402,1983,4080
5402,1984,6612
5402,1985,6728
5402,1986,7414
5402,1987,8618
5402,1988,9972
5402,1989,11748
5402,1990,16431
5402,1991,21867
5402,1992,25362
5402,1993,30656
5402,1994,41293
5402,1995,38734
5402,1996,49155
5402,1997,57440
5402,1998,46678
5402,1999,51406
5402,2000,51359
5402,2001,70934
5402,2002,87380
5402,2003,92375
5402,2004,98536
5402,2005,104986
5402,2006,99631
5402,2007,124198
5402,2008,143097
5402,2009,146170
5402,2010,138205
5402,2011,144168
5402,2012,173180
5402,2013,159299
5402,2014,180293
5402,2015,171668
5402,2016,155316
5402,2017,174580
5402,2018,187136
5402,2019,163038
5403,1961,364
5403,1962,5
5403,1963,1
5403,1964,14
5403,1965,187
5403,1966,127
5403,1967,210
5403,1968,255
5403,1969,540
5403,1970,294
5403,1971,181
5403,1972,36
5403,1973,131
5403,1974,182
5403,1975,111
5403,1976,1166
5403,1977,1272
5403,1978,2176
5403,1979,4304
5403,1980,9324
5403,1981,10655
5403,1982,15789
5403,1983,20236
5403,1984,14496
5403,1985,9892
5403,1986,9485
5403,1987,6534
5403,1988,3460
5403,1989,1786
5403,1990,1086
5403,1991,1135
5403,1992,3772
5403,1993,4968
5403,1994,9030
5403,1995,16329
5403,1996,20006
5403,1997,14294
5403,1998,10397
5403,1999,10465
5403,2000,10961
5403,2001,21440
5403,2002,20495
5403,2003,21459
5403,2004,24053
5403,2005,27287
5403,2006,27692
5403,2007,27639
5403,2008,39673
5403,2009,46318
5403,2010,45796
5403,2011,49901
5403,2012,47159
5403,2013,49780
5403,2014,52994
5403,2015,64210
5403,2016,64281
5403,2017,62239
5403,2018,67687
5403,2019,75808
5404,1961,88
5404,1962,60
5404,1963,340
5404,1964,550
5404,1965,577
5404,1966,518
5404,1967,567
5404,1968,689
5404,1969,799
5404,1970,1581
5404,1971,1474
5404,1972,2052
5404,1973,3025
5404,1974,4819
5404,1975,8328
5404,1976,10142
5404,1977,25355
5404,1978,25459
5404,1979,29334
5404,1980,35526
5404,1981,36500
5404,1982,36942
5404,1983,40768
5404,1984,42550
5404,1985,42977
5404,1986,42093
5404,1987,40140
5404,1988,43246
5404,1989,53215
5404,1990,61495
5404,1991,74296
5404,1992,74121
5404,1993,70124
5404,1994,86298
5404,1995,108653
5404,1996,127407
5404,1997,143730
5404,1998,140803
5404,1999,167474
5404,2000,167617
5404,2001,178186
5404,2002,202006
5404,2003,239959
5404,2004,225706
5404,2005,246126
5404,2006,267100
5404,2007,343242
5404,2008,395521
5404,2009,429651
5404,2010,441552
5404,2011,475362
5404,2012,478075
5404,2013,462786
5404,2014,429731
5404,2015,421005
5404,2016,445447
5404,2017,521462
5404,2018,511362
5404,2019,522767
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,3
