geo,year,meat_indigenous_pig_gross_production_value_current_thousand_slc_vop
81,2015,60970
81,2016,65919
81,2017,69755
81,2018,73988
84,1991,220887
84,1992,270811
84,1993,237849
84,1994,249163
84,1995,226884
84,1996,249388
84,1997,256635
84,1998,242692
84,1999,227914
84,2000,264327
84,2001,273311
84,2002,204938
84,2003,215744
84,2004,203935
84,2005,216693
84,2006,220090
84,2007,224238
84,2008,240724
84,2009,215074
84,2010,219020
84,2011,313452
84,2012,257373
84,2013,233454
84,2014,200497
84,2015,163158
84,2016,165676
84,2017,184019
84,2018,226330
86,2010,3858
86,2011,3858
86,2012,3858
86,2013,4303
86,2014,4057
86,2015,4057
86,2016,3947
86,2017,3947
86,2018,3894
86,2019,3507
9,1991,88275
9,1992,206555
9,1993,267955
9,1994,279663
9,1995,259448
9,1996,249779
9,1997,242187
9,1998,237412
9,1999,206429
9,2000,211182
9,2001,200005
9,2002,326345
9,2003,417068
9,2004,434566
9,2005,512568
9,2006,664555
9,2007,795643
9,2008,1104626
9,2009,1145867
9,2010,1684072
9,2011,2162790
9,2012,2918929
9,2013,3982407
9,2014,6147758
9,2015,5265369
9,2016,6502285
9,2017,6848550
9,2018,7900671
90,1991,2249243
90,1992,1366174
90,1993,1585103
90,1994,1843832
90,1995,1197310
90,1996,1248891
90,1997,1871267
90,1998,1473932
90,1999,1701784
90,2000,1763413
90,2001,1983771
90,2002,2277052
90,2003,2660098
90,2004,3200888
90,2005,2560479
90,2006,1886878
90,2007,3178552
90,2008,3310097
90,2009,5377588
90,2010,3042240
90,2011,2568482
90,2012,3101561
90,2013,3546539
90,2014,3773307
90,2015,3976401
90,2016,3666824
90,2017,35582400
90,2018,32178400
90,2019,43747700
95,1991,81648
95,1992,86961
95,1993,179285
95,1994,129075
95,1995,194349
95,1996,226264
95,1997,270590
95,1998,339008
95,1999,355302
95,2000,365164
95,2001,388147
95,2002,406689
95,2003,367676
95,2004,393302
95,2005,406785
95,2006,501132
95,2007,502598
95,2008,528056
95,2009,524933
95,2010,595833
95,2011,772416
95,2012,796488
95,2013,693095
95,2014,702256
95,2015,684018
95,2016,609994
95,2017,601261
95,2018,539464
96,1991,261522
96,1992,130145
96,1993,168932
96,1994,158804
96,1995,241636
96,1996,454371
96,1997,518265
96,1998,621437
96,1999,575501
96,2000,573409
96,2001,598491
96,2002,526447
96,2003,484859
96,2004,525820
96,2005,540178
96,2006,583930
96,2007,464781
96,2008,109350
96,2009,228042
96,2010,191267
96,2011,201370
96,2012,270243
96,2013,216630
96,2014,53972
96,2015,24144
96,2016,333303
96,2017,120168
97,1991,72020700
97,1992,77603896
97,1993,78229706
97,1994,92711003
97,1995,126451078
97,1996,147788745
97,1997,155590477
97,1998,157973502
97,1999,147160479
97,2000,177742183
97,2001,226139420
97,2002,194703879
97,2003,142299686
97,2004,152880598
97,2005,142207302
97,2006,159043031
97,2007,149408430
97,2008,171310116
97,2009,174737334
97,2010,148737142
97,2011,171229129
97,2012,186414951
97,2013,179710746
97,2014,183752788
97,2015,175473345
97,2016,185284281
97,2017,194456394
97,2018,185116080
98,1992,338057
98,1993,499716
98,1994,729511
98,1995,700393
98,1996,682138
98,1997,761846
98,1998,797031
98,1999,764626
98,2000,773890
98,2001,901044
98,2002,820921
98,2003,637999
98,2004,889817
98,2005,1222609
98,2006,1012290
98,2007,1045524
98,2008,1021285
98,2009,1117168
98,2010,862122
98,2011,962072
98,2012,1258931
98,2013,1165196
98,2014,1049475
98,2015,802647
98,2016,926907
98,2017,1152971
98,2018,1140089
99,1991,863187
99,1992,897896
99,1993,936834
99,1994,930318
99,1995,944231
99,1996,894874
99,1997,947632
99,1998,745156
99,1999,1084309
99,2000,991994
99,2001,1178332
99,2002,1094002
99,2003,868700
99,2004,1159600
99,2005,1307298
99,2006,1634570
99,2007,1795960
99,2008,1966920
99,2009,1797750
99,2010,1748872
99,2011,2187928
99,2012,2371275
99,2013,2472283
99,2014,2817909
99,2015,2963332
99,2016,2651151
99,2017,2820453
99,2018,2110672
99,2019,2119416
