geo,year,spices_nes_import_value_base_period_price_tie
189,1992,338
189,1993,139
189,1994,139
189,1995,126
189,1996,122
189,1997,240
189,1998,81
189,1999,167
189,2000,204
189,2001,147
189,2002,139
189,2003,159
189,2004,216
189,2005,159
189,2006,326
189,2007,297
189,2008,277
189,2009,354
189,2010,354
189,2011,424
189,2012,379
189,2013,403
189,2014,383
189,2015,261
189,2016,407
189,2017,448
189,2018,358
189,2019,383
189,2020,134
19,1961,214
19,1962,234
19,1963,318
19,1964,356
19,1965,372
19,1966,324
19,1967,522
19,1968,334
19,1969,416
19,1970,541
19,1971,534
19,1972,909
19,1973,921
19,1974,961
19,1975,1001
19,1976,1041
19,1977,993
19,1978,891
19,1979,1161
19,1980,1017
19,1981,1081
19,1982,150
19,1983,142
19,1984,392
19,1985,194
19,1986,476
19,1987,468
19,1988,585
19,1989,707
19,1990,382
19,1991,871
19,1992,771
19,1993,701
19,1994,384
19,1995,74
19,1996,194
19,1997,128
19,1998,82
19,1999,319
19,2000,901
19,2001,851
19,2002,1139
19,2003,1341
19,2004,877
19,2005,1257
19,2006,1169
19,2007,1071
19,2008,1317
19,2009,777
19,2010,1185
19,2011,1603
19,2012,2054
19,2013,1718
19,2014,1559
19,2015,1003
19,2016,1744
19,2017,1620
19,2018,1890
19,2019,362
19,2020,2695
191,1966,12
191,1967,12
191,1968,12
191,1969,9
191,1970,17
191,1971,14
191,1972,19
191,1973,17
191,1974,19
191,1975,33
191,1976,64
191,1979,74
191,1980,40
191,1981,38
191,1982,45
191,1983,62
191,1984,62
191,1985,47
191,1986,26
191,1987,31
191,1988,57
191,1989,55
191,1990,66
191,1991,66
191,1992,62
191,1993,45
191,1994,24
191,1995,36
191,1996,47
191,1997,50
191,1998,83
191,1999,95
191,2000,28
191,2001,59
191,2002,78
191,2003,71
191,2004,104
191,2005,85
191,2006,76
191,2007,88
191,2008,95
191,2009,107
191,2010,93
191,2011,71
191,2012,116
191,2013,88
191,2014,164
191,2015,133
191,2016,339
191,2017,64
191,2018,104
191,2019,128
191,2020,19
193,1961,22
193,1962,22
193,1963,22
193,1964,31
193,1965,31
193,1966,27
193,1967,27
193,1968,35
193,1969,31
193,1970,35
193,1971,31
193,1972,40
193,1990,9
193,1991,13
193,1992,4
193,1993,22
193,1994,35
193,1995,13
193,1996,13
193,1997,49
193,1998,40
193,1999,27
193,2000,35
193,2001,49
193,2002,57
193,2003,49
193,2004,106
193,2005,27
193,2006,53
193,2007,27
193,2008,27
193,2009,80
193,2010,27
193,2011,13
193,2012,62
193,2013,62
193,2014,44
193,2015,71
193,2016,44
193,2017,40
193,2018,88
193,2019,66
193,2020,53
194,1961,4068
194,1962,4225
194,1963,4491
194,1964,4757
194,1965,5013
194,1966,6158
194,1967,6130
194,1968,6259
194,1969,8211
194,1970,9181
194,1971,13275
194,1972,14191
194,1973,19139
194,1974,23038
194,1975,17518
194,1976,19771
194,1977,23032
194,1978,32467
194,1979,49988
194,1980,34814
194,1981,39958
194,1982,46599
194,1983,57385
194,1984,69865
194,1985,67712
194,1986,65371
194,1987,66936
194,1988,74650
194,1989,56666
194,1990,66101
194,1991,76349
194,1992,77144
194,1993,73192
194,1994,61350
194,1995,88356
194,1996,89226
194,1997,94740
194,1998,104973
194,1999,54607
194,2000,101116
194,2001,108421
194,2002,120638
194,2003,149378
194,2004,154773
194,2005,173602
194,2006,189079
194,2007,203246
194,2008,149869
194,2009,64245
194,2010,230314
194,2011,273828
194,2012,293198
194,2013,288122
194,2014,291120
194,2015,319763
194,2016,352392
194,2017,336517
194,2018,302739
194,2019,322601
194,2020,374272
195,1961,50
195,1962,50
195,1963,49
195,1964,94
195,1965,473
195,1966,74
195,1967,64
195,1968,78
195,1969,108
195,1970,97
195,1971,126
195,1972,108
195,1973,133
195,1974,115
195,1975,94
195,1976,169
195,1977,54
195,1978,63
195,1979,52
195,1980,35
195,1981,60
195,1982,87
195,1983,72
195,1984,71
195,1985,66
195,1986,50
195,1987,80
195,1988,47
195,1989,130
195,1990,182
195,1991,150
195,1992,166
195,1993,125
195,1994,72
195,1995,96
195,1996,96
195,1997,79
195,1998,77
195,1999,64
195,2000,61
195,2001,124
195,2002,112
195,2003,118
195,2004,179
195,2005,101
195,2006,143
195,2007,83
195,2008,126
195,2009,147
195,2010,237
195,2011,313
195,2012,367
195,2013,603
195,2014,880
195,2015,631
195,2016,533
195,2017,1317
195,2018,1229
195,2019,1541
195,2020,2383
196,1962,15
196,1963,55
196,1964,67
196,1965,71
196,1966,47
196,1967,80
196,1968,78
196,1970,40
196,1971,67
196,1972,73
196,1973,111
196,1974,76
196,1975,124
196,1976,127
196,1977,133
196,1978,144
196,1979,169
196,1980,96
196,1981,138
196,1982,169
196,1983,147
196,1984,171
196,1985,186
196,1986,224
196,1987,204
196,1988,216
196,1989,160
196,1990,235
196,1991,222
196,1992,237
196,1993,304
196,1994,266
196,1995,255
196,1996,313
196,1997,300
196,1998,293
196,1999,229
196,2000,282
196,2001,248
196,2002,38
196,2003,371
196,2004,413
196,2005,488
196,2006,529
196,2007,546
196,2008,446
196,2009,555
196,2010,451
196,2011,600
196,2012,1072
196,2013,582
196,2014,753
196,2015,855
196,2016,999
196,2017,1070
196,2018,1281
196,2019,1410
196,2020,1459
197,1982,29
197,1983,18
197,1984,9
197,1985,26
197,1986,41
197,1987,35
197,1988,44
197,1989,73
197,1990,59
197,1991,73
197,1992,117
197,1993,117
197,1994,117
197,1995,73
197,1996,23
197,1997,62
197,1998,6
197,1999,18
197,2000,59
197,2001,59
197,2002,378
197,2003,308
197,2004,173
197,2005,9
197,2006,97
197,2007,62
197,2008,76
197,2009,73
197,2010,62
197,2011,18
197,2012,70
197,2013,155
197,2014,56
197,2015,273
197,2016,334
197,2017,396
197,2018,701
197,2019,320
197,2020,97
198,1992,2737
198,1993,2197
198,1994,1641
198,1995,2770
198,1996,2214
198,1997,1829
198,1998,3352
198,1999,789
198,2000,3226
198,2001,1687
198,2002,1701
198,2003,1895
198,2004,1250
198,2005,2296
198,2006,2618
198,2007,1881
198,2008,2760
198,2009,2691
198,2010,2085
198,2011,2549
198,2012,2388
198,2013,2954
198,2014,3223
198,2015,4559
198,2016,4842
198,2017,5996
198,2018,5118
198,2019,4871
198,2020,5480
199,1993,4300
199,1994,6825
199,1995,2975
199,1996,2808
199,1997,1989
199,1998,2594
199,1999,2665
199,2000,3087
199,2001,3087
199,2002,3012
199,2003,3090
199,2004,2919
199,2005,3012
199,2006,4806
199,2007,5563
199,2008,4322
199,2009,4101
199,2010,6000
199,2011,4979
199,2012,5268
199,2013,6317
199,2014,6531
199,2015,7340
199,2016,6627
199,2017,6137
199,2018,6909
199,2019,6537
199,2020,6618
2,1961,29764
2,1962,32740
2,1963,34724
2,1964,37701
2,1965,39685
2,1966,53366
2,1967,33087
2,1968,35885
2,1969,39169
2,1970,45429
2,1971,32889
2,1972,46233
2,1973,22343
2,1974,9217
2,1975,20854
2,1976,21589
2,1977,28543
2,1978,23484
2,1979,9931
2,1980,21509
2,1981,18850
2,1982,18354
2,1983,17858
2,1984,44646
2,1985,14882
2,1986,12898
2,1987,5953
2,1988,10903
2,1989,6429
2,1990,1200
2,1991,278
2,1994,3016
2,1995,327
2,1996,248
2,1997,3968
2,1998,198
2,1999,10
2,2002,1548
2,2003,129
2,2004,149
2,2005,694
2,2006,992
2,2007,546
2,2008,437
2,2009,794
2,2010,3413
2,2011,2074
2,2012,7540
2,2013,3770
2,2014,5933
2,2015,13959
2,2016,11350
2,2017,337
2,2018,13156
2,2019,123728
2,2020,61482
20,1974,573
20,1975,573
20,1976,717
20,1977,752
20,1978,537
20,1979,896
20,1980,1791
20,1981,2150
20,1982,1895
20,1983,1100
20,1984,1236
20,1985,1713
20,1986,1469
20,1987,1670
20,1988,1885
20,1989,1397
20,1990,2917
20,1991,2709
20,1992,4561
20,1993,2454
20,1994,3379
20,1995,4156
20,1996,3343
20,1997,5357
20,1998,4826
20,1999,7073
20,2000,6396
20,2001,7424
20,2002,10376
20,2003,5858
20,2004,68
20,2005,82
20,2006,344
20,2007,14432
20,2008,8782
20,2009,8585
20,2010,10688
20,2011,9968
20,2012,11491
20,2013,12806
20,2014,12114
20,2015,13368
20,2016,13558
20,2017,12999
20,2018,13773
20,2019,15930
20,2020,19015
200,1961,59556
200,1962,62271
200,1963,47942
200,1964,32560
200,1965,45231
200,1966,44776
200,1967,76882
200,1968,95309
200,1969,82273
200,1970,76282
200,1971,109990
200,1972,97934
200,1973,124569
200,1974,77869
200,1975,97503
200,1976,108470
200,1977,109124
200,1978,98126
200,1979,109547
200,1980,85321
200,1981,94764
200,1982,133683
200,1983,126262
200,1984,118034
200,1985,148999
200,1986,143764
200,1987,145226
200,1988,179858
200,1989,192760
200,1990,204719
200,1991,182503
200,1992,185194
200,1993,189978
200,1994,161948
200,1995,179149
200,1996,153638
200,1997,181621
200,1998,129185
200,1999,155781
200,2000,167245
200,2001,187091
200,2002,148243
200,2003,177229
200,2004,194829
200,2005,154958
200,2006,155852
200,2007,173867
200,2008,132766
200,2009,152059
200,2010,113450
200,2011,158759
200,2012,124836
200,2013,111588
200,2014,112497
200,2015,116635
200,2016,134361
200,2017,140575
200,2018,126183
200,2019,97554
200,2020,103533
201,1961,362
201,1962,421
201,1963,397
201,1964,465
201,1965,351
201,1966,376
201,1967,429
201,1968,1125
201,1969,268
201,1970,338
201,1971,406
201,1972,479
201,1973,386
201,1974,331
201,1975,359
201,1976,398
201,1977,324
201,1978,560
201,1979,386
201,1980,652
201,1981,290
201,1982,88
201,1983,75
201,1984,76
201,1985,76
201,1986,76
201,2000,21
201,2001,21
201,2002,149
201,2003,123
201,2004,40
201,2005,33
201,2006,43
201,2007,100
201,2008,357
201,2009,455
201,2010,456
201,2011,172
201,2012,816
201,2013,1818
201,2014,4020
201,2015,3269
201,2016,3576
201,2017,4108
201,2018,5252
201,2019,4998
201,2020,6384
202,1961,4092
202,1962,5472
202,1963,5836
202,1964,3505
202,1965,3669
202,1966,4081
202,1967,3844
202,1968,4384
202,1969,4365
202,1970,7244
202,1971,6904
202,1972,6392
202,1973,8785
202,1974,8820
202,1975,8601
202,1976,7988
202,1977,7927
202,1978,8694
202,1979,6244
202,1980,8478
202,1981,12083
202,1982,10751
202,1983,12060
202,1984,11183
202,1985,10757
202,1986,10719
202,1987,11962
202,1988,10345
202,1989,10762
202,1990,16257
202,1991,16660
202,1992,18732
202,1993,16270
202,1994,19707
202,1995,19381
202,1996,19823
202,1997,21777
202,1998,19991
202,1999,20638
202,2000,20902
202,2001,21526
202,2002,23154
202,2003,22915
202,2004,24723
202,2005,25313
202,2006,27201
202,2007,29628
202,2008,28881
202,2009,26019
202,2010,32759
202,2011,30079
202,2012,34194
202,2013,31113
202,2014,39680
202,2015,32145
202,2016,43426
202,2017,40700
202,2018,41950
202,2019,44769
202,2020,58309
203,1961,1010
203,1962,2307
203,1963,2257
203,1964,2612
203,1965,4040
203,1966,3092
203,1967,3261
203,1968,4664
203,1969,6322
203,1970,2563
203,1971,3940
203,1972,4938
203,1973,5568
203,1974,5250
203,1975,4483
203,1976,6690
203,1977,11460
203,1978,5692
203,1979,9084
203,1980,7918
203,1981,8698
203,1982,8330
203,1983,8928
203,1984,9346
203,1985,8617
203,1986,8629
203,1987,10955
203,1988,11285
203,1989,12083
203,1990,11104
203,1991,12301
203,1992,20313
203,1993,16429
203,1994,26860
203,1995,25363
203,1996,26648
203,1997,22558
203,1998,27720
203,1999,29628
203,2000,28668
203,2001,29042
203,2002,33257
203,2003,39716
203,2004,40003
203,2005,44218
203,2006,52423
203,2007,66931
203,2008,72699
203,2009,50820
203,2010,57286
203,2011,62816
203,2012,70598
203,2013,65105
203,2014,75274
203,2015,98517
203,2016,113375
203,2017,127503
203,2018,127865
203,2019,145067
203,2020,185045
207,1961,238
207,1962,269
207,1963,281
207,1964,274
207,1965,305
207,1966,300
207,1967,315
207,1968,346
207,1969,298
207,1970,386
207,1971,358
207,1972,317
207,1973,374
207,1974,329
207,1975,372
207,1976,369
207,1977,322
207,1978,400
207,1979,358
207,1980,1549
207,1981,1907
207,1982,1645
207,1983,1120
207,1984,701
207,1985,629
207,1986,484
207,1987,453
207,1988,341
207,1989,327
207,1990,467
207,1991,467
207,1992,293
207,1993,377
207,1994,327
207,1995,772
207,1996,465
207,1997,644
207,1998,586
207,1999,615
207,2000,763
207,2001,434
207,2002,858
207,2003,1328
207,2004,1101
207,2005,729
207,2006,1325
207,2007,1151
207,2008,1466
207,2009,965
207,2010,269
207,2011,367
207,2012,1735
207,2013,1425
207,2014,713
207,2015,1170
207,2016,782
207,2017,734
207,2018,932
207,2019,1011
207,2020,2491
208,2001,2
208,2002,27
208,2014,38
208,2015,57
208,2016,124
208,2017,352
208,2018,289
208,2019,560
208,2020,271
209,1974,92
209,1975,127
209,1976,116
209,1977,127
209,1978,139
209,1979,162
209,1980,220
209,1981,300
209,1982,277
209,1983,324
209,1984,324
209,1985,335
209,1986,92
209,1987,254
209,1988,370
209,1989,370
209,1990,370
209,1991,370
209,1992,370
209,1993,370
209,1994,370
209,1995,370
209,1996,370
209,1997,7693
209,1998,4724
209,1999,4791
209,2000,5251
209,2001,6852
209,2002,2838
209,2003,2577
209,2004,4493
209,2005,2387
209,2006,1669
209,2007,1604
209,2008,32
209,2009,32
209,2010,32
209,2011,28
209,2012,16
209,2013,3344
209,2014,5715
209,2015,5362
209,2016,4393
209,2017,4782
209,2018,5845
209,2019,5292
209,2020,6050
21,1961,2585
21,1962,3643
21,1963,3286
21,1964,2732
21,1965,2742
21,1966,3573
21,1967,3036
21,1968,3567
21,1969,3465
21,1970,3689
21,1971,4135
21,1972,3474
21,1973,4856
21,1974,3901
21,1975,4317
21,1976,3358
21,1977,3600
21,1978,4428
21,1979,5092
21,1980,4997
21,1981,4990
21,1982,4864
21,1983,3788
21,1984,3441
21,1985,5803
21,1986,6549
21,1987,6191
21,1988,8654
21,1989,14248
21,1990,10801
21,1991,11308
21,1992,10803
21,1993,11921
21,1994,15965
21,1995,16317
21,1996,18402
21,1997,17933
21,1998,21485
21,1999,18887
21,2000,17402
21,2001,16961
21,2002,29664
21,2003,25041
21,2004,41304
21,2005,25080
21,2006,22723
21,2007,22652
21,2008,20693
21,2009,24303
21,2010,20499
21,2011,26056
21,2012,25971
21,2013,26779
21,2014,28407
21,2015,30265
21,2016,32679
21,2017,34970
21,2018,38198
21,2019,33894
21,2020,46098
210,1961,6277
210,1962,6658
210,1963,6277
210,1964,6780
210,1965,5856
210,1966,6559
210,1967,6243
210,1968,6420
210,1969,6083
210,1970,5585
210,1971,6664
210,1972,7090
210,1973,8380
210,1974,6797
210,1975,7074
210,1976,8208
210,1977,7765
210,1978,7024
210,1979,8175
210,1980,7583
210,1981,7173
210,1982,7478
210,1983,8103
210,1984,8203
210,1985,9907
210,1986,7865
210,1987,8540
210,1988,7826
210,1989,8513
210,1990,8341
210,1991,8496
210,1992,9459
210,1993,11324
210,1994,10871
210,1995,10395
210,1996,11784
210,1997,11053
210,1998,12454
210,1999,12254
210,2000,14513
210,2001,14452
210,2002,15487
210,2003,15271
210,2004,18769
210,2005,22245
210,2006,26424
210,2007,29955
210,2008,30907
210,2009,29905
210,2010,31084
210,2011,33802
210,2012,37538
210,2013,38844
210,2014,41075
210,2015,41130
210,2016,51165
210,2017,53207
210,2018,51668
210,2019,56517
210,2020,58343
211,1961,9211
211,1962,9658
211,1963,7841
211,1964,7811
211,1965,8845
211,1966,8031
211,1967,9174
211,1968,9152
211,1969,9651
211,1970,7995
211,1971,9731
211,1972,10427
211,1973,12421
211,1974,10471
211,1975,9849
211,1976,13271
211,1977,11028
211,1978,11453
211,1979,13469
211,1980,13483
211,1981,14282
211,1982,12259
211,1983,14795
211,1984,13652
211,1985,17557
211,1986,14626
211,1987,15740
211,1988,14641
211,1989,16378
211,1990,15616
211,1991,18232
211,1992,17499
211,1993,18774
211,1994,17916
211,1995,18261
211,1996,19719
211,1997,19389
211,1998,20752
211,1999,20166
211,2000,21306
211,2001,18583
211,2002,20760
211,2003,21111
211,2004,21236
211,2005,20752
211,2006,22460
211,2007,21712
211,2008,24973
211,2009,24035
211,2010,25105
211,2011,26358
211,2012,25684
211,2013,27831
211,2014,29472
211,2015,30953
211,2016,32880
211,2017,35892
211,2018,38215
211,2019,40237
211,2020,45564
212,1961,509
212,1962,573
212,1963,398
212,1964,459
212,1965,788
212,1966,785
212,1967,584
212,1968,433
212,1969,659
212,1970,587
212,1971,143
212,1972,319
212,1973,502
212,1974,545
212,1975,1469
212,1976,1168
212,1977,1863
212,1978,566
212,1979,473
212,1980,1286
212,1981,1325
212,1982,670
212,1983,2074
212,1984,974
212,1985,842
212,1986,2235
212,1987,2271
212,1988,2196
212,1989,1118
212,1990,1666
212,1991,1591
212,1992,3539
212,1993,4872
212,1994,4224
212,1995,6538
212,1996,6781
212,1997,7466
212,1998,7720
212,1999,5248
212,2000,6538
212,2001,7870
212,2002,6620
212,2003,11349
212,2004,11585
212,2005,16905
212,2006,19126
212,2007,18839
212,2008,17646
212,2009,13724
212,2010,11646
212,2011,19348
212,2012,17818
212,2013,12105
212,2014,14233
212,2015,17055
212,2016,17650
212,2017,13828
212,2018,17009
212,2019,17338
212,2020,23966
213,2014,401
213,2015,314
213,2016,241
213,2017,251
213,2018,207
213,2019,280
213,2020,403
214,1961,819
214,1962,434
214,1963,703
214,1964,886
214,1965,911
214,1966,1098
214,1967,1365
214,1968,2078
214,1969,1135
214,1970,1333
214,1971,1464
214,1972,1856
214,1973,1846
214,1974,1473
214,1975,2044
214,1976,2601
214,1977,2616
214,1978,2841
214,1979,2552
214,1980,3078
214,1981,2920
214,1982,3384
214,1983,3194
214,1984,3776
214,1985,4018
214,1986,4588
214,1987,5005
214,1988,7328
214,1989,6249
214,1990,7755
214,1991,19301
214,1992,10453
214,1993,8542
214,1994,10685
214,1995,10751
214,1996,10114
214,1997,10129
214,1998,9302
214,1999,8103
214,2000,10168
214,2001,9747
214,2002,12052
214,2003,12795
214,2004,10722
214,2005,13348
214,2006,13111
214,2007,14999
214,2008,31868
214,2009,12881
214,2010,13849
214,2011,12686
214,2012,14448
214,2013,13659
214,2014,12745
214,2015,12067
214,2016,13476
214,2017,12893
214,2018,14562
214,2019,14347
214,2020,13143
215,1961,479
215,1962,476
215,1963,549
215,1964,1184
215,1965,8
215,1966,647
215,1967,682
215,1968,698
215,1969,467
215,1970,463
215,1971,328
215,1972,343
215,1973,546
215,1974,227
215,1975,322
215,1976,428
215,1977,441
215,1978,2688
215,1979,674
215,1980,692
215,1981,568
215,1982,571
215,1983,571
215,1984,95
215,1985,95
215,1986,70
215,1987,86
215,1988,51
215,1989,48
215,1990,65
215,1991,111
215,1992,301
215,1993,127
215,1994,95
215,1995,260
215,1996,195
215,1997,284
215,1998,189
215,1999,298
215,2000,163
215,2001,279
215,2002,275
215,2003,208
215,2004,351
215,2005,795
215,2006,500
215,2007,414
215,2008,517
215,2009,497
215,2010,679
215,2011,928
215,2012,1252
215,2013,933
215,2014,1277
215,2015,527
215,2016,727
215,2017,820
215,2018,451
215,2019,2482
215,2020,1857
216,1961,666
216,1962,695
216,1963,602
216,1964,570
216,1965,642
216,1966,651
216,1967,693
216,1968,754
216,1969,765
216,1970,545
216,1971,801
216,1972,714
216,1973,1027
216,1974,708
216,1975,712
216,1976,1292
216,1977,821
216,1978,1067
216,1979,1678
216,1980,1157
216,1981,1147
216,1982,1412
216,1983,1625
216,1984,1975
216,1985,1357
216,1986,1460
216,1987,1940
216,1988,1953
216,1989,1872
216,1990,1365
216,1991,2105
216,1992,2050
216,1993,2275
216,1994,3308
216,1995,2779
216,1996,3358
216,1997,3485
216,1998,3446
216,1999,3815
216,2000,5262
216,2001,6867
216,2002,6997
216,2003,7510
216,2004,8795
216,2005,12583
216,2006,15285
216,2007,10263
216,2008,12448
216,2009,9291
216,2010,12250
216,2011,20851
216,2012,21794
216,2013,21035
216,2014,12607
216,2015,20393
216,2016,24688
216,2017,17762
216,2018,18948
216,2019,22749
216,2020,35529
217,1961,1
217,1962,1
217,1963,2
217,1964,4
217,1965,2
217,1966,4
217,1967,4
217,1968,4
217,1969,1
217,1970,6
217,1971,4
217,1972,6
217,1973,5
217,1974,7
217,1975,1
217,1976,5
217,1977,3
217,1978,7
217,1979,7
217,1980,9
217,1981,11
217,1982,11
217,1983,7
217,1984,8
217,1985,9
217,1986,9
217,1987,34
217,1988,50
217,1989,71
217,1990,83
217,1991,143
217,1992,20
217,1993,76
217,1994,127
217,1995,163
217,1996,251
217,1997,218
217,1998,167
217,1999,143
217,2000,45
217,2001,96
217,2002,154
217,2003,138
217,2004,37
217,2005,150
217,2006,73
217,2007,27
217,2008,12
217,2009,95
217,2010,76
217,2011,96
217,2012,81
217,2013,89
217,2014,150
217,2015,261
217,2016,263
217,2017,189
217,2018,140
217,2019,261
217,2020,285
219,1961,31
219,1962,31
219,1963,31
219,1964,31
219,1965,31
219,1969,3
219,1970,3
219,1971,3
219,1972,6
219,1973,6
219,1974,6
219,1975,16
219,1976,19
219,1977,78
219,1978,47
219,1979,19
219,1980,47
219,1981,47
219,1982,47
219,1983,50
219,1984,47
219,1985,47
219,1986,44
219,1987,40
219,1988,47
219,1989,62
219,1990,121
219,1991,68
219,1992,75
219,1993,87
219,1994,143
219,1995,106
219,1996,90
219,1997,68
219,1998,109
219,2000,115
219,2001,115
219,2002,78
219,2003,99
219,2004,81
219,2005,96
219,2006,93
219,2007,99
219,2008,37
219,2009,65
219,2010,37
219,2011,37
219,2012,84
219,2013,118
219,2014,121
219,2015,22
219,2016,31
219,2017,34
219,2018,40
219,2019,47
219,2020,34
220,1961,819
220,1962,999
220,1963,942
220,1964,1122
220,1965,1323
220,1966,1484
220,1967,829
220,1968,945
220,1969,1188
220,1970,1634
220,1971,1586
220,1972,1397
220,1973,1411
220,1974,1967
220,1975,1534
220,1976,1120
220,1977,2805
220,1978,1536
220,1979,3407
220,1980,2434
220,1981,1828
220,1982,2135
220,1983,2888
220,1984,2666
220,1985,2320
220,1986,2985
220,1987,1799
220,1988,2599
220,1989,2611
220,1990,2786
220,1991,2491
220,1992,3132
220,1993,2936
220,1994,2105
220,1995,2599
220,1996,1418
220,1997,2850
220,1998,2585
220,1999,3203
220,2000,3307
220,2001,2824
220,2002,2635
220,2003,3262
220,2004,3203
220,2005,3303
220,2006,3340
220,2007,4351
220,2008,5133
220,2009,2625
220,2010,5949
220,2011,6418
220,2012,6925
220,2013,7727
220,2014,4813
220,2015,4747
220,2016,5144
220,2017,6143
220,2018,5904
220,2019,4943
220,2020,4505
221,1961,527
221,1962,572
221,1963,602
221,1964,633
221,1965,678
221,1966,678
221,1967,715
221,1968,715
221,1969,715
221,1970,715
221,1971,753
221,1972,753
221,1973,753
221,1974,1205
221,1977,2163
221,1978,2978
221,1979,2895
221,1980,2646
221,1981,2206
221,1982,3179
221,1983,2612
221,1984,2479
221,1985,3014
221,1986,2306
221,1987,2200
221,1988,2624
221,1989,2966
221,1990,3261
221,1991,3261
221,1992,2978
221,1993,4196
221,1994,4627
221,1995,4317
221,1996,3479
221,1997,3829
221,1998,4396
221,1999,4940
221,2000,5163
221,2001,5749
221,2002,8534
221,2003,9374
221,2004,5427
221,2005,8475
221,2006,7761
221,2007,11710
221,2008,13764
221,2009,11611
221,2010,11142
221,2011,13974
221,2012,16363
221,2013,17212
221,2014,20694
221,2015,19687
221,2016,24664
221,2017,26371
221,2018,31109
221,2019,26609
221,2020,30609
222,1961,91
222,1962,111
222,1963,54
222,1964,24
222,1965,103
222,1966,69
222,1967,18
222,1968,8
222,1969,5
222,1970,10
222,1971,10
222,1972,5
222,1973,7
222,1974,142
222,1975,19
222,1976,31
222,1977,91
222,1978,166
222,1979,265
222,1980,617
222,1981,198
222,1982,234
222,1983,561
222,1984,1067
222,1985,1164
222,1986,439
222,1987,489
222,1988,2544
222,1989,1691
222,1990,405
222,1991,812
222,1992,1074
222,1993,1081
222,1994,1284
222,1995,1684
222,1996,1263
222,1997,1204
222,1998,2152
222,1999,1843
222,2000,2133
222,2001,2299
222,2002,2406
222,2003,2575
222,2004,2199
222,2005,2411
222,2006,2023
222,2007,2649
222,2008,2119
222,2009,2751
222,2010,2715
222,2011,3479
222,2012,3873
222,2013,2861
222,2014,3263
222,2015,3842
222,2016,3704
222,2017,3124
222,2018,3965
222,2019,4388
222,2020,3136
223,1961,76
223,1962,105
223,1963,177
223,1964,160
223,1965,139
223,1966,162
223,1967,112
223,1968,112
223,1969,70
223,1970,72
223,1971,55
223,1972,82
223,1973,147
223,1974,549
223,1975,192
223,1976,144
223,1977,154
223,1978,153
223,1979,112
223,1980,186
223,1981,193
223,1982,139
223,1983,391
223,1984,175
223,1985,345
223,1986,315
223,1987,672
223,1988,1062
223,1989,319
223,1990,601
223,1991,654
223,1992,936
223,1993,1276
223,1994,1588
223,1995,1375
223,1996,3567
223,1997,5391
223,1998,5049
223,1999,4470
223,2000,6312
223,2001,2893
223,2002,6270
223,2003,4054
223,2004,4288
223,2005,7936
223,2006,6880
223,2007,11759
223,2008,8267
223,2009,8392
223,2010,15384
223,2011,10778
223,2012,17627
223,2013,16190
223,2014,21651
223,2015,23082
223,2016,28342
223,2017,32507
223,2018,25263
223,2019,42441
223,2020,66223
225,1961,467
225,1962,700
225,1963,812
225,1964,923
225,1965,1156
225,1966,1888
225,1967,1503
225,1968,1886
225,1969,2562
225,1970,3920
225,1971,4105
225,1972,7353
225,1973,3458
225,1974,3758
225,1975,5001
225,1976,6113
225,1977,5928
225,1978,15120
225,1979,18202
225,1980,12314
225,1981,12303
225,1982,12617
225,1983,17050
225,1984,22709
225,1985,27817
225,1986,56779
225,1987,51484
225,1988,51126
225,1989,90911
225,1990,109095
225,1991,103994
225,1992,116021
225,1993,40771
225,1994,117869
225,1995,118803
225,1996,107225
225,1997,45728
225,1998,83653
225,1999,81316
225,2000,80075
225,2001,93279
225,2002,138804
225,2003,146698
225,2004,149528
225,2005,120057
225,2006,210621
225,2007,183209
225,2008,181363
225,2009,157340
225,2010,164562
225,2011,190082
225,2012,200679
225,2013,199147
225,2014,242369
225,2015,259146
225,2016,233457
225,2017,260246
225,2018,245851
225,2019,255234
225,2020,287365
226,1961,559
226,1962,605
226,1963,526
226,1964,919
226,1965,889
226,1966,673
226,1967,1160
226,1968,775
226,1969,496
226,1970,526
226,1971,655
226,1972,177
226,1973,376
226,1974,354
226,1975,85
226,1976,26
226,1994,174
226,1995,136
226,1996,205
226,1997,246
226,1998,273
226,1999,511
226,2000,593
226,2001,391
226,2002,976
226,2003,1026
226,2004,985
226,2005,1570
226,2006,2225
226,2007,3167
226,2008,3599
226,2009,3003
226,2010,2044
226,2011,1732
226,2012,1773
226,2013,2422
226,2014,3110
226,2015,2431
226,2016,2704
226,2017,2911
226,2018,2861
226,2019,2856
226,2020,3136
227,2002,4
227,2003,25
227,2005,18
227,2006,18
227,2014,11
227,2015,4
227,2016,11
227,2017,14
227,2018,21
227,2019,4
229,1961,17832
229,1962,18585
229,1963,16522
229,1964,15720
229,1965,19953
229,1966,16503
229,1967,17590
229,1968,18264
229,1969,18181
229,1970,19674
229,1971,19457
229,1972,19563
229,1973,29230
229,1974,36322
229,1975,27480
229,1976,30161
229,1977,32911
229,1978,30515
229,1979,35851
229,1980,26630
229,1981,30587
229,1982,32412
229,1983,35127
229,1984,35896
229,1985,38983
229,1986,40279
229,1987,41386
229,1988,42280
229,1989,46864
229,1990,50116
229,1991,53079
229,1992,58304
229,1993,62685
229,1994,61470
229,1995,63891
229,1996,66622
229,1997,72695
229,1998,77365
229,1999,76033
229,2000,85544
229,2001,91444
229,2002,89451
229,2003,97276
229,2004,101205
229,2005,103741
229,2006,108627
