geo,year,cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
23,1974,0.0003
23,1975,0.0003
23,1976,0.0003
23,1977,0.0003
23,1978,0.0003
23,1979,0.0003
23,1980,0.0003
23,1981,0.0003
23,1982,0.0003
23,1983,0.0004
23,1984,0.0004
23,1985,0.0004
23,1986,0.0005
23,1987,0.0004
23,1988,0.0004
23,1989,0.0002
23,1990,0.0001
23,1991,0.0002
23,1992,0.0002
23,1993,0.0001
23,1994,0.0002
23,1995,0.0001
23,1996,0.0001
23,1997,0.0002
23,1998,0.0002
23,1999,0.0002
23,2000,0.0002
23,2001,0.0002
23,2002,0.0003
23,2003,0.0003
23,2004,0.0003
23,2005,0.0002
23,2006,0.0002
23,2007,0.0003
23,2008,0.0003
23,2009,0.0003
23,2010,0.0003
23,2011,0.0003
23,2012,0.0004
23,2013,0.0004
23,2014,0.0004
23,2015,0.0005
23,2016,0.0004
23,2017,0.0005
23,2018,0.0003
23,2019,0.0003
23,2030,0.0003
23,2050,0.0004
230,1992,0.3269
230,1993,0.3181
230,1994,0.3181
230,1995,0.3076
230,1996,0.2945
230,1997,0.2704
230,1998,0.2421
230,1999,0.2212
230,2000,0.2096
230,2001,0.193
230,2002,0.1916
230,2003,0.1837
230,2004,0.1671
230,2005,0.1529
230,2006,0.1415
230,2007,0.1302
230,2008,0.1231
230,2009,0.1115
230,2010,0.1069
230,2011,0.1029
230,2012,0.101
230,2013,0.1
230,2014,0.0957
230,2015,0.0887
230,2016,0.0851
230,2017,0.0831
230,2018,0.0793
230,2019,0.0755
230,2030,0.1422
230,2050,0.1453
231,1961,0.5677
231,1962,0.5545
231,1963,0.5354
231,1964,0.5162
231,1965,0.4924
231,1966,0.4633
231,1967,0.4417
231,1968,0.4225
231,1969,0.4052
231,1970,0.3951
231,1971,0.3898
231,1972,0.3852
231,1973,0.3758
231,1974,0.3698
231,1975,0.3668
231,1976,0.3632
231,1977,0.3604
231,1978,0.3557
231,1979,0.3534
231,1980,0.3556
231,1981,0.3588
231,1982,0.3625
231,1983,0.3641
231,1984,0.3554
231,1985,0.3616
231,1986,0.3547
231,1987,0.34
231,1988,0.3366
231,1989,0.3308
231,1990,0.329
231,1991,0.3235
231,1992,0.319
231,1993,0.3155
231,1994,0.3126
231,1995,0.3117
231,1996,0.3086
231,1997,0.3046
231,1998,0.3013
231,1999,0.3014
231,2000,0.3029
231,2001,0.2997
231,2002,0.3009
231,2003,0.299
231,2004,0.2967
231,2005,0.298
231,2006,0.3008
231,2007,0.3026
231,2008,0.3067
231,2009,0.303
231,2010,0.3004
231,2011,0.3029
231,2012,0.3041
231,2013,0.3037
231,2014,0.3048
231,2015,0.3064
231,2016,0.3066
231,2017,0.3085
231,2018,0.3106
231,2019,0.308
231,2030,0.3223
231,2050,0.3333
233,1961,0.0488
233,1962,0.05
233,1963,0.05
233,1964,0.0544
233,1965,0.0625
233,1966,0.0635
233,1967,0.0651
233,1968,0.0659
233,1969,0.0679
233,1970,0.0692
233,1971,0.0706
233,1972,0.0651
233,1973,0.0625
233,1974,0.0661
233,1975,0.0679
233,1976,0.0692
233,1977,0.0706
233,1978,0.0724
233,1979,0.0741
233,1980,0.0754
233,1981,0.0765
233,1982,0.078
233,1983,0.0794
233,1984,0.0811
233,1985,0.0819
233,1986,0.0827
233,1987,0.0928
233,1988,0.0977
233,1989,0.1026
233,1990,0.0857
233,1991,0.0892
233,1992,0.091
233,1993,0.0928
233,1994,0.0947
233,1995,0.0965
233,1996,0.0985
233,1997,0.1004
233,1998,0.1025
233,1999,0.1045
233,2000,0.1066
233,2001,0.1087
233,2002,0.1109
233,2003,0.1624
233,2004,0.1657
233,2005,0.169
233,2006,0.1724
233,2007,0.1758
233,2008,0.1793
233,2009,0.1829
233,2010,0.1866
233,2011,0.1903
233,2012,0.1941
233,2013,0.198
233,2014,0.2116
233,2015,0.2279
233,2016,0.2604
233,2017,0.2653
233,2018,0.2686
233,2019,0.2767
233,2030,0.2004
233,2050,0.228
234,1961,0.0438
234,1962,0.0433
234,1963,0.0438
234,1964,0.0417
234,1965,0.0441
234,1966,0.0373
234,1967,0.0309
234,1968,0.0349
234,1969,0.0389
234,1970,0.0389
234,1971,0.0357
234,1972,0.0373
234,1973,0.0345
234,1974,0.0373
234,1975,0.0347
234,1976,0.0335
234,1977,0.0366
234,1978,0.0357
234,1979,0.0381
234,1980,0.0471
234,1981,0.0501
234,1982,0.0515
234,1983,0.0501
234,1984,0.0469
234,1985,0.0478
234,1986,0.0507
234,1987,0.0515
234,1988,0.0484
234,1989,0.0496
234,1990,0.0497
234,1991,0.05
234,1992,0.0496
234,1993,0.0533
234,1994,0.0539
234,1995,0.0571
234,1996,0.0596
234,1997,0.0621
234,1998,0.0682
234,1999,0.0666
234,2000,0.0555
234,2001,0.0571
234,2002,0.0563
234,2003,0.0572
234,2004,0.0567
234,2005,0.0618
234,2006,0.0642
234,2007,0.0589
234,2008,0.059
234,2009,0.0563
234,2010,0.0606
234,2011,0.0629
234,2012,0.0599
234,2013,0.062
234,2014,0.0612
234,2015,0.0621
234,2016,0.0608
234,2017,0.0608
234,2018,0.0607
234,2019,0.0602
234,2030,0.0657
234,2050,0.0692
235,1992,0.094
235,1993,0.0983
235,1994,0.1018
235,1995,0.1036
235,1996,0.1014
235,1997,0.0991
235,1998,0.1012
235,1999,0.1016
235,2000,0.1024
235,2001,0.1039
235,2002,0.1047
235,2003,0.1061
235,2004,0.1199
235,2005,0.1251
235,2006,0.1323
235,2007,0.1323
235,2008,0.1385
235,2009,0.1475
235,2010,0.1568
235,2011,0.1669
235,2012,0.172
235,2013,0.1701
235,2014,0.1783
235,2015,0.1811
235,2016,0.2154
235,2017,0.2201
235,2018,0.2256
235,2019,0.2278
235,2030,0.1597
235,2050,0.1764
236,1961,0.0385
236,1962,0.0416
236,1963,0.0452
236,1964,0.0507
236,1965,0.0547
236,1966,0.0571
236,1967,0.0595
236,1968,0.0634
236,1969,0.0714
236,1970,0.0753
236,1971,0.0784
236,1972,0.0798
236,1973,0.0817
236,1974,0.0895
236,1975,0.0877
236,1976,0.0784
236,1977,0.0817
236,1978,0.0824
236,1979,0.0913
236,1980,0.0931
236,1981,0.0928
236,1982,0.0948
236,1983,0.11
236,1984,0.1102
236,1985,0.1047
236,1986,0.1056
236,1987,0.1061
236,1988,0.109
236,1989,0.0998
236,1990,0.0928
236,1991,0.0888
236,1992,0.0936
236,1993,0.1005
236,1994,0.1007
236,1995,0.1087
236,1996,0.1114
236,1997,0.1135
236,1998,0.1142
236,1999,0.104
236,2000,0.1088
236,2001,0.1077
236,2002,0.1068
236,2003,0.0952
236,2004,0.0951
236,2005,0.1036
236,2006,0.1101
236,2007,0.1367
236,2008,0.1707
236,2009,0.168
236,2010,0.1532
236,2011,0.1625
236,2012,0.1822
236,2013,0.1569
236,2014,0.1659
236,2015,0.1834
236,2016,0.1744
236,2017,0.1796
236,2018,0.1764
236,2019,0.1313
236,2030,0.145
236,2050,0.1697
237,1961,0.0004
237,1962,0.0004
237,1963,0.0005
237,1964,0.0005
237,1965,0.0005
237,1966,0.0006
237,1967,0.0006
237,1968,0.0006
237,1969,0.0006
237,1970,0.0006
237,1971,0.0007
237,1972,0.0007
237,1973,0.0007
237,1974,0.0007
237,1975,0.0009
237,1976,0.001
237,1977,0.0011
237,1978,0.0012
237,1979,0.0014
237,1980,0.0015
237,1981,0.0016
237,1982,0.0017
237,1983,0.0016
237,1984,0.0017
237,1985,0.0019
237,1986,0.0019
237,1987,0.002
237,1988,0.002
237,1989,0.002
237,1990,0.002
237,1991,0.0031
237,1992,0.002
237,1993,0.0021
237,1994,0.0022
237,1995,0.0023
237,1996,0.0024
237,1997,0.0017
237,1998,0.0018
237,1999,0.0022
237,2000,0.003
237,2001,0.0033
237,2002,0.0025
237,2003,0.0035
237,2004,0.0042
237,2005,0.0046
237,2006,0.005
237,2007,0.0065
237,2008,0.0048
237,2009,0.0051
237,2010,0.0052
237,2011,0.0053
237,2012,0.0056
237,2013,0.0083
237,2014,0.0101
237,2015,0.0122
237,2016,0.0125
237,2017,0.0134
237,2018,0.0131
237,2019,0.0141
237,2030,0.0069
237,2050,0.0091
238,1993,0.6186
238,1994,0.715
238,1995,0.6348
238,1996,0.6674
238,1997,0.7
238,1998,0.7488
238,1999,0.7651
238,2000,0.7065
238,2001,0.7976
238,2002,0.6682
238,2003,0.6563
238,2004,0.6511
238,2005,0.5072
238,2006,0.7198
238,2007,0.8388
238,2008,1.2371
238,2009,1.5672
238,2010,1.738
238,2011,1.7218
238,2012,1.7436
238,2013,1.7906
238,2014,1.8528
238,2015,1.8437
238,2016,1.9262
238,2017,1.9371
238,2018,1.3939
238,2019,1.4053
238,2030,0.9122
238,2050,1.1655
244,1961,0.0001
244,1962,0.0001
244,1963,0.0001
244,1964,0.0002
244,1965,0.0001
244,1966,0.0001
244,1967,0.0001
244,1968,0.0001
244,1969,0.0001
244,1970,0.0001
244,1971,0.0001
244,1972,0.0001
244,1973,0.0001
244,1974,0.0001
244,1975,0.0001
244,1976,0.0001
244,1977,0.0001
244,1978,0.0001
244,1979,0.0002
244,1980,0.0002
244,1981,0.0002
244,1982,0.0002
244,1983,0.0002
244,1984,0.0002
244,1985,0.0002
244,1986,0.0002
244,1987,0.0002
244,1988,0.0002
244,1989,0.0002
244,1990,0.0002
244,1991,0.0002
244,1992,0.0002
244,1993,0.0002
244,1994,0.0002
244,1995,0.0002
244,1996,0.0002
244,1997,0.0002
244,1998,0.0003
244,1999,0.0003
244,2000,0.0003
244,2001,0.0003
244,2002,0.0003
244,2003,0.0003
244,2004,0.0003
244,2005,0.0003
244,2006,0.0003
244,2007,0.0003
244,2008,0.0003
244,2009,0.0003
244,2010,0.0003
244,2011,0.0003
244,2012,0.0003
244,2013,0.0003
244,2014,0.0004
244,2015,0.0004
244,2016,0.0004
244,2017,0.0004
244,2018,0.0004
244,2019,0.0004
244,2030,0.0003
244,2050,0.0004
248,1961,0.1325
248,1962,0.132
248,1963,0.1275
248,1964,0.1219
248,1965,0.1247
248,1966,0.1335
248,1967,0.1396
248,1968,0.1411
248,1969,0.1399
248,1970,0.1388
248,1971,0.1427
248,1972,0.1546
248,1973,0.1611
248,1974,0.164
248,1975,0.1721
248,1976,0.1804
248,1977,0.1824
248,1978,0.1801
248,1979,0.1784
248,1980,0.1766
248,1981,0.177
248,1982,0.1804
248,1983,0.1814
248,1984,0.1773
248,1985,0.1737
248,1986,0.1727
248,1987,0.1706
248,1988,0.1688
248,1989,0.1662
248,1990,0.1633
248,1991,0.1549
249,1961,0.0528
249,1962,0.0524
249,1963,0.0514
249,1964,0.0518
249,1965,0.0524
249,1966,0.05
249,1967,0.0494
249,1968,0.0406
249,1969,0.0365
249,1970,0.035
249,1971,0.0365
249,1972,0.0383
249,1973,0.0348
249,1974,0.0383
249,1975,0.0403
249,1976,0.0344
249,1977,0.0364
249,1978,0.0367
249,1979,0.0369
249,1980,0.0381
249,1981,0.0391
249,1982,0.0399
249,1983,0.0406
249,1984,0.0434
249,1985,0.0444
249,1986,0.0451
249,1987,0.0459
249,1988,0.0481
249,1989,0.0496
249,1990,0.0501
249,1991,0.0486
249,1992,0.0496
249,1993,0.0505
249,1994,0.049
249,1995,0.05
249,1996,0.0508
249,1997,0.0527
249,1998,0.0547
249,1999,0.0575
249,2000,0.0584
249,2001,0.0618
249,2002,0.0627
249,2003,0.0678
249,2004,0.0692
249,2005,0.0706
249,2006,0.0731
249,2007,0.0809
249,2008,0.0887
249,2009,0.0948
249,2010,0.0782
249,2011,0.0791
249,2012,0.0795
249,2013,0.0811
249,2014,0.0821
249,2015,0.0796
249,2016,0.0776
249,2017,0.0767
249,2018,0.0701
249,2019,0.0666
249,2030,0.1056
249,2050,0.139
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0002
25,1967,0.0002
25,1968,0.0002
25,1969,0.0002
25,1970,0.0002
25,1971,0.0002
25,1972,0.0002
25,1973,0.0003
25,1974,0.0003
25,1975,0.0003
25,1976,0.0003
25,1977,0.0004
25,1978,0.0004
25,1979,0.0004
25,1980,0.0004
25,1981,0.0004
25,1982,0.0004
25,1983,0.0004
25,1984,0.0004
25,1985,0.0004
25,1986,0.0004
25,1987,0.0004
25,1988,0.0004
25,1989,0.0004
25,1990,0.0004
25,1991,0.0004
25,1992,0.0004
25,1993,0.0004
25,1994,0.0003
25,1995,0.0004
25,1996,0.0004
25,1997,0.0004
25,1998,0.0004
25,1999,0.0004
25,2000,0.0004
25,2001,0.0004
25,2002,0.0004
25,2003,0.0004
25,2004,0.0004
25,2005,0.0004
25,2006,0.0004
25,2007,0.0004
25,2008,0.0004
25,2009,0.0004
25,2010,0.0004
25,2011,0.0004
25,2012,0.0004
25,2013,0.0004
25,2014,0.0004
25,2015,0.0004
25,2016,0.0004
25,2017,0.0004
25,2018,0.0004
25,2019,0.0004
25,2030,0.0005
25,2050,0.0007
250,1961,0.0013
250,1962,0.0013
250,1963,0.0012
250,1964,0.0012
250,1965,0.001
250,1966,0.001
250,1967,0.001
250,1968,0.001
250,1969,0.0011
250,1970,0.0011
250,1971,0.0011
250,1972,0.0011
250,1973,0.0011
250,1974,0.0011
250,1975,0.0012
250,1976,0.0012
250,1977,0.0012
250,1978,0.0012
250,1979,0.0012
250,1980,0.0012
250,1981,0.0012
250,1982,0.0012
250,1983,0.0012
250,1984,0.0013
250,1985,0.0013
250,1986,0.0013
250,1987,0.0014
250,1988,0.0014
250,1989,0.0014
250,1990,0.0015
250,1991,0.0015
250,1992,0.0016
250,1993,0.0014
250,1994,0.0013
250,1995,0.0013
250,1996,0.0012
250,1997,0.0011
250,1998,0.001
250,1999,0.001
250,2000,0.0011
250,2001,0.0011
250,2002,0.001
250,2003,0.0011
250,2004,0.0011
250,2005,0.0011
250,2006,0.0011
250,2007,0.0011
250,2008,0.0011
250,2009,0.0011
250,2010,0.0011
250,2011,0.0015
250,2012,0.0015
250,2013,0.0015
250,2014,0.0012
250,2015,0.0013
250,2016,0.0013
250,2017,0.0013
250,2018,0.0014
250,2019,0.0014
250,2030,0.0019
250,2050,0.0027
251,1961,0.0212
251,1962,0.0212
251,1963,0.0213
251,1964,0.0215
251,1965,0.0216
251,1966,0.022
251,1967,0.0223
251,1968,0.0228
251,1969,0.0233
251,1970,0.0238
251,1971,0.0244
251,1972,0.0249
251,1973,0.0256
251,1974,0.0259
251,1975,0.027
251,1976,0.0293
251,1977,0.0304
251,1978,0.0311
251,1979,0.0324
251,1980,0.0319
251,1981,0.034
251,1982,0.036
251,1983,0.0342
251,1984,0.0324
251,1985,0.0361
251,1986,0.037
251,1987,0.0381
251,1988,0.0386
251,1989,0.0392
251,1990,0.0422
251,1991,0.0438
251,1992,0.0454
251,1993,0.0469
251,1994,0.0408
251,1995,0.044
251,1996,0.041
251,1997,0.0308
251,1998,0.0319
251,1999,0.0342
251,2000,0.0407
251,2001,0.0423
251,2002,0.0456
251,2003,0.0456
251,2004,0.044
251,2005,0.0456
251,2006,0.044
251,2007,0.0456
251,2008,0.0464
251,2009,0.0472
251,2010,0.048
251,2011,0.048
251,2012,0.048
251,2013,0.048
251,2014,0.0488
251,2015,0.0448
251,2016,0.044
251,2017,0.0464
251,2018,0.0533
251,2019,0.0529
251,2030,0.0682
251,2050,0.0989
255,2000,0.0407
255,2001,0.0413
255,2002,0.0398
255,2003,0.037
255,2004,0.0359
255,2005,0.0346
255,2006,0.0335
255,2007,0.033
255,2008,0.0342
255,2009,0.0347
255,2010,0.033
255,2011,0.0322
255,2012,0.0321
255,2013,0.0304
255,2014,0.0343
255,2015,0.0349
255,2016,0.0351
255,2017,0.0343
255,2018,0.035
255,2019,0.0355
255,2030,0.0339
255,2050,0.0312
256,2000,0.0032
256,2001,0.0032
256,2002,0.0031
256,2003,0.003
256,2004,0.0029
256,2005,0.0029
256,2006,0.0028
256,2007,0.0028
256,2008,0.0029
256,2009,0.0029
256,2010,0.003
256,2011,0.0029
256,2012,0.0029
256,2013,0.0031
256,2014,0.0031
256,2015,0.0031
256,2016,0.0034
256,2017,0.0035
256,2018,0.0035
256,2019,0.0036
256,2030,0.0028
256,2050,0.0026
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2030,0
26,2050,0
27,1961,0.021
27,1962,0.0212
27,1963,0.0202
27,1964,0.02
27,1965,0.0225
27,1966,0.0204
27,1967,0.0209
27,1968,0.0206
27,1969,0.0208
27,1970,0.0217
27,1971,0.0225
27,1972,0.023
27,1973,0.0229
27,1974,0.0238
27,1975,0.0247
27,1976,0.0258
27,1977,0.026
27,1978,0.0272
27,1979,0.0277
27,1980,0.0278
27,1981,0.0279
27,1982,0.0276
27,1983,0.0272
27,1984,0.0265
27,1985,0.0257
27,1986,0.0251
27,1987,0.0249
27,1988,0.0251
27,1989,0.0241
27,1990,0.0237
27,1991,0.0228
27,1992,0.0193
27,1993,0.0167
27,1994,0.0139
27,1995,0.0139
27,1996,0.0147
27,1997,0.0142
27,1998,0.0154
27,1999,0.0168
27,2000,0.0171
27,2001,0.0165
27,2002,0.0143
27,2003,0.0142
27,2004,0.0144
27,2005,0.0147
27,2006,0.0138
27,2007,0.0139
27,2008,0.0134
27,2009,0.0125
27,2010,0.0118
27,2011,0.0122
27,2012,0.0122
27,2013,0.0115
27,2014,0.0122
27,2015,0.0117
27,2016,0.011
27,2017,0.0108
27,2018,0.0097
27,2019,0.009
27,2030,0.0142
27,2050,0.0131
272,2006,0.0412
272,2007,0.0384
272,2008,0.0371
272,2009,0.0342
272,2010,0.0346
272,2011,0.0331
272,2012,0.0326
272,2013,0.0295
272,2014,0.0302
272,2015,0.0285
272,2016,0.0282
272,2017,0.0284
272,2018,0.0281
272,2019,0.0282
272,2030,0.04
272,2050,0.0409
273,2006,0.0053
273,2007,0.0048
273,2008,0.0049
273,2009,0.0047
273,2010,0.0044
273,2011,0.0039
273,2012,0.004
273,2013,0.0041
273,2014,0.0042
273,2015,0.0042
273,2016,0.0039
273,2017,0.004
273,2018,0.0039
273,2019,0.0037
273,2030,0.0051
273,2050,0.0052
276,2012,1.1987
276,2013,1.2431
276,2014,1.2511
276,2015,1.4175
276,2016,1.2892
276,2017,1.306
276,2018,1.3185
276,2019,1.3288
277,2012,1.1995
277,2013,1.1997
277,2014,1.2
277,2015,1.2005
277,2016,1.2015
277,2017,1.2021
277,2018,1.2162
277,2019,1.3157
28,1961,0.0173
28,1962,0.019
28,1963,0.0208
28,1964,0.0226
28,1965,0.0244
28,1966,0.0262
28,1967,0.0281
28,1968,0.0291
28,1969,0.0219
28,1970,0.022
28,1971,0.0225
28,1972,0.0225
28,1973,0.0352
28,1974,0.0375
28,1975,0.0381
28,1976,0.0387
28,1977,0.0396
28,1978,0.0408
28,1979,0.0427
28,1980,0.0439
28,1981,0.0455
28,1982,0.047
28,1983,0.048
28,1984,0.0489
28,1985,0.05
28,1986,0.0502
28,1987,0.051
28,1988,0.0519
28,1989,0.047
28,1990,0.0479
28,1991,0.0482
28,1992,0.0489
28,1993,0.0494
28,1994,0.0499
28,1995,0.0507
28,1996,0.0521
28,1997,0.053
28,1998,0.054
28,1999,0.0552
28,2000,0.0564
28,2001,0.0577
28,2002,0.0594
28,2003,0.0603
28,2004,0.0614
28,2005,0.0624
28,2006,0.0636
28,2007,0.0934
28,2008,0.1006
28,2009,0.1064
28,2010,0.1153
28,2011,0.0806
28,2012,0.1242
28,2013,0.1264
28,2014,0.1317
28,2015,0.1596
28,2016,0.1641
28,2017,0.1641
28,2018,0.1641
28,2019,0.1729
28,2030,0.0913
28,2050,0.1023
29,1961,0.0119
29,1962,0.0124
29,1963,0.0127
29,1964,0.014
29,1965,0.0151
29,1966,0.0153
29,1967,0.0161
29,1968,0.0164
29,1969,0.0199
29,1970,0.019
29,1971,0.02
29,1972,0.0213
29,1973,0.0221
29,1974,0.0223
29,1975,0.023
29,1976,0.0228
29,1977,0.0233
29,1978,0.0234
29,1979,0.0239
29,1980,0.0195
29,1981,0.0151
29,1982,0.0155
29,1983,0.0147
29,1984,0.0148
29,1985,0.0135
29,1986,0.0171
29,1987,0.0151
29,1988,0.0153
29,1989,0.0151
29,1990,0.0155
29,1991,0.0156
29,1992,0.0164
29,1993,0.0166
29,1994,0.0143
29,1995,0.0125
29,1996,0.0119
29,1997,0.0111
29,1998,0.0124
29,1999,0.0107
29,2000,0.0086
29,2001,0.009
29,2002,0.009
29,2003,0.0068
29,2004,0.0067
29,2005,0.0075
29,2006,0.0055
29,2007,0.009
29,2008,0.0122
29,2009,0.0117
29,2010,0.013
29,2011,0.0163
29,2012,0.0147
29,2013,0.0163
29,2014,0.0187
29,2015,0.0185
29,2016,0.0252
29,2017,0.0215
29,2018,0.0241
29,2019,0.0178
29,2030,0.011
29,2050,0.0156
299,1994,0.002
299,1995,0.0021
299,1996,0.0023
299,1997,0.0024
299,1998,0.0024
299,1999,0.0025
299,2000,0.0028
299,2001,0.0032
299,2002,0.0036
299,2003,0.0038
299,2004,0.0038
299,2005,0.0039
299,2006,0.0041
299,2007,0.0037
299,2008,0.0038
299,2009,0.0037
299,2010,0.0041
299,2011,0.005
299,2012,0.0038
299,2013,0.0043
299,2014,0.0047
299,2015,0.0041
299,2016,0.0027
299,2017,0.0027
299,2018,0.0037
299,2019,0.0036
299,2030,0.0046
299,2050,0.0054
3,1961,0.0077
3,1962,0.008
3,1963,0.0085
3,1964,0.0092
3,1965,0.01
3,1966,0.0104
3,1967,0.0109
3,1968,0.01
3,1969,0.0106
3,1970,0.0105
3,1971,0.0102
3,1972,0.0102
3,1973,0.0104
3,1974,0.011
3,1975,0.011
3,1976,0.0113
3,1977,0.0126
3,1978,0.0136
3,1979,0.0142
3,1980,0.0146
3,1981,0.0154
3,1982,0.0155
3,1983,0.0156
3,1984,0.0159
3,1985,0.0147
3,1986,0.0155
3,1987,0.0167
3,1988,0.0183
3,1989,0.0189
3,1990,0.0188
3,1991,0.02
3,1992,0.0208
3,1993,0.0222
3,1994,0.0298
3,1995,0.0311
3,1996,0.0322
3,1997,0.0285
3,1998,0.0279
3,1999,0.0285
3,2000,0.0296
3,2001,0.0291
3,2002,0.0287
3,2003,0.0293
3,2004,0.0287
3,2005,0.0284
3,2006,0.0278
3,2007,0.0262
3,2008,0.0238
3,2009,0.0233
3,2010,0.0235
3,2011,0.0234
3,2012,0.0236
3,2013,0.0235
3,2014,0.0237
3,2015,0.0236
3,2016,0.0234
3,2017,0.0231
3,2018,0.0226
3,2019,0.0209
3,2030,0.0276
3,2050,0.0282
32,1961,0.0076
32,1962,0.0076
32,1963,0.008
32,1964,0.0069
32,1965,0.0075
32,1966,0.0082
32,1967,0.008
32,1968,0.0082
32,1969,0.0091
32,1970,0.0151
32,1971,0.0163
32,1972,0.0151
32,1973,0.0151
32,1974,0.0156
32,1975,0.0169
32,1976,0.0179
32,1977,0.019
32,1978,0.0195
32,1979,0.0252
32,1980,0.03
32,1981,0.0308
32,1982,0.0286
32,1983,0.0279
32,1984,0.029
32,1985,0.0338
32,1986,0.0346
32,1987,0.0355
32,1988,0.0364
32,1989,0.0373
32,1990,0.0382
32,1991,0.0383
32,1992,0.0384
32,1993,0.0391
32,1994,0.0399
32,1995,0.0407
32,1996,0.0396
32,1997,0.0404
32,1998,0.0411
32,1999,0.0415
32,2000,0.0423
32,2001,0.0473
32,2002,0.0415
32,2003,0.0423
32,2004,0.0431
32,2005,0.044
32,2006,0.0486
32,2007,0.0486
32,2008,0.0425
32,2009,0.0422
32,2010,0.0505
32,2011,0.0524
32,2012,0.0529
32,2013,0.0529
32,2014,0.0531
32,2015,0.0491
32,2016,0.0474
32,2017,0.0473
32,2018,0.0473
32,2019,0.0473
32,2030,0.0665
32,2050,0.0856
33,1961,0.0983
33,1962,0.0973
33,1963,0.096
33,1964,0.0957
33,1965,0.095
33,1966,0.0881
33,1967,0.0879
33,1968,0.0862
33,1969,0.0852
33,1970,0.0841
33,1971,0.0743
33,1972,0.0729
33,1973,0.0698
33,1974,0.0681
33,1975,0.0672
33,1976,0.0666
33,1977,0.065
33,1978,0.0628
33,1979,0.0601
33,1980,0.0584
33,1981,0.0581
33,1982,0.0586
33,1983,0.0572
33,1984,0.0553
33,1985,0.0533
33,1986,0.0509
33,1987,0.0472
33,1988,0.0464
33,1989,0.0459
33,1990,0.0452
33,1991,0.0437
33,1992,0.0422
33,1993,0.0403
33,1994,0.0403
33,1995,0.041
33,1996,0.0407
33,1997,0.0405
33,1998,0.039
33,1999,0.0381
33,2000,0.0363
33,2001,0.0359
33,2002,0.0357
33,2003,0.0351
33,2004,0.0347
33,2005,0.0343
33,2006,0.0336
33,2007,0.0328
33,2008,0.0324
33,2009,0.0318
33,2010,0.0318
33,2011,0.0318
33,2012,0.0316
33,2013,0.0316
33,2014,0.0316
33,2015,0.0311
33,2016,0.0311
33,2017,0.0311
33,2018,0.032
33,2019,0.0322
33,2030,0.0363
33,2050,0.0377
35,1961,0.0002
35,1962,0.0002
35,1963,0.0003
35,1964,0.0002
35,1965,0.0002
35,1966,0.0002
35,1967,0.0003
35,1968,0.0003
35,1969,0.0003
35,1970,0.0003
35,1971,0.0002
35,1972,0.0003
35,1973,0.0002
35,1974,0.0002
35,1975,0.0002
35,1976,0.0002
35,1977,0.0002
35,1978,0.0002
35,1979,0.0002
35,1980,0.0002
35,1981,0.0002
35,1982,0.0002
35,1983,0.0002
35,1984,0.0002
35,1985,0.0004
35,1986,0.0004
35,1987,0.0005
35,1988,0.0007
35,1989,0.0007
35,1990,0.0007
35,1991,0.0006
35,1992,0.0006
35,1993,0.0007
35,1994,0.0007
35,1995,0.0007
35,1996,0.0013
35,1997,0.0013
35,1998,0.0013
35,1999,0.0013
35,2000,0.0013
35,2001,0.0011
35,2002,0.0014
35,2003,0.0011
35,2004,0.0014
35,2005,0.0017
35,2006,0.0013
35,2007,0.0012
35,2008,0.0012
35,2009,0.0012
35,2010,0.0012
35,2011,0.001
35,2012,0.001
35,2013,0.001
35,2014,0.0011
35,2015,0.0011
35,2016,0.0011
35,2017,0.0014
35,2018,0.0014
35,2019,0.0014
35,2030,0.0017
35,2050,0.0022
351,1961,0.0225
351,1962,0.0234
351,1963,0.0238
351,1964,0.0243
351,1965,0.0248
351,1966,0.0248
351,1967,0.0239
351,1968,0.0226
351,1969,0.0217
351,1970,0.0227
351,1971,0.0243
351,1972,0.0255
351,1973,0.0265
351,1974,0.0286
351,1975,0.0301
351,1976,0.0315
351,1977,0.0322
351,1978,0.0315
351,1979,0.0222
351,1980,0.0299
351,1981,0.0324
351,1982,0.0378
351,1983,0.0438
351,1984,0.061
351,1985,0.0745
351,1986,0.0846
351,1987,0.0993
351,1988,0.1022
351,1989,0.1159
351,1990,0.1234
351,1991,0.136
351,1992,0.1491
351,1993,0.1515
351,1994,0.1583
351,1995,0.173
351,1996,0.188
351,1997,0.201
351,1998,0.2067
351,1999,0.2104
351,2000,0.2158
