geo,year,oil_sunflower_import_unit_value_index_2014_2016_100_tie
233,2006,128
233,2007,162
233,2008,254
233,2009,120
233,2010,133
233,2011,185
233,2012,145
233,2013,152
233,2014,134
233,2015,57
233,2016,110
233,2017,62
233,2018,62
234,1976,34
234,1979,65
234,1980,57
234,1981,60
234,1982,47
234,1983,48
234,1984,64
234,1985,56
234,1986,45
234,1987,29
234,1988,41
234,1989,41
234,1990,43
234,1991,47
234,1992,44
234,1993,51
234,1994,70
234,1995,86
234,1996,74
234,1997,80
234,1998,93
234,1999,71
234,2000,55
234,2001,74
234,2002,64
234,2003,65
234,2004,69
234,2005,69
234,2006,67
234,2007,105
234,2008,120
234,2009,84
234,2010,92
234,2011,128
234,2012,126
234,2013,119
234,2014,117
234,2015,103
234,2016,80
234,2017,77
234,2018,77
235,1994,84
235,1995,129
235,1996,102
235,1997,92
235,1998,84
235,1999,96
235,2000,85
235,2001,67
235,2002,85
235,2003,72
235,2004,73
235,2005,72
235,2006,85
235,2007,92
235,2008,92
235,2009,96
235,2010,97
235,2011,147
235,2012,135
235,2013,129
235,2014,110
235,2015,97
235,2016,93
235,2017,84
235,2018,81
236,1978,58
236,1979,62
236,1980,56
236,1981,53
236,1982,47
236,1983,59
236,1984,51
236,1985,54
236,1986,36
236,1987,32
236,1988,37
236,1989,40
236,1990,38
236,1991,35
236,1992,37
236,1993,43
236,1994,51
236,1995,58
236,1996,50
236,1997,53
236,1998,61
236,1999,47
236,2000,39
236,2001,44
236,2002,64
236,2003,47
236,2004,59
236,2005,58
236,2006,58
236,2007,64
236,2008,125
236,2009,75
236,2010,82
236,2011,110
236,2012,103
236,2013,108
236,2014,89
236,2015,87
236,2016,124
236,2017,147
236,2018,152
237,1980,31
237,1994,69
237,1995,76
237,1996,73
237,1997,69
237,1998,79
237,1999,46
237,2000,49
237,2001,46
237,2002,67
237,2003,83
237,2004,87
237,2005,122
237,2006,58
237,2007,62
237,2008,100
237,2009,109
237,2010,111
237,2011,157
237,2012,120
237,2013,108
237,2014,96
237,2015,110
237,2016,94
237,2017,123
237,2018,83
238,1994,14
238,1995,32
238,1996,52
238,1997,52
238,1998,47
238,1999,22
238,2000,23
238,2001,26
238,2002,40
238,2003,62
238,2004,43
238,2005,66
238,2006,76
238,2007,49
238,2008,56
238,2009,83
238,2010,67
238,2011,92
238,2012,88
238,2013,104
238,2014,100
238,2015,107
238,2016,93
238,2017,63
238,2018,56
239,2016,100
239,2017,104
239,2018,99
244,2012,154
244,2013,83
244,2014,101
244,2015,149
244,2016,49
244,2017,49
244,2018,42
249,1980,65
249,1992,73
249,1994,73
249,1995,88
249,1996,40
249,1997,45
249,1998,57
249,1999,63
249,2000,65
249,2001,59
249,2002,59
249,2003,41
249,2004,39
249,2005,30
249,2006,31
249,2007,66
249,2008,87
249,2009,74
249,2010,99
249,2011,88
249,2012,109
249,2013,107
249,2014,103
249,2015,95
249,2016,102
249,2017,94
249,2018,79
250,1995,43
250,1996,41
250,1997,43
250,1998,46
250,1999,46
250,2000,39
250,2001,39
250,2002,40
250,2003,40
250,2004,40
250,2005,40
250,2006,40
250,2007,97
250,2008,61
250,2009,36
250,2010,97
250,2011,113
250,2012,113
250,2013,113
250,2014,100
250,2017,90
250,2018,93
251,1964,64
251,1965,29
251,1966,27
251,1967,23
251,1968,18
251,1969,22
251,1970,27
251,1971,33
251,1972,30
251,1973,33
251,1974,49
251,1975,99
251,1976,83
251,1977,77
251,1979,90
251,1980,86
251,1981,57
251,1982,57
251,1984,92
251,1985,104
251,1986,78
251,1987,8
251,1991,71
251,1992,55
251,1993,92
251,1994,37
251,1995,37
251,1996,121
251,1997,81
251,1998,95
251,1999,91
251,2000,57
251,2001,58
251,2002,72
251,2003,93
251,2004,96
251,2005,122
251,2006,147
251,2007,124
251,2008,121
251,2009,99
251,2010,122
251,2011,180
251,2012,156
251,2013,134
251,2014,107
251,2015,90
251,2016,103
251,2017,81
251,2018,62
255,2000,43
255,2001,46
255,2002,60
255,2003,63
255,2004,70
255,2005,72
255,2006,70
255,2007,85
255,2008,154
255,2009,107
255,2010,105
255,2011,136
255,2012,127
255,2013,128
255,2014,107
255,2015,99
255,2016,95
255,2017,92
255,2018,88
256,2000,86
256,2001,86
256,2002,74
256,2003,80
256,2004,93
256,2005,98
256,2006,93
256,2007,113
256,2008,120
256,2009,146
256,2010,104
256,2011,134
256,2012,120
256,2013,133
256,2014,120
256,2015,93
256,2016,87
256,2017,90
256,2018,92
26,1986,87
26,1988,31
26,1994,56
26,1995,60
26,1996,57
26,1997,30
26,1998,30
26,1999,43
26,2000,36
26,2001,26
26,2002,31
26,2003,29
26,2004,29
26,2005,30
26,2006,50
26,2007,65
26,2008,107
26,2009,77
26,2010,78
26,2011,97
26,2012,100
26,2013,85
26,2014,106
26,2015,94
26,2016,100
26,2017,98
26,2018,74
27,1962,28
27,1966,30
27,1967,27
27,1968,25
27,1969,27
27,1970,32
27,1971,32
27,1975,84
27,1980,76
27,1989,77
27,1990,73
27,1991,85
27,1992,49
27,1993,40
27,1994,44
27,1995,69
27,1996,69
27,1997,68
27,1998,69
27,1999,68
27,2000,40
27,2001,52
27,2002,51
27,2003,54
27,2004,69
27,2005,76
27,2006,68
27,2007,98
27,2008,151
27,2009,86
27,2010,114
27,2011,154
27,2012,139
27,2013,126
27,2014,104
27,2015,98
27,2016,98
27,2017,87
27,2018,87
272,2006,72
272,2007,83
272,2008,188
272,2009,113
272,2010,104
272,2011,154
272,2012,153
272,2013,140
272,2014,102
272,2015,96
272,2016,102
272,2017,88
272,2018,89
273,2006,100
273,2007,123
273,2008,196
273,2009,129
273,2010,118
273,2011,160
273,2012,147
273,2013,137
273,2014,105
273,2015,97
273,2016,98
273,2017,95
273,2018,90
276,2012,141
276,2013,121
276,2014,100
276,2015,104
276,2016,95
276,2017,138
276,2018,89
277,2014,144
277,2015,138
277,2016,18
277,2017,127
277,2018,95
28,2014,108
28,2015,103
28,2016,89
28,2017,70
28,2018,70
29,1998,64
29,1999,39
29,2000,78
29,2001,80
29,2002,89
29,2003,75
29,2004,121
29,2005,86
29,2006,91
29,2007,40
29,2008,101
29,2009,73
29,2010,64
29,2011,141
29,2012,138
29,2013,130
29,2014,113
29,2015,98
29,2016,89
29,2017,89
29,2018,87
299,1996,89
299,1997,54
299,1998,56
299,1999,145
299,2000,169
299,2001,117
299,2002,117
299,2003,117
299,2004,117
299,2005,101
299,2006,90
299,2007,101
299,2008,195
299,2009,150
299,2010,151
299,2011,172
299,2012,134
299,2013,118
299,2014,106
299,2015,97
299,2016,97
299,2017,143
299,2018,134
3,1976,59
3,1977,69
3,1978,76
3,1979,83
3,1980,78
3,1981,77
3,1982,68
3,1983,64
3,1984,78
3,1985,71
3,1986,45
3,1987,41
3,1988,52
3,1989,50
3,1990,59
3,1991,55
3,1992,75
3,1993,78
3,1994,83
3,1995,92
3,1996,59
3,1997,72
3,1998,73
3,1999,68
3,2000,51
3,2001,44
3,2002,58
3,2003,62
3,2004,70
3,2005,72
3,2006,69
3,2007,91
3,2008,170
3,2009,100
3,2010,112
3,2011,152
3,2012,136
3,2013,131
3,2014,103
3,2015,95
3,2016,101
3,2017,93
3,2018,93
32,1990,115
32,1993,83
32,1994,83
32,1995,83
32,1996,64
32,1997,75
32,1998,76
32,1999,53
32,2000,47
32,2001,55
32,2002,66
32,2003,77
32,2004,94
32,2005,69
32,2006,94
32,2007,76
32,2008,120
32,2009,136
32,2010,158
32,2011,103
32,2012,87
32,2013,132
32,2014,171
32,2015,23
32,2016,106
32,2017,104
32,2018,124
33,1967,14
33,1968,11
33,1969,12
33,1970,21
33,1971,21
33,1972,21
33,1973,23
33,1974,66
33,1975,60
33,1976,37
33,1977,45
33,1978,46
33,1979,42
33,1980,54
33,1981,62
33,1982,32
33,1983,32
33,1984,46
33,1985,41
33,1986,28
33,1987,24
33,1988,32
33,1989,38
33,1990,37
33,1991,38
33,1992,36
33,1993,42
33,1994,50
33,1995,49
33,1996,40
33,1997,43
33,1998,45
33,1999,39
33,2000,34
33,2001,31
33,2002,36
33,2003,49
33,2004,52
33,2005,56
33,2006,61
33,2007,71
33,2008,105
33,2009,112
33,2010,92
33,2011,115
33,2012,125
33,2013,122
33,2014,101
33,2015,96
33,2016,102
33,2017,98
33,2018,93
35,1998,82
35,1999,38
35,2002,84
35,2003,78
35,2004,85
35,2005,97
35,2006,126
35,2007,108
35,2008,190
35,2009,106
35,2010,78
35,2011,131
35,2012,86
35,2013,157
35,2014,127
35,2015,87
35,2016,85
35,2017,95
35,2018,116
36,2015,100
36,2017,90
36,2018,73
37,1991,75
37,1992,48
37,1993,80
37,1994,82
37,1995,82
37,1996,124
37,1997,62
37,1998,93
37,1999,51
37,2000,41
37,2001,82
37,2002,62
37,2006,62
37,2007,124
37,2008,102
37,2009,109
37,2012,109
37,2013,20
37,2014,77
37,2015,87
37,2016,135
37,2017,77
37,2018,79
38,1982,154
38,1988,116
38,1989,49
38,1990,60
38,1991,58
38,1992,87
38,1993,61
38,1994,51
38,1995,76
38,1996,76
38,1997,70
38,1998,73
38,1999,46
38,2000,59
38,2001,50
38,2002,54
38,2003,56
38,2004,55
38,2005,52
38,2006,92
38,2007,107
38,2008,151
38,2009,102
38,2010,115
38,2011,142
38,2012,138
38,2013,131
38,2014,105
38,2015,98
38,2016,97
38,2017,84
38,2018,87
39,2014,78
39,2015,60
39,2016,162
39,2017,61
39,2018,49
4,1963,32
4,1964,33
4,1965,35
4,1966,43
4,1967,35
4,1968,23
4,1969,25
4,1970,35
4,1971,44
4,1972,39
4,1973,40
4,1974,82
4,1975,72
4,1976,70
4,1977,76
4,1978,70
4,1979,87
4,1980,76
4,1981,72
4,1982,60
4,1983,54
4,1984,79
4,1985,89
4,1986,72
4,1987,50
4,1988,58
4,1989,68
4,1990,68
4,1991,69
4,1992,106
4,1993,66
4,1994,87
4,1995,86
4,1996,76
4,1997,69
4,1998,81
4,1999,63
4,2000,46
4,2001,48
4,2002,66
4,2003,67
4,2004,75
4,2005,77
4,2006,68
4,2007,85
4,2008,154
4,2009,96
4,2010,106
4,2011,149
4,2012,137
4,2013,121
4,2014,104
4,2015,100
4,2016,96
4,2017,94
4,2018,97
40,1961,27
40,1962,24
40,1963,27
40,1964,23
40,1965,34
40,1966,23
40,1967,21
40,1968,19
40,1969,19
40,1970,37
40,1971,32
40,1972,51
40,1973,7
40,1974,3
40,1977,55
40,1978,46
40,1980,57
40,1981,58
40,1982,44
40,1983,48
40,1984,67
40,1985,50
40,1986,32
40,1987,31
40,1988,41
40,1989,42
40,1990,43
40,1991,42
40,1992,40
40,1993,45
40,1994,54
40,1995,59
40,1996,52
40,1997,51
40,1998,61
40,1999,47
40,2000,43
40,2001,49
40,2002,44
40,2003,45
40,2004,44
40,2005,44
40,2006,72
40,2007,98
40,2008,151
40,2009,103
40,2010,123
40,2011,147
40,2012,129
40,2013,124
40,2014,111
40,2015,102
40,2016,87
40,2017,87
40,2018,88
41,1963,30
41,1964,30
41,1965,33
41,1966,30
41,1986,109
41,1988,163
41,1991,86
41,1992,109
41,1993,87
41,1994,149
41,1995,65
41,1996,71
41,1997,59
41,1998,93
41,1999,49
41,2000,71
41,2001,118
41,2002,134
41,2003,66
41,2004,73
41,2005,132
41,2006,72
41,2007,78
41,2008,108
41,2009,89
41,2010,104
41,2011,149
41,2012,135
41,2013,131
41,2014,108
41,2015,98
41,2016,94
41,2017,91
41,2018,88
44,1982,62
44,1983,44
44,1984,65
44,1985,59
44,1986,47
44,1987,34
44,1988,40
44,1989,44
44,1990,43
44,1991,48
44,1992,49
44,1993,47
44,1994,56
44,1995,66
44,1996,62
44,1997,61
44,1998,71
44,1999,59
44,2000,38
44,2001,49
44,2002,59
44,2003,57
44,2004,65
44,2005,72
44,2006,67
44,2007,95
44,2008,164
44,2009,100
44,2010,114
44,2011,142
44,2012,132
44,2013,129
44,2014,107
44,2015,99
44,2016,94
44,2017,88
44,2018,85
45,1995,104
45,1996,70
45,1997,70
45,1998,71
45,1999,68
45,2000,45
45,2001,37
45,2002,39
45,2003,59
45,2004,77
45,2005,100
45,2006,138
45,2013,148
45,2014,118
45,2015,84
45,2016,98
45,2017,99
45,2018,118
46,1991,46
46,1992,55
46,1993,57
46,1994,60
46,1995,40
46,1996,73
46,1997,64
46,1998,64
46,2000,63
46,2001,63
46,2002,48
46,2003,53
46,2004,87
46,2005,93
46,2006,90
46,2007,120
46,2008,180
46,2009,159
46,2010,90
46,2011,93
46,2012,151
46,2013,168
46,2014,131
46,2015,88
46,2016,81
46,2017,80
46,2018,87
47,1991,25
47,1998,12
47,1999,25
47,2000,25
47,2003,50
47,2004,50
47,2014,79
47,2015,109
47,2016,112
47,2017,67
47,2018,45
48,1994,63
48,1995,76
48,1996,71
48,1997,143
48,1998,131
48,1999,87
48,2000,64
48,2001,62
48,2002,64
48,2003,69
48,2004,69
48,2005,80
48,2006,83
48,2007,94
48,2008,154
48,2009,102
48,2010,101
48,2011,142
48,2012,130
48,2013,130
48,2014,108
48,2015,98
48,2016,94
48,2017,92
48,2018,90
49,1961,21
49,1962,28
49,1963,23
49,1964,25
49,1965,25
49,1966,25
49,1967,25
49,1968,22
49,1969,18
49,1970,18
49,1971,25
49,1972,32
49,1973,29
49,1974,37
49,1975,50
49,1976,54
49,1977,52
49,1978,56
49,1979,63
49,1980,63
49,1981,51
49,1982,50
49,1983,45
49,1984,49
49,1985,48
49,1986,51
49,1987,36
49,1988,39
49,1989,41
49,1990,42
49,1991,39
49,1992,42
49,1993,49
49,1994,55
49,1995,58
49,1996,55
49,1997,50
49,1998,52
49,1999,62
49,2000,52
49,2001,57
49,2002,57
49,2003,56
49,2004,62
49,2005,69
49,2006,69
49,2007,70
49,2008,67
49,2009,68
49,2010,97
49,2011,106
49,2012,128
49,2013,135
49,2015,97
49,2016,103
49,2017,95
49,2018,106
50,1961,31
50,1962,29
50,1963,27
50,1964,28
50,1965,32
50,1966,32
50,1967,27
50,1968,23
50,1969,25
50,1970,32
50,1971,40
50,1972,35
50,1973,39
50,1974,67
50,1975,12
50,1976,78
50,1977,85
50,1978,61
50,1979,71
50,1980,70
50,1981,73
50,1982,61
50,1983,60
50,1984,61
50,1985,67
50,1986,44
50,1987,41
50,1988,54
50,1989,50
50,1990,54
50,1991,57
50,1992,61
50,1993,59
50,1994,78
50,1995,89
50,1996,86
50,1997,63
50,1998,74
50,1999,65
50,2000,48
50,2001,51
50,2002,70
50,2003,73
50,2004,78
50,2005,72
50,2006,72
50,2007,95
50,2008,154
50,2009,98
50,2010,105
50,2011,145
50,2012,121
50,2013,124
50,2014,112
50,2015,99
50,2016,89
50,2017,84
50,2018,95
5000,1961,29
5000,1962,29
5000,1963,26
5000,1964,27
5000,1965,30
5000,1966,28
5000,1967,25
5000,1968,21
5000,1969,21
5000,1970,29
5000,1971,35
5000,1972,34
5000,1973,41
5000,1974,77
5000,1975,80
5000,1976,63
5000,1977,68
5000,1978,67
5000,1979,81
5000,1980,72
5000,1981,71
5000,1982,60
5000,1983,55
5000,1984,76
5000,1985,70
5000,1986,53
5000,1987,44
5000,1988,51
5000,1989,57
5000,1990,55
5000,1991,56
5000,1992,58
5000,1993,55
5000,1994,68
5000,1995,74
5000,1996,67
5000,1997,64
5000,1998,71
5000,1999,59
5000,2000,49
5000,2001,50
5000,2002,62
5000,2003,65
5000,2004,71
5000,2005,74
5000,2006,70
5000,2007,89
5000,2008,146
5000,2009,103
5000,2010,104
5000,2011,142
5000,2012,129
5000,2013,124
5000,2014,106
5000,2015,99
5000,2016,96
5000,2017,89
5000,2018,88
5100,1961,26
5100,1962,24
5100,1963,23
5100,1964,26
5100,1965,29
5100,1966,28
5100,1967,25
5100,1968,19
5100,1969,21
5100,1970,29
5100,1971,32
5100,1972,33
5100,1973,39
5100,1974,72
5100,1975,63
5100,1976,65
5100,1977,62
5100,1978,59
5100,1979,78
5100,1980,66
5100,1981,63
5100,1982,55
5100,1983,48
5100,1984,72
5100,1985,74
5100,1986,61
5100,1987,44
5100,1988,47
5100,1989,55
5100,1990,47
5100,1991,56
5100,1992,62
5100,1993,51
5100,1994,66
5100,1995,70
5100,1996,64
5100,1997,57
5100,1998,68
5100,1999,56
5100,2000,44
5100,2001,42
5100,2002,64
5100,2003,58
5100,2004,67
5100,2005,70
5100,2006,65
5100,2007,79
5100,2008,136
5100,2009,118
5100,2010,98
5100,2011,156
5100,2012,135
5100,2013,131
5100,2014,98
5100,2015,103
5100,2016,99
5100,2017,96
5100,2018,98
5101,1964,62
5101,1965,44
5101,1966,27
5101,1967,24
5101,1968,19
5101,1969,22
5101,1970,28
5101,1971,34
5101,1972,32
5101,1973,34
5101,1974,50
5101,1975,101
5101,1976,86
5101,1977,80
5101,1978,68
5101,1979,101
5101,1980,76
5101,1981,72
5101,1982,55
5101,1983,36
5101,1984,92
5101,1985,56
5101,1986,72
5101,1987,48
5101,1988,40
5101,1989,47
5101,1990,63
5101,1991,60
5101,1992,45
5101,1993,38
5101,1994,52
5101,1995,49
5101,1996,72
5101,1997,51
5101,1998,70
5101,1999,54
5101,2000,49
5101,2001,39
5101,2002,71
5101,2003,62
5101,2004,70
5101,2005,74
5101,2006,79
5101,2007,68
5101,2008,115
5101,2009,108
5101,2010,101
5101,2011,128
5101,2012,126
5101,2013,105
5101,2014,99
5101,2015,105
5101,2016,96
5101,2017,80
5101,2018,78
5102,1971,70
5102,1972,70
5102,1986,79
5102,1987,66
5102,1988,61
5102,1989,63
5102,1990,62
5102,1991,39
5102,1992,76
5102,1993,80
5102,1994,83
5102,1995,78
5102,1996,85
5102,1997,74
5102,1998,74
5102,1999,65
5102,2000,59
5102,2001,52
5102,2002,57
5102,2003,51
5102,2004,53
5102,2005,51
5102,2006,52
5102,2007,112
5102,2008,83
5102,2009,110
5102,2010,113
5102,2011,134
5102,2012,140
5102,2013,128
5102,2014,116
5102,2015,83
5102,2016,101
5102,2017,96
5102,2018,90
5103,1961,28
5103,1962,25
5103,1963,24
5103,1964,28
5103,1965,30
5103,1966,30
5103,1967,26
5103,1968,20
5103,1969,21
5103,1970,30
5103,1971,33
5103,1972,34
5103,1973,40
5103,1974,78
5103,1975,66
5103,1976,68
5103,1977,66
5103,1978,63
5103,1979,82
5103,1980,70
5103,1981,65
5103,1982,56
5103,1983,49
5103,1984,73
5103,1985,80
5103,1986,67
5103,1987,47
5103,1988,51
5103,1989,59
5103,1990,49
5103,1991,59
5103,1992,72
5103,1993,53
5103,1994,68
5103,1995,74
5103,1996,66
5103,1997,60
5103,1998,69
5103,1999,57
5103,2000,43
5103,2001,44
5103,2002,60
5103,2003,58
5103,2004,65
5103,2005,68
5103,2006,61
5103,2007,76
5103,2008,138
5103,2009,128
5103,2010,93
5103,2011,164
5103,2012,142
5103,2013,138
5103,2014,97
5103,2015,104
5103,2016,99
5103,2017,99
5103,2018,105
5104,1964,105
5104,1966,28
5104,1968,21
5104,1969,22
5104,1970,53
5104,1971,53
5104,1974,52
5104,1975,52
5104,1976,51
5104,1977,53
5104,1978,63
5104,1979,93
5104,1980,130
5104,1981,112
5104,1982,112
5104,1983,52
5104,1984,76
5104,1985,68
5104,1986,44
5104,1987,40
5104,1988,44
5104,1989,49
5104,1990,52
5104,1991,60
5104,1992,38
5104,1993,52
5104,1994,65
5104,1995,69
5104,1996,60
5104,1997,54
5104,1998,68
5104,1999,60
5104,2000,44
5104,2001,38
5104,2002,69
5104,2003,61
5104,2004,78
5104,2005,74
5104,2006,68
5104,2007,88
5104,2008,149
5104,2009,95
5104,2010,115
5104,2011,149
5104,2012,130
5104,2013,128
5104,2014,104
5104,2015,100
5104,2016,96
5104,2017,96
5104,2018,94
5105,1972,88
5105,1973,88
5105,1974,88
5105,1977,59
5105,1978,58
5105,1979,154
5105,1980,57
5105,1981,63
5105,1982,49
5105,1983,62
5105,1984,88
5105,1985,83
5105,1986,72
5105,1987,72
5105,1988,102
5105,1989,83
5105,1990,80
5105,1991,58
5105,1992,108
5105,1993,79
5105,1994,59
5105,1995,93
5105,1996,71
5105,1997,71
5105,1998,84
5105,1999,59
5105,2000,77
5105,2001,66
5105,2002,81
5105,2003,84
5105,2004,94
5105,2005,102
5105,2006,106
5105,2007,113
5105,2008,146
5105,2009,109
5105,2010,102
5105,2011,103
5105,2012,109
5105,2013,132
5105,2014,111
5105,2015,100
5105,2016,89
5105,2017,79
5105,2018,78
52,1993,27
52,1994,80
52,1995,126
52,1996,87
52,1997,57
52,1998,55
52,1999,55
52,2000,55
52,2001,44
52,2002,48
52,2003,52
52,2004,54
52,2005,59
52,2006,53
52,2007,59
52,2008,90
52,2009,90
52,2010,93
52,2011,94
52,2012,93
52,2013,74
52,2014,69
52,2015,94
52,2016,137
52,2017,95
52,2018,89
5200,1961,23
5200,1962,29
5200,1963,25
5200,1964,27
5200,1965,27
5200,1966,27
5200,1967,24
5200,1968,20
5200,1969,18
5200,1970,21
5200,1971,27
5200,1972,34
5200,1973,31
5200,1974,38
5200,1975,53
5200,1976,57
5200,1977,55
5200,1978,61
5200,1979,67
5200,1980,63
5200,1981,56
5200,1982,52
5200,1983,57
5200,1984,56
5200,1985,56
5200,1986,46
5200,1987,36
5200,1988,44
5200,1989,44
5200,1990,44
5200,1991,42
5200,1992,48
5200,1993,43
5200,1994,54
5200,1995,56
5200,1996,52
5200,1997,54
5200,1998,64
5200,1999,52
5200,2000,43
5200,2001,45
5200,2002,52
5200,2003,53
5200,2004,58
5200,2005,60
5200,2006,69
5200,2007,79
5200,2008,131
5200,2009,104
5200,2010,102
5200,2011,128
5200,2012,119
5200,2013,121
5200,2014,105
5200,2015,100
5200,2016,95
5200,2017,89
5200,2018,85
5203,1961,26
5203,1962,23
5203,1963,22
5203,1964,27
5203,1965,28
5203,1966,31
5203,1967,15
5203,1968,12
5203,1969,13
5203,1970,21
5203,1971,21
5203,1972,22
5203,1973,29
5203,1974,69
5203,1975,63
5203,1976,39
5203,1977,63
5203,1978,54
5203,1979,48
5203,1980,63
5203,1981,58
5203,1982,34
5203,1983,33
5203,1984,47
5203,1985,41
5203,1986,22
5203,1987,24
5203,1988,29
5203,1989,32
5203,1990,34
5203,1991,33
5203,1992,33
5203,1993,30
5203,1994,38
5203,1995,48
5203,1996,38
5203,1997,50
5203,1998,49
5203,1999,43
5203,2000,36
5203,2001,35
5203,2002,41
5203,2003,47
5203,2004,58
5203,2005,58
5203,2006,67
5203,2007,67
5203,2008,97
5203,2009,110
5203,2010,90
5203,2011,110
5203,2012,103
5203,2013,124
5203,2014,104
5203,2015,90
5203,2016,106
5203,2017,96
5203,2018,90
5204,1983,88
5204,1984,77
5204,1985,69
5204,1986,59
5204,1987,43
5204,1988,58
5204,1989,53
5204,1990,55
5204,1991,52
5204,1992,72
5204,1993,49
5204,1994,64
5204,1995,66
5204,1996,57
5204,1997,58
5204,1998,71
5204,1999,58
5204,2000,49
5204,2001,46
5204,2002,61
5204,2003,64
5204,2004,68
5204,2005,68
5204,2006,72
5204,2007,81
5204,2008,160
5204,2009,99
5204,2010,115
5204,2011,144
5204,2012,132
5204,2013,133
5204,2014,104
5204,2015,100
5204,2016,96
5204,2017,88
5204,2018,84
5206,1961,17
5206,1962,22
5206,1963,18
5206,1964,20
5206,1965,20
5206,1966,20
5206,1967,20
5206,1968,17
5206,1969,14
5206,1970,14
5206,1971,19
5206,1972,25
5206,1973,23
5206,1974,29
5206,1975,39
5206,1976,42
5206,1977,41
5206,1978,44
5206,1979,49
5206,1980,49
5206,1981,40
5206,1982,39
5206,1983,36
5206,1984,40
5206,1985,38
5206,1986,40
5206,1987,28
5206,1988,31
5206,1989,32
5206,1990,33
5206,1991,31
5206,1992,31
5206,1993,37
5206,1994,40
5206,1995,44
5206,1996,42
5206,1997,40
5206,1998,43
5206,1999,51
5206,2000,44
5206,2001,42
5206,2002,50
5206,2003,40
5206,2004,47
5206,2005,49
5206,2006,43
5206,2007,49
5206,2008,44
5206,2009,52
5206,2010,63
5206,2011,64
5206,2012,75
5206,2013,77
5206,2014,114
5206,2015,112
5206,2016,75
5206,2017,73
5206,2018,71
5207,1961,27
5207,1962,26
5207,1963,30
5207,1964,26
5207,1965,32
5207,1966,30
5207,1967,24
5207,1968,20
5207,1969,20
5207,1970,27
5207,1971,35
5207,1972,40
5207,1973,15
5207,1974,7
5207,1975,108
5207,1976,35
5207,1977,60
5207,1978,71
5207,1979,74
5207,1980,67
5207,1981,64
5207,1982,55
5207,1983,68
5207,1984,63
5207,1985,65
5207,1986,44
5207,1987,38
5207,1988,45
5207,1989,48
5207,1990,46
5207,1991,44
5207,1992,46
5207,1993,53
5207,1994,64
5207,1995,65
5207,1996,67
5207,1997,66
5207,1998,76
5207,1999,59
5207,2000,47
5207,2001,52
5207,2002,55
5207,2003,55
5207,2004,59
5207,2005,60
5207,2006,69
5207,2007,88
5207,2008,153
5207,2009,95
5207,2010,107
5207,2011,136
5207,2012,125
5207,2013,124
5207,2014,109
5207,2015,100
5207,2016,92
5207,2017,90
5207,2018,90
53,1992,197
53,1995,197
53,1996,188
53,1997,257
53,1998,202
53,1999,191
53,2000,131
53,2001,237
53,2002,197
53,2003,197
53,2004,219
53,2005,138
53,2006,247
53,2007,110
53,2008,118
53,2009,143
53,2010,134
53,2011,358
53,2012,97
53,2013,99
53,2015,106
53,2016,94
53,2017,112
53,2018,173
5300,1961,25
5300,1962,23
5300,1963,24
5300,1964,23
5300,1965,25
5300,1966,26
5300,1967,25
5300,1968,23
5300,1969,22
5300,1970,31
5300,1971,40
5300,1972,39
5300,1973,43
5300,1974,92
5300,1975,90
5300,1976,74
5300,1977,76
5300,1978,66
5300,1979,81
5300,1980,68
5300,1981,71
5300,1982,64
5300,1983,58
5300,1984,79
5300,1985,64
5300,1986,47
5300,1987,53
5300,1988,48
5300,1989,56
5300,1990,54
5300,1991,56
5300,1992,56
5300,1993,60
5300,1994,66
5300,1995,73
5300,1996,65
5300,1997,67
5300,1998,69
5300,1999,57
5300,2000,47
5300,2001,52
5300,2002,64
5300,2003,65
5300,2004,72
5300,2005,76
5300,2006,68
5300,2007,87
5300,2008,132
5300,2009,97
5300,2010,103
5300,2011,132
5300,2012,120
5300,2013,117
5300,2014,105
5300,2015,98
5300,2016,96
5300,2017,87
5300,2018,83
5301,1992,61
5301,1993,61
5301,1994,58
5301,1995,84
5301,1996,96
5301,1997,86
5301,1998,70
5301,1999,66
5301,2000,63
5301,2001,53
5301,2002,64
5301,2003,69
5301,2004,73
5301,2005,76
5301,2006,80
5301,2007,108
5301,2008,150
5301,2009,101
5301,2010,108
5301,2011,124
5301,2012,136
5301,2013,123
5301,2014,111
5301,2015,93
5301,2016,96
5301,2017,86
5301,2018,86
5302,1961,20
5302,1962,23
5302,1963,26
5302,1964,25
5302,1965,26
5302,1966,29
5302,1967,29
5302,1968,23
5302,1969,24
5302,1970,31
5302,1971,36
5302,1972,43
5302,1973,44
5302,1974,61
5302,1975,69
5302,1976,74
5302,1977,74
5302,1978,82
5302,1979,88
5302,1980,77
5302,1981,77
5302,1982,69
5302,1983,63
5302,1984,86
5302,1985,80
5302,1986,66
5302,1987,63
5302,1988,83
5302,1989,82
5302,1990,83
5302,1991,83
5302,1992,76
5302,1993,82
5302,1994,92
5302,1995,96
5302,1996,86
5302,1997,84
5302,1998,93
5302,1999,81
5302,2000,68
5302,2001,76
5302,2002,80
5302,2003,80
5302,2004,84
5302,2005,97
5302,2006,87
5302,2007,93
5302,2008,176
5302,2009,100
5302,2010,112
5302,2011,155
5302,2012,144
5302,2013,130
5302,2014,109
5302,2015,99
5302,2016,93
5302,2017,90
5302,2018,88
5303,1961,27
5303,1962,26
5303,1963,27
5303,1964,25
5303,1965,27
5303,1966,27
5303,1967,27
5303,1968,27
5303,1969,24
