geo,year,tobacco_products_nes_export_value_index_2014_2016_100_tie
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,1
223,1989,0
223,1990,4
223,1991,1
223,1992,4
223,1993,8
223,1994,5
223,1995,24
223,1996,16
223,1997,20
223,1998,12
223,1999,14
223,2000,21
223,2001,14
223,2002,16
223,2003,16
223,2004,13
223,2005,21
223,2006,25
223,2007,25
223,2008,48
223,2009,46
223,2010,51
223,2011,52
223,2012,72
223,2013,80
223,2014,96
223,2015,92
223,2016,112
223,2017,103
223,2018,108
223,2019,111
225,1975,0
225,1976,1
225,1977,0
225,1978,1
225,1979,2
225,1980,1
225,1981,1
225,1982,2
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,3
225,1988,3
225,1989,4
225,1990,5
225,1991,3
225,1992,6
225,1993,7
225,1994,8
225,1995,7
225,1996,11
225,1997,10
225,1998,14
225,1999,14
225,2000,9
225,2001,9
225,2002,16
225,2003,18
225,2004,10
225,2005,23
225,2006,2
225,2007,16
225,2008,22
225,2009,4
225,2010,7
225,2011,10
225,2012,9
225,2013,12
225,2014,196
225,2015,48
225,2016,57
225,2017,32
225,2018,251
225,2019,258
226,1961,28
226,1962,28
226,1963,27
226,1964,22
226,1965,8
226,1966,2
226,1967,3
226,1968,2
226,1969,4
226,1970,1
226,1971,1
226,1972,1
226,1973,0
226,1975,0
226,1994,1
226,1995,3
226,1996,1
226,1997,2
226,1999,0
226,2000,9
226,2001,4
226,2002,13
226,2005,10
226,2006,7
226,2007,14
226,2008,34
226,2009,64
226,2010,77
226,2011,99
226,2012,126
226,2013,57
226,2014,44
226,2015,164
226,2016,92
226,2017,94
226,2018,191
226,2019,12
229,1961,15
229,1962,13
229,1963,15
229,1964,14
229,1965,16
229,1966,18
229,1967,19
229,1968,21
229,1969,24
229,1970,26
229,1971,29
229,1972,33
229,1973,39
229,1974,45
229,1975,66
229,1976,67
229,1977,82
229,1978,105
229,1979,140
229,1980,199
229,1981,204
229,1982,190
229,1983,184
229,1984,155
229,1985,168
229,1986,164
229,1987,201
229,1988,245
229,1989,238
229,1990,323
229,1991,383
229,1992,470
229,1993,268
229,1994,132
229,1995,125
229,1996,245
229,1997,550
229,1998,491
229,1999,464
229,2000,488
229,2001,372
229,2002,407
229,2003,417
229,2004,395
229,2005,324
229,2006,259
229,2007,163
229,2008,230
229,2009,174
229,2010,150
229,2011,131
229,2012,122
229,2013,116
229,2014,122
229,2015,96
229,2016,82
229,2017,38
229,2018,27
229,2019,22
23,1964,7
23,1965,10
23,1966,11
23,1967,9
23,1968,15
23,1969,25
23,1970,36
23,1971,40
23,1972,47
23,1973,64
23,1974,90
23,1975,58
23,1976,22
23,1977,18
23,1978,18
23,1979,18
23,1980,1
23,1981,1
23,1982,0
23,1983,2
23,1984,9
23,1985,12
23,1986,4
23,1987,2
23,1988,5
23,1989,28
23,1990,5
23,1991,3
23,1992,35
23,1993,100
23,1994,398
23,1995,691
23,1996,621
23,1997,687
23,1998,22
23,1999,34
23,2000,54
23,2001,5
23,2002,5
23,2003,12
23,2004,35
23,2005,4
23,2006,8
23,2007,18
23,2011,221
23,2013,125
23,2014,173
23,2015,65
23,2016,62
23,2018,1373
23,2019,1304
230,1994,41
230,1995,25
230,1996,15
230,1997,8
230,1998,7
230,1999,15
230,2000,21
230,2001,3
230,2002,13
230,2003,16
230,2004,20
230,2005,26
230,2006,32
230,2007,54
230,2008,65
230,2009,57
230,2010,46
230,2011,63
230,2012,77
230,2013,87
230,2014,99
230,2015,105
230,2016,96
230,2017,106
230,2018,119
230,2019,224
231,1961,13
231,1962,13
231,1963,13
231,1964,14
231,1965,13
231,1966,14
231,1967,15
231,1968,18
231,1969,17
231,1970,21
231,1971,24
231,1972,26
231,1973,32
231,1974,40
231,1975,44
231,1976,59
231,1977,70
231,1978,84
231,1979,106
231,1980,120
231,1981,139
231,1982,141
231,1983,130
231,1984,130
231,1985,139
231,1986,166
231,1987,253
231,1988,319
231,1989,398
231,1990,551
231,1991,501
231,1992,493
231,1993,466
231,1994,592
231,1995,575
231,1996,575
231,1997,547
231,1998,529
231,1999,426
231,2000,441
231,2001,300
231,2002,214
231,2003,206
231,2004,175
231,2005,146
231,2006,144
231,2007,126
231,2008,94
231,2009,58
231,2010,54
231,2011,59
231,2012,57
231,2013,71
231,2014,73
231,2015,101
231,2016,126
231,2017,117
231,2018,137
231,2019,114
233,1966,572
233,1967,284
233,1968,284
233,1969,192
233,1971,28
233,1979,76
233,1980,80
233,1981,140
233,1982,144
233,1984,4
233,1985,720
233,1986,4
233,1987,520
233,1988,12
233,1989,364
233,1990,404
233,1991,400
233,1992,320
233,1993,320
233,1994,2980
233,1995,1660
233,1996,1156
233,1997,1204
233,1998,3436
233,1999,2224
233,2000,6584
233,2001,9420
233,2002,8864
233,2003,59536
233,2004,30272
233,2005,11244
233,2006,3164
233,2007,4876
233,2008,36
233,2009,11644
233,2010,27260
233,2011,25964
233,2012,16056
233,2013,3384
233,2014,140
233,2016,60
233,2017,32
233,2018,52
233,2019,108
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,1
234,1988,2
234,1989,1
234,1990,2
234,1991,3
234,1992,9
234,1993,2
234,1994,3
234,1995,5
234,1996,63
234,1997,88
234,1998,187
234,1999,181
234,2000,198
234,2001,167
234,2002,132
234,2003,79
234,2004,86
234,2005,71
234,2006,70
234,2007,72
234,2008,64
234,2009,84
234,2010,108
234,2011,131
234,2012,120
234,2013,112
234,2014,132
234,2015,93
234,2016,75
234,2017,95
234,2018,72
234,2019,72
235,1994,245
235,1995,379
235,2014,4
235,2015,18
235,2016,278
235,2017,1
235,2018,450
235,2019,1215
237,1992,1
237,1993,1
237,1994,1
237,1995,1
237,1996,1
237,1997,2
237,1998,5
237,1999,1
237,2000,1
237,2001,0
237,2002,2
237,2003,1
237,2004,2
237,2005,2
237,2006,3
237,2007,6
237,2008,7
237,2009,8
237,2010,13
237,2011,17
237,2012,18
237,2013,19
237,2014,95
237,2015,101
237,2016,105
237,2017,93
237,2018,93
237,2019,122
238,2007,145
238,2008,207
238,2009,391
238,2010,489
238,2011,876
238,2012,170
238,2013,452
238,2014,124
238,2015,140
238,2016,36
244,1976,1
244,1977,1
244,1978,2
244,1979,2
244,1980,65
244,1981,103
244,1982,113
244,1983,115
244,1984,112
244,1985,90
244,1986,110
244,1987,103
244,1988,117
244,1989,109
244,1990,124
244,1991,103
244,1992,136
244,1993,109
244,1994,113
244,1995,100
244,1996,39
244,1999,100
244,2000,61
244,2001,28
244,2002,5
244,2003,5
244,2004,5
244,2012,1068
244,2013,239
244,2014,131
244,2015,87
244,2016,82
244,2017,65
244,2018,96
244,2019,180
249,1961,24
249,1962,24
249,1963,23
249,1964,11
249,1965,6
249,1966,5
249,1967,5
249,1968,15
249,1969,3
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,1
249,1978,1
249,1979,3
249,1980,2
249,1981,2
249,1982,3
249,1983,4
249,1984,3
249,1985,23
249,1986,9
249,1987,20
249,1988,30
249,1989,27
249,1990,46
249,1991,21
249,1992,18
249,1993,13
249,1994,18
249,1995,34
249,1996,44
249,1997,14
249,1998,11
249,1999,14
249,2000,27
249,2001,5
249,2002,32
249,2003,132
249,2004,116
249,2005,203
249,2006,264
249,2007,262
249,2008,182
249,2009,244
249,2010,17
249,2011,182
249,2012,124
249,2013,116
249,2014,117
249,2015,86
249,2016,97
249,2017,97
249,2018,97
249,2019,97
25,1967,1
25,1968,2
25,1969,7
25,1970,16
25,1971,12
25,1972,10
25,1973,5
25,1974,5
25,1975,9
25,1976,12
25,1977,17
25,1978,14
25,1979,10
25,1980,21
25,1981,14
25,1982,11
25,1983,17
25,1984,11
25,1985,8
25,1986,6
25,1987,1
25,1988,14
25,1989,1
25,1990,1
25,2002,6
25,2004,0
25,2005,1
25,2006,3
25,2007,1
25,2008,1
25,2009,1
25,2011,0
25,2016,100
25,2017,7
25,2018,10
25,2019,33
250,1965,14
250,1966,16
250,1967,24
250,1969,570
250,1971,12
250,1972,97
250,1973,81
250,1974,49
250,1975,28
250,1976,0
250,1998,2
250,1999,0
250,2001,1
250,2005,15
250,2006,30
250,2010,67
250,2011,78
250,2012,94
250,2013,100
250,2014,100
250,2015,100
250,2016,100
250,2018,0
250,2019,0
251,1966,1
251,1967,0
251,1968,0
251,1992,1
251,1993,1
251,1994,21
251,1996,21
251,1997,12
251,1998,12
251,1999,2
251,2000,2
251,2001,1
251,2002,0
251,2003,2
251,2004,4
251,2005,49
251,2006,11
251,2007,19
251,2008,2
251,2009,78
251,2010,1
251,2011,9
251,2012,2
251,2013,575
251,2014,4
251,2015,287
251,2016,9
251,2017,12
251,2018,29
251,2019,19
255,2000,54
255,2001,51
255,2002,50
255,2003,63
255,2004,68
255,2005,61
255,2006,63
255,2007,80
255,2008,96
255,2009,98
255,2010,103
255,2011,124
255,2012,116
255,2013,114
255,2014,110
255,2015,98
255,2016,92
255,2017,96
255,2018,96
255,2019,87
256,2000,112
256,2001,106
256,2002,99
256,2003,125
256,2004,93
256,2005,110
256,2006,100
256,2007,100
256,2008,121
256,2009,120
256,2010,117
256,2011,123
256,2012,109
256,2013,106
256,2014,118
256,2015,88
256,2016,94
256,2017,95
256,2018,95
256,2019,83
26,1963,167
26,1978,400
26,2003,100
26,2004,100
26,2005,100
26,2006,100
26,2007,100
26,2008,100
26,2009,100
26,2015,100
27,1961,9
27,1962,10
27,1963,11
27,1964,17
27,1965,22
27,1966,30
27,1967,43
27,1968,48
27,1969,54
27,1970,65
27,1971,78
27,1972,78
27,1973,91
27,1974,108
27,1975,104
27,1976,104
27,1977,121
27,1978,152
27,1979,165
27,1980,191
27,1981,199
27,1982,183
27,1983,191
27,1984,173
27,1985,182
27,1986,195
27,1987,204
27,1988,217
27,1989,260
27,1990,332
27,1991,138
27,1992,90
27,1993,75
27,1994,79
27,1995,105
27,1996,85
27,1997,55
27,1998,26
27,1999,12
27,2000,12
27,2001,9
27,2002,6
27,2003,8
27,2004,12
27,2005,9
27,2006,9
27,2007,19
27,2008,25
27,2009,41
27,2010,77
27,2011,92
27,2012,120
27,2013,124
27,2014,130
27,2015,100
27,2016,70
27,2017,67
27,2018,48
27,2019,30
272,2006,2
272,2007,7
272,2008,11
272,2009,15
272,2010,12
272,2011,14
272,2012,17
272,2013,34
272,2014,61
272,2015,96
272,2016,142
272,2017,110
272,2018,118
272,2019,128
273,2006,0
273,2007,0
273,2010,2
273,2011,9
273,2012,55
273,2013,144
273,2014,148
273,2015,115
273,2016,37
273,2017,12
273,2018,39
273,2019,73
276,2012,63
276,2013,5
276,2014,78
276,2016,122
276,2017,43
276,2018,51
276,2019,37
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1976,0
28,1977,0
28,1978,0
28,1991,63
28,1996,4
28,1997,8
28,2000,2
28,2001,67
28,2002,111
28,2003,65
28,2004,65
28,2005,51
28,2006,55
28,2007,8
28,2008,11
28,2009,1
28,2010,0
28,2011,0
28,2012,4
28,2013,2
28,2014,51
28,2015,114
28,2016,136
28,2017,523
28,2018,534
28,2019,540
29,1976,4
29,1977,4
29,1978,6
29,1979,9
29,1980,9
29,1981,17
29,1982,11
29,1983,6
29,1984,3
29,1985,1
29,1986,3
29,1991,2
29,1992,13
29,1993,37
29,1994,27
29,1998,0
29,1999,1
29,2000,2
29,2001,12
29,2002,9
29,2003,16
29,2004,16
29,2005,18
29,2006,18
29,2007,0
29,2008,34
29,2009,31
29,2010,30
29,2011,30
29,2012,61
29,2013,88
29,2014,70
29,2015,115
29,2016,115
29,2017,134
29,2018,98
29,2019,87
3,1980,1727
3,1985,1871
3,1986,1727
3,1987,1439
3,1988,1583
3,1989,2446
3,1990,2446
3,1991,1007
3,1996,1092
3,1997,850
3,1999,723
3,2000,664
3,2001,18
3,2002,167
3,2003,36
3,2004,82
3,2005,27
3,2006,7
3,2011,9
3,2013,215
3,2016,100
3,2019,2
32,1967,1
32,1969,0
32,1972,0
32,1976,9
32,1977,12
32,1978,31
32,1979,6
32,1980,6
32,1981,90
32,1982,78
32,1983,25
32,1984,54
32,1985,63
32,1986,20
32,1987,65
32,1988,187
32,1989,415
32,1990,201
32,1991,203
32,1992,173
32,1993,417
32,1994,188
32,1995,339
32,1996,378
32,1997,172
32,1998,253
32,1999,79
32,2000,29
32,2001,119
32,2002,154
32,2003,106
32,2004,97
32,2005,47
32,2006,6
32,2007,219
32,2011,0
32,2012,24
32,2014,87
32,2015,85
32,2016,128
32,2017,199
32,2019,2
33,1961,0
33,1962,1
33,1963,0
33,1964,1
33,1965,1
33,1966,0
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,2
33,1972,2
33,1973,3
33,1974,5
33,1975,4
33,1976,5
33,1977,5
33,1978,5
33,1979,7
33,1980,8
33,1981,10
33,1982,13
33,1983,13
33,1984,11
33,1985,11
33,1986,19
33,1987,30
33,1988,25
33,1989,33
33,1990,47
33,1991,161
33,1992,306
33,1993,596
33,1994,88
33,1995,73
33,1996,59
33,1997,53
33,1998,51
33,1999,44
33,2000,38
33,2001,45
33,2002,60
33,2003,64
33,2004,73
33,2005,80
33,2006,172
33,2007,149
33,2008,91
33,2009,89
33,2010,104
33,2011,86
33,2012,88
33,2013,99
33,2014,92
33,2015,101
33,2016,107
33,2017,121
33,2018,118
33,2019,129
35,1991,0
35,1998,29
35,1999,5
35,2000,4
35,2005,12
35,2006,56
35,2007,66
35,2012,0
35,2014,213
35,2015,87
35,2016,0
38,1961,0
38,1971,0
38,1973,0
38,1974,0
38,1975,0
38,1976,1
38,1977,0
38,1978,0
38,1979,3
38,1980,2
38,1981,0
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,2
38,1987,2
38,1988,3
38,1989,3
38,1990,4
38,1991,11
38,1992,5
38,1993,3
38,1994,4
38,1995,16
38,1996,8
38,1997,10
38,1998,5
38,1999,3
38,2000,3
38,2001,4
38,2002,3
38,2003,13
38,2004,26
38,2005,32
38,2006,2
38,2007,0
38,2008,44
38,2009,39
38,2010,38
38,2011,66
38,2012,77
38,2013,79
38,2014,90
38,2015,93
38,2016,118
38,2017,118
38,2018,11
38,2019,7
39,1966,1200
39,1984,1700
39,2004,1700
39,2005,17600
39,2010,100
39,2011,100
39,2012,100
39,2013,100
39,2014,100
39,2015,100
39,2016,100
4,1968,2766
4,1969,3546
4,1970,3597
4,1971,4895
4,1972,3224
4,1973,4045
4,1974,4554
4,1975,5305
4,1976,5959
4,1977,5940
4,1978,7629
4,1979,10784
4,1980,12903
4,1981,5463
4,1983,591
4,1991,3480
4,1993,464
4,1996,9
4,1997,47
4,1998,941
4,2000,1478
4,2001,458
4,2002,632
4,2003,638
4,2004,859
4,2005,1061
4,2006,676
4,2007,234
4,2008,98
4,2009,152
4,2010,129
4,2011,189
4,2012,183
4,2013,736
4,2014,148
4,2015,69
4,2016,82
4,2017,57
4,2018,19
4,2019,32
40,1981,0
40,1982,0
40,1984,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,4
40,1993,3
40,1994,1
40,1995,1
40,1996,1
40,1997,1
40,1998,1
40,1999,9
40,2000,11
40,2001,15
40,2002,9
40,2003,11
40,2004,13
40,2005,21
40,2006,30
40,2007,34
40,2008,45
40,2009,33
40,2010,58
40,2011,74
40,2012,88
40,2013,77
40,2014,91
40,2015,107
40,2016,102
40,2017,98
40,2018,89
40,2019,86
41,1976,0
41,1977,0
41,1978,0
41,1979,1
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,1
41,1987,3
41,1988,6
41,1989,11
41,1990,15
41,1991,22
41,1992,40
41,1993,66
41,1994,78
41,1995,118
41,1996,114
41,1997,61
41,1998,52
41,1999,17
41,2000,20
41,2001,26
41,2002,30
41,2003,35
41,2004,33
41,2005,36
41,2006,37
41,2007,37
41,2008,40
41,2009,45
41,2010,53
41,2011,64
41,2012,80
41,2013,89
41,2014,93
41,2015,102
41,2016,106
41,2017,93
41,2018,114
41,2019,113
44,1962,0
44,1963,1
44,1964,0
44,1965,1
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1972,4
44,1973,4
44,1974,4
44,1975,2
44,1976,0
44,1977,5
44,1978,26
44,1979,22
44,1980,9
44,1981,20
44,1982,31
44,1983,10
44,1984,13
44,1985,11
44,1986,10
44,1987,11
44,1988,26
44,1989,34
44,1990,53
44,1991,223
44,1992,491
44,1993,258
44,1994,7
44,1995,3
44,1996,12
44,1997,19
44,1998,36
44,1999,117
44,2000,277
44,2001,354
44,2002,656
44,2003,871
44,2004,1161
44,2005,555
44,2006,516
44,2007,611
44,2008,313
44,2009,223
44,2010,147
44,2011,105
44,2012,178
44,2013,163
44,2014,107
44,2015,83
44,2016,110
44,2017,141
44,2018,121
44,2019,111
46,1969,22
46,1970,5
46,1971,12
46,1972,5
46,1973,0
46,1974,1
46,1975,10
46,1976,24
46,1977,26
46,1978,40
46,1979,38
46,1980,16
46,1981,12
46,1982,75
46,1983,59
46,1984,48
46,1985,49
46,1986,19
46,1987,2
46,1988,2
46,1989,0
46,1990,0
46,1991,3
46,1992,1
46,1993,2
46,1994,9
46,1995,6
46,1996,6
46,1997,6
46,1998,6
46,1999,6
46,2000,6
46,2001,6
46,2002,6
46,2003,8
46,2004,1
46,2005,7
46,2006,6
46,2007,13
46,2008,52
46,2009,62
46,2010,59
46,2011,69
46,2012,131
46,2013,69
46,2014,106
46,2015,86
46,2016,108
46,2017,91
46,2018,77
46,2019,42
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,3
48,1975,4
48,1976,6
48,1977,12
48,1978,11
48,1979,6
48,1980,4
48,1981,3
48,1982,4
48,1983,3
48,1984,3
48,1985,3
48,1986,3
48,1987,2
48,1988,3
48,1989,3
48,1990,10
48,1991,4
48,1992,23
48,1993,18
48,1994,0
48,1995,0
48,1996,1
48,1997,18
48,1998,34
48,1999,39
48,2000,25
48,2001,15
48,2002,2
48,2003,2
48,2004,2
48,2005,4
48,2006,5
48,2007,7
48,2008,4
48,2009,4
48,2010,6
48,2011,11
48,2012,17
48,2013,131
48,2014,114
48,2015,92
48,2016,94
48,2017,100
48,2018,23
48,2019,24
49,1961,4
49,1962,4
49,1963,4
49,1964,7
49,1965,9
49,1966,9
49,1967,11
49,1968,14
49,1969,17
49,1970,11
49,1971,11
49,1972,15
49,1973,24
49,1974,29
49,1975,27
49,1976,33
49,1977,31
49,1978,32
49,1979,33
49,1980,27
49,1981,29
49,1982,44
49,1983,53
49,1984,27
49,1985,35
49,1986,34
49,1987,34
49,1988,37
49,1989,32
49,1990,56
49,1991,46
49,1992,34
49,1993,28
49,1994,31
49,1995,41
49,1996,42
49,1997,48
49,1998,88
49,1999,111
49,2000,91
49,2001,150
49,2002,77
49,2003,123
49,2004,129
49,2005,134
49,2006,150
49,2007,144
49,2008,143
49,2009,128
49,2010,96
49,2011,117
49,2012,110
49,2013,128
49,2014,101
49,2015,88
49,2016,111
49,2017,119
49,2018,123
49,2019,117
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,1
50,1969,2
50,1970,1
50,1971,3
50,1972,24
50,1973,28
50,1974,50
50,1975,51
50,1976,211
50,1977,231
50,1978,420
50,1979,345
50,1980,315
50,1981,320
50,1982,392
50,1983,313
50,1984,268
50,1985,207
50,1986,354
50,1987,305
50,1988,419
50,1989,426
50,1990,918
50,1991,1662
50,1992,2435
50,1993,2273
50,1994,3159
50,1995,4993
50,1996,8340
50,1997,8174
50,1998,5290
50,1999,4689
50,2000,4070
50,2001,3804
50,2002,1476
50,2003,1062
50,2004,512
50,2005,426
50,2006,241
50,2007,148
50,2008,208
50,2009,274
50,2010,284
50,2011,118
50,2012,207
50,2013,253
50,2014,142
50,2015,80
50,2016,78
50,2017,61
50,2018,67
50,2019,53
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,5
5000,1975,6
5000,1976,6
5000,1977,8
5000,1978,10
5000,1979,12
5000,1980,14
5000,1981,15
5000,1982,15
5000,1983,14
5000,1984,14
5000,1985,15
5000,1986,18
5000,1987,23
5000,1988,27
5000,1989,32
5000,1990,45
5000,1991,46
5000,1992,53
5000,1993,49
5000,1994,55
5000,1995,58
5000,1996,65
5000,1997,65
5000,1998,61
5000,1999,53
5000,2000,56
5000,2001,50
5000,2002,50
5000,2003,53
5000,2004,57
5000,2005,63
5000,2006,65
5000,2007,69
5000,2008,77
5000,2009,75
5000,2010,77
5000,2011,90
5000,2012,89
5000,2013,94
5000,2014,107
5000,2015,94
5000,2016,99
5000,2017,103
5000,2018,120
5000,2019,118
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,2
5100,1968,1
5100,1969,3
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,3
5100,1974,3
5100,1975,3
5100,1976,3
5100,1977,3
5100,1978,3
5100,1979,3
5100,1980,4
5100,1981,6
5100,1982,5
5100,1983,3
5100,1984,3
5100,1985,3
5100,1986,3
5100,1987,3
5100,1988,3
5100,1989,4
5100,1990,5
5100,1991,7
5100,1992,8
5100,1993,9
5100,1994,12
5100,1995,18
5100,1996,22
5100,1997,23
5100,1998,19
5100,1999,18
5100,2000,26
5100,2001,27
5100,2002,23
5100,2003,27
5100,2004,32
5100,2005,45
5100,2006,52
5100,2007,49
5100,2008,57
5100,2009,70
5100,2010,76
5100,2011,76
5100,2012,76
5100,2013,110
5100,2014,113
5100,2015,98
5100,2016,89
5100,2017,103
5100,2018,96
5100,2019,95
5101,1961,5
5101,1962,5
5101,1963,6
5101,1964,4
5101,1965,3
5101,1966,6
5101,1967,5
5101,1968,4
5101,1969,5
5101,1970,5
5101,1971,5
5101,1972,5
5101,1973,6
5101,1974,6
5101,1975,6
5101,1976,6
5101,1977,7
5101,1978,8
5101,1979,7
5101,1980,7
5101,1981,8
5101,1982,4
5101,1983,6
5101,1984,5
5101,1985,4
5101,1986,4
5101,1987,5
5101,1988,4
5101,1989,4
5101,1990,5
5101,1991,9
5101,1992,12
5101,1993,15
5101,1994,23
5101,1995,19
5101,1996,21
5101,1997,31
5101,1998,22
5101,1999,22
5101,2000,32
5101,2001,24
5101,2002,35
5101,2003,33
5101,2004,45
5101,2005,55
5101,2006,98
5101,2007,76
5101,2008,74
5101,2009,86
5101,2010,113
5101,2011,118
5101,2012,102
5101,2013,148
5101,2014,147
5101,2015,100
5101,2016,52
5101,2017,107
5101,2018,102
5101,2019,109
5102,1965,9
5102,1966,9
5102,1967,12
5102,1968,7
5102,1969,170
5102,1970,12
5102,1971,17
5102,1972,34
5102,1973,31
5102,1974,22
5102,1975,15
5102,1976,16
5102,1977,20
5102,1978,28
5102,1979,41
5102,1980,32
5102,1981,60
5102,1982,83
5102,1983,53
5102,1984,52
5102,1985,54
5102,1986,36
5102,1987,21
5102,1988,81
5102,1989,81
5102,1990,35
5102,1991,42
5102,1992,39
5102,1993,76
5102,1994,39
5102,1995,64
5102,1996,59
5102,1997,35
5102,1998,78
5102,1999,95
5102,2000,145
5102,2001,158
5102,2002,45
5102,2003,85
5102,2004,241
5102,2005,433
5102,2006,520
5102,2007,47
5102,2008,32
5102,2009,30
5102,2010,106
5102,2011,75
5102,2012,94
5102,2013,61
5102,2014,118
5102,2015,83
5102,2016,99
5102,2017,75
5102,2018,38
5102,2019,23
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,2
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,3
5103,1973,2
5103,1974,1
5103,1975,1
5103,1976,2
5103,1977,2
5103,1978,2
5103,1979,2
5103,1980,3
5103,1981,2
5103,1982,3
5103,1983,5
5103,1984,2
5103,1985,5
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,4
5103,1990,9
5103,1991,13
5103,1992,11
5103,1993,11
5103,1994,19
5103,1995,18
5103,1996,15
5103,1997,31
5103,1998,23
5103,1999,19
5103,2000,16
5103,2001,18
5103,2002,14
5103,2003,19
5103,2004,12
5103,2005,30
5103,2006,3
5103,2007,20
5103,2008,40
5103,2009,42
5103,2010,48
5103,2011,37
5103,2012,40
5103,2013,69
5103,2014,95
5103,2015,96
5103,2016,109
5103,2017,119
5103,2018,122
5103,2019,120
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,1
5104,1988,1
5104,1989,1
5104,1990,1
5104,1991,3
5104,1992,8
5104,1993,7
5104,1994,7
5104,1995,22
5104,1996,18
5104,1997,26
5104,1998,25
5104,1999,23
5104,2000,38
5104,2001,34
5104,2002,26
5104,2003,22
5104,2004,36
5104,2005,59
5104,2006,69
5104,2007,56
5104,2008,53
5104,2009,84
5104,2010,84
5104,2011,70
5104,2012,84
5104,2013,127
5104,2014,111
5104,2015,101
5104,2016,88
5104,2017,99
5104,2018,87
5104,2019,88
5105,1963,0
5105,1964,0
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,2
5105,1973,3
5105,1974,3
5105,1975,3
5105,1976,2
5105,1977,3
5105,1978,3
5105,1979,3
5105,1980,5
5105,1981,11
5105,1982,9
5105,1983,2
5105,1984,2
5105,1985,3
5105,1986,4
5105,1987,5
5105,1988,5
5105,1989,6
5105,1990,5
5105,1991,2
5105,1992,3
5105,1993,4
5105,1994,3
5105,1995,13
5105,1996,32
5105,1997,9
5105,1998,6
5105,1999,5
5105,2000,16
5105,2001,25
5105,2002,18
5105,2003,31
5105,2004,31
5105,2005,28
5105,2006,31
5105,2007,46
5105,2008,65
5105,2009,69
5105,2010,66
5105,2011,84
5105,2012,79
5105,2013,100
5105,2014,105
5105,2015,96
5105,2016,99
5105,2017,93
5105,2018,80
5105,2019,74
52,1994,8109
52,1995,487
52,1996,888
52,1997,470
52,1998,352
52,1999,5584
52,2000,1097
52,2001,7496
52,2002,7660
52,2003,2684
52,2004,4855
52,2005,11988
52,2006,9721
52,2007,3166
52,2008,642
52,2009,752
52,2010,550
52,2012,441
52,2014,200
52,2015,68
52,2016,32
52,2017,58
52,2018,938
52,2019,1143
5200,1961,5
5200,1962,5
5200,1963,5
5200,1964,6
5200,1965,6
5200,1966,6
5200,1967,6
5200,1968,7
5200,1969,7
5200,1970,9
5200,1971,10
5200,1972,11
5200,1973,14
5200,1974,17
5200,1975,18
5200,1976,24
5200,1977,28
5200,1978,33
5200,1979,41
5200,1980,47
5200,1981,54
5200,1982,56
5200,1983,52
5200,1984,51
5200,1985,55
5200,1986,65
5200,1987,96
5200,1988,121
5200,1989,150
5200,1990,209
5200,1991,200
