geo,year,palmkernel_cake_export_quantity_c_e
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,78
5401,2009,204
5401,2010,3808
5401,2011,17
5401,2012,828
5401,2013,223
5402,1961,34686
5402,1962,57728
5402,1963,56081
5402,1964,51883
5402,1965,54855
5402,1966,74744
5402,1967,52238
5402,1968,34895
5402,1969,44917
5402,1970,33352
5402,1971,31362
5402,1972,30776
5402,1973,17263
5402,1974,33933
5402,1975,19069
5402,1976,16888
5402,1977,4514
5402,1978,3828
5402,1979,3694
5402,1980,4743
5402,1981,6009
5402,1982,4145
5402,1983,2998
5402,1984,3939
5402,1985,988
5402,1986,399
5402,1987,696
5402,1988,202
5402,1989,16
5402,1990,1022
5402,1991,2952
5402,1992,4809
5402,1993,12300
5402,1994,13451
5402,1995,9118
5402,1996,9239
5402,1997,10100
5402,1998,5864
5402,1999,7042
5402,2000,6063
5402,2001,9753
5402,2002,5839
5402,2003,2147
5402,2004,4538
5402,2005,2274
5402,2006,5897
5402,2007,29763
5402,2008,47607
5402,2009,23142
5402,2010,37458
5402,2011,39702
5402,2012,28362
5402,2013,32700
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,120
5403,1970,60
5403,1971,261
5403,1972,140
5403,1973,86
5403,1974,484
5403,1975,784
5403,1976,844
5403,1977,396
5403,1978,690
5403,1979,807
5403,1980,325
5403,1981,252
5403,1982,49
5403,1983,209
5403,1984,1154
5403,1985,156
5403,1986,1400
5403,1987,27
5403,1988,0
5403,1989,1
5403,1990,6
5403,1991,0
5403,1992,24
5403,1993,36
5403,1994,32
5403,1995,26
5403,1996,101
5403,1997,703
5403,1998,796
5403,1999,1476
5403,2000,2733
5403,2001,2074
5403,2002,2814
5403,2003,225
5403,2004,2448
5403,2005,4748
5403,2006,8950
5403,2007,7487
5403,2008,1996
5403,2009,621
5403,2010,16862
5403,2011,4742
5403,2012,15018
5403,2013,15185
5404,1961,87590
5404,1962,93260
5404,1963,66740
5404,1964,105160
5404,1965,87260
5404,1966,76926
5404,1967,44228
5404,1968,53801
5404,1969,78376
5404,1970,74749
5404,1971,101628
5404,1972,95000
5404,1973,39253
5404,1974,41997
5404,1975,45914
5404,1976,51792
5404,1977,23991
5404,1978,18923
5404,1979,11993
5404,1980,5808
5404,1981,10164
5404,1982,3180
5404,1983,9932
5404,1984,19878
5404,1985,13782
5404,1986,17528
5404,1987,26997
5404,1988,24333
5404,1989,39193
5404,1990,41243
5404,1991,33393
5404,1992,32833
5404,1993,109092
5404,1994,228949
5404,1995,215852
5404,1996,206359
5404,1997,202958
5404,1998,325498
5404,1999,345380
5404,2000,266737
5404,2001,292584
5404,2002,300651
5404,2003,496711
5404,2004,528625
5404,2005,504271
5404,2006,504450
5404,2007,431135
5404,2008,497642
5404,2009,575269
5404,2010,408434
5404,2011,488863
5404,2012,537862
5404,2013,452791
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,18
5500,1997,0
5500,1998,0
5500,1999,17
5500,2000,3
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,4
5500,2008,2
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,18
5501,1997,0
5501,1998,0
5501,1999,17
5501,2000,3
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,4
5501,2008,2
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,122276
5706,1962,150988
5706,1963,122821
5706,1964,157043
5706,1965,142115
5706,1966,151670
5706,1967,96466
5706,1968,88696
5706,1969,123413
5706,1970,108161
5706,1971,133251
5706,1972,125916
5706,1973,56602
5706,1974,76414
5706,1975,65767
5706,1976,69524
5706,1977,28901
5706,1978,23441
5706,1979,16494
5706,1980,10876
5706,1981,16425
5706,1982,7374
5706,1983,13139
5706,1984,24971
5706,1985,14926
5706,1986,19327
5706,1987,27720
5706,1988,24535
5706,1989,39210
5706,1990,42271
5706,1991,36345
5706,1992,37666
5706,1993,121428
5706,1994,242432
5706,1995,224996
5706,1996,215699
5706,1997,213761
5706,1998,332158
5706,1999,353898
5706,2000,275533
5706,2001,304411
5706,2002,309279
5706,2003,499058
5706,2004,535586
5706,2005,511268
5706,2006,519297
5706,2007,468385
5706,2008,547323
5706,2009,599236
5706,2010,466560
5706,2011,533313
5706,2012,582070
5706,2013,500899
58,1961,2150
58,1962,1010
58,1963,1870
58,1964,610
58,1965,3913
58,1966,1906
58,1967,2884
58,1968,2123
58,1969,1747
58,1970,294
58,1971,700
58,1972,1600
58,1973,1236
58,1974,125
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,1994
58,1994,20
58,1995,0
58,1996,40
58,1997,0
58,1998,207
58,1999,0
58,2000,6184
58,2001,3806
58,2002,2171
58,2003,2962
58,2004,34
58,2005,0
58,2006,0
58,2007,73
58,2008,619
58,2009,824
58,2010,0
58,2011,194
58,2012,36196
58,2013,30632
5801,1961,0
5801,1962,0
5801,1963,81
5801,1964,1996
5801,1965,16716
5801,1966,12087
5801,1967,25472
5801,1968,26456
5801,1969,24454
5801,1970,19436
5801,1971,23185
5801,1972,31115
5801,1973,29050
5801,1974,24977
5801,1975,37032
5801,1976,39966
5801,1977,30504
5801,1978,17701
5801,1979,22200
5801,1980,28541
5801,1981,18148
5801,1982,22352
5801,1983,18951
5801,1984,13685
5801,1985,17936
5801,1986,5401
5801,1987,9555
5801,1988,5741
5801,1989,4590
5801,1990,7175
5801,1991,6524
5801,1992,7567
5801,1993,5400
5801,1994,6610
5801,1995,9550
5801,1996,11025
5801,1997,10800
5801,1998,8140
5801,1999,8600
5801,2000,8221
5801,2001,7656
5801,2002,8200
5801,2003,8200
5801,2004,2240
5801,2005,1201
5801,2006,1228
5801,2007,1457
5801,2008,1292
5801,2009,1428
5801,2010,1200
5801,2011,1521
5801,2012,16233
5801,2013,111
5802,1961,2278
5802,1962,2119
5802,1963,2844
5802,1964,1353
5802,1965,1894
5802,1966,2379
5802,1967,2453
5802,1968,1954
5802,1969,1200
5802,1970,1900
5802,1971,2164
5802,1972,1800
5802,1973,2000
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,1282
5802,1980,0
5802,1981,1661
5802,1982,800
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,117
5802,1999,0
5802,2000,281
5802,2001,0
5802,2002,0
5802,2003,162
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,148
5802,2010,0
5802,2011,251
5802,2012,163
5802,2013,0
5815,1961,2690
5815,1962,2496
5815,1963,3191
5815,1964,6296
5815,1965,23372
5815,1966,50855
5815,1967,73060
5815,1968,70781
5815,1969,61405
5815,1970,52573
5815,1971,56027
5815,1972,64057
5815,1973,59550
5815,1974,80192
5815,1975,66835
5815,1976,73789
5815,1977,59585
5815,1978,65061
5815,1979,92583
5815,1980,115798
5815,1981,83459
5815,1982,80255
5815,1983,71480
5815,1984,47056
5815,1985,75390
5815,1986,71951
5815,1987,93288
5815,1988,76788
5815,1989,133366
5815,1990,169668
5815,1991,182729
5815,1992,143572
5815,1993,91109
5815,1994,210347
5815,1995,73413
5815,1996,197784
5815,1997,196733
5815,1998,198219
5815,1999,221627
5815,2000,185833
5815,2001,125033
5815,2002,98344
5815,2003,76309
5815,2004,74251
5815,2005,75297
5815,2006,70752
5815,2007,68614
5815,2008,80465
5815,2009,96472
5815,2010,93797
5815,2011,113313
5815,2012,128264
5815,2013,104661
5817,1961,640
5817,1962,426
5817,1963,699
5817,1964,1996
5817,1965,18076
5817,1966,13483
5817,1967,29553
5817,1968,29179
5817,1969,26491
5817,1970,21081
5817,1971,23516
5817,1972,31294
5817,1973,29100
5817,1974,27440
5817,1975,37857
5817,1976,41197
5817,1977,32219
5817,1978,32939
5817,1979,33359
5817,1980,43917
5817,1981,25456
5817,1982,34855
5817,1983,35503
5817,1984,27178
5817,1985,34890
5817,1986,25701
5817,1987,26688
5817,1988,18855
5817,1989,11418
5817,1990,16777
5817,1991,19378
5817,1992,17324
5817,1993,15400
5817,1994,14410
5817,1995,21062
5817,1996,15475
5817,1997,22255
5817,1998,17205
5817,1999,25377
5817,2000,19949
5817,2001,11961
5817,2002,9594
5817,2003,8577
5817,2004,4549
5817,2005,3191
5817,2006,5632
5817,2007,10443
5817,2008,23419
5817,2009,31372
5817,2010,32398
5817,2011,37724
5817,2012,64725
5817,2013,43382
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,50
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,1
59,2010,1
59,2011,0
59,2012,0
59,2013,0
68,1961,18690
68,1962,7380
68,1963,6590
68,1964,23300
68,1965,10620
68,1966,3424
68,1967,212
68,1968,482
68,1969,2324
68,1970,976
68,1971,0
68,1972,404
68,1973,460
68,1974,1787
68,1975,195
68,1976,228
68,1977,1551
68,1978,1482
68,1979,713
68,1980,522
68,1981,697
68,1982,24
68,1983,281
68,1984,0
68,1985,86
68,1986,136
68,1987,36
68,1988,0
68,1989,5
68,1990,0
68,1991,0
68,1992,120
68,1993,9
68,1994,30
68,1995,32
68,1996,0
68,1997,152
68,1998,6
68,1999,31
68,2000,0
68,2001,24
68,2002,6
68,2003,4
68,2004,0
68,2005,63
68,2006,33
68,2007,7
68,2008,1
68,2009,31
68,2010,22
68,2011,410
68,2012,0
68,2013,61
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,258
7,1969,302
7,1970,265
7,1971,175
7,1972,3127
7,1973,2648
7,1974,130
7,1975,0
7,1976,650
7,1977,700
7,1978,0
7,1979,0
7,1980,2090
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,1961,20
79,1962,40
79,1963,30
79,1964,0
79,1965,20
79,1966,1208
79,1967,1631
79,1968,99
79,1969,25
79,1970,113
79,1971,1550
79,1972,1432
79,1973,482
79,1974,608
79,1975,1611
79,1976,834
79,1977,384
79,1978,537
79,1979,36
79,1980,687
79,1981,2554
79,1982,1031
79,1983,4513
79,1984,1440
79,1985,1235
79,1986,0
79,1987,316
79,1988,1972
79,1989,1281
79,1990,8910
79,1991,2709
79,1992,10187
79,1993,20719
79,1994,33331
79,1995,25767
79,1996,5230
79,1997,1484
79,1998,33993
79,1999,30938
79,2000,11004
79,2001,21152
79,2002,14942
79,2003,9516
79,2004,6242
79,2005,4976
79,2006,23804
79,2007,2249
79,2008,7851
79,2009,10670
79,2010,10537
79,2011,14502
79,2012,30933
79,2013,22724
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,350
81,1987,300
81,1988,800
81,1989,500
81,1990,370
81,1991,2400
81,1992,3500
81,1993,2000
81,1994,6937
81,1995,4900
81,1996,759
81,1997,1170
81,1998,3700
81,1999,2500
81,2000,3000
81,2001,2772
81,2002,4200
81,2003,3960
81,2004,5800
81,2005,8679
81,2006,3700
81,2007,4338
81,2008,3197
81,2009,12999
81,2010,4100
81,2011,15741
81,2012,5010
81,2013,3097
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,200
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,3
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,7
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,1179
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,75
9,1993,360
9,1994,0
9,1995,0
9,1996,0
9,1997,8
9,1998,0
9,1999,22
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,1
9,2005,1
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,92
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,339
95,2004,1161
95,2005,1584
95,2006,688
95,2007,5073
95,2008,6673
95,2009,5910
95,2010,8200
95,2011,10700
95,2012,11971
95,2013,12810
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,18
97,2013,6
