geo,year,millet_gross_production_value_constant_2014_2016_thousand_i_vop
38,1962,6660
38,1963,5702
38,1964,4802
38,1965,5922
38,1966,5937
38,1967,4433
38,1968,4061
38,1969,5727
38,1970,3994
38,1971,3703
38,1972,4366
38,1973,5858
38,1974,6653
38,1975,7355
38,1976,7057
38,1977,6470
38,1978,6323
38,1979,4772
38,1980,4648
38,1981,4147
38,1982,4276
38,1983,4781
38,1984,3613
38,1985,3049
38,1986,2876
38,1987,2328
38,1988,2596
38,1989,2158
38,1990,2227
38,1991,2029
38,1992,1585
38,1993,2272
38,1994,2122
38,1995,1541
38,1996,1230
38,1997,1085
38,1998,1359
38,1999,1476
38,2000,1491
38,2001,1278
38,2002,1242
38,2003,1621
38,2004,1431
38,2005,1951
38,2006,1900
38,2007,1651
38,2008,1954
38,2009,1936
38,2010,2200
38,2011,1630
38,2012,2002
38,2013,2114
38,2014,1020
38,2015,1516
38,2016,2570
38,2017,10
38,2018,17
38,2019,20
39,1961,95131
39,1962,86728
39,1963,119438
39,1964,94530
39,1965,81926
39,1966,84027
39,1967,86128
39,1968,87928
39,1969,86728
39,1970,81326
39,1971,78025
39,1972,55218
39,1973,53417
39,1974,70523
39,1975,69622
39,1976,67522
39,1977,76525
39,1978,77425
39,1979,69322
39,1980,60019
39,1981,34211
39,1982,37212
39,1983,44414
39,1984,33241
39,1985,75698
39,1986,75931
39,1987,65149
39,1988,106737
39,1989,53818
39,1990,50293
39,1991,67825
39,1992,88058
39,1993,63649
39,1994,95940
39,1995,68336
39,1996,77314
39,1997,74539
39,1998,107231
39,1999,108363
39,2000,77673
39,2001,119321
39,2002,107262
39,2003,154952
39,2004,89287
39,2005,173547
39,2006,176983
39,2007,148694
39,2008,156999
39,2009,96025
39,2010,228055
39,2011,98714
39,2012,254198
39,2013,166728
39,2014,208492
39,2015,177694
39,2016,217773
39,2017,198116
39,2018,227058
39,2019,215356
41,1961,2160694
41,1962,1590511
41,1963,1980637
41,1964,2100675
41,1965,1860598
41,1966,2700868
41,1967,2700868
41,1968,2550820
41,1969,2550820
41,1970,2925940
41,1971,2850916
41,1972,2100675
41,1973,2100675
41,1974,2250723
41,1975,1950627
41,1976,1665535
41,1977,1845593
41,1978,1965632
41,1979,1845593
41,1980,1634025
41,1981,1730056
41,1982,1974635
41,1983,2262727
41,1984,2108177
41,1985,1793676
41,1986,1362438
41,1987,1361838
41,1988,1324025
41,1989,1126262
41,1990,1372941
41,1991,1027530
41,1992,995420
41,1993,1200086
41,1994,1109156
41,1995,905991
41,1996,1071944
41,1997,693823
41,1998,934110
41,1999,695624
41,2000,637735
41,2001,589990
41,2002,653010
41,2003,582487
41,2004,543775
41,2005,535672
41,2006,546176
41,2007,452245
41,2008,385924
41,2009,367648
41,2010,472052
41,2011,470311
41,2012,538823
41,2013,523968
41,2014,703486
41,2015,589990
41,2016,418361
41,2017,764616
41,2018,702766
41,2019,690222
46,2001,2401
46,2002,2674
46,2003,2960
46,2004,2819
46,2005,2851
46,2006,2701
46,2007,2551
46,2008,2851
46,2009,3001
46,2010,3151
46,2011,3301
46,2012,3601
46,2013,4051
46,2014,4420
46,2015,3960
46,2016,4080
46,2017,4170
46,2018,4260
46,2019,4351
5000,1961,7716700
5000,1962,7250549
5000,1963,7513343
5000,1964,8190395
5000,1965,6994633
5000,1966,8095659
5000,1967,8954209
5000,1968,8044503
5000,1969,9166551
5000,1970,9985668
5000,1971,8927033
5000,1972,7286753
5000,1973,9556270
5000,1974,8302260
5000,1975,8224436
5000,1976,8249900
5000,1977,7982784
5000,1978,8538523
5000,1979,7295544
5000,1980,7458460
5000,1981,8089695
5000,1982,7844759
5000,1983,9327017
5000,1984,8124041
5000,1985,8184032
5000,1986,7858757
5000,1987,7543519
5000,1988,9199437
5000,1989,9004300
5000,1990,9004187
5000,1991,7514650
5000,1992,8983415
5000,1993,7956251
5000,1994,8416806
5000,1995,7747649
5000,1996,8580434
5000,1997,8239518
5000,1998,8726065
5000,1999,8198498
5000,2000,8304324
5000,2001,8674038
5000,2002,7189084
5000,2003,10449480
5000,2004,8894301
5000,2005,9302596
5000,2006,9602286
5000,2007,10103123
5000,2008,10322781
5000,2009,7776271
5000,2010,9843002
5000,2011,8118291
5000,2012,7994031
5000,2013,7930734
5000,2014,8535766
5000,2015,8463823
5000,2016,8262149
5000,2017,8655297
5000,2018,9523297
5000,2019,8514274
51,1961,715
51,1962,1192
51,1963,1290
51,1964,538
51,1965,721
51,1966,445
51,1967,782
51,1968,330
51,1969,335
51,1970,347
51,1971,173
51,1972,90
51,1973,135
51,1974,105
51,1975,138
51,1976,84
51,1977,90
51,1978,120
51,1979,225
51,1980,210
51,1981,225
51,1982,330
51,1983,255
51,1984,156
51,1985,210
51,1986,927
51,1987,757
51,1988,750
51,1989,900
51,1990,1470
51,1991,1951
51,1992,1020
5100,1961,1976762
5100,1962,2063500
5100,1963,2209897
5100,1964,2121433
5100,1965,2109053
5100,1966,1824787
5100,1967,2208324
5100,1968,2109654
5100,1969,2511201
5100,1970,2399995
5100,1971,2308487
5100,1972,2024047
5100,1973,2375722
5100,1974,2779020
5100,1975,2467241
5100,1976,2425659
5100,1977,2286810
5100,1978,2378489
5100,1979,2220505
5100,1980,2190181
5100,1981,2440515
5100,1982,2268474
5100,1983,2278817
5100,1984,2170065
5100,1985,2988043
5100,1986,2944170
5100,1987,2732165
5100,1988,3279798
5100,1989,3224213
5100,1990,3205401
5100,1991,3232176
5100,1992,3269560
5100,1993,3371208
5100,1994,3626502
5100,1995,3672853
5100,1996,3708954
5100,1997,3588401
5100,1998,4144612
5100,1999,4131775
5100,2000,3816461
5100,2001,4026097
5100,2002,4141202
5100,2003,4660320
5100,2004,4204919
5100,2005,5012619
5100,2006,5305763
5100,2007,5206349
5100,2008,5785220
5100,2009,4235507
5100,2010,4842132
5100,2011,3071262
5100,2012,3675246
5100,2013,3461847
5100,2014,3740975
5100,2015,3682517
5100,2016,4024608
5100,2017,3830388
5100,2018,4827413
5100,2019,4111834
5101,1961,332228
5101,1962,355755
5101,1963,353287
5101,1964,344316
5101,1965,374914
5101,1966,369510
5101,1967,375068
5101,1968,416078
5101,1969,454592
5101,1970,460303
5101,1971,405386
5101,1972,415960
5101,1973,401668
5101,1974,359662
5101,1975,425686
5101,1976,474729
5101,1977,432852
5101,1978,464594
5101,1979,433122
5101,1980,398113
5101,1981,358217
5101,1982,346775
5101,1983,380019
5101,1984,301346
5101,1985,422874
5101,1986,339378
5101,1987,340024
5101,1988,411167
5101,1989,387722
5101,1990,354281
5101,1991,368868
5101,1992,352278
5101,1993,365054
5101,1994,420054
5101,1995,364364
5101,1996,356455
5101,1997,413942
5101,1998,417940
5101,1999,435437
5101,2000,380137
5101,2001,395144
5101,2002,393345
5101,2003,376417
5101,2004,438852
5101,2005,445682
5101,2006,519396
5101,2007,529365
5101,2008,327858
5101,2009,401616
5101,2010,454573
5101,2011,472860
5101,2012,457731
5101,2013,510259
5101,2014,553532
5101,2015,553373
5101,2016,517725
5101,2017,540369
5101,2018,549128
5101,2019,612857
5102,1961,147347
5102,1962,141045
5102,1963,174956
5102,1964,151849
5102,1965,132280
5102,1966,141477
5102,1967,136470
5102,1968,136544
5102,1969,144346
5102,1970,137654
5102,1971,136574
5102,1972,112686
5102,1973,110496
5102,1974,130032
5102,1975,133243
5102,1976,125950
5102,1977,126611
5102,1978,133483
5102,1979,122859
5102,1980,117668
5102,1981,86218
5102,1982,92280
5102,1983,89219
5102,1984,65324
5102,1985,120711
5102,1986,127418
5102,1987,103006
5102,1988,154873
5102,1989,104505
5102,1990,101381
5102,1991,118091
5102,1992,138273
5102,1993,105632
5102,1994,141519
5102,1995,133535
5102,1996,156896
5102,1997,125495
5102,1998,165326
5102,1999,168121
5102,2000,137579
5102,2001,194737
5102,2002,187391
5102,2003,212868
5102,2004,161156
5102,2005,251247
5102,2006,257110
5102,2007,209724
5102,2008,204997
5102,2009,139739
5102,2010,284667
5102,2011,163485
5102,2012,309048
5102,2013,227740
5102,2014,271029
5102,2015,239673
5102,2016,279478
5102,2017,268904
5102,2018,298524
5102,2019,281903
5103,1961,65250
5103,1962,93733
5103,1963,118052
5103,1964,108843
5103,1965,78830
5103,1966,76927
5103,1967,111726
5103,1968,81776
5103,1969,117488
5103,1970,133903
5103,1971,133892
5103,1972,107981
5103,1973,86800
5103,1974,122439
5103,1975,117938
5103,1976,136394
5103,1977,151699
5103,1978,167334
5103,1979,94470
5103,1980,102303
5103,1981,154730
5103,1982,70823
5103,1983,96586
5103,1984,52667
5103,1985,127738
5103,1986,87928
5103,1987,48508
5103,1988,150645
5103,1989,77335
5103,1990,35741
5103,1991,94710
5103,1992,137214
5103,1993,68962
5103,1994,295670
5103,1995,119588
5103,1996,136518
5103,1997,197734
5103,1998,205400
5103,1999,153799
5103,2000,153042
5103,2001,177597
5103,2002,178323
5103,2003,239069
5103,2004,87966
5103,2005,227254
5103,2006,206606
5103,2007,242988
5103,2008,220115
5103,2009,192632
5103,2010,145067
5103,2011,194529
5103,2012,117263
5103,2013,330616
5103,2014,377091
5103,2015,149134
5103,2016,438010
5103,2017,266579
5103,2018,797387
5103,2019,342989
5104,1961,9046
5104,1962,8323
5104,1963,7430
5104,1964,7589
5104,1965,9205
5104,1966,9755
5104,1967,12124
5104,1968,13968
5104,1969,14046
5104,1970,12385
5104,1971,14405
5104,1972,12724
5104,1973,13324
5104,1974,14105
5104,1975,14705
5104,1976,14555
5104,1977,15005
5104,1978,14855
5104,1979,15005
5104,1980,15605
5104,1981,15569
5104,1982,15740
5104,1983,16636
5104,1984,17320
5104,1985,17961
5104,1986,18396
5104,1987,19616
5104,1988,22117
5104,1989,23101
5104,1990,21292
5104,1991,17696
5104,1992,7652
5104,1993,15402
5104,1994,22350
5104,1995,15198
5104,1996,21235
5104,1997,31915
5104,1998,32438
5104,1999,17814
5104,2000,26850
5104,2001,27207
5104,2002,16866
5104,2003,17998
5104,2004,28099
5104,2005,24600
5104,2006,34575
5104,2007,16149
5104,2008,13645
5104,2009,14419
5104,2010,17072
5104,2011,15458
5104,2012,19344
5104,2013,9930
5104,2014,14008
5104,2015,14792
5104,2016,7995
5104,2017,19334
5104,2018,27429
5104,2019,7431
5105,1961,1422890
5105,1962,1464643
5105,1963,1556172
5105,1964,1508836
5105,1965,1513824
5105,1966,1227118
5105,1967,1572935
5105,1968,1461288
5105,1969,1780728
5105,1970,1655750
5105,1971,1618231
5105,1972,1374696
5105,1973,1763434
5105,1974,2152783
5105,1975,1775669
5105,1976,1674032
5105,1977,1560643
5105,1978,1598224
5105,1979,1555049
5105,1980,1556493
5105,1981,1825781
5105,1982,1742857
5105,1983,1696358
5105,1984,1733407
5105,1985,2298760
5105,1986,2371050
5105,1987,2221011
5105,1988,2540997
5105,1989,2631550
5105,1990,2692705
5105,1991,2632811
5105,1992,2634143
5105,1993,2816157
5105,1994,2746909
5105,1995,3040167
5105,1996,3037850
5105,1997,2819315
5105,1998,3323508
5105,1999,3356603
5105,2000,3118853
5105,2001,3231411
5105,2002,3365277
5105,2003,3813967
5105,2004,3488847
5105,2005,4063837
5105,2006,4288077
5105,2007,4208123
5105,2008,5018605
5105,2009,3487101
5105,2010,3940755
5105,2011,2224931
5105,2012,2771860
5105,2013,2383301
5105,2014,2525314
5105,2015,2725545
5105,2016,2781401
5105,2017,2735202
5105,2018,3154944
5105,2019,2866654
52,1992,41
52,1993,7
52,1994,9
52,1995,7
52,1996,1
52,1998,1
52,2000,0
52,2004,7
52,2005,2
52,2006,15
52,2007,22
52,2008,14
52,2009,2
52,2010,18
52,2011,70
52,2012,43
52,2013,17
52,2014,23
52,2015,32
52,2016,126
52,2017,255
52,2018,838
52,2019,1641
5200,1961,111816
5200,1962,99332
5200,1963,82076
5200,1964,92430
5200,1965,71723
5200,1966,94951
5200,1967,109235
5200,1968,119639
5200,1969,105184
5200,1970,82587
5200,1971,93930
5200,1972,70523
5200,1973,104133
5200,1974,98582
5200,1975,88528
5200,1976,113647
5200,1977,128441
5200,1978,120808
5200,1979,120339
5200,1980,92430
5200,1981,104434
5200,1982,79062
5200,1983,92610
5200,1984,88829
5200,1985,89430
5200,1986,86130
5200,1987,76543
5200,1988,72026
5200,1989,59965
5200,1990,73615
5200,1991,109677
5200,1992,104582
5200,1993,87810
5200,1994,86249
5200,1995,76660
5200,1996,85273
5200,1997,85044
5200,1998,73884
5200,1999,135605
5200,2000,64202
5200,2001,141464
5200,2002,33536
5200,2003,84726
5200,2004,106272
5200,2005,98104
5200,2006,74225
5200,2007,119551
5200,2008,105902
5200,2009,62363
5200,2010,81454
5200,2011,64893
5200,2012,26395
5200,2013,129091
5200,2014,92665
5200,2015,97763
5200,2016,104635
5200,2017,102935
5200,2018,79659
5200,2019,114360
5203,1961,33611
5203,1962,34811
5203,1963,35711
5203,1964,35711
5203,1965,37812
5203,1966,39013
5203,1967,42014
5203,1968,51007
5203,1969,46515
5203,1970,45014
5203,1971,39013
5203,1972,39013
5203,1973,36012
5203,1974,30010
5203,1975,28509
5203,1976,25508
5203,1977,26408
5203,1978,21776
5203,1979,27309
5203,1980,36012
5203,1981,33011
5203,1982,32847
5203,1983,39013
5203,1984,48015
5203,1985,42014
5203,1986,54017
5203,1987,53462
5203,1988,48015
5203,1989,51016
5203,1990,54017
5203,1991,68860
5203,1992,69462
5203,1993,70013
5203,1994,70485
5203,1995,57018
5203,1996,71223
5203,1997,71768
5203,1998,60019
5203,1999,121896
5203,2000,49819
5203,2001,132072
5203,2002,24965
5203,2003,77929
5203,2004,102534
5203,2005,93039
5203,2006,69388
5203,2007,115024
5203,2008,101274
5203,2009,60403
5203,2010,78508
5203,2011,62270
5203,2012,20929
5203,2013,125476
5203,2014,91766
5203,2015,96367
5203,2016,102564
5203,2017,101337
5203,2018,78916
5203,2019,113034
5204,1985,2
5204,1986,2
5204,1987,3
5204,1988,2
5204,1989,6
5204,1990,2
5204,1991,4
5204,1992,8
5204,1993,2
5204,1994,9
5204,1997,4
5204,1998,5
5204,1999,6
5204,2000,2
5204,2001,26
5204,2002,147
5204,2003,240
5204,2004,324
5204,2005,180
5204,2006,180
5204,2007,180
5204,2008,179
5204,2009,195
5204,2010,210
5204,2011,225
5204,2012,240
5204,2013,256
5204,2014,98
5204,2015,4
5204,2016,10
5204,2018,66
5204,2019,83
5207,1961,78205
5207,1962,64521
5207,1963,46365
5207,1964,56718
5207,1965,33911
5207,1966,55938
5207,1967,67222
5207,1968,68632
5207,1969,58669
5207,1970,37572
5207,1971,54918
5207,1972,31510
5207,1973,68122
5207,1974,68572
5207,1975,60019
5207,1976,88138
5207,1977,102033
5207,1978,99032
5207,1979,93030
5207,1980,56418
5207,1981,71423
5207,1982,46215
5207,1983,53597
5207,1984,40813
5207,1985,47415
5207,1986,32110
5207,1987,23077
5207,1988,24008
5207,1989,8943
5207,1990,19596
5207,1991,40813
5207,1992,35111
5207,1993,17796
5207,1994,15755
5207,1995,19641
5207,1996,14050
5207,1997,13271
5207,1998,13860
5207,1999,13702
5207,2000,14381
5207,2001,9366
5207,2002,8424
5207,2003,6557
5207,2004,3414
5207,2005,4885
5207,2006,4657
5207,2007,4347
5207,2008,4449
5207,2009,1765
5207,2010,2735
5207,2011,2398
5207,2012,5226
5207,2013,3359
5207,2014,801
5207,2015,1392
5207,2016,2061
5207,2017,1599
5207,2018,676
5207,2019,1242
53,1961,2104
53,1962,1871
53,1963,2227
53,1964,1879
53,1965,1658
53,1966,1795
53,1967,2082
53,1968,2198
53,1969,1888
53,1970,1435
53,1971,2244
53,1972,1711
53,1973,5462
53,1974,4591
53,1975,1500
53,1976,1230
53,1977,1561
53,1978,998
53,1979,1928
53,1980,1958
53,1981,1989
53,1982,2466
53,1983,1758
53,1984,3237
53,1985,2626
53,1986,5259
53,1987,6272
53,1988,6915
53,1989,6810
53,1990,6532
53,1991,8112
53,1992,7848
53,1993,7066
53,1994,7453
53,1995,6620
53,1996,7287
53,1997,8052
53,1998,8831
53,1999,8859
53,2000,10909
53,2001,10494
53,2002,12229
53,2003,10641
53,2004,11049
53,2005,11316
53,2006,10502
53,2007,10594
53,2008,10888
53,2009,8232
53,2010,8080
53,2011,7409
53,2012,8877
53,2013,7051
53,2014,7103
53,2015,6494
53,2016,7557
53,2017,7417
53,2018,7845
53,2019,7502
5300,1961,4800564
5300,1962,4289101
5300,1963,4677986
5300,1964,4988935
5300,1965,4177871
5300,1966,5293424
5300,1967,5719122
5300,1968,5055315
5300,1969,5618615
5300,1970,6896920
5300,1971,5928673
5300,1972,4586414
5300,1973,5836901
5300,1974,4602582
5300,1975,5343016
5300,1976,4815460
5300,1977,5002304
5300,1978,5415295
5300,1979,4511061
5300,1980,4649674
5300,1981,5016442
5300,1982,4776487
5300,1983,6249417
5300,1984,5321905
5300,1985,4283994
5300,1986,4150570
5300,1987,3631750
5300,1988,4956822
5300,1989,4586044
5300,1990,4739847
5300,1991,3673778
5300,1992,5061434
5300,1993,4055115
5300,1994,4488838
5300,1995,3747157
5300,1996,4598023
5300,1997,4087114
5300,1998,4275260
5300,1999,3570019
5300,2000,3930563
5300,2001,4239849
5300,2002,2867834
5300,2003,5277467
5300,2004,4072067
5300,2005,3981509
5300,2006,3968837
5300,2007,4587508
5300,2008,4113955
5300,2009,3315026
5300,2010,4801049
5300,2011,4595013
5300,2012,4099352
5300,2013,4134832
5300,2014,4452414
5300,2015,4403433
5300,2016,3836388
5300,2017,4557016
5300,2018,4509720
5300,2019,4088321
5301,1992,134584
5301,1993,69412
5301,1994,39493
5301,1995,12136
5301,1996,9393
5301,1997,19615
5301,1998,6529
5301,1999,14359
5301,2000,19634
5301,2001,20361
5301,2002,12290
5301,2003,15273
5301,2004,15905
5301,2005,9103
5301,2006,11568
5301,2007,11222
5301,2008,10365
5301,2009,12152
5301,2010,7533
5301,2011,14671
5301,2012,8377
5301,2013,18177
5301,2014,10074
5301,2015,12380
5301,2016,20398
5301,2017,13672
5301,2018,14154
5301,2019,14926
5302,1961,2243854
5302,1962,1665035
5302,1963,2058460
5302,1964,2172329
5302,1965,1921298
5302,1966,2761678
5302,1967,2752350
5302,1968,2611776
5302,1969,2602350
5302,1970,2973038
5302,1971,2891458
5302,1972,2138638
5302,1973,2135703
5302,1974,2285794
5302,1975,1982391
5302,1976,1695521
5302,1977,1872015
5302,1978,1990047
5302,1979,1868702
5302,1980,1655607
5302,1981,1751901
5302,1982,1995608
5302,1983,2282293
5302,1984,2127520
5302,1985,1813898
5302,1986,1382485
5302,1987,1381111
5302,1988,1343510
5302,1989,1146026
5302,1990,1389943
5302,1991,1042878
5302,1992,1011312
5302,1993,1213150
5302,1994,1120701
5302,1995,915202
5302,1996,1081003
5302,1997,703230
5302,1998,944308
5302,1999,706904
5302,2000,651178
5302,2001,605896
5302,2002,673382
5302,2003,610468
5302,2004,561135
5302,2005,554693
5302,2006,566378
5302,2007,471229
5302,2008,405171
5302,2009,386887
5302,2010,492310
5302,2011,492065
5302,2012,561280
5302,2013,546656
5302,2014,726375
5302,2015,612370
5302,2016,440568
5302,2017,786913
5302,2018,725154
5302,2019,712620
5303,1961,2477620
5303,1962,2535596
5303,1963,2534377
5303,1964,2734279
5303,1965,2172517
5303,1966,2456163
5303,1967,2881574
5303,1968,2350715
5303,1969,2920039
5303,1970,3833958
5303,1971,2938881
5303,1972,2387411
5303,1973,3651080
5303,1974,2262118
5303,1975,3306752
5303,1976,3066546
5303,1977,3069831
5303,1978,3367626
5303,1979,2579722
5303,1980,2934154
5303,1981,3189541
5303,1982,2711434
5303,1983,3842748
5303,1984,3105683
5303,1985,2386790
5303,1986,2674324
5303,1987,2187492
5303,1988,3560699
5303,1989,3381411
5303,1990,3291729
5303,1991,2583008
5303,1992,3849914
5303,1993,2706365
5303,1994,3270255
5303,1995,2752831
5303,1996,3442507
5303,1997,3290010
5303,1998,3251270
5303,1999,2773851
5303,2000,3183584
5303,2001,3538202
5303,2002,2108466
5303,2003,4580395
5303,2004,3414473
5303,2005,3327835
5303,2006,3297582
5303,2007,4014649
5303,2008,3612739
5303,2009,2827836
5303,2010,4198383
5303,2011,3994293
5303,2012,3435044
5303,2013,3471917
5303,2014,3615220
5303,2015,3684712
5303,2016,3282370
5303,2017,3672891
5303,2018,3700128
5303,2019,3291099
5304,1961,10337
5304,1962,15312
5304,1963,16491
5304,1964,12226
5304,1965,13813
5304,1966,10702
5304,1967,12991
5304,1968,16010
5304,1969,15657
5304,1970,14808
5304,1971,11619
5304,1972,12072
5304,1973,11431
5304,1974,12691
5304,1975,11814
5304,1976,15024
5304,1977,17861
5304,1978,17060
5304,1979,22555
5304,1980,23897
5304,1981,25470
5304,1982,26167
5304,1983,84459
5304,1984,49459
5304,1985,64652
5304,1986,69181
5304,1987,41473
5304,1988,33936
5304,1989,34827
5304,1990,37947
5304,1991,35351
5304,1992,40543
5304,1993,42584
5304,1994,36252
5304,1995,44174
5304,1996,44294
5304,1997,49336
5304,1998,44294
5304,1999,50386
5304,2000,50388
5304,2001,47329
5304,2002,49445
5304,2003,52547
5304,2004,53687
5304,2005,63110
5304,2006,61967
5304,2007,56842
5304,2008,57588
5304,2009,63477
5304,2010,64230
5304,2011,66242
5304,2012,63644
5304,2013,67970
5304,2014,72161
5304,2015,72589
5304,2016,74152
5304,2017,63971
5304,2018,51239
5304,2019,46568
5305,1961,68754
5305,1962,73158
5305,1963,68658
5305,1964,70103
5305,1965,70243
5305,1966,64881
5305,1967,72207
5305,1968,76814
5305,1969,80570
5305,1970,75116
5305,1971,86715
5305,1972,48294
5305,1973,38687
5305,1974,41978
5305,1975,42059
5305,1976,38369
5305,1977,42597
5305,1978,40562
5305,1979,40082
5305,1980,36015
5305,1981,49531
5305,1982,43277
5305,1983,39917
5305,1984,39242
5305,1985,18653
5305,1986,24581
5305,1987,21673
5305,1988,18677
5305,1989,23779
5305,1990,20227
5305,1991,12540
5305,1992,25081
5305,1993,23603
5305,1994,22137
5305,1995,22813
5305,1996,20826
5305,1997,24923
5305,1998,28858
5305,1999,24519
5305,2000,25779
5305,2001,28061
5305,2002,24252
5305,2003,18785
5305,2004,26867
5305,2005,26767
5305,2006,31341
5305,2007,33567
5305,2008,28093
5305,2009,24674
5305,2010,38593
5305,2011,27742
5305,2012,31009
5305,2013,30111
5305,2014,28584
5305,2015,21383
5305,2016,18901
5305,2017,19570
5305,2018,19045
5305,2019,23109
5400,1961,821009
5400,1962,787517
5400,1963,532023
5400,1964,979707
5400,1965,628742
5400,1966,875972
5400,1967,908062
5400,1968,753525
5400,1969,925825
5400,1970,595826
5400,1971,578837
5400,1972,597967
5400,1973,1231711
5400,1974,811573
5400,1975,319178
5400,1976,886902
5400,1977,559647
5400,1978,614002
5400,1979,432718
5400,1980,521873
5400,1981,520127
5400,1982,709153
5400,1983,697361
5400,1984,530231
5400,1985,814735
5400,1986,668284
5400,1987,1091392
5400,1988,875718
5400,1989,1127912
5400,1990,973533
5400,1991,492638
5400,1992,534936
5400,1993,437846
5400,1994,204117
5400,1995,237910
5400,1996,179231
5400,1997,469956
5400,1998,223006
5400,1999,348196
5400,2000,476057
5400,2001,258542
5400,2002,138917
5400,2003,416700
5400,2004,497994
5400,2005,202859
5400,2006,242957
5400,2007,178911
5400,2008,306600
5400,2009,151971
5400,2010,107544
5400,2011,376353
5400,2012,182316
5400,2013,194219
5400,2014,238782
5400,2015,269173
5400,2016,285691
5400,2017,154100
5400,2018,95618
5400,2019,188843
5401,1961,810901
5401,1962,779635
5401,1963,520086
5401,1964,971059
5401,1965,621509
5401,1966,867276
5401,1967,899030
5401,1968,744792
5401,1969,918706
5401,1970,589656
5401,1971,572514
5401,1972,592061
5401,1973,1228607
5401,1974,808569
5401,1975,316696
5401,1976,884559
5401,1977,557573
5401,1978,611422
5401,1979,429860
5401,1980,519219
5401,1981,517656
5401,1982,706701
5401,1983,694929
5401,1984,529417
5401,1985,813597
5401,1986,666350
5401,1987,1090155
5401,1988,874913
5401,1989,1126915
5401,1990,972758
5401,1991,491658
5401,1992,534032
5401,1993,437079
5401,1994,203126
5401,1995,237180
5401,1996,178364
5401,1997,469046
5401,1998,221962
5401,1999,347092
5401,2000,474308
5401,2001,254416
5401,2002,131232
5401,2003,405949
5401,2004,488817
5401,2005,192377
5401,2006,228895
5401,2007,162724
5401,2008,292810
5401,2009,134232
5401,2010,93541
5401,2011,362032
5401,2012,167557
5401,2013,178958
5401,2014,224208
5401,2015,253490
5401,2016,269242
5401,2017,137796
5401,2018,95299
5401,2019,188368
5403,1961,8444
5403,1962,6916
5403,1963,10379
5403,1964,6935
5403,1965,5782
5403,1966,6244
5403,1967,6726
5403,1968,6671
5403,1969,6186
5403,1970,4952
5403,1971,5058
5403,1972,4730
5403,1973,1611
5403,1974,1593
5403,1975,2017
5403,1976,1863
5403,1977,1237
5403,1978,1656
5403,1979,1898
5403,1980,1661
5403,1981,1510
5403,1982,952
5403,1983,632
5403,1984,814
5403,1985,1138
5403,1986,1933
5403,1987,1237
5403,1988,805
5403,1989,997
5403,1990,775
5403,1991,980
5403,1992,904
5403,1993,767
5403,1994,991
5403,1995,730
5403,1996,457
5403,1997,342
5403,1998,345
5403,1999,323
5403,2000,519
5403,2001,434
5403,2002,1293
5403,2003,1227
5403,2004,642
5403,2005,659
5403,2006,417
5403,2007,497
5403,2008,400
5403,2009,607
5403,2010,620
5403,2011,513
5403,2012,483
5403,2013,442
5403,2014,421
5403,2015,610
5403,2016,743
5403,2017,699
5403,2018,38
5403,2019,35
5404,1961,1664
5404,1962,965
5404,1963,1557
5404,1964,1713
5404,1965,1451
5404,1966,2452
5404,1967,2306
5404,1968,2062
5404,1969,934
5404,1970,1219
5404,1971,1265
5404,1972,1176
5404,1973,1494
5404,1974,1411
5404,1975,465
5404,1976,480
5404,1977,837
5404,1978,924
5404,1979,960
5404,1980,993
5404,1981,960
5404,1982,1500
5404,1983,1801
5404,1996,410
5404,1997,569
5404,1998,699
5404,1999,780
5404,2000,1230
5404,2001,3691
5404,2002,6392
5404,2003,9524
5404,2004,8535
5404,2005,9823
5404,2006,13645
5404,2007,15690
5404,2008,13390
5404,2009,17131
5404,2010,13384
5404,2011,13807
5404,2012,14276
5404,2013,14819
5404,2014,14153
5404,2015,15074
5404,2016,15706
5404,2017,15605
5404,2018,280
5404,2019,441
5500,1961,6550
5500,1962,11099
5500,1963,11360
5500,1964,7890
5500,1965,7244
5500,1966,6526
5500,1967,9466
5500,1968,6370
5500,1969,5725
5500,1970,10340
5500,1971,17105
5500,1972,7803
5500,1973,7803
5500,1974,10503
5500,1975,6473
5500,1976,8232
5500,1977,5581
5500,1978,9929
5500,1979,10921
5500,1980,4301
5500,1981,8177
5500,1982,11583
5500,1983,8813
5500,1984,13011
5500,1985,7830
5500,1986,9603
5500,1987,11669
5500,1988,15074
5500,1989,6166
5500,1990,11790
5500,1991,6381
5500,1992,12902
5500,1993,4272
5500,1994,11100
5500,1995,13069
5500,1996,8952
5500,1997,9003
5500,1998,9303
5500,1999,12904
5500,2000,17040
5500,2001,8087
5500,2002,7595
5500,2003,10267
5500,2004,13049
5500,2005,7505
5500,2006,10503
5500,2007,10803
5500,2008,11104
5500,2009,11404
5500,2010,10823
5500,2011,10771
5500,2012,10722
5500,2013,10745
5500,2014,10930
5500,2015,10936
5500,2016,10827
5500,2017,10857
5500,2018,10886
5500,2019,10916
5501,1961,6550
5501,1962,11099
5501,1963,11360
5501,1964,7890
5501,1965,7244
5501,1966,6526
5501,1967,9466
5501,1968,6370
5501,1969,5725
5501,1970,10340
5501,1971,17105
5501,1972,7803
5501,1973,7803
5501,1974,10503
5501,1975,6473
5501,1976,8232
5501,1977,5581
5501,1978,9929
5501,1979,10921
5501,1980,4301
5501,1981,8177
5501,1982,11583
5501,1983,8813
