geo,year,fruits_excluding_wine_stock_variation_fea
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,-1
21,2003,0
21,2004,0
21,2005,0
21,2006,-1
21,2007,2
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,-1
210,2001,0
210,2002,1
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,130
211,1962,200
211,1963,108
211,1964,88
211,1965,316
211,1966,50
211,1967,204
211,1968,136
211,1969,178
211,1970,45
211,1971,85
211,1972,-33
211,1973,-66
211,1974,51
211,1975,-16
211,1976,65
211,1977,79
211,1978,29
211,1979,-96
211,1980,42
211,1981,63
211,1982,-195
211,1983,7
211,1984,-48
211,1985,26
211,1986,-100
211,1987,128
211,1988,-224
211,1989,59
211,1990,-19
211,1991,119
211,1992,-178
211,1993,19
211,1994,24
211,1995,90
211,1996,-30
211,1997,46
211,1998,-156
211,1999,108
211,2000,-124
211,2001,5
211,2002,-40
211,2003,-95
211,2004,-3
211,2005,123
211,2006,-7
211,2007,-72
211,2008,-15
211,2009,-6
211,2010,-9
211,2011,-212
211,2012,-11
211,2013,-10
213,1992,-11
213,1993,9
213,1994,3
213,1995,-19
213,1996,19
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,-6
214,1962,-7
214,1963,-7
214,1964,-8
214,1965,-10
214,1966,-11
214,1967,-7
214,1968,-8
214,1969,-6
214,1970,-9
214,1971,-9
214,1972,9
214,1973,10
214,1974,-16
214,1975,-21
214,1976,14
214,1977,25
214,1978,33
214,1979,-17
214,1980,-13
214,1981,14
214,1982,0
214,1983,50
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,-3
214,1991,3
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,-1
214,2001,-3
214,2002,3
214,2003,1
214,2004,-1
214,2005,0
214,2006,-10
214,2007,0
214,2008,10
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,-6
215,1998,2
215,1999,1
215,2000,2
215,2001,2
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,-16
216,1962,0
216,1963,-8
216,1964,-5
216,1965,11
216,1966,18
216,1967,-14
216,1968,14
216,1969,0
216,1970,-18
216,1971,18
216,1972,0
216,1973,0
216,1974,0
216,1975,-4
216,1976,-7
216,1977,-5
216,1978,8
216,1979,-40
216,1980,-536
216,1981,71
216,1982,94
216,1983,67
216,1984,134
216,1985,0
216,1986,121
216,1987,0
216,1988,0
216,1989,-94
216,1990,-121
216,1991,-121
216,1992,-120
216,1993,-107
216,1994,-103
216,1995,-67
216,1996,-67
216,1997,-134
216,1998,-134
216,1999,105
216,2000,-64
216,2001,-134
216,2002,134
216,2003,201
216,2004,-80
216,2005,134
216,2006,107
216,2007,-54
216,2008,107
216,2009,161
216,2010,141
216,2011,-20
216,2012,-73
216,2013,73
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,-12
220,1962,2
220,1963,9
220,1964,0
220,1965,-5
220,1966,-1
220,1967,1
220,1968,5
220,1969,0
220,1970,0
220,1971,0
220,1972,-1
220,1973,-4
220,1974,-1
220,1975,5
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,-15
220,1984,0
220,1985,15
220,1986,0
220,1987,0
220,1988,-1
220,1989,-4
220,1990,-4
220,1991,-44
220,1992,6
220,1993,25
220,1994,-8
220,1995,-5
220,1996,2
220,1997,3
220,1998,8
220,1999,4
220,2000,5
220,2001,7
220,2002,7
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,-2
221,1996,-4
221,1997,6
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,-2
221,2005,1
221,2006,-25
221,2007,25
221,2008,-48
221,2009,46
221,2010,-82
221,2011,55
221,2012,27
221,2013,3
222,1961,-13
222,1962,12
222,1963,-9
222,1964,0
222,1965,-4
222,1966,11
222,1967,-6
222,1968,-18
222,1969,15
222,1970,-5
222,1971,6
222,1972,-6
222,1973,6
222,1974,0
222,1975,0
222,1976,2
222,1977,-4
222,1978,-12
222,1979,6
222,1980,-6
222,1981,-24
222,1982,10
222,1983,-2
222,1984,2
222,1985,8
222,1986,-9
222,1987,18
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,6
222,1993,6
222,1994,6
222,1995,3
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,-7
222,2005,-7
222,2006,14
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,-1
223,1983,-8
223,1984,12
223,1985,2
223,1986,-1
223,1987,-3
223,1988,0
223,1989,0
223,1990,7
223,1991,-7
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,-1
223,1998,7
223,1999,-5
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,-133
223,2006,117
223,2007,17
223,2008,-100
223,2009,-33
223,2010,100
223,2011,-1
223,2012,-1
223,2013,-1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,-28
225,1981,-35
225,1982,-84
225,1983,22
225,1984,19
225,1985,36
225,1986,20
225,1987,7
225,1988,14
225,1989,22
225,1990,25
225,1991,-29
225,1992,0
225,1993,6
225,1994,-3
225,1995,-35
225,1996,-23
225,1997,-1
225,1998,-1
225,1999,-19
225,2000,-21
225,2001,10
225,2002,-55
225,2003,-143
225,2004,60
225,2005,90
225,2006,-99
225,2007,8
225,2008,-3
225,2009,-51
225,2010,-2
225,2011,92
225,2012,42
225,2013,-3
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,-4
226,2012,2
226,2013,2
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,-300
228,1969,300
228,1970,-50
228,1971,50
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,-850
228,1978,850
228,1979,-1000
228,1980,1000
228,1981,0
228,1982,0
228,1983,-130
228,1984,30
228,1985,100
228,1986,0
228,1987,0
228,1988,-155
228,1989,155
228,1990,-800
228,1991,800
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,-1
229,1993,0
229,1994,1
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,-4
23,1962,-9
23,1963,4
23,1964,1
23,1965,3
23,1966,2
23,1967,0
23,1968,2
23,1969,-2
23,1970,3
23,1971,-3
23,1972,0
23,1973,3
23,1974,-4
23,1975,0
23,1976,4
23,1977,-2
23,1978,0
23,1979,2
23,1980,-10
23,1981,2
23,1982,8
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,-1
23,1991,-1
23,1992,-2
23,1993,-3
23,1994,-1
23,1995,-8
23,1996,-3
23,1997,-5
23,1998,-22
23,1999,-30
23,2000,-5
23,2001,17
23,2002,14
23,2003,-50
23,2004,-2
23,2005,100
23,2006,-4
23,2007,-12
23,2008,0
23,2009,-1
23,2010,0
23,2011,17
23,2012,1
23,2013,0
230,1992,-200
230,1993,-429
230,1994,479
230,1995,20
230,1996,-190
230,1997,-590
230,1998,520
230,1999,360
230,2000,-160
230,2001,143
230,2002,47
230,2003,-144
230,2004,66
230,2005,-23
230,2006,101
230,2007,0
230,2008,0
230,2009,-50
230,2010,50
230,2011,0
230,2012,0
230,2013,0
231,1961,-35
231,1962,15
231,1963,-5
231,1964,-4
231,1965,11
231,1966,16
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,-227
231,1996,-296
231,1997,-360
231,1998,-368
231,1999,0
231,2000,0
231,2001,176
231,2002,-55
231,2003,282
231,2004,356
231,2005,272
231,2006,61
231,2007,68
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,-45
231,2013,51
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,-1
233,2000,0
233,2001,1
233,2002,0
233,2003,-1
233,2004,1
233,2005,-1
233,2006,0
233,2007,-1
233,2008,-1
233,2009,0
233,2010,0
233,2011,2
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,-8
234,1989,8
234,1990,-8
234,1991,8
234,1992,-4
234,1993,3
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,-3
234,2001,-2
234,2002,0
234,2003,2
234,2004,1
234,2005,0
234,2006,-1
234,2007,-2
234,2008,-2
234,2009,-3
234,2010,-2
234,2011,1
234,2012,-2
234,2013,8
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,-1
236,1988,0
236,1989,0
236,1990,1
236,1991,0
236,1992,0
236,1993,-1
236,1994,1
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,-5
237,1993,6
237,1994,4
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,-37
237,2001,8
237,2002,30
237,2003,0
237,2004,0
237,2005,0
237,2006,-9
237,2007,-3
237,2008,11
237,2009,0
237,2010,0
237,2011,-50
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,-2
238,1997,2
238,1998,0
238,1999,0
238,2000,-1
238,2001,1
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,-95
248,1962,-11
248,1963,56
248,1964,10
248,1965,35
248,1966,43
248,1967,-15
248,1968,27
248,1969,-111
248,1970,30
248,1971,55
248,1972,-11
248,1973,1
248,1974,0
248,1975,-80
248,1976,115
248,1977,-6
248,1978,3
248,1979,0
248,1980,-9
248,1981,4
248,1982,-302
248,1983,70
248,1984,-11
248,1985,140
248,1986,12
248,1987,100
248,1988,0
248,1989,-100
248,1990,100
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,-30
249,2013,30
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,-4
251,2007,-4
251,2008,-6
251,2009,-3
251,2010,-4
251,2011,20
251,2012,0
251,2013,0
255,2000,-351
255,2001,127
255,2002,115
255,2003,-199
255,2004,-53
255,2005,290
255,2006,62
255,2007,-77
255,2008,49
255,2009,-378
255,2010,95
255,2011,323
255,2012,430
255,2013,-844
256,2000,-3
256,2001,3
256,2002,-4
256,2003,3
256,2004,-3
256,2005,3
256,2006,-4
256,2007,2
256,2008,-3
256,2009,2
256,2010,0
256,2011,2
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,-5
27,1961,-50
27,1962,50
27,1963,-60
27,1964,60
27,1965,0
27,1966,-20
27,1967,10
27,1968,-80
27,1969,-88
27,1970,118
27,1971,60
27,1972,0
27,1973,-40
27,1974,40
27,1975,-10
27,1976,10
27,1977,0
27,1978,0
27,1979,-10
27,1980,10
27,1981,-66
27,1982,50
27,1983,16
27,1984,0
27,1985,0
27,1986,-40
27,1987,40
27,1988,0
27,1989,-81
27,1990,11
27,1991,65
27,1992,-48
27,1993,32
27,1994,10
27,1995,-5
27,1996,6
27,1997,-4
27,1998,15
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,-55
27,2004,55
27,2005,0
27,2006,0
27,2007,-53
27,2008,53
27,2009,-1
27,2010,-1
27,2011,2
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,-2
272,2011,-24
272,2012,25
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,-2
273,2010,2
273,2011,0
273,2012,0
273,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,-8
32,1979,4
32,1980,4
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,-25
33,1962,-19
33,1963,-20
33,1964,24
33,1965,-11
33,1966,-15
33,1967,-7
33,1968,15
33,1969,-16
33,1970,0
33,1971,13
33,1972,7
33,1973,3
33,1974,-3
33,1975,-27
33,1976,8
33,1977,12
33,1978,-26
33,1979,2
33,1980,-77
33,1981,67
33,1982,-21
33,1983,4
33,1984,22
33,1985,-8
33,1986,21
33,1987,-48
33,1988,7
33,1989,-2
33,1990,27
33,1991,10
33,1992,-44
33,1993,0
33,1994,26
33,1995,2
33,1996,15
33,1997,-6
33,1998,18
33,1999,-21
33,2000,6
33,2001,21
33,2002,18
33,2003,-25
33,2004,-12
33,2005,24
33,2006,-2
33,2007,-1
33,2008,-1
33,2009,0
33,2010,22
33,2011,40
33,2012,-1
33,2013,3
351,1961,-6
351,1962,-7
351,1963,-7
351,1964,-8
351,1965,-10
351,1966,-11
351,1967,-7
351,1968,-8
351,1969,-6
351,1970,-9
351,1971,-9
351,1972,9
351,1973,10
351,1974,-16
351,1975,-21
351,1976,14
351,1977,25
351,1978,13
351,1979,-17
351,1980,7
351,1981,14
351,1982,0
351,1983,50
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,-7
351,1991,3
351,1992,2
351,1993,2
351,1994,0
351,1995,-1
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,-1
351,2001,-3
351,2002,3
351,2003,-5
351,2004,-1
351,2005,0
351,2006,-9
351,2007,0
351,2008,16
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,-2
38,2010,2
38,2011,0
38,2012,0
38,2013,0
4,1961,-2
4,1962,-2
4,1963,-8
4,1964,-31
4,1965,7
4,1966,13
4,1967,-21
4,1968,-7
4,1969,-18
4,1970,35
4,1971,15
4,1972,-6
4,1973,17
4,1974,0
4,1975,-33
4,1976,10
4,1977,28
4,1978,-26
4,1979,-22
4,1980,0
4,1981,0
4,1982,-2
4,1983,16
4,1984,-1
4,1985,-13
4,1986,13
4,1987,0
4,1988,12
4,1989,5
4,1990,10
4,1991,-1
4,1992,-4
4,1993,10
4,1994,3
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,-3
40,1971,-3
40,1972,-2
40,1973,-1
40,1974,-3
40,1975,3
40,1976,3
40,1977,4
40,1978,-1
40,1979,2
40,1980,-3
40,1981,1
40,1982,0
40,1983,-2
40,1984,-6
40,1985,-3
40,1986,-5
40,1987,-5
40,1988,7
40,1989,1
40,1990,14
40,1991,1
40,1992,-8
40,1993,-12
40,1994,-8
40,1995,0
40,1996,-16
40,1997,-16
40,1998,-8
40,1999,25
40,2000,25
40,2001,35
40,2002,-32
40,2003,15
40,2004,11
40,2005,-25
40,2006,0
40,2007,9
40,2008,7
40,2009,9
40,2010,-1
40,2011,0
40,2012,2
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,-20
41,1979,0
41,1980,20
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,-4
41,1991,0
41,1992,2
41,1993,2
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,-1
44,1972,0
44,1973,1
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
