geo,year,sugar_cane_yield_pce1
231,1965,859740
231,1966,879012
231,1967,951946
231,1968,918633
231,1969,946535
231,1970,921258
231,1971,836089
231,1972,904995
231,1973,781338
231,1974,767700
231,1975,820923
231,1976,843872
231,1977,791996
231,1978,783598
231,1979,811726
231,1980,824968
231,1981,813351
231,1982,899775
231,1983,822323
231,1984,820128
231,1985,821383
231,1986,853445
231,1987,795260
231,1988,792985
231,1989,774217
231,1990,794151
231,1991,756033
231,1992,735711
231,1993,735122
231,1994,740121
231,1995,740472
231,1996,742974
231,1997,778738
231,1998,821510
231,1999,796624
231,2000,864468
231,2001,831538
231,2002,858602
231,2003,843132
231,2004,764143
231,2005,713137
231,2006,813785
231,2007,779588
231,2008,712869
231,2009,780623
231,2010,698951
231,2011,750762
231,2012,800565
231,2013,757099
231,2014,785279
231,2015,811535
231,2016,797242
231,2017,824123
231,2018,860642
231,2019,783980
233,1974,718250
233,1975,801072
233,1976,841389
233,1977,967742
233,1978,828947
233,1979,900000
233,1980,875000
233,1981,817369
233,1982,875000
233,1983,825000
233,1984,800000
233,1985,850000
233,1986,875000
233,1987,850000
233,1988,850000
233,1989,950000
233,1990,904762
233,1991,1000000
233,1992,1000000
233,1993,1000000
233,1994,1000000
233,1995,1000000
233,1996,1000000
233,1997,1000000
233,1998,1000000
233,1999,1000000
233,2000,1000000
233,2001,1000000
233,2002,1000000
233,2003,1000000
233,2004,1000000
233,2005,1000000
233,2006,1000000
233,2007,1000000
233,2008,1000000
233,2009,1000000
233,2010,1000000
233,2011,1000000
233,2012,1010417
233,2013,1021277
233,2014,1031230
233,2015,1007713
233,2016,1008601
233,2017,1008939
233,2018,1009275
233,2019,1009815
234,1961,280496
234,1962,379333
234,1963,354274
234,1964,399660
234,1965,432561
234,1966,375991
234,1967,539466
234,1968,390926
234,1969,505304
234,1970,375993
234,1971,458006
234,1972,332185
234,1973,447758
234,1974,349295
234,1975,453959
234,1976,325898
234,1977,562583
234,1978,463668
234,1979,313547
234,1980,490079
234,1981,418173
234,1982,472408
234,1983,556386
234,1984,531812
234,1985,558078
234,1986,617898
234,1987,606399
234,1988,502707
234,1989,587092
234,1990,665757
234,1991,430648
234,1992,544316
234,1993,424091
234,1994,568947
234,1995,545405
234,1996,514054
234,1997,620501
234,1998,539445
234,1999,492143
234,2000,533929
234,2001,608621
234,2002,605484
234,2003,404878
234,2004,467273
234,2005,521818
234,2006,488075
234,2007,565150
234,2008,553329
234,2009,509888
234,2010,482000
234,2011,525000
234,2012,557576
234,2013,557576
234,2014,617949
234,2015,623944
234,2016,483816
234,2017,560806
234,2018,574194
234,2019,557529
236,1961,624620
236,1962,665742
236,1963,656528
236,1964,692711
236,1965,731912
236,1966,766404
236,1967,803428
236,1968,757190
236,1969,788885
236,1970,801479
236,1971,780421
236,1972,779301
236,1973,752960
236,1974,770825
236,1975,711094
236,1976,733336
236,1977,637226
236,1978,647829
236,1979,694502
236,1980,646424
236,1981,614623
236,1982,664065
236,1983,602144
236,1984,603889
236,1985,650003
236,1986,704003
236,1987,684320
236,1988,712043
236,1989,676312
236,1990,650500
236,1991,607169
236,1992,608005
236,1993,607337
236,1994,607429
236,1995,607329
236,1996,615274
236,1997,616900
236,1998,619881
236,1999,668416
236,2000,686717
236,2001,643179
236,2002,665980
236,2003,675259
236,2004,702633
236,2005,690201
236,2006,755077
236,2007,755240
236,2008,718602
236,2009,682701
236,2010,643752
236,2011,657933
236,2012,679197
236,2013,627600
236,2014,630243
236,2015,565914
236,2016,634559
236,2017,545544
236,2018,601825
236,2019,597268
237,1961,321795
237,1962,328889
237,1963,340426
237,1964,346000
237,1965,346229
237,1966,333482
237,1967,325000
237,1968,303030
237,1969,305621
237,1970,389667
237,1971,397112
237,1972,393750
237,1973,325000
237,1974,308511
237,1975,374732
237,1976,400859
237,1977,387455
237,1978,382647
237,1979,398960
237,1980,397429
237,1981,359746
237,1982,378882
237,1983,389959
237,1984,397494
237,1985,388247
237,1986,396677
237,1987,398789
237,1988,401098
237,1989,403671
237,1990,413272
237,1991,426646
237,1992,439386
237,1993,424770
237,1994,453187
237,1995,476472
237,1996,482291
237,1997,463848
237,1998,495759
237,1999,515988
237,2000,497661
237,2001,504193
237,2002,535000
237,2003,538145
237,2004,546987
237,2005,561348
237,2006,580337
237,2007,592935
237,2008,596435
237,2009,587662
237,2010,600583
237,2011,621411
237,2012,629814
237,2013,648757
237,2014,649996
237,2015,645082
237,2016,636432
237,2017,652906
237,2018,666033
237,2019,654266
238,1993,1062500
238,1994,750000
238,1995,800000
238,1996,988863
238,1997,931181
238,1998,970588
238,1999,990195
238,2000,970383
238,2001,970909
238,2002,936337
238,2003,960000
238,2004,1060621
238,2005,1104167
238,2006,1100000
238,2007,864158
238,2008,295122
238,2009,326533
238,2010,383106
238,2011,383704
238,2012,230602
238,2013,482685
238,2014,518065
238,2015,469031
238,2016,450775
238,2017,413218
238,2018,465045
238,2019,467471
244,1961,100000
244,1962,100000
244,1963,100000
244,1964,110000
244,1965,110000
244,1966,120000
244,1967,120000
244,1968,130000
244,1969,130000
244,1970,140000
244,1971,140000
244,1972,150000
244,1973,150000
244,1974,150000
244,1975,150000
244,1976,150000
244,1977,150000
244,1978,150000
244,1979,150000
244,1980,150000
244,1981,150000
244,1982,150000
244,1983,150000
244,1984,150000
244,1985,150000
244,1986,150000
244,1987,150000
244,1988,150000
244,1989,150000
244,1990,140000
244,1991,130000
244,1992,120000
244,1993,130000
244,1994,120000
244,1995,120000
244,1996,120000
244,1997,120000
244,1998,120000
244,1999,120000
244,2000,120000
244,2001,120000
244,2002,120000
244,2003,120000
244,2004,120000
244,2005,120000
244,2006,120000
244,2007,120000
244,2008,120000
244,2009,120000
244,2010,120000
244,2011,120000
244,2012,120000
244,2013,120000
244,2014,120000
244,2015,120000
244,2016,120000
244,2017,120000
244,2018,120000
244,2019,120000
249,1961,100000
249,1962,100000
249,1963,100000
249,1964,100000
249,1965,100000
249,1966,100000
249,1967,100000
249,1968,100000
249,1969,100000
249,1970,100000
249,1971,100000
249,1972,100000
249,1973,100000
249,1974,100000
249,1975,100000
249,1976,100000
249,1977,100000
249,1978,100000
250,1961,600000
250,1962,600000
250,1963,605556
250,1964,607143
250,1965,602564
250,1966,602564
250,1967,647059
250,1968,645000
250,1969,631579
250,1970,566545
250,1971,577455
250,1972,583250
250,1973,642667
250,1974,628000
250,1975,625385
250,1976,678667
250,1977,628462
250,1978,501692
250,1979,538462
250,1980,400000
250,1981,400000
250,1982,400000
250,1983,401875
250,1984,476760
250,1985,438162
250,1986,394411
250,1987,451638
250,1988,434257
250,1989,445941
250,1990,529461
250,1991,504663
250,1992,502159
250,1993,490149
250,1994,488883
250,1995,487620
250,1996,486360
250,1997,493189
250,1998,480892
250,1999,472222
250,2000,463611
250,2001,427397
250,2002,372950
250,2003,394838
250,2004,387638
250,2005,380569
250,2006,373629
250,2007,423599
250,2008,448353
250,2009,456785
250,2010,461949
250,2011,442891
250,2012,447370
250,2013,447755
250,2014,450837
250,2015,466855
250,2016,474296
250,2017,479783
250,2018,485271
250,2019,490749
251,1968,1243679
251,1969,1046478
251,1970,1119728
251,1971,925397
251,1972,1084210
251,1973,1147243
251,1974,1070276
251,1975,1094391
251,1976,1089451
251,1977,1137307
251,1978,1206871
251,1979,942060
251,1980,976034
251,1981,890151
251,1982,1039474
251,1983,1147196
251,1984,1218482
251,1985,1180465
251,1986,1214089
251,1987,1142921
251,1988,1125735
251,1989,936080
251,1990,940822
251,1991,958333
251,1992,962963
251,1993,1061181
251,1994,1093776
251,1995,1091667
251,1996,1076923
251,1997,1071429
251,1998,1033333
251,1999,1031250
251,2000,1066667
251,2001,1052632
251,2002,1045455
251,2003,1045455
251,2004,1044444
251,2005,1045455
251,2006,1020833
251,2007,1012500
251,2008,1051282
251,2009,1049180
251,2010,1060606
251,2011,1060606
251,2012,1000000
251,2013,1025641
251,2014,1033987
251,2015,1036904
251,2016,1035237
251,2017,1034567
251,2018,1033898
251,2019,1033247
276,2012,1001196
276,2013,973855
276,2014,831115
276,2015,844353
276,2016,834330
276,2017,788564
276,2018,835714
276,2019,766385
28,1961,299789
28,1962,313702
28,1963,275949
28,1964,345654
28,1965,311837
28,1966,346359
28,1967,339214
28,1968,317410
28,1969,327847
28,1970,330887
28,1971,338335
28,1972,349502
28,1973,358721
28,1974,362200
28,1975,334114
28,1976,354179
28,1977,366320
28,1978,355085
28,1979,369449
28,1980,351521
28,1981,451585
28,1982,528185
28,1983,624908
28,1984,636974
28,1985,620610
28,1986,602926
28,1987,605467
28,1988,639086
28,1989,486805
28,1990,400560
28,1991,409612
28,1992,450795
28,1993,440868
28,1994,445697
28,1995,503526
28,1996,486709
28,1997,489937
28,1998,435810
28,1999,427507
28,2000,436992
28,2001,443762
28,2002,444180
28,2003,464469
28,2004,515331
28,2005,547891
28,2006,556429
28,2007,583272
28,2008,601962
28,2009,605849
28,2010,616062
28,2011,621831
28,2012,612111
28,2013,609332
28,2014,623555
28,2015,626561
28,2016,637767
28,2017,635201
28,2018,633332
28,2019,650324
29,1970,555556
29,1971,555556
29,1972,555556
29,1973,555556
29,1974,555556
29,1975,555556
29,1976,555556
29,1977,555556
29,1978,555556
29,1979,555556
29,1980,555556
29,1981,600000
29,1982,600000
29,1983,600000
29,1984,600000
29,1985,636364
29,1986,636364
29,1987,645455
29,1988,898840
29,1989,1138326
29,1990,972009
29,1991,1082615
29,1992,836687
29,1993,812078
29,1994,670178
29,1995,699579
29,1996,759076
29,1997,729167
29,1998,732600
29,1999,648148
29,2000,489776
29,2001,621664
29,2002,589763
29,2003,570364
29,2004,544646
29,2005,497293
29,2006,462490
29,2007,457735
29,2008,447116
29,2009,553990
29,2010,539877
29,2011,1216486
29,2012,816022
29,2013,855425
29,2014,689273
29,2015,710907
29,2016,719139
29,2017,661902
29,2018,583706
29,2019,626844
32,1961,50000
32,1962,51609
32,1963,56333
32,1964,38508
32,1965,44314
32,1966,66481
32,1967,45653
32,1968,50000
32,1969,64516
32,1970,62051
32,1971,56269
32,1972,77096
32,1973,73989
32,1974,80425
32,1975,78783
32,1976,78218
32,1977,80997
32,1978,85000
32,1979,101778
32,1980,139444
32,1981,201739
32,1982,144980
32,1983,96505
32,1984,100000
32,1985,100000
32,1986,100000
32,1987,100000
32,1988,100000
32,1989,100000
32,1990,100000
32,1991,100000
32,1992,100000
32,1993,100000
32,1994,100000
32,1995,100000
32,1996,100000
32,1997,100000
32,1998,100000
32,1999,100000
32,2000,100000
32,2001,100000
32,2002,100000
32,2003,100000
32,2004,100000
32,2005,100000
32,2006,99781
32,2007,64253
32,2008,65992
32,2009,100000
32,2010,100000
32,2011,100000
32,2012,100000
32,2013,96000
32,2014,92691
32,2015,94255
32,2016,95002
32,2017,94892
32,2018,94781
32,2019,94671
35,1961,100000
35,1962,100000
35,1963,100000
35,1964,95000
35,1965,90000
35,1966,89120
35,1967,99190
35,1968,112230
35,1969,143770
35,1970,80820
35,1971,90760
35,1972,57190
35,1973,97420
35,1974,105000
35,1975,100000
35,1976,120000
35,1977,130000
35,1978,140000
35,1979,150000
35,1980,150000
35,1981,105000
35,1982,114286
35,1983,128571
35,1984,121429
35,1985,146667
35,1986,142857
35,1987,142857
35,1988,142727
35,1989,165000
35,1990,170000
35,1991,163636
35,1992,163636
35,1993,164000
35,1994,155000
35,1995,155556
35,1996,156250
35,1997,156250
35,1998,156250
35,1999,156250
35,2000,198462
35,2001,195588
35,2002,194203
35,2003,194182
35,2004,196296
35,2005,196429
35,2006,190989
35,2007,175793
35,2008,182304
35,2009,192273
35,2010,204750
35,2011,220000
35,2012,219961
35,2013,219961
35,2014,219112
35,2015,219621
35,2016,220817
35,2017,222200
35,2018,223805
35,2019,225109
351,1961,424333
351,1962,390672
351,1963,515308
351,1964,473012
351,1965,497146
351,1966,452339
351,1967,450243
351,1968,448711
351,1969,417099
351,1970,412574
351,1971,410206
351,1972,416254
351,1973,407376
351,1974,428592
351,1975,392294
351,1976,391780
351,1977,461266
351,1978,445963
351,1979,501095
351,1980,540789
351,1981,583218
351,1982,599624
351,1983,515803
351,1984,570287
351,1985,557848
351,1986,554963
351,1987,570772
351,1988,561747
351,1989,540318
351,1990,588886
351,1991,592396
351,1992,602095
351,1993,598672
351,1994,593442
351,1995,592645
351,1996,575117
351,1997,609597
351,1998,601912
351,1999,580635
351,2000,582841
351,2001,608609
351,2002,648962
351,2003,642632
351,2004,653600
351,2005,641257
351,2006,704074
351,2007,712423
351,2008,712189
351,2009,680793
351,2010,657396
351,2011,665296
351,2012,685904
351,2013,705420
351,2014,713381
351,2015,725220
351,2016,735232
351,2017,760408
351,2018,768347
351,2019,772945
37,1988,100000
37,1989,100000
37,1990,100000
37,1991,100000
37,1992,80108
37,1993,82688
37,1994,65702
37,1995,62850
37,1996,59827
37,1997,67549
37,1998,72688
37,1999,72917
37,2000,72000
37,2001,72000
37,2002,72000
37,2003,72000
37,2004,72000
37,2005,72000
37,2006,72093
37,2007,71970
37,2008,71970
37,2009,71970
37,2010,70367
37,2011,62580
37,2012,58553
37,2013,55476
37,2014,55695
37,2015,63358
37,2016,63119
37,2017,62681
37,2018,62246
37,2019,61817
38,1961,160274
38,1962,153952
38,1963,185451
38,1964,220578
38,1965,219780
38,1966,286957
38,1967,320000
38,1968,350649
38,1969,391892
38,1970,421053
38,1971,454545
38,1972,476190
38,1973,500000
38,1974,500000
38,1975,500000
38,1976,500000
38,1977,455882
38,1978,455882
38,1979,478571
38,1980,428916
38,1981,397727
38,1982,388889
38,1983,226586
38,1984,387820
38,1985,405867
38,1986,337433
38,1987,333584
38,1988,383631
38,1989,356264
38,1990,390476
38,1991,400859
38,1992,291883
38,1993,341069
38,1994,648308
38,1995,554745
38,1996,583006
38,1997,563091
38,1998,532707
38,1999,552380
38,2000,594267
38,2001,554187
38,2002,550000
38,2003,604452
38,2004,590949
38,2005,586369
38,2006,605218
38,2007,553011
38,2008,619249
38,2009,669723
38,2010,616061
38,2011,598039
38,2012,534076
38,2013,461890
38,2014,460553
38,2015,421566
38,2016,346102
38,2017,365655
38,2018,409856
38,2019,503899
39,1961,250000
39,1962,250000
39,1963,325000
39,1964,375000
39,1965,425000
39,1966,475000
39,1967,525000
39,1968,550000
39,1969,590000
39,1970,562500
39,1971,525000
39,1972,450000
39,1973,500000
39,1974,500000
39,1975,525000
39,1976,725000
39,1977,850000
39,1978,868421
39,1979,860000
39,1980,860000
39,1981,652237
39,1982,669103
39,1983,691597
39,1984,624337
39,1985,708580
39,1986,704459
39,1987,700497
39,1988,741363
39,1989,846845
39,1990,875158
39,1991,834370
39,1992,848882
39,1993,986452
39,1994,934776
39,1995,955877
39,1996,1032653
39,1997,844430
39,1998,836276
39,1999,793144
39,2000,942857
39,2001,1000000
39,2002,1014286
39,2003,1002740
39,2004,1000000
39,2005,1000000
39,2006,1000000
39,2007,1000000
39,2008,1000000
39,2009,1000000
39,2010,1005420
39,2011,1013166
39,2012,1011891
39,2013,1015592
39,2014,1021478
39,2015,1028475
39,2016,1027105
39,2017,1030666
39,2018,1034166
39,2019,1037829
41,1961,226424
41,1962,223571
41,1963,423995
41,1964,397412
41,1965,382135
41,1966,330347
41,1967,369599
41,1968,322451
41,1969,320027
41,1970,347457
41,1971,308420
41,1972,344374
41,1973,336133
41,1974,333517
41,1975,318498
41,1976,307337
41,1977,350296
41,1978,384996
41,1979,420242
41,1980,476138
41,1981,538635
41,1982,565068
41,1983,476554
41,1984,542844
41,1985,534188
41,1986,529234
41,1987,552016
41,1988,530996
41,1989,508543
41,1990,571175
41,1991,583451
41,1992,586055
41,1993,590125
41,1994,576685
41,1995,581333
41,1996,564705
41,1997,601581
41,1998,595497
41,1999,573384
41,2000,576259
41,2001,606252
41,2002,646637
41,2003,640226
41,2004,651990
41,2005,639702
41,2006,704501
41,2007,712280
41,2008,712095
41,2009,680935
41,2010,657001
41,2011,664850
41,2012,686001
41,2013,705765
41,2014,713518
41,2015,725366
41,2016,736198
41,2017,761319
41,2018,768915
41,2019,773606
44,1961,456104
44,1962,496515
44,1963,398808
44,1964,433913
44,1965,389954
44,1966,541667
44,1967,577778
44,1968,570815
44,1969,561181
44,1970,533613
44,1971,546559
44,1972,574933
44,1973,572267
44,1974,617647
44,1975,813815
44,1976,808119
44,1977,760668
44,1978,834849
44,1979,875887
44,1980,893224
44,1981,831243
44,1982,899005
44,1983,893319
44,1984,807477
44,1985,733181
44,1986,730692
44,1987,734262
44,1988,766036
44,1989,823488
44,1990,873006
44,1991,888909
44,1992,853290
44,1993,800227
44,1994,835838
44,1995,846875
44,1996,901618
44,1997,930307
44,1998,864010
44,1999,864054
44,2000,836410
44,2001,828297
44,2002,970012
44,2003,992140
44,2004,1018103
44,2005,981363
44,2006,904746
44,2007,858116
44,2008,842489
44,2009,967049
44,2010,933603
44,2011,913435
44,2012,840713
44,2013,858592
44,2014,951236
44,2015,882601
44,2016,863992
44,2017,542635
44,2018,735078
44,2019,713503
46,1961,422222
46,1962,460000
46,1963,516667
46,1964,583333
46,1965,537500
46,1966,451424
46,1967,501707
46,1968,388084
46,1969,385000
46,1970,346497
46,1971,286301
46,1972,180924
46,1973,262218
46,1974,262987
46,1975,617006
46,1976,621653
46,1977,514080
46,1978,300000
46,1979,320000
46,1980,228571
46,1981,237500
46,1982,283333
46,1983,208333
46,1984,218750
46,1985,218182
46,1986,208333
46,1987,200000
46,1988,200000
46,1989,205263
46,1990,165625
46,1991,160000
46,1992,181818
46,1993,193750
46,1994,213333
46,1995,341814
46,1996,375213
46,1997,349607
46,1998,454433
46,1999,408990
46,2000,375213
46,2001,378694
46,2002,374897
46,2003,369163
46,2004,369327
46,2005,362941
46,2006,366667
46,2007,360000
46,2008,364516
46,2009,375000
46,2010,378078
46,2011,361670
46,2012,355300
46,2013,352549
46,2014,352666
46,2015,361641
46,2016,357689
46,2017,357255
46,2018,356813
46,2019,356365
48,1961,504586
48,1962,505040
48,1963,509359
48,1964,515644
48,1965,523278
48,1966,526722
48,1967,537643
48,1968,539597
48,1969,538205
48,1970,560312
48,1971,576369
48,1972,586859
48,1973,604002
48,1974,596410
48,1975,627751
48,1976,600993
48,1977,629855
48,1978,559999
48,1979,559997
48,1980,559996
48,1981,560190
48,1982,560002
48,1983,560006
48,1984,560002
48,1985,597015
48,1986,560004
48,1987,560005
48,1988,560004
48,1989,592500
48,1990,891525
48,1991,764865
48,1992,800000
48,1993,821705
48,1994,804020
48,1995,849872
48,1996,780886
48,1997,877828
48,1998,841304
48,1999,804348
48,2000,805085
48,2001,833333
48,2002,791667
48,2003,897959
48,2004,853485
48,2005,833333
48,2006,863039
48,2007,818505
48,2008,769936
48,2009,773147
48,2010,670147
48,2011,594675
48,2012,695443
48,2013,696678
48,2014,710723
48,2015,671663
48,2016,651434
48,2017,647217
48,2018,690357
48,2019,705925
49,1961,443264
49,1962,324315
49,1963,295280
49,1964,371197
49,1965,480670
49,1966,375522
49,1967,478192
49,1968,424800
49,1969,452479
49,1970,553552
49,1971,404018
49,1972,374190
49,1973,434899
49,1974,444394
49,1975,443449
49,1976,436213
49,1977,530580
49,1978,563179
49,1979,588905
49,1980,459641
49,1981,551381
49,1982,550742
49,1983,580688
49,1984,573546
49,1985,500074
49,1986,515580
49,1987,521253
49,1988,568447
49,1989,599755
49,1990,575935
49,1991,548822
49,1992,456706
49,1993,360650
49,1994,345904
49,1995,285375
49,1996,331860
49,1997,312124
49,1998,312828
49,1999,341434
49,2000,349697
49,2001,318737
49,2002,333269
49,2003,343274
49,2004,360061
49,2005,224285
49,2006,278519
49,2007,361153
49,2008,412832
49,2009,342765
49,2010,268892
49,2011,235131
49,2012,406864
49,2013,402198
49,2014,439289
49,2015,443067
49,2016,426945
49,2017,405884
49,2018,403023
49,2019,416630
5000,1961,502650
5000,1962,484080
5000,1963,486699
5000,1964,515303
5000,1965,522624
5000,1966,512268
5000,1967,521550
5000,1968,527944
5000,1969,535743
5000,1970,547648
5000,1971,526537
5000,1972,523506
5000,1973,538360
5000,1974,543497
5000,1975,537623
5000,1976,546476
5000,1977,564007
5000,1978,565680
5000,1979,560867
5000,1980,552879
5000,1981,584226
5000,1982,602495
5000,1983,587541
5000,1984,594654
5000,1985,585166
5000,1986,590612
5000,1987,607168
5000,1988,605846
5000,1989,615630
5000,1990,616531
5000,1991,614215
5000,1992,612833
5000,1993,590199
5000,1994,615888
5000,1995,628632
5000,1996,628551
5000,1997,637901
5000,1998,645570
5000,1999,654483
5000,2000,646258
5000,2001,641997
5000,2002,655210
5000,2003,667699
5000,2004,662769
5000,2005,664199
5000,2006,689433
5000,2007,705815
5000,2008,712505
5000,2009,706290
5000,2010,709511
5000,2011,702277
5000,2012,703496
5000,2013,707999
5000,2014,696598
5000,2015,705597
5000,2016,707656
5000,2017,698890
5000,2018,728850
5000,2019,727978
5100,1961,658988
5100,1962,668071
5100,1963,646882
5100,1964,626311
5100,1965,593633
5100,1966,648825
5100,1967,682312
5100,1968,640656
5100,1969,672717
5100,1970,630836
5100,1971,682936
5100,1972,701506
5100,1973,680826
5100,1974,668845
5100,1975,639458
5100,1976,670083
5100,1977,657504
5100,1978,655630
5100,1979,654563
5100,1980,614214
5100,1981,657258
5100,1982,647716
5100,1983,578983
5100,1984,615623
5100,1985,585092
5100,1986,591441
5100,1987,601415
5100,1988,603429
5100,1989,621859
5100,1990,610793
5100,1991,635543
5100,1992,586656
5100,1993,546682
5100,1994,592164
5100,1995,621296
5100,1996,648431
5100,1997,669276
5100,1998,671741
5100,1999,646741
5100,2000,666729
5100,2001,655925
5100,2002,666305
5100,2003,654213
5100,2004,653973
5100,2005,667110
5100,2006,680815
5100,2007,642804
5100,2008,639512
5100,2009,631523
5100,2010,621048
5100,2011,630348
5100,2012,626960
5100,2013,647583
5100,2014,631327
5100,2015,615860
5100,2016,609014
5100,2017,616759
5100,2018,628885
5100,2019,615783
5101,1961,580450
5101,1962,535947
5101,1963,601821
5101,1964,545455
5101,1965,623597
5101,1966,574257
5101,1967,613640
5101,1968,591765
5101,1969,635453
5101,1970,591338
5101,1971,609216
5101,1972,639476
5101,1973,645588
5101,1974,638359
5101,1975,570551
5101,1976,607247
5101,1977,644072
5101,1978,655797
5101,1979,672855
5101,1980,647706
5101,1981,662909
5101,1982,695829
5101,1983,647604
5101,1984,648746
5101,1985,627381
5101,1986,679623
5101,1987,679167
5101,1988,673422
5101,1989,685598
5101,1990,665691
5101,1991,684355
5101,1992,734434
5101,1993,650999
5101,1994,654666
5101,1995,691871
5101,1996,695434
5101,1997,719445
5101,1998,721950
5101,1999,676565
5101,2000,676638
5101,2001,715926
5101,2002,713178
5101,2003,731054
5101,2004,739977
5101,2005,732415
5101,2006,740780
5101,2007,687444
5101,2008,670934
5101,2009,649028
5101,2010,652428
5101,2011,644515
5101,2012,629218
5101,2013,660903
5101,2014,696597
5101,2015,690819
5101,2016,671138
5101,2017,655875
5101,2018,659230
5101,2019,656995
5102,1961,370522
5102,1962,398423
5102,1963,328981
5102,1964,393067
5102,1965,406630
5102,1966,358015
5102,1967,389769
5102,1968,339396
5102,1969,330921
5102,1970,304549
5102,1971,288652
5102,1972,275668
5102,1973,294189
5102,1974,236325
5102,1975,222290
5102,1976,222770
5102,1977,203488
5102,1978,181652
5102,1979,201620
5102,1980,231801
5102,1981,276703
5102,1982,238251
5102,1983,183648
5102,1984,172227
5102,1985,171523
5102,1986,165573
5102,1987,180385
5102,1988,182910
5102,1989,193317
5102,1990,198339
5102,1991,203944
5102,1992,201466
5102,1993,201431
5102,1994,199986
5102,1995,209753
5102,1996,209922
5102,1997,208500
5102,1998,212545
5102,1999,206679
5102,2000,210722
5102,2001,206546
5102,2002,200341
5102,2003,203644
5102,2004,199023
5102,2005,200064
5102,2006,214957
5102,2007,186957
5102,2008,193884
5102,2009,218847
5102,2010,224927
5102,2011,219669
5102,2012,233028
5102,2013,227793
5102,2014,220780
5102,2015,224313
5102,2016,227540
5102,2017,231901
5102,2018,234603
5102,2019,235986
5103,1961,865200
5103,1962,916296
5103,1963,886402
5103,1964,806784
5103,1965,796038
5103,1966,849579
5103,1967,843961
5103,1968,882158
5103,1969,915338
5103,1970,863210
5103,1971,878833
5103,1972,876397
5103,1973,862902
5103,1974,786030
5103,1975,820717
5103,1976,836777
5103,1977,802935
5103,1978,760527
5103,1979,759271
5103,1980,775302
5103,1981,791992
5103,1982,752087
5103,1983,766423
5103,1984,815144
5103,1985,809399
5103,1986,796892
5103,1987,675844
5103,1988,799280
5103,1989,816139
5103,1990,855530
5103,1991,883237
5103,1992,885425
5103,1993,889685
5103,1994,936721
5103,1995,950219
5103,1996,976134
5103,1997,998849
5103,1998,1017414
5103,1999,984497
5103,2000,1029345
5103,2001,1042712
5103,2002,1077348
5103,2003,1099290
5103,2004,1122004
5103,2005,1113881
5103,2006,1112515
5103,2007,1134229
5103,2008,1136804
5103,2009,1105415
5103,2010,1087973
5103,2011,1072334
5103,2012,1066890
5103,2013,1037895
5103,2014,1019208
5103,2015,1026655
5103,2016,1002527
5103,2017,975218
5103,2018,1027904
5103,2019,997609
5104,1961,899965
5104,1962,1014151
5104,1963,796390
5104,1964,800997
5104,1965,566238
5104,1966,833402
5104,1967,862660
5104,1968,771320
5104,1969,816730
5104,1970,771774
5104,1971,924999
5104,1972,947832
5104,1973,868944
5104,1974,915725
5104,1975,920798
5104,1976,962609
5104,1977,887468
5104,1978,909668
5104,1979,858587
5104,1980,706400
5104,1981,789991
5104,1982,757492
5104,1983,637671
5104,1984,846185
5104,1985,736254
5104,1986,718269
5104,1987,803420
5104,1988,752426
5104,1989,759462
5104,1990,727955
5104,1991,760064
5104,1992,546220
5104,1993,480877
5104,1994,600469
5104,1995,648063
5104,1996,732204
5104,1997,770912
5104,1998,755727
5104,1999,723083
5104,2000,772510
5104,2001,686017
5104,2002,750884
5104,2003,668485
5104,2004,652966
5104,2005,709927
5104,2006,706509
5104,2007,687515
5104,2008,714698
5104,2009,716532
5104,2010,651988
5104,2011,718796
5104,2012,724540
5104,2013,790565
5104,2014,704976
5104,2015,646105
5104,2016,670883
5104,2017,736880
5104,2018,749329
5104,2019,703695
5105,1961,199958
5105,1962,206599
5105,1963,226251
5105,1964,251817
5105,1965,266014
5105,1966,214748
5105,1967,240009
5105,1968,274628
5105,1969,240927
5105,1970,312703
5105,1971,324595
5105,1972,335708
5105,1973,333647
5105,1974,330397
5105,1975,368527
5105,1976,411557
5105,1977,451806
5105,1978,417818
5105,1979,461381
5105,1980,479663
5105,1981,460365
5105,1982,471474
5105,1983,476474
5105,1984,412433
5105,1985,443010
5105,1986,457530
5105,1987,455608
5105,1988,431647
5105,1989,457026
5105,1990,467484
5105,1991,478217
5105,1992,472422
5105,1993,459356
5105,1994,451716
5105,1995,446590
5105,1996,437572
5105,1997,438942
5105,1998,422117
5105,1999,438075
5105,2000,455232
5105,2001,457171
5105,2002,396907
5105,2003,388112
5105,2004,396832
5105,2005,398936
5105,2006,392037
5105,2007,387883
5105,2008,367852
5105,2009,365571
5105,2010,404089
5105,2011,421579
5105,2012,384903
5105,2013,371504
5105,2014,362350
5105,2015,363946
5105,2016,353992
5105,2017,357185
5105,2018,363667
5105,2019,362571
5200,1961,513788
5200,1962,485105
5200,1963,490147
5200,1964,514714
5200,1965,540600
5200,1966,537784
5200,1967,556068
5200,1968,533776
5200,1969,542126
5200,1970,565599
5200,1971,527343
5200,1972,529823
5200,1973,538913
5200,1974,541102
5200,1975,555361
5200,1976,554506
5200,1977,582485
5200,1978,591902
5200,1979,594035
5200,1980,578231
5200,1981,579884
5200,1982,620838
5200,1983,631874
5200,1984,618406
5200,1985,616394
5200,1986,612210
5200,1987,618526
5200,1988,629419
5200,1989,635430
5200,1990,627991
5200,1991,627020
