geo,year,sorghum_and_products_domestic_supply_quantity_cce
208,2008,140
208,2009,88
208,2010,38
208,2011,43
208,2012,53
208,2013,561
209,1961,17000
209,1962,11000
209,1963,8000
209,1964,5500
209,1965,5131
209,1966,5540
209,1967,4814
209,1968,5000
209,1969,5609
209,1970,7222
209,1971,8735
209,1972,7121
209,1973,6983
209,1974,7478
209,1975,6993
209,1976,7776
209,1977,4596
209,1978,5038
209,1979,6149
209,1980,5982
209,1981,1147
209,1982,720
209,1983,451
209,1984,2683
209,1985,2259
209,1986,3762
209,1987,2000
209,1988,569
209,1989,755
209,1990,996
209,1991,400
209,1992,396
209,1993,350
209,1994,800
209,1995,1428
209,1996,1000
209,1997,2241
209,1998,2258
209,1999,2572
209,2000,8694
209,2001,4028
209,2002,735
209,2003,671
209,2004,828
209,2005,894
209,2006,2180
209,2007,3267
209,2008,360
209,2009,350
209,2010,370
209,2011,306
209,2012,350
209,2013,320
21,1961,5
21,1962,5
21,1963,5
21,1964,5
21,1965,20
21,1966,17250
21,1967,16355
21,1968,4437
21,1969,3764
21,1970,4192
21,1971,4064
21,1972,5500
21,1973,211547
21,1974,201980
21,1975,200417
21,1976,280142
21,1977,381613
21,1978,212648
21,1979,122121
21,1980,180322
21,1981,202019
21,1982,193413
21,1983,231818
21,1984,289403
21,1985,265909
21,1986,358167
21,1987,432797
21,1988,288803
21,1989,235836
21,1990,236250
21,1991,257498
21,1992,282395
21,1993,307097
21,1994,321069
21,1995,279814
21,1996,357080
21,1997,542905
21,1998,591527
21,1999,556356
21,2000,1153437
21,2001,939759
21,2002,780690
21,2003,1502970
21,2004,2034768
21,2005,1588851
21,2006,1598822
21,2007,1217833
21,2008,2007107
21,2009,1856876
21,2010,1533280
21,2011,1930916
21,2012,2017183
21,2013,2084873
210,1961,3959
210,1962,36508
210,1963,4997
210,1964,7047
210,1965,15190
210,1966,11526
210,1967,3613
210,1968,9
210,1969,25
210,1970,14
210,1971,376
210,1972,280
210,1973,17
210,1974,41
210,1975,54
210,1976,26
210,1977,25
210,1978,4
210,1979,23
210,1980,19
210,1981,21
210,1982,22
210,1983,4
210,1984,27
210,1985,5
210,1986,38
210,1987,27
210,1988,33
210,1989,24
210,1990,23
210,1991,20
210,1992,25
210,1993,42
210,1994,22
210,1995,4
210,1996,23
210,1997,1
210,1998,32
210,1999,24
210,2000,74
210,2001,5
210,2002,60
210,2003,70
210,2004,0
210,2005,41
210,2006,61
210,2007,23
210,2008,58
210,2009,17
210,2010,8
210,2011,64
210,2012,31
210,2013,13
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1260
211,1989,1303
211,1990,1498
211,1991,1540
211,1992,1315
211,1993,327
211,1994,546
211,1995,765
211,1996,549
211,1997,714
211,1998,5438
211,1999,7116
211,2000,6176
211,2001,2025
211,2002,2604
211,2003,7222
211,2004,3986
211,2005,1863
211,2006,5855
211,2007,11154
211,2008,12627
211,2009,2026
211,2010,418
211,2011,3720
211,2012,1792
211,2013,194
213,1992,183
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,4400
214,1962,4100
214,1963,2400
214,1964,2500
214,1965,6500
214,1966,8500
214,1967,10500
214,1968,8600
214,1969,7050
214,1970,11000
214,1971,26600
214,1972,24700
214,1973,56100
214,1974,69700
214,1975,159100
214,1976,249650
214,1977,447950
214,1978,483350
214,1979,525650
214,1980,434880
214,1981,776080
214,1982,824900
214,1983,551300
214,1984,632500
214,1985,650100
214,1986,908100
214,1987,815200
214,1988,213900
214,1989,224600
214,1990,135100
214,1991,177500
214,1992,141900
214,1993,167800
214,1994,312600
214,1995,131600
214,1996,130200
214,1997,115900
214,1998,71700
214,1999,56070
214,2000,53860
214,2001,47800
214,2002,68585
214,2003,67535
214,2004,63425
214,2005,78270
214,2006,60150
214,2007,60170
214,2008,44670
214,2009,69050
214,2010,73670
214,2011,100120
214,2012,93820
214,2013,122120
215,1961,180000
215,1962,175000
215,1963,178000
215,1964,135258
215,1965,149124
215,1966,161072
215,1967,143627
215,1968,163314
215,1969,145179
215,1970,171912
215,1971,150335
215,1972,175247
215,1973,192406
215,1974,195024
215,1975,250000
215,1976,300000
215,1977,350000
215,1978,450909
215,1979,642730
215,1980,510000
215,1981,425000
215,1982,580000
215,1983,475000
215,1984,455000
215,1985,625500
215,1986,657140
215,1987,634621
215,1988,405160
215,1989,534150
215,1990,464000
215,1991,612000
215,1992,587128
215,1993,619140
215,1994,578300
215,1995,689000
215,1996,712000
215,1997,722800
215,1998,653255
215,1999,595808
215,2000,597597
215,2001,691409
215,2002,485653
215,2003,348867
215,2004,648887
215,2005,727946
215,2006,712584
215,2007,901161
215,2008,589281
215,2009,743533
215,2010,798937
215,2011,804904
215,2012,823272
215,2013,831845
216,1961,20000
216,1962,20000
216,1963,20000
216,1964,953
216,1965,2881
216,1966,4832
216,1967,3655
216,1968,2584
216,1969,2801
216,1970,3693
216,1971,5607
216,1972,5545
216,1973,6762
216,1974,10538
216,1975,10842
216,1976,11212
216,1977,15410
216,1978,22042
216,1979,26397
216,1980,34506
216,1981,36092
216,1982,41700
216,1983,45901
216,1984,65771
216,1985,38859
216,1986,34350
216,1987,76692
216,1988,143108
216,1989,153496
216,1990,168483
216,1991,213635
216,1992,181321
216,1993,203415
216,1994,227558
216,1995,193896
216,1996,226031
216,1997,154025
216,1998,145837
216,1999,136246
216,2000,148452
216,2001,145204
216,2002,131987
216,2003,94133
216,2004,58056
216,2005,75940
216,2006,51316
216,2007,54258
216,2008,49453
216,2009,48539
216,2010,47716
216,2011,49692
216,2012,55062
216,2013,55233
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,30
217,1977,1423
217,1978,75588
217,1979,79060
217,1980,88039
217,1981,94586
217,1982,81604
217,1983,85165
217,1984,120942
217,1985,133204
217,1986,97964
217,1987,131610
217,1988,122976
217,1989,122045
217,1990,152715
217,1991,131068
217,1992,141519
217,1993,112300
217,1994,126305
217,1995,136625
217,1996,172353
217,1997,155755
217,1998,151764
217,1999,136658
217,2000,160399
217,2001,163271
217,2002,168983
217,2003,155906
217,2004,169791
217,2005,206008
217,2006,221131
217,2007,210299
217,2008,211324
217,2009,237732
217,2010,244741
217,2011,243267
217,2012,250892
217,2013,285316
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,1
220,2001,0
220,2002,0
220,2003,0
220,2004,1
220,2005,0
220,2006,1
220,2007,1
220,2008,1
220,2009,3
220,2010,9
220,2011,1
220,2012,1
220,2013,1
221,1990,2800
221,1991,2700
221,1992,3200
221,1993,3700
221,1994,4500
221,1995,5300
221,1996,6000
221,1997,6800
221,1998,7500
221,1999,8500
221,2000,9000
221,2001,10000
221,2002,10801
221,2003,11504
221,2004,13000
221,2005,9542
221,2006,8786
221,2007,10478
221,2008,8955
221,2009,41614
221,2010,26536
221,2011,36306
221,2012,40076
221,2013,41542
222,1961,2078
222,1962,3667
222,1963,4500
222,1964,6000
222,1965,5500
222,1966,5000
222,1967,7184
222,1968,6782
222,1969,6400
222,1970,6930
222,1971,7500
222,1972,9571
222,1973,7003
222,1974,7136
222,1975,7337
222,1976,7413
222,1977,7208
222,1978,5869
222,1979,6205
222,1980,6951
222,1981,4884
222,1982,5025
222,1983,4050
222,1984,7965
222,1985,8068
222,1986,5168
222,1987,5205
222,1988,4136
222,1989,64911
222,1990,118254
222,1991,2194
222,1992,2129
222,1993,2991
222,1994,2125
222,1995,3480
222,1996,1838
222,1997,1293
222,1998,1499
222,1999,1424
222,2000,1234
222,2001,1264
222,2002,3432
222,2003,2584
222,2004,3336
222,2005,3356
222,2006,2280
222,2007,4095
222,2008,5602
222,2009,4850
222,2010,6670
222,2011,5874
222,2012,5375
222,2013,7495
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,25948
223,1990,25791
223,1991,114442
223,1992,2
223,1993,-15
223,1994,-41
223,1995,-1
223,1996,11635
223,1997,52529
223,1998,-126
223,1999,550
223,2000,-261
223,2001,-79
223,2002,-2
223,2003,-2
223,2004,-6
223,2005,0
223,2006,228
223,2007,394
223,2008,577
223,2009,470
223,2010,330
223,2011,9848
223,2012,986
223,2013,482
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,4498
225,2003,2414
225,2004,9646
225,2005,3066
225,2006,4498
225,2007,46004
225,2008,55646
225,2009,91813
225,2010,130894
225,2011,92246
225,2012,25439
225,2013,59127
226,1961,276000
226,1962,274000
226,1963,275000
226,1964,276000
226,1965,267000
226,1966,271000
226,1967,268000
226,1968,264000
226,1969,261640
226,1970,342000
226,1971,448000
226,1972,359000
226,1973,409000
226,1974,385000
226,1975,357000
226,1976,460000
226,1977,389000
226,1978,341000
226,1979,346000
226,1980,314000
226,1981,300000
226,1982,315000
226,1983,287000
226,1984,392000
226,1985,280334
226,1986,309652
226,1987,315000
226,1988,344000
226,1989,346802
226,1990,360000
226,1991,363000
226,1992,375000
226,1993,387100
226,1994,386019
226,1995,364242
226,1996,327813
226,1997,298985
226,1998,400145
226,1999,422282
226,2000,369880
226,2001,422812
226,2002,429633
226,2003,422948
226,2004,436401
226,2005,521258
226,2006,540151
226,2007,535027
226,2008,409859
226,2009,370841
226,2010,389739
226,2011,437554
226,2012,328607
226,2013,250102
228,1961,60000
228,1962,60000
228,1963,65000
228,1964,86000
228,1965,61000
228,1966,58000
228,1967,50000
228,1968,58000
228,1969,75000
228,1970,54000
228,1971,56000
228,1972,50000
228,1973,98000
228,1974,219000
228,1975,106000
228,1976,157000
228,1977,137000
228,1978,96000
228,1979,89000
228,1980,1612213
228,1981,4080280
228,1982,2834217
228,1983,2228280
228,1984,2171700
228,1985,1654500
228,1986,151300
228,1987,296000
228,1988,332500
228,1989,1059000
228,1990,377000
228,1991,96500
229,1961,297345
229,1962,627493
229,1963,299908
229,1964,258926
229,1965,509020
229,1966,529931
229,1967,331906
229,1968,74671
229,1969,139999
229,1970,59568
229,1971,104171
229,1972,148500
229,1973,69605
229,1974,418094
229,1975,448018
229,1976,308745
229,1977,167873
229,1978,20033
229,1979,36773
229,1980,4508
229,1981,8444
229,1982,2062
229,1983,1855
229,1984,1834
229,1985,2148
229,1986,2080
229,1987,2349
229,1988,2150
229,1989,2051
229,1990,2010
229,1991,2301
229,1992,2473
229,1993,2364
229,1994,2317
229,1995,1719
229,1996,2493
229,1997,3283
229,1998,2307
229,1999,2739
229,2000,3084
229,2001,4336
229,2002,5217
229,2003,5871
229,2004,7355
229,2005,17062
229,2006,8259
229,2007,82857
229,2008,73853
229,2009,11215
229,2010,9244
229,2011,8800
229,2012,10601
229,2013,13593
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,4764
23,1990,6550
23,1991,5405
23,1992,4990
23,1993,6707
23,1994,4755
23,1995,5447
23,1996,6334
23,1997,5788
23,1998,5177
23,1999,9062
23,2000,6379
23,2001,8428
23,2002,12138
23,2003,9229
23,2004,8160
23,2005,6769
23,2006,4627
23,2007,6867
23,2008,10691
23,2009,9677
23,2010,11184
23,2011,9984
23,2012,14951
23,2013,19197
230,1992,12000
230,1993,5000
230,1994,2986
230,1995,9298
230,1996,4940
230,1997,7201
230,1998,2800
230,1999,3681
230,2000,16567
230,2001,18931
230,2002,7718
230,2003,24090
230,2004,55177
230,2005,19109
230,2006,18318
230,2007,53876
230,2008,55566
230,2009,52268
230,2010,30987
230,2011,122940
230,2012,84073
230,2013,174756
231,1961,10524000
231,1962,10050000
231,1963,12099000
231,1964,10605000
231,1965,14582002
231,1966,15388000
231,1967,13610004
231,1968,15733002
231,1969,16330998
231,1970,17543996
231,1971,17749008
231,1972,16867002
231,1973,17741012
231,1974,11074998
231,1975,12830390
231,1976,10716801
231,1977,11656772
231,1978,13959658
231,1979,12898803
231,1980,8478797
231,1981,10892199
231,1982,12814696
231,1983,10026400
231,1984,14138800
231,1985,17564211
231,1986,13798228
231,1987,14582502
231,1988,12286600
231,1989,13639996
231,1990,10845870
231,1991,9932130
231,1992,12624660
231,1993,12015040
231,1994,10718840
231,1995,7975590
231,1996,14250000
231,1997,10688500
231,1998,7798000
231,1999,8636000
231,2000,6935522
231,2001,6425200
231,2002,4936900
231,2003,5609400
231,2004,6196300
231,2005,4740485
231,2006,3993377
231,2007,5362220
231,2008,5945790
231,2009,4652013
231,2010,5536636
231,2011,4161780
231,2012,5006690
231,2013,4362324
233,1961,410725
233,1962,432243
233,1963,497700
233,1964,460000
233,1965,467700
233,1966,504900
233,1967,554100
233,1968,587674
233,1969,533479
233,1970,550483
233,1971,543645
233,1972,482722
233,1973,507419
233,1974,552922
233,1975,654337
233,1976,691329
233,1977,563973
233,1978,663897
233,1979,656987
233,1980,649458
233,1981,579401
233,1982,661717
233,1983,608687
233,1984,626700
233,1985,659298
233,1986,845215
233,1987,1002049
233,1988,891539
233,1989,1015329
233,1990,940385
233,1991,944660
233,1992,1208890
233,1993,1274435
233,1994,1231814
233,1995,1237402
233,1996,1331128
233,1997,1267839
233,1998,1188236
233,1999,1262193
233,2000,1014750
233,2001,1348666
233,2002,1357459
233,2003,1444977
233,2004,1474640
233,2005,1548311
233,2006,1505180
233,2007,1619168
233,2008,1655046
233,2009,1716766
233,2010,1806231
233,2011,1740542
233,2012,1821805
233,2013,1832403
234,1961,10
234,1962,15
234,1963,150
234,1964,1500
234,1965,16211
234,1966,15276
234,1967,27678
234,1968,29651
234,1969,50613
234,1970,36164
234,1971,72162
234,1972,56866
234,1973,105017
234,1974,99236
234,1975,116939
234,1976,120753
234,1977,129122
234,1978,119644
234,1979,113792
234,1980,85037
234,1981,100757
234,1982,84777
234,1983,115244
234,1984,68856
234,1985,98746
234,1986,105119
234,1987,91089
234,1988,87946
234,1989,73303
234,1990,70539
234,1991,78362
234,1992,124616
234,1993,123873
234,1994,107921
234,1995,112884
234,1996,110421
234,1997,106704
234,1998,81924
234,1999,77851
234,2000,73900
234,2001,98544
234,2002,62961
234,2003,61434
234,2004,71042
234,2005,86519
234,2006,64760
234,2007,165039
234,2008,177197
234,2009,349330
234,2010,146946
234,2011,128428
234,2012,344010
234,2013,178978
235,1992,11900
235,1993,11100
235,1994,10500
235,1995,13700
235,1996,12600
235,1997,16100
235,1998,19000
235,1999,17500
235,2000,15000
235,2001,15000
235,2002,8000
235,2003,10000
235,2004,10500
235,2005,7000
235,2006,11400
235,2007,14300
235,2008,15000
235,2009,20000
235,2010,17500
235,2011,7000
235,2012,7000
235,2013,7000
236,1961,844
236,1962,823
236,1963,602
236,1964,2654
236,1965,4219
236,1966,11018
236,1967,16537
236,1968,22408
236,1969,6179
236,1970,187250
236,1971,332016
236,1972,359738
236,1973,410724
236,1974,451701
236,1975,531082
236,1976,605329
236,1977,767359
236,1978,868803
236,1979,867517
236,1980,868835
236,1981,1052552
236,1982,1088939
236,1983,570832
236,1984,886153
236,1985,1487386
236,1986,1465263
236,1987,1622752
236,1988,1968159
236,1989,1791706
236,1990,452440
236,1991,636081
236,1992,575639
236,1993,479484
236,1994,435754
236,1995,358838
236,1996,533114
236,1997,405795
236,1998,538078
236,1999,339959
236,2000,572701
236,2001,552239
236,2002,484910
236,2003,621393
236,2004,585751
236,2005,359060
236,2006,532987
236,2007,463859
236,2008,342875
236,2009,436174
236,2010,379883
236,2011,376630
236,2012,382972
236,2013,401312
238,1993,948209
238,1994,1105438
238,1995,1241001
238,1996,1357637
238,1997,1400327
238,1998,1482991
238,1999,1532962
238,2000,1564429
238,2001,1657102
238,2002,1695032
238,2003,1807287
238,2004,1785300
238,2005,1705395
238,2006,2173316
238,2007,2330107
238,2008,2909602
238,2009,3239906
238,2010,3589845
238,2011,3583019
238,2012,3519136
238,2013,4156262
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,36
244,1981,0
244,1982,0
244,1983,0
244,1984,175
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,18680
248,1962,10646
248,1963,12719
248,1964,12134
248,1965,10901
248,1966,12488
248,1967,19160
248,1968,18904
248,1969,10719
248,1970,8085
248,1971,10822
248,1972,10766
248,1973,6969
248,1974,2326
248,1975,8145
248,1976,6292
248,1977,11199
248,1978,10960
248,1979,15400
248,1980,11000
248,1981,12000
248,1982,12000
248,1983,8000
248,1984,12776
248,1985,12880
248,1986,15819
248,1987,8223
248,1988,42538
248,1989,38107
248,1990,36353
248,1991,15837
249,1961,700000
249,1962,706000
249,1963,727000
249,1964,706000
249,1965,698000
249,1966,675000
249,1967,697000
249,1968,675000
249,1969,636981
249,1970,644000
249,1971,667000
249,1972,663267
249,1973,620900
249,1974,655500
249,1975,689806
249,1976,689774
249,1977,625300
249,1978,597700
249,1979,581900
249,1980,569717
249,1981,410619
249,1982,422835
249,1983,549208
249,1984,477109
249,1985,406285
249,1986,411952
249,1987,470399
249,1988,554668
249,1989,515562
249,1990,459909
249,1991,249465
249,1992,458820
249,1993,473532
249,1994,444553
249,1995,464414
249,1996,382022
249,1997,357549
249,1998,413869
249,1999,349229
249,2000,325444
249,2001,356095
249,2002,281368
249,2003,273018
249,2004,304472
249,2005,340630
249,2006,374120
249,2007,401040
249,2008,396730
249,2009,402225
249,2010,428681
249,2011,412031
249,2012,459361
249,2013,439349
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,158
25,2003,14
25,2004,27
25,2005,11
25,2006,8
25,2007,14
25,2008,0
25,2009,0
25,2010,0
25,2011,38
25,2012,13
25,2013,50
251,1961,45400
251,1962,46100
251,1963,45800
251,1964,48300
251,1965,55700
251,1966,55778
251,1967,54093
251,1968,51600
251,1969,49000
251,1970,47196
251,1971,50702
251,1972,52579
251,1973,41896
251,1974,31576
251,1975,41058
251,1976,45380
251,1977,32730
251,1978,34710
251,1979,25000
251,1980,17000
251,1981,13950
251,1982,13985
251,1983,12518
251,1984,14044
251,1985,16358
251,1986,36571
251,1987,32395
251,1988,30127
251,1989,29757
251,1990,25591
251,1991,19580
251,1992,15709
251,1993,30467
251,1994,35064
251,1995,51517
251,1996,35840
251,1997,30706
251,1998,30731
251,1999,27266
251,2000,30279
251,2001,26849
251,2002,19873
251,2003,31733
251,2004,29606
251,2005,34414
251,2006,37974
251,2007,31588
251,2008,30134
251,2009,32767
251,2010,27738
251,2011,30198
251,2012,15793
251,2013,15078
255,2000,30382
255,2001,28160
255,2002,46208
255,2003,45315
255,2004,36768
255,2005,28828
255,2006,41371
255,2007,261886
255,2008,277471
255,2009,37748
255,2010,46129
255,2011,75435
255,2012,18547
255,2013,22200
256,2000,0
256,2001,5
256,2002,10
256,2003,1
256,2004,5
256,2005,5
256,2006,12
256,2007,4
256,2008,0
256,2009,0
256,2010,2
256,2011,13
256,2012,4
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,88
26,1998,30
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,2
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,5953
27,1962,4222
27,1963,3581
27,1964,6782
27,1965,13255
27,1966,68033
27,1967,52589
27,1968,15451
27,1969,22378
27,1970,8661
27,1971,12701
27,1972,8777
27,1973,1218
27,1974,40
27,1975,40
27,1976,22367
27,1977,0
27,1978,15
27,1979,0
27,1980,397
27,1981,80
27,1982,98
27,1983,40
27,1984,0
27,1985,0
27,1986,0
27,1987,128
27,1988,103
27,1989,230
27,1990,8200
27,1991,8847
27,1992,8500
27,1993,6400
27,1994,6601
27,1995,3498
27,1996,5001
27,1997,8896
27,1998,7903
27,1999,7708
27,2000,8505
27,2001,8906
27,2002,8963
27,2003,5828
27,2004,6407
27,2005,3121
27,2006,2594
27,2007,1992
27,2008,4374
27,2009,2582
27,2010,9719
27,2011,6700
27,2012,10312
27,2013,10665
272,2006,7881
272,2007,6672
272,2008,6571
272,2009,6540
272,2010,6874
272,2011,6975
272,2012,7651
272,2013,10174
273,2006,0
273,2007,0
273,2008,25
273,2009,13
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,2931826
276,2013,3722826
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,164000
28,1998,148000
28,1999,166000
28,2000,166000
28,2001,156000
28,2002,163000
28,2003,173000
28,2004,178000
28,2005,209000
28,2006,205000
28,2007,188000
28,2008,190000
28,2009,213282
28,2010,215992
28,2011,222673
28,2012,212000
28,2013,214500
3,1961,9536
3,1962,8203
3,1963,6353
3,1964,18408
3,1965,10572
3,1966,21064
3,1967,18817
3,1968,33372
3,1969,32059
3,1970,31551
3,1971,16883
3,1972,18000
3,1973,26400
3,1974,27000
3,1975,28000
3,1976,26000
3,1977,30000
3,1978,30000
3,1979,30000
3,1980,30000
3,1981,30000
3,1982,30000
3,1983,35000
3,1984,35000
3,1985,35000
3,1986,36000
3,1987,35200
3,1988,35400
3,1989,35600
3,1990,25000
3,1991,10000
3,1992,9641
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,49
3,2001,0
3,2002,0
3,2003,1
3,2004,10
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,243889
32,1962,238111
32,1963,257444
32,1964,263000
32,1965,247000
32,1966,270778
32,1967,240667
32,1968,241667
32,1969,282000
32,1970,234000
32,1971,255000
32,1972,241000
32,1973,233000
32,1974,240889
32,1975,252444
32,1976,241000
32,1977,255111
32,1978,284778
32,1979,301889
32,1980,311487
32,1981,281772
32,1982,287630
32,1983,264111
32,1984,257677
32,1985,282358
32,1986,342876
32,1987,344154
32,1988,354905
32,1989,382606
32,1990,433716
32,1991,410500
32,1992,380000
32,1993,453990
32,1994,405556
32,1995,460000
32,1996,439178
32,1997,400000
32,1998,500125
32,1999,272343
32,2000,420000
32,2001,505002
32,2002,541975
32,2003,573951
32,2004,607814
32,2005,764485
32,2006,852107
32,2007,906222
32,2008,931478
32,2009,1059620
32,2010,1081500
32,2011,1110971
32,2012,1106082
32,2013,1182870
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1680
33,1989,1677
33,1990,1129
33,1991,971
33,1992,1173
33,1993,1687
33,1994,1361
33,1995,5500
33,1996,4478
33,1997,3632
33,1998,4718
33,1999,3974
33,2000,4019
33,2001,645
33,2002,743
33,2003,663
33,2004,352
33,2005,494
33,2006,557
33,2007,379
33,2008,114
33,2009,696
33,2010,44
33,2011,73
33,2012,656
33,2013,1192
37,1961,20000
37,1962,39000
37,1963,39000
37,1964,42000
37,1965,39000
37,1966,34000
37,1967,33000
37,1968,26000
37,1969,26000
37,1970,29000
37,1971,25000
37,1972,15667
37,1973,15444
37,1974,22000
37,1975,33000
37,1976,33000
37,1977,33000
37,1978,32000
37,1979,37000
37,1980,36000
37,1981,39667
37,1982,38333
37,1983,37778
37,1984,38667
37,1985,40228
37,1986,41660
37,1987,38900
37,1988,41152
37,1989,42135
37,1990,40221
37,1991,33200
37,1992,30600
37,1993,29907
37,1994,34000
37,1995,29778
37,1996,35600
37,1997,32800
37,1998,33444
37,1999,42000
37,2000,37884
37,2001,40240
37,2002,48320
37,2003,42480
37,2004,43000
