geo,year,chickens_manure_applied_to_soils_n_content_eam
237,1990,16852569.03
237,1991,17164323.7425
237,1992,19540785.3795
237,1993,20803837.329
237,1994,21507512.2515
237,1995,22191591.1635
237,1996,25129460.6868
237,1997,26848974.979
237,1998,28128665.7229
237,1999,28154875.1375
237,2000,33309833.0846
237,2001,35286375.7764
237,2002,36338129.289
237,2003,39639112.8868
237,2004,34349419.2561
237,2005,34783043.3394
237,2006,33513343.3899
237,2007,35907017.058
237,2008,38924980.8206
237,2009,45348731.208
237,2010,47472422.1241
237,2011,49119359.9193
237,2012,48857236.557
237,2013,51004834.6059
237,2014,53487218.0241
237,2015,56560976.9729
237,2016,60411012.2816
237,2017,64249796.8438
237,2018,68933174.8385
237,2030,56464126.3489
237,2050,86753352.6857
238,1993,2094410.223
238,1994,2094747.264
238,1995,2091314.439
238,1996,2102961.078
238,1997,2277423.486
238,1998,2485995.6915
238,1999,2293932.2535
238,2000,2182176.9477
238,2001,2884587.8679
238,2002,3113447.445
238,2003,2895431.85
238,2004,2731130.604
238,2005,2483567.748
238,2006,2637838.9035
238,2007,3005706.672
238,2008,2908907.2485
238,2009,3187178.2845
238,2010,3687209.8155
238,2011,3392273.9745
238,2012,3772156.6305
238,2013,3840644.61
238,2014,4221107.7255
238,2015,4528878.999
238,2016,4458226.6296
238,2017,4432326.327
238,2018,4603610.0264
238,2030,6653101.9852
238,2050,12757482.453
240,1961,5936.9148
240,1962,5624.4456
240,1963,5936.9148
240,1964,6249.384
240,1965,7186.7916
240,1966,7499.2608
240,1967,8749.1376
240,1968,9999.0144
240,1969,9999.0144
240,1970,11248.8912
240,1971,14373.5832
240,1972,17498.2752
240,1973,17498.2752
240,1974,17498.2752
240,1975,17810.7444
240,1976,17810.7444
240,1977,18123.2136
240,1978,19373.0904
240,1979,19998.0288
240,1980,19685.5596
240,1981,19373.0904
240,1982,19373.0904
240,1983,18123.2136
240,1984,17185.806
240,1985,17185.806
240,1986,15310.9908
240,1987,17185.806
240,1988,17185.806
240,1989,14061.114
240,1990,4687.038
240,1991,9374.076
240,1992,10936.422
240,1993,10936.422
240,1994,10936.422
240,1995,10936.422
240,1996,10936.422
240,1997,10936.422
240,1998,10936.422
240,1999,10936.422
240,2000,10936.422
240,2001,10936.422
240,2002,10936.422
240,2003,10936.422
240,2004,10936.422
240,2005,10936.422
240,2006,10936.422
240,2007,12498.768
240,2008,12498.768
240,2009,12498.768
240,2010,12498.768
240,2011,12498.768
240,2012,12498.768
240,2013,12498.768
240,2014,13123.7064
240,2015,13748.6448
240,2016,13436.1756
240,2017,13436.1756
240,2018,13436.1756
240,2030,24681.0047
240,2050,31262.231
243,1961,7526.3949
243,1962,7526.3949
243,1963,7526.3949
243,1964,7526.3949
243,1965,7698.4632
243,1966,7698.4632
243,1967,7870.5315
243,1968,7870.5315
243,1969,7870.5315
243,1970,8042.5998
243,1971,8042.5998
243,1972,8042.5998
243,1973,8042.5998
243,1974,8214.6681
243,1975,8214.6681
243,1976,8214.6681
243,1977,8214.6681
243,1978,9616.7061
243,1979,10317.7251
243,1980,12420.7821
243,1981,12420.7821
243,1982,12420.7821
243,1983,13121.8011
243,1984,14523.8391
243,1985,15925.8771
243,1986,17327.9151
243,1987,18729.9531
243,1988,20131.9911
243,1989,20304.0594
243,1990,20304.0594
243,1991,21355.5879
243,1992,22460.4576
243,1993,23458.6449
243,1994,23458.6449
243,1995,23515.4274
243,1996,23458.6449
243,1997,23458.6449
243,1998,23458.6449
243,1999,23458.6449
243,2000,23524.0309
243,2001,23525.7515
243,2002,23458.6449
243,2003,23458.6449
243,2004,23458.6449
243,2005,23458.6449
243,2006,24503.8005
243,2007,24503.8005
243,2008,24503.8005
243,2009,24503.8005
243,2010,24153.291
243,2011,24153.291
243,2012,24503.8005
243,2013,24503.8005
243,2014,24503.8005
243,2015,24503.8005
243,2016,24335.1736
243,2017,24503.8005
243,2018,24338.6149
243,2030,49867.0312
243,2050,91412.1638
244,1961,164181.8362
244,1962,163407.5289
244,1963,166912.6239
244,1964,170761.8555
244,1965,170417.7189
244,1966,173406.609
244,1967,173406.609
244,1968,173406.609
244,1969,173406.609
244,1970,173406.609
244,1971,173406.609
244,1972,175159.1565
244,1973,175159.1565
244,1974,175159.1565
244,1975,175159.1565
244,1976,175503.2931
244,1977,173922.8139
244,1978,170417.7189
244,1979,167084.6922
244,1980,163579.5972
244,1981,160246.5705
244,1982,156741.4755
244,1983,153236.3805
244,1984,146570.3271
244,1985,139560.1371
244,1986,136227.1104
244,1987,135526.0914
244,1988,135698.1597
244,1989,115368.6087
244,1990,129561.057
244,1991,132009.5889
244,1992,135604.1594
244,1993,139198.7299
244,1994,140764.6152
244,1995,144957.9834
244,1996,149975.5588
244,1997,152312.31
244,1998,155817.405
244,1999,160017.1461
244,2000,163343.7999
244,2001,177523.5024
244,2002,191531.1366
244,2003,192931.4539
244,2004,196782.4062
244,2005,204136.7328
244,2006,177141.1284
244,2007,175382.208
244,2008,172928.6415
244,2009,119995.3341
244,2010,173795.3559
244,2011,176248.9224
244,2012,179796.3335
244,2013,183260.6419
244,2014,186637.1955
244,2015,194437.179
244,2016,189429.0993
244,2017,190409.5062
244,2018,186941.1191
244,2030,383353.2152
244,2050,703923.0795
248,1961,15181251.039
248,1962,15029469.355
248,1963,16384695.9901
248,1964,17354849.0121
248,1965,16380104.1349
248,1966,16383912.4847
248,1967,18343523.5868
248,1968,18029954.4703
248,1969,18920016.5479
248,1970,20705830.7501
248,1971,22305986.2953
248,1972,21807574.1379
248,1973,23747077.4101
248,1974,26022004.4603
248,1975,26161603.2783
248,1976,26285743.9211
248,1977,28063530.4045
248,1978,28392422.8306
248,1979,29315071.0242
248,1980,29873280.053
248,1981,30734012.0574
248,1982,31630631.1757
248,1983,32666007.807
248,1984,33856357.9433
248,1985,32821546.4633
248,1986,35820239.7917
248,1987,36431669.3848
248,1988,35220479.2906
248,1989,34254282.3284
248,1990,33715860.0208
248,1991,34910461.6369
249,1961,280431.5805
249,1962,282251.142
249,1963,284327.919
249,1964,286147.4805
249,1965,287967.042
249,1966,289529.388
249,1967,291606.165
249,1968,293168.511
249,1969,294730.857
249,1970,296712.369
249,1971,302237.739
249,1972,306781.8795
249,1973,311745.186
249,1974,317480.139
249,1975,324263.007
249,1976,350098.875
249,1977,347822.0415
249,1978,409496.6025
249,1979,487309.0545
249,1980,521480.61
249,1981,642838.6935
249,1982,726938.6355
249,1983,897643.989
249,1984,1225622.331
249,1985,1483095.0465
249,1986,1941595.965
249,1987,2066355.009
249,1988,2637925.956
249,1989,1829764.3815
249,1990,1986322.8825
249,1991,1783932.39
249,1992,2304936.675
249,1993,2585492.1
249,1994,2703525.435
249,1995,2328848.19
249,1996,2753158.5
249,1997,2846518.2
249,1998,3112879.14
249,1999,3175864.3188
249,2000,3352127.3752
249,2001,3903959.7
249,2002,3923580.6128
249,2003,5143928.94
249,2004,5243385.6
249,2005,5342842.26
249,2006,5546899.89
249,2007,6054852.87
249,2008,6394948.92
249,2009,6515173.35
249,2010,6740189.28
249,2011,6745333.59
249,2012,6960060.9
249,2013,7090573.95
249,2014,7172235.108
249,2015,7278036.417
249,2016,7356744.36
249,2017,7361888.67
249,2018,7396971.3781
249,2030,11464356.286
249,2050,18938907.4179
25,1961,42370.0345
25,1962,43200.1047
25,1963,43391.1005
25,1964,44633.6248
25,1965,46224.9379
25,1966,45364.4053
25,1967,46670.5948
25,1968,47976.7844
25,1969,48934.1852
25,1970,50240.3748
25,1971,51546.5644
25,1972,53265.208
25,1973,54987.2931
25,1974,56279.7172
25,1975,56922.7428
25,1976,58179.0326
25,1977,59088.2542
25,1978,59994.0345
25,1979,61116.111
25,1980,62253.6736
25,1981,62597.8102
25,1982,62683.8444
25,1983,61116.111
25,1984,61116.111
25,1985,62161.2666
25,1986,61116.111
25,1987,61116.111
25,1988,62511.7761
25,1989,63384.8634
25,1990,63040.7268
25,1991,65481.5475
25,1992,65481.5475
25,1993,69846.984
25,1994,69846.984
25,1995,74212.4205
25,1996,76825.3095
25,1997,80298.54
25,1998,83702.9432
25,1999,83427.6339
25,2000,85524.318
25,2001,93222.7812
25,2002,97760.286
25,2003,97701.7828
25,2004,101669.7415
25,2005,101692.1104
25,2006,101716.1999
25,2007,107319.636
25,2008,109932.525
25,2009,111653.208
25,2010,112513.5495
25,2011,112513.5495
25,2012,110620.7982
25,2013,110792.8665
25,2014,112857.6861
25,2015,111659.5809
25,2016,108710.0116
25,2017,113061.6189
25,2018,109168.9241
25,2030,206675.9893
25,2050,349899.1482
250,1961,342408.69
250,1962,349274.34
250,1963,369621.63
250,1964,376487.28
250,1965,393588.99
250,1966,338663.79
250,1967,342034.2
250,1968,396073.107
250,1969,482717.61
250,1970,688687.11
250,1971,723015.36
250,1972,726385.77
250,1973,758997.6075
250,1974,798312.816
250,1975,834426.135
250,1976,868754.385
250,1977,903082.635
250,1978,935725.68
250,1979,983535.57
250,1980,1017863.82
250,1981,1052192.07
250,1982,1086520.32
250,1983,1120848.57
250,1984,1155176.82
250,1985,1189505.07
250,1986,1310340.51
250,1987,1448240.211
250,1988,1604059.2585
250,1989,1779133.3335
250,1990,1983423.87
250,1991,1691190.5985
250,1992,1859892.102
250,1993,1855429.4295
250,1994,1939745.853
250,1995,1667048.4765
250,1996,1815877.044
250,1997,1615961.799
250,1998,1681765.9335
250,1999,1615437.513
250,2000,1564425.7335
250,2001,1485177.408
250,2002,1419267.168
250,2003,1423317.9015
250,2004,1426694.553
250,2005,1431587.889
250,2006,1444570.209
250,2007,1452565.5705
250,2008,1463863.9338
250,2009,1467982.0755
250,2010,1473786.6705
250,2011,1477974.717
250,2012,1483779.312
250,2013,1487967.3585
250,2014,1493771.9535
250,2015,1494901.665
250,2016,1427069.043
250,2017,1420958.6145
250,2018,1416947.1775
250,2030,2560419.722
250,2050,4998204.9415
251,1961,335755.251
251,1962,343294.983
251,1963,354941.622
251,1964,362443.905
251,1965,400829.13
251,1966,464479.947
251,1967,501791.634
251,1968,603790.227
251,1969,664719.75
251,1970,730442.745
251,1971,782122.365
251,1972,879677.01
251,1973,964149.471
251,1974,1167397.677
251,1975,1467857.2455
251,1976,1696645.6695
251,1977,1577663.955
251,1978,1509619.122
251,1979,1514818.2915
251,1980,1681172.991
251,1981,1285898.796
251,1982,1277191.9035
251,1983,1160619.408
251,1984,989970.5565
251,1985,1067795.82
251,1986,1108864.89
251,1987,1108864.89
251,1988,1140446.88
251,1989,1181515.95
251,1990,1236316.32
251,1991,1369884.42
251,1992,1496586.87
251,1993,1647256.68
251,1994,1575354.6
251,1995,1654122.33
251,1996,1811657.79
251,1997,1969193.25
251,1998,2126728.71
251,1999,2205496.44
251,2000,2284264.17
251,2001,2366402.31
251,2002,2436744.015
251,2003,2472757.47
251,2004,2476127.88
251,2005,2513826.54
251,2006,2379883.95
251,2007,2378198.745
251,2008,2482868.7
251,2009,2602705.5
251,2010,2773722.6
251,2011,2876083.2
251,2012,2927263.5
251,2013,3030248.25
251,2014,2964343.9269
251,2015,2978351.638
251,2016,3105656.58
251,2017,3142476.6615
251,2018,3194055.9057
251,2030,5118452.3111
251,2050,8236184.0653
255,2000,16552160.6254
255,2001,16443722.2005
255,2002,16195100.5397
255,2003,13931624.2275
255,2004,15624361.8475
255,2005,16043299.5892
255,2006,14873513.2573
255,2007,13926402.9992
255,2008,13779014.083
255,2009,14090528.1035
255,2010,14495908.6339
255,2011,14917415.2457
255,2012,14948126.0865
255,2013,15177526.1775
255,2014,14290925.6522
255,2015,15951719.5022
255,2016,12886999.6642
255,2017,12070375.1577
255,2018,13959027.2629
255,2030,15181144.4373
255,2050,14177692.1682
256,2000,38268.1353
256,2001,46187.833
256,2002,41661.8694
256,2003,44500.7277
256,2004,40272.3034
256,2005,48694.1511
256,2006,47121.4246
256,2007,48053.9244
256,2008,48846.0997
256,2009,55587.7137
256,2010,54702.9307
256,2011,61040.1403
256,2012,64427.9018
256,2013,64643.0447
256,2014,67699.3578
256,2015,66834.933
256,2016,68333.1622
256,2017,71907.1026
256,2018,73297.375
256,2030,50954.1979
256,2050,48704.7412
26,1961,36804.8706
26,1962,39049.5046
26,1963,40706.2582
26,1964,40492.4835
26,1965,51252.4747
26,1966,75783.117
26,1967,81234.3708
26,1968,102932.4988
26,1969,107991.8324
26,1970,119108.1147
26,1971,155663.5816
26,1972,89692.7215
26,1973,87939.7693
26,1974,71871.0407
26,1975,138419.0923
26,1976,164852.3291
26,1977,180575.4553
26,1978,145249.1927
26,1979,185467.3321
26,1980,261375.151
26,1981,355346.9286
26,1982,439609.7737
26,1983,446486.192
26,1984,396819.2126
26,1985,517797.8556
26,1986,544234.6553
26,1987,637903.5854
26,1988,467222.334
26,1989,360815.997
26,1990,589408.8038
26,1991,571633.7259
26,1992,665578.0691
26,1993,748995.8986
26,1994,746875.2184
26,1995,769838.1798
26,1996,769410.6305
26,1997,1020613.6705
26,1998,1208575.0403
26,1999,1637638.5975
26,2000,2000182.6063
26,2001,2288984.7611
26,2002,2107515.3002
26,2003,2376853.5572
26,2004,2662035.3313
26,2005,2380452.0973
26,2006,2705407.3951
26,2007,2904075.3124
26,2008,2938510.8473
26,2009,2914158.3506
26,2010,3087253.688
26,2011,2994573.2518
26,2012,3511320.0487
26,2013,3886779.6099
26,2014,3499170.5222
26,2015,3539221.3473
26,2016,3611883.2117
26,2017,3531788.9724
26,2018,3357028.1879
26,2030,5513608.4423
26,2050,10169617.2699
27,1961,10903431.2706
27,1962,10491839.1666
27,1963,9688915.8531
27,1964,10099903.0572
27,1965,10212791.688
27,1966,9889228.7802
27,1967,10620293.2377
27,1968,12073268.4563
27,1969,10875263.1636
27,1970,12627402.62
27,1971,14158233.5941
27,1972,14313943.7392
27,1973,14502867.702
27,1974,15316816.7146
27,1975,14741037.8666
27,1976,15988717.7992
27,1977,16452885.0707
27,1978,17003259.749
27,1979,16787463.7911
27,1980,17072448.6549
27,1981,17211485.2221
27,1982,16798336.8993
27,1983,17791244.3115
27,1984,17753200.6608
27,1985,17511234.1965
27,1986,16508850.0192
27,1987,16685753.9706
27,1988,17335253.8557
27,1989,17448851.4552
27,1990,14998935.3129
27,1991,11609264.898
27,1992,9342132.5943
27,1993,8405780.0706
27,1994,7793270.1396
27,1995,8418346.3782
27,1996,8070482.7552
27,1997,6984426.0269
27,1998,6362175.061
27,1999,6713709.2557
27,2000,6216278.2785
27,2001,6034956.2163
27,2002,7197007.95
27,2003,7927824.5937
27,2004,7939766.4885
27,2005,7431995.3004
27,2006,7481109.2697
27,2007,7876056.87
27,2008,7164850.6908
27,2009,6889575.7062
27,2010,6934845.6342
27,2011,6122653.6932
27,2012,5671001.6055
27,2013,5864959.8315
27,2014,5114298.5685
27,2015,5630141.5929
27,2016,6137795.7036
27,2017,5518039.9824
27,2018,5571147.5919
27,2030,7767997.3242
27,2050,7280911.1305
272,2006,8358486.4512
272,2007,8215695.8122
272,2008,8492067.6912
272,2009,10157093.626
272,2010,14040910.3795
272,2011,9010767.4994
272,2012,9001654.4331
272,2013,8665774.6806
272,2014,8887988.3578
272,2015,8667142.6039
272,2016,7952649.9464
272,2017,8101715.0504
272,2018,7881331.693
272,2030,9270753.8282
272,2050,10149714.502
273,2006,266552.3734
273,2007,310030.4981
273,2008,250015.2728
273,2009,244716.9784
273,2010,290635.5296
273,2011,287507.9304
273,2012,280289.4057
273,2013,364869.4504
273,2014,333484.2812
273,2015,356764.6656
273,2016,431634.3817
273,2017,453964.2842
273,2018,403122.4294
273,2030,283200.3336
273,2050,267823.142
276,2012,3383454.735
276,2013,3477084.7248
276,2014,3517422.291
276,2015,3558307.8609
276,2016,3610332.0117
276,2017,3663110.1357
276,2018,3716642.2329
277,2012,1186292.6636
277,2013,1195342.1807
277,2014,1189239.986
277,2015,1186951.208
277,2016,1181206.9845
277,2017,1172826.9319
277,2018,1180876.044
28,1961,1892974.6143
28,1962,1962380.1206
28,1963,1999861.9443
28,1964,2105911.9902
28,1965,1958603.4349
28,1966,1998810.8856
28,1967,2280654.9602
28,1968,3177404.0298
28,1969,3274243.9508
28,1970,3492454.435
28,1971,3730937.8828
28,1972,3766798.582
28,1973,3938459.634
28,1974,3761667.9901
28,1975,4003945.9381
28,1976,4144110.8569
28,1977,4200458.2943
28,1978,4364138.4257
28,1979,4929020.1502
28,1980,5468302.3591
28,1981,6648801.6608
28,1982,7085062.2982
28,1983,7631185.2962
28,1984,8016656.6373
28,1985,8135105.6135
28,1986,8131079.5241
28,1987,8346778.156
28,1988,8453202.3076
28,1989,6104691.7074
28,1990,5878678.4481
28,1991,6130968.176
28,1992,6660755.2272
28,1993,6738177.2832
28,1994,6858657.1187
28,1995,7473562.1136
28,1996,8001941.8149
28,1997,8440749.9337
28,1998,9293190.6421
28,1999,10183587.0413
28,2000,11270203.6381
28,2001,13579490.1511
28,2002,15441438.9364
28,2003,14766370.6263
28,2004,16709386.3256
28,2005,19111023.4918
28,2006,21975678.7569
28,2007,25265745.5954
28,2008,28610513.8065
28,2009,31940036.3215
28,2010,36173574.9618
28,2011,40701831.5431
28,2012,44594302.6183
28,2013,49049651.5656
28,2014,57233426.5434
28,2015,69576347.8625
28,2016,66845425.9629
28,2017,69331273.0293
28,2018,68701849.1721
28,2030,47517694.748
28,2050,54269013.5683
29,1961,90351.954
29,1962,98565.768
29,1963,106779.582
29,1964,119100.303
29,1965,127314.117
29,1966,135527.931
29,1967,147848.652
29,1968,160169.373
29,1969,164276.28
29,1970,174512.34
29,1971,183063.195
29,1972,191614.05
29,1973,200164.905
29,1974,208715.76
29,1975,217266.615
29,1976,232558.29
29,1977,241109.145
29,1978,249660
29,1979,258210.855
29,1980,266761.71
29,1981,275312.565
29,1982,283863.42
29,1983,283863.42
29,1984,292414.275
29,1985,300965.13
29,1986,309515.985
29,1987,326617.695
29,1988,313385.715
29,1989,328802.22
29,1990,330737.085
29,1991,346153.59
29,1992,361570.095
29,1993,369109.827
29,1994,361570.095
29,1995,346827.672
29,1996,338950.899
29,1997,330737.085
29,1998,346827.672
29,1999,325219.599
29,2000,307780.848
29,2001,321512.148
29,2002,335243.448
29,2003,342109.098
29,2004,350322.912
29,2005,91843.6725
29,2006,105369.003
29,2007,117315.234
29,2008,132269.868
29,2009,136801.197
29,2010,145052.46
29,2011,203185.791
29,2012,188580.681
29,2013,153703.179
29,2014,224729.2145
29,2015,184972.8069
29,2016,221833.3832
29,2017,181502.82
29,2018,224503.8714
29,2030,206609.4472
29,2050,310956.2798
299,1994,615423.3318
299,1995,649042.3503
299,1996,781127.2728
299,1997,1086691.6656
299,1998,1164418.3791
299,1999,1439917.1379
299,2000,1337779.7208
299,2001,1452002.4558
299,2002,1428912.1251
299,2003,1195899.651
299,2004,1076172.5043
299,2005,1281051.3186
299,2006,1066289.7132
299,2007,898385.1507
299,2008,924575.4045
299,2009,956651.13
299,2010,949249.0395
299,2011,999943.3566
299,2012,826138.08
299,2013,742379.1867
299,2014,759453.5898
299,2015,737284.4145
299,2016,936933.2756
299,2017,854441.3115
299,2018,810381.9921
299,2030,1305980.7859
299,2050,1470584.2904
3,1961,668676.861
3,1962,702939.1646
3,1963,693755.4544
3,1964,708237.459
3,1965,703452.9386
3,1966,721467.1395
3,1967,731260.9564
3,1968,705058.4824
3,1969,760802.9614
3,1970,913586.5046
3,1971,914292.9439
3,1972,921325.2255
3,1973,959472.945
3,1974,1055741.3482
3,1975,1257590.3085
3,1976,1351932.0592
3,1977,1448906.9018
3,1978,1472604.7275
3,1979,1534257.6075
3,1980,1628406.693
3,1981,1692885.33
3,1982,1816191.09
3,1983,1886835.015
3,1984,1966919.5372
3,1985,2001663.504
3,1986,2123042.6115
3,1987,2449417.545
3,1988,2392549.1854
3,1989,2673230.3438
3,1990,2594847.6979
3,1991,1887605.676
3,1992,1266196.023
3,1993,1285269.8827
3,1994,1339344.5963
3,1995,1400804.811
3,1996,1546716.627
3,1997,1739060.7682
3,1998,2014283.0779
3,1999,2101014.5512
3,2000,2154543.3799
3,2001,2329804.5356
3,2002,2386672.8952
3,2003,2575163.7315
3,2004,2569736.9936
3,2005,2571470.9809
3,2006,2510171.3205
3,2007,2585952.9855
3,2008,2766672.99
3,2009,2868079.1332
3,2010,3037528.2206
3,2011,3514471.047
3,2012,4711089.2261
3,2013,4439020.2044
3,2014,4646751.8769
3,2015,4298316.7723
3,2016,3957729.5655
3,2017,4036625.9854
3,2018,3875416.5485
3,2030,2743174.0012
3,2050,2878574.6755
32,1961,223539.3225
32,1962,231247.575
32,1963,269788.8375
32,1964,370783.7973
32,1965,385412.625
32,1966,462495.15
32,1967,539577.675
32,1968,578118.9375
32,1969,655201.4625
32,1970,655201.4625
32,1971,655201.4625
32,1972,655201.4625
32,1973,659072.4408
32,1974,662909.715
32,1975,666780.6933
32,1976,691653.0708
32,1977,714339.675
32,1978,740522.7675
32,1979,770825.25
32,1980,637725.2625
32,1981,559069.8795
32,1982,568363.473
32,1983,675036.9495
32,1984,916564.275
32,1985,892472.085
32,1986,1021110.6483
32,1987,1073294.5815
32,1988,1221480.2745
32,1989,1248143.9625
32,1990,1334744.775
32,1991,1417132.575
32,1992,1434672.4383
32,1993,1507103.7975
32,1994,1578726.2583
32,1995,1648225.3608
32,1996,1854599.31
32,1997,2060568.81
32,1998,2267380.9125
32,1999,2200005.1683
32,2000,1647382.7583
32,2001,2268661.6683
32,2002,2269504.2708
32,2003,2269504.2708
32,2004,2269504.2708
32,2005,2544130.2708
32,2006,2902984.065
32,2007,3062828.88
32,2008,3229595.5185
32,2009,3217580.631
32,2010,3236155.335
32,2011,3306497.04
32,2012,3376838.745
32,2013,3484879.11
32,2014,3582808.245
32,2015,3653149.95
32,2016,3640092.732
32,2017,3661700.805
32,2018,3810524.8287
32,2030,4712380.054
32,2050,6904943.4906
33,1961,28675828.072
33,1962,26974653.0872
33,1963,27695746.8864
33,1964,29187038.8785
33,1965,28868188.5167
33,1966,30406140.6224
33,1967,31722057.1013
33,1968,31665744.8955
33,1969,34537486.104
33,1970,37599781.1157
33,1971,35017333.8624
33,1972,35959969.4315
33,1973,35799109.5647
33,1974,34881760.7266
33,1975,32606798.8717
33,1976,34173175.8887
33,1977,35140498.0587
33,1978,35686178.8366
33,1979,38114236.3754
33,1980,36549728.5136
33,1981,37275610.8508
33,1982,35984030.8969
33,1983,36259328.0684
33,1984,35712009.4355
33,1985,36778515.6039
33,1986,37745844.0252
33,1987,40961428.5128
33,1988,40615240.9756
33,1989,40605401.3429
33,1990,41862548.8334
33,1991,42183968.5021
33,1992,40899690.1309
33,1993,43290183.2774
33,1994,49169157.5628
33,1995,50557233.4324
33,1996,52611778.7613
33,1997,51251533.9241
33,1998,51953536.0852
33,1999,57414594.7861
33,2000,58628282.8567
33,2001,58745733.3144
33,2002,59518800.8791
33,2003,59513899.8168
33,2004,59321883.1966
33,2005,59499196.6298
33,2006,59542255.9631
33,2007,61262603.8537
33,2008,61276256.813
33,2009,61333844.2952
33,2010,61372002.5662
33,2011,61285933.9105
33,2012,61810697.6546
33,2013,62031270.4645
33,2014,62202132.4993
33,2015,62626405.7118
33,2016,63687735.7583
33,2017,63981036.8322
33,2018,64369446.021
33,2030,75724126.8448
33,2050,87810820.1719
35,1961,3084.5493
35,1962,3153.2058
35,1963,3221.8623
35,1964,3324.2229
35,1965,3461.5359
35,1966,3530.1924
35,1967,3632.553
35,1968,3838.5225
35,1969,3907.179
35,1970,4009.5396
35,1971,4078.1961
35,1972,4146.8526
35,1973,4523.8392
35,1974,4900.8258
35,1975,5277.8124
35,1976,6031.7856
35,1977,7539.732
35,1978,11309.598
35,1979,15079.464
35,1980,18849.33
35,1981,22619.196
35,1982,24504.129
35,1983,22619.196
35,1984,29783.1897
35,1985,27699.777
35,1986,36700.02
35,1987,38682.3204
35,1988,38259.1467
35,1989,39126.7152
35,1990,38815.8885
35,1991,41069.07
35,1992,44620.4835
35,1993,47809.89
35,1994,43365.942
35,1995,40906.791
35,1996,40700.8215
35,1997,41318.73
35,1998,43347.2175
35,1999,48382.8597
35,2000,47447.883
35,2001,45088.596
35,2002,43378.425
35,2003,39415.0725
35,2004,32986.3275
35,2005,25964.64
35,2006,17001.846
35,2007,22818.924
35,2008,19935.351
35,2009,53851.662
35,2010,55107.5142
35,2011,69868.5993
35,2012,77812.7805
35,2013,86396.0913
35,2014,78430.689
35,2015,81239.364
35,2016,79104.771
35,2017,79441.812
35,2018,80370.36
35,2030,43194.4605
35,2050,70772.1101
351,1961,143655912.3815
351,1962,147591272.2828
351,1963,149604797.9908
351,1964,153910094.9414
351,1965,155421339.2711
351,1966,158718047.3757
351,1967,161060305.0671
351,1968,163812582.5564
351,1969,167318789.8279
351,1970,169062211.2529
351,1971,173423659.6808
351,1972,178072154.0334
351,1973,179995538.0931
351,1974,185916508.2948
351,1975,187446083.8016
351,1976,197651329.7789
351,1977,202611846.0623
351,1978,211618336.382
351,1979,218667021.3589
351,1980,233649033.6106
351,1981,240473376.3334
351,1982,254193875.8132
351,1983,273818154.4491
351,1984,289772634.7549
351,1985,311604756.7018
351,1986,344277409.4719
351,1987,386270787.0602
351,1988,431607375.8675
351,1989,458407396.4494
351,1990,482668803.7518
351,1991,529502527.7613
351,1992,559897247.6351
351,1993,617387905.6639
351,1994,704247190.139
351,1995,745452818.7939
351,1996,827954289.0103
351,1997,937683500.1484
351,1998,778284655.3016
351,1999,847175524.0281
351,2000,895699121.3331
351,2001,927220807.6639
351,2002,998720803.1346
351,2003,975850845.7593
351,2004,1031304858.3507
351,2005,1086058751.8047
351,2006,1094143987.353
351,2007,1152832300.6344
351,2008,1225009447.0791
351,2009,1267357905.5891
351,2010,1285706950.6827
351,2011,1171492569.0323
351,2012,1219035184.0661
351,2013,1205976844.4698
351,2014,1171183600.5162
351,2015,1195067595.7822
351,2016,1328769234.5992
351,2017,1320815939.8091
351,2018,1337868854.4244
351,2030,1535796364.101
351,2050,1639072054.6779
36,1966,3931.1293
36,1967,3942.4468
36,1968,3942.4468
36,1969,4161.2895
36,1970,4161.2895
36,1971,4172.607
36,1972,4172.607
36,1973,3543.858
36,1974,3595.3011
36,1975,3804.8841
36,1976,4275.4932
36,1977,5323.4082
36,1978,5333.6968
36,1979,5342.9566
36,1980,5983.0231
36,1981,6411.4488
36,1982,6422.7663
36,1983,6264.6264
36,1984,4176.4176
36,1985,4386.0006
36,1986,4698.4698
36,1987,4176.4176
36,1988,3654.3654
36,1989,312.4692
36,1990,522.0522
36,1991,624.9384
36,1992,1190.9268
36,1993,1190.9268
36,1994,1372.7305
36,1995,1373.7594
36,1996,1370.6728
36,1997,1367.5862
36,1998,1572.0249
36,1999,1373.7594
36,2000,1374.7883
36,2001,1374.7883
36,2002,1374.7883
36,2003,1374.7883
36,2004,1360.3842
36,2005,1360.3842
36,2006,1360.3842
36,2007,1360.3842
36,2008,1360.3842
36,2009,1360.3842
36,2010,1374.7883
36,2011,1374.7883
36,2012,1374.7883
36,2013,1375.8171
36,2014,1375.8171
36,2015,1374.7883
36,2016,1372.7305
36,2017,1370.6728
36,2018,1373.7594
36,2030,2055.4491
36,2050,2216.1268
37,1961,58233.195
37,1962,61834.5405
37,1963,65941.4475
37,1964,70216.875
37,1965,70216.875
37,1966,69374.2725
37,1967,77082.525
37,1968,77082.525
37,1969,80852.391
37,1970,82394.0415
37,1971,84790.7775
37,1972,86500.9485
37,1973,88897.6845
37,1974,94558.725
37,1975,99364.68
37,1976,103377.9645
37,1977,106636.0275
37,1978,110574.414
37,1979,113420.538
37,1980,117639.792
37,1981,118600.983
37,1982,121141.2735
37,1983,154127.601
37,1984,163533.5415
37,1985,159102.0765
37,1986,178463.2095
37,1987,187788.0105
37,1988,193374.153
37,1989,199066.401
37,1990,205888.3605
37,1991,212167.3095
