geo,year,oil_essential_nes_export_quantity_tcl
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,113
23,1992,269
23,1993,222
23,1994,227
23,1995,435
23,1996,249
23,1997,263
23,1998,250
23,1999,110
23,2000,341
23,2001,152
23,2002,116
23,2003,255
23,2004,619
23,2005,1271
23,2006,1557
23,2007,729
23,2008,843
23,2009,1036
23,2010,1140
23,2011,1309
23,2012,2053
23,2013,1696
23,2014,862
23,2015,830
23,2016,512
23,2017,510
23,2018,1571
230,2005,132
230,2006,136
230,2007,170
230,2008,85
230,2009,447
230,2010,431
230,2011,670
230,2012,205
230,2013,346
230,2014,152
230,2015,357
230,2016,130
230,2017,201
230,2018,125
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,27024
231,1979,42860
231,1980,50231
231,1981,54368
231,1982,37919
231,1983,39794
231,1984,44329
231,1985,38063
231,1986,19953
231,1987,22361
231,1988,33745
231,1989,11085
231,1990,10367
231,1991,11712
231,1992,10547
231,1993,11444
231,1994,12933
231,1995,13668
231,1996,13592
231,1997,13236
231,1998,13923
231,1999,14821
231,2000,29968
231,2001,31785
231,2002,30708
231,2003,28968
231,2004,39487
231,2005,40307
231,2006,32351
231,2007,33061
231,2008,34481
231,2009,39610
231,2010,36957
231,2011,33815
231,2012,32644
231,2013,36077
231,2014,32516
231,2015,30100
231,2016,28989
231,2017,38729
231,2018,36105
233,2015,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1
234,1977,4
234,1978,2
234,1979,4
234,1980,1
234,1981,0
234,1982,0
234,1983,2
234,1984,34
234,1985,0
234,1986,45
234,1987,43
234,1988,37
234,1989,61
234,1990,102
234,1991,146
234,1992,251
234,1993,117
234,1994,134
234,1995,102
234,1996,111
234,1997,103
234,1998,134
234,1999,324
234,2000,164
234,2001,147
234,2002,175
234,2003,153
234,2004,145
234,2005,168
234,2006,123
234,2007,225
234,2008,149
234,2009,159
234,2010,231
234,2011,115
234,2012,148
234,2013,122
234,2014,159
234,2015,142
234,2016,119
234,2017,130
234,2018,108
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,4
236,1991,17
236,1992,16
236,1993,47
236,1994,73
236,1995,42
236,1996,31
236,1997,22
236,1998,30
236,1999,34
236,2000,51
236,2001,15
236,2002,7
236,2003,23
236,2004,11
236,2005,8
236,2006,3
236,2007,8
236,2008,6
236,2009,5
236,2010,4
236,2011,8
236,2012,1
236,2013,8
237,2014,197
237,2015,246
237,2016,274
237,2017,266
237,2018,391
238,1994,25
238,1995,41
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,3
238,2001,0
238,2002,0
238,2003,0
238,2004,19
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,5
238,2011,0
238,2012,6
238,2013,2
238,2014,5
238,2015,1
238,2016,0
238,2017,2
238,2018,6
239,2014,0
239,2017,0
239,2018,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,3
244,1966,6
244,1967,0
244,1968,15
244,1969,80
244,1970,120
244,1971,40
244,1972,78
244,1973,43
244,1974,10
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,10
244,2016,1
244,2017,2
244,2018,3
248,1961,71
248,1962,120
248,1963,91
248,1964,97
248,1965,82
248,1966,85
248,1967,55
248,1968,172
248,1969,101
248,1970,129
248,1971,82
248,1972,91
248,1973,92
248,1974,0
248,1975,50
248,1976,0
248,1977,105
248,1978,99
248,1979,93
248,1980,112
248,1981,92
248,1982,80
248,1983,79
248,1984,93
248,1985,120
248,1986,119
248,1987,103
248,1988,97
248,1989,88
248,1990,56
248,1991,56
249,2004,2
249,2005,1
249,2006,3
249,2007,1
249,2008,3
249,2009,0
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,25
249,2015,1
249,2016,3
249,2017,1
249,2018,3
25,2017,0
25,2018,1
250,2014,29
250,2015,0
250,2016,1
250,2017,2
250,2018,1
251,1995,1
251,1997,27
251,2001,2
251,2002,1
251,2003,0
251,2004,1
251,2005,13
251,2006,8
251,2007,3
251,2008,1
251,2009,3
251,2010,2
251,2011,0
251,2012,4
251,2013,5
251,2014,2
251,2015,56
251,2016,1
251,2017,1
251,2018,1
255,2000,910
255,2001,528
255,2002,661
255,2003,1150
255,2004,1359
255,2005,1590
255,2006,1769
255,2007,1541
255,2008,2093
255,2009,2078
255,2010,2947
255,2011,2875
255,2012,2710
255,2013,5482
255,2014,1259
255,2015,6112
255,2016,4657
255,2017,1511
255,2018,1824
256,2000,0
256,2001,0
256,2002,0
256,2003,2
256,2004,1
256,2005,146
256,2006,120
256,2007,255
256,2008,14
256,2009,3
256,2010,1
256,2011,0
256,2012,1
256,2013,0
256,2014,8
256,2015,1
256,2016,1
256,2017,1
256,2018,25
26,2002,0
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
27,1961,110
27,1962,144
27,1963,147
27,1964,123
27,1965,132
27,1966,126
27,1967,140
27,1968,167
27,1969,153
27,1970,148
27,1971,168
27,1972,220
27,1973,202
27,1974,62
27,1975,116
27,1976,188
27,1977,160
27,1978,127
27,1979,91
27,1980,159
27,1981,102
27,1982,133
27,1983,105
27,1984,124
27,1985,83
27,1986,122
27,1987,127
27,1988,79
27,1989,49
27,1990,24
27,1991,42
27,1992,120
27,1993,65
27,1994,130
27,1995,90
27,1996,95
27,1997,80
27,1998,90
27,1999,85
27,2000,85
27,2001,127
27,2002,152
27,2003,233
27,2004,224
27,2005,300
27,2006,273
27,2007,367
27,2008,377
27,2009,309
27,2010,392
27,2011,693
27,2012,1021
27,2013,1117
27,2014,956
27,2015,1183
27,2016,1760
27,2017,2210
27,2018,1902
272,2006,12
272,2007,8
272,2008,13
272,2009,8
272,2010,14
272,2011,11
272,2012,15
272,2013,13
272,2014,23
272,2015,26
272,2016,20
272,2017,14
272,2018,41
273,2006,3
273,2007,3
273,2008,4
273,2009,3
273,2010,6
273,2011,3
273,2012,6
273,2013,9
273,2014,10
273,2015,19
273,2016,13
273,2017,8
273,2018,12
276,2012,30
276,2013,1
276,2014,1
276,2015,1
276,2017,0
277,2015,0
28,2017,0
29,2006,5
29,2007,5
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
299,1996,1
299,2014,0
299,2017,0
299,2018,0
3,1997,2
3,1998,0
3,1999,1
3,2000,11
3,2001,5
3,2002,2
3,2003,1
3,2004,26
3,2005,1
3,2006,5
3,2007,4
3,2008,8
3,2009,6
3,2010,4
3,2011,4
3,2012,3
3,2013,4
3,2016,3
3,2017,28
3,2018,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,14
32,1989,14
32,1990,0
32,1991,1
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,2
32,2003,4
32,2004,9
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,3
32,2010,0
32,2011,0
32,2012,9
32,2013,1
32,2014,58
32,2015,4
32,2016,0
32,2018,1
33,1961,68
33,1962,55
33,1963,79
33,1964,83
33,1965,107
33,1966,150
33,1967,183
33,1968,202
33,1969,108
33,1970,141
33,1971,101
33,1972,125
33,1973,184
33,1974,324
33,1975,123
33,1976,129
33,1977,150
33,1978,164
33,1979,161
33,1980,147
33,1981,166
33,1982,216
33,1983,159
33,1984,223
33,1985,183
33,1986,299
33,1987,242
33,1988,260
33,1989,150
33,1990,315
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,2503
33,2015,3054
33,2016,3497
33,2017,3261
33,2018,2908
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,400
351,1967,219
351,1968,242
351,1969,233
351,1970,244
351,1971,255
351,1972,958
351,1973,957
351,1974,837
351,1975,599
351,1976,443
351,1977,543
351,1978,601
351,1979,652
351,1980,1177
351,1981,1280
351,1982,1582
351,1983,1771
351,1984,1655
351,1985,1246
351,1986,1551
351,1987,13115
351,1988,17026
351,1989,14816
351,1990,16888
351,1991,14375
351,1992,18730
351,1993,20564
351,1994,21151
351,1995,16499
351,1996,16569
351,1997,12457
351,1998,10924
351,1999,12693
351,2000,14443
351,2001,21332
351,2002,18297
351,2003,15032
351,2004,21672
351,2005,18400
351,2006,19591
351,2007,16013
351,2008,14082
351,2009,15499
351,2010,18441
351,2011,16850
351,2012,17014
351,2013,26916
351,2014,42899
351,2015,59516
351,2016,34655
351,2017,23054
351,2018,21066
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
37,2015,0
37,2016,0
38,1961,28
38,1962,28
38,1963,21
38,1964,24
38,1965,24
38,1966,23
38,1967,21
38,1968,38
38,1969,0
38,1970,0
38,1971,0
38,1972,250
38,1973,400
38,1974,1661
38,1975,626
38,1976,137
38,1977,339
38,1978,127
38,1979,178
38,1980,101
38,1981,253
38,1982,108
38,1983,235
38,1984,150
38,1985,126
38,1986,0
38,1987,0
38,1988,105
38,1989,411
38,1990,178
38,1991,1124
38,1992,851
38,1993,4
38,1994,6
38,1995,1
38,1996,6
38,1997,5
38,1998,5
38,1999,1
38,2000,235
38,2001,173
38,2002,213
38,2003,210
38,2004,204
38,2005,239
38,2006,342
38,2007,341
38,2008,292
38,2009,181
38,2010,277
38,2011,352
38,2012,406
38,2013,605
38,2014,644
38,2015,819
38,2016,1123
38,2017,1001
38,2018,1287
39,2014,0
39,2015,0
39,2018,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,2
4,2000,4
4,2001,0
4,2002,1
4,2003,0
4,2004,0
4,2005,0
4,2006,3
4,2007,9
4,2008,208
4,2009,14
4,2010,14
4,2011,9
4,2012,4
4,2013,0
4,2014,3
4,2015,10
4,2016,2
4,2017,15
4,2018,4
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,9
40,1983,39
40,1984,5
40,1985,90
40,1986,56
40,1987,106
40,1988,444
40,1989,424
40,1990,207
40,1991,833
40,1992,623
40,1993,1527
40,1994,309
40,1995,496
40,1996,481
40,1997,402
40,1998,571
40,1999,1279
40,2000,792
40,2001,1107
40,2002,1258
40,2003,704
40,2004,950
40,2005,343
40,2006,116
40,2007,531
40,2008,302
40,2009,467
40,2010,760
40,2011,560
40,2012,713
40,2013,907
40,2014,583
40,2015,733
40,2016,294
40,2017,130
40,2018,348
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,9978
41,1988,10910
41,1989,10495
41,1990,11373
41,1991,10416
41,1992,10397
41,1993,15021
41,1994,16904
41,1995,12454
41,1996,12213
41,1997,7813
41,1998,7882
41,1999,9878
41,2000,9175
41,2001,9464
41,2002,10471
41,2003,9699
41,2004,11211
41,2005,11530
41,2006,14009
41,2007,14178
41,2008,12499
41,2009,11594
41,2010,14731
41,2011,14072
41,2012,14212
41,2013,23899
41,2014,39979
41,2015,56269
41,2016,32431
41,2017,20723
41,2018,19259
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,2
44,1992,13
44,1993,171
44,1994,1
44,1995,2
44,1996,49
44,1997,4
44,1998,2
44,1999,4
44,2000,2
44,2001,9
44,2002,3
44,2003,6
44,2004,7
44,2005,20
44,2006,32
44,2007,24
44,2008,25
44,2009,125
44,2010,56
44,2011,64
44,2012,58
44,2013,19
44,2014,18
44,2015,21
44,2016,13
44,2017,21
44,2018,30
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,75
45,1971,76
45,1972,103
45,1973,103
45,1974,104
45,1975,54
45,1976,75
45,1977,62
45,1978,60
45,1979,61
45,1980,33
45,1981,40
45,1982,65
45,1983,49
45,1984,51
45,1985,61
45,1986,60
45,1987,55
45,1988,67
45,1989,72
45,1990,70
45,1991,43
45,1992,46
45,1993,39
45,1994,45
45,1995,44
45,1996,39
45,1997,43
45,1998,20
45,1999,8
45,2000,9
45,2001,5
45,2002,2
45,2003,43
45,2004,43
45,2005,52
45,2006,69
45,2007,63
45,2008,56
45,2009,44
45,2010,59
45,2011,41
45,2012,41
45,2013,0
45,2014,35
45,2015,42
45,2016,45
45,2017,48
45,2018,62
46,2015,3
46,2016,2
46,2017,0
46,2018,1
47,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,4
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,22
48,1989,51
48,1990,0
48,1991,35
48,1992,55
48,1993,4
48,1994,69
48,1995,162
48,1996,99
48,1997,369
48,1998,495
48,1999,727
48,2000,1688
48,2001,1165
48,2002,935
48,2003,1413
48,2004,1532
48,2005,1304
48,2006,1582
48,2007,2312
48,2008,1503
48,2009,1481
48,2010,1179
48,2011,1124
48,2012,1453
48,2013,2984
48,2014,2175
48,2015,1725
48,2016,2683
48,2017,2298
48,2018,2701
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,6
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,759
49,2000,1264
49,2001,1496
49,2002,833
49,2003,702
49,2004,1170
49,2005,1123
49,2006,743
49,2007,237
49,2008,176
49,2009,563
49,2010,301
49,2011,98
49,2012,287
49,2013,99
49,2014,81
49,2015,134
49,2016,85
49,2017,114
49,2018,19
5,2015,0
5,2016,0
5,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,15
50,1971,22
50,1972,11
50,1973,22
50,1974,18
50,1975,3
50,1976,4
50,1977,11
50,1978,6
50,1979,2
50,1980,9
50,1981,10
50,1982,6
50,1983,20
50,1984,19
50,1985,14
50,1986,32
50,1987,26
50,1988,16
50,1989,28
50,1990,33
50,1991,24
50,1992,51
50,1993,57
50,1994,44
50,1995,58
50,1996,38
50,1997,37
50,1998,25
50,1999,21
50,2000,66
50,2001,39
50,2002,63
50,2003,40
50,2004,23
50,2005,18
50,2006,71
50,2007,37
50,2008,7
50,2009,11
50,2010,11
50,2011,26
50,2012,28
50,2013,27
50,2014,31
50,2015,56
50,2016,50
50,2017,39
50,2018,27
5000,1961,6927
5000,1962,8194
5000,1963,8059
5000,1964,8257
5000,1965,8814
5000,1966,9915
5000,1967,11237
5000,1968,11926
5000,1969,11896
5000,1970,13750
5000,1971,19168
5000,1972,18063
5000,1973,24862
5000,1974,27746
5000,1975,20937
5000,1976,26766
5000,1977,28113
5000,1978,56607
5000,1979,75268
5000,1980,83207
5000,1981,86270
5000,1982,73880
5000,1983,77130
5000,1984,83409
5000,1985,77161
5000,1986,59595
5000,1987,79142
5000,1988,94920
5000,1989,68193
5000,1990,73791
5000,1991,107422
5000,1992,128073
5000,1993,124291
5000,1994,78122
5000,1995,68066
5000,1996,88128
5000,1997,97598
5000,1998,104756
5000,1999,105946
5000,2000,163771
5000,2001,190326
5000,2002,190666
5000,2003,194831
5000,2004,219395
5000,2005,228278
5000,2006,231310
5000,2007,233251
5000,2008,228382
5000,2009,224368
5000,2010,238813
5000,2011,225426
5000,2012,237948
5000,2013,274198
5000,2014,264422
5000,2015,281170
5000,2016,258392
5000,2017,266456
5000,2018,283113
5100,1961,111
5100,1962,114
5100,1963,128
5100,1964,108
5100,1965,119
5100,1966,123
5100,1967,133
5100,1968,154
5100,1969,255
5100,1970,233
5100,1971,248
5100,1972,552
5100,1973,790
5100,1974,1234
5100,1975,831
5100,1976,838
5100,1977,694
5100,1978,563
5100,1979,452
5100,1980,342
5100,1981,593
5100,1982,522
5100,1983,481
5100,1984,530
5100,1985,455
5100,1986,1950
5100,1987,2354
5100,1988,2250
5100,1989,2180
5100,1990,2106
5100,1991,2291
5100,1992,2396
5100,1993,2615
5100,1994,3554
5100,1995,3372
5100,1996,2350
5100,1997,3423
5100,1998,3391
5100,1999,3666
5100,2000,4809
5100,2001,5238
5100,2002,7539
5100,2003,6650
5100,2004,5495
5100,2005,6289
5100,2006,4720
5100,2007,4791
5100,2008,5476
5100,2009,5460
5100,2010,7376
5100,2011,5849
5100,2012,4801
5100,2013,9387
5100,2014,8101
5100,2015,6095
5100,2016,7969
5100,2017,8411
5100,2018,12184
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,75
5101,1971,76
5101,1972,103
5101,1973,103
5101,1974,104
5101,1975,54
5101,1976,75
5101,1977,62
5101,1978,60
5101,1979,61
5101,1980,33
5101,1981,40
5101,1982,65
5101,1983,49
5101,1984,69
5101,1985,92
5101,1986,1133
5101,1987,1561
5101,1988,1315
5101,1989,1046
5101,1990,804
5101,1991,1020
5101,1992,1091
5101,1993,1475
5101,1994,1220
5101,1995,1760
5101,1996,1184
5101,1997,1522
5101,1998,1107
5101,1999,1216
5101,2000,1366
5101,2001,1115
5101,2002,1347
5101,2003,1080
5101,2004,1767
5101,2005,1855
5101,2006,2091
5101,2007,2118
5101,2008,1682
5101,2009,2209
5101,2010,3049
5101,2011,2332
5101,2012,1262
5101,2013,2405
5101,2014,2615
5101,2015,1818
5101,2016,2728
5101,2017,2413
5101,2018,4087
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,14
5102,1989,14
5102,1990,0
5102,1991,1
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,2
5102,2003,4
5102,2004,9
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,3
5102,2010,0
5102,2011,0
5102,2012,9
5102,2013,1
5102,2014,87
5102,2015,9
5102,2016,4
5102,2017,4
5102,2018,4
5103,1961,105
5103,1962,99
5103,1963,114
5103,1964,100
5103,1965,100
5103,1966,107
5103,1967,98
5103,1968,111
5103,1969,211
5103,1970,101
5103,1971,96
5103,1972,318
5103,1973,338
5103,1974,974
5103,1975,656
5103,1976,451
5103,1977,366
5103,1978,343
5103,1979,211
5103,1980,139
5103,1981,372
5103,1982,305
5103,1983,298
5103,1984,284
5103,1985,254
5103,1986,238
5103,1987,223
5103,1988,303
5103,1989,393
5103,1990,654
5103,1991,655
5103,1992,590
5103,1993,408
5103,1994,1322
5103,1995,658
5103,1996,598
5103,1997,856
5103,1998,434
5103,1999,696
5103,2000,1174
5103,2001,1008
5103,2002,1266
5103,2003,1136
5103,2004,1078
5103,2005,1003
5103,2006,1215
5103,2007,1329
5103,2008,1598
5103,2009,1621
5103,2010,1460
5103,2011,1182
5103,2012,1463
5103,2013,2124
5103,2014,1545
5103,2015,1571
5103,2016,1660
5103,2017,2688
5103,2018,3842
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,400
5104,1987,400
5104,1988,500
5104,1989,608
5104,1990,515
5104,1991,515
5104,1992,652
5104,1993,614
5104,1994,888
5104,1995,862
5104,1996,458
5104,1997,901
5104,1998,1613
5104,1999,1620
5104,2000,2094
5104,2001,2977
5104,2002,4747
5104,2003,4161
5104,2004,2451
5104,2005,3148
5104,2006,1356
5104,2007,1253
5104,2008,2091
5104,2009,1570
5104,2010,2732
5104,2011,2218
5104,2012,1876
5104,2013,4727
5104,2014,3630
5104,2015,2532
5104,2016,2676
5104,2017,3017
5104,2018,3278
5105,1961,6
5105,1962,15
5105,1963,14
5105,1964,8
5105,1965,19
5105,1966,16
5105,1967,35
5105,1968,43
5105,1969,44
5105,1970,57
5105,1971,76
5105,1972,131
5105,1973,349
5105,1974,156
5105,1975,121
5105,1976,312
5105,1977,266
5105,1978,160
5105,1979,180
5105,1980,170
5105,1981,181
5105,1982,152
5105,1983,134
5105,1984,177
5105,1985,109
5105,1986,179
5105,1987,170
5105,1988,118
5105,1989,119
5105,1990,133
5105,1991,100
5105,1992,63
5105,1993,118
5105,1994,124
5105,1995,92
5105,1996,110
5105,1997,144
5105,1998,237
5105,1999,134
5105,2000,174
5105,2001,138
5105,2002,177
5105,2003,269
5105,2004,190
5105,2005,282
5105,2006,57
5105,2007,90
5105,2008,104
5105,2009,57
5105,2010,135
5105,2011,117
5105,2012,191
5105,2013,130
5105,2014,223
5105,2015,166
5105,2016,902
5105,2017,290
5105,2018,972
52,2008,1
52,2009,0
52,2010,0
52,2011,0
52,2012,7
52,2013,5
52,2014,5
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,1961,1348
5200,1962,1887
5200,1963,1342
5200,1964,1284
5200,1965,1648
5200,1966,2094
5200,1967,2392
5200,1968,2130
5200,1969,1855
5200,1970,2066
5200,1971,7147
5200,1972,2415
5200,1973,9368
5200,1974,9867
5200,1975,7099
5200,1976,10532
5200,1977,12358
5200,1978,39368
5200,1979,55130
5200,1980,64181
5200,1981,66664
5200,1982,54384
5200,1983,55208
5200,1984,61427
5200,1985,55094
5200,1986,37021
5200,1987,41924
5200,1988,54478
5200,1989,29178
5200,1990,33649
5200,1991,60710
5200,1992,73993
5200,1993,88868
5200,1994,40877
5200,1995,34100
5200,1996,37726
5200,1997,47134
5200,1998,46923
5200,1999,51743
5200,2000,88317
5200,2001,106239
5200,2002,104585
5200,2003,110927
5200,2004,127931
5200,2005,131780
5200,2006,127499
5200,2007,126158
5200,2008,122461
5200,2009,123585
5200,2010,123497
5200,2011,112357
5200,2012,117815
5200,2013,127562
5200,2014,107326
5200,2015,109049
5200,2016,106506
5200,2017,118023
5200,2018,115651
5203,1961,68
5203,1962,55
5203,1963,79
5203,1964,83
5203,1965,107
5203,1966,150
5203,1967,183
5203,1968,202
5203,1969,108
5203,1970,141
5203,1971,101
5203,1972,125
5203,1973,184
5203,1974,324
5203,1975,123
5203,1976,129
5203,1977,150
5203,1978,27188
5203,1979,43021
5203,1980,50378
5203,1981,54534
5203,1982,38135
5203,1983,39953
5203,1984,44552
5203,1985,38246
5203,1986,20252
5203,1987,22603
5203,1988,34005
5203,1989,11235
5203,1990,10682
5203,1991,11712
5203,1992,10547
5203,1993,11444
5203,1994,12933
5203,1995,13668
5203,1996,13592
5203,1997,13236
5203,1998,13923
5203,1999,14821
5203,2000,29968
5203,2001,31785
5203,2002,30708
5203,2003,28968
5203,2004,39487
5203,2005,40307
5203,2006,32351
5203,2007,33061
5203,2008,34481
5203,2009,39610
5203,2010,36957
5203,2011,33815
5203,2012,32644
5203,2013,36077
5203,2014,35020
5203,2015,33153
5203,2016,32487
5203,2017,41990
5203,2018,39013
5204,1961,655
5204,1962,1150
5204,1963,590
5204,1964,491
5204,1965,816
5204,1966,1076
5204,1967,1336
5204,1968,981
5204,1969,692
5204,1970,807
5204,1971,970
5204,1972,940
5204,1973,1161
5204,1974,1537
5204,1975,672
5204,1976,882
5204,1977,1103
5204,1978,1242
5204,1979,297
5204,1980,2180
5204,1981,542
5204,1982,487
5204,1983,640
5204,1984,996
5204,1985,477
5204,1986,803
5204,1987,1140
5204,1988,2183
5204,1989,1100
5204,1990,1220
5204,1991,992
5204,1992,1055
5204,1993,1268
5204,1994,1731
5204,1995,3177
5204,1996,2881
5204,1997,3026
5204,1998,4028
5204,1999,3313
5204,2000,4714
5204,2001,4629
5204,2002,4081
5204,2003,4137
5204,2004,6133
5204,2005,7105
5204,2006,7649
5204,2007,8317
5204,2008,8079
5204,2009,6771
5204,2010,7575
5204,2011,8532
5204,2012,8394
5204,2013,12133
5204,2014,9724
