geo,year,sugar_raw_centrifugal_export_value_tce
21,1973,552708
21,1974,1261630
21,1975,974261
21,1976,204892
21,1977,332467
21,1978,228714
21,1979,269976
21,1980,941936
21,1981,665812
21,1982,336353
21,1983,358959
21,1984,373748
21,1985,199705
21,1986,191374
21,1987,164986
21,1988,182779
21,1989,147146
21,1990,325681
21,1991,256132
21,1992,330255
21,1993,550059
21,1994,787861
21,1995,1450653
21,1996,1190736
21,1997,1045395
21,1998,1094687
21,1999,1162307
21,2000,761792
21,2001,1400827
21,2002,1111343
21,2003,1350039
21,2004,1510983
21,2005,2382147
21,2006,3935802
21,2007,3129809
21,2008,3649553
21,2009,5978587
21,2010,9306851
21,2011,11548786
21,2012,9836041
21,2013,9163702
21,2014,7450093
21,2015,5901116
21,2016,8282168
21,2017,9042181
21,2018,5390331
21,2019,4483437
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,1
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,0
210,1974,1
210,1975,7
210,1976,8
210,1977,10
210,1978,2235
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,421
210,1988,3
210,1989,5
210,1990,12
210,1991,59
210,1992,71
210,1993,2202
210,1994,1341
210,1995,39
210,1996,33
210,1997,84
210,1998,52
210,1999,53
210,2000,3873
210,2001,228
210,2002,1026
210,2003,2918
210,2004,4104
210,2005,1713
210,2006,22531
210,2007,5244
210,2008,20208
210,2009,38210
210,2010,26220
210,2011,5738
210,2012,3074
210,2013,5074
210,2014,12002
210,2015,4563
210,2016,6817
210,2017,7158
210,2018,7201
210,2019,2585
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,24
211,1989,26
211,1990,56
211,1991,70
211,1992,223
211,1993,279
211,1994,366
211,1995,294
211,1996,42
211,1997,77
211,1998,99
211,1999,136
211,2000,93
211,2001,136
211,2002,112
211,2003,180
211,2004,253
211,2005,245
211,2006,237
211,2007,204
211,2008,194
211,2009,154
211,2010,145
211,2011,211
211,2012,114
211,2013,162
211,2014,2302
211,2015,3271
211,2016,530
211,2017,372
211,2018,1084
211,2019,2000
212,2006,497
212,2007,347
212,2008,1734
212,2009,92963
212,2010,32151
212,2011,0
212,2012,0
212,2013,0
212,2018,0
213,2018,1
214,1961,43000
214,1962,30000
214,1963,81000
214,1964,95500
214,1965,46500
214,1966,43000
214,1967,33300
214,1968,38500
214,1969,41493
214,1970,44614
214,1971,61408
214,1972,81354
214,1973,81629
214,1974,285218
214,1975,230974
214,1976,135400
214,1977,103983
214,1978,63780
214,1979,75030
214,1980,211796
214,1981,117014
214,1982,75770
214,1983,38516
214,1984,24897
214,1985,24494
214,1986,20179
214,1987,6173
214,1988,6641
214,1989,11053
214,1990,4947
214,1991,9560
214,1992,3974
214,1993,5352
214,1994,4699
214,1995,6079
214,1996,11185
214,1997,9542
214,1998,7512
214,1999,5491
214,2000,3812
214,2001,5529
214,2002,4510
214,2003,5139
214,2004,4347
214,2005,4733
214,2006,5524
214,2007,7301
214,2008,3679
214,2009,305
214,2010,571
214,2011,947
214,2012,1175
214,2013,1333
214,2014,1145
214,2015,2193
214,2016,1388
214,2017,1799
214,2018,5765
214,2019,11001
215,1961,0
215,1962,0
215,1963,726
215,1964,31
215,1965,411
215,1966,88
215,1967,49
215,1968,10
215,1969,0
215,1970,15
215,1971,56
215,1972,32
215,1973,1
215,1974,2
215,1975,7123
215,1976,9319
215,1977,2561
215,1978,5260
215,1979,199
215,1980,4045
215,1981,446
215,1982,3000
215,1983,3280
215,1984,3300
215,1985,3000
215,1986,4000
215,1987,4470
215,1988,5000
215,1989,4700
215,1990,9300
215,1991,0
215,1992,5000
215,1993,4300
215,1994,4700
215,1995,5200
215,1996,8000
215,1997,1657
215,1998,48
215,1999,8635
215,2000,500
215,2001,5941
215,2002,0
215,2003,61
215,2004,53
215,2005,9380
215,2006,6534
215,2007,20408
215,2008,1451
215,2009,204
215,2010,6339
215,2011,3161
215,2012,2101
215,2013,854
215,2014,176
215,2015,0
215,2016,2
215,2017,11
215,2018,0
215,2019,46
216,1961,120
216,1962,1610
216,1963,3170
216,1964,3000
216,1965,3183
216,1966,3561
216,1967,1793
216,1968,4
216,1969,2257
216,1970,4130
216,1971,18343
216,1972,34017
216,1973,56216
216,1974,183981
216,1975,281122
216,1976,334609
216,1977,358744
216,1978,195123
216,1979,234445
216,1980,145288
216,1981,434094
216,1982,530949
216,1983,236355
216,1984,209646
216,1985,209003
216,1986,231096
216,1987,305481
216,1988,337364
216,1989,636259
216,1990,486706
216,1991,368550
216,1992,465662
216,1993,356716
216,1994,487697
216,1995,832500
216,1996,784479
216,1997,578697
216,1998,346485
216,1999,299932
216,2000,334277
216,2001,452336
216,2002,301198
216,2003,425289
216,2004,347640
216,2005,333986
216,2006,374838
216,2007,526821
216,2008,771601
216,2009,756697
216,2010,866021
216,2011,2093998
216,2012,2602485
216,2013,1472986
216,2014,1442906
216,2015,1158795
216,2016,1019681
216,2017,1120555
216,2018,1346419
216,2019,1661903
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,81
217,1990,0
217,1991,0
217,1992,0
217,1993,5
217,1994,0
217,1995,12
217,1996,153
217,1997,45
217,1998,183
217,1999,0
217,2000,0
217,2001,0
217,2002,3
217,2003,361
217,2004,32
217,2005,2987
217,2006,0
217,2007,2400
217,2008,90
217,2009,0
217,2010,0
217,2011,0
217,2012,25
217,2013,16
217,2014,3
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,1
219,1985,0
219,1986,1
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,24680
220,1962,19520
220,1963,27160
220,1964,26029
220,1965,23820
220,1966,20693
220,1967,19928
220,1968,22720
220,1969,24314
220,1970,21005
220,1971,22030
220,1972,29621
220,1973,22446
220,1974,52093
220,1975,76845
220,1976,47903
220,1977,34688
220,1978,22298
220,1979,35138
220,1980,27966
220,1981,26986
220,1982,21766
220,1983,25159
220,1984,25153
220,1985,21015
220,1986,23319
220,1987,21064
220,1988,23753
220,1989,29785
220,1990,30402
220,1991,31053
220,1992,32872
220,1993,27388
220,1994,28040
220,1995,41814
220,1996,43000
220,1997,38653
220,1998,31483
220,1999,33276
220,2000,36113
220,2001,26075
220,2002,24669
220,2003,12725
220,2004,29058
220,2005,26586
220,2006,37247
220,2007,20487
220,2008,3142
220,2009,1894
220,2010,200
220,2011,0
220,2012,311
220,2013,129
220,2014,100
220,2015,169
220,2016,3
220,2017,9
220,2018,1
220,2019,0
221,2010,4
221,2011,5
221,2012,18
221,2013,16
221,2014,3
221,2015,138
221,2016,49
221,2017,25
221,2018,5
221,2019,0
222,2013,8
222,2017,2
222,2018,43
223,1961,750
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,818
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,9
223,1995,0
223,1996,227
223,1997,268
223,1998,71
223,1999,98
223,2000,76
223,2001,3
223,2002,9
223,2003,179
223,2004,5
223,2005,8
223,2006,0
223,2007,150
223,2008,0
223,2009,0
223,2010,4
223,2011,0
223,2012,0
223,2013,0
223,2015,1
223,2016,1
223,2017,0
223,2018,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,3900
225,1997,10100
225,1998,22000
225,1999,58800
225,2000,40000
225,2001,26100
225,2002,30807
225,2003,1071
225,2004,13861
225,2005,12131
225,2006,59086
225,2007,20023
225,2008,7805
225,2009,6646
225,2010,27197
225,2011,13784
225,2012,35673
225,2013,19755
225,2014,40846
225,2015,39224
225,2016,52952
225,2017,202736
225,2018,2602
225,2019,15989
226,1961,4000
226,1962,4200
226,1963,5958
226,1964,6085
226,1965,2485
226,1966,662
226,1967,3975
226,1968,4137
226,1969,4614
226,1970,2552
226,1971,10
226,1972,16
226,1973,3
226,1974,0
226,1975,0
226,1976,961
226,1977,920
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,647
226,1995,358
226,1996,150
226,1997,563
226,1998,465
226,1999,229
226,2000,578
226,2001,582
226,2002,423
226,2003,47
226,2004,584
226,2005,3776
226,2006,6308
226,2007,21049
226,2008,22291
226,2009,31495
226,2010,47646
226,2011,54926
226,2012,46409
226,2013,11212
226,2014,12027
226,2015,12620
226,2016,43602
226,2017,22830
226,2018,31272
226,2019,29015
228,1961,46250
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,27
229,1962,46
229,1963,2129
229,1964,990
229,1965,59
229,1966,31
229,1967,72
229,1968,34
229,1969,35
229,1970,14
229,1971,25
229,1972,23
229,1973,297
229,1974,356
229,1975,974
229,1976,877
229,1977,972
229,1978,1642
229,1979,11548
229,1980,22650
229,1981,28424
229,1982,5955
229,1983,3062
229,1984,2612
229,1985,3614
229,1986,5410
229,1987,6982
229,1988,8615
229,1989,7923
229,1990,7163
229,1991,6618
229,1992,7110
229,1993,9176
229,1994,6449
229,1995,14283
229,1996,11533
229,1997,12209
229,1998,8971
229,1999,18542
229,2000,14183
229,2001,19559
229,2002,19947
229,2003,24761
229,2004,25828
229,2005,22303
229,2006,50374
229,2007,125234
229,2008,110265
229,2009,105590
229,2010,66735
229,2011,54293
229,2012,103008
229,2013,77760
229,2014,111990
229,2015,102512
229,2016,77822
229,2017,40887
229,2018,65591
229,2019,26505
23,1961,2810
23,1962,2700
23,1963,3590
23,1964,4370
23,1965,3380
23,1966,4544
23,1967,5517
23,1968,5965
23,1969,5753
23,1970,6685
23,1971,7455
23,1972,10578
23,1973,12753
23,1974,22132
23,1975,40361
23,1976,15346
23,1977,21569
23,1978,29830
23,1979,31457
23,1980,47702
23,1981,37557
23,1982,33337
23,1983,35464
23,1984,32535
23,1985,20427
23,1986,31454
23,1987,31311
23,1988,35014
23,1989,34064
23,1990,42765
23,1991,41705
23,1992,37629
23,1993,41457
23,1994,40311
23,1995,47751
23,1996,47146
23,1997,45945
23,1998,44513
23,1999,43308
23,2000,37116
23,2001,29685
23,2002,32991
23,2003,41000
23,2004,55100
23,2005,34362
23,2006,50033
23,2007,44071
23,2008,35692
23,2009,43965
23,2010,29361
23,2011,41371
23,2012,53797
23,2013,53678
23,2014,55095
23,2015,67229
23,2016,51538
23,2017,69954
23,2018,56355
23,2019,72174
230,2000,10
230,2001,12
230,2002,58
230,2003,0
230,2004,0
230,2005,6
230,2006,0
230,2007,17
230,2008,81
230,2009,425
230,2010,2
230,2011,28
230,2012,6
230,2013,6
230,2014,3
230,2015,9
230,2016,4
230,2017,497
230,2018,923
230,2019,1438
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1900
231,1984,4059
231,1985,1447
231,1986,407
231,1987,16160
231,1988,1167
231,1989,2780
231,1990,8240
231,1991,12166
231,1992,5620
231,1993,1634
231,1994,4561
231,1995,4876
231,1996,5078
231,1997,2798
231,1998,3072
231,1999,4384
231,2000,3831
231,2001,3456
231,2002,13011
231,2003,6299
231,2004,4080
231,2005,8670
231,2006,30165
231,2007,38020
231,2008,43549
231,2009,43603
231,2010,66297
231,2011,78148
231,2012,59927
231,2013,30640
231,2014,4510
231,2015,3723
231,2016,2622
231,2017,26992
231,2018,14633
231,2019,4499
233,2001,6
233,2002,2213
233,2003,3785
233,2004,0
233,2005,4750
233,2006,3550
233,2007,0
233,2008,0
233,2009,0
233,2010,107
233,2011,2
233,2012,0
233,2013,181
233,2018,3
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,14771
234,1977,0
234,1978,1543
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,1385
234,1991,0
234,1992,2163
234,1993,2424
234,1994,3567
234,1995,2975
234,1996,2910
234,1997,2896
234,1998,2962
234,1999,0
234,2000,2530
234,2001,5445
234,2002,0
234,2003,2935
234,2004,0
234,2005,4866
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,4
234,2019,1
235,2016,5
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,3
236,1967,0
236,1968,0
236,1969,0
236,1970,1
236,1971,3705
236,1972,25852
236,1973,5066
236,1974,2
236,1975,22
236,1976,0
236,1977,0
236,1978,9
236,1979,4
236,1980,11
236,1981,2
236,1982,3
236,1983,2
236,1984,11
236,1985,1
236,1986,0
236,1987,4
236,1988,2
236,1989,0
236,1990,1
236,1991,6217
236,1992,34
236,1993,5563
236,1994,19154
236,1995,31496
236,1996,5979
236,1997,6239
236,1998,2463
236,1999,1503
236,2000,244
236,2001,4
236,2002,4
236,2003,171
236,2004,19
236,2005,2650
236,2006,1347
236,2007,12
236,2008,14
236,2009,1
236,2010,3
236,2011,1
236,2012,1
236,2013,2
236,2014,0
236,2015,0
236,2017,0
236,2019,4
237,1995,6000
237,1996,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,929
237,2003,6152
237,2004,350
237,2005,213
237,2006,666
237,2007,6296
237,2008,1413
237,2009,534
237,2010,379
237,2011,71
237,2012,692
237,2013,38
237,2014,47
237,2015,47
237,2016,1
237,2017,64
237,2018,7574
237,2019,583
238,1994,418
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,345
238,2000,10300
238,2001,8000
238,2002,20442
238,2003,15580
238,2004,9149
238,2005,11500
238,2006,891
238,2007,16532
238,2008,13593
238,2009,14745
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,3
238,2019,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,3
244,1978,4
244,1979,2
244,1980,0
244,1981,15
244,1982,14
244,1983,7
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,6
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,12
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,68
244,2014,0
244,2017,4
244,2018,5
244,2019,13
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,292
248,1981,0
248,1982,0
248,1983,11
248,1984,2
248,1985,0
248,1986,0
248,1987,0
248,1988,18907
248,1989,44
248,1990,1092
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,13
249,2005,2528
249,2006,2658
249,2007,0
249,2008,1
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2002,10
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,28
250,1970,75
250,1971,0
250,1972,0
250,1973,0
250,1974,8
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,3737
250,2005,6978
250,2006,3077
250,2007,1
250,2008,4530
250,2009,200
250,2010,2300
250,2011,2400
250,2012,0
250,2013,0
250,2017,0
250,2018,7
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,17
251,1986,0
251,1987,4
251,1988,0
251,1989,0
251,1990,0
251,1991,125
251,1992,4000
251,1993,13260
251,1994,0
251,1995,17884
251,1996,29000
251,1997,16293
251,1998,30000
251,1999,24138
251,2000,22585
251,2001,36574
251,2002,31916
251,2003,30792
251,2004,33992
251,2005,72593
251,2006,59068
251,2007,82176
251,2008,57850
251,2009,94276
251,2010,141556
251,2011,145686
251,2012,99771
251,2013,114539
251,2014,120433
251,2015,97974
251,2016,85000
251,2017,96875
251,2018,73085
251,2019,91657
255,2000,9531
255,2001,11838
255,2002,14353
255,2003,19422
255,2004,24401
255,2005,28630
255,2006,33212
255,2007,40339
255,2008,46493
255,2009,44525
255,2010,39948
255,2011,49442
255,2012,49742
255,2013,55562
255,2014,56423
255,2015,44022
255,2016,48805
255,2017,43830
255,2018,49435
255,2019,53859
256,2000,3
256,2001,20
256,2002,4
256,2003,6
256,2004,12
256,2005,8
256,2006,15
256,2007,22
256,2008,22
256,2009,18
256,2010,22
256,2011,411
256,2012,65
256,2013,88
256,2014,101
256,2015,85
256,2016,71
256,2017,86
256,2018,83
256,2019,85
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,1
26,1983,0
26,1984,0
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,0
27,1993,8522
27,1994,2944
27,1995,3452
27,1996,10248
27,1997,241
27,1998,5226
27,1999,0
27,2000,0
27,2001,6
27,2002,6
27,2003,1
27,2004,5
27,2005,17
27,2006,3
27,2007,3
27,2008,2191
27,2009,1405
27,2010,8268
27,2011,1634
27,2012,209
27,2013,479
27,2014,599
27,2015,768
27,2016,910
27,2017,185
27,2018,169
27,2019,193
272,2006,39
272,2007,51
272,2008,72
272,2009,57
272,2010,807
272,2011,61
272,2012,89
272,2013,57
272,2014,135
272,2015,179
272,2016,69
272,2017,55
272,2018,28
272,2019,24
273,2006,473
273,2007,181
273,2008,183
273,2009,53
273,2010,6
273,2011,0
273,2012,1
273,2013,0
273,2014,1
273,2015,0
273,2016,0
276,2009,0
276,2010,0
276,2011,0
276,2012,33879
276,2013,58935
276,2014,98558
276,2015,86310
276,2016,57975
276,2017,10759
276,2018,30570
276,2019,60000
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,6
28,1992,0
28,1993,2400
28,1994,650
28,1995,100
28,1996,5000
28,1997,6100
28,1998,700
28,1999,320
28,2000,145
28,2001,0
28,2002,554
28,2003,43
28,2004,0
28,2005,0
28,2006,1
28,2007,0
28,2008,1124
28,2009,3477
28,2010,2822
28,2011,1953
28,2012,2126
28,2013,1721
28,2014,1798
28,2015,1604
28,2016,1756
28,2017,54233
28,2018,269979
28,2019,101385
29,1998,586
29,1999,776
29,2000,2062
29,2001,1168
29,2002,1842
29,2003,1423
29,2004,0
29,2005,1242
29,2006,463
29,2007,1138
29,2008,1357
29,2009,1791
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0
29,2017,0
29,2018,0
29,2019,0
3,1996,87
3,1997,87
3,1998,15
3,1999,112
3,2000,48
3,2001,8
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,14
3,2010,0
3,2011,0
3,2012,0
3,2013,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,1
32,1971,0
32,1972,0
32,1973,0
32,1974,275
32,1975,183
32,1976,292
32,1977,10
32,1978,71
32,1979,234
32,1980,983
32,1981,0
32,1982,122
32,1983,0
32,1984,24
32,1985,26
32,1986,13
32,1987,33
32,1988,38
32,1989,9
32,1990,9
32,1991,1352
32,1992,0
32,1993,1
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,19
32,2012,0
32,2013,0
32,2017,0
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1149
33,1989,0
33,1990,268
33,1991,140
33,1992,30
33,1993,3
33,1994,25
33,1995,10
33,1996,15
33,1997,68
33,1998,136
33,1999,14
33,2000,15
33,2001,40
33,2002,58
33,2003,9
33,2004,19
33,2005,17
33,2006,6
33,2007,25
33,2008,224
33,2009,160
33,2010,321
33,2011,207
33,2012,3935
33,2013,61
33,2014,12
33,2015,61
33,2016,42
33,2017,15
33,2018,104
33,2019,42
35,1998,0
35,2016,0
351,1961,43090
351,1962,30010
351,1963,81000
351,1964,96110
351,1965,48130
351,1966,45413
351,1967,34400
351,1968,38848
351,1969,41793
351,1970,44964
351,1971,62865
351,1972,83122
351,1973,83429
351,1974,285418
351,1975,240974
351,1976,135406
351,1977,103986
351,1978,63780
351,1979,75030
351,1980,211796
351,1981,117031
351,1982,75772
351,1983,38517
351,1984,24897
351,1985,24494
351,1986,21127
351,1987,7520
351,1988,15857
351,1989,25750
351,1990,7545
351,1991,13103
351,1992,27581
351,1993,23688
351,1994,15936
351,1995,25761
351,1996,23623
351,1997,16274
351,1998,13720
351,1999,9813
351,2000,6434
351,2001,9042
351,2002,8969
351,2003,9772
351,2004,7958
351,2005,9953
351,2006,11860
351,2007,13522
351,2008,8326
351,2009,3866
351,2010,5079
351,2011,8192
351,2012,9659
351,2013,8155
351,2014,7195
351,2015,8122
351,2016,8616
351,2017,15148
351,2018,15542
351,2019,16981
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,16
38,1980,0
38,1981,0
38,1982,66
38,1983,10
38,1984,2238
38,1985,5
38,1986,2
38,1987,7
38,1988,392
38,1989,20
38,1990,17
38,1991,18
38,1992,3
38,1993,8
38,1994,995
38,1995,13
38,1996,88
38,1997,93
38,1998,56
38,1999,98
38,2000,115
38,2001,52
38,2002,132
38,2003,49
38,2004,13
38,2005,6
38,2006,73
38,2007,29
38,2008,66
38,2009,29
38,2010,25
38,2011,8
38,2012,11
38,2013,852
38,2014,32
38,2015,29
38,2016,26
38,2017,49
38,2018,448
38,2019,294
4,1996,2
4,1997,0
4,1998,0
4,1999,6
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,3
4,2017,14
4,2018,2215
4,2019,1999
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,7875
40,1976,0
40,1977,0
40,1978,0
40,1979,0
