geo,year,yams_protein_supply_quantity_g_capita_day_fea
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1961,0.31
55,1962,0.31
55,1963,0.3
55,1964,0.3
55,1965,0.34
55,1966,0.33
55,1967,0.32
55,1968,0.32
55,1969,0.31
55,1970,0.35
55,1971,0.34
55,1972,0.34
55,1973,0.34
55,1974,0.34
55,1975,0.34
55,1976,0.41
55,1977,0.49
55,1978,0.59
55,1979,0.44
55,1980,0.69
55,1981,0.73
55,1982,0.77
55,1983,0.66
55,1984,0.67
55,1985,0.7
55,1986,0.94
55,1987,0.8
55,1988,0.88
55,1989,0.77
55,1990,0.89
55,1991,0.85
55,1992,0.81
55,1993,0.81
55,1994,0.73
55,1995,0.39
55,1996,1
55,1997,1.04
55,1998,1.02
55,1999,1.1
55,2000,1.1
55,2001,1.06
55,2002,1.14
55,2003,1.17
55,2004,1.14
55,2005,0.96
55,2006,0.96
55,2007,1.31
55,2008,1.16
55,2009,1.58
55,2010,1.89
55,2011,1.85
55,2012,1.98
55,2013,1.83
5500,1961,0.06
5500,1962,0.06
5500,1963,0.06
5500,1964,0.06
5500,1965,0.06
5500,1966,0.06
5500,1967,0.05
5500,1968,0.06
5500,1969,0.06
5500,1970,0.05
5500,1971,0.05
5500,1972,0.05
5500,1973,0.05
5500,1974,0.05
5500,1975,0.06
5500,1976,0.06
5500,1977,0.06
5500,1978,0.06
5500,1979,0.06
5500,1980,0.06
5500,1981,0.06
5500,1982,0.06
5500,1983,0.07
5500,1984,0.07
5500,1985,0.06
5500,1986,0.06
5500,1987,0.06
5500,1988,0.06
5500,1989,0.07
5500,1990,0.07
5500,1991,0.06
5500,1992,0.06
5500,1993,0.06
5500,1994,0.07
5500,1995,0.06
5500,1996,0.06
5500,1997,0.06
5500,1998,0.07
5500,1999,0.06
5500,2000,0.07
5500,2001,0.06
5500,2002,0.07
5500,2003,0.07
5500,2004,0.07
5500,2005,0.07
5500,2006,0.07
5500,2007,0.07
5500,2008,0.07
5500,2009,0.07
5500,2010,0.07
5500,2011,0.07
5500,2012,0.09
5500,2013,0.09
5502,1961,1.16
5502,1962,1.15
5502,1963,1.13
5502,1964,1.11
5502,1965,1.19
5502,1966,1.11
5502,1967,1.01
5502,1968,1.1
5502,1969,1.03
5502,1970,1.02
5502,1971,0.99
5502,1972,1
5502,1973,0.99
5502,1974,0.98
5502,1975,0.97
5502,1976,0.98
5502,1977,0.97
5502,1978,0.96
5502,1979,0.97
5502,1980,1.07
5502,1981,1.06
5502,1982,1.05
5502,1983,1.12
5502,1984,1.06
5502,1985,1.01
5502,1986,0.98
5502,1987,0.92
5502,1988,1.02
5502,1989,1.12
5502,1990,1.17
5502,1991,0.96
5502,1992,1.02
5502,1993,0.86
5502,1994,1.05
5502,1995,0.88
5502,1996,0.93
5502,1997,0.91
5502,1998,0.98
5502,1999,0.94
5502,2000,0.98
5502,2001,0.95
5502,2002,1.01
5502,2003,1.04
5502,2004,0.97
5502,2005,1.04
5502,2006,0.95
5502,2007,0.98
5502,2008,1.08
5502,2009,1
5502,2010,1
5502,2011,1.08
5502,2012,1.28
5502,2013,1.27
5504,1961,0.13
5504,1962,0.15
5504,1963,0.15
5504,1964,0.14
5504,1965,0.15
5504,1966,0.14
5504,1967,0.14
5504,1968,0.15
5504,1969,0.15
5504,1970,0.15
5504,1971,0.15
5504,1972,0.14
5504,1973,0.14
5504,1974,0.15
5504,1975,0.15
5504,1976,0.14
5504,1977,0.14
5504,1978,0.14
5504,1979,0.14
5504,1980,0.13
5504,1981,0.15
5504,1982,0.15
5504,1983,0.14
5504,1984,0.14
5504,1985,0.14
5504,1986,0.14
5504,1987,0.13
5504,1988,0.14
5504,1989,0.15
5504,1990,0.15
5504,1991,0.13
5504,1992,0.13
5504,1993,0.13
5504,1994,0.17
5504,1995,0.22
5504,1996,0.16
5504,1997,0.19
5504,1998,0.21
5504,1999,0.26
5504,2000,0.29
5504,2001,0.19
5504,2002,0.26
5504,2003,0.25
5504,2004,0.26
5504,2005,0.26
5504,2006,0.26
5504,2007,0.25
5504,2008,0.26
5504,2009,0.27
5504,2010,0.28
5504,2011,0.25
5504,2012,0.25
5504,2013,0.25
56,1961,0.27
56,1962,0.29
56,1963,0.27
56,1964,0.26
56,1965,0.26
56,1966,0.28
56,1967,0.27
56,1968,0.27
56,1969,0.27
56,1970,0.27
56,1971,0.26
56,1972,0.26
56,1973,0.25
56,1974,0.25
56,1975,0.24
56,1976,0.24
56,1977,0.24
56,1978,0.18
56,1979,0.1
56,1980,0.14
56,1981,0.05
56,1982,0.04
56,1983,0.05
56,1984,0.04
56,1985,0.08
56,1986,0.03
56,1987,0.02
56,1988,0.05
56,1989,0.05
56,1990,0.03
56,1991,0.04
56,1992,0.04
56,1993,0.03
56,1994,0.03
56,1995,0.05
56,1996,0.05
56,1997,0.06
56,1998,0.07
56,1999,0.06
56,2000,0.07
56,2001,0.09
56,2002,0.11
56,2003,0.12
56,2004,0.08
56,2005,0.07
56,2006,0.12
56,2007,0.13
56,2008,0.13
56,2009,0.12
56,2010,0.12
56,2011,0.12
56,2012,0.12
56,2013,0.11
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,0.21
5801,1962,0.19
5801,1963,0.19
5801,1964,0.19
5801,1965,0.2
5801,1966,0.18
5801,1967,0.19
5801,1968,0.2
5801,1969,0.18
5801,1970,0.18
5801,1971,0.18
5801,1972,0.19
5801,1973,0.18
5801,1974,0.17
5801,1975,0.16
5801,1976,0.18
5801,1977,0.17
5801,1978,0.19
5801,1979,0.19
5801,1980,0.18
5801,1981,0.18
5801,1982,0.17
5801,1983,0.16
5801,1984,0.17
5801,1985,0.16
5801,1986,0.17
5801,1987,0.15
5801,1988,0.16
5801,1989,0.16
5801,1990,0.16
5801,1991,0.18
5801,1992,0.17
5801,1993,0.17
5801,1994,0.17
5801,1995,0.16
5801,1996,0.17
5801,1997,0.17
5801,1998,0.18
5801,1999,0.18
5801,2000,0.17
5801,2001,0.17
5801,2002,0.17
5801,2003,0.17
5801,2004,0.17
5801,2005,0.16
5801,2006,0.17
5801,2007,0.18
5801,2008,0.18
5801,2009,0.19
5801,2010,0.21
5801,2011,0.21
5801,2012,0.24
5801,2013,0.25
5802,1961,0.12
5802,1962,0.13
5802,1963,0.13
5802,1964,0.12
5802,1965,0.11
5802,1966,0.13
5802,1967,0.13
5802,1968,0.13
5802,1969,0.12
5802,1970,0.12
5802,1971,0.12
5802,1972,0.12
5802,1973,0.12
5802,1974,0.12
5802,1975,0.12
5802,1976,0.13
5802,1977,0.13
5802,1978,0.13
5802,1979,0.13
5802,1980,0.13
5802,1981,0.14
5802,1982,0.14
5802,1983,0.14
5802,1984,0.14
5802,1985,0.15
5802,1986,0.14
5802,1987,0.13
5802,1988,0.13
5802,1989,0.12
5802,1990,0.13
5802,1991,0.14
5802,1992,0.09
5802,1993,0.09
5802,1994,0.09
5802,1995,0.1
5802,1996,0.09
5802,1997,0.1
5802,1998,0.09
5802,1999,0.09
5802,2000,0.09
5802,2001,0.1
5802,2002,0.09
5802,2003,0.08
5802,2004,0.09
5802,2005,0.08
5802,2006,0.09
5802,2007,0.1
5802,2008,0.1
5802,2009,0.11
5802,2010,0.12
5802,2011,0.11
5802,2012,0.17
5802,2013,0.17
5803,1961,0.36
5803,1962,0.38
5803,1963,0.38
5803,1964,0.38
5803,1965,0.38
5803,1966,0.39
5803,1967,0.41
5803,1968,0.4
5803,1969,0.38
5803,1970,0.42
5803,1971,0.49
5803,1972,0.49
5803,1973,0.48
5803,1974,0.48
5803,1975,0.49
5803,1976,0.46
5803,1977,0.47
5803,1978,0.51
5803,1979,0.48
5803,1980,0.45
5803,1981,0.44
5803,1982,0.4
5803,1983,0.42
5803,1984,0.44
5803,1985,0.46
5803,1986,0.44
5803,1987,0.46
5803,1988,0.46
5803,1989,0.42
5803,1990,0.47
5803,1991,0.51
5803,1992,0.58
5803,1993,0.56
5803,1994,0.58
5803,1995,0.59
5803,1996,0.62
5803,1997,0.57
5803,1998,0.51
5803,1999,0.49
5803,2000,0.46
5803,2001,0.46
5803,2002,0.5
5803,2003,0.49
5803,2004,0.45
5803,2005,0.43
5803,2006,0.48
5803,2007,0.49
5803,2008,0.53
5803,2009,0.67
5803,2010,0.74
5803,2011,0.69
5803,2012,0.7
5803,2013,0.81
5815,1961,0.23
5815,1962,0.22
5815,1963,0.24
5815,1964,0.25
5815,1965,0.26
5815,1966,0.26
5815,1967,0.29
5815,1968,0.3
5815,1969,0.32
5815,1970,0.33
5815,1971,0.29
5815,1972,0.24
5815,1973,0.24
5815,1974,0.25
5815,1975,0.26
5815,1976,0.22
5815,1977,0.21
5815,1978,0.2
5815,1979,0.2
5815,1980,0.2
5815,1981,0.2
5815,1982,0.2
5815,1983,0.19
5815,1984,0.2
5815,1985,0.18
5815,1986,0.19
5815,1987,0.19
5815,1988,0.22
5815,1989,0.23
5815,1990,0.27
5815,1991,0.3
5815,1992,0.32
5815,1993,0.33
5815,1994,0.35
5815,1995,0.34
5815,1996,0.35
5815,1997,0.36
5815,1998,0.37
5815,1999,0.38
5815,2000,0.37
5815,2001,0.37
5815,2002,0.39
5815,2003,0.39
5815,2004,0.4
5815,2005,0.39
5815,2006,0.43
5815,2007,0.44
5815,2008,0.45
5815,2009,0.5
5815,2010,0.5
5815,2011,0.51
5815,2012,0.51
5815,2013,0.55
5817,1961,0.23
5817,1962,0.22
5817,1963,0.22
5817,1964,0.22
5817,1965,0.22
5817,1966,0.21
5817,1967,0.22
5817,1968,0.22
5817,1969,0.22
5817,1970,0.22
5817,1971,0.22
5817,1972,0.22
5817,1973,0.23
5817,1974,0.23
5817,1975,0.23
5817,1976,0.23
5817,1977,0.22
5817,1978,0.23
5817,1979,0.23
5817,1980,0.23
5817,1981,0.23
5817,1982,0.23
5817,1983,0.22
5817,1984,0.23
5817,1985,0.22
5817,1986,0.23
5817,1987,0.22
5817,1988,0.22
5817,1989,0.22
5817,1990,0.22
5817,1991,0.23
5817,1992,0.24
5817,1993,0.23
5817,1994,0.23
5817,1995,0.23
5817,1996,0.24
5817,1997,0.24
5817,1998,0.25
5817,1999,0.25
5817,2000,0.24
5817,2001,0.24
5817,2002,0.25
5817,2003,0.25
5817,2004,0.25
5817,2005,0.24
5817,2006,0.26
5817,2007,0.26
5817,2008,0.26
5817,2009,0.26
5817,2010,0.28
5817,2011,0.27
5817,2012,0.3
5817,2013,0.3
62,1961,0.28
62,1962,0.27
62,1963,0.3
62,1964,0.3
62,1965,0.3
62,1966,0.29
62,1967,0.29
62,1968,0.29
62,1969,0.29
62,1970,0.29
62,1971,0.28
62,1972,0.28
62,1973,0.27
62,1974,0.26
62,1975,0.26
62,1976,0.27
62,1977,0.27
62,1978,0.25
62,1979,0.25
62,1980,0.24
62,1981,0.24
62,1982,0.23
62,1983,0.23
62,1984,0.19
62,1985,0.19
62,1986,0.18
62,1987,0.16
62,1988,0.17
62,1989,0.17
62,1990,0.17
62,1991,0.16
62,1992,0.16
66,1961,0.09
66,1962,0.08
66,1963,0.08
66,1964,0.08
66,1965,0.08
66,1966,0.07
66,1967,0.08
66,1968,0.1
66,1969,0.1
66,1970,0.08
66,1971,0.06
66,1972,0.05
66,1973,0.02
66,1974,0
66,1975,0
66,1976,0.01
66,1977,0.01
66,1978,0.02
66,1979,0.04
66,1980,0.25
66,1981,0.24
66,1982,0.24
66,1983,0.39
66,1984,0.31
66,1985,0.22
66,1986,0.19
66,1987,0.08
66,1988,0.24
66,1989,0.4
66,1990,0.48
66,1991,0.09
66,1992,0.21
66,1993,0.09
66,1994,0.12
66,1995,0.16
66,1996,0.25
66,1997,0.22
66,1998,0.31
66,1999,0.23
66,2000,0.27
66,2001,0.17
66,2002,0.21
66,2003,0.21
66,2004,0.05
66,2005,0.16
66,2006,0.14
66,2007,0.12
66,2008,0.21
66,2009,0.06
66,2010,0.09
66,2011,0.31
66,2012,0.3
66,2013,0.25
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
74,1961,2.7
74,1962,2.6
74,1963,2.26
74,1964,2.01
74,1965,2.04
74,1966,1.71
74,1967,1.9
74,1968,1.93
74,1969,1.89
74,1970,2.12
74,1971,2.07
74,1972,2.1
74,1973,2.19
74,1974,2.27
74,1975,2.34
74,1976,2.56
74,1977,2.7
74,1978,2.87
74,1979,2.45
74,1980,2.15
74,1981,1.9
74,1982,1.55
74,1983,1.45
74,1984,1.24
74,1985,0.94
74,1986,1.18
74,1987,1.28
74,1988,1.37
74,1989,1.52
74,1990,1.92
74,1991,2.03
74,1992,1.99
74,1993,1.65
74,1994,2.1
74,1995,2.03
74,1996,2.16
74,1997,2.08
74,1998,2.13
74,1999,2.15
74,2000,2.52
74,2001,2.69
74,2002,2.78
74,2003,2.77
74,2004,2.65
74,2005,2.56
74,2006,2.52
74,2007,2.75
74,2008,2.78
74,2009,2.83
74,2010,2.81
74,2011,2.87
74,2012,2.93
74,2013,3.1
8,1961,0
8,1962,0
8,1963,0.05
8,1964,0.05
8,1965,0.05
8,1966,0.04
8,1967,0.04
8,1968,0.04
8,1969,0.13
8,1970,0.17
8,1971,0.21
8,1972,0.25
8,1973,0.12
8,1974,0.04
8,1975,0.04
8,1976,0.04
8,1977,0.04
8,1978,0.04
8,1979,0.08
8,1980,0.04
8,1981,0.04
8,1982,0.04
8,1983,0.2
8,1984,0.04
8,1985,0
8,1986,0.04
8,1987,0.04
8,1988,0.04
8,1989,0.04
8,1990,0.04
8,1991,0.04
8,1992,0.04
8,1993,0.04
8,1994,0.04
8,1995,0.04
8,1996,0.04
8,1997,0.04
8,1998,0.04
8,1999,0.04
8,2000,0.04
8,2001,0.03
8,2002,0.03
8,2003,0.03
8,2004,0.03
8,2005,0.03
8,2006,0.03
8,2007,0.03
8,2008,0.06
8,2009,0.06
8,2010,0.06
8,2011,0.06
8,2012,0.06
8,2013,0.06
81,1961,5.97
81,1962,5.78
81,1963,5.59
81,1964,5.7
81,1965,5.08
81,1966,4.1
81,1967,5.23
81,1968,5.59
81,1969,5.86
81,1970,3.9
81,1971,3.8
81,1972,2.75
81,1973,2.71
81,1974,3.28
81,1975,2.67
81,1976,2.12
81,1977,1.93
81,1978,1.94
81,1979,2.11
81,1980,2.23
81,1981,1.98
81,1982,1.9
81,1983,2.71
81,1984,3.55
81,1985,2.89
81,1986,2.97
81,1987,3.27
81,1988,2.42
81,1989,2.76
81,1990,2.67
81,1991,2.72
81,1992,3.06
81,1993,3.05
81,1994,3.86
81,1995,3.66
81,1996,4.14
81,1997,5.08
81,1998,4.64
81,1999,5.12
81,2000,5.24
81,2001,5.42
81,2002,5.29
81,2003,5.19
81,2004,5.15
81,2005,5.09
81,2006,5.41
81,2007,5.87
81,2008,5.88
81,2009,6.43
81,2010,6.42
81,2011,6.51
81,2012,6.7
81,2013,6.99
86,1961,0.15
86,1962,0.15
86,1963,0.15
86,1964,0.15
86,1965,0.14
86,1966,0.14
86,1967,0.14
86,1968,0.14
86,1969,0.14
86,1970,0.15
86,1971,0.15
86,1972,0.15
86,1973,0.12
86,1974,0.15
86,1975,0.15
86,1976,0.15
86,1977,0.15
86,1978,0.15
86,1979,0.15
86,1980,0.15
86,1981,0.15
86,1982,0.15
86,1983,0.14
86,1984,0.14
86,1985,0.11
86,1986,0.08
86,1987,0.08
86,1988,0.08
86,1989,0.08
86,1990,0.09
86,1991,0.09
86,1992,0.08
86,1993,0.08
86,1994,0.08
86,1995,0.11
86,1996,0.11
86,1997,0.11
86,1998,0.11
86,1999,0.11
86,2000,0.11
86,2001,0.11
86,2002,0.11
86,2003,0.11
86,2004,0.11
86,2005,0.11
86,2006,0.11
86,2007,0.13
86,2008,0.13
86,2009,0.13
86,2010,0.16
86,2011,0.16
86,2012,0.16
86,2013,0.16
90,1961,0.51
90,1962,0.5
90,1963,0.5
90,1964,0.54
90,1965,0.53
90,1966,0.52
90,1967,0.56
90,1968,0.55
90,1969,0.49
90,1970,0.49
90,1971,0.53
90,1972,0.52
90,1973,0.47
90,1974,0.48
90,1975,0.48
90,1976,0.49
90,1977,0.64
90,1978,0.64
90,1979,0.64
90,1980,0.48
90,1981,0.47
90,1982,0.47
90,1983,0.46
90,1984,0.45
90,1985,0.51
90,1986,0.5
90,1987,0.49
90,1988,0.5
90,1989,0.52
90,1990,0.5
90,1991,0.56
90,1992,0.4
90,1993,0.38
90,1994,0.57
90,1995,0.45
90,1996,0.41
90,1997,0.43
90,1998,0.39
90,1999,0.39
90,2000,0.15
90,2001,0.17
90,2002,0.18
90,2003,0.17
90,2004,0.18
90,2005,0.18
90,2006,0.19
90,2007,0.2
90,2008,0.2
90,2009,0.33
90,2010,0.35
90,2011,0.26
90,2012,0.4
90,2013,0.41
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0.09
91,1998,0.06
91,1999,0.1
91,2000,0.14
91,2001,0.16
91,2002,0.09
91,2003,0.08
91,2004,0.07
91,2005,0.06
91,2006,0.05
91,2007,0.05
91,2008,0.05
91,2009,0.05
91,2010,0.03
91,2011,0
91,2012,0.01
91,2013,0.03
93,1961,0.8
93,1962,0.78
93,1963,0.8
93,1964,0.8
93,1965,0.81
93,1966,0.81
93,1967,0.8
93,1968,0.78
93,1969,0.77
93,1970,0.78
93,1971,0.79
93,1972,0.79
93,1973,0.79
93,1974,0.83
93,1975,0.83
93,1976,0.83
93,1977,0.85
93,1978,0.89
93,1979,0.78
93,1980,0.76
93,1981,0.78
93,1982,0.76
93,1983,0.78
93,1984,0.76
93,1985,0.77
93,1986,0.72
93,1987,0.77
93,1988,0.81
93,1989,0.85
93,1990,0.94
93,1991,1.03
93,1992,1.14
93,1993,1.05
93,1994,1.08
93,1995,1.11
93,1996,1.14
93,1997,1.16
93,1998,0.92
93,1999,0.91
93,2000,0.92
93,2001,0.89
93,2002,0.84
93,2003,0.84
93,2004,0.86
93,2005,0.94
93,2006,0.92
93,2007,0.95
93,2008,0.96
93,2009,1.24
93,2010,1.36
93,2011,1.27
93,2012,1.16
93,2013,1.62
