geo,year,bacon_and_ham_export_quantity_index_2014_2016_100_tie
5801,1997,0
5801,1999,9
5801,2000,8
5801,2001,1
5801,2002,2
5801,2004,8
5801,2006,4
5801,2007,10
5801,2008,9
5801,2009,39
5801,2010,140
5801,2011,15
5801,2012,16
5801,2013,38
5801,2014,91
5801,2015,193
5801,2016,16
5801,2017,15
5801,2018,113
5801,2019,45
5802,1961,201
5802,1962,258
5802,1963,269
5802,1964,299
5802,1965,238
5802,1966,264
5802,1967,203
5802,1968,201
5802,1969,202
5802,1970,167
5802,1971,168
5802,1972,167
5802,1974,2
5802,1975,12
5802,1976,150
5802,1977,58
5802,1978,31
5802,1979,4
5802,1982,5
5802,1983,10
5802,1984,18
5802,1985,10
5802,1986,11
5802,1987,16
5802,1988,2
5802,1989,1
5802,1990,32
5802,1991,9
5802,1992,3
5802,1993,18
5802,1994,1
5802,1995,34
5802,1996,12
5802,1997,2
5802,1998,20
5802,1999,11
5802,2000,11
5802,2001,2
5802,2002,19
5802,2003,67
5802,2004,14
5802,2005,32
5802,2006,32
5802,2007,151
5802,2008,80
5802,2009,160
5802,2010,328
5802,2011,236
5802,2012,241
5802,2013,110
5802,2014,90
5802,2015,161
5802,2016,49
5802,2017,28
5802,2018,17
5802,2019,24
5803,1961,46
5803,1962,39
5803,1963,67
5803,1964,68
5803,1965,72
5803,1966,61
5803,1967,61
5803,1968,74
5803,1969,73
5803,1970,55
5803,1971,56
5803,1972,65
5803,1973,67
5803,1974,60
5803,1975,63
5803,1976,71
5803,1977,75
5803,1978,83
5803,1979,85
5803,1980,62
5803,1981,60
5803,1982,74
5803,1983,60
5803,1984,62
5803,1985,44
5803,1986,36
5803,1987,22
5803,1988,22
5803,1989,21
5803,1990,48
5803,1991,28
5803,1992,52
5803,1993,26
5803,1994,46
5803,1995,78
5803,1996,194
5803,1997,212
5803,1998,128
5803,1999,47
5803,2000,72
5803,2001,43
5803,2002,24
5803,2003,18
5803,2004,12
5803,2005,11
5803,2006,19
5803,2007,32
5803,2008,19
5803,2009,26
5803,2010,49
5803,2011,45
5803,2012,40
5803,2013,38
5803,2014,148
5803,2015,55
5803,2016,98
5803,2017,27
5803,2018,50
5803,2019,22
5815,1961,139
5815,1962,144
5815,1963,179
5815,1964,198
5815,1965,183
5815,1966,216
5815,1967,181
5815,1968,203
5815,1969,231
5815,1970,242
5815,1971,191
5815,1972,152
5815,1973,67
5815,1974,59
5815,1975,59
5815,1976,138
5815,1977,86
5815,1978,51
5815,1979,121
5815,1980,26
5815,1981,13
5815,1982,12
5815,1983,14
5815,1984,17
5815,1985,22
5815,1986,16
5815,1987,8
5815,1988,0
5815,1989,3
5815,1990,7
5815,1991,4
5815,1992,3
5815,1993,17
5815,1994,21
5815,1995,30
5815,1996,22
5815,1997,32
5815,1998,33
5815,1999,55
5815,2000,19
5815,2001,76
5815,2002,118
5815,2003,116
5815,2004,44
5815,2005,58
5815,2006,62
5815,2007,234
5815,2008,113
5815,2009,183
5815,2010,252
5815,2011,132
5815,2012,85
5815,2013,93
5815,2014,119
5815,2015,123
5815,2016,58
5815,2017,57
5815,2018,53
5815,2019,43
5817,1961,51
5817,1962,45
5817,1963,69
5817,1964,62
5817,1965,68
5817,1966,72
5817,1967,55
5817,1968,65
5817,1969,93
5817,1970,106
5817,1971,83
5817,1972,58
5817,1973,50
5817,1974,41
5817,1975,34
5817,1976,45
5817,1977,44
5817,1978,31
5817,1979,39
5817,1980,22
5817,1981,9
5817,1982,8
5817,1983,8
5817,1984,5
5817,1985,2
5817,1986,4
5817,1987,2
5817,1988,1
5817,1989,4
5817,1990,12
5817,1991,4
5817,1992,3
5817,1993,12
5817,1994,16
5817,1995,17
5817,1996,14
5817,1997,26
5817,1998,29
5817,1999,26
5817,2000,13
5817,2001,15
5817,2002,16
5817,2003,42
5817,2004,51
5817,2005,64
5817,2006,65
5817,2007,87
5817,2008,99
5817,2009,109
5817,2010,130
5817,2011,100
5817,2012,91
5817,2013,98
5817,2014,122
5817,2015,108
5817,2016,69
5817,2017,59
5817,2018,74
5817,2019,52
60,1964,1
60,1965,1
60,1966,2
60,1967,1
60,1969,1
60,1974,6
60,1975,4
60,1978,25
60,1979,31
60,1980,14
60,1981,1
60,1983,1
60,2001,7
60,2002,38
60,2003,135
60,2004,183
60,2005,161
60,2006,200
60,2007,278
60,2008,281
60,2009,297
60,2010,367
60,2011,232
60,2012,221
60,2013,199
60,2014,135
60,2015,104
60,2016,61
60,2017,84
60,2018,81
60,2019,105
63,1992,5
63,1994,120
63,1995,86
63,1996,84
63,1997,105
63,1998,383
63,1999,240
63,2000,42
63,2001,18
63,2002,34
63,2003,92
63,2004,49
63,2005,23
63,2006,23
63,2007,29
63,2008,31
63,2009,41
63,2010,50
63,2011,58
63,2012,57
63,2013,1936
63,2014,88
63,2015,96
63,2016,117
63,2017,65
63,2018,76
63,2019,71
66,1971,8
66,1976,8
66,1978,8
66,1981,8
66,1982,8
66,1983,8
66,1984,33
66,1985,8
66,1987,8
66,1988,17
66,1990,25
66,1991,8
66,2003,25
66,2007,8
66,2008,75
66,2009,17
66,2010,292
66,2011,42
66,2014,192
66,2016,8
66,2017,17
67,1969,0
67,1970,0
67,1973,0
67,1980,14
67,1981,0
67,1982,59
67,1983,46
67,1985,32
67,1986,60
67,1987,69
67,1988,143
67,1989,546
67,1990,384
67,1991,11
67,1992,5
67,1993,24
67,1994,100
67,1995,78
67,1996,20
67,1997,32
67,1998,23
67,1999,9
67,2000,4
67,2001,4
67,2002,13
67,2003,7
67,2004,14
67,2005,4
67,2006,3
67,2007,3
67,2008,3
67,2009,3
67,2010,8
67,2011,11
67,2012,13
67,2013,33
67,2014,107
67,2015,140
67,2016,52
67,2017,63
67,2018,4
67,2019,7
68,1961,27
68,1962,22
68,1963,15
68,1964,6
68,1965,7
68,1966,6
68,1967,8
68,1968,10
68,1969,10
68,1970,12
68,1971,9
68,1972,17
68,1973,15
68,1974,14
68,1975,12
68,1976,15
68,1977,13
68,1978,18
68,1979,26
68,1980,34
68,1981,25
68,1982,25
68,1983,26
68,1984,33
68,1985,40
68,1986,47
68,1987,47
68,1988,64
68,1989,73
68,1990,115
68,1991,117
68,1992,124
68,1993,201
68,1994,218
68,1995,214
68,1996,245
68,1997,248
68,1998,231
68,1999,262
68,2000,272
68,2001,371
68,2002,324
68,2003,279
68,2004,258
68,2005,214
68,2006,208
68,2007,210
68,2008,230
68,2009,199
68,2010,156
68,2011,151
68,2012,116
68,2013,117
68,2014,113
68,2015,95
68,2016,92
68,2017,72
68,2018,66
68,2019,72
74,2016,100
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,0
79,1966,0
79,1967,0
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,2
79,1978,2
79,1979,2
79,1980,3
79,1981,5
79,1982,11
79,1983,14
79,1984,14
79,1985,15
79,1986,17
79,1987,16
79,1988,20
79,1989,22
79,1990,20
79,1991,17
79,1992,17
79,1993,18
79,1994,18
79,1995,15
79,1996,22
79,1997,18
79,1998,14
79,1999,13
79,2000,15
79,2001,12
79,2002,15
79,2003,18
79,2004,28
79,2005,42
79,2006,74
79,2007,82
79,2008,70
79,2009,67
79,2010,77
79,2011,93
79,2012,95
79,2013,96
79,2014,98
79,2015,107
79,2016,95
79,2017,97
79,2018,85
79,2019,76
8,1978,100
8,2012,1000
8,2014,100
80,1996,117
80,1997,481
80,1998,11
80,1999,287
80,2000,134
80,2001,90
80,2002,44
80,2003,108
80,2004,147
80,2005,84
80,2006,51
80,2007,47
80,2008,48
80,2009,57
80,2010,92
80,2011,124
80,2012,102
80,2013,154
80,2014,112
80,2015,33
80,2016,155
80,2017,170
80,2018,184
80,2019,84
84,1982,1
84,1983,1
84,1984,6
84,1985,1
84,1986,1
84,1987,1
84,1988,4
84,1989,3
84,1990,10
84,1991,14
84,1992,3
84,1993,57
84,1994,33
84,1995,36
84,1996,2984
84,1997,32
84,1998,73
84,1999,66
84,2000,223
84,2001,23
84,2002,102
84,2003,184
84,2004,581
84,2005,121
84,2006,30
84,2007,46
84,2008,156
84,2009,56
84,2010,389
84,2011,86
84,2012,50
84,2013,37
84,2014,60
84,2015,93
84,2016,146
84,2017,85
84,2018,43
84,2019,65
89,1961,100
89,1962,100
89,1963,2600
89,1964,700
89,1965,1000
89,1966,2700
89,1967,3700
89,1968,5200
89,1969,2800
89,1970,8900
89,1971,800
89,1972,600
89,1973,2400
89,1974,4100
89,1975,6500
89,1976,4100
89,1977,9000
89,1978,5400
89,1979,2700
89,1980,1600
89,1981,3100
89,1982,1000
89,1983,700
89,1984,300
89,1987,300
89,1992,800
89,1993,2200
89,1996,100
89,2005,1000
89,2007,500
89,2011,200
89,2014,100
9,1961,192
9,1962,108
9,1963,18
9,1964,18
9,1965,6
9,1966,18
9,1967,24
9,1968,48
9,1971,1482
9,1972,306
9,1973,600
9,1975,84
9,1976,276
9,1977,552
9,1978,72
9,1981,24
9,1982,18
9,1989,450
9,1990,330
9,1991,6
9,1992,18
9,1993,6
9,1994,132
9,1995,24
9,1996,186
9,1997,114
9,1998,3090
9,1999,24
9,2000,59
9,2001,6
9,2002,84
9,2003,144
9,2004,150
9,2005,102
9,2006,174
9,2007,156
9,2008,354
9,2009,240
9,2010,216
9,2011,264
9,2012,300
9,2013,276
9,2014,60
9,2015,120
9,2016,120
9,2017,90
96,1961,9
96,1962,8
96,1963,11
96,1964,26
96,1965,30
96,1966,23
96,1967,10
96,1968,10
96,1969,7
96,1970,4
96,1971,1
96,1972,4
96,1973,6
96,1974,9
96,1975,6
96,1976,6
96,1977,12
96,1978,9
96,1979,7
96,1980,15
96,1981,7
96,1982,9
96,1983,12
96,1984,8
96,1985,16
96,1986,26
96,1987,25
96,1988,13
96,1989,15
96,1990,19
96,1991,24
96,1992,11
96,1993,11
96,1994,9
96,1995,12
96,1996,17
96,1997,61
96,1998,10
96,1999,6
96,2000,13
96,2001,4
96,2002,4
96,2003,4
96,2004,12
96,2005,20
96,2006,31
96,2007,55
96,2008,58
96,2009,61
96,2010,70
96,2011,83
96,2012,83
96,2013,89
96,2014,96
96,2015,102
96,2016,102
96,2017,105
96,2018,96
96,2019,59
97,1961,8
97,1962,158
97,1963,126
97,1964,182
97,1965,167
97,1966,141
97,1967,187
97,1968,201
97,1969,189
97,1970,175
97,1971,155
97,1972,138
97,1973,8
97,1974,68
97,1975,98
97,1977,0
97,1978,2
97,1979,7
97,1980,6
97,1981,14
97,1982,6
97,1983,9
97,1984,2
97,1990,1
97,1991,212
97,1992,163
97,1993,84
97,1994,103
97,1995,10
97,1996,257
97,1997,305
97,1998,217
97,1999,85
97,2000,74
97,2001,73
97,2002,79
97,2003,79
97,2004,76
97,2005,111
97,2006,167
97,2007,203
97,2008,242
97,2009,191
97,2010,233
97,2011,296
97,2012,257
97,2013,259
97,2014,94
97,2015,99
97,2016,107
97,2017,125
97,2018,164
97,2019,189
98,1992,4
98,1993,9
98,1994,35
98,1995,23
98,1996,86
98,1997,68
98,1998,19
98,1999,24
98,2000,17
98,2001,9
98,2002,17
98,2003,33
98,2004,36
98,2005,23
98,2006,18
98,2007,17
98,2008,24
98,2009,31
98,2010,14
98,2011,40
98,2012,86
98,2013,139
98,2014,46
98,2015,66
98,2016,188
98,2017,209
98,2018,312
98,2019,289
99,2015,100
