geo,year,wafers_export_quantity_tcl
5303,2003,2450
5303,2004,18
5303,2005,163
5303,2006,70
5303,2007,13
5303,2008,11
5303,2009,62
5303,2010,1
5303,2011,3
5303,2012,5051
5303,2013,5245
5303,2014,18847
5303,2015,4096
5303,2016,20615
5303,2017,21174
5303,2018,6795
5303,2019,7603
5304,1961,0
5304,1962,9
5304,1963,2
5304,1964,6
5304,1965,1
5304,1966,12
5304,1967,0
5304,1968,0
5304,1969,2
5304,1970,5
5304,1971,6
5304,1972,21
5304,1973,10
5304,1974,4
5304,1975,2
5304,1976,445
5304,1977,386
5304,1978,979
5304,1979,762
5304,1980,1292
5304,1981,2024
5304,1982,1787
5304,1983,1857
5304,1984,2106
5304,1985,2943
5304,1986,2728
5304,1987,3322
5304,1988,3773
5304,1989,5486
5304,1990,5189
5304,1991,4776
5304,1992,4622
5304,1993,4295
5304,1994,8343
5304,1995,1694
5304,1996,4119
5304,1997,2379
5304,1998,3434
5304,1999,4535
5304,2000,2929
5304,2001,5414
5304,2002,13936
5304,2003,16633
5304,2004,21977
5304,2005,27401
5304,2006,28989
5304,2007,32348
5304,2008,27465
5304,2009,24607
5304,2010,48957
5304,2011,60842
5304,2012,69301
5304,2013,68467
5304,2014,93029
5304,2015,108335
5304,2016,141033
5304,2017,170117
5304,2018,193513
5304,2019,181586
5305,1961,0
5305,1962,2
5305,1963,3
5305,1964,6
5305,1965,3
5305,1966,2
5305,1967,3
5305,1968,0
5305,1969,1
5305,1970,1
5305,1971,13
5305,1972,1
5305,1973,1
5305,1974,0
5305,1975,6
5305,1976,7
5305,1977,4
5305,1978,14
5305,1979,7
5305,1980,35
5305,1981,6
5305,1982,39
5305,1983,29
5305,1984,80
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,40
5305,1993,0
5305,1994,54
5305,1995,41
5305,1996,92
5305,1997,231
5305,1998,323
5305,1999,539
5305,2000,9
5305,2001,280
5305,2002,204
5305,2003,2030
5305,2004,5736
5305,2005,13047
5305,2006,15228
5305,2007,14516
5305,2008,17983
5305,2009,20621
5305,2010,18514
5305,2011,19733
5305,2012,115526
5305,2013,97756
5305,2014,96259
5305,2015,87880
5305,2016,88858
5305,2017,108340
5305,2018,122435
5305,2019,142875
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,84
54,1989,1
54,1990,0
54,1991,11
54,1992,12
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,5
54,2002,7
54,2003,2
54,2004,6
54,2005,6
54,2006,0
54,2007,1
54,2008,6
54,2009,0
54,2010,113
54,2011,26
54,2012,6064
54,2013,3026
54,2014,2483
54,2015,2749
54,2016,2798
54,2017,2521
54,2018,2885
54,2019,2200
5400,1961,229
5400,1962,222
5400,1963,260
5400,1964,252
5400,1965,278
5400,1966,362
5400,1967,306
5400,1968,385
5400,1969,402
5400,1970,372
5400,1971,350
5400,1972,434
5400,1973,452
5400,1974,496
5400,1975,448
5400,1976,580
5400,1977,614
5400,1978,503
5400,1979,634
5400,1980,551
5400,1981,672
5400,1982,764
5400,1983,1493
5400,1984,1421
5400,1985,1268
5400,1986,1498
5400,1987,1793
5400,1988,1164
5400,1989,1049
5400,1990,1098
5400,1991,1767
5400,1992,2003
5400,1993,1120
5400,1994,2171
5400,1995,2424
5400,1996,4955
5400,1997,3417
5400,1998,2124
5400,1999,1338
5400,2000,1340
5400,2001,1600
5400,2002,14618
5400,2003,22604
5400,2004,23749
5400,2005,25627
5400,2006,16026
5400,2007,17953
5400,2008,17226
5400,2009,15719
5400,2010,19427
5400,2011,22420
5400,2012,896737
5400,2013,950304
5400,2014,842378
5400,2015,920046
5400,2016,979234
5400,2017,1012314
5400,2018,1042260
5400,2019,1124970
5401,1996,66
5401,1997,41
5401,1998,35
5401,1999,27
5401,2000,46
5401,2001,48
5401,2002,10033
5401,2003,16906
5401,2004,11816
5401,2005,13527
5401,2006,1934
5401,2007,1648
5401,2008,1712
5401,2009,1470
5401,2010,2474
5401,2011,2671
5401,2012,181674
5401,2013,204452
5401,2014,172741
5401,2015,191783
5401,2016,216198
5401,2017,221680
5401,2018,232982
5401,2019,254638
5402,1961,0
5402,1962,0
5402,1963,16
5402,1964,35
5402,1965,41
5402,1966,80
5402,1967,25
5402,1968,45
5402,1969,70
5402,1970,36
5402,1971,17
5402,1972,22
5402,1973,25
5402,1974,17
5402,1975,29
5402,1976,82
5402,1977,70
5402,1978,39
5402,1979,10
5402,1980,23
5402,1981,5
5402,1982,9
5402,1983,19
5402,1984,29
5402,1985,28
5402,1986,14
5402,1987,112
5402,1988,124
5402,1989,27
5402,1990,26
5402,1991,79
5402,1992,50
5402,1993,25
5402,1994,12
5402,1995,4
5402,1996,2731
5402,1997,1624
5402,1998,648
5402,1999,19
5402,2000,10
5402,2001,22
5402,2002,666
5402,2003,465
5402,2004,38
5402,2005,40
5402,2006,90
5402,2007,43
5402,2008,43
5402,2009,41
5402,2010,163
5402,2011,70
5402,2012,27284
5402,2013,46697
5402,2014,25876
5402,2015,26404
5402,2016,22767
5402,2017,23661
5402,2018,26354
5402,2019,28497
5403,1961,32
5403,1962,9
5403,1963,14
5403,1964,14
5403,1965,24
5403,1966,43
5403,1967,48
5403,1968,79
5403,1969,57
5403,1970,61
5403,1971,54
5403,1972,63
5403,1973,57
5403,1974,48
5403,1975,68
5403,1976,82
5403,1977,66
5403,1978,59
5403,1979,79
5403,1980,50
5403,1981,86
5403,1982,150
5403,1983,229
5403,1984,252
5403,1985,197
5403,1986,164
5403,1987,276
5403,1988,489
5403,1989,493
5403,1990,455
5403,1991,873
5403,1992,1083
5403,1993,522
5403,1994,1509
5403,1995,2090
5403,1996,1626
5403,1997,904
5403,1998,1034
5403,1999,929
5403,2000,670
5403,2001,551
5403,2002,1149
5403,2003,2430
5403,2004,8653
5403,2005,8703
5403,2006,9198
5403,2007,10139
5403,2008,9411
5403,2009,9853
5403,2010,11816
5403,2011,15492
5403,2012,99718
5403,2013,107375
5403,2014,117139
5403,2015,124583
5403,2016,136846
5403,2017,143711
5403,2018,156444
5403,2019,173849
5404,1961,197
5404,1962,213
5404,1963,230
5404,1964,203
5404,1965,213
5404,1966,239
5404,1967,233
5404,1968,261
5404,1969,275
5404,1970,275
5404,1971,279
5404,1972,349
5404,1973,370
5404,1974,431
5404,1975,351
5404,1976,416
5404,1977,478
5404,1978,405
5404,1979,545
5404,1980,478
5404,1981,581
5404,1982,605
5404,1983,1245
5404,1984,1140
5404,1985,1043
5404,1986,1320
5404,1987,1405
5404,1988,551
5404,1989,529
5404,1990,617
5404,1991,815
5404,1992,870
5404,1993,573
5404,1994,650
5404,1995,330
5404,1996,532
5404,1997,848
5404,1998,407
5404,1999,363
5404,2000,614
5404,2001,979
5404,2002,2770
5404,2003,2803
5404,2004,3242
5404,2005,3357
5404,2006,4804
5404,2007,6123
5404,2008,6060
5404,2009,4355
5404,2010,4974
5404,2011,4187
5404,2012,588061
5404,2013,591780
5404,2014,526622
5404,2015,577276
5404,2016,603423
5404,2017,623262
5404,2018,626480
5404,2019,667986
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,1
5500,1979,2
5500,1980,3
5500,1981,5
5500,1982,2
5500,1983,2
5500,1984,42
5500,1985,18
5500,1986,11
5500,1987,0
5500,1988,1
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,1
5500,1993,1
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,372
5500,2003,177
5500,2004,284
5500,2005,418
5500,2006,465
5500,2007,524
5500,2008,1544
5500,2009,2457
5500,2010,2513
5500,2011,2047
5500,2012,1896
5500,2013,1879
5500,2014,2385
5500,2015,2957
5500,2016,3626
5500,2017,3052
5500,2018,3399
5500,2019,1775
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,11
5501,1987,0
5501,1988,1
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,372
5501,2003,177
5501,2004,284
5501,2005,418
5501,2006,465
5501,2007,524
5501,2008,1544
5501,2009,2457
5501,2010,2513
5501,2011,2047
5501,2012,1896
5501,2013,1874
5501,2014,2373
5501,2015,2954
5501,2016,3624
5501,2017,3051
5501,2018,3396
5501,2019,1774
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,2
5502,1980,3
5502,1981,5
5502,1982,2
5502,1983,2
5502,1984,42
5502,1985,18
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,1
5502,1993,1
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,8
5502,2015,0
5502,2016,0
5502,2018,1
5502,2019,1
5504,2013,4
5504,2014,4
5504,2015,3
5504,2016,2
5504,2017,1
5504,2018,2
5504,2019,0
56,2012,11
56,2013,7
56,2014,132
56,2015,109
56,2016,77
56,2017,675
56,2018,307
56,2019,402
57,1998,5
57,1999,5
57,2000,8
57,2001,5
57,2002,1391
57,2003,3115
57,2004,3305
57,2005,2120
57,2006,1803
57,2007,1516
57,2008,1555
57,2009,1309
57,2010,2310
57,2011,2504
57,2012,2053
57,2013,2062
57,2014,2090
57,2015,1875
57,2016,2187
57,2017,2232
57,2018,2368
57,2019,2251
5706,1961,228
5706,1962,220
5706,1963,255
5706,1964,250
5706,1965,276
5706,1966,358
5706,1967,304
5706,1968,383
5706,1969,390
5706,1970,370
5706,1971,348
5706,1972,433
5706,1973,451
5706,1974,496
5706,1975,447
5706,1976,580
5706,1977,612
5706,1978,503
5706,1979,634
5706,1980,551
5706,1981,672
5706,1982,764
5706,1983,1493
5706,1984,1421
5706,1985,1268
5706,1986,1498
5706,1987,1793
5706,1988,1164
5706,1989,1049
5706,1990,1098
5706,1991,1767
5706,1992,2003
5706,1993,1120
5706,1994,2171
5706,1995,2424
5706,1996,4955
5706,1997,3417
5706,1998,2119
5706,1999,1246
5706,2000,1269
5706,2001,1538
5706,2002,4679
5706,2003,8158
5706,2004,18041
5706,2005,21240
5706,2006,11675
5706,2007,13263
5706,2008,11636
5706,2009,10463
5706,2010,12448
5706,2011,15090
5706,2012,794060
5706,2013,872919
5706,2014,774589
5706,2015,851114
5706,2016,898800
5706,2017,932653
5706,2018,949307
5706,2019,1026826
5707,2014,757762
5707,2015,834320
5707,2016,885298
5707,2017,917802
5707,2018,932674
5707,2019,1008461
58,2012,340
58,2013,219
58,2014,313
58,2015,206
58,2016,225
58,2017,517
58,2018,107
58,2019,141
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,6
5801,1989,5
5801,1990,0
5801,1991,0
5801,1992,1
5801,1993,1
5801,1994,0
5801,1995,42
5801,1996,42
5801,1997,1
5801,1998,5
5801,1999,26
5801,2000,55
5801,2001,0
5801,2002,5
5801,2003,2
5801,2004,46
5801,2005,11
5801,2006,0
5801,2007,10
5801,2008,36
5801,2009,573
5801,2010,459
5801,2011,285
5801,2012,776
5801,2013,670
5801,2014,1119
5801,2015,988
5801,2016,1464
5801,2017,976
5801,2018,1027
5801,2019,2951
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,51
5802,1980,88
5802,1981,102
5802,1982,61
5802,1983,58
5802,1984,0
5802,1985,89
5802,1986,0
5802,1987,0
5802,1988,6
5802,1989,5
5802,1990,49
5802,1991,61
5802,1992,475
5802,1993,59
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,456
5802,2003,593
5802,2004,579
5802,2005,804
5802,2006,2082
5802,2007,177
5802,2008,1946
5802,2009,1286
5802,2010,4037
5802,2011,4896
5802,2012,6342
5802,2013,8134
5802,2014,10257
5802,2015,11011
5802,2016,12383
5802,2017,13317
5802,2018,14556
5802,2019,14635
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,1
5803,1979,2
5803,1980,17
5803,1981,5
5803,1982,2
5803,1983,2
5803,1984,51
5803,1985,18
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,71
5803,1993,19
5803,1994,23
5803,1995,9
5803,1996,38
5803,1997,36
5803,1998,43
5803,1999,28
5803,2000,50
5803,2001,113
5803,2002,955
5803,2003,782
5803,2004,2532
5803,2005,930
5803,2006,1145
5803,2007,1616
5803,2008,1476
5803,2009,1225
5803,2010,1926
5803,2011,1355
5803,2012,2324
5803,2013,1709
5803,2014,1986
5803,2015,1487
5803,2016,1879
5803,2017,2349
5803,2018,2050
5803,2019,2028
5815,1961,0
5815,1962,0
5815,1963,3
5815,1964,3
5815,1965,3
5815,1966,0
5815,1967,2
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,11
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,5
5815,1976,6
5815,1977,4
5815,1978,12
5815,1979,55
5815,1980,89
5815,1981,103
5815,1982,63
5815,1983,58
5815,1984,42
5815,1985,107
5815,1986,0
5815,1987,0
5815,1988,6
5815,1989,5
5815,1990,50
5815,1991,79
5815,1992,489
5815,1993,76
5815,1994,0
5815,1995,60
5815,1996,300
5815,1997,56
5815,1998,236
5815,1999,203
5815,2000,52
5815,2001,5
5815,2002,38
5815,2003,1130
5815,2004,136
5815,2005,3083
5815,2006,31
5815,2007,10
5815,2008,36
5815,2009,620
5815,2010,536
5815,2011,974
5815,2012,6163
5815,2013,7184
5815,2014,9673
5815,2015,8128
5815,2016,9810
5815,2017,10783
5815,2018,9782
5815,2019,11822
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,3
5817,1965,4
5817,1966,6
5817,1967,2
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,42
5817,1979,35
5817,1980,6
5817,1981,0
5817,1982,0
5817,1983,3
5817,1984,8
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,6
5817,1989,5
5817,1990,1
5817,1991,18
5817,1992,85
5817,1993,36
5817,1994,23
5817,1995,69
5817,1996,230
5817,1997,150
5817,1998,200
5817,1999,69
5817,2000,116
5817,2001,997
5817,2002,1451
5817,2003,3417
5817,2004,8484
5817,2005,14904
5817,2006,23003
5817,2007,22122
5817,2008,22190
5817,2009,28784
5817,2010,23641
5817,2011,23647
5817,2012,30310
5817,2013,27924
5817,2014,23240
5817,2015,18832
5817,2016,12967
5817,2017,16154
5817,2018,18457
5817,2019,27483
59,1961,2
59,1962,2
59,1963,2
59,1964,3
59,1965,4
59,1966,4
59,1967,1
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,1
59,1979,2
59,1980,6
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,4185
59,2010,1284
59,2011,658
59,2012,2146
59,2013,2760
59,2014,2420
59,2015,4291
59,2016,3098
59,2017,2746
59,2018,5197
59,2019,7121
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,2
60,1967,1
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,41
60,1979,33
60,1980,0
60,1981,0
60,1982,0
60,1983,3
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,148
60,2003,1710
60,2004,640
60,2005,1177
60,2006,1447
60,2007,1962
60,2008,1986
60,2009,2339
60,2010,2389
60,2011,2537
60,2012,3760
60,2013,3855
60,2014,3939
60,2015,3902
60,2016,3622
60,2017,4592
60,2018,4296
60,2019,4613
63,2000,0
63,2001,0
63,2002,18
63,2003,17
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,58
63,2013,57
63,2014,73
63,2015,65
63,2016,71
63,2017,86
63,2018,114
63,2019,100
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,2
66,1980,3
66,1981,5
66,1982,2
66,1983,2
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0
66,2015,0
66,2016,0
66,2018,0
66,2019,0
67,2001,2
67,2002,2
67,2003,2
67,2004,2
67,2005,0
67,2006,11
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,218
67,2013,478
67,2014,552
67,2015,640
67,2016,819
67,2017,597
67,2018,567
67,2019,486
68,1961,38
68,1962,19
68,1963,41
68,1964,11
68,1965,11
68,1966,10
68,1967,8
68,1968,6
68,1969,27
68,1970,18
68,1971,14
68,1972,15
68,1973,25
68,1974,21
68,1975,14
68,1976,18
68,1977,41
68,1978,21
68,1979,137
68,1980,42
68,1981,72
68,1982,103
68,1983,840
68,1984,711
68,1985,648
68,1986,918
68,1987,962
68,1988,144
68,1989,73
68,1990,67
68,1991,110
68,1992,102
68,1993,86
68,1994,59
68,1995,130
68,1996,85
68,1997,185
68,1998,108
68,1999,90
68,2000,154
68,2001,116
68,2002,109
68,2003,86
68,2004,327
68,2005,231
68,2006,1245
68,2007,1810
68,2008,1921
68,2009,255
68,2010,385
68,2011,311
68,2012,22112
68,2013,22351
68,2014,21516
68,2015,21172
68,2016,21984
68,2017,22356
68,2018,14124
68,2019,11566
70,2018,2
73,2012,3
73,2013,2
73,2014,27
73,2015,12
73,2016,26
73,2017,109
73,2018,100
73,2019,54
79,1961,11
79,1962,12
79,1963,12
79,1964,15
79,1965,16
79,1966,18
79,1967,17
79,1968,22
79,1969,12
79,1970,12
79,1971,24
79,1972,49
79,1973,37
79,1974,45
79,1975,34
79,1976,50
79,1977,56
79,1978,55
79,1979,74
79,1980,112
79,1981,186
79,1982,92
79,1983,69
79,1984,54
79,1985,65
79,1986,77
79,1987,97
79,1988,93
79,1989,92
79,1990,89
79,1991,70
79,1992,159
79,1993,75
79,1994,91
79,1995,27
79,1996,52
79,1997,74
79,1998,122
79,1999,129
79,2000,120
79,2001,145
79,2002,149
79,2003,179
79,2004,185
79,2005,128
79,2006,161
79,2007,189
79,2008,281
79,2009,249
79,2010,237
79,2011,211
79,2012,325340
79,2013,337983
79,2014,360538
79,2015,396260
79,2016,420616
79,2017,421164
79,2018,423725
79,2019,445845
8,2016,0
8,2019,0
80,2003,504
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,3693
80,2013,3084
80,2014,3137
80,2015,4060
80,2016,4927
80,2017,4688
80,2018,5682
80,2019,5112
81,1996,108
81,1997,47
81,1998,224
81,1999,171
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,31
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,22
81,2015,3
81,2019,302
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,7
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,17
84,1980,6
84,1981,33
84,1982,83
84,1983,165
84,1984,189
84,1985,134
84,1986,86
84,1987,201
84,1988,399
84,1989,413
84,1990,395
84,1991,332
84,1992,423
84,1993,360
84,1994,440
84,1995,446
84,1996,514
84,1997,627
84,1998,555
84,1999,518
84,2000,268
84,2001,220
84,2002,385
84,2003,598
84,2004,608
84,2005,430
84,2006,522
84,2007,642
84,2008,546
84,2009,543
84,2010,505
84,2011,618
84,2012,2622
84,2013,2660
84,2014,3254
84,2015,3536
84,2016,4707
84,2017,5043
84,2018,5808
84,2019,6370
89,2002,8
89,2003,40
89,2004,710
89,2005,579
89,2006,531
89,2007,464
89,2008,826
89,2009,2841
89,2010,4798
89,2011,5462
89,2012,3853
89,2013,3419
89,2014,3754
89,2015,4142
89,2016,4410
89,2017,4982
89,2018,5541
89,2019,4911
9,2012,3321
9,2013,2887
9,2014,2902
9,2015,2585
9,2016,2403
9,2017,3214
9,2018,1943
9,2019,2670
90,2017,4
91,2005,2
91,2006,1
91,2007,0
91,2008,0
91,2009,0
91,2010,1
91,2011,0
91,2012,5
91,2013,10
91,2014,0
91,2015,1
91,2016,0
91,2017,0
95,2001,710
95,2003,0
95,2004,2
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,87
95,2013,88
95,2015,1
95,2016,6
95,2018,0
95,2019,21
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,121
96,1987,178
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,539
96,2014,661
96,2015,968
96,2016,886
96,2017,1247
96,2018,830
96,2019,915
97,2002,1065
97,2003,879
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,3
97,2011,4
97,2012,1122
97,2013,1234
97,2014,1670
97,2015,1572
97,2016,1366
97,2017,1471
97,2018,1378
97,2019,2211
98,2004,6570
98,2005,7254
98,2006,7653
98,2007,8768
98,2008,7037
98,2009,7791
98,2010,8403
98,2011,8258
98,2012,8354
98,2013,8778
98,2014,9601
98,2015,9358
98,2016,9282
98,2017,9074
98,2018,9451
98,2019,8057
99,2007,0
99,2008,0
99,2009,0
99,2010,1
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2016,3
99,2017,5
99,2018,5
99,2019,5
