geo,year,cassava_dried_import_value_tce
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,2
41,1988,3
41,1989,30709
41,1990,33782
41,1991,14683
41,1992,16955
41,1993,9831
41,1994,8604
41,1995,67687
41,1996,13128
41,1997,27060
41,1998,31718
41,1999,37875
41,2000,22065
41,2001,153301
41,2002,142964
41,2003,194673
41,2004,343803
41,2005,420826
41,2006,620445
41,2007,659218
41,2008,390651
41,2009,888758
41,2010,1204776
41,2011,1388017
41,2012,1783089
41,2013,1828147
41,2014,2111490
41,2015,2119568
41,2016,1395075
41,2017,1449986
41,2018,1131166
41,2019,641712
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,28
44,1984,0
44,1985,6
44,1986,2
44,1987,9
44,1988,41
44,1989,44
44,1990,119
44,1991,148
44,1992,161
44,1993,64
44,1994,1826
44,1995,284
44,1996,11
44,1997,381
44,1998,485
44,1999,0
44,2000,1439
44,2001,623
44,2002,28
44,2003,2
44,2004,469
44,2005,384
44,2006,195
44,2007,1665
44,2008,7
44,2009,80
44,2010,14
44,2011,0
44,2012,6
44,2013,0
45,2014,5
45,2016,0
45,2018,1
45,2019,0
46,2005,2
46,2006,15
46,2007,36
46,2008,10
46,2009,4
46,2010,4
46,2011,4
46,2012,4
46,2013,0
46,2014,3
46,2017,7
46,2018,20
46,2019,78
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,5
48,1962,1
48,1963,9
48,1964,8
48,1965,3
48,1966,0
48,1967,1
48,1968,2
48,1969,8
48,1970,1
48,1971,8
48,1972,7
48,1973,0
48,1974,0
48,1975,6
48,1976,6
48,1977,0
48,1978,0
48,1979,7
48,1980,0
48,1981,15
48,1982,0
48,1983,0
48,1984,0
48,1985,1
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,56
48,1998,36
48,1999,0
48,2000,0
48,2001,20
48,2002,1
48,2003,0
48,2004,27
48,2005,215
48,2006,0
48,2007,0
48,2008,235
48,2009,0
48,2010,3
48,2011,12
48,2012,23
48,2013,89
48,2014,19
48,2015,24
48,2016,177
48,2017,146
48,2018,135
48,2019,226
49,2006,12
49,2007,49
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2006,2
50,2007,0
50,2008,0
50,2009,0
50,2010,1
50,2011,3
50,2012,7
50,2013,4
50,2014,1
50,2015,1
50,2016,2
50,2017,4
50,2018,2
50,2019,4
5000,1961,6701
5000,1962,7894
5000,1963,15030
5000,1964,27327
5000,1965,39488
5000,1966,43394
5000,1967,43540
5000,1968,47070
5000,1969,70348
5000,1970,90717
5000,1971,94556
5000,1972,108755
5000,1973,132551
5000,1974,231095
5000,1975,295018
5000,1976,387824
5000,1977,466574
5000,1978,684753
5000,1979,817864
5000,1980,905684
5000,1981,1105807
5000,1982,1295432
5000,1983,901327
5000,1984,913417
5000,1985,1001270
5000,1986,1072588
5000,1987,1315614
5000,1988,1380294
5000,1989,1032868
5000,1990,1531446
5000,1991,1261172
5000,1992,1335968
5000,1993,1076709
5000,1994,845920
5000,1995,534121
5000,1996,661094
5000,1997,474933
5000,1998,390108
5000,1999,486146
5000,2000,398756
5000,2001,452574
5000,2002,328720
5000,2003,435074
5000,2004,735555
5000,2005,574582
5000,2006,749482
5000,2007,1069896
5000,2008,895521
5000,2009,1100309
5000,2010,1355674
5000,2011,1614908
5000,2012,2113807
5000,2013,2159886
5000,2014,2584238
5000,2015,2729343
5000,2016,2139675
5000,2017,2126923
5000,2018,1857670
5000,2019,1326501
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,1350
51,1990,2500
51,1991,0
51,1992,1000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,17
5100,1964,1
5100,1965,49
5100,1966,96
5100,1967,24
5100,1968,55
5100,1969,247
5100,1970,18
5100,1971,46
5100,1972,56
5100,1973,14
5100,1974,191
5100,1975,37
5100,1976,2
5100,1977,0
5100,1978,3
5100,1979,1
5100,1980,4
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,4
5100,1986,31
5100,1987,1
5100,1988,40
5100,1989,7685
5100,1990,191
5100,1991,1621
5100,1992,9624
5100,1993,10702
5100,1994,1067
5100,1995,22
5100,1996,27
5100,1997,225
5100,1998,102
5100,1999,133
5100,2000,115
5100,2001,279
5100,2002,70
5100,2003,718
5100,2004,284
5100,2005,242
5100,2006,319
5100,2007,1696
5100,2008,404
5100,2009,1727
5100,2010,1325
5100,2011,866
5100,2012,1791
5100,2013,3464
5100,2014,5242
5100,2015,7358
5100,2016,10353
5100,2017,13930
5100,2018,20811
5100,2019,17050
5101,1961,0
5101,1962,0
5101,1963,17
5101,1964,1
5101,1965,49
5101,1966,73
5101,1967,18
5101,1968,30
5101,1969,33
5101,1970,13
5101,1971,38
5101,1972,52
5101,1973,7
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,4
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,83
5101,1990,191
5101,1991,0
5101,1992,114
5101,1993,63
5101,1994,0
5101,1995,1
5101,1996,7
5101,1997,103
5101,1998,2
5101,1999,4
5101,2000,36
5101,2001,7
5101,2002,8
5101,2003,10
5101,2004,13
5101,2005,11
5101,2006,43
5101,2007,1353
5101,2008,115
5101,2009,1544
5101,2010,1205
5101,2011,644
5101,2012,1446
5101,2013,3215
5101,2014,5022
5101,2015,7219
5101,2016,10222
5101,2017,13796
5101,2018,20554
5101,2019,16743
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,3
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,180
5102,1975,19
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,4
5102,1986,31
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,1
5102,1996,2
5102,1997,0
5102,1998,0
5102,1999,16
5102,2000,6
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,2
5102,2006,19
5102,2007,86
5102,2008,58
5102,2009,15
5102,2010,17
5102,2011,24
5102,2012,33
5102,2013,109
5102,2014,120
5102,2015,13
5102,2016,29
5102,2017,18
5102,2018,68
5102,2019,86
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,7500
5103,1990,0
5103,1991,1618
5103,1992,8093
5103,1993,9947
5103,1994,1035
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,228
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,10
5103,2010,10
5103,2011,3
5103,2012,0
5103,2013,1
5103,2015,44
5103,2016,1
5103,2017,5
5103,2018,3
5103,2019,4
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,40
5104,1989,86
5104,1990,0
5104,1991,3
5104,1992,1417
5104,1993,691
5104,1994,31
5104,1995,11
5104,1996,9
5104,1997,107
5104,1998,61
5104,1999,47
5104,2000,45
5104,2001,35
5104,2002,39
5104,2003,431
5104,2004,33
5104,2005,51
5104,2006,29
5104,2007,46
5104,2008,46
5104,2009,41
5104,2010,29
5104,2011,158
5104,2012,284
5104,2013,122
5104,2014,62
5104,2015,52
5104,2016,48
5104,2017,30
5104,2018,39
5104,2019,26
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,23
5105,1967,6
5105,1968,25
5105,1969,214
5105,1970,2
5105,1971,8
5105,1972,4
5105,1973,7
5105,1974,11
5105,1975,18
5105,1976,2
5105,1977,0
5105,1978,3
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,1
5105,1988,0
5105,1989,16
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,1
5105,1994,1
5105,1995,9
5105,1996,9
5105,1997,15
5105,1998,39
5105,1999,66
5105,2000,28
5105,2001,9
5105,2002,23
5105,2003,277
5105,2004,238
5105,2005,178
5105,2006,228
5105,2007,211
5105,2008,185
5105,2009,117
5105,2010,64
5105,2011,37
5105,2012,28
5105,2013,17
5105,2014,38
5105,2015,30
5105,2016,53
5105,2017,81
5105,2018,147
5105,2019,191
52,2015,0
52,2017,2
5200,1961,5
5200,1962,1
5200,1963,9
5200,1964,8
5200,1965,3
5200,1966,0
5200,1967,1
5200,1968,2
5200,1969,8
5200,1970,1
5200,1971,8
5200,1972,7
5200,1973,0
5200,1974,0
5200,1975,6
5200,1976,6
5200,1977,0
5200,1978,0
5200,1979,7
5200,1980,0
5200,1981,15
5200,1982,25
5200,1983,70
5200,1984,101
5200,1985,20
5200,1986,683
5200,1987,117
5200,1988,3162
5200,1989,21270
5200,1990,25561
5200,1991,21568
5200,1992,37066
5200,1993,15404
5200,1994,16671
5200,1995,16145
5200,1996,21969
5200,1997,28571
5200,1998,30709
5200,1999,21106
5200,2000,26234
5200,2001,30880
5200,2002,22979
5200,2003,28984
5200,2004,39368
5200,2005,51036
5200,2006,41451
5200,2007,47376
5200,2008,68491
5200,2009,52908
5200,2010,53803
5200,2011,68647
5200,2012,62076
5200,2013,75382
5200,2014,60280
5200,2015,71058
5200,2016,83887
5200,2017,83259
5200,2018,88980
5200,2019,104602
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,3090
5203,1989,21137
5203,1990,25289
5203,1991,18257
5203,1992,33327
5203,1993,12310
5203,1994,14806
5203,1995,15807
5203,1996,21780
5203,1997,27718
5203,1998,29641
5203,1999,20707
5203,2000,23737
5203,2001,28574
5203,2002,22512
5203,2003,28633
5203,2004,37999
5203,2005,48724
5203,2006,39181
5203,2007,43693
5203,2008,66589
5203,2009,51285
5203,2010,50675
5203,2011,65027
5203,2012,59206
5203,2013,72806
5203,2014,58153
5203,2015,69336
5203,2016,80267
5203,2017,80820
5203,2018,85949
5203,2019,101874
5204,1961,5
5204,1962,1
5204,1963,9
5204,1964,8
5204,1965,3
5204,1966,0
5204,1967,1
5204,1968,2
5204,1969,8
5204,1970,1
5204,1971,8
5204,1972,7
5204,1973,0
5204,1974,0
5204,1975,6
5204,1976,6
5204,1977,0
5204,1978,0
5204,1979,7
5204,1980,0
5204,1981,15
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,1
5204,1986,0
5204,1987,0
5204,1988,30
5204,1989,78
5204,1990,25
5204,1991,357
5204,1992,552
5204,1993,448
5204,1994,39
5204,1995,34
5204,1996,110
5204,1997,297
5204,1998,211
5204,1999,102
5204,2000,266
5204,2001,192
5204,2002,114
5204,2003,123
5204,2004,764
5204,2005,1266
5204,2006,1601
5204,2007,1139
5204,2008,1332
5204,2009,1160
5204,2010,450
5204,2011,977
5204,2012,880
5204,2013,759
5204,2014,726
5204,2015,749
5204,2016,1650
5204,2017,1379
5204,2018,2006
5204,2019,1540
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,25
5206,1983,42
5206,1984,101
5206,1985,13
5206,1986,3
5206,1987,6
5206,1988,1
5206,1989,0
5206,1990,0
5206,1991,1
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,5
5206,1997,98
5206,1998,117
5206,1999,119
5206,2000,184
5206,2001,234
5206,2002,11
5206,2003,14
5206,2004,11
5206,2005,447
5206,2006,287
5206,2007,348
5206,2008,391
5206,2009,336
5206,2010,335
5206,2011,598
5206,2012,668
5206,2013,524
5206,2014,530
5206,2015,652
5206,2016,567
5206,2017,277
5206,2018,318
5206,2019,363
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,28
5207,1984,0
5207,1985,6
5207,1986,680
5207,1987,111
5207,1988,41
5207,1989,55
5207,1990,247
5207,1991,2953
5207,1992,3187
5207,1993,2646
5207,1994,1826
5207,1995,304
5207,1996,74
5207,1997,458
5207,1998,740
5207,1999,178
5207,2000,2047
5207,2001,1880
5207,2002,342
5207,2003,214
5207,2004,594
5207,2005,599
5207,2006,382
5207,2007,2196
5207,2008,179
5207,2009,127
5207,2010,2343
5207,2011,2045
5207,2012,1322
5207,2013,1293
5207,2014,871
5207,2015,321
5207,2016,1403
5207,2017,783
5207,2018,707
5207,2019,825
53,2018,3
5300,1961,412
5300,1962,204
5300,1963,12
5300,1964,2706
5300,1965,161
5300,1966,153
5300,1967,541
5300,1968,611
5300,1969,124
5300,1970,2
5300,1971,8
5300,1972,126
5300,1973,591
5300,1974,12592
5300,1975,15333
5300,1976,2708
5300,1977,2692
5300,1978,2223
5300,1979,1207
5300,1980,318
5300,1981,16310
5300,1982,10372
5300,1983,20945
5300,1984,32391
5300,1985,75202
5300,1986,55052
5300,1987,21545
5300,1988,67163
5300,1989,124940
5300,1990,140051
5300,1991,92482
5300,1992,124302
5300,1993,108327
5300,1994,36218
5300,1995,98205
5300,1996,119621
5300,1997,103933
5300,1998,87481
5300,1999,65615
5300,2000,65295
5300,2001,198147
5300,2002,161162
5300,2003,225561
5300,2004,405091
5300,2005,460782
5300,2006,656783
5300,2007,718752
5300,2008,613136
5300,2009,1011337
5300,2010,1268969
5300,2011,1504419
5300,2012,2012805
5300,2013,2042320
5300,2014,2481261
5300,2015,2615341
5300,2016,2008142
5300,2017,1984307
5300,2018,1699166
5300,2019,1145853
5301,2000,2
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,1
5301,2016,0
5301,2019,0
5302,1961,412
5302,1962,203
5302,1963,12
5302,1964,2520
5302,1965,158
5302,1966,153
5302,1967,541
5302,1968,611
5302,1969,122
5302,1970,0
5302,1971,6
5302,1972,125
5302,1973,553
5302,1974,12113
5302,1975,15062
5302,1976,2664
5302,1977,2688
5302,1978,1944
5302,1979,1197
5302,1980,1
5302,1981,16068
5302,1982,10111
5302,1983,20442
5302,1984,27737
5302,1985,61281
5302,1986,48989
5302,1987,17215
5302,1988,44404
5302,1989,104027
5302,1990,109483
5302,1991,70733
5302,1992,94276
5302,1993,71113
5302,1994,35906
5302,1995,97829
5302,1996,116486
5302,1997,91667
5302,1998,83584
5302,1999,65091
5302,2000,52253
5302,2001,197179
5302,2002,159678
5302,2003,223633
5302,2004,401144
5302,2005,460074
5302,2006,655041
5302,2007,715367
5302,2008,607227
5302,2009,991364
5302,2010,1251715
5302,2011,1462139
5302,2012,1912910
5302,2013,1966747
5302,2014,2231651
5302,2015,2171889
5302,2016,1445628
5302,2017,1494704
5302,2018,1180108
5302,2019,686480
5303,1995,9
5303,1996,2
5303,1997,2
5303,1998,8
5303,1999,2
5303,2000,2
5303,2001,10
5303,2002,10
5303,2003,38
5303,2004,12
5303,2005,12
5303,2006,14
5303,2007,15
5303,2008,21
5303,2009,27
5303,2010,35
5303,2011,40
5303,2012,50
5303,2013,88
5303,2014,71
5303,2015,128
5303,2016,191
5303,2017,166
5303,2018,166
5303,2019,1
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,186
5304,1965,3
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,1
5304,1973,38
5304,1974,479
5304,1975,271
5304,1976,44
5304,1977,4
5304,1978,279
5304,1979,10
5304,1980,317
5304,1981,242
5304,1982,261
5304,1983,503
5304,1984,444
5304,1985,955
5304,1986,491
5304,1987,4330
5304,1988,20641
5304,1989,2976
5304,1990,2012
5304,1991,901
5304,1992,6070
5304,1993,1263
5304,1994,290
5304,1995,289
5304,1996,470
5304,1997,486
5304,1998,208
5304,1999,245
5304,2000,370
5304,2001,387
5304,2002,603
5304,2003,1525
5304,2004,3291
5304,2005,446
5304,2006,1655
5304,2007,2096
5304,2008,4117
5304,2009,18034
5304,2010,15562
5304,2011,37991
5304,2012,97211
5304,2013,69941
5304,2014,245893
5304,2015,440067
5304,2016,550367
5304,2017,450343
5304,2018,510019
5304,2019,447188
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,4210
5305,1985,12966
5305,1986,5572
5305,1987,0
5305,1988,2118
5305,1989,17937
5305,1990,28556
5305,1991,20848
5305,1992,23956
5305,1993,35951
5305,1994,22
5305,1995,78
5305,1996,2663
5305,1997,11778
5305,1998,3681
5305,1999,277
5305,2000,12668
5305,2001,571
5305,2002,871
5305,2003,365
5305,2004,644
5305,2005,250
5305,2006,73
5305,2007,1274
5305,2008,1771
5305,2009,1912
5305,2010,1657
5305,2011,4249
5305,2012,2634
5305,2013,5544
5305,2014,3646
5305,2015,3256
5305,2016,11956
5305,2017,39094
5305,2018,8873
5305,2019,12184
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,426
54,1975,0
54,1976,1074
54,1977,6976
54,1978,17227
54,1979,13318
54,1980,10679
54,1981,15100
54,1982,8494
54,1983,180
54,1984,808
54,1985,50
54,1986,5
54,1987,14370
54,1988,8681
54,1989,8473
54,1990,4
54,1991,656
54,1992,7167
54,1993,6402
54,1994,1653
54,1995,184
54,1996,0
54,1997,0
54,1998,3
54,1999,663
54,2000,828
54,2001,0
54,2002,0
54,2003,0
54,2004,1
54,2005,0
54,2006,7
54,2007,0
54,2008,0
54,2009,7
54,2010,3
54,2011,2
54,2012,0
54,2013,2
54,2014,1
54,2015,2
54,2016,6
54,2017,4
54,2018,3
54,2019,8
5400,1961,6284
5400,1962,7689
5400,1963,14992
5400,1964,24612
5400,1965,39275
5400,1966,43145
5400,1967,42974
5400,1968,46402
5400,1969,69969
5400,1970,90696
5400,1971,94494
5400,1972,108566
5400,1973,131946
5400,1974,218312
5400,1975,279642
5400,1976,385108
5400,1977,463882
5400,1978,682527
5400,1979,816646
5400,1980,905362
5400,1981,1089482
5400,1982,1285035
5400,1983,880312
5400,1984,880925
5400,1985,926044
5400,1986,1016822
5400,1987,1293951
5400,1988,1309924
5400,1989,878834
5400,1990,1365520
5400,1991,1145330
5400,1992,1164635
5400,1993,941809
5400,1994,791575
5400,1995,419521
5400,1996,518944
5400,1997,341470
5400,1998,271276
5400,1999,398324
5400,2000,306364
5400,2001,222305
5400,2002,143231
5400,2003,178490
5400,2004,289199
5400,2005,61027
5400,2006,49435
5400,2007,299869
5400,2008,211603
5400,2009,32406
5400,2010,29107
5400,2011,38471
5400,2012,35000
5400,2013,36259
5400,2014,35099
5400,2015,33563
5400,2016,34980
5400,2017,42950
5400,2018,46490
5400,2019,55124
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,11559
5401,1986,19223
5401,1987,0
5401,1988,48510
5401,1989,42962
5401,1990,52826
5401,1991,3500
5401,1992,5100
5401,1993,3413
5401,1994,2372
5401,1995,2
5401,1996,71
5401,1997,205
5401,1998,251
5401,1999,235
5401,2000,264
5401,2001,888
5401,2002,7
5401,2003,4
5401,2004,21
5401,2005,66
5401,2006,112
5401,2007,77
5401,2008,647
5401,2009,398
5401,2010,576
5401,2011,116
5401,2012,19
5401,2013,48
5401,2014,49
5401,2015,37
5401,2016,139
5401,2017,84
5401,2018,128
5401,2019,140
5402,1961,32
5402,1962,51
5402,1963,59
5402,1964,38
5402,1965,1
5402,1966,27
5402,1967,17
5402,1968,8
5402,1969,0
5402,1970,17
5402,1971,12
5402,1972,10
5402,1973,4
5402,1974,3146
5402,1975,29
5402,1976,1347
5402,1977,9049
5402,1978,36771
5402,1979,31003
5402,1980,30725
5402,1981,96013
5402,1982,150805
5402,1983,61205
5402,1984,25847
5402,1985,19767
5402,1986,14004
5402,1987,33045
5402,1988,19480
5402,1989,23253
5402,1990,10433
5402,1991,9467
5402,1992,19628
5402,1993,24429
5402,1994,7815
5402,1995,1376
5402,1996,2859
5402,1997,1067
5402,1998,1426
5402,1999,1911
5402,2000,2410
5402,2001,1391
5402,2002,2027
5402,2003,1931
5402,2004,2394
5402,2005,2468
5402,2006,2637
5402,2007,3433
5402,2008,9736
5402,2009,3553
5402,2010,3404
5402,2011,4127
5402,2012,5249
5402,2013,6167
5402,2014,5259
5402,2015,4693
5402,2016,4464
5402,2017,4589
5402,2018,4550
5402,2019,5219
5403,1961,587
5403,1962,472
5403,1963,727
5403,1964,786
5403,1965,1268
5403,1966,1213
5403,1967,749
5403,1968,1254
5403,1969,3872
5403,1970,1877
5403,1971,1395
5403,1972,1078
5403,1973,1664
5403,1974,1614
5403,1975,2235
5403,1976,2017
5403,1977,151
5403,1978,23687
5403,1979,22989
5403,1980,16693
5403,1981,39466
5403,1982,28144
5403,1983,12850
5403,1984,16396
5403,1985,42822
5403,1986,104547
5403,1987,201977
5403,1988,223676
5403,1989,208359
5403,1990,223857
5403,1991,284869
5403,1992,265614
5403,1993,231769
5403,1994,205091
5403,1995,157918
5403,1996,164508
5403,1997,117643
5403,1998,93962
5403,1999,125390
5403,2000,125768
5403,2001,80975
5403,2002,58629
5403,2003,80586
5403,2004,119369
5403,2005,40114
5403,2006,25712
5403,2007,91914
5403,2008,79664
5403,2009,9597
5403,2010,9356
5403,2011,13115
5403,2012,10519
5403,2013,9798
5403,2014,10869
5403,2015,10084
5403,2016,12497
5403,2017,15695
5403,2018,17882
5403,2019,20977
5404,1961,5665
5404,1962,7166
5404,1963,14206
5404,1964,23788
5404,1965,38006
5404,1966,41905
5404,1967,42208
5404,1968,45140
5404,1969,66097
5404,1970,88802
5404,1971,93087
5404,1972,107478
5404,1973,130278
5404,1974,213552
5404,1975,277378
5404,1976,381744
5404,1977,454682
5404,1978,622069
5404,1979,762654
5404,1980,857944
5404,1981,954003
5404,1982,1106086
5404,1983,806257
5404,1984,838682
5404,1985,851896
5404,1986,879048
5404,1987,1058929
5404,1988,1018258
5404,1989,604260
5404,1990,1078404
5404,1991,847494
5404,1992,874293
5404,1993,682198
5404,1994,576297
5404,1995,260225
5404,1996,351506
5404,1997,222555
5404,1998,175637
5404,1999,270788
5404,2000,177922
5404,2001,139051
5404,2002,82568
5404,2003,95969
5404,2004,167415
5404,2005,18379
5404,2006,20974
5404,2007,204445
5404,2008,121556
5404,2009,18858
5404,2010,15771
5404,2011,21113
5404,2012,19213
5404,2013,20246
5404,2014,18922
5404,2015,18749
5404,2016,17880
5404,2017,22582
5404,2018,23930
5404,2019,28788
55,2014,26
55,2015,220
55,2016,49
55,2017,2
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,3
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,5
5500,1989,139
5500,1990,123
5500,1991,171
5500,1992,341
5500,1993,467
5500,1994,389
5500,1995,228
5500,1996,533
5500,1997,734
5500,1998,540
5500,1999,968
5500,2000,747
5500,2001,963
5500,2002,1278
5500,2003,1321
5500,2004,1613
5500,2005,1495
5500,2006,1494
5500,2007,2203
5500,2008,1887
5500,2009,1931
5500,2010,2470
5500,2011,2505
5500,2012,2135
5500,2013,2461
5500,2014,2356
5500,2015,2023
5500,2016,2313
5500,2017,2477
5500,2018,2223
5500,2019,3872
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,5
5501,1989,139
5501,1990,122
5501,1991,171
5501,1992,341
5501,1993,467
5501,1994,389
