geo,year,barley_export_value_base_price_tie
5403,2014,49737
5403,2015,42548
5403,2016,28919
5403,2017,70914
5403,2018,108505
5403,2019,71152
5403,2020,103513
5404,1961,454514
5404,1962,246200
5404,1963,387574
5404,1964,579360
5404,1965,402683
5404,1966,422940
5404,1967,543912
5404,1968,669774
5404,1969,718056
5404,1970,804391
5404,1971,637278
5404,1972,962513
5404,1973,987459
5404,1974,1066548
5404,1975,713020
5404,1976,824628
5404,1977,648017
5404,1978,1016212
5404,1979,1030841
5404,1980,1015750
5404,1981,1173503
5404,1982,897510
5404,1983,1005779
5404,1984,1291129
5404,1985,1392540
5404,1986,1344472
5404,1987,1229600
5404,1988,1508179
5404,1989,1414318
5404,1990,1560832
5404,1991,1807441
5404,1992,2239201
5404,1993,1596336
5404,1994,1382546
5404,1995,1283500
5404,1996,1465220
5404,1997,1244547
5404,1998,1315536
5404,1999,2037443
5404,2000,2403339
5404,2001,1535239
5404,2002,1431556
5404,2003,1765151
5404,2004,1269889
5404,2005,1914862
5404,2006,1399525
5404,2007,1766267
5404,2008,1479153
5404,2009,1295151
5404,2010,1662438
5404,2011,1454511
5404,2012,1381296
5404,2013,2055894
5404,2014,1311913
5404,2015,2204423
5404,2016,1897060
5404,2017,1752708
5404,2018,1773158
5404,2019,1879881
5404,2020,1962193
5500,1961,180760
5500,1962,167616
5500,1963,55041
5500,1964,94682
5500,1965,86806
5500,1966,53294
5500,1967,99813
5500,1968,31108
5500,1969,106356
5500,1970,148435
5500,1971,264033
5500,1972,429714
5500,1973,198415
5500,1974,190089
5500,1975,413739
5500,1976,475419
5500,1977,507060
5500,1978,323323
5500,1979,413033
5500,1980,716435
5500,1981,387942
5500,1982,376049
5500,1983,200221
5500,1984,759685
5500,1985,1288860
5500,1986,1034201
5500,1987,551404
5500,1988,359703
5500,1989,380228
5500,1990,566888
5500,1991,575616
5500,1992,473137
5500,1993,582289
5500,1994,828800
5500,1995,479344
5500,1996,872835
5500,1997,838107
5500,1998,827770
5500,1999,888790
5500,2000,698748
5500,2001,514724
5500,2002,867055
5500,2003,518507
5500,2004,1577692
5500,2005,923582
5500,2006,1128625
5500,2007,432729
5500,2008,824594
5500,2009,763651
5500,2010,928533
5500,2011,1054593
5500,2012,1201749
5500,2013,1203875
5500,2014,1442193
5500,2015,1220830
5500,2016,1365724
5500,2017,2083374
5500,2018,1439757
5500,2019,675355
5500,2020,1001243
5501,1961,180760
5501,1962,167616
5501,1963,55041
5501,1964,94682
5501,1965,86806
5501,1966,53294
5501,1967,99813
5501,1968,31108
5501,1969,106356
5501,1970,148435
5501,1971,264033
5501,1972,429714
5501,1973,198415
5501,1974,190089
5501,1975,413739
5501,1976,475419
5501,1977,507060
5501,1978,323323
5501,1979,413033
5501,1980,716435
5501,1981,387942
5501,1982,376049
5501,1983,200221
5501,1984,759685
5501,1985,1288860
5501,1986,1034201
5501,1987,551404
5501,1988,359703
5501,1989,380228
5501,1990,566888
5501,1991,575616
5501,1992,473137
5501,1993,582289
5501,1994,828800
5501,1995,479344
5501,1996,872835
5501,1997,838107
5501,1998,827770
5501,1999,888790
5501,2000,698748
5501,2001,514724
5501,2002,867055
5501,2003,518507
5501,2004,1577692
5501,2005,923582
5501,2006,1128625
5501,2007,432729
5501,2008,824594
5501,2009,763651
5501,2010,928533
5501,2011,1054593
5501,2012,1201749
5501,2013,1203875
5501,2014,1442193
5501,2015,1220830
5501,2016,1365724
5501,2017,2083374
5501,2018,1439757
5501,2019,675355
5501,2020,1001243
57,1995,5895
57,1996,318
57,1997,572
57,1998,325
57,1999,10
57,2001,96
57,2002,31
57,2003,287
57,2004,17
57,2005,36
57,2006,3
57,2007,5
57,2008,22
57,2009,4
57,2010,27
57,2011,19
57,2012,23
57,2013,13
57,2014,14
57,2015,1193
57,2016,4393
57,2017,39
57,2018,16
57,2019,109
57,2020,468
5707,1961,513513
5707,1962,301651
5707,1963,456450
5707,1964,642225
5707,1965,518883
5707,1966,491248
5707,1967,645474
5707,1968,741717
5707,1969,896920
5707,1970,916874
5707,1971,774923
5707,1972,1136510
5707,1973,1096762
5707,1974,1196918
5707,1975,947992
5707,1976,1015396
5707,1977,822970
5707,1978,1349374
5707,1979,1304823
5707,1980,1327884
5707,1981,1463482
5707,1982,1062401
5707,1983,1218735
5707,1984,1566936
5707,1985,2002270
5707,1986,1980402
5707,1987,1646019
5707,1988,2149359
5707,1989,2145731
5707,1990,2130678
5707,1991,2435562
5707,1992,2908213
5707,1993,1876929
5707,1994,1963283
5707,1995,1692259
5707,1996,1814328
5707,1997,1703067
5707,1998,1691773
5707,1999,2534794
5707,2000,2892295
5707,2001,2026602
5707,2002,1907445
5707,2003,2127765
5707,2004,1626602
5707,2005,2477394
5707,2006,1959851
5707,2007,2495278
5707,2008,2234677
5707,2009,1830360
5707,2010,2509100
5707,2011,2413238
5707,2012,2222148
5707,2013,2974509
5707,2014,2420034
5707,2015,3551582
5707,2016,2922841
5707,2017,2920999
5707,2018,2715959
5707,2019,2727314
5707,2020,3119992
58,1996,9
58,1998,1
58,1999,1
58,2000,1
58,2001,9
58,2002,59
58,2003,110
58,2004,255
58,2005,112
58,2006,910
58,2007,1794
58,2008,148
58,2009,561
58,2010,103
58,2011,128
58,2012,47
58,2013,51
58,2014,58
58,2015,76
58,2016,38
58,2017,39
58,2018,47
58,2019,48
58,2020,38
5801,1961,212
5801,1962,192
5801,1963,287
5801,1964,764
5801,1965,715
5801,1966,850
5801,1967,349
5801,1968,1245
5801,1969,281
5801,1970,314
5801,1971,54
5801,1972,24
5801,1973,23
5801,1974,44
5801,1976,4
5801,1985,117
5801,1986,493
5801,1987,1
5801,1989,135
5801,1990,71
5801,1991,135
5801,1997,82
5801,1998,20
5801,1999,159
5801,2000,524
5801,2001,1732
5801,2002,523
5801,2003,221
5801,2004,367
5801,2005,195
5801,2006,541
5801,2007,344
5801,2008,163
5801,2009,626
5801,2010,1672
5801,2011,7970
5801,2012,7532
5801,2013,8894
5801,2014,12770
5801,2015,4297
5801,2016,1438
5801,2017,1303
5801,2018,1352
5801,2019,4162
5801,2020,1813
5802,1961,48
5802,1962,41
5802,1963,49
5802,1964,130
5802,1965,123
5802,1966,186
5802,1967,58
5802,1968,256
5802,1969,44
5802,1973,2621
5802,1975,874
5802,1983,1047
5802,1985,10018
5802,1986,5950
5802,1987,5877
5802,1988,3306
5802,1989,309
5802,1990,24
5802,1991,891
5802,1992,260
5802,1993,1542
5802,1994,142745
5802,1995,206452
5802,1996,150033
5802,1997,142714
5802,1998,61752
5802,1999,116954
5802,2000,108542
5802,2001,58887
5802,2002,77401
5802,2003,98795
5802,2004,58620
5802,2005,41246
5802,2006,80245
5802,2007,113306
5802,2008,137757
5802,2009,83885
5802,2010,55874
5802,2011,101956
5802,2012,64255
5802,2013,65002
5802,2014,142521
5802,2015,128030
5802,2016,155161
5802,2017,184838
5802,2018,325763
5802,2019,294275
5802,2020,172320
5803,1962,36
5803,1963,46
5803,1964,10
5803,1965,2
5803,1966,3
5803,1967,22
5803,1968,18
5803,1969,3168
5803,1970,7151
5803,1971,5688
5803,1972,533
5803,1973,406
5803,1974,239
5803,1975,2840
5803,1976,2362
5803,1977,387
5803,1978,157
5803,1979,32970
5803,1980,218652
5803,1981,241821
5803,1982,826766
5803,1983,258312
5803,1984,1867266
5803,1985,145069
5803,1986,298
5803,1987,135
5803,1988,72
5803,1989,334
5803,1990,228
5803,1991,224
5803,1992,126
5803,1993,179
5803,1994,240
5803,1995,40
5803,1996,175
5803,1997,52
5803,1998,17
5803,1999,97
5803,2000,3
5803,2001,81
5803,2002,147
5803,2003,158
5803,2004,140
5803,2005,57
5803,2006,103
5803,2007,68
5803,2008,148
5803,2009,87
5803,2010,218
5803,2011,20
5803,2012,75
5803,2013,132
5803,2014,103
5803,2015,98
5803,2016,177
5803,2017,440
5803,2018,227
5803,2019,75
5803,2020,136
5815,1961,6744
5815,1962,102069
5815,1963,105085
5815,1964,54638
5815,1965,64243
5815,1966,4815
5815,1967,9057
5815,1968,27825
5815,1969,71482
5815,1970,46635
5815,1971,115
5815,1972,9625
5815,1973,1457
5815,1974,485
5815,1975,28
5815,1976,25230
5815,1977,36159
5815,1978,334
5815,1979,11552
5815,1980,7595
5815,1981,34902
5815,1982,150980
5815,1983,15948
5815,1984,482
5815,1985,80
5815,1986,192
5815,1987,14
5815,1988,46284
5815,1989,45335
5815,1990,2715
5815,1991,52
5815,1993,40885
5815,1994,99021
5815,1995,155275
5815,1996,145440
5815,1997,98366
5815,1998,29
5815,1999,97
5815,2000,268
5815,2001,1248
5815,2002,23586
5815,2003,131423
5815,2004,52588
5815,2005,983
5815,2006,672
5815,2007,91331
5815,2008,43984
5815,2009,13968
5815,2010,10293
5815,2011,12683
5815,2012,31548
5815,2013,143477
5815,2014,132261
5815,2015,22891
5815,2016,1157
5815,2017,2962
5815,2018,4772
5815,2019,21982
5815,2020,111467
5817,1961,2233
5817,1962,1793
5817,1963,88189
5817,1964,55400
5817,1965,6512
5817,1966,12382
5817,1967,1619
5817,1968,6736
5817,1969,73069
5817,1970,68920
5817,1971,6157
5817,1972,1415
5817,1973,18511
5817,1974,52395
5817,1975,5520
5817,1976,301
5817,1977,16462
5817,1978,7433
5817,1979,3192
5817,1980,43640
5817,1981,21705
5817,1982,25325
5817,1983,15902
5817,1984,20438
5817,1985,33568
5817,1986,19013
5817,1987,18687
5817,1988,153878
5817,1989,1462
5817,1990,1233
5817,1991,3096
5817,1992,29643
5817,1993,1419
5817,1994,29739
5817,1995,3090
5817,1996,448
5817,1997,4045
5817,1998,1240
5817,1999,752
5817,2000,3434
5817,2001,22214
5817,2002,2838
5817,2003,2518
5817,2004,3009
5817,2005,2395
5817,2006,1419
5817,2007,2106
5817,2008,5035
5817,2009,8135
5817,2010,13376
5817,2011,12935
5817,2012,8019
5817,2013,8918
5817,2014,16223
5817,2015,5675
5817,2016,2673
5817,2017,6411
5817,2018,167323
5817,2019,16669
5817,2020,16308
63,1995,141
63,1996,402
63,1997,2209
63,1998,1887
63,1999,5
63,2000,2
63,2001,7
63,2002,1
63,2003,333
63,2004,80
63,2005,9779
63,2006,19232
63,2007,21056
63,2008,17705
63,2009,11893
63,2010,13611
63,2011,33998
63,2012,15632
63,2013,31482
63,2014,43662
63,2015,52610
63,2016,50515
63,2017,55017
63,2018,43168
63,2019,66766
63,2020,53600
67,1962,3146
67,1963,0
67,1965,1
67,1966,5
67,1967,1
67,1968,12
67,1969,3898
67,1970,8
67,1971,2
67,1972,11665
67,1973,1880
67,1974,58
67,1975,28
67,1976,8933
67,1977,53534
67,1978,22098
67,1979,16512
67,1980,1001
67,1981,1734
67,1982,5
67,1983,39
67,1984,47568
67,1985,81191
67,1986,80626
67,1987,32507
67,1988,2
67,1989,10538
67,1990,10032
67,1991,91105
67,1992,56481
67,1993,39053
67,1994,70097
67,1995,52012
67,1996,30651
67,1997,40168
67,1998,28912
67,1999,17950
67,2000,6215
67,2001,35758
67,2002,16365
67,2003,17648
67,2004,9867
67,2005,5612
67,2006,29935
67,2007,68682
67,2008,24307
67,2009,12560
67,2010,47192
67,2011,91562
67,2012,17878
67,2013,22714
67,2014,72555
67,2015,40335
67,2016,37981
67,2017,28783
67,2018,11311
67,2019,25483
67,2020,31852
68,1961,405088
68,1962,183871
68,1963,348632
68,1964,538443
68,1965,359386
68,1966,383033
68,1967,494938
68,1968,638295
68,1969,657163
68,1970,639964
68,1971,565874
68,1972,770084
68,1973,862198
68,1974,899244
68,1975,539149
68,1976,617162
68,1977,502082
68,1978,767452
68,1979,847271
68,1980,828264
68,1981,935217
68,1982,627662
68,1983,709351
68,1984,763982
68,1985,983943
68,1986,790772
68,1987,872873
68,1988,1018698
68,1989,824124
68,1990,810869
68,1991,939574
68,1992,1120769
68,1993,1079935
68,1994,696538
68,1995,608730
68,1996,670690
68,1997,742656
68,1998,1000181
68,1999,1271129
68,2000,993312
68,2001,855640
68,2002,890661
68,2003,1030329
68,2004,1019772
68,2005,1124172
68,2006,888206
68,2007,1063053
68,2008,1047144
68,2009,983633
68,2010,1189292
68,2011,892785
68,2012,970611
68,2013,1347507
68,2014,1067387
68,2015,1570228
68,2016,1222947
68,2017,1178495
68,2018,1291294
68,2019,1494631
68,2020,1412567
73,1999,8
73,2000,3
73,2001,215
73,2002,8
73,2003,27
73,2006,1275
73,2007,347
73,2009,164
73,2010,810
73,2012,4
73,2013,2427
73,2015,15
73,2017,34
73,2018,2010
73,2019,1820
73,2020,83
79,1961,5606
79,1962,29462
79,1963,4058
79,1964,7821
79,1965,6057
79,1966,8890
79,1967,11685
79,1968,1533
79,1969,27608
79,1970,122556
79,1971,28543
79,1972,107875
79,1973,69068
79,1974,83312
79,1975,64792
79,1976,82646
79,1977,37944
79,1978,67709
79,1979,44761
79,1980,41772
79,1981,11416
79,1982,85797
79,1983,156227
79,1984,114270
79,1985,142590
79,1986,266230
79,1987,222356
79,1988,237888
79,1989,270562
79,1990,310161
79,1991,477495
79,1992,601145
79,1993,354733
79,1994,505736
79,1995,531845
79,1996,635324
79,1997,297090
79,1998,221965
79,1999,539203
79,2000,1204846
79,2001,566218
79,2002,441357
79,2003,623154
79,2004,178484
79,2005,574143
79,2006,386368
79,2007,545482
79,2008,326006
79,2009,230587
79,2010,331008
79,2011,442162
79,2012,300844
79,2013,558916
79,2014,187641
79,2015,544557
79,2016,568069
79,2017,480355
79,2018,365226
79,2019,309827
79,2020,471468
80,1993,555
80,2004,16
80,2008,112
80,2009,71
80,2013,11
80,2014,26
80,2015,21
80,2016,12
80,2017,52
80,2018,39
80,2019,8
80,2020,31
84,1967,18802
84,1968,11554
84,1969,1
84,1971,4324
84,1972,22
84,1973,336
84,1975,4486
84,1981,4531
84,1982,5292
84,1983,707
84,1986,22
84,1992,4
84,1993,1
84,1998,4
84,1999,4
84,2000,14
84,2001,4
84,2002,8240
84,2004,2064
84,2005,1334
84,2006,721
84,2007,378
84,2008,210
84,2009,28
84,2010,147
84,2011,16
84,2012,453
84,2013,161
84,2014,630
84,2015,5377
84,2016,307
84,2017,353
84,2018,413
84,2019,281
84,2020,2435
89,1961,4
89,1962,1
89,1963,3
89,1964,6
89,1965,7
89,1966,16
89,1967,4
89,1968,4
89,1969,4
89,1970,6
89,1971,12
89,1972,2
89,1979,2
89,1980,1
89,1981,1
89,1982,4
89,1983,5
89,1984,1
89,1986,4
89,1987,2
89,1989,1
89,1992,2
89,1993,5
89,1994,7
89,1995,4
89,1996,4
89,1999,13
89,2000,25
89,2001,49
89,2002,33
89,2003,13
89,2004,4
89,2005,5
89,2006,6
89,2007,6
89,2008,2
89,2009,3
89,2010,5
89,2011,3
89,2012,4
89,2013,7
89,2014,6
89,2015,4
89,2016,4
89,2017,7
89,2018,6
89,2019,8
89,2020,11
9,1961,27049
9,1962,37459
9,1963,9447
9,1964,112634
9,1965,63021
9,1966,24073
9,1967,13687
9,1968,38178
9,1969,43817
9,1970,19313
9,1971,15728
9,1972,18766
9,1973,33131
9,1974,22761
9,1975,3792
9,1976,7413
9,1977,15845
9,1978,3075
9,1979,12101
9,1980,9097
9,1981,1262
9,1982,215
9,1983,6603
9,1984,3815
9,1985,7146
9,1986,118
9,1987,2522
9,1988,21601
9,1989,22011
9,1990,10538
9,1991,11120
9,1992,36437
9,1993,25346
9,1994,20752
9,1995,4648
9,1996,1548
9,1997,48087
9,1998,29099
9,1999,26409
9,2000,7762
9,2001,42319
9,2002,23731
9,2003,13905
9,2004,41339
9,2005,68390
9,2006,81916
9,2007,109972
9,2008,201810
9,2009,212698
9,2010,112623
9,2011,451749
9,2012,724825
9,2013,706180
9,2014,573870
9,2015,324124
9,2016,678405
9,2017,539056
9,2018,543932
9,2019,529176
9,2020,469402
96,1961,36
96,1962,3
96,1963,150
96,1964,150
96,1965,300
96,1966,158
96,1967,224
96,1968,29
96,1969,48
96,1970,72
96,1971,36
96,1972,128
96,1973,210
96,1974,23
96,1975,6
96,1976,350
96,1977,144
96,1978,80
96,1979,105
96,1980,392
96,1981,95
96,1982,39
96,1983,132
96,1984,45
96,1985,11
96,1986,881
96,1987,2
96,1988,1586
96,1989,50
96,1990,450
96,1991,864
96,1992,480
96,1993,60
96,1995,105
96,1996,8
96,1997,174
96,1999,2
96,2000,0
96,2001,2
96,2002,17
96,2003,17
96,2004,3
96,2005,2
96,2006,2
96,2007,3
96,2009,5
96,2012,12
96,2013,2
96,2015,3
96,2016,3
96,2017,3
96,2018,6
96,2019,3
96,2020,237
97,1961,4861
97,1964,3
97,1965,2
97,1966,1
97,1969,224
97,1970,3511
97,1971,20
97,1972,22216
97,1973,16047
97,1974,2546
97,1976,239
97,1977,1680
97,1978,341
97,1979,786
97,1980,3985
97,1981,4177
97,1982,3902
97,1983,4289
97,1984,423
97,1985,3139
97,1986,356
97,1987,103
97,1988,9258
97,1989,31341
97,1990,2155
97,1991,13741
97,1992,69646
97,1993,4476
97,1994,6048
97,1995,30054
97,1996,9036
97,1997,19432
97,1998,34537
97,1999,20937
97,2000,15051
97,2001,25411
97,2002,24249
97,2003,20350
97,2004,23038
97,2005,55929
97,2006,56284
97,2007,66095
97,2008,86935
97,2009,40670
97,2010,55220
97,2011,94917
97,2012,54399
97,2013,82696
97,2014,85154
97,2015,149496
97,2016,116324
97,2017,172980
97,2018,82967
97,2019,76340
97,2020,151059
98,1992,4612
98,1993,1229
98,1994,546
98,1995,250
98,1996,678
98,1997,140
98,1998,442
98,1999,198
98,2000,598
98,2001,125
98,2002,135
98,2003,126
98,2004,261
98,2005,114
98,2006,78
98,2007,864
98,2008,429
98,2009,1118
98,2010,1476
98,2011,451
98,2012,3005
98,2013,2440
98,2014,1601
98,2015,4305
98,2016,1424
98,2017,15337
98,2018,8844
98,2019,7436
98,2020,26919
