geo,year,camels_and_llamas_manure_applied_to_soils_that_leaches_n_content_eam
5104,2017,19.6745
5104,2018,19.8931
5104,2030,15.3024
5104,2050,15.3024
5105,1961,239766.8414
5105,1962,253801.3338
5105,1963,270481.8308
5105,1964,302113.2156
5105,1965,338088.9535
5105,1966,366929.8353
5105,1967,387806.6892
5105,1968,419570.1119
5105,1969,460055.9061
5105,1970,492287.1453
5105,1971,484021.66
5105,1972,474687.1923
5105,1973,421561.6108
5105,1974,377496.1466
5105,1975,400542.4445
5105,1976,431103.7539
5105,1977,498167.6413
5105,1978,511937.6206
5105,1979,518056.397
5105,1980,528175.6594
5105,1981,537617.2439
5105,1982,546315.5687
5105,1983,552106.4364
5105,1984,491489.2341
5105,1985,493583.4776
5105,1986,507528.3416
5105,1987,512254.599
5105,1988,525298.3699
5105,1989,529249.0139
5105,1990,550860.8205
5105,1991,549772.6008
5105,1992,575746.6862
5105,1993,585000.7069
5105,1994,594825.9446
5105,1995,604614.8937
5105,1996,614328.2052
5105,1997,634638.2143
5105,1998,654611.5704
5105,1999,696652.9634
5105,2000,725379.0772
5105,2001,756406.6728
5105,2002,809527.445
5105,2003,843812.267
5105,2004,880576.5161
5105,2005,920103.068
5105,2006,868625.7742
5105,2007,896107.8023
5105,2008,893190.0707
5105,2009,908626.4821
5105,2010,917652.2783
5105,2011,928471.0794
5105,2012,939443.9975
5105,2013,950484.2462
5105,2014,989537.7352
5105,2015,975466.2985
5105,2016,998878.1052
5105,2017,1042186.7561
5105,2018,1056228.681
5105,2030,894945.4753
5105,2050,894945.4753
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2030,0
52,2050,0
5200,1961,320050.98
5200,1962,329117.58
5200,1963,341508.6
5200,1964,357526.26
5200,1965,373302.144
5200,1966,373483.476
5200,1967,366834.636
5200,1968,377895.888
5200,1969,400761.8532
5200,1970,415443.7008
5200,1971,390951.792
5200,1972,377209.8486
5200,1973,379926.8064
5200,1974,383517.18
5200,1975,376517.7648
5200,1976,375883.1028
5200,1977,349868.0052
5200,1978,357943.3236
5200,1979,357949.368
5200,1980,353199.9807
5200,1981,356090.715
5200,1982,362225.781
5200,1983,342439.4376
5200,1984,307533.0276
5200,1985,311649.264
5200,1986,322137.5673
5200,1987,325058.2818
5200,1988,329734.1088
5200,1989,332012.8476
5200,1990,328636.9293
5200,1991,325385.8279
5200,1992,327437.8412
5200,1993,327800.8075
5200,1994,333903.7777
5200,1995,339798.4579
5200,1996,339990.8512
5200,1997,341251.2294
5200,1998,341954.1327
5200,1999,368521.7489
5200,2000,377232.7569
5200,2001,377502.6393
5200,2002,395387.4749
5200,2003,401339.6978
5200,2004,406471.6352
5200,2005,438350.5866
5200,2006,442926.6205
5200,2007,451409.0897
5200,2008,456354.7991
5200,2009,494807.0959
5200,2010,487909.408
5200,2011,521435.7001
5200,2012,529302.9098
5200,2013,534147.7986
5200,2014,537597.3982
5200,2015,535864.7105
5200,2016,546874.2828
5200,2017,545057.3362
5200,2018,551168.285
5200,2030,444228.7656
5200,2050,444228.7656
5207,1961,320050.98
5207,1962,329117.58
5207,1963,341508.6
5207,1964,357526.26
5207,1965,373302.144
5207,1966,373483.476
5207,1967,366834.636
5207,1968,377895.888
5207,1969,400761.8532
5207,1970,415443.7008
5207,1971,390951.792
5207,1972,377209.8486
5207,1973,379926.8064
5207,1974,383517.18
5207,1975,376517.7648
5207,1976,375883.1028
5207,1977,349868.0052
5207,1978,357943.3236
5207,1979,357949.368
5207,1980,353199.9807
5207,1981,356090.715
5207,1982,362225.781
5207,1983,342439.4376
5207,1984,307533.0276
5207,1985,311649.264
5207,1986,322137.5673
5207,1987,325058.2818
5207,1988,329734.1088
5207,1989,332012.8476
5207,1990,328636.9293
5207,1991,325385.8279
5207,1992,327437.8412
5207,1993,327800.8075
5207,1994,333903.7777
5207,1995,339798.4579
5207,1996,339990.8512
5207,1997,341251.2294
5207,1998,341954.1327
5207,1999,368521.7489
5207,2000,377232.7569
5207,2001,377502.6393
5207,2002,395387.4749
5207,2003,401339.6978
5207,2004,406471.6352
5207,2005,438350.5866
5207,2006,442926.6205
5207,2007,451409.0897
5207,2008,456354.7991
5207,2009,494807.0959
5207,2010,487909.408
5207,2011,521435.7001
5207,2012,529302.9098
5207,2013,534147.7986
5207,2014,537597.3982
5207,2015,535864.7105
5207,2016,546874.2828
5207,2017,545057.3362
5207,2018,551168.285
5207,2030,444228.7656
5207,2050,444228.7656
5300,1961,1790861.8882
5300,1962,1783774.1417
5300,1963,1800986.6159
5300,1964,1813335.111
5300,1965,1837381.749
5300,1966,1843487.409
5300,1967,1846672.4955
5300,1968,1847765.5245
5300,1969,1841753.865
5300,1970,1836288.72
5300,1971,1831368.9965
5300,1972,1852684.155
5300,1973,1858750.466
5300,1974,1833064.2845
5300,1975,1842682.9397
5300,1976,1872413.3285
5300,1977,1878042.4278
5300,1978,1894219.257
5300,1979,1884928.5105
5300,1980,1896405.315
5300,1981,1905969.3187
5300,1982,1934770.6329
5300,1983,1926245.0067
5300,1984,1898591.373
5300,1985,1877386.6104
5300,1986,1875259.0295
5300,1987,1874927.2951
5300,1988,1869407.4987
5300,1989,1867385.395
5300,1990,1882356.6133
5300,1991,1870989.1117
5300,1992,1986990.0934
5300,1993,1944804.6391
5300,1994,1918790.5489
5300,1995,1913757.1504
5300,1996,1739096.5813
5300,1997,1660764.658
5300,1998,1628995.7701
5300,1999,1600901.6458
5300,2000,1530568.5087
5300,2001,1482945.2352
5300,2002,1385632.8633
5300,2003,1340142.0893
5300,2004,1331792.4408
5300,2005,1314769.6072
5300,2006,1398267.1855
5300,2007,1406320.6232
5300,2008,1405093.1516
5300,2009,1403961.3201
5300,2010,1403809.9356
5300,2011,1412913.2276
5300,2012,1417640.0315
5300,2013,1430521.3783
5300,2014,1423291.538
5300,2015,1443768.3432
5300,2016,1482635.908
5300,2017,1515733.9191
5300,2018,1547960.7861
5300,2030,1373119.3208
5300,2050,1373119.3208
5301,1992,146875.7719
5301,1993,148848.6892
5301,1994,152073.1248
5301,1995,144635.0624
5301,1996,138628.8681
5301,1997,126753.108
5301,1998,117664.5719
5301,1999,116631.6594
5301,2000,116243.6342
5301,2001,116932.2424
5301,2002,119795.9784
5301,2003,121961.2688
5301,2004,126345.4082
5301,2005,132549.4408
5301,2006,135217.5246
5301,2007,139718.618
5301,2008,156635.4278
5301,2009,157389.0713
5301,2010,161704.3498
5301,2011,170214.6736
5301,2012,172729.7333
5301,2013,166280.3157
5301,2014,163748.8605
5301,2015,169855.0671
5301,2016,175715.8886
5301,2017,182624.9249
5301,2018,191810.7406
5301,2030,135828.5278
5301,2050,135828.5278
5302,1961,677732.6314
5302,1962,617561.385
5302,1963,597340.3485
5302,1964,603898.5225
5302,1965,604445.037
5302,1966,619200.9285
5302,1967,608817.153
5302,1968,603352.008
5302,1969,606631.095
5302,1970,609363.6675
5302,1971,612369.4973
5302,1972,621386.9865
5302,1973,623081.1815
5302,1974,602860.145
5302,1975,607013.6552
5302,1976,629639.3555
5302,1977,629803.3098
5302,1978,641061.5085
5302,1979,647073.168
5302,1980,658003.458
5302,1981,658823.2297
5302,1982,663577.9059
5302,1983,652866.2217
5302,1984,624119.559
5302,1985,600728.7384
5302,1986,595154.2905
5302,1987,576408.8431
5302,1988,558319.2132
5302,1989,560122.7111
5302,1990,564713.4328
5302,1991,546787.7573
5302,1992,501153.7965
5302,1993,446065.1349
5302,1994,404803.2902
5302,1995,394638.1205
5302,1996,392670.6683
5302,1997,386331.1001
5302,1998,385511.3283
5302,1999,377914.7767
5302,2000,374690.3412
5302,2001,354633.259
5302,2002,308343.4809
5302,2003,282547.9965
5302,2004,285116.6147
5302,2005,282110.7849
5302,2006,283695.6769
5302,2007,289434.0792
5302,2008,277847.9718
5302,2009,274869.4678
5302,2010,273135.3773
5302,2011,285751.6645
5302,2012,300930.0117
5302,2013,325329.1516
5302,2014,340532.6384
5302,2015,354192.7684
5302,2016,383569.5623
5302,2017,403762.7265
5302,2018,427921.9465
5302,2030,285079.9982
5302,2050,285079.9982
5303,1961,1113129.2568
5303,1962,1166212.7567
5303,1963,1203646.2674
5303,1964,1209436.5885
5303,1965,1232936.712
5303,1966,1224286.4805
5303,1967,1237855.3425
5303,1968,1244413.5165
5303,1969,1235122.77
5303,1970,1226925.0525
5303,1971,1218999.4992
5303,1972,1231297.1685
5303,1973,1235669.2845
5303,1974,1230204.1395
5303,1975,1235669.2845
5303,1976,1242773.973
5303,1977,1248239.118
5303,1978,1253157.7485
5303,1979,1237855.3425
5303,1980,1238401.857
5303,1981,1247146.089
5303,1982,1271192.727
5303,1983,1273378.785
5303,1984,1274471.814
5303,1985,1276657.872
5303,1986,1280104.739
5303,1987,1298518.452
5303,1988,1311088.2855
5303,1989,1307262.684
5303,1990,1317643.1804
5303,1991,1324201.3544
5303,1992,1338960.525
5303,1993,1349890.815
5303,1994,1361914.134
5303,1995,1374483.9675
5303,1996,1207797.045
5303,1997,1147680.45
5303,1998,1125819.87
5303,1999,1106355.2096
5303,2000,1039634.5333
5303,2001,1011379.7337
5303,2002,957493.404
5303,2003,935632.824
5303,2004,920330.418
5303,2005,900109.3815
5303,2006,979353.984
5303,2007,977167.926
5303,2008,970609.752
5303,2009,971702.781
5303,2010,968970.2085
5303,2011,956946.8895
5303,2012,943980.2865
5303,2013,938911.911
5303,2014,919010.039
5303,2015,919720.5078
5303,2016,923350.4571
5303,2017,929346.2677
5303,2018,928228.099
5303,2030,952210.7948
5303,2050,952210.7948
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2030,0
5305,2050,0
5400,1961,204858.3466
5400,1962,206880.9254
5400,1963,208975.7393
5400,1964,211070.5531
5400,1965,178420.3512
5400,1966,176253.3024
5400,1967,181309.7496
5400,1968,184921.4976
5400,1969,189977.9448
5400,1970,176253.3024
5400,1971,171991.4398
5400,1972,170474.5056
5400,1973,179865.0504
5400,1974,176975.652
5400,1975,182754.4488
5400,1976,178420.3512
5400,1977,172641.5544
5400,1978,171196.8552
5400,1979,167585.1072
5400,1980,171196.8552
5400,1981,169752.156
5400,1982,171919.2048
5400,1983,173363.904
5400,1984,177698.0016
5400,1985,176975.652
5400,1986,183476.7984
5400,1987,187810.896
5400,1988,216704.88
5400,1989,216704.88
5400,1990,189977.9448
5400,1991,189977.9448
5400,1992,7223.496
5400,1993,7440.2009
5400,1994,7512.4358
5400,1995,7584.6708
5400,1996,7801.3757
5400,1997,7945.8456
5400,1998,7945.8456
5400,1999,7945.8456
5400,2000,7223.496
5400,2001,4293.646
5400,2002,4391.1632
5400,2003,5012.3839
5400,2004,5339.6082
5400,2005,5348.2764
5400,2006,5120.7363
5400,2007,5190.0819
5400,2008,5169.1337
5400,2009,5072.3389
5400,2010,5231.9782
5400,2011,5270.985
5400,2012,5411.8432
5400,2013,5423.4008
5400,2014,5363.4458
5400,2015,5355.4999
5400,2016,5300.6014
5400,2017,5179.969
5400,2018,4738.6134
5400,2030,5219.6982
5400,2050,5219.6982
5401,1961,204858.3466
5401,1962,206880.9254
5401,1963,208975.7393
5401,1964,211070.5531
5401,1965,178420.3512
5401,1966,176253.3024
5401,1967,181309.7496
5401,1968,184921.4976
5401,1969,189977.9448
5401,1970,176253.3024
5401,1971,171991.4398
5401,1972,170474.5056
5401,1973,179865.0504
5401,1974,176975.652
5401,1975,182754.4488
5401,1976,178420.3512
5401,1977,172641.5544
5401,1978,171196.8552
5401,1979,167585.1072
5401,1980,171196.8552
5401,1981,169752.156
5401,1982,171919.2048
5401,1983,173363.904
5401,1984,177698.0016
5401,1985,176975.652
5401,1986,183476.7984
5401,1987,187810.896
5401,1988,216704.88
5401,1989,216704.88
5401,1990,189977.9448
5401,1991,189977.9448
5401,1992,7223.496
5401,1993,7440.2009
5401,1994,7512.4358
5401,1995,7584.6708
5401,1996,7801.3757
5401,1997,7945.8456
5401,1998,7945.8456
5401,1999,7945.8456
5401,2000,7223.496
5401,2001,4293.646
5401,2002,4391.1632
5401,2003,5012.3839
5401,2004,5339.6082
5401,2005,5348.2764
5401,2006,5120.7363
5401,2007,5190.0819
5401,2008,5169.1337
5401,2009,5072.3389
5401,2010,5231.9782
5401,2011,5270.985
5401,2012,5411.8432
5401,2013,5423.4008
5401,2014,5363.4458
5401,2015,5355.4999
5401,2016,5300.6014
5401,2017,5179.969
5401,2018,4738.6134
5401,2030,5219.6982
5401,2050,5219.6982
5801,1961,1717323.4436
5801,1962,1797305.8407
5801,1963,1924958.8395
5801,1964,2009774.2829
5801,1965,2077032.5108
5801,1966,2194671.0685
5801,1967,2331605.7416
5801,1968,2460364.5578
5801,1969,2470748.3333
5801,1970,2507307.9673
5801,1971,2573783.8051
5801,1972,2611340.2815
5801,1973,2553777.0022
5801,1974,2557083.415
5801,1975,2647482.1598
5801,1976,2676622.5315
5801,1977,2699090.8357
5801,1978,2788498.4218
5801,1979,2803798.6418
5801,1980,2826881.2282
5801,1981,2908351.6749
5801,1982,2991596.3264
5801,1983,2974083.8157
5801,1984,2926036.4469
5801,1985,2987156.4426
5801,1986,2972986.4146
5801,1987,3051566.8927
5801,1988,3107716.4482
5801,1989,3115814.4815
5801,1990,3090785.429
5801,1991,3161605.1826
5801,1992,3129062.4302
5801,1993,3099732.5272
5801,1994,3165870.619
5801,1995,3229477.9114
5801,1996,3302225.3309
5801,1997,3390347.9522
5801,1998,3524346.0936
5801,1999,3694897.0922
5801,2000,3752433.2643
5801,2001,3854645.4666
5801,2002,3964295.9498
5801,2003,4086407.4008
5801,2004,4220265.4159
5801,2005,4347941.6962
5801,2006,4314944.4623
5801,2007,4471021.1337
5801,2008,4640806.1376
5801,2009,4704970.8748
5801,2010,4853188.8863
5801,2011,4915034.8718
5801,2012,5016712.1457
5801,2013,5148754.2024
5801,2014,5298779.428
5801,2015,5402673.5833
5801,2016,5521867.74
5801,2017,5667718.032
5801,2018,5807714.0608
5801,2030,4377969.2796
5801,2050,4377969.2796
5802,1961,890941.2859
5802,1962,864238.5623
5802,1963,900396.2694
5802,1964,909732.57
5802,1965,917193.3472
5802,1966,945803.0307
5802,1967,961530.0558
5802,1968,976164.0519
5802,1969,1023150.5983
5802,1970,1046822.0604
5802,1971,1061854.9667
5802,1972,1080410.5192
5802,1973,1027790.6021
5802,1974,978144.9479
5802,1975,993779.401
5802,1976,998775.7191
5802,1977,1069295.4418
5802,1978,1086540.9511
5802,1979,1070238.5294
5802,1980,1069447.5491
5802,1981,1078485.0151
5802,1982,1087177.2451
5802,1983,1079912.4102
5802,1984,970411.1229
5802,1985,976109.5113
5802,1986,979460.446
5802,1987,997571.861
5802,1988,983579.1365
5802,1989,973107.7917
5802,1990,982244.5108
5802,1991,1134801.4233
5802,1992,1276704.1439
5802,1993,1345307.8512
5802,1994,1357704.7393
5802,1995,1387026.8702
5802,1996,1432255.8843
5802,1997,1466672.8178
5802,1998,1510840.3709
5802,1999,1576542.5123
5802,2000,1593805.9805
5802,2001,1631878.1229
5802,2002,1670892.5449
5802,2003,1725174.6891
5802,2004,1808221.0227
5802,2005,1889155.024
5802,2006,1899388.9558
5802,2007,2032038.1976
5802,2008,2218145.185
5802,2009,2272879.7631
5802,2010,2392379.0456
5802,2011,2471070.8127
5802,2012,2559888.6623
5802,2013,2689780.8781
5802,2014,2811108.2994
5802,2015,2930751.0553
5802,2016,3052935.4547
5802,2017,3210574.8296
5802,2018,3361926.1543
5802,2030,1940194.2413
5802,2050,1940194.2413
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2030,0
5803,2050,0
5815,1961,2287273.0319
5815,1962,2383169.3847
5815,1963,2528857.362
5815,1964,2631707.7839
5815,1965,2717000.9903
5815,1966,2852768.527
5815,1967,3006004.6346
5815,1968,3155531.0018
5815,1969,3184714.8761
5815,1970,3222148.9333
5815,1971,3297369.0031
5815,1972,3331099.878
5815,1973,3270804.0262
5815,1974,3273017.41
5815,1975,3360137.0678
5815,1976,3390916.983
5815,1977,3413931.8017
5815,1978,3500497.5124
5815,1979,3510441.8903
5815,1980,3533633.7796
5815,1981,3615213.5292
5815,1982,3714088.4954
5815,1983,3703134.1587
5815,1984,3666432.431
5815,1985,3722218.4451
5815,1986,3704222.8156
5815,1987,3771326.4892
5815,1988,3832394.6752
5815,1989,3850329.9695
5815,1990,3832952.12
5815,1991,3896120.6706
5815,1992,3869398.2976
5815,1993,3833941.9671
5815,1994,3908288.7066
5815,1995,3977399.4001
5815,1996,4051715.3162
5815,1997,4073146.773
5815,1998,4177977.4356
5815,1999,4322957.0207
5815,2000,4333159.572
5815,2001,4432534.9268
5815,2002,4525031.8501
5815,2003,4636036.8149
5815,2004,4818551.8903
5815,2005,4873338.4387
5815,2006,4853303.873
5815,2007,5452916.8474
5815,2008,5698118.6662
5815,2009,5624225.4244
5815,2010,5775280.7206
5815,2011,5840740.2599
5815,2012,5872020.3452
5815,2013,6000854.2525
5815,2014,6125187.9408
5815,2015,6287112.7546
5815,2016,6421308.8435
5815,2017,6585272.0471
5815,2018,6704584.2508
5815,2030,5059853.3445
5815,2050,5059853.3445
5817,1961,2935010.0488
5817,1962,2978628.4137
5817,1963,3114396.5232
5817,1964,3240844.7864
5817,1965,3339277.511
5817,1966,3444649.4626
5817,1967,3574947.8882
5817,1968,3686689.7036
5817,1969,3720652.6835
5817,1970,3754833.3424
5817,1971,3788056.1654
5817,1972,3827308.3479
5817,1973,3770229.3762
5817,1974,3773175.1397
5817,1975,3864379.8046
5817,1976,3904875.0854
5817,1977,3884777.9692
5817,1978,3988513.3018
5817,1979,4019850.9167
5817,1980,4037854.5228
5817,1981,4125165.7055
5817,1982,4233264.1742
5817,1983,4225022.9672
5817,1984,4212245.4783
5817,1985,4275617.6678
5817,1986,4264459.9169
5817,1987,4339703.5941
5817,1988,4446735.4518
5817,1989,4474587.2612
5817,1990,4459711.4952
5817,1991,4522580.5467
5817,1992,4460169.6325
5817,1993,4391227.604
5817,1994,4461029.2721
5817,1995,4544442.7829
5817,1996,4438968.8723
5817,1997,4513842.7127
5817,1998,4643330.0091
5817,1999,4834130.9667
5817,2000,4869915.4789
5817,2001,4968691.7833
5817,2002,5068372.5062
5817,2003,5185171.2853
5817,2004,5382935.854
5817,2005,5478032.7478
5817,2006,5577832.2553
5817,2007,6191762.3894
5817,2008,6468970.2552
5817,2009,6444701.1017
5817,2010,6607840.0808
5817,2011,6710033.7151
5817,2012,6787272.7903
5817,2013,6945336.4791
5817,2014,7093987.4393
5817,2015,7278769.528
5817,2016,7472915.0822
5817,2017,7674313.978
5817,2018,7825156.3581
5817,2030,5749208.8393
5817,2050,5749208.8393
5848,1961,204858.3466
5848,1962,206880.9254
5848,1963,208975.7393
5848,1964,211070.5531
5848,1965,178420.3512
5848,1966,176253.3024
5848,1967,181309.7496
5848,1968,184921.4976
5848,1969,189977.9448
5848,1970,176253.3024
5848,1971,171991.4398
5848,1972,170474.5056
5848,1973,179865.0504
5848,1974,176975.652
5848,1975,182754.4488
5848,1976,178420.3512
5848,1977,172641.5544
5848,1978,171196.8552
5848,1979,167585.1072
5848,1980,171196.8552
5848,1981,169752.156
5848,1982,171919.2048
5848,1983,173363.904
5848,1984,177698.0016
5848,1985,176975.652
5848,1986,183476.7984
5848,1987,187810.896
5848,1988,216704.88
5848,1989,216704.88
5848,1990,189977.9448
5848,1991,189977.9448
5848,1992,7223.496
5848,1993,7440.2009
5848,1994,7512.4358
5848,1995,7584.6708
5848,1996,7801.3757
5848,1997,7945.8456
5848,1998,7945.8456
5848,1999,7945.8456
5848,2000,7223.496
5848,2001,4293.646
5848,2002,4391.1632
5848,2003,5012.3839
5848,2004,5339.6082
5848,2005,5348.2764
5848,2006,5120.7363
5848,2007,5190.0819
5848,2008,5169.1337
5848,2009,5072.3389
5848,2010,5231.9782
5848,2011,5270.985
5848,2012,5411.8432
5848,2013,5423.4008
5848,2014,5363.4458
5848,2015,5355.4999
5848,2016,5300.6014
5848,2017,5179.969
5848,2018,4738.6134
5848,2030,5219.6982
5848,2050,5219.6982
5849,1961,3985783.7631
5849,1962,4048666.1924
5849,1963,4171221.7472
5849,1964,4312278.3178
5849,1965,4442364.049
5849,1966,4575168.9292
5849,1967,4718872.3491
5849,1968,4851376.1184
5849,1969,4880969.4585
5849,1970,4905158.6909
5849,1971,4922282.7683
5849,1972,4970791.0125
5849,1973,4918417.1226
5849,1974,4890771.7879
5849,1975,4984328.636
5849,1976,5041533.1338
5849,1977,5027042.934
5849,1978,5140393.3405
5849,1979,5177119.2569
5849,1980,5208105.5784
5849,1981,5303936.1313
5849,1982,5450538.103
5849,1983,5414158.4863
5849,1984,5326315.5888
5849,1985,5369286.8201
5849,1986,5346218.5866
5849,1987,5393648.4257
5849,1988,5482397.8573
5849,1989,5516809.4627
5849,1990,5516608.3564
5849,1991,5574224.5423
5849,1992,5648137.0914
5849,1993,5558224.6065
5849,1994,5614528.2126
5849,1995,5685993.9212
5849,1996,5577363.91
5849,1997,5571286.1288
5849,1998,5662378.5954
5849,1999,5841290.6262
5849,2000,5862383.6853
5849,2001,5945867.3957
5849,2002,6013067.951
5849,2003,6110486.1522
5849,2004,6310238.024
5849,2005,6401848.387
5849,2006,6504299.2655
5849,2007,7118765.5379
5849,2008,7392281.1517
5849,2009,7376383.128
5849,2010,7531555.2988
5849,2011,7667620.281
5849,2012,7737471.3071
5849,2013,7900700.2516
5849,2014,8024487.8626
5849,2015,8208645.0866
5849,2016,8419350.2922
5849,2017,8622348.6173
5849,2018,8793384.0887
5849,2030,6674970.9541
5849,2050,6674970.9541
5873,1961,0
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5873,1968,0
5873,1969,0
5873,1970,0
5873,1971,0
5873,1972,0
5873,1973,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1977,0
5873,1978,0
5873,1979,0
5873,1980,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1987,0
5873,1988,0
5873,1989,0
5873,1990,0
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1997,0
5873,1998,0
5873,1999,0
5873,2000,0
5873,2001,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5873,2006,0
5873,2007,0
5873,2008,0
5873,2009,0
5873,2010,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,2015,0
5873,2016,0
5873,2017,0
5873,2018,0
5873,2030,0
5873,2050,0
59,1961,37600.1976
59,1962,37818.8034
59,1963,38037.4092
59,1964,38256.015
59,1965,38256.015
59,1966,38474.6208
59,1967,38693.2266
59,1968,27762.9366
59,1969,27762.9366
59,1970,27762.9366
59,1971,23172.2148
59,1972,25576.8786
59,1973,24702.4554
59,1974,23828.0322
59,1975,22953.609
59,1976,22079.1858
59,1977,21204.7626
59,1978,20330.3394
59,1979,19296.334
59,1980,18396.5525
59,1981,21860.58
59,1982,36507.1686
59,1983,42846.7368
59,1984,49186.305
59,1985,47000.247
59,1986,32790.87
59,1987,17925.6756
59,1988,27981.5424
59,1989,29722.3004
59,1990,27544.3308
59,1991,32214.8437
59,1992,34976.928
59,1993,24046.638
59,1994,29031.5061
59,1995,28637.3598
59,1996,28554.2896
59,1997,27981.5424
59,1998,27325.725
59,1999,29293.1772
59,2000,30823.4178
59,2001,29293.1772
59,2002,27762.9366
59,2003,29730.3888
59,2004,29511.783
59,2005,31042.0236
59,2006,32353.6584
59,2007,18352.1755
59,2008,23472.142
59,2009,29973.4784
59,2010,24171.4619
59,2011,29933.6922
59,2012,30940.8091
59,2013,33434.8827
59,2014,34598.5214
59,2015,33341.3194
59,2016,34221.645
59,2017,34039.7649
59,2018,32366.7747
59,2030,27249.213
59,2050,27249.213
62,1961,203303.394
62,1962,204396.423
62,1963,205620.6155
62,1964,206582.481
62,1965,207937.837
62,1966,209315.0535
62,1967,210692.27
62,1968,211829.0202
62,1969,213096.9338
62,1970,214364.8475
62,1971,215654.6217
62,1972,216419.742
62,1973,216944.3959
62,1974,212047.626
62,1975,207675.51
62,1976,209861.568
62,1977,207675.51
62,1978,209861.568
62,1979,212047.626
62,1980,214233.684
62,1981,216419.742
62,1982,218605.8
62,1983,220791.858
62,1984,222977.916
62,1985,220791.858
62,1986,218605.8
62,1987,222977.916
62,1988,225163.974
62,1989,227350.032
62,1990,229536.09
62,1991,231722.148
62,1992,233908.206
72,1961,3934.9044
72,1962,4022.3467
72,1963,4087.9285
72,1964,4175.3708
72,1965,4262.8131
72,1966,4350.2554
72,1967,4372.116
72,1968,4372.116
72,1969,4590.7218
72,1970,4809.3276
72,1971,5027.9334
72,1972,5027.9334
72,1973,5093.5151
72,1974,5465.145
72,1975,6558.174
72,1976,6558.174
72,1977,9837.261
72,1978,10930.29
72,1979,10930.29
72,1980,10930.29
72,1981,11367.5016
72,1982,11367.5016
72,1983,11367.5016
72,1984,11804.7132
72,1985,11804.7132
72,1986,12023.319
72,1987,12241.9248
72,1988,12679.1364
72,1989,12679.1364
72,1990,12854.021
72,1991,13050.7663
72,1992,13334.9538
72,1993,13553.5596
72,1994,13776.5375
72,1995,13992.9573
72,1996,14207.1909
72,1997,14209.377
72,1998,14318.6799
72,1999,14819.2872
72,2000,15044.4512
72,2001,15044.4512
72,2002,15058.0047
72,2003,15302.406
72,2004,15739.6176
72,2005,15739.6176
72,2006,15044.4512
72,2007,15044.4512
72,2008,15044.4512
72,2009,15302.406
72,2010,15302.406
72,2011,15302.406
72,2012,15521.0118
72,2013,15521.0118
72,2014,15521.0118
72,2015,15527.7886
72,2016,15523.8537
72,2017,15507.4582
72,2018,15516.2025
72,2030,15276.1733
72,2050,15276.1733
