geo,year,cattle_and_buffaloes_stocks_ple2
223,1966,14419000
223,1967,15022000
223,1968,15413000
223,1969,15018000
223,1970,14367000
223,1971,13873000
223,1972,14001000
223,1973,14084000
223,1974,14259000
223,1975,14410000
223,1976,14802000
223,1977,15158000
223,1978,15552000
223,1979,15964000
223,1980,16607000
223,1981,16925000
223,1982,16983000
223,1983,15292000
223,1984,14857000
223,1985,12954000
223,1986,13017000
223,1987,13253000
223,1988,13237000
223,1989,13047000
223,1990,12602000
223,1991,11748000
223,1992,12339000
223,1993,12303000
223,1994,12226000
223,1995,12206000
223,1996,12044000
223,1997,12121000
223,1998,11379000
223,1999,11207000
223,2000,11219000
223,2001,10907000
223,2002,10686000
223,2003,9925000
223,2004,9901458
223,2005,10173246
223,2006,10631405
223,2007,10971880
223,2008,11121458
223,2009,10946239
223,2010,10811165
223,2011,11454526
223,2012,12483969
223,2013,14022347
223,2014,14532848
223,2015,14344935
223,2016,14127807
223,2017,14222228
223,2018,16105025
225,1961,5000
225,1962,5300
225,1963,5600
225,1964,5800
225,1965,6000
225,1966,6000
225,1967,8000
225,1968,10000
225,1969,12000
225,1970,15000
225,1971,20000
225,1972,23000
225,1973,33000
225,1974,38000
225,1975,28000
225,1976,15900
225,1977,18566
225,1978,23332
225,1979,25000
225,1980,25665
225,1981,26832
225,1982,28400
225,1983,31000
225,1984,32871
225,1985,35172
225,1986,41433
225,1987,44109
225,1988,46118
225,1989,46102
225,1990,49328
225,1991,52781
225,1992,56475
225,1993,60428
225,1994,64657
225,1995,69183
225,1996,74026
225,1997,79208
225,1998,84753
225,1999,90686
225,2000,96050
225,2001,101795
225,2002,107444
225,2003,113082
225,2004,100000
225,2005,55903
225,2006,58838
225,2007,61927
225,2008,65179
225,2009,103909
225,2010,100860
225,2011,88617
225,2012,78717
225,2013,85359
225,2014,89510
225,2015,110929
225,2016,108384
225,2017,106177
225,2018,104969
226,1961,3618000
226,1962,3382762
226,1963,3464603
226,1964,3463937
226,1965,3496797
226,1966,3496797
226,1967,3626643
226,1968,3682325
226,1969,3971000
226,1970,4280500
226,1971,4223900
226,1972,4472600
226,1973,4628700
226,1974,4773300
226,1975,4867900
226,1976,4989500
226,1977,4911100
226,1978,5245600
226,1979,5242200
226,1980,4770600
226,1981,4745400
226,1982,4821100
226,1983,4871300
226,1984,4993100
226,1985,5000000
226,1986,5200000
226,1987,3905200
226,1988,4259800
226,1989,4416500
226,1990,4913200
226,1991,5121000
226,1992,5209000
226,1993,5370000
226,1994,5106000
226,1995,5233000
226,1996,5301000
226,1997,5460000
226,1998,5651000
226,1999,5820000
226,2000,5965500
226,2001,6144000
226,2002,6328000
226,2003,6519000
226,2004,6567000
226,2005,6770000
226,2006,6973100
226,2007,7182293
226,2008,11408740
226,2009,11751002
226,2010,12103532
226,2011,12466638
226,2012,12805900
226,2013,12985900
226,2014,13623000
226,2015,14166045
226,2016,14727044
226,2017,15305247
226,2018,15767794
228,1961,76169000
228,1962,82469208
228,1963,87378200
228,1964,85837900
228,1965,87534708
228,1966,93843700
228,1967,97550708
228,1968,97640008
228,1969,96220008
228,1970,95623000
228,1971,99674708
228,1972,102876000
228,1973,104435000
228,1974,106699000
228,1975,109549000
228,1976,111452000
228,1977,110739000
228,1978,113073000
228,1979,114446000
228,1980,115450000
228,1981,115397008
228,1982,116249008
228,1983,117506000
228,1984,119888000
228,1985,121405008
228,1986,121288000
228,1987,122503008
228,1988,118700000
228,1989,120000000
228,1990,118808000
228,1991,116058008
229,1961,11977998
229,1962,11900559
229,1963,11756825
229,1964,11668559
229,1965,11987860
229,1966,12252059
229,1967,12386952
229,1968,12195367
229,1969,12418986
229,1970,12627516
229,1971,12850620
229,1972,13529612
229,1973,14492291
229,1974,15250043
229,1975,14764084
229,1976,14069000
229,1977,13712000
229,1978,13568000
229,1979,13538000
229,1980,13363000
229,1981,13062000
229,1982,13244000
229,1983,13290000
229,1984,13213000
229,1985,12911000
229,1986,12533000
229,1987,12170000
229,1988,11884000
229,1989,11975000
229,1990,12079000
229,1991,11885000
229,1992,11924000
229,1993,11851000
229,1994,11954000
229,1995,11857000
229,1996,12040000
229,1997,11633000
229,1998,11519000
229,1999,11423000
229,2000,11133000
229,2001,10600000
229,2002,10343000
229,2003,10517000
229,2004,10551000
229,2005,10770200
229,2006,10579000
229,2007,10304000
229,2008,10107000
229,2009,10025000
229,2010,10112000
229,2011,9933000
229,2012,9900000
229,2013,9844000
229,2014,9837000
229,2015,9919000
229,2016,10033000
229,2017,10004000
229,2018,9892000
23,1961,22129
23,1962,23098
23,1963,26000
23,1964,29716
23,1965,33000
23,1966,34500
23,1967,33000
23,1968,33000
23,1969,34000
23,1970,36000
23,1971,38399
23,1972,40000
23,1973,42000
23,1974,44698
23,1975,47000
23,1976,48900
23,1977,49000
23,1978,49000
23,1979,50000
23,1980,50000
23,1981,50000
23,1982,50000
23,1983,50000
23,1984,50000
23,1985,48363
23,1986,48500
23,1987,49000
23,1988,50000
23,1989,54025
23,1990,61500
23,1991,55374
23,1992,68210
23,1993,58000
23,1994,59474
23,1995,40835
23,1996,42544
23,1997,47000
23,1998,52000
23,1999,58000
23,2000,52500
23,2001,58037
23,2002,56949
23,2003,57800
23,2004,57800
23,2005,57800
23,2006,67611
23,2007,72826
23,2008,81328
23,2009,91129
23,2010,92670
23,2011,98260
23,2012,102000
23,2013,113150
23,2014,94850
23,2015,95436
23,2016,108032
23,2017,113687
23,2018,117375
230,1992,23727600
230,1993,22456800
230,1994,21607300
230,1995,19624300
230,1996,17557300
230,1997,15313200
230,1998,12758500
230,1999,11721600
230,2000,10626500
230,2001,9423700
230,2002,9421100
230,2003,9108400
230,2004,7712100
230,2005,6902900
230,2006,6514100
230,2007,6175400
230,2008,5490900
230,2009,5079000
230,2010,4826700
230,2011,4494400
230,2012,4425800
230,2013,4645900
230,2014,4397700
230,2015,3884000
230,2016,3750000
230,2017,3682300
230,2018,3530800
231,1961,97700000
231,1962,100369008
231,1963,104488000
231,1964,107903008
231,1965,109000000
231,1966,108862000
231,1967,108783008
231,1968,109371008
231,1969,110015008
231,1970,112369008
231,1971,114578000
231,1972,117862000
231,1973,121539008
231,1974,127788000
231,1975,132028000
231,1976,127980000
231,1977,122810000
231,1978,116375008
231,1979,110864000
231,1980,111242000
231,1981,114351008
231,1982,115444000
231,1983,115001008
231,1984,113360000
231,1985,109582000
231,1986,105378000
231,1987,102118000
231,1988,99622000
231,1989,96740000
231,1990,95816000
231,1991,96393000
231,1992,97556000
231,1993,99175900
231,1994,100973600
231,1995,102785200
231,1996,103548200
231,1997,101655700
231,1998,99744000
231,1999,99115000
231,2000,98199000
231,2001,97297500
231,2002,96723000
231,2003,96100000
231,2004,94888000
231,2005,95018000
231,2006,96701504
231,2007,96573000
231,2008,96034500
231,2009,94721000
231,2010,94081200
231,2011,92887400
231,2012,91160200
231,2013,90095200
231,2014,88526000
231,2015,89143000
231,2016,91888000
231,2017,93624600
231,2018,94298000
233,1961,1800000
233,1962,1840000
233,1963,1840000
233,1964,2000000
233,1965,2300000
233,1966,2340000
233,1967,2400000
233,1968,2425000
233,1969,2500000
233,1970,2550000
233,1971,2601000
233,1972,2400000
233,1973,2300000
233,1974,2435000
233,1975,2500000
233,1976,2550000
233,1977,2600000
233,1978,2653000
233,1979,2706000
233,1980,2760000
233,1981,2815000
233,1982,2871000
233,1983,2928000
233,1984,2986000
233,1985,3566000
233,1986,3637000
233,1987,3711000
233,1988,3785000
233,1989,3860000
233,1990,3860000
233,1991,4015000
233,1992,4095900
233,1993,4177500
233,1994,4260900
233,1995,4345900
233,1996,4432900
233,1997,4521500
233,1998,4611871
233,1999,4704138
233,2000,4798223
233,2001,4894190
233,2002,4992076
233,2003,7311544
233,2004,7457754
233,2005,7606887
233,2006,7759005
233,2007,7914160
233,2008,8072420
233,2009,8233845
233,2010,8398499
233,2011,8566448
233,2012,8737755
233,2013,8912532
233,2014,9090700
233,2015,9272510
233,2016,9457934
233,2017,9647073
233,2018,9788225
234,1961,8792428
234,1962,8835000
234,1963,8682000
234,1964,8698000
234,1965,8142000
234,1966,8187676
234,1967,8570000
234,1968,8622000
234,1969,8900000
234,1970,8563747
234,1971,8727000
234,1972,9272651
234,1973,9860187
234,1974,10672000
234,1975,11530000
234,1976,10383000
234,1977,10111000
234,1978,10001000
234,1979,10300000
234,1980,11173000
234,1981,11420838
234,1982,11236590
234,1983,9704325
234,1984,9061919
234,1985,9371000
234,1986,9300479
234,1987,9945313
234,1988,10330911
234,1989,9446155
234,1990,8692000
234,1991,9001000
234,1992,9670000
234,1993,10217000
234,1994,10511000
234,1995,10450000
234,1996,10651000
234,1997,10553000
234,1998,10297000
234,1999,10389000
234,2000,10353000
234,2001,10595000
234,2002,11268000
234,2003,11708000
234,2004,11958000
234,2005,11956000
234,2006,12437000
234,2007,12368000
234,2008,12657000
234,2009,12490000
234,2010,11800000
234,2011,11808000
234,2012,11406000
234,2013,11536000
234,2014,11834000
234,2015,11911000
234,2016,11993000
234,2017,11739000
234,2018,11468000
235,1992,5112600
235,1993,5275000
235,1994,5430600
235,1995,5483300
235,1996,5203500
235,1997,5102500
235,1998,5196400
235,1999,5225200
235,2000,5281800
235,2001,5353400
235,2002,5416100
235,2003,5477600
235,2004,5878800
235,2005,6242700
235,2006,6571500
235,2007,7044600
235,2008,7457900
235,2009,8026300
235,2010,8510800
235,2011,9094700
235,2012,9642700
235,2013,10141300
235,2014,10607300
235,2015,10995200
235,2016,12181000
235,2017,12471000
235,2018,12814000
236,1961,6500000
236,1962,6518899
236,1963,6724244
236,1964,6936058
236,1965,7154544
236,1966,7379912
236,1967,7612379
236,1968,7852169
236,1969,8101537
236,1970,8289408
236,1971,8485106
236,1972,8549364
236,1973,8729552
236,1974,8842782
236,1975,9088786
236,1976,9404383
236,1977,9545876
236,1978,9918697
236,1979,10248900
236,1980,10539000
236,1981,10792300
236,1982,11051700
236,1983,11315000
236,1984,11575000
236,1985,11843600
236,1986,12330771
236,1987,12640800
236,1988,12856400
236,1989,13075900
236,1990,13272100
236,1991,13586200
236,1992,13648000
236,1993,13325000
236,1994,13796000
236,1995,13950403
236,1996,14016307
236,1997,14249724
236,1998,14539512
236,1999,14858779
236,2000,15164370
236,2001,15474090
236,2002,15791136
236,2003,15988907
236,2004,16231616
236,2005,16615439
236,2006,16628837
236,2007,16853524
236,2008,16987936
236,2009,17000000
236,2010,14134039
236,2011,14334094
236,2012,16969650
236,2013,16971185
236,2014,16816301
236,2015,16795158
236,2016,16574368
236,2017,16468198
236,2018,16960156
237,1961,4123800
237,1962,4165400
237,1963,4331000
237,1964,4357800
237,1965,4259200
237,1966,4222100
237,1967,4098400
237,1968,4012200
237,1969,3980900
237,1970,3886700
237,1971,3877600
237,1972,3741900
237,1973,3829700
237,1974,3921000
237,1975,3655000
237,1976,3851700
237,1977,3945400
237,1978,3973700
237,1979,3921100
237,1980,3977200
237,1981,4153000
237,1982,4389500
237,1983,4673700
237,1984,4967200
237,1985,5187800
237,1986,5441100
237,1987,5731830
237,1988,5933400
237,1989,6073000
237,1990,5971000
237,1991,5994200
237,1992,6088300
237,1993,6293800
237,1994,6444100
237,1995,6601700
237,1996,6754034
237,1997,6848433
237,1998,6935533
237,1999,7019400
237,2000,7025092
237,2001,6707557
237,2002,6877418
237,2003,7229286
237,2004,7777512
237,2005,8462855
237,2006,9431800
237,2007,9721100
237,2008,9235400
237,2009,8989900
237,2010,8685300
237,2011,8148600
237,2012,7821991
237,2013,7716266
237,2014,7755700
237,2015,7891200
237,2016,8015968
237,2017,8146563
237,2018,8228012
238,1993,29450000
238,1994,29450000
238,1995,29825030
238,1996,31207040
238,1997,32612350
238,1998,35371768
238,1999,35095232
238,2000,33075330
238,2001,35383312
238,2002,40638800
238,2003,39000000
238,2004,38749312
238,2005,40390096
238,2006,43124584
238,2007,47570680
238,2008,49000000
238,2009,50884004
238,2010,53382192
238,2011,52129016
238,2012,53990060
238,2013,55027080
238,2014,56706389
238,2015,57829953
238,2016,59486667
238,2017,61002030
238,2018,62599736
239,1961,5200
239,1962,5200
239,1963,4000
239,1964,2500
239,1965,2500
239,1966,2500
239,1967,2400
239,1968,2900
239,1969,2000
239,1970,1800
239,1971,2000
239,1972,2000
239,1973,2000
239,1974,2200
239,1975,2200
239,1976,2400
239,1977,2400
239,1978,2300
239,1979,2300
239,1980,2500
239,1981,2500
239,1982,2400
239,1983,2400
239,1984,2400
239,1985,2400
239,1986,2400
239,1987,2400
239,1988,2400
239,1989,2400
239,1990,2400
239,1991,2400
239,1992,2400
239,1993,2400
239,1994,2400
239,1995,2400
239,1996,2400
239,1997,2400
239,1998,2400
239,1999,2400
239,2000,2400
239,2001,2400
239,2002,2400
239,2003,2400
239,2004,2400
239,2005,2400
239,2006,2400
239,2007,2400
239,2008,2400
239,2009,2400
239,2010,2400
239,2011,2400
239,2012,2400
239,2013,2400
239,2014,2400
239,2015,2400
239,2016,2400
239,2017,2400
239,2018,2400
240,1961,7800
240,1962,7159
240,1963,7205
240,1964,7250
240,1965,7360
240,1966,7560
240,1967,8095
240,1968,8561
240,1969,8754
240,1970,7684
240,1971,6114
240,1972,6700
240,1973,6700
240,1974,6800
240,1975,6900
240,1976,7000
240,1977,7100
240,1978,7250
240,1979,7400
240,1980,7575
240,1981,7600
240,1982,8300
240,1983,8700
240,1984,9100
240,1985,9800
240,1986,10600
240,1987,5078
240,1988,8000
240,1989,8000
240,1990,8000
240,1991,8000
240,1992,8000
240,1993,8000
240,1994,8000
240,1995,8000
240,1996,8000
240,1997,8000
240,1998,8000
240,1999,8000
240,2000,8000
240,2001,8000
240,2002,8000
240,2003,8000
240,2004,8000
240,2005,8000
240,2006,8000
240,2007,8100
240,2008,8100
240,2009,8100
240,2010,8100
240,2011,8100
240,2012,8100
240,2013,8100
240,2014,8100
240,2015,8103
240,2016,8117
240,2017,8123
240,2018,8128
243,1961,250
243,1962,260
243,1963,270
243,1964,280
243,1965,290
243,1966,300
243,1967,310
243,1968,320
243,1969,330
243,1970,340
243,1971,345
243,1972,350
243,1973,300
243,1974,250
243,1975,250
243,1976,100
243,1977,100
243,1978,130
243,1979,130
243,1980,60
243,1981,60
243,1982,50
243,1983,50
243,1984,60
243,1985,60
243,1986,60
243,1987,60
243,1988,60
243,1989,60
243,1990,60
243,1991,60
243,1992,60
243,1993,60
243,1994,60
243,1995,60
243,1996,60
243,1997,60
243,1998,60
243,1999,60
243,2000,60
243,2001,60
243,2002,60
243,2003,60
243,2004,60
243,2005,60
243,2006,60
243,2007,60
243,2008,60
243,2009,60
243,2010,60
243,2011,60
243,2012,60
243,2013,60
243,2014,60
243,2015,60
243,2016,60
243,2017,60
243,2018,60
244,1961,15736
244,1962,16000
244,1963,17770
244,1964,17785
244,1965,17924
244,1966,17538
244,1967,18779
244,1968,19429
244,1969,19491
244,1970,19774
244,1971,20068
244,1972,20375
244,1973,20983
244,1974,22790
244,1975,25056
244,1976,26011
244,1977,25559
244,1978,26293
244,1979,27983
244,1980,26284
244,1981,24564
244,1982,22957
244,1983,21456
244,1984,20052
244,1985,20000
244,1986,22000
244,1987,24096
244,1988,24096
244,1989,24096
244,1990,24000
244,1991,25000
244,1992,24000
244,1993,25000
244,1994,26000
244,1995,26000
244,1996,26000
244,1997,26000
244,1998,27000
244,1999,27883
244,2000,28000
244,2001,28000
244,2002,28000
244,2003,29000
244,2004,30000
244,2005,30000
244,2006,30000
244,2007,30000
244,2008,30000
244,2009,38949
244,2010,39718
244,2011,42598
244,2012,43274
244,2013,45198
244,2014,50030
244,2015,56504
244,2016,50577
244,2017,52371
244,2018,53151
248,1961,5761000
248,1962,5941000
248,1963,5394000
248,1964,5155000
248,1965,5274000
248,1966,5643000
248,1967,5773000
248,1968,5737000
248,1969,5305000
248,1970,5075487
248,1971,5202000
248,1972,5214000
248,1973,5425000
248,1974,5743000
248,1975,5938000
248,1976,5821000
248,1977,5705502
248,1978,5624931
248,1979,5577670
248,1980,5500443
248,1981,5534000
248,1982,5509000
248,1983,5401000
248,1984,5383000
248,1985,5240483
248,1986,5070000
248,1987,5057608
248,1988,4906000
248,1989,4786243
248,1990,4726000
248,1991,4550845
249,1961,1350000
249,1962,1338000
249,1963,1315000
249,1964,1325000
249,1965,1340000
249,1966,1280000
249,1967,1264000
249,1968,1042000
249,1969,936000
249,1970,893000
249,1971,937000
249,1972,980000
249,1973,890000
249,1974,980000
249,1975,1030000
249,1976,880000
249,1977,930000
249,1978,940000
249,1979,946000
249,1980,973000
249,1981,999611
249,1982,1019642
249,1983,1037647
249,1984,1055610
249,1985,1080635
249,1986,1099603
249,1987,1119667
249,1988,1136999
249,1989,1170272
249,1990,1175272
249,1991,1116917
249,1992,1139256
249,1993,1162896
249,1994,1151076
249,1995,1174213
249,1996,1180934
249,1997,1151000
249,1998,1210000
249,1999,1228000
249,2000,1283000
249,2001,1342000
249,2002,1355000
249,2003,1418000
249,2004,1433213
249,2005,1447243
249,2006,1463700
249,2007,1495000
249,2008,1531000
249,2009,1567295
249,2010,1605000
249,2011,1654000
249,2012,1684367
249,2013,1721906
249,2014,1768442
249,2015,1748989
249,2016,1697277
249,2017,1693375
249,2018,1792897
25,1961,5000
25,1962,5000
25,1963,5950
25,1964,5950
25,1965,7500
25,1966,7500
25,1967,8786
25,1968,9969
25,1969,11320
25,1970,12099
25,1971,13654
25,1972,15798
25,1973,17192
25,1974,21228
25,1975,22668
25,1976,24110
25,1977,24775
25,1978,25185
25,1979,22584
25,1980,22995
25,1981,23336
25,1982,23671
25,1983,22906
25,1984,22722
25,1985,22722
25,1986,19830
25,1987,13927
25,1988,13000
25,1989,13000
25,1990,13000
25,1991,13000
25,1992,13000
25,1993,13000
25,1994,13000
25,1995,13000
25,1996,13000
25,1997,13000
25,1998,13000
25,1999,13000
25,2000,13000
25,2001,13000
25,2002,13000
25,2003,13000
25,2004,13500
25,2005,13500
25,2006,14000
25,2007,14500
25,2008,14500
25,2009,14500
25,2010,14500
25,2011,14500
25,2012,14800
25,2013,15000
25,2014,15000
25,2015,15018
25,2016,15249
25,2017,15351
25,2018,15446
250,1961,1000000
250,1962,970000
250,1963,930000
250,1964,901390
250,1965,766023
250,1966,798793
250,1967,801728
250,1968,830585
250,1969,886806
250,1970,994300
250,1971,1023500
250,1972,1053500
250,1973,1084400
250,1974,1114400
250,1975,1134100
250,1976,1147700
250,1977,1148200
250,1978,1145100
250,1979,1146000
250,1980,1152000
250,1981,1179000
250,1982,1205000
250,1983,1225000
250,1984,1250000
250,1985,1295630
250,1986,1340260
250,1987,1386430
250,1988,1434190
250,1989,1483590
250,1990,1534700
250,1991,1380660
250,1992,1380930
250,1993,1225482
250,1994,1127131
250,1995,1113140
250,1996,1060272
250,1997,1102289
250,1998,880773
250,1999,852812
250,2000,822355
250,2001,792986
250,2002,761266
250,2003,759820
250,2004,758376
250,2005,756940
250,2006,755500
250,2007,754060
250,2008,752630
250,2009,751200
250,2010,749779
250,2011,748349
250,2012,893006
250,2013,946585
250,2014,949425
250,2015,1005385
250,2016,1024744
250,2017,1006680
250,2018,1037536
251,1961,1283000
251,1962,1271000
251,1963,1270000
251,1964,1267000
251,1965,1302000
251,1966,1324000
251,1967,1407000
251,1968,1433000
251,1969,1547000
251,1970,1574000
251,1971,1620000
251,1972,1668000
251,1973,1705871
251,1974,1721410
251,1975,1793983
251,1976,2009072
251,1977,2086768
251,1978,2127170
251,1979,2214272
251,1980,2181214
251,1981,2317933
251,1982,2456102
251,1983,2334873
251,1984,2215377
251,1985,2469721
251,1986,2520061
251,1987,2600810
251,1988,2637649
251,1989,2672413
251,1990,2878000
251,1991,2984000
251,1992,3000000
251,1993,2800000
251,1994,2600000
251,1995,2400000
251,1996,2200000
251,1997,2700516
251,1998,2747176
251,1999,2904880
251,2000,2620987
251,2001,2700000
251,2002,2517550
251,2003,2375473
251,2004,2341970
251,2005,2566754
251,2006,2799965
251,2007,2457563
251,2008,2315327
251,2009,3038000
251,2010,3100000
251,2011,2539797
251,2012,3922107
251,2013,4026658
251,2014,4085000
251,2015,3946348
251,2016,3830189
251,2017,4019371
251,2018,4172422
255,2000,3041560
255,2001,3037760
255,2002,2891260
255,2003,2778077
255,2004,2738648
255,2005,2698649
255,2006,2669076
255,2007,2649392
255,2008,2605532
255,2009,2600453
255,2010,2593000
255,2011,2560319
255,2012,2484272
255,2013,2454704
255,2014,2477236
255,2015,2503262
255,2016,2501349
255,2017,2385988
255,2018,2398090
256,2000,205072
256,2001,205193
256,2002,197257
256,2003,189674
256,2004,186725
256,2005,185235
256,2006,183640
256,2007,191928
256,2008,195661
256,2009,196470
256,2010,198892
256,2011,192535
256,2012,188473
256,2013,193623
256,2014,198780
256,2015,201036
256,2016,201416
256,2017,202281
256,2018,196127
26,1961,17707
26,1962,18500
26,1963,16500
26,1964,13278
26,1965,11591
26,1966,15464
26,1967,16053
26,1968,17277
26,1969,17946
26,1970,18500
26,1971,17831
26,1972,17771
26,1973,17000
26,1974,19000
26,1975,17000
26,1976,16000
26,1977,16000
26,1978,16000
26,1979,16000
26,1980,16000
26,1981,15000
26,1982,13500
26,1983,13000
26,1984,12000
26,1985,12000
26,1986,5014
26,1987,5188
26,1988,6378
26,1989,6841
26,1990,4895
26,1991,5649
26,1992,5400
26,1993,4908
26,1994,5641
26,1995,5512
26,1996,6019
26,1997,7877
26,1998,7753
26,1999,7648
26,2000,6876
26,2001,7365
26,2002,6977
26,2003,7346
26,2004,5886
26,2005,5869
26,2006,5695
26,2007,5605
26,2008,5833
26,2009,4968
26,2010,4976
26,2011,3449
26,2012,3251
26,2013,3150
26,2014,3266
26,2015,3712
26,2016,3551
26,2017,3712
26,2018,3000
27,1961,1641779
27,1962,1782578
27,1963,1759505
27,1964,1640793
27,1965,1611724
27,1966,1576740
27,1967,1492063
27,1968,1461413
27,1969,1385996
27,1970,1332797
27,1971,1352891
27,1972,1453002
27,1973,1512096
27,1974,1521186
27,1975,1621474
27,1976,1724906
27,1977,1787079
27,1978,1797117
27,1979,1818097
27,1980,1838919
27,1981,1843197
27,1982,1850872
27,1983,1822471
27,1984,1813923
27,1985,1784041
27,1986,1734713
27,1987,1704696
27,1988,1672902
27,1989,1636603
27,1990,1598153
27,1991,1482417
27,1992,1335618
27,1993,995836
27,1994,767646
27,1995,651904
27,1996,645446
27,1997,593493
27,1998,622273
27,1999,681741
27,2000,690938
27,2001,647568
27,2002,640995
27,2003,698719
27,2004,736211
27,2005,679552
27,2006,629995
27,2007,636518
27,2008,611024
27,2009,574126
27,2010,547866
27,2011,553697
27,2012,567528
27,2013,535324
27,2014,585548
27,2015,562362
27,2016,561044
27,2017,570139
27,2018,552924
272,2006,1106000
272,2007,1087077
272,2008,1057435
272,2009,1002295
272,2010,938038
272,2011,936570
272,2012,920762
272,2013,913144
272,2014,920068
272,2015,915641
272,2016,892751
272,2017,898650
272,2018,878336
273,2006,117482
273,2007,114922
273,2008,109378
273,2009,106494
273,2010,100835
273,2011,85844
273,2012,87173
273,2013,84701
273,2014,89058
273,2015,92452
273,2016,89269
273,2017,86649
273,2018,86539
276,2012,29840000
276,2013,30010000
276,2014,30191000
276,2015,30376000
276,2016,30632000
276,2017,30926000
276,2018,31223000
277,2012,11757000
277,2013,11765000
277,2014,11817000
277,2015,11823700
277,2016,11830800
277,2017,11837500
277,2018,12074116
28,1961,6301145
28,1962,6326599
28,1963,6756367
28,1964,7299419
28,1965,7619898
28,1966,7354338
28,1967,7618000
28,1968,8020794
28,1969,8189981
28,1970,8373974
28,1971,8591251
28,1972,8800961
28,1973,8973000
28,1974,8988591
28,1975,9123628
28,1976,9249777
28,1977,9423104
28,1978,9701000
28,1979,10124000
28,1980,10432000
28,1981,10826000
28,1982,11166000
28,1983,11388000
28,1984,11582000
28,1985,11863000
28,1986,11914598
28,1987,12110482
28,1988,12337877
28,1989,11166000
28,1990,11371000
28,1991,11456000
28,1992,11609000
28,1993,11722000
28,1994,11820826
28,1995,12059885
28,1996,12386320
28,1997,12600340
28,1998,12829264
28,1999,13130531
28,2000,13423240
28,2001,13745000
28,2002,14103020
28,2003,14326044
28,2004,14587739
28,2005,14827600
28,2006,15133969
28,2007,15475655
28,2008,15852810
28,2009,16060376
28,2010,16586059
28,2011,17184930
28,2012,17770000
28,2013,18310589
28,2014,18903475
28,2015,19525174
28,2016,20212007
28,2017,20895943
28,2018,21208395
29,1961,430000
29,1962,449665
29,1963,458860
29,1964,480000
29,1965,516300
29,1966,521400
29,1967,583400
29,1968,596488
29,1969,660410
29,1970,685407
29,1971,682905
29,1972,724780
29,1973,756096
29,1974,761022
29,1975,784020
29,1976,778000
29,1977,792000
29,1978,799000
29,1979,819000
29,1980,600000
29,1981,421600
29,1982,430600
29,1983,408800
29,1984,414800
29,1985,377670
29,1986,479200
29,1987,421857
29,1988,429243
29,1989,423064
29,1990,431839
29,1991,436761
29,1992,439922
29,1993,418974
29,1994,374871
29,1995,393615
29,1996,383522
29,1997,393110
29,1998,386108
29,1999,355416
29,2000,358492
29,2001,360440
29,2002,324000
29,2003,355222
29,2004,374475
29,2005,395741
29,2006,433800
29,2007,479106
29,2008,471614
29,2009,554234
29,2010,596412
29,2011,653580
29,2012,609430
29,2013,759191
29,2014,826062
29,2015,796530
29,2016,769991
29,2017,1077539
29,2018,1110936
299,1994,16470
299,1995,18024
299,1996,19312
299,1997,20976
299,1998,22050
299,1999,23858
299,2000,23688
299,2001,26601
299,2002,30105
299,2003,33235
299,2004,32395
299,2005,33746
299,2006,36284
299,2007,34255
299,2008,32986
299,2009,32000
299,2010,33925
299,2011,39625
299,2012,33670
299,2013,33980
299,2014,42390
299,2015,36730
299,2016,22820
299,2017,33980
299,2018,31432
3,1961,426800
3,1962,420500
3,1963,412400
3,1964,406300
3,1965,431800
3,1966,431000
3,1967,438700
3,1968,424200
3,1969,420300
3,1970,417000
3,1971,410000
3,1972,398400
3,1973,414000
3,1974,441900
3,1975,451800
3,1976,501800
3,1977,521800
3,1978,571700
3,1979,603700
3,1980,607700
3,1981,611800
3,1982,611800
3,1983,622000
3,1984,612000
3,1985,592000
3,1986,620000
3,1987,673000
3,1988,697000
3,1989,700900
3,1990,634300
3,1991,641700
3,1992,617700
3,1993,656400
3,1994,820110
3,1995,840110
3,1996,806120
3,1997,771120
3,1998,705120
3,1999,720120
3,2000,728120
3,2001,708520
3,2002,690120
3,2003,684120
3,2004,654120
3,2005,655120
3,2006,634120
3,2007,577120
3,2008,541120
3,2009,494120
3,2010,493120
3,2011,492120
3,2012,498138
3,2013,498251
3,2014,499810
3,2015,504308
3,2016,492486
3,2017,475310
3,2018,467413
32,1961,1750000
32,1962,1750000
32,1963,1850000
32,1964,1600000
32,1965,1740000
32,1966,1882000
32,1967,1850000
32,1968,1900000
32,1969,2100000
32,1970,2325000
32,1971,2500000
32,1972,2325000
32,1973,2325000
32,1974,2400000
32,1975,2600000
32,1976,2750000
32,1977,2917250
32,1978,3000000
32,1979,3100000
32,1980,3681030
32,1981,3782385
32,1982,3511900
32,1983,3430900
32,1984,3561000
32,1985,4151370
32,1986,4255154
32,1987,4361540
32,1988,4470575
32,1989,4582000
32,1990,4697000
32,1991,4700000
32,1992,4700000
32,1993,4700000
32,1994,4700000
32,1995,4650000
32,1996,4623000
32,1997,4737000
32,1998,4846000
32,1999,5500000
32,2000,5882000
32,2001,5800000
32,2002,5600000
32,2003,5800000
32,2004,5900000
32,2005,6000000
32,2006,6000000
32,2007,6000000
32,2008,5046000
32,2009,5000300
32,2010,4843104
32,2011,5084754
32,2012,5527128
32,2013,5805297
32,2014,5950000
32,2015,6067078
32,2016,5757048
32,2017,5733937
32,2018,5737585
33,1961,10696000
33,1962,10933000
33,1963,11223000
33,1964,11678000
33,1965,12128000
