geo,year,waste_food_systems_emissions_n2o_eeb
198,1996,0.096
198,1997,0.0941
198,1998,0.0914
198,1999,0.0977
198,2000,0.0973
198,2001,0.0958
198,2002,0.0936
198,2003,0.0959
198,2004,0.0952
198,2005,0.0942
198,2006,0.0941
198,2007,0.0951
198,2008,0.0979
198,2009,0.0991
198,2010,0.0997
198,2011,0.0993
198,2012,0.0985
198,2013,0.0964
198,2014,0.1
198,2015,0.0982
198,2016,0.0995
198,2017,0.1063
198,2018,0.1143
198,2019,0.1226
199,1993,0.202
199,1994,0.2135
199,1995,0.1956
199,1996,0.2045
199,1997,0.2009
199,1998,0.2063
199,1999,0.1992
199,2000,0.1894
199,2001,0.1961
199,2002,0.2035
199,2003,0.2093
199,2004,0.1932
199,2005,0.2045
199,2006,0.2022
199,2007,0.196
199,2008,0.204
199,2009,0.1979
199,2010,0.2005
199,2011,0.2015
199,2012,0.1877
199,2013,0.1961
199,2014,0.1961
199,2015,0.1849
199,2016,0.1843
199,2017,0.1896
199,2018,0.203
199,2019,0.2164
2,1990,0.2804
2,1991,0.2707
2,1992,0.2704
2,1993,0.3067
2,1994,0.3195
2,1995,0.3272
2,1996,0.3489
2,1997,0.3752
2,1998,0.3891
2,1999,0.3862
2,2000,0.3727
2,2001,0.3661
2,2002,0.4416
2,2003,0.4597
2,2004,0.4749
2,2005,0.4773
2,2006,0.4899
2,2007,0.5254
2,2008,0.5471
2,2009,0.5685
2,2010,0.5882
2,2011,0.6149
2,2012,0.6357
2,2013,0.6503
2,2014,0.6441
2,2015,0.6466
2,2016,0.6639
2,2017,0.6774
2,2018,0.696
2,2019,0.714
20,1990,0.0329
20,1991,0.0337
20,1992,0.0351
20,1993,0.0342
20,1994,0.0364
20,1995,0.0385
20,1996,0.0393
20,1997,0.0384
20,1998,0.0372
20,1999,0.039
20,2000,0.0405
20,2001,0.0431
20,2002,0.0429
20,2003,0.0419
20,2004,0.0434
20,2005,0.0422
20,2006,0.0413
20,2007,0.042
20,2008,0.0444
20,2009,0.048
20,2010,0.0483
20,2011,0.0491
20,2012,0.0509
20,2013,0.0504
20,2014,0.0534
20,2015,0.0537
20,2016,0.0534
20,2017,0.0523
20,2018,0.0532
20,2019,0.0541
200,1990,0.0054
200,1991,0.0057
200,1992,0.0059
200,1993,0.0062
200,1994,0.0065
200,1995,0.0068
200,1996,0.0059
200,1997,0.0065
200,1998,0.0064
200,1999,0.0061
200,2000,0.0057
200,2001,0.0058
200,2002,0.006
200,2003,0.0062
200,2004,0.0063
200,2005,0.0066
200,2006,0.0067
200,2007,0.0071
200,2008,0.0073
200,2009,0.0075
200,2010,0.0078
200,2011,0.0081
200,2012,0.0083
200,2013,0.0086
200,2014,0.0087
200,2015,0.0088
200,2016,0.0093
200,2017,0.0094
200,2018,0.0097
200,2019,0.0094
201,1990,0.0049
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,1.2867
202,1991,1.2516
202,1992,1.244
202,1993,1.2341
202,1994,1.1871
202,1995,1.1557
202,1996,1.1587
202,1997,1.1914
202,1998,1.1903
202,1999,1.2147
202,2000,1.2879
202,2001,1.3036
202,2002,1.3002
202,2003,1.3286
202,2004,1.4329
202,2005,1.5162
202,2006,1.5977
202,2007,1.69
202,2008,1.7641
202,2009,1.8192
202,2010,1.9276
202,2011,2.0143
202,2012,2.1081
202,2013,2.1959
202,2014,2.2033
202,2015,2.2679
202,2016,2.3465
202,2017,2.4125
202,2018,2.4837
202,2019,2.5337
203,1990,2.2604
203,1991,2.2581
203,1992,2.2141
203,1993,2.1869
203,1994,2.1638
203,1995,2.1092
203,1996,2.154
203,1997,2.1516
203,1998,2.2622
203,1999,2.2464
203,2000,2.249
203,2001,2.2828
203,2002,2.3679
203,2003,2.3772
203,2004,2.4662
203,2005,2.4643
203,2006,2.5403
203,2007,2.6103
203,2008,2.5813
203,2009,2.5908
203,2010,2.5792
203,2011,2.5775
203,2012,2.562
203,2013,2.5568
203,2014,2.4366
203,2015,2.4686
203,2016,2.4333
203,2017,2.6307
203,2018,2.8312
203,2019,3.0264
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,0.5189
206,1991,0.5395
206,1992,0.5615
206,1993,0.5842
206,1994,0.6064
206,1995,0.6272
206,1996,0.6464
206,1997,0.6642
206,1998,0.6813
206,1999,0.6986
206,2000,0.7168
206,2001,0.7362
206,2002,0.7565
206,2003,0.7773
206,2004,0.7981
206,2005,0.8184
206,2006,0.8382
206,2007,0.8576
206,2008,0.8796
206,2009,0.8996
206,2010,0.9205
206,2011,0.9425
207,1990,0.0089
207,1991,0.0091
207,1992,0.009
207,1993,0.0092
207,1994,0.0089
207,1995,0.009
207,1996,0.0089
207,1997,0.0091
207,1998,0.0091
207,1999,0.009
207,2000,0.0092
207,2001,0.0092
207,2002,0.0093
207,2003,0.0092
207,2004,0.0095
207,2005,0.0098
207,2006,0.0102
207,2007,0.0105
207,2008,0.0105
207,2009,0.0109
207,2010,0.0116
207,2011,0.0113
207,2012,0.0116
207,2013,0.0117
207,2014,0.0116
207,2015,0.0115
207,2016,0.0116
207,2017,0.0115
207,2018,0.0116
207,2019,0.0116
208,1992,0.1243
208,1993,0.12
208,1994,0.1195
208,1995,0.1169
208,1996,0.109
208,1997,0.1129
208,1998,0.122
208,1999,0.124
208,2000,0.1228
208,2001,0.1232
208,2002,0.1253
208,2003,0.1311
208,2004,0.1353
208,2005,0.141
208,2006,0.1455
208,2007,0.1474
208,2008,0.1516
208,2009,0.1683
208,2010,0.1829
208,2011,0.1856
208,2012,0.2239
208,2013,0.2316
208,2014,0.2059
208,2015,0.1914
208,2016,0.1947
208,2017,0.1992
208,2018,0.2018
208,2019,0.2043
209,1990,0.0167
209,1991,0.017
209,1992,0.0178
209,1993,0.0182
209,1994,0.0185
209,1995,0.0187
209,1996,0.0187
209,1997,0.0212
209,1998,0.0223
209,1999,0.0237
209,2000,0.0263
209,2001,0.0271
209,2002,0.0299
209,2003,0.0318
209,2004,0.0354
209,2005,0.0347
209,2006,0.0335
209,2007,0.0342
209,2008,0.0342
209,2009,0.0357
209,2010,0.0371
209,2011,0.0381
209,2012,0.0395
209,2013,0.0415
209,2014,0.0434
209,2015,0.0438
209,2016,0.0455
209,2017,0.0475
209,2018,0.0489
209,2019,0.0501
21,1990,6.7699
21,1991,6.352
21,1992,5.7937
21,1993,5.2981
21,1994,4.8906
21,1995,4.4458
21,1996,4.7782
21,1997,4.7328
21,1998,4.8181
21,1999,5.0382
21,2000,5.2596
21,2001,5.3758
21,2002,5.5315
21,2003,5.8212
21,2004,5.8076
21,2005,5.8476
21,2006,6.0292
21,2007,6.1984
21,2008,6.46
21,2009,6.5074
21,2010,6.7965
21,2011,7.0562
21,2012,7.0872
21,2013,7.2991
21,2014,6.9193
21,2015,6.771
21,2016,6.8969
21,2017,7.2847
21,2018,7.6705
21,2019,8.0095
210,1990,0.4971
210,1991,0.4784
210,1992,0.4838
210,1993,0.4788
210,1994,0.4648
210,1995,0.4354
210,1996,0.4629
210,1997,0.4766
210,1998,0.4771
210,1999,0.4689
210,2000,0.4525
210,2001,0.4932
210,2002,0.5219
210,2003,0.5229
210,2004,0.5066
210,2005,0.5304
210,2006,0.5343
210,2007,0.5225
210,2008,0.5428
210,2009,0.5427
210,2010,0.5498
210,2011,0.544
210,2012,0.5261
210,2013,0.542
210,2014,0.5486
210,2015,0.5563
210,2016,0.5506
210,2017,0.5908
210,2018,0.6238
210,2019,0.6566
211,1990,0.3268
211,1991,0.3323
211,1992,0.3366
211,1993,0.3322
211,1994,0.3336
211,1995,0.33
211,1996,0.3313
211,1997,0.3348
211,1998,0.3475
211,1999,0.3459
211,2000,0.3619
211,2001,0.3657
211,2002,0.3698
211,2003,0.3764
211,2004,0.382
211,2005,0.3858
211,2006,0.3947
211,2007,0.4094
211,2008,0.415
211,2009,0.4296
211,2010,0.4391
211,2011,0.4519
211,2012,0.4487
211,2013,0.4617
211,2014,0.4809
211,2015,0.4886
211,2016,0.4864
211,2017,0.5013
211,2018,0.5079
211,2019,0.5115
212,1990,0.1095
212,1991,0.1016
212,1992,0.0926
212,1993,0.0829
212,1994,0.0748
212,1995,0.0668
212,1996,0.0709
212,1997,0.0776
212,1998,0.0771
212,1999,0.0791
212,2000,0.0812
212,2001,0.0812
212,2002,0.0809
212,2003,0.0833
212,2004,0.0856
212,2005,0.2261
212,2006,0.2323
212,2007,0.2391
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0.1174
213,1993,0.1197
213,1994,0.122
213,1995,0.1283
213,1996,0.1212
213,1997,0.1229
213,1998,0.1282
213,1999,0.1389
213,2000,0.1464
213,2001,0.1522
213,2002,0.1569
213,2003,0.1606
213,2004,0.1638
213,2005,0.1662
213,2006,0.1663
213,2007,0.1772
213,2008,0.1765
213,2009,0.1781
213,2010,0.1777
213,2011,0.1798
213,2012,0.181
213,2013,0.1828
213,2014,0.1858
213,2015,0.1893
213,2016,0.1916
213,2017,0.192
213,2018,0.1941
213,2019,0.1834
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,0.4937
215,1991,0.51
215,1992,0.5091
215,1993,0.5195
215,1994,0.5328
215,1995,0.5552
215,1996,0.5601
215,1997,0.5726
215,1998,0.6033
215,1999,0.62
215,2000,0.6195
215,2001,0.643
215,2002,0.6833
215,2003,0.6702
215,2004,0.7114
215,2005,0.7367
215,2006,0.767
215,2007,0.8088
215,2008,0.7852
215,2009,0.8341
215,2010,0.8416
215,2011,0.916
215,2012,0.9426
215,2013,0.9884
215,2014,1.0562
215,2015,1.0887
215,2016,1.1306
215,2017,1.1429
215,2018,1.1775
215,2019,1.2093
216,1990,1.0084
216,1991,1.0959
216,1992,1.1412
216,1993,1.1445
216,1994,1.2033
216,1995,1.2294
216,1996,1.2992
216,1997,1.286
216,1998,1.2933
216,1999,1.3023
216,2000,1.3423
216,2001,1.3244
216,2002,1.366
216,2003,1.3846
216,2004,1.4035
216,2005,1.4704
216,2006,1.4971
216,2007,1.4895
216,2008,1.4694
216,2009,1.4973
216,2010,1.5371
216,2011,1.5603
216,2012,1.6072
216,2013,1.6358
216,2014,1.6169
216,2015,1.629
216,2016,1.6388
216,2017,1.6711
216,2018,1.6843
216,2019,1.6962
217,1990,0.0643
217,1991,0.0608
217,1992,0.0624
217,1993,0.0683
217,1994,0.0722
217,1995,0.071
217,1996,0.0777
217,1997,0.0828
217,1998,0.0799
217,1999,0.083
217,2000,0.0878
217,2001,0.0883
217,2002,0.0886
217,2003,0.0928
217,2004,0.096
217,2005,0.1036
217,2006,0.106
217,2007,0.1095
217,2008,0.113
217,2009,0.1187
217,2010,0.1251
217,2011,0.1281
217,2012,0.1376
217,2013,0.1449
217,2014,0.1488
217,2015,0.1463
217,2016,0.1531
217,2017,0.1522
217,2018,0.1557
217,2019,0.1592
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0.0001
219,1991,0.0001
219,1992,0.0001
219,1993,0.0001
219,1994,0.0001
219,1995,0.0001
219,1996,0.0001
219,1997,0.0001
219,1998,0.0001
219,1999,0.0001
219,2000,0.0001
219,2001,0.0001
219,2002,0.0001
219,2003,0.0001
219,2004,0.0001
219,2005,0.0001
219,2006,0.0001
219,2007,0.0001
219,2008,0.0001
219,2009,0.0001
219,2010,0.0001
219,2011,0.0001
219,2012,0.0001
219,2013,0.0001
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.0338
220,1991,0.0368
220,1992,0.0384
220,1993,0.0402
220,1994,0.0427
220,1995,0.0469
220,1996,0.0489
220,1997,0.0512
220,1998,0.0556
220,1999,0.0581
220,2000,0.0631
220,2001,0.0669
220,2002,0.0711
220,2003,0.0736
220,2004,0.0774
220,2005,0.0832
220,2006,0.0836
220,2007,0.0855
220,2008,0.0843
220,2009,0.0903
220,2010,0.1025
220,2011,0.1011
220,2012,0.1013
220,2013,0.1006
220,2014,0.1013
220,2015,0.1053
220,2016,0.1057
220,2017,0.1073
220,2018,0.1068
220,2019,0.0878
221,1990,0.0488
221,1991,0.0499
221,1992,0.0543
221,1993,0.0553
221,1994,0.058
221,1995,0.0586
221,1996,0.0591
221,1997,0.0654
221,1998,0.074
221,1999,0.0689
221,2000,0.0641
221,2001,0.0805
221,2002,0.0793
221,2003,0.0818
221,2004,0.0805
221,2005,0.0819
221,2006,0.0886
221,2007,0.096
221,2008,0.1034
221,2009,0.1082
221,2010,0.1152
221,2011,0.1198
221,2012,0.1246
221,2013,0.1433
221,2014,0.1425
221,2015,0.1493
221,2016,0.1521
221,2017,0.1537
221,2018,0.1528
221,2019,0.1521
222,1990,0.2804
222,1991,0.2965
222,1992,0.3058
222,1993,0.3161
222,1994,0.3184
222,1995,0.3341
222,1996,0.3442
222,1997,0.3527
222,1998,0.3651
222,1999,0.3725
222,2000,0.3752
222,2001,0.3829
222,2002,0.3786
222,2003,0.3868
222,2004,0.3573
222,2005,0.3662
222,2006,0.3586
222,2007,0.3729
222,2008,0.3772
222,2009,0.3949
222,2010,0.4081
222,2011,0.4081
222,2012,0.42
222,2013,0.4204
222,2014,0.4267
222,2015,0.4294
222,2016,0.4283
222,2017,0.4185
222,2018,0.4173
222,2019,0.417
223,1990,4.0459
223,1991,3.7576
223,1992,3.4525
223,1993,3.1387
223,1994,2.8742
223,1995,2.595
223,1996,2.5722
223,1997,2.1864
223,1998,2.2899
223,1999,2.3223
223,2000,2.3546
223,2001,2.3337
223,2002,2.3719
223,2003,2.412
223,2004,2.4606
223,2005,2.669
223,2006,2.6727
223,2007,2.695
223,2008,2.7675
223,2009,2.7963
223,2010,2.9246
223,2011,3.0336
223,2012,3.1622
223,2013,3.2674
223,2014,3.204
223,2015,3.2969
223,2016,3.3684
223,2017,3.2719
223,2018,3.2197
223,2019,3.1602
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.0722
225,1991,0.0754
225,1992,0.0815
225,1993,0.087
225,1994,0.0958
225,1995,0.0983
225,1996,0.1049
225,1997,0.1055
225,1998,0.1138
225,1999,0.1253
225,2000,0.1259
225,2001,0.1307
225,2002,0.1473
225,2003,0.159
225,2004,0.163
225,2005,0.1702
225,2006,0.1966
225,2007,0.2321
225,2008,0.265
225,2009,0.2867
225,2010,0.2926
225,2011,0.3141
225,2012,0.3249
225,2013,0.342
225,2014,0.362
225,2015,0.3667
225,2016,0.368
225,2017,0.365
225,2018,0.3689
225,2019,0.3734
226,1990,0.3345
226,1991,0.3263
226,1992,0.3305
226,1993,0.3331
226,1994,0.3379
226,1995,0.3384
226,1996,0.3201
226,1997,0.3311
226,1998,0.3765
226,1999,0.3904
226,2000,0.3998
226,2001,0.4296
226,2002,0.4528
226,2003,0.4886
226,2004,0.4909
226,2005,0.5185
226,2006,0.5099
226,2007,0.5275
226,2008,0.5842
226,2009,0.6105
226,2010,0.6281
226,2011,0.6539
226,2012,0.658
226,2013,0.6663
226,2014,0.6994
226,2015,0.7083
226,2016,0.7374
226,2017,0.7543
226,2018,0.782
226,2019,0.8058
227,1990,0.0036
227,1991,0.0029
227,1992,0.0022
227,1993,0.0014
227,1994,0.0007
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,11.6437
228,1991,11.8425
229,1990,2.7997
229,1991,2.7952
229,1992,2.8384
229,1993,2.8544
229,1994,2.8963
229,1995,2.9004
229,1996,2.9841
229,1997,3.0884
229,1998,3.0718
229,1999,3.0886
229,2000,3.0984
229,2001,3.1505
229,2002,3.2687
229,2003,3.2902
229,2004,3.2559
229,2005,3.2575
229,2006,3.3053
229,2007,3.3295
229,2008,3.3321
229,2009,3.4951
229,2010,3.5089
229,2011,3.5477
229,2012,3.4336
229,2013,3.4486
229,2014,3.3816
229,2015,3.7091
229,2016,4.06
229,2017,4.3507
229,2018,4.6682
229,2019,4.9797
23,1990,0.0713
23,1991,0.0579
23,1992,0.0447
23,1993,0.0314
23,1994,0.0181
23,1995,0.0048
23,1996,0.005
23,1997,0.0053
23,1998,0.0054
23,1999,0.0055
23,2000,0.0061
23,2001,0.0073
23,2002,0.0078
23,2003,0.0075
23,2004,0.0077
23,2005,0.0077
23,2006,0.0077
23,2007,0.0079
23,2008,0.0078
23,2009,0.0081
23,2010,0.0086
23,2011,0.0087
23,2012,0.009
23,2013,0.0094
23,2014,0.0097
23,2015,0.0107
23,2016,0.0118
23,2017,0.0126
23,2018,0.0136
23,2019,0.015
230,1992,2.3796
230,1993,2.2989
230,1994,2.2462
230,1995,2.2027
230,1996,2.1446
230,1997,2.0944
230,1998,2.0828
230,1999,1.9878
230,2000,1.9797
230,2001,1.9899
230,2002,2.0482
230,2003,2.1278
230,2004,2.2013
230,2005,2.2193
230,2006,2.1976
230,2007,2.1661
230,2008,2.1986
230,2009,2.1213
230,2010,2.0971
230,2011,2.1317
230,2012,2.1333
230,2013,2.1551
230,2014,1.9268
230,2015,1.972
230,2016,1.9929
230,2017,2.0239
230,2018,2.0824
230,2019,2.1427
231,1990,12.4617
231,1991,12.7495
231,1992,12.936
231,1993,13.1147
231,1994,13.5168
231,1995,13.4839
231,1996,13.6335
231,1997,13.8321
231,1998,14.0206
231,1999,14.3853
231,2000,14.47
231,2001,14.3828
231,2002,14.6512
231,2003,14.773
231,2004,14.9825
231,2005,15.0524
231,2006,15.1832
231,2007,15.418
231,2008,15.3526
231,2009,15.2649
231,2010,15.4111
231,2011,15.3987
231,2012,15.6855
231,2013,15.8474
231,2014,16.1757
231,2015,16.4077
231,2016,16.6605
231,2017,16.7875
231,2018,16.8034
231,2019,16.7165
233,1990,0.2009
233,1991,0.2079
233,1992,0.2207
233,1993,0.2332
233,1994,0.2371
233,1995,0.2422
233,1996,0.2474
233,1997,0.245
233,1998,0.2552
233,1999,0.2671
233,2000,0.2727
233,2001,0.2806
233,2002,0.2964
233,2003,0.3264
233,2004,0.3323
233,2005,0.334
233,2006,0.3541
233,2007,0.3704
233,2008,0.3914
233,2009,0.4107
233,2010,0.4284
233,2011,0.4351
233,2012,0.4542
233,2013,0.4613
233,2014,0.4668
233,2015,0.478
233,2016,0.4917
233,2017,0.4975
233,2018,0.512
233,2019,0.5267
234,1990,0.0905
234,1991,0.1003
234,1992,0.1036
234,1993,0.103
234,1994,0.1107
234,1995,0.1056
234,1996,0.1136
234,1997,0.1129
234,1998,0.1134
234,1999,0.1164
234,2000,0.1166
234,2001,0.1181
234,2002,0.1145
234,2003,0.1083
234,2004,0.1095
234,2005,0.1133
234,2006,0.1154
234,2007,0.1177
234,2008,0.1249
234,2009,0.1229
234,2010,0.1249
234,2011,0.1262
234,2012,0.1258
234,2013,0.1299
234,2014,0.1173
234,2015,0.116
234,2016,0.1131
234,2017,0.1168
234,2018,0.1176
234,2019,0.1136
235,1992,0.6889
235,1993,0.7062
235,1994,0.7432
235,1995,0.7415
235,1996,0.7359
235,1997,0.7306
235,1998,0.6336
235,1999,0.637
235,2000,0.627
235,2001,0.6334
235,2002,0.6459
235,2003,0.6779
235,2004,0.6937
235,2005,0.713
235,2006,0.735
235,2007,0.7323
235,2008,0.7727
235,2009,0.8106
235,2010,0.8562
235,2011,0.9119
235,2012,0.9457
235,2013,0.9949
235,2014,1.1228
235,2015,1.173
235,2016,1.1862
235,2017,1.1819
235,2018,1.1908
235,2019,1.1983
236,1990,0.4001
236,1991,0.4461
236,1992,0.4716
236,1993,0.4687
236,1994,0.472
236,1995,0.5009
236,1996,0.4994
236,1997,0.5135
236,1998,0.5481
236,1999,0.5488
236,2000,0.5697
236,2001,0.6168
236,2002,0.5743
236,2003,0.5995
236,2004,0.6115
236,2005,0.6194
236,2006,0.6393
236,2007,0.706
236,2008,0.7874
236,2009,0.7958
236,2010,0.7983
236,2011,0.8214
236,2012,0.8058
236,2013,0.7926
236,2014,0.7578
236,2015,0.5722
236,2016,0.5048
236,2017,0.5128
236,2018,0.5038
236,2019,0.4976
237,1990,1.0906
237,1991,1.0646
237,1992,1.1206
237,1993,1.2039
237,1994,1.2647
237,1995,1.2627
237,1996,1.2758
237,1997,1.2965
237,1998,1.3978
237,1999,1.4759
237,2000,1.5224
237,2001,1.5922
237,2002,1.6597
237,2003,1.766
237,2004,1.8767
237,2005,1.9533
237,2006,1.9522
237,2007,2.0951
237,2008,2.1601
237,2009,2.2758
237,2010,2.3649
237,2011,2.4688
237,2012,2.5512
237,2013,2.6399
237,2014,2.7478
237,2015,2.8956
237,2016,2.926
237,2017,2.9706
237,2018,3.0106
237,2019,3.0178
238,1993,0.7822
238,1994,0.8216
238,1995,0.8789
238,1996,0.9593
238,1997,1.007
238,1998,1.0334
238,1999,1.085
238,2000,1.1633
238,2001,1.2365
238,2002,1.2901
238,2003,1.35
238,2004,1.3844
238,2005,1.4951
238,2006,1.5299
238,2007,1.5792
238,2008,1.6862
238,2009,1.777
238,2010,1.8604
238,2011,1.927
238,2012,2.0029
238,2013,2.0404
238,2014,2.2221
238,2015,2.2854
238,2016,2.3429
238,2017,2.3973
238,2018,2.4658
238,2019,2.5349
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.0041
244,1991,0.004
244,1992,0.0041
244,1993,0.0039
244,1994,0.004
244,1995,0.004
244,1996,0.0042
244,1997,0.004
244,1998,0.0042
244,1999,0.0045
244,2000,0.0047
244,2001,0.0048
244,2002,0.0049
244,2003,0.0049
244,2004,0.0048
244,2005,0.005
244,2006,0.0049
244,2007,0.005
244,2008,0.0052
244,2009,0.0052
244,2010,0.0054
244,2011,0.0054
244,2012,0.0059
244,2013,0.0058
244,2014,0.0056
244,2015,0.0057
244,2016,0.0058
244,2017,0.0059
244,2018,0.0059
244,2019,0.0059
248,1990,0.709
248,1991,0.6963
249,1990,0.2263
249,1991,0.235
249,1992,0.2531
249,1993,0.2694
249,1994,0.2763
249,1995,0.286
249,1996,0.2947
249,1997,0.3048
249,1998,0.3265
249,1999,0.3423
249,2000,0.3511
249,2001,0.3588
249,2002,0.3877
249,2003,0.3951
249,2004,0.3821
249,2005,0.4002
249,2006,0.4094
249,2007,0.428
249,2008,0.4337
249,2009,0.4635
249,2010,0.4791
249,2011,0.4874
249,2012,0.513
249,2013,0.5214
249,2014,0.5315
249,2015,0.5287
249,2016,0.5073
249,2017,0.5166
249,2018,0.5287
249,2019,0.5159
25,1990,0.0073
25,1991,0.0075
25,1992,0.0073
25,1993,0.0072
25,1994,0.0073
25,1995,0.0075
25,1996,0.0078
25,1997,0.0085
25,1998,0.0085
25,1999,0.0081
25,2000,0.008
25,2001,0.0078
25,2002,0.0083
25,2003,0.0085
25,2004,0.0089
25,2005,0.0091
25,2006,0.0094
25,2007,0.0097
25,2008,0.0099
25,2009,0.0101
25,2010,0.0104
25,2011,0.0112
25,2012,0.0113
25,2013,0.0115
25,2014,0.0118
25,2015,0.0119
25,2016,0.0121
25,2017,0.0121
25,2018,0.0124
25,2019,0.0128
250,1990,0.0152
250,1991,0.0142
250,1992,0.0134
250,1993,0.0126
250,1994,0.0117
250,1995,0.0107
250,1996,0.0108
250,1997,0.0112
250,1998,0.0105
250,1999,0.0093
250,2000,0.0105
250,2001,0.0092
250,2002,0.0093
250,2003,0.0094
250,2004,0.0095
250,2005,0.0097
250,2006,0.0098
250,2007,0.0099
250,2008,0.0102
250,2009,0.0102
250,2010,0.0105
250,2011,0.0107
250,2012,0.0108
250,2013,0.0115
250,2014,0.0107
250,2015,0.0108
250,2016,0.0108
250,2017,0.0108
250,2018,0.0108
250,2019,0.0108
251,1990,0.1459
251,1991,0.1485
251,1992,0.1526
251,1993,0.1543
251,1994,0.1633
251,1995,0.1698
251,1996,0.1706
251,1997,0.1698
251,1998,0.1731
251,1999,0.1757
251,2000,0.1723
251,2001,0.1768
251,2002,0.1802
251,2003,0.192
251,2004,0.1896
251,2005,0.214
251,2006,0.2023
251,2007,0.2021
251,2008,0.2191
251,2009,0.236
251,2010,0.2565
251,2011,0.2668
251,2012,0.2824
251,2013,0.2961
251,2014,0.3109
251,2015,0.3341
