geo,year,offals_sheep_edible_production_ple
225,1999,3236.04
225,2000,2851.56
225,2001,2695.69
225,2002,3043.8
225,2003,2563.2
225,2004,1507.13
225,2005,1762.2
225,2006,2467.08
225,2007,1922.4
225,2008,2050.56
225,2009,2146.68
225,2010,1249.56
225,2011,1233.54
225,2012,1249.56
225,2013,876.3
225,2014,1660.09
225,2015,1642.74
225,2016,1702.92
225,2017,1681.26
225,2018,1752.48
226,1991,895.71
226,1992,927.14
226,1993,942.86
226,1994,983.71
226,1995,1015.14
226,1996,1037.14
226,1997,1078
226,1998,1115.71
226,1999,1147.14
226,2000,1194.29
226,2001,1298
226,2002,1257.14
226,2003,1291.71
226,2004,1706.57
226,2005,1760
226,2006,1810.29
226,2007,1866.86
226,2008,1923.43
226,2009,1980
226,2010,2036.57
226,2011,2087.76
226,2012,2110.2
226,2013,2137.14
226,2014,2087.76
226,2015,2072.21
226,2016,2245.59
226,2017,2238.86
226,2018,2270.67
228,1991,121153.2
229,1991,55173.83
229,1992,57398.04
229,1993,57541.18
229,1994,56539.22
229,1995,56396.08
229,1996,53390.2
229,1997,48952.94
229,1998,53676.47
229,1999,56109.8
229,2000,54821.57
229,2001,38217.65
229,2002,43943.14
229,2003,43370.59
229,2004,44658.82
229,2005,47378.43
229,2006,47736.27
229,2007,47163.73
229,2008,47464.31
229,2009,44816.27
229,2010,41051.76
229,2011,43041.37
229,2012,39362.75
229,2013,41366.67
229,2014,42654.9
229,2015,43227.45
229,2016,41652.94
229,2017,42798.04
229,2018,41366.67
23,1991,1
23,1992,1.11
23,1993,0.72
23,1994,1.41
23,1995,1.21
23,1996,1.11
23,1997,1.21
23,1998,1.25
23,1999,1.37
23,2000,1.47
23,2001,1.34
23,2002,2.28
23,2003,2.55
23,2004,2.95
23,2005,3.62
23,2006,3.48
23,2007,3.88
23,2008,4.02
23,2009,2.41
23,2010,3.62
23,2011,3.88
23,2012,4.69
23,2013,5.76
23,2014,3.82
23,2015,6.56
23,2016,6.97
23,2017,6.03
23,2018,7.23
230,1992,4526.51
230,1993,3767.44
230,1994,5441.86
230,1995,4255.81
230,1996,3181.4
230,1997,2790.7
230,1998,2372.09
230,1999,2093.02
230,2000,1283.72
230,2001,1116.28
230,2002,1144.19
230,2003,1144.19
230,2004,1144.19
230,2005,1144.19
230,2006,1046.51
230,2007,1088.37
230,2008,1165.12
230,2009,1193.02
230,2010,1451.16
230,2011,1576.74
230,2012,1698.84
230,2013,1617.77
230,2014,1241.86
230,2015,1172.09
230,2016,1186.05
230,2017,1046.51
230,2018,1088.37
231,1991,8757.98
231,1992,8396.28
231,1993,8132.98
231,1994,7430.85
231,1995,6925.53
231,1996,6465.96
231,1997,6276.6
231,1998,6058.51
231,1999,5984.04
231,2000,5643.62
231,2001,5382.98
231,2002,5372.34
231,2003,4893.62
231,2004,4704.79
231,2005,4511.7
231,2006,4463.3
231,2007,4390.96
231,2008,4345.37
231,2009,4275.37
231,2010,4060.64
231,2011,3698.72
231,2012,3879.68
231,2013,3886.91
231,2014,3877.23
231,2015,3754.24
231,2016,3749.41
231,2017,3623.95
231,2018,3816.91
233,1991,3260.02
233,1992,3357.73
233,1993,3458.5
233,1994,3562.42
233,1995,3669.22
233,1996,3779.34
233,1997,3892.66
233,1998,4009.38
233,1999,4129.52
233,2000,4253.4
233,2001,4381
233,2002,4512.44
233,2003,4203.36
233,2004,4329.45
233,2005,4459.32
233,2006,4593.08
233,2007,4728.52
233,2008,4872.77
233,2009,5018.94
233,2010,5169.32
233,2011,5324.54
233,2012,5484.18
233,2013,5648.76
233,2014,5485.83
233,2015,4716.4
233,2016,3751.8
233,2017,3748.94
233,2018,4345.78
234,1991,14328.65
234,1992,14754.9
234,1993,14666.67
234,1994,15125
234,1995,11916.67
234,1996,14666.67
234,1997,13750
234,1998,12604.17
234,1999,11687.5
234,2000,11687.5
234,2001,11733.33
234,2002,7066.81
234,2003,6172.38
234,2004,6073.83
234,2005,7562.5
234,2006,7104.17
234,2007,6249.83
234,2008,6880.04
234,2009,7497.88
234,2010,7241.67
234,2011,7062.73
234,2012,7166.6
234,2013,6130.21
234,2014,5614.58
234,2015,3327.84
234,2016,3283.01
234,2017,3301.28
234,2018,4024.63
235,1992,8130.68
235,1993,8913.64
235,1994,8793.18
235,1995,9997.73
235,1996,9154.55
235,1997,7950
235,1998,9877.27
235,1999,8793.18
235,2000,9564.09
235,2001,9034.09
235,2002,8564.32
235,2003,8925.68
235,2004,8383.64
235,2005,8865.45
235,2006,10068.43
235,2007,9997.73
235,2008,10600
235,2009,11250.45
235,2010,12045.45
235,2011,16622.73
235,2012,18068.18
235,2013,19995.45
235,2014,21320.45
235,2015,23030.91
235,2016,28260.28
235,2017,21417.08
235,2018,20650.97
236,1991,298.67
236,1992,285.67
236,1993,346.17
236,1994,272.67
236,1995,405.17
236,1996,393
236,1997,410.83
236,1998,401.33
236,1999,467
236,2000,378.83
236,2001,344.83
236,2002,271.67
236,2003,336.67
236,2004,271.5
236,2005,482.17
236,2006,433.5
236,2007,452.67
236,2008,470.67
236,2009,508.33
236,2010,684.17
236,2011,702.5
236,2012,569
236,2013,625.67
236,2014,619.67
236,2015,634
236,2016,498
236,2017,500
236,2018,549.51
238,1993,8592
238,1994,8608.8
238,1995,8632.8
238,1996,8656.8
238,1997,8664
238,1998,8673.6
238,1999,8688
238,2000,8640
238,2001,9060
238,2002,11452.8
238,2003,12759.6
238,2004,14498.16
238,2005,16320
238,2006,18960
238,2007,20400
238,2008,19560
238,2009,20400
238,2010,20640
238,2011,20400
238,2012,20640
238,2013,20988
238,2014,23664.65
238,2015,22948.65
238,2016,24200.07
238,2017,25480.88
238,2018,25087.41
239,1991,15.07
239,1992,16.07
239,1993,17.07
239,1994,17.07
239,1995,17.07
239,1996,17.07
239,1997,17.07
239,1998,17.07
239,1999,17.07
239,2000,17.07
239,2001,17.07
239,2002,17.07
239,2003,17.07
239,2004,17.07
239,2005,17.07
239,2006,17.22
239,2007,17.93
239,2008,17.28
239,2009,17.32
239,2010,17.36
239,2011,17.41
239,2012,17.45
239,2013,17.49
239,2014,17.13
239,2015,17.13
239,2016,17.12
239,2017,17.12
239,2018,17.12
240,1991,1.01
240,1992,1.01
240,1993,1.01
240,1994,1.01
240,1995,1.01
240,1996,1.01
240,1997,1.01
240,1998,1.01
240,1999,1.01
240,2000,1.01
240,2001,1.01
240,2002,1.01
240,2003,1.01
240,2004,1.01
240,2005,1.01
240,2006,0.96
240,2007,1.07
240,2008,1.04
240,2009,1.03
240,2010,1.03
240,2011,1.03
240,2012,1.03
240,2013,1.03
240,2014,1.05
240,2015,1.05
240,2016,1.04
240,2017,1.05
240,2018,1.05
248,1991,10390
249,1991,4658.94
249,1992,4759.92
249,1993,4458.96
249,1994,4019.4
249,1995,4029.3
249,1996,4039.2
249,1997,4336.2
249,1998,4534.2
249,1999,4672.8
249,2000,4811.4
249,2001,5029.2
249,2002,5187.6
249,2003,4489.06
249,2004,4578.75
249,2005,4686.66
249,2006,4827.24
249,2007,5309.96
249,2008,5724.77
249,2009,6075.43
249,2010,6796.55
249,2011,8192.65
249,2012,9466.78
249,2013,10917.52
249,2014,11902.37
249,2015,11347.78
249,2016,10553.4
249,2017,9900
249,2018,10734.32
250,1991,603.23
250,1992,628.1
250,1993,616.17
250,1994,644.08
250,1995,638.62
250,1996,607.48
250,1997,604.44
250,1998,595.54
250,1999,586.44
250,2000,577.55
250,2001,568.65
250,2002,559.95
250,2003,560.56
250,2004,561.17
250,2005,561.77
250,2006,564.2
250,2007,566.22
250,2008,568.24
250,2009,570.27
250,2010,576.33
250,2011,574.31
250,2012,573.78
250,2013,573.43
250,2014,575.68
250,2015,576.13
250,2016,576.23
250,2017,569.62
250,2018,571.63
251,1991,43.85
251,1992,46.4
251,1993,49.23
251,1994,51.49
251,1995,54.32
251,1996,56.58
251,1997,59.41
251,1998,73.56
251,1999,87.7
251,2000,101.85
251,2001,110.34
251,2002,127.31
251,2003,130.14
251,2004,138.63
251,2005,145.7
251,2006,149.95
251,2007,152.78
251,2008,152.78
251,2009,159.85
251,2010,168.34
251,2011,171.16
251,2012,173.99
251,2013,178.24
251,2014,180.79
251,2015,180.49
251,2016,189.7
251,2017,193.27
251,2018,196.54
255,2000,251.44
255,2001,291.2
255,2002,179.2
255,2003,175
255,2004,196
255,2005,185.64
255,2006,77.17
255,2007,75.04
255,2008,67.37
255,2009,40.15
255,2010,147.67
255,2011,133.5
255,2012,116.14
255,2013,128.52
255,2014,136.64
255,2015,141.29
255,2016,156.8
255,2017,165.2
255,2018,151.2
256,2000,1.12
256,2001,1.18
256,2002,4.14
256,2003,4.14
256,2004,3.5
256,2005,3.69
256,2006,3.64
256,2007,3.02
256,2008,2.46
256,2009,2.74
256,2010,2.52
256,2011,2.52
256,2012,2.74
256,2013,2.78
256,2014,2.83
256,2015,2.84
256,2016,2.59
256,2017,2.77
256,2018,2.54
26,1991,1.64
26,1992,3.93
26,1993,6.22
26,1994,1.77
26,1995,4.91
26,1996,0.82
26,1997,5.57
26,1998,16.38
26,1999,10.16
26,2000,2.62
26,2001,4.91
26,2002,5.24
26,2003,5.24
26,2004,4.1
26,2005,6.88
26,2006,4.42
26,2007,4.42
26,2008,4.42
26,2009,4.42
26,2010,4.42
26,2011,4.75
26,2012,3.39
26,2013,3.31
26,2014,4.71
26,2015,4.84
26,2016,5.26
26,2017,4.94
26,2018,5.01
27,1991,13265.33
27,1992,10677.33
27,1993,9759.05
27,1994,7678.1
27,1995,7599.05
27,1996,9296.76
27,1997,8466.48
27,1998,8704.76
27,1999,9523.81
27,2000,9771.43
27,2001,2879.43
27,2002,2720.57
27,2003,2410.67
27,2004,2716
27,2005,3376.95
27,2006,3463.81
27,2007,2940.38
27,2008,3003.43
27,2009,2531.24
27,2010,2537.14
27,2011,2249.71
27,2012,2627.81
27,2013,2018.86
27,2014,2033.9
27,2015,1887.05
27,2016,1866.29
27,2017,1691.05
27,2018,1815.24
272,2006,3713.25
272,2007,3590.94
272,2008,4186.64
272,2009,4451.27
272,2010,4136.22
272,2011,4342.25
272,2012,4023.56
272,2013,5386.05
272,2014,4880.62
272,2015,5257.01
272,2016,5918.59
272,2017,5221.52
272,2018,5647.59
273,2006,244.25
273,2007,245.16
273,2008,200.39
273,2009,184.92
273,2010,173.81
273,2011,189.83
273,2012,194.74
273,2013,310.86
273,2014,149.97
273,2015,176.54
273,2016,347.56
273,2017,190.9
273,2018,235.24
276,2012,54560
276,2013,54780
276,2014,55220
276,2015,55660
276,2016,57420
276,2017,57860
276,2018,58080
277,2017,22679.7
277,2018,23356.76
28,1991,300.46
28,1992,330.92
28,1993,355.62
28,1994,353.54
28,1995,380.77
28,1996,396.69
28,1997,415.38
28,1998,443.08
28,1999,516.92
28,2000,589.62
28,2001,623.08
28,2002,669.23
28,2003,748.62
28,2004,961.85
28,2005,1126.15
28,2006,1215.92
28,2007,1063.38
28,2008,1093.38
28,2009,1186.38
28,2010,1371
28,2011,1734.23
28,2012,1768.04
28,2013,1838.5
28,2014,1780.26
28,2015,1795.6
28,2016,1804.78
28,2017,1793.55
28,2018,1797.98
29,1991,90
29,1992,137.5
29,1993,87.5
29,1994,275
29,1995,67.5
29,1996,70
29,1997,75
29,1998,72.5
29,1999,80
29,2000,75.73
29,2001,72.27
29,2002,82.36
29,2003,40.51
29,2004,75.32
29,2005,77.89
29,2006,101.88
29,2007,96.41
29,2008,105.53
29,2009,139.97
29,2010,153.78
29,2011,109.28
29,2012,241.32
29,2013,306.33
29,2014,227.5
29,2015,226.66
29,2016,225.82
29,2017,224.98
29,2018,184.89
299,1991,136.17
299,1992,505.64
299,1993,1209.75
299,1994,1623.66
299,1995,1984.94
299,1996,2392.81
299,1997,1904.13
299,1998,2028.8
299,1999,1900.85
299,2000,2135.45
299,2001,2322.55
299,2002,2859.47
299,2003,4296.75
299,2004,4209.94
299,2005,4164.62
299,2006,4116.02
299,2007,3864.67
299,2008,3572.19
299,2009,2063.93
299,2010,1949.26
299,2011,2178.59
299,2012,2264.59
299,2013,2235.92
299,2014,2117.46
299,2015,2038.45
299,2016,2093.05
299,2017,2056.65
299,2018,1968.78
3,1991,2562.5
3,1992,2937.5
3,1993,3000
3,1994,3750
3,1995,4625
3,1996,3671.88
3,1997,3531.25
3,1998,3500
3,1999,3656.25
3,2000,3843.75
3,2001,3832.48
3,2002,3843.75
3,2003,3843.75
3,2004,4218.75
3,2005,4093.75
3,2006,4262.5
3,2007,5656.25
3,2008,4656.25
3,2009,4875
3,2010,4187.5
3,2011,4531.25
3,2012,5040
3,2013,5092.5
3,2014,4872.81
3,2015,5168.13
3,2016,5177.81
3,2017,5160
3,2018,5880.3
32,1991,2290.8
32,1992,2330.64
32,1993,2366.5
32,1994,2402.35
32,1995,2438.21
32,1996,2474.06
32,1997,2509.92
32,1998,2545.78
32,1999,2617.49
32,2000,2689.2
32,2001,2719.08
32,2002,2719.08
32,2003,2719.08
32,2004,2719.08
32,2005,2719.08
32,2006,2719.08
32,2007,2719.08
32,2008,2212.78
32,2009,2112.85
32,2010,2735.18
32,2011,2788.8
32,2012,1758.44
32,2013,2628.44
32,2014,2391.89
32,2015,2259.59
32,2016,2908.83
32,2017,2889.04
32,2018,2848.18
33,1991,396
33,1992,427.77
33,1993,412.07
33,1994,398.73
33,1995,388.7
33,1996,403.71
33,1997,386.95
33,1998,403.18
33,1999,433.96
33,2000,476.67
33,2001,541.35
33,2002,560.5
33,2003,598.88
33,2004,663.86
33,2005,666.9
33,2006,647.52
33,2007,638.78
33,2008,616.74
33,2009,606.48
33,2010,613.89
33,2011,672.87
33,2012,619.63
33,2013,643.76
33,2014,641.97
33,2015,640.11
33,2016,624.61
33,2017,616.44
33,2018,601.92
35,1991,2.4
35,1992,2.4
35,1993,3.36
35,1994,3.84
35,1995,4.22
35,1996,4.51
35,1997,4.03
35,1998,4.13
35,1999,3.65
35,2000,2.88
35,2001,2.88
35,2002,3.07
35,2003,3.3
35,2004,3.69
35,2005,4.19
35,2006,4.7
35,2007,5.22
35,2008,5.81
35,2009,6.47
35,2010,7.14
35,2011,4.9
35,2012,4.99
35,2013,4.99
35,2014,5.05
35,2015,5.18
35,2016,5.2
35,2017,5.43
35,2018,5.4
351,1991,122804.26
351,1992,130001.31
351,1993,142800
351,1994,156000.02
351,1995,180000.07
351,1996,200000.04
351,1997,238000.04
351,1998,247800.04
351,1999,256326.04
351,2000,269412.64
351,2001,277236.04
351,2002,289170.04
351,2003,314874.04
351,2004,339558.04
351,2005,357061.24
351,2006,375084.64
351,2007,393393.64
351,2008,401104.84
351,2009,407418.64
351,2010,414140.44
351,2011,405919.24
351,2012,412590.04
351,2013,418098.04
351,2014,436182.65
351,2015,448728.65
351,2016,469455.05
351,2017,480491.45
351,2018,484571.45
37,1991,165
37,1992,167.7
37,1993,180
37,1994,189
37,1995,201
37,1996,155.2
37,1997,164.4
37,1998,246
37,1999,252
37,2000,264
37,2001,282
37,2002,294
37,2003,300
37,2004,300
37,2005,300
37,2006,315
37,2007,330
37,2008,405
37,2009,411
37,2010,447
37,2011,450
37,2012,456
37,2013,456
37,2014,459.12
37,2015,461.68
37,2016,504.34
37,2017,500.03
37,2018,510.57
38,1991,12.07
38,1992,15.09
38,1993,16.6
38,1994,19.61
38,1995,16.6
38,1996,15.09
38,1997,14.33
38,1998,12.07
38,1999,12.07
38,2000,11.32
38,2001,11.92
38,2002,9.05
38,2003,8.6
38,2004,11.01
38,2005,9.96
38,2006,12.82
38,2007,15.09
38,2008,9.81
38,2009,7.54
38,2010,7.54
38,2011,8
38,2012,8
38,2013,7.54
38,2014,9.7
38,2015,6.54
38,2016,6.98
38,2017,8.89
38,2018,9.66
39,1991,3023.8
39,1992,3263
39,1993,3523
39,1994,3801.2
39,1995,4102.8
39,1996,4427.8
39,1997,4778.8
39,1998,5158.4
39,1999,5566.6
39,2000,6008.6
39,2001,6484.4
39,2002,6996.6
39,2003,7550.4
39,2004,8148.4
39,2005,8795.8
39,2006,9492.6
39,2007,10244
39,2008,11055.2
39,2009,11931.4
39,2010,12877.8
39,2011,13897
39,2012,14999.4
39,2013,16187.6
39,2014,17469.4
39,2015,18852.6
39,2016,20347.04
39,2017,21985.55
39,2018,23697.8
4,1991,18192.57
4,1992,19612.24
4,1993,21383.67
4,1994,21510.2
4,1995,21510.2
4,1996,22648.98
4,1997,21130.61
4,1998,21130.61
4,1999,20652.83
4,2000,20757.35
4,2001,20877.55
4,2002,20864.9
4,2003,20877.55
4,2004,21801.22
4,2005,22522.45
4,2006,23408.16
4,2007,23661.22
4,2008,22585.71
4,2009,24951.84
4,2010,25928.4
4,2011,32038.06
4,2012,33049.54
4,2013,35423.89
4,2014,38285.21
4,2015,39396.58
4,2016,40728.94
4,2017,41136.92
4,2018,41123.52
40,1991,2934.76
40,1992,2808.87
40,1993,2917.53
40,1994,2657.45
40,1995,2231.78
40,1996,1917.38
40,1997,2140.58
40,1998,2473.09
40,1999,2782.47
40,2000,2430.76
40,2001,2374.69
40,2002,2150.62
40,2003,2100
40,2004,2081.24
40,2005,2013.16
40,2006,2428.36
40,2007,2249.67
40,2008,2408.73
40,2009,2334.11
40,2010,2300.73
40,2011,2438.4
40,2012,2097.16
40,2013,1959.93
40,2014,2189.24
40,2015,1975.83
40,2016,1803.23
40,2017,1927.91
40,2018,2133.31
41,1991,122800
41,1992,130000
41,1993,142800
41,1994,156000
41,1995,180000
41,1996,200000
41,1997,238000
41,1998,247800
41,1999,256326
41,2000,269412.6
41,2001,277236
41,2002,289170
41,2003,314874
41,2004,339558
41,2005,357061.2
41,2006,375084.6
41,2007,393393.6
41,2008,401104.8
41,2009,407418.6
41,2010,414140.4
41,2011,405919.2
41,2012,412590
41,2013,418098
41,2014,436182.6
41,2015,448728.6
41,2016,469455
41,2017,480491.4
41,2018,484571.4
44,1991,1495.29
44,1992,1586.47
44,1993,1787.06
44,1994,1787.06
44,1995,1805.29
44,1996,1454.26
44,1997,1322.06
44,1998,1112.35
44,1999,1053.09
44,2000,1263.71
44,2001,1255.96
44,2002,1136.97
44,2003,1147.55
44,2004,1105.24
44,2005,1065.58
44,2006,1023.27
44,2007,980.97
44,2008,941.31
44,2009,899
44,2010,856.69
44,2011,817.03
44,2012,581.58
44,2013,389.93
44,2014,596.18
44,2015,522.56
44,2016,549.18
44,2017,555.97
44,2018,542.57
45,1991,14.7
45,1992,14.7
45,1993,14.7
45,1994,14.7
45,1995,14.85
45,1996,15.15
45,1997,15.3
45,1998,15.45
45,1999,16.2
45,2000,16.5
45,2001,17.1
45,2002,17.1
45,2003,17.55
45,2004,17.55
45,2005,18
45,2006,18.3
45,2007,18.45
45,2008,18.3
45,2009,17.7
45,2010,17.7
45,2011,17.7
45,2012,18
45,2013,18.3
45,2014,18.38
45,2015,18.5
45,2016,18.78
45,2017,18.85
45,2018,18.98
46,1991,71.79
46,1992,72.8
46,1993,73.81
46,1994,73.81
46,1995,73.81
46,1996,72.8
46,1997,74.82
46,1998,74.82
46,1999,74.82
46,2000,66.73
46,2001,66.73
46,2002,68.76
46,2003,68.76
46,2004,68.76
46,2005,69.16
46,2006,68.76
46,2007,73.82
46,2008,81.9
46,2009,82.91
46,2010,86.96
46,2011,87.97
46,2012,89.99
46,2013,88.15
46,2014,89.64
46,2015,90.59
46,2016,91.71
46,2017,93.53
46,2018,94.72
48,1991,2.27
48,1992,2.27
48,1993,0.36
48,1994,2.27
48,1995,2.88
48,1996,2.27
48,1997,2.27
48,1998,2.27
48,1999,2.27
48,2000,2.27
48,2001,2.27
48,2002,2.37
48,2003,2.43
48,2004,2.43
48,2005,2.43
48,2006,2.43
48,2007,2.58
48,2008,2.58
48,2009,2.73
48,2010,2.73
48,2011,2.88
48,2012,3.03
48,2013,3.03
48,2014,3.06
48,2015,3.01
48,2016,3.01
48,2017,3
48,2018,3.01
49,1991,1368
49,1992,1411.2
49,1993,1339.2
49,1994,1324.8
49,1995,792
49,1996,720
49,1997,849.6
49,1998,1024.8
49,1999,1108.8
49,2000,1482
49,2001,1488.96
49,2002,1712.4
49,2003,1666.32
49,2004,1681.68
49,2005,1680
49,2006,1596
49,2007,1956
49,2008,2052
49,2009,2184
49,2010,2227.68
49,2011,2592
49,2012,2604
49,2013,2472
49,2014,2424
49,2015,2268
49,2016,2188.56
49,2017,2334.72
49,2018,2287.51
50,1991,553.96
50,1992,531.67
50,1993,563.51
50,1994,577.84
50,1995,600.12
50,1996,584.2
50,1997,609.67
50,1998,730.65
50,1999,708.37
50,2000,671.76
50,2001,674.94
50,2002,765.67
50,2003,498.09
50,2004,422.31
50,2005,424.54
50,2006,475.8
50,2007,492.51
50,2008,531.2
50,2009,437.28
50,2010,402.1
50,2011,409.58
50,2012,485.51
50,2013,480.1
50,2014,497.61
50,2015,539.31
50,2016,483.52
50,2017,500.06
50,2018,537.36
5000,1991,1164408.19
5000,1992,1163699.85
5000,1993,1190700.98
5000,1994,1206487.71
5000,1995,1215471.75
5000,1996,1192066.38
5000,1997,1234385.12
5000,1998,1274779.64
5000,1999,1296588.45
5000,2000,1329547.2
5000,2001,1333055.19
5000,2002,1316904.12
5000,2003,1348388.03
5000,2004,1387498.29
5000,2005,1430447.3
5000,2006,1478996.57
5000,2007,1540365.06
5000,2008,1527427.02
5000,2009,1528629.94
5000,2010,1521826.46
5000,2011,1535747.81
5000,2012,1504301.62
5000,2013,1541111.22
5000,2014,1585497.12
5000,2015,1631871.24
5000,2016,1654980.28
5000,2017,1679100.8
5000,2018,1722359.63
51,1991,1412
51,1992,1289
5100,1991,193380.82
5100,1992,194215.86
5100,1993,208329.65
5100,1994,201648.29
5100,1995,208235.71
5100,1996,213496.73
5100,1997,227607.74
5100,1998,245251.33
5100,1999,261781.32
5100,2000,263338.43
5100,2001,276048.82
5100,2002,280559.41
5100,2003,288606.48
5100,2004,300849.76
5100,2005,311707.95
5100,2006,334920.38
5100,2007,350622.71
5100,2008,355900.29
5100,2009,359889.39
5100,2010,371493.04
5100,2011,381024.96
5100,2012,333360.34
5100,2013,343339.05
5100,2014,350367.48
5100,2015,353468.43
5100,2016,361908.41
5100,2017,382692.11
5100,2018,390105.02
5101,1991,16784.51
5101,1992,15508.84
5101,1993,25255.36
5101,1994,25735.54
5101,1995,25850.09
5101,1996,25776.95
5101,1997,25229.72
5101,1998,27626.11
5101,1999,26896.02
5101,2000,27745.54
5101,2001,32003.56
5101,2002,34141.4
5101,2003,36773.92
5101,2004,39804.75
5101,2005,42136.03
5101,2006,44055.79
5101,2007,45353.79
5101,2008,44355.23
5101,2009,45573.22
5101,2010,46921.96
5101,2011,49027.87
5101,2012,50168.74
5101,2013,51694.95
5101,2014,53405.16
5101,2015,48359.75
5101,2016,49645.6
5101,2017,72150.2
5101,2018,73050.26
5102,1991,6400.6
5102,1992,6714.66
5102,1993,7013.39
5102,1994,7373.87
5102,1995,7721.85
5102,1996,8024.81
5102,1997,8439.27
5102,1998,8942.72
5102,1999,9436.86
5102,2000,9962.05
5102,2001,10533.15
5102,2002,11101.56
5102,2003,11711.83
5102,2004,12362.49
5102,2005,13125.74
5102,2006,13789.46
5102,2007,14575.35
5102,2008,14988.24
5102,2009,15787.78
5102,2010,17413.19
5102,2011,18501.15
5102,2012,18596.58
5102,2013,20675
5102,2014,21746.95
5102,2015,23020.99
5102,2016,25205.03
5102,2017,26827.01
5102,2018,28524.69
5103,1991,75695.06
5103,1992,84765.22
5103,1993,92620.4
5103,1994,96846.14
5103,1995,105917.71
5103,1996,107012.74
5103,1997,119174.42
5103,1998,131196.13
5103,1999,138513.96
5103,2000,141748.89
5103,2001,146821.83
5103,2002,147533.15
5103,2003,146148.11
5103,2004,147580.23
5103,2005,154150.54
5103,2006,171388.91
5103,2007,172343.6
5103,2008,178743.21
5103,2009,178063.48
5103,2010,182837.63
5103,2011,190380.29
5103,2012,146357.56
5103,2013,141728.1
5103,2014,145636.16
5103,2015,156559.43
5103,2016,160821.59
5103,2017,160474.4
5103,2018,165785.78
5104,1991,66969.75
5104,1992,60564.08
5104,1993,55538.46
5104,1994,41339.85
5104,1995,36568.76
5104,1996,38762.95
5104,1997,36358.4
5104,1998,36136.06
5104,1999,42968.11
5104,2000,39060.28
5104,2001,38161.83
5104,2002,38928.56
5104,2003,44137.18
5104,2004,50523.8
5104,2005,49687.56
5104,2006,50691.67
5104,2007,62276.12
5104,2008,60355.39
5104,2009,60148.04
5104,2010,57832.7
5104,2011,54462.54
5104,2012,57847.52
5104,2013,65466.29
5104,2014,67109.33
5104,2015,61613.08
5104,2016,61888.58
5104,2017,57260.88
5104,2018,55701.59
5105,1991,27530.9
5105,1992,26663.05
5105,1993,27902.03
5105,1994,30352.88
5105,1995,32177.29
5105,1996,33919.28
5105,1997,38405.93
5105,1998,41350.32
5105,1999,43966.38
5105,2000,44821.66
5105,2001,48528.44
5105,2002,48854.74
5105,2003,49835.44
5105,2004,50578.5
5105,2005,52608.08
5105,2006,54994.54
5105,2007,56073.86
5105,2008,57458.22
5105,2009,60316.87
5105,2010,66487.57
5105,2011,68653.11
5105,2012,60389.94
5105,2013,63774.71
5105,2014,62469.88
5105,2015,63915.18
5105,2016,64347.62
5105,2017,65979.63
5105,2018,67042.7
52,1992,3044.68
52,1993,2931.91
52,1994,2480.85
52,1995,2593.62
52,1996,2884.89
52,1997,2911.84
52,1998,3624.64
52,1999,3920.76
52,2000,3945
52,2001,4139.64
52,2002,4241.58
52,2003,4423.92
52,2004,4587.77
52,2005,4724.22
52,2006,5010.53
52,2007,5078.53
52,2008,5221.06
52,2009,7530.06
52,2010,8376.26
52,2011,8389.22
52,2012,7934.89
52,2013,7998.38
52,2014,7753.79
52,2015,7999.62
52,2016,8486.09
52,2017,8918.89
52,2018,9111.49
5200,1991,74547.18
5200,1992,72786.49
5200,1993,72725.55
5200,1994,75752.7
5200,1995,71592.87
5200,1996,68363.86
5200,1997,67858.9
5200,1998,65742.45
5200,1999,68484.85
5200,2000,70117.97
5200,2001,75640.72
5200,2002,66237.12
5200,2003,66628.29
5200,2004,67733.59
5200,2005,70137.82
5200,2006,70360.71
5200,2007,69945.49
5200,2008,70987.37
5200,2009,69634.65
5200,2010,73905.56
5200,2011,73717.11
5200,2012,73202.85
5200,2013,71419.76
5200,2014,71564
5200,2015,69787.17
5200,2016,69927.84
5200,2017,71318.68
5200,2018,74081.72
5203,1991,9216.88
5203,1992,8887.75
5203,1993,8609.07
5203,1994,7888.35
5203,1995,7369.18
5203,1996,6921.43
5203,1997,6713.72
5203,1998,6510.11
5203,1999,6466.1
5203,2000,6166.63
5203,2001,5969.4
5203,2002,5989.38
5203,2003,5545.21
5203,2004,5425.98
5203,2005,5234.02
5203,2006,5165.28
5203,2007,5087.87
5203,2008,5019.45
5203,2009,4938.55
5203,2010,4726.61
5203,2011,4420.44
5203,2012,4545.34
5203,2013,4575.67
5203,2014,4571.76
5203,2015,4445.31
5203,2016,4423.39
5203,2017,4289.76
5203,2018,4467.6
5204,1991,4875.6
5204,1992,5151.66
5204,1993,5295.43
5204,1994,5616.49
5204,1995,5567.42
5204,1996,5507.8
5204,1997,5592.78
5204,1998,5569.93
5204,1999,5587.71
5204,2000,5981.4
5204,2001,6698.88
5204,2002,6988.03
5204,2003,7615.06
5204,2004,7988.1
5204,2005,8383.4
5204,2006,8702.49
5204,2007,8826.44
5204,2008,9302.69
5204,2009,9731.44
5204,2010,9947.68
5204,2011,10224.87
5204,2012,10429.33
5204,2013,10485.65
5204,2014,10536.95
5204,2015,10742.11
5204,2016,10913.98
5204,2017,11122.46
5204,2018,11362.58
5206,1991,1768.48
5206,1992,1813.01
5206,1993,1741.88
5206,1994,1730.3
5206,1995,1181.2
5206,1996,1125.91
5206,1997,1277.6
5206,1998,1469.61
