geo,year,hides_and_skins_other_uses_cle
19,1965,10355
19,1966,10487
19,1967,10757
19,1968,11008
19,1969,11408
19,1970,11847
19,1971,11798
19,1972,11868
19,1973,12075
19,1974,12661
19,1975,13091
19,1976,13687
19,1977,14443
19,1978,13214
19,1979,15176
19,1980,18115
19,1981,16570
19,1982,16453
19,1983,18011
19,1984,17525
19,1985,17770
19,1986,16475
19,1987,13949
19,1988,13265
19,1989,15896
19,1990,16091
19,1991,18109
19,1992,18666
19,1993,19496
19,1994,19692
19,1995,20223
19,1996,22308
19,1997,20638
19,1998,22210
19,1999,22886
19,2000,23745
19,2001,24896
19,2002,25094
19,2003,24873
19,2004,24018
19,2005,24746
19,2006,28839
19,2007,35008
19,2008,36239
19,2009,33728
19,2010,23646
19,2011,24082
19,2012,24923
19,2013,22980
191,1961,28
191,1962,31
191,1963,32
191,1964,35
191,1965,42
191,1966,53
191,1967,41
191,1968,35
191,1969,35
191,1970,36
191,1971,35
191,1972,35
191,1973,37
191,1974,38
191,1975,35
191,1976,37
191,1977,37
191,1978,39
191,1979,40
191,1980,42
191,1981,42
191,1982,44
191,1983,47
191,1984,46
191,1985,44
191,1986,43
191,1987,40
191,1988,45
191,1989,43
191,1990,41
191,1991,39
191,1992,40
191,1993,40
191,1994,40
191,1995,41
191,1996,41
191,1997,41
191,1998,41
191,1999,41
191,2000,40
191,2001,39
191,2002,38
191,2003,37
191,2004,37
191,2005,36
191,2006,36
191,2007,39
191,2008,39
191,2009,41
191,2010,36
191,2011,38
191,2012,36
191,2013,39
193,1961,29
193,1962,30
193,1963,34
193,1964,22
193,1965,18
193,1966,12
193,1967,22
193,1968,29
193,1969,36
193,1970,15
193,1971,21
193,1972,16
193,1973,29
193,1974,14
193,1975,14
193,1976,16
193,1977,16
193,1978,18
193,1979,17
193,1980,17
193,1981,17
193,1982,18
193,1983,18
193,1984,18
193,1985,19
193,1986,19
193,1987,19
193,1988,20
193,1989,20
193,1990,20
193,1991,20
193,1992,20
193,1993,21
193,1994,22
193,1995,22
193,1996,23
193,1997,24
193,1998,24
193,1999,24
193,2000,24
193,2001,24
193,2002,25
193,2003,26
193,2004,27
193,2005,27
193,2006,27
193,2007,28
193,2008,28
193,2009,28
193,2010,28
193,2011,24
193,2012,25
193,2013,26
194,1961,10874
194,1962,10925
194,1963,11059
194,1964,11131
194,1965,11268
194,1966,11339
194,1967,11520
194,1968,11848
194,1969,12113
194,1970,12693
194,1971,13637
194,1972,10698
194,1973,12747
194,1974,16354
194,1975,16598
194,1976,17143
194,1977,14776
194,1978,16730
194,1979,14557
194,1980,17653
194,1981,18660
194,1982,19902
194,1983,22246
194,1984,18858
194,1985,24976
194,1986,18044
194,1987,15839
194,1988,15915
194,1989,37510
194,1990,36532
194,1991,36519
194,1992,38650
194,1993,42318
194,1994,45016
194,1995,43232
194,1996,43522
194,1997,42111
194,1998,41745
194,1999,43277
194,2000,45476
194,2001,44653
194,2002,41123
194,2003,42128
194,2004,42221
194,2005,44914
194,2006,43973
194,2007,42805
194,2008,40703
194,2009,40447
194,2010,46334
194,2011,55515
194,2012,58949
194,2013,62639
195,1961,6962
195,1962,7146
195,1963,6337
195,1964,6719
195,1965,8523
195,1966,7506
195,1967,9351
195,1968,8905
195,1969,7360
195,1970,7584
195,1971,7138
195,1972,6558
195,1973,5848
195,1974,5295
195,1975,6431
195,1976,7622
195,1977,7470
195,1978,7584
195,1979,7547
195,1980,6805
195,1981,7617
195,1982,8043
195,1983,8087
195,1984,7085
195,1985,8446
195,1986,9536
195,1987,10002
195,1988,9840
195,1989,10167
195,1990,10861
195,1991,12128
195,1992,11531
195,1993,10103
195,1994,11095
195,1995,10946
195,1996,11215
195,1997,10754
195,1998,10979
195,1999,11232
195,2000,9710
195,2001,8945
195,2002,8525
195,2003,10395
195,2004,10552
195,2005,12109
195,2006,10814
195,2007,8582
195,2008,10816
195,2009,16106
195,2010,16896
195,2011,17872
195,2012,18820
195,2013,18461
197,1961,991
197,1962,1031
197,1963,1056
197,1964,1100
197,1965,1123
197,1966,1168
197,1967,1177
197,1968,1200
197,1969,1223
197,1970,1248
197,1971,1272
197,1972,1300
197,1973,1327
197,1974,1332
197,1975,1360
197,1976,1369
197,1977,1395
197,1978,1404
197,1979,1433
197,1980,1458
197,1981,1485
197,1982,1525
197,1983,1555
197,1984,1434
197,1985,1424
197,1986,1321
197,1987,1302
197,1988,1316
197,1989,1416
197,1990,1417
197,1991,1421
197,1992,1483
197,1993,1528
197,1994,1580
197,1995,1607
197,1996,1479
197,1997,1462
197,1998,1467
197,1999,1485
197,2000,2085
197,2001,1870
197,2002,1970
197,2003,3229
197,2004,3799
197,2005,4419
197,2006,4877
197,2007,5019
197,2008,5254
197,2009,5460
197,2010,5826
197,2011,6146
197,2012,6473
197,2013,6503
198,1992,685
198,1993,2462
198,1994,3432
198,1995,1699
198,1996,2652
198,1997,3013
198,1998,3662
198,1999,21952
198,2000,13733
198,2001,2790
198,2002,9744
198,2003,13014
198,2004,12239
198,2005,7533
198,2006,8455
198,2007,9381
198,2008,5587
198,2009,893
198,2010,1764
198,2011,1908
198,2012,1673
198,2013,1445
199,1993,24720
199,1994,7806
199,1995,9862
199,1996,13110
199,1997,23909
199,1998,27541
199,1999,24376
199,2000,24717
199,2001,26440
199,2002,23077
199,2003,46782
199,2004,75279
199,2005,63222
199,2006,65105
199,2007,86981
199,2008,67641
199,2009,35447
199,2010,41935
199,2011,38044
199,2012,27882
199,2013,42388
2,1961,17941
2,1962,20247
2,1963,21245
2,1964,21992
2,1965,22752
2,1966,25764
2,1967,26457
2,1968,29908
2,1969,29302
2,1970,29545
2,1971,29041
2,1972,25497
2,1973,18821
2,1974,20804
2,1975,19035
2,1976,22759
2,1977,21930
2,1978,21620
2,1979,26033
2,1980,24635
2,1981,26117
2,1982,26242
2,1983,23643
2,1984,14726
2,1985,14704
2,1986,13166
2,1987,15359
2,1988,25904
2,1989,23822
2,1990,24800
2,1991,24986
2,1992,26246
2,1993,27136
2,1994,31836
2,1995,33651
2,1996,36780
2,1997,42448
2,1998,46467
2,1999,46854
2,2000,40969
2,2001,35027
2,2002,35827
2,2003,34710
2,2004,37309
2,2005,36804
2,2006,31851
2,2007,31240
2,2008,34898
2,2009,34480
2,2010,23384
2,2011,35021
2,2012,32956
2,2013,28843
20,1961,1801
20,1962,2158
20,1963,2627
20,1964,3312
20,1965,4219
20,1966,3956
20,1967,3127
20,1968,1661
20,1969,1291
20,1970,1130
20,1971,1147
20,1972,1133
20,1973,1060
20,1974,1005
20,1975,1039
20,1976,1024
20,1977,1092
20,1978,939
20,1979,1011
20,1980,960
20,1981,1013
20,1982,945
20,1983,889
20,1984,2088
20,1985,901
20,1986,1007
20,1987,1076
20,1988,1081
20,1989,1830
20,1990,1734
20,1991,1598
20,1992,1925
20,1993,1775
20,1994,1193
20,1995,1803
20,1996,1738
20,1997,1897
20,1998,1718
20,1999,1317
20,2000,1331
20,2001,1176
20,2002,2817
20,2003,1172
20,2004,1974
20,2005,1202
20,2006,1243
20,2007,1361
20,2008,2363
20,2009,1539
20,2010,1967
20,2011,1833
20,2012,1431
20,2013,1660
202,1961,54480
202,1962,58399
202,1963,59330
202,1964,51942
202,1965,56652
202,1966,55682
202,1967,62447
202,1968,60683
202,1969,58105
202,1970,52095
202,1971,53650
202,1972,42332
202,1973,42481
202,1974,53933
202,1975,64186
202,1976,55511
202,1977,52313
202,1978,57895
202,1979,62369
202,1980,60020
202,1981,59772
202,1982,57605
202,1983,63550
202,1984,22845
202,1985,37889
202,1986,38486
202,1987,46517
202,1988,42294
202,1989,43143
202,1990,46042
202,1991,68384
202,1992,69963
202,1993,62521
202,1994,64103
202,1995,56293
202,1996,50863
202,1997,63798
202,1998,56852
202,1999,73287
202,2000,83090
202,2001,61947
202,2002,72039
202,2003,67893
202,2004,64502
202,2005,63160
202,2006,78573
202,2007,79314
202,2008,79032
202,2009,71223
202,2010,71892
202,2011,74949
202,2012,76507
202,2013,73911
203,1961,79901
203,1962,110936
203,1963,112189
203,1964,106871
203,1965,118088
203,1966,137121
203,1967,139882
203,1968,151743
203,1969,205446
203,1970,155604
203,1971,201251
203,1972,269550
203,1973,199787
203,1974,210580
203,1975,259937
203,1976,259997
203,1977,281287
203,1978,267072
203,1979,254277
203,1980,182165
203,1981,216096
203,1982,202375
203,1983,198688
203,1984,253840
203,1985,266131
203,1986,313543
203,1987,322261
203,1988,260728
203,1989,257114
203,1990,213502
203,1991,199678
203,1992,161093
203,1993,149307
203,1994,179011
203,1995,170714
203,1996,192241
203,1997,184532
203,1998,191514
203,1999,158241
203,2000,152723
203,2001,171339
203,2002,130917
203,2003,122954
203,2004,97606
203,2005,86714
203,2006,85121
203,2007,100280
203,2008,108498
203,2009,145813
203,2010,64335
203,2011,81807
203,2012,84888
203,2013,71727
206,1961,14773
206,1962,15491
206,1963,14785
206,1964,18327
206,1965,16237
206,1966,13064
206,1967,18913
206,1968,19125
206,1969,17395
206,1970,16977
206,1971,17520
206,1972,15299
206,1973,19668
206,1974,19060
206,1975,27381
206,1976,24434
206,1977,25542
206,1978,31474
206,1979,35924
206,1980,39878
206,1981,37217
206,1982,32762
206,1983,31419
206,1984,36700
206,1985,36352
206,1986,28505
206,1987,33774
206,1988,35626
206,1989,36003
206,1990,37898
206,1991,44050
206,1992,48743
206,1993,61000
206,1994,73742
206,1995,83178
206,1996,84466
206,1997,97811
206,1998,112226
206,1999,123057
206,2000,123075
206,2001,129851
206,2002,132790
206,2003,135444
206,2004,134664
206,2005,140999
206,2006,160921
206,2007,159538
206,2008,165266
206,2009,163913
206,2010,169199
206,2011,174050
207,1961,128
207,1962,49
207,1963,46
207,1964,54
207,1965,34
207,1966,41
207,1967,66
207,1968,100
207,1969,196
207,1970,176
207,1971,166
207,1972,169
207,1973,167
207,1974,150
207,1975,167
207,1976,157
207,1977,149
207,1978,71
207,1979,168
207,1980,172
207,1981,173
207,1982,174
207,1983,178
207,1984,184
207,1985,202
207,1986,162
207,1987,159
207,1988,183
207,1989,256
207,1990,313
207,1991,371
207,1992,357
207,1993,336
207,1994,255
207,1995,272
207,1996,253
207,1997,276
207,1998,292
207,1999,315
207,2000,269
207,2001,250
207,2002,132
207,2003,79
207,2004,170
207,2005,151
207,2006,157
207,2007,155
207,2008,138
207,2009,158
207,2010,163
207,2011,118
207,2012,106
207,2013,165
208,1992,8148
208,1993,4555
208,1994,2893
208,1995,3189
208,1996,3973
208,1997,2237
208,1998,2341
208,1999,3228
208,2000,3156
208,2001,3448
208,2002,4206
208,2003,5264
208,2004,2769
208,2005,4068
208,2006,3639
208,2007,3842
208,2008,4013
208,2009,4503
208,2010,4679
208,2011,8243
208,2012,8179
208,2013,9650
209,1961,1048
209,1962,1177
209,1963,1164
209,1964,1323
209,1965,1262
209,1966,1512
209,1967,1546
209,1968,1439
209,1969,697
209,1970,709
209,1971,841
209,1972,993
209,1973,1092
209,1974,544
209,1975,1281
209,1976,1066
209,1977,1167
209,1978,848
209,1979,1159
209,1980,1515
209,1981,1120
209,1982,1265
209,1983,1262
209,1984,1004
209,1985,683
209,1986,1137
209,1987,1296
209,1988,794
209,1989,1023
209,1990,950
209,1991,1190
209,1992,1347
209,1993,1323
209,1994,1295
209,1995,1458
209,1996,858
209,1997,568
209,1998,923
209,1999,1128
209,2000,1299
209,2001,1164
209,2002,1234
209,2003,1037
209,2004,1631
209,2005,1373
209,2006,1435
209,2007,1459
209,2008,1460
209,2009,1458
209,2010,1549
209,2011,1599
209,2012,1626
209,2013,1616
21,1961,218650
21,1962,222556
21,1963,218579
21,1964,219728
21,1965,194536
21,1966,207221
21,1967,223924
21,1968,252269
21,1969,210371
21,1970,244440
21,1971,261972
21,1972,287484
21,1973,383094
21,1974,338595
21,1975,362580
21,1976,345533
21,1977,388850
21,1978,353547
21,1979,303192
21,1980,300278
21,1981,307911
21,1982,296286
21,1983,302293
21,1984,322182
21,1985,352075
21,1986,366865
21,1987,405315
21,1988,420720
21,1989,458021
21,1990,435056
21,1991,468587
21,1992,463878
21,1993,487371
21,1994,478062
21,1995,487992
21,1996,598215
21,1997,627643
21,1998,636943
21,1999,681391
21,2000,692862
21,2001,735821
21,2002,769907
21,2003,788729
21,2004,812279
21,2005,853699
21,2006,889280
21,2007,926665
21,2008,888390
21,2009,871497
21,2010,867256
21,2011,866869
21,2012,889872
21,2013,913003
210,1961,28475
210,1962,34205
210,1963,33130
210,1964,30737
210,1965,25501
210,1966,14847
210,1967,20320
210,1968,17365
210,1969,17230
210,1970,16217
210,1971,17794
210,1972,17025
210,1973,16042
210,1974,20806
210,1975,21025
210,1976,26609
210,1977,19857
210,1978,16357
210,1979,16896
210,1980,14006
210,1981,15837
210,1982,15929
210,1983,16149
210,1984,18421
210,1985,17165
210,1986,19507
210,1987,16177
210,1988,13076
210,1989,9825
210,1990,4823
210,1991,4678
210,1992,7894
210,1993,3154
210,1994,9498
210,1995,9232
210,1996,10812
210,1997,10096
210,1998,11177
210,1999,10945
210,2000,5275
210,2001,5266
210,2002,5645
210,2003,3731
210,2004,3904
210,2005,4614
210,2006,3719
210,2007,4482
210,2008,3529
210,2009,5615
210,2010,6996
210,2011,9935
210,2012,6295
210,2013,5385
211,1961,16683
211,1962,16627
211,1963,14603
211,1964,16343
211,1965,17031
211,1966,13280
211,1967,11655
211,1968,12298
211,1969,13529
211,1970,12033
211,1971,8344
211,1972,7879
211,1973,6595
211,1974,5512
211,1975,8188
211,1976,10599
211,1977,10016
211,1978,10940
211,1979,9001
211,1980,7523
211,1981,7594
211,1982,8398
211,1983,9298
211,1984,8412
211,1985,8630
211,1986,8307
211,1987,7254
211,1988,1672
211,1989,2021
211,1990,2242
211,1991,1571
211,1992,1719
211,1993,1040
211,1994,2530
211,1995,1573
211,1996,691
211,1997,2049
211,1998,4178
211,1999,873
211,2000,891
211,2001,1377
211,2002,580
211,2003,13446
211,2004,12450
211,2005,12041
211,2006,12300
211,2007,12067
211,2008,12215
211,2009,12938
211,2010,8070
211,2011,8285
211,2012,1997
211,2013,2704
213,1992,9577
213,1993,8833
213,1994,5931
213,1995,5417
213,1996,5609
213,1997,7355
213,1998,11972
213,1999,14906
213,2000,15842
213,2001,16823
213,2002,15526
213,2003,22539
213,2004,22114
213,2005,22267
213,2006,23788
213,2007,29041
213,2008,31163
213,2009,32184
213,2010,32266
213,2011,30064
213,2012,32903
213,2013,26390
214,1961,811
214,1962,6032
214,1963,5491
214,1964,8058
214,1965,7300
214,1966,8269
214,1967,10581
214,1968,12806
214,1969,14133
214,1970,16613
214,1971,20591
214,1972,22190
214,1973,20392
214,1974,28794
214,1975,40209
214,1976,48166
214,1977,53276
214,1978,64002
214,1979,53671
214,1980,69413
214,1981,73669
214,1982,95021
214,1983,116776
214,1984,116529
214,1985,135565
214,1986,175590
214,1987,193035
214,1988,151944
214,1989,255666
214,1990,243394
214,1991,267892
214,1992,269252
214,1993,271467
214,1994,294803
214,1995,294475
214,1996,295016
214,1997,343189
214,1998,332285
214,1999,328936
214,2000,245364
214,2001,208966
214,2002,238097
214,2003,230096
214,2004,205251
214,2005,184058
214,2006,208097
214,2007,170631
214,2008,153443
214,2009,190986
214,2010,152177
214,2011,128049
214,2012,122756
214,2013,146711
215,1961,1730
215,1962,3998
215,1963,2977
215,1964,6297
215,1965,2347
215,1966,8858
215,1967,12020
215,1968,9573
215,1969,10210
215,1970,13267
215,1971,13994
215,1972,11112
215,1973,17418
215,1974,16608
215,1975,13519
215,1976,16947
215,1977,21607
215,1978,27581
215,1979,28052
215,1980,26851
215,1981,27801
215,1982,30520
215,1983,32121
215,1984,33214
215,1985,35172
215,1986,35454
215,1987,36130
215,1988,37337
215,1989,39130
215,1990,37541
215,1991,41126
215,1992,40655
215,1993,42363
215,1994,41407
215,1995,48346
215,1996,39918
215,1997,33626
215,1998,35908
215,1999,47071
215,2000,40877
215,2001,35202
215,2002,32778
215,2003,34835
215,2004,36904
215,2005,45522
215,2006,45367
215,2007,38001
215,2008,51134
215,2009,54787
215,2010,58013
215,2011,62029
215,2012,71181
215,2013,74344
216,1961,17692
216,1962,18754
216,1963,19386
216,1964,19995
216,1965,20773
216,1966,19212
216,1967,25195
216,1968,24582
216,1969,25297
216,1970,26630
216,1971,26231
216,1972,20653
216,1973,29317
216,1974,31991
216,1975,38423
216,1976,37770
216,1977,39995
216,1978,40515
216,1979,40487
216,1980,45267
216,1981,52322
216,1982,53077
216,1983,49100
216,1984,46669
216,1985,59967
216,1986,81520
216,1987,129029
216,1988,133659
216,1989,131419
216,1990,157038
216,1991,182459
216,1992,178137
216,1993,198827
216,1994,222219
216,1995,181235
216,1996,194788
216,1997,215561
216,1998,185335
216,1999,184435
216,2000,162255
216,2001,224227
216,2002,165750
216,2003,150151
216,2004,152023
216,2005,137611
216,2006,128727
216,2007,201222
216,2008,222931
216,2009,234380
216,2010,25473
216,2011,221674
216,2012,225530
216,2013,224951
217,1961,584
217,1962,592
217,1963,623
217,1964,763
217,1965,795
217,1966,826
217,1967,860
217,1968,800
217,1969,810
217,1970,869
217,1971,727
217,1972,850
217,1973,914
217,1974,933
217,1975,1021
217,1976,945
217,1977,892
217,1978,894
217,1979,872
217,1980,779
217,1981,857
217,1982,1012
217,1983,846
217,1984,977
217,1985,1043
217,1986,1166
217,1987,1247
217,1988,1346
217,1989,1419
217,1990,1574
217,1991,1370
217,1992,1137
217,1993,1097
217,1994,1181
217,1995,1073
217,1996,1390
217,1997,1494
217,1998,1514
217,1999,1652
217,2000,1723
217,2001,1927
217,2002,1902
217,2003,1843
217,2004,1971
217,2005,2209
217,2006,2106
217,2007,2325
217,2008,2372
217,2009,2492
217,2010,2527
217,2011,2612
217,2012,2281
217,2013,2490
220,1961,285
220,1962,272
220,1963,272
220,1964,269
220,1965,255
220,1966,238
220,1967,216
220,1968,210
220,1969,230
220,1970,230
220,1971,287
220,1972,252
220,1973,290
220,1974,269
220,1975,227
220,1976,244
220,1977,250
220,1978,268
220,1979,340
220,1980,346
220,1981,327
220,1982,306
220,1983,274
220,1984,265
220,1985,246
220,1986,249
220,1987,253
220,1988,315
220,1989,305
220,1990,255
220,1991,262
220,1992,227
220,1993,228
220,1994,245
220,1995,248
220,1996,254
220,1997,235
220,1998,210
220,1999,221
220,2000,194
220,2001,195
220,2002,200
220,2003,185
220,2004,185
220,2005,186
220,2006,182
220,2007,136
220,2008,148
220,2009,237
220,2010,238
220,2011,188
220,2012,179
220,2013,249
221,1990,1761
221,1991,1898
221,1992,1934
221,1993,1946
221,1994,1929
221,1995,1991
221,1996,2196
221,1997,2285
221,1998,2115
221,1999,2184
221,2000,2235
221,2001,2415
221,2002,2653
221,2003,2745
221,2004,3043
221,2005,3318
221,2006,3405
221,2007,3586
221,2008,4180
221,2009,4550
221,2010,5066
221,2011,5181
221,2012,5299
221,2013,5948
222,1961,4629
222,1962,4331
222,1963,6946
222,1964,6651
222,1965,7103
222,1966,8011
222,1967,7675
222,1968,7232
222,1969,5972
222,1970,9318
222,1971,10764
222,1972,10567
222,1973,10562
222,1974,10430
222,1975,11126
222,1976,12458
222,1977,10175
222,1978,10284
222,1979,7940
222,1980,11622
222,1981,9172
222,1982,10138
222,1983,9815
222,1984,9610
222,1985,10840
222,1986,11083
222,1987,12332
222,1988,11794
222,1989,12314
222,1990,12768
222,1991,13747
222,1992,12469
222,1993,13732
222,1994,12428
222,1995,13580
222,1996,15481
222,1997,14980
222,1998,16764
222,1999,19312
222,2000,16969
222,2001,17454
222,2002,18574
222,2003,20592
222,2004,20161
222,2005,18577
222,2006,17166
222,2007,16092
222,2008,15700
222,2009,16560
222,2010,15567
222,2011,16115
222,2012,14362
222,2013,15662
223,1961,80412
223,1962,77103
223,1963,80274
223,1964,71311
223,1965,78318
223,1966,83182
223,1967,88410
223,1968,85282
223,1969,91079
223,1970,92062
223,1971,93919
223,1972,96165
223,1973,99280
223,1974,117293
223,1975,130274
223,1976,113672
223,1977,119255
223,1978,115311
223,1979,98439
223,1980,97292
223,1981,117757
223,1982,122752
223,1983,129458
223,1984,136953
223,1985,140916
223,1986,191715
223,1987,200504
223,1988,162432
223,1989,191196
223,1990,203975
223,1991,222869
223,1992,232535
223,1993,297798
223,1994,292937
223,1995,353133
223,1996,467556
223,1997,444413
223,1998,302521
223,1999,198162
223,2000,272627
223,2001,270005
223,2002,357944
223,2003,337456
223,2004,324731
223,2005,292865
223,2006,300566
223,2007,284135
223,2008,241047
223,2009,192348
223,2010,233804
223,2011,256015
223,2012,254561
223,2013,243129
225,1961,869
225,1962,872
225,1963,895
225,1964,932
225,1965,958
225,1966,993
225,1967,1032
225,1968,1082
225,1969,1077
225,1970,1234
225,1971,1284
225,1972,1443
225,1973,1462
225,1974,1530
225,1975,1182
225,1976,939
225,1977,1226
225,1978,1603
225,1979,1907
225,1980,2406
225,1981,2397
225,1982,3225
225,1983,3254
225,1984,4391
225,1985,4256
225,1986,4345
225,1987,5076
225,1988,5350
225,1989,4687
225,1990,5335
225,1991,6291
225,1992,6063
225,1993,7042
225,1994,7492
225,1995,9607
225,1996,9058
225,1997,9667
225,1998,9060
225,1999,9152
225,2000,8202
225,2001,7830
225,2002,7545
225,2003,8301
225,2004,9328
225,2005,5895
225,2006,9360
225,2007,8751
225,2008,11672
225,2009,11590
225,2010,9353
225,2011,10143
225,2012,10141
225,2013,11512
226,1961,2607
226,1962,952
226,1963,377
226,1964,460
226,1965,598
226,1966,945
226,1967,2860
226,1968,2362
226,1969,1385
226,1970,1867
226,1971,4628
226,1972,1152
226,1973,6530
226,1974,6777
226,1975,8207
226,1976,9822
226,1977,14270
226,1978,14833
226,1979,15459
226,1980,14307
226,1981,14442
226,1982,14761
226,1983,10963
226,1984,5375
226,1985,5897
226,1986,3375
226,1987,3112
226,1988,3549
226,1989,2995
226,1990,2483
226,1991,3518
226,1992,4687
226,1993,4713
226,1994,21885
226,1995,16338
226,1996,14253
226,1997,15058
226,1998,10259
226,1999,6039
226,2000,4946
226,2001,5611
226,2002,9103
226,2003,14266
226,2004,12363
226,2005,15839
226,2006,15913
226,2007,20945
226,2008,24731
226,2009,29392
226,2010,30375
226,2011,30582
226,2012,41637
226,2013,45662
228,1961,694797
228,1962,787662
228,1963,941577
228,1964,855945
228,1965,824937
228,1966,854627
228,1967,971735
228,1968,944188
228,1969,903320
228,1970,894971
228,1971,849167
228,1972,877457
228,1973,868053
228,1974,902171
228,1975,919857
228,1976,908780
228,1977,850611
228,1978,867429
228,1979,850268
228,1980,866066
228,1981,871769
228,1982,870917
228,1983,899909
228,1984,934240
228,1985,874780
228,1986,863505
228,1987,864193
228,1988,823559
228,1989,853956
228,1990,728250
228,1991,706825
229,1961,241458
229,1962,224290
229,1963,218844
229,1964,233803
229,1965,225693
229,1966,222014
229,1967,196830
229,1968,206060
229,1969,205770
229,1970,212046
229,1971,195748
229,1972,171870
229,1973,175046
229,1974,156064
229,1975,163854
229,1976,152600
229,1977,161562
229,1978,133907
229,1979,116876
229,1980,90073
229,1981,78593
229,1982,80742
229,1983,79459
229,1984,58141
229,1985,65527
229,1986,77539
229,1987,89254
229,1988,91198
229,1989,107984
229,1990,108750
229,1991,126634
229,1992,145471
229,1993,130826
229,1994,94422
229,1995,91246
229,1996,58166
229,1997,45862
229,1998,51384
229,1999,68547
229,2000,52117
229,2001,28232
229,2002,42767
229,2003,61082
229,2004,77479
229,2005,62927
229,2006,67163
229,2007,76980
229,2008,56214
229,2009,35533
229,2010,29192
229,2011,38226
229,2012,34096
229,2013,35242
23,1961,44
23,1962,53
23,1963,59
23,1964,57
23,1965,58
23,1966,64
23,1967,67
23,1968,71
23,1969,54
23,1970,58
23,1971,81
23,1972,93
23,1973,124
23,1974,105
23,1975,99
23,1976,114
23,1977,135
23,1978,142
23,1979,138
23,1980,128
23,1981,121
23,1982,106
23,1983,116
23,1984,124
23,1985,150
23,1986,134
23,1987,161
23,1988,111
23,1989,115
23,1990,170
23,1991,82
23,1992,71
23,1993,39
23,1994,16
23,1995,113
23,1996,118
23,1997,159
23,1998,165
23,1999,148
23,2000,67
23,2001,177
23,2002,19
23,2003,24
23,2004,129
23,2005,25
23,2006,14
23,2007,53
23,2008,50
23,2009,88
23,2010,33
23,2011,64
23,2012,67
23,2013,57
230,1992,201079
230,1993,182825
230,1994,138519
230,1995,138965
230,1996,92273
230,1997,21349
230,1998,67572
230,1999,80732
230,2000,70095
230,2001,70715
230,2002,22094
230,2003,99502
230,2004,75367
230,2005,98546
230,2006,94417
230,2007,88325
230,2008,77502
230,2009,65810
230,2010,65337
230,2011,61791
230,2012,55518
230,2013,62702
231,1961,802897
231,1962,812482
231,1963,818594
231,1964,804196
231,1965,757719
231,1966,803949
231,1967,748978
231,1968,721291
231,1969,650804
231,1970,643936
231,1971,575419
231,1972,532117
231,1973,467635
231,1974,467052
231,1975,477704
231,1976,599091
231,1977,539455
231,1978,435047
231,1979,282609
231,1980,365733
231,1981,400960
231,1982,265218
231,1983,467806
231,1984,323293
231,1985,373424
231,1986,310411
231,1987,234753
231,1988,200558
231,1989,131718
231,1990,196828
231,1991,346089
231,1992,352054
231,1993,369277
231,1994,352720
231,1995,267128
231,1996,281027
231,1997,311168
231,1998,469178
231,1999,542367
231,2000,437553
231,2001,347595
231,2002,498833
231,2003,469470
231,2004,434789
231,2005,468996
231,2006,484024
231,2007,434677
231,2008,462260
231,2009,405334
231,2010,474771
231,2011,398737
231,2012,381517
231,2013,171709
233,1961,3192
233,1962,3317
233,1963,3477
233,1964,3852
233,1965,4122
233,1966,4656
233,1967,3920
233,1968,3303
233,1969,4879
233,1970,5156
233,1971,4731
233,1972,3918
233,1973,3282
233,1974,3050
233,1975,3656
233,1976,4220
233,1977,4552
233,1978,4729
233,1979,4400
233,1980,5022
233,1981,4992
233,1982,6621
233,1983,8330
233,1984,6619
233,1985,7603
233,1986,9149
233,1987,9609
233,1988,9177
233,1989,9132
233,1990,9910
233,1991,12433
233,1992,14076
233,1993,14543
233,1994,15120
233,1995,17101
233,1996,17530
233,1997,17971
233,1998,17488
233,1999,18887
233,2000,19040
233,2001,19632
233,2002,20182
233,2003,25520
233,2004,26244
233,2005,26885
233,2006,27541
233,2007,28215
233,2008,28912
233,2009,29539
233,2010,30220
233,2011,30919
233,2012,31787
233,2013,21050
234,1961,14095
234,1962,12809
234,1963,11726
234,1964,27620
234,1965,32432
234,1966,28494
234,1967,27821
234,1968,43147
234,1969,27714
234,1970,41675
234,1971,41309
234,1972,38744
234,1973,48616
234,1974,59644
234,1975,67558
234,1976,72713
234,1977,72378
234,1978,59595
234,1979,51371
234,1980,55230
234,1981,67848
234,1982,67062
234,1983,65474
234,1984,54819
234,1985,57901
234,1986,57856
234,1987,46416
234,1988,49399
234,1989,58350
234,1990,55657
234,1991,49456
234,1992,52584
234,1993,50281
234,1994,54397
234,1995,54384
234,1996,70386
234,1997,76166
234,1998,68669
234,1999,68750
234,2000,69888
234,2001,60483
234,2002,69124
234,2003,71821
234,2004,89782
234,2005,91137
234,2006,94683
234,2007,101911
234,2008,88642
234,2009,87269
234,2010,75688
234,2011,48213
234,2012,60530
234,2013,56019
235,1992,36871
235,1993,44706
235,1994,47782
235,1995,48501
235,1996,46394
235,1997,48350
235,1998,52041
235,1999,48650
235,2000,51883
235,2001,49963
235,2002,47772
235,2003,51672
235,2004,60050
235,2005,62411
235,2006,67019
235,2007,66834
235,2008,71093
235,2009,75501
235,2010,80702
235,2011,92600
235,2012,92429
235,2013,98707
236,1961,20541
236,1962,20053
236,1963,21212
236,1964,20971
236,1965,22011
236,1966,22836
236,1967,23764
236,1968,24262
236,1969,26646
236,1970,27509
236,1971,29763
236,1972,29048
236,1973,32090
236,1974,37578
236,1975,35419
236,1976,34963
236,1977,34762
