geo,year,millet_and_products_losses_cce
5304,1965,2301
5304,1966,1783
5304,1967,2164
5304,1968,2667
5304,1969,2609
5304,1970,2467
5304,1971,1936
5304,1972,2011
5304,1973,1904
5304,1974,2115
5304,1975,1968
5304,1976,2503
5304,1977,2976
5304,1978,2842
5304,1979,3758
5304,1980,3982
5304,1981,4244
5304,1982,4360
5304,1983,14072
5304,1984,8241
5304,1985,10772
5304,1986,11526
5304,1987,6910
5304,1988,5654
5304,1989,5803
5304,1990,6322
5304,1991,5972
5304,1992,6864
5304,1993,7210
5304,1994,6137
5304,1995,7480
5304,1996,7510
5304,1997,7805
5304,1998,7501
5304,1999,8439
5304,2000,8443
5304,2001,7926
5304,2002,8280
5304,2003,8811
5304,2004,9035
5304,2005,10610
5304,2006,10415
5304,2007,9550
5304,2008,9695
5304,2009,9250
5304,2010,9000
5304,2011,9000
5304,2012,9250
5304,2013,9250
5305,1961,9320
5305,1962,9124
5305,1963,8790
5305,1964,9245
5305,1965,9335
5305,1966,9660
5305,1967,9511
5305,1968,10469
5305,1969,11778
5305,1970,11282
5305,1971,12937
5305,1972,8033
5305,1973,9077
5305,1974,5679
5305,1975,5688
5305,1976,5592
5305,1977,5427
5305,1978,5338
5305,1979,5346
5305,1980,4403
5305,1981,6285
5305,1982,5647
5305,1983,5421
5305,1984,5230
5305,1985,2628
5305,1986,3240
5305,1987,2756
5305,1988,2668
5305,1989,3332
5305,1990,2830
5305,1991,2030
5305,1992,8188
5305,1993,23513
5305,1994,3120
5305,1995,4232
5305,1996,3417
5305,1997,6248
5305,1998,4207
5305,1999,3696
5305,2000,3753
5305,2001,4191
5305,2002,3747
5305,2003,3031
5305,2004,4392
5305,2005,4426
5305,2006,4669
5305,2007,5359
5305,2008,6544
5305,2009,4573
5305,2010,6211
5305,2011,4805
5305,2012,5632
5305,2013,5610
5400,1961,225427
5400,1962,217391
5400,1963,145309
5400,1964,265245
5400,1965,173406
5400,1966,239849
5400,1967,251207
5400,1968,212519
5400,1969,255132
5400,1970,161959
5400,1971,150420
5400,1972,162714
5400,1973,313447
5400,1974,206619
5400,1975,108958
5400,1976,223740
5400,1977,145004
5400,1978,166470
5400,1979,111649
5400,1980,134044
5400,1981,133982
5400,1982,184061
5400,1983,178722
5400,1984,139326
5400,1985,211869
5400,1986,168098
5400,1987,279295
5400,1988,223446
5400,1989,290167
5400,1990,246111
5400,1991,123234
5400,1992,53683
5400,1993,46227
5400,1994,25778
5400,1995,16248
5400,1996,23408
5400,1997,32675
5400,1998,23010
5400,1999,41042
5400,2000,36035
5400,2001,19527
5400,2002,11658
5400,2003,29097
5400,2004,33284
5400,2005,16251
5400,2006,19633
5400,2007,18704
5400,2008,22705
5400,2009,16793
5400,2010,9849
5400,2011,30823
5400,2012,21603
5400,2013,64876
5401,1961,224542
5401,1962,216488
5401,1963,144521
5401,1964,264469
5401,1965,172207
5401,1966,237660
5401,1967,249574
5401,1968,210386
5401,1969,254081
5401,1970,161267
5401,1971,149753
5401,1972,162152
5401,1973,313091
5401,1974,205801
5401,1975,108561
5401,1976,223533
5401,1977,144820
5401,1978,166261
5401,1979,111385
5401,1980,133814
5401,1981,133717
5401,1982,183826
5401,1983,178522
5401,1984,139112
5401,1985,211616
5401,1986,167833
5401,1987,279092
5401,1988,223309
5401,1989,289972
5401,1990,245923
5401,1991,123050
5401,1992,53461
5401,1993,46019
5401,1994,25609
5401,1995,16065
5401,1996,23090
5401,1997,32365
5401,1998,22713
5401,1999,40703
5401,2000,35626
5401,2001,19081
5401,2002,11195
5401,2003,28584
5401,2004,32653
5401,2005,15655
5401,2006,19116
5401,2007,18048
5401,2008,22099
5401,2009,15632
5401,2010,9059
5401,2011,30104
5401,2012,20989
5401,2013,64266
5403,1961,441
5403,1962,329
5403,1963,386
5403,1964,337
5403,1965,301
5403,1966,344
5403,1967,375
5403,1968,377
5403,1969,355
5403,1970,298
5403,1971,377
5403,1972,328
5403,1973,117
5403,1974,104
5403,1975,109
5403,1976,119
5403,1977,102
5403,1978,127
5403,1979,155
5403,1980,131
5403,1981,133
5403,1982,126
5403,1983,103
5403,1984,106
5403,1985,97
5403,1986,147
5403,1987,101
5403,1988,97
5403,1989,136
5403,1990,127
5403,1991,123
5403,1992,158
5403,1993,176
5403,1994,141
5403,1995,93
5403,1996,91
5403,1997,109
5403,1998,108
5403,1999,131
5403,2000,131
5403,2001,123
5403,2002,137
5403,2003,129
5403,2004,137
5403,2005,112
5403,2006,87
5403,2007,86
5403,2008,118
5403,2009,88
5403,2010,59
5403,2011,84
5403,2012,103
5403,2013,101
5404,1961,444
5404,1962,574
5404,1963,402
5404,1964,439
5404,1965,898
5404,1966,1845
5404,1967,1258
5404,1968,1756
5404,1969,696
5404,1970,394
5404,1971,290
5404,1972,234
5404,1973,239
5404,1974,714
5404,1975,288
5404,1976,88
5404,1977,82
5404,1978,82
5404,1979,109
5404,1980,99
5404,1981,132
5404,1982,109
5404,1983,97
5404,1984,108
5404,1985,156
5404,1986,118
5404,1987,102
5404,1988,40
5404,1989,59
5404,1990,61
5404,1991,61
5404,1992,64
5404,1993,32
5404,1994,28
5404,1995,90
5404,1996,227
5404,1997,201
5404,1998,189
5404,1999,208
5404,2000,278
5404,2001,323
5404,2002,326
5404,2003,384
5404,2004,494
5404,2005,484
5404,2006,430
5404,2007,570
5404,2008,488
5404,2009,1073
5404,2010,731
5404,2011,635
5404,2012,511
5404,2013,509
5706,1961,1907
5706,1962,1655
5706,1963,1520
5706,1964,1451
5706,1965,1981
5706,1966,2853
5706,1967,2310
5706,1968,2744
5706,1969,1778
5706,1970,1339
5706,1971,1226
5706,1972,1025
5706,1973,794
5706,1974,1143
5706,1975,610
5706,1976,160
5706,1977,144
5706,1978,147
5706,1979,222
5706,1980,200
5706,1981,214
5706,1982,156
5706,1983,151
5706,1984,147
5706,1985,199
5706,1986,153
5706,1987,124
5706,1988,89
5706,1989,113
5706,1990,122
5706,1991,117
5706,1992,138
5706,1993,217
5706,1994,314
5706,1995,394
5706,1996,507
5706,1997,470
5706,1998,477
5706,1999,529
5706,2000,530
5706,2001,646
5706,2002,677
5706,2003,806
5706,2004,1056
5706,2005,971
5706,2006,843
5706,2007,1127
5706,2008,1059
5706,2009,1679
5706,2010,1481
5706,2011,1341
5706,2012,1792
5706,2013,2114
5801,1961,332252
5801,1962,362682
5801,1963,387171
5801,1964,407495
5801,1965,390643
5801,1966,393827
5801,1967,464971
5801,1968,418615
5801,1969,594681
5801,1970,618013
5801,1971,616041
5801,1972,576058
5801,1973,564430
5801,1974,597934
5801,1975,598124
5801,1976,568485
5801,1977,528239
5801,1978,546793
5801,1979,461969
5801,1980,472738
5801,1981,516190
5801,1982,465160
5801,1983,489228
5801,1984,435299
5801,1985,606138
5801,1986,586787
5801,1987,555124
5801,1988,635821
5801,1989,589814
5801,1990,622531
5801,1991,648619
5801,1992,624518
5801,1993,633401
5801,1994,711778
5801,1995,648233
5801,1996,677430
5801,1997,686066
5801,1998,748661
5801,1999,816767
5801,2000,791155
5801,2001,820934
5801,2002,815677
5801,2003,943424
5801,2004,831358
5801,2005,1009508
5801,2006,1046040
5801,2007,1004983
5801,2008,1113482
5801,2009,1054785
5801,2010,1170868
5801,2011,1040894
5801,2012,1171571
5801,2013,1055022
5802,1961,224476
5802,1962,251804
5802,1963,266050
5802,1964,268810
5802,1965,251675
5802,1966,250355
5802,1967,271903
5802,1968,272420
5802,1969,421638
5802,1970,474875
5802,1971,445644
5802,1972,425000
5802,1973,420233
5802,1974,410345
5802,1975,424257
5802,1976,403930
5802,1977,377120
5802,1978,347396
5802,1979,294465
5802,1980,290527
5802,1981,292098
5802,1982,291359
5802,1983,297542
5802,1984,279397
5802,1985,361912
5802,1986,351945
5802,1987,351473
5802,1988,448654
5802,1989,387320
5802,1990,425808
5802,1991,442650
5802,1992,615855
5802,1993,466026
5802,1994,482715
5802,1995,443551
5802,1996,456207
5802,1997,468939
5802,1998,535818
5802,1999,582369
5802,2000,567618
5802,2001,603189
5802,2002,604212
5802,2003,695692
5802,2004,618953
5802,2005,726696
5802,2006,778547
5802,2007,739612
5802,2008,822807
5802,2009,756546
5802,2010,872926
5802,2011,789923
5802,2012,941629
5802,2013,815428
5803,1961,398
5803,1962,400
5803,1963,402
5803,1964,403
5803,1965,436
5803,1966,503
5803,1967,514
5803,1968,430
5803,1969,395
5803,1970,400
5803,1971,328
5803,1972,361
5803,1973,482
5803,1974,417
5803,1975,486
5803,1976,480
5803,1977,527
5803,1978,411
5803,1979,656
5803,1980,854
5803,1981,921
5803,1982,1067
5803,1983,1169
5803,1984,1052
5803,1985,1146
5803,1986,1152
5803,1987,1266
5803,1988,1630
5803,1989,1062
5803,1990,1112
5803,1991,1792
5803,1992,1458
5803,1993,1667
5803,1994,1797
5803,1995,2184
5803,1996,1357
5803,1997,634
5803,1998,1344
5803,1999,1301
5803,2000,1299
5803,2001,1795
5803,2002,1508
5803,2003,1408
5803,2004,1991
5803,2005,2876
5803,2006,3047
5803,2007,2367
5803,2008,2056
5803,2009,1785
5803,2010,1570
5803,2011,1304
5803,2012,1102
5803,2013,1177
5815,1961,1040270
5815,1962,1077092
5815,1963,1118695
5815,1964,1158844
5815,1965,1074711
5815,1966,1057040
5815,1967,1254562
5815,1968,1108849
5815,1969,1439435
5815,1970,1656247
5815,1971,1438133
5815,1972,1269645
5815,1973,1630369
5815,1974,1475155
5815,1975,1586490
5815,1976,1429483
5815,1977,1320188
5815,1978,1370539
5815,1979,1160005
5815,1980,1242856
5815,1981,1349011
5815,1982,1226984
5815,1983,1445844
5815,1984,1146036
5815,1985,1393353
5815,1986,1483464
5815,1987,1353183
5815,1988,1722954
5815,1989,1714554
5815,1990,1776741
5815,1991,1539777
5815,1992,1816312
5815,1993,1612739
5815,1994,1839430
5815,1995,1752192
5815,1996,1900796
5815,1997,1904827
5815,1998,1968669
5815,1999,1956386
5815,2000,2020301
5815,2001,2033353
5815,2002,1987273
5815,2003,2391077
5815,2004,2152792
5815,2005,2369658
5815,2006,2453965
5815,2007,2571087
5815,2008,2714423
5815,2009,2330581
5815,2010,2622688
5815,2011,1977421
5815,2012,2193771
5815,2013,2080017
5817,1961,370039
5817,1962,404388
5817,1963,425866
5817,1964,450644
5817,1965,431917
5817,1966,433999
5817,1967,509008
5817,1968,457116
5817,1969,630323
5817,1970,657200
5817,1971,655426
5817,1972,611594
5817,1973,603111
5817,1974,631806
5817,1975,635681
5817,1976,606291
5817,1977,566127
5817,1978,584978
5817,1979,495902
5817,1980,501276
5817,1981,541673
5817,1982,485293
5817,1983,511060
5817,1984,457127
5817,1985,632672
5817,1986,609907
5817,1987,576368
5817,1988,661658
5817,1989,615929
5817,1990,647690
5817,1991,668267
5817,1992,647223
5817,1993,654387
5817,1994,739388
5817,1995,669868
5817,1996,695318
5817,1997,713161
5817,1998,772585
5817,1999,840696
5817,2000,816149
5817,2001,845874
5817,2002,842714
5817,2003,973740
5817,2004,857162
5817,2005,1037034
5817,2006,1078089
5817,2007,1046746
5817,2008,1142618
5817,2009,1086247
5817,2010,1205523
5817,2011,1075586
5817,2012,1205915
5817,2013,1087306
62,1961,7000
62,1962,7000
62,1963,7000
62,1964,7255
62,1965,7330
62,1966,7330
62,1967,7405
62,1968,7545
62,1969,7620
62,1970,7695
62,1971,7770
62,1972,7926
62,1973,6026
62,1974,6060
62,1975,7859
62,1976,18940
62,1977,8619
62,1978,10358
62,1979,9935
62,1980,10732
62,1981,10220
62,1982,9859
62,1983,12004
62,1984,9968
62,1985,9369
62,1986,9495
62,1987,7619
62,1988,8295
62,1989,5610
62,1990,7623
62,1991,11093
62,1992,8917
7,1961,5204
7,1962,5603
7,1963,5603
7,1964,6008
7,1965,4804
7,1966,5604
7,1967,6005
7,1968,6164
7,1969,6245
7,1970,6244
7,1971,6244
7,1972,6242
7,1973,6241
7,1974,6400
7,1975,6000
7,1976,6400
7,1977,4000
7,1978,4000
7,1979,3200
7,1980,4560
7,1981,4000
7,1982,4000
7,1983,4000
7,1984,4000
7,1985,4000
7,1986,4320
7,1987,4800
7,1988,4800
7,1989,5040
7,1990,5040
7,1991,5340
7,1992,6000
7,1993,3240
7,1994,4864
7,1995,4880
7,1996,8168
7,1997,7366
7,1998,7132
7,1999,8142
7,2000,8426
7,2001,11841
7,2002,12896
7,2003,8265
7,2004,10768
7,2005,11262
7,2006,11911
7,2007,6191
7,2008,4732
7,2009,3678
7,2010,4058
7,2011,4898
7,2012,1470
7,2013,3088
75,1961,5286
75,1962,5779
75,1963,4322
75,1964,4292
75,1965,4235
75,1966,4004
75,1967,3894
75,1968,4144
75,1969,4119
75,1970,4295
75,1971,4373
75,1972,4362
75,1973,4365
75,1974,4044
75,1975,2037
75,1976,1446
75,1977,1321
75,1978,2537
75,1979,1918
75,1980,2413
75,1981,3430
75,1982,3925
75,1983,3852
75,1984,4289
75,1985,6035
75,1986,6228
75,1987,5859
75,1988,5680
75,1989,5789
75,1990,5756
75,1991,6493
75,1992,6461
75,1993,5909
75,1994,6066
75,1995,6193
75,1996,7008
75,1997,7527
75,1998,9068
75,1999,10468
75,2000,10878
75,2001,12022
75,2002,12029
75,2003,13864
75,2004,15029
75,2005,14459
75,2006,14279
75,2007,13124
75,2008,14258
75,2009,16301
75,2010,17661
75,2011,14058
75,2012,14502
75,2013,14584
81,1961,13206
81,1962,10726
81,1963,11233
81,1964,11484
81,1965,9381
81,1966,13080
81,1967,15309
81,1968,12028
81,1969,14469
81,1970,23299
81,1971,21474
81,1972,16264
81,1973,17929
81,1974,25307
81,1975,21759
81,1976,23766
81,1977,20635
81,1978,15328
81,1979,24424
81,1980,15179
81,1981,19459
81,1982,19805
81,1983,20455
81,1984,22943
81,1985,18486
81,1986,18141
81,1987,28392
81,1988,24585
81,1989,29012
81,1990,18889
81,1991,18542
81,1992,21997
81,1993,32171
81,1994,32665
81,1995,33158
81,1996,31917
81,1997,23687
81,1998,28398
81,1999,26368
81,2000,27966
81,2001,22176
81,2002,26266
81,2003,29012
81,2004,23737
81,2005,30274
81,2006,27245
81,2007,21140
81,2008,32594
81,2009,41110
81,2010,36194
81,2011,30390
81,2012,29685
81,2013,25699
84,1961,58
84,1962,24
84,1963,33
84,1964,27
84,1965,20
84,1966,24
84,1967,50
84,1968,22
84,1969,19
84,1970,27
84,1971,32
84,1972,44
84,1973,29
84,1974,33
84,1975,43
84,1976,54
84,1977,42
84,1978,55
84,1979,96
84,1980,93
84,1981,66
84,1982,19
84,1983,21
84,1984,10
84,1985,14
84,1986,18
84,1987,7
84,1988,7
84,1989,8
84,1990,8
84,1991,9
84,1992,7
84,1993,9
84,1994,15
84,1995,7
84,1996,13
84,1997,23
84,1998,14
84,1999,18
84,2000,21
84,2001,16
84,2002,18
84,2003,15
84,2004,20
84,2005,20
84,2006,16
84,2007,11
84,2008,9
84,2009,10
84,2010,3
84,2011,2
84,2012,4
84,2013,1
9,1961,10424
9,1962,9680
9,1963,6180
9,1964,9560
9,1965,6120
9,1966,8136
9,1967,9760
9,1968,9148
9,1969,7820
9,1970,5008
9,1971,7320
9,1972,5600
9,1973,9080
9,1974,9140
9,1975,8800
9,1976,11748
9,1977,13600
9,1978,13200
9,1979,12400
9,1980,7520
9,1981,10720
9,1982,7760
9,1983,7144
9,1984,5440
9,1985,6320
9,1986,4280
9,1987,4076
9,1988,3800
9,1989,1992
9,1990,2612
9,1991,5440
9,1992,4681
9,1993,3376
9,1994,3500
9,1995,2629
9,1996,1882
9,1997,2576
9,1998,1851
9,1999,1827
9,2000,1917
9,2001,1648
9,2002,1123
9,2003,875
9,2004,857
9,2005,651
9,2006,621
9,2007,580
9,2008,593
9,2009,235
9,2010,365
9,2011,620
9,2012,697
9,2013,448
90,1961,10782
90,1962,11863
90,1963,9702
90,1964,10782
90,1965,10782
90,1966,10782
90,1967,11214
90,1968,10782
90,1969,10782
90,1970,10351
90,1971,11214
90,1972,11214
90,1973,10782
90,1974,10351
90,1975,10351
90,1976,10782
90,1977,10351
90,1978,9702
90,1979,10782
90,1980,10782
90,1981,10351
90,1982,9701
90,1983,10781
90,1984,12290
90,1985,14508
90,1986,16527
90,1987,18433
90,1988,19994
90,1989,20126
90,1990,20266
90,1991,20473
90,1992,20751
90,1993,21135
90,1994,21525
90,1995,21966
90,1996,22378
90,1997,22803
90,1998,23218
90,1999,23642
90,2000,24072
90,2001,23853
90,2002,29452
90,2003,36380
90,2004,44920
90,2005,52180
90,2006,58190
90,2007,64800
90,2008,64200
90,2009,44483
90,2010,46978
90,2011,32261
90,2012,42346
90,2013,42999
