geo,year,on_farm_electricity_use_emissions_co2eq_ar5_eeb
206,2002,28.8506
206,2003,33.7949
206,2004,67.4184
206,2005,85.1775
206,2006,86.0597
206,2007,71.3851
206,2008,103.6698
206,2009,88.6866
206,2010,40.0387
206,2011,70.7662
207,1990,2.8254
207,1991,3.3791
207,1992,4.0651
207,1993,4.5932
207,1994,4.5632
207,1995,4.5638
207,1996,6.8796
207,1997,8.4548
207,1998,8.3858
207,1999,8.7614
207,2000,8.6928
207,2001,9.7091
207,2002,8.4545
207,2003,8.8283
207,2004,9.0558
207,2005,8.9878
207,2006,9.2333
207,2007,9.2192
207,2008,8.9704
207,2009,8.5995
207,2010,8.4712
207,2011,8.9864
207,2012,9.131
207,2013,9.5072
207,2014,9.6726
207,2015,9.6979
207,2016,9.6948
207,2017,9.7064
207,2018,9.757
207,2019,9.7756
208,1992,443.9436
208,1993,378.1743
208,1994,309.5577
208,1995,274.8575
208,1996,272.011
208,1997,296.2619
208,1998,298.6695
208,1999,297.4932
208,2000,265.4575
208,2001,268.7357
208,2002,217.1422
208,2003,221.2904
208,2004,245.3931
208,2005,247.3272
208,2006,251.8499
208,2007,189.1674
208,2008,180.1959
208,2009,160.5067
208,2010,129.3943
208,2011,134.9812
208,2012,140.1774
208,2013,185.5267
208,2014,181.782
208,2015,194.4446
208,2016,110.9701
208,2017,95.5156
208,2018,101.3151
208,2019,85.2466
209,1990,44.715
209,1991,44.3641
209,1992,44.8151
209,1993,40.5924
209,1994,38.5644
209,1995,42.2598
209,1996,43.1118
209,1997,42.9444
209,1998,42.9672
209,1999,42.0213
209,2000,59.0463
209,2001,69.2463
209,2002,73.9802
209,2003,72.4256
209,2004,92.3267
209,2005,74.7469
209,2006,78.5648
209,2007,90.5146
209,2008,89.2223
209,2009,95.0174
209,2010,109.9961
209,2011,106.3714
209,2012,116.5201
209,2013,107.0207
209,2014,118.2458
209,2015,122.9443
209,2016,122.0393
209,2017,156.52
209,2018,175.1814
209,2019,186.5809
21,1990,602.9125
21,1991,680.6427
21,1992,725.8138
21,1993,726.0963
21,1994,725.4829
21,1995,831.0771
21,1996,910.4139
21,1997,1053.3481
21,1998,1131.9084
21,1999,1491.6182
21,2000,1587.6669
21,2001,1742.5444
21,2002,1561.8035
21,2003,1624.3296
21,2004,1797.6802
21,2005,1875.4732
21,2006,1916.3742
21,2007,1893.927
21,2008,2309.3344
21,2009,1761.9473
21,2010,2154.6465
21,2011,2214.3993
21,2012,3105.593
21,2013,2764.6699
21,2014,3089.5021
21,2015,3113.8105
21,2016,3282.6012
21,2017,3340.0022
21,2018,3535.0484
21,2019,3624.1477
210,1990,68.6333
210,1991,73.9604
210,1992,63.2063
210,1993,74.3088
210,1994,79.1275
210,1995,78.6372
210,1996,120.3161
210,1997,101.318
210,1998,104.9953
210,1999,81.882
210,2000,67.8128
210,2001,75.3399
210,2002,84.5071
210,2003,91.6906
210,2004,72.3749
210,2005,83.436
210,2006,112.9091
210,2007,109.5034
210,2008,84.46
210,2009,98.5488
210,2010,77.535
210,2011,62.7418
210,2012,41.6512
210,2013,70.4775
210,2014,67.928
210,2015,71.3832
210,2016,73.1398
210,2017,64.8261
210,2018,67.4306
210,2019,67.3069
211,1990,52.2879
211,1991,57.9267
211,1992,60.1461
211,1993,52.5682
211,1994,50.8245
211,1995,53.1987
211,1996,57.0994
211,1997,56.3001
211,1998,62.2348
211,1999,56.9097
211,2000,60.0084
211,2001,61.4155
211,2002,64.2458
211,2003,63.4324
211,2004,64.6656
211,2005,69.3484
211,2006,71.1464
211,2007,65.1302
211,2008,64.7642
211,2009,61.5352
211,2010,62.7614
211,2011,64.4119
211,2012,62.4401
211,2013,64.0187
211,2014,62.4654
211,2015,63.3311
211,2016,62.5905
211,2017,62.2181
211,2018,62.0903
211,2019,61.9871
212,1990,340.8144
212,1991,340.7906
212,1992,340.8172
212,1993,340.7907
212,1994,396.784
212,1995,399.8586
212,1996,441.2761
212,1997,469.4745
212,1998,509.0707
212,1999,552.6596
212,2000,591.2996
212,2001,654.522
212,2002,773.2049
212,2003,785.7594
212,2004,833.0025
212,2005,903.5481
212,2006,972.3164
212,2007,1063.0277
212,2008,1116.7291
212,2009,1102.8242
212,2010,1365.2579
212,2011,1231.3225
212,2012,1031.8316
212,2013,739.4579
212,2014,624.2319
212,2015,528.91
212,2016,535.4094
212,2017,541.6027
212,2018,535.6947
212,2019,517.9773
213,1992,685.267
213,1993,1046.6546
213,1994,1376.5307
213,1995,1533.3985
213,1996,1140.0586
213,1997,954.8697
213,1998,1231.1133
213,1999,1476.4949
213,2000,1682.2446
213,2001,1791.0833
213,2002,1801.9456
213,2003,1785.6293
213,2004,1976.988
213,2005,2144.7681
213,2006,2231.8154
213,2007,2405.0141
213,2008,2667.4914
213,2009,2564.2556
213,2010,2890.4002
213,2011,3065.375
213,2012,3150.9641
213,2013,3097.826
213,2014,3324.0718
213,2015,3738.8956
213,2016,3738.8691
213,2017,3738.869
213,2018,3738.8691
213,2019,3821.8391
215,1990,19.7682
215,1991,21.9306
215,1992,21.7394
215,1993,21.6451
215,1994,19.0785
215,1995,19.4432
215,1996,22.2529
215,1997,23.7538
215,1998,25.9293
215,1999,24.5527
215,2000,25.9566
215,2001,27.3359
215,2002,29.079
215,2003,26.5642
215,2004,31.4826
215,2005,35.3201
215,2006,36.2151
215,2007,42.2123
215,2008,42.5493
215,2009,33.6829
215,2010,54.5814
215,2011,78.8108
215,2012,94.5115
215,2013,71.3894
215,2014,68.3651
215,2015,67.5825
215,2016,60.7514
215,2017,60.7513
215,2018,61.5339
215,2019,60.147
216,1990,63.5153
216,1991,66.6641
216,1992,80.4262
216,1993,86.4729
216,1994,63.2187
216,1995,66.0086
216,1996,79.9412
216,1997,110.4019
216,1998,135.6663
216,1999,102.9162
216,2000,92.7512
216,2001,107.074
216,2002,114.2695
216,2003,127.3276
216,2004,129.4809
216,2005,139.8251
216,2006,131.0778
216,2007,155.8877
216,2008,159.0888
216,2009,174.4692
216,2010,184.2026
216,2011,169.3875
216,2012,204.0991
216,2013,197.1628
216,2014,231.8936
216,2015,216.7885
216,2016,149.5608
216,2017,166.9262
216,2018,204.4758
216,2019,198.9753
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1990,32.3651
221,1991,33.5883
221,1992,36.7657
221,1993,42.1142
221,1994,44.9112
221,1995,47.3834
221,1996,49.3877
221,1997,54.1565
221,1998,59.8238
221,1999,62.34
221,2000,65.5614
221,2001,70.3011
221,2002,74.2949
221,2003,77.3141
221,2004,82.2004
221,2005,82.8498
221,2006,85.4191
221,2007,89.2332
221,2008,107.0851
221,2009,119.1894
221,2010,133.8364
221,2011,147.2386
221,2012,169.5403
221,2013,190.5706
221,2014,216.7128
221,2015,242.1929
221,2016,250.4831
221,2017,270.8778
221,2018,331.4525
221,2019,354.3898
222,1990,146.899
222,1991,160.2274
222,1992,157.1106
222,1993,186.5522
222,1994,209.9566
222,1995,182.5448
222,1996,168.9438
222,1997,198.8255
222,1998,226.5581
222,1999,267.849
222,2000,277.934
222,2001,306.149
222,2002,306.816
222,2003,271.0608
222,2004,290.9991
222,2005,310.0999
222,2006,421.4008
222,2007,461.2563
222,2008,400.3476
222,2009,384.9483
222,2010,427.1095
222,2011,416.6297
222,2012,451.3072
222,2013,520.5168
222,2014,525.1351
222,2015,539.5563
222,2016,601.3463
222,2017,595.6751
222,2018,600.8331
222,2019,615.9468
223,1990,347.1411
223,1991,428.6696
223,1992,508.7933
223,1993,534.4545
223,1994,699.3161
223,1995,828.7854
223,1996,1015.1502
223,1997,1126.7867
223,1998,1328.2996
223,1999,1532.9148
223,2000,1732.3788
223,2001,1882.1331
223,2002,1801.6949
223,2003,1776.6211
223,2004,1796.5176
223,2005,1948.6717
223,2006,2161.4616
223,2007,2635.8519
223,2008,3173.276
223,2009,2590.9315
223,2010,2763.9894
223,2011,2608.5172
223,2012,2892.4897
223,2013,2462.1871
223,2014,2586.4521
223,2015,2445.6552
223,2016,3410.1773
223,2017,3406.1823
223,2018,4648.7758
223,2019,5061.2776
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,313.352
225,1991,315.7947
225,1992,343.2904
225,1993,398.3138
225,1994,435.593
225,1995,425.8094
225,1996,446.6188
225,1997,515.5738
225,1998,597.9201
225,1999,682.8381
225,2000,767.5368
225,2001,908.3048
225,2002,1018.6433
225,2003,1091.462
225,2004,1156.9613
225,2005,1323.8163
225,2006,1456.1873
225,2007,1609.4256
225,2008,1833.0851
225,2009,1926.0624
225,2010,2074.4495
225,2011,2102.1118
225,2012,2168.4339
225,2013,2343.3585
225,2014,2486.0779
225,2015,2729.4038
225,2016,2799.4994
225,2017,2831.8249
225,2018,3018.349
225,2019,3124.8291
226,1990,0.0465
226,1991,0.0597
226,1992,0.056
226,1993,0.0536
226,1994,0.0552
226,1995,0.0579
226,1996,0.066
226,1997,0.0812
226,1998,0.0766
226,1999,0.0808
226,2000,0.0988
226,2001,0.1056
226,2002,0.0998
226,2003,0.1219
226,2004,0.0941
226,2005,0.5703
226,2006,0.2851
226,2007,0.0941
226,2008,0.943
226,2009,0.9416
226,2010,0.5022
226,2011,0.5698
226,2012,0.6304
226,2013,0.7848
226,2014,0.6776
226,2015,0.732
226,2016,0.7643
226,2017,0.8271
226,2018,0.9058
226,2019,0.9514
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,3353.1627
228,1991,3247.2831
229,1990,2719.0708
229,1991,2742.2199
229,1992,2659.52
229,1993,2413.2031
229,1994,2245.0176
229,1995,2139.071
229,1996,2108.9787
229,1997,1970.1961
229,1998,2074.1895
229,1999,2021.9325
229,2000,2209.6871
229,2001,2128.0206
229,2002,2089.389
229,2003,2103.0451
229,2004,2133.4151
229,2005,2107.4338
229,2006,2206.2417
229,2007,2196.0139
229,2008,2135.8321
229,2009,1811.6769
229,2010,1933.5107
229,2011,1855.4593
229,2012,1992.6925
229,2013,1990.8712
229,2014,1974.9174
229,2015,2115.1901
229,2016,2213.8259
229,2017,2233.8733
229,2018,2219.4851
229,2019,2268.3923
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,12692.9249
230,1993,11748.5529
230,1994,9675.2884
230,1995,7668.8999
230,1996,5116.8351
230,1997,4068.2881
230,1998,3690.2295
230,1999,3233.1827
230,2000,2185.6558
230,2001,1725.0294
230,2002,1561.4065
230,2003,1627.4759
230,2004,1258.0321
230,2005,1424.4392
230,2006,1509.3369
230,2007,1581.5462
230,2008,1469.2799
230,2009,1416.883
230,2010,1479.5736
230,2011,1722.5092
230,2012,1897.3758
230,2013,1818.2754
230,2014,1596.0088
230,2015,1531.3991
230,2016,1609.7577
230,2017,1668.8891
230,2018,1784.3594
230,2019,1822.0178
231,1990,17939.0694
231,1991,18888.276
231,1992,18905.5075
231,1993,19570.1528
231,1994,20137.0946
231,1995,20720.9827
231,1996,21306.7878
231,1997,21621.5971
231,1998,22351.3594
231,1999,22954.599
231,2000,23837.2275
231,2001,23541.6
231,2002,24220.3245
231,2003,25548.7765
231,2004,24534.7438
231,2005,25019.0101
231,2006,24070.1694
231,2007,23687.891
231,2008,22409.8663
231,2009,22183.6893
231,2010,21405.3656
231,2011,18396.4123
231,2012,15873.6843
231,2013,17114.9697
231,2014,15947.8809
231,2015,21953.3292
231,2016,23685.7873
231,2017,27163.9968
231,2018,25961.1714
231,2019,27963.8412
233,1990,0.5145
233,1991,0.526
233,1992,0.5491
233,1993,0.5635
233,1994,0.5807
233,1995,0.6684
233,1996,0.7342
233,1997,0.8248
233,1998,0.9138
233,1999,0.8259
233,2000,1.3504
233,2001,1.6922
233,2002,2.118
233,2003,1.7522
233,2004,2.8852
233,2005,0.6439
233,2006,2.2334
233,2007,2.3931
233,2008,2.1036
233,2009,4.6467
233,2010,5.2994
233,2011,5.6493
233,2012,6.3075
233,2013,6.7274
233,2014,6.8459
233,2015,6.8724
233,2016,7.7245
233,2017,7.8504
233,2018,8.4844
233,2019,8.7837
234,1990,2.5307
234,1991,2.812
234,1992,2.8491
234,1993,3.0749
234,1994,3.1669
234,1995,3.3552
234,1996,9.1681
234,1997,19.993
234,1998,12.5298
234,1999,42.9332
234,2000,18.6246
234,2001,7.3198
234,2002,7.0693
234,2003,6.6446
234,2004,40.791
234,2005,32.7298
234,2006,81.8505
234,2007,33.2383
234,2008,101.9119
234,2009,79.507
234,2010,32.544
234,2011,73.821
234,2012,103.2025
234,2013,65.8602
234,2014,58.0749
234,2015,57.5908
234,2016,62.8938
234,2017,62.9142
234,2018,67.3302
234,2019,69.1925
235,1992,8468.3052
235,1993,8310.9547
235,1994,7180.3532
235,1995,7196.5723
235,1996,7760.7021
235,1997,7864.8264
235,1998,8442.5721
235,1999,8319.429
235,2000,8585.2312
235,2001,8554.2071
235,2002,8757.6419
235,2003,8498.6002
235,2004,8351.1875
235,2005,8215.8558
235,2006,8433.8407
235,2007,8457.9639
235,2008,7658.2974
235,2009,8091.5873
235,2010,8146.8494
235,2011,8378.2675
235,2012,8223.9775
235,2013,5308.8205
235,2014,5151.4763
235,2015,5499.9168
235,2016,5786.7907
235,2017,5897.4127
235,2018,10994.6493
235,2019,12163.285
236,1990,102.0389
236,1991,104.7571
236,1992,107.5046
236,1993,110.2256
236,1994,112.9704
236,1995,115.6886
236,1996,118.4096
236,1997,121.1571
236,1998,123.8753
236,1999,126.6229
236,2000,129.3411
236,2001,132.0886
236,2002,134.8097
236,2003,137.5572
236,2004,140.2754
236,2005,142.9936
236,2006,101.5545
236,2007,100.8598
236,2008,104.0626
236,2009,110.8195
236,2010,126.8676
236,2011,123.2238
236,2012,144.3036
236,2013,142.7747
236,2014,149.4271
236,2015,150.4967
236,2016,143.6524
236,2017,122.7834
236,2018,118.065
236,2019,111.7767
237,1990,528.6904
237,1991,393.6052
237,1992,335.6715
237,1993,334.4474
237,1994,473.3366
237,1995,195.2211
237,1996,222.2964
237,1997,298.2557
237,1998,367.4872
237,1999,339.9857
237,2000,308.3648
237,2001,329.3478
237,2002,374.8959
237,2003,881.8028
237,2004,439.5028
237,2005,474.6028
237,2006,459.4275
237,2007,459.6699
237,2008,517.4903
237,2009,528.5431
237,2010,442.1741
237,2011,451.6691
237,2012,489.3195
237,2013,666.2416
237,2014,839.263
237,2015,1032.1953
237,2016,1603.0594
237,2017,1933.1122
237,2018,2413.0231
237,2019,2727.798
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,42.3577
248,1991,42.3577
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,0.5977
250,1991,0.5931
250,1992,0.5771
250,1993,0.4638
250,1994,0.4038
250,1995,0.398
250,1996,0.5844
250,1997,0.5957
250,1998,0.6001
250,1999,0.63
250,2000,1.3292
250,2001,1.354
250,2002,1.3072
250,2003,1.3572
250,2004,1.3638
250,2005,1.4533
250,2006,1.6953
250,2007,1.8081
250,2008,1.7958
250,2009,1.9529
250,2010,1.8457
250,2011,1.9717
250,2012,2.1601
250,2013,2.1286
250,2014,2.302
250,2015,2.1258
250,2016,2.0769
250,2017,2.1132
250,2018,2.9128
250,2019,3.0557
251,1990,11.3277
251,1991,11.3354
251,1992,11.3432
251,1993,9.2762
251,1994,8.7766
251,1995,8.262
251,1996,7.598
251,1997,6.2455
251,1998,5.8016
251,1999,5.5163
251,2000,5.444
251,2001,5.3467
251,2002,5.8743
251,2003,7.0394
251,2004,4.0635
251,2005,3.9122
251,2006,3.5628
251,2007,7.1551
251,2008,6.3379
251,2009,6.3635
251,2010,7.2671
251,2011,8.1681
251,2012,9.3044
251,2013,10.5866
251,2014,9.4449
251,2015,10.2003
251,2016,8.9304
251,2017,10.2676
251,2018,11.6533
251,2019,12.1019
255,2000,83.7212
255,2001,82.4323
255,2002,85.7393
255,2003,87.6561
255,2004,80.7009
255,2005,116.2313
255,2006,273.8324
255,2007,309.2206
255,2008,305.9955
255,2009,254.5644
255,2010,210.646
255,2011,182.6946
255,2012,200.2157
255,2013,412.5907
255,2014,405.9356
255,2015,437.0653
255,2016,462.0689
255,2017,444.8287
255,2018,475.7143
255,2019,489.6636
256,2000,18.0702
256,2001,18.5495
256,2002,13.123
256,2003,13.2534
256,2004,14.686
256,2005,12.2441
256,2006,11.432
256,2007,11.4772
256,2008,11.2516
256,2009,14.1087
256,2010,14.7347
256,2011,17.4041
256,2012,14.2893
256,2013,15.2314
256,2014,14.8519
256,2015,14.093
256,2016,12.9547
256,2017,12.5752
256,2018,12.5752
256,2019,12.121
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
26,1990,27.8114
26,1991,28.5112
26,1992,29.4464
26,1993,36.767
26,1994,40.7032
26,1995,53.8308
26,1996,61.0386
26,1997,70.994
26,1998,83.1486
26,1999,74.0187
26,2000,77.0994
26,2001,77.742
26,2002,80.9171
26,2003,83.0249
26,2004,93.343
26,2005,93.9265
26,2006,91.8806
26,2007,84.0949
26,2008,85.1946
26,2009,87.8773
26,2010,89.1627
26,2011,93.7732
26,2012,98.1717
26,2013,96.5532
26,2014,102.7471
26,2015,103.7612
26,2016,98.779
26,2017,95.2385
26,2018,99.4541
26,2019,98.8262
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,791.5053
27,1991,572.1528
27,1992,511.1723
27,1993,402.0387
27,1994,372.9789
27,1995,331.4913
27,1996,352.9129
27,1997,205.7066
27,1998,129.9326
27,1999,103.4727
27,2000,89.8209
27,2001,90.2714
27,2002,84.9836
27,2003,100.3216
27,2004,89.9907
27,2005,102.2585
27,2006,103.6169
27,2007,135.3057
27,2008,170.1583
27,2009,143.4445
27,2010,129.7065
27,2011,176.9702
27,2012,151.9494
27,2013,146.0648
27,2014,139.1052
27,2015,127.5677
27,2016,128.7188
27,2017,128.1433
27,2018,152.9714
27,2019,155.7352
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,182.3167
272,2007,163.1098
272,2008,165.0918
272,2009,229.381
272,2010,340.4576
272,2011,262.864
272,2012,245.7361
272,2013,237.9434
272,2014,235.5506
272,2015,250.5899
272,2016,247.4084
272,2017,270.4173
272,2018,269.5463
272,2019,276.329
273,2006,12.559
273,2007,13.8658
273,2008,20.4488
273,2009,12.0106
273,2010,17.382
273,2011,8.2846
273,2012,5.8171
273,2013,6.0104
273,2014,6.509
273,2015,7.0076
273,2016,7.0077
273,2017,9.0023
273,2018,8.7036
273,2019,9.1674
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,1990,1.9664
299,1991,2.0173
299,1992,2.0681
299,1993,2.1193
299,1994,2.1822
299,1995,2.3076
299,1996,2.8658
299,1997,3.9915
299,1998,3.8696
299,1999,3.8027
299,2000,4.4637
299,2001,5.1959
299,2002,5.4186
299,2003,5.6191
299,2004,6.3715
299,2005,5.3213
299,2006,6.5327
299,2007,5.5963
299,2008,7.7443
299,2009,8.3159
299,2010,8.0925
299,2011,3.6078
299,2012,4.4407
299,2013,26.4094
299,2014,26.13
299,2015,27.7939
299,2016,24.3434
299,2017,23.2873
299,2018,20.7504
299,2019,19.6808
3,1990,36.795
3,1991,27.5896
3,1992,7.3779
3,1993,9.0213
3,1994,4.2924
3,1995,2.8522
3,1996,3.0634
3,1997,1.4644
3,1998,1.5358
3,1999,11.1157
3,2000,13.67
3,2001,13.8512
3,2002,16.4937
3,2003,8.8912
3,2004,3.0457
3,2005,1.0379
3,2006,1.3861
3,2007,1.505
3,2008,6.379
3,2009,3.4978
3,2010,3.9029
3,2011,5.1122
3,2012,5.956
3,2013,8.5312
3,2014,9.42
3,2015,4.4639
3,2016,4.1951
3,2017,3.9222
3,2018,6.4627
3,2019,5.8923
32,1990,1.0204
32,1991,1.1586
32,1992,1.2674
32,1993,1.3791
32,1994,1.5143
32,1995,1.6232
32,1996,1.732
32,1997,1.8436
32,1998,1.9497
32,1999,2.0851
32,2000,2.1939
32,2001,2.3055
32,2002,2.4143
32,2003,2.5525
32,2004,2.6347
32,2005,2.7673
32,2006,6.9668
32,2007,7.6906
32,2008,10.3794
32,2009,11.8011
32,2010,14.5526
32,2011,16.1711
32,2012,17.0861
32,2013,15.3217
32,2014,16.3904
32,2015,12.1687
32,2016,10.9181
32,2017,12.4037
32,2018,13.2374
32,2019,12.6121
33,1990,2001.7318
33,1991,2120.4341
33,1992,2174.4881
33,1993,1985.616
33,1994,1980.94
33,1995,1985.6511
33,1996,2017.3154
33,1997,2225.5593
33,1998,2450.7398
33,1999,2365.19
33,2000,2417.8094
33,2001,2529.5111
33,2002,2314.2489
33,2003,2612.3516
33,2004,2481.8533
33,2005,2416.0085
33,2006,2297.2808
33,2007,2206.9434
33,2008,2154.2093
33,2009,1992.0886
33,2010,2034.7496
33,2011,1940.456
33,2012,1743.8355
33,2013,2276.4553
33,2014,2198.3962
33,2015,2284.596
33,2016,2160.7365
33,2017,2207.6828
