geo,year,gross_fixed_capital_formation_share_of_gdp_us_mki
226,2011,27.61415
226,2012,28.12474
226,2013,27.08474
226,2014,25.40158
226,2015,24.38563
226,2016,23.72871
226,2017,22.61439
226,2018,24.84471
226,2019,25.6995
227,1970,74.82197
227,1971,74.80251
227,1972,74.82178
227,1973,74.83608
227,1974,74.82089
227,1975,74.82848
227,1976,74.70525
227,1977,74.91817
227,1978,74.90758
227,1979,74.7449
227,1980,74.86649
227,1981,74.08915
227,1982,75.98277
227,1983,74.85452
227,1984,73.9317
227,1985,75.47429
227,1986,70.20251
227,1987,85.45082
227,1988,69.21325
227,1989,69.31759
227,1990,68.59637
227,1991,66.93448
227,1992,63.48718
227,1993,67.3782
227,1994,79.40597
227,1995,82.25821
227,1996,67.59643
227,1997,51.18106
227,1998,54.9436
227,1999,47.79616
227,2000,10.64809
227,2001,61.7249
227,2002,16.51543
227,2003,18.4942
227,2004,1.34994
227,2005,3.60005
227,2006,4.20173
227,2007,9.40534
227,2008,8.07608
227,2009,15.70174
227,2010,17.23229
227,2011,1.82167
227,2012,1.77016
227,2013,3.38207
227,2014,4.75917
227,2015,26.99459
227,2016,34.76313
227,2017,22.1723
227,2018,27.97668
227,2019,28.30403
228,1970,35.67474
228,1971,35.10807
228,1972,33.20952
228,1973,35.28407
228,1974,34.06008
228,1975,32.19032
228,1976,32.62544
228,1977,32.37609
228,1978,32.41227
228,1979,30.54129
228,1980,28.92898
228,1981,28.60199
228,1982,31.69724
228,1983,32.33815
228,1984,32.84844
228,1985,31.96911
228,1986,31.9975
228,1987,32.09697
228,1988,31.53987
228,1989,22.59156
228,1990,28.7428
229,1970,23.46513
229,1971,23.53598
229,1972,23.10518
229,1973,24.68255
229,1974,26.19552
229,1975,25.47633
229,1976,25.13789
229,1977,23.85821
229,1978,23.46614
229,1979,23.60089
229,1980,22.76869
229,1981,20.63289
229,1982,20.63572
229,1983,20.47114
229,1984,21.68435
229,1985,21.6983
229,1986,21.53488
229,1987,22.4265
229,1988,24.27888
229,1989,25.42276
229,1990,23.48195
229,1991,20.66297
229,1992,19.31
229,1993,18.4397
229,1994,18.88429
229,1995,18.01769
229,1996,18.55808
229,1997,17.28374
229,1998,17.8717
229,1999,17.79367
229,2000,18.02765
229,2001,18.08947
229,2002,17.98705
229,2003,17.57006
229,2004,17.29587
229,2005,17.41008
229,2006,17.70297
229,2007,17.96628
229,2008,17.48922
229,2009,16.26896
229,2010,16.06442
229,2011,15.59265
229,2012,15.68558
229,2013,16.23143
229,2014,16.61807
229,2015,17.21468
229,2016,17.70261
229,2017,18.05374
229,2018,17.92532
229,2019,18.0195
23,1970,22.71607
23,1971,22.68848
23,1972,23.35403
23,1973,22.10568
23,1974,22.60573
23,1975,25.35068
23,1976,28.59027
23,1977,26.84421
23,1978,30.35112
23,1979,30.44303
23,1980,20.45447
23,1981,22.37749
23,1982,20.35344
23,1983,17.08165
23,1984,18.34805
23,1985,15.69128
23,1986,15.75101
23,1987,19.40024
23,1988,23.17151
23,1989,24.71815
23,1990,23.46459
23,1991,26.42486
23,1992,26.8216
23,1993,28.30806
23,1994,20.88183
23,1995,21.82087
23,1996,20.31545
23,1997,19.94454
23,1998,18.79556
23,1999,24.59288
23,2000,28.66238
23,2001,25.24436
23,2002,22.7821
23,2003,19.05325
23,2004,17.75043
23,2005,18.72134
23,2006,18.61997
23,2007,19.08147
23,2008,24.1273
23,2009,19.42305
23,2010,15.51519
23,2011,15.50133
23,2012,14.98181
23,2013,17.77546
23,2014,17.96169
23,2015,20.60544
23,2016,21.42358
23,2017,18.69306
23,2018,18.95957
23,2019,18.95953
230,1990,24.1394
230,1991,21.43655
230,1992,27.54206
230,1993,24.6183
230,1994,23.8442
230,1995,23.50685
230,1996,20.96077
230,1997,20.08909
230,1998,19.80284
230,1999,19.45333
230,2000,19.82763
230,2001,19.81058
230,2002,19.2472
230,2003,20.62267
230,2004,22.46157
230,2005,21.90827
230,2006,24.42683
230,2007,27.15742
230,2008,25.94137
230,2009,18.36444
230,2010,17.06848
230,2011,17.68505
230,2012,19.04527
230,2013,16.87513
230,2014,14.15753
230,2015,13.55816
230,2016,15.49531
230,2017,15.76684
230,2018,17.66783
230,2019,18.05478
231,1970,21.2283
231,1971,21.21106
231,1972,21.86864
231,1973,22.21786
231,1974,21.78958
231,1975,20.64877
231,1976,21.12477
231,1977,22.45394
231,1978,23.73504
231,1979,24.42662
231,1980,23.53188
231,1981,23.34737
231,1982,22.5161
231,1983,22.41124
231,1984,23.4759
231,1985,23.68534
231,1986,23.59714
231,1987,23.06106
231,1988,22.47486
231,1989,22.02293
231,1990,21.28528
231,1991,20.11702
231,1992,19.82717
231,1993,20.09015
231,1994,20.4038
231,1995,20.8646
231,1996,21.3203
231,1997,21.58284
231,1998,22.25525
231,1999,22.78889
231,2000,23.14313
231,2001,22.53874
231,2002,21.5255
231,2003,21.61922
231,2004,22.13402
231,2005,22.93914
231,2006,23.0398
231,2007,22.35757
231,2008,21.31777
231,2009,18.84806
231,2010,18.38347
231,2011,18.80588
231,2012,19.58123
231,2013,19.79098
231,2014,20.32708
231,2015,20.41297
231,2016,20.26355
231,2017,20.46326
231,2018,20.75996
231,2019,20.7852
233,1970,7.16447
233,1971,20.66583
233,1972,12.65673
233,1973,15.74645
233,1974,19.03107
233,1975,11.033
233,1976,11.62438
233,1977,10.10146
233,1978,9.3301
233,1979,23.45846
233,1980,19.20339
233,1981,17.07644
233,1982,18.5009
233,1983,18.7692
233,1984,18.40622
233,1985,19.13978
233,1986,19.1435
233,1987,19.9663
233,1988,18.45482
233,1989,19.65484
233,1990,17.74041
233,1991,20.00226
233,1992,19.49353
233,1993,18.75276
233,1994,25.7151
233,1995,20.08163
233,1996,20.14625
233,1997,21.64155
233,1998,19.9852
233,1999,17.09129
233,2000,16.49093
233,2001,13.66419
233,2002,13.35961
233,2003,14.39924
233,2004,15.63492
233,2005,15.43787
233,2006,15.89519
233,2007,18.18322
233,2008,17.3019
233,2009,18.79157
233,2010,20.12277
233,2011,21.11375
233,2012,22.15505
233,2013,23.48258
233,2014,18.66126
233,2015,19.16151
233,2016,20.25936
233,2017,20.89838
233,2018,19.84615
233,2019,20.50013
234,1970,15.89119
234,1971,15.91183
234,1972,13.48474
234,1973,12.37674
234,1974,14.15805
234,1975,18.47553
234,1976,21.37871
234,1977,21.05922
234,1978,22.12028
234,1979,22.36722
234,1980,23.15106
234,1981,21.70825
234,1982,20.84556
234,1983,15.20933
234,1984,12.13162
234,1985,10.69232
234,1986,10.97961
234,1987,12.6401
234,1988,13.23189
234,1989,12.83908
234,1990,11.96595
234,1991,13.23711
234,1992,15.75661
234,1993,16.37404
234,1994,16.14084
234,1995,15.01073
234,1996,15.49431
234,1997,16.03385
234,1998,16.38311
234,1999,15.23792
234,2000,14.31856
234,2001,13.65676
234,2002,12.35336
234,2003,12.5206
234,2004,14.36757
234,2005,16.54753
234,2006,18.237
234,2007,18.57772
234,2008,20.5533
234,2009,18.74481
234,2010,19.07004
234,2011,19.11857
234,2012,22.15334
234,2013,21.84249
234,2014,21.43812
234,2015,19.78627
234,2016,18.99049
234,2017,16.47341
234,2018,16.49788
234,2019,17.18325
235,1990,29.2773
235,1991,23.92584
235,1992,25.28009
235,1993,24.09868
235,1994,25.11263
235,1995,31.57635
235,1996,35.21668
235,1997,32.33527
235,1998,28.46018
235,1999,26.02063
235,2000,22.96157
235,2001,24.62875
235,2002,19.51538
235,2003,18.99481
235,2004,20.7755
235,2005,19.38796
235,2006,19.07595
235,2007,20.73785
235,2008,23.61644
235,2009,25.00528
235,2010,24.08407
235,2011,22.13134
235,2012,22.17177
235,2013,23.08104
235,2014,23.39704
235,2015,23.26433
235,2016,22.83414
235,2017,25.55352
235,2018,32.92917
235,2019,39.99604
236,1970,33.83916
236,1971,35.56559
236,1972,39.30607
236,1973,38.77928
236,1974,28.53006
236,1975,39.53569
236,1976,48.30698
236,1977,59.27533
236,1978,64.84047
236,1979,48.15236
236,1980,38.50564
236,1981,37.33591
236,1982,36.7582
236,1983,29.07307
236,1984,21.778
236,1985,23.56336
236,1986,27.74248
236,1987,28.87377
236,1988,31.03009
236,1989,23.33996
236,1990,19.21325
236,1991,24.70406
236,1992,29.16726
236,1993,27.19818
236,1994,23.95053
236,1995,22.40609
236,1996,21.45484
236,1997,25.47789
236,1998,28.57159
236,1999,23.70433
236,2000,21.01654
236,2001,24.0502
236,2002,21.92536
236,2003,15.46998
236,2004,18.33765
236,2005,20.29974
236,2006,22.33454
236,2007,25.02322
236,2008,22.10142
236,2009,23.52965
236,2010,18.68281
236,2011,17.73136
236,2012,20.31025
236,2013,22.21853
236,2014,21.62346
236,2015,39.50518
236,2016,22.76637
236,2017,27.7979
236,2018,26.74676
236,2019,27.03192
237,1970,12.4748
237,1971,12.47476
237,1972,12.47484
237,1973,12.47479
237,1974,12.47464
237,1975,12.47508
237,1976,12.47465
237,1977,12.47418
237,1978,12.47641
237,1979,12.47336
237,1980,12.47278
237,1981,12.48309
237,1982,12.46421
237,1983,12.47104
237,1984,12.51403
237,1985,12.40757
237,1986,12.49152
237,1987,12.64298
237,1988,12.0882
237,1989,12.74339
237,1990,13.09737
237,1991,13.68715
237,1992,16.65219
237,1993,21.84189
237,1994,24.26709
237,1995,25.42116
237,1996,26.31894
237,1997,26.69893
237,1998,27.02117
237,1999,25.70348
237,2000,27.6468
237,2001,29.15073
237,2002,31.13844
237,2003,33.35404
237,2004,30.5218
237,2005,31.2736
237,2006,31.2937
237,2007,35.10715
237,2008,31.80378
237,2009,33.85713
237,2010,32.64398
237,2011,26.81749
237,2012,24.19832
237,2013,23.64434
237,2014,23.83155
237,2015,24.65571
237,2016,23.67806
237,2017,23.78108
237,2018,23.85108
237,2019,26.84383
238,1990,10.53189
238,1991,8.77419
238,1992,7.75437
238,1993,12.2651
238,1994,12.78679
238,1995,13.8653
238,1996,16.11366
238,1997,14.34203
238,1998,23.15339
238,1999,23.98553
238,2000,22.19739
238,2001,23.56336
238,2002,26.39806
238,2003,24.30299
238,2004,29.02331
238,2005,26.00104
238,2006,27.58451
238,2007,24.21116
238,2008,24.46997
238,2009,24.86298
238,2010,27.00964
238,2011,31.27811
238,2012,34.81857
238,2013,33.4143
238,2014,36.86229
238,2015,39.17196
238,2016,35.91436
238,2017,37.93488
238,2018,34.29497
238,2019,34.60106
239,1970,49.86669
239,1971,41.78357
239,1972,28.08054
239,1973,29.10792
239,1974,26.1244
239,1975,26.66717
239,1976,20.96295
239,1977,18.71355
239,1978,18.22109
239,1979,26.36253
239,1980,28.4993
239,1981,31.35063
239,1982,29.60526
239,1983,30.66868
239,1984,29.41761
239,1985,28.99417
239,1986,29.549
239,1987,28.50778
239,1988,26.56263
239,1989,24.3995
239,1990,24.37368
239,1991,24.37345
239,1992,24.45137
239,1993,24.29621
239,1994,24.37276
239,1995,24.68514
239,1996,23.83074
239,1997,24.71264
239,1998,25.95674
239,1999,24.21991
239,2000,24.1012
239,2001,24.07407
239,2002,24.0458
239,2003,24.01685
239,2004,23.99464
239,2005,24.02299
239,2006,23.99151
239,2007,23.9367
239,2008,23.89113
239,2009,23.9726
239,2010,23.93736
239,2011,23.9083
239,2012,23.89892
239,2013,23.88923
239,2014,23.89881
239,2015,23.89565
239,2016,23.89456
239,2017,23.89634
239,2018,23.89552
239,2019,23.89548
244,1970,19.6738
244,1971,19.67205
244,1972,19.67853
244,1973,19.67082
244,1974,19.66679
244,1975,19.69797
244,1976,19.64771
244,1977,19.65467
244,1978,19.79153
244,1979,19.49694
244,1980,19.67553
244,1981,20.20214
244,1982,18.61314
244,1983,20.21131
244,1984,21.78196
244,1985,20.95141
244,1986,18.78275
244,1987,21.86663
244,1988,23.26385
244,1989,23.5617
244,1990,22.89576
244,1991,22.23799
244,1992,25.41486
244,1993,22.20897
244,1994,25.05092
244,1995,19.56606
244,1996,18.94913
244,1997,8.83006
244,1998,13.96533
244,1999,14.07562
244,2000,14.16377
244,2001,14.31352
244,2002,13.06548
244,2003,12.2611
244,2004,11.23055
244,2005,10.4086
244,2006,9.79249
244,2007,9.143
244,2008,8.66145
244,2009,9.19898
244,2010,9.00114
244,2011,8.95386
244,2012,9.05133
244,2013,9.00211
244,2014,9.00243
244,2015,9.01862
244,2016,9.00772
244,2017,9.00959
244,2018,9.01198
244,2019,9.00976
246,1970,11.02414
246,1971,11.49243
246,1972,11.28837
246,1973,12.25571
246,1974,10.44072
246,1975,11.66236
246,1976,15.63403
246,1977,26.09549
246,1978,29.79233
246,1979,28.82494
246,1980,29.5547
246,1981,30.36802
246,1982,24.6974
246,1983,18.40076
246,1984,16.39054
246,1985,14.69666
246,1986,13.17784
246,1987,14.75501
246,1988,14.20984
247,1970,35.75561
247,1971,36.52504
247,1972,34.67507
247,1973,36.06671
247,1974,38.83335
247,1975,29.12514
247,1976,40.24164
247,1977,47.13328
247,1978,41.84884
247,1979,33.88919
247,1980,37.38075
247,1981,39.83212
247,1982,41.39869
247,1983,43.31718
247,1984,43.35384
247,1985,43.06984
247,1986,34.93239
247,1987,40.45202
247,1988,39.48475
248,1970,28.43173
248,1971,27.47482
248,1972,26.39773
248,1973,24.51741
248,1974,24.8333
248,1975,28.2895
248,1976,30.35779
248,1977,32.07901
248,1978,35.2826
248,1979,34.59055
248,1980,31.65661
248,1981,28.41867
248,1982,27.06219
248,1983,24.03832
248,1984,21.91942
248,1985,21.82859
248,1986,21.56856
248,1987,18.94279
248,1988,17.17495
248,1989,14.52516
249,1989,13.18976
249,1990,11.06446
249,1991,13.97419
249,1992,17.71971
249,1993,15.57695
249,1994,16.95969
249,1995,18.36455
249,1996,19.00124
249,1997,18.98665
249,1998,20.07325
249,1999,15.73088
249,2000,15.70361
249,2001,15.86515
249,2002,18.14359
249,2003,20.50127
249,2004,20.0211
249,2005,18.25563
249,2006,16.71844
249,2007,19.41452
249,2008,17.57736
249,2009,19.78765
249,2010,19.81344
249,2011,15.47614
249,2012,18.1679
249,2013,17.59745
249,2014,16.30681
249,2015,16.73073
249,2016,15.40564
249,2017,15.5
249,2018,15.01829
249,2019,16.66441
25,1970,14.68531
25,1971,23.60656
25,1972,23.10127
25,1973,23.27369
25,1974,21.38144
25,1975,26.70038
25,1976,22.62962
25,1977,21.05528
25,1978,22.01294
25,1979,20.31028
25,1980,21.98036
25,1981,20.68622
25,1982,20.7806
25,1983,21.88248
25,1984,19.39558
25,1985,21.06374
25,1986,25.18812
25,1987,20.35519
25,1988,29.97275
25,1989,28.06972
25,1990,17.36652
25,1991,22.59736
25,1992,15.60739
25,1993,16.40035
25,1994,20.17102
25,1995,17.63285
25,1996,18.15021
25,1997,18.57708
25,1998,18.13442
25,1999,18.2708
25,2000,18.30331
25,2001,18.2333
25,2002,19.64286
25,2003,9.30558
25,2004,10.68436
25,2005,16.00854
25,2006,15.60495
25,2007,16.17585
25,2008,16.03525
25,2009,14.5054
25,2010,20.30879
25,2011,19.17802
25,2012,15.36683
25,2013,15.05195
25,2014,15.32801
25,2015,15.23175
25,2016,15.68209
25,2017,16.97723
25,2018,10.84995
25,2019,11.19395
250,1970,21.58093
250,1971,28.5073
250,1972,32.04476
250,1973,25.21947
250,1974,30.62827
250,1975,28.52761
250,1976,22.93125
250,1977,34.67262
250,1978,17.3362
250,1979,13.74191
250,1980,19.99041
250,1981,19.65833
250,1982,20.14838
250,1983,16.03409
250,1984,20.8568
250,1985,21.72032
250,1986,22.98764
250,1987,13.88377
250,1988,14.66747
250,1989,13.30874
250,1990,12.84483
250,1991,6.10573
250,1992,7.10662
250,1993,2.26604
250,1994,7.54464
250,1995,9.65361
250,1996,27.09571
250,1997,2.5
250,1998,2.1
250,1999,3.06901
250,2000,14.41804
250,2001,6.66398
250,2002,7.42919
250,2003,9.42511
250,2004,12.14265
250,2005,11.67528
250,2006,14.58441
250,2007,13.61214
250,2008,10.74578
250,2009,14.49289
250,2010,28.72184
250,2011,24.81544
250,2012,14.24803
250,2013,21.73923
250,2014,23.111
250,2015,19.37986
250,2016,17.35942
250,2017,20.5784
250,2018,20.57509
250,2019,25.05798
251,1970,15.18375
251,1971,15.66243
251,1972,15.6209
251,1973,13.02693
251,1974,11.83468
251,1975,14.74247
251,1976,11.75926
251,1977,12.56103
251,1978,11.99496
251,1979,10.501
251,1980,11.36498
251,1981,11.42027
251,1982,9.81235
251,1983,8.43878
251,1984,8.6754
251,1985,9.60755
251,1986,11.44523
251,1987,15.75306
251,1988,12.89456
251,1989,12.28803
251,1990,18.98233
251,1991,15.21225
251,1992,14.14595
251,1993,15.35588
251,1994,13.86976
251,1995,15.19546
251,1996,13.68902
251,1997,15.89674
251,1998,18.14994
251,1999,19.69697
251,2000,20.75218
251,2001,20.98636
251,2002,24.38829
251,2003,28.66615
251,2004,27.65617
251,2005,25.82863
251,2006,23.33903
251,2007,24.08919
251,2008,29.44311
251,2009,27.54178
251,2010,25.89474
251,2011,27.5239
251,2012,24.75059
251,2013,27.4661
251,2014,31.54276
251,2015,39.14807
251,2016,35.57372
251,2017,38.80842
251,2018,34.67156
251,2019,35.89543
255,1970,26.9381
255,1971,26.18865
255,1972,25.30771
255,1973,25.36927
255,1974,26.91596
255,1975,26.59889
255,1976,26.03947
255,1977,25.52588
255,1978,25.52609
255,1979,24.36723
255,1980,24.83442
255,1981,21.571
255,1982,20.30763
255,1983,18.73164
255,1984,18.3778
255,1985,18.83302
255,1986,18.67658
255,1987,19.11992
255,1988,21.08809
255,1989,22.85005
255,1990,23.99455
255,1991,22.40491
255,1992,22.1112
255,1993,21.33068
255,1994,20.81077
255,1995,21.24428
255,1996,21.2003
255,1997,21.86715
255,1998,21.80284
255,1999,22.17029
255,2000,22.51771
255,2001,22.40033
255,2002,20.7051
255,2003,20.50162
255,2004,21.46394
255,2005,22.1598
255,2006,22.35297
255,2007,23.31516
255,2008,24.14566
255,2009,22.81105
255,2010,22.15101
255,2011,23.03881
255,2012,22.97838
255,2013,22.19805
255,2014,22.81502
255,2015,22.96925
255,2016,23.23186
255,2017,23.18844
255,2018,23.80525
255,2019,24.16867
256,1970,21.14389
256,1971,25.98683
256,1972,25.4595
256,1973,24.9967
256,1974,22.5016
256,1975,25.41495
256,1976,22.81931
256,1977,22.96486
256,1978,22.03743
256,1979,22.33736
256,1980,24.83899
256,1981,23.29327
256,1982,22.89297
256,1983,19.45782
256,1984,18.36674
256,1985,16.19117
256,1986,20.55472
256,1987,23.70421
256,1988,23.78749
256,1989,23.25005
256,1990,23.56384
256,1991,25.37504
256,1992,21.49084
256,1993,23.83316
256,1994,22.50015
256,1995,21.1845
256,1996,19.56285
256,1997,20.61295
256,1998,22.12258
256,1999,22.8656
256,2000,21.27051
256,2001,21.0096
256,2002,20.01458
256,2003,20.62926
256,2004,19.99228
256,2005,20.6586
256,2006,17.6498
256,2007,18.1023
256,2008,19.97116
256,2009,17.09395
256,2010,17.05682
256,2011,19.22407
256,2012,19.6216
256,2013,19.33374
256,2014,19.74757
256,2015,18.50793
256,2016,18.16862
256,2017,18.2139
256,2018,16.75306
256,2019,16.84382
258,1970,45.77912
258,1971,45.76621
258,1972,45.81138
258,1973,45.85093
258,1974,45.81597
258,1975,45.65108
258,1976,45.70164
258,1977,46.03727
258,1978,46.04871
258,1979,45.64117
258,1980,44.82658
258,1981,45.95445
258,1982,47.71545
258,1983,46.1059
258,1984,43.6035
258,1985,40.75362
258,1986,51.59379
258,1987,56.52043
258,1988,38.05814
258,1989,40.72112
258,1990,38.5156
258,1991,32.82248
258,1992,33.19096
258,1993,25.60077
258,1994,25.01952
258,1995,27.38989
258,1996,27.5746
258,1997,23.7711
258,1998,31.48799
258,1999,41.01598
258,2000,40.90324
258,2001,31.49531
258,2002,23.56985
258,2003,25.1377
258,2004,32.92901
258,2005,35.0341
258,2006,39.89592
258,2007,51.94276
258,2008,57.38294
258,2009,29.7342
258,2010,24.14993
258,2011,15.50631
258,2012,17.92036
258,2013,19.47909
258,2014,24.66696
258,2015,25.19319
258,2016,20.8082
258,2017,21.60348
258,2018,45.96959
258,2019,19.13557
26,1970,3.90495
26,1971,3.57087
26,1972,3.91263
26,1973,4.23136
26,1974,2.56861
26,1975,4.93792
26,1976,5.18757
26,1977,4.02669
26,1978,4.39618
26,1979,4.60711
26,1980,2.97055
26,1981,6.68228
26,1982,12.35768
26,1983,9.93858
26,1984,6.50059
26,1985,11.85936
26,1986,22.16849
26,1987,19.6765
26,1988,24.85084
26,1989,27.54598
26,1990,27.69283
26,1991,30.57971
26,1992,34.46868
26,1993,43.95234
26,1994,42.47749
26,1995,54.3488
26,1996,61.24358
26,1997,52.62124
26,1998,50.1273
26,1999,31.6975
26,2000,19.21401
26,2001,21.69927
26,2002,31.42418
26,2003,22.21464
26,2004,19.91076
26,2005,16.83171
26,2006,15.5139
26,2007,19.26668
26,2008,20.26853
26,2009,26.01397
26,2010,23.53214
26,2011,25.91402
26,2012,32.76609
26,2013,39.4576
26,2014,27.2783
26,2015,35.02799
26,2016,34.36848
26,2017,34.58757
26,2018,40.89149
26,2019,38.50703
27,1970,27.00149
27,1971,27.00636
27,1972,27.02671
27,1973,26.97142
27,1974,27.02095
27,1975,27.08776
27,1976,26.80552
27,1977,27.16959
27,1978,27.28819
27,1979,25.95878
27,1980,28.2618
27,1981,27.64397
27,1982,27.48078
27,1983,26.7483
27,1984,25.61334
27,1985,26.4243
27,1986,26.98983
27,1987,26.87367
27,1988,26.757
27,1989,26.09465
27,1990,21.2646
27,1991,13.74908
27,1992,12.2861
27,1993,9.81112
27,1994,10.42367
27,1995,16.66536
27,1996,4.45339
27,1997,9.68086
27,1998,14.59486
27,1999,16.2569
27,2000,16.73286
27,2001,19.26794
27,2002,18.979
27,2003,19.81091
27,2004,20.95565
27,2005,25.67146
27,2006,27.44514
27,2007,28.3157
27,2008,33.01347
27,2009,27.80134
27,2010,22.32796
27,2011,20.96183
27,2012,21.23539
27,2013,21.26944
27,2014,21.13999
27,2015,20.9211
27,2016,18.46486
27,2017,18.37317
27,2018,18.80472
27,2019,18.25686
272,1990,11.11936
272,1991,11.1457
272,1992,11.14493
272,1993,11.06745
272,1994,11.22471
272,1995,11.14262
272,1996,10.83502
272,1997,11.69649
272,1998,11.98325
272,1999,11.13839
272,2000,12.20211
272,2001,12.20368
272,2002,15.11871
272,2003,17.14769
272,2004,19.54155
272,2005,19.43727
272,2006,21.20108
272,2007,23.76971
272,2008,23.70676
272,2009,18.69362
272,2010,17.6756
272,2011,17.50732
272,2012,20.20643
272,2013,16.47391
272,2014,15.95006
272,2015,16.97068
272,2016,17.05983
272,2017,17.7369
272,2018,20.04106
272,2019,22.47962
273,1990,17.43925
273,1991,17.43744
273,1992,17.44933
273,1993,17.43098
273,1994,17.43202
273,1995,17.48499
273,1996,17.37591
273,1997,17.43517
273,1998,17.64388
273,1999,17.0487
273,2000,17.61294
273,2001,18.26999
273,2002,15.26315
273,2003,13.88164
273,2004,17.88304
273,2005,18.76751
273,2006,22.81939
273,2007,32.87854
273,2008,39.21585
273,2009,27.3486
273,2010,21.64091
273,2011,19.51115
273,2012,19.75169
273,2013,20.16654
273,2014,19.00286
273,2015,20.14776
273,2016,23.18295
273,2017,26.92191
273,2018,29.24878
273,2019,27.3054
276,2008,19.02499
276,2009,19.10718
276,2010,22.08027
276,2011,23.59271
276,2012,16.51886
276,2013,14.68608
276,2014,12.24789
276,2015,11.28839
276,2016,8.57431
276,2017,10.39492
276,2018,15.77226
276,2019,12.4685
277,2008,14.82166
277,2009,14.39893
277,2010,11.13952
277,2011,9.75023
277,2012,12.90118
277,2013,9.61743
277,2014,8.55504
277,2015,21.42291
277,2016,13.8758
277,2017,18.08708
277,2018,8.4496
277,2019,17.22448
279,2005,24.89564
279,2006,24.82875
279,2007,26.22227
279,2008,27.82165
279,2009,27.06446
279,2010,29.06931
279,2011,24.57408
279,2012,23.5218
279,2013,24.3775
279,2014,24.59164
279,2015,21.91581
279,2016,23.22914
279,2017,24.93505
279,2018,25.08707
279,2019,23.07489
28,1970,11.25093
28,1971,10.9763
28,1972,9.84101
28,1973,8.41019
28,1974,7.48434
28,1975,7.86031
28,1976,10.64829
28,1977,14.84496
28,1978,18.99761
28,1979,19.76923
28,1980,19.46769
28,1981,20.82727
28,1982,19.76737
28,1983,16.95506
28,1984,15.62873
28,1985,15.01209
28,1986,13.54462
28,1987,11.02449
28,1988,9.51824
28,1989,12.34423
28,1990,14.72768
28,1991,13.46983
28,1992,11.25918
28,1993,11.05048
28,1994,12.7311
28,1995,14.38345
28,1996,14.12297
28,1997,13.1338
28,1998,12.166
28,1999,11.73062
28,2000,11.70528
28,2001,10.51842
28,2002,10.50732
28,2003,11.42651
28,2004,12.32244
28,2005,13.19917
28,2006,14.11559
28,2007,15.19956
28,2008,17.48218
28,2009,21.10913
28,2010,26.28951
28,2011,29.55147
28,2012,30.7485
28,2013,31.6237
28,2014,33.23262
28,2015,32.47836
28,2016,32.01976
28,2017,31.17562
28,2018,29.9238
28,2019,31.03973
280,2005,9.06215
280,2006,8.99436
280,2007,9.9483
280,2008,10.31283
280,2009,9.9478
280,2010,8.87024
280,2011,8.23609
280,2012,13.60033
280,2013,14.14508
280,2014,21.26525
280,2015,14.00283
280,2016,14.26785
280,2017,17.65581
280,2018,15.30883
280,2019,15.74416
29,1970,3.95284
29,1971,5.07576
29,1972,5.2751
29,1973,5.69306
29,1974,6.48126
29,1975,9.39357
29,1976,8.91114
29,1977,11.28494
29,1978,13.95926
29,1979,14.72172
29,1980,12.7965
29,1981,13.3672
29,1982,18.24771
29,1983,18.99273
29,1984,16.90646
29,1985,14.22952
29,1986,13.39089
29,1987,14.70437
29,1988,16.80826
29,1989,14.54486
29,1990,16.39157
29,1991,18.07804
29,1992,21.10529
29,1993,15.29221
29,1994,8.68206
29,1995,9.37266
29,1996,12.43448
29,1997,6.41071
29,1998,5.99751
29,1999,7.5342
29,2000,7.54619
29,2001,7.28625
29,2002,9.54268
29,2003,10.7233
29,2004,11.24123
29,2005,18.3596
29,2006,17.21628
29,2007,14.83094
29,2008,12.42525
29,2009,15.16569
29,2010,15.92439
29,2011,15.43188
29,2012,14.85535
29,2013,13.4385
29,2014,14.45369
29,2015,12.30939
29,2016,13.41018
29,2017,13.96647
29,2018,17.26124
29,2019,17.78893
299,1970,15.17078
299,1971,18.64289
299,1972,28.69632
299,1973,28.93754
299,1974,38.16624
299,1975,31.83709
299,1976,34.34233
299,1977,34.88401
299,1978,38.98725
299,1979,38.35178
299,1980,43.85783
299,1981,37.46586
299,1982,39.67681
299,1983,38.44819
299,1984,35.46564
299,1985,38.10988
299,1986,40.26086
299,1987,37.89525
299,1988,37.99943
299,1989,38.01798
299,1990,38.46044
299,1991,38.52125
299,1992,38.07353
299,1993,38.06591
299,1994,38.84571
299,1995,36.02108
299,1996,34.6287
299,1997,32.76504
299,1998,32.10827
299,1999,39.38003
299,2000,30.64262
299,2001,29.05313
299,2002,25.38107
299,2003,27.94607
299,2004,24.14894
299,2005,23.86016
299,2006,20.95245
299,2007,19.95805
299,2008,17.96755
299,2009,18.19385
299,2010,18.84935
299,2011,21.07705
299,2012,20.47115
299,2013,21.72469
299,2014,21.16128
299,2015,23.65091
299,2016,23.97731
299,2017,26.00074
299,2018,26.81887
299,2019,25.52715
3,1970,33.85702
3,1971,33.86462
3,1972,33.84843
3,1973,33.858
3,1974,33.88743
3,1975,33.79987
3,1976,33.88668
3,1977,33.97575
3,1978,33.53717
3,1979,34.14713
3,1980,34.24297
3,1981,32.22141
3,1982,35.977
3,1983,36.26913
3,1984,38.28588
3,1985,34.38039
3,1986,32.51566
3,1987,33.05028
3,1988,33.01471
3,1989,32.47568
3,1990,35.80137
3,1991,7.33876
3,1992,5.19999
3,1993,13.2
3,1994,17.9
3,1995,21
