geo,year,marine_fish_other_import_quantity_fea
184,2002,0
184,2003,0.07
184,2004,0
184,2005,0.04
184,2006,3.05
184,2007,6.36
184,2008,8.49
184,2009,11.01
184,2010,13.44
184,2011,26.04
184,2012,26.04
184,2013,26.04
186,1992,7.38
186,1993,1.43
186,1994,1.41
186,1995,3.06
186,1996,1.5
186,1997,2.56
186,1998,1.74
186,1999,0.97
186,2000,0.9
186,2001,2.18
186,2002,3.75
186,2003,2.28
186,2004,6.79
186,2005,6.29
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0.73
188,1973,0.73
188,1974,0.78
188,1975,0.66
188,1976,0.71
188,1977,0.51
188,1978,0.49
188,1979,0.51
188,1980,0.57
188,1981,0.54
188,1982,0.64
188,1983,0.57
188,1984,0.72
188,1985,0.71
188,1986,0.64
188,1987,0.42
188,1988,0.62
188,1989,0.52
188,1990,0.57
188,1991,0.33
188,1992,0.26
188,1993,0.25
188,1994,0.15
188,1995,0.76
188,1996,0.9
188,1997,0.47
188,1998,0.12
188,1999,0.48
188,2000,0.72
188,2001,0.58
188,2002,0.63
188,2003,0.68
188,2004,0.72
188,2005,0.64
188,2006,0.86
188,2007,0.7
188,2008,0.76
188,2009,0.82
188,2010,0.89
188,2011,0.79
188,2012,0.79
188,2013,0.79
189,1961,1.18
189,1962,1.18
189,1963,1.18
189,1964,1.18
189,1965,1.18
189,1966,1.18
189,1967,1.18
189,1968,1.18
189,1969,1.18
189,1970,1.24
189,1971,1.55
189,1972,1.75
189,1973,1.48
189,1974,1.23
189,1975,1.03
189,1976,0.17
189,1977,0.07
189,1978,0.07
189,1979,0.25
189,1980,0.31
189,1981,0.36
189,1982,0.12
189,1983,0.33
189,1984,0.18
189,1985,1.24
189,1986,1.02
189,1987,1.19
189,1988,1.22
189,1989,1.62
189,1990,1.45
189,1991,1.71
189,1992,0.63
189,1993,0.87
189,1994,0.88
189,1995,0.79
189,1996,0.78
189,1997,0.27
189,1998,0.23
189,1999,0.25
189,2000,0.82
189,2001,0.7
189,2002,0.78
189,2003,1
189,2004,1.13
189,2005,1.77
189,2006,1.42
189,2007,1.46
189,2008,1.6
189,2009,1.08
189,2010,0.89
189,2011,0.95
189,2012,0.95
189,2013,0.95
19,1961,0
19,1962,0
19,1963,0
19,1964,0.5
19,1965,0
19,1966,0.25
19,1967,0.25
19,1968,0.25
19,1969,0
19,1970,0.25
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,4.61
19,1977,7.05
19,1978,7.46
19,1979,9.59
19,1980,12.39
19,1981,9.67
19,1982,1.59
19,1983,2.29
19,1984,3.92
19,1985,3.97
19,1986,2.27
19,1987,2.51
19,1988,0.07
19,1989,1.09
19,1990,0.11
19,1991,0.09
19,1992,0.51
19,1993,3.95
19,1994,3.33
19,1995,0.07
19,1996,0.51
19,1997,0.77
19,1998,3.14
19,1999,3.21
19,2000,5.94
19,2001,3.06
19,2002,4.7
19,2003,4.08
19,2004,5.5
19,2005,7.67
19,2006,8.15
19,2007,5.76
19,2008,9.18
19,2009,8.92
19,2010,6.35
19,2011,8.31
19,2012,8.31
19,2013,9.68
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0.01
191,1976,0.94
191,1977,0.6
191,1978,0.63
191,1979,0.59
191,1980,0.6
191,1981,0.64
191,1982,0.61
191,1983,0.11
191,1984,0.19
191,1985,0.18
191,1986,0.14
191,1987,0.31
191,1988,0.21
191,1989,0.19
191,1990,0.21
191,1991,0.3
191,1992,0.27
191,1993,0.3
191,1994,0.14
191,1995,0.2
191,1996,0.15
191,1997,0.43
191,1998,0.34
191,1999,0.46
191,2000,0.48
191,2001,0.47
191,2002,0.57
191,2003,0.67
191,2004,0.56
191,2005,0.41
191,2006,0.46
191,2007,0.52
191,2008,0.68
191,2009,0.5
191,2010,0.52
191,2011,0.43
191,2012,0.56
191,2013,0.45
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,1
193,1967,0.75
193,1968,0.43
193,1969,0.43
193,1970,0.68
193,1971,0.25
193,1972,0.25
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0.08
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0.61
193,1986,0.33
193,1987,0.22
193,1988,0.47
193,1989,0.5
193,1990,0.67
193,1991,0.39
193,1992,0.8
193,1993,0.22
193,1994,0.15
193,1995,0.08
193,1996,0
193,1997,0
193,1998,0
193,1999,0.02
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0.01
193,2009,0.01
193,2010,0.01
193,2011,0
193,2012,0
193,2013,0
194,1961,1.8
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0.9
194,1967,0
194,1968,0
194,1969,0
194,1970,0.3
194,1971,0
194,1972,0
194,1973,0.3
194,1974,0.4
194,1975,1.61
194,1976,2.18
194,1977,4.36
194,1978,8.74
194,1979,15.7
194,1980,20.81
194,1981,24.56
194,1982,30.12
194,1983,31.75
194,1984,30.72
194,1985,27.81
194,1986,21.47
194,1987,23.48
194,1988,26.51
194,1989,30.65
194,1990,24.79
194,1991,25.46
194,1992,5.39
194,1993,6.25
194,1994,6.65
194,1995,7.2
194,1996,12.57
194,1997,10.07
194,1998,11.96
194,1999,10.62
194,2000,14.8
194,2001,15.99
194,2002,10.9
194,2003,14.1
194,2004,17.88
194,2005,34.58
194,2006,19.79
194,2007,23.8
194,2008,24.84
194,2009,27.16
194,2010,50.43
194,2011,53.92
194,2012,18.32
194,2013,20.07
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0.9
195,1971,0
195,1972,2.9
195,1973,0.1
195,1974,0.8
195,1975,1.2
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0.03
195,2002,0
195,2003,0.1
195,2004,0.04
195,2005,0.06
195,2006,0.05
195,2007,0.01
195,2008,0.15
195,2009,0.13
195,2010,0.11
195,2011,0.16
195,2012,0.13
195,2013,0.05
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0.01
197,1998,0
197,1999,0
197,2000,0.01
197,2001,0
197,2002,0
197,2003,0.03
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,2.59
198,1993,3.42
198,1994,4.43
198,1995,5.3
198,1996,5.85
198,1997,5.16
198,1998,5.17
198,1999,4.56
198,2000,4.42
198,2001,4.92
198,2002,4.69
198,2003,5.69
198,2004,0.81
198,2005,0.78
198,2006,1.12
198,2007,0.89
198,2008,0.97
198,2009,1.03
198,2010,0.81
198,2011,0.69
198,2012,0.6
198,2013,0.81
199,1993,15.56
199,1994,19.67
199,1995,25.37
199,1996,6.16
199,1997,31.57
199,1998,29.9
199,1999,25.18
199,2000,24.73
199,2001,21.86
199,2002,22.04
199,2003,4.03
199,2004,5.33
199,2005,7.14
199,2006,8.59
199,2007,5.24
199,2008,4.6
199,2009,5.61
199,2010,5.05
199,2011,4.27
199,2012,1.78
199,2013,2.01
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0.56
20,1978,1.43
20,1979,1.09
20,1980,1.83
20,1981,2.45
20,1982,1.37
20,1983,1.56
20,1984,1.83
20,1985,1.59
20,1986,2.2
20,1987,2.86
20,1988,4.02
20,1989,2.79
20,1990,6.76
20,1991,5.46
20,1992,4.8
20,1993,3.96
20,1994,3.67
20,1995,2.93
20,1996,4.02
20,1997,3.46
20,1998,2.42
20,1999,1.34
20,2000,0.56
20,2001,0.39
20,2002,0.22
20,2003,0.28
20,2004,0.28
20,2005,0.16
20,2006,0.32
20,2007,0.42
20,2008,0.4
20,2009,0.29
20,2010,0.49
20,2011,0.42
20,2012,1.31
20,2013,0.43
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0.01
202,1979,0.01
202,1980,0.01
202,1981,0.02
202,1982,0.02
202,1983,0.04
202,1984,0.02
202,1985,0.42
202,1986,0.72
202,1987,0.46
202,1988,0.72
202,1989,0.08
202,1990,0.2
202,1991,0.05
202,1992,0.09
202,1993,0.08
202,1994,0.29
202,1995,0.17
202,1996,0.24
202,1997,0.27
202,1998,0.59
202,1999,1.01
202,2000,1.12
202,2001,0.74
202,2002,0.54
202,2003,1.12
202,2004,1.17
202,2005,1.5
202,2006,1.91
202,2007,0.57
202,2008,1.54
202,2009,1.11
202,2010,1.06
202,2011,1.05
202,2012,1.07
202,2013,0.55
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,18.44
203,1977,16.25
203,1978,15.8
203,1979,24.41
203,1980,30.78
203,1981,37.28
203,1982,61.47
203,1983,36.46
203,1984,52.09
203,1985,45.8
203,1986,50.35
203,1987,63.1
203,1988,64.7
203,1989,64.68
203,1990,77.04
203,1991,75.71
203,1992,84.02
203,1993,109.94
203,1994,85.13
203,1995,75.42
203,1996,78.14
203,1997,68.87
203,1998,92.12
203,1999,90.91
203,2000,98.51
203,2001,110.83
203,2002,114.76
203,2003,113.97
203,2004,118.57
203,2005,99.77
203,2006,122.74
203,2007,119.43
203,2008,104.62
203,2009,98.98
203,2010,95.28
203,2011,106.32
203,2012,72.05
203,2013,66.41
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0.01
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0.01
206,1996,0.02
206,1997,0
206,1998,0
206,1999,0.01
206,2000,0.11
206,2001,0.07
206,2002,0.18
206,2003,0.07
206,2004,0
206,2005,0.04
206,2006,0.3
206,2007,0.22
206,2008,0.09
206,2009,0.69
206,2010,0.55
206,2011,0.6
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0.1
207,1973,0
207,1974,0.15
207,1975,0.22
207,1976,0
207,1977,0
207,1978,4.24
207,1979,2.89
207,1980,3.51
207,1981,4.35
207,1982,3.76
207,1983,4.71
207,1984,0.39
207,1985,0.29
207,1986,0.02
207,1987,0.05
207,1988,0.09
207,1989,0.02
207,1990,0.02
207,1991,0.07
207,1992,0.11
207,1993,0.12
207,1994,0.12
207,1995,0.07
207,1996,0.26
207,1997,0.15
207,1998,1.21
207,1999,1.15
207,2000,0.82
207,2001,0.43
207,2002,0.22
207,2003,0.35
207,2004,0.41
207,2005,0.67
207,2006,0.08
207,2007,0.07
207,2008,0.08
207,2009,0.02
207,2010,0.05
207,2011,0.03
207,2012,0.03
207,2013,0.03
208,1992,0
208,1993,0
208,1994,0.29
208,1995,0.22
208,1996,0.18
208,1997,0.04
208,1998,0.29
208,1999,0.22
208,2000,0.01
208,2001,0.16
208,2002,0.1
208,2003,0.14
208,2004,0.16
208,2005,0.21
208,2006,0.25
208,2007,0.37
208,2008,0.5
208,2009,0.35
208,2010,0.41
208,2011,0.94
208,2012,0.94
208,2013,0.94
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3.27
209,1998,3.52
209,1999,2.53
209,2000,2.46
209,2001,1.84
209,2002,1.3
209,2003,2.22
209,2004,1.25
209,2005,1.27
209,2006,1
209,2007,0.92
209,2008,0.67
209,2009,0.4
209,2010,0.45
209,2011,0.44
209,2012,0.44
209,2013,0.44
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0.14
21,1971,0.04
21,1972,0.01
21,1973,0.16
21,1974,0.03
21,1975,0.05
21,1976,0.17
21,1977,0.06
21,1978,0.06
21,1979,0.19
21,1980,0.02
21,1981,0.3
21,1982,2.09
21,1983,2.09
21,1984,1.67
21,1985,1.75
21,1986,16.6
21,1987,19.84
21,1988,3.69
21,1989,35.68
21,1990,38.04
21,1991,39.57
21,1992,29.85
21,1993,43.07
21,1994,59.7
21,1995,71.19
21,1996,82.42
21,1997,84.11
21,1998,88.41
21,1999,75.61
21,2000,97.85
21,2001,85.38
21,2002,65.8
21,2003,53.97
21,2004,60.44
21,2005,60.66
21,2006,70.82
21,2007,80.08
21,2008,92.76
21,2009,87.27
21,2010,93.29
21,2011,96.65
21,2012,102.11
21,2013,102.11
210,1961,7.24
210,1962,7.21
210,1963,7.41
210,1964,8.26
210,1965,7.64
210,1966,8.96
210,1967,9.04
210,1968,9.94
210,1969,12.62
210,1970,14.6
210,1971,13.32
210,1972,11.42
210,1973,20.8
210,1974,23.51
210,1975,25.57
210,1976,6.41
210,1977,6.69
210,1978,6.32
210,1979,6.13
210,1980,8.18
210,1981,6.93
210,1982,8.5
210,1983,9.53
210,1984,10.28
210,1985,10.82
210,1986,12.51
210,1987,13.81
210,1988,6.89
210,1989,6.05
210,1990,6.44
210,1991,6.2
210,1992,5.02
210,1993,5.83
210,1994,6.42
210,1995,12.06
210,1996,12.5
210,1997,13.3
210,1998,11.92
210,1999,12.54
210,2000,12.07
210,2001,12.66
210,2002,12.05
210,2003,11.58
210,2004,11.87
210,2005,11.58
210,2006,13.63
210,2007,12.54
210,2008,14.09
210,2009,12.66
210,2010,14.4
210,2011,12.72
210,2012,10.43
210,2013,10.59
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,25.02
211,1977,25.99
211,1978,25.69
211,1979,27.57
211,1980,30.32
211,1981,28.93
211,1982,29.65
211,1983,31.22
211,1984,33.26
211,1985,34.27
211,1986,37.59
211,1987,38.43
211,1988,6.29
211,1989,6.08
211,1990,6.21
211,1991,6.34
211,1992,5.88
211,1993,6.12
211,1994,6.24
211,1995,6.03
211,1996,6.64
211,1997,7.11
211,1998,7.18
211,1999,7.15
211,2000,8.18
211,2001,8.76
211,2002,8.93
211,2003,8.73
211,2004,9.43
211,2005,8.86
211,2006,9.39
211,2007,9.39
211,2008,9.86
211,2009,10.96
211,2010,11.12
211,2011,10.93
211,2012,13.79
211,2013,14.36
213,1992,0
213,1993,0
213,1994,0.83
213,1995,0.18
213,1996,0.34
213,1997,0.12
213,1998,0.18
213,1999,0.01
213,2000,0.04
213,2001,0.06
213,2002,0.02
213,2003,0.17
213,2004,0.06
213,2005,0.17
213,2006,0.06
213,2007,0.09
213,2008,0.32
213,2009,0.14
213,2010,0.49
213,2011,0.19
213,2012,0.31
213,2013,0.24
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,4.17
214,1977,6.19
214,1978,4.5
214,1979,2.14
214,1980,2.06
214,1981,3.11
214,1982,3.15
214,1983,3.32
214,1984,3.9
214,1985,2.89
214,1986,1.94
214,1987,4.89
214,1988,3.01
214,1989,6.81
214,1990,7.63
214,1991,9.44
214,1992,9.41
214,1993,10.35
214,1994,10.35
214,1995,12.88
214,1996,13.16
214,1997,16.93
214,1998,12.87
214,1999,13.54
214,2000,19.43
214,2001,12.62
214,2002,17.29
214,2003,21.35
214,2004,21.3
214,2005,25.05
214,2006,30.23
214,2007,37.88
214,2008,51.73
214,2009,64.11
214,2010,65.52
214,2011,60.49
214,2012,65.36
214,2013,65.36
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,3.37
215,1977,0.76
215,1978,1.38
215,1979,0.52
215,1980,1.12
215,1981,1.18
215,1982,0.62
215,1983,0.8
215,1984,0.32
215,1985,0.72
215,1986,0.4
215,1987,0.09
215,1988,0.99
215,1989,0.15
215,1990,0.23
215,1991,0.26
215,1992,0.36
215,1993,0.5
215,1994,0.5
215,1995,0.08
215,1996,0.06
215,1997,0.05
215,1998,0.05
215,1999,0.05
215,2000,0.27
215,2001,0.32
215,2002,0.12
215,2003,0.49
215,2004,0.14
215,2005,0.24
215,2006,0.33
215,2007,0.72
215,2008,1.66
215,2009,2.12
215,2010,1.2
215,2011,0.81
215,2012,0.81
215,2013,0.81
216,1961,3.38
216,1962,0.6
216,1963,0.65
216,1964,0.2
216,1965,0
216,1966,0.5
216,1967,0.57
216,1968,1.72
216,1969,2
216,1970,2.76
216,1971,1.87
216,1972,2.51
216,1973,1.28
216,1974,0
216,1975,15.34
216,1976,0.92
216,1977,0
216,1978,0.43
216,1979,0
216,1980,2.06
216,1981,0.27
216,1982,0.02
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0.52
216,1989,41.54
216,1990,67.32
216,1991,155.77
216,1992,207.64
216,1993,479.46
216,1994,726.82
216,1995,675.28
216,1996,581.64
216,1997,238.05
216,1998,44.05
216,1999,330.74
216,2000,377.29
216,2001,366.69
216,2002,71.21
216,2003,18.17
216,2004,39.61
216,2005,22.27
216,2006,22.87
216,2007,28.34
216,2008,15.65
216,2009,28.67
216,2010,25.92
216,2011,44.11
216,2012,44.11
216,2013,44.11
217,1961,0
217,1962,0.25
217,1963,4.85
217,1964,6
217,1965,7.8
217,1966,9.21
217,1967,13.36
217,1968,7.2
217,1969,13.2
217,1970,10.92
217,1971,9.24
217,1972,8.7
217,1973,11.82
217,1974,13.62
217,1975,14.11
217,1976,12.3
217,1977,10.99
217,1978,9.67
217,1979,13.99
217,1980,12.16
217,1981,13.26
217,1982,17.94
217,1983,11.77
217,1984,9.02
217,1985,16.11
217,1986,15.22
217,1987,22.17
217,1988,25.51
217,1989,28.71
217,1990,31.64
217,1991,14.77
217,1992,19.36
217,1993,6.34
217,1994,19.67
217,1995,20.03
217,1996,38.68
217,1997,27.86
217,1998,19.02
217,1999,12.15
217,2000,11.77
217,2001,11.68
217,2002,7.86
217,2003,13.83
217,2004,7.98
217,2005,7.9
217,2006,8.72
217,2007,10.24
217,2008,8.38
217,2009,12.73
217,2010,36.15
217,2011,50.22
217,2012,50.22
217,2013,50.22
220,1961,0.2
220,1962,0.2
220,1963,0.2
220,1964,0.1
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0.1
220,1972,0.1
220,1973,0.1
220,1974,0.55
220,1975,0.83
220,1976,0.42
220,1977,0.24
220,1978,0.49
220,1979,0.74
220,1980,0.43
220,1981,1.44
220,1982,1.06
220,1983,0.77
220,1984,0.64
220,1985,0.79
220,1986,1.54
220,1987,1.63
220,1988,0.48
220,1989,0.56
220,1990,0.57
220,1991,0.77
220,1992,0.78
220,1993,1.14
220,1994,1.79
220,1995,2.35
220,1996,1.88
220,1997,2.03
220,1998,2.9
220,1999,3.27
220,2000,2.47
220,2001,3.69
220,2002,6.73
220,2003,4.81
220,2004,5.41
220,2005,5.85
220,2006,7.57
220,2007,5.88
220,2008,7.15
220,2009,6.61
220,2010,7.2
220,2011,9.24
220,2012,9.24
220,2013,9.24
221,1990,0.89
221,1991,2.1
221,1992,1
221,1993,1.1
221,1994,1.54
221,1995,1.56
221,1996,1.8
221,1997,4.73
221,1998,2.49
221,1999,1.47
221,2000,1.74
221,2001,0.17
221,2002,0.33
221,2003,0.13
221,2004,0.2
221,2005,0.39
221,2006,1.54
221,2007,1.58
221,2008,3.42
221,2009,4.27
221,2010,6.92
221,2011,8.96
221,2012,8.96
221,2013,8.96
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0.01
225,1973,0.03
225,1974,0.02
225,1975,0
225,1976,0
225,1977,0
225,1978,13.18
225,1979,11.74
225,1980,24.02
225,1981,20.27
225,1982,10.28
225,1983,9.74
225,1984,6.96
225,1985,8.51
225,1986,7.21
225,1987,7.3
225,1988,7.74
225,1989,8.33
225,1990,7.57
225,1991,11.42
225,1992,8
225,1993,7.78
225,1994,5.43
225,1995,2.11
225,1996,2.12
225,1997,3.53
225,1998,4.67
225,1999,3.57
225,2000,5.1
225,2001,8.1
225,2002,9.08
225,2003,30.36
225,2004,23.63
225,2005,8.85
225,2006,7.9
225,2007,10.63
225,2008,16.2
225,2009,40.18
225,2010,50.85
225,2011,15.72
225,2012,15.72
225,2013,15.72
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,2.25
226,1971,3.75
226,1972,1.25
226,1973,1.75
226,1974,1.25
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0.02
226,1999,0
226,2000,0.03
226,2001,0.01
226,2002,0.04
226,2003,0.35
226,2004,0.08
226,2005,0.01
226,2006,0.13
226,2007,0.45
226,2008,1.49
226,2009,0.75
226,2010,1.51
226,2011,1.85
226,2012,0.68
226,2013,0.41
228,1961,20.67
228,1962,41.78
228,1963,50.67
228,1964,55.33
228,1965,46
228,1966,44.67
228,1967,42.67
228,1968,29
228,1969,32.33
228,1970,42.44
228,1971,24.67
228,1972,22.78
228,1973,7.44
228,1974,5.22
228,1975,9.89
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0.05
229,1977,0.33
229,1978,1.36
229,1979,1.3
229,1980,1.2
229,1981,1.54
229,1982,1.74
229,1983,1.04
229,1984,1.27
229,1985,1.67
229,1986,2.82
229,1987,1.42
229,1988,8.12
229,1989,8.46
229,1990,8.32
229,1991,6.93
229,1992,7.04
229,1993,6.08
229,1994,6.57
229,1995,5.84
229,1996,4.92
229,1997,4.32
229,1998,4.92
229,1999,2.85
229,2000,2.51
229,2001,3.11
229,2002,2.97
229,2003,4.41
229,2004,5.58
229,2005,6.63
229,2006,10.2
229,2007,13.48
229,2008,9.71
229,2009,8.7
229,2010,9.61
229,2011,8.65
229,2012,6.94
229,2013,6.87
23,1961,0.18
23,1962,0.18
23,1963,0.18
23,1964,0.18
23,1965,0.18
23,1966,0.18
23,1967,0.18
23,1968,0.18
23,1969,0.18
23,1970,0.18
23,1971,0.18
23,1972,0.18
23,1973,0.18
23,1974,0.18
23,1975,0.21
23,1976,0.01
23,1977,0.01
23,1978,0.03
23,1979,0.03
23,1980,0.04
23,1981,0.3
23,1982,0.19
23,1983,0.09
23,1984,0.04
23,1985,0.05
23,1986,0.04
23,1987,0.07
23,1988,0.09
23,1989,0.15
23,1990,0.06
23,1991,0.07
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0.02
23,2001,0
23,2002,0.01
23,2003,0.01
23,2004,0.01
23,2005,0.01
23,2006,0.02
23,2007,0.01
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,18.67
230,2002,20.94
230,2003,19.97
230,2004,26.37
230,2005,39.18
230,2006,38.91
230,2007,30.61
230,2008,41.16
230,2009,19.06
230,2010,15.46
230,2011,25.38
230,2012,23.52
230,2013,28.57
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,2.25
233,1971,1.75
233,1972,2.75
233,1973,1.25
233,1974,2.63
233,1975,1.28
233,1976,1.97
233,1977,2.56
233,1978,2.35
233,1979,2.42
233,1980,3.3
233,1981,3.39
233,1982,4.19
233,1983,4.07
233,1984,3.09
233,1985,4.57
233,1986,6.75
233,1987,8.7
233,1988,10.84
233,1989,9.52
233,1990,8.01
233,1991,6.71
233,1992,6.01
233,1993,5.32
233,1994,13
233,1995,14.66
233,1996,15.16
233,1997,19.89
233,1998,10.63
233,1999,23.64
233,2000,16.42
233,2001,6.07
233,2002,4.72
233,2003,3.49
233,2004,4.41
233,2005,0.98
233,2006,0.69
233,2007,0.17
233,2008,0.05
233,2009,16.89
233,2010,24.93
233,2011,48.73
233,2012,49.57
233,2013,49.57
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0.3
235,1997,0.48
235,1998,1.16
235,1999,0.25
235,2000,0.01
235,2001,0.05
235,2002,0.12
235,2003,0.26
235,2004,0.27
235,2005,0.17
235,2006,0.21
235,2007,0.24
235,2008,0.51
235,2009,0.23
235,2010,0.48
235,2011,1.19
235,2012,0.79
235,2013,1.07
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0.18
236,1977,0.17
236,1978,0.58
236,1979,3.14
236,1980,15.04
236,1981,21.23
236,1982,8.95
236,1983,3.16
236,1984,0.22
236,1985,0.03
