geo,year,crude_materials_nes_export_value_tce
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,96
179,1992,57
179,1993,123
179,1994,51
179,1995,51
179,1996,51
179,1997,51
179,1998,51
179,1999,51
179,2000,260
179,2001,1
179,2002,118
179,2003,372
179,2004,563
179,2005,268
179,2006,749
179,2007,194
179,2008,40
179,2009,432
179,2010,195
179,2011,226
179,2012,312
179,2013,305
179,2014,1208
179,2015,2119
179,2016,1226
179,2017,1340
179,2018,2600
179,2019,3098
18,1991,22
18,1992,70
18,1993,61
18,1997,181
18,1998,181
18,1999,181
18,2000,181
18,2001,181
18,2002,181
18,2003,181
18,2004,181
18,2005,79
18,2006,129
18,2007,30
18,2008,30
18,2009,30
18,2010,47
18,2011,156
18,2012,1954
18,2013,1954
18,2014,411
18,2015,60
18,2016,48
18,2017,13
18,2018,365
18,2019,304
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,47
181,1985,30
181,1986,12
181,1987,75
181,1988,12
181,1989,6
181,1990,0
181,1991,15
181,1992,0
181,1993,237
181,1994,26
181,1995,0
181,1996,0
181,1997,235
181,1998,0
181,1999,4
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,25162
181,2005,37838
181,2006,30980
181,2007,32878
181,2008,29283
181,2009,337410
181,2010,12229
181,2011,4557
181,2012,2812
181,2013,6626
181,2014,3681
181,2015,3843
181,2016,2628
181,2017,2849
181,2018,7588
181,2019,5656
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,6700
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,12250
183,1971,12817
183,1972,14051
183,1973,22302
183,1974,0
183,1975,16924
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,9959
183,1990,16633
183,1991,25221
183,1992,18883
183,1993,8829
183,1994,9826
183,1995,10349
183,1996,12764
183,1997,9224
183,1998,11080
183,1999,11492
183,2000,11893
183,2001,9519
183,2002,10624
183,2003,12179
183,2004,17056
183,2005,15027
183,2006,18580
183,2007,18501
183,2008,27123
183,2009,23121
183,2010,35655
183,2011,51017
183,2012,47496
183,2013,61720
183,2014,52107
183,2015,36957
183,2016,33473
183,2017,42200
183,2018,51815
183,2019,44924
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,4389
184,1978,4165
184,1979,2535
184,1980,5079
184,1981,2113
184,1982,3325
184,1983,2897
184,1984,1976
184,1985,3258
184,1986,5590
184,1987,5383
184,1988,3404
184,1989,3102
184,1990,3048
184,1991,2964
184,1992,2321
184,1993,837
184,1994,0
184,1995,0
184,1996,572
184,1997,3514
184,1998,659
184,1999,272
184,2000,0
184,2001,982
184,2002,143
184,2003,29
184,2004,442
184,2005,592
184,2006,2362
184,2007,2855
184,2008,759
184,2009,835
184,2010,1511
184,2011,4542
184,2012,7824
184,2013,4115
184,2014,1900
184,2015,2563
184,2016,1973
184,2017,5680
184,2018,8812
184,2019,9840
185,1992,20020
185,1993,25153
185,1994,33035
185,1995,35008
185,1996,2341
185,1997,2990
185,1998,5995
185,1999,7175
185,2000,15809
185,2001,20637
185,2002,9737
185,2003,13828
185,2004,16707
185,2005,21109
185,2006,30102
185,2007,36934
185,2008,44960
185,2009,31795
185,2010,32738
185,2011,50246
185,2012,77952
185,2013,115200
185,2014,95934
185,2015,92237
185,2016,101878
185,2017,116032
185,2018,134290
185,2019,167159
186,1992,13202
186,1993,0
186,1996,8811
186,1997,8553
186,1998,8759
186,1999,8759
186,2000,1503
186,2001,8099
186,2002,10887
186,2003,12617
186,2004,17804
186,2005,13359
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,5
188,1985,13
188,1986,249
188,1987,10
188,1988,10
188,1989,10
188,1990,10
188,1991,10
188,1992,10
188,1993,10
188,1994,10
188,1995,10
188,1996,3
188,1997,6
188,1998,20
188,1999,5
188,2000,8
188,2001,4
188,2002,7
188,2003,2
188,2004,4
188,2005,12
188,2006,7
188,2007,4
188,2008,1
188,2009,1
188,2010,22
188,2011,3
188,2012,3
188,2013,20
188,2014,16
188,2015,14
188,2016,13
188,2017,29
188,2018,74
188,2019,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,15
189,1977,19
189,1978,20
189,1979,56
189,1980,94
189,1981,181
189,1982,180
189,1983,190
189,1984,150
189,1985,119
189,1986,517
189,1987,600
189,1988,500
189,1989,306
189,1990,261
189,1991,290
189,1992,205
189,1993,315
189,1994,176
189,1995,190
189,1996,200
189,1997,8
189,1998,7
189,1999,15
189,2000,40
189,2001,22
189,2002,43
189,2003,38
189,2004,31
189,2005,13
189,2006,14
189,2007,21
189,2008,39
189,2009,39
189,2010,21
189,2011,61
189,2012,37
189,2013,138
189,2014,40
189,2015,11
189,2016,40
189,2017,39
189,2018,79
189,2019,170
19,1961,191
19,1962,125
19,1963,80
19,1964,125
19,1965,1128
19,1966,868
19,1967,1172
19,1968,556
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,163
19,1975,96
19,1976,127
19,1977,190
19,1978,206
19,1979,120
19,1980,2
19,1981,0
19,1982,92
19,1983,0
19,1984,0
19,1985,5
19,1986,0
19,1987,0
19,1988,563
19,1989,2157
19,1990,0
19,1991,39
19,1992,36
19,1993,2228
19,1994,2716
19,1995,2139
19,1996,2709
19,1997,2419
19,1998,2289
19,1999,1818
19,2000,1827
19,2001,1117
19,2002,959
19,2003,1178
19,2004,1237
19,2005,1459
19,2006,1944
19,2007,1955
19,2008,4203
19,2009,3062
19,2010,4296
19,2011,5325
19,2012,5090
19,2013,5672
19,2014,3713
19,2015,2806
19,2016,3397
19,2017,2793
19,2018,3249
19,2019,2563
191,2002,13
191,2003,18
191,2004,23
191,2005,16
191,2006,10
191,2007,9
191,2008,21
191,2009,9
191,2010,4
191,2011,0
191,2012,6
191,2013,4
191,2014,5
191,2015,12
191,2016,42
191,2017,6
191,2018,33
191,2019,17
193,2009,35
193,2010,129
193,2011,111
193,2012,1
193,2013,3
193,2014,3
193,2015,2
193,2016,1
193,2017,1
193,2018,2
193,2019,2
194,1961,66
194,1962,102
194,1963,78
194,1964,90
194,1965,70
194,1966,92
194,1967,57
194,1968,30
194,1969,42
194,1970,60
194,1971,71
194,1972,221
194,1973,93
194,1974,807
194,1975,217
194,1976,807
194,1977,537
194,1978,409
194,1979,2503
194,1980,1669
194,1981,2000
194,1982,2036
194,1983,1723
194,1984,1208
194,1985,1630
194,1986,2039
194,1987,3500
194,1988,2693
194,1989,3606
194,1990,1044
194,1991,4442
194,1992,5699
194,1993,4751
194,1994,2957
194,1995,7002
194,1996,4642
194,1997,5907
194,1998,5667
194,1999,8017
194,2000,4829
194,2001,4607
194,2002,5703
194,2003,8060
194,2004,16851
194,2005,13453
194,2006,14465
194,2007,14220
194,2008,7623
194,2009,7623
194,2010,15010
194,2011,11711
194,2012,10595
194,2013,6881
194,2014,5431
194,2015,4687
194,2016,6664
194,2017,10481
194,2018,8740
194,2019,14572
195,1961,0
195,1962,700
195,1963,100
195,1964,500
195,1965,1000
195,1966,346
195,1967,1287
195,1968,1532
195,1969,3281
195,1970,5127
195,1971,5260
195,1972,1910
195,1973,934
195,1974,3469
195,1975,545
195,1976,800
195,1977,901
195,1978,706
195,1979,640
195,1980,722
195,1981,378
195,1982,1000
195,1983,2000
195,1984,2000
195,1985,3000
195,1986,3374
195,1987,3111
195,1988,3586
195,1989,8224
195,1990,6478
195,1991,5026
195,1992,5165
195,1993,3244
195,1994,3934
195,1995,6492
195,1996,6492
195,1997,3260
195,1998,2270
195,1999,2986
195,2000,6787
195,2001,2694
195,2002,2495
195,2003,3555
195,2004,3834
195,2005,4345
195,2006,5110
195,2007,6670
195,2008,2985
195,2009,2570
195,2010,2927
195,2011,5062
195,2012,4521
195,2013,7244
195,2014,2057
195,2015,812
195,2016,1583
195,2017,1102
195,2018,9630
195,2019,2876
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,14
196,1975,4
196,1976,19
196,1977,58
196,1978,4
196,1979,61
196,1980,138
196,1981,85
196,1982,79
196,1983,73
196,1984,12
196,1985,0
196,1986,0
196,1987,0
196,1988,7
196,1989,0
196,1990,7
196,1991,15
196,1992,98
196,1993,25
196,1994,34
196,1995,22
196,1996,13
196,1997,352
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,6
196,2004,4
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,49
196,2011,82
196,2012,111
196,2013,243
196,2016,2
196,2017,0
196,2019,162
197,1961,878
197,1962,919
197,1963,998
197,1964,1041
197,1965,925
197,1966,752
197,1967,711
197,1968,698
197,1969,649
197,1970,783
197,1971,898
197,1972,1042
197,1973,1016
197,1974,1330
197,1975,1272
197,1976,1137
197,1977,406
197,1978,798
197,1979,676
197,1980,873
197,1981,800
197,1982,435
197,1983,317
197,1984,129
197,1985,3
197,1986,294
197,1987,500
197,1988,700
197,1989,700
197,1990,500
197,1991,350
197,1992,100
197,1993,320
197,1994,320
197,1995,320
197,1996,320
197,1997,320
197,1998,320
197,1999,320
197,2000,320
197,2001,320
197,2002,320
197,2003,320
197,2004,320
197,2005,84
197,2006,41
197,2007,90
197,2008,90
197,2009,90
197,2010,214
197,2011,176
197,2012,259
197,2013,155
197,2014,104
197,2015,301
197,2016,118
197,2017,162
197,2018,46
197,2019,401
198,1992,29142
198,1993,19575
198,1994,25813
198,1995,23282
198,1996,20361
198,1997,17621
198,1998,16591
198,1999,13487
198,2000,6540
198,2001,14108
198,2002,12426
198,2003,17698
198,2004,22167
198,2005,25420
198,2006,28499
198,2007,48417
198,2008,92018
198,2009,49939
198,2010,47206
198,2011,50670
198,2012,47695
198,2013,43032
198,2014,49941
198,2015,43717
198,2016,55328
198,2017,62437
198,2018,76126
198,2019,73500
199,1993,5191
199,1994,12147
199,1995,10386
199,1996,7583
199,1997,9710
199,1998,7695
199,1999,7700
199,2000,6541
199,2001,6330
199,2002,7248
199,2003,12248
199,2004,16061
199,2005,18524
199,2006,17275
199,2007,21373
199,2008,28772
199,2009,23468
199,2010,30316
199,2011,34061
199,2012,34095
199,2013,49427
199,2014,65614
199,2015,59151
199,2016,45141
199,2017,53230
199,2018,62894
199,2019,54763
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,1726
2,1968,3893
2,1969,2860
2,1970,2199
2,1971,4367
2,1972,0
2,1973,6859
2,1974,12040
2,1975,13506
2,1976,15365
2,1977,22269
2,1978,15000
2,1979,12000
2,1980,10000
2,1981,16000
2,1982,13000
2,1983,10000
2,1984,14000
2,1985,14000
2,1986,12000
2,1987,10000
2,1988,10000
2,1989,10000
2,1990,11000
2,1991,8000
2,1992,7000
2,1993,8000
2,1994,8000
2,1995,8000
2,1996,8000
2,1997,11000
2,1998,7200
2,1999,4300
2,2000,1600
2,2001,1000
2,2002,1000
2,2003,1000
2,2004,0
2,2005,2056
2,2006,2629
2,2007,6791
2,2008,13114
2,2009,30499
2,2010,41828
2,2011,48406
2,2012,9165
2,2013,15713
2,2014,21409
2,2015,15332
2,2016,12014
2,2017,17297
2,2018,15111
2,2019,16500
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,565
20,1975,911
20,1976,1550
20,1977,762
20,1978,1454
20,1979,1514
20,1980,291
20,1981,1356
20,1982,823
20,1983,388
20,1984,278
20,1985,159
20,1986,296
20,1987,186
20,1988,290
20,1989,431
20,1990,217
20,1991,156
20,1992,224
20,1993,166
20,1994,90
20,1995,323
20,1996,121
20,1997,62
20,1998,198
20,1999,2056
20,2000,110
20,2001,154
20,2002,75
20,2003,307
20,2004,209
20,2005,98
20,2006,2196
20,2007,123
20,2008,8940
20,2009,1692
20,2010,2108
20,2011,3780
20,2012,3449
20,2013,2666
20,2014,4726
20,2015,2488
20,2016,2699
20,2017,1621
20,2018,3075
20,2019,6344
200,1961,11230
200,1962,11297
200,1963,11205
200,1964,10648
200,1965,10027
200,1966,10523
200,1967,11257
200,1968,11908
200,1969,12791
200,1970,13626
200,1971,15505
200,1972,19101
200,1973,23948
200,1974,28596
200,1975,26610
200,1976,39110
200,1977,60918
200,1978,75417
200,1979,112664
200,1980,122870
200,1981,123753
200,1982,122565
200,1983,112692
200,1984,119701
200,1985,118987
200,1986,126441
200,1987,185499
200,1988,219593
200,1989,183108
200,1990,188631
200,1991,180151
200,1992,172990
200,1993,163647
200,1994,190630
200,1995,196337
200,1996,194919
200,1997,168736
200,1998,136751
200,1999,124459
200,2000,125895
200,2001,120492
200,2002,117890
200,2003,101408
200,2004,129146
200,2005,143584
200,2006,137460
200,2007,160915
200,2008,172446
200,2009,141288
200,2010,152486
200,2011,183243
200,2012,27525
200,2013,224119
200,2014,160282
200,2015,125956
200,2016,125170
200,2017,130333
200,2018,117907
200,2019,125910
201,1961,200
201,1962,200
201,1963,100
201,1964,200
201,1965,367
201,1966,243
201,1967,170
201,1968,155
201,1969,351
201,1970,488
201,1971,388
201,1972,647
201,1973,1987
201,1974,1857
201,1975,1554
201,1976,1188
201,1977,2138
201,1978,422
201,1979,1872
201,1980,3548
201,1981,1659
201,1982,1262
201,1983,447
201,1984,500
201,1985,2000
201,1986,5000
201,1987,3800
201,1988,5400
201,1989,4500
201,1990,1100
201,1991,700
201,1992,500
201,1993,1000
201,1994,1000
201,1995,1000
201,1996,1000
201,1997,1000
201,1998,1000
201,1999,1000
201,2000,1000
201,2001,1000
201,2002,1050
201,2003,320
201,2004,85
201,2005,308
201,2006,4327
201,2007,380
201,2008,3598
201,2009,247
201,2010,370
201,2011,370
201,2012,68
201,2013,81
201,2014,473
201,2015,834
201,2016,892
201,2017,681
201,2018,168
201,2019,410
202,1961,0
202,1962,50
202,1963,44
202,1964,40
202,1965,71
202,1966,120
202,1967,342
202,1968,130
202,1969,46
202,1970,48
202,1971,38
202,1972,35
202,1973,9
202,1974,10
202,1975,1
202,1976,99
202,1977,59
202,1978,133
202,1979,239
202,1980,36
202,1981,14
202,1982,15
202,1983,274
202,1984,241
202,1985,483
202,1986,56
202,1987,10
202,1988,66
202,1989,165
202,1990,196
202,1991,66
202,1992,753
202,1993,31
202,1994,233
202,1995,1133
202,1996,1736
202,1997,928
202,1998,257
202,1999,63
202,2000,234
202,2001,274
202,2002,525
202,2003,399
202,2004,94805
202,2005,104094
202,2006,101039
202,2007,101297
202,2008,281076
202,2009,106983
202,2010,119881
202,2011,131382
202,2012,136303
202,2013,142116
202,2014,106185
202,2015,94081
202,2016,112754
202,2017,124088
202,2018,141111
202,2019,142682
203,1961,8159
203,1962,9006
203,1963,10406
203,1964,11533
203,1965,12531
203,1966,13539
203,1967,14804
203,1968,13505
203,1969,17119
203,1970,19705
203,1971,20619
203,1972,23184
203,1973,31393
203,1974,46313
203,1975,44568
203,1976,47259
203,1977,56094
203,1978,74854
203,1979,94101
203,1980,103476
203,1981,82601
203,1982,82841
203,1983,82352
203,1984,97507
203,1985,110302
203,1986,145204
203,1987,187458
203,1988,207019
203,1989,217669
203,1990,237540
203,1991,240799
203,1992,245882
203,1993,239266
203,1994,274969
203,1995,371209
203,1996,347679
203,1997,380312
203,1998,415345
203,1999,394382
203,2000,346102
203,2001,379303
203,2002,418133
203,2003,510438
203,2004,590432
203,2005,625924
203,2006,644002
203,2007,786685
203,2008,891043
203,2009,794891
203,2010,824659
203,2011,996341
203,2012,1091182
203,2013,1130526
203,2014,1148083
203,2015,994669
203,2016,1060143
203,2017,1248709
203,2018,1419728
203,2019,1487746
206,1961,12000
206,1962,13700
206,1963,17000
206,1964,20061
206,1965,22330
206,1966,21470
206,1967,24300
206,1968,23046
206,1969,25631
206,1970,26342
206,1971,25483
206,1972,27311
206,1973,25649
206,1974,43890
206,1975,24390
206,1976,34815
206,1977,35000
206,1978,32437
206,1979,49429
206,1980,45326
206,1981,46246
206,1982,41432
206,1983,42709
206,1984,53411
206,1985,31519
206,1986,58498
206,1987,99672
206,1988,65456
206,1989,72339
206,1990,72000
206,1991,75000
206,1992,65000
206,1993,70000
206,1994,72000
206,1995,67800
206,1996,51600
206,1997,33635
206,1998,21114
206,1999,18713
206,2000,19977
206,2001,21460
206,2002,25353
206,2003,38903
206,2004,53142
206,2005,103746
206,2006,53183
206,2007,20726
206,2008,72992
206,2009,64522
206,2010,17903
206,2011,19205
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,3
207,1966,3
207,1967,7
207,1968,3
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,107
207,1978,0
207,1979,0
207,1980,12
207,1981,59
207,1982,17
207,1983,87
207,1984,72
207,1985,40
207,1986,31
207,1987,48
207,1988,106
207,1989,35
207,1990,46
207,1991,92
207,1992,30
207,1993,0
207,1994,0
207,1995,0
207,1996,746
207,1997,608
207,1998,780
207,1999,650
207,2000,650
207,2001,650
207,2002,650
207,2003,650
207,2004,650
207,2005,258
207,2006,321
207,2007,583
207,2008,446
207,2009,446
207,2010,1167
207,2011,1343
207,2012,174
207,2013,232
207,2014,193
207,2015,77
207,2016,121
207,2017,822
207,2018,333
207,2019,811
208,2014,1761
208,2015,2072
208,2016,1260
208,2017,1873
208,2018,973
208,2019,2182
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,10
209,1987,898
209,1988,2015
209,1989,973
209,1990,129
209,1991,1000
209,1992,1000
209,1993,1000
209,1994,1000
209,1995,1000
209,1996,1000
209,1997,948
209,1998,158
209,1999,679
209,2000,1235
209,2001,1524
209,2002,433
209,2003,475
209,2004,626
209,2005,11373
209,2006,3295
209,2007,2267
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,729
209,2014,757
209,2015,2360
209,2016,3407
209,2017,3303
209,2018,3978
209,2019,2294
21,1961,4636
21,1962,4278
21,1963,4512
21,1964,4338
21,1965,5710
21,1966,6439
21,1967,5724
21,1968,5559
21,1969,5817
21,1970,7047
21,1971,7843
21,1972,9541
21,1973,20987
21,1974,21776
21,1975,23487
21,1976,20539
21,1977,30348
21,1978,38796
21,1979,43086
21,1980,39208
21,1981,36480
21,1982,30059
21,1983,31685
21,1984,37791
21,1985,37353
21,1986,36298
21,1987,42478
21,1988,62133
21,1989,56774
21,1990,56481
21,1991,65214
21,1992,86016
21,1993,91475
21,1994,108175
21,1995,128280
21,1996,133449
21,1997,137471
21,1998,147976
21,1999,145240
21,2000,141760
21,2001,155124
21,2002,175518
21,2003,224958
21,2004,250713
21,2005,286502
21,2006,328628
21,2007,445013
21,2008,583971
21,2009,564512
21,2010,632674
21,2011,753258
21,2012,810869
21,2013,859628
21,2014,766617
21,2015,547341
21,2016,548127
21,2017,684214
21,2018,757178
21,2019,767645
210,1961,1128
210,1962,4020
210,1963,4312
210,1964,4318
210,1965,4327
210,1966,4177
210,1967,4588
210,1968,4727
210,1969,5516
210,1970,7323
210,1971,6651
210,1972,8222
210,1973,11734
210,1974,13706
210,1975,16487
210,1976,18842
210,1977,21776
210,1978,28885
210,1979,33676
210,1980,37603
210,1981,34244
210,1982,33180
210,1983,31493
210,1984,29597
210,1985,31043
210,1986,35604
210,1987,37104
210,1988,54610
210,1989,50409
210,1990,48429
210,1991,57434
210,1992,46051
210,1993,30668
210,1994,33971
210,1995,41174
210,1996,50149
210,1997,59327
210,1998,60367
210,1999,54323
210,2000,46005
210,2001,53705
210,2002,58348
210,2003,76685
210,2004,82250
210,2005,83763
210,2006,83625
210,2007,99704
210,2008,119149
210,2009,90816
210,2010,91855
210,2011,101815
210,2012,78400
210,2013,84476
210,2014,47517
210,2015,40881
210,2016,43027
210,2017,47092
210,2018,59160
210,2019,86135
211,1961,3056
211,1962,4157
211,1963,4561
211,1964,4639
211,1965,5244
211,1966,5212
211,1967,5531
211,1968,6683
211,1969,6880
211,1970,7341
211,1971,7950
211,1972,9077
211,1973,13018
211,1974,16797
211,1975,15991
211,1976,18778
211,1977,22938
211,1978,28064
211,1979,30140
211,1980,34541
211,1981,29611
211,1982,31659
211,1983,29913
211,1984,31001
211,1985,36479
211,1986,52853
211,1987,58246
211,1988,63442
211,1989,62973
211,1990,76876
211,1991,73045
211,1992,77917
211,1993,75093
211,1994,85964
211,1995,105240
211,1996,96641
211,1997,78557
211,1998,77063
211,1999,67258
211,2000,59968
211,2001,56605
211,2002,56752
211,2003,87414
211,2004,83874
211,2005,93680
211,2006,107929
211,2007,123918
211,2008,144883
211,2009,135970
211,2010,148939
211,2011,174738
211,2012,176428
211,2013,173697
211,2014,168192
211,2015,137335
211,2016,137515
211,2017,153713
211,2018,185045
211,2019,171073
212,1961,300
212,1962,2900
212,1963,9300
212,1964,1284
212,1965,949
212,1966,817
212,1967,673
212,1968,641
212,1969,642
212,1970,775
212,1971,1032
212,1972,2510
212,1973,1826
212,1974,1976
212,1975,2875
212,1976,5329
212,1977,2721
212,1978,3200
212,1979,1733
212,1980,1861
212,1981,2127
212,1982,2637
212,1983,3180
212,1984,3200
212,1985,2240
212,1986,4932
212,1987,3738
212,1988,5267
212,1989,6179
212,1990,13574
212,1991,10827
212,1992,5686
212,1993,4921
212,1994,17617
212,1995,17625
212,1996,17625
212,1997,17615
212,1998,12013
212,1999,18740
212,2000,18740
212,2001,784
212,2002,18812
212,2003,18812
212,2004,9832
212,2005,25292
212,2006,10010
212,2007,11358
212,2008,17536
212,2009,12487
212,2010,12850
212,2011,41821
212,2012,36070
212,2013,14581
212,2014,9833
212,2015,13099
212,2016,10641
212,2017,10407
212,2018,10956
212,2019,7522
213,1992,2000
213,1993,2484
213,1994,649
213,1995,1789
213,1996,1744
213,1997,2941
213,1998,4163
213,1999,3997
213,2000,3416
213,2001,3192
213,2002,2803
213,2003,1302
213,2004,3710
213,2005,4385
213,2006,6725
213,2007,8185
213,2008,14196
213,2009,15000
213,2010,8728
213,2011,7729
213,2012,11648
213,2013,19240
213,2014,27583
213,2015,20834
213,2016,18061
213,2017,21011
213,2018,33941
213,2019,17365
214,1961,110
214,1962,3600
214,1963,3600
214,1964,4600
214,1965,4000
214,1966,4853
214,1967,5336
214,1968,6453
214,1969,6518
214,1970,693
214,1971,487
214,1972,9402
214,1973,12649
214,1974,12119
214,1975,13373
214,1976,32279
214,1977,45000
214,1978,51639
214,1979,57596
214,1980,74391
214,1981,100336
214,1982,105214
214,1983,134592
214,1984,130852
214,1985,132906
214,1986,146000
214,1987,215680
214,1988,236052
214,1989,248656
214,1990,219648
214,1991,266798
214,1992,285056
214,1993,272742
214,1994,326478
214,1995,394450
214,1996,361828
214,1997,325383
214,1998,264567
214,1999,275386
214,2000,273571
214,2001,266990
214,2002,236035
214,2003,243657
214,2004,263392
214,2005,281036
214,2006,315074
214,2007,296534
214,2008,295647
214,2009,294824
214,2010,392919
214,2011,480445
214,2012,517901
214,2013,584405
214,2014,557575
214,2015,463723
214,2016,435209
214,2017,481071
214,2018,559878
214,2019,538158
215,1998,2
215,1999,5
215,2000,5
215,2001,5
215,2002,0
215,2003,0
215,2004,21677
215,2005,23115
215,2006,23908
215,2007,41915
215,2008,70120
215,2009,53985
215,2010,75128
215,2011,58970
215,2012,98573
215,2013,48685
215,2014,32900
215,2015,57530
215,2016,29584
215,2017,30735
215,2018,37763
215,2019,59446
216,1961,75
216,1962,9416
216,1963,9124
216,1964,9012
216,1965,6368
216,1966,6721
216,1967,5316
216,1968,5228
216,1969,7493
216,1970,5911
216,1971,8120
216,1972,12135
216,1973,20113
216,1974,28243
216,1975,16150
216,1976,23210
216,1977,30192
216,1978,35673
216,1979,54368
216,1980,60039
216,1981,64831
216,1982,66699
216,1983,79607
216,1984,86715
216,1985,87308
216,1986,82202
216,1987,84711
216,1988,87965
216,1989,98445
216,1990,102518
216,1991,114053
216,1992,124263
216,1993,119693
216,1994,119268
216,1995,122254
216,1996,117397
216,1997,120570
216,1998,107355
216,1999,117682
216,2000,130869
216,2001,125075
216,2002,119430
216,2003,148431
216,2004,170062
216,2005,172698
216,2006,197053
216,2007,206186
216,2008,221183
216,2009,214433
216,2010,248539
216,2011,294464
216,2012,306202
216,2013,329016
216,2014,202487
216,2015,180959
216,2016,196219
216,2017,210732
216,2018,234335
216,2019,228204
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,3
217,1979,23
217,1980,163
217,1981,179
217,1982,200
217,1983,371
217,1984,400
217,1985,500
217,1986,500
217,1987,247
217,1988,229
217,1989,393
217,1990,1814
217,1991,1060
217,1992,230
217,1993,381
217,1994,108
217,1995,0
217,1996,11
217,1997,5
217,1998,56
217,1999,241
217,2000,1366
217,2001,693
217,2002,340
217,2003,87
217,2004,88
217,2005,73
217,2006,859
217,2007,47
217,2008,53
217,2009,0
217,2010,9
217,2011,261
217,2012,38
217,2013,26
217,2014,17
217,2015,198
217,2016,189
217,2017,106
217,2018,45
217,2019,58
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,1
219,1970,0
219,1971,0
219,1972,2
219,1973,8
219,1974,70
219,1975,179
219,1976,241
219,1977,109
219,1978,65
219,1979,129
219,1980,278
219,1981,391
219,1982,148
219,1983,174
219,1984,4
219,1985,6
219,1986,1
219,1987,112
219,1988,47
219,1989,43
219,1990,0
219,1991,1
219,1992,47
219,1993,0
219,1994,500
219,1995,351
219,1996,689
219,1997,946
219,1998,1629
219,1999,900
219,2000,298
219,2001,43
219,2002,205
219,2003,639
219,2004,3754
219,2005,890
219,2006,699
219,2007,448
219,2008,1067
219,2009,767
219,2010,168
219,2011,3140
219,2012,664
219,2013,921
219,2014,901
219,2015,595
219,2016,679
219,2017,765
219,2018,1092
219,2019,1586
220,1961,237
220,1962,261
220,1963,64
220,1964,62
220,1965,98
220,1966,123
220,1967,111
220,1968,155
220,1969,82
220,1970,82
220,1971,67
220,1972,77
220,1973,67
220,1974,137
220,1975,96
220,1976,135
220,1977,82
220,1978,258
220,1979,120
220,1980,133
220,1981,110
220,1982,33
220,1983,70
220,1984,89
220,1985,64
220,1986,28
220,1987,80
