geo,year,vegetables_export_quantity_cce
194,1983,42446
194,1984,48892
194,1985,48227
194,1986,39530
194,1987,43312
194,1988,26673
194,1989,17239
194,1990,24032
194,1991,70232
194,1992,84054
194,1993,70759
194,1994,65645
194,1995,84150
194,1996,91318
194,1997,93084
194,1998,61170
194,1999,16570
194,2000,66476
194,2001,59364
194,2002,71096
194,2003,135264
194,2004,166356
194,2005,242991
194,2006,184027
194,2007,230429
194,2008,110815
194,2009,217384
194,2010,467068
194,2011,520985
194,2012,422620
194,2013,239749
195,1961,200
195,1962,224
195,1963,398
195,1964,411
195,1965,356
195,1966,834
195,1967,890
195,1968,1294
195,1969,1274
195,1970,1654
195,1971,1936
195,1972,2583
195,1973,4043
195,1974,4289
195,1975,6627
195,1976,3532
195,1977,11647
195,1978,6967
195,1979,3953
195,1980,10999
195,1981,6779
195,1982,3721
195,1983,4643
195,1984,4490
195,1985,4288
195,1986,7212
195,1987,4572
195,1988,4754
195,1989,2424
195,1990,1264
195,1991,1690
195,1992,3124
195,1993,4789
195,1994,1846
195,1995,538
195,1996,601
195,1997,1863
195,1998,1642
195,1999,2224
195,2000,1876
195,2001,2896
195,2002,5508
195,2003,6880
195,2004,14687
195,2005,17693
195,2006,18120
195,2007,22262
195,2008,23104
195,2009,25269
195,2010,30055
195,2011,42569
195,2012,65280
195,2013,83793
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,7
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,139
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,9501
198,1993,7064
198,1994,9450
198,1995,7678
198,1996,5662
198,1997,6084
198,1998,5797
198,1999,3164
198,2000,22696
198,2001,4020
198,2002,3287
198,2003,3232
198,2004,4305
198,2005,11566
198,2006,28079
198,2007,51933
198,2008,55271
198,2009,79333
198,2010,83156
198,2011,74166
198,2012,86410
198,2013,80757
199,1993,106086
199,1994,107059
199,1995,101793
199,1996,75579
199,1997,83733
199,1998,70451
199,1999,64175
199,2000,56448
199,2001,73797
199,2002,66068
199,2003,67137
199,2004,37792
199,2005,66801
199,2006,76079
199,2007,50544
199,2008,64810
199,2009,49925
199,2010,46941
199,2011,37124
199,2012,41245
199,2013,52790
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,19
2,1968,85
2,1969,2008
2,1970,4428
2,1971,2613
2,1972,24806
2,1973,44868
2,1974,36145
2,1975,39245
2,1976,28025
2,1977,30817
2,1978,30000
2,1979,29749
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,7043
2,1988,14230
2,1989,0
2,1990,0
2,1991,0
2,1992,2500
2,1993,2750
2,1994,9606
2,1995,13400
2,1996,26700
2,1997,21100
2,1998,57015
2,1999,32500
2,2000,30450
2,2001,30900
2,2002,33249
2,2003,25245
2,2004,53602
2,2005,27017
2,2006,67340
2,2007,108766
2,2008,112414
2,2009,140799
2,2010,143910
2,2011,69791
2,2012,24841
2,2013,33754
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,52
20,1975,206
20,1976,18
20,1977,40
20,1978,16
20,1979,68
20,1980,229
20,1981,365
20,1982,82
20,1983,408
20,1984,544
20,1985,229
20,1986,219
20,1987,58
20,1988,205
20,1989,64
20,1990,48
20,1991,137
20,1992,2267
20,1993,770
20,1994,107
20,1995,722
20,1996,396
20,1997,220
20,1998,154
20,1999,171
20,2000,277
20,2001,178
20,2002,655
20,2003,85
20,2004,27
20,2005,10
20,2006,10
20,2007,370
20,2008,423
20,2009,777
20,2010,775
20,2011,137
20,2012,881
20,2013,224
202,1961,19245
202,1962,29968
202,1963,36460
202,1964,30643
202,1965,30198
202,1966,36563
202,1967,29489
202,1968,32770
202,1969,36000
202,1970,37635
202,1971,31079
202,1972,21623
202,1973,29737
202,1974,24546
202,1975,17564
202,1976,28764
202,1977,34257
202,1978,30660
202,1979,30238
202,1980,36135
202,1981,25663
202,1982,23530
202,1983,25123
202,1984,28742
202,1985,28725
202,1986,31625
202,1987,34464
202,1988,34230
202,1989,35767
202,1990,38376
202,1991,43801
202,1992,35801
202,1993,35571
202,1994,43432
202,1995,50458
202,1996,48121
202,1997,49553
202,1998,64810
202,1999,65550
202,2000,44931
202,2001,52097
202,2002,68700
202,2003,75216
202,2004,71053
202,2005,49753
202,2006,71630
202,2007,81169
202,2008,80983
202,2009,82665
202,2010,113639
202,2011,124985
202,2012,199373
202,2013,346754
203,1961,370900
203,1962,378970
203,1963,408876
203,1964,517647
203,1965,569673
203,1966,545944
203,1967,593831
203,1968,661208
203,1969,680767
203,1970,735750
203,1971,810961
203,1972,870317
203,1973,862855
203,1974,773794
203,1975,898644
203,1976,1063570
203,1977,1117743
203,1978,1105047
203,1979,1257320
203,1980,1122756
203,1981,1429840
203,1982,1388628
203,1983,1527342
203,1984,1774610
203,1985,1980663
203,1986,2038704
203,1987,2208903
203,1988,2101689
203,1989,2063670
203,1990,1851358
203,1991,2200939
203,1992,2349828
203,1993,2824180
203,1994,3168187
203,1995,3550234
203,1996,3807961
203,1997,4217417
203,1998,4284509
203,1999,4360646
203,2000,4368290
203,2001,4782585
203,2002,4861778
203,2003,5202684
203,2004,5340406
203,2005,5305145
203,2006,5835682
203,2007,5611291
203,2008,5723859
203,2009,5823293
203,2010,5959374
203,2011,6563592
203,2012,6697837
203,2013,7156388
206,1961,156
206,1962,68
206,1963,84
206,1964,90
206,1965,90
206,1966,100
206,1967,239
206,1968,290
206,1969,522
206,1970,1
206,1971,97
206,1972,371
206,1973,1125
206,1974,729
206,1975,830
206,1976,779
206,1977,0
206,1978,832
206,1979,2779
206,1980,850
206,1981,970
206,1982,435
206,1983,943
206,1984,4450
206,1985,250
206,1986,0
206,1987,0
206,1988,60
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,1
206,1997,891
206,1998,9620
206,1999,3947
206,2000,1608
206,2001,1626
206,2002,2836
206,2003,1958
206,2004,1133
206,2005,202
206,2006,471
206,2007,831
206,2008,919
206,2009,374
206,2010,3633
206,2011,2448
207,1961,0
207,1962,6
207,1963,12
207,1964,41
207,1965,54
207,1966,42
207,1967,58
207,1968,87
207,1969,11
207,1970,4
207,1971,178
207,1972,305
207,1973,530
207,1974,500
207,1975,815
207,1976,800
207,1977,730
207,1978,842
207,1979,740
207,1980,1279
207,1981,879
207,1982,712
207,1983,759
207,1984,732
207,1985,729
207,1986,1208
207,1987,1077
207,1988,1024
207,1989,1725
207,1990,2075
207,1991,2900
207,1992,2045
207,1993,1371
207,1994,1324
207,1995,1095
207,1996,1647
207,1997,2109
207,1998,1936
207,1999,892
207,2000,1517
207,2001,1103
207,2002,1116
207,2003,1022
207,2004,945
207,2005,871
207,2006,917
207,2007,944
207,2008,1045
207,2009,1111
207,2010,728
207,2011,2705
207,2012,1522
207,2013,1317
208,1992,0
208,1993,0
208,1994,23000
208,1995,18800
208,1996,14673
208,1997,17324
208,1998,12735
208,1999,37435
208,2000,33547
208,2001,33469
208,2002,41333
208,2003,50664
208,2004,102978
208,2005,82447
208,2006,43487
208,2007,205533
208,2008,129184
208,2009,99345
208,2010,152577
208,2011,85008
208,2012,73834
208,2013,117407
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,1900
209,1988,1680
209,1989,1550
209,1990,2400
209,1991,2753
209,1992,2500
209,1993,2500
209,1994,2500
209,1995,2500
209,1996,2500
209,1997,3837
209,1998,2088
209,1999,1218
209,2000,2098
209,2001,1193
209,2002,1123
209,2003,1686
209,2004,1650
209,2005,2028
209,2006,1050
209,2007,1134
209,2008,538
209,2009,544
209,2010,579
209,2011,554
209,2012,570
209,2013,930
21,1961,1797
21,1962,1492
21,1963,1642
21,1964,4895
21,1965,5833
21,1966,11661
21,1967,11823
21,1968,5010
21,1969,17358
21,1970,16453
21,1971,2543
21,1972,1785
21,1973,2986
21,1974,7231
21,1975,17040
21,1976,17391
21,1977,35342
21,1978,25206
21,1979,24570
21,1980,59146
21,1981,44494
21,1982,15853
21,1983,26385
21,1984,40234
21,1985,30247
21,1986,24992
21,1987,21265
21,1988,62815
21,1989,58995
21,1990,39392
21,1991,65888
21,1992,102949
21,1993,167093
21,1994,124626
21,1995,120725
21,1996,121672
21,1997,97368
21,1998,142652
21,1999,213502
21,2000,175109
21,2001,230249
21,2002,186336
21,2003,244419
21,2004,227264
21,2005,256944
21,2006,243306
21,2007,348105
21,2008,314095
21,2009,266791
21,2010,251159
21,2011,254855
21,2012,244252
21,2013,258148
210,1961,11293
210,1962,15089
210,1963,20507
210,1964,11658
210,1965,13525
210,1966,14793
210,1967,18481
210,1968,20600
210,1969,15306
210,1970,20703
210,1971,14265
210,1972,11488
210,1973,20004
210,1974,24933
210,1975,19224
210,1976,25912
210,1977,27288
210,1978,25427
210,1979,30643
210,1980,20891
210,1981,31384
210,1982,32252
210,1983,26578
210,1984,33987
210,1985,35865
210,1986,38738
210,1987,37644
210,1988,35699
210,1989,34247
210,1990,34322
210,1991,34980
210,1992,27433
210,1993,30128
210,1994,30279
210,1995,30328
210,1996,36229
210,1997,45636
210,1998,44302
210,1999,44645
210,2000,45261
210,2001,52508
210,2002,63723
210,2003,67626
210,2004,67126
210,2005,74365
210,2006,80004
210,2007,75384
210,2008,74947
210,2009,75946
210,2010,79907
210,2011,75954
210,2012,85231
210,2013,85502
211,1961,2673
211,1962,3298
211,1963,2621
211,1964,2452
211,1965,2842
211,1966,4050
211,1967,6452
211,1968,8920
211,1969,7856
211,1970,10352
211,1971,11391
211,1972,19079
211,1973,17764
211,1974,17398
211,1975,12700
211,1976,18071
211,1977,22385
211,1978,20250
211,1979,28757
211,1980,15920
211,1981,16983
211,1982,23764
211,1983,18218
211,1984,21690
211,1985,26832
211,1986,20875
211,1987,25772
211,1988,22165
211,1989,22889
211,1990,27168
211,1991,20970
211,1992,24051
211,1993,23165
211,1994,27514
211,1995,23786
211,1996,14668
211,1997,15051
211,1998,13621
211,1999,12016
211,2000,11614
211,2001,12739
211,2002,26424
211,2003,32569
211,2004,56947
211,2005,69404
211,2006,77900
211,2007,67308
211,2008,65432
211,2009,58303
211,2010,18236
211,2011,15965
211,2012,15692
211,2013,15188
213,1992,510
213,1993,0
213,1994,800
213,1995,187
213,1996,49
213,1997,5686
213,1998,4127
213,1999,718
213,2000,1074
213,2001,1664
213,2002,1160
213,2003,1375
213,2004,2598
213,2005,3008
213,2006,1712
213,2007,691
213,2008,733
213,2009,474
213,2010,400
213,2011,3579
213,2012,2122
213,2013,2311
214,1961,53138
214,1962,63207
214,1963,91023
214,1964,101959
214,1965,104945
214,1966,170230
214,1967,234149
214,1968,262233
214,1969,312775
214,1970,343264
214,1971,341691
214,1972,331777
214,1973,334815
214,1974,304041
214,1975,355493
214,1976,451252
214,1977,458144
214,1978,523121
214,1979,521507
214,1980,616957
214,1981,541184
214,1982,534120
214,1983,445000
214,1984,624490
214,1985,493235
214,1986,522802
214,1987,446261
214,1988,355539
214,1989,445863
214,1990,356770
214,1991,332769
214,1992,237161
214,1993,193380
214,1994,169810
214,1995,173615
214,1996,160471
214,1997,117975
214,1998,92983
214,1999,115762
214,2000,108340
214,2001,86012
214,2002,79963
214,2003,81274
214,2004,86717
214,2005,75658
214,2006,64769
214,2007,53842
214,2008,65943
214,2009,75039
214,2010,73966
214,2011,115076
214,2012,84496
214,2013,82827
215,1961,4061
215,1962,3993
215,1963,4725
215,1964,3420
215,1965,4170
215,1966,1597
215,1967,514
215,1968,142
215,1969,133
215,1970,363
215,1971,477
215,1972,804
215,1973,250
215,1974,115
215,1975,187
215,1976,158
215,1977,96
215,1978,56
215,1979,22
215,1980,139
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,225
215,1990,200
215,1991,200
215,1992,560
215,1993,830
215,1994,600
215,1995,330
215,1996,280
215,1997,2898
215,1998,6092
215,1999,7747
215,2000,3565
215,2001,8460
215,2002,12109
215,2003,19336
215,2004,9002
215,2005,8010
215,2006,6788
215,2007,23197
215,2008,29250
215,2009,13298
215,2010,96062
215,2011,91629
215,2012,90616
215,2013,133466
216,1961,2286
216,1962,2089
216,1963,3970
216,1964,3733
216,1965,2307
216,1966,3024
216,1967,2208
216,1968,5594
216,1969,5345
216,1970,12162
216,1971,13819
216,1972,14580
216,1973,13748
216,1974,26780
216,1975,16004
216,1976,19587
216,1977,23370
216,1978,32940
216,1979,32971
216,1980,29293
216,1981,37925
216,1982,49789
216,1983,67413
216,1984,74018
216,1985,94428
216,1986,116347
216,1987,170241
216,1988,193571
216,1989,242860
216,1990,244491
216,1991,312539
216,1992,294536
216,1993,295247
216,1994,359353
216,1995,370155
216,1996,361044
216,1997,362780
216,1998,385379
216,1999,368150
216,2000,357207
216,2001,381239
216,2002,418543
216,2003,475389
216,2004,540015
216,2005,550752
216,2006,597782
216,2007,582350
216,2008,564584
216,2009,541126
216,2010,553316
216,2011,593578
216,2012,537042
216,2013,510675
217,1961,0
217,1962,0
217,1963,8
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,45
217,1971,164
217,1972,33
217,1973,0
217,1974,15
217,1975,17
217,1976,118
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,84
217,1984,0
217,1985,0
217,1986,0
217,1987,87
217,1988,37
217,1989,53
217,1990,235
217,1991,184
217,1992,144
217,1993,361
217,1994,453
217,1995,174
217,1996,78
217,1997,205
217,1998,88
217,1999,153
217,2000,382
217,2001,350
217,2002,2067
217,2003,5504
217,2004,4610
217,2005,1947
217,2006,1297
217,2007,494
217,2008,10634
217,2009,321
217,2010,1992
217,2011,705
217,2012,23988
217,2013,2782
220,1961,687
220,1962,547
220,1963,866
220,1964,909
220,1965,1506
220,1966,853
220,1967,1391
220,1968,1633
220,1969,1338
220,1970,1507
220,1971,1712
220,1972,2087
220,1973,2035
220,1974,2338
220,1975,2473
220,1976,1845
220,1977,1568
220,1978,1222
220,1979,1120
220,1980,1478
220,1981,999
220,1982,633
220,1983,346
220,1984,313
220,1985,235
220,1986,734
220,1987,1068
220,1988,1954
220,1989,1986
220,1990,2042
220,1991,1864
220,1992,2736
220,1993,4489
220,1994,4427
220,1995,4396
220,1996,5616
220,1997,6003
220,1998,6066
220,1999,6598
220,2000,10065
220,2001,9441
220,2002,9186
220,2003,8638
220,2004,9862
220,2005,7263
220,2006,6876
220,2007,7439
220,2008,5424
220,2009,6119
220,2010,8302
220,2011,7868
220,2012,7318
220,2013,6899
221,1990,6036
221,1991,6118
221,1992,7514
221,1993,10492
221,1994,12314
221,1995,14816
221,1996,16074
221,1997,13921
221,1998,11485
221,1999,16625
221,2000,8589
221,2001,15823
221,2002,15596
221,2003,17115
221,2004,23187
221,2005,47162
221,2006,39349
221,2007,61776
221,2008,87344
221,2009,96750
221,2010,137289
221,2011,144013
221,2012,118864
221,2013,128542
222,1961,10739
222,1962,16271
222,1963,45524
222,1964,32008
222,1965,36411
222,1966,37937
222,1967,48126
222,1968,35597
222,1969,22593
222,1970,25123
222,1971,18217
222,1972,20231
222,1973,32731
222,1974,30787
222,1975,20197
222,1976,3434
222,1977,7425
222,1978,18202
222,1979,7657
222,1980,2117
222,1981,1638
222,1982,1569
222,1983,2285
222,1984,20278
222,1985,7208
222,1986,14230
222,1987,61892
222,1988,66177
222,1989,31666
222,1990,24214
222,1991,76131
222,1992,90043
222,1993,24913
222,1994,11882
222,1995,27371
222,1996,43560
222,1997,53487
222,1998,81842
222,1999,226510
222,2000,170122
222,2001,193577
222,2002,173949
222,2003,43847
222,2004,135586
222,2005,160067
222,2006,111473
222,2007,158438
222,2008,272505
222,2009,141298
222,2010,156964
222,2011,341286
222,2012,312798
222,2013,279732
223,1961,5840
223,1962,8611
223,1963,9229
223,1964,26301
223,1965,19686
223,1966,10126
223,1967,9429
223,1968,15342
223,1969,15239
223,1970,36518
223,1971,37023
223,1972,53971
223,1973,87253
223,1974,78095
223,1975,87553
223,1976,119597
223,1977,122549
223,1978,67023
223,1979,216049
223,1980,162244
223,1981,320259
223,1982,502432
223,1983,542192
223,1984,590409
223,1985,682082
223,1986,829633
223,1987,768192
223,1988,872800
223,1989,920736
223,1990,754100
223,1991,1075662
223,1992,928913
223,1993,835656
223,1994,996494
223,1995,910516
223,1996,1207456
223,1997,1167986
223,1998,1195733
223,1999,1139394
223,2000,1140460
223,2001,1232442
223,2002,1253218
223,2003,1459802
223,2004,1562132
223,2005,1489878
223,2006,1487009
223,2007,1560254
223,2008,1728458
223,2009,1907650
223,2010,1804611
223,2011,1648090
223,2012,1686398
223,2013,1742746
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,28
225,1975,117
225,1976,2305
225,1977,176
225,1978,19104
225,1979,17241
225,1980,64934
225,1981,69434
225,1982,67170
225,1983,65840
225,1984,80528
225,1985,88236
225,1986,74491
225,1987,79826
225,1988,72269
225,1989,91575
225,1990,142306
225,1991,184297
225,1992,150320
225,1993,128392
225,1994,97638
225,1995,96037
225,1996,105539
225,1997,102484
225,1998,63293
225,1999,54269
225,2000,64955
225,2001,104995
225,2002,131911
225,2003,141315
225,2004,117286
225,2005,185708
225,2006,152498
225,2007,280100
225,2008,257080
225,2009,124302
225,2010,120170
225,2011,144984
225,2012,146745
225,2013,233640
226,1961,83
226,1962,70
226,1963,78
226,1964,163
226,1965,267
226,1966,434
226,1967,345
226,1968,549
226,1969,641
226,1970,521
226,1971,421
226,1972,350
226,1973,60
226,1974,257
226,1975,450
226,1976,62
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,6998
226,1995,6744
226,1996,24177
226,1997,3808
226,1998,2860
226,1999,1231
226,2000,898
226,2001,818
226,2002,3532
226,2003,2049
226,2004,6130
226,2005,5100
226,2006,1439
226,2007,9243
226,2008,7137
226,2009,6769
226,2010,8170
226,2011,11917
226,2012,17140
226,2013,17904
228,1961,11399
228,1962,30299
228,1963,20584
228,1964,18549
228,1965,26457
228,1966,25363
228,1967,26255
228,1968,34852
228,1969,28003
228,1970,63770
228,1971,44810
228,1972,55061
228,1973,74857
228,1974,68102
228,1975,72708
228,1976,65072
228,1977,91613
228,1978,25042
228,1979,22373
228,1980,43863
228,1981,32178
228,1982,30394
228,1983,34510
228,1984,31763
228,1985,32800
228,1986,26349
228,1987,27912
228,1988,25810
228,1989,23580
228,1990,64497
228,1991,26905
229,1961,23856
229,1962,22223
229,1963,22993
229,1964,28400
229,1965,27309
229,1966,29262
229,1967,23037
229,1968,35235
229,1969,42093
229,1970,42412
229,1971,49223
229,1972,54407
229,1973,70339
229,1974,99510
229,1975,74189
229,1976,117159
229,1977,125783
229,1978,127906
229,1979,123666
229,1980,123736
229,1981,120772
229,1982,112152
229,1983,117170
229,1984,122164
229,1985,132312
229,1986,144075
229,1987,167204
229,1988,154299
229,1989,153679
229,1990,153403
229,1991,170367
229,1992,179338
229,1993,202299
229,1994,259843
229,1995,231230
229,1996,280551
229,1997,245901
229,1998,276746
229,1999,295807
229,2000,245304
229,2001,244116
229,2002,271158
229,2003,309430
229,2004,276043
229,2005,278783
229,2006,261835
229,2007,257209
229,2008,276063
229,2009,294898
229,2010,279569
229,2011,256301
229,2012,251514
229,2013,268698
23,1961,0
23,1962,0
23,1963,29
23,1964,42
23,1965,33
23,1966,496
23,1967,2591
23,1968,3263
23,1969,5301
23,1970,4028
23,1971,4168
23,1972,2251
23,1973,2
23,1974,20
23,1975,0
23,1976,0
23,1977,11
23,1978,59
23,1979,128
23,1980,38
23,1981,0
23,1982,31
23,1983,0
23,1984,1
23,1985,1
23,1986,480
23,1987,2406
23,1988,1035
23,1989,200
23,1990,56
23,1991,10
23,1992,13
23,1993,79
23,1994,6
23,1995,39
23,1996,31
23,1997,29
23,1998,18
23,1999,279
23,2000,409
23,2001,429
23,2002,469
23,2003,663
23,2004,464
23,2005,270
23,2006,9
23,2007,30
23,2008,3
23,2009,34
23,2010,474
23,2011,3029
23,2012,1290
23,2013,1297
230,1992,203977
230,1993,241496
230,1994,197690
230,1995,129309
230,1996,68209
230,1997,59169
230,1998,40939
230,1999,26116
230,2000,33979
230,2001,37546
230,2002,45141
230,2003,61046
230,2004,91158
230,2005,106255
230,2006,144869
230,2007,237677
230,2008,168822
230,2009,327770
230,2010,232617
230,2011,278274
230,2012,362402
230,2013,389574
231,1961,534139
231,1962,557341
231,1963,632886
231,1964,556323
231,1965,532745
231,1966,582102
231,1967,611055
231,1968,621122
231,1969,601510
231,1970,585371
231,1971,615632
231,1972,692900
231,1973,805246
231,1974,796283
231,1975,838736
231,1976,1140901
231,1977,1085668
231,1978,1045573
231,1979,1002532
231,1980,1032953
231,1981,1189768
231,1982,1025424
231,1983,979920
231,1984,987441
231,1985,790712
231,1986,839268
231,1987,897763
231,1988,1549517
231,1989,1608002
231,1990,2486573
231,1991,2715497
231,1992,3070409
231,1993,3262148
231,1994,3464171
231,1995,3499096
231,1996,3600808
231,1997,4014670
231,1998,3979693
231,1999,3905283
231,2000,3988016
231,2001,3888340
231,2002,3935821
231,2003,3977499
231,2004,4044102
231,2005,4037687
231,2006,3548345
231,2007,3953389
231,2008,4786928
231,2009,4264529
231,2010,4498405
231,2011,5056893
231,2012,5093856
231,2013,5538076
233,1961,240
233,1962,2190
233,1963,2434
233,1964,1631
233,1965,2853
233,1966,2397
233,1967,3033
233,1968,3795
233,1969,4235
233,1970,4565
233,1971,2708
233,1972,1701
233,1973,797
233,1974,2643
233,1975,2581
233,1976,2713
233,1977,2841
233,1978,1596
233,1979,1734
233,1980,845
233,1981,1669
233,1982,2693
233,1983,1775
233,1984,3136
233,1985,3025
233,1986,7497
233,1987,5732
233,1988,5683
233,1989,3703
233,1990,5000
233,1991,5000
233,1992,4800
233,1993,4300
233,1994,1070
233,1995,2607
233,1996,1449
233,1997,1691
233,1998,7928
233,1999,1225
233,2000,1349
233,2001,2373
233,2002,10321
233,2003,6255
233,2004,3545
233,2005,1984
233,2006,1923
233,2007,5754
233,2008,11009
233,2009,12279
233,2010,20012
233,2011,15054
233,2012,35592
233,2013,27743
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,251
234,1967,235
234,1968,112
234,1969,67
234,1970,0
234,1971,32
234,1972,20
234,1973,47
234,1974,35
234,1975,484
234,1976,703
234,1977,1588
234,1978,796
234,1979,932
234,1980,1660
234,1981,201
234,1982,120
234,1983,33
234,1984,0
234,1985,0
234,1986,77
234,1987,71
234,1988,698
234,1989,610
234,1990,2357
234,1991,325
234,1992,675
234,1993,1007
234,1994,2328
234,1995,3182
234,1996,3506
234,1997,3124
234,1998,2580
234,1999,2158
234,2000,1929
234,2001,1150
234,2002,950
234,2003,2414
234,2004,6309
234,2005,2579
234,2006,1950
234,2007,2767
234,2008,1570
234,2009,1212
234,2010,1698
234,2011,2071
234,2012,2834
234,2013,1085
235,1992,138846
235,1993,145538
235,1994,241566
235,1995,209034
235,1996,154897
235,1997,149828
235,1998,111753
235,1999,130123
235,2000,216571
235,2001,120212
235,2002,213291
235,2003,267456
235,2004,343958
235,2005,352184
235,2006,303356
235,2007,241894
235,2008,128566
235,2009,177640
235,2010,198923
235,2011,276659
235,2012,136686
235,2013,293574
236,1961,256
236,1962,278
236,1963,409
236,1964,362
236,1965,930
236,1966,1499
236,1967,1057
236,1968,1258
236,1969,1455
236,1970,1665
236,1971,1690
236,1972,3033
236,1973,2383
236,1974,3145
236,1975,8392
236,1976,12728
236,1977,12296
236,1978,12939
236,1979,17956
236,1980,12208
236,1981,7468
236,1982,26102
236,1983,13885
236,1984,30255
236,1985,32004
236,1986,37694
236,1987,9011
236,1988,8598
236,1989,44347
236,1990,27891
236,1991,15952
236,1992,16320
236,1993,19205
236,1994,23581
236,1995,20373
236,1996,26040
236,1997,24743
236,1998,23734
236,1999,16044
236,2000,12690
236,2001,10952
236,2002,10061
236,2003,10365
236,2004,17420
236,2005,11442
236,2006,9101
236,2007,7076
236,2008,4382
236,2009,4419
236,2010,4395
236,2011,1069
236,2012,2137
236,2013,3614
237,1961,243
237,1962,431
237,1963,1252
237,1964,491
237,1965,0
237,1966,3
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,115
237,1973,114
237,1974,0
237,1975,38
237,1976,1047
237,1977,3114
237,1978,1789
237,1979,3587
237,1980,4169
237,1981,3078
237,1982,6619
237,1983,0
237,1984,0
237,1985,0
237,1986,28845
237,1987,21177
237,1988,21316
237,1989,17342
237,1990,14837
237,1991,4047
237,1992,5371
237,1993,4873
237,1994,10662
237,1995,14788
237,1996,47829
237,1997,31145
237,1998,36814
237,1999,53475
237,2000,45361
237,2001,35310
237,2002,117671
237,2003,114545
237,2004,132523
237,2005,209925
237,2006,240491
237,2007,233688
237,2008,208228
237,2009,273666
237,2010,286480
237,2011,281329
237,2012,294085
237,2013,305910
238,1993,6370
238,1994,10844
238,1995,9977
238,1996,7426
238,1997,6142
238,1998,11809
238,1999,10475
238,2000,10034
238,2001,4955
238,2002,17738
238,2003,17016
238,2004,24192
238,2005,28367
238,2006,32700
238,2007,30193
238,2008,248896
238,2009,373480
238,2010,83344
238,2011,95386
238,2012,98315
238,2013,98315
244,1961,0
244,1962,0
244,1963,0
244,1964,1
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,68
244,1977,35
244,1978,0
244,1979,15
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,10
244,2003,10
244,2004,10
244,2005,10
244,2006,10
244,2007,10
244,2008,1
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,22
248,1961,12048
248,1962,17043
248,1963,28801
248,1964,36996
248,1965,22894
248,1966,27906
248,1967,21939
248,1968,17645
248,1969,23368
248,1970,21282
248,1971,27341
248,1972,29322
248,1973,29397
248,1974,31726
248,1975,25329
248,1976,33908
248,1977,28452
248,1978,35030
248,1979,34589
248,1980,52202
248,1981,74185
248,1982,63995
248,1983,61233
248,1984,90230
248,1985,100880
248,1986,83596
248,1987,84889
248,1988,112972
248,1989,88495
